ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
477,477,477,0.6098763942718506,0.13009119033813477,0.6703763008117676,0.10380581021308899
692,692,692,0.8850012421607971,0.0024260838981717825,0.8830713033676147,0.002256893552839756
391,391,391,0.45082300901412964,0.2917107045650482,0.43329232931137085,0.2699947655200958
925,925,925,0.9024705290794373,0.0018688979325816035,0.8692640066146851,0.002005999209359288
942,942,942,0.8647334575653076,0.015562375076115131,0.8718411326408386,0.016803374513983727
450,450,450,0.878839910030365,0.0007295071263797581,0.8774842619895935,0.0007587227737531066
280,280,280,0.7902342677116394,0.05960656329989433,0.7916764616966248,0.0584120973944664
491,491,491,0.8613426089286804,0.006793338805437088,0.9225581288337708,0.005309015978127718
530,530,530,0.8859643340110779,0.015410250052809715,0.8878705501556396,0.015667444095015526
141,141,141,0.8708705902099609,0.0007163048721849918,0.8773805499076843,0.0006025643670000136
538,538,538,0.8584787845611572,0.010483991354703903,0.7084577083587646,0.01433873176574707
310,310,310,0.8947659730911255,0.003915914334356785,0.8957424163818359,0.003751816228032112
799,799,799,0.7158982753753662,0.07421045005321503,0.7208667993545532,0.07136336714029312
904,904,904,0.9239233732223511,0.002996826311573386,0.8353850841522217,0.005056743510067463
144,144,144,0.868284285068512,0.0008499562973156571,0.826061487197876,0.001234068302437663
125,125,125,0.8675973415374756,0.01111424621194601,0.8481164574623108,0.012809802778065205
994,994,994,0.86931973695755,0.001275343936868012,0.8678779602050781,0.0012730805901810527
296,296,296,0.8816878199577332,0.002267282921820879,0.8219959139823914,0.0029537039808928967
594,594,594,0.8855036497116089,0.0007007578969933093,0.8794437646865845,0.0007402562769129872
942,942,942,0.8929952383041382,0.004626475274562836,0.8903431296348572,0.004973531700670719
765,765,765,0.8763598203659058,0.004545723088085651,0.8847766518592834,0.005007805302739143
409,409,409,0.8724472522735596,0.029958100989460945,0.856802761554718,0.037934135645627975
137,137,137,0.879782497882843,0.004538622219115496,0.4898814857006073,0.009412247687578201
719,719,719,0.9334139823913574,0.0032369308173656464,0.938981294631958,0.0031528749968856573
921,921,921,0.8106880784034729,0.06708145141601562,0.7364852428436279,0.06060245260596275
584,584,584,0.8105041980743408,0.012297593057155609,0.7015089392662048,0.007086337078362703
790,790,790,0.4977167546749115,0.11577875167131424,0.4599822461605072,0.11659017950296402
807,807,807,0.853058934211731,0.009076206013560295,0.8751740455627441,0.00867614708840847
54,54,54,0.6560115814208984,0.07373922318220139,0.6227672100067139,0.08046794682741165
733,733,733,0.8695616126060486,0.02239285036921501,0.8768417239189148,0.01872696354985237
161,161,161,0.8927774429321289,0.020366476848721504,0.9025201201438904,0.01824229396879673
635,635,635,0.8879003524780273,0.0018619130132719874,0.8550644516944885,0.002260354580357671
64,64,64,0.7141351699829102,0.13983787596225739,0.7271236777305603,0.14420896768569946
241,241,241,0.626839280128479,0.25753000378608704,0.6168948411941528,0.2667449712753296
149,149,149,0.9024330377578735,0.002261767629534006,0.8665054440498352,0.0025977566838264465
546,546,546,0.7962421774864197,0.08051387220621109,0.7580915093421936,0.09034010767936707
535,535,535,0.85093754529953,0.020833997055888176,0.8621479272842407,0.018428461626172066
701,701,701,0.9149839878082275,0.0007899368065409362,0.9170862436294556,0.0007108274730853736
462,462,462,0.41162529587745667,0.35585322976112366,0.4238153100013733,0.340318888425827
500,500,500,0.8065474629402161,0.014118015766143799,0.8789042830467224,0.01085190661251545
949,949,949,0.6343762278556824,0.0598679855465889,0.6427187919616699,0.055383291095495224
146,146,146,0.8586174249649048,0.0034640629310160875,0.8315444588661194,0.003913861233741045
172,172,172,0.7038127779960632,0.02302766591310501,0.5426886677742004,0.02571578323841095
607,607,607,0.9041180610656738,0.0003542084596119821,0.9070391058921814,0.00034648741711862385
179,179,179,0.9432864785194397,0.020426280796527863,0.9359456896781921,0.027643464505672455
660,660,660,0.9352357983589172,0.0006743111298419535,0.9375330805778503,0.0007440664921887219
739,739,739,0.8798907399177551,0.0007347349310293794,0.8884153366088867,0.0006596685270778835
404,404,404,0.8209972977638245,0.05647985637187958,0.822425127029419,0.05491285026073456
27,27,27,0.8127195239067078,0.04106428846716881,0.8108260035514832,0.04002341628074646
233,233,233,0.6967946887016296,0.08920285850763321,0.6365273594856262,0.08863061666488647
130,130,130,0.8594555854797363,0.000649512221571058,0.8558668494224548,0.0006137853488326073
830,830,830,0.8805425763130188,0.0028490168042480946,0.8724344968795776,0.0029931149911135435
406,406,406,0.8382063508033752,0.02468017116189003,0.8027864694595337,0.026130953803658485
170,170,170,0.619679868221283,0.24255789816379547,0.6081288456916809,0.24755047261714935
126,126,126,0.8580262660980225,0.0010705151362344623,0.4202033281326294,0.002139046788215637
538,538,538,0.8737955093383789,0.003561255522072315,0.8498368859291077,0.004923616535961628
75,75,75,0.8617368936538696,0.01563621498644352,0.8040309548377991,0.01627585105597973
724,724,724,0.7433195114135742,0.09046999365091324,0.4438624978065491,0.1060229241847992
76,76,76,0.8324849009513855,0.0043806093744933605,0.7936892509460449,0.004880087915807962
390,390,390,0.9074968695640564,0.02215128019452095,0.8697143793106079,0.0457911416888237
247,247,247,0.8474426865577698,0.012345626018941402,0.7900168299674988,0.017568590119481087
999,999,999,0.5889696478843689,0.24965886771678925,0.5571783185005188,0.25806376338005066
582,582,582,0.8727418780326843,0.03335569053888321,0.8612490296363831,0.03687850013375282
677,677,677,0.8435350060462952,0.00207809591665864,0.8343454599380493,0.0024225672241300344
833,833,833,0.8568264842033386,0.0011834758333861828,0.8677813410758972,0.0011468096636235714
336,336,336,0.8871392011642456,0.003670067060738802,0.873144805431366,0.003723297268152237
375,375,375,0.8231230974197388,0.012166053988039494,0.7826129198074341,0.013341366313397884
562,562,562,0.9235324859619141,0.002461460418999195,0.8933563232421875,0.0026507226284593344
515,515,515,0.7956162095069885,0.0523662194609642,0.8094363212585449,0.0477888397872448
985,985,985,0.8762202858924866,0.004867379553616047,0.8899250626564026,0.00474587082862854
634,634,634,0.8490143418312073,0.012066183611750603,0.834355890750885,0.01158671174198389
338,338,338,0.8773342967033386,0.0009206969989463687,0.9253764748573303,0.0006915912963449955
995,995,995,0.87489914894104,0.0007200104300864041,0.8664909601211548,0.0008681794861331582
364,364,364,0.8436979055404663,0.000784826697781682,0.7946189641952515,0.0013470101403072476
79,79,79,0.8891613483428955,0.0007493964512832463,0.7524051070213318,0.0012275964254513383
153,153,153,0.7342746257781982,0.1426309198141098,0.7314411401748657,0.1457160860300064
693,693,800,0.6614879369735718,0.2063472419977188,0.022612744942307472,0.020782100036740303
491,491,491,0.8766908049583435,0.0009521394968032837,0.866016685962677,0.0009050968219526112
502,502,502,0.929847002029419,0.011900161392986774,0.9100658297538757,0.012161354534327984
612,612,612,0.44292616844177246,0.36943158507347107,0.44229012727737427,0.36057397723197937
989,989,989,0.8925294876098633,0.00038888189010322094,0.8892712593078613,0.0003832194197457284
634,634,634,0.925809383392334,0.0060471161268651485,0.8921341300010681,0.007694436702877283
496,496,496,0.7847741842269897,0.007549856323748827,0.7740440368652344,0.008801107294857502
203,203,203,0.8037088513374329,0.02303810976445675,0.7797908186912537,0.023965394124388695
537,537,537,0.8108529448509216,0.0719592273235321,0.782899796962738,0.08501868695020676
787,787,787,0.7956693768501282,0.025646204128861427,0.7577562928199768,0.031020117923617363
199,199,199,0.9002425074577332,0.0163862407207489,0.574962854385376,0.024090686812996864
631,631,631,0.8695808053016663,0.029157226905226707,0.8727197051048279,0.024669066071510315
405,405,405,0.6554680466651917,0.10506623238325119,0.5626970529556274,0.1226966455578804
915,915,915,0.8647194504737854,0.00840805098414421,0.7843925356864929,0.01313451025635004
633,633,633,0.8152962327003479,0.027967387810349464,0.7756037712097168,0.02971111238002777
338,338,338,0.870391309261322,0.00394658837467432,0.9036815166473389,0.0033380938693881035
376,376,376,0.8694671988487244,0.0016759225400164723,0.8640938997268677,0.0015970749082043767
85,85,85,0.8690358996391296,0.002804388524964452,0.8651213645935059,0.0027771114837378263
146,146,146,0.8862570524215698,0.0007841942133381963,0.8844864368438721,0.0007212739437818527
476,476,476,0.892964243888855,0.0009234804310835898,0.8995442390441895,0.0015044085448607802
979,979,979,0.5544122457504272,0.11423592269420624,0.5708994269371033,0.12032388895750046
178,178,178,0.9056448340415955,0.0028148239944130182,0.9082406759262085,0.00290586962364614
646,646,646,0.6857866644859314,0.12915031611919403,0.6188030242919922,0.1435355842113495
43,43,43,0.9127997756004333,0.0022468504030257463,0.8941555619239807,0.0024398956447839737
760,760,760,0.6436541676521301,0.09630626440048218,0.7158783674240112,0.07197988778352737
941,941,941,0.891508936882019,0.002975066425278783,0.9032391905784607,0.002699989825487137
239,239,239,0.84686279296875,0.017937421798706055,0.8618655204772949,0.01736862026154995
141,141,141,0.8309624195098877,0.04199549928307533,0.8906612992286682,0.03719746693968773
151,151,151,0.49633121490478516,0.19111409783363342,0.48181354999542236,0.20304200053215027
772,772,772,0.8548988699913025,0.030057691037654877,0.8295284509658813,0.029241492971777916
150,150,150,0.8398462533950806,0.0014686131617054343,0.6694181561470032,0.002286754082888365
532,532,532,0.8581562042236328,0.018578877672553062,0.8617178797721863,0.01878281682729721
964,964,164,0.8473601341247559,0.023988578468561172,0.03202996775507927,0.02257605828344822
926,926,926,0.7119355201721191,0.11172346770763397,0.7102628946304321,0.12816056609153748
243,243,243,0.4541316032409668,0.2021714746952057,0.4041532576084137,0.23473334312438965
972,972,972,0.825688898563385,0.046699631959199905,0.8207158446311951,0.04715123400092125
135,135,135,0.8717963695526123,0.0003986267256550491,0.8677979707717896,0.0004052908334415406
454,454,454,0.3876399099826813,0.37205269932746887,0.36717432737350464,0.3649320602416992
433,433,433,0.8782634139060974,0.0016849471721798182,0.8739691972732544,0.0017246176721528172
792,792,792,0.9042290449142456,0.0051717511378228664,0.9093156456947327,0.004621866159141064
521,521,521,0.7135074734687805,0.11698329448699951,0.7798781991004944,0.076804980635643
881,881,881,0.813697874546051,0.06437063962221146,0.8037391901016235,0.06664477288722992
872,872,872,0.8767481446266174,0.008299087174236774,0.5164950489997864,0.012646767310798168
441,441,441,0.8096235394477844,0.01608131267130375,0.795377790927887,0.01551898941397667
486,486,486,0.6815169453620911,0.12097521126270294,0.6368730664253235,0.08790373057126999
99,99,99,0.5322012901306152,0.1875334531068802,0.538155198097229,0.15778712928295135
827,827,827,0.6382532715797424,0.11776556819677353,0.6049952507019043,0.12088842689990997
702,702,702,0.8097388744354248,0.06708531826734543,0.8504403233528137,0.06424635648727417
499,499,499,0.8096808195114136,0.017798230051994324,0.8059533834457397,0.01830965466797352
981,981,981,0.8974726796150208,0.0058933743275702,0.903800368309021,0.005533676594495773
734,734,734,0.8592037558555603,0.021148618310689926,0.8617067933082581,0.02083093300461769
874,874,874,0.898629367351532,0.00869836751371622,0.8992884755134583,0.008262524381279945
727,727,727,0.9151332974433899,0.0010927029652521014,0.9314866065979004,0.0008697404991835356
611,611,611,0.8195468783378601,0.003686044132336974,0.800907552242279,0.003981550224125385
246,246,246,0.5809440016746521,0.13772335648536682,0.5599406361579895,0.1255841851234436
591,591,591,0.30679985880851746,0.15460313856601715,0.21978648006916046,0.19641809165477753
131,131,131,0.8498706817626953,0.0015848408220335841,0.8542267084121704,0.0013244192814454436
40,40,40,0.7037627696990967,0.2164599746465683,0.7116081714630127,0.21448154747486115
183,183,183,0.8877801299095154,0.0055259293876588345,0.8849760890007019,0.005863459315150976
890,890,890,0.458646297454834,0.30968770384788513,0.5053316354751587,0.33042094111442566
247,247,247,0.8477829694747925,0.010514496825635433,0.8332969546318054,0.012079872190952301
713,713,713,0.8452464938163757,0.009827835485339165,0.859439492225647,0.008002102375030518
769,769,769,0.8685676455497742,0.050667617470026016,0.759358286857605,0.06289414316415787
32,32,32,0.6637758016586304,0.16410890221595764,0.6675540804862976,0.1707495003938675
72,72,72,0.6208422183990479,0.17441657185554504,0.5794476270675659,0.23547787964344025
786,786,786,0.883701503276825,0.0008724156650714576,0.8779808878898621,0.0008623743196949363
946,946,946,0.8158881664276123,0.04908790439367294,0.8231287002563477,0.04181073606014252
668,668,668,0.8696101903915405,0.01102812122553587,0.8595549464225769,0.01200399361550808
840,840,840,0.8653295636177063,0.004051913972944021,0.8622022271156311,0.004054378252476454
494,494,494,0.7360317707061768,0.1513930708169937,0.6883800625801086,0.14977799355983734
720,720,720,0.8724774718284607,0.0009531273390166461,0.8707424998283386,0.0009767392184585333
837,837,837,0.4222080111503601,0.35812312364578247,0.4282441735267639,0.3579137921333313
690,690,690,0.5650470852851868,0.12895677983760834,0.5706417560577393,0.13258925080299377
695,695,695,0.8422747850418091,0.04367709904909134,0.8422832489013672,0.044932905584573746
690,690,690,0.8074548244476318,0.06122264638543129,0.41133809089660645,0.05391775071620941
758,758,758,0.8828572630882263,0.011372392065823078,0.8747439980506897,0.011740198358893394
543,543,543,0.6302914023399353,0.26220187544822693,0.5627217888832092,0.27198827266693115
144,144,144,0.8423709869384766,0.0006399756530299783,0.7646605968475342,0.001057330286130309
534,534,534,0.7860022187232971,0.05056401342153549,0.7520316243171692,0.051763471215963364
133,133,133,0.8110145926475525,0.0184511449187994,0.8512090444564819,0.018041949719190598
637,637,637,0.8727951645851135,0.0006922132452018559,0.867274284362793,0.0007788930088281631
152,152,152,0.6576269865036011,0.1771896779537201,0.6469635963439941,0.1928364336490631
920,920,920,0.8481116890907288,0.0017340541817247868,0.8528324961662292,0.001744036446325481
157,157,157,0.8939434289932251,0.005882065277546644,0.8736771941184998,0.005705778952687979
401,401,401,0.7649002075195312,0.026960935443639755,0.8087887167930603,0.023839252069592476
71,71,71,0.864476203918457,0.0006676673074252903,0.8524138331413269,0.0006097922450862825
658,658,658,0.8996279835700989,0.003380938433110714,0.8582720160484314,0.004084553103893995
159,159,159,0.9445293545722961,0.004764786921441555,0.9216153025627136,0.0058274101465940475
711,711,711,0.9066588282585144,0.014176390133798122,0.8871043920516968,0.013789760880172253
347,347,347,0.8508147597312927,0.0037796609103679657,0.8431719541549683,0.004084927961230278
122,122,122,0.8621193170547485,0.006552764680236578,0.8583059906959534,0.006993444170802832
658,658,658,0.7847963571548462,0.04212582856416702,0.85550457239151,0.03558846190571785
850,850,850,0.9002844095230103,0.0038534344639629126,0.8749603629112244,0.0048938412219285965
781,781,781,0.7781383991241455,0.07613494247198105,0.7572082877159119,0.0787438154220581
801,801,801,0.8891904950141907,0.005191360134631395,0.7445917129516602,0.007626817561686039
307,307,307,0.8871454000473022,0.010866914875805378,0.9005277752876282,0.009273744188249111
637,637,637,0.8036899566650391,0.05997750908136368,0.024771856144070625,0.02277747169137001
907,907,907,0.6560514569282532,0.1844537854194641,0.6484978795051575,0.18702645599842072
322,322,322,0.8531046509742737,0.003820570185780525,0.7989124655723572,0.005165747366845608
252,252,252,0.8588219881057739,0.02601017989218235,0.8508995175361633,0.02607583999633789
466,466,466,0.8820258378982544,0.0006141396006569266,0.8858541250228882,0.0005341466167010367
199,199,199,0.9386261701583862,0.002969690365716815,0.8993228077888489,0.004475187044590712
325,325,325,0.885428786277771,0.00270046666264534,0.8849625587463379,0.0027021714486181736
973,973,973,0.5522994995117188,0.12110712379217148,0.5441649556159973,0.14132869243621826
101,101,101,0.5358468890190125,0.27279263734817505,0.4578200876712799,0.271669864654541
9,9,9,0.8447189927101135,0.015121604315936565,0.8279143571853638,0.019134312868118286
950,950,950,0.900246262550354,0.002519894391298294,0.5026678442955017,0.005985054653137922
312,312,312,0.49999600648880005,0.3499487340450287,0.48332342505455017,0.3623206317424774
429,429,429,0.9155352115631104,0.02073087729513645,0.8704431653022766,0.024304579943418503
356,356,356,0.8489880561828613,0.027181856334209442,0.7556019425392151,0.04952233284711838
377,377,377,0.7375118732452393,0.06597626954317093,0.6889059543609619,0.06998657435178757
206,206,206,0.9332790374755859,0.004677857272326946,0.9470452666282654,0.00370492460206151
956,956,956,0.8443710803985596,0.0007834091666154563,0.7964572310447693,0.0011518588289618492
922,922,922,0.7838766574859619,0.04314111918210983,0.7792096734046936,0.043428629636764526
71,71,71,0.8837772011756897,0.000872276199515909,0.8859242796897888,0.000866995716933161
500,500,500,0.7931622266769409,0.02122899517416954,0.7711185812950134,0.02160382643342018
396,396,396,0.8856046199798584,0.0018841453129425645,0.912994384765625,0.0014856129419058561
892,892,892,0.8324860334396362,0.02581516094505787,0.8295828104019165,0.023897463455796242
429,429,429,0.8660242557525635,0.002330672461539507,0.8349703550338745,0.0025625943671911955
56,56,56,0.871376097202301,0.009963026270270348,0.8458723425865173,0.01086022611707449
102,102,102,0.8422648906707764,0.00444135582074523,0.8461629152297974,0.004622840788215399
770,770,770,0.8686822056770325,0.009030168876051903,0.8789032697677612,0.0085984468460083
314,314,589,0.24010901153087616,0.20179840922355652,0.22834888100624084,0.21247240900993347
210,210,210,0.8622654676437378,0.0063887955620884895,0.9250134229660034,0.004468964412808418
954,954,954,0.8437455892562866,0.0017149219056591392,0.7839681506156921,0.0020045917481184006
237,237,237,0.871116578578949,0.039191462099552155,0.9193502068519592,0.02050105668604374
102,102,102,0.8517410755157471,0.0030401956755667925,0.6533997058868408,0.0049743447452783585
975,975,975,0.6053657531738281,0.0669279471039772,0.6056313514709473,0.06860601156949997
774,774,850,0.7262629866600037,0.06600448489189148,0.03411855176091194,0.02030148170888424
925,925,925,0.4270930588245392,0.2122899293899536,0.4468030631542206,0.17018531262874603
575,575,575,0.8997759819030762,0.0005693359998986125,0.8552154302597046,0.000979979638941586
534,534,534,0.7004880905151367,0.07063157111406326,0.6732862591743469,0.08184856176376343
679,679,679,0.8077645897865295,0.08696520328521729,0.8063055872917175,0.08665601164102554
24,24,24,0.8510320782661438,0.000656094984151423,0.7809659242630005,0.0008738256874494255
885,885,885,0.27585113048553467,0.032464418560266495,0.2918095886707306,0.03024170733988285
930,930,930,0.16092723608016968,0.14829674363136292,0.1728706657886505,0.1543894112110138
784,784,784,0.8324005603790283,0.04476127773523331,0.800298810005188,0.0399327278137207
523,523,523,0.8155282139778137,0.020984571427106857,0.8140181303024292,0.023311346769332886
57,57,57,0.7603740096092224,0.003160565858706832,0.32383447885513306,0.005027604289352894
437,437,437,0.8964555859565735,0.004853983875364065,0.8914055824279785,0.004759386647492647
151,151,151,0.8145772814750671,0.03924025222659111,0.7493022680282593,0.03951485455036163
191,191,191,0.8570383191108704,0.016743458807468414,0.8196333646774292,0.015639528632164
695,695,695,0.5589456558227539,0.1758805513381958,0.5199721455574036,0.17656996846199036
165,165,165,0.7615419626235962,0.12444280087947845,0.797099232673645,0.11025406420230865
594,594,594,0.8444644808769226,0.0009999546455219388,0.847466230392456,0.0010488954139873385
3,3,3,0.8633448481559753,0.01983741670846939,0.8569715023040771,0.021790476515889168
524,524,524,0.46877458691596985,0.3604617118835449,0.4660775363445282,0.3643243610858917
858,858,23,0.4173997640609741,0.2287396341562271,0.3754129111766815,0.30245789885520935
283,283,283,0.884756863117218,0.007249921560287476,0.8964260816574097,0.007428280543535948
65,65,65,0.7091208696365356,0.012600293383002281,0.696664571762085,0.011178387328982353
881,881,881,0.9214946627616882,0.0019955020397901535,0.8968302011489868,0.002444521989673376
677,677,677,0.8215083479881287,0.07379218935966492,0.793932318687439,0.07137297093868256
77,77,77,0.6052182912826538,0.21415401995182037,0.5819336771965027,0.2448856085538864
632,632,632,0.2973858714103699,0.19542939960956573,0.32672184705734253,0.18551687896251678
176,176,176,0.7268624305725098,0.053120680153369904,0.713382363319397,0.0531516931951046
165,165,165,0.9245458841323853,0.009185317903757095,0.9581508636474609,0.006109148729592562
807,807,807,0.8904480934143066,0.0034552784636616707,0.8760117292404175,0.0033303985837846994
881,881,881,0.8906627297401428,0.003220639191567898,0.8963606357574463,0.0027741354424506426
502,502,502,0.9270490407943726,0.0022217941004782915,0.8063944578170776,0.004249686375260353
821,821,821,0.8821462988853455,0.008611108176410198,0.8799104690551758,0.008740142919123173
143,143,143,0.9033743739128113,0.00045163719914853573,0.9135885238647461,0.0004722558951471001
562,562,562,0.8178889751434326,0.04169558733701706,0.46109938621520996,0.052698515355587006
877,877,877,0.7575362920761108,0.0235735010355711,0.7401286959648132,0.025082454085350037
600,600,600,0.6564376354217529,0.07497092336416245,0.6424002051353455,0.07857733219861984
193,193,193,0.9362490773200989,0.006487758830189705,0.9378278255462646,0.006761699914932251
545,545,545,0.8437725901603699,0.006311038509011269,0.7647296190261841,0.008216405287384987
65,65,65,0.8648967742919922,0.020720813423395157,0.863418698310852,0.021266892552375793
198,198,198,0.7414774894714355,0.11278235167264938,0.7405770421028137,0.11602402478456497
891,891,891,0.8723592162132263,0.0009449791978113353,0.8669471144676208,0.0010548540158197284
212,212,212,0.8238914608955383,0.014113124459981918,0.8264355063438416,0.013878685422241688
712,712,712,0.8798231482505798,0.0013729935744777322,0.48957034945487976,0.0033038263209164143
889,889,889,0.8315854072570801,0.02182391844689846,0.818088173866272,0.02431837096810341
440,440,440,0.896693766117096,0.005874027498066425,0.8454234600067139,0.007649165112525225
742,742,742,0.7857041358947754,0.04228934273123741,0.835405170917511,0.02538239024579525
986,986,986,0.869308352470398,0.0003702056419569999,0.8316600918769836,0.00046873456449247897
22,22,22,0.8942041397094727,0.0017252005636692047,0.9270823001861572,0.001384482835419476
658,658,658,0.894241988658905,0.008802386932075024,0.8869489431381226,0.008889189921319485
3,3,3,0.8820033073425293,0.017277617007493973,0.8782878518104553,0.017559146508574486
230,230,230,0.6137233376502991,0.25251176953315735,0.6234142780303955,0.2475075125694275
426,426,426,0.8557625412940979,0.01235111616551876,0.7676069140434265,0.009241039864718914
850,850,850,0.8909435868263245,0.0040660761296749115,0.9020777940750122,0.0034999807830899954
587,587,587,0.856738269329071,0.0076789939776062965,0.7892860770225525,0.010795151814818382
359,359,359,0.5631557703018188,0.23111492395401,0.5385581254959106,0.21990714967250824
584,584,584,0.8133347630500793,0.032239895313978195,0.7921833992004395,0.026705415919423103
646,646,646,0.7766236066818237,0.02239469811320305,0.7577231526374817,0.02652127854526043
399,399,399,0.7644595503807068,0.02806653454899788,0.7819217443466187,0.026142820715904236
391,391,391,0.8573485612869263,0.003252933267503977,0.8548269867897034,0.003320125164464116
753,753,753,0.8443918824195862,0.004641505889594555,0.918362021446228,0.0035190193448215723
53,53,53,0.8462920784950256,0.011099522933363914,0.8297228813171387,0.012603874318301678
545,545,545,0.8962250351905823,0.003539609955623746,0.8649621605873108,0.003960172180086374
941,941,941,0.8944289088249207,0.010287776589393616,0.7619345784187317,0.01322491466999054
570,570,570,0.8922711610794067,0.028206493705511093,0.8954015374183655,0.02593560703098774
349,349,349,0.6210113763809204,0.2256287932395935,0.2429121881723404,0.13186109066009521
64,64,64,0.333560049533844,0.17682015895843506,0.31422996520996094,0.1790890395641327
966,966,806,0.3236428499221802,0.21340800821781158,0.2706981897354126,0.24160775542259216
22,22,22,0.9009608030319214,0.0012892934028059244,0.8996099233627319,0.0013396115973591805
564,564,564,0.7966002821922302,0.014085055328905582,0.8099324703216553,0.014029187150299549
361,361,361,0.7752348780632019,0.024335015565156937,0.6924977898597717,0.025334501639008522
716,716,716,0.6854312419891357,0.06959997862577438,0.691799521446228,0.07158008217811584
688,688,688,0.8535459637641907,0.01503084134310484,0.857926607131958,0.013167128898203373
707,707,707,0.5749909281730652,0.10992240160703659,0.633452832698822,0.09055107086896896
772,772,772,0.8971284627914429,0.0007263296865858138,0.8932809829711914,0.0008036972139962018
84,84,84,0.8400958180427551,0.00121917889919132,0.39079123735427856,0.002853864338248968
394,394,394,0.9146460890769958,0.0005663273623213172,0.9114096164703369,0.000687716412357986
167,167,167,0.4682466983795166,0.2922210991382599,0.4086207449436188,0.25996723771095276
522,522,522,0.899257242679596,0.0025011368561536074,0.7764192223548889,0.006099562626332045
252,252,252,0.9620755314826965,0.003444638103246689,0.9518818259239197,0.004048990551382303
969,969,969,0.80921471118927,0.006744475569576025,0.7451685070991516,0.009893273003399372
899,899,899,0.9527672529220581,0.012070882134139538,0.9529812335968018,0.010103981010615826
88,88,88,0.8450202345848083,0.002752467058598995,0.8489306569099426,0.0026801840867847204
216,216,216,0.8986473679542542,0.005827173124998808,0.8951206803321838,0.0060061318799853325
622,622,622,0.8918705582618713,0.021755503490567207,0.8756477236747742,0.017473839223384857
837,837,837,0.8540674448013306,0.07072507590055466,0.8656060099601746,0.07136086374521255
824,824,824,0.897424578666687,0.009705976583063602,0.9005427360534668,0.010961088351905346
137,137,137,0.8801513314247131,0.009072389453649521,0.8191295862197876,0.010603818111121655
297,297,297,0.8721686601638794,0.003338314127177,0.8725120425224304,0.0040828268975019455
871,871,871,0.9201553463935852,0.019636811688542366,0.9185914397239685,0.021308187395334244
185,185,185,0.9077239036560059,0.01702553778886795,0.9146116971969604,0.015942631289362907
303,303,303,0.8487675189971924,0.006742871832102537,0.8508207201957703,0.0061002131551504135
968,968,968,0.23334409296512604,0.16761334240436554,0.2817617654800415,0.17760580778121948
797,797,797,0.7766407132148743,0.08728109300136566,0.7693061828613281,0.07317966967821121
808,808,808,0.8714819550514221,0.0026192995719611645,0.8681697845458984,0.002454947680234909
409,409,409,0.8705587983131409,0.014164786785840988,0.7224925756454468,0.019644668325781822
262,262,262,0.8734177350997925,0.0037086668889969587,0.8751891851425171,0.0035915120970457792
967,967,967,0.5961758494377136,0.10804156213998795,0.6339206099510193,0.1048198938369751
74,74,74,0.8402831554412842,0.04615934193134308,0.8186801671981812,0.059119097888469696
971,971,971,0.8067043423652649,0.007527993060648441,0.7771025896072388,0.00863062497228384
48,48,48,0.8718955516815186,0.0031337805557996035,0.8565453886985779,0.0030949071515351534
443,443,443,0.7547442317008972,0.002465236932039261,0.7505465149879456,0.0028121252544224262
849,849,849,0.9010461568832397,0.00863606296479702,0.8508352637290955,0.011486752890050411
720,720,720,0.9102712273597717,0.0009527494548819959,0.9061797261238098,0.0009433922823518515
322,322,322,0.9012066125869751,0.0012647995026782155,0.8875454068183899,0.0013435708824545145
98,98,98,0.8156018853187561,0.005354548338800669,0.8128342032432556,0.005474697798490524
375,375,375,0.8464564085006714,0.002851614262908697,0.8447635173797607,0.003094830783084035
45,45,45,0.7753708958625793,0.015632255002856255,0.36338263750076294,0.018039721995592117
565,565,565,0.8372024893760681,0.014793554320931435,0.8301406502723694,0.015279335901141167
656,656,656,0.7716615200042725,0.07456498593091965,0.668449878692627,0.07369354367256165
532,532,532,0.818017840385437,0.0477084182202816,0.8380857110023499,0.036234837025403976
982,982,982,0.7102675437927246,0.06774628162384033,0.6772254109382629,0.07002637535333633
566,566,566,0.9000385999679565,0.0037782692816108465,0.9274634122848511,0.0034912072587758303
536,536,536,0.5461732745170593,0.243902325630188,0.545380711555481,0.2391669899225235
239,239,239,0.6150717735290527,0.07476836442947388,0.6095426678657532,0.07913411408662796
329,329,329,0.9058403372764587,0.00993192009627819,0.9034371376037598,0.010078065097332
208,208,208,0.7440225481987,0.03911662846803665,0.7130610346794128,0.04051212593913078
694,694,694,0.8862383961677551,0.0005194083205424249,0.9035481810569763,0.00046102312626317143
262,262,262,0.9259392023086548,0.0027167873922735453,0.9258934855461121,0.002881559543311596
833,833,833,0.8828762173652649,0.010107568465173244,0.8298946022987366,0.014399410225450993
26,26,26,0.8616204261779785,0.018594421446323395,0.8364754319190979,0.02084687352180481
794,794,794,0.361800879240036,0.1700868159532547,0.3488619327545166,0.1708088219165802
94,94,94,0.8977571725845337,0.0008027789299376309,0.9067505598068237,0.0007460081251338124
665,665,665,0.7401833534240723,0.10922218859195709,0.7329468727111816,0.11108396202325821
358,358,358,0.4076034128665924,0.25960516929626465,0.4537371098995209,0.2772166132926941
214,214,214,0.7703694105148315,0.06676315516233444,0.7766739726066589,0.06221179664134979
907,907,907,0.5888065695762634,0.08296632766723633,0.5456953644752502,0.07171744108200073
