ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
568,568,568,0.8585992455482483,0.0021526170894503593,0.8558185696601868,0.002265241229906678
63,63,63,0.9281337857246399,0.0010379651794210076,0.9291444420814514,0.0009859800338745117
449,449,449,0.8216443657875061,0.05454276502132416,0.8289238810539246,0.05280933901667595
500,500,500,0.8755229711532593,0.004616885911673307,0.8772364854812622,0.0039400458335876465
984,984,984,0.8651566505432129,0.004255498293787241,0.8736393451690674,0.0049382043071091175
920,920,920,0.549116313457489,0.040862590074539185,0.5414914488792419,0.04784157872200012
492,492,492,0.8929684162139893,0.0039062779396772385,0.8359887003898621,0.006753343623131514
152,152,152,0.8680256009101868,0.013232761062681675,0.8640211820602417,0.01363143790513277
334,334,334,0.842682957649231,0.0014185869367793202,0.08226888626813889,0.009110713377594948
279,279,279,0.8477042317390442,0.009566024877130985,0.8394296169281006,0.011530495248734951
805,805,805,0.8933258056640625,0.003566162195056677,0.8850371837615967,0.0037036698777228594
453,453,453,0.37725305557250977,0.2424929291009903,0.2906278073787689,0.2728716731071472
721,721,721,0.7817668318748474,0.003022035351023078,0.7719275951385498,0.00279570952989161
392,392,392,0.8867607116699219,0.0007364426273852587,0.9619138240814209,0.00032444752287119627
679,679,679,0.7895693182945251,0.045020535588264465,0.789122462272644,0.04507311433553696
94,94,94,0.8594426512718201,0.005711027886718512,0.916069507598877,0.004920668434351683
457,457,457,0.8474615216255188,0.0089793149381876,0.8306400179862976,0.008399605751037598
239,239,239,0.8328244686126709,0.033735938370227814,0.840175986289978,0.03217329829931259
138,138,138,0.8155985474586487,0.0038352857809513807,0.8322768211364746,0.0043047284707427025
855,855,855,0.5820426940917969,0.11375423520803452,0.5940911769866943,0.11649242043495178
700,700,700,0.8866330981254578,0.00814600009471178,0.9078664779663086,0.008231702260673046
798,798,798,0.6254207491874695,0.13024063408374786,0.6313311457633972,0.1326770931482315
846,846,846,0.5672974586486816,0.3133448660373688,0.5719358325004578,0.2983948886394501
910,910,910,0.8878699541091919,0.010584760457277298,0.8871846199035645,0.0112661337479949
198,198,198,0.7152387499809265,0.09296087920665741,0.7166875600814819,0.09421785175800323
398,398,398,0.5330849885940552,0.24569356441497803,0.5588471293449402,0.22246432304382324
994,994,994,0.8574228286743164,0.0018265596590936184,0.7750070691108704,0.0032983734272420406
604,604,604,0.7508180141448975,0.006877059116959572,0.777075469493866,0.00562492199242115
697,697,697,0.2018534392118454,0.1495414525270462,0.19710597395896912,0.15913231670856476
287,287,287,0.9215893745422363,0.0011697555892169476,0.9141098856925964,0.00120458472520113
152,152,152,0.8376572728157043,0.05531776323914528,0.8711651563644409,0.042119283229112625
24,24,24,0.8866689205169678,0.0004656609089579433,0.44334280490875244,0.004626886919140816
51,51,51,0.8558164834976196,0.0006694006733596325,0.8604622483253479,0.0006850967765785754
210,210,210,0.8990469574928284,0.002151414519175887,0.9022128582000732,0.0020172426011413336
102,102,102,0.8015547394752502,0.005230330862104893,0.8134462833404541,0.005196521990001202
869,869,869,0.4366922676563263,0.38904404640197754,0.4569827914237976,0.3628097176551819
662,662,662,0.9121742248535156,0.002515128580853343,0.91241854429245,0.0027426746673882008
9,9,9,0.8670411109924316,0.0009871337097138166,0.8779056668281555,0.0007542753592133522
563,563,563,0.7878513932228088,0.005116472486406565,0.7272282242774963,0.004957560449838638
202,202,202,0.5897254347801208,0.0944141298532486,0.5480710864067078,0.11105698347091675
124,124,124,0.8819811940193176,0.019662626087665558,0.1048320010304451,0.01770288124680519
738,738,738,0.9084585309028625,0.012187865562736988,0.892598032951355,0.014154652133584023
235,235,235,0.8546966314315796,0.02480716072022915,0.8598496317863464,0.02553248032927513
139,139,139,0.8309623599052429,0.0012952799443155527,0.8281049728393555,0.0012274235486984253
670,670,670,0.8387095928192139,0.07014764845371246,0.8458771705627441,0.07201854884624481
6,6,6,0.8608298897743225,0.04623240977525711,0.9034991264343262,0.03991607949137688
458,458,458,0.881463885307312,0.0009532168623991311,0.8839999437332153,0.0009552809060551226
449,449,449,0.6964184045791626,0.07407550513744354,0.7378024458885193,0.06924325972795486
695,695,695,0.9329017996788025,0.008292202837765217,0.861263632774353,0.006168000865727663
674,674,674,0.8805395364761353,0.0012178225442767143,0.882625162601471,0.0012210936984047294
417,417,417,0.868224024772644,0.0007669919868931174,0.869177520275116,0.0008582475129514933
368,368,368,0.8614793419837952,0.006379961967468262,0.8627423644065857,0.005714873317629099
703,703,703,0.7478113174438477,0.008087788708508015,0.7621623873710632,0.008025395683944225
411,411,411,0.6714087724685669,0.1304652988910675,0.6653843522071838,0.14561596512794495
606,606,606,0.8553625345230103,0.0019371220842003822,0.8557348847389221,0.001763370935805142
170,170,170,0.8076403141021729,0.053640272468328476,0.8203091025352478,0.01975872367620468
524,524,524,0.46877458691596985,0.3604617118835449,0.4778079092502594,0.3539157807826996
792,792,792,0.8006561994552612,0.022866832092404366,0.8162409067153931,0.020983032882213593
441,441,441,0.3947329521179199,0.13605988025665283,0.3959140479564667,0.11774615943431854
252,252,252,0.8352125883102417,0.07179908454418182,0.8325305581092834,0.07379885762929916
153,153,153,0.7342746257781982,0.1426309198141098,0.7383009195327759,0.13778123259544373
596,596,596,0.8243454694747925,0.010446936823427677,0.8110051155090332,0.01334664411842823
651,651,651,0.8918080925941467,0.003446362679824233,0.9127717614173889,0.0033159819431602955
51,51,51,0.86292964220047,0.0008938414976000786,0.7948716282844543,0.0012686140835285187
135,135,135,0.8997581601142883,0.000452456995844841,0.9058640003204346,0.00039527815533801913
658,658,658,0.8996279835700989,0.003380938433110714,0.9021782875061035,0.003289070213213563
19,19,19,0.8879106640815735,0.0006360363913699985,0.8866998553276062,0.0006393487565219402
605,605,605,0.30922046303749084,0.11299148947000504,0.32303550839424133,0.09323371946811676
439,439,439,0.8470442891120911,0.011691266670823097,0.852214515209198,0.00976143404841423
485,485,754,0.42805904150009155,0.32112744450569153,0.3326500952243805,0.32723701000213623
373,373,373,0.5549682974815369,0.11443274468183517,0.39697107672691345,0.20419494807720184
318,318,318,0.7864031195640564,0.0010512323351576924,0.7988514304161072,0.0009925079066306353
148,148,9,0.8689277172088623,0.014908737502992153,0.00974183063954115,0.008865972980856895
468,468,468,0.825753927230835,0.0523977130651474,0.8126342296600342,0.051801107823848724
583,583,583,0.8963578343391418,0.0009095659479498863,0.8969398140907288,0.0009772081393748522
877,877,877,0.8898212313652039,0.0034568426199257374,0.8908530473709106,0.003577849827706814
429,429,429,0.9155352115631104,0.02073087729513645,0.8988670110702515,0.02332906983792782
21,21,21,0.8503273725509644,0.005717521067708731,0.9300356507301331,0.0036418908275663853
12,12,12,0.8932255506515503,0.005498449318110943,0.8956827521324158,0.006187263410538435
795,795,795,0.8045044541358948,0.07756076753139496,0.8687679767608643,0.06261539459228516
44,44,44,0.9076536893844604,0.0015341625548899174,0.8997376561164856,0.0012774424394592643
62,62,62,0.6253728270530701,0.086941659450531,0.635032057762146,0.08634144812822342
971,971,971,0.9020688533782959,0.001549995387904346,0.8941736817359924,0.0017946679145097733
468,468,468,0.9083828926086426,0.0017987025203183293,0.912244975566864,0.0017667867941781878
788,788,788,0.8076397180557251,0.008116756565868855,0.8268035054206848,0.00723218685016036
295,295,295,0.8171700239181519,0.035129137337207794,0.8257436156272888,0.03278860077261925
544,544,544,0.8304041028022766,0.023378148674964905,0.8152582049369812,0.025578387081623077
467,467,582,0.8134457468986511,0.03086278773844242,0.05619439855217934,0.017650354653596878
84,84,84,0.890398383140564,0.001559129566885531,0.8926399350166321,0.0015400717966258526
642,642,642,0.8114038109779358,0.002954724943265319,0.8332940340042114,0.001764193526469171
823,823,823,0.7960472106933594,0.04237650707364082,0.7344564199447632,0.03636109083890915
16,16,16,0.8832084536552429,0.0026272148825228214,0.8827669024467468,0.0027623397763818502
95,95,95,0.8877618312835693,0.005893789231777191,0.878473699092865,0.006118711084127426
784,784,784,0.8324005603790283,0.04476127773523331,0.8207230567932129,0.050494588911533356
380,380,380,0.7751024961471558,0.07730318605899811,0.7656930088996887,0.06571096926927567
547,547,547,0.8540226817131042,0.0038477738853543997,0.857081413269043,0.0038526183925569057
227,227,227,0.5354635715484619,0.22433044016361237,0.5460739135742188,0.2248236984014511
422,422,422,0.8095785975456238,0.03395894914865494,0.8074111938476562,0.034962017089128494
874,874,874,0.865842878818512,0.0008562186849303544,0.8796932697296143,0.0008120975689962506
868,868,868,0.8888301253318787,0.006769091822206974,0.8828539252281189,0.007565299980342388
586,586,586,0.6729937195777893,0.11912641674280167,0.6971719861030579,0.1159384697675705
200,200,200,0.6620702147483826,0.1780930459499359,0.7058835625648499,0.14973284304141998
930,930,930,0.6233602166175842,0.09349609911441803,0.5039504170417786,0.09556860476732254
121,121,121,0.8519421815872192,0.007119845598936081,0.8566739559173584,0.006717246491461992
720,720,720,0.8745040893554688,0.007906884886324406,0.038584232330322266,0.017124850302934647
518,518,518,0.878703773021698,0.0010255046654492617,0.8698448538780212,0.0010950722498819232
937,937,937,0.8917865753173828,0.0032076984643936157,0.8867878913879395,0.0032990595791488886
548,548,548,0.6252875328063965,0.0736013799905777,0.6378889083862305,0.07374603301286697
301,301,301,0.6176474094390869,0.250323086977005,0.6142139434814453,0.2386377900838852
411,411,411,0.9425801634788513,0.001238068100064993,0.961566150188446,0.0008764644735492766
292,292,292,0.7407044172286987,0.10385992377996445,0.7318364381790161,0.10288349539041519
859,859,859,0.8917965292930603,0.009618871845304966,0.9450367093086243,0.006116206757724285
797,797,697,0.46118852496147156,0.25086116790771484,0.3332138657569885,0.1786281168460846
912,912,912,0.8364524245262146,0.0023949602618813515,0.8345716595649719,0.002538304077461362
389,389,389,0.8834125399589539,0.002580628963187337,0.8656750917434692,0.002506655640900135
122,122,122,0.8639336824417114,0.015726493671536446,0.8665233254432678,0.015820229426026344
204,204,204,0.5879072546958923,0.049169834703207016,0.6240796446800232,0.04169728606939316
607,607,607,0.907257080078125,0.00039166281931102276,0.9176990389823914,0.00037956752930767834
249,249,249,0.9018467664718628,0.017300616949796677,0.8881956338882446,0.02117759920656681
404,404,404,0.6831015944480896,0.14253368973731995,0.2858879268169403,0.18372845649719238
28,28,28,0.8358936905860901,0.0100598419085145,0.845154345035553,0.010761960409581661
910,910,910,0.8240718245506287,0.022891538217663765,0.8142103552818298,0.02824874222278595
687,687,687,0.8559569716453552,0.016191745176911354,0.8583343625068665,0.01441269926726818
306,306,306,0.6255706548690796,0.17949242889881134,0.617943525314331,0.18124888837337494
757,757,757,0.8761144280433655,0.013068502768874168,0.8778135776519775,0.012111199088394642
334,334,334,0.8458165526390076,0.009882727637887001,0.8455844521522522,0.009687741287052631
424,424,424,0.8492233753204346,0.06441982835531235,0.832726001739502,0.10539861768484116
137,137,137,0.8799831867218018,0.0007174477213993669,0.818869411945343,0.0013300798600539565
626,626,626,0.9021087288856506,0.001014801557175815,0.8870177865028381,0.0012237750925123692
79,79,79,0.8698914051055908,0.010608199052512646,0.867311954498291,0.011708995327353477
789,789,789,0.8494044542312622,0.03070516511797905,0.853661835193634,0.030961576849222183
390,390,390,0.469781756401062,0.04204795882105827,0.4404135048389435,0.04364755377173424
745,745,745,0.5781300663948059,0.19064243137836456,0.5208171606063843,0.21436850726604462
119,119,119,0.7158529162406921,0.03825338929891586,0.7354680299758911,0.041000813245773315
159,159,159,0.49144452810287476,0.2896667718887329,0.49465635418891907,0.28777697682380676
631,631,631,0.604633629322052,0.23169930279254913,0.6087763905525208,0.22804461419582367
704,704,9,0.8323124051094055,0.001486796187236905,0.008968894369900227,0.007844435051083565
154,154,154,0.920512855052948,0.007138002198189497,0.9226322174072266,0.007459044456481934
379,379,379,0.800933301448822,0.035398855805397034,0.8021403551101685,0.03450760617852211
985,985,985,0.8479657769203186,0.006047361064702272,0.8590330481529236,0.005328246857970953
100,100,100,0.7132973074913025,0.039696693420410156,0.6933173537254333,0.042926348745822906
570,570,570,0.8464100360870361,0.02411375753581524,0.9291056990623474,0.016664866358041763
709,709,709,0.7452167868614197,0.048267021775245667,0.7553144097328186,0.04266614839434624
711,711,711,0.8793747425079346,0.013144847936928272,0.9402908086776733,0.008919138461351395
714,714,714,0.8550847768783569,0.0006764328572899103,0.7931070923805237,0.0014154331292957067
781,781,781,0.5504810810089111,0.10864785313606262,0.5359867811203003,0.1124904528260231
850,850,850,0.9036323428153992,0.005118026863783598,0.9121106863021851,0.0035918066278100014
789,789,789,0.3715670704841614,0.319841206073761,0.381946325302124,0.3343341648578644
576,576,576,0.860946774482727,0.0009207735420204699,0.8605185151100159,0.001026772428303957
413,413,413,0.6202160716056824,0.21227961778640747,0.6289300918579102,0.20451782643795013
65,65,65,0.8150413632392883,0.020639827474951744,0.8061501383781433,0.01978859305381775
126,126,126,0.8794689774513245,0.0008962852298282087,0.6053563356399536,0.0032204114831984043
628,628,628,0.8513193726539612,0.004460264462977648,0.864368200302124,0.004154963884502649
295,295,295,0.8996196985244751,0.01200732309371233,0.8972660899162292,0.011606552638113499
354,354,354,0.9030129909515381,0.0010755914263427258,0.9053431153297424,0.0011746356030926108
90,90,90,0.8587418794631958,0.003989610821008682,0.8232163786888123,0.005289144814014435
778,778,778,0.887360155582428,0.0012967499205842614,0.8519704341888428,0.0014948766911402345
258,258,258,0.9082827568054199,0.009308143518865108,0.9046488404273987,0.009966581128537655
723,723,723,0.8592963218688965,0.0009586997330188751,0.8500736355781555,0.0015329987509176135
222,222,222,0.7696293592453003,0.05891415476799011,0.4085801839828491,0.2950567305088043
560,560,560,0.8679358959197998,0.0007128066499717534,0.8694671988487244,0.000701309007126838
821,821,821,0.8305656313896179,0.023880092427134514,0.8348765969276428,0.02867378480732441
436,436,436,0.8225520849227905,0.032684240490198135,0.8308615684509277,0.03188100829720497
667,667,667,0.9031670093536377,0.029102569445967674,0.9152101874351501,0.02740447036921978
552,552,552,0.8362160325050354,0.0019153818720951676,0.8436955213546753,0.001503271865658462
931,931,931,0.8821881413459778,0.0009582031052559614,0.6905586123466492,0.0032596681267023087
197,197,197,0.3530683219432831,0.20547141134738922,0.324298620223999,0.20350459218025208
37,37,37,0.7698803544044495,0.045508574694395065,0.7713009119033813,0.04265932738780975
868,868,868,0.9128726720809937,0.001006373087875545,0.04929300397634506,0.00829215720295906
906,906,906,0.8013937473297119,0.027743879705667496,0.8038009405136108,0.024720553308725357
698,698,698,0.5508391857147217,0.29679858684539795,0.5444586873054504,0.2950253188610077
719,719,719,0.8314828872680664,0.002748002065345645,0.8511909246444702,0.0024633347056806087
204,204,204,0.8329932689666748,0.044359710067510605,0.8375768661499023,0.04340248927474022
459,459,459,0.8436193466186523,0.040299613028764725,0.9197586178779602,0.03258710354566574
409,409,409,0.877484142780304,0.009092593565583229,0.8927179574966431,0.00790587067604065
98,98,98,0.7496916055679321,0.039303362369537354,0.8312861323356628,0.03752858191728592
922,922,922,0.8701528906822205,0.002079055877402425,0.8247676491737366,0.002270075958222151
804,804,804,0.7334685325622559,0.12105809897184372,0.7338083982467651,0.11987298727035522
560,560,560,0.8870668411254883,0.0007437135791406035,0.8555036187171936,0.0009677803027443588
218,218,218,0.8463216423988342,0.036501847207546234,0.8455895185470581,0.03731522336602211
520,520,520,0.8696757555007935,0.018325865268707275,0.8773986101150513,0.01924336515367031
250,250,250,0.5902110934257507,0.28055527806282043,0.5937806367874146,0.29042068123817444
662,662,662,0.8975193500518799,0.00140263675712049,0.8954266905784607,0.00152907008305192
499,499,499,0.7666250467300415,0.01696895621716976,0.5456140637397766,0.033750295639038086
439,439,439,0.891443133354187,0.001962087582796812,0.8953285217285156,0.0018854847876355052
534,534,534,0.8255953788757324,0.005078739952296019,0.8176808953285217,0.004661387298256159
587,587,587,0.9044920206069946,0.008076243102550507,0.8808416128158569,0.007120833732187748
466,466,466,0.8783015608787537,0.0007251210045069456,0.8779075741767883,0.0006435388349927962
616,616,616,0.8143699169158936,0.019400158897042274,0.8141257166862488,0.019274884834885597
263,263,263,0.853187084197998,0.08058929443359375,0.8612303733825684,0.07565511763095856
54,54,54,0.8795809745788574,0.010806949809193611,0.849778950214386,0.009859652258455753
591,591,334,0.867372989654541,0.002502311486750841,0.013103501871228218,0.012457584030926228
863,863,863,0.8444965481758118,0.007291065528988838,0.85174560546875,0.006984009873121977
586,586,586,0.7790719866752625,0.07542416453361511,0.7763423919677734,0.07716426998376846
546,546,546,0.32763633131980896,0.25739312171936035,0.3360719382762909,0.25838375091552734
889,889,889,0.8422799706459045,0.04626641422510147,0.8495615124702454,0.04483973979949951
925,925,925,0.4270930588245392,0.2122899293899536,0.37207144498825073,0.23575164377689362
244,244,244,0.8941660523414612,0.003571178065612912,0.8953701257705688,0.005153788719326258
760,760,760,0.8705808520317078,0.0072691794484853745,0.7986174821853638,0.010213250294327736
642,642,642,0.8849830031394958,0.005825791973620653,0.8885152339935303,0.006793057546019554
149,149,149,0.9004247188568115,0.0017687820363789797,0.017456375062465668,0.011351499706506729
749,749,749,0.8314072489738464,0.0036696174647659063,0.818945050239563,0.003860723227262497
191,191,191,0.8254151344299316,0.010156798176467419,0.8236055374145508,0.00986446626484394
220,220,220,0.8101441264152527,0.014714132063090801,0.7970002889633179,0.017034532502293587
985,985,985,0.8453287482261658,0.003793366253376007,0.860985279083252,0.00322162639349699
300,300,300,0.8825039863586426,0.0033736221957951784,0.948140025138855,0.0018272382440045476
364,364,364,0.8957063555717468,0.000991143984720111,0.8886992335319519,0.0010583300609141588
888,888,888,0.8782558441162109,0.0009853653609752655,0.9352266192436218,0.0006217081099748611
306,306,306,0.6027331352233887,0.2221769392490387,0.6083005666732788,0.19543470442295074
768,768,768,0.8509935140609741,0.0032590830232948065,0.8511321544647217,0.0033725632820278406
658,658,658,0.8726544976234436,0.007808777038007975,0.8218876719474792,0.013157162815332413
663,663,663,0.731894314289093,0.05260836333036423,0.7280468344688416,0.055709365755319595
936,936,936,0.8021650314331055,0.0024937442503869534,0.8246212601661682,0.002187559846788645
573,573,573,0.8889036774635315,0.0005769724957644939,0.8856885433197021,0.000591313058976084
814,814,814,0.8685533404350281,0.0011086553568020463,0.8676352500915527,0.0011121404822915792
206,206,206,0.8519297242164612,0.0022249617613852024,0.021909959614276886,0.01766664907336235
431,431,431,0.8328132629394531,0.052151795476675034,0.8107219338417053,0.05866711959242821
513,513,513,0.7878392338752747,0.05312376841902733,0.7944731712341309,0.053355902433395386
335,335,335,0.8342753052711487,0.006512022111564875,0.8220840096473694,0.007775937672704458
437,437,437,0.2802487015724182,0.13260041177272797,0.2773091495037079,0.13430200517177582
854,854,854,0.8413758277893066,0.019297800958156586,0.8287347555160522,0.023259112611413002
565,565,565,0.9097436666488647,0.0019463995704427361,0.9124079942703247,0.0018185677472501993
207,207,207,0.8925724029541016,0.01606273278594017,0.9237579703330994,0.009429709985852242
992,992,992,0.763264000415802,0.10762864351272583,0.7596575617790222,0.10788871347904205
613,613,613,0.5066600441932678,0.20256440341472626,0.4953225255012512,0.2014607936143875
818,818,818,0.7823919057846069,0.03754651919007301,0.8004069924354553,0.029473548755049706
747,747,747,0.8150553703308105,0.029014574363827705,0.8048236966133118,0.03147733584046364
42,42,42,0.859465479850769,0.00288615794852376,0.8593577742576599,0.0030049216002225876
924,924,924,0.8166430592536926,0.07438147813081741,0.8335518836975098,0.06553411483764648
668,668,668,0.8968068957328796,0.0028836496639996767,0.7256572246551514,0.00701399939134717
115,115,115,0.8795278072357178,0.013109519146382809,0.8541088700294495,0.012164528481662273
3,3,3,0.892917275428772,0.0064481585286557674,0.8912955522537231,0.006758010480552912
454,454,860,0.856647253036499,0.005727082025259733,0.01873268187046051,0.010316893458366394
1,1,1,0.8753257989883423,0.006858441978693008,0.8618904948234558,0.0076505811884999275
569,569,569,0.9001380801200867,0.0015809406759217381,0.9013146162033081,0.0015067218337208033
97,97,97,0.856131374835968,0.0017235964769497514,0.8744763135910034,0.0018610046245157719
399,399,399,0.9262209534645081,0.0012134123826399446,0.9309634566307068,0.001144760986790061
557,557,557,0.8717949390411377,0.023668447509407997,0.9465776681900024,0.015211986377835274
94,94,94,0.8892016410827637,0.0035253879614174366,0.8881142735481262,0.0033564723562449217
625,625,625,0.8781219124794006,0.0019302335567772388,0.9348022937774658,0.0012139102909713984
85,85,85,0.8852828145027161,0.0026674687396734953,0.5897094011306763,0.005482134874910116
88,88,88,0.8966373205184937,0.0012178500182926655,0.8976060748100281,0.0011990254279226065
138,138,138,0.8567633032798767,0.000974159745965153,0.8705350160598755,0.0012685265392065048
350,350,350,0.9104781746864319,0.006970337126404047,0.9093490839004517,0.006471867673099041
488,488,488,0.6695931553840637,0.08895964175462723,0.7202693223953247,0.07421514391899109
14,14,14,0.8160378336906433,0.0020153941586613655,0.8055662512779236,0.0020567988976836205
746,746,746,0.8727679252624512,0.0013178243534639478,0.8586713671684265,0.0015006280736997724
777,777,777,0.8333103656768799,0.0027151235844939947,0.5466764569282532,0.007583617232739925
645,645,645,0.8271178007125854,0.0010853796266019344,0.8177229166030884,0.0012375109363347292
155,155,155,0.9369632005691528,0.012725393287837505,0.936775267124176,0.011757763102650642
428,428,428,0.8729491233825684,0.002398927928879857,0.817964494228363,0.002971766283735633
541,541,541,0.19542057812213898,0.15351131558418274,0.23024186491966248,0.15897418558597565
660,660,660,0.8064725995063782,0.0606803297996521,0.8097501993179321,0.058830179274082184
767,767,767,0.8933532238006592,0.0035722777247428894,0.8985227346420288,0.003507884917780757
294,294,294,0.8714902400970459,0.0030331341549754143,0.824148416519165,0.0037185095716267824
325,325,325,0.8746126890182495,0.0028526941314339638,0.8490113019943237,0.003248848021030426
427,427,427,0.8682333827018738,0.016048116609454155,0.8556958436965942,0.017097871750593185
3,3,3,0.7205395698547363,0.13974066078662872,0.7289856672286987,0.138166606426239
782,782,782,0.3420565724372864,0.23298530280590057,0.34100770950317383,0.2255026251077652
642,642,642,0.8153054714202881,0.00888968724757433,0.804406464099884,0.009847858920693398
541,541,541,0.5286762118339539,0.22283044457435608,0.5309394001960754,0.25568923354148865
642,642,642,0.8502906560897827,0.0018612026469781995,0.8142145276069641,0.0015377970412373543
954,954,954,0.9215287566184998,0.0005183977191336453,0.9191488027572632,0.0005353774758987129
315,315,315,0.8752010464668274,0.022113867104053497,0.8807287216186523,0.02172200009226799
825,825,853,0.8394132852554321,0.014789963141083717,0.020856739953160286,0.010348540730774403
188,188,188,0.7991957664489746,0.06515350192785263,0.7887325286865234,0.05873722583055496
977,977,977,0.5916842222213745,0.046629395335912704,0.5900532603263855,0.045482318848371506
729,729,729,0.76577228307724,0.011611930094659328,0.7286314368247986,0.01896541751921177
285,285,285,0.5261513590812683,0.07757972180843353,0.5288972854614258,0.07148946821689606
374,374,374,0.7332290410995483,0.07817511260509491,0.8405755758285522,0.06570388376712799
676,676,676,0.8086243271827698,0.030106475576758385,0.790580153465271,0.03273336961865425
90,90,90,0.8475866913795471,0.001066889613866806,0.9112635850906372,0.0007931157015264034
13,13,13,0.8988452553749084,0.0005682728951796889,0.7294250726699829,0.003174619283527136
829,829,829,0.8048242926597595,0.018836582079529762,0.8066726326942444,0.018251216039061546
621,621,621,0.8629222512245178,0.0034500022884458303,0.8511179089546204,0.0033200408797711134
878,878,878,0.7563349604606628,0.09894829988479614,0.7618510127067566,0.09841033816337585
456,456,456,0.8974039554595947,0.0017348374240100384,0.9077064990997314,0.0011997830588370562
698,698,698,0.8490126132965088,0.006030508317053318,0.8633233904838562,0.005836226046085358
880,880,880,0.7295385599136353,0.03569475933909416,0.733281135559082,0.035972606390714645
114,114,114,0.8814988136291504,0.004121454898267984,0.7600173354148865,0.010834506712853909
126,126,126,0.878637969493866,0.006746957078576088,0.8818895220756531,0.006667343899607658
639,639,639,0.5958722829818726,0.23096753656864166,0.6315697431564331,0.19895610213279724
569,569,569,0.7285469770431519,0.033389776945114136,0.7176975607872009,0.025860454887151718
735,735,735,0.8176844716072083,0.016108887270092964,0.8048307299613953,0.016274787485599518
887,887,887,0.6019766926765442,0.11034765839576721,0.5919744968414307,0.1120416671037674
983,983,983,0.7764143347740173,0.02297571673989296,0.777314305305481,0.022166980430483818
443,443,443,0.6536959409713745,0.044852688908576965,0.5276430249214172,0.05529000237584114
30,30,30,0.8679483532905579,0.006885796319693327,0.6846198439598083,0.0072507234290242195
512,512,512,0.8534440994262695,0.02619653195142746,0.8372553586959839,0.028211526572704315
535,535,535,0.8482822179794312,0.0015559912426397204,0.8385477662086487,0.0015844189329072833
873,873,873,0.8451581597328186,0.02470926009118557,0.8551967740058899,0.024402108043432236
278,278,278,0.9169430732727051,0.018641961738467216,0.9157202243804932,0.019784223288297653
169,169,169,0.9337180852890015,0.0029657951090484858,0.9380816221237183,0.002633894793689251
150,150,150,0.8682671785354614,0.0018460893770679832,0.8541505932807922,0.001694333739578724
98,98,98,0.8764905333518982,0.005035997834056616,0.877141535282135,0.0048430743627250195
445,445,445,0.6715664267539978,0.15038630366325378,0.693139910697937,0.1384681761264801
141,141,141,0.8221856355667114,0.0009407485486008227,0.042064979672431946,0.00932108610868454
260,260,260,0.5764822959899902,0.13587120175361633,0.6049396395683289,0.11561568081378937
182,182,182,0.9128239154815674,0.0021797465160489082,0.9154269099235535,0.0021145388018339872
914,914,914,0.7576214075088501,0.04424087703227997,0.7394746541976929,0.050795409828424454
92,92,92,0.9073240160942078,0.00043118727626278996,0.9082744717597961,0.0004540120717138052
396,396,396,0.8419239521026611,0.0011810922296717763,0.9318934082984924,0.0007193426135927439
156,156,156,0.8598624467849731,0.01227580476552248,0.8584185838699341,0.01252718921750784
717,717,717,0.8702195286750793,0.007717775646597147,0.9244380593299866,0.00519828824326396
265,265,265,0.7130419611930847,0.08808546513319016,0.7508969902992249,0.07168608158826828
915,915,915,0.858954906463623,0.008053163066506386,0.8608276844024658,0.008317900821566582
862,862,862,0.7602912187576294,0.03991261497139931,0.7613088488578796,0.04481542855501175
71,71,71,0.8687893748283386,0.002430142369121313,0.878610372543335,0.002277948660776019
131,131,131,0.7914450168609619,0.008999870158731937,0.7979649901390076,0.009712186641991138
280,280,280,0.9253271818161011,0.015981990844011307,0.9242614507675171,0.016326680779457092
926,926,926,0.8420007228851318,0.022921491414308548,0.8404709100723267,0.020821422338485718
652,652,652,0.8648881316184998,0.0017825146205723286,0.8744969964027405,0.00150527514051646
428,428,428,0.7381895184516907,0.027909304946660995,0.764327883720398,0.0284885261207819
223,223,223,0.9243660569190979,0.006042184308171272,0.9185531735420227,0.007889346219599247
717,717,717,0.48540520668029785,0.26495781540870667,0.47785741090774536,0.2674083709716797
209,209,209,0.9106687903404236,0.009432411752641201,0.9070554971694946,0.009786001406610012
419,419,419,0.8605849742889404,0.006545548792928457,0.8584731221199036,0.006324788089841604
995,995,995,0.8907243013381958,0.0006482100579887629,0.8942472338676453,0.0006317910738289356
351,351,351,0.8199514746665955,0.014115486294031143,0.8094221949577332,0.016612809151411057
452,452,452,0.8588191270828247,0.0015840609557926655,0.8327212929725647,0.0013596867211163044
986,986,986,0.8267328143119812,0.0004607621522154659,0.8202546238899231,0.00045426402357406914
161,161,161,0.8685550689697266,0.007403022609651089,0.875901460647583,0.0072389510460197926
367,367,367,0.8239030838012695,0.026070909574627876,0.831882655620575,0.024280980229377747
656,656,656,0.5138747692108154,0.10240761190652847,0.5165244340896606,0.10455086827278137
727,727,727,0.9103424549102783,0.0008089323528110981,0.9079890251159668,0.0008170899236574769
464,464,464,0.933276355266571,0.003172812517732382,0.9374641180038452,0.0023033851757645607
822,822,822,0.804268479347229,0.004593828693032265,0.7912271618843079,0.005368256010115147
543,543,543,0.8510029315948486,0.012731311842799187,0.8630263805389404,0.012292561121284962
693,693,693,0.806456983089447,0.050207771360874176,0.04133104905486107,0.011070122011005878
