ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
345,345,345,0.849513590335846,0.00279213790781796,0.8300805687904358,0.003257622942328453
679,679,679,0.690185010433197,0.16281557083129883,0.697615921497345,0.1635490357875824
162,162,162,0.923655092716217,0.007230693940073252,0.8684925436973572,0.009243084117770195
882,882,882,0.8890515565872192,0.004267306998372078,0.8793593645095825,0.004295987542718649
651,651,651,0.8458922505378723,0.01064565870910883,0.8526808023452759,0.010101827792823315
124,124,124,0.8075599670410156,0.022139785811305046,0.8076813817024231,0.023463871330022812
531,531,826,0.4527040719985962,0.29773637652397156,0.39453062415122986,0.38345614075660706
792,792,792,0.9223921895027161,0.0010637297527864575,0.9249441623687744,0.0011047673178836703
774,774,774,0.8875635266304016,0.026732293888926506,0.8706854581832886,0.027982082217931747
985,985,985,0.8762202858924866,0.004867379553616047,0.8835484981536865,0.004648834001272917
122,122,122,0.8588433265686035,0.006504213437438011,0.8550367951393127,0.0064394124783575535
553,553,553,0.8801193833351135,0.0020663198083639145,0.863779604434967,0.002534551080316305
214,214,214,0.8306233286857605,0.013563543558120728,0.823072612285614,0.01533602923154831
989,989,989,0.8543673157691956,0.0009911945089697838,0.7321708798408508,0.0013804066693410277
320,320,320,0.673931360244751,0.1988546997308731,0.6759810447692871,0.19433259963989258
150,150,150,0.8273645043373108,0.0014083859277889132,0.8307552337646484,0.0014318100875243545
444,444,444,0.8780874013900757,0.0018430354539304972,0.8479609489440918,0.002149873645976186
341,341,341,0.8216899633407593,0.011379733681678772,0.8173692226409912,0.012350814417004585
251,251,251,0.8263829946517944,0.011162929236888885,0.8384467959403992,0.01003733929246664
441,441,441,0.8656701445579529,0.028250500559806824,0.8549900054931641,0.02787555195391178
593,593,593,0.8775269985198975,0.0012149420799687505,0.8670539855957031,0.0012579188914969563
531,531,531,0.4110649824142456,0.15673920512199402,0.48926815390586853,0.12180949747562408
848,848,848,0.8319758772850037,0.045691587030887604,0.8327010869979858,0.04690474271774292
995,995,995,0.857901930809021,0.0008030498865991831,0.8983110189437866,0.0006065626512281597
592,592,592,0.8966792225837708,0.0016388806980103254,0.8776273727416992,0.0020657272543758154
757,757,757,0.8596926331520081,0.03909473121166229,0.8685413599014282,0.03583686798810959
182,182,182,0.8804340958595276,0.002761013573035598,0.8625808954238892,0.0034450578968971968
172,172,172,0.8840849995613098,0.00813380628824234,0.8991093039512634,0.004314242862164974
641,641,641,0.8440863490104675,0.005429609213024378,0.8003762364387512,0.006353840697556734
433,433,433,0.8085800409317017,0.008557643741369247,0.8586644530296326,0.008000423200428486
137,137,137,0.8755888342857361,0.000833681900985539,0.8688551783561707,0.0008212938555516303
696,696,696,0.5812541246414185,0.22584931552410126,0.5875962972640991,0.2243490070104599
268,268,268,0.9306368827819824,0.001938861794769764,0.9245964884757996,0.0021471951622515917
204,204,204,0.4589442014694214,0.4067036211490631,0.4697445034980774,0.39177605509757996
607,607,607,0.8917580842971802,0.00044884494855068624,0.8347128033638,0.0006351201445795596
732,732,732,0.8367300033569336,0.04060987010598183,0.8477014899253845,0.030357109382748604
458,458,458,0.881463885307312,0.0009532168623991311,0.8885719776153564,0.0008490402833558619
872,872,872,0.5328531861305237,0.1773766726255417,0.6262600421905518,0.15150609612464905
870,870,870,0.759220540523529,0.09473668038845062,0.7846747040748596,0.0822334736585617
967,967,967,0.7418978810310364,0.03907076269388199,0.7430366277694702,0.04211604595184326
998,998,998,0.4491654336452484,0.3221707344055176,0.45018652081489563,0.31739768385887146
932,932,932,0.78284752368927,0.0444730781018734,0.7766265869140625,0.05619780719280243
895,895,895,0.8189130425453186,0.06276558339595795,0.814929187297821,0.07303198426961899
22,22,22,0.8765770792961121,0.0017095040529966354,0.7360267043113708,0.0025917652528733015
560,560,560,0.8600292205810547,0.0008905517170205712,0.03633781149983406,0.022103408351540565
814,814,814,0.8709651827812195,0.002037626225501299,0.87290358543396,0.006382271181792021
458,458,458,0.8654040694236755,0.001762143918313086,0.8590195178985596,0.0018454589881002903
644,644,644,0.8536904454231262,0.0018296343041583896,0.8201650381088257,0.002569141099229455
367,367,367,0.8189190030097961,0.014619552530348301,0.7995920181274414,0.01506335660815239
778,778,778,0.8991494178771973,0.008474777452647686,0.8939201235771179,0.00797326024621725
32,32,32,0.5805568099021912,0.12411940097808838,0.5787201523780823,0.12891989946365356
871,871,871,0.7816483378410339,0.0874863788485527,0.7672414183616638,0.08959103375673294
636,636,636,0.6610731482505798,0.20297206938266754,0.6461431980133057,0.20921805500984192
103,103,103,0.9171758890151978,0.001878009526990354,0.908889651298523,0.0018708317074924707
131,131,131,0.8498706817626953,0.0015848408220335841,0.8516073226928711,0.0016289458144456148
241,241,241,0.5163360834121704,0.19015270471572876,0.5595256686210632,0.18407242000102997
373,373,373,0.8088533282279968,0.005727751646190882,0.8014780879020691,0.006869656033813953
654,654,654,0.8639321327209473,0.012894278392195702,0.8674151301383972,0.01781325601041317
325,325,325,0.8184028267860413,0.0024832235649228096,0.8195648193359375,0.002395651303231716
552,552,552,0.8904374241828918,0.0008092118077911437,0.8958721160888672,0.0008180725853890181
231,231,231,0.6073952317237854,0.24294038116931915,0.6159917116165161,0.16137288510799408
411,411,411,0.7741240859031677,0.028032969683408737,0.8075770139694214,0.0392523817718029
888,888,888,0.8936213850975037,0.0008502944838255644,0.8931698799133301,0.0008603270398452878
826,826,826,0.7355260848999023,0.044852618128061295,0.7365286946296692,0.04332643747329712
471,471,471,0.8241726160049438,0.011977513320744038,0.8422178030014038,0.010593957267701626
464,464,464,0.6040942072868347,0.23628145456314087,0.6015934944152832,0.23918946087360382
915,915,915,0.8748841285705566,0.0030968342907726765,0.8124118447303772,0.004243218339979649
643,643,643,0.7631770372390747,0.06858395785093307,0.7624931931495667,0.07336833328008652
52,52,52,0.5848162770271301,0.1811944991350174,0.5369037985801697,0.20066936314105988
999,999,999,0.8500908613204956,0.029424911364912987,0.8412586450576782,0.02843349054455757
747,747,747,0.8825553059577942,0.006795887835323811,0.8284854292869568,0.014611228369176388
846,846,846,0.8646067380905151,0.07277354598045349,0.8307418823242188,0.08400555700063705
693,693,693,0.6405579447746277,0.23345476388931274,0.7220525741577148,0.15452216565608978
53,53,53,0.8258283734321594,0.008558600209653378,0.8394743800163269,0.00853810552507639
162,162,162,0.8404940366744995,0.027975311502814293,0.8595138192176819,0.03206929191946983
606,606,606,0.8865759372711182,0.0013659498654305935,0.6006158590316772,0.010362965054810047
483,483,698,0.5014759302139282,0.33105477690696716,0.0666884109377861,0.017984993755817413
757,757,497,0.33333754539489746,0.2737434506416321,0.3687020242214203,0.23940904438495636
357,357,357,0.8578447103500366,0.015297986567020416,0.8597723841667175,0.014865737408399582
654,654,654,0.8737972378730774,0.031614094972610474,0.8665935397148132,0.03472365811467171
954,954,954,0.3836207687854767,0.22523927688598633,0.3624250292778015,0.23994283378124237
145,145,145,0.8608147501945496,0.0006215441972017288,0.8703670501708984,0.0005945941666141152
922,922,922,0.8941897749900818,0.0005041975528001785,0.8798084855079651,0.0005689554382115602
364,364,364,0.7828654646873474,0.003065587254241109,0.7626587152481079,0.003140089102089405
979,979,979,0.5433021187782288,0.24245059490203857,0.5373977422714233,0.22670137882232666
418,418,418,0.8543276190757751,0.010367115959525108,0.8380734920501709,0.012166964821517467
200,200,200,0.4358031451702118,0.2350066900253296,0.44474953413009644,0.21698638796806335
149,149,149,0.6195145845413208,0.07425834983587265,0.6261031627655029,0.08257569372653961
660,660,660,0.5585435628890991,0.20044082403182983,0.5614325404167175,0.19580087065696716
93,93,93,0.9146432876586914,0.001701804925687611,0.9199410080909729,0.0018124873749911785
12,12,12,0.8952565789222717,0.006435245741158724,0.9023880958557129,0.006019811145961285
719,719,719,0.8766086101531982,0.0011402647942304611,0.7272891402244568,0.003079676767811179
332,332,332,0.8552127480506897,0.0029210750944912434,0.796003520488739,0.0033696454484015703
712,712,712,0.8935229778289795,0.0006752033368684351,0.8582043647766113,0.0013262568973004818
959,959,959,0.8775931000709534,0.0021525262854993343,0.8791439533233643,0.0021936006378382444
967,967,967,0.5961758494377136,0.10804156213998795,0.5465741157531738,0.10975872725248337
603,603,603,0.8574678301811218,0.0020662646275013685,0.8342829942703247,0.0022403853945434093
991,991,991,0.8740924000740051,0.0029088184237480164,0.8663921356201172,0.002968952525407076
155,155,155,0.48899975419044495,0.3645239472389221,0.4356057941913605,0.3398551642894745
865,865,865,0.8774995803833008,0.004409099463373423,0.8597219586372375,0.004912816919386387
794,794,794,0.8539091348648071,0.0015086211496964097,0.8582186102867126,0.001726676826365292
972,972,972,0.7195461988449097,0.02111847698688507,0.7318324446678162,0.02307000383734703
955,955,955,0.9037185907363892,0.0007301981677301228,0.9088727235794067,0.0007354897097684443
20,20,20,0.9150204062461853,0.0002911275078076869,0.9258342385292053,0.00026027418789453804
551,551,551,0.865527331829071,0.020675543695688248,0.8244217038154602,0.029912199825048447
180,180,180,0.771524965763092,0.027980247512459755,0.7840941548347473,0.03005162440240383
633,633,633,0.3588829040527344,0.25484639406204224,0.41136249899864197,0.21728713810443878
696,696,696,0.9089615345001221,0.0009720335365273058,0.9029662609100342,0.0009462236776016653
746,746,746,0.8273882865905762,0.001454514218494296,0.28747716546058655,0.009593288414180279
25,25,25,0.8508740067481995,0.016329249367117882,0.8184866905212402,0.027104580774903297
382,382,382,0.5745537877082825,0.22904007136821747,0.5665302872657776,0.23103833198547363
263,263,263,0.913019061088562,0.021879088133573532,0.9093956351280212,0.023974651470780373
600,600,600,0.5257046222686768,0.40272703766822815,0.5513860583305359,0.3731255829334259
472,472,472,0.8848323822021484,0.0036817751824855804,0.876441478729248,0.00312778539955616
284,284,284,0.7641641497612,0.003880730364471674,0.7631281018257141,0.0035452167503535748
115,115,115,0.8596296310424805,0.002213430590927601,0.8502002358436584,0.002297698985785246
963,963,963,0.8777235746383667,0.0010919629130512476,0.8629960417747498,0.0009891584049910307
363,363,363,0.8829248547554016,0.0005450282478705049,0.8630281686782837,0.0006469057989306748
750,750,750,0.6463293433189392,0.16372637450695038,0.6417292952537537,0.16995596885681152
425,425,425,0.8976612687110901,0.0019927567336708307,0.9152593016624451,0.0018985648639500141
529,529,529,0.9546916484832764,0.0015520760789513588,0.9636834263801575,0.001180721097625792
821,821,821,0.6820036172866821,0.16331489384174347,0.682033896446228,0.1676458865404129
823,823,823,0.8543311953544617,0.003216329962015152,0.8501676917076111,0.003108053933829069
939,939,939,0.8725898265838623,0.009927459061145782,0.8841165900230408,0.008587938733398914
601,601,601,0.9193772077560425,0.0032904164399951696,0.6887989044189453,0.02048957347869873
72,72,72,0.6730039715766907,0.17253489792346954,0.6219316124916077,0.1533735990524292
889,889,889,0.5164082646369934,0.12717849016189575,0.5058995485305786,0.12515667080879211
464,464,464,0.9137395620346069,0.0014261524192988873,0.9125159978866577,0.0014294938882812858
918,918,918,0.9016698598861694,0.0008346071699634194,0.8777942061424255,0.0009384010336361825
472,472,472,0.9223524928092957,0.001639595371671021,0.9156714677810669,0.0020157163962721825
182,182,182,0.8762871026992798,0.002708077896386385,0.8136588335037231,0.0034794958774000406
61,61,61,0.8842964768409729,0.006432101596146822,0.8604164719581604,0.005967665463685989
69,69,69,0.8895027041435242,0.0008540148846805096,0.9007847309112549,0.0009183359215967357
971,971,971,0.9222614765167236,0.002782499184831977,0.9369022846221924,0.0021461874712258577
596,596,596,0.8386541604995728,0.02753232605755329,0.8368105888366699,0.035740554332733154
994,994,994,0.8967854380607605,0.0019162014359608293,0.8938108682632446,0.0018794148927554488
893,893,893,0.5997146964073181,0.11207672208547592,0.605729341506958,0.110832579433918
399,399,399,0.7444372773170471,0.07511364668607712,0.7556862831115723,0.07148316502571106
520,520,520,0.8881385326385498,0.008295479230582714,0.8827908635139465,0.008178710006177425
641,641,641,0.8415417075157166,0.012515696696937084,0.8079676628112793,0.009283930994570255
981,981,981,0.8298277854919434,0.04019167646765709,0.03406423330307007,0.025773832574486732
880,880,880,0.8542210459709167,0.008909004740417004,0.7823498845100403,0.01975393481552601
686,686,686,0.6468098759651184,0.13374702632427216,0.5470248460769653,0.168813094496727
282,282,282,0.5322187542915344,0.0805167406797409,0.5284275412559509,0.08664529025554657
29,29,29,0.8956778645515442,0.003907199017703533,0.8714167475700378,0.0048833866603672504
976,976,976,0.8995957374572754,0.01332067884504795,0.8925431370735168,0.01359675545245409
820,820,820,0.8898128271102905,0.002416941337287426,0.9016516208648682,0.0025413022376596928
778,778,778,0.9559449553489685,0.0015261509688571095,0.9495378732681274,0.0016231436748057604
181,181,181,0.8448652625083923,0.007347796577960253,0.7745261788368225,0.01014338992536068
911,911,911,0.7279485464096069,0.1335994005203247,0.720003068447113,0.12933212518692017
296,296,296,0.8952478170394897,0.0038313469849526882,0.897084653377533,0.003806137479841709
84,84,84,0.8656342625617981,0.0007463297224603593,0.8900046348571777,0.0006626011454500258
955,955,955,0.8834115862846375,0.0005745141534134746,0.8586152195930481,0.000516046246048063
288,288,288,0.8899518847465515,0.01653154566884041,0.8858082890510559,0.015465788543224335
378,378,378,0.8536379337310791,0.02381822280585766,0.8551743030548096,0.02350335754454136
863,863,863,0.8773239254951477,0.012207712046802044,0.85112464427948,0.008900820277631283
641,641,641,0.5725951194763184,0.24241678416728973,0.4681251645088196,0.1740613579750061
878,878,878,0.868064284324646,0.03405708074569702,0.872451663017273,0.034920837730169296
164,164,164,0.6349131464958191,0.13169099390506744,0.6173327565193176,0.1328836977481842
788,788,788,0.8361280560493469,0.044590920209884644,0.8250597715377808,0.04996240884065628
768,768,768,0.9077834486961365,0.0027292456943541765,0.9133875370025635,0.0023914941120892763
365,365,365,0.8018565773963928,0.010952185839414597,0.8017089366912842,0.010204154998064041
798,798,769,0.4205223321914673,0.36214974522590637,0.3617875874042511,0.3593344986438751
808,808,808,0.8799164891242981,0.0018921933369711041,0.6996139883995056,0.003216554643586278
492,492,492,0.8555053472518921,0.004971481394022703,0.8773134350776672,0.003952930215746164
555,555,555,0.880264937877655,0.005592039320617914,0.8927045464515686,0.006566095165908337
727,727,727,0.9096164107322693,0.007946062833070755,0.8717815279960632,0.015576343983411789
249,249,249,0.9768075942993164,0.003160338383167982,0.9721593856811523,0.003778402227908373
526,526,526,0.5636475682258606,0.20281486213207245,0.5650505423545837,0.20661959052085876
225,225,225,0.7651678919792175,0.056104063987731934,0.7823132276535034,0.052621547132730484
896,896,896,0.7443124055862427,0.11241214722394943,0.7387414574623108,0.11392342299222946
164,164,164,0.8226519227027893,0.03155958279967308,0.5186992287635803,0.025573719292879105
120,120,120,0.8957937955856323,0.0064966813661158085,0.18184176087379456,0.012631844729185104
136,136,136,0.820409893989563,0.017339080572128296,0.623809278011322,0.019300784915685654
134,134,134,0.8655673861503601,0.0025313585065305233,0.8603314161300659,0.0025099478662014008
128,128,128,0.7974108457565308,0.030822865664958954,0.8012362718582153,0.03253253549337387
568,568,568,0.8624817728996277,0.0018664769595488906,0.8236258029937744,0.0023007793352007866
213,213,213,0.8664992451667786,0.013204574584960938,0.8472575545310974,0.015484195202589035
587,587,587,0.9044920206069946,0.008076243102550507,0.9023582935333252,0.0074796960689127445
315,315,315,0.7660251259803772,0.06804408878087997,0.7563335299491882,0.07434872537851334
23,23,23,0.8226436972618103,0.005069903563708067,0.8059322834014893,0.005870997440069914
881,881,881,0.6221318244934082,0.2173958271741867,0.6019006371498108,0.20783372223377228
271,271,271,0.8607914447784424,0.0028618399519473314,0.8699183464050293,0.002605164423584938
956,956,956,0.8927425146102905,0.0005738209001719952,0.8964122533798218,0.0005408501601777971
155,155,155,0.7554855346679688,0.08557683229446411,0.7445605397224426,0.09058954566717148
603,603,603,0.8727340698242188,0.002689434215426445,0.8723305463790894,0.002793086925521493
379,379,379,0.6423470973968506,0.08123698830604553,0.6443424224853516,0.08285537362098694
24,24,24,0.896114706993103,0.0005147109623067081,0.897215723991394,0.0005328764673322439
155,155,155,0.6221272349357605,0.21954290568828583,0.446455180644989,0.2934846580028534
75,75,75,0.8743135333061218,0.006577568594366312,0.8399553298950195,0.005030245985835791
69,69,69,0.8334063291549683,0.0023008747957646847,0.8291392922401428,0.002349866321310401
628,628,628,0.8559141159057617,0.009450368583202362,0.8559390306472778,0.009203741326928139
901,901,901,0.8797588348388672,0.005559278652071953,0.8826037645339966,0.005175009369850159
951,951,951,0.852838933467865,0.0013542782980948687,0.858780562877655,0.0013444903306663036
549,549,549,0.805749773979187,0.020198674872517586,0.7471329569816589,0.026338396593928337
690,690,690,0.899124801158905,0.03047841228544712,0.9115800261497498,0.02709020860493183
151,151,151,0.8521332144737244,0.047294050455093384,0.8595736026763916,0.046502772718667984
225,225,225,0.6737940311431885,0.11633086949586868,0.6608313322067261,0.12369552999734879
407,407,407,0.8885930180549622,0.0033626658841967583,0.9058752655982971,0.0027603351045399904
980,980,980,0.8609147667884827,0.0035635647363960743,0.8639177083969116,0.003313609631732106
721,721,721,0.886961817741394,0.0015664736274629831,0.8471986055374146,0.001744552399031818
70,70,70,0.867000937461853,0.0017177450936287642,0.8792534470558167,0.001734391669742763
122,122,122,0.8000410199165344,0.010408244095742702,0.8118269443511963,0.009034874849021435
960,960,960,0.47054073214530945,0.2727486193180084,0.3560485541820526,0.30255454778671265
523,523,523,0.9010651111602783,0.0008921156986616552,0.3936350345611572,0.007718847133219242
620,620,620,0.46165895462036133,0.14838607609272003,0.4654756784439087,0.11794483661651611
319,319,319,0.8323959112167358,0.032010290771722794,0.8118799328804016,0.037185780704021454
932,932,932,0.8747974634170532,0.014294580556452274,0.8562240600585938,0.01671811006963253
668,668,668,0.8764926791191101,0.01834763027727604,0.8591105341911316,0.019290532916784286
399,399,399,0.8752313852310181,0.018037889152765274,0.877791166305542,0.017856603488326073
990,990,990,0.8965214490890503,0.0009120122413150966,0.9051027297973633,0.0008277854067273438
311,311,311,0.542282223701477,0.31394362449645996,0.5385196805000305,0.30652180314064026
921,921,921,0.9285609126091003,0.006037747487425804,0.9185794591903687,0.00665642973035574
334,334,334,0.8470919132232666,0.00283027277328074,0.8460707664489746,0.002679151017218828
228,228,228,0.914387047290802,0.005942396819591522,0.9198662638664246,0.005865396466106176
326,326,326,0.8946337103843689,0.005707819014787674,0.908250629901886,0.0049049388617277145
79,79,79,0.8891613483428955,0.0007493964512832463,0.8896011710166931,0.0007023053476586938
613,613,613,0.8854624032974243,0.0034623127430677414,0.8850259780883789,0.0032364348880946636
642,642,642,0.8476666808128357,0.005519702564924955,0.8630606532096863,0.005293639842420816
58,58,58,0.6802170872688293,0.0667073205113411,0.6886432766914368,0.062213849276304245
456,456,456,0.7709670662879944,0.002062503481283784,0.6643806099891663,0.0022441339679062366
795,795,795,0.8491073250770569,0.02636038139462471,0.8067232966423035,0.07245893031358719
506,506,506,0.8706439137458801,0.014072293415665627,0.875644862651825,0.013213995844125748
256,256,256,0.6193118691444397,0.20059438049793243,0.6271254420280457,0.19770240783691406
238,238,238,0.8502629399299622,0.0717690959572792,0.8687905669212341,0.05983502417802811
913,913,913,0.8958330750465393,0.006253970321267843,0.8986948132514954,0.005972974002361298
781,781,781,0.8707346320152283,0.0006923648179508746,0.8020355701446533,0.0009669676655903459
182,182,182,0.9140031933784485,0.006116791628301144,0.9161016345024109,0.005751957185566425
80,80,80,0.8464948534965515,0.0028801069129258394,0.8650966882705688,0.0024225774686783552
337,337,337,0.8795704245567322,0.00202264916151762,0.8779584169387817,0.0020401787478476763
411,411,411,0.8545382618904114,0.0019678750541061163,0.8618707060813904,0.0017006039852276444
891,891,891,0.8715640902519226,0.029123563319444656,0.8575589060783386,0.033226728439331055
19,19,19,0.6964166164398193,0.0878015011548996,0.7246212363243103,0.07975764572620392
490,490,490,0.649838387966156,0.09905408322811127,0.6978982090950012,0.08932141959667206
342,342,342,0.7358447313308716,0.12991967797279358,0.7739465236663818,0.12632402777671814
999,999,999,0.9037861824035645,0.017086995765566826,0.8879860639572144,0.018157219514250755
4,4,4,0.8967774510383606,0.0023892258759588003,0.8252497911453247,0.0032975031062960625
220,220,220,0.2988584339618683,0.24223539233207703,0.44501492381095886,0.09834877401590347
35,35,35,0.7142893075942993,0.17277546226978302,0.729719877243042,0.14490312337875366
543,543,543,0.9110445976257324,0.012865141965448856,0.904322624206543,0.013587431982159615
984,984,984,0.9157080054283142,0.00032419583294540644,0.8332558870315552,0.0006373109063133597
95,95,95,0.8589838743209839,0.006505638360977173,0.8762373328208923,0.006313316989690065
760,760,760,0.8944820165634155,0.0011094039073213935,0.8993292450904846,0.000982877449132502
78,78,78,0.8785650134086609,0.0014110280899330974,0.8880525827407837,0.0013537561753764749
1,1,1,0.7014434337615967,0.11174825578927994,0.659724771976471,0.13040947914123535
313,313,313,0.9079461693763733,0.0006847796612419188,0.8961572647094727,0.0008056738879531622
88,88,88,0.8692543506622314,0.0010133801260963082,0.8722872138023376,0.0010841547045856714
273,273,273,0.8009850978851318,0.014754246920347214,0.8342332243919373,0.013155821710824966
320,320,320,0.6829861998558044,0.1836337447166443,0.6702024936676025,0.1885717660188675
926,926,926,0.8328844308853149,0.030212491750717163,0.8250253200531006,0.03342282772064209
222,222,222,0.5190575122833252,0.04023734852671623,0.5164806842803955,0.04550535976886749
864,864,864,0.8415109515190125,0.01696043275296688,0.8231518268585205,0.018623974174261093
152,152,152,0.6711679100990295,0.10907851904630661,0.5906456112861633,0.12795333564281464
183,183,183,0.8107813596725464,0.026641089469194412,0.7921085953712463,0.0298733152449131
980,980,980,0.8993144035339355,0.001608050661161542,0.893063485622406,0.0017467424040660262
12,12,12,0.8732873797416687,0.004066683817654848,0.8725546598434448,0.004270902834832668
785,785,785,0.9020085334777832,0.014859979972243309,0.9110718965530396,0.013474486768245697
23,23,23,0.9131829142570496,0.001027993275783956,0.9119774103164673,0.0010328544303774834
876,876,876,0.8297428488731384,0.07015589624643326,0.7581540942192078,0.07692132145166397
494,494,494,0.8011282086372375,0.036162473261356354,0.7707258462905884,0.04993153363466263
872,872,872,0.8597791194915771,0.01604130119085312,0.847435474395752,0.01826188713312149
269,269,269,0.7194480895996094,0.06626365333795547,0.7342073321342468,0.06821361929178238
903,903,903,0.9153716564178467,0.0014647914795204997,0.9211612343788147,0.0022589187137782574
22,22,22,0.8834594488143921,0.004233995918184519,0.8763551115989685,0.00440329872071743
951,951,951,0.840129554271698,0.0151755902916193,0.8461949229240417,0.015324480831623077
726,726,726,0.9036853313446045,0.0004087583802174777,0.9152951836585999,0.0003659850044641644
354,354,354,0.8558329343795776,0.01925063133239746,0.8542208671569824,0.025959596037864685
328,328,328,0.8647515773773193,0.012153918854892254,0.6198005080223083,0.023380275815725327
186,186,186,0.3708631694316864,0.2837517261505127,0.3678364157676697,0.2866306006908417
701,701,701,0.8877429366111755,0.0017593115335330367,0.9299056529998779,0.001751757343299687
243,243,243,0.7634028792381287,0.06293606758117676,0.7486353516578674,0.05667616426944733
294,294,294,0.9014424681663513,0.0021847335156053305,0.8964173197746277,0.002456276910379529
844,844,844,0.8197906613349915,0.02568906545639038,0.8051835298538208,0.02583136223256588
31,31,31,0.8578583598136902,0.034713372588157654,0.8675195574760437,0.03106759861111641
810,810,810,0.5677485466003418,0.313143253326416,0.5864682197570801,0.298944354057312
346,346,346,0.8267098069190979,0.036923736333847046,0.8237929940223694,0.036315638571977615
237,237,237,0.8601198792457581,0.035109743475914,0.8311113715171814,0.04131131246685982
89,89,89,0.8635848760604858,0.005269868765026331,0.8565628528594971,0.005325010512024164
345,345,345,0.8256436586380005,0.018777748569846153,0.8325127959251404,0.01802258938550949
135,135,135,0.8747861981391907,0.00041729252552613616,0.9044598937034607,0.0002961212012451142
142,142,142,0.8434189558029175,0.0045245043002069,0.8478938937187195,0.0053936755284667015
653,653,653,0.28691717982292175,0.24500788748264313,0.289620041847229,0.23627865314483643
221,221,221,0.8602039813995361,0.005209463182836771,0.8530511260032654,0.005168216768652201
887,887,887,0.8624748587608337,0.00733570009469986,0.8623402714729309,0.007628672756254673
252,252,252,0.86190265417099,0.034453656524419785,0.8630727529525757,0.028433311730623245
633,633,633,0.8506121635437012,0.011676275171339512,0.8538556098937988,0.011878693476319313
670,670,670,0.8006170988082886,0.08799131214618683,0.8005528450012207,0.08647438138723373
472,472,472,0.8711797595024109,0.007446394767612219,0.8579593300819397,0.007521632127463818
12,12,12,0.8760082125663757,0.003851740388199687,0.8645139336585999,0.004006583709269762
661,661,661,0.8396260142326355,0.015250255353748798,0.8373627662658691,0.015291324816644192
971,971,971,0.3793465495109558,0.06016823276877403,0.30190494656562805,0.07240672409534454
17,17,17,0.8954559564590454,0.0007304532919079065,0.88851398229599,0.0006607715622521937
687,687,687,0.8233692646026611,0.0021147304214537144,0.8318387269973755,0.0020625789184123278
72,72,72,0.7618150115013123,0.11399322748184204,0.7862995862960815,0.10795634239912033
395,395,395,0.8373399972915649,0.0014229790540412068,0.8267015814781189,0.0014610668877139688
379,379,379,0.9476262331008911,0.0047376882284879684,0.9602614641189575,0.003258555196225643
337,337,337,0.8818112015724182,0.0010431038681417704,0.8837434649467468,0.0010193823836743832
812,812,812,0.8887666463851929,0.00037917864392511547,0.8905064463615417,0.00037193941534496844
466,466,466,0.872496485710144,0.0006462847231887281,0.8801886439323425,0.0006106163491494954
817,817,817,0.7744520902633667,0.03922451660037041,0.7160803079605103,0.04674188420176506
771,771,771,0.8497396111488342,0.0326593853533268,0.8409512639045715,0.03390861675143242
608,608,608,0.8737832903862,0.0008592120138928294,0.7390701174736023,0.0013625137507915497
304,304,304,0.9041475653648376,0.002716641640290618,0.9009867906570435,0.002399794990196824
801,801,801,0.8549354076385498,0.009746229276061058,0.86350017786026,0.008859755471348763
27,27,27,0.8446089625358582,0.0345425121486187,0.8237693309783936,0.0350884273648262
440,440,440,0.865734875202179,0.01597266085445881,0.8706897497177124,0.014204681850969791
641,641,641,0.864345133304596,0.0013252045027911663,0.8661208152770996,0.0012908928329125047
702,702,702,0.8106045126914978,0.029190070927143097,0.7997057437896729,0.030908256769180298
324,324,324,0.851210355758667,0.010304061695933342,0.8258236646652222,0.015280382707715034
107,107,107,0.8696291446685791,0.000563029432669282,0.8683379888534546,0.0006214265595190227
865,865,865,0.8845950961112976,0.003117058891803026,0.8843263983726501,0.003248317865654826
428,428,428,0.8729491233825684,0.002398927928879857,0.889628529548645,0.0022782969754189253
145,145,145,0.8998613953590393,0.0004165512218605727,0.9039559364318848,0.0004328447103034705
326,326,326,0.8279477953910828,0.023357760161161423,0.8183563351631165,0.02365543320775032
968,968,968,0.356521338224411,0.2895445227622986,0.3509712815284729,0.28807321190834045
903,903,903,0.873037576675415,0.0006209444836713374,0.8389683365821838,0.0009581994963809848
654,654,654,0.6536497473716736,0.10449787229299545,0.6169869303703308,0.11880537122488022
868,868,868,0.8339745402336121,0.01610487885773182,0.8360002636909485,0.014942032285034657
359,359,359,0.6452898979187012,0.12527130544185638,0.6380688548088074,0.1338038295507431
51,51,51,0.8781026005744934,0.00047614084905944765,0.8742532134056091,0.0004941789666190743
846,846,846,0.9035859107971191,0.03514277562499046,0.9073889851570129,0.03685074672102928
201,201,201,0.6096011400222778,0.2745704650878906,0.597659707069397,0.2832891643047333
496,496,496,0.7847741842269897,0.007549856323748827,0.6625676155090332,0.0089132534340024
538,538,538,0.902972936630249,0.0019049737602472305,0.9049740433692932,0.0017820894718170166
294,294,294,0.8269152641296387,0.002007183153182268,0.8267039656639099,0.002054743003100157
839,839,839,0.7168218493461609,0.13823996484279633,0.7208520770072937,0.14585891366004944
80,80,80,0.8794293403625488,0.0018435701495036483,0.8861526250839233,0.0014514969661831856
794,794,794,0.6868618726730347,0.030264493077993393,0.5722658634185791,0.0359562411904335
283,283,283,0.9151307344436646,0.005030459724366665,0.9227463006973267,0.004663386847823858
