ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
291,291,291,0.85734623670578,0.002474625827744603,0.24182172119617462,0.00853321049362421
486,486,486,0.8159980773925781,0.028799453750252724,0.6944721937179565,0.02660096436738968
755,755,755,0.9022102355957031,0.004689960740506649,0.9358335733413696,0.0037831522058695555
785,785,785,0.9260836243629456,0.0011398667702451348,0.9401825666427612,0.0008926704758778214
893,893,893,0.6780897974967957,0.12819090485572815,0.6599633097648621,0.1256907731294632
454,454,454,0.2304828017950058,0.18788383901119232,0.23007741570472717,0.17641329765319824
905,905,905,0.3451000452041626,0.1374780535697937,0.28107669949531555,0.13876770436763763
445,445,445,0.9350013732910156,0.015639469027519226,0.9381526112556458,0.01508279051631689
357,357,357,0.8049478530883789,0.04319904372096062,0.8066185712814331,0.04289104416966438
151,151,151,0.7525055408477783,0.13125179708003998,0.764717161655426,0.11642564088106155
719,719,719,0.8885244131088257,0.0010517776245251298,0.8518264293670654,0.001984352944418788
934,934,934,0.8652120232582092,0.000665542553178966,0.8875197768211365,0.0005750872078351676
298,298,298,0.7789314389228821,0.0358443446457386,0.8046265244483948,0.03475157544016838
342,342,342,0.7054029703140259,0.1604204922914505,0.7352678775787354,0.15292289853096008
76,76,76,0.839240550994873,0.0045089940540492535,0.7762938737869263,0.005105511285364628
568,568,568,0.8537888526916504,0.021020736545324326,0.056033652275800705,0.020733442157506943
368,368,368,0.9065815210342407,0.005450728815048933,0.8964417576789856,0.006595809943974018
467,467,467,0.8604772686958313,0.03272748738527298,0.8917661905288696,0.028244227170944214
70,70,70,0.8893119096755981,0.0023293071426451206,0.8851944208145142,0.00237693777307868
277,277,277,0.77615886926651,0.06494816392660141,0.6134070754051208,0.06385012716054916
441,441,441,0.6444816589355469,0.04694567620754242,0.6541169285774231,0.038709692656993866
920,920,920,0.8962064385414124,0.0023831480648368597,0.8677059412002563,0.0021971934475004673
42,42,42,0.9150381088256836,0.0020175252575427294,0.904029369354248,0.0022519396152347326
327,327,327,0.8471200466156006,0.002370629459619522,0.8071478605270386,0.0020723824854940176
277,277,277,0.7321073412895203,0.08844756335020065,0.15362194180488586,0.051314227283000946
4,4,4,0.7535356283187866,0.03406320512294769,0.7546700835227966,0.0347009040415287
369,369,369,0.6288673877716064,0.06170610710978508,0.5452021360397339,0.033080797642469406
587,587,587,0.622683048248291,0.22311922907829285,0.6091896295547485,0.23148496448993683
376,376,376,0.8984837532043457,0.0014987041940912604,0.8888500928878784,0.001573936897329986
344,344,344,0.879514217376709,0.0005856338539160788,0.8668381571769714,0.000570130068808794
388,388,388,0.7283669710159302,0.028834721073508263,0.7176563143730164,0.033405862748622894
903,903,903,0.79783695936203,0.08261377364397049,0.7746655344963074,0.08040311187505722
988,988,988,0.9131479263305664,0.0016323882155120373,0.8947726488113403,0.0017526291776448488
984,984,984,0.8998568654060364,0.0003548039239831269,0.7132079005241394,0.0015498235588893294
915,915,915,0.8862020969390869,0.0018128649098798633,0.9259191155433655,0.0013864680659025908
32,32,32,0.8251045942306519,0.034250255674123764,0.8432362079620361,0.03030080907046795
634,634,634,0.9056648015975952,0.0026120159309357405,0.9145966172218323,0.0024963493924587965
728,728,728,0.8416739106178284,0.0067887515760958195,0.8651509881019592,0.005921470932662487
498,498,498,0.678901731967926,0.056411247700452805,0.5453917384147644,0.07912562042474747
972,972,972,0.8798341751098633,0.003946538083255291,0.8871185183525085,0.0036147325299680233
425,425,425,0.8460407853126526,0.004408351611346006,0.8494982123374939,0.004389261826872826
384,384,384,0.8574649691581726,0.004007658455520868,0.8524277210235596,0.003978687338531017
390,390,390,0.7468035817146301,0.015459047630429268,0.7785673141479492,0.013450863771140575
138,138,138,0.8436354994773865,0.001006547943688929,0.8685325384140015,0.0008639677544124424
197,197,197,0.6803398728370667,0.1420821100473404,0.6715332865715027,0.16134822368621826
926,926,926,0.7735529541969299,0.09110570698976517,0.7992469072341919,0.08672624081373215
29,29,29,0.8765921592712402,0.002413117093965411,0.8134474754333496,0.0029894765466451645
3,3,3,0.7900726199150085,0.07188412547111511,0.13046517968177795,0.01794760301709175
951,951,951,0.9135656356811523,0.0011247260263189673,0.8665211796760559,0.0012997871963307261
655,655,655,0.8244243860244751,0.020472941920161247,0.8169769048690796,0.023017151281237602
547,547,547,0.8927891254425049,0.005854276940226555,0.8841924667358398,0.005990832578390837
39,39,39,0.8954268097877502,0.006254610139876604,0.7500473856925964,0.011123919859528542
822,822,822,0.7360028028488159,0.0022868767846375704,0.6889005899429321,0.0022558674681931734
28,28,28,0.7776216268539429,0.031864456832408905,0.7609555125236511,0.029622329398989677
16,16,16,0.9064809083938599,0.00033362614340148866,0.9019731283187866,0.00036224964424036443
103,103,103,0.7396288514137268,0.10733472555875778,0.16390103101730347,0.03523632884025574
368,368,368,0.8870699405670166,0.007302333600819111,0.2101169228553772,0.016266588121652603
723,723,723,0.8595686554908752,0.0022808602079749107,0.8651086091995239,0.0023310775868594646
719,719,719,0.8685425519943237,0.004623747896403074,0.8375293016433716,0.0031714350916445255
717,717,717,0.6306855082511902,0.0658658817410469,0.6393113136291504,0.06617327034473419
436,436,436,0.8749086856842041,0.0067290994338691235,0.8589192032814026,0.007037680596113205
490,490,490,0.8810864090919495,0.006910554599016905,0.8958144187927246,0.006537902168929577
29,29,29,0.8377402424812317,0.04043583944439888,0.8394872546195984,0.042182911187410355
428,428,428,0.8919616937637329,0.00818714126944542,0.8281056880950928,0.006356813013553619
929,929,929,0.9059788584709167,0.006460435688495636,0.8604463934898376,0.010468950495123863
955,955,955,0.9048615097999573,0.00038037492777220905,0.7299587726593018,0.0035467047709971666
939,939,939,0.6372004747390747,0.14877404272556305,0.6511092185974121,0.17528881132602692
512,512,512,0.8906656503677368,0.014354263432323933,0.8927187919616699,0.015754995867609978
799,799,799,0.5130274295806885,0.2574068307876587,0.5421158075332642,0.23124472796916962
136,136,136,0.8381373882293701,0.001991894096136093,0.8548798561096191,0.0022956538014113903
422,422,422,0.6002138257026672,0.1754029095172882,0.5372022986412048,0.17713741958141327
719,719,719,0.7169882655143738,0.08724752068519592,0.7097777724266052,0.10059261322021484
258,258,258,0.5948446989059448,0.12692761421203613,0.6007140874862671,0.13389991223812103
202,202,202,0.6769064664840698,0.20753692090511322,0.6504505276679993,0.21811354160308838
932,932,932,0.8313765525817871,0.0026870493311434984,0.8305598497390747,0.0024118812289088964
41,41,41,0.8620643019676208,0.015437855385243893,0.8862364292144775,0.014904472976922989
754,754,754,0.9029895067214966,0.006767581682652235,0.9142314791679382,0.007925569079816341
506,506,506,0.9201450347900391,0.0014083172427490354,0.9351553320884705,0.0010811635293066502
182,182,182,0.8804340958595276,0.002761013573035598,0.8504260182380676,0.003163846442475915
344,344,344,0.8748524785041809,0.0013277188409119844,0.08880769461393356,0.018285106867551804
602,602,602,0.8436609506607056,0.026923460885882378,0.8328210115432739,0.029175162315368652
871,871,871,0.6694397926330566,0.12437265366315842,0.6410503387451172,0.151395782828331
927,927,927,0.8562407493591309,0.01282129529863596,0.8488233685493469,0.0139777772128582
565,565,565,0.83806312084198,0.0019459802424535155,0.6131551861763,0.0035772512201219797
351,351,351,0.8455492854118347,0.003892132779583335,0.8162127733230591,0.003762431675568223
352,352,352,0.8267177939414978,0.044698845595121384,0.7716049551963806,0.04548428952693939
19,19,19,0.8817230463027954,0.0009433689992874861,0.8512086868286133,0.0011464832350611687
776,776,776,0.6358279585838318,0.07219783216714859,0.3845829665660858,0.03912077844142914
913,913,913,0.7621442079544067,0.051045604050159454,0.33413639664649963,0.031918883323669434
172,172,172,0.9188228249549866,0.0047698793932795525,0.9196614027023315,0.004447272513061762
652,652,652,0.8859367370605469,0.00645494693890214,0.5938792824745178,0.01676042005419731
266,266,266,0.5155531167984009,0.20059487223625183,0.522329568862915,0.19968180358409882
979,979,979,0.7727822065353394,0.09738655388355255,0.7507979273796082,0.09936515986919403
884,884,884,0.9042437672615051,0.003360217437148094,0.8921400308609009,0.0032041289377957582
793,793,793,0.7605022192001343,0.07497455924749374,0.772634744644165,0.06876557320356369
362,362,362,0.8339986801147461,0.010076824575662613,0.8088104128837585,0.009601504541933537
548,548,548,0.8397025465965271,0.019653989002108574,0.8034467697143555,0.029345421120524406
91,91,91,0.8775070905685425,0.0006113120471127331,0.8904961943626404,0.0005525654996745288
647,647,647,0.8374103903770447,0.027438152581453323,0.8316096663475037,0.03297259658575058
64,64,64,0.6790590882301331,0.18796885013580322,0.6907117962837219,0.19132016599178314
43,43,43,0.8606343269348145,0.0017700048629194498,0.8582760095596313,0.0016485201194882393
433,433,433,0.8951684832572937,0.0029664014000445604,0.8840657472610474,0.003313501598313451
942,942,942,0.9197450280189514,0.0027018387336283922,0.8588760495185852,0.003594978479668498
350,350,350,0.8777802586555481,0.0025119269266724586,0.883069634437561,0.00256017385981977
205,205,205,0.8742632269859314,0.019757971167564392,0.8630521297454834,0.019528597593307495
873,873,873,0.9044950008392334,0.005310964770615101,0.8865744471549988,0.005975423846393824
492,492,492,0.9208347201347351,0.0012861203867942095,0.9211042523384094,0.0011675944551825523
323,323,323,0.9016924500465393,0.0017162373987957835,0.929294228553772,0.00140946707688272
199,199,199,0.8333460688591003,0.009520196355879307,0.8609679341316223,0.008506087586283684
116,116,116,0.7654770612716675,0.03323577716946602,0.8059387803077698,0.03175060451030731
688,688,688,0.8775768876075745,0.0021980584133416414,0.8781298995018005,0.0015228686388581991
563,563,563,0.889525294303894,0.010079088620841503,0.2417658269405365,0.014785364270210266
666,666,666,0.6599948406219482,0.037371039390563965,0.6678524017333984,0.033776525408029556
958,958,958,0.8830575942993164,0.001200956990942359,0.9068823456764221,0.0009705219999887049
446,446,446,0.9206114411354065,0.000707958301063627,0.9137511253356934,0.0007853863062337041
721,721,721,0.8184629082679749,0.002895280020311475,0.6287624835968018,0.004094854928553104
388,388,388,0.875023603439331,0.0029258481226861477,0.8623350858688354,0.0028840897139161825
63,63,63,0.8997179269790649,0.002317233942449093,0.8801813721656799,0.002570036333054304
544,544,544,0.5830519795417786,0.0422697514295578,0.5003863573074341,0.05171195790171623
562,562,562,0.924699068069458,0.0043488964438438416,0.7555127143859863,0.0063863154500722885
685,685,685,0.8630841374397278,0.0014432388124987483,0.7633896470069885,0.001893213135190308
3,3,3,0.8746446371078491,0.02851816453039646,0.8752627372741699,0.027999108657240868
434,434,434,0.8947855234146118,0.0012052999809384346,0.8502537608146667,0.001195219112560153
499,499,499,0.19836720824241638,0.17609834671020508,0.1971515417098999,0.15939080715179443
762,762,762,0.5311573147773743,0.12832915782928467,0.52167809009552,0.1238008588552475
732,732,732,0.9085201025009155,0.0028529635164886713,0.9396751523017883,0.002514994703233242
45,45,45,0.8686689138412476,0.0013062033103778958,0.8696784377098083,0.0013576025376096368
886,886,886,0.8317277431488037,0.0029843843076378107,0.7049679160118103,0.007209971081465483
887,887,887,0.8567274212837219,0.004572194069623947,0.3877861797809601,0.011157451197504997
458,458,458,0.8632023930549622,0.002948191948235035,0.5747640132904053,0.015325916931033134
525,525,525,0.9193798899650574,0.0039017137605696917,0.9481545686721802,0.004471921361982822
737,737,737,0.7951706051826477,0.06374315172433853,0.8124905824661255,0.0630754753947258
972,972,972,0.8253677487373352,0.005301070865243673,0.818461000919342,0.0056985411792993546
921,921,921,0.8372446894645691,0.07302820682525635,0.8265160918235779,0.07936836034059525
351,351,351,0.8601732850074768,0.009156666696071625,0.7811418175697327,0.01139048207551241
981,981,981,0.8717336058616638,0.015362811274826527,0.8418360352516174,0.013973287306725979
199,199,199,0.6834462285041809,0.15098488330841064,0.6810903549194336,0.15383316576480865
939,939,939,0.9170490503311157,0.004903762135654688,0.9112421274185181,0.005145754665136337
814,814,814,0.884107768535614,0.0019870856776833534,0.8454307913780212,0.0028270164038985968
667,667,667,0.8585000038146973,0.01765964739024639,0.8664151430130005,0.017860816791653633
430,430,430,0.724856436252594,0.0759800598025322,0.7405088543891907,0.08000341057777405
102,102,102,0.8580272197723389,0.005811374634504318,0.8753118515014648,0.005938594229519367
532,532,532,0.9002980589866638,0.003238134318962693,0.8624257445335388,0.003968586679548025
931,931,931,0.8847728967666626,0.003307034494355321,0.4856204688549042,0.006399836391210556
536,536,536,0.34551864862442017,0.20381352305412292,0.3674837052822113,0.21071955561637878
812,812,812,0.8985819816589355,0.0006006821640767157,0.9250399470329285,0.0005389108555391431
80,80,80,0.9095094799995422,0.0013881494523957372,0.9139730930328369,0.0013458398170769215
262,262,262,0.8061599135398865,0.012392615899443626,0.6311290264129639,0.0149597879499197
32,32,32,0.8772860169410706,0.015860114246606827,0.8238997459411621,0.017753195017576218
935,935,935,0.8104680180549622,0.0786290243268013,0.8028739094734192,0.08010531961917877
186,186,186,0.5912383794784546,0.20549215376377106,0.5744948983192444,0.1939423382282257
635,635,635,0.9220713973045349,0.004331458825618029,0.1425921767950058,0.024012388661503792
354,354,354,0.8684272766113281,0.008988247253000736,0.20512185990810394,0.020051777362823486
500,500,500,0.8267626166343689,0.011410203762352467,0.749098539352417,0.017517903819680214
710,710,710,0.9342042803764343,0.001951926271431148,0.8330702781677246,0.0060139917768538
37,37,37,0.7342875599861145,0.05802222713828087,0.716788649559021,0.05735659971833229
324,324,324,0.8312898278236389,0.019858943298459053,0.809731662273407,0.02157663367688656
888,888,888,0.892296314239502,0.0009318875963799655,0.8804190158843994,0.0008223897311836481
969,969,969,0.8456210494041443,0.0066384123638272285,0.8160556554794312,0.006990412250161171
435,435,435,0.4987331032752991,0.36860156059265137,0.4428356885910034,0.3802649974822998
424,424,423,0.5724539756774902,0.34018784761428833,0.08150308579206467,0.047498252242803574
161,161,161,0.9083088040351868,0.017547398805618286,0.9213053584098816,0.012650111690163612
518,518,518,0.9019556641578674,0.001836503273807466,0.8496184945106506,0.004470164887607098
922,922,922,0.8412044644355774,0.06368459761142731,0.8501114249229431,0.05860394984483719
613,613,613,0.7728657126426697,0.03944788873195648,0.7900374531745911,0.03257124125957489
466,466,466,0.878853440284729,0.0010856138542294502,0.8848519325256348,0.0009846428874880075
798,798,798,0.6773833632469177,0.1603253185749054,0.6302133202552795,0.13970930874347687
887,887,887,0.5972186923027039,0.14144566655158997,0.5910978317260742,0.14664258062839508
907,907,907,0.3992355465888977,0.139557346701622,0.38352909684181213,0.1518010050058365
74,74,74,0.7356360554695129,0.13965624570846558,0.7268849015235901,0.13563086092472076
892,892,892,0.30540797114372253,0.16824975609779358,0.34462404251098633,0.1947903037071228
776,776,776,0.8589666485786438,0.005769804585725069,0.8742772340774536,0.005469795782119036
835,835,835,0.8354654908180237,0.002520524198189378,0.8694612383842468,0.0023502546828240156
267,267,267,0.942767858505249,0.008504446595907211,0.9581003189086914,0.006983561906963587
996,996,996,0.8411735892295837,0.026684463024139404,0.8188024163246155,0.026440804824233055
321,321,321,0.8554689884185791,0.006354528944939375,0.17931175231933594,0.0160150658339262
348,348,348,0.8951267004013062,0.0025100174825638533,0.8634731769561768,0.005008551757782698
971,971,971,0.9045655727386475,0.0006853543454781175,0.9256414175033569,0.0006414558738470078
846,846,846,0.44577500224113464,0.4266786575317383,0.46568751335144043,0.40785595774650574
705,705,705,0.8716963529586792,0.049108780920505524,0.7309041023254395,0.06270939111709595
597,597,597,0.8537574410438538,0.010005513206124306,0.8325138092041016,0.009910611435770988
479,479,479,0.8266763091087341,0.06814943999052048,0.7298371195793152,0.05939614400267601
468,468,468,0.7395520210266113,0.026461414992809296,0.6017698645591736,0.024646444246172905
885,885,885,0.7870331406593323,0.0236523374915123,0.7645747661590576,0.02855926938354969
439,439,439,0.8909955620765686,0.0065995692275464535,0.7954840660095215,0.008941954001784325
500,500,500,0.8503302335739136,0.014277249574661255,0.8025244474411011,0.019339989870786667
80,80,80,0.8434971570968628,0.003085669595748186,0.8321050405502319,0.002242918824777007
551,551,551,0.8934164643287659,0.004930052440613508,0.8917321562767029,0.004591959994286299
378,378,378,0.8837862014770508,0.010757031850516796,0.8697571754455566,0.010951416566967964
780,780,780,0.855120062828064,0.022590501233935356,0.850217342376709,0.017035486176609993
192,192,192,0.9082204103469849,0.004562345799058676,0.8930566310882568,0.0045946924947202206
137,137,137,0.8266950845718384,0.004878417123109102,0.7816282510757446,0.00543903699144721
720,720,720,0.9198865294456482,0.0005399444489739835,0.80289226770401,0.0016455765580758452
406,406,406,0.7718082666397095,0.07511397451162338,0.7577435970306396,0.07580312341451645
298,298,298,0.8680656552314758,0.0021511882077902555,0.9537506699562073,0.001043536583893001
642,642,642,0.8804338574409485,0.0021863069850951433,0.8961442112922668,0.0019599373918026686
881,881,881,0.8718278408050537,0.0012927076313644648,0.8793032169342041,0.0011836407938972116
933,933,933,0.8541314005851746,0.0008289481629617512,0.8609668016433716,0.0007763664470985532
376,376,376,0.8887606263160706,0.001749789691530168,0.8131576180458069,0.0025442454498261213
554,554,554,0.8966437578201294,0.0019549212884157896,0.9118582606315613,0.0010038100881502032
737,737,737,0.6826440691947937,0.08027882128953934,0.6788538694381714,0.07960499078035355
264,264,264,0.8456072807312012,0.038762398064136505,0.8226767778396606,0.042548276484012604
339,339,339,0.8996262550354004,0.0017365588573738933,0.8238633275032043,0.00402388721704483
865,865,865,0.7190863490104675,0.15453261137008667,0.7445599436759949,0.15183177590370178
456,456,456,0.8444602489471436,0.0013919946504756808,0.8666356801986694,0.001241832273080945
481,481,481,0.8265484571456909,0.02668791264295578,0.8454663157463074,0.025389909744262695
624,624,624,0.780735194683075,0.11183381825685501,0.7127403616905212,0.1436523199081421
247,247,247,0.876761794090271,0.005629404913634062,0.08999189734458923,0.019876303151249886
799,799,799,0.7158982753753662,0.07421045005321503,0.8611333966255188,0.03365780785679817
629,629,629,0.903542697429657,0.0014255087589845061,0.9237529635429382,0.001154962694272399
713,713,713,0.8239826560020447,0.049334585666656494,0.8370587825775146,0.047578077763319016
70,70,70,0.9037291407585144,0.0006896161939948797,0.7675110101699829,0.0013703914592042565
482,482,482,0.5949279069900513,0.19889910519123077,0.5704068541526794,0.20059573650360107
120,120,120,0.7874971628189087,0.04674655944108963,0.7916857004165649,0.04052887111902237
33,33,33,0.8535271883010864,0.04046532139182091,0.8180609345436096,0.046641986817121506
106,106,106,0.8557156324386597,0.001099674147553742,0.054830748587846756,0.023403678089380264
448,448,448,0.8355615139007568,0.012544848024845123,0.40128761529922485,0.03999793902039528
751,751,751,0.7407487034797668,0.05796483904123306,0.7272937893867493,0.06238797679543495
162,162,162,0.9021661877632141,0.025299789384007454,0.3642694354057312,0.03558092564344406
831,831,831,0.8692197799682617,0.0026748981326818466,0.8567214012145996,0.002963447477668524
749,749,749,0.8360783457756042,0.015217356383800507,0.809572160243988,0.016834406182169914
397,397,397,0.8870998620986938,0.0008490851614624262,0.8435758948326111,0.0010423583444207907
129,129,129,0.8595672845840454,0.0011327480897307396,0.841630756855011,0.0011960541596636176
609,609,609,0.8838918209075928,0.0014176282566040754,0.8730519413948059,0.001832689275033772
932,932,932,0.8780101537704468,0.0037087409291416407,0.4934293031692505,0.007198361214250326
701,701,701,0.8696891069412231,0.001508929766714573,0.8215534687042236,0.001222635735757649
971,971,971,0.7586250305175781,0.11326529085636139,0.7190781235694885,0.1370285004377365
537,537,537,0.8400030136108398,0.038788001984357834,0.8422201871871948,0.037791091948747635
246,246,246,0.760543942451477,0.028941694647073746,0.7507866024971008,0.019870789721608162
576,576,576,0.9004831314086914,0.0014169735368341208,0.8927397131919861,0.001303324126638472
735,735,735,0.835187554359436,0.02412758395075798,0.7637407779693604,0.02536456659436226
754,754,754,0.8937273621559143,0.007245800457894802,0.894214391708374,0.0066023631952703
557,557,557,0.7056012749671936,0.045834265649318695,0.6685223579406738,0.051666177809238434
992,992,992,0.8063911199569702,0.04984403774142265,0.7947088479995728,0.05004817247390747
912,912,912,0.8364524245262146,0.0023949602618813515,0.8463220000267029,0.002626680536195636
854,854,854,0.8607551455497742,0.016016723588109016,0.8782792687416077,0.016535231843590736
192,192,192,0.4612090587615967,0.18548725545406342,0.43663516640663147,0.23103486001491547
728,728,728,0.7847467064857483,0.08773501217365265,0.7688008546829224,0.10125752538442612
591,591,591,0.8388516306877136,0.002681831596419215,0.8064714670181274,0.00263777794316411
308,308,308,0.8417919278144836,0.0010492296423763037,0.10780474543571472,0.016291366890072823
205,205,205,0.7697038054466248,0.05633492022752762,0.7815207839012146,0.04573323205113411
993,993,993,0.8647345304489136,0.0014621264999732375,0.8820774555206299,0.001287515158765018
117,117,117,0.7877689599990845,0.0023929188027977943,0.7990930080413818,0.002201787196099758
361,361,361,0.7828122973442078,0.00651950528845191,0.4715058207511902,0.009534007869660854
876,876,876,0.4462387263774872,0.36237356066703796,0.4474983811378479,0.35085615515708923
478,478,478,0.8309105634689331,0.013147778809070587,0.8323808908462524,0.01394011452794075
438,438,438,0.7934619188308716,0.025965599343180656,0.7398848533630371,0.02244306355714798
261,261,261,0.8537464737892151,0.005718062166124582,0.058213964104652405,0.015874451026320457
713,713,713,0.8972222208976746,0.005620686803013086,0.1914886236190796,0.025633430108428
939,939,939,0.8659904599189758,0.005986932665109634,0.8522884249687195,0.006291954778134823
793,793,793,0.9053661823272705,0.003257035743445158,0.4969068765640259,0.009222890250384808
593,593,593,0.9131919741630554,0.00043885179911740124,0.9060535430908203,0.00046104248031042516
576,576,576,0.871389627456665,0.0009372090571559966,0.8576385974884033,0.0010370280360803008
359,359,359,0.7342153191566467,0.1257684975862503,0.7621325254440308,0.10707313567399979
296,296,296,0.8435454368591309,0.015232890844345093,0.8496461510658264,0.013641518540680408
972,972,972,0.861973226070404,0.013338590040802956,0.8241691589355469,0.01697016879916191
3,3,3,0.8881677985191345,0.019990332424640656,0.6359711289405823,0.046309731900691986
424,424,424,0.6045538783073425,0.28162720799446106,0.6211107969284058,0.25384625792503357
465,465,465,0.8772364854812622,0.001481498940847814,0.9058070778846741,0.0008630635566078126
360,360,360,0.6888718605041504,0.08732181042432785,0.6932170391082764,0.08571282774209976
143,143,143,0.7868795990943909,0.018725745379924774,0.7971280217170715,0.029351701959967613
786,786,786,0.8815560340881348,0.0011801794171333313,0.8631864190101624,0.001373726292513311
812,812,812,0.8353046774864197,0.0006762680714018643,0.7390009164810181,0.0010288470657542348
278,278,278,0.7037903070449829,0.1645863801240921,0.7272148728370667,0.1464429795742035
294,294,294,0.8478879928588867,0.012586239725351334,0.8523276448249817,0.013968010433018208
638,638,638,0.5099421143531799,0.41463735699653625,0.5055056810379028,0.41028204560279846
146,146,146,0.8945001363754272,0.0014610857469961047,0.8826652765274048,0.0009731078753247857
720,720,720,0.8924216032028198,0.0010914003942161798,0.913464367389679,0.0009337883093394339
166,166,166,0.456959068775177,0.248238667845726,0.4470057785511017,0.26290497183799744
294,294,294,0.8595890402793884,0.0021141250617802143,0.8578055500984192,0.0020941398106515408
338,338,338,0.8589021563529968,0.0024146868381649256,0.8012824654579163,0.003081320319324732
176,176,176,0.7249413132667542,0.12278957664966583,0.23544712364673615,0.07035590708255768
992,992,992,0.7805505990982056,0.09827210009098053,0.7655973434448242,0.10431702435016632
839,839,839,0.819881021976471,0.009484812617301941,0.8255847096443176,0.009927237406373024
823,823,823,0.3900766968727112,0.29338371753692627,0.3843863010406494,0.3086637258529663
920,920,920,0.8936107158660889,0.001958757173269987,0.590283989906311,0.008635378442704678
447,447,447,0.6188960075378418,0.22699770331382751,0.5730187296867371,0.24615150690078735
925,925,925,0.8983697891235352,0.00421764375641942,0.9066341519355774,0.003997602500021458
380,380,380,0.764132559299469,0.06312783807516098,0.7314446568489075,0.06863249838352203
180,180,180,0.727837860584259,0.0643799677491188,0.06481853872537613,0.03468043729662895
588,588,588,0.8469241857528687,0.018048366531729698,0.7916087508201599,0.028440911322832108
87,87,87,0.8900627493858337,0.0010173999471589923,0.8838543891906738,0.0011235446436330676
428,428,428,0.9574671387672424,0.001461315550841391,0.8920440077781677,0.002660317113623023
726,726,726,0.881339967250824,0.0006012087687849998,0.8805707693099976,0.0006192399305291474
611,611,611,0.908624529838562,0.0009743836708366871,0.8962875604629517,0.0010913711739704013
881,881,881,0.880767285823822,0.0015850233612582088,0.8860107660293579,0.001544775441288948
683,683,683,0.7974198460578918,0.06978347152471542,0.792059600353241,0.06811480224132538
107,107,107,0.9128955602645874,0.00047192827332764864,0.9068997502326965,0.0004887714167125523
250,250,248,0.5143361687660217,0.38593852519989014,0.27740350365638733,0.2520889341831207
48,48,48,0.8025497794151306,0.007398159708827734,0.7881044149398804,0.006900076288729906
818,818,818,0.7823919057846069,0.03754651919007301,0.7406564950942993,0.04485422745347023
500,500,500,0.8601382374763489,0.009091343730688095,0.876243531703949,0.007157672196626663
340,340,340,0.8888533115386963,0.0009073204128071666,0.8720728158950806,0.0008533034706488252
792,792,792,0.9242976307868958,0.005233521107584238,0.9215912222862244,0.005732678342610598
619,619,619,0.8651518821716309,0.06970780342817307,0.8074445724487305,0.07625988125801086
610,610,610,0.864697277545929,0.003156795399263501,0.8673242330551147,0.002992670750245452
262,262,262,0.9377934336662292,0.003362430725246668,0.9364298582077026,0.0033585024066269398
498,498,498,0.7933437824249268,0.033342380076646805,0.7798669934272766,0.03585817664861679
732,732,732,0.8155025243759155,0.005815829616039991,0.8219845294952393,0.0052268244326114655
830,830,830,0.8372955322265625,0.006566182244569063,0.8634095788002014,0.006124274339526892
868,868,868,0.9237205982208252,0.0015018442645668983,0.9266461730003357,0.001494155265390873
626,626,626,0.6434623003005981,0.15052074193954468,0.5985428690910339,0.17555591464042664
548,548,548,0.3180024027824402,0.2877030372619629,0.3044087290763855,0.27198517322540283
832,832,832,0.8889213800430298,0.014188013970851898,0.05376327037811279,0.026054387912154198
542,542,542,0.7689817547798157,0.041241604834795,0.7749671339988708,0.03634760156273842
28,28,28,0.825390100479126,0.019491925835609436,0.850845456123352,0.01822241023182869
310,310,310,0.8709160089492798,0.0014157819095999002,0.8841516375541687,0.0017303345957770944
348,348,348,0.8389690518379211,0.004432156216353178,0.5576066970825195,0.01220687199383974
249,249,249,0.7125339508056641,0.1273711770772934,0.6747128963470459,0.13652437925338745
792,792,792,0.9151071906089783,0.007358774542808533,0.9141610860824585,0.0077674128115177155
632,632,632,0.6926532983779907,0.034121159464120865,0.5618094801902771,0.03659946471452713
115,115,115,0.8946840763092041,0.007999183610081673,0.8769277930259705,0.010846580378711224
84,84,84,0.8618537783622742,0.000638099736534059,0.20598401129245758,0.011837662197649479
612,612,612,0.8743530511856079,0.001728754141367972,0.8725194334983826,0.0017674871487542987
796,796,796,0.9042277932167053,0.004870235919952393,0.8850206732749939,0.00496721500530839
759,759,759,0.7473068237304688,0.09076227992773056,0.7261751890182495,0.09596145898103714
44,44,44,0.8487067222595215,0.004180124960839748,0.828092098236084,0.003968359436839819
827,827,827,0.33973631262779236,0.22826586663722992,0.3509024381637573,0.21220117807388306
497,497,497,0.7007181644439697,0.06590260565280914,0.7254403233528137,0.0641031488776207
981,981,981,0.6428760290145874,0.20984293520450592,0.6303809285163879,0.2079116702079773
323,323,323,0.37939009070396423,0.01692987233400345,0.35395547747612,0.027575386688113213
827,827,827,0.7940881848335266,0.017068805173039436,0.6828877329826355,0.022008761763572693
250,250,250,0.35035815834999084,0.3324615955352783,0.3463045656681061,0.30743372440338135
422,422,422,0.8095785975456238,0.03395894914865494,0.819002628326416,0.032995592802762985
633,633,633,0.7400127053260803,0.059923652559518814,0.7044187188148499,0.07348451018333435
396,396,396,0.8886386752128601,0.0006793402135372162,0.8883717060089111,0.000652183429338038
466,466,466,0.8647658824920654,0.009329264983534813,0.7505367398262024,0.012578350491821766
107,107,107,0.9102073311805725,0.00041485007386654615,0.9142516255378723,0.0004037835169583559
655,655,655,0.7018395662307739,0.04777064174413681,0.7220842242240906,0.04683364927768707
