ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
62,62,62,0.6811408996582031,0.1323210746049881,0.6626531481742859,0.14366772770881653
526,526,526,0.7788439989089966,0.043675001710653305,0.7708724737167358,0.0491211898624897
515,515,515,0.8742910027503967,0.03946418687701225,0.8895009756088257,0.03687135502696037
619,619,619,0.8362658023834229,0.07439302653074265,0.03577625751495361,0.024973005056381226
297,297,297,0.8919607400894165,0.0007116904016584158,0.877135694026947,0.0007204384310171008
103,103,103,0.8857417106628418,0.0006065831403248012,0.8938072323799133,0.0006051167729310691
564,564,564,0.8707331418991089,0.02188541553914547,0.10735707730054855,0.019740933552384377
111,111,111,0.9034842252731323,0.0014063016278669238,0.925832986831665,0.0011314505245536566
849,849,849,0.4915071725845337,0.11103010922670364,0.43135353922843933,0.11604342609643936
226,226,226,0.45005300641059875,0.137079656124115,0.5140578746795654,0.13087821006774902
778,778,778,0.8787854313850403,0.036624159663915634,0.90411376953125,0.02790737897157669
269,269,269,0.613487958908081,0.19165906310081482,0.612264096736908,0.17467732727527618
103,103,103,0.6865869164466858,0.09245079010725021,0.6923679113388062,0.08760929852724075
645,645,645,0.8594946265220642,0.00521220825612545,0.7722917199134827,0.005155354272574186
822,822,822,0.9005677103996277,0.0011022810358554125,0.8915114402770996,0.0011663722107186913
945,945,945,0.8642331957817078,0.00048227421939373016,0.8187651038169861,0.0007458847831003368
115,115,115,0.8872342109680176,0.001956333639100194,0.7730572819709778,0.00366521836258471
662,662,662,0.906800389289856,0.004639072809368372,0.8965832591056824,0.004957760218530893
219,219,219,0.4513229429721832,0.4046628475189209,0.49224281311035156,0.15981340408325195
392,392,392,0.7722958326339722,0.030707107856869698,0.6354469060897827,0.0350094772875309
304,304,304,0.8390400409698486,0.02761688083410263,0.784117579460144,0.035616185516119
52,52,52,0.6259554624557495,0.18250083923339844,0.6047333478927612,0.1870431751012802
105,105,105,0.8101978898048401,0.005841838661581278,0.8122004866600037,0.005741890985518694
674,674,674,0.8711563348770142,0.010640913620591164,0.8128032088279724,0.0064733754843473434
587,587,587,0.29743173718452454,0.21960049867630005,0.29723474383354187,0.20739150047302246
135,135,135,0.9002030491828918,0.00032479988294653594,0.8906782269477844,0.0003300431417301297
948,948,948,0.8658480644226074,0.0017403033562004566,0.8466475605964661,0.0011620917357504368
293,293,293,0.8325484395027161,0.025049543008208275,0.9404762387275696,0.016287067905068398
337,337,337,0.9245581030845642,0.0021004194859415293,0.8945740461349487,0.0028159841895103455
733,733,733,0.5307350158691406,0.03414492309093475,0.43450111150741577,0.03761780261993408
912,912,912,0.9099977612495422,0.0014003294054418802,0.9120972156524658,0.001443631830625236
902,902,902,0.8548544645309448,0.006408387795090675,0.8486484289169312,0.005566848441958427
386,386,386,0.4517118036746979,0.38500016927719116,0.44968995451927185,0.3877316415309906
870,870,870,0.8145403861999512,0.0598301962018013,0.8466950058937073,0.04901682958006859
932,932,932,0.805559515953064,0.08463520556688309,0.8388060927391052,0.04812110587954521
745,745,745,0.8595983386039734,0.02953209914267063,0.8085284233093262,0.01683305948972702
1,1,1,0.884651243686676,0.0011892045149579644,0.8707243204116821,0.001128602889366448
608,608,608,0.8633399605751038,0.0015324694104492664,0.9243453741073608,0.0012405769666656852
644,644,644,0.9176219701766968,0.0018879829440265894,0.9088490605354309,0.0022544902749359608
571,571,571,0.8194286227226257,0.01863705739378929,0.8207114338874817,0.01563810184597969
643,643,643,0.7661011815071106,0.08980438113212585,0.7705928683280945,0.08935262262821198
998,998,998,0.4533625841140747,0.41766035556793213,0.5199798941612244,0.39612913131713867
338,338,338,0.7731849551200867,0.06247801333665848,0.3648945093154907,0.04251318424940109
28,28,28,0.7776216268539429,0.031864456832408905,0.7623290419578552,0.032261379063129425
530,530,530,0.5522279143333435,0.09734910726547241,0.5137642025947571,0.09373162686824799
985,985,985,0.8862060308456421,0.003927477635443211,0.8749269247055054,0.003904408775269985
305,305,305,0.8633771538734436,0.008897228166460991,0.8619263172149658,0.008564184419810772
327,327,327,0.8732126355171204,0.0029524615965783596,0.8668642640113831,0.003387138247489929
832,832,832,0.8674216866493225,0.009574384428560734,0.8590092658996582,0.007670590188354254
74,74,74,0.6086650490760803,0.2868633568286896,0.6000667214393616,0.2903535068035126
288,288,288,0.4943396747112274,0.31944161653518677,0.47011008858680725,0.1284160017967224
127,127,127,0.9152911901473999,0.009799045510590076,0.9195306897163391,0.00804395042359829
289,289,289,0.7956653237342834,0.05589554086327553,0.7310110330581665,0.06117507815361023
781,781,781,0.8879344463348389,0.000797554268501699,0.8592994809150696,0.001087708049453795
72,72,72,0.5336031913757324,0.28149381279945374,0.5397515296936035,0.27556732296943665
514,514,514,0.7797598838806152,0.015450984239578247,0.774017333984375,0.008872780948877335
288,288,288,0.8922745585441589,0.015118464827537537,0.8898484110832214,0.015317106619477272
650,650,650,0.7464284896850586,0.12938106060028076,0.7363064289093018,0.13216374814510345
760,760,760,0.8562761545181274,0.0009244924294762313,0.8963440656661987,0.0008385356632061303
463,463,463,0.876424252986908,0.0021812699269503355,0.9522944092750549,0.001192819094285369
783,783,783,0.8870051503181458,0.0017756697488948703,0.8508388996124268,0.002202450530603528
572,572,572,0.8320488929748535,0.03567846491932869,0.851989209651947,0.03365284577012062
285,285,285,0.3271230459213257,0.2006157636642456,0.3565703332424164,0.19777420163154602
348,348,348,0.9170674085617065,0.005884640384465456,0.9156740307807922,0.0059194741770625114
621,621,621,0.8528262376785278,0.0069170426577329636,0.8348190188407898,0.008443180471658707
540,540,540,0.8685887455940247,0.004325193352997303,0.8684961199760437,0.004241587594151497
250,250,250,0.676835298538208,0.24593526124954224,0.7029212117195129,0.22401370108127594
276,276,276,0.8302680253982544,0.0213791336864233,0.6850827932357788,0.013145050965249538
23,23,23,0.9118453860282898,0.003642054507508874,0.8880088925361633,0.004596072714775801
433,433,433,0.6482135653495789,0.11865042895078659,0.7491349577903748,0.09998910874128342
663,663,743,0.25489503145217896,0.19855080544948578,0.22154824435710907,0.10223542153835297
467,467,467,0.8206086754798889,0.009021316654980183,0.8275055885314941,0.008159071207046509
296,296,296,0.9118762612342834,0.005048006772994995,0.9218754768371582,0.004575074650347233
151,151,151,0.8521332144737244,0.047294050455093384,0.8089510202407837,0.060297977179288864
111,111,111,0.8893306851387024,0.0006644124514423311,0.6351180672645569,0.0020036057103425264
608,608,608,0.26594817638397217,0.13851548731327057,0.19459214806556702,0.1846529245376587
7,7,7,0.8891175389289856,0.010992619208991528,0.8794801831245422,0.009906450286507607
170,170,170,0.823538601398468,0.034418512135744095,0.6827462315559387,0.03195929154753685
642,642,642,0.8114038109779358,0.002954724943265319,0.7953991293907166,0.003078979207202792
50,50,50,0.8245334029197693,0.026131106540560722,0.7396711111068726,0.03646240383386612
254,254,254,0.844039261341095,0.005782448686659336,0.7654068470001221,0.006362794432789087
546,546,546,0.8392680883407593,0.0423457995057106,0.7982838153839111,0.05164698511362076
699,699,699,0.7257908582687378,0.06062373146414757,0.7686781883239746,0.0481860488653183
92,92,92,0.8763664960861206,0.001119873020797968,0.7916515469551086,0.001591148437000811
481,481,481,0.808599591255188,0.052180830389261246,0.710950493812561,0.08743789792060852
379,379,379,0.8882111310958862,0.016622381284832954,0.8864364624023438,0.01615474931895733
783,783,783,0.8242247104644775,0.009040409699082375,0.8239625692367554,0.009172307327389717
388,388,388,0.9138444662094116,0.002907108049839735,0.8076584339141846,0.016042862087488174
405,405,405,0.8707150220870972,0.003826397005468607,0.8744180202484131,0.0030539913568645716
85,85,85,0.8809009194374084,0.010270370170474052,0.8755044937133789,0.010200651362538338
494,494,494,0.7719365954399109,0.08297596126794815,0.6203317046165466,0.07480006664991379
235,235,235,0.8546966314315796,0.02480716072022915,0.9470393061637878,0.01566968485713005
340,340,340,0.8651331663131714,0.0009737747022882104,0.8292557001113892,0.001083887298591435
935,935,935,0.9120792150497437,0.012448295950889587,0.9124084711074829,0.012554318644106388
736,736,736,0.8484554886817932,0.0027525487821549177,0.8456714153289795,0.0025782606098800898
251,251,251,0.8761574029922485,0.0010863603092730045,0.8695297837257385,0.00100561638828367
491,491,491,0.8547089099884033,0.007586637977510691,0.8647975325584412,0.005822610575705767
273,273,273,0.5335568189620972,0.0686347559094429,0.531389594078064,0.08563489466905594
933,933,933,0.8355931043624878,0.01473337784409523,0.8247997164726257,0.011648702435195446
267,267,267,0.8667854070663452,0.04897451773285866,0.8662553429603577,0.04677310585975647
912,912,912,0.9067818522453308,0.0014039884554222226,0.9003483653068542,0.0013781017623841763
154,154,154,0.7064148783683777,0.07415894418954849,0.7701320052146912,0.0638439878821373
954,954,162,0.8336338400840759,0.0026374582666903734,0.05755564197897911,0.057548485696315765
753,753,753,0.8813797235488892,0.001750898896716535,0.8769382238388062,0.0016779201105237007
754,754,754,0.8453813195228577,0.026537489145994186,0.8673073649406433,0.022717343643307686
777,777,777,0.8822598457336426,0.004771787207573652,0.9040057063102722,0.004360389895737171
6,6,6,0.8178166747093201,0.06206973269581795,0.7189013957977295,0.029498446732759476
183,183,183,0.9157949686050415,0.01244240440428257,0.8734244108200073,0.015736587345600128
161,161,161,0.9147436618804932,0.00875051785260439,0.917676568031311,0.006672101095318794
605,605,605,0.8558575510978699,0.005594546906650066,0.8570052981376648,0.007827444933354855
668,668,668,0.8968068957328796,0.0028836496639996767,0.8932694792747498,0.0028350490611046553
44,44,44,0.7441228032112122,0.049010712653398514,0.6676589250564575,0.06592941284179688
404,404,404,0.8684960603713989,0.02922850288450718,0.7828016877174377,0.044448621571063995
408,408,408,0.5447163581848145,0.0994497612118721,0.53273606300354,0.09138557314872742
173,173,173,0.7988436818122864,0.021940134465694427,0.7099108099937439,0.020027736201882362
764,764,764,0.6732203364372253,0.18605731427669525,0.368114173412323,0.26764699816703796
57,57,57,0.8373205661773682,0.015133501030504704,0.8141311407089233,0.016948962584137917
371,371,371,0.9025785326957703,0.00578409293666482,0.9083254337310791,0.005496377591043711
318,318,318,0.9051550030708313,0.000599493330810219,0.9098140001296997,0.0005776941543444991
0,0,0,0.8424683213233948,0.002641538390889764,0.8332118988037109,0.0035525255370885134
541,541,541,0.8410166501998901,0.010231130756437778,0.8444311618804932,0.010289900936186314
968,968,968,0.6518492102622986,0.15649423003196716,0.6541828513145447,0.14867493510246277
444,444,444,0.8747339844703674,0.012548335827887058,0.8766521215438843,0.01168061513453722
56,56,56,0.47847557067871094,0.25358906388282776,0.6489288210868835,0.23932047188282013
20,20,20,0.8949169516563416,0.0037934205029159784,0.8755782842636108,0.0039315964095294476
624,624,624,0.7042497992515564,0.09149287641048431,0.7611265182495117,0.060195133090019226
779,779,779,0.9443785548210144,0.00021645796368829906,0.9466882348060608,0.00020558647520374507
759,759,759,0.863892674446106,0.013737545348703861,0.8642576336860657,0.0137328477576375
100,100,100,0.7207408547401428,0.004800440743565559,0.7155969142913818,0.004984026774764061
661,661,661,0.4222191274166107,0.3106418550014496,0.4478485882282257,0.2775122821331024
105,105,105,0.4512917697429657,0.08974114060401917,0.4293462038040161,0.0937952771782875
705,705,820,0.6341880559921265,0.12484288960695267,0.04374617710709572,0.031941886991262436
642,642,642,0.9032884836196899,0.000685425300616771,0.8955577611923218,0.0007017611642368138
420,420,420,0.7779640555381775,0.012375817634165287,0.8591389060020447,0.010356622748076916
834,834,834,0.35193586349487305,0.18841730058193207,0.3663892447948456,0.17964935302734375
860,860,860,0.47082778811454773,0.36294692754745483,0.4781906008720398,0.4048771560192108
383,383,383,0.8924509882926941,0.02144727297127247,0.8930498361587524,0.022260358557105064
239,239,239,0.9650497436523438,0.004348546266555786,0.965192437171936,0.004284849856048822
393,393,393,0.8518137335777283,0.022861868143081665,0.7354925274848938,0.024670839309692383
595,595,595,0.673244833946228,0.19970333576202393,0.6704811453819275,0.19893710315227509
741,741,741,0.6857834458351135,0.06104756146669388,0.693314254283905,0.05575871467590332
371,371,371,0.9210561513900757,0.0037600521463900805,0.9248577952384949,0.004337255842983723
22,22,22,0.8942041397094727,0.0017252005636692047,0.8744766712188721,0.0019536183681339025
480,480,480,0.8754329085350037,0.009926838800311089,0.6974026560783386,0.005713097285479307
64,64,64,0.7445316314697266,0.11360099911689758,0.523470401763916,0.07137800008058548
217,217,217,0.6186667680740356,0.14133502542972565,0.5904657244682312,0.15329234302043915
57,57,57,0.8533215522766113,0.007059456780552864,0.868505597114563,0.006343629211187363
203,203,203,0.8863028287887573,0.019624950364232063,0.8988357782363892,0.017956797033548355
272,272,272,0.3554059863090515,0.2820700705051422,0.32961609959602356,0.27750465273857117
785,785,785,0.8938532471656799,0.0116950748488307,0.8887487649917603,0.011556164361536503
54,54,54,0.9113587737083435,0.00503633264452219,0.9108034372329712,0.005001375451683998
448,448,448,0.8480612635612488,0.001650070073083043,0.6597164273262024,0.0038220181595534086
332,332,332,0.9228011965751648,0.0037791947834193707,0.9274977445602417,0.0034977153409272432
329,329,329,0.883392333984375,0.0009076812420971692,0.867976725101471,0.0010841336334124207
670,670,670,0.846327543258667,0.06452909857034683,0.7994475364685059,0.07510548084974289
855,855,855,0.9506537914276123,0.0010621442925184965,0.9891467094421387,0.0005061053088866174
726,726,726,0.9255483150482178,0.0006810894701629877,0.8892595171928406,0.0008407989516854286
355,355,355,0.8728227019309998,0.0020895586349070072,0.860885500907898,0.0024852752685546875
756,756,756,0.8223188519477844,0.012750377878546715,0.8364884257316589,0.010730797424912453
736,736,736,0.9003323316574097,0.00046658626524731517,0.9004862904548645,0.00047114765038713813
279,279,279,0.9075326919555664,0.005654132459312677,0.9040351510047913,0.005609187763184309
897,897,897,0.7703518867492676,0.04095562919974327,0.827508270740509,0.031200898811221123
241,241,241,0.48339352011680603,0.25928929448127747,0.49255791306495667,0.24216587841510773
223,223,223,0.7298463582992554,0.13026151061058044,0.18929538130760193,0.02253190241754055
605,605,605,0.891874372959137,0.001573154586367309,0.8763574361801147,0.0016461823834106326
246,246,246,0.760543942451477,0.028941694647073746,0.812989354133606,0.026612605899572372
797,797,797,0.9212607741355896,0.0009578923927620053,0.7104811668395996,0.004084127023816109
400,400,400,0.7074372172355652,0.18672220408916473,0.6432574391365051,0.21141986548900604
717,717,717,0.8917912840843201,0.005805680528283119,0.893668532371521,0.005194422323256731
144,144,144,0.8527191281318665,0.0010240853298455477,0.8810777068138123,0.000598404963966459
177,177,177,0.8221981525421143,0.06532447040081024,0.7984225153923035,0.06074859946966171
307,307,307,0.9032933712005615,0.002850873628631234,0.8307099342346191,0.004490959458053112
107,107,107,0.8788374662399292,0.028923992067575455,0.8795103430747986,0.028091594576835632
207,207,207,0.733474850654602,0.06270889192819595,0.7326611280441284,0.059846095740795135
68,68,68,0.4301983416080475,0.4276939928531647,0.4341074526309967,0.41730788350105286
295,295,295,0.8887544274330139,0.008342588320374489,0.8838380575180054,0.009138498455286026
791,791,790,0.8446882367134094,0.01205018162727356,0.04283391684293747,0.01519463025033474
527,527,527,0.23701316118240356,0.21621929109096527,0.22801943123340607,0.21356801688671112
456,456,456,0.8448211550712585,0.005478013306856155,0.835917055606842,0.0052721076644957066
681,681,681,0.5155587792396545,0.2255920022726059,0.47997552156448364,0.2763582170009613
167,167,167,0.6670951843261719,0.20629827678203583,0.6671445965766907,0.1750062108039856
933,933,933,0.9082423448562622,0.0006989124231040478,0.8980109095573425,0.0008588088676333427
648,648,648,0.8924782276153564,0.0073971860110759735,0.8892428874969482,0.007983412593603134
808,808,808,0.676008939743042,0.20837517082691193,0.743610680103302,0.17619098722934723
632,632,632,0.8439095616340637,0.0032515772618353367,0.8346723914146423,0.0038067426066845655
13,13,13,0.8567653298377991,0.0010697894031181931,0.8558820486068726,0.0010488411644473672
643,643,643,0.866204559803009,0.01600543223321438,0.7985405921936035,0.025780238211154938
735,735,735,0.8989914655685425,0.009080206044018269,0.9679281115531921,0.005471007898449898
423,423,423,0.655854344367981,0.19479979574680328,0.6138667464256287,0.2162369340658188
603,603,603,0.7961975336074829,0.01072042714804411,0.8133299946784973,0.010835781693458557
809,809,809,0.7750622034072876,0.03667052090167999,0.8058992624282837,0.03348197042942047
3,3,3,0.8165613412857056,0.021959535777568817,0.8199819326400757,0.02155090495944023
549,549,549,0.5747261047363281,0.10652707517147064,0.5757327675819397,0.10628291964530945
396,396,396,0.8930951356887817,0.0012080753222107887,0.9067663550376892,0.0010939384810626507
321,321,321,0.8816037774085999,0.001982312183827162,0.8788817524909973,0.0022850227542221546
953,953,953,0.8072293400764465,0.036142367869615555,0.4002474844455719,0.10161038488149643
726,726,726,0.9055006504058838,0.000782114511821419,0.8867725133895874,0.0009686962002888322
768,768,768,0.7738622426986694,0.05998361483216286,0.8462620973587036,0.05586528778076172
953,953,953,0.8570255637168884,0.001253806403838098,0.7610610127449036,0.001968840602785349
486,486,486,0.8869607448577881,0.003653051098808646,0.8523638844490051,0.003982825204730034
135,135,135,0.869646430015564,0.0009585635270923376,0.8772442936897278,0.0009784868452697992
436,436,436,0.8219166398048401,0.03530076891183853,0.822364330291748,0.03461878374218941
100,100,100,0.8415206670761108,0.001411598757840693,0.7360312342643738,0.0018139021703973413
878,878,878,0.6822779774665833,0.2113117128610611,0.6578154563903809,0.21530281007289886
495,495,495,0.403441458940506,0.138717919588089,0.3810742497444153,0.13313062489032745
875,875,875,0.8201687335968018,0.03884848952293396,0.8109654784202576,0.04064006358385086
449,449,449,0.8947243690490723,0.03797649219632149,0.8908588886260986,0.037624187767505646
590,590,590,0.8857718110084534,0.010348528623580933,0.8603358864784241,0.009389407932758331
837,837,837,0.4878210723400116,0.22295717895030975,0.5481898784637451,0.19347159564495087
435,435,435,0.39287495613098145,0.29120489954948425,0.3875258266925812,0.2901397943496704
974,974,974,0.8676387071609497,0.005597276613116264,0.8539043664932251,0.008437668904662132
507,507,507,0.9306500554084778,0.0012750689638778567,0.8762896656990051,0.0029675851110368967
646,646,646,0.8774110674858093,0.0018092727987095714,0.8346427083015442,0.001957588829100132
51,51,51,0.8569567203521729,0.0008449804154224694,0.8631849884986877,0.0007534288452006876
63,63,63,0.8997179269790649,0.002317233942449093,0.9008487462997437,0.002288054209202528
640,640,640,0.8042805194854736,0.00109367526602,0.857484757900238,0.0010225472506135702
141,141,141,0.8871816992759705,0.002439390169456601,0.8848714828491211,0.002964222338050604
785,785,785,0.8009405732154846,0.046736206859350204,0.8056768774986267,0.04540898650884628
239,239,239,0.5662763714790344,0.15805234014987946,0.5676725506782532,0.171575665473938
493,493,493,0.5760034918785095,0.13725316524505615,0.6998892426490784,0.14920954406261444
401,401,401,0.8883135914802551,0.006272176746279001,0.8631541132926941,0.006715788040310144
867,867,867,0.8330490589141846,0.012575210072100163,0.853526771068573,0.01193841453641653
616,616,616,0.8143699169158936,0.019400158897042274,0.8153348565101624,0.02122521959245205
556,556,556,0.902248740196228,0.002856149571016431,0.9056795835494995,0.0031818607822060585
965,965,965,0.8907464146614075,0.010783474892377853,0.8842458724975586,0.010840662755072117
574,574,574,0.8514863848686218,0.0009423498413525522,0.8606691360473633,0.0007810895913280547
471,471,471,0.9027906656265259,0.004002234898507595,0.8851525187492371,0.005099601112306118
757,757,757,0.6597793698310852,0.05180917680263519,0.5372697114944458,0.04266754910349846
785,785,785,0.9317899942398071,0.0007049028063192964,0.9248290061950684,0.0007909021223895252
268,268,268,0.9385194778442383,0.002552022458985448,0.9583501219749451,0.001871986431069672
711,711,711,0.8249052166938782,0.04307439923286438,0.2092670351266861,0.029174182564020157
957,957,957,0.9075657725334167,0.0007243529544211924,0.8935782313346863,0.0006635381723754108
195,195,195,0.2695147395133972,0.11940298974514008,0.2535993754863739,0.11640643328428268
693,693,693,0.806456983089447,0.050207771360874176,0.84028160572052,0.0559636652469635
249,249,249,0.6888885498046875,0.08714809268712997,0.5741000175476074,0.10584848374128342
750,750,750,0.8409824967384338,0.03460009768605232,0.8039283156394958,0.04012896865606308
41,41,41,0.6338145732879639,0.0604030080139637,0.6747004389762878,0.050576407462358475
130,130,130,0.8548199534416199,0.014701664447784424,0.6567871570587158,0.03632454201579094
28,28,28,0.8751479387283325,0.010556650348007679,0.8774788975715637,0.010125513188540936
915,915,915,0.8864172697067261,0.002386965788900852,0.8554643392562866,0.00242294161580503
264,264,264,0.52960604429245,0.31339314579963684,0.5263463854789734,0.236033633351326
449,449,449,0.7483645677566528,0.1128019392490387,0.712982177734375,0.12855777144432068
842,842,842,0.6306135654449463,0.13719545304775238,0.4337395429611206,0.08035691827535629
840,840,840,0.9220485687255859,0.004680883139371872,0.8742066621780396,0.007024052087217569
858,858,858,0.9146376252174377,0.004560383968055248,0.9032956957817078,0.0058738780207931995
28,28,28,0.8891371488571167,0.0065027084201574326,0.891130805015564,0.006165539380162954
941,941,941,0.8944289088249207,0.010287776589393616,0.8945484161376953,0.01027657464146614
978,978,977,0.37175410985946655,0.3511427938938141,0.19976086914539337,0.14646023511886597
897,897,897,0.8717139363288879,0.0015938271535560489,0.8800896406173706,0.0015780717367306352
34,34,34,0.5070710778236389,0.29621371626853943,0.5019044876098633,0.2987091839313507
881,881,881,0.6221318244934082,0.2173958271741867,0.6674502491950989,0.19384853541851044
242,242,242,0.5635592937469482,0.16657096147537231,0.712958812713623,0.16453176736831665
871,871,871,0.871297299861908,0.020338816568255424,0.8378349542617798,0.0217240359634161
383,383,383,0.8580228686332703,0.022397318854928017,0.8655944466590881,0.021760283038020134
825,825,825,0.3468167185783386,0.2861637771129608,0.3436092138290405,0.27794986963272095
553,553,553,0.8228070139884949,0.006989138200879097,0.8261422514915466,0.007069024723023176
389,389,389,0.8353217840194702,0.004796492867171764,0.8301265239715576,0.004819322377443314
120,120,120,0.8656742572784424,0.0027203045319765806,0.8815402388572693,0.0024832470808178186
306,306,306,0.8733088970184326,0.00788745004683733,0.8970298767089844,0.004220660775899887
800,800,800,0.8680679798126221,0.0005120917339809239,0.7122650742530823,0.0022088121622800827
951,951,951,0.8986852169036865,0.0010215900838375092,0.8880169987678528,0.0010935697937384248
483,483,483,0.8067094087600708,0.004223875235766172,0.8934656977653503,0.0027663838118314743
27,27,27,0.8686703443527222,0.017005547881126404,0.5189579129219055,0.00846747774630785
835,835,835,0.6421054601669312,0.01876993104815483,0.5902667045593262,0.019909517839550972
173,173,173,0.8799595832824707,0.0018330338643863797,0.901288628578186,0.0017402033554390073
949,949,949,0.5922336578369141,0.25684332847595215,0.5951602458953857,0.2726534307003021
407,407,407,0.8471375703811646,0.0037107227835804224,0.8810322284698486,0.003964083269238472
971,971,971,0.8451167941093445,0.0012717030476778746,0.8183792233467102,0.0014479415258392692
191,191,191,0.7233291864395142,0.1362597495317459,0.6733884811401367,0.1634669154882431
970,970,970,0.8654056191444397,0.013283023610711098,0.8771699666976929,0.013231350108981133
129,129,129,0.7650818824768066,0.036389123648405075,0.7538022398948669,0.036688439548015594
674,674,674,0.8723345398902893,0.0007789111114107072,0.870110273361206,0.0009477073326706886
953,953,448,0.8819851279258728,0.0010981952073052526,0.014469599351286888,0.012352943420410156
192,192,192,0.8389559388160706,0.014894849620759487,0.8379515409469604,0.014681892469525337
166,166,166,0.7944981455802917,0.052978515625,0.8224278688430786,0.03543780371546745
716,716,716,0.8558202385902405,0.03583664074540138,0.8535500764846802,0.032569874078035355
687,687,687,0.8637440800666809,0.003633047454059124,0.8610475659370422,0.0030429165344685316
203,203,203,0.9145014882087708,0.004503508564084768,0.917366623878479,0.004621653351932764
271,271,271,0.39053598046302795,0.3807702660560608,0.388775497674942,0.3796887695789337
749,749,749,0.8771454095840454,0.0006255324697121978,0.7263655066490173,0.0013832645490765572
676,676,676,0.908944308757782,0.0015938272699713707,0.9118536114692688,0.0015036261174827814
825,825,825,0.8249735236167908,0.0014402325032278895,0.8063278198242188,0.001531365211121738
255,255,255,0.8719121813774109,0.0058282813988626,0.8785140514373779,0.004907262045890093
279,279,279,0.7672462463378906,0.027237892150878906,0.9064044952392578,0.019864531233906746
365,365,365,0.8416354060173035,0.005139483138918877,0.7929537892341614,0.005964553449302912
117,117,117,0.855843722820282,0.000937027798499912,0.8512459993362427,0.0008019684464670718
604,604,604,0.8937109708786011,0.0003972133563365787,0.8860529661178589,0.0004610818577930331
741,741,741,0.3958130180835724,0.30013787746429443,0.3957722783088684,0.30665430426597595
148,148,148,0.7196519374847412,0.11524522304534912,0.7115895748138428,0.11617810279130936
296,296,296,0.8526955246925354,0.01984865590929985,0.8363756537437439,0.02266639843583107
179,179,179,0.6051799654960632,0.1248372420668602,0.6236472725868225,0.1251424252986908
347,347,347,0.8679451942443848,0.0015174617292359471,0.1651221662759781,0.014461241662502289
823,823,823,0.9029571413993835,0.00376817025244236,0.8925811648368835,0.004187067970633507
56,56,56,0.8534427881240845,0.008220873773097992,0.9001280069351196,0.00599115202203393
315,315,315,0.8865077495574951,0.01727733388543129,0.1220373883843422,0.02805539034307003
627,627,627,0.9166278839111328,0.0005481474217958748,0.8514178395271301,0.0007282711449079216
898,898,898,0.1505083441734314,0.1456831842660904,0.15417322516441345,0.13370922207832336
768,768,768,0.8690475821495056,0.01313240546733141,0.8888765573501587,0.011779570020735264
71,71,71,0.8141351938247681,0.0020153189543634653,0.5151992440223694,0.003334841225296259
61,61,61,0.8667043447494507,0.011648181825876236,0.8348833322525024,0.013611767441034317
437,437,437,0.5809739232063293,0.07764271646738052,0.5799605250358582,0.07043762505054474
90,90,90,0.8813481330871582,0.001031731255352497,0.8792897462844849,0.0010862713679671288
813,813,813,0.658258318901062,0.11225037276744843,0.6360492706298828,0.11687228083610535
648,648,648,0.44549402594566345,0.14682570099830627,0.4368109703063965,0.10420840233564377
115,115,115,0.857161819934845,0.008143117651343346,0.8578565716743469,0.006526190787553787
941,941,941,0.8297762274742126,0.011825725436210632,0.796721339225769,0.012161578983068466
426,426,426,0.8890796899795532,0.0014367160620167851,0.8802863955497742,0.001937344903126359
907,907,907,0.8586909770965576,0.018343161791563034,0.828730046749115,0.017381848767399788
76,76,76,0.8786641359329224,0.002595598576590419,0.8535960912704468,0.002556310500949621
848,848,848,0.8260763883590698,0.03501433506608009,0.8235560059547424,0.03286366909742355
652,652,652,0.885271430015564,0.002627597888931632,0.8904414176940918,0.002489530947059393
364,364,364,0.8960074186325073,0.001032786793075502,0.8372476100921631,0.0013700845884159207
763,763,763,0.8716931939125061,0.003144017420709133,0.8736656308174133,0.003309574443846941
103,103,103,0.947725772857666,0.0013096043840050697,0.9361417293548584,0.0013911677524447441
813,813,813,0.45297324657440186,0.3227826952934265,0.36337506771087646,0.3438401222229004
885,885,885,0.7757816314697266,0.04178066924214363,0.8591827154159546,0.03240511938929558
686,686,686,0.8602933883666992,0.01029851846396923,0.8211559653282166,0.011511506512761116
758,758,758,0.8753070831298828,0.007663771975785494,0.8668527007102966,0.006680699530988932
961,961,961,0.48414045572280884,0.24004971981048584,0.5253594517707825,0.2079448699951172
847,847,847,0.4596252143383026,0.17755138874053955,0.4666938781738281,0.17459379136562347
814,814,814,0.884107768535614,0.0019870856776833534,0.8763024806976318,0.0021317617502063513
32,32,32,0.7560030817985535,0.045037198811769485,0.7711765766143799,0.045472439378499985
148,148,148,0.8806549906730652,0.014712745323777199,0.8580684065818787,0.016100162640213966
623,623,623,0.9106517434120178,0.010851717554032803,0.8321853280067444,0.01118907518684864
270,270,270,0.8332741856575012,0.05029848590493202,0.8277746438980103,0.050011806190013885
148,148,148,0.8752632737159729,0.0035390418488532305,0.9206926822662354,0.002599011640995741
342,342,342,0.7917644381523132,0.10808784514665604,0.504363477230072,0.16656842827796936
612,612,612,0.8450567722320557,0.01553945243358612,0.7918806076049805,0.014029678888618946
27,27,27,0.8048883676528931,0.05538298562169075,0.7966169714927673,0.06086871027946472
237,237,237,0.757975161075592,0.05449375510215759,0.7919381260871887,0.05818292498588562
