ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
771,771,771,0.8970279693603516,0.0028505611699074507,0.8371866941452026,0.012309403158724308
866,866,866,0.8081607222557068,0.024411043152213097,0.753840982913971,0.05704879388213158
21,21,21,0.8919413089752197,0.0021052511874586344,0.8837874531745911,0.0021261496003717184
939,939,939,0.6759330630302429,0.04732852429151535,0.6191839575767517,0.10857994109392166
511,511,511,0.8662868142127991,0.032374557107686996,0.893526554107666,0.017986128106713295
751,751,751,0.8920590281486511,0.017630910500884056,0.9011980891227722,0.021872762590646744
224,224,224,0.923695981502533,0.0037458916194736958,0.8914927244186401,0.0067183938808739185
950,950,950,0.848545491695404,0.012316827662289143,0.8674269318580627,0.008250465616583824
732,732,732,0.9498226046562195,0.0030013828072696924,0.9413939714431763,0.015458607114851475
289,289,289,0.8400564789772034,0.0736665427684784,0.8616091012954712,0.06403551995754242
107,107,107,0.8990433216094971,0.0006948119262233377,0.8841597437858582,0.0008159477147273719
383,383,383,0.7524005174636841,0.13229946792125702,0.7402321100234985,0.15010522305965424
10,10,10,0.8963431715965271,0.0017933642957359552,0.8949193358421326,0.0012741462560370564
482,482,482,0.5999314785003662,0.19640544056892395,0.5743710994720459,0.2248113751411438
751,751,751,0.7812114357948303,0.12076882272958755,0.7090063691139221,0.17848189175128937
782,782,782,0.22162370383739471,0.17522652447223663,0.2908436059951782,0.17669399082660675
15,15,15,0.8364598155021667,0.01143312081694603,0.8565841913223267,0.01584138348698616
70,70,70,0.9121544361114502,0.0007847039378248155,0.9342992901802063,0.0009406060562469065
836,836,836,0.6054373979568481,0.13557015359401703,0.48695695400238037,0.15170486271381378
654,654,654,0.82292240858078,0.02518719993531704,0.8738783001899719,0.026484709233045578
819,819,819,0.6048382520675659,0.09789823740720749,0.5277667045593262,0.09955093264579773
301,301,301,0.8499245047569275,0.013843451626598835,0.8518227934837341,0.011072710156440735
723,723,723,0.8504198789596558,0.0005039240932092071,0.8784949779510498,0.00041160371620208025
922,922,922,0.6694615483283997,0.03313499689102173,0.3833531141281128,0.1454852819442749
619,619,619,0.644627571105957,0.26363155245780945,0.7069108486175537,0.19522501528263092
820,820,820,0.753372073173523,0.021254658699035645,0.82923424243927,0.013706546276807785
374,374,374,0.6740135550498962,0.1425197422504425,0.7207537889480591,0.105796217918396
912,912,912,0.8955661654472351,0.005467530805617571,0.8821171522140503,0.0037312100175768137
286,286,286,0.8573504090309143,0.0032490012235939503,0.8475252985954285,0.0024537756107747555
986,986,986,0.8793900609016418,0.0002907281741499901,0.8805806636810303,0.0017709576059132814
421,421,421,0.8777483105659485,0.018540553748607635,0.8852822780609131,0.015013650991022587
321,321,321,0.8597024083137512,0.004123488906770945,0.8305774331092834,0.006094453856348991
21,21,21,0.8741475939750671,0.0027880289126187563,0.8521323204040527,0.0033510527573525906
467,467,467,0.8923532962799072,0.01384247187525034,0.8789482116699219,0.0173772182315588
286,286,286,0.84716796875,0.0022389988880604506,0.9040230512619019,0.001574338530190289
518,518,518,0.8215419054031372,0.019464587792754173,0.778307318687439,0.03635144233703613
270,270,270,0.8346793055534363,0.023220300674438477,0.86953204870224,0.021832676604390144
153,153,153,0.9425505995750427,0.00911672692745924,0.8625026941299438,0.025262007489800453
773,773,773,0.9430443644523621,0.0050981659442186356,0.9412164688110352,0.004743967205286026
727,727,727,0.836028516292572,0.053619422018527985,0.8417718410491943,0.06963246315717697
613,613,613,0.912472128868103,0.003908896818757057,0.8536754250526428,0.0033280595671385527
885,885,885,0.8744796514511108,0.006500182673335075,0.7764821648597717,0.011339274235069752
747,747,747,0.9334945678710938,0.000646664877422154,0.8623740077018738,0.001285602105781436
570,570,570,0.850353479385376,0.026474691927433014,0.8355886340141296,0.03173285350203514
743,743,743,0.960452139377594,0.005868637003004551,0.6587469577789307,0.13598433136940002
874,874,874,0.929783284664154,0.025052931159734726,0.9362420439720154,0.02098507061600685
102,102,102,0.8940960764884949,0.0017402986995875835,0.8915497064590454,0.001707180985249579
539,539,539,0.9068719148635864,0.0005673273699358106,0.8933371305465698,0.0008201393065974116
647,647,647,0.6117531657218933,0.03750821202993393,0.6743649244308472,0.01679721474647522
185,185,185,0.39499565958976746,0.0898328423500061,0.5890787243843079,0.056016210466623306
686,686,686,0.7946365475654602,0.0012628579279407859,0.7951984405517578,0.0018862875876948237
973,973,973,0.7838414311408997,0.0361429788172245,0.8519577980041504,0.0367668941617012
326,326,326,0.8954612016677856,0.0017045038985088468,0.8673031330108643,0.002154737012460828
851,851,851,0.805814802646637,0.03479262813925743,0.5134084820747375,0.27876386046409607
56,56,56,0.884632408618927,0.0020233190152794123,0.8565844893455505,0.0037957236636430025
895,895,895,0.5875486135482788,0.16069917380809784,0.4121149778366089,0.290056049823761
539,539,539,0.8632190227508545,0.0013522275257855654,0.8838640451431274,0.0011450801976025105
626,626,626,0.9018332958221436,0.0037690603639930487,0.9093664288520813,0.00364666641689837
198,198,198,0.6899791955947876,0.16667413711547852,0.6285495758056641,0.24009999632835388
404,404,404,0.8099490404129028,0.07749082893133163,0.7629651427268982,0.10952519625425339
264,264,264,0.7527481913566589,0.12213735282421112,0.8754665851593018,0.0468161478638649
610,610,610,0.899762749671936,0.003653882071375847,0.8650996088981628,0.01639828085899353
122,122,122,0.9067601561546326,0.005088290199637413,0.8843885660171509,0.0060113416984677315
977,977,977,0.9118068218231201,0.02788904868066311,0.6206995844841003,0.2465539574623108
923,923,923,0.6031936407089233,0.024952076375484467,0.5412273406982422,0.037659578025341034
823,823,823,0.5493126511573792,0.12131302803754807,0.7567332983016968,0.030216749757528305
7,7,7,0.8696672916412354,0.0275555532425642,0.8645949363708496,0.03248405456542969
708,708,708,0.881414532661438,0.009755522944033146,0.7625156044960022,0.037213001400232315
557,557,557,0.8765867352485657,0.018317053094506264,0.8213412761688232,0.04252447932958603
218,218,218,0.8945050835609436,0.0029670707881450653,0.7806201577186584,0.03580533713102341
628,628,628,0.8812608122825623,0.010238951072096825,0.8989771008491516,0.004019147716462612
844,844,844,0.5362671613693237,0.06343861669301987,0.5174384713172913,0.13644392788410187
794,794,794,0.9030095934867859,0.0035068702418357134,0.8602790236473083,0.007803801447153091
706,706,706,0.9062800407409668,0.02757073938846588,0.8120647072792053,0.10963396728038788
984,984,984,0.9057827591896057,0.0010238253744319081,0.8807287216186523,0.0018696634797379375
720,720,720,0.7281317710876465,0.019759496673941612,0.6918904781341553,0.018787076696753502
670,670,670,0.7225080728530884,0.1618928760290146,0.7618685960769653,0.13125091791152954
944,944,944,0.8805409669876099,0.0027690380811691284,0.8666790127754211,0.0020687829237431288
46,46,46,0.8692860007286072,0.023663479834794998,0.9316385984420776,0.010877394117414951
674,674,674,0.8968905806541443,0.0011929050087928772,0.869295060634613,0.001643662340939045
231,231,231,0.5268462896347046,0.29336026310920715,0.5477520823478699,0.2554367780685425
343,343,343,0.8802262544631958,0.015317292883992195,0.8150514960289001,0.020704926922917366
433,433,433,0.7873192429542542,0.058391932398080826,0.6998625993728638,0.0837617889046669
580,580,580,0.9223787784576416,0.0006387241883203387,0.9272136688232422,0.0009160385234281421
969,969,969,0.8108963966369629,0.013142585754394531,0.8337346911430359,0.007286318112164736
37,37,37,0.8591718673706055,0.040591951459646225,0.8366077542304993,0.057406578212976456
80,80,80,0.871086835861206,0.0010097313206642866,0.8478965163230896,0.0008759297197684646
914,914,914,0.9194597005844116,0.0009971720864996314,0.9103261232376099,0.0010682360734790564
85,85,85,0.8460494875907898,0.004163112957030535,0.8134291172027588,0.003853349946439266
729,729,729,0.7816138863563538,0.06649678945541382,0.396553099155426,0.20325952768325806
866,866,866,0.889342725276947,0.012542136944830418,0.85885089635849,0.014455404132604599
781,781,781,0.9030382633209229,0.0010700526181608438,0.9032887816429138,0.0011081519769504666
275,275,275,0.8912476301193237,0.003881506621837616,0.869654655456543,0.005227755289524794
48,48,48,0.8966572880744934,0.008166559040546417,0.9119412302970886,0.004843446891754866
394,394,394,0.753965437412262,0.03649178892374039,0.6118399500846863,0.18589584529399872
799,799,799,0.8418262004852295,0.05244103819131851,0.7909022569656372,0.05733324587345123
538,538,538,0.8808220028877258,0.0173533633351326,0.8886678814888,0.013624452985823154
394,394,394,0.8917548060417175,0.00900100264698267,0.9146590232849121,0.005296702962368727
320,320,320,0.8420346975326538,0.0703473761677742,0.8528826236724854,0.06568892300128937
185,185,185,0.8978269100189209,0.048975132405757904,0.8115386962890625,0.06955669075250626
157,157,157,0.9402927160263062,0.005600146949291229,0.8526217937469482,0.011036391369998455
156,156,156,0.920690655708313,0.007289863657206297,0.8499665260314941,0.02130170539021492
733,733,733,0.8455075025558472,0.02536499686539173,0.6146122813224792,0.0976434275507927
434,434,434,0.9403316974639893,0.0005764790694229305,0.9571923613548279,0.0015899497084319592
21,21,21,0.918597936630249,0.004032086580991745,0.8812655210494995,0.015121075324714184
780,780,780,0.6668068766593933,0.15904848277568817,0.7003591656684875,0.15342915058135986
97,97,97,0.8860089778900146,0.0022227924782782793,0.8634755611419678,0.002235552528873086
941,941,941,0.8438418507575989,0.002719448646530509,0.8679972887039185,0.0030301744118332863
958,958,570,0.45366737246513367,0.4173811078071594,0.49288952350616455,0.37548908591270447
893,893,893,0.7811459898948669,0.13803057372570038,0.7979984879493713,0.04527609422802925
41,41,41,0.9434741735458374,0.002540567424148321,0.9576998353004456,0.0017162262229248881
996,996,996,0.8665677309036255,0.006677767727524042,0.8586052060127258,0.009579488076269627
927,927,927,0.8827919960021973,0.0038161801639944315,0.8148684501647949,0.006151236593723297
379,379,379,0.8205651640892029,0.10151603817939758,0.9136232137680054,0.0317012257874012
9,9,9,0.8825779557228088,0.0019966443069279194,0.8227910995483398,0.0015339404344558716
191,191,191,0.9255871176719666,0.0159445870667696,0.9167839288711548,0.01625717058777809
316,316,316,0.9070792198181152,0.0008201958844438195,0.9004851579666138,0.0011415414046496153
827,827,827,0.5209203362464905,0.2779179811477661,0.634636640548706,0.20928822457790375
91,91,91,0.910317063331604,0.0008356163743883371,0.9340826869010925,0.0005551067879423499
382,382,382,0.7297912836074829,0.11467276513576508,0.7142585515975952,0.11228867620229721
364,364,364,0.8788959980010986,0.003199841594323516,0.8965319395065308,0.004541255999356508
306,306,306,0.8857501149177551,0.0022235698997974396,0.8801516890525818,0.003133916761726141
45,45,45,0.9481421709060669,0.0017059267265722156,0.934719443321228,0.0017332604620605707
773,773,773,0.7830619215965271,0.0061357226222753525,0.8870323300361633,0.0023256384301930666
935,935,935,0.8480116128921509,0.003865833394229412,0.8763149380683899,0.004175693262368441
686,686,686,0.8796733617782593,0.0010009189136326313,0.8909847736358643,0.0007520838989876211
189,189,189,0.883802056312561,0.013999590650200844,0.759649395942688,0.04331277310848236
314,314,314,0.8821884393692017,0.0017187031917273998,0.876305878162384,0.004802364390343428
897,897,897,0.8608726263046265,0.0017695226706564426,0.8411062955856323,0.0015281286323443055
889,889,889,0.8179597854614258,0.09845325350761414,0.8384102582931519,0.07059919834136963
989,989,989,0.9162558317184448,0.00045617169234901667,0.9120346903800964,0.0003512428083922714
616,616,616,0.7863079905509949,0.07990390807390213,0.8258532285690308,0.056790731847286224
712,712,712,0.9169937968254089,0.003135789418593049,0.9003700017929077,0.003178197657689452
624,624,570,0.1483665406703949,0.09075257927179337,0.10861863940954208,0.09620078653097153
128,128,128,0.77046138048172,0.05260041356086731,0.8350321054458618,0.03425383195281029
984,984,984,0.9055910706520081,0.0006924553890712559,0.8836996555328369,0.0010808258084580302
194,194,194,0.9087803363800049,0.004955635871738195,0.9046092629432678,0.004531596787273884
783,783,783,0.9136377573013306,0.0015361645491793752,0.8883323669433594,0.002441105432808399
273,273,273,0.8983566164970398,0.0019081238424405456,0.883424699306488,0.002287353854626417
213,213,213,0.8910971879959106,0.002610831754282117,0.9088023900985718,0.003217048477381468
230,230,230,0.8679196238517761,0.03909429907798767,0.8787810206413269,0.025303447619080544
976,976,976,0.8415117859840393,0.05734407156705856,0.7991158962249756,0.06381271034479141
470,470,470,0.8892423510551453,0.0066851163282990456,0.8656580448150635,0.017087239772081375
982,982,982,0.899202287197113,0.008990496397018433,0.8579270243644714,0.00929019134491682
91,91,91,0.8777884244918823,0.003326533827930689,0.828545331954956,0.01650051772594452
557,557,557,0.5788623690605164,0.06256114691495895,0.7969575524330139,0.05318989232182503
699,699,699,0.9327371716499329,0.0011740991612896323,0.9074915051460266,0.0016810212982818484
636,636,636,0.5205938816070557,0.12960714101791382,0.21962231397628784,0.14629670977592468
154,154,154,0.9698454141616821,0.0007706151227466762,0.9272904396057129,0.008494296111166477
637,637,637,0.9047005772590637,0.0007048099068924785,0.8892702460289001,0.00086705427384004
71,71,71,0.8791976571083069,0.0009307394502684474,0.8923072218894958,0.0010921183275058866
739,739,739,0.9032717347145081,0.0008651344105601311,0.8854223489761353,0.0009190744603984058
224,224,224,0.8739386796951294,0.0026823398657143116,0.9052132964134216,0.0034491175319999456
257,257,257,0.9109083414077759,0.025797439739108086,0.8304831981658936,0.06375574320554733
226,226,226,0.9220181703567505,0.016464103013277054,0.9298713207244873,0.01117416750639677
831,831,831,0.8959634900093079,0.011766698211431503,0.8936890959739685,0.013011396862566471
998,998,998,0.4823225736618042,0.4197746813297272,0.5087264180183411,0.40638500452041626
390,390,390,0.8426751494407654,0.002593898680061102,0.8879848122596741,0.0009775441139936447
482,482,482,0.6810938715934753,0.14841407537460327,0.5884678363800049,0.21169976890087128
221,221,221,0.9061349630355835,0.010774445720016956,0.8576598167419434,0.04228685423731804
804,804,804,0.6812835931777954,0.05693382769823074,0.5948874354362488,0.09893741458654404
89,89,89,0.9091708064079285,0.00045789364958181977,0.8890208005905151,0.0007431741105392575
498,498,498,0.9261142611503601,0.003915650304406881,0.8567233085632324,0.005990556441247463
932,932,932,0.769726037979126,0.07385571300983429,0.6746978163719177,0.16536231338977814
915,915,915,0.8936363458633423,0.0028551763389259577,0.8896978497505188,0.0027248270343989134
465,465,465,0.44741299748420715,0.2764526605606079,0.6314145922660828,0.11859313398599625
359,359,359,0.526060163974762,0.17770564556121826,0.5573334097862244,0.15661540627479553
917,917,917,0.5341870188713074,0.022603698074817657,0.7355747222900391,0.03681029751896858
993,993,993,0.8919517397880554,0.0016173399053514004,0.8899287581443787,0.0011896342039108276
153,153,153,0.9257230758666992,0.0071071661077439785,0.8399550318717957,0.012919972650706768
312,312,312,0.49195152521133423,0.38963547348976135,0.5345095992088318,0.353182852268219
252,252,252,0.9441600441932678,0.0033370694145560265,0.9276311993598938,0.0031568706035614014
453,453,453,0.8773829936981201,0.007241071201860905,0.8743935227394104,0.017682144418358803
134,134,134,0.903230607509613,0.0005907990271225572,0.835765540599823,0.0020074970088899136
760,760,760,0.8907817006111145,0.007895316928625107,0.8896887302398682,0.004737929441034794
725,725,849,0.5232530832290649,0.26718756556510925,0.4267154932022095,0.3568603992462158
25,25,25,0.8984756469726562,0.018639959394931793,0.9263759255409241,0.022843709215521812
218,218,218,0.8723364472389221,0.0034795429091900587,0.8753668069839478,0.002645975211635232
420,420,420,0.9350259900093079,0.0010971043957397342,0.9021665453910828,0.0012775420909747481
60,60,60,0.7036353349685669,0.11568107455968857,0.843769371509552,0.040717512369155884
903,903,903,0.9190620183944702,0.003977376967668533,0.9054109454154968,0.005045675206929445
803,803,803,0.6310709714889526,0.042879439890384674,0.5329791307449341,0.06560727208852768
820,820,820,0.8599339127540588,0.0058966646902263165,0.862552285194397,0.004066054709255695
571,571,571,0.9153846502304077,0.0006598602049052715,0.9217601418495178,0.0010966091649606824
829,829,829,0.9270985126495361,0.004173156805336475,0.9493778944015503,0.0031832156237214804
556,556,556,0.9443534016609192,0.0010664203437045217,0.9012877941131592,0.0026162441354244947
823,823,823,0.8956762552261353,0.0015966964419931173,0.8838284015655518,0.0033916516695171595
232,232,232,0.8570471405982971,0.0920976772904396,0.8143818378448486,0.1193247139453888
997,997,997,0.5532585978507996,0.11613448709249496,0.6715819835662842,0.0979536846280098
232,232,232,0.6570241451263428,0.10364716500043869,0.7094559073448181,0.13397938013076782
627,627,627,0.8939077258110046,0.004429891239851713,0.9084810614585876,0.0024707403499633074
925,925,925,0.6975224018096924,0.15128763020038605,0.7593693137168884,0.07744860649108887
198,198,198,0.5897765159606934,0.25270876288414,0.6589716672897339,0.15933486819267273
440,440,440,0.9133993983268738,0.007525092922151089,0.8930153846740723,0.00809144601225853
377,377,377,0.8764626383781433,0.03159589320421219,0.8411437273025513,0.03434739261865616
820,820,820,0.8567211031913757,0.00861459132283926,0.9127501845359802,0.003822918515652418
898,898,898,0.7019569277763367,0.023312054574489594,0.7326433658599854,0.021779529750347137
396,396,396,0.8927428126335144,0.0011494149221107364,0.9081391096115112,0.001001031487248838
776,776,776,0.9320763349533081,0.004668343812227249,0.8970502018928528,0.007979469373822212
191,191,191,0.7477744817733765,0.038230136036872864,0.7274162173271179,0.04243701323866844
824,824,824,0.7760582566261292,0.05386143922805786,0.7650535106658936,0.05947909504175186
425,425,425,0.8855414986610413,0.003712662262842059,0.8593896627426147,0.005108519457280636
576,576,576,0.9091457724571228,0.0006795275257900357,0.8886789083480835,0.0007668367470614612
577,577,577,0.8055322766304016,0.13619089126586914,0.6793939471244812,0.1964057981967926
926,926,926,0.821262776851654,0.03833657503128052,0.7715155482292175,0.08456902205944061
964,964,964,0.8944997787475586,0.001747658010572195,0.8916411399841309,0.0024664155207574368
819,819,819,0.7399323582649231,0.049104418605566025,0.7905974984169006,0.033437330275774
364,364,364,0.8972770571708679,0.0005205622874200344,0.8662944436073303,0.006353628356009722
46,46,46,0.8407736420631409,0.060929663479328156,0.8215352892875671,0.0779620036482811
95,95,95,0.8973163962364197,0.002932495903223753,0.8292718529701233,0.0035968150477856398
893,893,893,0.518132209777832,0.2911951541900635,0.5161256194114685,0.24764496088027954
113,113,113,0.817638635635376,0.060082145035266876,0.782979428768158,0.08234307914972305
376,376,376,0.8871715664863586,0.0008433651528321207,0.8637425303459167,0.0021417182870209217
931,931,931,0.8767347931861877,0.03708864003419876,0.8647128343582153,0.039225686341524124
138,138,138,0.8412529826164246,0.0014461372047662735,0.8786020874977112,0.0013674891088157892
91,91,91,0.7185118794441223,0.018509158864617348,0.8075479865074158,0.015515422448515892
714,714,714,0.8969980478286743,0.005049409810453653,0.8907957077026367,0.00446721026673913
908,908,908,0.8810074925422668,0.0008711615228094161,0.8854074478149414,0.002084379782900214
511,511,511,0.7606005668640137,0.08961056172847748,0.5614494681358337,0.1890961229801178
589,589,589,0.5070074796676636,0.16476032137870789,0.4645392894744873,0.17666900157928467
141,141,141,0.6207016110420227,0.21264101564884186,0.39536911249160767,0.3844949007034302
537,537,537,0.875363826751709,0.010305344127118587,0.8673027157783508,0.00993767287582159
405,405,405,0.8637677431106567,0.0015472550876438618,0.8917664289474487,0.0023135037627071142
53,53,53,0.8950408101081848,0.025695832446217537,0.8926241993904114,0.030040869489312172
363,363,363,0.647165060043335,0.005401673261076212,0.7702634334564209,0.006273943465203047
61,61,61,0.8105540871620178,0.014546715654432774,0.8038198947906494,0.012215957045555115
637,637,637,0.8433707356452942,0.0411047600209713,0.8161826729774475,0.07864072918891907
77,77,76,0.7338065505027771,0.08175690472126007,0.6090324521064758,0.2416885793209076
185,185,185,0.9257516860961914,0.002678918419405818,0.9348142743110657,0.005324889440089464
881,881,881,0.9209423661231995,0.0022389134392142296,0.9233170747756958,0.0012381785782054067
294,294,294,0.891200065612793,0.007366328965872526,0.8763680458068848,0.007998808287084103
242,242,242,0.9133023619651794,0.020304270088672638,0.8094639778137207,0.04034798592329025
225,225,225,0.8182219862937927,0.007342773489654064,0.8641658425331116,0.007939375936985016
929,929,929,0.8868522047996521,0.00547737767919898,0.8931970000267029,0.006033206824213266
219,219,219,0.8068041205406189,0.05037041753530502,0.6562331318855286,0.08727698773145676
939,939,939,0.8942215442657471,0.008604004047811031,0.8830938935279846,0.015306736342608929
700,700,700,0.7912672162055969,0.06810401380062103,0.626234769821167,0.08385524153709412
429,429,429,0.8832849264144897,0.001003951532766223,0.8209802508354187,0.0013875740114599466
812,812,812,0.9094337821006775,0.000670288922265172,0.8373795747756958,0.0007242310675792396
83,83,83,0.8783779740333557,0.0020457040518522263,0.8812718391418457,0.0025798254646360874
52,52,52,0.8792204260826111,0.003262971295043826,0.8914526700973511,0.009841340593993664
66,66,66,0.5124900937080383,0.35846802592277527,0.5938026309013367,0.2909298837184906
818,818,818,0.9392114877700806,0.020991453900933266,0.8859120011329651,0.00995060708373785
2,2,2,0.8370429873466492,0.04257668927311897,0.8075555562973022,0.056923169642686844
980,980,980,0.866649866104126,0.0021635086741298437,0.8795667886734009,0.005421420093625784
282,282,281,0.33621248602867126,0.24641525745391846,0.29479295015335083,0.28934144973754883
774,774,774,0.9239165782928467,0.008455753326416016,0.8849281072616577,0.007558068260550499
765,765,765,0.8918790817260742,0.003997766878455877,0.8797333240509033,0.00348022673279047
658,658,658,0.9244597554206848,0.016264230012893677,0.924716591835022,0.02041664905846119
100,100,100,0.8662524223327637,0.0011069306638091803,0.8427919745445251,0.0016053373692557216
485,485,485,0.47061869502067566,0.30779802799224854,0.570351243019104,0.16267089545726776
656,656,656,0.7169702053070068,0.10925689339637756,0.7430984973907471,0.06909240782260895
463,463,463,0.924724817276001,0.009694457054138184,0.8258973360061646,0.03221001476049423
217,217,217,0.89864581823349,0.00837800558656454,0.9033249616622925,0.013749261386692524
613,613,613,0.9154961705207825,0.0007315768743865192,0.9329535365104675,0.0005232366966083646
289,289,289,0.8233619332313538,0.032152269035577774,0.8175806999206543,0.024207592010498047
706,706,706,0.9049713015556335,0.006878806743770838,0.9257519841194153,0.002300794003531337
832,832,832,0.8990420699119568,0.006090484093874693,0.8902027010917664,0.003148114075884223
948,948,948,0.873686671257019,0.0007612654590047896,0.8845075964927673,0.0006711094756610692
421,421,421,0.6877837181091309,0.038642849773168564,0.8245591521263123,0.030376549810171127
591,591,591,0.8694903254508972,0.012448241002857685,0.9114336371421814,0.009081816300749779
22,22,22,0.7077220678329468,0.003201024606823921,0.8798407912254333,0.001917133224196732
628,628,628,0.8309082388877869,0.04080258682370186,0.8482690453529358,0.031393036246299744
915,915,915,0.908920168876648,0.0009911699453368783,0.9065240025520325,0.001340092858299613
622,622,622,0.7970629930496216,0.11179463565349579,0.6975821256637573,0.1942678689956665
668,668,668,0.8871841430664062,0.014290104620158672,0.8764373660087585,0.011659620329737663
944,944,944,0.8536627888679504,0.051481153815984726,0.8633326292037964,0.039172880351543427
748,748,748,0.78174889087677,0.11516081541776657,0.7318956255912781,0.14446046948432922
968,968,968,0.9053289890289307,0.013056730851531029,0.9122521281242371,0.009298990480601788
885,885,885,0.9385754466056824,0.0027374341152608395,0.8825774192810059,0.004838680382817984
256,256,256,0.8441785573959351,0.04262856766581535,0.7586461305618286,0.0451275072991848
353,353,353,0.8992480039596558,0.018169259652495384,0.8784500956535339,0.02355007827281952
740,740,740,0.15498147904872894,0.12537217140197754,0.2771340012550354,0.09216078370809555
228,228,228,0.910555362701416,0.0007012287969700992,0.9152122139930725,0.0008293207501992583
615,615,615,0.9508577585220337,0.004087114706635475,0.9484639763832092,0.0022802557796239853
81,81,81,0.6460353136062622,0.09998268634080887,0.37554624676704407,0.20271481573581696
792,792,792,0.8673484921455383,0.0027580198366194963,0.8752506375312805,0.003024917794391513
391,391,391,0.864846408367157,0.003986680880188942,0.8325114846229553,0.006719179917126894
871,871,871,0.9140496253967285,0.024342039600014687,0.8992273807525635,0.024037998169660568
587,587,587,0.8751158714294434,0.0130953723564744,0.8113319277763367,0.013559323735535145
535,535,535,0.8931878805160522,0.0063791172578930855,0.8777669668197632,0.005133218131959438
372,372,372,0.8106720447540283,0.014240279793739319,0.8718224763870239,0.009527684189379215
83,83,83,0.85860276222229,0.002789346966892481,0.8371880054473877,0.0051156505942344666
693,693,484,0.2600902020931244,0.12178963422775269,0.1622392237186432,0.14233264327049255
612,612,612,0.9131608605384827,0.001437784405425191,0.855573296546936,0.004443975165486336
567,567,567,0.8305397629737854,0.028463097289204597,0.6250052452087402,0.06876297295093536
90,90,90,0.9111447334289551,0.0005877988296560943,0.9134663343429565,0.0006606439710594714
935,935,935,0.8842267394065857,0.006720381323248148,0.8449354767799377,0.01132924947887659
424,424,424,0.914827823638916,0.037377532571554184,0.8540546894073486,0.03992218151688576
384,384,384,0.8396761417388916,0.0558355487883091,0.8740524053573608,0.04469134286046028
917,917,917,0.9429608583450317,0.006979501340538263,0.9355156421661377,0.005706148222088814
394,394,394,0.8422119617462158,0.0020513064227998257,0.8404024243354797,0.003565829014405608
441,441,441,0.8472069501876831,0.013476019725203514,0.7819871306419373,0.029943887144327164
818,818,818,0.7603316903114319,0.10344820469617844,0.9027013778686523,0.007101267576217651
757,757,757,0.9083990454673767,0.004595954902470112,0.891044557094574,0.004353947937488556
822,822,822,0.8759134411811829,0.007307455409318209,0.8656602501869202,0.007075474131852388
528,528,528,0.9062650799751282,0.004760516341775656,0.7647613883018494,0.01681908592581749
866,866,866,0.6484947800636292,0.07910630106925964,0.6689282655715942,0.06797254830598831
757,757,757,0.5477050542831421,0.09478587657213211,0.7157901525497437,0.10117470473051071
158,158,158,0.8348249793052673,0.009013190865516663,0.7320637106895447,0.025507550686597824
640,640,640,0.8071692585945129,0.0012773281196132302,0.8333120942115784,0.0011199843138456345
765,765,850,0.5691899657249451,0.11080168932676315,0.29862430691719055,0.1821032017469406
986,986,986,0.8923205137252808,0.0002574438985902816,0.9046673774719238,0.00035136533551849425
98,98,98,0.9030519127845764,0.0015317898942157626,0.9010646343231201,0.0014279343886300921
151,151,151,0.4434719979763031,0.05981381982564926,0.6942620873451233,0.02946939691901207
877,877,877,0.935941755771637,0.0038574363570660353,0.9281712174415588,0.003689524717628956
796,796,796,0.8357371687889099,0.03393201157450676,0.8412333130836487,0.027324823662638664
367,367,367,0.886918306350708,0.011258488520979881,0.8378806710243225,0.03195249289274216
586,586,586,0.39402246475219727,0.16454799473285675,0.5046683549880981,0.06511589139699936
360,360,360,0.6621174216270447,0.0888998731970787,0.6838386654853821,0.07164762914180756
87,87,87,0.8710447549819946,0.0010529247811064124,0.8559326529502869,0.0019178527873009443
854,854,854,0.8968160152435303,0.006763375364243984,0.8317438364028931,0.01538580097258091
104,104,104,0.8907054662704468,0.0016769442008808255,0.8578517436981201,0.0015927213244140148
165,165,165,0.8483558297157288,0.04752073809504509,0.8445640802383423,0.042823776602745056
594,594,594,0.8848150968551636,0.0005258345627225935,0.8326207995414734,0.0008419619989581406
195,195,195,0.8565914630889893,0.051241178065538406,0.8322358727455139,0.06539499014616013
568,568,568,0.7795224785804749,0.1463533639907837,0.8016650676727295,0.10104046761989594
739,739,739,0.9054346680641174,0.0007746159099042416,0.9258607029914856,0.0017028102884069085
855,855,855,0.8901141881942749,0.01579020358622074,0.906740665435791,0.015116256661713123
607,607,607,0.9090546369552612,0.0007288145134225488,0.914480447769165,0.0014347247779369354
807,807,807,0.8161288499832153,0.07126957178115845,0.7656816840171814,0.11027771234512329
117,117,117,0.7443845272064209,0.03191617131233215,0.8827584981918335,0.002264548558741808
313,313,313,0.8989686369895935,0.0009124906500801444,0.8921652436256409,0.001519476412795484
841,841,841,0.6172940135002136,0.1549246460199356,0.6703300476074219,0.14228641986846924
160,160,160,0.8375141620635986,0.004984593018889427,0.9030953645706177,0.004217366687953472
872,872,872,0.9215432405471802,0.0017551289638504386,0.9545828700065613,0.0017375154420733452
456,456,456,0.9371857643127441,0.0013639801181852818,0.8555499315261841,0.0035566671285778284
840,840,840,0.9130603075027466,0.004002302419394255,0.8774736523628235,0.00732937129214406
907,907,898,0.5612893104553223,0.08378572762012482,0.29502472281455994,0.17122499644756317
