ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
343,343,343,0.8935810923576355,0.01651063561439514,0.8471364974975586,0.02090229094028473
351,351,351,0.8888171911239624,0.005835050716996193,0.8288990259170532,0.01949331723153591
987,987,987,0.4534451961517334,0.4346191883087158,0.4885914921760559,0.3975233733654022
736,736,736,0.8961735367774963,0.0008163920138031244,0.8961902856826782,0.0008540793205611408
211,211,211,0.9410884976387024,0.027726920321583748,0.9446475505828857,0.021023312583565712
999,999,999,0.6590456366539001,0.1499028354883194,0.4716149866580963,0.25968068838119507
466,466,466,0.89481121301651,0.007196155842393637,0.9132677316665649,0.004853985738009214
904,904,904,0.883710503578186,0.001323995995335281,0.8978052139282227,0.0015508474316447973
213,213,213,0.828225314617157,0.008109289221465588,0.8090291619300842,0.025197060778737068
397,397,397,0.8542777895927429,0.0013711232459172606,0.8762997388839722,0.0011181007139384747
614,614,614,0.901437520980835,0.0018490527290850878,0.89559406042099,0.0016573002794757485
391,391,391,0.9098682999610901,0.006563573144376278,0.9156553745269775,0.017369598150253296
204,204,204,0.669701874256134,0.176564559340477,0.705322265625,0.1601344347000122
142,142,142,0.8984175324440002,0.0014606388285756111,0.8218215107917786,0.0023649842478334904
604,604,604,0.9130135774612427,0.0005595990223810077,0.9070836305618286,0.000607420748565346
726,726,726,0.8855717778205872,0.0014682566979900002,0.8702377676963806,0.0013994137989357114
106,106,106,0.8489052057266235,0.0014324578223749995,0.8896921873092651,0.0013509205309674144
404,404,404,0.6944214701652527,0.19282209873199463,0.5449055433273315,0.23915453255176544
659,659,659,0.535864531993866,0.09799297899007797,0.6486870646476746,0.06278479099273682
313,313,313,0.8692691326141357,0.007997420616447926,0.831592857837677,0.006188256200402975
833,833,833,0.761871337890625,0.0379621721804142,0.8059763312339783,0.013835039921104908
782,782,664,0.279306560754776,0.18362170457839966,0.2584616243839264,0.18568728864192963
172,172,172,0.9254571199417114,0.007287000305950642,0.9280922412872314,0.007441126275807619
321,321,321,0.9085417985916138,0.0008751415880396962,0.9084165096282959,0.0007242147112265229
513,513,513,0.8350102305412292,0.04419645667076111,0.8309449553489685,0.022929267957806587
444,444,444,0.9106377959251404,0.0071577467024326324,0.9101898074150085,0.004762299358844757
475,475,475,0.8422911763191223,0.006540040485560894,0.7910639047622681,0.03971521928906441
229,229,229,0.9431316256523132,0.0030547482892870903,0.8760906457901001,0.011867661029100418
957,957,957,0.8576567769050598,0.0011964925797656178,0.6886327862739563,0.005020800977945328
673,673,673,0.7676708698272705,0.003218126716092229,0.6271159648895264,0.009071473963558674
182,182,182,0.88194340467453,0.024743029847741127,0.8927929997444153,0.012104743160307407
100,100,100,0.8662524223327637,0.0011069306638091803,0.8523746132850647,0.0015289996517822146
51,51,51,0.8341522812843323,0.0011965224985033274,0.8893799185752869,0.0005587649066001177
574,574,574,0.8740572333335876,0.0018065266776829958,0.8699894547462463,0.002315822523087263
79,79,79,0.8841686844825745,0.006028287578374147,0.8687887191772461,0.023569753393530846
617,617,617,0.8854921460151672,0.03979998081922531,0.7226443886756897,0.17585012316703796
280,280,280,0.8123002648353577,0.05705196410417557,0.7622087001800537,0.046014782041311264
703,703,703,0.6802898645401001,0.04476385563611984,0.5057040452957153,0.06396332383155823
237,237,237,0.8937496542930603,0.00975726917386055,0.8978670239448547,0.012090644799172878
715,715,715,0.9000562429428101,0.004476502537727356,0.7809749841690063,0.02477024495601654
726,726,726,0.8702086806297302,0.0004786658682860434,0.8539595603942871,0.0005810009315609932
586,586,586,0.933962345123291,0.002708220388740301,0.9409006237983704,0.0013974686153233051
381,381,381,0.7329072952270508,0.12599843740463257,0.8161217570304871,0.09260747581720352
783,783,783,0.9182947874069214,0.0013601919636130333,0.9111281037330627,0.0016343245515599847
784,784,784,0.6575157046318054,0.07799793034791946,0.5121176242828369,0.25630703568458557
378,378,378,0.9150147438049316,0.008666775189340115,0.9010298848152161,0.009086658246815205
498,498,498,0.9252572655677795,0.0008425494306720793,0.9313857555389404,0.0008433504845015705
671,671,671,0.5567567348480225,0.09945917874574661,0.5618961453437805,0.10663778334856033
22,22,22,0.8577408790588379,0.0029812634456902742,0.8347071409225464,0.005203843116760254
17,17,17,0.8925883769989014,0.0008806112455204129,0.8818321228027344,0.00085300428327173
910,910,910,0.926620364189148,0.01194765605032444,0.940676212310791,0.009113269858062267
109,109,109,0.8878170847892761,0.00968572311103344,0.8807709813117981,0.009470019489526749
196,196,196,0.7671793699264526,0.09664107859134674,0.6411684155464172,0.16563262045383453
237,237,237,0.8701541423797607,0.034913577139377594,0.8628220558166504,0.06694935262203217
715,715,715,0.9042009115219116,0.0026443754322826862,0.8559274077415466,0.0026046468410640955
7,7,7,0.8442652225494385,0.045917775481939316,0.8608571887016296,0.03702126070857048
32,32,32,0.2874274253845215,0.21505270898342133,0.5507820844650269,0.12440038472414017
923,923,923,0.4227586090564728,0.10215272009372711,0.5691745281219482,0.056076779961586
2,2,2,0.6782149076461792,0.11191912740468979,0.40351054072380066,0.18793368339538574
244,244,244,0.5633918642997742,0.09425517916679382,0.5673782229423523,0.10600374639034271
521,521,521,0.7895154356956482,0.006851576268672943,0.8048559427261353,0.005047628190368414
481,481,481,0.8643106818199158,0.03131173551082611,0.8119999766349792,0.04122058302164078
273,273,273,0.7956797480583191,0.05187580734491348,0.6758716106414795,0.06078016757965088
997,997,997,0.376350998878479,0.2928561866283417,0.4227127730846405,0.3057684302330017
395,395,395,0.9113478660583496,0.001744914217852056,0.9098644256591797,0.0016964187379926443
574,574,574,0.8953604698181152,0.0009962153853848577,0.8851232528686523,0.001152944634668529
25,25,25,0.8613447546958923,0.011589305475354195,0.8587343096733093,0.014583814889192581
247,247,247,0.8711690902709961,0.0028662891127169132,0.7939884066581726,0.004301181063055992
475,475,475,0.9356134533882141,0.0006506482604891062,0.9086639285087585,0.0009075228590518236
720,720,720,0.8953671455383301,0.0018282008823007345,0.8874094486236572,0.0024752039462327957
688,688,688,0.8332028388977051,0.0014767413958907127,0.871674120426178,0.001287957071326673
147,147,147,0.8659133315086365,0.013408457860350609,0.8647660613059998,0.010896584950387478
727,727,727,0.9342978000640869,0.001400630222633481,0.9155954122543335,0.001528874970972538
349,349,349,0.5081550478935242,0.3747093677520752,0.406192421913147,0.3743261992931366
147,147,147,0.8768555521965027,0.00819841492921114,0.9061108231544495,0.00665493356063962
365,365,365,0.9058272242546082,0.0021360840182751417,0.9205635786056519,0.0018927478231489658
361,361,361,0.8820515275001526,0.002047560643404722,0.8750531077384949,0.0026754182763397694
638,638,638,0.5695167183876038,0.05787258967757225,0.4440667927265167,0.14702856540679932
666,666,666,0.869234561920166,0.006426522973924875,0.8731405735015869,0.004154552705585957
904,904,904,0.8019472360610962,0.018333423882722855,0.869939386844635,0.01271011307835579
431,431,431,0.9427719712257385,0.005076160188764334,0.9069221019744873,0.011710102669894695
703,703,703,0.89451664686203,0.005332340486347675,0.8852350115776062,0.0060994564555585384
120,120,120,0.844085156917572,0.006689468864351511,0.8528250455856323,0.009646334685385227
705,705,705,0.9453626871109009,0.008845275267958641,0.8413048982620239,0.03209828957915306
462,462,840,0.5616471767425537,0.1809176355600357,0.37725719809532166,0.37373635172843933
974,974,974,0.8731181025505066,0.004934900905936956,0.8552736043930054,0.0037185009568929672
385,385,268,0.3726651966571808,0.0992569550871849,0.27648666501045227,0.15019840002059937
85,85,85,0.9146093726158142,0.0030784588307142258,0.9154239296913147,0.0034330999478697777
802,802,802,0.8790605664253235,0.0043959105387330055,0.8886039853096008,0.00634653028100729
292,292,292,0.7133879661560059,0.11654850095510483,0.6977760791778564,0.12252625077962875
984,984,984,0.9047892689704895,0.0012758325319737196,0.9125869870185852,0.001066964934580028
725,725,725,0.8094967603683472,0.0993632972240448,0.5596858263015747,0.24332252144813538
889,889,889,0.9171573519706726,0.008124730549752712,0.9200250506401062,0.006865630857646465
490,490,490,0.8230050206184387,0.05729963257908821,0.8582384586334229,0.03671632707118988
252,252,252,0.8985182046890259,0.007303089369088411,0.9055306911468506,0.0049126967787742615
52,52,52,0.9117226600646973,0.001768645248375833,0.8727827072143555,0.007768817711621523
763,763,763,0.8906685709953308,0.0035829967819154263,0.899019718170166,0.00479937344789505
399,399,399,0.8955902457237244,0.0010295746615156531,0.9103223085403442,0.0023415759205818176
503,503,503,0.9445912837982178,0.007755918428301811,0.8686586618423462,0.011100108735263348
720,720,720,0.8518603444099426,0.0121637973934412,0.6147634983062744,0.13623178005218506
17,17,17,0.5858873128890991,0.19998963177204132,0.5195994973182678,0.22356905043125153
901,901,901,0.9398159980773926,0.001443553133867681,0.9501538276672363,0.0011301107006147504
539,539,539,0.8187024593353271,0.0013226865557953715,0.6572892069816589,0.0022153330501168966
205,205,205,0.4722725450992584,0.15338973701000214,0.587674617767334,0.07561098039150238
879,879,879,0.7099233269691467,0.011245431378483772,0.8687251210212708,0.004171804990619421
308,308,308,0.9145026206970215,0.0009036969277076423,0.9382532238960266,0.000989053980447352
467,467,467,0.7709588408470154,0.07559266686439514,0.677097499370575,0.10256905108690262
322,322,322,0.8698301315307617,0.00046940933680161834,0.8979944586753845,0.00049155845772475
438,438,438,0.8753893971443176,0.009129751473665237,0.8704434633255005,0.014428358525037766
489,489,489,0.6780621409416199,0.15646325051784515,0.42121317982673645,0.13370005786418915
43,43,43,0.9204907417297363,0.011167282238602638,0.8394331336021423,0.02039238065481186
205,205,256,0.39055371284484863,0.35938477516174316,0.4085029363632202,0.2982906401157379
926,926,926,0.7336676716804504,0.10974740982055664,0.6895213723182678,0.15649165213108063
20,20,20,0.8797174096107483,0.0006215081666596234,0.8686810731887817,0.0005551226786337793
168,168,161,0.3748728632926941,0.24260808527469635,0.4492129981517792,0.21198922395706177
830,830,830,0.8687507510185242,0.006852373946458101,0.845560610294342,0.008455419912934303
207,207,207,0.9010778069496155,0.019146056845784187,0.8182083964347839,0.03900938108563423
295,295,295,0.9037445187568665,0.006641838233917952,0.9340120553970337,0.004944097250699997
776,776,776,0.6605105400085449,0.06039803475141525,0.43028828501701355,0.10448694229125977
798,798,798,0.9015436768531799,0.006048462353646755,0.9366317391395569,0.00446238974109292
320,320,320,0.6588153839111328,0.21633091568946838,0.6488942503929138,0.23059576749801636
373,373,373,0.7933875322341919,0.027555983513593674,0.7569714784622192,0.047180887311697006
668,668,668,0.8704100251197815,0.016228554770350456,0.8944302201271057,0.01345993671566248
445,445,445,0.5229684710502625,0.05866900086402893,0.7149561643600464,0.03414417430758476
181,181,181,0.863466203212738,0.0017169690690934658,0.8442594408988953,0.0009547972586005926
931,931,931,0.4070488214492798,0.08381190896034241,0.219917893409729,0.14994896948337555
505,505,505,0.6715215444564819,0.0981948971748352,0.7760854363441467,0.04634597897529602
291,291,291,0.8512205481529236,0.0010458260076120496,0.8659197688102722,0.0011527518508955836
182,182,182,0.804435670375824,0.010113520547747612,0.8294164538383484,0.017273634672164917
211,211,211,0.8592188954353333,0.029569679871201515,0.904559314250946,0.02114729955792427
463,463,373,0.478209912776947,0.3845241069793701,0.4690822958946228,0.3406369388103485
444,444,444,0.894510805606842,0.002715662121772766,0.865746021270752,0.0036831414327025414
877,877,877,0.9138032793998718,0.006113867275416851,0.8874045014381409,0.0060584875755012035
781,781,781,0.7341465353965759,0.11047093570232391,0.6570158004760742,0.10775966942310333
458,458,458,0.8891100883483887,0.0010595724452286959,0.9156583547592163,0.0014000075170770288
689,689,578,0.4618794918060303,0.4015795588493347,0.6040319800376892,0.23374639451503754
287,287,287,0.9016150832176208,0.0007118814974091947,0.8157633543014526,0.001164394780062139
932,932,932,0.902336597442627,0.0007944833487272263,0.8862175941467285,0.002864966168999672
751,751,751,0.901106059551239,0.016606761142611504,0.9128628373146057,0.010476659052073956
750,750,750,0.7819586992263794,0.022471247240900993,0.7849636077880859,0.018597381189465523
366,366,366,0.9132483601570129,0.0019104497041553259,0.9049599766731262,0.0020757997408509254
279,279,279,0.9055472016334534,0.00407968508079648,0.8868494629859924,0.005255310796201229
652,652,652,0.8445769548416138,0.012235741131007671,0.8349984884262085,0.00614094827324152
354,354,354,0.8645747900009155,0.0018996960716322064,0.8253273367881775,0.0023460104130208492
448,448,448,0.8710987567901611,0.002674286486580968,0.8899186253547668,0.002623530337586999
497,497,497,0.9067765474319458,0.0345052033662796,0.9154428839683533,0.030455367639660835
346,346,346,0.8771491646766663,0.019934818148612976,0.8121140599250793,0.037013452500104904
168,168,168,0.6560725569725037,0.05583271011710167,0.6835893392562866,0.0491686575114727
152,152,152,0.9439775347709656,0.012265513651072979,0.9254021048545837,0.019267868250608444
536,536,536,0.8804774284362793,0.047405581921339035,0.912601888179779,0.03613269329071045
381,381,381,0.922234058380127,0.012765361927449703,0.952267587184906,0.004545280709862709
522,522,522,0.9216821193695068,0.000513336097355932,0.8922469019889832,0.003340003779157996
421,421,421,0.9652661681175232,0.0008937606471590698,0.9833516478538513,0.0007813111296854913
316,316,316,0.891938328742981,0.00428771274164319,0.8494820594787598,0.007072458043694496
93,93,93,0.915974497795105,0.005636211019009352,0.8604085445404053,0.016038307920098305
59,59,59,0.8680769801139832,0.02699662186205387,0.9093964099884033,0.01014554314315319
32,32,32,0.7258979678153992,0.06485388427972794,0.6554032564163208,0.06567025184631348
319,319,319,0.8583653569221497,0.015531809069216251,0.8902670741081238,0.01770271733403206
545,545,545,0.8994654417037964,0.0015868069604039192,0.8653196096420288,0.0021050579380244017
486,486,486,0.9155133366584778,0.00418779905885458,0.8403425216674805,0.01328303012996912
500,500,500,0.9303478598594666,0.002518333960324526,0.9494038820266724,0.0034344505984336138
460,460,460,0.8374016880989075,0.035816919058561325,0.7528990507125854,0.04424121975898743
786,786,786,0.92963045835495,0.0008784921956248581,0.9321431517601013,0.0008845361298881471
2,2,2,0.8374541401863098,0.05791875720024109,0.8331510424613953,0.03895683214068413
332,332,332,0.9027697443962097,0.002692792098969221,0.8789507150650024,0.002705313265323639
43,43,43,0.9071007370948792,0.0024844759609550238,0.90400230884552,0.006509799975901842
720,720,720,0.8287655115127563,0.005721429828554392,0.6918298602104187,0.01851905882358551
519,519,519,0.8444507122039795,0.008119299076497555,0.8444588780403137,0.010739919729530811
153,153,153,0.6480810046195984,0.1199243813753128,0.47650226950645447,0.2987155020236969
203,203,203,0.8942182064056396,0.01644780859351158,0.8914301991462708,0.01832900010049343
364,364,364,0.8163971304893494,0.0010970595758408308,0.812163770198822,0.002205849392339587
297,297,297,0.9036244750022888,0.006603020243346691,0.9221218824386597,0.008463076315820217
885,885,885,0.9576498866081238,0.0028957584872841835,0.8432190418243408,0.019424568861722946
218,218,218,0.9564659595489502,0.0053627220913767815,0.9421716332435608,0.004720763303339481
552,552,552,0.8711342215538025,0.0011916261864826083,0.873377799987793,0.0018917081179097295
233,233,197,0.5903834700584412,0.12557899951934814,0.3932149112224579,0.2779502272605896
799,799,799,0.7174074649810791,0.07572069764137268,0.6414833664894104,0.17030556499958038
322,322,322,0.9120104312896729,0.0006099469028413296,0.8774335980415344,0.0010579776717349887
845,845,828,0.40057164430618286,0.3993198275566101,0.5007225871086121,0.39131736755371094
865,865,865,0.5660684108734131,0.08841188251972198,0.8055130243301392,0.05156128853559494
722,722,722,0.9576357007026672,0.0027374255005270243,0.9533201456069946,0.0039586699567735195
280,280,280,0.36254027485847473,0.3083169460296631,0.31785035133361816,0.3078460097312927
42,42,42,0.8635453581809998,0.010748962871730328,0.8511636853218079,0.017897434532642365
15,15,15,0.8675199151039124,0.0017636370612308383,0.8856894969940186,0.0013945987448096275
141,141,141,0.9025669693946838,0.001334960456006229,0.8694959878921509,0.0015558080049231648
849,849,849,0.6186867356300354,0.07590688765048981,0.7292695641517639,0.043122828006744385
956,956,956,0.9130607843399048,0.0005344205419532955,0.913167417049408,0.0007216721423901618
701,701,701,0.8958802819252014,0.006374133750796318,0.9006215333938599,0.004775939974933863
313,313,313,0.7909706830978394,0.03903694823384285,0.9177282452583313,0.001969980774447322
942,942,942,0.9202132821083069,0.015889847651124,0.7725143432617188,0.05540500208735466
636,636,636,0.889512836933136,0.01806204579770565,0.9321303367614746,0.013743075542151928
631,631,631,0.6104667782783508,0.21443647146224976,0.41309672594070435,0.3335704803466797
125,125,125,0.8805399537086487,0.0023075933568179607,0.9620893597602844,0.0008725932566449046
700,700,700,0.6354525685310364,0.1064000129699707,0.7770211100578308,0.05876460298895836
97,97,97,0.9038892388343811,0.0033733828458935022,0.8946429491043091,0.002963369246572256
324,324,324,0.9333311915397644,0.003157272469252348,0.9258597493171692,0.005993369035422802
448,448,448,0.9125208258628845,0.0015389599138870835,0.907167911529541,0.0014917872613295913
538,538,538,0.7312379479408264,0.07010915130376816,0.8439151644706726,0.027905257418751717
297,297,297,0.8842276930809021,0.008551083505153656,0.9108760356903076,0.005884010810405016
135,135,135,0.882810652256012,0.0007571648457087576,0.8920786380767822,0.0006756617804057896
161,161,161,0.7714574933052063,0.0721488818526268,0.863585889339447,0.024886300787329674
293,293,293,0.8261925578117371,0.002195062581449747,0.8994736075401306,0.0013903520302847028
686,686,686,0.9155886769294739,0.0016308727208524942,0.8650410175323486,0.0032425071112811565
50,50,50,0.8854294419288635,0.007865643128752708,0.8779428601264954,0.007481957785785198
552,552,552,0.9054807424545288,0.001126072951592505,0.9223216772079468,0.0012258361093699932
548,548,548,0.8303968906402588,0.00884344894438982,0.874458909034729,0.006635989993810654
637,637,637,0.8761028051376343,0.01265395525842905,0.7893741726875305,0.024380795657634735
386,386,386,0.7648056745529175,0.06701701134443283,0.8107291460037231,0.04398883506655693
949,949,949,0.9243877530097961,0.0020905581768602133,0.905243456363678,0.003068010089918971
998,998,998,0.638885498046875,0.2746334969997406,0.6812089085578918,0.2300456315279007
456,456,456,0.9114686846733093,0.0017707596998661757,0.9011378884315491,0.0017507914453744888
226,226,226,0.8599646687507629,0.020154345780611038,0.7458606362342834,0.033004503697156906
508,508,508,0.8366510272026062,0.05817980319261551,0.8409687876701355,0.08008310943841934
725,725,725,0.7677743434906006,0.1230819970369339,0.7095966935157776,0.11712689697742462
152,152,152,0.7476121187210083,0.14638447761535645,0.6385542750358582,0.19734476506710052
750,750,750,0.5562081336975098,0.2746785283088684,0.7537427544593811,0.12627089023590088
255,255,255,0.9021923542022705,0.0013905290979892015,0.9092823266983032,0.002268905518576503
523,523,523,0.8781731724739075,0.0007981960661709309,0.9123406410217285,0.000750777602661401
157,157,157,0.7873720526695251,0.02822464145720005,0.7199828028678894,0.0478663295507431
221,221,221,0.8230364322662354,0.02549304999411106,0.854238748550415,0.014972594566643238
107,107,107,0.9065448045730591,0.00048804341349750757,0.898891270160675,0.0006937893340364099
738,738,945,0.46773961186408997,0.31390175223350525,0.5379753112792969,0.24722802639007568
137,137,137,0.8875983953475952,0.0009369145263917744,0.8529289364814758,0.002704571932554245
125,125,125,0.9157705307006836,0.00586099224165082,0.9256255030632019,0.00232076458632946
94,94,94,0.8842913508415222,0.0027576000429689884,0.8823193311691284,0.002624784130603075
980,980,980,0.9068854451179504,0.000919496058486402,0.8887282013893127,0.00171388138551265
362,362,362,0.8846696019172668,0.002228909870609641,0.8925578594207764,0.0020267285872250795
399,399,399,0.9361134171485901,0.0007342388271354139,0.9305686354637146,0.0009868652559816837
323,323,323,0.8461336493492126,0.011983023025095463,0.8557233214378357,0.012949255295097828
888,888,888,0.8947091698646545,0.016058631241321564,0.9197943210601807,0.010487174615263939
985,985,985,0.8104647994041443,0.0021266986150294542,0.8446163535118103,0.009401421993970871
563,563,563,0.8477046489715576,0.09057565778493881,0.8189004063606262,0.11023051291704178
455,455,455,0.9320818185806274,0.005657552741467953,0.9312502145767212,0.0026629618369042873
858,858,858,0.8723072409629822,0.00551670091226697,0.819596529006958,0.009383341297507286
209,209,209,0.9359124898910522,0.0022217067889869213,0.9304194450378418,0.002559665124863386
542,542,542,0.9568772315979004,0.005722600966691971,0.9618344306945801,0.0023031742312014103
79,79,79,0.8980346322059631,0.0008893204503692687,0.8881280422210693,0.0012322989059612155
979,979,979,0.9252740740776062,0.0009052379755303264,0.886384129524231,0.005662952549755573
56,56,56,0.8654688000679016,0.012211405672132969,0.7238657474517822,0.07584764063358307
598,598,598,0.5630108118057251,0.20170599222183228,0.5780060887336731,0.1702219545841217
629,629,629,0.8620544672012329,0.006388910114765167,0.8410528302192688,0.005351474042981863
987,987,987,0.5445448160171509,0.33032500743865967,0.5775170922279358,0.3073664903640747
125,125,125,0.9046044945716858,0.0051889726892113686,0.8310105204582214,0.009047913365066051
219,219,219,0.8701632022857666,0.00977004412561655,0.9141177535057068,0.00886571779847145
845,845,845,0.9667761325836182,0.0006509068189188838,0.945950448513031,0.0008763921214267612
695,695,695,0.7006712555885315,0.16100192070007324,0.709237277507782,0.1510707139968872
918,918,918,0.8539654016494751,0.0028761625289916992,0.8770901560783386,0.0029262348543852568
392,392,392,0.8647949695587158,0.0009763067937456071,0.9074212908744812,0.0012098948936909437
296,296,296,0.8979868292808533,0.0007277037366293371,0.9034642577171326,0.0006657075136899948
234,234,234,0.6828718781471252,0.011251666583120823,0.8029324412345886,0.01082534808665514
614,614,614,0.7767617106437683,0.049202948808670044,0.7737909555435181,0.056037697941064835
720,720,720,0.8931137919425964,0.0010971210431307554,0.8878717422485352,0.0013939258642494678
771,771,771,0.7771987318992615,0.08150695264339447,0.8348147869110107,0.04666326940059662
801,801,801,0.9171772599220276,0.003470326540991664,0.8957163095474243,0.005905765574425459
926,926,926,0.8781138062477112,0.06844625622034073,0.8096683025360107,0.11183693259954453
744,744,744,0.4973740875720978,0.4024341106414795,0.4878433048725128,0.3932211995124817
451,451,451,0.3219839334487915,0.1361425817012787,0.5467545390129089,0.07605644315481186
100,100,100,0.8993143439292908,0.0015658576739951968,0.8826409578323364,0.003871723311021924
178,178,178,0.3905192017555237,0.14357586205005646,0.5414069294929504,0.08515768498182297
574,574,574,0.7162958979606628,0.04604298993945122,0.8236994743347168,0.025889664888381958
661,661,661,0.9295156002044678,0.0012634535087272525,0.9087602496147156,0.0013262082356959581
437,437,437,0.2584838271141052,0.22217121720314026,0.26727303862571716,0.19990229606628418
399,399,399,0.863045871257782,0.0014894426567479968,0.8600446581840515,0.0018415168160572648
296,296,296,0.8774431943893433,0.003955623134970665,0.9011927843093872,0.005470258183777332
508,508,508,0.8026519417762756,0.07421062141656876,0.6576501727104187,0.10505155473947525
775,775,775,0.7529379725456238,0.014924046583473682,0.4847466051578522,0.06927447021007538
963,963,963,0.8777125477790833,0.004207770340144634,0.8983257412910461,0.004052153788506985
178,178,178,0.9096939563751221,0.003600507043302059,0.9033224582672119,0.004640504717826843
949,949,949,0.831127405166626,0.04097132757306099,0.8424519896507263,0.020258529111742973
982,982,982,0.8750991821289062,0.035991691052913666,0.8558089733123779,0.030341986566781998
132,132,132,0.8430978059768677,0.037789635360240936,0.8560389280319214,0.037304725497961044
308,308,308,0.7722482681274414,0.12229852378368378,0.8455180525779724,0.07328204065561295
732,732,732,0.937237560749054,0.0006803811993449926,0.9201338291168213,0.0007719670538790524
722,722,722,0.8737420439720154,0.002663522493094206,0.9095539450645447,0.001877475413493812
373,373,373,0.8443281650543213,0.007217810023576021,0.770354151725769,0.019039355218410492
509,509,509,0.8628549575805664,0.045312538743019104,0.7861725091934204,0.10470615327358246
798,798,798,0.5014215111732483,0.25393229722976685,0.6187381744384766,0.12454524636268616
931,931,931,0.39787986874580383,0.1803460568189621,0.32065537571907043,0.2192610204219818
930,930,930,0.6141640543937683,0.03401805832982063,0.6719129681587219,0.0617545060813427
42,42,42,0.8601596355438232,0.0064172702841460705,0.798994779586792,0.01869349367916584
970,970,970,0.5849242210388184,0.07959217578172684,0.8761809468269348,0.030335336923599243
119,119,119,0.9321634769439697,0.009430165402591228,0.929776668548584,0.009775891900062561
425,425,425,0.8387641906738281,0.004359895829111338,0.843174159526825,0.009515650570392609
586,586,586,0.902819037437439,0.0022483295761048794,0.921488881111145,0.002556679304689169
203,203,203,0.913959801197052,0.005157366394996643,0.8824648857116699,0.005158866290003061
67,67,67,0.9176371097564697,0.003098921850323677,0.9151007533073425,0.003938427194952965
33,33,983,0.46321484446525574,0.19940565526485443,0.7582708597183228,0.0657530426979065
844,844,844,0.6644330620765686,0.03291824087500572,0.5090494155883789,0.09099116921424866
173,173,173,0.8939997553825378,0.014859354123473167,0.8616940379142761,0.011297044344246387
955,955,955,0.8395814895629883,0.000677876581903547,0.8991605639457703,0.0005097016110084951
976,976,976,0.9042555689811707,0.016368690878152847,0.8794752359390259,0.04421389475464821
783,783,783,0.9166679382324219,0.0051854378543794155,0.9251271486282349,0.003701260080561042
652,652,652,0.7921188473701477,0.006582062691450119,0.6495881080627441,0.03778785094618797
427,427,427,0.8601088523864746,0.005586127284914255,0.8684906363487244,0.004356828518211842
350,350,350,0.8896926045417786,0.001357630593702197,0.8567779064178467,0.0052844462916255
305,305,305,0.8741400241851807,0.004490175284445286,0.8606624007225037,0.006841669324785471
954,954,954,0.8748084306716919,0.02150573767721653,0.9098990559577942,0.013351494446396828
181,181,181,0.9149336218833923,0.0008565367315895855,0.8968818783760071,0.0010006726952269673
761,761,761,0.8898798227310181,0.001400838023982942,0.8776921629905701,0.0011117076501250267
969,969,969,0.8192856907844543,0.01769731380045414,0.8234487771987915,0.014377015642821789
275,275,275,0.8767480850219727,0.009893519803881645,0.8900725245475769,0.012188302353024483
52,52,52,0.9137102961540222,0.001346419914625585,0.900353193283081,0.0017847752897068858
741,741,741,0.7578195929527283,0.03640520200133324,0.7863886952400208,0.027640560641884804
401,401,401,0.7993249297142029,0.0015015288954600692,0.8387735486030579,0.004806704353541136
575,575,575,0.8721854090690613,0.006033718585968018,0.8316749334335327,0.014422005042433739
98,98,98,0.8679468035697937,0.001348322257399559,0.8798491954803467,0.001562208984978497
234,234,234,0.774693489074707,0.05736426264047623,0.752070426940918,0.09194786101579666
709,709,709,0.9090113639831543,0.0035215450916439295,0.8713326454162598,0.012657850980758667
520,520,520,0.7921433448791504,0.048908717930316925,0.6885873675346375,0.14239871501922607
263,263,263,0.6634312272071838,0.16397951543331146,0.6725543737411499,0.13204379379749298
20,20,20,0.9224092364311218,0.0003386851749382913,0.9153565168380737,0.0004045974346809089
897,897,897,0.823381245136261,0.05067344382405281,0.8661215305328369,0.02095748297870159
542,542,542,0.932520866394043,0.001764435786753893,0.9250513315200806,0.001842327299527824
996,996,996,0.8958031535148621,0.00614284398034215,0.8929803967475891,0.005101159680634737
487,487,487,0.9214538335800171,0.017461108043789864,0.8882402181625366,0.021876802667975426
920,920,920,0.9113546013832092,0.0048959399573504925,0.9076319932937622,0.0075240954756736755
468,468,468,0.9477222561836243,0.0016284231096506119,0.9407901167869568,0.00451790913939476
676,676,676,0.9009760022163391,0.002368779154494405,0.9230827689170837,0.0017499456880614161
261,261,261,0.8706817030906677,0.002343068365007639,0.8611059188842773,0.001814578310586512
508,508,508,0.8359678387641907,0.03872929513454437,0.7933390140533447,0.040151894092559814
171,171,171,0.8282767534255981,0.03698468953371048,0.779511570930481,0.04713435098528862
211,211,211,0.6465264558792114,0.0981515571475029,0.7542740106582642,0.0687141865491867
616,616,616,0.8959398865699768,0.01779901422560215,0.8302741050720215,0.038578204810619354
354,354,354,0.8386842012405396,0.0023089430760592222,0.8439671397209167,0.002454619389027357
707,707,707,0.9172266125679016,0.02437957562506199,0.8826188445091248,0.017532825469970703
655,655,422,0.16964738070964813,0.09370409697294235,0.10359226167201996,0.0844099149107933
540,540,540,0.8022086024284363,0.0031692232005298138,0.7375218868255615,0.0032438074704259634
316,316,316,0.8935205936431885,0.0014670402742922306,0.8213252425193787,0.0029539396055042744
48,48,48,0.8954599499702454,0.0034421191085129976,0.900906503200531,0.00449391920119524
