ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
553,553,553,0.6950021386146545,0.05620218440890312,0.17717020213603973,0.1070246547460556
408,408,408,0.8503828048706055,0.0018360972171649337,0.8714495301246643,0.0019794281106442213
331,331,331,0.8698923587799072,0.042315591126680374,0.8866500854492188,0.03328127786517143
209,209,209,0.8639264106750488,0.02445163019001484,0.8109822869300842,0.035819754004478455
355,355,355,0.8926447629928589,0.016433116048574448,0.8411979675292969,0.10868830233812332
716,716,716,0.8749138116836548,0.03996779024600983,0.852000892162323,0.04012489318847656
421,421,421,0.9240650534629822,0.003805584507063031,0.9258571863174438,0.0029150773771107197
106,106,106,0.8319923877716064,0.008036534301936626,0.8420820236206055,0.013065202161669731
3,3,3,0.8606671094894409,0.01860690489411354,0.8632798790931702,0.01886984147131443
229,229,229,0.9411748647689819,0.0015170349506661296,0.9500618577003479,0.001568425097502768
69,69,69,0.9248506426811218,0.0018274819012731314,0.8887320756912231,0.0030543406028300524
804,804,804,0.8802624344825745,0.03432314842939377,0.9030603766441345,0.026963025331497192
931,931,931,0.7573437690734863,0.03927210345864296,0.7035379409790039,0.09015097469091415
865,865,865,0.8175428509712219,0.03515921160578728,0.875251293182373,0.017932342365384102
388,388,388,0.8248135447502136,0.011369499377906322,0.8309175372123718,0.016906125470995903
505,505,505,0.82460618019104,0.11453333497047424,0.7925673127174377,0.135550394654274
849,849,849,0.680115818977356,0.09603993594646454,0.8117866516113281,0.046678997576236725
76,76,76,0.8880261778831482,0.006383668165653944,0.9140040874481201,0.0035894387401640415
811,811,632,0.3341587483882904,0.10839331150054932,0.30155813694000244,0.11499078571796417
769,769,769,0.8492267727851868,0.008646303787827492,0.8392181396484375,0.012495467439293861
20,20,20,0.8600597381591797,0.0009677452617324889,0.8557255268096924,0.0012117020087316632
236,236,236,0.7667097449302673,0.04926605150103569,0.7783830761909485,0.04680049419403076
825,825,825,0.8860260844230652,0.0007688411860726774,0.8375357389450073,0.0020905751734972
749,749,749,0.5622798204421997,0.08779177814722061,0.24525947868824005,0.190538689494133
308,308,308,0.8236327171325684,0.004966188222169876,0.8116546869277954,0.00554500799626112
359,359,359,0.503036379814148,0.2701477110385895,0.5393624901771545,0.26663661003112793
421,421,421,0.5498796105384827,0.059186000376939774,0.6694110631942749,0.04558964818716049
355,355,355,0.9402854442596436,0.0009846684988588095,0.8881935477256775,0.0024739201180636883
996,996,996,0.7222238779067993,0.0117919547483325,0.8088201880455017,0.008467220701277256
938,938,938,0.8562690019607544,0.006403553765267134,0.8312866687774658,0.004474821500480175
291,291,291,0.7774316072463989,0.010495851747691631,0.8247819542884827,0.0027845390141010284
704,704,704,0.8995391130447388,0.0011072378838434815,0.8884629011154175,0.0022780976723879576
738,738,738,0.9383711218833923,0.006113284267485142,0.9321229457855225,0.0032207330223172903
984,984,984,0.9177604913711548,0.00037626540870405734,0.8995106816291809,0.0004516943299677223
147,147,147,0.8930791020393372,0.00250546308234334,0.904697835445404,0.0019707088358700275
60,60,60,0.9534346461296082,0.004887482151389122,0.9246550798416138,0.007746913004666567
387,387,387,0.8965937495231628,0.0011008309666067362,0.8744158744812012,0.0013609968591481447
352,352,352,0.9053784012794495,0.03361748158931732,0.8315698504447937,0.08453827351331711
467,467,467,0.38018798828125,0.20331870019435883,0.4216095209121704,0.22719630599021912
935,935,935,0.8480116128921509,0.003865833394229412,0.8981483578681946,0.0027973782271146774
785,785,785,0.8968160152435303,0.03549277037382126,0.7655919194221497,0.0975576788187027
471,471,471,0.8738649487495422,0.0036083385348320007,0.8037515878677368,0.0051475451327860355
431,431,431,0.8656949400901794,0.023500831797719002,0.8518730998039246,0.02911258488893509
447,447,447,0.8433296084403992,0.005972626619040966,0.860133171081543,0.004299544263631105
401,401,401,0.8185837268829346,0.006328475195914507,0.7587233185768127,0.007245347835123539
969,969,969,0.926708996295929,0.0017438195645809174,0.9227791428565979,0.0018086280906572938
251,251,251,0.9351322054862976,0.000684751255903393,0.8962910771369934,0.0012025171890854836
670,670,670,0.7887120246887207,0.11347444355487823,0.8390536308288574,0.0814334824681282
984,984,984,0.8963485360145569,0.00048156740376725793,0.8832286596298218,0.0006738098454661667
427,427,427,0.9169455766677856,0.004560353234410286,0.8876563310623169,0.006130557972937822
770,770,770,0.8891445994377136,0.0035343465860933065,0.8764545917510986,0.002472782740369439
158,158,158,0.4966565668582916,0.3010764718055725,0.8487957715988159,0.022303909063339233
271,271,271,0.8628955483436584,0.011568598449230194,0.8310060501098633,0.008337040431797504
483,483,483,0.8702134490013123,0.00837583839893341,0.8288099765777588,0.0111435167491436
983,983,983,0.8889830112457275,0.0017029140144586563,0.8553435206413269,0.007884480059146881
22,22,22,0.8851960301399231,0.0022578707430511713,0.8897638320922852,0.0033957436680793762
635,635,635,0.6904197335243225,0.010398400947451591,0.586732029914856,0.04487898200750351
643,643,643,0.9374162554740906,0.00725041888654232,0.9454492330551147,0.004929065704345703
598,598,598,0.510917603969574,0.09408515691757202,0.5552598834037781,0.14336861670017242
684,684,684,0.9194119572639465,0.0004426627710927278,0.9063707590103149,0.00047693168744444847
278,278,278,0.9297835826873779,0.005823411047458649,0.9283061623573303,0.006494238041341305
995,995,995,0.8773002624511719,0.0010910755954682827,0.8687587976455688,0.001159836072474718
49,49,49,0.8729318380355835,0.022402694448828697,0.8298898339271545,0.027022670954465866
688,688,688,0.9072684049606323,0.001613227534107864,0.8888813257217407,0.0020116842351853848
718,718,718,0.7424064874649048,0.0759764239192009,0.594767153263092,0.10506375879049301
547,547,547,0.8196573853492737,0.07830808311700821,0.8413041234016418,0.028286483138799667
443,443,443,0.9035853147506714,0.0008011802565306425,0.8641021847724915,0.0008658386068418622
900,900,900,0.905381441116333,0.0007097777561284602,0.8838217854499817,0.0009089594823308289
707,707,707,0.21466287970542908,0.1037154272198677,0.14354297518730164,0.11274196207523346
310,310,310,0.9437265396118164,0.00047197574167512357,0.9153908491134644,0.00041428374242968857
324,324,324,0.9179427623748779,0.003071130020543933,0.9066547155380249,0.003979125991463661
695,695,695,0.8314757347106934,0.005742138251662254,0.8572309017181396,0.007090845610946417
435,435,435,0.5580533146858215,0.4037645161151886,0.6026012301445007,0.36031246185302734
159,159,159,0.9523579478263855,0.004676428623497486,0.9265521168708801,0.00806581974029541
101,101,101,0.8879421353340149,0.03822864592075348,0.7884164452552795,0.0927562415599823
584,584,584,0.2931475043296814,0.17921636998653412,0.5318081974983215,0.056673888117074966
198,198,198,0.7068322896957397,0.11382786929607391,0.6318593621253967,0.1818728893995285
716,716,716,0.8403691053390503,0.06760609894990921,0.8455925583839417,0.07132316380739212
444,444,444,0.894510805606842,0.002715662121772766,0.8710827827453613,0.0029466815758496523
829,829,829,0.9296681880950928,0.002868170849978924,0.9127368330955505,0.005221059080213308
572,572,572,0.8042216897010803,0.005653599742799997,0.6928630471229553,0.006330478470772505
399,399,399,0.9272031188011169,0.0036975890398025513,0.7256459593772888,0.027054203674197197
252,252,252,0.9021458029747009,0.013083569705486298,0.9264139533042908,0.01128130778670311
600,600,600,0.8214905261993408,0.028478451073169708,0.7445132732391357,0.0751768946647644
429,429,429,0.8834916353225708,0.0021249037235975266,0.8968620300292969,0.0017610787181183696
330,330,330,0.8461848497390747,0.03630046546459198,0.8444514274597168,0.03732876107096672
332,332,332,0.9068244695663452,0.013287553563714027,0.7482302188873291,0.04943219572305679
292,292,292,0.8472870588302612,0.03952540457248688,0.8356373906135559,0.0374135822057724
775,775,775,0.9096053838729858,0.020999260246753693,0.830580472946167,0.04464865103363991
328,328,328,0.8355748057365417,0.004687748849391937,0.8635298609733582,0.003942950628697872
366,366,366,0.8804997205734253,0.004056976642459631,0.8738680481910706,0.0034163377713412046
144,144,144,0.8642706871032715,0.0010834378190338612,0.8808568120002747,0.0009685843833722174
326,326,326,0.9059867858886719,0.001093160593882203,0.8664180040359497,0.0013108508428558707
887,887,887,0.8911810517311096,0.0008849134319461882,0.8737239837646484,0.0021714915055781603
261,261,261,0.8541705012321472,0.011043645441532135,0.8557456731796265,0.00981983169913292
986,986,986,0.8404885530471802,0.00032184849260374904,0.9017495512962341,0.0003136437735520303
102,102,102,0.8730795979499817,0.0013054668670520186,0.8624534606933594,0.0018129775999113917
380,380,380,0.8734963536262512,0.04128202423453331,0.8347662687301636,0.06566840410232544
487,487,487,0.8658729791641235,0.016085004433989525,0.8018575310707092,0.02323222905397415
775,775,775,0.8310489654541016,0.022168215364217758,0.7391839027404785,0.03842250257730484
585,585,585,0.8694570660591125,0.027256788685917854,0.9185604453086853,0.006663843523710966
677,677,677,0.9195979237556458,0.005379502195864916,0.8852294683456421,0.016568129882216454
681,681,681,0.5885164141654968,0.304959774017334,0.5485681891441345,0.33686062693595886
69,69,69,0.8363890051841736,0.0026462345849722624,0.8971990942955017,0.0009243611712008715
382,382,382,0.7619796991348267,0.09673618525266647,0.7775334119796753,0.09014983475208282
684,684,684,0.9136855006217957,0.0006437847623601556,0.8953900933265686,0.0006992893759161234
726,726,726,0.8984273672103882,0.0007570889429189265,0.8765458464622498,0.0019966743420809507
256,256,256,0.8819059133529663,0.022140199318528175,0.846034824848175,0.044177647680044174
124,124,124,0.7298034429550171,0.0769370049238205,0.7469691038131714,0.09123077243566513
321,321,321,0.8810468912124634,0.0018411069177091122,0.8817002177238464,0.0023254365660250187
862,862,470,0.3404287099838257,0.1307981312274933,0.3908647894859314,0.2946358621120453
932,932,932,0.756406843662262,0.023574847728013992,0.7422298192977905,0.021771013736724854
504,504,504,0.7389894127845764,0.10402589291334152,0.5322633385658264,0.13082043826580048
903,903,903,0.9242286682128906,0.0011723842471837997,0.8815683722496033,0.002087573753669858
98,98,98,0.8539453744888306,0.049417946487665176,0.832859456539154,0.021805407479405403
820,820,820,0.8567211031913757,0.00861459132283926,0.8520864844322205,0.0050512817688286304
160,160,160,0.9292035698890686,0.001121509587392211,0.9301407933235168,0.0011863632826134562
362,362,362,0.9187847971916199,0.0014062621630728245,0.9219375252723694,0.001337423687800765
391,391,391,0.8892634510993958,0.007043671328574419,0.8444481492042542,0.01876600831747055
586,586,586,0.9183864593505859,0.0026400964707136154,0.9049926996231079,0.0064026964828372
377,377,377,0.7668365836143494,0.05895952880382538,0.7374610900878906,0.07196245342493057
715,715,715,0.9414547085762024,0.004282768350094557,0.9374020099639893,0.005473801400512457
550,550,550,0.6663899421691895,0.25803542137145996,0.6425212025642395,0.24843911826610565
200,200,200,0.9111527800559998,0.006466588471084833,0.9137946367263794,0.01361391507089138
298,298,298,0.8887107372283936,0.00869405921548605,0.8824813365936279,0.01042091939598322
470,470,470,0.5756388902664185,0.047943152487277985,0.8383671641349792,0.029320115223526955
811,811,811,0.25945308804512024,0.15553034842014313,0.39160439372062683,0.12549351155757904
440,440,440,0.5756960511207581,0.20512720942497253,0.43374869227409363,0.2163616269826889
215,215,215,0.9145383834838867,0.00900309905409813,0.9132229089736938,0.004719942342489958
199,199,199,0.9208473563194275,0.004334994591772556,0.9352052807807922,0.002813564147800207
989,989,989,0.8944665789604187,0.006102009676396847,0.9587291479110718,0.002815886866301298
687,687,687,0.9014531970024109,0.01733403280377388,0.8876498341560364,0.01471178699284792
113,113,113,0.8137553334236145,0.005338004324585199,0.8142964839935303,0.007024284452199936
549,549,549,0.4610879421234131,0.04681971296668053,0.7674552202224731,0.014515049755573273
338,338,338,0.840488851070404,0.00343126617372036,0.7970417737960815,0.004281137604266405
698,698,698,0.5142667889595032,0.1571941077709198,0.5753000378608704,0.18729500472545624
999,999,999,0.9225636124610901,0.0028668048325926065,0.8480261564254761,0.025707345455884933
517,517,517,0.6957798004150391,0.2121480405330658,0.7798510789871216,0.056878991425037384
617,617,617,0.6014820337295532,0.1525031477212906,0.5490263104438782,0.22587288916110992
144,144,144,0.8357743620872498,0.0008108095498755574,0.8609784841537476,0.0004900495987385511
769,769,769,0.9542639255523682,0.0002717205788940191,0.9112933278083801,0.0010776472045108676
984,984,984,0.8457258939743042,0.0007672971696592867,0.846098005771637,0.0007416552980430424
610,610,610,0.9136102199554443,0.0017881416715681553,0.8819490671157837,0.003079324495047331
255,255,255,0.86822909116745,0.002572708297520876,0.857225775718689,0.007026793900877237
861,861,861,0.615394115447998,0.0167700108140707,0.7885251641273499,0.010757189244031906
989,989,989,0.9084981083869934,0.0005059997201897204,0.9246294498443604,0.00040721497498452663
789,789,789,0.8121238350868225,0.02159058302640915,0.8232161402702332,0.01184180285781622
779,779,779,0.9084095358848572,0.0005029897438362241,0.8986644148826599,0.0006379768601618707
185,185,185,0.24080108106136322,0.10320191085338593,0.18999537825584412,0.10053414851427078
361,361,361,0.8068397641181946,0.04230796545743942,0.8721006512641907,0.014828169718384743
749,749,749,0.6578365564346313,0.022621963173151016,0.2378072738647461,0.16228094696998596
649,649,649,0.9180947542190552,0.00060598726850003,0.8579002022743225,0.0012149173999205232
8,8,8,0.7999610304832458,0.09640113264322281,0.85880446434021,0.05667358264327049
202,202,202,0.8482502698898315,0.028343230485916138,0.8431759476661682,0.020852290093898773
151,151,151,0.9415028691291809,0.017589319497346878,0.9323629140853882,0.0151943014934659
356,356,356,0.8239964246749878,0.057172659784555435,0.8429378271102905,0.027961906045675278
228,228,228,0.8970588445663452,0.0006429152563214302,0.8897272944450378,0.000757782778237015
599,599,599,0.662321150302887,0.16077345609664917,0.9020739197731018,0.02401660941541195
723,723,723,0.8606292009353638,0.0008054648642428219,0.8626943826675415,0.0007884213118813932
307,307,307,0.9142345190048218,0.0016562138916924596,0.9182568788528442,0.0011981986463069916
490,490,490,0.9176979064941406,0.0014171982184052467,0.922390341758728,0.0013590772869065404
710,710,710,0.9211297631263733,0.009439232759177685,0.918428361415863,0.005460089072585106
630,630,630,0.940244734287262,0.0035096670035272837,0.9022552371025085,0.005603811703622341
346,346,346,0.8705915808677673,0.007540463004261255,0.8668696880340576,0.005538423079997301
959,959,959,0.8595342040061951,0.01693642884492874,0.8191463947296143,0.02578539401292801
443,443,443,0.9075005054473877,0.006576912011951208,0.920845091342926,0.004823928698897362
211,211,211,0.9112768769264221,0.013503564521670341,0.9051721692085266,0.013403015211224556
484,484,484,0.8783115744590759,0.0325399674475193,0.9032450318336487,0.01880716159939766
961,961,961,0.48185545206069946,0.09112151712179184,0.6596536040306091,0.05234992131590843
932,932,932,0.8865448832511902,0.0013513887533918023,0.900503396987915,0.0011756544699892402
438,438,438,0.7724992632865906,0.03722815960645676,0.7789263129234314,0.04000573977828026
988,988,988,0.8934007883071899,0.0006687648128718138,0.9114835262298584,0.0004998826771043241
110,110,110,0.906228244304657,0.006239776499569416,0.9078565239906311,0.011091659776866436
845,845,845,0.6340481042861938,0.12188558280467987,0.6412656903266907,0.13002415001392365
746,746,746,0.923058807849884,0.0025798578280955553,0.9097655415534973,0.00424236012622714
812,812,812,0.8539498448371887,0.001339315203949809,0.8714545965194702,0.0038581856060773134
524,524,524,0.6111996173858643,0.2689451277256012,0.7493959069252014,0.15345101058483124
743,743,743,0.8323248624801636,0.002342815510928631,0.8777983784675598,0.0018036544788628817
80,80,80,0.8613583445549011,0.0010404296917840838,0.885166585445404,0.000761997711379081
952,952,952,0.895589292049408,0.000498723704367876,0.895847737789154,0.0004857583553530276
360,360,360,0.6993126273155212,0.10917717963457108,0.6880621314048767,0.10556425154209137
165,165,165,0.5000278949737549,0.25444549322128296,0.5529830455780029,0.234574556350708
921,921,921,0.9814071655273438,0.0019147527636960149,0.7831522226333618,0.06621204316616058
382,382,382,0.7990398406982422,0.047969210892915726,0.7955082058906555,0.054078359156847
793,793,793,0.8439827561378479,0.011671612039208412,0.8866909742355347,0.003488517366349697
918,918,898,0.5436075925827026,0.17826050519943237,0.4148009717464447,0.361357718706131
202,202,202,0.6962385773658752,0.08981261402368546,0.7375064492225647,0.033213578164577484
483,483,483,0.841185986995697,0.04134529456496239,0.8710859417915344,0.013602068647742271
553,553,553,0.8180442452430725,0.001325746183283627,0.778035581111908,0.0025912129785865545
4,4,4,0.6353840231895447,0.1752062439918518,0.467304527759552,0.28326335549354553
398,398,398,0.8381300568580627,0.00472981296479702,0.779636561870575,0.0074785915203392506
888,888,888,0.9086544513702393,0.0006148049142211676,0.9193404912948608,0.0006115970318205655
742,742,742,0.7939577102661133,0.15529489517211914,0.691819429397583,0.21346241235733032
792,792,792,0.881130039691925,0.008892323821783066,0.884778618812561,0.005620300769805908
514,514,514,0.6937923431396484,0.16567020118236542,0.5846749544143677,0.20159640908241272
99,99,99,0.9004893898963928,0.006340034306049347,0.8961606621742249,0.01096835732460022
239,239,239,0.9251264333724976,0.024494001641869545,0.9253032803535461,0.019465705379843712
397,397,397,0.8833171129226685,0.0009329745080322027,0.8747238516807556,0.0009123266208916903
459,459,459,0.8847519755363464,0.006111647002398968,0.8942809104919434,0.002937121782451868
505,505,505,0.4697684347629547,0.36940091848373413,0.5740658044815063,0.24103228747844696
45,45,45,0.9000207185745239,0.0005992094520479441,0.9016015529632568,0.0007798027363605797
482,482,482,0.38898977637290955,0.31018322706222534,0.4183344841003418,0.29135075211524963
510,510,510,0.8663488626480103,0.0032060625962913036,0.8937079906463623,0.0037104173097759485
927,927,927,0.8323355317115784,0.01906251721084118,0.8708723187446594,0.024666396901011467
829,829,829,0.9018878936767578,0.006934528239071369,0.9147785305976868,0.006408365909010172
642,642,642,0.9462454915046692,0.004614498000591993,0.9253290891647339,0.006337999366223812
514,514,514,0.8681115508079529,0.0018886664183810353,0.8561336398124695,0.0021451893262565136
57,57,57,0.8825243711471558,0.006372131407260895,0.8469351530075073,0.0139924930408597
445,445,445,0.49082714319229126,0.11763887107372284,0.2972384989261627,0.23152978718280792
127,127,127,0.9030434489250183,0.007000510580837727,0.8540880084037781,0.010564436204731464
739,739,739,0.9174249172210693,0.0014005403500050306,0.9129695296287537,0.001507870852947235
364,364,364,0.891132116317749,0.0005881070392206311,0.882319986820221,0.000701745564583689
13,13,13,0.8896699547767639,0.0005018417723476887,0.8783601522445679,0.0006687173736281693
252,252,252,0.7127609848976135,0.17297254502773285,0.8214170336723328,0.09852436929941177
275,275,275,0.8700356483459473,0.0035952141042798758,0.8631519675254822,0.003265225561335683
641,641,641,0.887518584728241,0.005190934520214796,0.8163580298423767,0.026998985558748245
527,527,527,0.3632676899433136,0.1353975087404251,0.2997077703475952,0.23292134702205658
840,840,840,0.9205396175384521,0.0017948615131899714,0.8954170346260071,0.002207867568358779
787,787,787,0.9225368499755859,0.0031459415331482887,0.9169850945472717,0.0035446807742118835
448,448,448,0.8519052863121033,0.013632068410515785,0.8158031105995178,0.01791546680033207
399,399,399,0.8396191596984863,0.0038943199906498194,0.8800290822982788,0.0023956014774739742
16,16,16,0.9234192967414856,0.006463896483182907,0.943626344203949,0.0023646291811019182
880,880,880,0.8421899080276489,0.0076218778267502785,0.844356119632721,0.013508729636669159
344,344,344,0.8890783190727234,0.0013267260510474443,0.9012343287467957,0.0009981420589610934
323,323,323,0.891986072063446,0.0026326628867536783,0.9012131094932556,0.0023943071719259024
777,777,777,0.8918107151985168,0.005312039516866207,0.8502690196037292,0.004767534788697958
644,644,644,0.3869171440601349,0.2682332694530487,0.39148592948913574,0.275012344121933
308,308,308,0.8943512439727783,0.0009212137083522975,0.8878104090690613,0.0009625328239053488
580,580,580,0.8892209529876709,0.0009199091582559049,0.8740091919898987,0.0009285916457884014
726,726,726,0.8405678272247314,0.024559391662478447,0.8480492234230042,0.022756002843379974
68,68,66,0.4388832449913025,0.4104268550872803,0.5332242846488953,0.31875988841056824
887,887,887,0.8837734460830688,0.001336491433903575,0.8899858593940735,0.0015581330517306924
332,332,332,0.9340395331382751,0.003182180691510439,0.9405778050422668,0.0021231116261333227
322,322,322,0.4709971845149994,0.21033906936645508,0.42831918597221375,0.2336685210466385
506,506,506,0.8404375314712524,0.020011918619275093,0.88080894947052,0.011612472124397755
383,383,383,0.8836895823478699,0.021469684317708015,0.8693110346794128,0.038467325270175934
128,128,128,0.8555179238319397,0.02321385033428669,0.8751410841941833,0.01951112225651741
518,518,518,0.897130012512207,0.0010551913874223828,0.8452949523925781,0.0017507211305201054
578,578,578,0.9006932973861694,0.030500560998916626,0.8995563983917236,0.011848025023937225
163,163,163,0.8097492456436157,0.010024595074355602,0.8534249067306519,0.010437135584652424
457,457,457,0.6201784610748291,0.08739151805639267,0.6234971284866333,0.051817331463098526
801,801,33,0.3175903558731079,0.208342045545578,0.30203068256378174,0.21472801268100739
854,854,854,0.8560373783111572,0.006744044832885265,0.8356743454933167,0.00841430202126503
110,110,110,0.8582059741020203,0.014829982072114944,0.8466500639915466,0.014883749186992645
661,661,661,0.8872992396354675,0.009230060502886772,0.8550156354904175,0.016224168241024017
400,400,400,0.3758302628993988,0.1938735395669937,0.4267910122871399,0.17771922051906586
518,518,518,0.8973318338394165,0.012243387289345264,0.9108362793922424,0.006326943635940552
284,284,284,0.8164171576499939,0.008519825525581837,0.847781777381897,0.006797836162149906
490,490,490,0.9003679752349854,0.0054336609318852425,0.9082372188568115,0.004978613927960396
651,651,651,0.8917458653450012,0.002033952157944441,0.7894548773765564,0.0040132696740329266
202,202,202,0.9153512120246887,0.018063025549054146,0.8697474598884583,0.02565368451178074
446,446,446,0.8118080496788025,0.028516089543700218,0.36798590421676636,0.0883098766207695
654,654,654,0.9029273986816406,0.012687199749052525,0.923065185546875,0.011110229417681694
847,847,847,0.6198287010192871,0.1626127064228058,0.6194471716880798,0.0884687528014183
898,898,898,0.60200434923172,0.16008326411247253,0.5864961743354797,0.12865765392780304
305,305,305,0.8726598620414734,0.03524523228406906,0.8263024687767029,0.05049337446689606
731,731,731,0.942848801612854,0.0034981470089405775,0.9542168378829956,0.001279938966035843
877,877,877,0.9420101642608643,0.015630535781383514,0.9335140585899353,0.012171934358775616
487,487,626,0.5144903063774109,0.18180471658706665,0.13219895958900452,0.08643441647291183
499,499,499,0.7276620864868164,0.1615072786808014,0.8892225623130798,0.029026074334979057
854,854,854,0.6104233264923096,0.030257651582360268,0.36334511637687683,0.05490319803357124
152,152,152,0.7476121187210083,0.14638447761535645,0.7473666667938232,0.12598420679569244
298,298,298,0.7033722996711731,0.0077171362936496735,0.6649930477142334,0.022955894470214844
822,822,822,0.8878448009490967,0.004637334495782852,0.9265533089637756,0.0015126900980249047
148,148,148,0.7867215871810913,0.0085292374715209,0.6689844131469727,0.008626568131148815
496,496,496,0.49403753876686096,0.22441039979457855,0.7619142532348633,0.06840856373310089
35,35,35,0.7516152262687683,0.07504749298095703,0.6746050119400024,0.08678537607192993
256,256,256,0.8445829153060913,0.03364942595362663,0.8117056488990784,0.026716869324445724
613,613,613,0.8372543454170227,0.020066719502210617,0.826416552066803,0.015240288339555264
124,124,124,0.7995583415031433,0.018176700919866562,0.8617694973945618,0.013459358364343643
479,479,479,0.9323167204856873,0.0038128404412418604,0.8856272101402283,0.005952196661382914
276,276,276,0.8621189594268799,0.015735037624835968,0.8741543292999268,0.013344836421310902
94,94,94,0.8541706800460815,0.003326383186504245,0.8288832306861877,0.003962906543165445
642,642,642,0.7629513144493103,0.026657171547412872,0.7631697654724121,0.02294692024588585
230,230,230,0.6676991581916809,0.16678859293460846,0.5693451166152954,0.2751009166240692
77,77,77,0.8349497318267822,0.026179540902376175,0.8323395848274231,0.038249317556619644
571,571,571,0.8407503962516785,0.002317540580406785,0.900784969329834,0.0016073418082669377
34,34,34,0.8889820575714111,0.006578297354280949,0.8976731300354004,0.004841592628508806
925,925,925,0.9291459321975708,0.004691027104854584,0.9033454656600952,0.0064121754840016365
10,10,13,0.6374428868293762,0.19608715176582336,0.8314960598945618,0.011882545426487923
25,25,25,0.8179944157600403,0.019152125343680382,0.7948134541511536,0.024553125724196434
558,558,558,0.8575189709663391,0.030892856419086456,0.9375830292701721,0.007772721815854311
915,915,915,0.8683862686157227,0.023823242634534836,0.8980308771133423,0.010667096823453903
12,12,12,0.8644818067550659,0.009305140003561974,0.8625110983848572,0.010555675253272057
631,631,838,0.3973125219345093,0.2564027011394501,0.47473907470703125,0.1959388703107834
272,272,272,0.9114848375320435,0.028417345136404037,0.8800803422927856,0.022775042802095413
153,153,153,0.7011057138442993,0.1076851561665535,0.6535730957984924,0.13543084263801575
608,608,608,0.8697473406791687,0.0009924269979819655,0.8760495185852051,0.0007798261358402669
963,963,963,0.8765079379081726,0.0009419632260687649,0.8563855886459351,0.0023402634542435408
627,627,627,0.9005857110023499,0.0012478942517191172,0.9003080129623413,0.002010482596233487
952,952,952,0.8900581002235413,0.0010435760486871004,0.941193163394928,0.0012658078921958804
715,715,715,0.9310699701309204,0.007895135320723057,0.9121293425559998,0.008301693946123123
217,217,217,0.39556291699409485,0.23784111440181732,0.38315531611442566,0.2777222692966461
895,895,895,0.8651195764541626,0.019885722547769547,0.8514927625656128,0.0256414245814085
228,228,228,0.879370391368866,0.0011282043997198343,0.8941741585731506,0.001224869629368186
187,187,187,0.8030427694320679,0.02231571264564991,0.7846885919570923,0.039544958621263504
577,577,577,0.7033573389053345,0.22268658876419067,0.6749885678291321,0.2585148811340332
306,306,306,0.8934847712516785,0.011607944965362549,0.8925435543060303,0.013042008504271507
12,12,12,0.89596027135849,0.006314688827842474,0.8641469478607178,0.005410161800682545
600,600,600,0.9365492463111877,0.009385233744978905,0.9537587761878967,0.004764593206346035
800,800,800,0.893707811832428,0.000515469815582037,0.8955681920051575,0.0005848542787134647
631,631,631,0.5977732539176941,0.1928204596042633,0.6490005254745483,0.17209318280220032
771,771,771,0.8839966058731079,0.0027411351911723614,0.9339937567710876,0.001373886363580823
381,381,381,0.8483284115791321,0.0305585116147995,0.7697449326515198,0.09614267945289612
127,127,127,0.8597986102104187,0.021988769993185997,0.8774330019950867,0.016490140929818153
462,462,462,0.6864269375801086,0.054127659648656845,0.9133822917938232,0.005512190982699394
80,80,80,0.8867143988609314,0.0018563619814813137,0.8117952942848206,0.012351914308965206
518,518,518,0.8626678586006165,0.001834136783145368,0.9075978994369507,0.0012822693679481745
879,879,879,0.9181573987007141,0.0006627144757658243,0.9100639224052429,0.0006620524218305945
873,873,873,0.9151285290718079,0.014360113069415092,0.9354069828987122,0.010474378243088722
875,875,875,0.8358061909675598,0.031263068318367004,0.7573952078819275,0.041627150028944016
522,522,522,0.922633945941925,0.0006872858502902091,0.9210420846939087,0.0018598897149786353
720,720,720,0.8106976747512817,0.006867164745926857,0.856458306312561,0.0052565946243703365
854,854,854,0.9026484489440918,0.0018508456414565444,0.8958793878555298,0.004345068242400885
416,416,416,0.883992612361908,0.00841602310538292,0.8231001496315002,0.011761973612010479
905,905,799,0.5317637920379639,0.12167088687419891,0.2856268584728241,0.22383815050125122
676,676,676,0.9091602563858032,0.0021142044570297003,0.9039409160614014,0.003690133336931467
417,417,417,0.8891296982765198,0.0012000462738797069,0.8835659027099609,0.0012209841515868902
885,885,885,0.8199838399887085,0.01460007019340992,0.765445351600647,0.041613105684518814
983,983,983,0.8835753798484802,0.010260602459311485,0.9285631775856018,0.0055813975632190704
191,191,191,0.9230167865753174,0.007155244238674641,0.9103217720985413,0.003953880164772272
328,328,328,0.7258930802345276,0.03398488834500313,0.7549392580986023,0.03005310148000717
866,866,866,0.889342725276947,0.012542136944830418,0.9026996493339539,0.012978633865714073
676,676,676,0.7849858403205872,0.06920021027326584,0.7180781364440918,0.0411389097571373
815,815,815,0.8027788400650024,0.008250401355326176,0.7671099901199341,0.05538409203290939
116,116,116,0.8289629220962524,0.002350309630855918,0.8981598019599915,0.0016959544736891985
634,634,634,0.926758348941803,0.0014299644390121102,0.902245044708252,0.002519122092053294
427,427,427,0.5109127759933472,0.05473664030432701,0.6529845595359802,0.04425652325153351
188,188,188,0.8566868901252747,0.010284164920449257,0.930837094783783,0.00796119961887598
