ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
348,348,348,0.9004937410354614,0.0027890580240637064,0.7536250352859497,0.005455012898892164
127,127,127,0.896502673625946,0.006872465368360281,0.8398933410644531,0.007114275358617306
761,761,761,0.8498517870903015,0.002575899939984083,0.7944570183753967,0.0024460088461637497
419,419,419,0.9278092980384827,0.0005328079569153488,0.7777524590492249,0.0012848437763750553
245,245,245,0.9288749098777771,0.003936192020773888,0.7869126796722412,0.00789168756455183
626,626,626,0.8509293794631958,0.0016962814843282104,0.5445699691772461,0.0038566654548048973
559,559,559,0.8966248035430908,0.0022102512884885073,0.7715767025947571,0.002900279127061367
852,852,852,0.86495441198349,0.004112889990210533,0.6224937438964844,0.007196843158453703
547,547,547,0.9095011949539185,0.01231466606259346,0.7917332053184509,0.01952590048313141
814,814,814,0.8016072511672974,0.0406130775809288,0.3915632367134094,0.06750334799289703
152,152,152,0.676723837852478,0.1890002191066742,0.6255666017532349,0.18219059705734253
33,33,33,0.6691712737083435,0.11191610991954803,0.5221633315086365,0.09969672560691833
889,889,889,0.840933620929718,0.022359376773238182,0.5450860261917114,0.028583841398358345
57,57,57,0.8090204000473022,0.009978589601814747,0.6356391310691833,0.014440407045185566
767,767,767,0.8934493064880371,0.03858013451099396,0.8682319521903992,0.036857035011053085
752,752,752,0.6656209230422974,0.03723912313580513,0.36949533224105835,0.025196321308612823
112,112,112,0.7712941765785217,0.04986659437417984,0.5492547154426575,0.0527757927775383
152,152,152,0.7751919031143188,0.07367458194494247,0.2873002886772156,0.06125785782933235
442,442,442,0.8202025294303894,0.027722083032131195,0.6670516133308411,0.03175688534975052
775,775,515,0.6620604395866394,0.12039585411548615,0.19251102209091187,0.1848144680261612
884,884,884,0.9419841170310974,0.002576436148956418,0.6428200602531433,0.008303143084049225
96,96,96,0.9283658266067505,0.0006257006898522377,0.7883893847465515,0.0011494721984490752
3,3,3,0.8673173785209656,0.021805083379149437,0.6621057391166687,0.026240361854434013
960,960,960,0.7954641580581665,0.08105361461639404,0.7034748196601868,0.0767417848110199
735,735,735,0.9754970073699951,0.0018433926161378622,0.9469736814498901,0.0038348629605025053
415,415,415,0.9266296625137329,0.010689509101212025,0.7406608462333679,0.023608360439538956
812,812,812,0.8936899304389954,0.0010055209277197719,0.6734028458595276,0.0020771652925759554
286,286,286,0.9045059680938721,0.0010088947601616383,0.8629859089851379,0.0013566802954301238
714,714,714,0.88102126121521,0.008104471489787102,0.5747128129005432,0.015604649670422077
797,797,797,0.7652627229690552,0.0433390848338604,0.4584093689918518,0.05125539377331734
892,892,409,0.5142754316329956,0.3810957372188568,0.4354053735733032,0.4258696138858795
361,361,361,0.892798900604248,0.003386774333193898,0.8216559886932373,0.004718915559351444
174,174,174,0.7817814350128174,0.0700908675789833,0.6133948564529419,0.0768715962767601
682,682,682,0.9115574955940247,0.013153895735740662,0.8075634241104126,0.02468702383339405
916,916,916,0.9391781687736511,0.004919317550957203,0.9049965739250183,0.005727958399802446
265,265,265,0.6390896439552307,0.2587835490703583,0.533238410949707,0.2671455442905426
882,882,882,0.8949024677276611,0.003157830098643899,0.8539473414421082,0.0018730828305706382
797,797,797,0.8812012076377869,0.00791042298078537,0.7064951062202454,0.017123747617006302
741,741,741,0.9270316958427429,0.007582453545182943,0.5939103960990906,0.019401999190449715
134,134,134,0.4073628783226013,0.2023448795080185,0.19476698338985443,0.16649146378040314
49,49,49,0.8522741198539734,0.021993407979607582,0.6922857761383057,0.0312095507979393
333,333,333,0.852196216583252,0.002563685877248645,0.6457650661468506,0.004577668849378824
364,364,364,0.8861583471298218,0.0004617362283170223,0.8151983618736267,0.0007516611367464066
154,154,154,0.9173665642738342,0.005269138142466545,0.8598370552062988,0.005319749470800161
244,244,244,0.8517556190490723,0.02528679184615612,0.43273812532424927,0.02421014942228794
743,743,743,0.8801817297935486,0.000732184387743473,0.7101621031761169,0.0017932341434061527
989,989,989,0.8853402733802795,0.0006603475776501,0.7280300259590149,0.0014566321624442935
680,680,680,0.4679872691631317,0.31165811419487,0.24250352382659912,0.23730753362178802
803,803,803,0.8651903867721558,0.008819307200610638,0.6301615238189697,0.012253236956894398
780,780,780,0.8241142630577087,0.02535826526582241,0.6795168519020081,0.03385823592543602
500,500,500,0.8665761351585388,0.017940135672688484,0.73345947265625,0.02267194539308548
87,87,87,0.9234974980354309,0.0013235454680398107,0.6332005262374878,0.002690692665055394
326,326,326,0.8235548734664917,0.03553374111652374,0.6745474934577942,0.039113059639930725
502,502,502,0.780816912651062,0.05395922437310219,0.591001033782959,0.045604925602674484
12,12,12,0.37410983443260193,0.10323752462863922,0.21029673516750336,0.0747355967760086
440,440,440,0.896247923374176,0.014681973494589329,0.7924477458000183,0.017926303669810295
197,197,197,0.49000367522239685,0.24776385724544525,0.48793286085128784,0.21517091989517212
206,206,206,0.6903752684593201,0.11976271867752075,0.49965572357177734,0.108515664935112
681,681,681,0.6768280267715454,0.23900821805000305,0.5635321736335754,0.2312375158071518
45,45,45,0.9011378884315491,0.0006947821821086109,0.8320383429527283,0.0009507187642157078
569,569,569,0.9132431745529175,0.003170192474499345,0.7099003791809082,0.00652844225987792
759,759,759,0.9307069778442383,0.01713079772889614,0.7704294919967651,0.02187524363398552
183,183,183,0.8887952566146851,0.011812127195298672,0.8314828276634216,0.01461259089410305
976,976,976,0.7032921314239502,0.07367626577615738,0.5885242223739624,0.08182445168495178
607,607,607,0.9248571395874023,0.0005275099538266659,0.8546481132507324,0.0008694747812114656
667,667,667,0.45467063784599304,0.40876343846321106,0.29677262902259827,0.25023338198661804
243,243,243,0.9184397459030151,0.010134976357221603,0.8668967485427856,0.012327910400927067
569,569,569,0.7903122901916504,0.033365778625011444,0.42111265659332275,0.03568323701620102
660,660,660,0.929216742515564,0.0021092332899570465,0.8130086660385132,0.003601724049076438
102,102,102,0.9009630084037781,0.008333323523402214,0.6004263162612915,0.016318418085575104
801,801,801,0.8473126888275146,0.024420587345957756,0.7786419987678528,0.025947965681552887
599,599,599,0.5651935338973999,0.3009183704853058,0.33715662360191345,0.2606295049190521
63,63,63,0.8690510988235474,0.004400441888719797,0.7168149352073669,0.006758168339729309
955,955,955,0.8395814895629883,0.000677876581903547,0.5533260107040405,0.0014518136158585548
147,147,147,0.9246063828468323,0.0024685447569936514,0.8037112951278687,0.0045042019337415695
466,466,466,0.888359546661377,0.001328953541815281,0.8575271368026733,0.0018284657271578908
42,42,42,0.887069582939148,0.0010936273029074073,0.5659680962562561,0.0023022338282316923
476,476,476,0.8782026171684265,0.0006862122681923211,0.7383495569229126,0.0009868371998891234
740,740,740,0.9048801064491272,0.0029910362791270018,0.7994813919067383,0.003923478536307812
109,109,109,0.8945671916007996,0.0036115837283432484,0.42312753200531006,0.009366204030811787
930,930,930,0.8892216682434082,0.002578980755060911,0.6416689157485962,0.0052804541774094105
737,737,737,0.7864030003547668,0.0827961266040802,0.46700769662857056,0.096334308385849
912,912,912,0.9226000308990479,0.0028602397069334984,0.6569297909736633,0.005459326785057783
535,535,535,0.8159856200218201,0.03180406987667084,0.6097874641418457,0.0365428701043129
28,28,28,0.8106527328491211,0.046714574098587036,0.5818234086036682,0.046893782913684845
834,834,834,0.7880316376686096,0.03596282750368118,0.45587778091430664,0.06832524389028549
785,785,785,0.869686484336853,0.030334360897541046,0.5036505460739136,0.0372881144285202
19,19,19,0.8367984294891357,0.0011814007302746177,0.5520994067192078,0.0026369623374193907
587,587,587,0.8703368902206421,0.029283665120601654,0.8070422410964966,0.03365377336740494
837,837,837,0.6482591032981873,0.25853362679481506,0.39698824286460876,0.22006724774837494
945,945,945,0.84210604429245,0.005029022227972746,0.6426799297332764,0.006070106755942106
651,651,651,0.5796074867248535,0.10122164338827133,0.37883421778678894,0.08546198904514313
879,879,879,0.25159257650375366,0.19439658522605896,0.16928298771381378,0.1021939069032669
925,925,925,0.6062548756599426,0.2518422603607178,0.4610721170902252,0.21936899423599243
461,461,461,0.5442132949829102,0.25156956911087036,0.4589614272117615,0.17975270748138428
882,882,882,0.36705145239830017,0.23048114776611328,0.33538123965263367,0.17579056322574615
372,372,372,0.8148430585861206,0.012720514088869095,0.5745087265968323,0.016589371487498283
753,753,753,0.9131803512573242,0.006559628061950207,0.682873547077179,0.013371901586651802
723,723,723,0.8947286605834961,0.0011794070014730096,0.8531340956687927,0.0015673086745664477
868,868,868,0.9488216638565063,0.0014285976067185402,0.8865084052085876,0.001949738129042089
893,893,893,0.5664046406745911,0.3032219707965851,0.38549837470054626,0.2668616771697998
381,381,381,0.8508514165878296,0.006933990865945816,0.25342831015586853,0.009380387142300606
642,642,642,0.9029229879379272,0.001529107103124261,0.8592532873153687,0.0025183989200741053
771,771,771,0.8112848997116089,0.027950890362262726,0.58916836977005,0.023521320894360542
425,425,425,0.9296044111251831,0.0010047637624666095,0.8046186566352844,0.0025740438140928745
11,11,11,0.9108331203460693,0.0008716500597074628,0.5632100105285645,0.002303199376910925
578,578,578,0.8717328906059265,0.02025235816836357,0.6631963849067688,0.038644518703222275
261,261,261,0.8414388298988342,0.024154098704457283,0.609143853187561,0.035849716514348984
758,758,758,0.8871816992759705,0.014309928752481937,0.772066593170166,0.01886955462396145
913,913,913,0.5653426051139832,0.12925902009010315,0.47585251927375793,0.09979871660470963
607,607,607,0.8979243040084839,0.0010165246203541756,0.739865779876709,0.0022983537055552006
321,321,321,0.9128164649009705,0.0012887681368738413,0.34588298201560974,0.003889981424435973
764,764,764,0.7983651757240295,0.09187120199203491,0.5315964818000793,0.0785377100110054
184,184,184,0.9115659594535828,0.00619477080181241,0.8049811720848083,0.007352833636105061
375,375,375,0.8850061893463135,0.01496187224984169,0.655282735824585,0.021198613569140434
54,54,54,0.907288134098053,0.006196499802172184,0.7157760262489319,0.011214503087103367
937,937,937,0.925950825214386,0.0026333644054830074,0.6946237087249756,0.007359905168414116
187,187,187,0.7923150062561035,0.1039334163069725,0.7268958687782288,0.09951505064964294
951,951,951,0.8719385862350464,0.0012538193259388208,0.6719483137130737,0.002209917875006795
325,325,325,0.8895633220672607,0.002484500641003251,0.8223375678062439,0.003244961379095912
476,476,476,0.8469288945198059,0.0006944206543266773,0.7093649506568909,0.0010880258632823825
619,619,619,0.9100163578987122,0.012918154709041119,0.6357930302619934,0.026370007544755936
592,592,592,0.8876159191131592,0.006186669692397118,0.8157882690429688,0.007763161789625883
156,156,156,0.8523686528205872,0.007667086087167263,0.671868085861206,0.011391873471438885
26,26,26,0.8352627158164978,0.03006516955792904,0.5160195231437683,0.03646741434931755
405,405,405,0.9185461401939392,0.000551316887140274,0.72645503282547,0.001496809651143849
510,510,510,0.8550518751144409,0.0028137587942183018,0.7924838662147522,0.003498436650261283
766,766,766,0.6337496638298035,0.05557909235358238,0.5723574757575989,0.06235181540250778
427,427,427,0.8324244022369385,0.012091968208551407,0.6733284592628479,0.013908310793340206
584,584,584,0.5401197075843811,0.0701698511838913,0.2680034041404724,0.06383384019136429
627,627,627,0.9249488115310669,0.0006035097176209092,0.8416362404823303,0.0008868902223184705
183,183,183,0.8391638994216919,0.023990342393517494,0.41449350118637085,0.030643180012702942
177,177,177,0.704274594783783,0.13002492487430573,0.37018635869026184,0.1053682193160057
905,905,905,0.41917458176612854,0.3318411409854889,0.21592316031455994,0.19325606524944305
787,787,787,0.7352361083030701,0.05423726886510849,0.5866096019744873,0.061864230781793594
173,173,173,0.9428863525390625,0.002283195499330759,0.7114649415016174,0.007473344448953867
230,230,230,0.7829886078834534,0.11596252769231796,0.4213287830352783,0.09227023273706436
944,944,944,0.8932732939720154,0.0028394784312695265,0.5943544507026672,0.00495234876871109
692,692,692,0.8107302188873291,0.018393872305750847,0.7240961790084839,0.01632874272763729
616,616,616,0.9298573136329651,0.0009505338966846466,0.8863695859909058,0.0013756767148151994
234,234,234,0.9283425211906433,0.0068918028846383095,0.5299314260482788,0.017869282513856888
338,338,338,0.8142681121826172,0.004033770877867937,0.6983652114868164,0.005685154348611832
169,169,169,0.70686274766922,0.06917751580476761,0.612648069858551,0.055430516600608826
182,182,182,0.8207985758781433,0.04519837349653244,0.2525012493133545,0.04001040756702423
210,210,210,0.877327024936676,0.005308519117534161,0.5777307152748108,0.009228122420608997
771,771,771,0.8839966058731079,0.0027411351911723614,0.4345749318599701,0.010618181899189949
91,91,91,0.8565462827682495,0.0013504475355148315,0.7395803332328796,0.002173961838707328
815,815,815,0.7925353050231934,0.06554114073514938,0.5872253775596619,0.08918234705924988
396,396,396,0.8693243861198425,0.00346005754545331,0.6039432287216187,0.005590757820755243
304,304,304,0.9352983832359314,0.00754133053123951,0.8165445327758789,0.011527374386787415
864,864,864,0.9519882202148438,0.0032517341896891594,0.8439413905143738,0.005339861381798983
143,143,143,0.9188292622566223,0.0011896431678906083,0.7410246729850769,0.002550539094954729
256,256,256,0.9382247924804688,0.008687038905918598,0.8303259611129761,0.01565353199839592
165,165,165,0.6854044198989868,0.06862016767263412,0.4139344394207001,0.08401808142662048
430,430,430,0.841893196105957,0.002970807021483779,0.400704026222229,0.005517620127648115
765,765,765,0.8651838302612305,0.007787392940372229,0.7668354511260986,0.010895317420363426
718,718,718,0.8881849050521851,0.02936919592320919,0.6997852325439453,0.03285520151257515
82,82,82,0.864753782749176,0.020233994349837303,0.7500012516975403,0.025141404941678047
509,509,509,0.5407143831253052,0.18837352097034454,0.4467145502567291,0.16422493755817413
179,179,179,0.9071869254112244,0.0366736501455307,0.8197030425071716,0.05435784533619881
263,263,263,0.7643120884895325,0.03868686035275459,0.5504956245422363,0.04838467389345169
952,952,952,0.8980607986450195,0.0005590860964730382,0.5431863069534302,0.00243458803743124
959,959,959,0.6696103811264038,0.0822877511382103,0.43151164054870605,0.07685083895921707
535,535,535,0.8335496783256531,0.0019947998225688934,0.7103984355926514,0.0031935295555740595
756,756,756,0.7533335089683533,0.11371086537837982,0.5517287850379944,0.1312088966369629
27,27,27,0.8342487215995789,0.034991923719644547,0.49079206585884094,0.050534848123788834
627,627,627,0.8670372366905212,0.0004997035139240324,0.48694413900375366,0.0017082085832953453
206,206,206,0.93730628490448,0.01064746081829071,0.7167831659317017,0.017457209527492523
406,406,406,0.7109569311141968,0.08655344694852829,0.5478240847587585,0.057336509227752686
563,563,563,0.6154590845108032,0.09850361198186874,0.3745020031929016,0.06480775773525238
76,76,76,0.7869463562965393,0.004065288230776787,0.6588810682296753,0.004261457826942205
518,518,518,0.9097892642021179,0.0017023549880832434,0.822960376739502,0.0032542021945118904
316,316,316,0.8956658244132996,0.0012597726890817285,0.7390613555908203,0.002794181229546666
211,211,211,0.6930249333381653,0.0719529315829277,0.5167934894561768,0.07874570786952972
690,690,690,0.7727895379066467,0.10017719864845276,0.6384935975074768,0.10297798365354538
608,608,608,0.8990116715431213,0.001024847268126905,0.3753371238708496,0.00318455183878541
443,443,443,0.9341362714767456,0.000693183799739927,0.7314839363098145,0.0019046262605115771
934,934,934,0.8775052428245544,0.005752199795097113,0.6504729986190796,0.008693713694810867
280,280,280,0.8846441507339478,0.007169400341808796,0.6608679294586182,0.013440024107694626
821,821,821,0.8981781005859375,0.004189198836684227,0.7226022481918335,0.008553963154554367
93,93,93,0.8923473954200745,0.003054092638194561,0.7202988862991333,0.005056994967162609
332,332,332,0.8725532293319702,0.006344933062791824,0.6237475275993347,0.010792489163577557
156,156,156,0.9652501940727234,0.004483845084905624,0.946869969367981,0.005450850818306208
758,758,758,0.6785977482795715,0.08906631916761398,0.39404240250587463,0.10799206793308258
160,160,160,0.9532137513160706,0.0008812133455649018,0.917966365814209,0.0013652733759954572
344,344,344,0.8760579824447632,0.0008930282783694565,0.6929503679275513,0.002004325855523348
649,649,649,0.9235512018203735,0.0027044920716434717,0.8050743341445923,0.004706407431513071
41,41,41,0.7760076522827148,0.029740378260612488,0.6753601431846619,0.031404901295900345
771,771,771,0.911014199256897,0.008441610261797905,0.6263989210128784,0.014951207675039768
929,929,929,0.9225960969924927,0.008397272787988186,0.7446351051330566,0.007540983147919178
215,215,215,0.8861993551254272,0.003083792282268405,0.8543067574501038,0.003386608324944973
118,118,118,0.7827271819114685,0.052427276968955994,0.7666317224502563,0.04339734464883804
776,776,776,0.830356776714325,0.010713985189795494,0.6551802754402161,0.017482364550232887
721,721,721,0.7169742584228516,0.026554562151432037,0.5080297589302063,0.0340610072016716
244,244,244,0.853282630443573,0.006214183755218983,0.765368640422821,0.007657920941710472
261,261,261,0.9026715755462646,0.0035334224812686443,0.7496058344841003,0.005143418442457914
47,47,47,0.8959560394287109,0.0014989664778113365,0.6532549858093262,0.003421931527554989
413,413,413,0.7224352955818176,0.1519293636083603,0.5179892182350159,0.17186316847801208
331,331,331,0.8308093547821045,0.012549913488328457,0.7099692225456238,0.015218271873891354
392,392,392,0.8812751770019531,0.0007639247924089432,0.6792296171188354,0.0017424005782231688
41,41,41,0.8981279730796814,0.0015022720908746123,0.7502208352088928,0.00252230791375041
267,267,267,0.6792829036712646,0.15290433168411255,0.398213654756546,0.12797243893146515
757,757,757,0.9336075186729431,0.012509584426879883,0.8364835977554321,0.015544324181973934
503,503,503,0.8792804479598999,0.0028177236672490835,0.6347761750221252,0.007648133207112551
698,698,698,0.7796332240104675,0.01313831191509962,0.5472818613052368,0.019071603193879128
243,243,243,0.2954108417034149,0.18704241514205933,0.27926239371299744,0.21508122980594635
716,716,716,0.8836928606033325,0.01751897484064102,0.6477953791618347,0.03043900802731514
291,291,291,0.8823211789131165,0.00120797217823565,0.4701337516307831,0.003397394670173526
320,320,320,0.7842940092086792,0.10148874670267105,0.39702343940734863,0.0948650911450386
52,52,52,0.9031060338020325,0.0027058657724410295,0.4852759838104248,0.004834338556975126
141,141,141,0.8766103386878967,0.0010350923985242844,0.7459555268287659,0.0013144270051270723
623,623,623,0.38604840636253357,0.07823771238327026,0.3653865158557892,0.05821393057703972
350,350,350,0.9065150022506714,0.005972540937364101,0.638099193572998,0.009174298495054245
997,997,997,0.7154396176338196,0.08775945752859116,0.5463157892227173,0.09520409256219864
906,906,906,0.624563455581665,0.05330469459295273,0.4428936541080475,0.06957990676164627
955,955,955,0.8711135983467102,0.0006840327987447381,0.7726414203643799,0.0011120227864012122
653,653,653,0.6497350931167603,0.015147206373512745,0.4099568724632263,0.020781775936484337
38,38,38,0.9317327737808228,0.0030924079474061728,0.6937964558601379,0.0073456596583127975
3,3,3,0.7819437384605408,0.10031583905220032,0.352908730506897,0.20772913098335266
437,437,437,0.7020663022994995,0.16316239535808563,0.6307106614112854,0.15311484038829803
285,285,285,0.9125661253929138,0.014219600707292557,0.742230236530304,0.020751625299453735
745,745,745,0.9111694693565369,0.004493071231991053,0.690066397190094,0.009524744935333729
367,367,367,0.8310598134994507,0.013918017037212849,0.7162905931472778,0.01562431175261736
556,556,556,0.3202184736728668,0.0823727697134018,0.2239571511745453,0.06471472233533859
140,140,140,0.8769652843475342,0.003532327013090253,0.6927995085716248,0.004375049844384193
30,30,30,0.9089946746826172,0.004487535450607538,0.8117510676383972,0.006553766317665577
399,399,399,0.9447004199028015,0.0016384671907871962,0.8849221467971802,0.0027491378132253885
129,129,129,0.8910152912139893,0.0008981042192317545,0.649399995803833,0.002393926028162241
347,347,347,0.8746933341026306,0.0028097964823246002,0.7309014201164246,0.0033707597758620977
842,842,842,0.5536816716194153,0.15259668231010437,0.3846292197704315,0.09619028121232986
406,406,406,0.8436606526374817,0.053408317267894745,0.6597913503646851,0.05079895630478859
318,318,318,0.8930153846740723,0.0003915694251190871,0.6734435558319092,0.0011815469479188323
201,201,201,0.8710599541664124,0.04889806732535362,0.5671206116676331,0.07909297943115234
718,718,718,0.7509192824363708,0.1495477706193924,0.4843325614929199,0.11796896904706955
354,354,354,0.8763400316238403,0.0035240347497165203,0.744945764541626,0.005880251061171293
261,261,261,0.9600978493690491,0.0018272603629156947,0.9438694715499878,0.0023749680258333683
439,439,439,0.9580284357070923,0.002241607056930661,0.8414046764373779,0.004558308981359005
346,346,346,0.8739122152328491,0.02487608790397644,0.6766006350517273,0.034248825162649155
829,829,829,0.8520666360855103,0.02167109027504921,0.7062796950340271,0.027840271592140198
742,742,742,0.671470046043396,0.18393480777740479,0.28125104308128357,0.09060817956924438
516,516,516,0.6177500486373901,0.2580401599407196,0.46476611495018005,0.23163409531116486
881,881,881,0.5658625364303589,0.2324829250574112,0.2631773352622986,0.2310713231563568
926,926,926,0.8433113098144531,0.07173732668161392,0.7052041888237,0.07752139121294022
468,468,468,0.8778657913208008,0.014638973399996758,0.522996187210083,0.01798337884247303
652,652,652,0.7729522585868835,0.025655414909124374,0.42612650990486145,0.023416023701429367
121,121,121,0.9132376313209534,0.002089652931317687,0.7170098423957825,0.005580481607466936
425,425,425,0.8990032076835632,0.022815441712737083,0.6802405118942261,0.022583935409784317
686,686,753,0.344344824552536,0.28682515025138855,0.3468562066555023,0.15039128065109253
767,767,767,0.6774630546569824,0.09385285526514053,0.41072359681129456,0.10749106854200363
371,371,371,0.8936814665794373,0.011276433244347572,0.7988279461860657,0.013801815919578075
86,86,86,0.6933184266090393,0.20610330998897552,0.4306345582008362,0.14484573900699615
0,0,0,0.7535333633422852,0.04893774539232254,0.6067758798599243,0.05689527466893196
608,608,608,0.8891470432281494,0.029524361714720726,0.7146589756011963,0.02854442037642002
86,86,86,0.5280857086181641,0.30236926674842834,0.41826704144477844,0.2432362139225006
798,798,798,0.9235909581184387,0.000849843374453485,0.8606994152069092,0.0015731091843917966
685,685,685,0.9052281379699707,0.000598377373535186,0.7622529864311218,0.0011304256040602922
904,904,904,0.7623540759086609,0.062424853444099426,0.5721008777618408,0.062183987349271774
23,23,23,0.9037692546844482,0.004436120390892029,0.5223833918571472,0.010153238661587238
140,140,140,0.898461103439331,0.002338745165616274,0.7744408845901489,0.0033884330186992884
344,344,344,0.8856161832809448,0.0006260390509851277,0.6592210531234741,0.001351586077362299
246,246,246,0.31826555728912354,0.13535499572753906,0.24810485541820526,0.0996415838599205
300,300,300,0.9060454964637756,0.0033279110211879015,0.6908858418464661,0.006891511846333742
582,582,582,0.60984867811203,0.22140315175056458,0.5104251503944397,0.15862604975700378
599,599,599,0.859920859336853,0.013296188786625862,0.7178906798362732,0.016274305060505867
828,828,828,0.8668313026428223,0.01874699629843235,0.7111799716949463,0.0186496339738369
141,141,141,0.9025669693946838,0.001334960456006229,0.6310135126113892,0.0028251365292817354
96,96,96,0.9163541197776794,0.0007967217243276536,0.659103274345398,0.0024762405082583427
220,220,220,0.8629432916641235,0.01473822072148323,0.5366628170013428,0.0230103712528944
89,89,89,0.915269136428833,0.0005532714421860874,0.6690232157707214,0.0015484809409826994
985,985,985,0.8979052305221558,0.0005132575752213597,0.8342112302780151,0.0007626620354130864
744,744,744,0.5132412314414978,0.1966935098171234,0.412445992231369,0.16820727288722992
886,886,886,0.8019179701805115,0.04730553552508354,0.6298547983169556,0.0357949361205101
721,721,721,0.9709562063217163,0.0008219477022066712,0.9273876547813416,0.0016611618921160698
283,283,283,0.8804181218147278,0.007032746449112892,0.5137785077095032,0.01959536038339138
834,834,834,0.7760791182518005,0.020645173266530037,0.6197851300239563,0.031311098486185074
450,450,450,0.9014961123466492,0.00118925329297781,0.8006044030189514,0.0014951803022995591
566,566,566,0.7092546224594116,0.06716509163379669,0.4353347420692444,0.08757209032773972
819,819,819,0.7855192422866821,0.05100293457508087,0.537979006767273,0.04744984582066536
275,275,275,0.8433765172958374,0.004695323295891285,0.688580334186554,0.007525135297328234
355,355,355,0.8591330051422119,0.0009020084980875254,0.7341272830963135,0.0014688061783090234
439,439,439,0.8744456768035889,0.00837609264999628,0.7283287048339844,0.010926378890872002
967,967,967,0.9173935651779175,0.019270598888397217,0.7394781708717346,0.04027509316802025
280,280,280,0.7931912541389465,0.038809146732091904,0.3538323640823364,0.03305676952004433
971,971,971,0.8547901511192322,0.0010864099022001028,0.7408488392829895,0.002072354545816779
856,856,856,0.8414437174797058,0.02965584397315979,0.5355147123336792,0.036807529628276825
392,392,392,0.9081524610519409,0.0007427270174957812,0.7935733795166016,0.0012571034021675587
724,724,724,0.8827288150787354,0.010221471078693867,0.8577857613563538,0.011855761520564556
90,90,90,0.8873656988143921,0.0005639083683490753,0.7770242691040039,0.0010226246668025851
254,254,254,0.8886909484863281,0.0024028168991208076,0.6645539999008179,0.00430999044328928
118,118,118,0.7585049271583557,0.045830920338630676,0.6066448092460632,0.061827950179576874
921,921,921,0.8556561470031738,0.004507791250944138,0.7549988627433777,0.006755313370376825
955,955,955,0.8536977171897888,0.0008295642910525203,0.8128906488418579,0.0010142317041754723
562,562,562,0.7367262840270996,0.0659400001168251,0.6118581295013428,0.039246175438165665
445,445,445,0.6255874633789062,0.12230566143989563,0.2844793498516083,0.13383308053016663
184,184,184,0.9154336452484131,0.007949143648147583,0.6085865497589111,0.012629789300262928
798,798,798,0.8949140310287476,0.009864432737231255,0.5039569139480591,0.01718621514737606
318,318,318,0.8970785737037659,0.0005160189466550946,0.8583230972290039,0.0006778445676900446
769,769,769,0.8983326554298401,0.00478004664182663,0.7620649337768555,0.005727237090468407
634,634,634,0.95250004529953,0.0016900815535336733,0.8689577579498291,0.003218981670215726
429,429,429,0.8789176344871521,0.0022047562524676323,0.8147771954536438,0.0027179967146366835
276,276,276,0.7474063634872437,0.03668055310845375,0.2629007399082184,0.030795445665717125
22,22,22,0.8107006549835205,0.006618152838200331,0.5545271039009094,0.01115395873785019
766,766,766,0.6920719146728516,0.03722882643342018,0.5545504689216614,0.04182368516921997
108,108,108,0.841857373714447,0.008524439297616482,0.6541891694068909,0.010165327228605747
224,224,224,0.468058705329895,0.07399283349514008,0.2900894284248352,0.03636020049452782
421,421,421,0.8965964317321777,0.013277077116072178,0.5506868362426758,0.03622054308652878
166,166,166,0.8681854009628296,0.033357907086610794,0.6144022941589355,0.04908652603626251
943,943,943,0.09539094567298889,0.08156940340995789,0.06560477614402771,0.052302319556474686
988,988,988,0.8942959904670715,0.001275855116546154,0.7864518761634827,0.001978299580514431
576,576,576,0.8176292777061462,0.0014022752875462174,0.7032491564750671,0.0017800043569877744
919,919,919,0.6581109166145325,0.06132136285305023,0.3091539442539215,0.08686654269695282
314,314,314,0.811186671257019,0.007088704966008663,0.6571680307388306,0.00888854917138815
167,167,167,0.4860632121562958,0.43976229429244995,0.47826138138771057,0.4037744104862213
710,710,710,0.9204308390617371,0.011887921951711178,0.8135108351707458,0.018696710467338562
710,710,710,0.6182267069816589,0.133882537484169,0.3527083396911621,0.08056879788637161
686,686,686,0.9396501183509827,0.0007387280347757041,0.8340997695922852,0.0022232001647353172
134,134,134,0.30615729093551636,0.2731248140335083,0.25454550981521606,0.19987176358699799
831,831,831,0.8899680376052856,0.008134838193655014,0.7045348882675171,0.012889831326901913
952,952,952,0.9055854082107544,0.0012044983450323343,0.8952362537384033,0.0012221767101436853
106,106,106,0.3349936008453369,0.27892184257507324,0.2444184124469757,0.23638367652893066
790,790,790,0.696008026599884,0.06175357475876808,0.4819624125957489,0.05644865706562996
349,349,349,0.603769838809967,0.22141627967357635,0.43791040778160095,0.1445075422525406
367,367,367,0.8101146817207336,0.028782572597265244,0.7744231224060059,0.03008239157497883
351,351,351,0.91517174243927,0.003856626572087407,0.7786369919776917,0.0058594560250639915
549,549,549,0.4155254662036896,0.3391076922416687,0.36851850152015686,0.18594810366630554
588,588,588,0.9291256070137024,0.008091038092970848,0.8191530704498291,0.012458031065762043
685,685,685,0.9081498384475708,0.000821146706584841,0.7159110903739929,0.00218928512185812
564,564,564,0.8355646729469299,0.017793210223317146,0.7265949249267578,0.019437288865447044
83,83,83,0.8378350138664246,0.004292534664273262,0.6509215831756592,0.00589093379676342
989,989,989,0.6614989042282104,0.012478085234761238,0.26512202620506287,0.012693106196820736
