ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
790,790,790,0.7852016091346741,0.12233251333236694,0.6475170254707336,0.15365584194660187
439,439,439,0.8865818381309509,0.007835119031369686,0.8646270036697388,0.006475275382399559
730,730,730,0.9232870936393738,0.0035417366307228804,0.9344019889831543,0.003444859990850091
614,614,614,0.8877564668655396,0.0030120310839265585,0.8836818337440491,0.0026331592816859484
603,603,603,0.8968302011489868,0.002295013749971986,0.847917914390564,0.0024327682331204414
718,718,708,0.7087047100067139,0.07038009911775589,0.34655553102493286,0.2955734133720398
893,893,893,0.8939341306686401,0.024008074775338173,0.927941083908081,0.015214349143207073
983,983,983,0.7699394226074219,0.12441359460353851,0.8154543042182922,0.05403812974691391
96,96,96,0.9001205563545227,0.004099719226360321,0.8304694294929504,0.004810613580048084
28,28,28,0.8989234566688538,0.0022715970408171415,0.8813556432723999,0.0027735622134059668
800,800,800,0.8780032396316528,0.001285924226976931,0.8203890323638916,0.002209707861766219
305,305,305,0.8726598620414734,0.03524523228406906,0.7966089844703674,0.0560121089220047
68,68,68,0.6083179116249084,0.2830827534198761,0.599042534828186,0.2880977392196655
861,861,861,0.615394115447998,0.0167700108140707,0.696125328540802,0.02639230713248253
178,178,178,0.9457890391349792,0.0020779308397322893,0.8922461271286011,0.007787556853145361
671,671,671,0.8194365501403809,0.01552619505673647,0.7633442878723145,0.03162192925810814
461,461,461,0.4944770336151123,0.380182683467865,0.45422154664993286,0.35825008153915405
385,385,385,0.45208320021629333,0.16989512741565704,0.26695355772972107,0.054096512496471405
686,686,686,0.9525818228721619,0.0028076423332095146,0.9170909523963928,0.004569370299577713
586,586,586,0.714607834815979,0.12401247024536133,0.7009650468826294,0.10804849863052368
261,261,261,0.8525024652481079,0.0034834977705031633,0.6593799591064453,0.005359959322959185
961,961,961,0.710649311542511,0.019040217623114586,0.7447257041931152,0.013081141747534275
436,436,436,0.930881917476654,0.0025475481525063515,0.885388195514679,0.004321822430938482
985,985,985,0.8082572817802429,0.001011381857097149,0.8065871000289917,0.0009455112740397453
705,705,705,0.8943467736244202,0.00472233584150672,0.6910364031791687,0.017986543476581573
528,528,528,0.8673360347747803,0.009487427771091461,0.8246715664863586,0.01091698370873928
130,130,130,0.8844051957130432,0.002394245471805334,0.8500837683677673,0.0030214993748813868
410,410,410,0.9287987947463989,0.0031039647292345762,0.8805809617042542,0.002493606647476554
48,48,48,0.8956148624420166,0.012006913311779499,0.8594033122062683,0.01190938986837864
300,300,300,0.9098949432373047,0.02747507207095623,0.9245200753211975,0.021640589460730553
38,38,38,0.9028597474098206,0.001977570354938507,0.8858807682991028,0.0016946685500442982
220,220,220,0.8491820693016052,0.019284063950181007,0.7930610775947571,0.01714712381362915
328,328,328,0.8100041747093201,0.005289650522172451,0.4971376955509186,0.008616729639470577
884,884,884,0.8681246042251587,0.024312026798725128,0.892086923122406,0.028948839753866196
832,832,832,0.905879557132721,0.003090072888880968,0.896111011505127,0.004301420412957668
849,849,849,0.4739755094051361,0.3042108118534088,0.6215758323669434,0.17297664284706116
838,838,838,0.3400084376335144,0.32651084661483765,0.2803806662559509,0.16190876066684723
1,1,1,0.8538806438446045,0.002300084801390767,0.8400522470474243,0.0023722355253994465
295,295,295,0.818869411945343,0.015459206886589527,0.8452053070068359,0.012545955367386341
125,125,125,0.9220798015594482,0.0038018040359020233,0.8563227653503418,0.0049871657975018024
530,530,530,0.905156135559082,0.019015293568372726,0.8868983387947083,0.022546572610735893
731,731,731,0.9147066473960876,0.023136602714657784,0.9313192963600159,0.01703021302819252
873,873,873,0.9017764925956726,0.0011084346333518624,0.8142519593238831,0.002907372312620282
101,101,101,0.8456652164459229,0.04728156328201294,0.8621249198913574,0.043742477893829346
101,101,101,0.5377252101898193,0.16176199913024902,0.41177403926849365,0.156279057264328
770,770,770,0.9260756373405457,0.019621873274445534,0.911309540271759,0.01609852723777294
429,429,429,0.8834916353225708,0.0021249037235975266,0.8878681659698486,0.0026892665773630142
364,364,364,0.863490104675293,0.0013408976374194026,0.7329851984977722,0.0024701592046767473
121,121,121,0.8197762370109558,0.0047017233446240425,0.7779587507247925,0.011885770596563816
675,675,675,0.5900748372077942,0.07418470829725266,0.5526609420776367,0.06152420490980148
531,531,531,0.8178935050964355,0.05834130570292473,0.75873202085495,0.09820084273815155
410,410,410,0.8791516423225403,0.007806929759681225,0.8038049936294556,0.00793052464723587
795,795,795,0.8872539401054382,0.009058658964931965,0.914858877658844,0.006978651508688927
915,915,915,0.8972883820533752,0.001083779614418745,0.87563157081604,0.0009226888068951666
780,780,780,0.9106265306472778,0.020815951749682426,0.9396267533302307,0.010226043872535229
293,293,293,0.7105632424354553,0.11609768867492676,0.6613523364067078,0.20036610960960388
554,554,554,0.7498801946640015,0.04492347687482834,0.7038486003875732,0.11484140902757645
750,750,750,0.8417479991912842,0.02026469260454178,0.8460378050804138,0.01166245061904192
192,192,192,0.46500927209854126,0.09581262618303299,0.45693233609199524,0.08818670362234116
958,958,958,0.9091865420341492,0.0009005831088870764,0.8982948660850525,0.0008523693541064858
875,875,875,0.904050350189209,0.011301491409540176,0.8567676544189453,0.01299401093274355
329,329,329,0.8421036601066589,0.011899258010089397,0.8035558462142944,0.03261918947100639
182,182,182,0.8630119562149048,0.009361880831420422,0.8112000226974487,0.011707829311490059
78,78,78,0.8816253542900085,0.0024354401975870132,0.8384231328964233,0.0029281468596309423
96,96,96,0.9149872064590454,0.004607468377798796,0.5210239291191101,0.009121285751461983
731,731,731,0.8484459519386292,0.016038790345191956,0.8499351739883423,0.006387457717210054
577,577,577,0.6466892957687378,0.2608128488063812,0.674529492855072,0.26091307401657104
51,51,51,0.8868094086647034,0.0004292556259315461,0.8740168213844299,0.00047525152331218123
987,987,987,0.7647348642349243,0.13430151343345642,0.7310625314712524,0.15569695830345154
562,562,562,0.9101566672325134,0.0020778083708137274,0.8865340948104858,0.001758704660460353
18,18,18,0.8972692489624023,0.001276512281037867,0.8885743021965027,0.0013950389111414552
819,819,650,0.4581184685230255,0.3143099844455719,0.4510236084461212,0.3616798222064972
175,175,175,0.5220897793769836,0.20245018601417542,0.4917353689670563,0.19782117009162903
961,961,961,0.8172081112861633,0.03050963208079338,0.8023180961608887,0.0361814871430397
82,82,82,0.7865893244743347,0.05218595266342163,0.8550644516944885,0.03527184948325157
41,41,41,0.9109199643135071,0.0014931008918210864,0.9123785495758057,0.0014144104206934571
824,824,824,0.7760582566261292,0.05386143922805786,0.7565755248069763,0.07608985900878906
834,834,834,0.6023858189582825,0.11289532482624054,0.6855005025863647,0.08164675533771515
268,268,268,0.9299191236495972,0.0028614827897399664,0.9195815920829773,0.0024921230506151915
325,325,325,0.9082571864128113,0.0016011071857064962,0.8924837112426758,0.0016430995892733335
166,166,166,0.9003604650497437,0.029968654736876488,0.8630588054656982,0.040499620139598846
855,855,855,0.4326934516429901,0.28052231669425964,0.3598138391971588,0.22377707064151764
713,713,713,0.9066342711448669,0.014401511289179325,0.8870158195495605,0.025313517078757286
387,387,387,0.9116954207420349,0.0014931667828932405,0.9139547944068909,0.0011932824272662401
1,1,1,0.8636351227760315,0.005194494035094976,0.8687316179275513,0.0033038677647709846
28,28,28,0.8879099488258362,0.0013008539099246264,0.9252623319625854,0.0011068960884585977
389,389,389,0.8427891135215759,0.003393770195543766,0.8423333168029785,0.0033946498297154903
148,148,148,0.8191244602203369,0.009950616396963596,0.8404534459114075,0.007785231340676546
758,758,758,0.8726767897605896,0.03391360864043236,0.8253045082092285,0.04229741543531418
409,409,409,0.6700443625450134,0.23210489749908447,0.7164251208305359,0.20522548258304596
490,490,490,0.6119557619094849,0.3245578110218048,0.4809762239456177,0.43171411752700806
396,396,396,0.7813527584075928,0.008037198334932327,0.8169604539871216,0.007503359112888575
302,302,302,0.589481770992279,0.12473902851343155,0.6513973474502563,0.0915900468826294
590,590,590,0.8996713161468506,0.012412241660058498,0.8522912263870239,0.04184439778327942
140,140,140,0.8359053730964661,0.007818792946636677,0.8305438160896301,0.009532912634313107
132,132,132,0.884663462638855,0.027280624955892563,0.8759355545043945,0.029111504554748535
243,243,243,0.8809590935707092,0.017303723841905594,0.06019612401723862,0.016540011391043663
748,748,748,0.6719223260879517,0.23271982371807098,0.6944420337677002,0.1958724409341812
694,694,694,0.9163236021995544,0.00037747895112261176,0.9039658904075623,0.000457038200693205
968,968,968,0.7014607191085815,0.09237178415060043,0.7872833609580994,0.08609070628881454
925,925,925,0.9313861131668091,0.004432785324752331,0.9343515038490295,0.0036180280148983
623,623,623,0.40364500880241394,0.2902989387512207,0.3238030970096588,0.25297901034355164
473,473,473,0.9653973579406738,0.0041828760877251625,0.8825650811195374,0.025702187791466713
695,695,695,0.8984425663948059,0.026155095547437668,0.7651822566986084,0.04604458436369896
610,610,610,0.8617677688598633,0.0014946814626455307,0.8473122119903564,0.0019627059809863567
588,588,588,0.8594872951507568,0.011084719561040401,0.834476888179779,0.012775112874805927
275,275,275,0.8747002482414246,0.005330642219632864,0.9116374850273132,0.0042178998701274395
341,341,467,0.4560643136501312,0.3909897208213806,0.5059563517570496,0.33594512939453125
184,184,184,0.8971622586250305,0.0048653678968548775,0.8746930360794067,0.00616235937923193
192,192,192,0.9373893141746521,0.010026519186794758,0.8324438333511353,0.03844299912452698
209,209,209,0.5935384035110474,0.19388747215270996,0.48347893357276917,0.26048335433006287
808,808,808,0.9193248748779297,0.0025357797276228666,0.9036435484886169,0.002842254238203168
361,361,361,0.7509438991546631,0.006752699613571167,0.6875942349433899,0.009738851338624954
349,349,349,0.8111975789070129,0.10179928690195084,0.7581028938293457,0.1162525936961174
126,126,126,0.8911275863647461,0.018657516688108444,0.8106496334075928,0.04994121938943863
699,699,699,0.9000422358512878,0.001980619737878442,0.8890863656997681,0.0024289628490805626
973,973,973,0.5094940066337585,0.36604535579681396,0.3411330580711365,0.2882653474807739
614,614,614,0.9055513739585876,0.0038035670295357704,0.914929986000061,0.0038706890773028135
13,13,13,0.8945010900497437,0.0006277961074374616,0.8069166541099548,0.0012826622696593404
103,103,103,0.8986691236495972,0.0015776472864672542,0.8489506840705872,0.003251808462664485
421,421,421,0.914103090763092,0.007711182348430157,0.8795819282531738,0.00961696170270443
614,614,614,0.7767617106437683,0.049202948808670044,0.8040370941162109,0.049198687076568604
439,439,439,0.8928478360176086,0.005270533263683319,0.8814778923988342,0.005245979875326157
993,993,993,0.8780671954154968,0.0014875412452965975,0.86004638671875,0.00476791150867939
204,204,204,0.8767874836921692,0.04456649348139763,0.8862113356590271,0.025358229875564575
11,11,11,0.9092506170272827,0.0009864725871011615,0.8941642045974731,0.0012637213803827763
967,967,967,0.9098660945892334,0.014221308752894402,0.9030599594116211,0.019509796053171158
115,115,115,0.8150253891944885,0.04729944467544556,0.8194568157196045,0.05063032731413841
173,173,173,0.930985152721405,0.008613891899585724,0.06071605533361435,0.02123725414276123
658,658,658,0.7566475868225098,0.09369932115077972,0.6776100397109985,0.10757147520780563
321,321,321,0.9009801149368286,0.0009806612506508827,0.9138236045837402,0.0009575875010341406
375,375,375,0.8845677375793457,0.00329593219794333,0.8653087019920349,0.004873697180300951
987,987,987,0.6410117745399475,0.0710408091545105,0.511540949344635,0.06757568567991257
108,108,108,0.7081350088119507,0.03786998987197876,0.7356292009353638,0.033628687262535095
383,383,383,0.8862172365188599,0.018208768218755722,0.899598240852356,0.018200021237134933
613,613,613,0.8680573105812073,0.0030310500878840685,0.8440671563148499,0.004374514799565077
640,640,640,0.8834299445152283,0.000505541218444705,0.8545981645584106,0.001045919256284833
727,727,727,0.872959554195404,0.002237611450254917,0.8469110131263733,0.004063643515110016
603,603,603,0.838469922542572,0.004177859518676996,0.7124496698379517,0.009535884484648705
573,573,573,0.876473605632782,0.0011819885112345219,0.8593069911003113,0.0018555338028818369
393,393,393,0.846459150314331,0.026080410927534103,0.8739816546440125,0.02330106310546398
275,275,275,0.8433765172958374,0.004695323295891285,0.8370425701141357,0.004603165667504072
933,933,933,0.9157547950744629,0.0032224776223301888,0.8503308296203613,0.012356438674032688
975,975,975,0.701651394367218,0.1670694500207901,0.7348273396492004,0.10843992233276367
443,443,443,0.7868683934211731,0.023041488602757454,0.8428158760070801,0.0157268438488245
331,331,331,0.7294638752937317,0.05098973587155342,0.6595746874809265,0.10895959287881851
805,805,805,0.8916907906532288,0.005262736696749926,0.9104156494140625,0.005123354494571686
170,170,177,0.45455747842788696,0.19994091987609863,0.37078458070755005,0.23116548359394073
552,552,552,0.8706085681915283,0.0033696687314659357,0.8479025959968567,0.002382569946348667
831,831,831,0.8959634900093079,0.011766698211431503,0.8936362266540527,0.015782665461301804
164,164,164,0.8836193084716797,0.0027881450951099396,0.7762001752853394,0.006920245010405779
564,564,564,0.9086535573005676,0.0018825916340574622,0.9118834137916565,0.0028570890426635742
394,394,394,0.8896661400794983,0.0015725675038993359,0.8595664501190186,0.0015872170915827155
440,440,440,0.8386956453323364,0.03071046806871891,0.8445433378219604,0.03744770959019661
896,896,896,0.5721299052238464,0.24561847746372223,0.49238356947898865,0.2868593633174896
971,971,971,0.8839758038520813,0.001039515365846455,0.8405457735061646,0.000754476641304791
331,331,331,0.8693706393241882,0.02348397858440876,0.8553043007850647,0.02803402580320835
378,378,378,0.9497836828231812,0.005734656471759081,0.9308480620384216,0.004786710254848003
24,24,24,0.922469973564148,0.0003981516056228429,0.9034786820411682,0.0005173278041183949
717,717,717,0.8997257351875305,0.013256332837045193,0.8300426006317139,0.017843859270215034
740,740,740,0.8214067220687866,0.013153716921806335,0.11317293345928192,0.009310721419751644
174,174,174,0.9181167483329773,0.008235873654484749,0.9210301637649536,0.00853170920163393
135,135,135,0.8226320147514343,0.0008217313443310559,0.7852519750595093,0.001272805966436863
139,139,139,0.8810974359512329,0.0016635912470519543,0.8702839612960815,0.002275903010740876
738,738,738,0.804729700088501,0.04576481133699417,0.7691303491592407,0.05527373030781746
376,376,376,0.9105826616287231,0.0017302701016888022,0.791537344455719,0.005553540773689747
78,78,78,0.8783337473869324,0.0008403127430938184,0.8728482127189636,0.0008248346857726574
537,537,537,0.8998816609382629,0.016062691807746887,0.8530104756355286,0.018228968605399132
571,571,571,0.8150199055671692,0.002501007169485092,0.7523955702781677,0.0022082068026065826
788,788,788,0.9504151940345764,0.00297691416926682,0.9458633661270142,0.010272493585944176
305,305,305,0.801175057888031,0.0021529807709157467,0.7158688306808472,0.0023083360865712166
644,644,644,0.9149162173271179,0.000606823421549052,0.9262982606887817,0.0006045109475962818
775,775,775,0.8538298606872559,0.004544622264802456,0.7891395092010498,0.006672482006251812
253,253,253,0.9332183003425598,0.0009757450898177922,0.9043063521385193,0.0018226038664579391
833,833,833,0.9032424688339233,0.0007576175266876817,0.9048004746437073,0.001815097057260573
459,459,459,0.90037602186203,0.007798055186867714,0.9603199362754822,0.0021074204705655575
989,989,989,0.9125151038169861,0.0003901620802935213,0.9107056260108948,0.00044820172479376197
589,589,589,0.9393779039382935,0.0018801267724484205,0.9394769072532654,0.002320888452231884
124,124,124,0.9301873445510864,0.043121207505464554,0.8168072700500488,0.1352555900812149
832,832,832,0.8990420699119568,0.006090484093874693,0.9103834629058838,0.006998778320848942
763,763,763,0.9148429036140442,0.002371588023379445,0.9207364320755005,0.0033004439901560545
992,992,992,0.7983807325363159,0.07803891599178314,0.745761513710022,0.0704350396990776
888,888,888,0.8658339381217957,0.010626163333654404,0.9189853072166443,0.008464728482067585
661,661,661,0.8933824300765991,0.0024986674543470144,0.8976231813430786,0.0039863004349172115
29,29,29,0.8420318961143494,0.008049714379012585,0.7375654578208923,0.013262416236102581
154,154,154,0.9232507944107056,0.0021759907249361277,0.9157958030700684,0.0017913865158334374
655,655,655,0.9414227604866028,0.005161181557923555,0.9264347553253174,0.005511428229510784
140,140,140,0.8806996941566467,0.0007720850990153849,0.8935934901237488,0.0015495817642658949
755,755,755,0.9030561447143555,0.015308999456465244,0.8752322793006897,0.01979086361825466
680,680,680,0.7601953148841858,0.055758342146873474,0.891166090965271,0.026231836527585983
716,716,716,0.6361632347106934,0.013224801979959011,0.6589637994766235,0.013319998979568481
534,534,534,0.19644325971603394,0.14109210669994354,0.15857534110546112,0.11831405758857727
697,697,697,0.8370121121406555,0.000903730804566294,0.0672108605504036,0.003349907463416457
645,645,645,0.8855850696563721,0.0009712146129459143,0.8466489315032959,0.0014446532586589456
712,712,712,0.8162667155265808,0.01878543570637703,0.6752894520759583,0.029260465875267982
364,364,364,0.883642315864563,0.0005008867010474205,0.8617612719535828,0.0006463323370553553
446,446,446,0.8965520262718201,0.0024862538557499647,0.8677293062210083,0.0035948187578469515
339,339,339,0.883537769317627,0.002196913817897439,0.7884073853492737,0.005071278195828199
189,189,189,0.8259837031364441,0.03803826496005058,0.7922976016998291,0.0728849470615387
999,999,999,0.8979478478431702,0.01712551899254322,0.7609660625457764,0.05952383205294609
731,731,731,0.6627835035324097,0.020816095173358917,0.37375786900520325,0.09461291879415512
621,621,621,0.8645990490913391,0.024511974304914474,0.8398312926292419,0.03519028425216675
800,800,800,0.8641648292541504,0.0021522347815334797,0.8709087371826172,0.0022907834500074387
115,115,115,0.9047704339027405,0.007562560029327869,0.8585526347160339,0.013851282186806202
209,209,208,0.3357948064804077,0.2738301157951355,0.30758869647979736,0.20085936784744263
827,827,827,0.8831987977027893,0.031081287190318108,0.8940556049346924,0.03568248823285103
954,954,954,0.6103144288063049,0.2291940301656723,0.6173200607299805,0.14303246140480042
726,726,726,0.910683274269104,0.0006114927236922085,0.886480987071991,0.000782633840572089
677,677,677,0.8301593065261841,0.010973726399242878,0.9271116256713867,0.002888081595301628
800,800,800,0.8834364414215088,0.0006670788279734552,0.7924718260765076,0.0013889741385355592
830,830,731,0.09042076766490936,0.07508476078510284,0.14224031567573547,0.13904647529125214
99,99,99,0.8877090215682983,0.002643826650455594,0.8084264397621155,0.00559280626475811
382,382,382,0.37317439913749695,0.29305142164230347,0.26832255721092224,0.2643357515335083
203,203,203,0.9464185237884521,0.007034475915133953,0.9005296230316162,0.013155321590602398
556,556,556,0.893114447593689,0.0019548896234482527,0.863598108291626,0.0032848771661520004
878,878,878,0.8061590194702148,0.10481132566928864,0.8027046322822571,0.11148026585578918
496,496,496,0.9261703491210938,0.0005242960178293288,0.8942155838012695,0.0009338208474218845
74,74,74,0.8824317455291748,0.0169238094240427,0.7867676615715027,0.04737967997789383
143,143,143,0.904285192489624,0.0019034786382690072,0.8916460871696472,0.0016021711053326726
990,990,990,0.8943273425102234,0.0052580805495381355,0.8832753300666809,0.005867150146514177
739,739,739,0.8656336069107056,0.02328401803970337,0.6824154257774353,0.06844440847635269
601,601,601,0.17501795291900635,0.05869048833847046,0.15589258074760437,0.08165127038955688
795,795,795,0.8254988789558411,0.005840519908815622,0.8030335903167725,0.005220156628638506
649,649,649,0.8289878964424133,0.0012618639739230275,0.8334982991218567,0.0012799749383702874
675,675,675,0.48789867758750916,0.17926979064941406,0.46217432618141174,0.13927702605724335
974,974,974,0.8612848520278931,0.0008992558578029275,0.752417266368866,0.0013542140368372202
769,769,769,0.9189831018447876,0.0017691313987597823,0.8916743397712708,0.0019214088097214699
512,512,512,0.677055299282074,0.15933053195476532,0.6455652713775635,0.14597269892692566
519,519,519,0.8745730519294739,0.006606784183532,0.8727309703826904,0.004473459906876087
47,47,47,0.8988657593727112,0.011934771202504635,0.7805885672569275,0.02727932669222355
553,553,553,0.8875488042831421,0.0025709213223308325,0.873447060585022,0.0034182954113930464
535,535,535,0.9056200385093689,0.0012392058270052075,0.826390266418457,0.001969113713130355
192,192,192,0.9672732949256897,0.004053003620356321,0.9500033855438232,0.00782916508615017
992,992,992,0.8012370467185974,0.0938810408115387,0.8600480556488037,0.07817615568637848
346,346,346,0.8551255464553833,0.018565164878964424,0.8578277826309204,0.014066086150705814
252,252,252,0.8773062825202942,0.00865032896399498,0.8124092221260071,0.009358368813991547
261,261,261,0.8829911351203918,0.006762261502444744,0.8519705533981323,0.005588323809206486
207,207,207,0.6983263492584229,0.06054249033331871,0.456534206867218,0.1368250846862793
126,126,126,0.6216532588005066,0.004099717829376459,0.6270080208778381,0.006371030583977699
389,389,389,0.7696292400360107,0.01851467229425907,0.8284702301025391,0.019967930391430855
267,267,267,0.865272581577301,0.03953808546066284,0.7744799852371216,0.05371098220348358
135,135,135,0.8766705393791199,0.000707678438629955,0.9603747129440308,0.0003270201850682497
703,703,703,0.8109133839607239,0.0045583657920360565,0.7672098278999329,0.00468742661178112
179,179,179,0.5372772812843323,0.20831677317619324,0.415152907371521,0.31132772564888
797,797,797,0.7652627229690552,0.0433390848338604,0.4175608158111572,0.11654651165008545
346,346,346,0.8645192980766296,0.00923027005046606,0.021404026076197624,0.01232102606445551
36,36,36,0.8790757656097412,0.006032319739460945,0.8592769503593445,0.009138423018157482
999,999,999,0.9440971612930298,0.008661927655339241,0.8177709579467773,0.028414683416485786
321,321,321,0.9128164649009705,0.0012887681368738413,0.8749722838401794,0.002375223906710744
217,217,217,0.9454782009124756,0.005186170805245638,0.8620200157165527,0.006072640884667635
915,915,915,0.8688107132911682,0.004236013628542423,0.8232853412628174,0.008396760560572147
454,454,454,0.550232470035553,0.2532517910003662,0.5609744191169739,0.2565109133720398
266,266,266,0.3439655303955078,0.32984259724617004,0.30242985486984253,0.25420472025871277
953,953,953,0.8207375407218933,0.03808293864130974,0.7341001033782959,0.05729515105485916
852,852,852,0.9290547370910645,0.006700430531054735,0.8888912200927734,0.0084350211545825
806,806,806,0.7985519766807556,0.03471430018544197,0.8350340723991394,0.01853053644299507
352,352,352,0.7723599672317505,0.05881783738732338,0.036360397934913635,0.01745399460196495
20,20,20,0.9096388816833496,0.0005244698259048164,0.8732081055641174,0.000608626811299473
197,197,197,0.8962913751602173,0.01753450557589531,0.9064116477966309,0.02047024853527546
440,440,440,0.7899170517921448,0.02198134921491146,0.7250911593437195,0.022953519597649574
357,357,357,0.8103347420692444,0.0178622268140316,0.8018650412559509,0.01855788566172123
463,463,463,0.9152438640594482,0.009695951826870441,0.7734651565551758,0.029044456779956818
974,974,974,0.8844115138053894,0.0019102176884189248,0.8829253315925598,0.0018709683790802956
940,940,942,0.3995182514190674,0.376971036195755,0.6459693908691406,0.1369166523218155
286,286,286,0.8842971324920654,0.001699869055300951,0.8543474674224854,0.002362058963626623
221,221,221,0.28717970848083496,0.1643027514219284,0.356792688369751,0.22786426544189453
834,834,834,0.955183744430542,0.009617072530090809,0.8498232364654541,0.04295869171619415
884,884,884,0.5091988444328308,0.18230539560317993,0.37207895517349243,0.2541535496711731
65,65,65,0.5128381252288818,0.23422835767269135,0.6264565587043762,0.22723659873008728
647,647,647,0.8190726637840271,0.0031926962547004223,0.8008608222007751,0.0024367617443203926
799,799,799,0.756949782371521,0.014106337912380695,0.5937643051147461,0.06179950758814812
773,773,773,0.7065814137458801,0.042501211166381836,0.7580997943878174,0.02768911048769951
686,686,686,0.9266611337661743,0.005568459164351225,0.891858696937561,0.010379629209637642
156,156,156,0.900303840637207,0.0034713097847998142,0.8505988121032715,0.008712610229849815
902,902,902,0.8473386168479919,0.061743415892124176,0.8626611828804016,0.04072051867842674
641,641,641,0.8906664252281189,0.0010507858823984861,0.8760572075843811,0.0009415691019967198
84,84,84,0.8997971415519714,0.0005574303213506937,0.8633891940116882,0.001887492835521698
576,576,576,0.9147760272026062,0.0003960545582231134,0.8728850483894348,0.000681530509609729
453,453,453,0.8604117631912231,0.022057609632611275,0.8279781937599182,0.04362449795007706
139,139,139,0.8577890396118164,0.00452446099370718,0.8434287309646606,0.004912254400551319
432,432,432,0.8960509896278381,0.008913755416870117,0.8206900358200073,0.010463228449225426
788,788,788,0.8943262696266174,0.002901814877986908,0.8773244619369507,0.007304092403501272
690,690,690,0.74339759349823,0.05108911916613579,0.7589303255081177,0.036851949989795685
604,604,604,0.9241008758544922,0.00036213165731169283,0.9450243711471558,0.00034643919207155704
960,960,960,0.9408615827560425,0.01759265922009945,0.9138889908790588,0.034654807299375534
311,311,311,0.8479806780815125,0.06402963399887085,0.8629944324493408,0.07973853498697281
107,107,107,0.8990433216094971,0.0006948119262233377,0.8780322670936584,0.000655690673738718
988,988,988,0.8691848516464233,0.002135771093890071,0.8888086676597595,0.0034488495439291
161,161,161,0.7714574933052063,0.0721488818526268,0.6602625250816345,0.17141585052013397
863,863,863,0.7828837633132935,0.05061982572078705,0.7190908193588257,0.058578670024871826
57,57,57,0.8449759483337402,0.005464468616992235,0.8577979803085327,0.005913408473134041
401,401,401,0.8768040537834167,0.0012661349028348923,0.8533134460449219,0.0019010476535186172
326,326,326,0.8985057473182678,0.0015072510577738285,0.8739449977874756,0.0016270665219053626
922,922,922,0.46799352765083313,0.1756819486618042,0.46923384070396423,0.2362576723098755
932,932,932,0.7298195958137512,0.0033731358125805855,0.8225980401039124,0.0019869888201355934
122,122,122,0.8897780776023865,0.017918704077601433,0.931922197341919,0.006096523720771074
812,812,812,0.8539498448371887,0.001339315203949809,0.7974143624305725,0.0018393216887488961
716,716,716,0.8817546367645264,0.02532421611249447,0.9000587463378906,0.021821582689881325
273,273,273,0.8900573253631592,0.0017144910525530577,0.8042721748352051,0.0033219903707504272
308,308,308,0.8529556393623352,0.018184207379817963,0.8759432435035706,0.020493261516094208
54,54,54,0.4055650234222412,0.10733068734407425,0.39227551221847534,0.11451862752437592
436,436,436,0.9256095886230469,0.009890763089060783,0.8527970314025879,0.009241397492587566
474,474,474,0.924740195274353,0.006066320464015007,0.9137303233146667,0.007616423536092043
562,562,562,0.8783959746360779,0.0016258556861430407,0.8799247741699219,0.0010590299498289824
981,981,981,0.8441111445426941,0.020023925229907036,0.891628623008728,0.017259016633033752
270,270,270,0.8878141641616821,0.02415546402335167,0.7493945956230164,0.0351591594517231
307,307,307,0.9074431657791138,0.006114126183092594,0.8563812375068665,0.015415934845805168
79,79,79,0.8783219456672668,0.0007191117038019001,0.8834776878356934,0.00124706095084548
174,174,174,0.9360330104827881,0.002158522140234709,0.795243501663208,0.0034554803278297186
168,168,211,0.6608660221099854,0.1251966655254364,0.004942756611853838,0.004322312772274017
874,874,874,0.8585578203201294,0.025435110554099083,0.8166633248329163,0.02731812745332718
822,822,822,0.9228615760803223,0.001545043895021081,0.8669047355651855,0.0024170554243028164
285,285,285,0.7424315214157104,0.03370729088783264,0.5783242583274841,0.1032167300581932
255,255,255,0.90920490026474,0.0031292361672967672,0.9095810055732727,0.004288473632186651
394,394,394,0.8151929974555969,0.057470448315143585,0.7940258383750916,0.06472770869731903
768,768,768,0.852741539478302,0.00570184551179409,0.8444245457649231,0.00923979002982378
321,321,321,0.765123188495636,0.04050581157207489,0.6883934140205383,0.02220398373901844
874,874,874,0.9247267842292786,0.016028353944420815,0.9106349349021912,0.014516773633658886
275,275,275,0.8784040212631226,0.0024551658425480127,0.8471255302429199,0.0033423323184251785
827,827,827,0.8851383924484253,0.008225754834711552,0.8594145774841309,0.00426090694963932
344,344,344,0.8854045867919922,0.0009924673940986395,0.1450706422328949,0.0031708241440355778
3,3,3,0.8900620937347412,0.030504660680890083,0.8770027160644531,0.03668764978647232
84,84,84,0.8871750235557556,0.001025066594593227,0.8596786260604858,0.0013161776587367058
884,884,884,0.3425413966178894,0.32017648220062256,0.2510956823825836,0.2185056209564209
144,144,144,0.8237124681472778,0.005284972954541445,0.7851106524467468,0.008967527188360691
588,588,588,0.8014569878578186,0.027007311582565308,0.5371571183204651,0.19361701607704163
372,372,372,0.8831788301467896,0.005179658066481352,0.8764486908912659,0.012344717048108578
874,874,874,0.902559757232666,0.01700831763446331,0.8304708003997803,0.03197098523378372
450,450,450,0.8972912430763245,0.001800796133466065,0.8368690609931946,0.0051727574318647385
