ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
489,489,489,0.7568589448928833,0.013574767857789993,0.8399704694747925,0.012963249348104
216,216,216,0.7383105754852295,0.021244583651423454,0.7469686269760132,0.016166197136044502
730,730,730,0.7701482772827148,0.06668148189783096,0.8699411749839783,0.038227379322052
666,666,666,0.9491347670555115,0.001481268322095275,0.9317513704299927,0.00185226125176996
980,980,980,0.8312933444976807,0.0020109820179641247,0.8587714433670044,0.001938201254233718
104,104,104,0.8490864038467407,0.0044935583136975765,0.69907546043396,0.00945387315005064
780,780,780,0.8953028321266174,0.024975217878818512,0.8651920557022095,0.034805942326784134
902,902,902,0.7865409851074219,0.0015006951289251447,0.7521489858627319,0.0022870309185236692
212,212,212,0.7134121060371399,0.10013050585985184,0.6275933384895325,0.09251128137111664
720,720,720,0.8973159790039062,0.0011034937342628837,0.8866760730743408,0.0011551621137186885
305,305,305,0.6557669639587402,0.07428998500108719,0.6210491061210632,0.07769802212715149
845,845,845,0.9370812773704529,0.000556164828594774,0.9354591965675354,0.001848717569373548
787,787,787,0.6006129384040833,0.0597357451915741,0.5464300513267517,0.11376632004976273
790,790,790,0.32537853717803955,0.13646678626537323,0.3269636034965515,0.12734076380729675
575,575,575,0.8991694450378418,0.000977611169219017,0.8193933367729187,0.0019204211421310902
27,27,27,0.8198817372322083,0.05067196860909462,0.7653976082801819,0.0481010377407074
866,866,866,0.9003157019615173,0.01199042797088623,0.894790768623352,0.017757825553417206
303,303,303,0.8708131909370422,0.007517915219068527,0.8341993689537048,0.007502319291234016
932,932,415,0.3087957501411438,0.28794610500335693,0.44298189878463745,0.1372060328722
174,174,174,0.9358737468719482,0.002802689326927066,0.9217468500137329,0.003341717179864645
644,644,644,0.888754665851593,0.010320426896214485,0.856858491897583,0.008989078924059868
797,797,797,0.9235923886299133,0.0011373142478987575,0.8977940678596497,0.0015682815574109554
871,871,871,0.5694378614425659,0.19501611590385437,0.5640667080879211,0.19776080548763275
585,585,585,0.7122153639793396,0.18806573748588562,0.6944067478179932,0.17502184212207794
159,159,159,0.5388269424438477,0.2980887293815613,0.4582516551017761,0.30116385221481323
995,995,995,0.8957604169845581,0.0006052988464944065,0.7318900227546692,0.0019001159816980362
325,325,325,0.9128799438476562,0.0014201778685674071,0.8896706104278564,0.0014145635068416595
307,307,307,0.9079684615135193,0.008794132620096207,0.5618069171905518,0.33364713191986084
286,286,286,0.9006325006484985,0.001975587336346507,0.8806842565536499,0.0021110211964696646
12,12,12,0.825548529624939,0.003357458394020796,0.823202908039093,0.0037286686711013317
88,88,88,0.8940867781639099,0.0004520556831266731,0.8717300891876221,0.0004934435128234327
264,264,264,0.5364729762077332,0.10854454338550568,0.5976609587669373,0.1258547455072403
559,559,559,0.9433441758155823,0.008222706615924835,0.9179809093475342,0.025901583954691887
669,669,669,0.8813662528991699,0.0016139745712280273,0.8713135719299316,0.0018210902344435453
914,914,914,0.5826225876808167,0.11009123176336288,0.5229024291038513,0.10434596985578537
28,28,28,0.8652975559234619,0.004487854428589344,0.8550243377685547,0.004623176530003548
795,795,795,0.8148633241653442,0.006166036706417799,0.8559479117393494,0.011924216523766518
303,303,303,0.8507249355316162,0.003393567865714431,0.8245753645896912,0.006334567908197641
690,690,690,0.822616696357727,0.08801156282424927,0.6982516050338745,0.163266122341156
462,462,462,0.9194709062576294,0.001437260420061648,0.9037083983421326,0.0023655423428863287
221,221,221,0.7473288774490356,0.09482952952384949,0.6924684047698975,0.11279140412807465
472,472,472,0.9007501602172852,0.0021772265899926424,0.8809176683425903,0.004547129385173321
834,834,834,0.6924564242362976,0.13769492506980896,0.5747174620628357,0.2468504011631012
398,398,398,0.9191965460777283,0.00041365105425938964,0.879262387752533,0.0005232484545558691
920,920,920,0.9004048109054565,0.001441208296455443,0.9021637439727783,0.0017683336045593023
12,12,12,0.8956003189086914,0.004282466135919094,0.8743982911109924,0.0053864228539168835
517,517,517,0.4708065986633301,0.3852408528327942,0.7489761114120483,0.0835052877664566
28,28,28,0.8846768140792847,0.002208094345405698,0.8425784111022949,0.0026173500809818506
870,870,870,0.9369235038757324,0.007007421925663948,0.9347487092018127,0.008327340707182884
283,283,283,0.9203521609306335,0.0019868207164108753,0.9136799573898315,0.002060898346826434
12,12,12,0.8793326020240784,0.004625518340617418,0.7889644503593445,0.007196247112005949
915,915,915,0.8565596342086792,0.0015209967968985438,0.8541749715805054,0.0014746598899364471
998,998,998,0.821016252040863,0.11095501482486725,0.8184471726417542,0.1246439591050148
188,188,188,0.4574499726295471,0.058871686458587646,0.5014554262161255,0.05826942250132561
781,781,781,0.7341465353965759,0.11047093570232391,0.3214040696620941,0.3058153986930847
504,504,504,0.4624762535095215,0.21878167986869812,0.27916014194488525,0.2555178701877594
699,699,699,0.9377748370170593,0.0009728032746352255,0.9347923994064331,0.001158620580099523
230,230,230,0.666205108165741,0.21740193665027618,0.6379868388175964,0.18541975319385529
323,323,323,0.9059919714927673,0.001125923590734601,0.9391641020774841,0.0014511493500322104
537,537,537,0.875363826751709,0.010305344127118587,0.8890808820724487,0.010865098796784878
507,507,507,0.7900855541229248,0.0227652620524168,0.7977986335754395,0.026787806302309036
982,982,982,0.9636537432670593,0.00586375966668129,0.9809613823890686,0.0035958311054855585
813,813,813,0.502033531665802,0.15849247574806213,0.37805670499801636,0.1696658581495285
695,695,695,0.3502672612667084,0.2960158586502075,0.3493046164512634,0.21233372390270233
825,825,825,0.9228551983833313,0.011835922487080097,0.944617509841919,0.006788233760744333
431,431,431,0.7072182297706604,0.16632512211799622,0.6281440854072571,0.16127774119377136
207,207,207,0.46150335669517517,0.061225030571222305,0.43975868821144104,0.053566571325063705
696,696,696,0.9448481798171997,0.0007763530593365431,0.9417355060577393,0.0008394016767852008
916,916,916,0.8608691692352295,0.042494118213653564,0.8887550830841064,0.02259747125208378
296,296,296,0.9295921325683594,0.004056453704833984,0.9335717558860779,0.0069404286332428455
725,725,725,0.8302125334739685,0.08506996184587479,0.7247104644775391,0.13494707643985748
791,791,791,0.4173768162727356,0.24114222824573517,0.46788138151168823,0.19624599814414978
131,131,131,0.8516040444374084,0.002064751461148262,0.8229045271873474,0.003343353047966957
285,285,285,0.6498536467552185,0.07285560667514801,0.6633747220039368,0.04818342253565788
90,90,90,0.8907531499862671,0.0006794676301069558,0.8639821410179138,0.0008193497196771204
246,246,246,0.9528826475143433,0.003499822225421667,0.9545060992240906,0.0034445044584572315
129,129,129,0.9003867506980896,0.0005993188242428005,0.8772266507148743,0.0006445565959438682
429,429,429,0.9155954718589783,0.0013365629129111767,0.9087114334106445,0.001564529025927186
449,449,449,0.8378206491470337,0.06397303193807602,0.8814585208892822,0.06639456003904343
409,409,409,0.8803040981292725,0.04294271022081375,0.8584222793579102,0.04395364597439766
316,316,316,0.8874332308769226,0.0013318817364051938,0.882788360118866,0.0015296105993911624
10,10,10,0.884739875793457,0.0007287210319191217,0.8214743137359619,0.0012538314331322908
784,784,784,0.808780312538147,0.10432795435190201,0.7582494616508484,0.12850232422351837
826,826,826,0.8917897939682007,0.008026141673326492,0.8755483627319336,0.012858428061008453
312,312,312,0.5682935118675232,0.3094402551651001,0.5606042742729187,0.30698826909065247
56,56,56,0.715434730052948,0.04273270070552826,0.6593797206878662,0.06986966729164124
312,312,312,0.8593164086341858,0.039131008088588715,0.8409473299980164,0.03703531250357628
953,953,953,0.859481155872345,0.0014199186116456985,0.887091338634491,0.0013450804399326444
499,499,499,0.47558435797691345,0.16896599531173706,0.5265297293663025,0.14649799466133118
941,941,941,0.8280070424079895,0.004450670443475246,0.7906420826911926,0.004081231541931629
212,212,212,0.5950062870979309,0.010307006537914276,0.4313816428184509,0.007855073548853397
581,581,581,0.8711259365081787,0.00565442955121398,0.8601531982421875,0.003518828423693776
788,788,788,0.8545631170272827,0.013110649771988392,0.8180632591247559,0.01489073783159256
615,615,615,0.8575488328933716,0.0024506328627467155,0.8503265380859375,0.002814997686073184
530,530,530,0.905156135559082,0.019015293568372726,0.8546692132949829,0.01554086897522211
889,889,889,0.8879632353782654,0.03687526658177376,0.8816903233528137,0.03518892824649811
9,9,9,0.8868287205696106,0.0005056574009358883,0.8260666131973267,0.0010204442078247666
791,791,791,0.7517439723014832,0.048363037407398224,0.8183808326721191,0.04090682417154312
871,871,871,0.6895628571510315,0.21976995468139648,0.7769545912742615,0.16331423819065094
766,766,766,0.8945301175117493,0.0008762804209254682,0.8489766716957092,0.0034040044993162155
848,848,848,0.4005323350429535,0.25425729155540466,0.3495435118675232,0.2430148720741272
222,222,296,0.15910275280475616,0.15870586037635803,0.7121939659118652,0.057929426431655884
528,528,528,0.8814638257026672,0.006376274395734072,0.8325983881950378,0.010050704702734947
170,170,170,0.8700519800186157,0.005673261824995279,0.8196114897727966,0.010515437461435795
370,370,370,0.8780410289764404,0.007098583038896322,0.8131517171859741,0.008075041696429253
726,726,726,0.8644053339958191,0.007823828607797623,0.838834285736084,0.009097651578485966
597,597,597,0.9140690565109253,0.006314791273325682,0.8929563760757446,0.011116073466837406
791,791,791,0.8080976009368896,0.059315506368875504,0.7810138463973999,0.04611804336309433
914,914,914,0.6021806001663208,0.23599009215831757,0.572205662727356,0.3248938322067261
942,942,942,0.8890354633331299,0.004074656404554844,0.8615680932998657,0.004623917397111654
510,510,510,0.9361957907676697,0.0033069250639528036,0.8882142305374146,0.004386862274259329
47,47,47,0.8583853840827942,0.0029082796536386013,0.8110466003417969,0.007917639799416065
333,333,333,0.9119076132774353,0.001135784899815917,0.8933443427085876,0.0017557456158101559
748,748,748,0.5876028537750244,0.22819913923740387,0.7393922209739685,0.10126214474439621
553,553,553,0.9292905330657959,0.004185288213193417,0.9154874682426453,0.005691686645150185
134,134,134,0.9230228662490845,0.0019772283267229795,0.8472440242767334,0.008654518984258175
888,888,888,0.891240119934082,0.0013663412537425756,0.891113817691803,0.001897601061500609
882,882,882,0.6995775699615479,0.013824449852108955,0.8589106798171997,0.008881784975528717
364,364,364,0.9136183261871338,0.0007558265351690352,0.8898249268531799,0.0008943730499595404
174,174,174,0.9281773567199707,0.0015677622286602855,0.909474790096283,0.002862451132386923
288,288,288,0.899243175983429,0.02875032275915146,0.8887098431587219,0.03401778265833855
955,955,955,0.8164548277854919,0.0011131090577691793,0.8136429786682129,0.0013817446306347847
545,545,545,0.9270333647727966,0.0008399319485761225,0.8764098882675171,0.0011470565805211663
457,457,834,0.45007067918777466,0.30245375633239746,0.4506007134914398,0.33815252780914307
931,931,931,0.8075380325317383,0.037432413548231125,0.8572492003440857,0.022797971963882446
849,849,849,0.9438424110412598,0.00914935115724802,0.9460322260856628,0.00878511555492878
615,615,615,0.9185351729393005,0.0006745685823261738,0.8950434923171997,0.0007880248012952507
39,39,119,0.4280667006969452,0.31744953989982605,0.36151978373527527,0.32033002376556396
890,890,890,0.8959769010543823,0.002690955763682723,0.9066053628921509,0.0029819898772984743
377,377,377,0.7400138974189758,0.07821439206600189,0.7086750864982605,0.10406690835952759
964,964,964,0.8359682559967041,0.004895564168691635,0.7902675867080688,0.006082442123442888
650,650,650,0.9241612553596497,0.018330108374357224,0.8603405952453613,0.023836858570575714
920,920,920,0.8529140949249268,0.045835621654987335,0.9101420044898987,0.01177444588392973
545,545,545,0.9107607007026672,0.018047625198960304,0.9323837161064148,0.007984232157468796
465,465,465,0.8835236430168152,0.002159019000828266,0.8980834484100342,0.0016374962870031595
419,419,419,0.9280314445495605,0.0008005716954357922,0.9118370413780212,0.0010264605516567826
182,182,182,0.4858543574810028,0.14913998544216156,0.4520168900489807,0.1836172640323639
423,423,423,0.6484154462814331,0.175095796585083,0.6294832229614258,0.16681617498397827
262,262,262,0.6050769090652466,0.25712835788726807,0.7050386667251587,0.1442808210849762
676,676,676,0.7911056280136108,0.014107932336628437,0.790215253829956,0.006409447640180588
558,558,558,0.9140578508377075,0.01004736591130495,0.9014723896980286,0.01289308536797762
406,406,406,0.6320746541023254,0.09478475898504257,0.6487017273902893,0.09236099570989609
560,560,560,0.8144842386245728,0.012806165963411331,0.917786180973053,0.0024384772405028343
571,571,571,0.8677634596824646,0.002106022322550416,0.9004724621772766,0.001702666049823165
132,132,132,0.892158031463623,0.021456414833664894,0.8720070123672485,0.024206599220633507
540,540,540,0.8995636105537415,0.0010061330394819379,0.8707510828971863,0.003161421976983547
74,74,74,0.8075083494186401,0.0444105863571167,0.7720900177955627,0.03383423760533333
224,224,224,0.9445907473564148,0.0007890611886978149,0.9044202566146851,0.003968019504100084
514,514,514,0.9005857110023499,0.0006991032278165221,0.8854807615280151,0.0008545640739612281
233,233,233,0.7671990990638733,0.04093116149306297,0.7652386426925659,0.054455745965242386
1,1,1,0.9108514189720154,0.0007712342194281518,0.9187049865722656,0.0008868718286976218
746,746,746,0.8381223082542419,0.0007812691619619727,0.7813675999641418,0.001177693367935717
500,500,500,0.8925929069519043,0.010805979371070862,0.8745311498641968,0.011496558785438538
173,173,173,0.482697457075119,0.37904053926467896,0.42519399523735046,0.18141081929206848
674,674,674,0.8881692886352539,0.0016411610413342714,0.8148274421691895,0.003157975384965539
903,903,903,0.8708542585372925,0.003435013582929969,0.8637163043022156,0.0018012648215517402
534,534,534,0.961700439453125,0.004177605267614126,0.9512407779693604,0.005650167819112539
660,660,757,0.38869479298591614,0.3203863203525543,0.3038131296634674,0.20726871490478516
428,428,428,0.9379332661628723,0.0009597915923222899,0.8711562156677246,0.001000522286631167
136,136,136,0.8926213383674622,0.0011634734692052007,0.8714809417724609,0.0014554096851497889
235,235,235,0.8977310657501221,0.03162955865263939,0.7235375642776489,0.07229989022016525
776,776,776,0.8897281885147095,0.007920905947685242,0.8677720427513123,0.006704016588628292
734,734,734,0.8778194785118103,0.007620883174240589,0.9329680800437927,0.004157149698585272
234,234,234,0.8677608966827393,0.029647547751665115,0.7450065016746521,0.029194300994277
453,453,453,0.902039647102356,0.012492005713284016,0.937800407409668,0.005935296416282654
821,821,821,0.8985053896903992,0.005919876974076033,0.8900567889213562,0.006414761301130056
41,41,42,0.609133780002594,0.10681036114692688,0.4972701966762543,0.12024629861116409
907,907,907,0.8035222291946411,0.06731756031513214,0.8858150243759155,0.03956206887960434
104,104,104,0.7839918732643127,0.004905941430479288,0.7415956854820251,0.005318719893693924
53,53,53,0.8950408101081848,0.025695832446217537,0.8430930376052856,0.037971131503582
107,107,107,0.4816884994506836,0.16812025010585785,0.5900255441665649,0.0792064443230629
188,188,188,0.7855066061019897,0.08057275414466858,0.7376037836074829,0.06924442201852798
36,36,36,0.8790757656097412,0.006032319739460945,0.9107540845870972,0.004161109682172537
962,962,962,0.8581275939941406,0.07484271377325058,0.8102079033851624,0.08920666575431824
543,543,543,0.86712247133255,0.015386889688670635,0.7509539723396301,0.019004935398697853
173,173,173,0.9116806387901306,0.005945008713752031,0.8357867002487183,0.02211759425699711
481,481,481,0.7959246635437012,0.0458977073431015,0.6994078159332275,0.06081804260611534
44,44,44,0.8933587074279785,0.007619401440024376,0.8803398609161377,0.008607353083789349
461,461,461,0.6675950288772583,0.19672374427318573,0.5804819464683533,0.23720912635326385
957,957,957,0.911863386631012,0.0009815541561692953,0.9263301491737366,0.0022571797017008066
777,777,777,0.8672990202903748,0.00959848053753376,0.8755796551704407,0.0076226540841162205
803,803,803,0.8540520071983337,0.0069841728545725346,0.7820982336997986,0.00655168853700161
389,389,389,0.7525333762168884,0.06719296425580978,0.749733030796051,0.06611035019159317
572,572,572,0.8859259486198425,0.011236950755119324,0.8426023125648499,0.021698204800486565
146,146,146,0.8975439071655273,0.0004578025545924902,0.9078404307365417,0.0004588938318192959
11,11,11,0.9035490155220032,0.0009763065609149635,0.8612915873527527,0.0014731448609381914
753,753,753,0.7977737784385681,0.025297535583376884,0.46696341037750244,0.17510701715946198
809,809,809,0.93487548828125,0.03573377802968025,0.8974127769470215,0.05474524199962616
798,798,798,0.9235909581184387,0.000849843374453485,0.918416440486908,0.001150993979535997
980,980,980,0.9011826515197754,0.0007436068262904882,0.8261445164680481,0.0012622458161786199
886,886,886,0.8215966820716858,0.0033462275750935078,0.835682213306427,0.004120487719774246
302,302,302,0.8973961472511292,0.02254941500723362,0.9048503637313843,0.024676630273461342
903,903,903,0.7587951421737671,0.006938641890883446,0.7781282067298889,0.007252661511301994
28,28,28,0.8742647767066956,0.010345807299017906,0.8387032151222229,0.006218561436980963
314,314,314,0.8278459906578064,0.000980611308477819,0.8303645849227905,0.0030976005364209414
13,13,13,0.9042986631393433,0.0005458847736008465,0.8829857110977173,0.0008487756713293493
970,970,970,0.8699315190315247,0.02007143571972847,0.91463303565979,0.010455088689923286
79,79,79,0.8965973854064941,0.007720635738223791,0.22207921743392944,0.10364198684692383
671,671,671,0.7173805236816406,0.051134929060935974,0.7826746106147766,0.03638341650366783
43,43,43,0.6982776522636414,0.05255995690822601,0.5009340643882751,0.16088983416557312
28,28,28,0.8783361315727234,0.0046122376807034016,0.8046187162399292,0.007218418177217245
785,785,785,0.9118898510932922,0.0008806270197965205,0.866344153881073,0.0014297895831987262
316,316,316,0.8813052773475647,0.0018599892500787973,0.9124903678894043,0.002479874761775136
913,913,913,0.8503195643424988,0.0018537311116233468,0.8751453757286072,0.0012316600186750293
412,412,412,0.8058163523674011,0.04820020869374275,0.8595227003097534,0.030477037653326988
38,38,38,0.8907474875450134,0.004353577271103859,0.8704445958137512,0.0045614102855324745
220,220,220,0.7258800864219666,0.03792896866798401,0.7494686841964722,0.02483830228447914
382,382,382,0.8525611758232117,0.06102351099252701,0.8158788084983826,0.06594990193843842
916,916,916,0.8299713730812073,0.007127636577934027,0.7654600739479065,0.004434574861079454
19,19,19,0.8642582297325134,0.000977694639004767,0.8944845795631409,0.003372423816472292
948,948,948,0.906708836555481,0.0006055653211660683,0.8889759182929993,0.0007338343420997262
256,256,256,0.5561931729316711,0.0906887799501419,0.44009867310523987,0.10943477600812912
175,175,175,0.7588244676589966,0.05246690660715103,0.7503682971000671,0.06688208132982254
553,553,553,0.8842824101448059,0.03840544819831848,0.9147448539733887,0.017917511984705925
380,380,380,0.8593013286590576,0.01283268816769123,0.8769068717956543,0.011194880120456219
333,333,333,0.7510871291160583,0.0028576042968779802,0.694592297077179,0.0068008569069206715
160,160,160,0.8969789147377014,0.0037560334894806147,0.950325071811676,0.0015973893459886312
582,582,582,0.7991666197776794,0.036074407398700714,0.8156207203865051,0.01510617509484291
796,796,796,0.8602933883666992,0.019101137295365334,0.8324664831161499,0.0143725061789155
941,941,941,0.8871637582778931,0.005152054596692324,0.8402208089828491,0.008852214552462101
357,357,357,0.6761801242828369,0.23460917174816132,0.6425169110298157,0.23661844432353973
605,605,605,0.6148585677146912,0.16261418163776398,0.6890789270401001,0.1159360408782959
456,456,456,0.8842662572860718,0.0006466059130616486,0.8589324951171875,0.0006767221493646502
580,580,580,0.8786728382110596,0.009795542806386948,0.8949834108352661,0.021996578201651573
833,833,833,0.8423409461975098,0.009550628252327442,0.7666337490081787,0.006595409940928221
802,802,802,0.8386300802230835,0.033386148512363434,0.7999176979064941,0.030810881406068802
73,73,73,0.6956671476364136,0.10807636380195618,0.5761107206344604,0.14313606917858124
223,223,223,0.7256610989570618,0.07123605161905289,0.45875224471092224,0.11363526433706284
767,767,767,0.8809316158294678,0.006123218685388565,0.872373640537262,0.005214038770645857
286,286,286,0.9045059680938721,0.0010088947601616383,0.8138458132743835,0.0018170318799093366
108,108,108,0.7407468557357788,0.037357673048973083,0.8124600648880005,0.045045286417007446
418,418,418,0.88230961561203,0.05944611877202988,0.929608941078186,0.022948402911424637
606,606,606,0.9097111225128174,0.0009216944454237819,0.8897157907485962,0.0013408457161858678
180,180,180,0.6756159663200378,0.24697959423065186,0.6304471492767334,0.29715901613235474
484,484,484,0.6369245052337646,0.17587365210056305,0.512231171131134,0.25860467553138733
234,234,234,0.7817742228507996,0.02527698501944542,0.7909404635429382,0.008207284845411777
531,531,531,0.5811270475387573,0.2722778618335724,0.5003329515457153,0.3749426305294037
578,578,578,0.774745523929596,0.03612329810857773,0.8362122774124146,0.03371189162135124
814,814,814,0.7950025200843811,0.02301676571369171,0.7745931148529053,0.01919289492070675
673,673,673,0.6019623875617981,0.04563211649656296,0.4845876693725586,0.03946411982178688
603,603,603,0.906535267829895,0.0007921998621895909,0.8577418327331543,0.0010508921695873141
818,818,650,0.5059458613395691,0.19145271182060242,0.37770748138427734,0.26311370730400085
50,50,50,0.7377007007598877,0.13580146431922913,0.6629724502563477,0.19436900317668915
234,234,234,0.8317906856536865,0.03307550773024559,0.7586208581924438,0.09681261330842972
382,382,382,0.7557736039161682,0.07027370482683182,0.6692737936973572,0.09590223431587219
448,448,448,0.31751200556755066,0.19315241277217865,0.494676411151886,0.12859827280044556
566,566,566,0.9274447560310364,0.012615707702934742,0.9159103631973267,0.010370654985308647
758,758,758,0.8959218859672546,0.011797416023910046,0.8838784098625183,0.010312133468687534
870,870,870,0.9163868427276611,0.0018518399447202682,0.8867427706718445,0.002831114921718836
976,976,976,0.8467558026313782,0.018007636070251465,0.8066482543945312,0.049590013921260834
373,373,373,0.4847466051578522,0.15109391510486603,0.4862506091594696,0.1001744419336319
670,670,670,0.731643557548523,0.15163619816303253,0.7818375825881958,0.05892419070005417
786,786,786,0.7913563251495361,0.0022181321401149035,0.7614926099777222,0.002144272206351161
863,863,863,0.847454845905304,0.022832997143268585,0.796944797039032,0.025444122031331062
190,190,190,0.764822244644165,0.015341703779995441,0.6539811491966248,0.020192863419651985
766,766,766,0.8796163201332092,0.003494321834295988,0.8454349637031555,0.006303209811449051
706,706,706,0.5280355215072632,0.2507941424846649,0.3580876588821411,0.3520013391971588
929,929,929,0.9555763006210327,0.003409742843359709,0.9521530270576477,0.003956445027142763
791,791,791,0.8762677311897278,0.0141158327460289,0.82426917552948,0.025628190487623215
90,90,90,0.8750531673431396,0.0007579575176350772,0.8900995850563049,0.0005434853374026716
808,808,808,0.9308755993843079,0.0022616630885750055,0.9123712778091431,0.0032841104548424482
436,436,436,0.8834233283996582,0.008287154138088226,0.8727521896362305,0.0067306868731975555
494,494,494,0.8685526847839355,0.011821082793176174,0.876764178276062,0.012831117957830429
0,0,0,0.8847674131393433,0.002409722190350294,0.8933054208755493,0.003632349893450737
574,574,574,0.8808995485305786,0.0013343633618205786,0.8381596207618713,0.002644947497174144
75,75,75,0.8878304958343506,0.005620888434350491,0.8523781299591064,0.007656835950911045
370,370,370,0.8506929278373718,0.008401216007769108,0.8360786437988281,0.008217438124120235
392,392,392,0.8424193263053894,0.0024286096449941397,0.8249438405036926,0.0025891524273902178
800,800,800,0.8848915100097656,0.0018335332861170173,0.8828577399253845,0.0019045962253585458
833,833,833,0.8883811235427856,0.0030110646039247513,0.8460215330123901,0.0037052298430353403
452,452,452,0.934504508972168,0.0038368485402315855,0.8550280332565308,0.009982424788177013
33,33,33,0.7658324241638184,0.03809849172830582,0.7325324416160583,0.04555395245552063
760,760,760,0.8917312026023865,0.0027708893176168203,0.8753042817115784,0.0023031544405966997
869,869,869,0.3275786340236664,0.14791114628314972,0.4154391884803772,0.1262509971857071
440,440,440,0.6951545476913452,0.03969758003950119,0.6518459320068359,0.027491388842463493
789,789,789,0.8826701641082764,0.03441216051578522,0.9137635231018066,0.026091307401657104
643,643,643,0.8316011428833008,0.024675458669662476,0.8683802485466003,0.018056057393550873
944,944,944,0.8805409669876099,0.0027690380811691284,0.8374057412147522,0.002694058930501342
233,233,233,0.6414151191711426,0.09983091801404953,0.6255738735198975,0.10485520958900452
118,118,118,0.7176170945167542,0.09767551720142365,0.6026819944381714,0.10377740114927292
314,314,314,0.8400005102157593,0.0053710113279521465,0.799839437007904,0.006061197724193335
565,565,565,0.886454164981842,0.0010135670891031623,0.8038271069526672,0.003326412755995989
358,358,358,0.7012166976928711,0.2050401121377945,0.7354139685630798,0.15542981028556824
860,860,860,0.8641194701194763,0.023454897105693817,0.8000532388687134,0.028877276927232742
897,897,897,0.8691980838775635,0.0030915795359760523,0.8773512244224548,0.0029459854122251272
531,531,531,0.6822506785392761,0.14396195113658905,0.6010359525680542,0.1886075884103775
11,11,11,0.9177466034889221,0.0009216799517162144,0.8995065093040466,0.0008243514457717538
149,149,149,0.8621395826339722,0.0008504963479936123,0.8372204303741455,0.0009052726090885699
570,570,570,0.7530566453933716,0.10079764574766159,0.7312024831771851,0.11511462926864624
575,575,575,0.8725546002388,0.0007642179261893034,0.8738368153572083,0.0010906185489147902
940,940,940,0.6640222072601318,0.014892205595970154,0.506498396396637,0.030744273215532303
483,483,483,0.851067304611206,0.027901561930775642,0.8208005428314209,0.01634254679083824
777,777,777,0.7707414627075195,0.058444682508707047,0.7533873319625854,0.08567651361227036
682,682,682,0.8964329361915588,0.0028902289923280478,0.8893430233001709,0.0041885534301400185
234,234,234,0.860133171081543,0.03674755245447159,0.8046524524688721,0.0404309406876564
451,451,451,0.8696534037590027,0.0009396040695719421,0.846861720085144,0.0015927013009786606
550,550,550,0.8253843188285828,0.003866414539515972,0.774698793888092,0.004947326146066189
690,690,690,0.9234143495559692,0.02077368274331093,0.9035959243774414,0.026058677583932877
2,2,2,0.8118728995323181,0.042160242795944214,0.7536047697067261,0.044457145035266876
409,409,409,0.5246545076370239,0.3974060118198395,0.48068031668663025,0.33869773149490356
310,310,310,0.8954786658287048,0.0034524500370025635,0.8636288046836853,0.002619487466290593
88,88,88,0.758278489112854,0.0028171136509627104,0.7837285399436951,0.0020986206363886595
582,582,582,0.8492293953895569,0.01910903863608837,0.6899610757827759,0.0609661228954792
57,57,57,0.8464943766593933,0.007892080582678318,0.8068968653678894,0.013407072052359581
393,393,393,0.7096346020698547,0.07041021436452866,0.6714679002761841,0.060191284865140915
704,704,704,0.8893581032752991,0.004808812402188778,0.8623579144477844,0.004525277763605118
100,100,100,0.8814604878425598,0.004417202901095152,0.8444263935089111,0.005017696414142847
124,124,124,0.7805984020233154,0.023204289376735687,0.7110581994056702,0.02272464893758297
787,787,787,0.9489386081695557,0.006129443645477295,0.9074651598930359,0.013163727708160877
381,381,371,0.4855426549911499,0.254673033952713,0.3661246597766876,0.3130050599575043
934,934,934,0.8141230940818787,0.0482034906744957,0.8588904738426208,0.02077261544764042
0,0,0,0.9044600129127502,0.006840181071311235,0.8803256154060364,0.012984481640160084
6,6,6,0.8960505127906799,0.02816055901348591,0.8963661789894104,0.02068440429866314
462,462,462,0.9071102142333984,0.007465308532118797,0.9150791168212891,0.014860084280371666
351,351,351,0.864405632019043,0.002067206660285592,0.8488889932632446,0.0022128208074718714
714,714,714,0.9222322702407837,0.0006165615050122142,0.8874841928482056,0.0009182552457787097
887,887,887,0.6825932264328003,0.1012348160147667,0.6355799436569214,0.21387818455696106
865,865,850,0.4325539171695709,0.37323203682899475,0.5298736691474915,0.22348493337631226
229,229,229,0.8562348484992981,0.0046654390171170235,0.7457292079925537,0.00602487800642848
687,687,687,0.8778435587882996,0.0034138578921556473,0.8681839108467102,0.006163312587887049
881,881,881,0.8363990187644958,0.08631865680217743,0.7378832697868347,0.13999485969543457
419,419,419,0.9100606441497803,0.0005858997465111315,0.8973526954650879,0.0008222759934142232
627,627,627,0.8497156500816345,0.009731465950608253,0.8150670528411865,0.01584083028137684
467,467,467,0.8286639451980591,0.0432085245847702,0.7644681930541992,0.051446061581373215
85,85,85,0.8266807198524475,0.004178775940090418,0.8254642486572266,0.007139094173908234
292,292,292,0.8162192106246948,0.04935946315526962,0.7018256783485413,0.07948700338602066
94,94,94,0.8958553075790405,0.0013090893626213074,0.8675042390823364,0.0011118007823824883
774,774,608,0.27736443281173706,0.19154982268810272,0.16583822667598724,0.09561979025602341
734,734,734,0.6991127133369446,0.049633484333753586,0.41482508182525635,0.08510074764490128
