ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
204,204,204,0.8959246873855591,0.021942367777228355,0.8484686613082886,0.030144376680254936
970,970,970,0.4078470468521118,0.04213685542345047,0.371206134557724,0.04638596624135971
571,571,571,0.8273404836654663,0.07651075720787048,0.5510711669921875,0.14414311945438385
371,371,371,0.8846461772918701,0.0035459238570183516,0.8743810653686523,0.00457725627347827
418,418,418,0.6587644815444946,0.2645624876022339,0.6405144929885864,0.14800116419792175
449,449,449,0.6996904015541077,0.1230742484331131,0.6629780530929565,0.15167999267578125
428,428,428,0.9416597485542297,0.005539214238524437,0.941444993019104,0.0014737690798938274
324,324,324,0.8657930493354797,0.016315676271915436,0.8220242857933044,0.01541189569979906
512,512,512,0.9283292889595032,0.0029804916121065617,0.9278604388237,0.0027071740478277206
890,890,890,0.7249333262443542,0.002676124917343259,0.6972396969795227,0.003261428326368332
567,567,567,0.44702184200286865,0.19169697165489197,0.3788791298866272,0.2358366698026657
371,371,371,0.8638272881507874,0.003842037869617343,0.552193820476532,0.006742534227669239
636,636,636,0.4987737238407135,0.29897400736808777,0.5072990655899048,0.2953047752380371
226,226,226,0.41539648175239563,0.3104303181171417,0.4564700722694397,0.2538789212703705
832,832,832,0.886784017086029,0.02508515492081642,0.9321295022964478,0.021168744191527367
853,853,853,0.6021437644958496,0.010615152306854725,0.6399688720703125,0.017079202458262444
809,809,809,0.46590134501457214,0.37322115898132324,0.4478118121623993,0.24207809567451477
431,431,431,0.3548361361026764,0.16110444068908691,0.19731344282627106,0.07705138623714447
343,343,343,0.8762053847312927,0.033306848257780075,0.8638962507247925,0.02812149003148079
609,609,609,0.8083674907684326,0.0036171982064843178,0.8383805155754089,0.003199961967766285
544,544,544,0.911592960357666,0.015957262367010117,0.8128877878189087,0.06839211285114288
125,125,125,0.970919668674469,0.0028769318014383316,0.9485334753990173,0.0107085220515728
390,390,390,0.8740078806877136,0.009545670822262764,0.7556120753288269,0.013017487712204456
521,521,521,0.8557766079902649,0.013095959089696407,0.7826268076896667,0.020299213007092476
731,731,731,0.21387484669685364,0.10698042809963226,0.06225354224443436,0.04842296987771988
577,577,577,0.694645345211029,0.18981702625751495,0.8290563821792603,0.07747969776391983
797,797,797,0.8865326046943665,0.0031294950749725103,0.9119526147842407,0.0037725844886153936
132,132,132,0.8784047365188599,0.032667990773916245,0.8633010387420654,0.03546648100018501
237,237,237,0.8743576407432556,0.03697705641388893,0.8172456622123718,0.03651001676917076
763,763,763,0.8555019497871399,0.0037399674765765667,0.8146809339523315,0.004795758984982967
362,362,362,0.9097560048103333,0.0027688604313880205,0.9169632196426392,0.0043038539588451385
620,620,620,0.6156638860702515,0.26527273654937744,0.6235081553459167,0.28804847598075867
707,707,707,0.8971067070960999,0.008769580163061619,0.8292224407196045,0.012823408469557762
459,459,459,0.15063151717185974,0.12248148024082184,0.2047410011291504,0.14302313327789307
186,186,186,0.793060302734375,0.037687771022319794,0.7348036170005798,0.0347328744828701
749,749,749,0.5421334505081177,0.18947343528270721,0.5410721302032471,0.15410727262496948
809,809,809,0.7369431853294373,0.03371504694223404,0.7387194037437439,0.055645205080509186
410,410,410,0.8925848603248596,0.012379148043692112,0.8732914328575134,0.013791258446872234
448,448,448,0.9038803577423096,0.0010481724748387933,0.1586218625307083,0.009464334696531296
410,410,410,0.8131243586540222,0.010839486494660378,0.7535954117774963,0.012879426591098309
633,633,633,0.8226540088653564,0.002724055666476488,0.9268938302993774,0.0018383738351985812
379,379,379,0.8741570115089417,0.027332691475749016,0.8403795957565308,0.03430550545454025
175,175,175,0.8547728061676025,0.037356168031692505,0.8276591897010803,0.047152213752269745
670,670,670,0.7694967985153198,0.0861722007393837,0.6757122278213501,0.13035635650157928
648,648,648,0.9283792972564697,0.018501944839954376,0.8684426546096802,0.04137438163161278
872,872,872,0.8527839183807373,0.004996380768716335,0.8222391605377197,0.00427537877112627
236,236,236,0.5231067538261414,0.23902671039104462,0.6769636869430542,0.1446235179901123
748,748,748,0.6859965324401855,0.23984938859939575,0.4659802317619324,0.37384942173957825
887,887,887,0.7708334922790527,0.011465177871286869,0.8043428063392639,0.013322216458618641
826,826,826,0.9350616335868835,0.007994802668690681,0.9197955131530762,0.01143687590956688
374,374,374,0.5981012582778931,0.19281616806983948,0.4409327507019043,0.2820957601070404
488,488,488,0.947196364402771,0.002782097551971674,0.9861759543418884,0.0011749627301469445
538,538,538,0.7272779941558838,0.040012579411268234,0.6935663819313049,0.05003213882446289
400,400,667,0.33254048228263855,0.27040648460388184,0.36562439799308777,0.32683342695236206
986,986,986,0.8923205137252808,0.0002574438985902816,0.8789787292480469,0.0003747430455405265
391,391,391,0.8670975565910339,0.0036678859032690525,0.8302749991416931,0.0039440481923520565
730,730,345,0.7275200486183167,0.11886069178581238,0.053956352174282074,0.036091770976781845
40,40,40,0.5196786522865295,0.37652596831321716,0.5233606100082397,0.3688410222530365
42,42,42,0.8641738295555115,0.001987199764698744,0.8539096117019653,0.002482957672327757
902,902,902,0.9203459024429321,0.0005701201735064387,0.8302581906318665,0.001097639324143529
922,922,922,0.8703370690345764,0.005499115213751793,0.8407148122787476,0.009923288598656654
603,603,603,0.837236225605011,0.03811261057853699,0.7959292531013489,0.05381447449326515
469,469,469,0.9524863362312317,0.0071263364516198635,0.5848045349121094,0.09361200779676437
339,339,339,0.7760635018348694,0.0050550345331430435,0.7107289433479309,0.005607650615274906
122,122,122,0.5454691052436829,0.22231876850128174,0.43190234899520874,0.2136472761631012
963,963,963,0.906623363494873,0.0017162889707833529,0.9104634523391724,0.0016592341708019376
611,611,611,0.8673321008682251,0.0011379866627976298,0.8834712505340576,0.0008899024687707424
367,367,367,0.45734962821006775,0.04823538288474083,0.4615233540534973,0.03610224276781082
451,451,451,0.826350212097168,0.0007860233308747411,0.8082563877105713,0.0010784961050376296
476,476,476,0.8935493230819702,0.000356480129994452,0.8609814047813416,0.0005323698278516531
502,502,502,0.8948915600776672,0.0015315848868340254,0.9061006307601929,0.0014103474095463753
742,742,742,0.8262690901756287,0.06906680017709732,0.8548915386199951,0.05564649775624275
830,830,830,0.9392932057380676,0.0017064803978428245,0.9644240736961365,0.0023795696906745434
831,831,831,0.7496141195297241,0.029156947508454323,0.7155795693397522,0.016254588961601257
155,155,155,0.8778515458106995,0.04313764348626137,0.8335766792297363,0.04625486209988594
969,969,969,0.6445782780647278,0.2405075877904892,0.40676555037498474,0.17613032460212708
932,932,932,0.9146326184272766,0.0013499401975423098,0.8822052478790283,0.002152957720682025
845,845,845,0.8037254810333252,0.0021939724683761597,0.7589226365089417,0.007893649861216545
280,280,280,0.5061158537864685,0.340092271566391,0.4936864674091339,0.34775322675704956
456,456,456,0.938431978225708,0.002406833227723837,0.9576059579849243,0.001517726806923747
288,288,288,0.8227230906486511,0.0313434936106205,0.7201340198516846,0.054581575095653534
739,739,739,0.8550330400466919,0.0010818700538948178,0.8486546874046326,0.0020487813744693995
366,366,366,0.86131352186203,0.003640039823949337,0.8258188366889954,0.0041736108250916
984,984,984,0.8955669403076172,0.0004427770327311009,0.8941883444786072,0.0007306306506507099
962,962,962,0.8536540269851685,0.009394779801368713,0.8283088803291321,0.008106882683932781
461,461,643,0.5085535049438477,0.22196558117866516,0.4883536696434021,0.2849534749984741
841,841,841,0.6172940135002136,0.1549246460199356,0.7493395805358887,0.1119777262210846
592,592,592,0.8879745602607727,0.0025107371620833874,0.7793646454811096,0.004739943891763687
580,580,580,0.9309285283088684,0.00031449951347894967,0.48218560218811035,0.0017475757049396634
705,705,705,0.9173957705497742,0.0018995226128026843,0.8716990351676941,0.010960139334201813
482,482,482,0.5177820920944214,0.24309930205345154,0.5157312750816345,0.22130225598812103
498,498,498,0.7457726001739502,0.01180601492524147,0.3528555929660797,0.03250496834516525
12,12,12,0.8831433653831482,0.007781098131090403,0.8819047808647156,0.0056474474258720875
100,100,100,0.8493861556053162,0.0014979492407292128,0.8523679971694946,0.0015148351667448878
398,398,398,0.9094749689102173,0.0004127350985072553,0.8634410500526428,0.0005470558535307646
867,867,867,0.9088428616523743,0.006838615518063307,0.9615756273269653,0.0025312104262411594
126,126,126,0.8867927193641663,0.003224815707653761,0.8860673904418945,0.007703280542045832
908,908,908,0.5531883835792542,0.14086997509002686,0.4093732535839081,0.18320225179195404
147,147,147,0.917854905128479,0.004862724803388119,0.8754162788391113,0.003209460061043501
812,812,812,0.9094337821006775,0.000670288922265172,0.8286100029945374,0.001832533860579133
640,640,640,0.8734374046325684,0.0011481702094897628,0.8495174050331116,0.0015466980403289199
350,350,350,0.7666683793067932,0.00826964434236288,0.719825029373169,0.007800183724611998
574,574,574,0.8306966423988342,0.02485131286084652,0.5258857011795044,0.15003401041030884
929,929,929,0.8868522047996521,0.00547737767919898,0.8311023116111755,0.006898334715515375
316,316,316,0.8874332308769226,0.0013318817364051938,0.8214488625526428,0.0024470791686326265
401,401,401,0.867257297039032,0.012710144743323326,0.8650225400924683,0.01606145314872265
533,533,533,0.749881386756897,0.10979191958904266,0.35438835620880127,0.33925944566726685
70,70,70,0.8519564867019653,0.003991448320448399,0.8113872408866882,0.004489867016673088
740,740,740,0.869826078414917,0.014098460786044598,0.7692240476608276,0.023773176595568657
431,431,431,0.8563974499702454,0.02926335297524929,0.7719868421554565,0.039547063410282135
960,960,960,0.7019056677818298,0.19637025892734528,0.7252684235572815,0.16747809946537018
424,424,424,0.8200344443321228,0.07458627223968506,0.5649702548980713,0.11345408111810684
917,917,917,0.871317446231842,0.03411021828651428,0.7114517092704773,0.09648551046848297
973,973,973,0.7838414311408997,0.0361429788172245,0.8415923714637756,0.029375575482845306
196,196,196,0.5224723815917969,0.2174994796514511,0.5508377552032471,0.13707220554351807
867,867,867,0.9281684160232544,0.012336356565356255,0.9099695682525635,0.014132949523627758
423,423,423,0.45786359906196594,0.3003743886947632,0.46382883191108704,0.290620893239975
460,460,460,0.9394587874412537,0.00512058287858963,0.934026837348938,0.008395194076001644
491,491,491,0.8808760046958923,0.0018270303262397647,0.825003445148468,0.002140260301530361
509,509,509,0.7103960514068604,0.03250447288155556,0.8979234099388123,0.025816651061177254
995,995,995,0.878777027130127,0.0007819545571692288,0.3480035066604614,0.005039117764681578
467,467,467,0.7940060496330261,0.07638449221849442,0.7456068396568298,0.10689958930015564
169,169,169,0.8455715775489807,0.04249948263168335,0.8099755048751831,0.03925631567835808
726,726,726,0.9011861085891724,0.0009347899467684329,0.8473139405250549,0.0019447862869128585
89,89,89,0.8957712054252625,0.0005024471320211887,0.8968437314033508,0.0005712134880013764
411,411,411,0.8499714732170105,0.004010805394500494,0.8699744939804077,0.014406227506697178
207,207,207,0.7838910818099976,0.01163225993514061,0.7784344553947449,0.01396955642849207
45,45,45,0.8839647769927979,0.0010861007031053305,0.8903100490570068,0.0010593492770567536
365,365,365,0.8446628451347351,0.004916173405945301,0.7838398814201355,0.005210803356021643
206,206,206,0.8290785551071167,0.031041398644447327,0.830865204334259,0.030539073050022125
573,573,573,0.8985351324081421,0.005719451699405909,0.8836520910263062,0.006258643232285976
166,166,166,0.7346448302268982,0.09012535959482193,0.6904993057250977,0.13456399738788605
988,988,988,0.9139571189880371,0.0013357907300814986,0.9058517217636108,0.0013631099136546254
779,779,779,0.8741182088851929,0.024781694635748863,0.8759865164756775,0.017000269144773483
141,141,141,0.8808943629264832,0.001053429557941854,0.9287040829658508,0.0013330649817362428
928,928,928,0.8156141042709351,0.011459815315902233,0.8409306406974792,0.010312684811651707
267,267,267,0.9356607794761658,0.0058551509864628315,0.9126285910606384,0.005956848151981831
389,389,389,0.7584263682365417,0.05323127657175064,0.7565639615058899,0.05089379474520683
612,612,612,0.8180538415908813,0.043610960245132446,0.6768062710762024,0.05100644752383232
523,523,523,0.6545677781105042,0.03816256299614906,0.7106301784515381,0.03127666190266609
835,835,835,0.8790905475616455,0.007706461474299431,0.9237176775932312,0.005030822940170765
932,932,932,0.9395038485527039,0.003713814541697502,0.8987755179405212,0.005172736942768097
45,45,45,0.9498389363288879,0.0056827487424016,0.9632824063301086,0.0022539477795362473
776,776,776,0.8846738338470459,0.0039640385657548904,0.8374870419502258,0.003949275705963373
734,734,734,0.9392648339271545,0.009781490080058575,0.9159259796142578,0.016993196681141853
832,832,832,0.908873975276947,0.0010558683425188065,0.8358630537986755,0.0013421260518953204
730,730,730,0.9332858324050903,0.00752127543091774,0.9309123158454895,0.009178985841572285
154,154,154,0.9363073706626892,0.003336905501782894,0.8791496157646179,0.005941839423030615
385,385,385,0.886444628238678,0.009416209533810616,0.8450319170951843,0.02202589064836502
859,859,859,0.8756693005561829,0.003231280716136098,0.809888482093811,0.0032755157444626093
263,263,263,0.8851425051689148,0.04579295590519905,0.7024574875831604,0.051691967993974686
177,177,177,0.630134105682373,0.12895567715168,0.6885510683059692,0.11863801628351212
835,835,835,0.8752346634864807,0.0024354076012969017,0.7945331335067749,0.0049141934141516685
250,250,248,0.5033401250839233,0.3542700409889221,0.38241440057754517,0.3721592426300049
180,180,180,0.9181429743766785,0.04588351398706436,0.9116908311843872,0.04398510605096817
538,538,538,0.8758797645568848,0.005940701812505722,0.8493376970291138,0.006481480784714222
660,660,757,0.3990238308906555,0.3936937749385834,0.4220210313796997,0.35158926248550415
995,995,995,0.8967031836509705,0.0006350766052491963,0.856364905834198,0.0008638879517093301
653,653,653,0.7878444790840149,0.030976993963122368,0.7482495307922363,0.02998906560242176
19,19,19,0.9142872095108032,0.00034807558404281735,0.8860101103782654,0.0004735543334390968
368,368,368,0.6050348281860352,0.1311502903699875,0.8285149931907654,0.03623927757143974
720,720,720,0.8657209277153015,0.0019111669389531016,0.9033991098403931,0.00134565238840878
995,995,995,0.874586820602417,0.0008743223152123392,0.7748041152954102,0.001701721572317183
781,781,781,0.8813506960868835,0.022356994450092316,0.8715732097625732,0.023019760847091675
724,724,724,0.8740577101707458,0.026934824883937836,0.8671370148658752,0.01435160730034113
150,150,150,0.8602083325386047,0.0022301478311419487,0.8263159990310669,0.0033341352827847004
23,23,23,0.9026781320571899,0.0017239549197256565,0.8539565205574036,0.0030295473989099264
723,723,723,0.8133623600006104,0.014453032985329628,0.8947574496269226,0.015000315383076668
990,990,990,0.8146706223487854,0.014541007578372955,0.8477599024772644,0.01393161155283451
428,428,428,0.6073524355888367,0.1663212776184082,0.7992801070213318,0.03968644514679909
77,77,77,0.47974905371665955,0.246870756149292,0.5981528162956238,0.14107510447502136
70,70,70,0.8774441480636597,0.002097951713949442,0.8848791122436523,0.0036039322149008512
283,283,283,0.8845729827880859,0.004822270013391972,0.8361953496932983,0.0062483493238687515
628,628,628,0.8958820104598999,0.01010243222117424,0.8502928018569946,0.010791733860969543
798,798,798,0.9230688810348511,0.0014151743380352855,0.9150632619857788,0.001929580350406468
135,135,135,0.8488656282424927,0.000731334206648171,0.8161643147468567,0.0009441734291613102
986,986,986,0.7579922676086426,0.00048589514335617423,0.8261821866035461,0.00043704346171580255
348,348,348,0.4695647060871124,0.4185541868209839,0.42758050560951233,0.4223649501800537
281,281,281,0.6127222180366516,0.2207326591014862,0.615763247013092,0.2479698210954666
554,554,554,0.904883861541748,0.0017532088095322251,0.8629684448242188,0.00208605476655066
723,723,723,0.8845458030700684,0.00044788946979679167,0.8750990033149719,0.0007193224155344069
463,463,463,0.79265296459198,0.059520673006772995,0.7837618589401245,0.116846963763237
735,735,735,0.33836475014686584,0.2947312295436859,0.6718711256980896,0.10567949712276459
999,999,999,0.8924574851989746,0.03589212894439697,0.8052414655685425,0.06446150690317154
437,437,437,0.8975561261177063,0.013593175448477268,0.029918987303972244,0.005575939081609249
851,851,851,0.34916552901268005,0.16241824626922607,0.6147546172142029,0.05470035597681999
759,759,759,0.6300002336502075,0.0713440328836441,0.5895283222198486,0.08904387801885605
57,57,57,0.871516227722168,0.007629955653101206,0.7655124068260193,0.007635648362338543
466,466,466,0.8666741847991943,0.0029249500948935747,0.8400048017501831,0.003641590243205428
129,129,129,0.847661554813385,0.00225501018576324,0.7849477529525757,0.0036729881539940834
548,548,548,0.8760668039321899,0.01497519202530384,0.7997273206710815,0.021838156506419182
394,394,394,0.8676369190216064,0.010833567939698696,0.8725689053535461,0.011074584908783436
385,385,385,0.8423624038696289,0.020647259429097176,0.7495739459991455,0.029842006042599678
342,342,342,0.7497645020484924,0.10954801738262177,0.6469663381576538,0.13956479728221893
539,539,539,0.9081737995147705,0.001862424542196095,0.8981674313545227,0.0018038623966276646
276,276,276,0.8372504115104675,0.01350756362080574,0.777456521987915,0.014232579618692398
780,780,780,0.8703550100326538,0.030418947339057922,0.8674114942550659,0.03621212765574455
221,221,221,0.6055886745452881,0.13997963070869446,0.49431711435317993,0.2177492082118988
483,483,975,0.8946734070777893,0.0064783659763634205,0.10995623469352722,0.054240867495536804
502,502,502,0.4584801495075226,0.35324621200561523,0.5374919176101685,0.23911194503307343
23,23,23,0.9030564427375793,0.000733771943487227,0.9097769260406494,0.0008001532405614853
302,302,302,0.8679719567298889,0.008175023831427097,0.7947894334793091,0.018102187663316727
231,231,231,0.7518699765205383,0.11931072175502777,0.7003148794174194,0.16797277331352234
623,623,623,0.9609397649765015,0.004807610996067524,0.8916856050491333,0.016085553914308548
568,568,568,0.8796006441116333,0.002905143890529871,0.9030117392539978,0.0032513642217963934
43,43,43,0.9071007370948792,0.0024844759609550238,0.8899788856506348,0.0032131371553987265
546,546,546,0.5436784029006958,0.14993679523468018,0.3687499165534973,0.13257254660129547
909,909,827,0.2909119725227356,0.18495485186576843,0.337271511554718,0.12300136685371399
772,772,411,0.3596283197402954,0.06385546177625656,0.14768525958061218,0.0891292542219162
522,522,522,0.8239546418190002,0.00809392984956503,0.8619698882102966,0.002815911779180169
745,745,745,0.9285426139831543,0.01307353563606739,0.8630500435829163,0.02761501632630825
169,169,169,0.9289652109146118,0.002163119148463011,0.8741865158081055,0.0036843481939285994
753,753,753,0.900331974029541,0.007155776489526033,0.8480004072189331,0.0077742477878928185
702,702,702,0.82120680809021,0.09236810356378555,0.7597641944885254,0.11990827322006226
4,4,4,0.8076130151748657,0.026692919433116913,0.6786818504333496,0.013937776908278465
146,146,146,0.8780432343482971,0.00042054610094055533,0.873454749584198,0.00041004776721820235
891,891,891,0.8416827917098999,0.0027436011005192995,0.915503978729248,0.006160621531307697
807,807,807,0.4717642366886139,0.3001316785812378,0.46466270089149475,0.2719132900238037
527,527,527,0.38883841037750244,0.13096816837787628,0.3077605664730072,0.17994707822799683
119,119,119,0.8840879201889038,0.022715574130415916,0.8367674350738525,0.02304912358522415
219,219,219,0.9389572143554688,0.017102152109146118,0.9265842437744141,0.01993722841143608
111,111,111,0.9679098129272461,0.00047116781934164464,0.98386150598526,0.0005620026495307684
533,533,533,0.8242129683494568,0.001174444449134171,0.8507935404777527,0.0029691390227526426
235,235,235,0.7723619341850281,0.019260374829173088,0.7299861907958984,0.039959490299224854
577,577,577,0.5854344964027405,0.3169987201690674,0.5711028575897217,0.25736910104751587
925,925,925,0.9488288164138794,0.0036910679191350937,0.8748546838760376,0.013413631357252598
886,886,886,0.8683906197547913,0.030232857912778854,0.84090256690979,0.035940833389759064
423,423,423,0.5362264513969421,0.3607009947299957,0.5706397294998169,0.27205878496170044
699,699,699,0.8972485065460205,0.0011459364322945476,0.9089171290397644,0.0008796651381999254
273,273,273,0.9225211143493652,0.0021643550135195255,0.9245423674583435,0.0025938174221664667
216,216,216,0.9294578433036804,0.013941741548478603,0.7747251987457275,0.041442275047302246
791,791,791,0.9127547740936279,0.01970287226140499,0.9081090092658997,0.021089423447847366
846,846,846,0.8733649253845215,0.06697147339582443,0.8410434722900391,0.13053789734840393
918,918,918,0.9001866579055786,0.025614537298679352,0.8242256045341492,0.03115013614296913
581,581,581,0.8400461673736572,0.03735907003283501,0.8444931507110596,0.030565088614821434
22,22,22,0.8946016430854797,0.0025082307402044535,0.7749099135398865,0.0035099925007671118
548,548,548,0.6106034517288208,0.17111794650554657,0.5029186606407166,0.2858993113040924
104,104,104,0.8503519296646118,0.0011874003103002906,0.7546025514602661,0.0020337693858891726
711,711,711,0.8930196762084961,0.028252804651856422,0.8390304446220398,0.04137025028467178
122,122,122,0.8763928413391113,0.001850952161476016,0.8685672879219055,0.002026605186983943
631,631,631,0.7037480473518372,0.0627128928899765,0.715857744216919,0.06289499253034592
768,768,768,0.7689343094825745,0.007811027579009533,0.6269920468330383,0.016275348141789436
870,870,870,0.9260140061378479,0.0013038039905950427,0.9323281645774841,0.0015457908157259226
434,434,434,0.4643628001213074,0.12748287618160248,0.3961840867996216,0.19078044593334198
60,60,60,0.554280161857605,0.13705481588840485,0.659990131855011,0.07113662362098694
870,870,870,0.8791568875312805,0.0025539041962474585,0.8599065542221069,0.003867362393066287
747,747,747,0.5381909012794495,0.030640870332717896,0.5196473002433777,0.0277861338108778
135,135,135,0.8944928646087646,0.0006956580909900367,0.8337900042533875,0.0009686104021966457
141,141,141,0.8068685531616211,0.014792406000196934,0.6384601593017578,0.027063662186264992
523,523,523,0.8840551972389221,0.015013137832283974,0.3742343485355377,0.13689197599887848
807,807,807,0.8672285676002502,0.001167051843367517,0.8618971705436707,0.0010545409750193357
269,269,269,0.5845655202865601,0.21848879754543304,0.4390474855899811,0.25205859541893005
136,136,136,0.8324620723724365,0.0016339021967723966,0.7699244022369385,0.0016908147372305393
573,573,573,0.8997905850410461,0.002050610724836588,0.8711135387420654,0.002660691272467375
411,411,411,0.9045454263687134,0.012560573406517506,0.9479933381080627,0.010662651620805264
133,133,133,0.9075508713722229,0.000507020449731499,0.8867975473403931,0.0005462082335725427
637,637,637,0.922765851020813,0.0006999953184276819,0.9078145027160645,0.0008061422850005329
140,140,140,0.8953273892402649,0.0025836590211838484,0.8691787719726562,0.003499977057799697
497,497,497,0.4573499858379364,0.2014712393283844,0.5862714052200317,0.1019238755106926
543,543,543,0.8858441114425659,0.04113984480500221,0.8783177137374878,0.05008874833583832
727,727,727,0.9100455641746521,0.0013278862461447716,0.9065564274787903,0.0015462578739970922
358,358,359,0.410150945186615,0.39621326327323914,0.36048856377601624,0.3425348401069641
368,368,368,0.8965305089950562,0.006381047889590263,0.8392449021339417,0.008417545817792416
2,2,2,0.8374541401863098,0.05791875720024109,0.8022311925888062,0.08916102349758148
473,473,473,0.9653973579406738,0.0041828760877251625,0.6266649961471558,0.04129675030708313
785,785,785,0.7707058787345886,0.06825083494186401,0.6431857943534851,0.10447818040847778
300,300,300,0.8846220970153809,0.006378137972205877,0.8934677839279175,0.006752569228410721
704,704,704,0.9451406598091125,0.0011304323561489582,0.9163498878479004,0.0010270047932863235
985,985,985,0.8886646628379822,0.0006320320535451174,0.8173055648803711,0.0009348139283247292
295,295,295,0.9026921391487122,0.0037389027420431376,0.8577791452407837,0.0067227729596197605
571,571,571,0.9103543162345886,0.0014152550138533115,0.9037737250328064,0.0010130447335541248
16,16,16,0.8886881470680237,0.0005325209349393845,0.6972770094871521,0.0013995853951200843
588,588,588,0.5731483101844788,0.25644025206565857,0.5536007285118103,0.35135984420776367
575,575,575,0.8934862017631531,0.001305262092500925,0.8313372135162354,0.002450475236400962
51,51,51,0.9418808817863464,0.00033060653368011117,0.9186824560165405,0.0005618947907350957
486,486,486,0.8354882597923279,0.007603210397064686,0.87138432264328,0.00632844353094697
811,811,811,0.8937481045722961,0.01069754920899868,0.9219929575920105,0.008240501396358013
980,980,980,0.8741139769554138,0.0023025914561003447,0.7991132140159607,0.007054691668599844
687,687,687,0.920825719833374,0.0006512688123621047,0.8995991349220276,0.0008180626318790019
521,521,521,0.8588912487030029,0.004387017339468002,0.8532885313034058,0.003534425515681505
939,939,939,0.7741723656654358,0.06446558982133865,0.4456070065498352,0.06939546763896942
533,533,533,0.8357367515563965,0.003630800638347864,0.7909817099571228,0.004984958562999964
898,898,898,0.7138047218322754,0.10299010574817657,0.6217039227485657,0.14045296609401703
234,234,234,0.8284794688224792,0.00831233523786068,0.7626290917396545,0.014007377438247204
849,849,849,0.8521021008491516,0.021494952961802483,0.850452184677124,0.018001487478613853
672,672,672,0.8521445393562317,0.008219249546527863,0.7956653833389282,0.008456899784505367
711,711,711,0.9455235004425049,0.0008940684492699802,0.870250403881073,0.00235970807261765
931,931,931,0.7479308247566223,0.005811404436826706,0.6344481706619263,0.0051368591375648975
442,442,442,0.954851508140564,0.013430749997496605,0.9552469253540039,0.01657002978026867
12,12,12,0.8793326020240784,0.004625518340617418,0.7871834635734558,0.00643372256308794
904,904,904,0.4600796401500702,0.14174261689186096,0.4138195514678955,0.3398582935333252
682,682,682,0.8976029753684998,0.0019021237967535853,0.9094815850257874,0.00224987231194973
199,199,199,0.8947769999504089,0.01166446227580309,0.8307291865348816,0.03037073090672493
542,542,542,0.8734177350997925,0.007433845195919275,0.8855136632919312,0.012159016914665699
4,4,4,0.9100313782691956,0.0171965379267931,0.9053216576576233,0.010902500711381435
560,560,560,0.8488425016403198,0.0032545491121709347,0.7631586790084839,0.004251725040376186
178,178,178,0.8936268091201782,0.004427255131304264,0.8748247623443604,0.006255579646676779
569,569,569,0.8921647071838379,0.0047523025423288345,0.8328312635421753,0.005116445943713188
55,55,55,0.7963091731071472,0.0379423126578331,0.6509628295898438,0.06705030798912048
999,999,999,0.9440971612930298,0.008661927655339241,0.8768705129623413,0.015245435759425163
253,253,253,0.961927056312561,0.004569943994283676,0.9341925382614136,0.011461164802312851
344,344,344,0.858115017414093,0.0010367800714448094,0.836559534072876,0.0009484958718530834
586,586,586,0.9101318717002869,0.0033986347261816263,0.8096866011619568,0.007800091058015823
229,229,229,0.863138735294342,0.019208071753382683,0.851830244064331,0.013737737201154232
695,695,695,0.5248987078666687,0.20786239206790924,0.5265700817108154,0.19545763731002808
678,678,678,0.8842409253120422,0.0007646791054867208,0.747104287147522,0.0012651303550228477
752,752,752,0.7513282299041748,0.011598363518714905,0.7158674597740173,0.020672788843512535
719,719,719,0.8818643689155579,0.0022082801442593336,0.8545151948928833,0.001523533253930509
937,937,937,0.9125725626945496,0.001984530594199896,0.8903873562812805,0.002461449010297656
305,305,305,0.9228630065917969,0.0024910257197916508,0.8837646842002869,0.0035872450098395348
632,632,632,0.7284165620803833,0.07194185256958008,0.5770112872123718,0.11209335178136826
982,982,982,0.8907291293144226,0.002800592454150319,0.8889164924621582,0.0049952794797718525
766,766,766,0.9263061285018921,0.0011186673073098063,0.7599918842315674,0.011998603120446205
266,266,266,0.45773014426231384,0.33820241689682007,0.4222170412540436,0.251567542552948
292,292,292,0.5987978577613831,0.26618048548698425,0.5567522644996643,0.28148624300956726
918,918,918,0.8811239004135132,0.001045280252583325,0.7078458070755005,0.0028825171757489443
346,346,346,0.8349069952964783,0.03749670460820198,0.8191721439361572,0.07064931094646454
795,795,795,0.8925848603248596,0.012117956764996052,0.8859007358551025,0.010193023830652237
965,965,965,0.969722330570221,0.009872290305793285,0.5243344902992249,0.19061455130577087
492,492,492,0.8157764673233032,0.09635056555271149,0.7508472800254822,0.1119154542684555
400,400,400,0.4632636606693268,0.11129849404096603,0.4596919119358063,0.18072724342346191
89,89,89,0.8966981172561646,0.0005631735548377037,0.8520475029945374,0.0010888497345149517
743,743,743,0.9063412547111511,0.0007537613273598254,0.8381983041763306,0.0013379394076764584
267,267,267,0.8952598571777344,0.019825512543320656,0.8293097019195557,0.025992747396230698
982,982,982,0.8199487924575806,0.0636652484536171,0.843352735042572,0.05490989238023758
878,878,878,0.7445986866950989,0.15832571685314178,0.7507631778717041,0.11321281641721725
868,868,868,0.5811414122581482,0.019010042771697044,0.6533874273300171,0.0577121265232563
536,536,536,0.7775051593780518,0.05091063678264618,0.7156474590301514,0.09742791950702667
799,799,799,0.7558060884475708,0.0713898167014122,0.641369640827179,0.15695823729038239
