ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
780,780,780,0.9100220799446106,0.011962732300162315,0.6114480495452881,0.0184911098331213
875,875,875,0.8965775370597839,0.009171265177428722,0.8094392418861389,0.010959835723042488
250,250,250,0.7166956067085266,0.17491188645362854,0.5263946056365967,0.16245360672473907
951,951,951,0.8227455019950867,0.07550164312124252,0.663689911365509,0.10872074961662292
817,817,817,0.7848796248435974,0.0457395501434803,0.5107709169387817,0.04863128811120987
153,153,153,0.622272789478302,0.11110171675682068,0.2560462951660156,0.08580583333969116
740,740,740,0.7818328142166138,0.06076572462916374,0.5212600827217102,0.055659741163253784
352,352,352,0.8349830508232117,0.04701247438788414,0.6953476071357727,0.05267106369137764
15,15,15,0.9107289910316467,0.0009564945939928293,0.8909541964530945,0.0011266814544796944
206,206,206,0.4546148180961609,0.190011665225029,0.24571402370929718,0.15691976249217987
812,812,812,0.8995726108551025,0.0016938718035817146,0.7337126135826111,0.0033482122235000134
566,566,566,0.9237035512924194,0.0009160135523416102,0.7262165546417236,0.002930143615230918
748,748,748,0.7225104570388794,0.1270197331905365,0.5910339951515198,0.16318830847740173
261,261,261,0.9165355563163757,0.003363989060744643,0.776133120059967,0.006543862633407116
798,798,798,0.9235484600067139,0.001833949820138514,0.7559647560119629,0.0043354639783501625
891,891,891,0.9859961867332458,0.00018844004080165178,0.8475246429443359,0.0014527601888403296
362,362,362,0.856545627117157,0.0027022280264645815,0.6325089335441589,0.0040963441133499146
843,843,843,0.9425167441368103,0.0010235756635665894,0.9365200996398926,0.0010362096363678575
396,396,396,0.8952274322509766,0.0017110466724261642,0.7403576970100403,0.003130422905087471
808,808,808,0.9013786315917969,0.0024938250426203012,0.6711726784706116,0.00687098503112793
820,820,820,0.896607518196106,0.006370189134031534,0.7815885543823242,0.009536541998386383
635,635,635,0.9452565312385559,0.000775269465520978,0.8192132115364075,0.0018995822174474597
74,74,74,0.8817167282104492,0.020847992971539497,0.6227481365203857,0.025633713230490685
645,645,645,0.906853199005127,0.0018256996991112828,0.6735314726829529,0.0031004894990473986
492,492,492,0.8475971817970276,0.013758265413343906,0.5475788712501526,0.03333500027656555
779,779,779,0.9368511438369751,0.014382402412593365,0.8745513558387756,0.010457275435328484
782,782,782,0.6888574361801147,0.16461081802845,0.5638089179992676,0.17041228711605072
8,8,8,0.8822687864303589,0.007790152914822102,0.6106764078140259,0.011603203602135181
317,317,317,0.8229855895042419,0.0023031868040561676,0.5057432651519775,0.003798516932874918
713,713,713,0.893847644329071,0.005196000915020704,0.4791504740715027,0.009492756798863411
800,800,800,0.9021422863006592,0.0005001933313906193,0.6372931599617004,0.001245045685209334
96,96,96,0.8894864320755005,0.007549953181296587,0.7889731526374817,0.012017743661999702
991,991,991,0.7629882097244263,0.057560309767723083,0.5971277952194214,0.04608205705881119
279,279,279,0.9055472016334534,0.00407968508079648,0.7915465235710144,0.00696207582950592
545,545,545,0.9042436480522156,0.0006197442999109626,0.7911428809165955,0.001249530934728682
953,953,953,0.9132084846496582,0.0012075102422386408,0.7962270379066467,0.002010742202401161
71,71,71,0.9203077554702759,0.0013252916978672147,0.8050789833068848,0.0027678783517330885
734,734,734,0.8957770466804504,0.014772599563002586,0.5691312551498413,0.016447333618998528
234,234,234,0.9730516076087952,0.0006168623804114759,0.800701379776001,0.002194406930357218
454,454,454,0.8821278214454651,0.019293975085020065,0.7969520688056946,0.02702837437391281
396,396,396,0.8882312774658203,0.003296006703749299,0.8365600109100342,0.004017136991024017
743,743,743,0.960452139377594,0.005868637003004551,0.809148907661438,0.01316333282738924
121,121,121,0.8960650563240051,0.0026535922661423683,0.4866701066493988,0.005663164425641298
284,284,284,0.8882929682731628,0.007314358837902546,0.7905361652374268,0.00870309118181467
639,639,639,0.5816396474838257,0.3553274869918823,0.5311388969421387,0.35391029715538025
313,313,313,0.7909706830978394,0.03903694823384285,0.6567267179489136,0.03236362338066101
576,576,576,0.9007850885391235,0.0006773952045477927,0.6250792145729065,0.0022217652294784784
450,450,450,0.2422100305557251,0.0833754688501358,0.05955461785197258,0.040122080594301224
111,111,111,0.8738827705383301,0.0006057704449631274,0.6548001170158386,0.0012703451793640852
958,958,958,0.9095065593719482,0.0006986618391238153,0.8408148288726807,0.0010309057543054223
832,832,832,0.8465848565101624,0.009085752069950104,0.3454403877258301,0.018629109486937523
816,816,816,0.9358130693435669,0.0037830660585314035,0.8442080020904541,0.007396352477371693
328,328,328,0.8943836092948914,0.0023633488453924656,0.6870867013931274,0.004312871489673853
355,355,355,0.877040684223175,0.0014951545745134354,0.7589617967605591,0.002683199942111969
441,441,441,0.8464258313179016,0.008716368116438389,0.5759806632995605,0.02012176811695099
400,400,400,0.30657729506492615,0.11881013959646225,0.17458467185497284,0.06945369392633438
727,727,727,0.9051982760429382,0.000940340687520802,0.7174510359764099,0.002828731667250395
556,556,556,0.5610454678535461,0.22504733502864838,0.3316158056259155,0.21188031136989594
874,874,874,0.9082455635070801,0.0009065066114999354,0.875194787979126,0.0008887137519195676
594,594,594,0.907569944858551,0.0006335492944344878,0.4981943368911743,0.002179777482524514
271,271,271,0.8918685913085938,0.002499029040336609,0.6731293797492981,0.0033556711860001087
583,583,583,0.8197293877601624,0.0010269440244883299,0.5351294279098511,0.0021831300109624863
699,699,699,0.9327371716499329,0.0011740991612896323,0.8969160914421082,0.0017506303265690804
983,983,983,0.8799974918365479,0.0020868389401584864,0.7908851504325867,0.0027557413559406996
339,339,339,0.80795818567276,0.0018006744794547558,0.42920824885368347,0.0030322226230055094
757,757,757,0.5461158156394958,0.10113328695297241,0.4339665472507477,0.09112048149108887
845,845,845,0.9851738810539246,0.0009001074940897524,0.9324666261672974,0.003054702188819647
539,539,539,0.8187024593353271,0.0013226865557953715,0.7247766852378845,0.001741624902933836
393,393,393,0.8529078364372253,0.02537667565047741,0.5550227165222168,0.024586880579590797
833,833,833,0.842705488204956,0.0029282504692673683,0.5285754799842834,0.007378966547548771
663,663,663,0.9027140736579895,0.023640746250748634,0.5706387162208557,0.035465024411678314
48,48,48,0.7472614645957947,0.007602298632264137,0.6573920845985413,0.008268710225820541
478,478,478,0.922290027141571,0.01168806105852127,0.8438374996185303,0.013748441822826862
546,546,546,0.9034767150878906,0.015006880275905132,0.6841320395469666,0.02067205309867859
379,379,379,0.846480667591095,0.029301149770617485,0.3727300763130188,0.04775196313858032
391,391,391,0.849229097366333,0.0056229387409985065,0.7834402918815613,0.005969288758933544
540,540,540,0.9245532751083374,0.0006782297277823091,0.8229526877403259,0.0012745927087962627
8,8,8,0.9092916250228882,0.011960012838244438,0.7888190746307373,0.0198828037828207
458,458,458,0.8651311993598938,0.006716012954711914,0.6151270866394043,0.012040932662785053
390,390,390,0.5690591335296631,0.050502631813287735,0.36347752809524536,0.039630524814128876
607,607,607,0.9083675146102905,0.0006419605342671275,0.7762902975082397,0.0013264394365251064
562,562,562,0.8334087133407593,0.01718037761747837,0.7725257277488708,0.017587928101420403
497,497,497,0.9263032674789429,0.03758262097835541,0.7940690517425537,0.058412715792655945
364,364,364,0.8752734065055847,0.002093483228236437,0.5550484657287598,0.0056173899210989475
751,751,751,0.6099671721458435,0.2672519087791443,0.45920830965042114,0.22691304981708527
735,735,735,0.7566138505935669,0.00800506491214037,0.5185647010803223,0.00992612261325121
556,556,556,0.3202184736728668,0.0823727697134018,0.13477768003940582,0.04917870834469795
338,338,338,0.8992514610290527,0.003121202578768134,0.720424473285675,0.005723530892282724
243,243,243,0.9559098482131958,0.004631643183529377,0.8857573866844177,0.007721396163105965
79,79,79,0.8723691701889038,0.011828755959868431,0.8410709500312805,0.009531592018902302
562,562,562,0.9077288508415222,0.003965608775615692,0.8702592253684998,0.005765077657997608
8,8,8,0.8858202695846558,0.023896649479866028,0.6612867116928101,0.02882608398795128
311,311,311,0.7869299054145813,0.10642845928668976,0.421080619096756,0.09123910963535309
174,174,174,0.7913158535957336,0.016048438847064972,0.4743747115135193,0.019196204841136932
272,272,272,0.514182448387146,0.18143489956855774,0.38880348205566406,0.1540660709142685
688,688,688,0.8796665072441101,0.0022300377022475004,0.6781967282295227,0.004278426058590412
81,81,81,0.8958132266998291,0.005061991512775421,0.5805984735488892,0.010928490199148655
269,269,269,0.27668341994285583,0.2067614197731018,0.20577463507652283,0.17774257063865662
357,357,357,0.919299304485321,0.012207644991576672,0.8005544543266296,0.019526120275259018
624,624,624,0.9059537649154663,0.04844330623745918,0.8138871788978577,0.06354641169309616
401,401,401,0.9424659013748169,0.0006234314059838653,0.8854139447212219,0.0011304195504635572
838,838,838,0.7289857268333435,0.07698071002960205,0.3201865553855896,0.052593257278203964
813,813,813,0.8058425784111023,0.0605136938393116,0.5369311571121216,0.062401991337537766
14,14,14,0.9243535399436951,0.00048266680096276104,0.8550302982330322,0.0008217226131819189
685,685,685,0.8762529492378235,0.0009403049480170012,0.8340237140655518,0.0012891010846942663
936,936,936,0.9012287855148315,0.0025522494688630104,0.730932891368866,0.0038534945342689753
982,982,982,0.8112468719482422,0.048842791467905045,0.5927889943122864,0.050242580473423004
452,452,452,0.7407073974609375,0.0067517394199967384,0.6380835771560669,0.007232661824673414
686,686,686,0.3000633120536804,0.0935889184474945,0.17193856835365295,0.10110180079936981
853,853,853,0.8849368095397949,0.001916457200422883,0.7779579162597656,0.002692845882847905
849,849,849,0.6063164472579956,0.1807594895362854,0.2880813181400299,0.1022937074303627
382,382,382,0.7107667326927185,0.17529313266277313,0.5703482031822205,0.14075367152690887
512,512,512,0.9192227721214294,0.0027302750386297703,0.8076193332672119,0.005002883728593588
982,982,982,0.8907291293144226,0.002800592454150319,0.7846200466156006,0.004440647549927235
577,577,577,0.6742147207260132,0.22799648344516754,0.49247950315475464,0.178181990981102
398,398,398,0.8984673619270325,0.0004231544444337487,0.7145029902458191,0.001048555364832282
461,461,461,0.7975021004676819,0.09355822950601578,0.6763256192207336,0.09384050220251083
702,702,702,0.6652202010154724,0.18839269876480103,0.5330402255058289,0.20364771783351898
145,145,145,0.8515231013298035,0.0005757526960223913,0.6233646273612976,0.0014107972383499146
893,893,893,0.9458280801773071,0.017905203625559807,0.8536931872367859,0.02484491840004921
437,437,437,0.7305772304534912,0.07801437377929688,0.5442325472831726,0.10212503373622894
80,80,80,0.8904930353164673,0.0010715238749980927,0.6847916841506958,0.002354998607188463
515,515,515,0.8786087036132812,0.01281663402915001,0.7522072196006775,0.018761364743113518
798,798,798,0.9102239012718201,0.005910996347665787,0.6893119812011719,0.014271118678152561
320,320,320,0.8014193773269653,0.07334887981414795,0.40750008821487427,0.08362498879432678
7,7,7,0.8594721555709839,0.05651484429836273,0.6503421068191528,0.04994938522577286
233,233,233,0.42874839901924133,0.30303290486335754,0.384431391954422,0.24072569608688354
84,84,84,0.9092032313346863,0.0005907262675464153,0.7823178172111511,0.0011095916852355003
707,707,707,0.9172266125679016,0.02437957562506199,0.8448944687843323,0.03050030581653118
189,189,189,0.8981733918190002,0.008232741616666317,0.8226270079612732,0.013471230864524841
228,228,228,0.8969840407371521,0.0029043564572930336,0.8354102373123169,0.003483231645077467
552,552,552,0.756131112575531,0.09910589456558228,0.6024847626686096,0.09516143798828125
692,692,692,0.9501364231109619,0.004936322569847107,0.8284040093421936,0.01029271725565195
562,562,562,0.8880404829978943,0.025724032893776894,0.29592365026474,0.042529329657554626
601,601,601,0.8420225977897644,0.03444984182715416,0.48270341753959656,0.03649267926812172
563,563,563,0.8610676527023315,0.0030456441454589367,0.7210562825202942,0.004442802630364895
145,145,145,0.8715097308158875,0.0008349339477717876,0.8106180429458618,0.001187568181194365
825,825,825,0.8920363187789917,0.0006026774062775075,0.6523744463920593,0.00181996647734195
49,49,49,0.9326441287994385,0.001535972231067717,0.5322787761688232,0.0057102530263364315
760,760,760,0.8600428104400635,0.013967788778245449,0.784347414970398,0.01777281053364277
333,333,333,0.8984496593475342,0.001764769433066249,0.8282053470611572,0.0027488975320011377
817,817,817,0.45349764823913574,0.3527924716472626,0.428069144487381,0.2848842442035675
910,910,910,0.8822789192199707,0.02244063839316368,0.5021762847900391,0.042983777821063995
771,771,771,0.7771987318992615,0.08150695264339447,0.4876406490802765,0.07307302206754684
45,45,45,0.903603732585907,0.0009182382491417229,0.6768344640731812,0.0026580728590488434
904,904,904,0.7768323421478271,0.06711459904909134,0.6804037690162659,0.10646522790193558
483,483,483,0.8959797620773315,0.00829298421740532,0.597055971622467,0.013540342450141907
607,607,607,0.8906466364860535,0.0006276490748859942,0.7580592036247253,0.0011833892203867435
122,122,122,0.7779157757759094,0.021616388112306595,0.46615517139434814,0.030279407277703285
660,660,660,0.7368859648704529,0.010313872247934341,0.4998428225517273,0.01140364445745945
840,840,840,0.886663556098938,0.014296608977019787,0.6608269214630127,0.021348336711525917
421,421,421,0.8965964317321777,0.013277077116072178,0.6660845875740051,0.019305279478430748
407,407,407,0.9312323331832886,0.0015983979683369398,0.7236412763595581,0.0039358437061309814
25,25,25,0.8613447546958923,0.011589305475354195,0.7823370099067688,0.014167833141982555
940,940,940,0.7582849860191345,0.04313267767429352,0.5629348754882812,0.04692155122756958
939,939,939,0.8734380006790161,0.051070842891931534,0.7678067088127136,0.06693930923938751
511,511,511,0.7934192419052124,0.03593684360384941,0.536972165107727,0.04112591966986656
771,771,771,0.8112848997116089,0.027950890362262726,0.5165300965309143,0.023286309093236923
428,428,428,0.874147891998291,0.0020584992598742247,0.8143836855888367,0.0033041490241885185
962,962,962,0.17592954635620117,0.13941669464111328,0.1308707594871521,0.11909430474042892
871,871,871,0.772502601146698,0.12144649773836136,0.6298974752426147,0.10737621039152145
950,950,950,0.3560132384300232,0.2568354308605194,0.23680144548416138,0.18803898990154266
41,41,41,0.9020128846168518,0.0037408899515867233,0.6813379526138306,0.005447059869766235
94,94,94,0.876435399055481,0.0006914117839187384,0.6762256622314453,0.0015682746889069676
923,923,923,0.24869637191295624,0.21473650634288788,0.2213003784418106,0.14895839989185333
171,171,171,0.874127209186554,0.04572489857673645,0.6049851775169373,0.07506963610649109
160,160,160,0.8601436614990234,0.002015793463215232,0.4244791865348816,0.004675701260566711
306,306,306,0.8873860239982605,0.006661115679889917,0.8186930418014526,0.0078825568780303
828,828,828,0.6279509663581848,0.20800986886024475,0.4403877556324005,0.10768084228038788
295,295,295,0.862091064453125,0.025988159701228142,0.592214047908783,0.031664520502090454
539,539,539,0.85801100730896,0.0014183445600792766,0.5415701270103455,0.003588607534766197
611,611,611,0.8303231000900269,0.003390882397070527,0.6103858351707458,0.005669102538377047
469,469,469,0.7035139203071594,0.15779611468315125,0.5746887922286987,0.1450938880443573
392,392,392,0.8371854424476624,0.019190138205885887,0.6321622133255005,0.028241483494639397
853,853,853,0.7964268326759338,0.004450756125152111,0.35924291610717773,0.008348370902240276
924,924,924,0.6918354034423828,0.11993958801031113,0.3830488324165344,0.118502177298069
471,471,471,0.9292411208152771,0.0035327018704265356,0.7725124955177307,0.005712501704692841
234,234,234,0.9012819528579712,0.018009640276432037,0.7872947454452515,0.027226554229855537
405,405,405,0.8352723121643066,0.0008204876212403178,0.6382516026496887,0.001310496125370264
397,397,397,0.895746648311615,0.0005389261059463024,0.6045692563056946,0.001898293849080801
382,382,382,0.7732561826705933,0.0967300534248352,0.5187497735023499,0.06929171085357666
404,404,404,0.8083208203315735,0.07096923142671585,0.528157114982605,0.08652346581220627
260,260,260,0.8626113533973694,0.03837154805660248,0.6725157499313354,0.03933127969503403
60,60,60,0.9329918622970581,0.011743894778192043,0.7904509902000427,0.018110366538167
703,703,703,0.9068498611450195,0.00264055491425097,0.7742705345153809,0.004051609430462122
467,467,467,0.9417400360107422,0.004846289753913879,0.7844775319099426,0.008026577532291412
724,724,724,0.8825098276138306,0.0027386355213820934,0.7628485560417175,0.00509196100756526
970,970,970,0.539667010307312,0.30861997604370117,0.3193083703517914,0.22534075379371643
515,515,515,0.8340282440185547,0.043886326253414154,0.7581537961959839,0.043241724371910095
452,452,452,0.8521826267242432,0.029353709891438484,0.6179521679878235,0.0316479429602623
467,467,467,0.7709588408470154,0.07559266686439514,0.5944861173629761,0.06861606240272522
707,707,707,0.32963669300079346,0.15739133954048157,0.322931706905365,0.14463141560554504
806,806,806,0.857444703578949,0.03558522090315819,0.6713378429412842,0.040366582572460175
661,661,661,0.8958821892738342,0.018911099061369896,0.7782750725746155,0.03189510852098465
439,439,439,0.7959665060043335,0.04238053038716316,0.5778154134750366,0.051083557307720184
919,919,919,0.8439411520957947,0.0022114512976258993,0.7960541248321533,0.002728958847001195
204,204,204,0.7917129397392273,0.040084999054670334,0.5149110555648804,0.04297809675335884
691,691,691,0.8934105634689331,0.0019686322193592787,0.5587542653083801,0.004650857765227556
585,585,585,0.9221590757369995,0.0047182063572108746,0.7061620950698853,0.012557403184473515
849,849,849,0.9300945997238159,0.0035022571682929993,0.8966665863990784,0.004335962701588869
247,247,247,0.8919086456298828,0.0034689363092184067,0.8306769132614136,0.004675927571952343
886,886,886,0.9274457097053528,0.002301792846992612,0.8070001006126404,0.003681483678519726
625,625,625,0.907792866230011,0.0007002484053373337,0.6153096556663513,0.002439611591398716
174,174,174,0.8635215163230896,0.00903492420911789,0.8043918609619141,0.008718377910554409
564,564,564,0.7774447202682495,0.006560875102877617,0.5917878746986389,0.00932706892490387
991,991,991,0.8907708525657654,0.00865611620247364,0.7544663548469543,0.014856889843940735
915,915,915,0.8688123226165771,0.003913982771337032,0.4772619605064392,0.004687330219894648
388,388,388,0.8707106113433838,0.001168152317404747,0.4904041886329651,0.0038144849240779877
169,169,169,0.7477125525474548,0.05429037660360336,0.6861554980278015,0.0521262064576149
353,353,353,0.8137896656990051,0.04151948168873787,0.7580156922340393,0.04269862920045853
726,726,726,0.6144740581512451,0.013313554227352142,0.19658346474170685,0.013886633329093456
318,318,318,0.8780451416969299,0.00041834451258182526,0.6039343476295471,0.0012680931249633431
617,617,617,0.44741228222846985,0.3215046226978302,0.27938923239707947,0.2501928508281708
811,811,811,0.8732430934906006,0.02019721455872059,0.7104544639587402,0.02452787570655346
907,907,907,0.8335405588150024,0.05270839110016823,0.6416959762573242,0.05036143213510513
607,607,607,0.8890854120254517,0.0004634368233382702,0.7321743369102478,0.0011263852939009666
678,678,837,0.13930273056030273,0.13920480012893677,0.11538378894329071,0.07850475609302521
595,595,595,0.7422746419906616,0.06921309977769852,0.5536309480667114,0.06692676246166229
798,798,798,0.7844718098640442,0.02852497808635235,0.5629167556762695,0.04124811664223671
31,31,31,0.8975693583488464,0.014018751680850983,0.6719651818275452,0.021749144420027733
353,353,353,0.6195852756500244,0.17259296774864197,0.4967358708381653,0.12790092825889587
439,439,439,0.8637058138847351,0.014207612723112106,0.6974361538887024,0.015549391508102417
559,559,559,0.7919709086418152,0.04408969730138779,0.6905331611633301,0.05116118863224983
655,655,655,0.8747739195823669,0.005681250244379044,0.7157735228538513,0.007171399891376495
796,796,796,0.8964263200759888,0.014417086727917194,0.5122114419937134,0.02281193807721138
741,741,741,0.7473591566085815,0.10480616986751556,0.5583219528198242,0.10464518517255783
502,502,502,0.8630709648132324,0.006290130782872438,0.611675500869751,0.009845349006354809
893,893,893,0.7811459898948669,0.13803057372570038,0.7664086818695068,0.1259390115737915
622,622,622,0.9496027231216431,0.001279019401408732,0.8643977642059326,0.0025401480961591005
805,805,805,0.8014802932739258,0.02678826078772545,0.3322654664516449,0.028026292100548744
993,993,993,0.9271683692932129,0.002375071169808507,0.8095285296440125,0.003452911041676998
261,261,261,0.8833622932434082,0.0031308368779718876,0.7576479315757751,0.0046168118715286255
746,746,746,0.8936588764190674,0.00442989356815815,0.7337990403175354,0.00782297644764185
403,403,403,0.8741923570632935,0.017687367275357246,0.7025116682052612,0.02214995212852955
192,192,217,0.6144647598266602,0.11277532577514648,0.1794111430644989,0.1503828763961792
861,861,861,0.9136947989463806,0.010498235002160072,0.8576198816299438,0.014455319382250309
136,136,136,0.8933937549591064,0.0006827024626545608,0.8222374320030212,0.0009847412584349513
724,724,724,0.8972758054733276,0.010705138556659222,0.729856014251709,0.012741994112730026
906,906,906,0.9325695633888245,0.003580680815503001,0.5973551273345947,0.007259173318743706
217,217,217,0.7990752458572388,0.03415163606405258,0.3375609815120697,0.03887435793876648
394,394,394,0.9413435459136963,0.0018671603174880147,0.8508421778678894,0.003114107996225357
752,752,752,0.7862662076950073,0.04529670253396034,0.6583494544029236,0.05618482828140259
152,152,152,0.9439775347709656,0.012265513651072979,0.7972144484519958,0.026883337646722794
571,571,571,0.8711187839508057,0.0007144470582716167,0.6896950602531433,0.0019158341456204653
538,538,538,0.7473341822624207,0.09372717887163162,0.7080016732215881,0.08366376161575317
257,257,257,0.905170738697052,0.02284780889749527,0.5786980390548706,0.035386085510253906
36,36,36,0.8431099057197571,0.06405654549598694,0.6620362401008606,0.09916351735591888
844,844,844,0.9536094665527344,0.007213491015136242,0.8721072673797607,0.013117789290845394
406,406,406,0.8524136543273926,0.017131172120571136,0.6285605430603027,0.026761922985315323
486,486,486,0.8354882597923279,0.007603210397064686,0.6820938587188721,0.010878514498472214
637,637,637,0.7387703657150269,0.010272644460201263,0.6596887111663818,0.008352936245501041
864,864,864,0.506475031375885,0.0470687635242939,0.24052153527736664,0.04764597862958908
16,16,16,0.8807808756828308,0.0013938408810645342,0.8435691595077515,0.0017027307767421007
180,180,180,0.7009591460227966,0.10314423590898514,0.3608732521533966,0.10448947548866272
939,939,939,0.811027467250824,0.06016523763537407,0.521537721157074,0.08438614755868912
83,83,83,0.8638848066329956,0.005375373642891645,0.7454048991203308,0.006925465073436499
122,122,122,0.5454691052436829,0.22231876850128174,0.34475618600845337,0.2090749889612198
613,613,613,0.9296013116836548,0.0015749124577268958,0.8170455098152161,0.0036091068759560585
247,247,247,0.8539369106292725,0.005215258803218603,0.6411393284797668,0.008243720978498459
812,812,812,0.9020081162452698,0.005756844766438007,0.7257934212684631,0.00852124858647585
665,665,665,0.9677055478096008,0.002192883053794503,0.8637815713882446,0.004723779857158661
449,449,449,0.9427568316459656,0.010574509389698505,0.565746009349823,0.03760993480682373
982,982,982,0.7737827301025391,0.03898666426539421,0.4745173454284668,0.05192916467785835
396,396,396,0.8178969025611877,0.005780595820397139,0.7183157801628113,0.007486702408641577
449,449,449,0.5263601541519165,0.2267749309539795,0.5145107507705688,0.16145525872707367
674,674,674,0.8653879761695862,0.0019501714268699288,0.8000136613845825,0.0022286090534180403
30,30,30,0.8597634434700012,0.007349876221269369,0.5193348526954651,0.012447566725313663
57,57,57,0.7968816161155701,0.01419463474303484,0.6744786500930786,0.015585008077323437
154,154,154,0.9442110657691956,0.005133170168846846,0.8664642572402954,0.006881329696625471
776,776,776,0.8446804881095886,0.03743554651737213,0.7520933747291565,0.04565582796931267
983,983,983,0.7056719660758972,0.09906096011400223,0.2510317265987396,0.046769775450229645
303,303,303,0.8789615035057068,0.011374623514711857,0.5799022316932678,0.020235702395439148
970,970,970,0.5849242210388184,0.07959217578172684,0.26119107007980347,0.08289653807878494
458,458,458,0.7834222912788391,0.08406509459018707,0.7645989656448364,0.08082673698663712
645,645,645,0.9156015515327454,0.003041059011593461,0.7100980877876282,0.008523070253431797
463,463,463,0.6373853087425232,0.044489536434412,0.37702620029449463,0.03770175576210022
804,804,804,0.8673343658447266,0.031468793749809265,0.7597237825393677,0.03369899094104767
961,961,961,0.8539096117019653,0.04142216965556145,0.6936125159263611,0.05263035371899605
270,270,270,0.8066191077232361,0.02491915412247181,0.5138827562332153,0.03627943992614746
520,520,520,0.8434551954269409,0.04110231250524521,0.6216378808021545,0.050168558955192566
540,540,540,0.8753424286842346,0.05715019255876541,0.7983220815658569,0.042727984488010406
157,157,157,0.8811424374580383,0.012850799597799778,0.7029321193695068,0.019276997074484825
192,192,192,0.9547247886657715,0.008970613591372967,0.8918578624725342,0.016813257709145546
525,525,525,0.8886587619781494,0.0007021527271717787,0.6231654286384583,0.0019802097231149673
303,303,303,0.783051609992981,0.03641410171985626,0.5707679390907288,0.061789486557245255
924,924,924,0.38551342487335205,0.04278460890054703,0.19495706260204315,0.02239425666630268
58,58,58,0.5221249461174011,0.0884765014052391,0.24792131781578064,0.05958211421966553
713,713,713,0.9163811206817627,0.0018774868221953511,0.7788326144218445,0.0037732021883130074
43,43,43,0.9032765030860901,0.004447015468031168,0.5931196808815002,0.01017904095351696
9,9,9,0.8545002341270447,0.0005959490081295371,0.791083037853241,0.0007123156683519483
678,678,678,0.8696810007095337,0.002232110360637307,0.6862685680389404,0.0020883481483906507
432,432,432,0.8307682871818542,0.011911294423043728,0.7685155272483826,0.01553936954587698
198,198,198,0.9557304978370667,0.00790874008089304,0.8220967650413513,0.013546898029744625
688,688,688,0.7744145393371582,0.0027100483421236277,0.30083781480789185,0.0036822438705712557
525,525,525,0.8996941447257996,0.0008493241621181369,0.5597962141036987,0.0021700747311115265
217,217,217,0.946077287197113,0.003278382122516632,0.8464863896369934,0.006806523539125919
269,269,269,0.5845655202865601,0.21848879754543304,0.4714546203613281,0.19766421616077423
573,573,573,0.924041748046875,0.0019700569100677967,0.7685112953186035,0.004828724544495344
825,825,825,0.8275828957557678,0.002897093538194895,0.5444133281707764,0.004958344157785177
8,8,8,0.8041875958442688,0.06915559619665146,0.6634277105331421,0.07946215569972992
905,905,905,0.9297009706497192,0.00945381447672844,0.8739012479782104,0.012383827939629555
26,26,26,0.7629795670509338,0.04593557491898537,0.6337423324584961,0.047280799597501755
408,408,408,0.8877549767494202,0.003372353734448552,0.6660453677177429,0.005049095023423433
289,289,289,0.8233619332313538,0.032152269035577774,0.3990308344364166,0.04641334339976311
734,734,734,0.7113691568374634,0.10709384083747864,0.6126231551170349,0.09419183433055878
602,602,602,0.9254629611968994,0.012489859946072102,0.8657742738723755,0.01613716594874859
853,853,853,0.9108816385269165,0.002013297053053975,0.7718128561973572,0.003488060086965561
662,662,662,0.9375595450401306,0.0077304053120315075,0.8389870524406433,0.015862856060266495
866,866,866,0.4142844080924988,0.09660298377275467,0.2577073872089386,0.07614801824092865
81,81,81,0.843876302242279,0.005936003755778074,0.3250381648540497,0.008743762969970703
778,778,778,0.7320731282234192,0.09797365218400955,0.5472404360771179,0.08363556116819382
705,705,705,0.8892021775245667,0.04291686415672302,0.7053514719009399,0.07011935114860535
941,941,941,0.8966155052185059,0.002249903976917267,0.7609881162643433,0.0036934760864824057
174,174,174,0.9004702568054199,0.010653374716639519,0.7657135128974915,0.018204720690846443
752,752,752,0.7900104522705078,0.06983805447816849,0.7847537398338318,0.05816381424665451
837,837,837,0.6482591032981873,0.25853362679481506,0.37461596727371216,0.26759910583496094
18,18,18,0.8972692489624023,0.001276512281037867,0.8476352691650391,0.0014451758470386267
757,757,757,0.8895033597946167,0.004935260396450758,0.5733678340911865,0.010219719260931015
878,878,878,0.6497242450714111,0.24452278017997742,0.4783483147621155,0.19855909049510956
739,739,739,0.9051945209503174,0.0012866156175732613,0.7556324005126953,0.002458852017298341
838,838,838,0.8132582902908325,0.015359082259237766,0.44889453053474426,0.016662143170833588
820,820,820,0.9138534665107727,0.001380011672154069,0.7418320775032043,0.003120744600892067
910,910,910,0.945383608341217,0.009630992077291012,0.9296069741249084,0.00943534541875124
198,198,198,0.7535219788551331,0.08856015652418137,0.6334393620491028,0.08760800212621689
39,39,39,0.6465804576873779,0.2208220660686493,0.46310633420944214,0.17062534391880035
725,725,725,0.6894669532775879,0.2453140765428543,0.45080557465553284,0.19415096938610077
310,310,310,0.9046730399131775,0.0003784972941502929,0.6167192459106445,0.0012015518732368946
467,467,467,0.9018985629081726,0.009858494624495506,0.8825843930244446,0.011548119597136974
797,797,797,0.8904635906219482,0.016019443050026894,0.7503294348716736,0.01921248994767666
229,229,229,0.863138735294342,0.019208071753382683,0.7773346900939941,0.022159021347761154
