ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
393,393,393,0.8364840149879456,0.025566108524799347,0.8811856508255005,0.01597384177148342
632,632,632,0.8751393556594849,0.01639566756784916,0.5464051365852356,0.01228076871484518
475,475,475,0.8735365271568298,0.0007592974579893053,0.8716517090797424,0.001516131334938109
676,676,676,0.7323614358901978,0.05750509351491928,0.3569691777229309,0.051717374473810196
649,649,649,0.8124571442604065,0.017072323709726334,0.17605791985988617,0.10378565639257431
799,799,852,0.09733746945858002,0.061990682035684586,0.05574750527739525,0.05101238563656807
583,583,583,0.7864521145820618,0.0009170722914859653,0.704237699508667,0.0028388153295964003
425,425,425,0.8788915872573853,0.007048369850963354,0.8461514115333557,0.0015657152980566025
85,85,85,0.8701738119125366,0.0027092949021607637,0.8824257254600525,0.002952504437416792
875,875,875,0.8545718193054199,0.02141707018017769,0.5480759143829346,0.07071078568696976
791,791,791,0.9181534647941589,0.018017927184700966,0.8792136907577515,0.014434422366321087
981,981,981,0.8974726796150208,0.0058933743275702,0.8470028638839722,0.010168071836233139
144,144,144,0.8967230319976807,0.00219926075078547,0.8697808980941772,0.0016300252173095942
900,900,900,0.8645777702331543,0.00606814119964838,0.8155837655067444,0.0062440307810902596
379,379,379,0.6423470973968506,0.08123698830604553,0.6072931885719299,0.10424914956092834
294,294,294,0.8650311231613159,0.002796867862343788,0.8526903986930847,0.0017696123104542494
896,896,896,0.8451554179191589,0.012409434653818607,0.8611734509468079,0.012838306836783886
43,43,43,0.8846702575683594,0.0020476942881941795,0.8833572864532471,0.0019800704903900623
251,251,251,0.8929218649864197,0.006876375526189804,0.7902023792266846,0.005246156360954046
427,427,427,0.7708767652511597,0.05130961164832115,0.3685622811317444,0.06818464398384094
272,272,272,0.7112398147583008,0.11556590348482132,0.6659584045410156,0.12173206359148026
749,749,749,0.8782188892364502,0.0006435841205529869,0.8691149353981018,0.0007304905448108912
936,936,936,0.873551607131958,0.0033387194853276014,0.8264197707176208,0.00755239836871624
823,823,823,0.79695725440979,0.029389744624495506,0.6917601823806763,0.02282380871474743
334,334,334,0.8470919132232666,0.00283027277328074,0.7696540951728821,0.0053574456833302975
32,32,32,0.7245234847068787,0.13150884211063385,0.7570710778236389,0.10686533153057098
653,653,653,0.28691717982292175,0.24500788748264313,0.3431776762008667,0.15660971403121948
507,507,507,0.8588442206382751,0.027660882100462914,0.8570910692214966,0.02610025368630886
133,133,133,0.8716724514961243,0.002229912206530571,0.7628904581069946,0.012803314253687859
902,902,902,0.8825588226318359,0.003616701578721404,0.7773023247718811,0.012116570957005024
62,62,62,0.8168014287948608,0.020324109122157097,0.22226449847221375,0.06868096441030502
960,960,960,0.522727370262146,0.346195787191391,0.4585149586200714,0.39957502484321594
95,95,95,0.8755923509597778,0.005184883251786232,0.781599223613739,0.0100775808095932
107,107,107,0.9128955602645874,0.00047192827332764864,0.902441680431366,0.0004690936184488237
569,569,569,0.9100126624107361,0.0020731098484247923,0.9059253931045532,0.0029262248426675797
120,120,120,0.9009745121002197,0.003000793047249317,0.8334154486656189,0.0048915063962340355
443,443,419,0.27174806594848633,0.09449933469295502,0.05435856059193611,0.028682570904493332
37,37,37,0.6333556771278381,0.14354008436203003,0.4612339735031128,0.2882084250450134
444,444,444,0.8518743515014648,0.00907215941697359,0.8293854594230652,0.007293651811778545
628,628,628,0.6589062213897705,0.16085396707057953,0.6354991793632507,0.1840047836303711
879,879,879,0.8170714378356934,0.004124579485505819,0.06318037956953049,0.012708861380815506
316,316,316,0.8772897720336914,0.002312044147402048,0.9091729521751404,0.0011184931499883533
695,695,695,0.9057637453079224,0.004419708624482155,0.9175581336021423,0.003935971762984991
63,63,63,0.897887110710144,0.002146179787814617,0.8499872088432312,0.0034990173298865557
771,771,771,0.9100460410118103,0.0034874267876148224,0.8642548322677612,0.003672095015645027
468,468,468,0.6927681565284729,0.07812744379043579,0.783591628074646,0.025405393913388252
546,546,655,0.34561970829963684,0.13148844242095947,0.08714006841182709,0.06727597117424011
805,805,805,0.8711699843406677,0.00159254705067724,0.8398011922836304,0.001817792421206832
734,734,734,0.7843503952026367,0.00441339798271656,0.8452147245407104,0.00849449448287487
58,58,58,0.45066165924072266,0.17754864692687988,0.4763093590736389,0.17325469851493835
334,334,334,0.8369234800338745,0.01788277179002762,0.787682294845581,0.02855226770043373
891,891,492,0.3896245062351227,0.28892815113067627,0.334682434797287,0.14381594955921173
65,65,65,0.8373889923095703,0.0078103491105139256,0.8829862475395203,0.006983636878430843
494,494,494,0.8011282086372375,0.036162473261356354,0.7925359606742859,0.029637860134243965
143,143,143,0.9033743739128113,0.00045163719914853573,0.36661359667778015,0.00907318014651537
10,10,10,0.8187656998634338,0.0011113818036392331,0.7100964188575745,0.002561376430094242
731,731,731,0.8211610317230225,0.0496181920170784,0.7797281742095947,0.045125093311071396
178,178,178,0.8086656928062439,0.026307327672839165,0.8410979509353638,0.030966101214289665
126,126,126,0.8580262660980225,0.0010705151362344623,0.8672231435775757,0.0013662104029208422
3,3,3,0.7749487161636353,0.05439670756459236,0.763311505317688,0.06146177276968956
471,471,471,0.7309673428535461,0.05893251672387123,0.5542862415313721,0.11912999302148819
631,631,631,0.47917604446411133,0.3219781219959259,0.4428238868713379,0.275350421667099
901,901,901,0.7874821424484253,0.041363153606653214,0.7110728025436401,0.03627243638038635
270,270,270,0.8809714317321777,0.023178065195679665,0.8648778796195984,0.01960478536784649
961,961,961,0.768696129322052,0.0718272477388382,0.7216233015060425,0.057387661188840866
882,882,882,0.8251232504844666,0.0015767572913318872,0.845063328742981,0.0014741376508027315
601,601,601,0.8654211163520813,0.024192679673433304,0.7163121700286865,0.0996270403265953
657,657,657,0.47666260600090027,0.40707316994667053,0.46353915333747864,0.37186703085899353
48,48,48,0.8761191964149475,0.0027120490558445454,0.8316133618354797,0.011550278402864933
999,999,999,0.8762291073799133,0.03475911542773247,0.8870503306388855,0.04036473110318184
19,19,19,0.8717929720878601,0.0012728857109323144,0.8153707981109619,0.0030201405752450228
804,804,804,0.8542971014976501,0.02298189140856266,0.8250813484191895,0.020908808335661888
128,128,128,0.8517799973487854,0.02386007271707058,0.8895032405853271,0.021946007385849953
917,917,917,0.941892147064209,0.016985008493065834,0.5885478854179382,0.2363288253545761
941,941,941,0.8889868855476379,0.0040887524373829365,0.8097401857376099,0.019480226561427116
952,952,952,0.8511160016059875,0.0007299655117094517,0.825675904750824,0.004868310876190662
419,419,419,0.8639642596244812,0.0026463447138667107,0.8317064642906189,0.006406514439731836
507,507,507,0.887317955493927,0.003809917252510786,0.86011803150177,0.006713442504405975
885,885,885,0.9018384218215942,0.006324153859168291,0.8575117588043213,0.01081703882664442
843,843,843,0.8982188701629639,0.002893997821956873,0.8812201619148254,0.005412014201283455
531,531,531,0.4527040719985962,0.29773637652397156,0.4110379219055176,0.2971947491168976
998,998,998,0.6183893084526062,0.29644453525543213,0.5160498023033142,0.3784101903438568
855,855,504,0.4219558835029602,0.3141401708126068,0.7395067811012268,0.057668935507535934
686,686,686,0.5253452658653259,0.065520279109478,0.06404171884059906,0.05346229299902916
186,186,186,0.7934589385986328,0.07063478976488113,0.7562417387962341,0.08425354957580566
401,401,401,0.8685139417648315,0.0009763563284650445,0.8810770511627197,0.001447233371436596
967,967,967,0.8732671141624451,0.01679275371134281,0.8727579116821289,0.023263689130544662
621,621,621,0.825896143913269,0.01201243232935667,0.7801944613456726,0.015053578652441502
49,49,49,0.8128957748413086,0.022291788831353188,0.7656612396240234,0.022170908749103546
28,28,28,0.8496617078781128,0.012759512290358543,0.8555240035057068,0.017489725723862648
377,377,377,0.7797070741653442,0.06976563483476639,0.6736897230148315,0.08765320479869843
83,83,83,0.8613752722740173,0.0023477671202272177,0.7759578824043274,0.0073913587257266045
845,845,845,0.8706126809120178,0.0030267119873315096,0.8242870569229126,0.0030011727940291166
855,855,855,0.915481448173523,0.0003548075328581035,0.8266591429710388,0.0007518487400375307
605,605,605,0.8973823189735413,0.00447088060900569,0.536571204662323,0.05437770113348961
418,418,418,0.9118149280548096,0.011368799023330212,0.5720993280410767,0.041437916457653046
991,991,991,0.8488619923591614,0.005146516487002373,0.821921169757843,0.006584618240594864
406,406,406,0.8809908628463745,0.00865226797759533,0.851729154586792,0.02255464345216751
654,654,654,0.8607445359230042,0.016522282734513283,0.7728371620178223,0.0388842336833477
979,979,979,0.5654303431510925,0.18401145935058594,0.5911982655525208,0.12471914291381836
489,489,489,0.7466680407524109,0.03584529459476471,0.22748374938964844,0.020546700805425644
220,220,220,0.9204308390617371,0.002202169271185994,0.22038589417934418,0.02356751263141632
298,298,298,0.8680656552314758,0.0021511882077902555,0.8411080837249756,0.002813342260196805
743,743,743,0.5513443946838379,0.1257081925868988,0.5620797872543335,0.11779595911502838
28,28,28,0.7119019031524658,0.029495248571038246,0.04997236654162407,0.02472694218158722
634,634,634,0.928673267364502,0.0014789088163524866,0.3941713571548462,0.00796336680650711
554,554,554,0.8592610955238342,0.009589691646397114,0.8961033225059509,0.004131896421313286
539,539,539,0.8007609248161316,0.001807717839255929,0.6567107439041138,0.003079300746321678
70,70,70,0.9106355309486389,0.002737469272688031,0.8533042669296265,0.004623418673872948
361,361,361,0.8582012057304382,0.0023076110519468784,0.8355551958084106,0.0027777445502579212
954,954,954,0.8876011967658997,0.001691220561042428,0.8741693496704102,0.002268062671646476
966,966,966,0.9028332829475403,0.008154438808560371,0.837904155254364,0.010833987966179848
694,694,694,0.8333437442779541,0.005734236910939217,0.7658663392066956,0.0054587097838521
155,155,204,0.4562666416168213,0.24825553596019745,0.3616276681423187,0.3559291362762451
311,311,311,0.4739989638328552,0.34182876348495483,0.35891225934028625,0.2294345498085022
15,15,15,0.8542501926422119,0.0012062779860571027,0.7638640403747559,0.0013134930050000548
970,970,970,0.873210072517395,0.031897835433483124,0.7735257148742676,0.019171252846717834
819,819,541,0.3455302119255066,0.23532883822917938,0.3864721655845642,0.14808078110218048
732,732,487,0.4733927249908447,0.21759217977523804,0.21597261726856232,0.11937115341424942
347,347,347,0.87654048204422,0.002096666721627116,0.8546367287635803,0.0017635920085012913
124,124,124,0.6997213959693909,0.03948377072811127,0.6829723119735718,0.03939249366521835
799,799,799,0.40214967727661133,0.29801592230796814,0.5204331278800964,0.07773367315530777
211,211,211,0.8322935104370117,0.03673877939581871,0.8428349494934082,0.05183831974864006
684,684,684,0.8864179253578186,0.013550635427236557,0.42780834436416626,0.04068221524357796
423,423,423,0.6453203558921814,0.10380156338214874,0.3403833508491516,0.2591764032840729
943,943,943,0.8818843364715576,0.002978979144245386,0.8471474051475525,0.011670692823827267
390,390,390,0.9538646340370178,0.0008731713751330972,0.2579851746559143,0.09891492873430252
142,142,142,0.8770848512649536,0.001998422434553504,0.7795438170433044,0.004891420714557171
732,732,732,0.6452138423919678,0.02173008769750595,0.39737969636917114,0.05101168900728226
38,38,38,0.8566295504570007,0.004197266418486834,0.7674264907836914,0.005154695361852646
491,491,491,0.9031848907470703,0.009477173909544945,0.8415367007255554,0.007480019237846136
603,603,603,0.8733958601951599,0.004117924720048904,0.8762137293815613,0.007943070493638515
133,133,133,0.828912615776062,0.002669610781595111,0.80536949634552,0.0028497057501226664
67,67,60,0.6522448658943176,0.12103485316038132,0.4050016403198242,0.2769496440887451
450,450,450,0.8698002099990845,0.001002963283099234,0.8910706639289856,0.0015854773810133338
800,800,800,0.38850224018096924,0.3434472978115082,0.5756922364234924,0.1334473192691803
390,390,390,0.7421115040779114,0.010031244717538357,0.01729932427406311,0.010361633263528347
802,802,802,0.6941871047019958,0.024088634178042412,0.42406535148620605,0.05776667967438698
322,322,322,0.8408971428871155,0.014202682301402092,0.4379977881908417,0.04081721976399422
647,647,647,0.9051652550697327,0.002041650703176856,0.7721449732780457,0.03358110785484314
707,707,707,0.9152916669845581,0.0040217735804617405,0.8949897289276123,0.0034343500155955553
949,949,949,0.7759263515472412,0.01806986704468727,0.7429797649383545,0.030473193153738976
892,892,892,0.8324860334396362,0.02581516094505787,0.7185171842575073,0.06767521798610687
847,847,847,0.8100590109825134,0.02150683104991913,0.7949826717376709,0.019125372171401978
702,702,702,0.7640056610107422,0.09293009340763092,0.701644778251648,0.14012540876865387
208,208,208,0.8873558640480042,0.024964548647403717,0.8463019132614136,0.021685749292373657
540,540,540,0.9181685447692871,0.0009546376531943679,0.9117686748504639,0.0021294946782290936
752,752,752,0.7668404579162598,0.06592588126659393,0.7228431701660156,0.08696050196886063
339,339,339,0.8534910082817078,0.005395512096583843,0.8363285064697266,0.007540265563875437
302,302,302,0.8822453022003174,0.009378742426633835,0.8924920558929443,0.01636415533721447
475,475,475,0.9050861597061157,0.0005626078345812857,0.9184830784797668,0.001452895114198327
993,993,993,0.852091908454895,0.001481919432990253,0.8237301707267761,0.0019195873755961657
154,154,154,0.7651275992393494,0.06780435889959335,0.58279949426651,0.16741055250167847
500,500,500,0.8607538938522339,0.005720093380659819,0.8434635996818542,0.008577504195272923
242,242,242,0.5831509828567505,0.07602089643478394,0.44580331444740295,0.08875970542430878
15,15,15,0.8827846050262451,0.0010830340906977654,0.8073444366455078,0.02845838852226734
457,457,457,0.8843659162521362,0.007230057846754789,0.8482665419578552,0.020637109875679016
250,250,250,0.5902110934257507,0.28055527806282043,0.4080098271369934,0.25084325671195984
792,792,734,0.7706527709960938,0.05706644430756569,0.053660646080970764,0.04020495340228081
129,129,129,0.8689715266227722,0.0008024816634133458,0.8471859097480774,0.0011484959395602345
883,883,883,0.7456802725791931,0.046169161796569824,0.49881038069725037,0.1855388730764389
220,220,220,0.8792930841445923,0.005593517329543829,0.8516301512718201,0.006311421748250723
287,287,287,0.8542643785476685,0.0008431241731159389,0.8492746949195862,0.001581540796905756
314,314,314,0.9061279296875,0.0018507152562960982,0.8355860710144043,0.004838676191866398
910,910,910,0.7455288171768188,0.05853782221674919,0.5526151061058044,0.12234652042388916
567,567,567,0.8492027521133423,0.019122391939163208,0.8615773320198059,0.10413594543933868
143,143,143,0.896054744720459,0.0008924123249016702,0.8544420003890991,0.01164011936634779
141,141,141,0.8576800227165222,0.0012361172121018171,0.8528643250465393,0.0021428668405860662
920,920,920,0.8081926107406616,0.07980482280254364,0.7681169509887695,0.0482083298265934
619,619,619,0.8177770972251892,0.043327707797288895,0.6586129069328308,0.08935919404029846
339,339,339,0.8933331370353699,0.005882021971046925,0.7866129279136658,0.002915899036452174
2,2,2,0.8882880806922913,0.006515737157315016,0.8598929047584534,0.007424767129123211
44,44,44,0.8277450799942017,0.006873684003949165,0.7404364943504333,0.015491984784603119
8,8,8,0.8608297109603882,0.011655119247734547,0.8486027717590332,0.015227223746478558
126,126,126,0.8659757375717163,0.0027727147098630667,0.7492581009864807,0.04246686398983002
988,988,988,0.8949515223503113,0.0017350633861497045,0.8566219806671143,0.004303403198719025
613,613,613,0.9176703095436096,0.00041409782716073096,0.9191548824310303,0.0004576296196319163
831,831,831,0.6270110011100769,0.13415765762329102,0.7036557197570801,0.06435707211494446
757,757,757,0.9174546599388123,0.0029171218629926443,0.8794332146644592,0.003547305939719081
359,359,359,0.4713245630264282,0.24947990477085114,0.43576011061668396,0.16900630295276642
296,296,296,0.9075246453285217,0.001284324680455029,0.8332696557044983,0.0018126695649698377
953,953,953,0.854512631893158,0.006424908526241779,0.7530438303947449,0.008971917442977428
775,775,775,0.34797096252441406,0.29668229818344116,0.25085657835006714,0.059894271194934845
9,9,9,0.8348784446716309,0.025825900956988335,0.6107460260391235,0.07493425160646439
364,364,364,0.8873327970504761,0.0008124050218611956,0.8452271223068237,0.0007380154565908015
565,565,565,0.8885056972503662,0.002467858139425516,0.8979450464248657,0.0016635397914797068
671,671,671,0.8372085690498352,0.008837693370878696,0.8577330708503723,0.0062388102523982525
845,845,845,0.8615962862968445,0.0020666164346039295,0.7305221557617188,0.005240240134298801
400,400,400,0.42108166217803955,0.40564411878585815,0.5283052325248718,0.3271448016166687
494,494,494,0.659765899181366,0.12097715586423874,0.33068469166755676,0.11472223699092865
819,819,819,0.8820090293884277,0.011076463386416435,0.6617475152015686,0.007505442481487989
805,805,805,0.8836923837661743,0.0011254333658143878,0.7945989966392517,0.003320538206025958
412,412,412,0.25573939085006714,0.25502651929855347,0.18292133510112762,0.16697204113006592
41,41,41,0.8620643019676208,0.015437855385243893,0.8565770983695984,0.010638149455189705
230,230,230,0.8831777572631836,0.02452673763036728,0.8394040465354919,0.02442736178636551
131,131,131,0.8407554626464844,0.0063924891874194145,0.8127512335777283,0.008092710748314857
912,912,912,0.7747095227241516,0.04627535119652748,0.5269014239311218,0.052455123513936996
753,753,753,0.6098431348800659,0.0451093353331089,0.34049907326698303,0.13437895476818085
943,943,943,0.8651357293128967,0.006233382970094681,0.7961744666099548,0.0060728867538273335
417,417,417,0.9092276692390442,0.0022850458044558764,0.9156873226165771,0.002333225915208459
901,901,901,0.6342385411262512,0.15951037406921387,0.40689319372177124,0.27436143159866333
961,961,961,0.7128032445907593,0.10662916302680969,0.5234715938568115,0.19670766592025757
153,153,153,0.8897395133972168,0.015319986268877983,0.4727952182292938,0.05574851110577583
192,192,192,0.9626959562301636,0.00270170159637928,0.9679632782936096,0.0048957387916743755
417,417,417,0.8909270167350769,0.000928963185288012,0.866697371006012,0.001290501793846488
772,772,772,0.8840975165367126,0.0014040269888937473,0.8783532381057739,0.0014818336348980665
280,280,280,0.6836599707603455,0.10840296745300293,0.5687704682350159,0.09842446446418762
842,842,842,0.5832793712615967,0.09064241498708725,0.6129656434059143,0.04316144436597824
885,885,885,0.6354535818099976,0.07065357267856598,0.565962016582489,0.05541108921170235
445,445,445,0.30652040243148804,0.10930130630731583,0.2261132001876831,0.06984318792819977
974,974,974,0.8946914076805115,0.0011326964013278484,0.8910998106002808,0.0012952961260452867
130,130,130,0.885356605052948,0.0016895569860935211,0.8818115592002869,0.0039003118872642517
361,361,794,0.3395880162715912,0.15894344449043274,0.20309366285800934,0.10368020087480545
256,256,256,0.8144066333770752,0.054071296006441116,0.7697797417640686,0.039065491408109665
744,744,477,0.37360045313835144,0.18239811062812805,0.24943611025810242,0.1785166710615158
925,925,925,0.8590249419212341,0.0055306837894022465,0.7363770008087158,0.009781465865671635
171,171,171,0.848723292350769,0.022727476432919502,0.7343068718910217,0.032128337770700455
849,849,849,0.416835755109787,0.22969309985637665,0.3733803629875183,0.15916620194911957
801,801,838,0.4574531316757202,0.3097931444644928,0.6351675987243652,0.07821816205978394
412,412,412,0.8410838842391968,0.009826994501054287,0.6745454668998718,0.021560650318861008
283,283,283,0.9151307344436646,0.005030459724366665,0.8784850239753723,0.008110517635941505
24,24,24,0.8823446035385132,0.0007099028443917632,0.817696213722229,0.001236138166859746
352,352,352,0.6065679788589478,0.21388599276542664,0.626564085483551,0.15158867835998535
439,439,439,0.8964313268661499,0.004004121292382479,0.9148085713386536,0.002200791612267494
426,426,426,0.5789706707000732,0.058783188462257385,0.37944296002388,0.12595202028751373
775,775,775,0.7655171155929565,0.043921541422605515,0.2906591594219208,0.019489755854010582
533,533,533,0.8305339217185974,0.005054984241724014,0.8289806842803955,0.0020370313432067633
697,697,697,0.9152916073799133,0.002874611411243677,0.531719446182251,0.008396402932703495
588,588,588,0.8269690871238708,0.025888023898005486,0.5454413890838623,0.04693148285150528
564,564,564,0.8196751475334167,0.02145443484187126,0.853938639163971,0.0280105322599411
362,362,362,0.8425385355949402,0.008115063421428204,0.8002736568450928,0.007564593106508255
354,354,209,0.7796355485916138,0.0439278781414032,0.4326404333114624,0.12823835015296936
708,708,708,0.8948085904121399,0.02593390829861164,0.7814611792564392,0.04941518232226372
711,711,711,0.8944559097290039,0.004300723318010569,0.7785252332687378,0.007772540673613548
587,587,587,0.5196741819381714,0.0857582688331604,0.19471067190170288,0.021709155291318893
77,77,77,0.7899965047836304,0.07964536547660828,0.6792697906494141,0.16879506409168243
37,37,37,0.7614615559577942,0.044272150844335556,0.8036168813705444,0.028566952794790268
453,453,453,0.9084138870239258,0.012537509202957153,0.9085439443588257,0.01295238733291626
67,67,67,0.7539816498756409,0.00943793822079897,0.607948899269104,0.014918876811861992
197,197,197,0.8432648181915283,0.06239490583539009,0.8103414177894592,0.0625571757555008
336,336,336,0.7977436780929565,0.026486610993742943,0.704241931438446,0.021880540996789932
936,936,936,0.9112505316734314,0.002706691389903426,0.9222226142883301,0.003917031921446323
746,746,746,0.8470410108566284,0.0027619386091828346,0.8443266153335571,0.005463448818773031
130,130,130,0.87347412109375,0.0009000969585031271,0.7892537713050842,0.0015667297411710024
250,250,250,0.5835177302360535,0.24878326058387756,0.5104588270187378,0.2303493469953537
252,252,252,0.8037592172622681,0.05997550114989281,0.7548460960388184,0.07713985443115234
25,25,25,0.7608949542045593,0.06855478137731552,0.6597631573677063,0.03602799400687218
981,981,981,0.825023353099823,0.061904434114694595,0.5596363544464111,0.2180272936820984
615,615,615,0.8407673239707947,0.009508556686341763,0.8520129919052124,0.0048475428484380245
323,323,323,0.8197410702705383,0.0023072627373039722,0.5819140672683716,0.0051116920076310635
785,785,785,0.9260836243629456,0.0011398667702451348,0.8674381971359253,0.0025539349298924208
518,518,518,0.869454026222229,0.004216145258396864,0.7724699974060059,0.007472198456525803
147,147,147,0.8690195083618164,0.0017531929770484567,0.8386816382408142,0.002645712811499834
495,495,495,0.8591151237487793,0.003007405437529087,0.8298960328102112,0.009282643906772137
723,723,723,0.9107043743133545,0.006709725596010685,0.8334916234016418,0.009364854544401169
127,127,127,0.8892694115638733,0.01083278376609087,0.8245725035667419,0.032067712396383286
342,342,342,0.5936846733093262,0.3157182037830353,0.5268805623054504,0.37661781907081604
89,89,89,0.8433644771575928,0.0013486103853210807,0.828643798828125,0.0008268254459835589
581,581,581,0.8905576467514038,0.004940304905176163,0.8783087134361267,0.005626310594379902
295,295,295,0.7453117966651917,0.10542498528957367,0.6176987290382385,0.13963693380355835
937,937,937,0.875904381275177,0.02008431777358055,0.8601148128509521,0.012397482059895992
478,478,478,0.8571169376373291,0.026118362322449684,0.8856115937232971,0.06139500439167023
283,283,283,0.4953702688217163,0.268395334482193,0.6373646855354309,0.03695255517959595
352,352,352,0.7868859767913818,0.05768543854355812,0.7685349583625793,0.058578647673130035
80,80,80,0.875116229057312,0.002053949749097228,0.8948520421981812,0.0018752450123429298
924,924,924,0.8825132846832275,0.0013420622562989593,0.8894321322441101,0.0013545163674280047
515,515,652,0.5333150029182434,0.17933450639247894,0.2506140172481537,0.23503907024860382
930,930,930,0.16092723608016968,0.14829674363136292,0.15048612654209137,0.10833358764648438
48,48,48,0.8595356345176697,0.003214448457583785,0.8233608603477478,0.0035197329707443714
810,810,810,0.6914273500442505,0.20770542323589325,0.6583117246627808,0.22054855525493622
18,18,18,0.8793548345565796,0.0014237454161047935,0.8553709983825684,0.0050791786052286625
42,42,42,0.8508626222610474,0.004408129490911961,0.788938581943512,0.016412748023867607
814,814,814,0.8709651827812195,0.002037626225501299,0.8122516870498657,0.0025838275905698538
916,916,916,0.7821367979049683,0.0434761680662632,0.7968956232070923,0.046519871801137924
575,575,575,0.8552706241607666,0.0013289103517308831,0.8251686692237854,0.0015497260028496385
257,257,257,0.9520987868309021,0.005860107019543648,0.9329595565795898,0.011134954169392586
273,273,273,0.8782722353935242,0.018851811066269875,0.7047119736671448,0.086356982588768
832,832,832,0.8684659600257874,0.0009459145367145538,0.8907533288002014,0.0006324403220787644
429,429,429,0.8224128484725952,0.0026229387149214745,0.767458438873291,0.023155011236667633
95,95,95,0.865662693977356,0.0026381786447018385,0.822728157043457,0.003768106922507286
514,514,514,0.5336373448371887,0.28889915347099304,0.2728968858718872,0.12949596345424652
608,608,608,0.8732606172561646,0.0010758613934740424,0.8120245933532715,0.0014755073934793472
160,160,160,0.8890153169631958,0.0029405977111309767,0.8687335252761841,0.0022869063541293144
172,172,172,0.8857269287109375,0.0037479151505976915,0.8665985465049744,0.006495838984847069
179,179,179,0.7898954153060913,0.05267857760190964,0.35959118604660034,0.1131582036614418
165,165,165,0.40051886439323425,0.17361927032470703,0.4533112943172455,0.13258983194828033
463,463,463,0.8520559668540955,0.016936391592025757,0.548519492149353,0.03635037690401077
81,81,81,0.8955745697021484,0.0021454242523759604,0.7786272168159485,0.0032557151280343533
263,263,263,0.8717248439788818,0.03942936658859253,0.804116427898407,0.0625118762254715
376,376,376,0.8907339572906494,0.004285272676497698,0.8600170612335205,0.012927806004881859
833,833,833,0.8706492781639099,0.001202935236506164,0.8235873579978943,0.0015946491621434689
974,974,974,0.8890764713287354,0.0009321070974692702,0.873023271560669,0.0009290350135415792
27,27,27,0.8394858241081238,0.02669188193976879,0.7491868138313293,0.02807210013270378
957,957,957,0.868303120136261,0.0005746951210312545,0.9532956480979919,0.0007359788287431002
175,175,175,0.5922726392745972,0.06556498259305954,0.6334768533706665,0.04070049524307251
443,443,443,0.8911386728286743,0.013716950081288815,0.5978795886039734,0.19960559904575348
342,342,342,0.7049799561500549,0.13310973346233368,0.06252667307853699,0.0233398899435997
100,100,100,0.8667815923690796,0.002278523286804557,0.8007807731628418,0.00359837943688035
872,872,759,0.38078629970550537,0.3735150694847107,0.3888721764087677,0.1120484322309494
6,6,6,0.8617372512817383,0.023972157388925552,0.8205096125602722,0.023447250947356224
84,84,84,0.8746798038482666,0.0015586972003802657,0.8285706043243408,0.003240495454519987
80,80,80,0.8756612539291382,0.002316740108653903,0.8689843416213989,0.002158069983124733
444,444,444,0.7731712460517883,0.012653793208301067,0.7832782864570618,0.01041382271796465
576,576,576,0.8743180632591248,0.006487005855888128,0.8564996123313904,0.02939251810312271
48,48,48,0.7765840888023376,0.029902560636401176,0.5318841934204102,0.07489378750324249
12,12,12,0.8662933707237244,0.006620441097766161,0.8710244297981262,0.014019276946783066
433,433,433,0.8881186842918396,0.0028131334111094475,0.8522342443466187,0.0021344393026083708
915,915,915,0.8848012089729309,0.0014542600838467479,0.8828160166740417,0.0017838331405073404
447,447,447,0.9401501417160034,0.0017150191124528646,0.8941825032234192,0.006526322104036808
649,649,649,0.9017189741134644,0.0010499795898795128,0.8777106404304504,0.0015244121896103024
100,100,100,0.8607514500617981,0.0013426807709038258,0.8388237953186035,0.001274396781809628
915,915,915,0.9209375977516174,0.0008733117138035595,0.922966718673706,0.0010105555411428213
262,262,262,0.9024361371994019,0.002856205916032195,0.9165488481521606,0.0032222652807831764
672,672,672,0.8659337162971497,0.021634822711348534,0.8416033983230591,0.00713811069726944
568,568,568,0.8537888526916504,0.021020736545324326,0.6486145257949829,0.032320957630872726
151,151,151,0.6123181581497192,0.15450139343738556,0.49411383271217346,0.17487527430057526
666,666,666,0.887256383895874,0.00059087248519063,0.8600324988365173,0.001824457780458033
594,594,594,0.8459928631782532,0.0011134230298921466,0.8593029975891113,0.0006972914561629295
325,325,325,0.8755346536636353,0.002323724329471588,0.77408367395401,0.00609483290463686
93,93,93,0.923047661781311,0.0016307447804138064,0.9230432510375977,0.0025033873971551657
265,265,265,0.3704773783683777,0.3510138988494873,0.3714538514614105,0.30149075388908386
633,633,633,0.8298690319061279,0.017216335982084274,0.647834300994873,0.04236321523785591
690,690,690,0.7578926682472229,0.11467195302248001,0.7201613783836365,0.12039046734571457
450,450,450,0.81630539894104,0.003711935132741928,0.37616321444511414,0.021488767117261887
653,653,653,0.8954887986183167,0.0005668816156685352,0.8413191437721252,0.0013675844529643655
152,152,152,0.8442372679710388,0.024992210790514946,0.7383105158805847,0.07184061408042908
880,880,880,0.8386444449424744,0.004910736810415983,0.7315788865089417,0.003100888803601265
17,17,17,0.8847223520278931,0.0012128326343372464,0.8592706918716431,0.0015733627369627357
280,280,280,0.6517046093940735,0.07732027024030685,0.13419821858406067,0.042128995060920715
457,457,457,0.8613899350166321,0.002981156576424837,0.7753540277481079,0.010932466015219688
