ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
723,723,723,0.8689307570457458,0.014616093598306179,0.4918985664844513,0.01497903373092413
803,803,803,0.9267441034317017,0.004589417949318886,0.8852919936180115,0.0033731216099113226
420,420,420,0.8857278227806091,0.0017113536596298218,0.8534165620803833,0.00893148873001337
924,924,924,0.7885961532592773,0.0329931303858757,0.7326991558074951,0.021793127059936523
475,475,475,0.9273057579994202,0.0003557319869287312,0.8867318034172058,0.0006336391088552773
248,248,248,0.4942760467529297,0.3821648061275482,0.4838005602359772,0.3939247131347656
139,139,139,0.780816376209259,0.004483947064727545,0.5405197143554688,0.03333244472742081
948,948,948,0.8965753316879272,0.00067365966970101,0.8527460694313049,0.001315153669565916
712,712,712,0.3482234477996826,0.07708798348903656,0.36267590522766113,0.02992766723036766
321,321,321,0.8757124543190002,0.0013593644835054874,0.8563220500946045,0.001032244530506432
233,233,233,0.6529331207275391,0.049793001264333725,0.3142489492893219,0.22208230197429657
532,532,532,0.6927609443664551,0.0941358208656311,0.7495632171630859,0.031664930284023285
725,725,725,0.5888307690620422,0.18218159675598145,0.3027450144290924,0.11940757185220718
371,371,371,0.8976117372512817,0.0156418364495039,0.8870863914489746,0.015145966783165932
329,329,327,0.5924592018127441,0.17682242393493652,0.03314977511763573,0.018024984747171402
956,956,956,0.8741353750228882,0.0009430888458155096,0.8609886169433594,0.012420395389199257
293,293,293,0.8446858525276184,0.0104065565392375,0.8120825290679932,0.011989766731858253
178,178,178,0.8586308360099792,0.009501911699771881,0.11131234467029572,0.04512524604797363
258,258,258,0.7672057747840881,0.040076255798339844,0.7956236600875854,0.01629764959216118
986,986,986,0.8516533970832825,0.0004467765102162957,0.8774253726005554,0.0004920654464513063
984,984,510,0.39261239767074585,0.3495045304298401,0.4170423746109009,0.3796328604221344
69,69,69,0.8050217628479004,0.0022485137451440096,0.8291265368461609,0.0012322994880378246
632,632,632,0.5874443650245667,0.10660209506750107,0.5619674921035767,0.088551364839077
521,521,521,0.8586699962615967,0.006688055116683245,0.8262407183647156,0.008097359910607338
444,444,444,0.8747339844703674,0.012548335827887058,0.8309413194656372,0.0366910919547081
994,994,213,0.8412250876426697,0.0011712330160662532,0.022989695891737938,0.015329524874687195
421,421,577,0.23123641312122345,0.18106906116008759,0.024553779512643814,0.016682568937540054
177,177,177,0.8512194752693176,0.03463863953948021,0.8964495062828064,0.06030574440956116
979,979,979,0.7252416014671326,0.1155712679028511,0.420065701007843,0.24330347776412964
448,448,448,0.8063889145851135,0.04866431653499603,0.7607810497283936,0.01431300025433302
440,440,440,0.6620458960533142,0.17980928719043732,0.7709941267967224,0.054103512316942215
631,631,631,0.7583315372467041,0.13037091493606567,0.7177881002426147,0.11563656479120255
575,575,575,0.8270180821418762,0.0009347924496978521,0.7253340482711792,0.002729755360633135
283,283,283,0.8687630891799927,0.007153068203479052,0.8032607436180115,0.01033393107354641
142,142,142,0.7910308241844177,0.02359710820019245,0.8103494644165039,0.012645154260098934
24,24,24,0.8937498331069946,0.00032946543069556355,0.9808405041694641,0.00017393697635270655
81,81,81,0.6802496910095215,0.030740030109882355,0.046867456287145615,0.033882174640893936
439,439,439,0.918563961982727,0.002092631533741951,0.8943580389022827,0.004446892533451319
515,515,515,0.47466450929641724,0.11250833421945572,0.1918918639421463,0.051547445356845856
156,156,156,0.6916165351867676,0.03509264811873436,0.8574026226997375,0.009437034837901592
188,188,188,0.7084696888923645,0.065641850233078,0.3849700391292572,0.07523572444915771
553,553,553,0.9225050806999207,0.0012477838899940252,0.8612881302833557,0.004015837796032429
2,2,2,0.8112701773643494,0.05499541386961937,0.7284843325614929,0.07997085899114609
269,269,269,0.5732188820838928,0.13365650177001953,0.5467634797096252,0.06828565895557404
164,164,164,0.6761225461959839,0.016232358291745186,0.7594192624092102,0.010135350748896599
178,178,178,0.6191340684890747,0.09227107465267181,0.33277156949043274,0.11869631707668304
200,200,175,0.6620702147483826,0.1780930459499359,0.30175960063934326,0.09690407663583755
933,933,934,0.4076889455318451,0.2755258083343506,0.361602246761322,0.23305298388004303
256,256,256,0.7925481200218201,0.08673206716775894,0.7373847961425781,0.09833821654319763
580,580,580,0.8963416814804077,0.001142673077993095,0.05859438702464104,0.017587102949619293
688,688,688,0.8540855646133423,0.005632611457258463,0.9904088973999023,0.0026237941347062588
148,148,148,0.6534228920936584,0.15489287674427032,0.5643502473831177,0.27644017338752747
578,578,578,0.6330176591873169,0.06634736806154251,0.1022840216755867,0.04001973569393158
775,775,775,0.8866048455238342,0.0073142386972904205,0.6038241982460022,0.00785139948129654
348,348,348,0.5036230683326721,0.20161382853984833,0.5673812627792358,0.0673564076423645
677,677,677,0.888728678226471,0.003946021664887667,0.8266283273696899,0.014235682785511017
702,702,702,0.5508584380149841,0.22858275473117828,0.45597830414772034,0.2370523363351822
90,90,317,0.8664680123329163,0.0007257054094225168,0.018147213384509087,0.016706569120287895
969,969,969,0.2700382173061371,0.2170354127883911,0.08069334924221039,0.030961867421865463
104,104,104,0.7874851822853088,0.0027217483147978783,0.6563574075698853,0.009568613022565842
202,202,202,0.5229372978210449,0.08293527364730835,0.3051813542842865,0.07685316354036331
797,797,797,0.9042071104049683,0.0028684071730822325,0.8224882483482361,0.01911386102437973
735,735,735,0.6910604238510132,0.030041776597499847,0.5104415416717529,0.15512621402740479
950,950,950,0.8956297636032104,0.0011949976906180382,0.8737305998802185,0.0021143704652786255
175,175,175,0.9705427885055542,0.0016069351695477962,0.6623537540435791,0.039269719272851944
88,88,88,0.8697327375411987,0.001100594294257462,0.8918409943580627,0.0014343580696731806
146,146,146,0.846025288105011,0.0041969530284404755,0.8228933215141296,0.0036668407265096903
598,598,632,0.6672797203063965,0.17577192187309265,0.29288095235824585,0.25185149908065796
76,76,76,0.6953786015510559,0.10207147151231766,0.7487365007400513,0.08817654103040695
67,67,67,0.5221197605133057,0.07575827836990356,0.5472140908241272,0.06898250430822372
847,847,847,0.4840165972709656,0.3450773060321808,0.6180830001831055,0.20954912900924683
792,792,792,0.904179036617279,0.008550199680030346,0.8879132270812988,0.008136231452226639
775,775,775,0.8467144966125488,0.00559350335970521,0.8239706754684448,0.008813973516225815
878,878,878,0.4170149564743042,0.3188597857952118,0.36807283759117126,0.2754651606082916
560,560,560,0.8132214546203613,0.00731310062110424,0.7548716068267822,0.042519066482782364
815,815,815,0.9172581434249878,0.002613241784274578,0.8865901231765747,0.005461812950670719
820,820,820,0.8910242915153503,0.004371900111436844,0.8217269778251648,0.006455220747739077
67,67,67,0.7539816498756409,0.00943793822079897,0.6484631896018982,0.024339444935321808
61,61,61,0.8683273196220398,0.00829576887190342,0.8619305491447449,0.008805590681731701
275,275,275,0.8709723949432373,0.0047653899528086185,0.8196201324462891,0.006113811396062374
355,355,355,0.8419191837310791,0.0015398235991597176,0.7970731258392334,0.0021286611445248127
878,878,878,0.8878914713859558,0.026234222576022148,0.38173428177833557,0.021052688360214233
18,18,18,0.7589329481124878,0.014473047107458115,0.5429248213768005,0.05932066962122917
662,662,662,0.8872645497322083,0.002865576883777976,0.4572274684906006,0.013209695927798748
178,178,178,0.8086656928062439,0.026307327672839165,0.6442250609397888,0.044502004981040955
937,937,937,0.9005456566810608,0.0014522209530696273,0.9079564809799194,0.0013981538359075785
6,6,6,0.8250097036361694,0.04652196541428566,0.7452144026756287,0.09408922493457794
934,934,934,0.7627584338188171,0.03758234530687332,0.4020901918411255,0.1033940464258194
785,785,785,0.8636219501495361,0.0015733303735032678,0.9338501691818237,0.0008046863949857652
354,354,355,0.8802263140678406,0.014458098448812962,0.07052553445100784,0.039256852120161057
316,316,316,0.8749125599861145,0.0013220955152064562,0.15725961327552795,0.009980174712836742
819,819,819,0.7452970147132874,0.039482951164245605,0.9484679102897644,0.0009883529273793101
367,367,367,0.850324273109436,0.010150824673473835,0.8198625445365906,0.027775466442108154
914,914,914,0.8775354623794556,0.003482391592115164,0.8233426809310913,0.0078184949234128
614,614,614,0.7332285046577454,0.07837694883346558,0.7588099837303162,0.046994708478450775
351,351,351,0.7055293321609497,0.04263564571738243,0.637779712677002,0.0819888487458229
68,68,68,0.42493340373039246,0.3767179250717163,0.4736713469028473,0.4216192364692688
700,700,700,0.587161660194397,0.20821325480937958,0.685002863407135,0.13926953077316284
193,193,193,0.9326553344726562,0.012424628250300884,0.9314911961555481,0.017149915918707848
130,130,130,0.8647928833961487,0.0005671436665579677,0.965170681476593,0.0007005000952631235
520,520,520,0.8834729194641113,0.010177917778491974,0.848690390586853,0.011109566316008568
197,197,197,0.8833500146865845,0.030533377081155777,0.7560134530067444,0.06496331095695496
458,458,458,0.867957353591919,0.01409300696104765,0.6825843453407288,0.035420723259449005
397,397,397,0.8616936802864075,0.002679599681869149,0.9001445174217224,0.010886099189519882
916,916,916,0.8472588062286377,0.0014054570347070694,0.8691750168800354,0.0020095196086913347
533,533,533,0.8980200290679932,0.003464282490313053,0.8387401700019836,0.007696404121816158
602,602,602,0.7458899021148682,0.0949036255478859,0.7933361530303955,0.042726702988147736
197,197,197,0.6173065900802612,0.1990574300289154,0.4609438180923462,0.12141363322734833
15,15,15,0.8969975709915161,0.0024839560501277447,0.6935754418373108,0.007431127596646547
584,584,584,0.8105041980743408,0.012297593057155609,0.7982133626937866,0.010183190926909447
365,365,365,0.8702572584152222,0.0032870438881218433,0.7897448539733887,0.005803730804473162
815,815,815,0.8622549772262573,0.013207221403717995,0.761236310005188,0.026962803676724434
49,49,49,0.884015679359436,0.029880408197641373,0.8401448130607605,0.03917701542377472
498,498,842,0.9232328534126282,0.006672003772109747,0.015431234613060951,0.014949033036828041
281,281,281,0.4370226562023163,0.2138621211051941,0.33187365531921387,0.23999112844467163
342,342,342,0.7609659433364868,0.06888335943222046,0.7139583230018616,0.08562063425779343
768,768,768,0.8668595552444458,0.0026948696468025446,0.7154882550239563,0.007191316224634647
28,28,28,0.8572006225585938,0.01728719472885132,0.83017897605896,0.035850461572408676
334,334,334,0.8565004467964172,0.0010759895667433739,0.8494008183479309,0.0014205339830368757
544,544,544,0.5592803955078125,0.07008163630962372,0.38087522983551025,0.10618216544389725
162,162,162,0.848460853099823,0.009989873506128788,0.4775245487689972,0.06242677941918373
384,384,213,0.8272660970687866,0.002540220972150564,0.019988633692264557,0.019918568432331085
397,397,397,0.8407717347145081,0.012934472411870956,0.10534211248159409,0.023765895515680313
558,558,439,0.9361754655838013,0.0023283346090465784,0.02660972811281681,0.022362038493156433
428,428,428,0.8713228702545166,0.0032910078298300505,0.8235841393470764,0.009152575396001339
62,62,62,0.7724445462226868,0.09781190007925034,0.7937473058700562,0.07430005818605423
235,235,235,0.9532359838485718,0.0014614567626267672,0.9351366758346558,0.0018692765152081847
572,572,503,0.40123000741004944,0.14285525679588318,0.3882269561290741,0.07715213298797607
182,182,182,0.9371891021728516,0.005989332217723131,0.7813706994056702,0.02817521244287491
800,800,800,0.9019494652748108,0.0005851270980201662,0.9242662191390991,0.0007440312765538692
733,733,733,0.9450290203094482,0.004200881812721491,0.7579553127288818,0.01783270202577114
908,908,895,0.704731285572052,0.16486437618732452,0.37321510910987854,0.15070374310016632
715,715,715,0.9190221428871155,0.0018856702372431755,0.898828387260437,0.008432167582213879
445,445,445,0.8624598383903503,0.021333325654268265,0.8156588077545166,0.023225290700793266
653,653,653,0.28691717982292175,0.24500788748264313,0.3911912739276886,0.22269147634506226
475,475,475,0.892771303653717,0.0016064489027485251,0.8572209477424622,0.011563243344426155
868,868,868,0.9672410488128662,0.0038671507500112057,0.8990744352340698,0.00899062305688858
873,873,873,0.8425416946411133,0.0021755124907940626,0.823662519454956,0.0010544013930484653
34,34,34,0.5827150344848633,0.08714888989925385,0.5631957054138184,0.046992942690849304
861,861,861,0.849711000919342,0.011636290699243546,0.8776999711990356,0.013364875689148903
451,451,451,0.9180173873901367,0.0005621982854790986,0.8609594702720642,0.0036997918505221605
532,532,532,0.8011879920959473,0.01768581010401249,0.8138272166252136,0.016513975337147713
228,228,228,0.8771530985832214,0.001170230796560645,0.8155930042266846,0.005399966146796942
441,441,441,0.8179067373275757,0.03306045010685921,0.745357096195221,0.03705945611000061
156,156,156,0.9262849688529968,0.0037460378371179104,0.9236109852790833,0.005446616094559431
827,827,916,0.6614230275154114,0.067252516746521,0.01885915920138359,0.015254469588398933
155,155,155,0.8771299719810486,0.052229173481464386,0.72834712266922,0.13993488252162933
496,496,496,0.8421701788902283,0.021784691140055656,0.8171916007995605,0.02483884058892727
599,599,599,0.8173474669456482,0.08185421675443649,0.3176286220550537,0.08749022334814072
730,730,730,0.5581060647964478,0.28142061829566956,0.4530452787876129,0.31440678238868713
902,902,902,0.8533281087875366,0.0015175831504166126,0.8466395735740662,0.0014156763209030032
404,404,404,0.8732955455780029,0.023205818608403206,0.8229756951332092,0.030430248007178307
330,330,330,0.6831498742103577,0.08142147213220596,0.6549570560455322,0.05702738091349602
357,357,358,0.8578447103500366,0.015297986567020416,0.04260493069887161,0.036558523774147034
495,495,495,0.8923852443695068,0.005409540142863989,0.6240066885948181,0.019006596878170967
844,844,844,0.859383761882782,0.0038899341598153114,0.5177944898605347,0.06077439710497856
628,628,628,0.8063070178031921,0.013529970310628414,0.7042784690856934,0.01805274561047554
383,383,383,0.4994373023509979,0.37597396969795227,0.4528611898422241,0.3456341028213501
692,692,692,0.8716353178024292,0.0036583212204277515,0.831592321395874,0.023328443989157677
143,143,143,0.8587307929992676,0.0015482765156775713,0.7968745231628418,0.002769228769466281
587,587,587,0.8301796913146973,0.06923430413007736,0.8241463303565979,0.01461270172148943
566,566,566,0.8915048837661743,0.00422422681003809,0.8610592484474182,0.012112411670386791
58,58,58,0.8364192843437195,0.024142736569046974,0.8053075075149536,0.02213466167449951
411,411,411,0.8819367289543152,0.000893367629032582,0.9086804389953613,0.0031073177233338356
441,441,441,0.7539775967597961,0.017537368461489677,0.6001517176628113,0.01900169439613819
531,531,531,0.827174961566925,0.019696656614542007,0.7619078755378723,0.03094443678855896
835,835,835,0.8877494931221008,0.0013045655796304345,0.8717886209487915,0.0016273761866614223
392,392,397,0.751582145690918,0.05888569727540016,0.37984344363212585,0.2501837909221649
596,596,596,0.8843716979026794,0.004722571931779385,0.8634002804756165,0.008976525627076626
504,504,504,0.4257427155971527,0.1327372044324875,0.5296902656555176,0.11985279619693756
888,888,888,0.7351182699203491,0.03684321045875549,0.7343111634254456,0.043581973761320114
872,872,872,0.6766982078552246,0.10176852345466614,0.6157553195953369,0.1286723017692566
86,86,86,0.5606340169906616,0.3177095353603363,0.4860815703868866,0.37106311321258545
320,320,320,0.8076801300048828,0.047860581427812576,0.8186061978340149,0.0430661141872406
880,880,880,0.8972720503807068,0.002822589362040162,0.8397576808929443,0.004684115294367075
643,643,643,0.8086861968040466,0.03721540421247482,0.5477229952812195,0.13983282446861267
340,340,340,0.8951138854026794,0.0005706605734303594,0.8426117897033691,0.0009260198567062616
236,236,236,0.729390025138855,0.027458392083644867,0.18583349883556366,0.03963243588805199
429,429,429,0.8744704723358154,0.002903626998886466,0.860714852809906,0.003609060775488615
552,552,552,0.8863270878791809,0.0007824837230145931,0.8182698488235474,0.001516604796051979
990,990,990,0.7618736028671265,0.03533586114645004,0.08172766864299774,0.058222632855176926
195,195,195,0.6196401715278625,0.0950193703174591,0.6230154037475586,0.1030682846903801
774,774,774,0.8026846647262573,0.030834276229143143,0.8106343746185303,0.025358837097883224
211,211,211,0.86421799659729,0.013605085201561451,0.8610160946846008,0.010949681513011456
265,265,265,0.43499937653541565,0.2697245180606842,0.43391701579093933,0.19705460965633392
83,83,83,0.8871999979019165,0.001303791650570929,0.023794198408722878,0.019606705754995346
250,250,250,0.5835177302360535,0.24878326058387756,0.5035170316696167,0.26030564308166504
990,990,990,0.9072860479354858,0.0010157235665246844,0.809890627861023,0.0070509035140275955
395,395,395,0.8487022519111633,0.008062709122896194,0.5767618417739868,0.018839765340089798
413,413,764,0.3187308609485626,0.17637529969215393,0.13974112272262573,0.07092272490262985
721,721,721,0.8703569173812866,0.0029817058239132166,0.8369647264480591,0.0016006086952984333
256,256,256,0.8806042671203613,0.01669299602508545,0.7571406960487366,0.054539140313863754
717,717,717,0.9125667214393616,0.006675999611616135,0.680310070514679,0.0654691532254219
260,260,260,0.8560317754745483,0.017563583329319954,0.7164076566696167,0.05950155854225159
47,47,47,0.8425251245498657,0.0051565528847277164,0.7925414443016052,0.008100348524749279
862,862,862,0.8990130424499512,0.009128229692578316,0.9061892032623291,0.006730319000780582
474,474,474,0.9014533162117004,0.008424215950071812,0.8355063199996948,0.009256841614842415
178,178,178,0.8469771146774292,0.0013248646864667535,0.8310103416442871,0.001620116294361651
768,768,768,0.8998780250549316,0.0012317299842834473,0.8858441114425659,0.0012987115187570453
507,507,507,0.9077440500259399,0.005982737522572279,0.875785231590271,0.006826113909482956
544,544,544,0.8877639174461365,0.003544432343915105,0.7867853045463562,0.009154200553894043
545,545,545,0.8606632947921753,0.0007549048168584704,0.8806650042533875,0.0007613027701154351
539,539,421,0.3890407979488373,0.24439671635627747,0.16708125174045563,0.14536774158477783
155,155,155,0.8320514559745789,0.11381176114082336,0.40562793612480164,0.40118908882141113
408,408,408,0.8947649002075195,0.007138590794056654,0.5656932592391968,0.026551641523838043
390,390,390,0.9399734735488892,0.0026481037493795156,0.916962742805481,0.002766333520412445
192,192,192,0.41958513855934143,0.3359890282154083,0.27849915623664856,0.21208496391773224
861,861,861,0.7411670088768005,0.03971162810921669,0.7687997817993164,0.028133206069469452
986,986,986,0.8972859382629395,0.00030793430050835013,0.8769250512123108,0.00047076644841581583
711,711,916,0.6681920289993286,0.1605815589427948,0.01985863968729973,0.014259847812354565
222,222,222,0.8959078192710876,0.010649370029568672,0.8466847538948059,0.018858466297388077
625,625,625,0.9053400754928589,0.0008485697908326983,0.9163884520530701,0.0009337609517388046
597,597,597,0.8870545625686646,0.0042992546223104,0.8460282683372498,0.009633519686758518
743,743,743,0.683185875415802,0.16553933918476105,0.6462510824203491,0.15463782846927643
503,503,503,0.781200110912323,0.05373010411858559,0.6205223798751831,0.11376547813415527
971,971,971,0.7786160111427307,0.01802779920399189,0.7584653496742249,0.01028984785079956
432,432,432,0.8792493939399719,0.0029937243089079857,0.8746660351753235,0.008088689297437668
889,889,889,0.5164082646369934,0.12717849016189575,0.02971738390624523,0.018962547183036804
77,77,77,0.8789478540420532,0.015454395674169064,0.24074991047382355,0.04894712194800377
654,654,468,0.809741199016571,0.015796618536114693,0.1603652685880661,0.0708860456943512
586,586,586,0.8906034231185913,0.0005641983007080853,0.8374772667884827,0.001913171843625605
106,106,106,0.8705506920814514,0.001197248580865562,0.5919280648231506,0.00831605400890112
564,564,564,0.8577719926834106,0.009402713738381863,0.8176259994506836,0.010612815618515015
101,101,101,0.847118079662323,0.03241373226046562,0.861339807510376,0.024862775579094887
108,108,108,0.6914587020874023,0.029093803837895393,0.8118072152137756,0.05764983966946602
12,12,12,0.9109460711479187,0.004550301469862461,0.923151433467865,0.010263627395033836
336,336,336,0.8591393828392029,0.01125106681138277,0.8214676380157471,0.013079928234219551
281,281,281,0.6097735166549683,0.1134246215224266,0.2459549605846405,0.17809537053108215
544,544,544,0.8304041028022766,0.023378148674964905,0.2708081007003784,0.22290804982185364
439,439,439,0.8365649580955505,0.00938957929611206,0.7876213788986206,0.010084168054163456
671,671,671,0.43571457266807556,0.2863723933696747,0.676741898059845,0.06166419759392738
743,743,743,0.9377116560935974,0.0007143737748265266,0.8817533254623413,0.005323363468050957
376,376,376,0.8916597366333008,0.0005093602230772376,0.904716968536377,0.0005124656017869711
848,848,848,0.4883829951286316,0.33895859122276306,0.4939351975917816,0.2648724317550659
55,55,55,0.8567730188369751,0.041637878865003586,0.8120620846748352,0.050651952624320984
678,678,678,0.830390214920044,0.012180479243397713,0.5867971181869507,0.022290697321295738
649,649,649,0.8871539831161499,0.0006699473015032709,0.5838906764984131,0.010462445206940174
485,485,485,0.7121480107307434,0.11344923079013824,0.5168339014053345,0.15817861258983612
566,566,566,0.8734492063522339,0.0009255026234313846,0.8145257234573364,0.004601146560162306
0,0,0,0.8848463296890259,0.003713790327310562,0.8424500823020935,0.0032587777823209763
119,119,119,0.9522354006767273,0.0045672934502363205,0.9058113098144531,0.009485055692493916
296,296,296,0.8729562163352966,0.004785125143826008,0.019708070904016495,0.01752764917910099
932,932,932,0.8808781504631042,0.001696571591310203,0.8329874277114868,0.007255200762301683
126,126,126,0.8707846403121948,0.008691597729921341,0.8810635805130005,0.0045351795852184296
75,75,75,0.8885557651519775,0.007732726633548737,0.894929826259613,0.008426745422184467
696,696,696,0.8656489253044128,0.0019776264671236277,0.7912132143974304,0.0029542138800024986
442,442,442,0.8252710700035095,0.05064409226179123,0.7196585536003113,0.09265740215778351
105,105,105,0.8451331257820129,0.0031261055264621973,0.8455013632774353,0.0025717592798173428
915,915,915,0.8762370347976685,0.009720992296934128,0.5714539885520935,0.2170104831457138
919,919,317,0.5319254398345947,0.31949952244758606,0.018615424633026123,0.014653333462774754
931,931,964,0.6454994082450867,0.08163328468799591,0.21477851271629333,0.1175713986158371
236,236,236,0.9471670985221863,0.0016939148772507906,0.6410862803459167,0.035134341567754745
535,535,535,0.8543580174446106,0.005190165713429451,0.8444275259971619,0.010637455619871616
268,268,268,0.8920347094535828,0.009130649268627167,0.681768000125885,0.06619079411029816
203,203,203,0.8904085159301758,0.010698682628571987,0.8330952525138855,0.016644245013594627
162,162,162,0.9717872142791748,0.0015330442693084478,0.9416201710700989,0.00461201649159193
943,943,943,0.8911958336830139,0.007197931874543428,0.9075281023979187,0.00844228733330965
685,685,685,0.8958747982978821,0.001643409370444715,0.896651029586792,0.003320237621665001
88,88,88,0.8840685486793518,0.0016406906070187688,0.8548365831375122,0.0014600949361920357
640,640,640,0.8303419947624207,0.0013644801219925284,0.9287355542182922,0.0009109167149290442
363,363,363,0.8122788667678833,0.001341965631581843,0.6667948961257935,0.002242760267108679
680,680,680,0.9207751750946045,0.001969272969290614,0.9112686514854431,0.004429265856742859
229,229,229,0.8527754545211792,0.004182024393230677,0.8143073320388794,0.01021481677889824
357,357,357,0.8771963119506836,0.02842622622847557,0.8739136457443237,0.020004969090223312
185,185,185,0.3310030698776245,0.25510138273239136,0.5179035663604736,0.06746028363704681
306,306,306,0.8876422643661499,0.001773686846718192,0.921808660030365,0.0011656892020255327
768,768,768,0.7683995366096497,0.00791254360228777,0.7119554281234741,0.02134060487151146
45,45,45,0.8090700507164001,0.002459651092067361,0.6859586834907532,0.05508112162351608
76,76,76,0.812049388885498,0.07290671765804291,0.746138334274292,0.017229784280061722
459,459,678,0.7361466884613037,0.023173552006483078,0.015312754549086094,0.009722628630697727
111,111,111,0.8933245539665222,0.0009350253967568278,0.9215447306632996,0.0008573123486712575
472,472,472,0.8677289485931396,0.00290637812577188,0.8910584449768066,0.0020702648907899857
206,206,206,0.8740425109863281,0.019829224795103073,0.6930981278419495,0.13729102909564972
954,954,935,0.8327628970146179,0.02757706679403782,0.01614191010594368,0.015516967512667179
576,576,576,0.8585238456726074,0.0005966310272924602,0.8305598497390747,0.0007475223974324763
619,619,619,0.6761983036994934,0.1959521323442459,0.6118601560592651,0.1680193990468979
583,583,583,0.866789698600769,0.0007280899444594979,0.8508182168006897,0.0013455763692036271
63,63,63,0.6299647688865662,0.047969453036785126,0.49962347745895386,0.05505833029747009
977,977,977,0.7469016909599304,0.11097045242786407,0.44628122448921204,0.1822894811630249
40,40,40,0.7029014825820923,0.1819165050983429,0.693950355052948,0.19155968725681305
950,950,950,0.9169464111328125,0.0014048704179003835,0.8861945867538452,0.003464557696133852
111,111,317,0.8741101622581482,0.0010890751145780087,0.02187349833548069,0.015682104974985123
179,179,179,0.9244167804718018,0.025623226538300514,0.8747391700744629,0.0443035252392292
317,317,317,0.8770636916160583,0.004282207228243351,0.8073122501373291,0.01329497154802084
424,424,424,0.5391800999641418,0.05434822291135788,0.4932143986225128,0.02914886549115181
798,798,798,0.912065863609314,0.0019303489243611693,0.8773291110992432,0.003396766958758235
869,869,869,0.8950289487838745,0.00768482917919755,0.8804624080657959,0.002688102424144745
674,674,674,0.8880623579025269,0.0011710221879184246,0.8860119581222534,0.001128950621932745
488,488,489,0.37779688835144043,0.05332076922059059,0.16280412673950195,0.1597047746181488
917,917,917,0.941892147064209,0.016985008493065834,0.6438484191894531,0.09608447551727295
513,513,652,0.5519610643386841,0.19785147905349731,0.33114349842071533,0.25871649384498596
341,341,341,0.8216899633407593,0.011379733681678772,0.835237443447113,0.012808646075427532
239,239,239,0.776222288608551,0.051004808396101,0.716478168964386,0.052294954657554626
819,819,819,0.6373434066772461,0.24051104485988617,0.6175990104675293,0.2634408175945282
67,67,67,0.7848148941993713,0.06169136241078377,0.7799715995788574,0.058167651295661926
225,225,225,0.7175097465515137,0.12788604199886322,0.7236900329589844,0.11495967209339142
434,434,434,0.8947855234146118,0.0012052999809384346,0.8605704307556152,0.003959184046834707
800,800,800,0.9103339314460754,0.00031911247060634196,0.8761124610900879,0.0005372244049794972
824,824,824,0.8491674661636353,0.008755040355026722,0.8225407600402832,0.006949943490326405
298,298,298,0.8625615835189819,0.002817948581650853,0.8682484030723572,0.0036808468867093325
948,948,948,0.9080386161804199,0.0004607588634826243,0.8486124873161316,0.0007489896379411221
316,316,316,0.8762426972389221,0.0027109533548355103,0.864211916923523,0.005385291762650013
64,64,64,0.5733296275138855,0.264310747385025,0.8738153576850891,0.04692279174923897
231,231,231,0.748120129108429,0.12189953774213791,0.6868991851806641,0.12319624423980713
244,244,244,0.8600839972496033,0.01698903739452362,0.8205254077911377,0.01723039709031582
13,13,13,0.8915770649909973,0.00044725017505697906,0.03412005677819252,0.01476113498210907
133,133,133,0.8372193574905396,0.0009430639911442995,0.7548025846481323,0.0026709844823926687
405,405,405,0.916562557220459,0.00432516448199749,0.8964313268661499,0.002707189414650202
588,588,588,0.6262738704681396,0.08177082985639572,0.5865873098373413,0.12360989302396774
795,795,795,0.6553659439086914,0.054534558206796646,0.5887948274612427,0.07324561476707458
931,931,931,0.8883327841758728,0.002576384460553527,0.8371022939682007,0.0037279624957591295
627,627,627,0.7869839072227478,0.06027420982718468,0.757008969783783,0.05861268565058708
343,343,343,0.828713059425354,0.022168956696987152,0.7426672577857971,0.03193559870123863
82,82,81,0.7560988068580627,0.07070733606815338,0.030962225049734116,0.022193951532244682
592,592,592,0.5848548412322998,0.0875953808426857,0.06497151404619217,0.012625233270227909
694,694,694,0.8333437442779541,0.005734236910939217,0.5826988816261292,0.008351560682058334
880,880,972,0.5306406021118164,0.12253226339817047,0.31082576513290405,0.02227211929857731
320,320,320,0.6656051278114319,0.18908503651618958,0.6184295415878296,0.16743218898773193
955,955,955,0.8641577959060669,0.0007702954462729394,0.8583638668060303,0.001104826107621193
558,558,432,0.609672486782074,0.06017015874385834,0.10952723026275635,0.04385923594236374
6,6,6,0.858704149723053,0.019949985668063164,0.7651958465576172,0.024262968450784683
705,705,705,0.8319658637046814,0.03916575014591217,0.544561505317688,0.19705086946487427
432,432,432,0.8624218106269836,0.011079440824687481,0.8472130298614502,0.0073985629715025425
73,73,73,0.7156141996383667,0.0975014716386795,0.12990140914916992,0.04786073789000511
858,858,858,0.7906212210655212,0.03284240514039993,0.7098200917243958,0.005467693787068129
148,148,148,0.8552945852279663,0.021435316652059555,0.775610089302063,0.0277844350785017
462,462,462,0.870762288570404,0.0023838167544454336,0.8307384848594666,0.003694206476211548
510,510,510,0.8897247910499573,0.000563484150916338,0.8585357069969177,0.0014724326319992542
542,542,542,0.40461352467536926,0.18922971189022064,0.25327929854393005,0.06887609511613846
860,860,865,0.2724583148956299,0.19081410765647888,0.07169657200574875,0.06994058191776276
