ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
842,842,842,0.6306135654449463,0.13719545304775238,0.4879702031612396,0.20661988854408264
166,166,166,0.8851584196090698,0.027983257547020912,0.8613507747650146,0.023713476955890656
701,701,701,0.8799193501472473,0.0013920958153903484,0.9014667868614197,0.0017241421155631542
872,872,872,0.8767481446266174,0.008299087174236774,0.7404001355171204,0.014854543842375278
313,313,313,0.9016295671463013,0.0015482533490285277,0.8151701092720032,0.008190394379198551
954,954,954,0.8668317198753357,0.00167504430282861,0.7979363203048706,0.0017010843148455024
483,483,483,0.8837810754776001,0.011316902935504913,0.8017831444740295,0.010777267627418041
849,849,849,0.8428041934967041,0.023620814085006714,0.7755141854286194,0.022825127467513084
510,510,510,0.902836799621582,0.0023372007999569178,0.8673737049102783,0.0033632065169513226
208,208,208,0.7015987038612366,0.06154882162809372,0.4320060610771179,0.19069255888462067
201,201,201,0.8530811667442322,0.04504145681858063,0.6362004280090332,0.13285666704177856
38,38,38,0.8670170903205872,0.007033461704850197,0.5537819266319275,0.05311074107885361
444,444,444,0.814119279384613,0.01780722662806511,0.7512373328208923,0.061136022210121155
909,909,909,0.8258945941925049,0.04609433934092522,0.630607545375824,0.09700571000576019
525,525,811,0.8455421924591064,0.0025630223099142313,0.007714374922215939,0.00689629465341568
830,830,830,0.8372955322265625,0.006566182244569063,0.8129865527153015,0.0030345958657562733
491,491,491,0.8714752197265625,0.0007265877793543041,0.8122836351394653,0.000958959455601871
251,251,251,0.8755642771720886,0.0035290541127324104,0.868705153465271,0.00342226168140769
474,474,474,0.8712776303291321,0.015232225880026817,0.7230914235115051,0.024743545800447464
893,893,893,0.844519317150116,0.05244046822190285,0.8528405427932739,0.018568668514490128
189,189,186,0.4236603379249573,0.16588358581066132,0.5060952305793762,0.04981638863682747
813,813,813,0.8165220022201538,0.04155074059963226,0.7018478512763977,0.06603532284498215
592,592,592,0.8536496162414551,0.018185660243034363,0.815955400466919,0.02250707522034645
730,730,730,0.9051269292831421,0.004343544598668814,0.8481648564338684,0.011192775331437588
218,218,218,0.8813766241073608,0.012490455061197281,0.7736444473266602,0.02418142557144165
288,288,288,0.7047995328903198,0.14531999826431274,0.8111363053321838,0.06744693964719772
984,984,984,0.868108868598938,0.0005435982020571828,0.8752710223197937,0.0013087179977446795
378,378,378,0.7650251388549805,0.02218405343592167,0.4333239793777466,0.03880520164966583
380,380,380,0.8728924989700317,0.007750225253403187,0.7820848822593689,0.022781770676374435
88,88,88,0.8270841240882874,0.03679078444838524,0.8047602772712708,0.027701862156391144
426,426,426,0.896519660949707,0.0011604044120758772,0.8831783533096313,0.0014610884245485067
130,130,130,0.8647928833961487,0.0005671436665579677,0.8753928542137146,0.0010953180026262999
453,453,921,0.2920774817466736,0.20279145240783691,0.2045033723115921,0.1619427353143692
701,701,701,0.8502813577651978,0.013031194917857647,0.8662133812904358,0.014422261156141758
616,616,616,0.9055811166763306,0.0016818717122077942,0.8767091035842896,0.0015949226217344403
616,616,616,0.7833307981491089,0.012090800330042839,0.6313481330871582,0.04376399889588356
967,967,967,0.8150389194488525,0.06803257763385773,0.6181483268737793,0.1545698046684265
760,760,760,0.8535638451576233,0.02215765230357647,0.7969242334365845,0.025175198912620544
310,310,310,0.8665512800216675,0.004750745836645365,0.8422249555587769,0.008585149422287941
677,677,677,0.837678849697113,0.015560013242065907,0.18978503346443176,0.03968074917793274
821,821,821,0.6820036172866821,0.16331489384174347,0.6736200451850891,0.17869986593723297
929,929,929,0.6883783340454102,0.03564225137233734,0.31634458899497986,0.17024222016334534
582,582,582,0.9263796806335449,0.007707409095019102,0.7332742810249329,0.027563778683543205
573,573,573,0.8895530700683594,0.007223160937428474,0.9112160801887512,0.005662927404046059
100,100,100,0.8458114266395569,0.0016197243239730597,0.8604990839958191,0.0008191252709366381
84,84,84,0.8586663007736206,0.0018450801726430655,0.8372393250465393,0.0018294878536835313
894,894,894,0.9114540815353394,0.010682442225515842,0.06617524474859238,0.025768274441361427
981,981,981,0.8943214416503906,0.006428980268537998,0.8058922290802002,0.0205268245190382
869,869,869,0.8414368033409119,0.004378533456474543,0.7973710298538208,0.004732906818389893
628,628,628,0.5261324644088745,0.2072937935590744,0.6919493079185486,0.09983059018850327
397,397,397,0.8831303715705872,0.003528307657688856,0.8919362425804138,0.002042964333668351
211,211,211,0.8665500283241272,0.0067879818379879,0.821420431137085,0.014105869457125664
918,918,918,0.8875887989997864,0.0008887177100405097,0.878119707107544,0.0008555761887691915
227,227,227,0.7950634360313416,0.060187630355358124,0.7873930931091309,0.05586880072951317
852,852,852,0.8399644494056702,0.0025468969251960516,0.8591169714927673,0.004151360597461462
642,642,642,0.883895754814148,0.0009780507534742355,0.826168954372406,0.001191487885080278
927,927,927,0.8891918063163757,0.0018926162738353014,0.8877274394035339,0.0023144129663705826
877,877,877,0.886246919631958,0.000768698810134083,0.8161989450454712,0.001276175258681178
446,446,446,0.8203031420707703,0.0033225063234567642,0.8009997010231018,0.00864848680794239
915,915,915,0.8904321193695068,0.0016574525507166982,0.8701671361923218,0.0037751267664134502
25,25,25,0.8630553483963013,0.02021544985473156,0.8927979469299316,0.021012602373957634
772,772,772,0.8231219053268433,0.08294562250375748,0.6210319995880127,0.11484179645776749
250,250,250,0.3761710524559021,0.26435381174087524,0.322998970746994,0.2736780643463135
774,774,774,0.88843834400177,0.008623592555522919,0.8582648634910583,0.016660206019878387
526,526,532,0.22837190330028534,0.14237503707408905,0.2443307340145111,0.06749164313077927
519,519,519,0.7221280336380005,0.03546106070280075,0.3680962920188904,0.04752320796251297
771,771,771,0.7757052779197693,0.01834869757294655,0.7410491108894348,0.013361400924623013
367,367,367,0.6824009418487549,0.0611410066485405,0.5883587002754211,0.0624251514673233
585,585,585,0.7281257510185242,0.12735819816589355,0.5158792734146118,0.10836433619260788
292,292,292,0.7901333570480347,0.07570212334394455,0.7105116248130798,0.07088314741849899
463,463,463,0.778556764125824,0.03850970044732094,0.724038302898407,0.03243189677596092
7,7,7,0.7873525023460388,0.042055852711200714,0.7170408964157104,0.04678921401500702
946,946,946,0.712034285068512,0.16823403537273407,0.7671149969100952,0.08391363173723221
723,723,723,0.8672873377799988,0.0006893955287523568,0.8768571019172668,0.0006452064262703061
280,280,280,0.788108229637146,0.06221688166260719,0.5689942240715027,0.19544968008995056
860,860,860,0.5850592851638794,0.17335964739322662,0.40787529945373535,0.06564846634864807
35,35,35,0.5614930391311646,0.12563396990299225,0.7089043855667114,0.07816677540540695
752,752,752,0.7893420457839966,0.07703957706689835,0.8074856400489807,0.08652553707361221
119,119,811,0.6467128396034241,0.07935696095228195,0.009180801920592785,0.0053120022639632225
909,909,909,0.8744195103645325,0.009579365141689777,0.6313682198524475,0.028489669784903526
44,44,44,0.8897379040718079,0.002478083362802863,0.4474102258682251,0.02040589228272438
9,9,9,0.8714392185211182,0.0014267347287386656,0.8242055773735046,0.004283317364752293
132,132,132,0.7028539180755615,0.14779430627822876,0.6646727323532104,0.16396217048168182
502,502,502,0.8954370021820068,0.015528141520917416,0.8667638301849365,0.04167995601892471
907,907,440,0.3992355465888977,0.139557346701622,0.2895837724208832,0.15631866455078125
376,376,376,0.8976642489433289,0.0015792623162269592,0.9131967425346375,0.0011875481577590108
636,636,636,0.8032916784286499,0.05143430083990097,0.801990270614624,0.06339399516582489
512,512,512,0.9153600931167603,0.005290018394589424,0.8261901140213013,0.01705603115260601
607,607,607,0.9040714502334595,0.0006892879027873278,0.8784469366073608,0.0007272218936122954
594,594,594,0.8960789442062378,0.0015201797941699624,0.8842723369598389,0.002109659370034933
693,693,693,0.7282688021659851,0.09425567090511322,0.45650729537010193,0.19162936508655548
576,576,576,0.9111496806144714,0.0026705258060246706,0.8812332153320312,0.004312641452997923
912,912,912,0.9099977612495422,0.0014003294054418802,0.9093322157859802,0.0012112848926335573
327,327,327,0.9135274887084961,0.001393597456626594,0.9293743371963501,0.0034891595132648945
248,248,248,0.48656344413757324,0.32689327001571655,0.38731974363327026,0.2575567364692688
638,638,638,0.43369579315185547,0.4317195415496826,0.4081357717514038,0.3935556709766388
295,295,295,0.8624433875083923,0.01571020856499672,0.8139495253562927,0.02401839569211006
491,491,491,0.8901572823524475,0.0016440126346424222,0.8281220197677612,0.00376973208039999
415,415,415,0.832123339176178,0.024986982345581055,0.6091882586479187,0.06480434536933899
175,175,175,0.9741216897964478,0.000981862423941493,0.9383253455162048,0.005914501845836639
712,712,712,0.4025251567363739,0.1238933876156807,0.4238996207714081,0.19678112864494324
166,166,166,0.7851722836494446,0.06713651120662689,0.5414002537727356,0.14490246772766113
311,311,311,0.8193301558494568,0.07637018710374832,0.7644619345664978,0.09302617609500885
108,108,108,0.9139834046363831,0.004944697022438049,0.8085222840309143,0.033238742500543594
187,187,187,0.6557665467262268,0.16366428136825562,0.41697055101394653,0.2904347777366638
106,106,106,0.887506365776062,0.0015948147047311068,0.8198095560073853,0.0048199305310845375
278,278,278,0.7293494343757629,0.1142471432685852,0.6155628561973572,0.1684834361076355
599,599,599,0.7574795484542847,0.07462869584560394,0.5864671468734741,0.08580707758665085
437,437,437,0.7459287047386169,0.07644671201705933,0.5480245351791382,0.11828996241092682
854,854,854,0.8806930184364319,0.004500729031860828,0.8745984435081482,0.007905615493655205
296,296,296,0.8664222359657288,0.007447573356330395,0.036237236112356186,0.010230138897895813
27,27,27,0.852108359336853,0.017706258222460747,0.7988227605819702,0.015011552721261978
815,815,74,0.5991080403327942,0.20308338105678558,0.31844913959503174,0.23904834687709808
900,900,900,0.6157780289649963,0.07650500535964966,0.4081978499889374,0.07240452617406845
370,370,370,0.8451359272003174,0.014756668359041214,0.8182830214500427,0.0150478295981884
630,630,630,0.8946958184242249,0.0032474063336849213,0.8640753030776978,0.003175222547724843
116,116,116,0.7755832672119141,0.004193239379674196,0.7739952206611633,0.004405518062412739
710,710,504,0.8155639171600342,0.03599368408322334,0.3236091136932373,0.11104698479175568
180,180,180,0.9038093686103821,0.03727163374423981,0.7660001516342163,0.06493788957595825
54,54,54,0.8677011132240295,0.008342908695340157,0.7870794534683228,0.022596778348088264
461,461,461,0.6068947911262512,0.26333537697792053,0.5125736594200134,0.28950178623199463
147,147,147,0.9204790592193604,0.0018464421154931188,0.902045488357544,0.004482464399188757
322,322,322,0.8523890376091003,0.00735789118334651,0.7430996298789978,0.03230910748243332
14,14,14,0.884792149066925,0.0009792310884222388,0.8537998795509338,0.001527783228084445
851,851,851,0.5458902716636658,0.13198557496070862,0.3952438235282898,0.09876865148544312
540,540,540,0.8293400406837463,0.023181047290563583,0.7954919338226318,0.04008724167943001
896,896,896,0.9160882234573364,0.0037977932952344418,0.8978959321975708,0.004610881675034761
917,917,917,0.8658460974693298,0.02846943959593773,0.16717630624771118,0.12405302375555038
621,621,621,0.8593867421150208,0.010508479550480843,0.8179856538772583,0.008311388082802296
566,566,566,0.7959147691726685,0.03507464379072189,0.7439217567443848,0.0462803989648819
227,227,227,0.5354635715484619,0.22433044016361237,0.519810140132904,0.23059163987636566
9,9,9,0.872556746006012,0.0006645126268267632,0.820989191532135,0.0010404600761830807
1,1,1,0.884651243686676,0.0011892045149579644,0.8742893934249878,0.001151488278992474
414,414,414,0.8743812441825867,0.004189435858279467,0.8337482810020447,0.014442632906138897
158,158,158,0.67427659034729,0.16562075912952423,0.6482976078987122,0.10292643308639526
3,3,3,0.7262546420097351,0.11612695455551147,0.5210220813751221,0.1931816190481186
812,812,812,0.9028594493865967,0.0009241224615834653,0.8763085603713989,0.0021836687810719013
140,140,140,0.7342112064361572,0.004943736828863621,0.4995978772640228,0.03713065758347511
263,263,264,0.5400512218475342,0.2273225635290146,0.23863200843334198,0.23612597584724426
354,354,354,0.896045446395874,0.0007136736530810595,0.8258792757987976,0.00302560580894351
279,279,279,0.8888736963272095,0.004876059014350176,0.7617246508598328,0.013757837936282158
71,71,71,0.8448808193206787,0.0008271599654108286,0.8690122365951538,0.0018226519459858537
700,700,700,0.8695688247680664,0.02220308780670166,0.017647257074713707,0.011945728212594986
805,805,805,0.8711699843406677,0.00159254705067724,0.8669915795326233,0.0016883134376257658
989,989,989,0.8838873505592346,0.0007188478484749794,0.45739200711250305,0.004623080603778362
442,442,442,0.8755884766578674,0.001421537366695702,0.8492369651794434,0.0019418388837948442
207,207,207,0.4049920439720154,0.18834632635116577,0.5653101801872253,0.13258615136146545
8,8,8,0.8635112643241882,0.021508490666747093,0.840796172618866,0.03145597130060196
436,436,609,0.7822849154472351,0.03862442821264267,0.4137554466724396,0.11224483698606491
798,798,798,0.8268564939498901,0.013133804313838482,0.8553315997123718,0.009807705879211426
336,336,336,0.8305227756500244,0.011646571569144726,0.6360359191894531,0.021645039319992065
520,520,520,0.8644000291824341,0.00483062444254756,0.8063445687294006,0.005432832520455122
587,587,587,0.607276976108551,0.24150025844573975,0.590418815612793,0.1639493852853775
37,37,37,0.8299076557159424,0.020681247115135193,0.8155539631843567,0.02492371015250683
244,244,244,0.876712441444397,0.012628878466784954,0.8288607597351074,0.023363666608929634
69,69,69,0.9097686409950256,0.00045888611930422485,0.832958459854126,0.0013102832017466426
617,617,617,0.8939903378486633,0.005537339020520449,0.8659276962280273,0.003444412024691701
19,19,19,0.8894543051719666,0.0010324892355129123,0.8515928983688354,0.0012614631559699774
172,172,172,0.8732759952545166,0.009684364311397076,0.7981922030448914,0.03586927056312561
505,505,505,0.7058111429214478,0.15030066668987274,0.6495237946510315,0.12106940895318985
690,690,690,0.6518459916114807,0.13748466968536377,0.4560733437538147,0.12913329899311066
122,122,122,0.8694101572036743,0.005578798707574606,0.8788836002349854,0.0039270189590752125
71,71,71,0.8850437998771667,0.0014035794883966446,0.8456869125366211,0.00352909485809505
125,125,125,0.8846882581710815,0.004959254525601864,0.8385673761367798,0.006266748998314142
40,40,40,0.7398695945739746,0.12957412004470825,0.6818666458129883,0.14394809305667877
0,0,0,0.8719344735145569,0.0007101782248355448,0.857151210308075,0.0011052213376387954
151,151,151,0.838253915309906,0.0773611068725586,0.28349003195762634,0.26472073793411255
284,284,284,0.8772921562194824,0.002949400572106242,0.8279581665992737,0.002369272755458951
28,28,28,0.8785757422447205,0.008248922415077686,0.893425703048706,0.007965587079524994
881,881,881,0.9214946627616882,0.0019955020397901535,0.8835530281066895,0.006459429394453764
952,952,952,0.7937753200531006,0.0017690772656351328,0.8141415119171143,0.0007830861723050475
452,452,452,0.9167035222053528,0.0016966740367934108,0.6262614727020264,0.053833331912755966
125,125,125,0.8609442114830017,0.002611820586025715,0.826357364654541,0.005219725891947746
656,656,656,0.6229724287986755,0.09198557585477829,0.5348299145698547,0.05586507171392441
491,491,491,0.8767989873886108,0.000988092622719705,0.03582357242703438,0.011410312727093697
995,995,995,0.8520374894142151,0.0008203209727071226,0.8798559308052063,0.0009129203390330076
374,374,374,0.7002817988395691,0.12989725172519684,0.2884058654308319,0.0732584148645401
930,930,930,0.46626555919647217,0.25406506657600403,0.3591553568840027,0.23971563577651978
939,939,939,0.8725898265838623,0.009927459061145782,0.8688643574714661,0.011671754531562328
199,199,199,0.9215971827507019,0.002121811965480447,0.9573298096656799,0.0013339576544240117
498,498,498,0.8383822441101074,0.020214060321450233,0.6312624216079712,0.02572920173406601
273,273,273,0.8147679567337036,0.019597293809056282,0.7534067630767822,0.040793079882860184
267,267,267,0.5631687641143799,0.19914625585079193,0.3214642107486725,0.3109809458255768
699,699,699,0.8899031281471252,0.0008276961743831635,0.8761863112449646,0.000829535536468029
45,45,45,0.7753708958625793,0.015632255002856255,0.8516843318939209,0.0018614926375448704
859,859,859,0.7913075685501099,0.025969183072447777,0.6835625171661377,0.016113638877868652
342,342,342,0.6428206562995911,0.10188820958137512,0.22939394414424896,0.08570726215839386
140,140,140,0.8484370112419128,0.0034440879244357347,0.7832047343254089,0.008028716780245304
739,739,739,0.8652724623680115,0.004547133110463619,0.6846544146537781,0.010694146156311035
107,107,107,0.8980684876441956,0.00041293969843536615,0.9491294026374817,0.0002572188386693597
766,766,766,0.9035674333572388,0.0008347046095877886,0.9269056916236877,0.0007967989076860249
298,298,298,0.8536642789840698,0.0014313026331365108,0.8379712700843811,0.003001571400091052
333,333,333,0.8536134362220764,0.004200980998575687,0.8773241639137268,0.002934881020337343
21,21,21,0.7997061610221863,0.04064476117491722,0.7517412900924683,0.06164230406284332
316,316,316,0.9028961062431335,0.0007068555569276214,0.8604812622070312,0.00100940209813416
20,20,20,0.8965185880661011,0.0004019848711322993,0.8852031230926514,0.0009155911975540221
171,171,171,0.8528162240982056,0.033859673887491226,0.2897776961326599,0.22734937071800232
913,913,913,0.8836988806724548,0.0045920563861727715,0.7874044179916382,0.017251254990696907
987,987,987,0.6159512400627136,0.26800405979156494,0.6326620578765869,0.2559347152709961
922,922,922,0.5597366690635681,0.13818641006946564,0.5686904788017273,0.010793562047183514
891,891,891,0.8254147171974182,0.013372985646128654,0.7962090969085693,0.01329156756401062
321,321,321,0.8675504326820374,0.0006593021098524332,0.8641305565834045,0.0011809389106929302
89,89,89,0.8543832302093506,0.0011516257654875517,0.8657558560371399,0.0008010281017050147
586,586,586,0.7809365391731262,0.01926577463746071,0.4035046398639679,0.016674363985657692
218,218,218,0.7268975377082825,0.06706643104553223,0.506793737411499,0.14771658182144165
896,896,896,0.7036799192428589,0.07530791312456131,0.5750598907470703,0.08815474808216095
91,91,811,0.8714261651039124,0.00185356754809618,0.01057007722556591,0.005355911795049906
606,606,606,0.8807136416435242,0.0006685932748951018,0.8610063791275024,0.0007347800419665873
536,536,536,0.6435518860816956,0.09591025114059448,0.6322818994522095,0.07015735656023026
133,133,139,0.8110145926475525,0.0184511449187994,0.18889488279819489,0.15350721776485443
69,69,69,0.8969749808311462,0.0007864297367632389,0.2087278813123703,0.0456952229142189
747,747,747,0.8562369346618652,0.004099318757653236,0.8543682098388672,0.0055955322459340096
722,722,722,0.8939940333366394,0.0010621934197843075,0.8688629865646362,0.0016960676293820143
908,908,895,0.4299955666065216,0.40428799390792847,0.4344397783279419,0.35677894949913025
220,220,220,0.8080419301986694,0.018145399168133736,0.856590747833252,0.011746926233172417
9,9,9,0.866229772567749,0.0013709751656278968,0.8037782907485962,0.0026058750227093697
0,0,0,0.8881189823150635,0.014250309206545353,0.8235841393470764,0.010540086776018143
753,753,753,0.8721675872802734,0.008676022291183472,0.8373228311538696,0.015329038724303246
684,684,684,0.912075936794281,0.0015721871750429273,0.8625897169113159,0.015463020652532578
736,736,736,0.7844772338867188,0.00504275131970644,0.7813140749931335,0.0036999965086579323
330,330,330,0.7726945877075195,0.0995858833193779,0.6783360838890076,0.13251134753227234
886,886,886,0.8852912187576294,0.006165384314954281,0.9358441233634949,0.004369181115180254
694,694,694,0.8297483325004578,0.0013135813642293215,0.8097795844078064,0.0022707353346049786
102,102,102,0.8680946826934814,0.0037798478733748198,0.8882429599761963,0.0038879949133843184
231,231,231,0.5291327834129333,0.2857411205768585,0.48305103182792664,0.35397452116012573
168,168,168,0.5848758220672607,0.10577958077192307,0.46989232301712036,0.16514495015144348
388,388,388,0.8462750315666199,0.004946654662489891,0.8883165717124939,0.004763798322528601
351,351,351,0.855556309223175,0.0031438726000487804,0.8299363851547241,0.004957832861691713
629,629,629,0.8693441152572632,0.001977562438696623,0.8633459210395813,0.0025516171008348465
863,863,863,0.8501943349838257,0.024766450747847557,0.8090792894363403,0.02819468453526497
595,595,595,0.8635886311531067,0.029284629970788956,0.7408809065818787,0.042544785887002945
819,819,819,0.8748976588249207,0.016973163932561874,0.48722267150878906,0.021268825978040695
515,515,515,0.7027959227561951,0.12011152505874634,0.5505380630493164,0.11794940382242203
682,682,682,0.8998298645019531,0.004274142440408468,0.8804510235786438,0.0036809323355555534
365,365,365,0.8487086296081543,0.0016062578652054071,0.8660126328468323,0.0015894501702859998
849,849,849,0.8313488960266113,0.02863515540957451,0.6551270484924316,0.044171739369630814
606,606,606,0.8934807181358337,0.012945383787155151,0.6122613549232483,0.09603509306907654
430,430,430,0.9137101173400879,0.0019310663919895887,0.8829192519187927,0.011250072158873081
839,839,839,0.7816071510314941,0.08857659995555878,0.013697238638997078,0.008249214850366116
91,91,91,0.8512253761291504,0.0005829247529618442,0.8326737284660339,0.0008707984816282988
548,548,548,0.8712586164474487,0.010396376252174377,0.7658539414405823,0.01679077371954918
109,109,109,0.895174503326416,0.0037273778580129147,0.8717743754386902,0.005699303466826677
839,839,839,0.7774051427841187,0.08712770789861679,0.6741474866867065,0.12160754948854446
172,172,172,0.5113058686256409,0.28858092427253723,0.5505247116088867,0.30441710352897644
712,712,712,0.8387957811355591,0.02387341856956482,0.7320470809936523,0.004661394748836756
496,496,496,0.8779336810112,0.001668607466854155,0.842624306678772,0.0020712546538561583
321,321,321,0.8770549893379211,0.002432113979011774,0.8644312620162964,0.0030803733970969915
978,978,978,0.9120065569877625,0.03230321779847145,0.8071836829185486,0.02665155753493309
699,699,699,0.855873167514801,0.0072791301645338535,0.8433438539505005,0.006750708911567926
352,352,352,0.574002742767334,0.13047482073307037,0.4368366003036499,0.1459377259016037
801,801,801,0.8165650367736816,0.03216886892914772,0.4152146279811859,0.118866465985775
421,421,421,0.898929238319397,0.008053423836827278,0.9095920324325562,0.010044174268841743
475,475,475,0.881234884262085,0.006273698061704636,0.8609598278999329,0.008996427990496159
244,244,244,0.40855950117111206,0.1642197221517563,0.18826906383037567,0.13978052139282227
988,988,988,0.8846657872200012,0.0006125890067778528,0.9438489675521851,0.00028189222211949527
966,966,966,0.8411980867385864,0.033582042902708054,0.7093400955200195,0.03473939001560211
48,48,48,0.8723762035369873,0.010829318314790726,0.8581900000572205,0.014488807879388332
591,591,591,0.890373706817627,0.0020957053638994694,0.8239515423774719,0.006338153965771198
844,844,844,0.7626966834068298,0.060341496020555496,0.4142930507659912,0.03336666151881218
568,568,568,0.8670012950897217,0.0066459220834076405,0.8218745589256287,0.0063951024785637856
346,346,346,0.8557065725326538,0.03835736960172653,0.8335748314857483,0.027247216552495956
335,335,335,0.8617578148841858,0.0020165450405329466,0.7555948495864868,0.006387643050402403
792,792,792,0.9376384615898132,0.0015501080779358745,0.9111149311065674,0.0023732574190944433
449,449,449,0.7184871435165405,0.04926753044128418,0.6238718032836914,0.029270945116877556
778,778,778,0.8053211569786072,0.008508929051458836,0.7467049956321716,0.020974818617105484
742,742,742,0.8225502967834473,0.0319608598947525,0.7765114903450012,0.0347304567694664
644,644,644,0.8662936091423035,0.0007714022067375481,0.8419313430786133,0.004054812714457512
628,628,628,0.8497188687324524,0.003443000838160515,0.7826914191246033,0.011563762091100216
973,973,973,0.8315677642822266,0.022814886644482613,0.7631832361221313,0.02708687260746956
766,766,766,0.9296970367431641,0.0017902398249134421,0.8039795756340027,0.0035972893238067627
427,427,811,0.9194517731666565,0.00596335344016552,0.014330905862152576,0.0083308145403862
532,532,532,0.7667104601860046,0.05736905336380005,0.7357044219970703,0.06441333889961243
72,72,72,0.6208422183990479,0.17441657185554504,0.5895000696182251,0.19669856131076813
36,36,36,0.8738852739334106,0.04819762706756592,0.8403984904289246,0.06734908372163773
319,319,319,0.8915640115737915,0.0021088088396936655,0.8619955778121948,0.004890467505902052
711,711,711,0.8966214060783386,0.01742207631468773,0.9038034081459045,0.022289175540208817
14,14,14,0.8719552755355835,0.000727939186617732,0.8377515077590942,0.0028340157587081194
687,687,687,0.8598002195358276,0.0030004337895661592,0.9112186431884766,0.0033547973725944757
590,590,590,0.8817850351333618,0.005960583686828613,0.7362873554229736,0.009544145315885544
168,168,168,0.9196721315383911,0.004546318203210831,0.8731844425201416,0.012352664023637772
318,318,318,0.8685033321380615,0.0007594769122079015,0.8006775975227356,0.001725256210193038
424,424,424,0.5724539756774902,0.34018784761428833,0.6144132614135742,0.21965686976909637
2,2,2,0.8213890194892883,0.029598290100693703,0.3999578654766083,0.11181949824094772
236,236,236,0.8473828434944153,0.024373317137360573,0.7956658005714417,0.02909156121313572
496,496,496,0.943033754825592,0.0010663722641766071,0.9204233884811401,0.0006989481626078486
902,902,902,0.9300125241279602,0.0034133580047637224,0.7660386562347412,0.030471591278910637
768,768,768,0.914844810962677,0.0006757472874596715,0.9071670174598694,0.0019378095166757703
627,627,654,0.5999392867088318,0.2522996664047241,0.49810996651649475,0.15824194252490997
397,397,397,0.8315244317054749,0.023369958624243736,0.8228728771209717,0.02156817354261875
475,475,475,0.8640801906585693,0.0009728599106892943,0.7831023931503296,0.0019944452214986086
513,513,513,0.3690890073776245,0.27914127707481384,0.3188094198703766,0.20876313745975494
293,293,293,0.7081907391548157,0.031159620732069016,0.2915419936180115,0.043652862310409546
272,272,272,0.7491928339004517,0.08322840183973312,0.6615578532218933,0.11013280600309372
62,62,62,0.8051354289054871,0.02512267231941223,0.6313324570655823,0.04383563622832298
420,420,420,0.8587294816970825,0.0007739783031865954,0.8204264640808105,0.0015767606673762202
949,949,470,0.1511858105659485,0.13542583584785461,0.09376253187656403,0.05061841756105423
64,64,64,0.8472445607185364,0.04242651164531708,0.845304548740387,0.04201337322592735
46,46,46,0.8693820238113403,0.03935299441218376,0.8529257774353027,0.048947934061288834
731,731,731,0.9162571430206299,0.02678520604968071,0.15480107069015503,0.0370977520942688
19,19,19,0.8516382575035095,0.0008273551356978714,0.6978548169136047,0.0019097721669822931
462,462,462,0.884941816329956,0.0021607002709060907,0.8550456762313843,0.030651582404971123
352,352,352,0.8160449862480164,0.043845824897289276,0.751663863658905,0.056240782141685486
84,84,811,0.7622852325439453,0.057436056435108185,0.009146405383944511,0.0065856799483299255
643,643,788,0.805618166923523,0.03645598143339157,0.055197227746248245,0.03634544834494591
926,926,926,0.8045631051063538,0.05413932725787163,0.10935922712087631,0.017500219866633415
211,211,211,0.8057372570037842,0.01994140073657036,0.7586944699287415,0.022298526018857956
66,66,66,0.5644614100456238,0.29353341460227966,0.577996015548706,0.249989852309227
366,366,366,0.8486659526824951,0.011166300624608994,0.8583512306213379,0.031752485781908035
746,746,746,0.8843961358070374,0.005761072039604187,0.8517890572547913,0.015004638582468033
489,489,489,0.9162667393684387,0.006788506638258696,0.6237773299217224,0.01427377574145794
756,756,756,0.5096707344055176,0.3692678213119507,0.46640658378601074,0.3029521703720093
321,321,321,0.8475227952003479,0.014973795972764492,0.7687572240829468,0.032928019762039185
177,177,177,0.7471818923950195,0.15246985852718353,0.6602491736412048,0.19173361361026764
52,52,52,0.7160995602607727,0.04146389290690422,0.6860958933830261,0.051876187324523926
587,587,596,0.8630092740058899,0.018094608560204506,0.29433706402778625,0.2722376585006714
808,808,808,0.8799164891242981,0.0018921933369711041,0.8987035155296326,0.0023197634145617485
915,915,915,0.8989201784133911,0.0025339543353766203,0.8848088383674622,0.002727875718846917
644,644,644,0.7804006934165955,0.00224201544187963,0.8325464129447937,0.001834953436627984
854,854,854,0.8985437750816345,0.0024680374190211296,0.8222270011901855,0.005887431558221579
894,894,894,0.7695313096046448,0.08434509485960007,0.6969809532165527,0.11652987450361252
361,361,361,0.888568639755249,0.0019547997508198023,0.9104940295219421,0.0020570463966578245
722,722,722,0.8664861917495728,0.003976623062044382,0.8286420702934265,0.0076235574670135975
758,758,758,0.8967589735984802,0.006634734570980072,0.6862393617630005,0.011307302862405777
778,778,778,0.7939213514328003,0.019826220348477364,0.7281718254089355,0.010039488784968853
157,157,157,0.8993249535560608,0.005904452875256538,0.8446729779243469,0.00296664796769619
221,221,221,0.8999541997909546,0.011532328091561794,0.8959163427352905,0.007159429602324963
671,671,671,0.8852401375770569,0.007342079654335976,0.8235054016113281,0.01613805815577507
273,273,273,0.8342694044113159,0.012806197628378868,0.4785454571247101,0.08037752658128738
916,916,916,0.8125575184822083,0.02136940322816372,0.8185220956802368,0.008539214730262756
