ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
353,353,353,0.8566157817840576,0.037880025804042816,0.7714542150497437,0.11822682619094849
611,611,611,0.8675772547721863,0.007318044081330299,0.7741255760192871,0.003954834304749966
252,252,252,0.8668206334114075,0.027149491012096405,0.8177779912948608,0.03130165487527847
320,320,319,0.802509069442749,0.03814801573753357,0.14702241122722626,0.08644609153270721
229,229,229,0.8874887228012085,0.0016927794786170125,0.8398290276527405,0.002960936399176717
944,944,944,0.8907465934753418,0.003244978841394186,0.9643736481666565,0.0006770423497073352
140,140,140,0.9048359990119934,0.0025316127575933933,0.8299891948699951,0.0057451436296105385
554,554,554,0.8310619592666626,0.021974241361021996,0.7779006361961365,0.023025715723633766
332,332,332,0.9098007678985596,0.0030398645903915167,0.8967130780220032,0.002235617721453309
71,71,71,0.8793996572494507,0.0009553195559419692,0.8924623727798462,0.0017888533184304833
111,111,111,0.8442050218582153,0.00129587238188833,0.8961980938911438,0.0014006306882947683
630,630,630,0.8946958184242249,0.0032474063336849213,0.9412599802017212,0.0011577126570045948
960,960,960,0.6190319061279297,0.1151677593588829,0.2958666980266571,0.1620027869939804
64,64,64,0.7893787622451782,0.048939935863018036,0.7480854392051697,0.05877876654267311
912,912,912,0.9099977612495422,0.0014003294054418802,0.9002783298492432,0.0012691509909927845
682,682,682,0.8599847555160522,0.004856595303863287,0.11941812187433243,0.0917045846581459
714,714,714,0.8547442555427551,0.0008022081456147134,0.5236212611198425,0.0037676768843084574
855,855,855,0.889380931854248,0.0008955220109783113,0.8620423078536987,0.003390164813026786
288,288,288,0.670067548751831,0.19143977761268616,0.7425721883773804,0.11721593886613846
602,602,602,0.9141756296157837,0.005964846350252628,0.7937723994255066,0.014774707145988941
720,720,720,0.9198865294456482,0.0005399444489739835,0.9068557620048523,0.000849747215397656
876,876,876,0.5042479634284973,0.36473214626312256,0.38771820068359375,0.2854536473751068
639,639,638,0.44080328941345215,0.40965622663497925,0.3839389979839325,0.2859741151332855
600,600,600,0.555375337600708,0.14244262874126434,0.2597060799598694,0.13425320386886597
221,221,221,0.8901744484901428,0.011568478308618069,0.8750355839729309,0.009102869778871536
374,374,374,0.5063728094100952,0.10393280535936356,0.6087179183959961,0.08506109565496445
574,574,574,0.8606961369514465,0.0018259022617712617,0.8210705518722534,0.002999871736392379
327,327,327,0.8538970947265625,0.00820257980376482,0.8064088225364685,0.06779364496469498
888,888,888,0.8869940638542175,0.0009007382905110717,0.7576597332954407,0.002469726139679551
560,560,560,0.874539315700531,0.0007625164580531418,0.8060116171836853,0.06140148267149925
356,356,356,0.8432190418243408,0.029483655467629433,0.8093897104263306,0.03108435682952404
419,419,419,0.8818813562393188,0.0008461709367111325,0.8478400111198425,0.0015276051126420498
812,812,812,0.871103048324585,0.00590835465118289,0.8426364660263062,0.017940150573849678
25,25,25,0.8684613704681396,0.01881704106926918,0.762560248374939,0.024943238124251366
515,515,515,0.8133667707443237,0.06126241013407707,0.7358455061912537,0.09976690262556076
322,322,972,0.8796942830085754,0.0023811219725757837,0.03586585074663162,0.031019452959299088
766,766,766,0.8716787099838257,0.0019404037157073617,0.770625650882721,0.0019466748926788568
2,2,2,0.6408255696296692,0.1712672859430313,0.5129387974739075,0.3681946098804474
54,54,54,0.6727265119552612,0.041848231106996536,0.643871009349823,0.034660179167985916
641,641,749,0.7763455510139465,0.04795687645673752,0.3325231373310089,0.10613877326250076
31,31,31,0.8885468244552612,0.0032700139563530684,0.7228021621704102,0.028762781992554665
227,227,227,0.8961525559425354,0.007642625831067562,0.81996089220047,0.020155390724539757
932,932,967,0.24830026924610138,0.19708114862442017,0.13116982579231262,0.0932798758149147
680,680,680,0.9157904982566833,0.001863734214566648,0.9023598432540894,0.012603450566530228
752,752,752,0.9007893204689026,0.0027726462576538324,0.7568072080612183,0.004787570331245661
891,891,891,0.7970605492591858,0.022799085825681686,0.26992329955101013,0.2115328013896942
224,224,224,0.9082337021827698,0.006143244914710522,0.6424998044967651,0.06466956436634064
213,213,213,0.8594747185707092,0.018007727339863777,0.7331306338310242,0.08966503292322159
122,122,122,0.8922811150550842,0.0041848779655992985,0.8742313385009766,0.009671775624155998
359,359,359,0.5618107914924622,0.1771848201751709,0.39029982686042786,0.2803945541381836
932,932,932,0.9145342111587524,0.0017732147825881839,0.929283618927002,0.0025093730073422194
843,843,843,0.8863818645477295,0.0016292432555928826,0.8789041042327881,0.0037004637997597456
604,604,604,0.8509925603866577,0.0004529955913312733,0.8200386166572571,0.0025101613719016314
756,756,756,0.8972691893577576,0.030581237748265266,0.6779906749725342,0.06573279201984406
516,516,516,0.7442581653594971,0.12492235749959946,0.4719448387622833,0.20031914114952087
839,839,839,0.5657140612602234,0.07735385000705719,0.13963380455970764,0.12391065061092377
184,184,184,0.6805021166801453,0.09656308591365814,0.5562512874603271,0.1223057433962822
702,702,702,0.5508584380149841,0.22858275473117828,0.5640727281570435,0.18940697610378265
894,894,894,0.9127823710441589,0.004218409303575754,0.8445256948471069,0.00680790888145566
859,859,859,0.7670776844024658,0.03404850885272026,0.6087568998336792,0.04426993057131767
161,161,161,0.8129695057868958,0.04576867073774338,0.8356708884239197,0.03980615362524986
595,595,595,0.7696163654327393,0.06875655800104141,0.8100489974021912,0.04748429358005524
24,24,24,0.887001097202301,0.0005286868545226753,0.8160208463668823,0.0009791945340111852
662,662,662,0.8845319151878357,0.03716127946972847,0.7735719680786133,0.07145335525274277
398,398,398,0.8971356749534607,0.009693732485175133,0.8777911067008972,0.0022002330515533686
51,51,51,0.9006281495094299,0.0005672359839081764,0.8899150490760803,0.0004967224085703492
688,688,688,0.8623136878013611,0.002362320199608803,0.8435314297676086,0.0029869969002902508
310,310,972,0.801541268825531,0.029348546639084816,0.03062407299876213,0.021829361096024513
149,149,149,0.8517987728118896,0.000687074032612145,0.8003844618797302,0.001316425041295588
93,93,93,0.919755220413208,0.00556925218552351,0.6801730990409851,0.009742085821926594
971,971,971,0.8854184746742249,0.0016206669388338923,0.8121070861816406,0.0028916746377944946
973,973,973,0.6792505979537964,0.041663918644189835,0.626156747341156,0.09331544488668442
678,678,678,0.9076126217842102,0.000868293980602175,0.8736395835876465,0.000976540322881192
146,146,146,0.8749165534973145,0.00142876454629004,0.8339238166809082,0.003455408848822117
50,50,50,0.8994985818862915,0.017923645675182343,0.9430505037307739,0.009610009379684925
303,303,303,0.8808512687683105,0.00306512787938118,0.8719856142997742,0.0037417318671941757
531,531,531,0.8422057032585144,0.04819997400045395,0.8630564212799072,0.030457839369773865
520,520,520,0.892193078994751,0.008449893444776535,0.8817123770713806,0.008109920658171177
500,500,500,0.8424375653266907,0.005911481101065874,0.8068721294403076,0.008346794173121452
723,723,723,0.8621347546577454,0.007573502138257027,0.8150902986526489,0.005036262795329094
627,627,627,0.8649324774742126,0.0019663292914628983,0.6530665159225464,0.01790742389857769
340,340,340,0.8255239129066467,0.002784440526738763,0.7898159623146057,0.005924453027546406
314,314,314,0.8935927152633667,0.005038389936089516,0.856540322303772,0.019153308123350143
660,660,660,0.2712118923664093,0.1366192102432251,0.5832557678222656,0.027520576491951942
25,25,25,0.7969954013824463,0.07447057962417603,0.7446801066398621,0.09852137416601181
107,107,107,0.9150196313858032,0.0003936202556360513,0.9654586911201477,0.0007770276279188693
715,715,715,0.9289777874946594,0.0014877206413075328,0.9224033355712891,0.0008873182232491672
24,24,24,0.8911961913108826,0.00042796385241672397,0.8327300548553467,0.000793779268860817
298,298,298,0.8707103133201599,0.0022648100275546312,0.8075148463249207,0.004510775674134493
586,586,586,0.8725575804710388,0.0007347730570472777,0.8809121251106262,0.0005451439064927399
909,909,909,0.816024661064148,0.01746247336268425,0.7841495871543884,0.009254584088921547
721,721,721,0.8815063238143921,0.001428579562343657,0.8884156346321106,0.002886566100642085
774,774,774,0.8739573359489441,0.009332680143415928,0.843619167804718,0.007867411710321903
789,789,789,0.8580429553985596,0.023508459329605103,0.6912209987640381,0.09141436219215393
288,288,288,0.8795495629310608,0.01378697156906128,0.8666950464248657,0.014604230411350727
931,931,931,0.8108078241348267,0.02721492201089859,0.789843738079071,0.026177480816841125
721,721,721,0.860000491142273,0.0010752850212156773,0.8833116292953491,0.002498132875189185
517,517,517,0.8911072015762329,0.023271994665265083,0.6873310804367065,0.021683989092707634
903,903,903,0.888014554977417,0.0017633659299463034,0.8230752348899841,0.0037179305218160152
588,588,411,0.33281058073043823,0.18230386078357697,0.029199225828051567,0.02544068545103073
577,577,577,0.5990628600120544,0.2917092740535736,0.5877266526222229,0.2464928776025772
71,71,71,0.9303892254829407,0.0005871742614544928,0.655171811580658,0.06294872611761093
151,151,151,0.928570032119751,0.01118835061788559,0.899392306804657,0.01904928870499134
988,988,988,0.8757763504981995,0.0004435488663148135,0.854152262210846,0.000978499068878591
879,879,879,0.7843748331069946,0.014261440373957157,0.6508641839027405,0.01743452064692974
494,494,494,0.8033481240272522,0.05402904748916626,0.6738604307174683,0.08399519324302673
393,393,393,0.7972733378410339,0.062341801822185516,0.27231401205062866,0.21388688683509827
768,768,768,0.880352795124054,0.0007425217190757394,0.8993010520935059,0.0010650343028828502
450,450,450,0.8991527557373047,0.0008190287044271827,0.8203117251396179,0.004697802942246199
533,533,533,0.8737097382545471,0.0013589811278507113,0.8788765668869019,0.0014308159006759524
458,458,458,0.6943308115005493,0.010648999363183975,0.6729300022125244,0.055279407650232315
369,369,369,0.8394604325294495,0.017280088737607002,0.7517238259315491,0.020872537046670914
880,880,880,0.8802365660667419,0.004307905677706003,0.20217880606651306,0.014096638187766075
948,948,948,0.9211590886116028,0.0006324337446130812,0.8675184845924377,0.004008570685982704
816,816,816,0.7800313234329224,0.033729422837495804,0.26430585980415344,0.16250011324882507
641,641,641,0.8373632431030273,0.011929416097700596,0.6811153888702393,0.05112866312265396
4,4,4,0.9166681170463562,0.002455363981425762,0.8451799750328064,0.008839549496769905
916,916,916,0.8125575184822083,0.02136940322816372,0.7673342227935791,0.019550465047359467
233,233,197,0.9325312376022339,0.010485480539500713,0.04657095670700073,0.040895555168390274
335,335,335,0.7736713886260986,0.005485604517161846,0.5793110728263855,0.015065799467265606
224,224,224,0.7412975430488586,0.09343665093183517,0.7046960592269897,0.11669670790433884
42,42,42,0.9128599762916565,0.0061556026339530945,0.786589503288269,0.015638776123523712
653,653,653,0.9316682815551758,0.002079879865050316,0.9110441207885742,0.004872550722211599
178,178,178,0.8469771146774292,0.0013248646864667535,0.8309071660041809,0.002715727314352989
34,34,34,0.8713669776916504,0.017610985785722733,0.8204688429832458,0.012199961580336094
2,2,2,0.8464362621307373,0.026803400367498398,0.786861002445221,0.03741423040628433
467,467,467,0.836104691028595,0.009009010158479214,0.7409356832504272,0.01833873614668846
70,70,70,0.845149576663971,0.001260014483705163,0.8204876184463501,0.002105888444930315
202,202,202,0.7674551010131836,0.12772396206855774,0.7171487808227539,0.09328626096248627
380,380,380,0.764132559299469,0.06312783807516098,0.22491082549095154,0.0600966215133667
949,949,949,0.8743116855621338,0.001528548658825457,0.8843673467636108,0.0010504950769245625
440,440,411,0.8046479821205139,0.012604637071490288,0.025220012292265892,0.024359066039323807
937,937,937,0.9296960830688477,0.0009593773866072297,0.8988352417945862,0.0022147472482174635
912,912,912,0.8808144330978394,0.006694338284432888,0.9458383321762085,0.004569604527205229
115,115,115,0.8715174198150635,0.00257303798571229,0.8188963532447815,0.006292221136391163
995,995,995,0.8795199394226074,0.0006235561450012028,0.7668778300285339,0.0012699997751042247
335,335,335,0.8234052658081055,0.0034080620389431715,0.7825449705123901,0.004469976294785738
919,919,919,0.6253359317779541,0.06022549048066139,0.11633190512657166,0.11524292081594467
2,2,2,0.9003628492355347,0.006536232307553291,0.9518387317657471,0.004755246452987194
201,201,548,0.7761465907096863,0.07418433576822281,0.26727011799812317,0.19595350325107574
551,551,551,0.8972780108451843,0.03233754634857178,0.9225283861160278,0.012830447405576706
22,22,22,0.866710901260376,0.008592971600592136,0.8258019685745239,0.011580712161958218
528,528,528,0.6593450307846069,0.16002964973449707,0.673052966594696,0.14707553386688232
202,202,202,0.7852960228919983,0.1113584116101265,0.7580229043960571,0.13698343932628632
652,652,652,0.7499479055404663,0.06660506129264832,0.17718802392482758,0.018325235694646835
509,509,509,0.6250239014625549,0.08520408719778061,0.6947423219680786,0.09644552320241928
138,138,138,0.8016841411590576,0.006081419996917248,0.7916876077651978,0.00477807829156518
151,151,157,0.4290952682495117,0.42817673087120056,0.5175141096115112,0.27153918147087097
472,472,472,0.9115132093429565,0.0021239113993942738,0.8146885633468628,0.005816294811666012
714,714,714,0.8689509034156799,0.0010325942421332002,0.8654161691665649,0.001529595465399325
835,835,835,0.8064267039299011,0.005667414050549269,0.34303271770477295,0.071804478764534
81,81,81,0.9009710550308228,0.001304596196860075,0.868989109992981,0.005331128370016813
654,654,656,0.2980460822582245,0.278914213180542,0.2897542417049408,0.2863151431083679
46,46,46,0.8566809892654419,0.02879909612238407,0.7974914908409119,0.02573290839791298
881,881,881,0.8906627297401428,0.003220639191567898,0.8854454755783081,0.00307102152146399
521,521,926,0.41217511892318726,0.3040725290775299,0.4322931170463562,0.1745719611644745
315,315,315,0.9176186323165894,0.008144339546561241,0.8716692328453064,0.009778113104403019
404,404,404,0.8684960603713989,0.02922850288450718,0.8274227380752563,0.03311910480260849
350,350,350,0.8227611184120178,0.009133080020546913,0.8499184250831604,0.006409368012100458
507,507,507,0.8598387837409973,0.015300110913813114,0.8375778198242188,0.016328983008861542
687,687,687,0.878771960735321,0.0012387630995362997,0.8950330018997192,0.0009454653481952846
61,61,61,0.8667043447494507,0.011648181825876236,0.8530325889587402,0.016582436859607697
33,33,33,0.8854942917823792,0.03678508102893829,0.830490231513977,0.03685794398188591
920,920,920,0.8174989223480225,0.009739800356328487,0.48082149028778076,0.022817770019173622
77,77,77,0.7376611232757568,0.07137057185173035,0.6082105040550232,0.1082422137260437
227,227,227,0.6732009649276733,0.1076170802116394,0.2864687740802765,0.26823991537094116
338,338,338,0.9078357219696045,0.0004882108187302947,0.861328125,0.0010547481942921877
760,760,760,0.836904764175415,0.017670026049017906,0.7822062373161316,0.026862477883696556
467,467,467,0.8304182887077332,0.008887010626494884,0.8085460662841797,0.011003447696566582
792,792,499,0.6733416318893433,0.1361953467130661,0.8434457778930664,0.006213319022208452
168,168,168,0.8249478936195374,0.022314032539725304,0.4451811909675598,0.0870746299624443
67,67,67,0.8198939561843872,0.018363106995821,0.7673516869544983,0.03338389843702316
633,633,633,0.8152962327003479,0.027967387810349464,0.7107874751091003,0.03842988237738609
353,353,353,0.8574742674827576,0.01294824667274952,0.807026743888855,0.026397906243801117
24,24,24,0.870501697063446,0.0008650722447782755,0.7425997257232666,0.002821567701175809
622,622,622,0.8647388219833374,0.005366453900933266,0.8806690573692322,0.00123507936950773
422,422,543,0.5194885730743408,0.3622760474681854,0.3075379431247711,0.2223624587059021
444,444,444,0.41916054487228394,0.11938665062189102,0.5326622724533081,0.09019593149423599
661,661,661,0.8478329181671143,0.003556608920916915,0.8908848166465759,0.0012535183923318982
232,232,232,0.3682698607444763,0.30035433173179626,0.30418330430984497,0.2852998375892639
992,992,992,0.7937906384468079,0.05291556566953659,0.7299700975418091,0.061254408210515976
565,565,565,0.7718742489814758,0.0030349791049957275,0.8363868594169617,0.0033508010674268007
32,32,32,0.6637758016586304,0.16410890221595764,0.08929049968719482,0.06760407239198685
971,971,971,0.8807160258293152,0.003209667978808284,0.8194013833999634,0.0057709841057658195
591,591,591,0.8509947061538696,0.0044848076067864895,0.7070778012275696,0.016820168122649193
245,245,245,0.9076837301254272,0.008447239175438881,0.8064060211181641,0.020575297996401787
970,970,349,0.3402402997016907,0.0900774821639061,0.22185635566711426,0.14076203107833862
978,978,978,0.45281949639320374,0.22400324046611786,0.34927740693092346,0.1579352766275406
794,794,794,0.5310431718826294,0.043077100068330765,0.2362813502550125,0.01877874881029129
822,822,822,0.9005677103996277,0.0011022810358554125,0.8658896088600159,0.0026222318410873413
831,831,831,0.7608008980751038,0.033345241099596024,0.5378462672233582,0.04693905636668205
242,242,242,0.886909544467926,0.011589322239160538,0.8874362111091614,0.008065574802458286
994,994,994,0.9023725986480713,0.0018219725461676717,0.8260668516159058,0.005095028784126043
822,822,822,0.8324622511863708,0.027697835117578506,0.754239022731781,0.02421044372022152
533,533,533,0.6268887519836426,0.05417545139789581,0.3868565261363983,0.02597869746387005
242,242,411,0.9698345065116882,0.003772165859118104,0.025251805782318115,0.020510567352175713
77,77,77,0.5075685977935791,0.2808459997177124,0.5508891940116882,0.1674949675798416
263,263,264,0.6602218747138977,0.21006731688976288,0.3528646230697632,0.19836893677711487
371,371,371,0.7710987329483032,0.01704440265893936,0.7369735240936279,0.019022637978196144
12,12,12,0.9033298492431641,0.009012147784233093,0.9214062690734863,0.006575812119990587
757,757,757,0.872576117515564,0.008142083883285522,0.8599148988723755,0.00969887338578701
238,238,238,0.8994160294532776,0.053951065987348557,0.8754792213439941,0.060984499752521515
394,394,394,0.8772445321083069,0.0015014412347227335,0.5990888476371765,0.06177205219864845
107,107,107,0.47638368606567383,0.09121108800172806,0.6867535710334778,0.07147984951734543
589,589,470,0.40330585837364197,0.07660315185785294,0.0787632167339325,0.06314288824796677
86,86,86,0.6942786574363708,0.17129109799861908,0.6586486101150513,0.181245356798172
425,425,425,0.8449939489364624,0.017046203836798668,0.6866267919540405,0.013650842010974884
63,63,63,0.8683332204818726,0.0029632605146616697,0.8508732318878174,0.003336385590955615
75,75,75,0.8343598246574402,0.008750364184379578,0.789634644985199,0.01791762188076973
407,407,407,0.8661617636680603,0.00489709572866559,0.875519335269928,0.003161501372233033
478,478,478,0.7958120107650757,0.026389146223664284,0.8021872043609619,0.03890807554125786
958,958,958,0.8765653967857361,0.0009022105950862169,0.8365196585655212,0.001796107622794807
477,477,477,0.8348261713981628,0.010565754026174545,0.6350561380386353,0.11691853404045105
201,201,201,0.8992462754249573,0.0020969375036656857,0.8597301244735718,0.0034005334600806236
411,411,411,0.862710177898407,0.014443025924265385,0.08622772246599197,0.029994109645485878
119,119,119,0.6703504920005798,0.06823484599590302,0.6692996621131897,0.10188578069210052
963,963,963,0.8270459771156311,0.004026381298899651,0.8311566710472107,0.006280028726905584
754,754,754,0.8718004822731018,0.03656942769885063,0.7936498522758484,0.05587979406118393
820,820,820,0.7220590710639954,0.030994420871138573,0.4794137477874756,0.046025339514017105
936,936,936,0.8502684831619263,0.0012910503428429365,0.895613431930542,0.004946676082909107
458,458,458,0.542873740196228,0.1087976023554802,0.2714982330799103,0.008367540314793587
871,871,871,0.8558267951011658,0.033040668815374374,0.9255276918411255,0.022842543199658394
730,730,730,0.7467443943023682,0.051430560648441315,0.7171618938446045,0.046770624816417694
821,821,821,0.8739698529243469,0.008423437364399433,0.8516380190849304,0.007486788090318441
596,596,596,0.8002170324325562,0.09349312633275986,0.5352674126625061,0.2486521154642105
394,394,758,0.23211127519607544,0.13702887296676636,0.07272632420063019,0.04207174479961395
993,993,993,0.8741039037704468,0.0018484997563064098,0.8430914282798767,0.002338042017072439
86,86,86,0.5607293248176575,0.23703216016292572,0.23542943596839905,0.07406000047922134
476,476,476,0.8963389992713928,0.0008219587034545839,0.8931645750999451,0.0008655530400574207
936,936,936,0.8294646143913269,0.0020162775181233883,0.9986196756362915,0.00016552949091419578
696,696,696,0.8141748309135437,0.11103681474924088,0.7055798768997192,0.18625611066818237
161,161,161,0.8399688601493835,0.007917185313999653,0.8277397751808167,0.012448144145309925
743,743,743,0.6695003509521484,0.028172478079795837,0.19069543480873108,0.04115014523267746
250,250,248,0.46527299284935,0.4345635771751404,0.2885816693305969,0.2261870950460434
135,135,135,0.7902548313140869,0.0011966850142925978,0.7793164849281311,0.011470399796962738
239,239,239,0.8599609732627869,0.01897217147052288,0.8151180148124695,0.015899328514933586
4,4,4,0.7262642979621887,0.07806214690208435,0.3773690164089203,0.045335765928030014
877,877,877,0.8397169709205627,0.001119710155762732,0.8270384669303894,0.002465983619913459
333,333,333,0.8833075165748596,0.0054696472361683846,0.8660120964050293,0.006577774882316589
287,287,287,0.8539038300514221,0.002432561479508877,0.812171995639801,0.004169100895524025
463,463,463,0.8382470607757568,0.01905203051865101,0.4317275583744049,0.029607510194182396
655,655,655,0.6460099816322327,0.1947406530380249,0.4424978494644165,0.012800728902220726
814,814,814,0.9101603031158447,0.0027808104641735554,0.891045331954956,0.0011528485920280218
156,156,156,0.6761424541473389,0.04864364489912987,0.7058303952217102,0.0743112564086914
52,52,52,0.7160995602607727,0.04146389290690422,0.3925780653953552,0.2065236121416092
644,644,644,0.8796966075897217,0.002527996664866805,0.8321834206581116,0.0022446366492658854
589,589,223,0.6432779431343079,0.07786376774311066,0.19127941131591797,0.19096408784389496
261,261,261,0.9043164253234863,0.004241243936121464,0.8007110953330994,0.030541444197297096
944,944,944,0.8064237236976624,0.012345556169748306,0.8194872736930847,0.011131387203931808
867,867,919,0.6941214799880981,0.02953961491584778,0.23884083330631256,0.09159988909959793
11,11,11,0.8945878148078918,0.0008000947418622673,0.8415490388870239,0.0016398434527218342
273,273,273,0.905741274356842,0.010451123118400574,0.40548238158226013,0.2097133845090866
334,334,334,0.8445438146591187,0.0014098057290539145,0.7636198997497559,0.0039134579710662365
952,952,952,0.8971399068832397,0.0029020521324127913,0.6084585785865784,0.11810479313135147
779,779,779,0.9017598032951355,0.0008042476256377995,0.8850418329238892,0.0008752677240408957
2,2,2,0.8117439150810242,0.04111551120877266,0.7729150056838989,0.04591900855302811
222,222,207,0.5510422587394714,0.21598520874977112,0.5109025239944458,0.2891365885734558
631,631,631,0.8235064148902893,0.026960846036672592,0.6922057867050171,0.03537692129611969
691,691,691,0.6001826524734497,0.24187855422496796,0.7547010779380798,0.09566088765859604
999,999,972,0.8327751159667969,0.04380643367767334,0.03074505180120468,0.01845812238752842
397,397,397,0.9054466485977173,0.001255519688129425,0.8951649069786072,0.005810263101011515
668,668,668,0.8634589314460754,0.013409119099378586,0.9911914467811584,0.002210142556577921
874,874,874,0.894510805606842,0.008515533059835434,0.7620751261711121,0.062367893755435944
505,505,505,0.8467996120452881,0.023376181721687317,0.5258385539054871,0.16004467010498047
541,541,541,0.7770144939422607,0.03743276000022888,0.7117675542831421,0.07340922206640244
45,45,45,0.852749764919281,0.0014724044594913721,0.8374041318893433,0.0034904966596513987
216,216,216,0.9213892817497253,0.0036336223129183054,0.9300335645675659,0.00448686582967639
985,985,985,0.8654908537864685,0.001506432075984776,0.8983091115951538,0.0016365618212148547
548,548,548,0.8040298819541931,0.01225663535296917,0.792395293712616,0.013879218138754368
666,666,666,0.8757671117782593,0.005449322052299976,0.756598174571991,0.008339029736816883
81,81,81,0.8750044107437134,0.0020751110278069973,0.7576490044593811,0.008423312567174435
415,415,415,0.832123339176178,0.024986982345581055,0.6937029361724854,0.05487526208162308
496,496,496,0.8807252049446106,0.0019696203526109457,0.7921336889266968,0.003157349769026041
199,199,199,0.9215971827507019,0.002121811965480447,0.9230745434761047,0.002226488897576928
185,185,185,0.83549964427948,0.04325927421450615,0.6121120452880859,0.21737907826900482
252,252,252,0.8837899565696716,0.01433579996228218,0.7110317945480347,0.023954829201102257
423,423,423,0.6801021099090576,0.14917394518852234,0.648652195930481,0.1775558590888977
227,227,227,0.9031330943107605,0.008065473288297653,0.7399418950080872,0.0720941349864006
263,263,263,0.6729957461357117,0.17801067233085632,0.5784231424331665,0.2224358171224594
463,463,463,0.7530960440635681,0.04363618046045303,0.5908827185630798,0.06847215443849564
51,51,51,0.8184536695480347,0.009661645628511906,0.5953856110572815,0.030333535745739937
226,226,226,0.7566958069801331,0.018643034622073174,0.7274234294891357,0.027573447674512863
504,504,673,0.251650869846344,0.17573072016239166,0.17125028371810913,0.1314680427312851
291,291,291,0.85734623670578,0.002474625827744603,0.7483447194099426,0.004220082424581051
598,598,598,0.8886886835098267,0.014689900912344456,0.7846226096153259,0.014872431755065918
64,64,64,0.8296611905097961,0.06690823286771774,0.8539402484893799,0.02652539126574993
399,399,399,0.8759517669677734,0.011867805384099483,0.7965049147605896,0.023703720420598984
57,57,57,0.795097291469574,0.028698598966002464,0.7553215622901917,0.041220519691705704
820,820,820,0.7839767336845398,0.017309263348579407,0.8331947326660156,0.006932795513421297
417,417,417,0.8828505277633667,0.0009118368616327643,0.6476334929466248,0.004741743206977844
445,445,445,0.7647969722747803,0.05616922304034233,0.4469899833202362,0.12422339618206024
246,246,180,0.6232624650001526,0.14420804381370544,0.033685553818941116,0.024063099175691605
186,186,192,0.4627697169780731,0.31035274267196655,0.3983117640018463,0.31751519441604614
750,750,646,0.5662938952445984,0.06397338956594467,0.05691569671034813,0.05531219020485878
524,524,524,0.7627940773963928,0.134355366230011,0.7519634366035461,0.1307857781648636
71,71,71,0.8965338468551636,0.001091125188395381,0.873003363609314,0.0025364712346345186
191,191,191,0.8887779712677002,0.011185028590261936,0.8649517893791199,0.02024787664413452
951,951,951,0.8935945630073547,0.004510925617069006,0.763626217842102,0.013079031370580196
790,790,790,0.8416787385940552,0.00933814886957407,0.8834148645401001,0.003786930814385414
976,976,976,0.8336051106452942,0.04488108307123184,0.6037576794624329,0.16717058420181274
814,814,814,0.8557275533676147,0.0008422401733696461,0.8445425629615784,0.0013107333797961473
56,56,56,0.8684983253479004,0.006458400748670101,0.8328940868377686,0.007088597398251295
22,22,22,0.9009608030319214,0.0012892934028059244,0.8585464358329773,0.003423069603741169
896,896,896,0.913856029510498,0.007602832745760679,0.8808795213699341,0.008984147571027279
393,393,393,0.6985484957695007,0.13996067643165588,0.6789400577545166,0.1268884837627411
529,529,838,0.3178630471229553,0.17927511036396027,0.2561300992965698,0.2482282817363739
307,307,307,0.8542144298553467,0.010503269731998444,0.7434112429618835,0.019834179431200027
515,515,731,0.13716010749340057,0.1355564445257187,0.07024265080690384,0.0291951522231102
730,730,730,0.8983248472213745,0.003750328905880451,0.7507694959640503,0.009784365072846413
244,244,244,0.9036770462989807,0.008984913118183613,0.7943969964981079,0.02207009866833687
88,88,88,0.874638020992279,0.002112471731379628,0.7145234942436218,0.00930724572390318
435,435,876,0.39287495613098145,0.29120489954948425,0.41758036613464355,0.40992698073387146
510,510,510,0.8639771342277527,0.0014260129537433386,0.8192138671875,0.0014274859568104148
214,214,214,0.9125057458877563,0.008503838442265987,0.8828309774398804,0.007406296674162149
422,422,422,0.8648787140846252,0.007243536412715912,0.8842669129371643,0.007761763408780098
41,41,41,0.8041880130767822,0.019264642149209976,0.6404953002929688,0.05431472882628441
128,128,128,0.7786619067192078,0.04543982818722725,0.6783621907234192,0.06893310695886612
9,9,9,0.8598105311393738,0.0010674940422177315,0.8859474658966064,0.0008615043479949236
933,933,933,0.875175416469574,0.0024495592806488276,0.8488066792488098,0.0017781539354473352
16,16,16,0.7397801280021667,0.001812717062421143,0.7084774374961853,0.0023990520276129246
763,763,763,0.7875843048095703,0.0026311748661100864,0.823655366897583,0.0029835200402885675
602,602,602,0.7163477540016174,0.1368848830461502,0.4666854739189148,0.20700986683368683
471,471,471,0.8942928910255432,0.0016689784824848175,0.8521360754966736,0.0023876747582107782
380,380,972,0.8234599828720093,0.05242680013179779,0.02720903791487217,0.019016265869140625
506,506,506,0.8884291052818298,0.006634807214140892,0.8575074076652527,0.006445676553994417
307,307,307,0.8780274987220764,0.009257453493773937,0.8670402765274048,0.00858791172504425
72,72,72,0.6667195558547974,0.18477919697761536,0.6511204242706299,0.16026727855205536
194,194,194,0.8912292718887329,0.009431916289031506,0.8049631714820862,0.026731345802545547
343,343,343,0.8554797768592834,0.010880536399781704,0.8122078776359558,0.015123539604246616
56,56,56,0.874506950378418,0.00804166216403246,0.774185836315155,0.026429295539855957
