ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
613,613,613,0.8679843544960022,0.0078471964225173,0.8803027272224426,0.0064424434676766396
435,435,435,0.4987331032752991,0.36860156059265137,0.4970676302909851,0.37401166558265686
766,766,766,0.8867251873016357,0.0012590897968038917,0.8837639689445496,0.0012546373764052987
133,133,133,0.8646675944328308,0.0005347156547941267,0.7237194776535034,0.0010210752952843904
123,123,123,0.4655250012874603,0.23759078979492188,0.3825455904006958,0.28162041306495667
708,708,708,0.9793946146965027,0.0014651594683527946,0.9798935651779175,0.0014481872785836458
500,500,500,0.7198398113250732,0.11599287390708923,0.7136809229850769,0.1185167208313942
477,477,477,0.6362083554267883,0.11762858182191849,0.631925642490387,0.11708370596170425
93,93,93,0.9338114857673645,0.0010746207553893328,0.9382734298706055,0.0009326106519438326
589,589,589,0.8613314628601074,0.005916141904890537,0.8486650586128235,0.005781529005616903
38,38,38,0.7859617471694946,0.008775059133768082,0.8088023662567139,0.008066462352871895
780,780,780,0.6986030340194702,0.16919872164726257,0.7004136443138123,0.1730225682258606
367,367,367,0.865696370601654,0.009731271304190159,0.8720439672470093,0.008296402171254158
680,680,680,0.9138177037239075,0.003496113931760192,0.9096378087997437,0.0032896073535084724
363,363,363,0.8448431491851807,0.0009623726946301758,0.8502799868583679,0.0008852742030285299
827,827,827,0.7458285093307495,0.02601633407175541,0.8093469142913818,0.01627453975379467
749,749,749,0.8705140948295593,0.004909505136311054,0.9033898711204529,0.003495114156976342
274,274,98,0.8483757376670837,0.001056073815561831,0.02707436867058277,0.0222356878221035
84,84,84,0.8586663007736206,0.0018450801726430655,0.8731553554534912,0.0018042308511212468
330,330,330,0.8460215926170349,0.027402212843298912,0.8348330855369568,0.028460921719670296
104,104,104,0.88097083568573,0.0018107842188328505,0.48017504811286926,0.012094699777662754
248,248,248,0.4942760467529297,0.3821648061275482,0.5252780318260193,0.3460969924926758
161,161,161,0.9216343760490417,0.019287467002868652,0.8188595175743103,0.019686101004481316
65,65,65,0.878861129283905,0.006486031226813793,0.8502734303474426,0.007484829053282738
866,866,866,0.7312061786651611,0.04901682585477829,0.10758379846811295,0.06666048616170883
326,326,326,0.8400216102600098,0.009923216886818409,0.4960464537143707,0.015645204111933708
416,416,416,0.9118539690971375,0.0034451575484126806,0.9034382700920105,0.003615714143961668
720,720,720,0.8245811462402344,0.009793524630367756,0.8267197608947754,0.00982581451535225
680,680,680,0.921938419342041,0.000961060170084238,0.9177074432373047,0.001101287198252976
181,181,181,0.9174450039863586,0.00572756864130497,0.923037588596344,0.005488592199981213
602,602,602,0.896611750125885,0.020595664158463478,0.8908261656761169,0.022042367607355118
391,391,391,0.6617191433906555,0.04415265843272209,0.5796582102775574,0.04327019676566124
820,820,820,0.841399610042572,0.005684578791260719,0.8453426957130432,0.005298139993101358
582,582,582,0.29840031266212463,0.23696891963481903,0.297650009393692,0.26259154081344604
635,635,635,0.8588525056838989,0.011496695689857006,0.8566430807113647,0.011593286879360676
252,252,252,0.5821303129196167,0.18967634439468384,0.4590916037559509,0.19418835639953613
305,305,305,0.9015764594078064,0.008478941395878792,0.9008706212043762,0.008256550878286362
778,778,778,0.8407235145568848,0.0028794833924621344,0.817889392375946,0.003519620979204774
448,448,448,0.327345609664917,0.3240486681461334,0.3479035198688507,0.31617942452430725
344,344,344,0.8290591835975647,0.0006442497833631933,0.8232836723327637,0.0006362161366268992
205,205,205,0.6431224942207336,0.09946095198392868,0.6403630375862122,0.09062673151493073
802,802,802,0.8703430891036987,0.002406451851129532,0.8481051325798035,0.0024693049490451813
717,717,717,0.48540520668029785,0.26495781540870667,0.5070484280586243,0.2567378282546997
486,486,486,0.8745484948158264,0.013969668187201023,0.8788924813270569,0.013980129733681679
32,32,32,0.8395777344703674,0.028222639113664627,0.7900662422180176,0.035408277064561844
814,814,814,0.7950125932693481,0.043265242129564285,0.7893816232681274,0.04762916639447212
492,492,492,0.3106061816215515,0.18911445140838623,0.30135706067085266,0.16038094460964203
600,600,600,0.8473504781723022,0.01107887551188469,0.8648284077644348,0.009019984863698483
97,97,97,0.8607068061828613,0.0021345310378819704,0.8471090197563171,0.0022818378638476133
500,500,500,0.7748859524726868,0.027428308501839638,0.708202600479126,0.03588227555155754
61,61,61,0.8351289629936218,0.01578112505376339,0.7055323719978333,0.020911898463964462
648,648,648,0.9204421639442444,0.012773694470524788,0.9094380140304565,0.01225411705672741
1,1,1,0.8965266346931458,0.0008914103964343667,0.8911733627319336,0.0009034724207594991
204,204,204,0.836073100566864,0.06051084026694298,0.8266875147819519,0.06028560921549797
532,532,532,0.8253538608551025,0.012228181585669518,0.820557713508606,0.015215675346553326
640,640,640,0.8774952292442322,0.0005314061418175697,0.8497899770736694,0.000643788487650454
709,709,709,0.8816935420036316,0.0038321781903505325,0.8026101589202881,0.0047135925851762295
145,145,145,0.8734846115112305,0.00047551572788506746,0.553702175617218,0.0013275753008201718
669,669,669,0.861102283000946,0.012942958623170853,0.8455878496170044,0.01453014649450779
872,872,872,0.4634634554386139,0.17799602448940277,0.4550882577896118,0.17280897498130798
991,991,991,0.8893862962722778,0.0020914794877171516,0.8842741847038269,0.0023491543252021074
817,817,817,0.36583492159843445,0.2865610122680664,0.3527160882949829,0.29543429613113403
345,345,345,0.5520581007003784,0.26324084401130676,0.5360813140869141,0.26651713252067566
553,553,553,0.5781285166740417,0.12969864904880524,0.6402963995933533,0.11585643142461777
276,276,276,0.8422765731811523,0.009491357952356339,0.837153434753418,0.009870792739093304
392,392,392,0.8942449688911438,0.0012557697482407093,0.9032028913497925,0.001176944701001048
654,654,654,0.8663546442985535,0.021164705976843834,0.8841022849082947,0.017879217863082886
942,942,942,0.8929952383041382,0.004626475274562836,0.777840793132782,0.00902563240379095
662,662,662,0.9046835899353027,0.0044780815951526165,0.9024675488471985,0.004533693660050631
833,833,833,0.6068422794342041,0.053142208606004715,0.5657413601875305,0.06031990423798561
236,236,236,0.8965297341346741,0.01390114612877369,0.9003094434738159,0.013113554567098618
768,768,768,0.914844810962677,0.0006757472874596715,0.9050193428993225,0.0007515341276302934
965,965,965,0.8983577489852905,0.0067263259552419186,0.9112648963928223,0.006484305951744318
823,823,823,0.8412551879882812,0.003134568687528372,0.9018642902374268,0.0020057002548128366
793,793,793,0.9123762249946594,0.0019483151845633984,0.9227217435836792,0.0016820781165733933
993,993,993,0.880988359451294,0.002030767733231187,0.8786389827728271,0.002014480996876955
680,680,680,0.9260500073432922,0.0017719268798828125,0.9197551012039185,0.0018065277254208922
140,140,140,0.816956639289856,0.0011607108172029257,0.8327295184135437,0.0010557968635112047
135,135,135,0.8616464138031006,0.0005575374816544354,0.8793548941612244,0.0005751277203671634
258,258,258,0.8819665908813477,0.012953879311680794,0.8576570153236389,0.01451648585498333
468,468,468,0.6006940603256226,0.05023660138249397,0.6088692545890808,0.04865686595439911
826,826,826,0.9210070967674255,0.0016286239260807633,0.6437667012214661,0.005407610442489386
817,817,817,0.6566354036331177,0.08597695827484131,0.6517067551612854,0.08928871899843216
454,454,454,0.8604308366775513,0.01690329797565937,0.8681696057319641,0.015935102477669716
744,744,596,0.4675537943840027,0.3877987563610077,0.018120884895324707,0.016901232302188873
964,964,964,0.803993821144104,0.05045357719063759,0.8058425784111023,0.048371054232120514
98,98,98,0.857222318649292,0.0006897462881170213,0.8922027349472046,0.0007897029281593859
249,249,249,0.48355305194854736,0.18260252475738525,0.46133098006248474,0.18441689014434814
740,740,740,0.8912150263786316,0.0024417683016508818,0.1884169578552246,0.014816579408943653
133,133,133,0.89820396900177,0.0007805877830833197,0.6157012581825256,0.001979476073756814
295,295,295,0.8702061772346497,0.006815867032855749,0.8686003088951111,0.006476572249084711
61,61,61,0.8659417629241943,0.009524127468466759,0.8641843199729919,0.009232169017195702
552,552,552,0.9275825619697571,0.0007006352534517646,0.9216112494468689,0.0009495101403445005
89,89,89,0.8494345545768738,0.0019733207300305367,0.850271463394165,0.0018970128148794174
207,207,207,0.8859801292419434,0.027378909289836884,0.8810699582099915,0.026210835203528404
914,914,914,0.8632930517196655,0.0019339852733537555,0.8201565742492676,0.002012187149375677
850,850,850,0.7958522439002991,0.05249031260609627,0.8042038679122925,0.04190797731280327
953,953,953,0.8636777400970459,0.0021592064294964075,0.8722105622291565,0.002181312534958124
472,472,472,0.9120746850967407,0.0014593638479709625,0.9065737128257751,0.0015000751009210944
446,446,446,0.7383944392204285,0.1286049634218216,0.6748793125152588,0.12791261076927185
985,985,985,0.8950855731964111,0.0007118832436390221,0.8949567675590515,0.0006976430304348469
721,721,721,0.7711141705513,0.12111624330282211,0.7841697931289673,0.11291555315256119
346,346,346,0.8741434812545776,0.027229085564613342,0.8707277178764343,0.027081523090600967
133,133,133,0.8395922780036926,0.0009448349592275918,0.8412719964981079,0.0009120658505707979
991,991,991,0.8662595748901367,0.008243382908403873,0.8749173879623413,0.007660327013581991
206,206,206,0.9169455170631409,0.006347949616611004,0.9278491139411926,0.005171759054064751
734,734,734,0.3870384693145752,0.15277406573295593,0.39566367864608765,0.15427331626415253
213,213,213,0.8417933583259583,0.01616416499018669,0.839726448059082,0.01686101406812668
272,272,272,0.733689546585083,0.09580854326486588,0.6998711228370667,0.08460505306720734
580,580,580,0.8355488777160645,0.003142015775665641,0.835374116897583,0.003444643458351493
214,214,214,0.8723565936088562,0.007362474221736193,0.8692985773086548,0.008417929522693157
151,151,151,0.5658870935440063,0.09649983793497086,0.6142191886901855,0.08884133398532867
125,125,125,0.8627510666847229,0.0029947448056191206,0.8124364614486694,0.0030073339585214853
616,616,488,0.8950629830360413,0.0011503958376124501,0.04823558032512665,0.03241804242134094
65,65,65,0.817218542098999,0.00979110598564148,0.8102039098739624,0.00878375768661499
993,993,993,0.853814423084259,0.0034710848703980446,0.8677688837051392,0.0027781592216342688
711,711,711,0.9091742634773254,0.005664337892085314,0.11454686522483826,0.01294510718435049
291,291,291,0.8978875875473022,0.0009456140687689185,0.8988785743713379,0.0008244558121077716
4,4,4,0.8686335682868958,0.004438522271811962,0.8796778321266174,0.0027320676017552614
545,545,545,0.8675532341003418,0.0009229477145709097,0.8374677300453186,0.001130686025135219
297,297,297,0.8907899260520935,0.0005713055725209415,0.8568757772445679,0.0016456720186397433
757,757,757,0.865645706653595,0.011675321497023106,0.5828390717506409,0.015271767042577267
758,758,758,0.690934956073761,0.15788254141807556,0.7184584736824036,0.1505301594734192
160,160,160,0.9050078988075256,0.005470947362482548,0.8878278732299805,0.006435250397771597
754,754,754,0.9340787529945374,0.002896362915635109,0.9336884617805481,0.0029961387626826763
514,514,514,0.8912248015403748,0.0010051217395812273,0.8901320695877075,0.000961625890340656
845,845,845,0.844207763671875,0.016690202057361603,0.8315582871437073,0.01736072264611721
392,392,392,0.8564605712890625,0.005140216089785099,0.8728163242340088,0.005537595134228468
921,921,921,0.8252275586128235,0.06755442172288895,0.8011073470115662,0.07027314603328705
513,513,513,0.9017763733863831,0.0166090689599514,0.8965122103691101,0.015813689678907394
977,977,977,0.8741975426673889,0.031102295964956284,0.8764018416404724,0.031507767736911774
871,871,871,0.8822606801986694,0.03160907328128815,0.8320973515510559,0.033824820071458817
213,213,213,0.9015218019485474,0.00400284118950367,0.8916443586349487,0.004025979898869991
237,237,237,0.8878617286682129,0.017710192129015923,0.8803847432136536,0.019121557474136353
785,785,785,0.892932116985321,0.0017771476414054632,0.8947891592979431,0.0017091556219384074
443,443,443,0.7547442317008972,0.002465236932039261,0.7356284856796265,0.0024129541125148535
208,208,208,0.8346953392028809,0.02454519458115101,0.837205708026886,0.025045108050107956
839,839,839,0.5572893619537354,0.3290635943412781,0.5907424092292786,0.30960142612457275
995,995,995,0.8586355447769165,0.0008137987460941076,0.8730403184890747,0.0007672939100302756
552,552,552,0.8677391409873962,0.001102250418625772,0.8851584792137146,0.001032416708767414
419,419,419,0.8994468450546265,0.0020751787815243006,0.8968965411186218,0.0021262981463223696
223,223,223,0.781712532043457,0.042435482144355774,0.7824816107749939,0.04184656962752342
36,36,36,0.8788303732872009,0.026094118133187294,0.8800654411315918,0.026922425255179405
221,221,221,0.5058077573776245,0.21150001883506775,0.482189804315567,0.2375805824995041
375,375,375,0.8744248151779175,0.0058241127990186214,0.8328526020050049,0.007794653065502644
265,265,98,0.43499937653541565,0.2697245180606842,0.03716076910495758,0.02240074798464775
548,548,548,0.6597350835800171,0.11622494459152222,0.6252699494361877,0.11495370417833328
965,965,965,0.8737854957580566,0.00964617170393467,0.8700340986251831,0.009955688379704952
23,23,23,0.8567233681678772,0.002397051313892007,0.060540638864040375,0.018587900325655937
732,732,732,0.8830994963645935,0.001022932818159461,0.8816981911659241,0.0012854435481131077
329,329,329,0.8599405288696289,0.00704891886562109,0.8399710655212402,0.00640465272590518
437,437,437,0.8904598355293274,0.006120116449892521,0.8684868216514587,0.0069638206623494625
995,995,995,0.8622163534164429,0.0008533475338481367,0.8551955223083496,0.0010261802235618234
644,644,644,0.9051142334938049,0.001426062430255115,0.6059238314628601,0.002989347092807293
518,518,518,0.9019556641578674,0.001836503273807466,0.8976210355758667,0.0017929715104401112
918,918,918,0.8728145956993103,0.0009482677560299635,0.8525773882865906,0.0010601701214909554
146,146,146,0.893321692943573,0.0008746686507947743,0.8937550783157349,0.0007780314772389829
852,852,852,0.8753698468208313,0.0033968291245400906,0.8629924654960632,0.0036789309233427048
785,785,785,0.9073458313941956,0.00491803465411067,0.9107039570808411,0.004399582277983427
872,872,872,0.865700900554657,0.006703232880681753,0.8149645924568176,0.010161281563341618
139,139,139,0.8758264780044556,0.0029628260526806116,0.861095130443573,0.00304774334654212
146,146,146,0.6455057263374329,0.0929587185382843,0.659138023853302,0.08365523815155029
155,155,155,0.8318433165550232,0.04481041058897972,0.8212578892707825,0.049446020275354385
338,338,338,0.8712310194969177,0.0005595579277724028,0.8081549406051636,0.001079979119822383
913,913,913,0.8096134066581726,0.019306354224681854,0.8092010617256165,0.01635623537003994
935,935,935,0.8762315511703491,0.0084919985383749,0.8778196573257446,0.007390508893877268
890,890,890,0.8638046383857727,0.010470532812178135,0.8618078827857971,0.011018896475434303
956,956,956,0.5608470439910889,0.2077050656080246,0.534907341003418,0.23058444261550903
957,957,957,0.6904045939445496,0.11140759289264679,0.695625364780426,0.1116350069642067
924,924,924,0.6959999799728394,0.051218852400779724,0.7300779819488525,0.03993982821702957
385,385,385,0.5623538494110107,0.1909227818250656,0.5764866471290588,0.19325929880142212
433,433,433,0.8731080293655396,0.002737961011007428,0.8807621598243713,0.0022563780657947063
142,142,142,0.8753089904785156,0.001875128597021103,0.859169065952301,0.0020831904839724302
188,188,188,0.7810283303260803,0.10080015659332275,0.7855381369590759,0.09688031673431396
339,339,339,0.8695907592773438,0.004429003223776817,0.8895090818405151,0.003977845888584852
800,800,800,0.8966323733329773,0.0006969895912334323,0.9005342721939087,0.0007544554537162185
55,55,55,0.7027627825737,0.10302215069532394,0.695838212966919,0.08622186630964279
252,252,252,0.8758397102355957,0.028333451598882675,0.09243449568748474,0.0296992938965559
472,472,472,0.7903590798377991,0.03247302398085594,0.7596206665039062,0.030297251418232918
28,28,28,0.8083890676498413,0.005968826822936535,0.7917479276657104,0.00686660036444664
9,9,555,0.887480616569519,0.0004579245869535953,0.019262932240962982,0.017527416348457336
594,594,594,0.8421429395675659,0.0014391100266948342,0.8402509689331055,0.0012806291924789548
940,940,940,0.912865936756134,0.001152812852524221,0.9138470888137817,0.0012047518976032734
89,89,89,0.8653560876846313,0.02186444215476513,0.8428915143013,0.023166963830590248
59,59,59,0.643451988697052,0.16097618639469147,0.3462112843990326,0.28921711444854736
999,999,999,0.7942759990692139,0.058268044143915176,0.4928467869758606,0.05645366385579109
433,433,433,0.37012749910354614,0.21882063150405884,0.36825981736183167,0.21156935393810272
212,212,212,0.8248833417892456,0.01587669923901558,0.8229482173919678,0.014702864922583103
505,505,505,0.7322235703468323,0.06869180500507355,0.7257083058357239,0.06774231791496277
896,896,896,0.880395233631134,0.031246477738022804,0.8877443671226501,0.03068366087973118
717,717,717,0.6476128101348877,0.16391927003860474,0.6229009032249451,0.17439068853855133
721,721,721,0.7042723298072815,0.055807579308748245,0.6527126431465149,0.0805836096405983
699,699,699,0.8723343014717102,0.0012937902938574553,0.8474156260490417,0.001418840722180903
379,379,379,0.865371823310852,0.014478553086519241,0.8558376431465149,0.014058132655918598
934,934,934,0.8905766606330872,0.0015789461322128773,0.8921899199485779,0.001589398831129074
4,4,4,0.8755614757537842,0.00410818075761199,0.7620704770088196,0.004441769793629646
294,294,294,0.8470529317855835,0.0028016732539981604,0.8390503525733948,0.0028393396642059088
853,853,853,0.8263289332389832,0.0018046193290501833,0.8141320943832397,0.0020192917436361313
329,329,329,0.840237021446228,0.004499017260968685,0.8476164937019348,0.004695743788033724
641,641,641,0.5959644913673401,0.13140830397605896,0.5784810185432434,0.12891362607479095
890,890,890,0.458646297454834,0.30968770384788513,0.4457780122756958,0.3301772475242615
931,931,931,0.8751600980758667,0.007426526863127947,0.8752867579460144,0.006886701565235853
755,755,755,0.8774182200431824,0.02839580923318863,0.8843352794647217,0.030898582190275192
325,325,325,0.8813104629516602,0.0009746627765707672,0.8804629445075989,0.0009923020843416452
812,812,812,0.8860677480697632,0.0010102037340402603,0.8724529147148132,0.001126735471189022
260,260,260,0.8302760720252991,0.014011978171765804,0.8398534059524536,0.014329354278743267
962,962,962,0.7778816223144531,0.014597713015973568,0.7838488221168518,0.016290610656142235
149,149,149,0.8551604151725769,0.0006010507931932807,0.8591793775558472,0.0005760192289017141
104,104,104,0.8328558206558228,0.0012180685298517346,0.7684043049812317,0.0015803113346919417
174,174,98,0.699536919593811,0.08009960502386093,0.03842364251613617,0.03316902369260788
840,840,840,0.748320460319519,0.06540126353502274,0.7396620512008667,0.04640009626746178
69,69,69,0.8603549003601074,0.009775962680578232,0.8523641228675842,0.00975146982818842
368,368,368,0.8107846975326538,0.0072894287295639515,0.23152120411396027,0.016591962426900864
295,295,295,0.7453117966651917,0.10542498528957367,0.7697200775146484,0.07298924773931503
433,433,433,0.8457777500152588,0.004564756993204355,0.6344875693321228,0.016375364735722542
415,415,415,0.7296333909034729,0.030240613967180252,0.7009441256523132,0.030683955177664757
841,841,841,0.8933892846107483,0.006916750222444534,0.9003415107727051,0.006152855232357979
393,393,393,0.8443529009819031,0.031927354633808136,0.5007947087287903,0.039613574743270874
395,395,395,0.5658009052276611,0.06488170474767685,0.5360142588615417,0.07046278566122055
747,747,747,0.9028761386871338,0.004852235782891512,0.8936893343925476,0.005952044855803251
600,600,772,0.32424718141555786,0.2786797285079956,0.31041547656059265,0.25810912251472473
888,888,888,0.8127152919769287,0.060989025980234146,0.8166764974594116,0.06190059334039688
668,668,668,0.8621405959129333,0.007119645830243826,0.8645886182785034,0.00665694335475564
436,436,436,0.9125168919563293,0.004415406845510006,0.9125586748123169,0.004540944937616587
26,26,26,0.6191923022270203,0.060713380575180054,0.623234212398529,0.05494871735572815
343,343,343,0.8406848907470703,0.02576547861099243,0.8384231328964233,0.025914980098605156
294,294,294,0.8591435551643372,0.0016581040108576417,0.8589535355567932,0.0017584814922884107
436,436,436,0.7836851477622986,0.08998054265975952,0.7235247492790222,0.07345636934041977
440,440,440,0.8875041007995605,0.008795957081019878,0.8858774304389954,0.009778806939721107
80,80,80,0.8464948534965515,0.0028801069129258394,0.8369004726409912,0.0030274903401732445
322,322,322,0.8268172144889832,0.010574244894087315,0.8239442110061646,0.010061821900308132
379,379,379,0.8393667936325073,0.030103415250778198,0.8301956057548523,0.029902879148721695
759,759,759,0.8508438467979431,0.009393480606377125,0.863091230392456,0.009703236632049084
841,841,841,0.8882455825805664,0.010153311304748058,0.883975625038147,0.012299059890210629
523,523,523,0.8516509532928467,0.003923192620277405,0.8625178337097168,0.004557736683636904
679,679,679,0.890252411365509,0.014218311756849289,0.8849939703941345,0.014840299263596535
152,152,152,0.840400755405426,0.04750886932015419,0.8287736177444458,0.03784380853176117
779,779,779,0.8864484429359436,0.0009466835763305426,0.8884120583534241,0.0009809582261368632
942,942,942,0.908225417137146,0.003606467740610242,0.9072374701499939,0.0035723967012017965
734,734,734,0.6739665865898132,0.03052906133234501,0.608910858631134,0.037758082151412964
808,808,808,0.7824559807777405,0.037215299904346466,0.7820407152175903,0.038176242262125015
0,0,0,0.8753520250320435,0.009172415360808372,0.026493718847632408,0.021811800077557564
563,563,563,0.8644128441810608,0.006826932076364756,0.795171320438385,0.01015527080744505
170,170,170,0.7935243844985962,0.08753121644258499,0.7800017595291138,0.0835847482085228
726,726,726,0.9024280905723572,0.00034637885983102024,0.803313672542572,0.00090881681535393
459,459,459,0.8558245301246643,0.0024581546895205975,0.8502967953681946,0.0024935591500252485
180,180,180,0.46688133478164673,0.3763982355594635,0.46985575556755066,0.36253833770751953
722,722,722,0.8994375467300415,0.001912025734782219,0.8787853121757507,0.0022330887150019407
628,628,628,0.8493407964706421,0.009254279546439648,0.8706255555152893,0.007146973162889481
669,669,669,0.9175894260406494,0.003797018202021718,0.623086154460907,0.008924496360123158
746,746,746,0.854435384273529,0.001077046850696206,0.8550109267234802,0.001015393645502627
24,24,24,0.8589938879013062,0.0005983738810755312,0.8277698159217834,0.0006290003075264394
805,805,805,0.7671709656715393,0.039976850152015686,0.7562244534492493,0.04031072184443474
107,107,107,0.8845495581626892,0.0009196249884553254,0.8926202058792114,0.0008609372889623046
365,365,365,0.7999027967453003,0.00391671946272254,0.7884119153022766,0.0037399292923510075
943,943,943,0.8980363607406616,0.0024488652125000954,0.8818193078041077,0.0028206738643348217
39,39,39,0.5563570261001587,0.2781412601470947,0.4866054058074951,0.2883738577365875
97,97,97,0.8884637951850891,0.0014260676689445972,0.8942354321479797,0.0014755848096683621
189,189,189,0.7656426429748535,0.048666950315237045,0.7619670629501343,0.050299271941185
667,667,667,0.8845979571342468,0.007219651248306036,0.8199265003204346,0.00958066526800394
112,112,112,0.8627414703369141,0.005881466902792454,0.8632182478904724,0.005229908507317305
270,270,270,0.7927536368370056,0.040212858468294144,0.7757601141929626,0.03982139378786087
537,537,537,0.8972679972648621,0.011297490447759628,0.9008978009223938,0.01038441527634859
140,140,140,0.8880111575126648,0.005355366040021181,0.8929717540740967,0.00528467632830143
893,893,893,0.86637282371521,0.01571624167263508,0.8688138723373413,0.0166843980550766
513,513,513,0.8708644509315491,0.02024102210998535,0.8395549654960632,0.025907915085554123
446,446,446,0.6186213493347168,0.05817686393857002,0.6407089829444885,0.05642127990722656
69,69,69,0.9045864343643188,0.0004673800431191921,0.90279620885849,0.0004207145539112389
250,250,250,0.5265734195709229,0.22639250755310059,0.4949312210083008,0.21221023797988892
201,201,201,0.922372579574585,0.04758690297603607,0.9238625168800354,0.04325089603662491
373,373,373,0.625084400177002,0.07251226156949997,0.7529509663581848,0.03905034810304642
317,317,317,0.8468005061149597,0.003791310591623187,0.792083740234375,0.004187475889921188
776,776,776,0.8723514080047607,0.010380270890891552,0.7790569067001343,0.02026573196053505
218,218,98,0.8959624767303467,0.00834721140563488,0.03470977395772934,0.03238101676106453
119,119,119,0.8699435591697693,0.019756129011511803,0.8645250201225281,0.01618603803217411
359,359,359,0.522777795791626,0.26288747787475586,0.5013200640678406,0.2677256166934967
523,523,523,0.8291263580322266,0.012384084984660149,0.6882601976394653,0.012202820740640163
283,283,283,0.6622138023376465,0.13690292835235596,0.6443421244621277,0.1408572494983673
614,614,614,0.8506447076797485,0.0023275520652532578,0.8625425696372986,0.002074572490528226
330,330,330,0.8538597226142883,0.015342104248702526,0.8206048011779785,0.0169962327927351
578,578,578,0.4884345233440399,0.25198179483413696,0.38514184951782227,0.2536352276802063
361,361,361,0.7960920333862305,0.0033827763982117176,0.439083456993103,0.005232606548815966
966,966,966,0.8043904900550842,0.11338996887207031,0.7888306975364685,0.12324151396751404
611,611,611,0.928043782711029,0.0003977219166699797,0.9218112826347351,0.0004535576736088842
582,582,582,0.8335062861442566,0.03175996616482735,0.8284860849380493,0.03411448746919632
951,951,951,0.8788232803344727,0.01531319972127676,0.8819644451141357,0.01580164022743702
653,653,653,0.5308059453964233,0.19593146443367004,0.5038442611694336,0.19064690172672272
305,305,305,0.7537073493003845,0.07433462888002396,0.7293069958686829,0.07137502729892731
223,223,223,0.9265316128730774,0.009107344783842564,0.9365558624267578,0.009025384671986103
20,20,20,0.8846290111541748,0.00045828495058231056,0.8769729137420654,0.00045885168947279453
929,929,929,0.8635926842689514,0.002999967196956277,0.86884605884552,0.0023686466738581657
732,732,732,0.8980007171630859,0.0030815196223556995,0.7638257741928101,0.005105071235448122
982,982,982,0.8423668146133423,0.004780823830515146,0.8485553860664368,0.004533526487648487
215,215,215,0.6459583044052124,0.1420901119709015,0.6017228364944458,0.16406336426734924
815,815,815,0.6993741393089294,0.11656968295574188,0.7159379720687866,0.10872919857501984
160,160,160,0.7984454035758972,0.016936657950282097,0.807121992111206,0.0149226114153862
17,17,88,0.16968265175819397,0.15507951378822327,0.16903525590896606,0.1675839126110077
668,668,668,0.8201748132705688,0.045858461409807205,0.8644667267799377,0.03506722301244736
123,123,123,0.7760059237480164,0.056992560625076294,0.7893966436386108,0.05712622404098511
460,460,460,0.3306707739830017,0.16325940191745758,0.33208316564559937,0.163100004196167
364,364,364,0.8474932909011841,0.001096605323255062,0.8170485496520996,0.0013730142964050174
992,992,992,0.7777256965637207,0.07544726133346558,0.7830367684364319,0.07528553158044815
34,34,34,0.2662353515625,0.1710720956325531,0.2494945079088211,0.16712483763694763
310,310,310,0.8563640117645264,0.0010258570546284318,0.854340672492981,0.0009188732947222888
905,905,905,0.5248837471008301,0.03584415465593338,0.6429293155670166,0.029011836275458336
846,846,619,0.4544692635536194,0.29789817333221436,0.12835004925727844,0.09178461134433746
715,715,715,0.9103931188583374,0.0015609486727043986,0.8081366419792175,0.004776179790496826
58,58,58,0.8452079892158508,0.005363445729017258,0.831926703453064,0.0057965898886322975
781,781,781,0.891774594783783,0.0005438855732791126,0.5288946628570557,0.008678057231009007
294,294,294,0.8885621428489685,0.003135660430416465,0.8762021660804749,0.0036395895294845104
846,846,846,0.6975756287574768,0.12894675135612488,0.7057827115058899,0.08550801128149033
834,834,834,0.9249411821365356,0.020210828632116318,0.910189151763916,0.025216689333319664
392,392,392,0.6400007605552673,0.10506410896778107,0.716213583946228,0.058935925364494324
352,352,352,0.7370045781135559,0.11764227598905563,0.4696551263332367,0.10064640641212463
955,955,955,0.7697949409484863,0.096059150993824,0.7538540959358215,0.10333672165870667
505,505,505,0.6732417941093445,0.18075476586818695,0.6432593464851379,0.1886686235666275
105,105,105,0.8679635524749756,0.0029964193236082792,0.8772721886634827,0.0027702078223228455
760,760,760,0.8336901068687439,0.004399308934807777,0.8398656845092773,0.004366699606180191
690,690,690,0.6459493637084961,0.19190827012062073,0.6276291608810425,0.197444349527359
233,233,233,0.8281134366989136,0.04522975906729698,0.8215914368629456,0.040710337460041046
560,560,560,0.8881868124008179,0.0006656707846559584,0.8758898377418518,0.0007059281342662871
565,565,565,0.7928462028503418,0.0014775105519220233,0.7616671919822693,0.0016597441863268614
267,267,267,0.9520528316497803,0.00435794610530138,0.9512462615966797,0.004459153860807419
713,713,713,0.8764923810958862,0.01648252084851265,0.7518187165260315,0.025675538927316666
459,459,459,0.7723877429962158,0.04220634326338768,0.7795204520225525,0.04311872646212578
298,298,298,0.8581147789955139,0.0019028749084100127,0.8542594313621521,0.001892254687845707
80,80,80,0.8759608268737793,0.0024254547897726297,0.8778344392776489,0.0023481661919504404
160,160,160,0.8841062784194946,0.014326523058116436,0.8950682282447815,0.012784209102392197
68,68,68,0.5739367008209229,0.2986867129802704,0.6187517642974854,0.2686338722705841
830,830,830,0.8966483473777771,0.004243824165314436,0.9012140035629272,0.0033102785237133503
