ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
20,20,20,0.8524038791656494,0.0005377884372137487,0.8836909532546997,0.0004325417976360768
279,279,279,0.8533980846405029,0.00442722300067544,0.84080970287323,0.004608386196196079
136,136,136,0.8919838070869446,0.0015279826475307345,0.8900439143180847,0.0014442091342061758
524,524,524,0.7497197985649109,0.13677117228507996,0.749203085899353,0.1379864662885666
688,688,688,0.9067668318748474,0.0031651142053306103,0.885306179523468,0.003831644542515278
28,28,28,0.8569440245628357,0.007387981750071049,0.3255881369113922,0.01951226405799389
826,826,826,0.6596923470497131,0.08804582804441452,0.6580790281295776,0.09267839044332504
407,407,407,0.8429701328277588,0.02630542404949665,0.8049260973930359,0.015580790117383003
325,325,325,0.8536215424537659,0.0018448750488460064,0.8686434626579285,0.0019885539077222347
234,234,234,0.9089621305465698,0.011864431202411652,0.8995344638824463,0.013148054480552673
111,111,111,0.9080337882041931,0.000982601079158485,0.8785834908485413,0.0010372060351073742
433,433,433,0.9037706851959229,0.004054049961268902,0.9045599699020386,0.0036655664443969727
754,754,754,0.7969648241996765,0.04072847217321396,0.8153111934661865,0.03753227740526199
285,285,285,0.9367921352386475,0.005509587936103344,0.9172484874725342,0.00494345324113965
182,182,182,0.8367442488670349,0.0067377653904259205,0.7463855147361755,0.010648120194673538
577,577,577,0.6056169271469116,0.29034245014190674,0.5204939246177673,0.27634236216545105
571,571,571,0.8823655843734741,0.0012779798125848174,0.8674868941307068,0.00146870082244277
344,344,344,0.8938127756118774,0.001531841466203332,0.8923683762550354,0.0018279205542057753
318,318,318,0.9077966213226318,0.0004495399771258235,0.9121872186660767,0.00045369582949206233
127,127,127,0.9026307463645935,0.006838880944997072,0.911449134349823,0.006783890072256327
386,386,386,0.6066785454750061,0.25792837142944336,0.06827597320079803,0.054529882967472076
257,257,257,0.47852635383605957,0.28245362639427185,0.474678635597229,0.29191574454307556
257,257,257,0.963028609752655,0.0045758625492453575,0.9643452763557434,0.0042366390116512775
457,457,457,0.9023972153663635,0.002415623050183058,0.6151360869407654,0.011592463590204716
797,797,797,0.9128088355064392,0.0018321021925657988,0.8669768571853638,0.0024658977054059505
988,988,988,0.8757763504981995,0.0004435488663148135,0.8749722242355347,0.00044928613351657987
859,859,859,0.9083322286605835,0.0014530735788866878,0.9028222560882568,0.0013717119581997395
605,605,605,0.7844938635826111,0.06794241815805435,0.8361390233039856,0.033034443855285645
902,902,902,0.8499242067337036,0.002222384326159954,0.8128513693809509,0.0022199400700628757
87,87,87,0.8865480422973633,0.0010174670023843646,0.8706339001655579,0.0008523680153302848
794,794,794,0.5310431718826294,0.043077100068330765,0.5806990265846252,0.030785873532295227
96,96,96,0.9107733964920044,0.0011103381402790546,0.9038112759590149,0.0010805604979395866
625,625,625,0.8115893602371216,0.0022012137342244387,0.8152690529823303,0.0021139681339263916
869,869,869,0.8866919875144958,0.0027278349734842777,0.8704466819763184,0.0028766903560608625
982,982,982,0.859285295009613,0.037079818546772,0.7207227349281311,0.04883132129907608
30,30,30,0.8111021518707275,0.047943759709596634,0.8100308179855347,0.04470932483673096
281,281,281,0.6082446575164795,0.16287580132484436,0.5947334170341492,0.16484922170639038
109,109,109,0.8823174238204956,0.01858460158109665,0.7990126013755798,0.027117079123854637
794,794,794,0.31701409816741943,0.30407172441482544,0.35321417450904846,0.24324119091033936
510,510,510,0.8980402946472168,0.0019707411993294954,0.8785539269447327,0.002569503616541624
658,658,658,0.5186019539833069,0.14221392571926117,0.4393709897994995,0.1608288437128067
802,802,802,0.8605501651763916,0.002785468939691782,0.8533493876457214,0.0029658698476850986
56,56,56,0.6285381317138672,0.09340358525514603,0.6095934510231018,0.10450473427772522
913,913,913,0.895745575428009,0.00115215964615345,0.8243662118911743,0.0020893849432468414
777,777,777,0.8757407665252686,0.021313434466719627,0.8783190250396729,0.022051727399230003
112,112,112,0.8907309174537659,0.006050863768905401,0.900837242603302,0.004476831294596195
228,228,228,0.9251181483268738,0.0013702793512493372,0.8994764089584351,0.001072022831067443
745,745,745,0.8728470206260681,0.004903760738670826,0.7811499238014221,0.006312752142548561
805,805,805,0.8368999361991882,0.003018546849489212,0.8359856009483337,0.002959651406854391
218,218,218,0.8412792086601257,0.02222423255443573,0.7307866811752319,0.037856798619031906
361,361,361,0.8346109390258789,0.004058023449033499,0.8310570120811462,0.0041510313749313354
189,189,189,0.8079424500465393,0.06487033516168594,0.8294370770454407,0.0551903061568737
28,28,28,0.8358936905860901,0.0100598419085145,0.7613185048103333,0.007476121187210083
600,600,600,0.7866430878639221,0.00583340460434556,0.7696717977523804,0.00626444211229682
139,139,139,0.8877008557319641,0.0028840925078839064,0.8813453316688538,0.002817709231749177
794,794,794,0.8954415321350098,0.0019304227316752076,0.8900781869888306,0.001985943643376231
992,992,992,0.8285295963287354,0.08735503256320953,0.8451299667358398,0.06300540268421173
111,111,111,0.9133151769638062,0.0009250591974705458,0.9133557677268982,0.0008838614448904991
544,544,544,0.880907416343689,0.007476285099983215,0.8756247758865356,0.007668882608413696
589,589,589,0.884172260761261,0.001514076255261898,0.8777174353599548,0.0016515114111825824
554,554,554,0.9009167551994324,0.002391229150816798,0.8942516446113586,0.002492036670446396
338,338,338,0.8671400547027588,0.0019333180971443653,0.8782195448875427,0.0020389354322105646
71,71,71,0.8533079624176025,0.003227315843105316,0.8412127494812012,0.0036054523661732674
689,689,689,0.3834906220436096,0.1969427913427353,0.3856225609779358,0.1748306155204773
440,440,440,0.8412122130393982,0.04677331820130348,0.8630805611610413,0.048724353313446045
829,829,829,0.8856291770935059,0.009030543267726898,0.8690264225006104,0.009621589444577694
774,774,774,0.9155694246292114,0.004941232036799192,0.9125200510025024,0.005908839404582977
206,206,206,0.813754677772522,0.003666309406980872,0.7917700409889221,0.0036662104539573193
295,295,295,0.8478509187698364,0.019232748076319695,0.8431042432785034,0.022237487137317657
843,843,733,0.5362829566001892,0.29503849148750305,0.07838670909404755,0.075922891497612
890,890,890,0.8823511004447937,0.001097097061574459,0.8520810008049011,0.0016211536712944508
268,268,268,0.9328371286392212,0.011292531155049801,0.8487861752510071,0.019605347886681557
760,760,760,0.8723024129867554,0.0010512892622500658,0.864831268787384,0.0012733325129374862
125,125,125,0.9052614569664001,0.0024841376580297947,0.9100467562675476,0.002566642826423049
236,236,236,0.9138478636741638,0.013936050236225128,0.9048725366592407,0.014821180142462254
511,511,511,0.7685612440109253,0.07972075790166855,0.779517412185669,0.05990919470787048
260,260,260,0.480679452419281,0.12541425228118896,0.5022451281547546,0.13179494440555573
645,645,645,0.9000903367996216,0.0005576084950007498,0.21625369787216187,0.0068727536126971245
192,192,192,0.9082204103469849,0.004562345799058676,0.8324172496795654,0.008901834487915039
429,429,429,0.7050527930259705,0.05037333816289902,0.6351990103721619,0.052278678864240646
389,389,389,0.7564975023269653,0.0401298925280571,0.7396031022071838,0.03983578458428383
331,331,331,0.8792197108268738,0.0068350969813764095,0.8669448494911194,0.006849541794508696
779,779,779,0.8965718746185303,0.0026496395003050566,0.8999233841896057,0.002730773529037833
91,91,91,0.89503413438797,0.0009470787481404841,0.908655047416687,0.0010793081019073725
797,797,296,0.8282042145729065,0.008754873648285866,0.03471669554710388,0.02688172645866871
562,562,562,0.8690199851989746,0.0037133912555873394,0.8685641288757324,0.00416907761245966
850,850,850,0.8905222415924072,0.002251286758109927,0.8934836387634277,0.002203604904934764
64,64,64,0.7722510695457458,0.08814570307731628,0.6308516263961792,0.08982539176940918
122,122,122,0.8102545142173767,0.06565014272928238,0.7064217925071716,0.12073038518428802
210,210,210,0.7856144905090332,0.018802674487233162,0.7930943369865417,0.016735941171646118
215,215,215,0.9371697306632996,0.003777341218665242,0.934795081615448,0.003869451582431793
716,716,716,0.8696896433830261,0.03999980911612511,0.40422749519348145,0.032271143049001694
683,683,683,0.733274519443512,0.09437847882509232,0.7265582084655762,0.09402401745319366
592,592,592,0.8891058564186096,0.0099874809384346,0.8128754496574402,0.014936836436390877
553,553,553,0.8974002599716187,0.00445126136764884,0.8905561566352844,0.005017224233597517
313,313,313,0.8945654034614563,0.0010118369245901704,0.8858327269554138,0.0009768084855750203
938,938,938,0.46367090940475464,0.2384307086467743,0.4475179612636566,0.21418675780296326
454,454,454,0.7279411554336548,0.04830468073487282,0.6918936371803284,0.05251555144786835
724,724,724,0.3224225640296936,0.11638681590557098,0.32147496938705444,0.11302033066749573
15,15,15,0.8542501926422119,0.0012062779860571027,0.8474993705749512,0.001206193002872169
237,237,237,0.8599764704704285,0.029492223635315895,0.7847055196762085,0.05272340029478073
204,204,193,0.4669647514820099,0.15350894629955292,0.045428644865751266,0.025146719068288803
59,59,59,0.8554046750068665,0.04902137070894241,0.8296060562133789,0.04693731293082237
768,768,768,0.8792970180511475,0.0015275198966264725,0.7146428823471069,0.005152702797204256
815,815,815,0.8541144132614136,0.0032717532012611628,0.8531011343002319,0.0033522958401590586
14,14,14,0.8841757774353027,0.00047076636110432446,0.8889477849006653,0.00041834209696389735
50,50,50,0.9168025851249695,0.006316150072962046,0.9013422727584839,0.006801330018788576
958,958,958,0.814223051071167,0.0013315456453710794,0.7864521741867065,0.0011711947154253721
812,812,812,0.8813859820365906,0.011378852650523186,0.8949205279350281,0.010423475876450539
425,425,425,0.8882942795753479,0.000993503606878221,0.8821147680282593,0.000900173676200211
769,769,769,0.9163829684257507,0.001061651506461203,0.889405369758606,0.001273440313525498
204,204,204,0.8950060606002808,0.02030273899435997,0.8175946474075317,0.025104302912950516
660,660,660,0.616910994052887,0.020524360239505768,0.6338804960250854,0.020468683913350105
143,143,143,0.896054744720459,0.0008924123249016702,0.8929435610771179,0.0008239508606493473
22,22,22,0.8903092741966248,0.0019700468983501196,0.88924640417099,0.0020282473415136337
423,423,423,0.6499916911125183,0.26340195536613464,0.6724205613136292,0.23474113643169403
731,731,731,0.8829523324966431,0.031213348731398582,0.06180882081389427,0.04506232589483261
120,120,120,0.8956104516983032,0.004995749332010746,0.8979896306991577,0.004915028810501099
158,158,158,0.7525869607925415,0.08089250326156616,0.7527863383293152,0.07965264469385147
150,150,150,0.9062835574150085,0.006879016757011414,0.8301578164100647,0.009442239068448544
995,995,995,0.848564624786377,0.0012316206702962518,0.3268667161464691,0.006679222919046879
951,951,951,0.8199645280838013,0.04065230116248131,0.8058704733848572,0.043497879058122635
726,726,726,0.8317837119102478,0.0005696666776202619,0.8270067572593689,0.0005579572170972824
133,133,133,0.7998036742210388,0.026024477556347847,0.05831994116306305,0.026290273293852806
394,394,394,0.8840036988258362,0.0010316333500668406,0.8644633293151855,0.0010753951501101255
687,687,687,0.869332492351532,0.0012811078922823071,0.8828442096710205,0.001163887674920261
719,719,719,0.9015222787857056,0.002788798650726676,0.9017505049705505,0.00248984363861382
196,196,196,0.3027151823043823,0.21066723763942719,0.31668955087661743,0.22998680174350739
243,243,243,0.6302673816680908,0.11472828686237335,0.6936212778091431,0.102025605738163
491,491,491,0.8724316358566284,0.043075378984212875,0.8607439398765564,0.044689249247312546
159,159,159,0.8320690989494324,0.014323907904326916,0.8233530521392822,0.014954914338886738
226,226,226,0.9091429114341736,0.007724350318312645,0.8973332047462463,0.008628926239907742
315,315,315,0.649196445941925,0.17634329199790955,0.6149798035621643,0.16393128037452698
45,45,45,0.857212245464325,0.0007597909425385296,0.5439139604568481,0.009085899218916893
465,465,465,0.7353224158287048,0.07047676295042038,0.19711759686470032,0.09048663824796677
428,428,428,0.8920782804489136,0.0014316205633804202,0.3677324056625366,0.013829557225108147
590,590,590,0.757664680480957,0.04225648194551468,0.7816140651702881,0.039609648287296295
921,921,921,0.8106880784034729,0.06708145141601562,0.8005107045173645,0.07677493244409561
847,847,847,0.6716572046279907,0.12248566001653671,0.6601295471191406,0.11467557400465012
441,441,441,0.8651419878005981,0.0061841378919780254,0.7894803881645203,0.007914109155535698
498,498,498,0.8696388602256775,0.00476248562335968,0.8733024597167969,0.004760406445711851
918,918,918,0.8590452671051025,0.002487122779712081,0.8638539910316467,0.002813867526128888
97,97,97,0.8412870764732361,0.0020218759309500456,0.8365054726600647,0.0025156971532851458
967,967,967,0.8485352993011475,0.020985072478652,0.7555382251739502,0.02456911839544773
927,927,927,0.8757407069206238,0.0008451950852759182,0.8856292963027954,0.0008115330128930509
540,540,540,0.8164063692092896,0.05381002649664879,0.6998751759529114,0.095064178109169
15,15,15,0.9032526016235352,0.000746861333027482,0.9026544690132141,0.0007586338324472308
72,72,72,0.58241868019104,0.22614561021327972,0.5723291635513306,0.24789974093437195
157,157,157,0.946955144405365,0.0020905358251184225,0.6599966287612915,0.010483399033546448
326,326,326,0.8068212866783142,0.009540855884552002,0.8096763491630554,0.00913378968834877
352,352,352,0.8180179595947266,0.05068748816847801,0.8106963038444519,0.053639303892850876
427,427,427,0.5556471347808838,0.31363481283187866,0.4168742597103119,0.4043133854866028
622,622,622,0.8939160108566284,0.0028954343870282173,0.8714588284492493,0.004226209595799446
17,17,17,0.8648088574409485,0.0006330196629278362,0.8622394800186157,0.0006418000557459891
177,177,177,0.8134667873382568,0.06025763228535652,0.8219302892684937,0.051901090890169144
244,244,244,0.8569378852844238,0.011724664829671383,0.4772830605506897,0.011922493577003479
129,129,129,0.8910910487174988,0.0008215353009290993,0.8960675597190857,0.0008132619550451636
494,494,494,0.6342557072639465,0.16505219042301178,0.577444314956665,0.1843399554491043
46,46,46,0.6935158371925354,0.20774772763252258,0.574422299861908,0.2722536623477936
305,305,305,0.5473795533180237,0.2069179117679596,0.5381597280502319,0.1970759779214859
17,17,17,0.8835135102272034,0.00399370351806283,0.8849020600318909,0.00435844948515296
254,254,254,0.8833252787590027,0.0030327870044857264,0.8696730732917786,0.003310064086690545
772,772,772,0.9326146841049194,0.0011230093659833074,0.9214140772819519,0.0010151327587664127
752,752,752,0.8673040270805359,0.016689486801624298,0.8651942014694214,0.01819058135151863
270,270,270,0.8571653962135315,0.023603202775120735,0.8452851176261902,0.024532711133360863
309,309,309,0.8868700861930847,0.00595855712890625,0.056246835738420486,0.01802193373441696
533,533,533,0.8369598388671875,0.01653614081442356,0.32594844698905945,0.03618193790316582
165,165,165,0.6977502107620239,0.04705551266670227,0.4504868686199188,0.04923218861222267
7,7,7,0.34919825196266174,0.16263312101364136,0.3451646864414215,0.16395071148872375
533,533,533,0.8228949904441833,0.006300359033048153,0.823897659778595,0.006634986959397793
29,29,29,0.8908169865608215,0.011786790564656258,0.8730825185775757,0.012543835677206516
0,0,0,0.8437297940254211,0.0008712317794561386,0.8267555832862854,0.0009768740274012089
680,680,680,0.9025698900222778,0.0032735082786530256,0.9060391783714294,0.0031378085259348154
170,170,170,0.619679868221283,0.24255789816379547,0.6718558669090271,0.1968168318271637
522,522,522,0.8806780576705933,0.004589054733514786,0.8830649256706238,0.004493368789553642
624,624,624,0.5048835873603821,0.2190893143415451,0.4311453104019165,0.2079499363899231
201,201,201,0.8807216882705688,0.001567556755617261,0.8700354695320129,0.0018365144496783614
548,548,548,0.8872995376586914,0.00853592436760664,0.8794171214103699,0.0085758026689291
244,244,244,0.8512304425239563,0.00805482268333435,0.8573172688484192,0.007737833075225353
690,690,690,0.8074548244476318,0.06122264638543129,0.80876225233078,0.057561472058296204
517,517,517,0.8366565704345703,0.013074491173028946,0.5444499254226685,0.011494812555611134
131,131,131,0.8834099173545837,0.002441040240228176,0.8813836574554443,0.0025026213843375444
799,799,799,0.9286141395568848,0.005382895469665527,0.9218460321426392,0.006062333472073078
670,670,670,0.5935143232345581,0.2423887848854065,0.6869984865188599,0.13487912714481354
851,851,851,0.21116819977760315,0.13425414264202118,0.1584211140871048,0.156305193901062
625,625,625,0.815137505531311,0.002460768446326256,0.8234689235687256,0.0023978964891284704
402,402,402,0.6585724949836731,0.06613244116306305,0.6556776762008667,0.06180832162499428
954,954,954,0.8835866451263428,0.0019687223248183727,0.39654773473739624,0.013110769912600517
297,297,297,0.8840232491493225,0.011736886575818062,0.8761026859283447,0.013248412869870663
732,732,732,0.8131387233734131,0.06612621247768402,0.8085513114929199,0.06725417822599411
252,252,252,0.7435557842254639,0.01295697595924139,0.7388027310371399,0.010451878421008587
429,429,429,0.5199167728424072,0.11630667746067047,0.53671795129776,0.10954204201698303
689,689,689,0.8456127047538757,0.03873807191848755,0.8758094310760498,0.02739415504038334
834,834,834,0.8294664025306702,0.04846293106675148,0.8155762553215027,0.049200013279914856
671,671,671,0.8852401375770569,0.007342079654335976,0.8387252688407898,0.009728056378662586
1,1,1,0.873643696308136,0.002598370658233762,0.8602012991905212,0.002959907054901123
700,700,700,0.587161660194397,0.20821325480937958,0.5482876300811768,0.22857926785945892
669,669,669,0.8507932424545288,0.012837428599596024,0.20354939997196198,0.015991389751434326
747,747,747,0.9430062174797058,0.0014139346312731504,0.3053896129131317,0.03806418925523758
83,83,83,0.8871999979019165,0.001303791650570929,0.8674536347389221,0.001524170977063477
740,740,740,0.7883233428001404,0.06910822540521622,0.7893306016921997,0.07984320819377899
610,610,610,0.6750043034553528,0.1450287103652954,0.6997295022010803,0.13871343433856964
439,439,439,0.848274290561676,0.004990262445062399,0.831001877784729,0.004732639063149691
529,529,529,0.37818166613578796,0.21784864366054535,0.3557189702987671,0.21974751353263855
771,771,771,0.8583706021308899,0.01807422749698162,0.8559600710868835,0.018672097474336624
561,561,561,0.9166557192802429,0.002909559290856123,0.757960855960846,0.002885775873437524
38,38,38,0.8937544822692871,0.0032076535280793905,0.8487454652786255,0.0036115495022386312
322,322,322,0.8555042743682861,0.0013888052199035883,0.7462776303291321,0.001989777432754636
967,967,967,0.6725625991821289,0.12224318087100983,0.6977309584617615,0.10245969891548157
258,258,258,0.9647761583328247,0.002779059810563922,0.9337417483329773,0.0032567204907536507
241,241,241,0.803805947303772,0.08788441121578217,0.7997747659683228,0.08887339383363724
226,226,226,0.8595649600028992,0.022800369188189507,0.861315906047821,0.022995226085186005
534,534,296,0.83779376745224,0.005112404935061932,0.02342434786260128,0.022864708676934242
674,674,674,0.8672260046005249,0.0014303260250017047,0.8645252585411072,0.0014831930166110396
358,358,358,0.7273340821266174,0.10368336737155914,0.7273223400115967,0.09968526661396027
503,503,503,0.4268079400062561,0.1710079461336136,0.3479585647583008,0.24377566576004028
554,554,554,0.9212031960487366,0.006787160877138376,0.9410593509674072,0.004455660469830036
685,685,685,0.8758003115653992,0.0005792620358988643,0.8716762661933899,0.0005677327862940729
381,381,381,0.6410536766052246,0.05113580450415611,0.6253032088279724,0.052063122391700745
18,18,18,0.8640164732933044,0.011331412941217422,0.11279117316007614,0.012948672287166119
369,369,369,0.7958744168281555,0.06484652310609818,0.7901174426078796,0.06936336308717728
91,91,91,0.8512253761291504,0.0005829247529618442,0.8259899020195007,0.0007189607131294906
335,335,335,0.9146456718444824,0.0009963692864403129,0.908883273601532,0.0012291191378608346
777,777,777,0.9126068353652954,0.002941106678918004,0.9082004427909851,0.00255764601752162
873,873,873,0.881912112236023,0.0009201415814459324,0.8933518528938293,0.0007703807204961777
279,279,279,0.9093723297119141,0.009935056790709496,0.9036266803741455,0.009957735426723957
70,70,70,0.8855239152908325,0.0022660817485302687,0.5436276197433472,0.007209234405308962
647,647,647,0.7147026658058167,0.06038173660635948,0.6910528540611267,0.0696391761302948
943,943,943,0.748590886592865,0.05063854902982712,0.725633442401886,0.05171967297792435
229,229,229,0.8701997399330139,0.002213400788605213,0.2540287673473358,0.0116959223523736
646,646,646,0.8383499383926392,0.0063225626945495605,0.8301064968109131,0.006945581641048193
690,690,690,0.7651954293251038,0.05966925248503685,0.7247803211212158,0.05346182733774185
376,376,376,0.8768781423568726,0.004749691113829613,0.8732013702392578,0.004956942051649094
519,519,519,0.8434869050979614,0.005551339127123356,0.8539972901344299,0.0050719622522592545
233,233,233,0.8906848430633545,0.02997724898159504,0.8767743706703186,0.03175569325685501
511,511,511,0.9046008586883545,0.02554001472890377,0.9065081477165222,0.018924539908766747
543,543,543,0.8510029315948486,0.012731311842799187,0.8413918018341064,0.013996060937643051
320,320,320,0.7138723134994507,0.15760187804698944,0.4198019206523895,0.10309566557407379
192,192,192,0.9626959562301636,0.00270170159637928,0.9444923400878906,0.003298373892903328
99,99,99,0.42214301228523254,0.18594764173030853,0.3663252890110016,0.16574673354625702
339,339,339,0.7797073125839233,0.006710399873554707,0.7745254635810852,0.006678889971226454
738,738,738,0.8686529994010925,0.0016722633736208081,0.8728491067886353,0.0015968929510563612
106,106,106,0.8840103149414062,0.004005145747214556,0.887170135974884,0.003890434978529811
515,515,515,0.47466450929641724,0.11250833421945572,0.4370981752872467,0.10153090953826904
250,250,248,0.6176430583000183,0.26760873198509216,0.23783813416957855,0.0973571389913559
238,238,238,0.7144315242767334,0.10631199926137924,0.7400920391082764,0.08618732541799545
299,299,299,0.8161329627037048,0.05625726655125618,0.8173907995223999,0.053297754377126694
71,71,71,0.8141351938247681,0.0020153189543634653,0.8405367732048035,0.0014709122478961945
519,519,519,0.9155613780021667,0.0007975922198966146,0.8064073324203491,0.003980407025665045
922,922,922,0.9089227318763733,0.001388593460433185,0.9090476632118225,0.0014033963670954108
578,578,578,0.8642359972000122,0.036982461810112,0.8511026501655579,0.04024668410420418
956,956,956,0.8717286586761475,0.0015514394035562873,0.8727341294288635,0.0016502545913681388
118,118,118,0.684403121471405,0.08601059019565582,0.6722298264503479,0.08824626356363297
963,963,963,0.8785235285758972,0.0008783847442828119,0.8876843452453613,0.0007997822249308228
364,364,364,0.8759928345680237,0.00082766218110919,0.8681451678276062,0.000974085764028132
193,193,193,0.8546834588050842,0.02775837481021881,0.8509659767150879,0.027618389576673508
218,218,218,0.8626955151557922,0.02205977588891983,0.859829306602478,0.03697650879621506
985,985,985,0.8918682932853699,0.0007741576409898698,0.8832657337188721,0.0009608806576579809
933,933,933,0.8511492013931274,0.0015947347274050117,0.8351816534996033,0.0017827446572482586
813,813,813,0.6741546988487244,0.07305122911930084,0.6644834876060486,0.08201012015342712
968,968,968,0.8157230019569397,0.07682530581951141,0.8044103384017944,0.07373058050870895
121,121,121,0.8238429427146912,0.0036052025388926268,0.6527789235115051,0.012510108761489391
217,217,212,0.6998017430305481,0.14245592057704926,0.03933607041835785,0.03123966045677662
384,384,384,0.898947536945343,0.0016304146265611053,0.8638267517089844,0.002451632171869278
979,979,979,0.8896819353103638,0.005103289149701595,0.8894577026367188,0.00566975399851799
339,339,339,0.8854128122329712,0.0008410818409174681,0.8927717804908752,0.000826713046990335
78,78,78,0.8711259365081787,0.0017704275669530034,0.8497161865234375,0.0021205993834882975
306,306,306,0.7169109582901001,0.09646838158369064,0.6765271425247192,0.1093965470790863
966,966,966,0.46488437056541443,0.3496122360229492,0.45423319935798645,0.35535162687301636
246,246,246,0.9317154884338379,0.0009238481288775802,0.9209830164909363,0.0012676173355430365
492,492,492,0.8341078758239746,0.0029935711063444614,0.7463011741638184,0.0034810607321560383
116,116,116,0.8668527603149414,0.0013054211158305407,0.76412433385849,0.0019087555119767785
127,127,127,0.7816499471664429,0.07034923136234283,0.760456919670105,0.07954216003417969
75,75,75,0.8903802633285522,0.007792987395077944,0.8783205151557922,0.008640186861157417
185,185,185,0.8609691262245178,0.0283308494836092,0.8654618263244629,0.027104772627353668
546,546,546,0.6699184775352478,0.07345517724752426,0.6622810959815979,0.07534470409154892
578,578,491,0.4884345233440399,0.25198179483413696,0.033190060406923294,0.02583523653447628
899,899,899,0.44425031542778015,0.06154891848564148,0.45814186334609985,0.060650479048490524
624,624,624,0.780735194683075,0.11183381825685501,0.7704612016677856,0.11225779354572296
138,138,138,0.8451986312866211,0.0006956692086532712,0.4859366714954376,0.004989531356841326
58,58,58,0.9000381827354431,0.0023418741766363382,0.6638295650482178,0.005885596387088299
730,730,730,0.7970243692398071,0.050054583698511124,0.7980709671974182,0.0529705248773098
90,90,90,0.895376980304718,0.0008124805754050612,0.8902797102928162,0.0008297080057673156
550,550,550,0.6336233615875244,0.032032184302806854,0.3029990792274475,0.08018387854099274
973,973,973,0.8788267374038696,0.007477667648345232,0.8760007619857788,0.007862660102546215
100,100,100,0.8543396592140198,0.0020069554448127747,0.8254192471504211,0.0017976423259824514
874,874,874,0.8433570861816406,0.016687946394085884,0.8217610120773315,0.018077604472637177
171,171,171,0.8036206960678101,0.06152789294719696,0.7910488843917847,0.06378217041492462
322,322,322,0.8780763745307922,0.0014745068037882447,0.9079049825668335,0.0012108839582651854
959,959,959,0.9098188281059265,0.0016375675331801176,0.8974401354789734,0.0018487799679860473
35,35,35,0.7631928324699402,0.05893645063042641,0.6864697933197021,0.03792993724346161
889,889,889,0.8674235939979553,0.008535207249224186,0.836484432220459,0.010019258596003056
264,264,264,0.6653563976287842,0.20463375747203827,0.6419522166252136,0.21450047194957733
19,19,19,0.8537833094596863,0.0009259111830033362,0.6857823729515076,0.0048899538815021515
729,729,729,0.3880831301212311,0.1968284547328949,0.3751322031021118,0.2288036346435547
88,88,88,0.8840484023094177,0.0012505893828347325,0.69878751039505,0.0030749787110835314
394,394,394,0.8603683710098267,0.001842383062466979,0.8558284640312195,0.002034490928053856
805,805,805,0.8537418842315674,0.00238896906375885,0.8225443959236145,0.0027954799588769674
319,319,319,0.8866019248962402,0.007616013288497925,0.8703948855400085,0.008057262748479843
367,367,367,0.8134082555770874,0.0029314325656741858,0.7951047420501709,0.0034141207579523325
47,47,47,0.85856032371521,0.003189631039276719,0.8595723509788513,0.0030783889815211296
882,882,882,0.5334979295730591,0.16110949218273163,0.5342123508453369,0.18115006387233734
490,490,490,0.7926114201545715,0.03449607267975807,0.7655572891235352,0.024511994794011116
892,892,892,0.8404749035835266,0.06882812827825546,0.7527436017990112,0.07770197838544846
21,21,21,0.8391359448432922,0.005419357214123011,0.8360396027565002,0.0056351060047745705
483,483,483,0.8583777546882629,0.004811036866158247,0.9150651097297668,0.001811843365430832
451,451,451,0.8660634160041809,0.0014474081108346581,0.868500292301178,0.0014176943805068731
357,357,357,0.6792915463447571,0.059023745357990265,0.6850845217704773,0.046455491334199905
381,381,381,0.7925190925598145,0.06876839697360992,0.6290066242218018,0.009962314739823341
152,152,152,0.8227694034576416,0.06132792308926582,0.831947386264801,0.054556094110012054
54,54,54,0.8083393573760986,0.0323641337454319,0.7936370372772217,0.03277318924665451
53,53,53,0.8292205929756165,0.009110967628657818,0.6151290535926819,0.015492248348891735
576,576,576,0.8918952941894531,0.000605955661740154,0.5352280139923096,0.006466094404459
375,375,375,0.8250617384910583,0.02317602001130581,0.8217519521713257,0.023760827258229256
568,568,568,0.922927975654602,0.0013862422201782465,0.9193248152732849,0.001320678391493857
352,352,352,0.6927818655967712,0.06260517239570618,0.4835473299026489,0.08201291412115097
929,929,929,0.5230960845947266,0.35052457451820374,0.5130112171173096,0.3601885437965393
312,312,312,0.7830026149749756,0.03067898564040661,0.7737077474594116,0.030597932636737823
685,685,685,0.874161422252655,0.001190141774713993,0.887519896030426,0.001058015855960548
640,640,640,0.8772645592689514,0.0009878406999632716,0.8659324645996094,0.001027689315378666
491,491,491,0.909673810005188,0.0032821164932101965,0.9169905185699463,0.002883358858525753
372,372,372,0.7616592049598694,0.040325671434402466,0.7450520396232605,0.03982801362872124
602,602,602,0.9175221920013428,0.009421144612133503,0.7459428310394287,0.015903234481811523
183,183,183,0.8628467917442322,0.002447413746267557,0.8608814477920532,0.0025793840177357197
454,454,454,0.6523541808128357,0.1923164278268814,0.6186559796333313,0.19340524077415466
325,325,325,0.890475332736969,0.001880886498838663,0.0563659630715847,0.024029603227972984
964,964,964,0.8324169516563416,0.013768000528216362,0.8355500102043152,0.022912001237273216
806,806,806,0.8645326495170593,0.004931269679218531,0.6623730063438416,0.026979725807905197
809,809,809,0.5940561890602112,0.14134785532951355,0.579521656036377,0.155007004737854
