ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
537,537,537,0.9060675501823425,0.012573949061334133,0.9815765023231506,0.00510844960808754
361,361,361,0.8566114902496338,0.0013261992717161775,0.85545414686203,0.0013421005569398403
912,912,912,0.9482876062393188,0.008195149712264538,0.9855190515518188,0.004859520588070154
179,179,179,0.8962352871894836,0.02718888409435749,0.9093543887138367,0.025292349979281425
481,481,481,0.8167730569839478,0.019937869161367416,0.8170129656791687,0.01894216611981392
583,583,583,0.8877837061882019,0.0010905538219958544,0.8820545077323914,0.001081746770069003
986,986,986,0.8505003452301025,0.0008838289650157094,0.8570755124092102,0.0007875211886130273
388,388,388,0.9069685339927673,0.0017734647262841463,0.8242114186286926,0.0034116962924599648
218,218,218,0.9172098636627197,0.007693305611610413,0.3145017623901367,0.021954895928502083
522,522,522,0.8761537671089172,0.0027922936715185642,0.8680468797683716,0.0030762329697608948
962,962,962,0.5538557767868042,0.25664520263671875,0.5606881380081177,0.24662713706493378
980,980,980,0.878289520740509,0.0019183538388460875,0.8700428605079651,0.0022334023378789425
707,707,707,0.8304929137229919,0.02430960349738598,0.8362321853637695,0.02271149307489395
735,735,735,0.6620309948921204,0.1414053738117218,0.6579052805900574,0.14597372710704803
910,910,910,0.43730059266090393,0.27806833386421204,0.4293590188026428,0.2865433394908905
512,512,512,0.7091876864433289,0.05962447077035904,0.5718511343002319,0.015326694585382938
823,823,823,0.8672019243240356,0.015647297725081444,0.8681894540786743,0.017480507493019104
299,299,299,0.8544358015060425,0.03523647040128708,0.786230742931366,0.041490957140922546
506,506,506,0.7953336834907532,0.062070854008197784,0.7847157120704651,0.06351271271705627
284,284,284,0.8492652177810669,0.004616414662450552,0.8377510905265808,0.004152693320065737
461,461,461,0.6109412312507629,0.3217586576938629,0.6794242262840271,0.26210781931877136
693,693,693,0.8709592223167419,0.02394871786236763,0.8940635919570923,0.02232627011835575
477,477,885,0.8576035499572754,0.025357071310281754,0.028119197115302086,0.019801504909992218
619,619,619,0.8362658023834229,0.07439302653074265,0.8460628986358643,0.06993935257196426
31,31,31,0.8878674507141113,0.019075704738497734,0.8930234909057617,0.018764205276966095
861,861,861,0.8705988526344299,0.010611568577587605,0.7258484959602356,0.008439002558588982
183,183,183,0.8628467917442322,0.002447413746267557,0.8556063771247864,0.002521588234230876
891,891,891,0.8841559290885925,0.003632941748946905,0.8770768046379089,0.0036646020598709583
20,20,20,0.875508725643158,0.0004929599817842245,0.8822147846221924,0.0004657162935473025
728,728,728,0.5863040685653687,0.04584232717752457,0.5325486063957214,0.041233859956264496
326,326,326,0.8748878240585327,0.0013701060088351369,0.8295710682868958,0.001388565287925303
144,144,144,0.8812589645385742,0.0029408105183392763,0.811062753200531,0.0036685813684016466
777,777,777,0.8626749515533447,0.008455798961222172,0.9545518159866333,0.007269416935741901
683,683,683,0.5173611640930176,0.3220383822917938,0.5132513642311096,0.31881269812583923
174,174,174,0.934704065322876,0.002809095662087202,0.9872827529907227,0.0009116228902712464
916,916,916,0.7820616960525513,0.02523614838719368,0.7752113938331604,0.021029436960816383
861,861,861,0.8409075736999512,0.006179147399961948,0.8387293815612793,0.006247210316359997
125,125,125,0.7689666748046875,0.04534522071480751,0.7464780807495117,0.051385845988988876
933,933,933,0.7918473482131958,0.0032405585516244173,0.7717318534851074,0.003323865355923772
968,968,968,0.3831157088279724,0.10127541422843933,0.23923873901367188,0.12110740691423416
217,217,217,0.8706675171852112,0.017081577330827713,0.09156174957752228,0.008156453259289265
156,156,156,0.8604748249053955,0.005296465940773487,0.8644654154777527,0.006029616575688124
543,543,543,0.637747585773468,0.22615182399749756,0.638878583908081,0.22371238470077515
814,814,814,0.8908493518829346,0.0034149710554629564,0.8531707525253296,0.0030814632773399353
425,425,425,0.8536291122436523,0.005609662272036076,0.847893476486206,0.005982314236462116
113,113,113,0.7494633793830872,0.04011548310518265,0.7397255301475525,0.044662684202194214
433,433,433,0.8578391075134277,0.017535792663693428,0.863048791885376,0.017219755798578262
164,164,210,0.75508713722229,0.03549283370375633,0.08595461398363113,0.04042772948741913
334,334,334,0.7748420834541321,0.0024481022264808416,0.7881447672843933,0.002675154712051153
832,832,832,0.8620085120201111,0.005780661944299936,0.8507808446884155,0.005038467235863209
275,275,275,0.8654289245605469,0.002414111280813813,0.8300721049308777,0.0021810915786772966
168,168,168,0.7442042231559753,0.02818880043923855,0.7255830764770508,0.028468066826462746
786,786,786,0.8726726770401001,0.0017143586883321404,0.6242764592170715,0.0045784637331962585
977,977,977,0.8326825499534607,0.055152229964733124,0.8235119581222534,0.062250688672065735
908,908,911,0.7527986168861389,0.06321773678064346,0.0226888544857502,0.02265464887022972
193,193,193,0.843659520149231,0.033618614077568054,0.8223697543144226,0.04197654500603676
832,832,832,0.889350950717926,0.002598085440695286,0.891125500202179,0.0022219361271709204
617,617,617,0.7527441382408142,0.08456593006849289,0.7943829298019409,0.08333886414766312
260,260,260,0.901193380355835,0.006803063675761223,0.9001938700675964,0.006788484286516905
75,75,75,0.8743135333061218,0.006577568594366312,0.8691230416297913,0.006860330700874329
150,150,150,0.4808485507965088,0.16656768321990967,0.483462393283844,0.1716776192188263
796,796,796,0.551839292049408,0.1876559555530548,0.5114737749099731,0.1332828402519226
353,353,353,0.8764759302139282,0.027780262753367424,0.8519802689552307,0.029654281213879585
739,739,739,0.880281388759613,0.004652886185795069,0.8181575536727905,0.006755486596375704
993,993,993,0.824317216873169,0.001618466223590076,0.9715436697006226,0.0004060463106725365
530,530,530,0.9141793251037598,0.005574455484747887,0.9123972058296204,0.00509880855679512
892,892,892,0.30540797114372253,0.16824975609779358,0.42112210392951965,0.24838989973068237
347,347,347,0.8788975477218628,0.0020799506455659866,0.8748915195465088,0.0022248721215873957
596,596,596,0.40381714701652527,0.11319240927696228,0.35791271924972534,0.1400556117296219
61,61,61,0.8326160907745361,0.008637787774205208,0.8223310708999634,0.009037514217197895
450,450,450,0.8722853660583496,0.00046342695713974535,0.876897931098938,0.0004810920509044081
423,423,423,0.6499916911125183,0.26340195536613464,0.6130251288414001,0.30593976378440857
257,257,257,0.6186997294425964,0.2294241040945053,0.25071385502815247,0.1333310306072235
147,147,147,0.8817071914672852,0.0015726682031527162,0.8650471568107605,0.0015380169497802854
436,436,436,0.8146055936813354,0.032274797558784485,0.8124936819076538,0.03214239701628685
924,924,924,0.87131267786026,0.000826350471470505,0.8629283905029297,0.000883915345184505
574,574,574,0.9224209785461426,0.0014446728164330125,0.9272038340568542,0.0013338497374206781
480,480,480,0.9266238212585449,0.0015524844639003277,0.9150505661964417,0.0017555152298882604
168,168,168,0.5275399088859558,0.32786887884140015,0.5329763293266296,0.3212681710720062
474,474,474,0.2826486825942993,0.2804053723812103,0.04143771156668663,0.02213333174586296
548,548,548,0.7282409071922302,0.1126730814576149,0.7385416030883789,0.10931047052145004
107,107,107,0.8837621808052063,0.0006784603465348482,0.8672824501991272,0.0006801267736591399
555,555,555,0.9044355154037476,0.006921330001205206,0.8731029629707336,0.004705030936747789
357,357,357,0.8167187571525574,0.06990116834640503,0.817520260810852,0.06495330482721329
504,504,504,0.9024335145950317,0.007310027722269297,0.7836018204689026,0.008530616760253906
990,990,990,0.8941247463226318,0.00047681209980510175,0.8844751119613647,0.0005643978365696967
10,10,10,0.8366697430610657,0.004357525613158941,0.026676444336771965,0.013953839428722858
16,16,16,0.7635303139686584,0.027606215327978134,0.7820962071418762,0.02375638484954834
619,619,619,0.7840935587882996,0.11716677993535995,0.7813166975975037,0.12152096629142761
851,851,851,0.7214712500572205,0.12146212160587311,0.603410005569458,0.08112400770187378
15,15,15,0.8967078924179077,0.0008243537740781903,0.8966454863548279,0.0008046611328609288
36,36,36,0.7880454063415527,0.07203012704849243,0.7946187853813171,0.07290827482938766
468,468,468,0.9129679799079895,0.0012172700371593237,0.9086719751358032,0.0011530882911756635
395,395,395,0.8617849946022034,0.0027528346981853247,0.8430436253547668,0.0027796810027211905
218,218,218,0.8919824361801147,0.005688988137990236,0.862337052822113,0.007515560835599899
96,96,96,0.8702078461647034,0.001742455642670393,0.8672577738761902,0.001581852207891643
697,697,697,0.3640601336956024,0.13777358829975128,0.4707365334033966,0.1767185628414154
785,785,785,0.9082567095756531,0.0014639468863606453,0.9089974164962769,0.0012623892398551106
421,421,421,0.922221839427948,0.0032222040463238955,0.9784255623817444,0.0013332427479326725
68,68,66,0.42366471886634827,0.3922469913959503,0.4322013854980469,0.3730393648147583
571,571,571,0.9126080274581909,0.00037298211827874184,0.9079828262329102,0.00040677248034626245
394,394,394,0.9120194315910339,0.0025366691406816244,0.9019227623939514,0.0022118932101875544
429,429,429,0.6057538986206055,0.2692490816116333,0.6027440428733826,0.26416927576065063
927,927,927,0.8485122919082642,0.021118411794304848,0.8362024426460266,0.02266084961593151
865,865,865,0.5220751762390137,0.26513034105300903,0.31890735030174255,0.13550059497356415
374,374,374,0.7002817988395691,0.12989725172519684,0.6663668155670166,0.14327581226825714
634,634,634,0.925809383392334,0.0060471161268651485,0.9243322014808655,0.006337874103337526
478,478,478,0.7945341467857361,0.005901126191020012,0.7756806015968323,0.006548900622874498
312,312,312,0.8870954513549805,0.01565336436033249,0.8902063965797424,0.015591784380376339
543,543,543,0.5117081999778748,0.26426219940185547,0.4975784122943878,0.2918785512447357
179,179,179,0.9432864785194397,0.020426280796527863,0.944783627986908,0.02075086534023285
795,795,795,0.8985795974731445,0.0017341159982606769,0.10080265998840332,0.029398569837212563
586,586,586,0.5200087428092957,0.17135831713676453,0.48558521270751953,0.1997256577014923
380,380,380,0.8358290195465088,0.018470456823706627,0.7674795985221863,0.027021707966923714
309,309,309,0.9051129817962646,0.008841771632432938,0.9207554459571838,0.009739757515490055
559,559,559,0.9044457674026489,0.0029801656492054462,0.8938992619514465,0.003402878064662218
736,736,736,0.8571691513061523,0.004683788865804672,0.589408814907074,0.015275188721716404
796,796,796,0.8408421874046326,0.014299517497420311,0.870897650718689,0.011566730216145515
943,943,943,0.748590886592865,0.05063854902982712,0.5955020189285278,0.09603650122880936
340,340,340,0.8691298961639404,0.0012522614561021328,0.8669642210006714,0.0014026828575879335
365,365,365,0.8262083530426025,0.011829662136733532,0.8078035116195679,0.012903479859232903
332,332,332,0.8669188022613525,0.01676349528133869,0.8028888702392578,0.023669743910431862
354,354,354,0.9143690466880798,0.0009219843777827919,0.9064778685569763,0.000985231134109199
447,447,447,0.8817678093910217,0.03152637183666229,0.8887167572975159,0.02870175614953041
139,139,139,0.8712482452392578,0.0022930626291781664,0.8743498921394348,0.002084386069327593
964,964,964,0.8324169516563416,0.013768000528216362,0.7815309762954712,0.018405992537736893
141,141,141,0.8681377172470093,0.0028035093564540148,0.8648307919502258,0.0027503627352416515
303,303,303,0.6411788463592529,0.07737118005752563,0.561292827129364,0.0748891830444336
406,406,406,0.5806484222412109,0.11281757056713104,0.7784392833709717,0.10246134549379349
694,694,694,0.9033766984939575,0.001600271905772388,0.8990504145622253,0.0016169470036402345
674,674,674,0.7144041061401367,0.04177349805831909,0.8805561661720276,0.02740732952952385
380,380,380,0.4350503981113434,0.3801431953907013,0.44998791813850403,0.3696904480457306
852,852,852,0.8399644494056702,0.0025468969251960516,0.818390429019928,0.0023814314045011997
21,21,21,0.8958870768547058,0.0015606444794684649,0.8896214365959167,0.0014686502981930971
144,144,144,0.8352971076965332,0.001687910407781601,0.8432283997535706,0.0018289682921022177
917,917,917,0.9244120121002197,0.005716543644666672,0.9407089948654175,0.004434128757566214
347,347,347,0.8508147597312927,0.0037796609103679657,0.4385426640510559,0.009321628138422966
110,110,110,0.8778391480445862,0.016443269327282906,0.8952221274375916,0.01174550224095583
925,925,925,0.905949056148529,0.0041903224773705006,0.9087162017822266,0.004474162589758635
661,661,661,0.8685989379882812,0.011042417027056217,0.8740198016166687,0.00875783246010542
571,571,571,0.9256206154823303,0.0005530319758690894,0.9175906181335449,0.0006061465828679502
737,737,737,0.8774738907814026,0.005889097694307566,0.8710259795188904,0.00729690957814455
602,602,602,0.5515255331993103,0.21013666689395905,0.5566545128822327,0.21268948912620544
99,99,99,0.8799747228622437,0.0013985674595460296,0.5813642144203186,0.0072083789855241776
161,161,161,0.8788425326347351,0.01872284710407257,0.8354164361953735,0.024619370698928833
904,904,904,0.8958630561828613,0.001645664102397859,0.5418738126754761,0.015361076220870018
896,896,896,0.8755017518997192,0.010896611027419567,0.8662358522415161,0.009868219494819641
333,333,333,0.8675053715705872,0.00791608914732933,0.8590816855430603,0.008195459842681885
686,686,686,0.8921955227851868,0.0006107728113420308,0.7282396554946899,0.0019686410669237375
494,494,494,0.7858901023864746,0.08378759026527405,0.7744409441947937,0.0900723785161972
957,957,957,0.8768995404243469,0.0007592530455440283,0.2145892083644867,0.01907270774245262
188,188,188,0.7583851218223572,0.0916515588760376,0.7772592902183533,0.09059702605009079
668,668,668,0.8672989010810852,0.006862921174615622,0.8672693967819214,0.007184621412307024
599,599,599,0.8981326818466187,0.0029928877484053373,0.7378640174865723,0.005817739758640528
773,773,773,0.9114295244216919,0.0005179562140256166,0.9108108282089233,0.0005367995472624898
39,39,39,0.624049961566925,0.21545107662677765,0.6033841967582703,0.23619391024112701
282,282,282,0.34176015853881836,0.14292870461940765,0.3754206895828247,0.11561902612447739
240,240,240,0.6417007446289062,0.1273745596408844,0.5526927709579468,0.11832670867443085
225,225,225,0.9016204476356506,0.02093353495001793,0.8992898464202881,0.021666403859853745
991,991,991,0.870476484298706,0.0029128931928426027,0.7674463987350464,0.0031059265602380037
151,151,151,0.6059747338294983,0.1657554656267166,0.6538435816764832,0.1744535118341446
604,604,604,0.8968451619148254,0.0008453675545752048,0.8928075432777405,0.0008918700623326004
980,980,980,0.630635142326355,0.04380597546696663,0.861088216304779,0.03026323765516281
403,403,403,0.8640695214271545,0.03838745132088661,0.8686755895614624,0.03496338054537773
319,319,319,0.8783975839614868,0.011781079694628716,0.8910622596740723,0.010707252658903599
527,527,527,0.778746485710144,0.027384962886571884,0.8019546866416931,0.02790958806872368
219,219,219,0.7441133856773376,0.032622113823890686,0.7180752158164978,0.041642993688583374
729,729,464,0.8383740186691284,0.023628566414117813,0.028584176674485207,0.023613665252923965
589,589,589,0.905408501625061,0.006517814937978983,0.570059597492218,0.017343763262033463
619,619,619,0.8647748827934265,0.05660606175661087,0.8767337799072266,0.0437832735478878
154,154,154,0.8987881541252136,0.001987210474908352,0.8989502191543579,0.0019183044787496328
510,510,510,0.8608613014221191,0.0023372075520455837,0.8592049479484558,0.002411158289760351
595,595,595,0.8803949952125549,0.03334176167845726,0.88401198387146,0.032360631972551346
29,29,29,0.5816563963890076,0.14678552746772766,0.5379785299301147,0.15790465474128723
713,713,713,0.8202499747276306,0.03567137196660042,0.8132429718971252,0.035568345338106155
654,654,654,0.890715479850769,0.015094331465661526,0.04150009900331497,0.03383804112672806
563,563,563,0.8465712666511536,0.022937871515750885,0.8326607942581177,0.0226959940046072
857,857,857,0.894570529460907,0.0048244791105389595,0.8324621915817261,0.007567313499748707
476,476,476,0.8801664710044861,0.001901148702017963,0.8842191100120544,0.001985197188332677
972,972,972,0.8388146758079529,0.0028957240283489227,0.8243011832237244,0.0029436524491757154
239,239,239,0.8430045247077942,0.013865286484360695,0.02354499138891697,0.013804991729557514
726,726,726,0.8049970865249634,0.04219791665673256,0.8131062388420105,0.03361194208264351
616,616,911,0.7833307981491089,0.012090800330042839,0.025451963767409325,0.019324664026498795
265,265,265,0.7092005014419556,0.11755575984716415,0.7374399304389954,0.11033011227846146
730,730,730,0.871263325214386,0.00893481820821762,0.8812602758407593,0.007335911504924297
918,918,918,0.8788071274757385,0.0010059481719508767,0.7823415994644165,0.001310434890910983
785,785,785,0.8713710308074951,0.014514611102640629,0.8776697516441345,0.012839949689805508
70,70,70,0.8801971673965454,0.0019374792464077473,0.8789456486701965,0.0020985978189855814
364,364,364,0.8773999810218811,0.0005760352360084653,0.8713458776473999,0.0005850694724358618
37,37,37,0.8542655110359192,0.0432000532746315,0.8397852182388306,0.04143114387989044
701,701,701,0.8799193501472473,0.0013920958153903484,0.868324875831604,0.0013146440032869577
994,994,994,0.8761029839515686,0.0023068913724273443,0.7343624830245972,0.005611527245491743
353,353,353,0.6332430243492126,0.17413727939128876,0.7747625112533569,0.17471127212047577
771,771,771,0.8583706021308899,0.01807422749698162,0.8638550639152527,0.0171124879270792
40,40,40,0.6147720813751221,0.2861839234828949,0.6854697465896606,0.2944614291191101
31,31,31,0.8537967801094055,0.022030767053365707,0.850012481212616,0.02231845073401928
992,992,992,0.7047929167747498,0.12996262311935425,0.7146767377853394,0.11957573145627975
179,179,179,0.8848076462745667,0.028234727680683136,0.8963603377342224,0.028106926009058952
545,545,545,0.8307754993438721,0.00611460953950882,0.8183688521385193,0.006027877330780029
97,97,97,0.8790416121482849,0.0009412862709723413,0.8421468734741211,0.0015319741796702147
88,88,88,0.8937018513679504,0.001621351926587522,0.530537486076355,0.004036110360175371
258,258,258,0.9143508672714233,0.007593099027872086,0.9129509925842285,0.007353771943598986
194,194,194,0.8929609060287476,0.0018381794216111302,0.8784749507904053,0.0020339691545814276
608,608,608,0.8850029706954956,0.001298611517995596,0.8676847815513611,0.0012529125669971108
869,869,869,0.8018156290054321,0.0058423294685781,0.8089038729667664,0.005917934235185385
859,859,859,0.9015552401542664,0.006540607661008835,0.9055435657501221,0.00587975000962615
166,166,166,0.9394903779029846,0.0120621332898736,0.9409152865409851,0.01248411275446415
106,106,106,0.8705506920814514,0.001197248580865562,0.05185955762863159,0.036520689725875854
683,683,683,0.8369678258895874,0.02922569401562214,0.8015303015708923,0.03372657299041748
526,526,526,0.592073380947113,0.16558441519737244,0.5037376880645752,0.11970303952693939
940,940,940,0.893394947052002,0.003771553747355938,0.8955391049385071,0.0036705494858324528
605,605,605,0.7774276733398438,0.0619518868625164,0.7781060338020325,0.061877839267253876
518,518,518,0.858941912651062,0.025485673919320107,0.7869248390197754,0.04545573890209198
587,587,587,0.8043424487113953,0.037460122257471085,0.8048823475837708,0.04242720454931259
149,149,149,0.8977912664413452,0.0007267293985933065,0.381661057472229,0.013023062609136105
726,726,726,0.8860380053520203,0.0009794225916266441,0.8858171701431274,0.0008777524926699698
371,371,371,0.7851960062980652,0.023124845698475838,0.7358219027519226,0.026050802320241928
418,418,418,0.8903750777244568,0.020141510292887688,0.8679623603820801,0.023196861147880554
294,294,294,0.836223840713501,0.007523254957050085,0.8285281658172607,0.008196485228836536
65,65,65,0.8476089835166931,0.04216448590159416,0.8545063138008118,0.0408911257982254
697,697,697,0.5813407301902771,0.21574777364730835,0.5619311928749084,0.21938030421733856
433,433,433,0.8145402669906616,0.0537978895008564,0.7827562093734741,0.055449534207582474
471,471,471,0.8502134680747986,0.009440191090106964,0.5826070308685303,0.03615755960345268
557,557,557,0.8828612565994263,0.013489502482116222,0.8116987347602844,0.013955975882709026
146,146,146,0.8758270144462585,0.0008873251499608159,0.9705384969711304,0.00025139254285022616
121,121,121,0.8910926580429077,0.0021884716115891933,0.8948160409927368,0.00208198931068182
549,549,549,0.9167945981025696,0.0041170488111674786,0.9734228849411011,0.00187176582403481
926,926,926,0.7180985808372498,0.09558603912591934,0.7192264199256897,0.09463641047477722
565,565,565,0.8857821226119995,0.0013135668123140931,0.8881409764289856,0.0012761664111167192
33,33,33,0.7421491742134094,0.06524980068206787,0.7180154919624329,0.06854069977998734
115,115,115,0.8850350975990295,0.01638081856071949,0.8729717135429382,0.018738768994808197
53,53,53,0.9177013635635376,0.0033002779819071293,0.9081243276596069,0.0037111251149326563
765,765,765,0.505782961845398,0.10194812715053558,0.2068358212709427,0.058194130659103394
376,376,376,0.8966724276542664,0.000607121444772929,0.892702043056488,0.0006320839747786522
809,809,809,0.8227724432945251,0.020213225856423378,0.8257579207420349,0.019406968727707863
800,800,800,0.8837082982063293,0.0011206079507246614,0.8736450672149658,0.0013143719406798482
453,453,453,0.8140060305595398,0.012878530658781528,0.8204860091209412,0.013466181233525276
684,684,684,0.8392671942710876,0.0030982038006186485,0.8257935047149658,0.003587758867070079
817,817,817,0.7096621990203857,0.08414492756128311,0.7273171544075012,0.07872548699378967
399,399,399,0.8673409819602966,0.019241442903876305,0.6059423685073853,0.016619715839624405
28,28,28,0.8330527544021606,0.005203082226216793,0.8149088621139526,0.007076323963701725
570,570,570,0.816865086555481,0.026312315836548805,0.7868345975875854,0.024533970281481743
978,978,978,0.8495982885360718,0.05516796559095383,0.8464248776435852,0.056946415454149246
797,797,797,0.5074392557144165,0.2716878056526184,0.5144927501678467,0.25884920358657837
765,765,765,0.9013862013816833,0.0011799384374171495,0.8745248913764954,0.001935541513375938
302,302,302,0.7662287950515747,0.053227491676807404,0.781462550163269,0.05673077329993248
866,866,559,0.794483482837677,0.061969298869371414,0.07400713115930557,0.044971492141485214
720,720,720,0.8747472167015076,0.003902171738445759,0.8759796619415283,0.003377664601430297
172,172,172,0.8780724406242371,0.014080007560551167,0.873421311378479,0.011420276947319508
5,5,5,0.871995210647583,0.006762181408703327,0.6964848041534424,0.011413556523621082
967,967,967,0.8485352993011475,0.020985072478652,0.8504944443702698,0.019593408331274986
437,437,437,0.8643577098846436,0.03555784374475479,0.8607712388038635,0.036523859947919846
808,808,808,0.9206095337867737,0.006308120675384998,0.9167072176933289,0.006180195137858391
560,560,560,0.8954690098762512,0.000525608891621232,0.8279796838760376,0.001012408989481628
238,238,238,0.7837361097335815,0.07972592115402222,0.7717882394790649,0.04869780316948891
395,395,395,0.8849366903305054,0.0015081854071468115,0.8325056433677673,0.00189100275747478
886,886,886,0.8572222590446472,0.0018759689992293715,0.9747620224952698,0.000531961617525667
971,971,971,0.8273116946220398,0.031212886795401573,0.8243751525878906,0.032150693237781525
951,951,951,0.840129554271698,0.0151755902916193,0.9646579027175903,0.006988260895013809
182,182,182,0.6199132204055786,0.137886643409729,0.635966956615448,0.12200560420751572
504,504,504,0.7610077261924744,0.029704973101615906,0.7447702288627625,0.0350763313472271
619,619,619,0.9088793992996216,0.015221199952065945,0.8952142000198364,0.016612635925412178
919,919,919,0.7743560075759888,0.07408208400011063,0.7736856937408447,0.07375308126211166
714,714,714,0.8632001280784607,0.024438809603452682,0.5161003470420837,0.05154620483517647
20,20,20,0.8845497369766235,0.00044455775059759617,0.5865516066551208,0.002004156121984124
750,750,750,0.5939889550209045,0.12117702513933182,0.5726867914199829,0.13358592987060547
223,223,223,0.9225601553916931,0.00607856921851635,0.9188703298568726,0.005984982009977102
946,946,946,0.8851487636566162,0.005101809743791819,0.8770450353622437,0.00591823598369956
715,715,715,0.8271459937095642,0.010784607380628586,0.826903223991394,0.009625183418393135
940,940,940,0.7787119150161743,0.006992494687438011,0.7814186215400696,0.006380856037139893
303,303,303,0.8963527083396912,0.007193674333393574,0.8952210545539856,0.006929190829396248
151,151,151,0.8361310958862305,0.01417607069015503,0.08407305926084518,0.023743653669953346
10,10,10,0.8683253526687622,0.0006473039975389838,0.8495792746543884,0.0005969919729977846
256,256,256,0.86160808801651,0.057670965790748596,0.7879915237426758,0.04911047965288162
878,878,878,0.3170265257358551,0.20027944445610046,0.20334836840629578,0.18863779306411743
853,853,853,0.8647836446762085,0.00762340659275651,0.8584562540054321,0.007072989828884602
108,108,108,0.8740599751472473,0.004185920115560293,0.7273478507995605,0.004528077784925699
571,571,886,0.4568045139312744,0.37607425451278687,0.44939762353897095,0.4204058051109314
287,287,186,0.8780038952827454,0.006000839173793793,0.07294170558452606,0.0564693883061409
545,545,545,0.8661408424377441,0.01255754940211773,0.8631017208099365,0.012884201481938362
469,469,469,0.876956582069397,0.016909945756196976,0.8756535053253174,0.015779569745063782
571,571,571,0.8194286227226257,0.01863705739378929,0.7394917011260986,0.04293450340628624
13,13,13,0.8686692714691162,0.0006770672625862062,0.8629953265190125,0.0007513770251534879
76,76,76,0.9122984409332275,0.005713947117328644,0.9110959768295288,0.0060730366967618465
443,443,443,0.8626676797866821,0.0013098659692332149,0.8764978647232056,0.0013525672256946564
538,538,538,0.8737955093383789,0.003561255522072315,0.8122817277908325,0.0034603369422256947
661,661,661,0.42107537388801575,0.29443493485450745,0.4259118437767029,0.28147658705711365
932,932,932,0.5744086503982544,0.07066114991903305,0.46939337253570557,0.0904613733291626
100,100,100,0.8725830912590027,0.001222034334205091,0.9662400484085083,0.00047608144814148545
91,91,91,0.8887820243835449,0.0004804828786291182,0.8986932039260864,0.00047645665472373366
45,45,45,0.6495088934898376,0.09027329832315445,0.8278136253356934,0.07257604598999023
922,922,922,0.8750739097595215,0.00409912271425128,0.8749985694885254,0.004232693463563919
454,454,454,0.8362641930580139,0.024235034361481667,0.8449261784553528,0.022522425279021263
600,600,600,0.6843214631080627,0.11459532380104065,0.6551589369773865,0.10960117727518082
47,47,47,0.8787751197814941,0.0019805775955319405,0.8807216882705688,0.001955171348527074
455,455,455,0.8440291285514832,0.01571834646165371,0.565651535987854,0.014226649887859821
901,901,901,0.881076991558075,0.005200064275413752,0.3875060975551605,0.006729444954544306
495,495,495,0.403441458940506,0.138717919588089,0.37540915608406067,0.13774098455905914
146,146,146,0.8683252334594727,0.0005138296401128173,0.8726988434791565,0.0005135668907314539
735,735,735,0.839891254901886,0.04195591062307358,0.8135711550712585,0.04639814794063568
826,826,826,0.748077929019928,0.03306424245238304,0.7485252618789673,0.031836554408073425
724,724,724,0.5828804969787598,0.13005387783050537,0.5911584496498108,0.12911342084407806
348,348,348,0.9170674085617065,0.005884640384465456,0.908237636089325,0.006366164889186621
567,567,210,0.4424775540828705,0.24896936118602753,0.0298296045511961,0.027720795944333076
957,957,957,0.8735816478729248,0.001211040187627077,0.8740501403808594,0.0010837584268301725
736,736,736,0.8828563690185547,0.000719485804438591,0.8737487196922302,0.0004947640118189156
510,510,510,0.3651038706302643,0.3066208064556122,0.3634507656097412,0.300368070602417
618,618,618,0.7760196328163147,0.026668261736631393,0.7534205317497253,0.02763189747929573
120,120,120,0.910345196723938,0.002155109541490674,0.1161767840385437,0.012487605214118958
875,875,875,0.8204007744789124,0.019256992265582085,0.8440254926681519,0.014833025634288788
746,746,746,0.8886916041374207,0.001049970043823123,0.028349144384264946,0.02147291786968708
827,827,827,0.44083645939826965,0.16655774414539337,0.4366585910320282,0.15379883348941803
307,307,307,0.8164123296737671,0.04885045066475868,0.8012087941169739,0.05124448612332344
793,793,793,0.7978870868682861,0.005739548243582249,0.7158178091049194,0.007480958476662636
432,432,432,0.8621803522109985,0.016453078016638756,0.8661030530929565,0.015649527311325073
153,153,153,0.7528668642044067,0.11583653092384338,0.7555708885192871,0.11227405071258545
875,875,875,0.4243636131286621,0.16575439274311066,0.43619370460510254,0.16310377418994904
286,286,286,0.8772006034851074,0.0021753718610852957,0.8764344453811646,0.0017822695663198829
294,294,294,0.842063844203949,0.0026204681489616632,0.8310597538948059,0.0027729712892323732
285,285,638,0.14330634474754333,0.13074512779712677,0.09849223494529724,0.09363175183534622
752,752,752,0.8912954330444336,0.0047836401499807835,0.9789224863052368,0.0016647846205160022
253,253,253,0.9050894379615784,0.0032180186826735735,0.9012017846107483,0.0032068865839391947
113,113,113,0.7844553589820862,0.012403472326695919,0.9506839513778687,0.005378325004130602
548,548,548,0.8508265018463135,0.03066270612180233,0.817585289478302,0.038769908249378204
573,573,573,0.7241562604904175,0.06355911493301392,0.7268400192260742,0.05997351557016373
825,825,825,0.8327828049659729,0.0011793867452070117,0.8071858286857605,0.0010364109184592962
756,756,756,0.8513415455818176,0.03008797951042652,0.8440350890159607,0.028131067752838135
140,140,140,0.9048359990119934,0.0025316127575933933,0.8691986799240112,0.0027611448895186186
411,411,411,0.84303218126297,0.001322953961789608,0.48201337456703186,0.0036047911271452904
826,826,826,0.7639212012290955,0.0737868919968605,0.8370529413223267,0.04396989941596985
