ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
646,646,646,0.9086958765983582,0.0008987770997919142,0.915866494178772,0.0009220822248607874
846,846,846,0.6908133029937744,0.10875499248504639,0.6038019061088562,0.14577420055866241
651,651,651,0.909275472164154,0.006149212829768658,0.9160135984420776,0.006195081863552332
248,248,248,0.6634821891784668,0.18999387323856354,0.7705958485603333,0.17770129442214966
274,274,274,0.6206141710281372,0.017153797671198845,0.6145299673080444,0.01780918426811695
923,923,923,0.6181688904762268,0.06994274258613586,0.676858127117157,0.06233249604701996
236,236,236,0.4886985719203949,0.17196062207221985,0.4955642819404602,0.14316637814044952
986,986,986,0.8591132760047913,0.00035561961703933775,0.8559351563453674,0.00040030767559073865
306,306,306,0.8796916604042053,0.0019672266207635403,0.8782292008399963,0.0019073630683124065
395,395,395,0.8567667007446289,0.006805078126490116,0.8568764328956604,0.006782407406717539
845,845,845,0.6520700454711914,0.03029266931116581,0.6052106618881226,0.034842152148485184
797,797,797,0.8787233829498291,0.0016272226348519325,0.7741426229476929,0.0021491097286343575
22,22,22,0.787301242351532,0.03688815236091614,0.785835325717926,0.035138845443725586
612,612,612,0.9121227860450745,0.0010097370250150561,0.9018738269805908,0.000928335590288043
331,331,331,0.7263416647911072,0.11841573566198349,0.44162291288375854,0.09033074975013733
172,172,172,0.8468090295791626,0.0326644591987133,0.8385463356971741,0.0359419547021389
621,621,621,0.8265307545661926,0.014440380036830902,0.8277695775032043,0.014232908375561237
448,448,448,0.8701385259628296,0.0015443176962435246,0.8574391007423401,0.0017071956535801291
601,601,601,0.8398029804229736,0.039654769003391266,0.2104683220386505,0.02886366657912731
647,647,268,0.9051652550697327,0.002041650703176856,0.010819684714078903,0.009890838526189327
268,268,268,0.9385194778442383,0.002552022458985448,0.9415097236633301,0.002178613096475601
936,936,936,0.8094152212142944,0.003842399688437581,0.8112547993659973,0.0035437748301774263
823,823,823,0.817745566368103,0.004168952815234661,0.7870352268218994,0.004600774496793747
358,358,358,0.7502023577690125,0.04779156669974327,0.7568216323852539,0.04631034657359123
474,474,474,0.9094429612159729,0.007874911651015282,0.9152482151985168,0.007362492848187685
718,718,718,0.4850434958934784,0.18211929500102997,0.4883570075035095,0.17785750329494476
903,903,903,0.9125329852104187,0.001966776791960001,0.9142633676528931,0.0018884855089709163
975,975,975,0.8707447648048401,0.019714398309588432,0.9298787117004395,0.015466639772057533
784,784,784,0.7993900179862976,0.019070537760853767,0.8194586634635925,0.01873622089624405
276,276,276,0.754124104976654,0.012497206218540668,0.7193730473518372,0.012129462324082851
112,112,112,0.8052031397819519,0.0027939530555158854,0.802006185054779,0.003057512454688549
184,184,184,0.927422285079956,0.0015623050276190042,0.9293946027755737,0.0014681651955470443
467,467,467,0.5283287167549133,0.1393558531999588,0.5353010296821594,0.1397383213043213
61,61,61,0.5640292763710022,0.1461774855852127,0.5854029655456543,0.13838189840316772
739,739,739,0.8931419253349304,0.005081607028841972,0.8928431868553162,0.004939068574458361
747,747,747,0.8669588565826416,0.0033253184519708157,0.9579862952232361,0.0019473402062430978
890,890,890,0.8561273217201233,0.012384714558720589,0.8478532433509827,0.012487715110182762
743,743,743,0.13386669754981995,0.0674295723438263,0.15305256843566895,0.06786224991083145
138,138,138,0.4617074728012085,0.12486323714256287,0.47513052821159363,0.12217056751251221
253,253,253,0.8831669688224792,0.0020249627996236086,0.8375376462936401,0.00243157590739429
725,725,725,0.4287993311882019,0.07862306386232376,0.3973804712295532,0.08372282236814499
56,56,56,0.7641881108283997,0.07117766886949539,0.7383309006690979,0.08095510303974152
891,891,891,0.8329821825027466,0.03118835762143135,0.8063245415687561,0.03826092928647995
217,217,217,0.8876551389694214,0.005437774583697319,0.768143892288208,0.009602292440831661
342,342,342,0.7049799561500549,0.13310973346233368,0.6321582198143005,0.14598459005355835
527,527,527,0.778746485710144,0.027384962886571884,0.78197181224823,0.03124065138399601
86,86,86,0.43225300312042236,0.28186652064323425,0.23966355621814728,0.16702859103679657
145,145,145,0.9025982022285461,0.00031938598840497434,0.8925467729568481,0.0003452990495134145
406,406,406,0.8042818903923035,0.053872350603342056,0.8106818795204163,0.050579484552145004
474,474,474,0.8074257969856262,0.004722644109278917,0.8124146461486816,0.005034549627453089
110,110,110,0.8033609390258789,0.04651961848139763,0.1940860003232956,0.02233041077852249
841,841,268,0.8833505511283875,0.0016267697792500257,0.010988568887114525,0.009582330472767353
848,848,848,0.37084484100341797,0.21508340537548065,0.3813893795013428,0.22325657308101654
887,887,887,0.8624748587608337,0.00733570009469986,0.887902021408081,0.006409156136214733
75,75,75,0.8617368936538696,0.01563621498644352,0.8503884077072144,0.016275834292173386
140,140,140,0.8880603313446045,0.006162755191326141,0.8674514889717102,0.007764824666082859
919,919,919,0.8824515342712402,0.0068924035876989365,0.9090416431427002,0.006612645462155342
456,456,456,0.8840072154998779,0.001261419616639614,0.8717479109764099,0.0011644418118521571
297,297,297,0.912883996963501,0.00783619936555624,0.9133366346359253,0.007887032814323902
988,988,988,0.8925936818122864,0.0013614613562822342,0.9597089886665344,0.0006756862858310342
843,843,843,0.8555893898010254,0.009183204732835293,0.8244158029556274,0.013807530514895916
472,472,472,0.8430188894271851,0.0059935855679214,0.7737522721290588,0.0022050337865948677
136,136,136,0.8733443021774292,0.0006342129781842232,0.8716673254966736,0.0006676968769170344
272,272,272,0.3554059863090515,0.2820700705051422,0.35445883870124817,0.2622168958187103
697,697,697,0.9152916073799133,0.002874611411243677,0.9142032861709595,0.0030370084568858147
667,667,667,0.8011187314987183,0.06969013810157776,0.8366054892539978,0.05671536177396774
351,351,351,0.675922155380249,0.08143778145313263,0.6881329417228699,0.07516420632600784
534,534,534,0.8017978072166443,0.048377472907304764,0.909458339214325,0.03612550348043442
24,24,24,0.8418118357658386,0.0007807766669429839,0.8313993811607361,0.0008014578488655388
806,806,806,0.9215099215507507,0.003038303926587105,0.9417882561683655,0.0023638017009943724
507,507,507,0.8985736966133118,0.004202155862003565,0.8930445909500122,0.004682651720941067
204,204,204,0.33940693736076355,0.25307080149650574,0.4205414652824402,0.19698965549468994
223,223,223,0.9415948987007141,0.0009815312223508954,0.9408429861068726,0.0009537384030409157
953,953,953,0.8946057558059692,0.000587402144446969,0.9034883975982666,0.000567075505387038
560,560,560,0.8941751718521118,0.0004432557907421142,0.9004063606262207,0.00047858833568170667
973,973,973,0.898827314376831,0.007472443860024214,0.8118558526039124,0.016538742929697037
364,364,364,0.8868381381034851,0.001011895714327693,0.9100727438926697,0.001016903785057366
849,849,849,0.8775438070297241,0.01847115345299244,0.894448459148407,0.01813482493162155
370,370,370,0.5827645659446716,0.13713906705379486,0.3128494322299957,0.09448990970849991
321,321,321,0.8893789649009705,0.00154098158236593,0.871821939945221,0.00183958001434803
937,937,937,0.8898457288742065,0.015132959000766277,0.9011889100074768,0.01353390607982874
800,800,800,0.8797271847724915,0.01066425908356905,0.8709707856178284,0.011211773380637169
816,816,816,0.9183543920516968,0.0031979107297956944,0.05689805746078491,0.029475506395101547
654,654,268,0.8639321327209473,0.012894278392195702,0.010848314501345158,0.009618454612791538
566,566,566,0.8787006735801697,0.008952038362622261,0.8745862245559692,0.009632604196667671
801,801,801,0.8921856880187988,0.0014395657926797867,0.8890318870544434,0.0015809539472684264
401,401,401,0.8787115216255188,0.0010274143423885107,0.8553523421287537,0.0012919161235913634
506,506,506,0.6749740242958069,0.049687277525663376,0.7132608294487,0.04631036892533302
803,803,803,0.8634629249572754,0.006910694297403097,0.8669673800468445,0.00776716647669673
878,878,878,0.8728402256965637,0.013080403208732605,0.8790713548660278,0.012628386728465557
259,259,259,0.7607308626174927,0.04451791197061539,0.7550851106643677,0.04523777589201927
274,274,274,0.8734590411186218,0.0013437598245218396,0.9385551810264587,0.0007584659033454955
747,747,747,0.5879532098770142,0.115191750228405,0.5864740014076233,0.11712919175624847
954,954,954,0.4781399071216583,0.39223963022232056,0.5023871660232544,0.35610997676849365
621,621,621,0.9273076057434082,0.005418126471340656,0.9226678013801575,0.005257708951830864
875,875,875,0.6345689296722412,0.1416732668876648,0.6453726291656494,0.14884068071842194
13,13,13,0.9067336916923523,0.00036856543738394976,0.917543351650238,0.00032613740768283606
245,245,245,0.9003242254257202,0.05094876512885094,0.8943769931793213,0.061838116496801376
420,420,420,0.8932766318321228,0.0010048459516838193,0.8941580653190613,0.0009386185556650162
13,13,13,0.8870947957038879,0.0003911784151569009,0.972684919834137,0.00013226935698185116
976,976,976,0.40980443358421326,0.3997505009174347,0.4076917767524719,0.39069175720214844
270,270,270,0.42256873846054077,0.20350484549999237,0.441183865070343,0.22191165387630463
961,961,961,0.709924042224884,0.10167670249938965,0.7101324200630188,0.09468964487314224
436,436,436,0.8733808994293213,0.009710240177810192,0.8478690981864929,0.01078759040683508
59,59,59,0.8499337434768677,0.06586168706417084,0.8437826037406921,0.07169036567211151
279,279,279,0.9474167823791504,0.002923389431089163,0.9475604891777039,0.00305840652436018
396,396,396,0.8127931952476501,0.009097888134419918,0.7859252691268921,0.008616862818598747
122,122,122,0.8891408443450928,0.004862504079937935,0.8905287384986877,0.004040091764181852
567,567,567,0.47033289074897766,0.10474158078432083,0.38727259635925293,0.12202027440071106
994,994,994,0.8818536996841431,0.003387325443327427,0.8853858113288879,0.003514248877763748
916,916,916,0.8938297033309937,0.0007771331584081054,0.6038157343864441,0.0020637924317270517
856,856,856,0.8622686266899109,0.018524790182709694,0.8584363460540771,0.017321452498435974
962,962,962,0.8207986950874329,0.005928437691181898,0.8171966075897217,0.005596827249974012
473,473,473,0.9041576385498047,0.0029628705233335495,0.8984109163284302,0.0031233476474881172
317,317,317,0.8161026239395142,0.030620532110333443,0.06574460864067078,0.025874001905322075
597,597,268,0.8867440819740295,0.0032205930911004543,0.010809585452079773,0.009928466752171516
216,216,216,0.8388235569000244,0.009391161613166332,0.8430867791175842,0.009403725154697895
679,679,679,0.8041232228279114,0.051809873431921005,0.7654990553855896,0.04326488822698593
702,702,702,0.7499989867210388,0.12623614072799683,0.7417288422584534,0.12181974202394485
374,374,374,0.49852338433265686,0.16689945757389069,0.5113251209259033,0.17071476578712463
264,264,264,0.7837181687355042,0.04748434200882912,0.8083977103233337,0.048002615571022034
472,472,472,0.9154722094535828,0.0021693436428904533,0.9160940051078796,0.002214595675468445
321,321,321,0.8797138333320618,0.0016119605861604214,0.8779828548431396,0.0015767371514812112
48,48,48,0.829666018486023,0.0024981889873743057,0.9159618020057678,0.001634987536817789
429,429,429,0.8915789723396301,0.0015091926325112581,0.8865144848823547,0.001877949689514935
187,187,187,0.38272082805633545,0.348507821559906,0.42171594500541687,0.2849510610103607
249,249,249,0.9248065948486328,0.018336256965994835,0.922324538230896,0.018878048285841942
489,489,489,0.862817645072937,0.002519196830689907,0.8735110759735107,0.002796853892505169
75,75,75,0.8614025115966797,0.005056650843471289,0.8756629824638367,0.004655651748180389
551,551,551,0.8155047297477722,0.05825632065534592,0.8106903433799744,0.05831250920891762
827,827,827,0.8021798133850098,0.041381124407052994,0.7620203495025635,0.0444595068693161
322,322,322,0.8619888424873352,0.0013562674866989255,0.9610465168952942,0.0005642458563670516
408,408,408,0.8818560242652893,0.005277018062770367,0.8805861473083496,0.0050887190736830235
617,617,617,0.8417977690696716,0.021029213443398476,0.8549603819847107,0.018449285998940468
584,584,584,0.8105041980743408,0.012297593057155609,0.8204143047332764,0.010236471891403198
888,888,888,0.892296314239502,0.0009318875963799655,0.9030990600585938,0.0008571649668738246
86,86,86,0.6698930859565735,0.1863299310207367,0.6774044036865234,0.18272413313388824
718,718,718,0.6979985237121582,0.05604378506541252,0.6566320657730103,0.06294524669647217
813,813,813,0.8805601596832275,0.03139367327094078,0.8777967095375061,0.033378418534994125
139,139,139,0.8674184679985046,0.016287781298160553,0.7959287166595459,0.02729894407093525
398,398,398,0.8807967901229858,0.0007497782935388386,0.8674256205558777,0.0009326219442300498
691,691,691,0.6001826524734497,0.24187855422496796,0.6054105758666992,0.24451716244220734
124,124,124,0.8075599670410156,0.022139785811305046,0.49474650621414185,0.027235839515924454
108,108,108,0.5433514714241028,0.28852295875549316,0.5380119681358337,0.2885299026966095
375,375,375,0.8669070601463318,0.008702106773853302,0.8679708242416382,0.00870348047465086
93,93,93,0.9146432876586914,0.001701804925687611,0.9051676988601685,0.0017580044222995639
211,211,211,0.8121413588523865,0.043090809136629105,0.06428802013397217,0.03684019669890404
887,887,268,0.7895126342773438,0.043461911380290985,0.010938979685306549,0.009833830408751965
787,787,787,0.5646242499351501,0.04877113550901413,0.5859969258308411,0.043416574597358704
957,957,957,0.8735816478729248,0.001211040187627077,0.8474433422088623,0.001362174516543746
273,273,273,0.9228719472885132,0.0031187960412353277,0.9128434658050537,0.0034839774016290903
188,188,188,0.7299559712409973,0.13205586373806,0.7190808653831482,0.13849136233329773
411,411,411,0.866434633731842,0.00398892629891634,0.874819278717041,0.004182172939181328
706,706,706,0.5782615542411804,0.19950155913829803,0.58698570728302,0.1833503097295761
951,951,951,0.894856333732605,0.0038001786451786757,0.8922291994094849,0.00403241440653801
856,856,856,0.7591214179992676,0.04005088657140732,0.8505195379257202,0.03236205503344536
50,50,50,0.8994985818862915,0.017923645675182343,0.9027663469314575,0.016416611149907112
329,329,329,0.8611531257629395,0.001476271660067141,0.821530282497406,0.0015902923187240958
676,676,676,0.6225671172142029,0.04741672798991203,0.6182915568351746,0.048285629600286484
258,258,258,0.9072442650794983,0.004485792946070433,0.904449462890625,0.004373976029455662
686,686,686,0.9368051886558533,0.000779375433921814,0.9443315863609314,0.000732634449377656
218,218,218,0.8881410956382751,0.004051062278449535,0.9014874696731567,0.0036672421265393496
148,148,148,0.8915888071060181,0.0021164431236684322,0.8848963975906372,0.002043104497715831
297,297,297,0.9300729632377625,0.001560057862661779,0.9828075170516968,0.0006172224530018866
191,191,191,0.9225767254829407,0.0017639811849221587,0.9202899932861328,0.0019114159513264894
349,349,349,0.5670347213745117,0.2983744740486145,0.5865918397903442,0.3040445148944855
669,669,669,0.9064253568649292,0.0023888563737273216,0.9075696468353271,0.0025345832109451294
555,555,555,0.8977035880088806,0.002869919640943408,0.8696175813674927,0.002435005269944668
455,455,455,0.8819834589958191,0.0013301412109285593,0.8928324580192566,0.001234865398146212
363,363,363,0.8465847969055176,0.0007148265722207725,0.8524073362350464,0.0007313010282814503
794,794,794,0.8437944054603577,0.0021806168369948864,0.8323520421981812,0.0023403149098157883
532,532,532,0.868990957736969,0.0031401216983795166,0.7881953716278076,0.0015322471735998988
292,292,292,0.7124760150909424,0.10523870587348938,0.6237229108810425,0.108600914478302
645,645,645,0.8874548077583313,0.0007983908872120082,0.8921461701393127,0.0006865931791253388
39,39,39,0.5433651208877563,0.2767988443374634,0.31810301542282104,0.18269124627113342
297,297,297,0.8925403356552124,0.004810569807887077,0.8865914940834045,0.004570302087813616
143,143,143,0.9033743739128113,0.00045163719914853573,0.9058053493499756,0.0004564632545225322
545,545,545,0.8274973630905151,0.0021166400983929634,0.8227354288101196,0.0021181160118430853
555,555,555,0.9113791584968567,0.004422466736286879,0.907929539680481,0.004617669153958559
260,260,268,0.8979637622833252,0.0032981163822114468,0.01105335634201765,0.009629583917558193
616,616,616,0.8711578249931335,0.0015899608843028545,0.8694755434989929,0.0017618417041376233
856,856,856,0.7261344790458679,0.08828344941139221,0.6619306206703186,0.09133609384298325
261,261,261,0.8784724473953247,0.018425391986966133,0.8747150301933289,0.01801447756588459
878,878,878,0.4341020882129669,0.2768915891647339,0.4325507879257202,0.27488452196121216
797,797,797,0.8743992447853088,0.001727201510220766,0.8694359064102173,0.0017727994127199054
593,593,593,0.8901170492172241,0.012213876470923424,0.8871985077857971,0.012165612541139126
680,680,680,0.8591182231903076,0.0010984898544847965,0.8527960777282715,0.0012017179979011416
569,569,569,0.9064890742301941,0.0029324819333851337,0.9542028307914734,0.002143576741218567
931,931,931,0.8875926733016968,0.0038791801780462265,0.8850332498550415,0.003988936543464661
43,43,43,0.8980458974838257,0.005857639480382204,0.8702133893966675,0.005587341263890266
965,965,965,0.8907464146614075,0.010783474892377853,0.8852816820144653,0.011045671999454498
583,583,583,0.9157413840293884,0.0037986100651323795,0.9141107797622681,0.0038110055029392242
86,86,86,0.4870661497116089,0.18735955655574799,0.49102291464805603,0.19124145805835724
127,127,127,0.9152911901473999,0.009799045510590076,0.9192761182785034,0.010213151574134827
393,393,393,0.7894921898841858,0.033803533762693405,0.8225007057189941,0.028708556666970253
565,565,565,0.9097436666488647,0.0019463995704427361,0.9814829230308533,0.000557651394046843
552,552,552,0.8668386936187744,0.004637039732187986,0.8491036891937256,0.005153635982424021
855,855,855,0.30925771594047546,0.09518779069185257,0.3373434841632843,0.09747529029846191
344,344,344,0.8796218633651733,0.0007147357100620866,0.8823296427726746,0.0007295259274542332
308,308,308,0.8376147747039795,0.00207242532633245,0.8125874400138855,0.0025797497946769
91,91,91,0.8512253761291504,0.0005829247529618442,0.8530310392379761,0.0005989577621221542
711,711,711,0.8426225781440735,0.01128352340310812,0.8426297307014465,0.011770084500312805
894,894,894,0.8091855645179749,0.014287400990724564,0.7874224781990051,0.013680891133844852
997,997,997,0.6872907876968384,0.10536995530128479,0.7688745856285095,0.048741426318883896
76,76,76,0.8903931975364685,0.001910387072712183,0.8986244201660156,0.0018289475701749325
58,58,58,0.8277789354324341,0.01084576454013586,0.838916003704071,0.009569567628204823
76,76,76,0.8811494708061218,0.0035250915680080652,0.6108679175376892,0.0071953050792217255
332,332,332,0.8880169987678528,0.004333761520683765,0.8805471062660217,0.00431865593418479
202,202,202,0.5830238461494446,0.34622010588645935,0.593346893787384,0.33555126190185547
18,18,18,0.89231938123703,0.0008015134953893721,0.8883700370788574,0.0008421950624324381
741,741,96,0.6011149287223816,0.06798592954874039,0.03661354258656502,0.02641613595187664
163,163,268,0.8137410879135132,0.03806551173329353,0.010944994166493416,0.009833630174398422
800,800,800,0.9019494652748108,0.0005851270980201662,0.9031473994255066,0.0005891809705644846
581,581,581,0.891459584236145,0.0024431722704321146,0.8769217729568481,0.002198082162067294
821,821,821,0.5805137157440186,0.21366094052791595,0.5797765851020813,0.2016742080450058
332,332,332,0.935639500617981,0.0017214763211086392,0.9407566785812378,0.001628303900361061
116,116,116,0.8825591206550598,0.0038141352124512196,0.88882976770401,0.003721607616171241
405,405,405,0.8923067450523376,0.002505855867639184,0.8918447494506836,0.0024670397397130728
206,206,206,0.8716222643852234,0.044808514416217804,0.8763373494148254,0.04354667291045189
81,81,81,0.8966890573501587,0.0019350877264514565,0.9575286507606506,0.000898843863978982
863,863,863,0.8039639592170715,0.030541883781552315,0.8060927987098694,0.030352361500263214
733,733,733,0.8264068365097046,0.011767130345106125,0.719715416431427,0.011284842155873775
337,337,337,0.8649700880050659,0.014393769204616547,0.8763712644577026,0.012739239260554314
876,876,876,0.47073811292648315,0.42293062806129456,0.4746457040309906,0.41308826208114624
839,839,839,0.8682523369789124,0.005597075913101435,0.8722714185714722,0.0055553605780005455
163,163,163,0.3739267885684967,0.0947708934545517,0.35938242077827454,0.11897541582584381
863,863,863,0.676810085773468,0.1598210334777832,0.6537888050079346,0.1796448528766632
521,521,521,0.7120973467826843,0.08366920799016953,0.7693060040473938,0.11265247315168381
302,302,302,0.8822453022003174,0.009378742426633835,0.8707398176193237,0.009885352104902267
207,207,207,0.658536970615387,0.06851472705602646,0.677557647228241,0.06814545392990112
520,520,520,0.8144665360450745,0.020764697343111038,0.8163419961929321,0.022164735943078995
502,502,502,0.827305018901825,0.018123477697372437,0.8209755420684814,0.021847669035196304
738,738,738,0.823239803314209,0.00906694121658802,0.8290348052978516,0.007711254060268402
959,959,959,0.8722760081291199,0.0013692211359739304,0.884646475315094,0.001346076955087483
67,67,67,0.8593888282775879,0.005663412623107433,0.8682836294174194,0.004581696353852749
867,867,867,0.8759950399398804,0.004975032992660999,0.6015663146972656,0.020316189154982567
696,696,696,0.9104105234146118,0.00568734435364604,0.9228755235671997,0.0048889461904764175
172,172,172,0.8369890451431274,0.02573971636593342,0.8423520922660828,0.031339917331933975
130,130,130,0.8874151706695557,0.00038669872446917,0.593380868434906,0.0010726662585511804
47,47,47,0.8935031890869141,0.0013066823594272137,0.8667452335357666,0.0018313279142603278
64,64,64,0.8127593398094177,0.05776265636086464,0.8079490661621094,0.059246521443128586
125,125,125,0.826410174369812,0.009772708639502525,0.8318586945533752,0.009707566350698471
291,291,291,0.8385424613952637,0.0017417939379811287,0.1681995540857315,0.030565360561013222
371,371,268,0.4371679723262787,0.37307220697402954,0.010793687775731087,0.009744725190103054
372,372,372,0.7074703574180603,0.0543530210852623,0.7232816219329834,0.04973277449607849
24,24,24,0.8295788764953613,0.0007658785325475037,0.8366934061050415,0.0007679390255361795
872,872,872,0.8223446607589722,0.061539746820926666,0.8057079315185547,0.06490674614906311
622,622,622,0.6503081917762756,0.169958233833313,0.6903141736984253,0.13556163012981415
816,816,816,0.8773377537727356,0.00048701741616241634,0.8964309692382812,0.000437780749052763
136,136,136,0.7470309138298035,0.006395894102752209,0.7177881002426147,0.007351554464548826
204,204,204,0.4589442014694214,0.4067036211490631,0.45452332496643066,0.40862318873405457
437,437,437,0.4999538064002991,0.33624330163002014,0.4874866008758545,0.4096507430076599
83,83,83,0.8022432327270508,0.006609407719224691,0.8060289025306702,0.005963185802102089
696,696,696,0.9123607873916626,0.0005399372894316912,0.9156855344772339,0.0005323741352185607
780,780,780,0.8598453402519226,0.022575702518224716,0.8513890504837036,0.023280421271920204
392,392,392,0.8863335251808167,0.0008224404300563037,0.8793654441833496,0.000819471082650125
85,85,85,0.8726500868797302,0.007824541069567204,0.8871504664421082,0.007434191182255745
783,783,783,0.8328423500061035,0.025805048644542694,0.8494220972061157,0.025062911212444305
940,940,940,0.8181766271591187,0.004754646215587854,0.8157979249954224,0.004673780407756567
605,605,605,0.8898301124572754,0.00551897706463933,0.9600582718849182,0.002725285245105624
92,92,92,0.884215772151947,0.0005036232760176063,0.8812980055809021,0.00051177415298298
359,359,359,0.4474659264087677,0.24966594576835632,0.45647627115249634,0.26062220335006714
727,727,727,0.836240828037262,0.0022613315377384424,0.8498103618621826,0.002005288377404213
177,177,177,0.8345239162445068,0.05725952610373497,0.8753442764282227,0.04029328003525734
334,334,334,0.8882522583007812,0.0006918720901012421,0.8929268717765808,0.0006341114640235901
35,35,35,0.6093922257423401,0.11676342040300369,0.5944364070892334,0.12663786113262177
260,260,260,0.9165673851966858,0.004618696868419647,0.9174303412437439,0.005242322105914354
500,500,500,0.8556298613548279,0.006491195876151323,0.613233208656311,0.008001409471035004
358,358,358,0.8833221793174744,0.016429077833890915,0.8941506743431091,0.017723213881254196
107,107,107,0.8298203349113464,0.017383838072419167,0.8334286212921143,0.01689024455845356
649,649,649,0.9186839461326599,0.0019367663189768791,0.704556405544281,0.004293213132768869
340,340,340,0.8753977417945862,0.000979931908659637,0.8520336747169495,0.0011058056261390448
716,716,716,0.8558202385902405,0.03583664074540138,0.8557144999504089,0.03681892156600952
185,185,185,0.8460865616798401,0.024742700159549713,0.8575925827026367,0.024927562102675438
347,347,724,0.8421842455863953,0.0028490249533206224,0.04402888938784599,0.03139801323413849
491,491,268,0.8825211524963379,0.004011568147689104,0.010767919011414051,0.009683828800916672
324,324,324,0.8615900874137878,0.012638882733881474,0.858820378780365,0.012389423325657845
948,948,948,0.8795787692070007,0.0005922343116253614,0.8727047443389893,0.0005417854990810156
109,109,109,0.7596606612205505,0.05908497795462608,0.7329949140548706,0.055661775171756744
690,690,690,0.5650470852851868,0.12895677983760834,0.5729765892028809,0.12019213289022446
874,874,874,0.8552052974700928,0.014295321889221668,0.8760929107666016,0.015194701962172985
710,710,710,0.8351094722747803,0.017396802082657814,0.8354862928390503,0.016726816073060036
849,849,849,0.872197687625885,0.004991436377167702,0.8687480092048645,0.00543946772813797
346,346,346,0.8489686846733093,0.017247984185814857,0.927011251449585,0.012527398765087128
196,196,196,0.7019354701042175,0.20414690673351288,0.6232889294624329,0.2818007469177246
136,136,136,0.8851971626281738,0.0008078576065599918,0.8422507047653198,0.0013320718426257372
30,30,30,0.8752546906471252,0.01393806841224432,0.8698595762252808,0.014835553243756294
682,682,682,0.8455163836479187,0.007782734464854002,0.8472294211387634,0.007696401793509722
374,374,374,0.885668933391571,0.0033211824484169483,0.8947239518165588,0.00322754611261189
946,946,946,0.8954284191131592,0.0030787924770265818,0.9077731370925903,0.0027691072318702936
968,968,968,0.9193115830421448,0.003297621849924326,0.8857898712158203,0.0051676384173333645
429,429,429,0.8294104337692261,0.06495930254459381,0.9159411191940308,0.0517147071659565
472,472,472,0.8101106882095337,0.005192971788346767,0.7870667576789856,0.0052831838838756084
366,366,366,0.8613228797912598,0.005274083465337753,0.8857512474060059,0.004744010511785746
336,336,336,0.9007757306098938,0.011467110365629196,0.909340500831604,0.01088189147412777
222,222,222,0.8652808666229248,0.03219183534383774,0.8669818043708801,0.028417669236660004
654,654,654,0.9038844108581543,0.009569321759045124,0.9075952768325806,0.008859913796186447
704,704,704,0.9298751950263977,0.0006053263205103576,0.9369401931762695,0.0005895855138078332
722,722,722,0.8664861917495728,0.003976623062044382,0.866065502166748,0.004335982259362936
79,79,79,0.7733620405197144,0.034970302134752274,0.6564419269561768,0.05135542154312134
831,831,831,0.6651280522346497,0.02032521925866604,0.6922338604927063,0.018379291519522667
353,353,353,0.772407591342926,0.039342980831861496,0.7833043336868286,0.03859296441078186
476,476,476,0.893403172492981,0.0015807648887857795,0.6193084120750427,0.003456480335444212
24,24,24,0.8866689205169678,0.0004656609089579433,0.884445071220398,0.00045313130249269307
238,238,238,0.7144315242767334,0.10631199926137924,0.7079126238822937,0.10552284121513367
336,336,336,0.8871392011642456,0.003670067060738802,0.8794695138931274,0.0036665028892457485
828,828,828,0.6028013229370117,0.13409855961799622,0.2518458068370819,0.13561953604221344
788,788,268,0.8522909283638,0.05050484836101532,0.011060155928134918,0.009699530899524689
130,130,130,0.8831645846366882,0.0005750734126195312,0.8909597396850586,0.0006331373006105423
817,817,817,0.4337525963783264,0.3798593580722809,0.46873342990875244,0.3425760865211487
767,767,767,0.8904969692230225,0.009747795760631561,0.8731340169906616,0.010756541974842548
247,247,247,0.8908258676528931,0.031769901514053345,0.8856939673423767,0.03400959074497223
639,639,639,0.5634729862213135,0.32035741209983826,0.5648007392883301,0.3307480216026306
995,995,995,0.8643335700035095,0.0005698283202946186,0.870272696018219,0.0005362920928746462
114,114,114,0.857840359210968,0.012915756553411484,0.8615446090698242,0.012961399741470814
346,346,346,0.8807530999183655,0.016430547460913658,0.94679194688797,0.011104586534202099
112,112,112,0.8040032386779785,0.04264764487743378,0.7657598257064819,0.04926241561770439
248,248,248,0.5219561457633972,0.33265772461891174,0.3626002073287964,0.28985756635665894
164,164,164,0.8021044731140137,0.06415795534849167,0.8163042068481445,0.05914588272571564
191,191,191,0.8125911951065063,0.03461897745728493,0.8167667984962463,0.033547770231962204
857,857,857,0.7563333511352539,0.033105481415987015,0.7691064476966858,0.03325928747653961
697,697,697,0.8633054494857788,0.011255819350481033,0.8159788250923157,0.012123648077249527
353,353,353,0.8340045809745789,0.05621641129255295,0.8314691185951233,0.0550859160721302
347,347,347,0.8508147597312927,0.0037796609103679657,0.9591865539550781,0.002212728140875697
326,326,326,0.8938578367233276,0.002415756694972515,0.8855100274085999,0.0026618717238307
470,470,470,0.3583531975746155,0.09359896928071976,0.36134427785873413,0.09461524337530136
562,562,562,0.9319743514060974,0.000910304777789861,0.9331842660903931,0.0009087187354452908
265,265,265,0.6196401715278625,0.26097044348716736,0.6063954830169678,0.27166640758514404
962,962,962,0.8515684008598328,0.015657056123018265,0.8576231002807617,0.015394821763038635
