ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
511,511,511,0.6695891618728638,0.19689254462718964,0.5604385733604431,0.1805810034275055
536,536,536,0.7137541174888611,0.13348251581192017,0.5329626202583313,0.13775737583637238
611,611,611,0.8965698480606079,0.0006641187937930226,0.8035224676132202,0.001160121290013194
632,632,632,0.9575262665748596,0.002516678301617503,0.8406355381011963,0.005893781781196594
736,736,736,0.9230207204818726,0.000613243377301842,0.7076715230941772,0.001252517569810152
273,273,273,0.9356300234794617,0.0012609486002475023,0.793522298336029,0.002974937902763486
396,396,396,0.8981945514678955,0.0014579588314518332,0.8110182285308838,0.002595259342342615
171,171,171,0.9250758290290833,0.00889580324292183,0.8403915166854858,0.014900491572916508
884,884,884,0.8850584626197815,0.008549902588129044,0.7007913589477539,0.016234587877988815
999,999,999,0.5907800197601318,0.08192770928144455,0.4659222662448883,0.10131571441888809
727,727,727,0.8946896195411682,0.0010840750765055418,0.89668869972229,0.0011102879652753472
384,384,384,0.8396761417388916,0.0558355487883091,0.5736810564994812,0.06940309703350067
772,772,772,0.6373476386070251,0.039904531091451645,0.4585667848587036,0.03586675599217415
36,36,36,0.9253879189491272,0.005727131851017475,0.9200631976127625,0.005138982553035021
830,830,830,0.8573257923126221,0.009075463749468327,0.7415083646774292,0.013443009927868843
880,880,880,0.33456262946128845,0.10456722229719162,0.12384667992591858,0.07422782480716705
133,133,133,0.8858236074447632,0.0018119834130629897,0.6551666259765625,0.003411566372960806
64,64,64,0.5347261428833008,0.059749800711870193,0.4854948818683624,0.055345725268125534
104,104,104,0.9149489402770996,0.0030057078693062067,0.857702374458313,0.0035120765678584576
160,160,160,0.8138347864151001,0.024404974654316902,0.760666012763977,0.030633172020316124
417,417,417,0.8839903473854065,0.0016144453547894955,0.6474609971046448,0.003039563074707985
640,640,640,0.900010883808136,0.0027798491064459085,0.6299648284912109,0.00562642514705658
562,562,562,0.8894146680831909,0.0032371925190091133,0.6704127788543701,0.005566717125475407
544,544,544,0.9391222596168518,0.003307182574644685,0.8574616312980652,0.005585614126175642
140,140,140,0.9059767127037048,0.005822496023029089,0.6063299775123596,0.012569122016429901
320,320,320,0.7791815400123596,0.043603021651506424,0.6512032151222229,0.037411145865917206
644,644,644,0.8976576328277588,0.0008494349895045161,0.8366402983665466,0.0012664898531511426
48,48,48,0.8949272632598877,0.003432126482948661,0.8487353920936584,0.004118330776691437
592,592,592,0.8876159191131592,0.006186669692397118,0.6435308456420898,0.008251476101577282
273,273,273,0.9238342642784119,0.002918712794780731,0.681816041469574,0.005788672249764204
359,359,359,0.748446524143219,0.12823784351348877,0.5913546085357666,0.139343723654747
779,779,779,0.9099244475364685,0.0020407128613442183,0.7263564467430115,0.0032403632067143917
865,865,865,0.8917048573493958,0.023984303697943687,0.6480318903923035,0.03340775519609451
534,534,534,0.9548247456550598,0.0011018525110557675,0.7435113191604614,0.0037905266508460045
179,179,179,0.962324857711792,0.008610648103058338,0.794006884098053,0.017604753375053406
650,650,650,0.8557681441307068,0.05406532064080238,0.6380137801170349,0.1072569489479065
245,245,245,0.9429551362991333,0.001718906918540597,0.5295950770378113,0.00482281344011426
599,599,599,0.9129112362861633,0.002179877134039998,0.8778786659240723,0.0026672380045056343
352,352,352,0.7529033422470093,0.09057313203811646,0.555639922618866,0.10293769091367722
797,797,797,0.8572202324867249,0.005768517032265663,0.7451266050338745,0.005606022197753191
947,947,947,0.45311692357063293,0.400578111410141,0.4214857220649719,0.323394775390625
713,713,713,0.906613290309906,0.0031573702581226826,0.710457444190979,0.005053565371781588
602,602,602,0.897079586982727,0.036355357617139816,0.7446284890174866,0.04582518711686134
590,590,590,0.8883153796195984,0.001388987759128213,0.7774059176445007,0.003181682899594307
686,686,686,0.7934610247612,0.02083069086074829,0.6051490902900696,0.02582947164773941
409,409,409,0.6212463974952698,0.2893754541873932,0.4923054873943329,0.2570454478263855
81,81,81,0.5764446258544922,0.15713167190551758,0.546234130859375,0.13683614134788513
936,936,936,0.8941644430160522,0.003861003555357456,0.6947054266929626,0.008967130444943905
867,867,867,0.8521082997322083,0.0467943400144577,0.6837145686149597,0.05919085070490837
503,503,503,0.3113001883029938,0.17328208684921265,0.3117998540401459,0.14489491283893585
166,166,166,0.9535868167877197,0.0028464021161198616,0.866278886795044,0.004823257680982351
980,980,980,0.879521906375885,0.0027509289793670177,0.7749037146568298,0.00412309356033802
855,855,855,0.9115477800369263,0.0012122575426474214,0.792728066444397,0.0021205649245530367
300,300,300,0.8659934401512146,0.006157593335956335,0.8222775459289551,0.006803293712437153
781,781,781,0.7481796741485596,0.029760047793388367,0.44290974736213684,0.04271755367517471
347,347,347,0.8934028744697571,0.002196459099650383,0.7899044752120972,0.0029649988282471895
426,426,426,0.8848991990089417,0.020209012553095818,0.6847193837165833,0.03596416860818863
573,573,573,0.8699401021003723,0.0016147538553923368,0.679161012172699,0.0026985134463757277
469,469,469,0.6978658437728882,0.18362388014793396,0.5640792846679688,0.1878867894411087
290,290,290,0.8913818001747131,0.022898802533745766,0.8443519473075867,0.02501039206981659
131,131,131,0.9141155481338501,0.0030214469879865646,0.8984014391899109,0.0035585311707109213
127,127,127,0.8532734513282776,0.012573761865496635,0.6952522993087769,0.015189732424914837
404,404,404,0.8549138307571411,0.03358602151274681,0.6502118706703186,0.04636254534125328
552,552,552,0.8957734107971191,0.005927172023802996,0.7766565084457397,0.008756250143051147
948,948,948,0.8627305030822754,0.0006168897380121052,0.7257623672485352,0.0011447500437498093
17,17,17,0.8618341088294983,0.0012197578325867653,0.5220040082931519,0.0024390481412410736
29,29,29,0.8755992650985718,0.0013633172493427992,0.628393292427063,0.003288023406639695
934,934,934,0.8681947588920593,0.0033585818018764257,0.7233920097351074,0.005147947929799557
154,154,154,0.9078115224838257,0.0033050335478037596,0.5877375602722168,0.00615974236279726
140,140,140,0.8619125485420227,0.017549635842442513,0.7737657427787781,0.02665763534605503
844,844,844,0.8079494833946228,0.02023850381374359,0.6383973956108093,0.023667842149734497
167,167,167,0.853252112865448,0.06000364571809769,0.7302269339561462,0.06986691057682037
29,29,29,0.8420318961143494,0.008049714379012585,0.6148077249526978,0.010448978282511234
621,621,621,0.9285870790481567,0.002476087072864175,0.813118040561676,0.003912399988621473
674,674,674,0.8487725853919983,0.0010883549693971872,0.7799712419509888,0.0012474112445488572
767,767,767,0.8945322036743164,0.008285063318908215,0.7684722542762756,0.013197176158428192
910,910,910,0.8950948715209961,0.014585847035050392,0.797007143497467,0.022800887003540993
626,626,626,0.97089022397995,0.0010122749954462051,0.8715337514877319,0.003072452498599887
354,354,354,0.8225551843643188,0.0024718886706978083,0.774959146976471,0.002762574702501297
553,553,553,0.9235715270042419,0.002144530415534973,0.8346444964408875,0.00338615826331079
413,413,413,0.5659365653991699,0.2716236412525177,0.4252537786960602,0.19670100510120392
243,243,243,0.8914645910263062,0.016908684745430946,0.7214711308479309,0.02689208835363388
268,268,268,0.6992512345314026,0.10278017818927765,0.43466421961784363,0.10538268834352493
908,908,908,0.685443103313446,0.09621194750070572,0.6327016353607178,0.1070488765835762
529,529,529,0.9056000709533691,0.008180122822523117,0.6913825273513794,0.014163780957460403
544,544,544,0.7296904921531677,0.10109081864356995,0.5399267077445984,0.10645640641450882
935,935,935,0.7469348311424255,0.049656398594379425,0.5133383870124817,0.04195607081055641
280,280,280,0.9003694653511047,0.009138811379671097,0.8175086379051208,0.011410869657993317
189,189,189,0.883802056312561,0.013999590650200844,0.7796211242675781,0.02248532697558403
881,881,881,0.8305200338363647,0.044859591871500015,0.5851269960403442,0.057232681661844254
374,374,374,0.8359554409980774,0.023003391921520233,0.6485396027565002,0.026802822947502136
896,896,896,0.5316258072853088,0.12747780978679657,0.4090121388435364,0.08640548586845398
812,812,812,0.8828216791152954,0.0014576124958693981,0.5665082931518555,0.003501185681670904
679,679,679,0.7737522721290588,0.04219436272978783,0.5479379892349243,0.037995025515556335
391,391,391,0.8739995956420898,0.010651211254298687,0.6555137634277344,0.015804320573806763
979,979,979,0.9228038191795349,0.008931663818657398,0.7034382224082947,0.02173788659274578
328,328,328,0.8355748057365417,0.004687748849391937,0.677055299282074,0.006282721180468798
848,848,848,0.2244463860988617,0.08236123621463776,0.09847649931907654,0.06383943557739258
717,717,717,0.8704627752304077,0.0016334038227796555,0.52239990234375,0.00390605884604156
175,175,175,0.8572977781295776,0.008344456553459167,0.6966608762741089,0.010781259275972843
935,935,935,0.8480116128921509,0.003865833394229412,0.41147688031196594,0.006386621855199337
221,221,221,0.9016536474227905,0.0083240307867527,0.818762481212616,0.011972598731517792
320,320,320,0.8785030841827393,0.030561700463294983,0.7214195132255554,0.03758532926440239
761,761,761,0.8819094300270081,0.003447218332439661,0.7669434547424316,0.004180039279162884
743,743,743,0.8288112878799438,0.00739284697920084,0.563451886177063,0.011528254486620426
463,463,463,0.8661082983016968,0.010873304679989815,0.7760956883430481,0.012513907626271248
544,544,544,0.9332436323165894,0.011274094693362713,0.8835758566856384,0.013869415037333965
437,437,437,0.643508791923523,0.18913188576698303,0.2877539098262787,0.1805635392665863
831,831,831,0.8894170522689819,0.023190658539533615,0.7218934297561646,0.030586134642362595
684,684,684,0.9101654291152954,0.0005187234492041171,0.7794845104217529,0.0011239246232435107
168,168,168,0.949599027633667,0.00572838494554162,0.902738094329834,0.0070870681665837765
576,576,576,0.8667502999305725,0.006026482675224543,0.6432451009750366,0.007225312292575836
457,457,457,0.8817657828330994,0.016810379922389984,0.7410221099853516,0.016603071242570877
572,572,572,0.896709680557251,0.01144913025200367,0.8175250887870789,0.01245392207056284
326,326,326,0.7773007750511169,0.03121781162917614,0.4939127266407013,0.038513898849487305
735,735,735,0.8160915374755859,0.0039205667562782764,0.7672948837280273,0.002638705773279071
970,970,970,0.6218078136444092,0.26811257004737854,0.521355390548706,0.23903720080852509
934,934,934,0.8594647645950317,0.005525141954421997,0.7430869340896606,0.007581628859043121
458,458,458,0.8114591240882874,0.03043878637254238,0.5661508440971375,0.03267352283000946
41,41,41,0.8316081762313843,0.04089219868183136,0.8174523115158081,0.03564450889825821
640,640,640,0.8916304111480713,0.0007855845033191144,0.738430917263031,0.0015268618008121848
721,721,721,0.8568883538246155,0.008113455027341843,0.5551774501800537,0.012480996549129486
84,84,84,0.9066179990768433,0.0005022275727242231,0.8573911786079407,0.0007116089691407979
226,226,226,0.8599646687507629,0.020154345780611038,0.7655108571052551,0.020417222753167152
585,585,585,0.8694570660591125,0.027256788685917854,0.769554853439331,0.03179526701569557
697,697,697,0.8577057123184204,0.0012247483246028423,0.6156646609306335,0.001991702476516366
64,64,64,0.7546600699424744,0.1315549910068512,0.5740599036216736,0.11567725986242294
447,447,447,0.8364501595497131,0.0088881840929389,0.6132290363311768,0.01579355075955391
158,158,158,0.9066683650016785,0.0036405115388333797,0.7518802881240845,0.005691409111022949
883,883,883,0.7786604762077332,0.05038376897573471,0.5503064393997192,0.07242104411125183
665,665,665,0.6578733921051025,0.15181973576545715,0.25257769227027893,0.09048084169626236
504,504,504,0.8786075115203857,0.010213684290647507,0.656150221824646,0.01348369661718607
334,334,334,0.8467752933502197,0.0027686040848493576,0.7364993095397949,0.0038537082727998495
686,686,686,0.9229447841644287,0.0007950914441607893,0.87149977684021,0.0012892287923023105
113,113,113,0.8688392043113708,0.007197978440672159,0.5290212631225586,0.012395250611007214
969,969,969,0.5982008576393127,0.05460968241095543,0.39004984498023987,0.05027857422828674
112,112,112,0.39915260672569275,0.1655549556016922,0.27251750230789185,0.16822974383831024
96,96,96,0.9096308946609497,0.0008562399307265878,0.7611073851585388,0.0017154737142845988
11,11,11,0.8490096926689148,0.001051887753419578,0.6503806710243225,0.0017732003470882773
842,842,842,0.8752941489219666,0.011413722299039364,0.7097381353378296,0.02491229586303234
990,990,990,0.8871199488639832,0.0010295134270563722,0.8208239078521729,0.0015412649372592568
6,6,6,0.916070818901062,0.009436413645744324,0.8622240424156189,0.013624629937112331
154,154,154,0.8993154764175415,0.005464746151119471,0.8221112489700317,0.0065436032600700855
159,159,159,0.8450106382369995,0.04433855414390564,0.5443647503852844,0.046398330479860306
852,852,852,0.89224773645401,0.00994177907705307,0.5751898288726807,0.01633564569056034
72,72,72,0.5796463489532471,0.29185751080513,0.5079308152198792,0.30804458260536194
609,609,609,0.9245855808258057,0.010627529583871365,0.5792268514633179,0.0338980108499527
871,871,871,0.869181752204895,0.050102122128009796,0.8424335718154907,0.05020007863640785
145,145,145,0.8840690851211548,0.0004136985808145255,0.6524696350097656,0.0010696587851271033
896,896,896,0.8582981824874878,0.02470272406935692,0.6212593913078308,0.036665819585323334
881,881,881,0.8915156722068787,0.00193573790602386,0.6638604998588562,0.003798231016844511
882,882,882,0.8795050978660583,0.003099852241575718,0.8052247762680054,0.004237906076014042
756,756,756,0.8562455177307129,0.008979050442576408,0.5999839305877686,0.01360225398093462
175,175,175,0.7905861139297485,0.029795829206705093,0.39472025632858276,0.04079609736800194
932,932,932,0.9466251730918884,0.002986548701301217,0.891907811164856,0.004598636645823717
291,291,291,0.8131441473960876,0.0013846294023096561,0.7561058402061462,0.0017173850210383534
938,938,938,0.8992976546287537,0.0027983528561890125,0.7184064388275146,0.004454577807337046
431,431,431,0.9226622581481934,0.00825381651520729,0.6096982955932617,0.015697533264756203
69,69,69,0.8272457122802734,0.002230582060292363,0.6538650989532471,0.0033009271137416363
672,672,672,0.8811699748039246,0.0028178284410387278,0.6845431327819824,0.004250394180417061
297,297,297,0.9517737030982971,0.0008239388698711991,0.8318433165550232,0.0019190778257325292
893,893,893,0.8518548011779785,0.020983293652534485,0.45614516735076904,0.03001854009926319
402,402,402,0.8904898762702942,0.007180938497185707,0.6149929165840149,0.013489472679793835
871,871,871,0.5230485796928406,0.34591585397720337,0.4307336211204529,0.33498096466064453
346,346,346,0.8349069952964783,0.03749670460820198,0.4735020697116852,0.03781398385763168
673,673,673,0.9114724397659302,0.010129316709935665,0.8796929121017456,0.012734359130263329
666,666,666,0.9025379419326782,0.0008372998563572764,0.7178118824958801,0.001936147571541369
883,883,883,0.8392996788024902,0.02214897610247135,0.4699481427669525,0.02868060953915119
865,865,865,0.8396827578544617,0.024975374341011047,0.6322556734085083,0.037329740822315216
263,263,263,0.8637939691543579,0.02671404369175434,0.7556352615356445,0.03225593641400337
752,752,752,0.7576442360877991,0.03824728727340698,0.6887369155883789,0.039959609508514404
947,947,947,0.9113178849220276,0.016242852434515953,0.829716145992279,0.018706966191530228
590,590,590,0.8659230470657349,0.0402960330247879,0.7433225512504578,0.05180976539850235
534,534,534,0.9234679341316223,0.002994935028254986,0.8944286108016968,0.0033175258431583643
885,885,885,0.24548013508319855,0.09341014921665192,0.25988343358039856,0.07402242720127106
75,75,75,0.8639705777168274,0.00962457899004221,0.7519587278366089,0.012510905973613262
184,184,184,0.8711310625076294,0.01456479448825121,0.6853766441345215,0.01666630059480667
690,690,690,0.8327644467353821,0.05854107439517975,0.7401898503303528,0.06797707080841064
148,148,148,0.8191244602203369,0.009950616396963596,0.47130441665649414,0.011567043140530586
506,506,506,0.8722554445266724,0.027273572981357574,0.8392099738121033,0.03622205927968025
794,794,794,0.775364339351654,0.006747405044734478,0.459451824426651,0.007946777157485485
609,609,609,0.9000680446624756,0.006573355291038752,0.7088547348976135,0.010994651354849339
548,548,548,0.8963871598243713,0.010550298728048801,0.5568684935569763,0.02018108032643795
302,302,302,0.8397262096405029,0.025689726695418358,0.6811142563819885,0.025007328018546104
357,357,357,0.7878544926643372,0.06722617149353027,0.544211745262146,0.09682513028383255
924,924,924,0.49216461181640625,0.2647773027420044,0.22309987246990204,0.13714733719825745
422,422,422,0.9149917960166931,0.0018190258415415883,0.6987774968147278,0.004267570562660694
224,224,224,0.8739386796951294,0.0026823398657143116,0.7634751796722412,0.003762580454349518
118,118,118,0.6339688897132874,0.11060931533575058,0.4736989736557007,0.10904093831777573
700,700,700,0.9397444128990173,0.020547036081552505,0.8628423810005188,0.0207314845174551
898,898,898,0.44343191385269165,0.20091961324214935,0.2448841631412506,0.09560471028089523
748,748,748,0.7179840803146362,0.12201271206140518,0.5135237574577332,0.13525567948818207
498,498,781,0.43981361389160156,0.35649338364601135,0.26746317744255066,0.2466694712638855
926,926,926,0.6989986896514893,0.13492757081985474,0.379057914018631,0.1389683037996292
797,797,797,0.9039366245269775,0.001885719015263021,0.4887603223323822,0.0050869896076619625
224,224,224,0.468058705329895,0.07399283349514008,0.33835798501968384,0.036843832582235336
547,547,547,0.6596167087554932,0.09181420505046844,0.3218246400356293,0.0960414782166481
421,421,421,0.9143916368484497,0.014556282199919224,0.9193280935287476,0.013424547389149666
30,30,30,0.8314202427864075,0.030981097370386124,0.6471048593521118,0.041425805538892746
961,961,961,0.8038573861122131,0.0025799397844821215,0.4802025258541107,0.0052960640750825405
793,793,793,0.8465073704719543,0.003026913618668914,0.5151969790458679,0.00505299074575305
17,17,17,0.8790040612220764,0.0013752452796325088,0.38517019152641296,0.004803638439625502
633,633,633,0.822154700756073,0.059381891041994095,0.7493748664855957,0.0512143075466156
958,958,958,0.45366737246513367,0.4173811078071594,0.4962517023086548,0.2604852616786957
886,886,886,0.6899378299713135,0.21121682226657867,0.6611401438713074,0.16603033244609833
501,501,501,0.3285885751247406,0.30391332507133484,0.3031257390975952,0.21606925129890442
75,75,75,0.8650979995727539,0.028580335900187492,0.5339453816413879,0.03257070481777191
316,316,316,0.6746035814285278,0.09559613466262817,0.4912671148777008,0.07778802514076233
831,831,831,0.5046082735061646,0.16342216730117798,0.26795464754104614,0.1854402720928192
223,223,223,0.9266790151596069,0.004303576424717903,0.8849775195121765,0.006458577699959278
513,513,513,0.8365873098373413,0.02995421178638935,0.5882987380027771,0.029014283791184425
183,183,183,0.7715747952461243,0.03855881839990616,0.7122657895088196,0.04227690398693085
531,531,531,0.8331578969955444,0.05119934678077698,0.6656569838523865,0.04913175851106644
254,254,254,0.9344180226325989,0.0017893322510644794,0.716401219367981,0.004583223257213831
940,940,940,0.9134358167648315,0.0007858587778173387,0.6794741749763489,0.002443125005811453
819,819,819,0.5776774287223816,0.09311161935329437,0.4101216495037079,0.07602998614311218
883,883,883,0.6881163120269775,0.0630965530872345,0.4855619966983795,0.06070390343666077
609,609,609,0.9305323958396912,0.0013502268120646477,0.807705819606781,0.002573690377175808
124,124,124,0.7298034429550171,0.0769370049238205,0.4733819365501404,0.07092560082674026
416,416,416,0.8584880828857422,0.010310294106602669,0.718459963798523,0.01274346187710762
352,352,352,0.6172363758087158,0.1973162591457367,0.470296174287796,0.17734333872795105
736,736,736,0.8383797407150269,0.0012681061634793878,0.5706521272659302,0.002620478393509984
458,458,458,0.9211821556091309,0.0153476782143116,0.57620769739151,0.025916578248143196
790,790,790,0.6910860538482666,0.22479349374771118,0.49347546696662903,0.2335975617170334
101,101,101,0.9344845414161682,0.011359348893165588,0.7313846945762634,0.02325679175555706
886,886,886,0.8964033722877502,0.0019119677599519491,0.600396454334259,0.003790088463574648
547,547,547,0.8154741525650024,0.05876825377345085,0.5699120163917542,0.06450141221284866
643,643,643,0.3606424927711487,0.32357919216156006,0.2589458227157593,0.22550112009048462
452,452,452,0.8874606490135193,0.00884605385363102,0.48599061369895935,0.021291963756084442
642,642,642,0.7292371392250061,0.03414374589920044,0.7089205384254456,0.020494943484663963
4,4,4,0.9069768190383911,0.0116661936044693,0.783219039440155,0.021297117695212364
28,28,28,0.8368197679519653,0.0153060806915164,0.6141217947006226,0.02522158995270729
193,193,193,0.3543267846107483,0.16074934601783752,0.18965724110603333,0.09287716448307037
772,772,772,0.8916600942611694,0.0010870704427361488,0.7415873408317566,0.002046050736680627
993,993,993,0.8955661654472351,0.0010014213621616364,0.8125431537628174,0.0012285098200663924
13,13,13,0.8691239356994629,0.000898942060302943,0.7885093688964844,0.0017092811176553369
79,79,79,0.8636358976364136,0.003502319799736142,0.7309522032737732,0.00504087470471859
510,510,510,0.7428808808326721,0.039205148816108704,0.5548401474952698,0.05511779710650444
101,101,101,0.5530632734298706,0.14933240413665771,0.49704277515411377,0.16282784938812256
893,893,893,0.7880348563194275,0.07265213131904602,0.5458621978759766,0.06558121740818024
689,689,689,0.7880662083625793,0.1279742270708084,0.708311140537262,0.10831249505281448
668,668,668,0.8923491835594177,0.011840751394629478,0.7863065004348755,0.018366614356637
629,629,629,0.9185571074485779,0.0014520203694701195,0.6681297421455383,0.0050248815678060055
204,204,204,0.669701874256134,0.176564559340477,0.6386549472808838,0.17862528562545776
520,520,520,0.8434551954269409,0.04110231250524521,0.6816453337669373,0.049752239137887955
555,555,555,0.8847562074661255,0.018412908539175987,0.7298914194107056,0.024602526798844337
154,154,154,0.9363073706626892,0.003336905501782894,0.73826003074646,0.006713128183037043
829,829,829,0.9470648765563965,0.004019041545689106,0.9283306002616882,0.004634073935449123
327,327,327,0.8294997215270996,0.0029850101564079523,0.5509068369865417,0.006412064656615257
176,176,176,0.8839113116264343,0.01511818915605545,0.7887554168701172,0.017595577985048294
651,651,651,0.9110332131385803,0.004713029600679874,0.7435948252677917,0.010313857346773148
952,952,952,0.9023235440254211,0.0006012602243572474,0.8245626091957092,0.0008278936729766428
759,759,759,0.669775128364563,0.03971146047115326,0.3935481905937195,0.05039031058549881
169,169,169,0.9169541001319885,0.017778517678380013,0.7842969298362732,0.022732343524694443
601,601,601,0.9002509713172913,0.018902048468589783,0.699049711227417,0.03480851650238037
718,718,718,0.6272774934768677,0.11174120008945465,0.542896032333374,0.09102177619934082
273,273,273,0.918141782283783,0.010847647674381733,0.6178836226463318,0.01694658398628235
65,65,65,0.7467426061630249,0.008991695009171963,0.36781203746795654,0.011093413457274437
354,354,354,0.8518281579017639,0.008974508382380009,0.5645160675048828,0.019689856097102165
210,210,210,0.8517459034919739,0.003648530226200819,0.7056120038032532,0.005301492754369974
980,980,980,0.9060441255569458,0.0008073688368313015,0.5302765369415283,0.002908123191446066
9,9,9,0.8997113108634949,0.0012649873970076442,0.8368374109268188,0.001538202865049243
580,580,580,0.30926263332366943,0.28061506152153015,0.2146901935338974,0.15684422850608826
660,660,660,0.9482300281524658,0.006492665968835354,0.8148548603057861,0.011281699873507023
378,378,378,0.7393786311149597,0.03730376809835434,0.47954079508781433,0.04615262523293495
916,916,916,0.7018563151359558,0.03098173812031746,0.3589671850204468,0.03984655812382698
78,78,78,0.5334216356277466,0.3078039586544037,0.48608067631721497,0.2587169408798218
449,449,449,0.5896672606468201,0.26433873176574707,0.45322588086128235,0.16953888535499573
492,492,492,0.5752649903297424,0.14883767068386078,0.42241472005844116,0.09916333854198456
688,688,688,0.9192436933517456,0.0017807116964831948,0.9074558615684509,0.0017216010019183159
362,362,362,0.8125431537628174,0.0031960459891706705,0.652161180973053,0.0050659459084272385
127,127,127,0.7806000113487244,0.04261890798807144,0.576036274433136,0.051247064024209976
73,73,73,0.8032851219177246,0.12048541754484177,0.6144461035728455,0.10362808406352997
680,680,680,0.9076506495475769,0.0020545499864965677,0.8677037954330444,0.0027248156256973743
701,701,701,0.945564329624176,0.0009313207119703293,0.8827787637710571,0.0012083692708984017
391,391,391,0.8965431451797485,0.00931507721543312,0.8296661972999573,0.011995525099337101
569,569,569,0.8420653343200684,0.004577159881591797,0.6559037566184998,0.0074049197137355804
425,425,425,0.8798892498016357,0.010291052982211113,0.7479898929595947,0.013944336213171482
523,523,851,0.6252912878990173,0.277902752161026,0.43642115592956543,0.3269575536251068
705,705,705,0.8344551920890808,0.0072776502929627895,0.7816227078437805,0.008499780669808388
246,246,246,0.8782542943954468,0.0075469366274774075,0.5765382647514343,0.015952857211232185
557,557,557,0.8096997737884521,0.041897229850292206,0.7628639936447144,0.030328821390867233
255,255,255,0.8874074816703796,0.0017294968711212277,0.772233784198761,0.003243926912546158
37,37,37,0.871046781539917,0.02002735249698162,0.5594348311424255,0.03204170614480972
323,323,323,0.9141942262649536,0.0010888046817854047,0.824073314666748,0.0019652668852359056
582,582,582,0.8317720293998718,0.024911466985940933,0.4870511591434479,0.026038723066449165
795,795,795,0.9536351561546326,0.0028159108478575945,0.8478609323501587,0.0045722308568656445
362,362,362,0.8690893054008484,0.0072374907322227955,0.7337685823440552,0.009853287599980831
465,465,465,0.47783219814300537,0.18578781187534332,0.36423200368881226,0.17180390655994415
356,356,356,0.8258472681045532,0.013621191494166851,0.5117814540863037,0.017811240628361702
722,722,722,0.9219116568565369,0.0008172597154043615,0.6652082800865173,0.002253713086247444
621,621,621,0.8458054661750793,0.005794399883598089,0.6876875162124634,0.0076059615239501
794,794,794,0.8695451617240906,0.018681839108467102,0.48962825536727905,0.015226832590997219
462,462,462,0.8676580190658569,0.008330577053129673,0.7881593108177185,0.010513560846447945
412,412,412,0.6521930694580078,0.02462746761739254,0.4642942249774933,0.02132852002978325
125,125,125,0.970919668674469,0.0028769318014383316,0.788878858089447,0.008110365830361843
971,971,971,0.8476415872573853,0.0009590853587724268,0.598333477973938,0.002030830830335617
589,589,589,0.5767372846603394,0.15350976586341858,0.5551784038543701,0.029354359954595566
38,38,38,0.7693462371826172,0.007626598235219717,0.6732942461967468,0.008123979903757572
646,646,646,0.9016274213790894,0.002084106905385852,0.7341611981391907,0.004075091797858477
382,382,382,0.7990398406982422,0.047969210892915726,0.7640339136123657,0.04143325611948967
398,398,398,0.8717008233070374,0.022994166240096092,0.6792467832565308,0.02994147688150406
134,134,134,0.8824044466018677,0.0013368189102038741,0.6492237448692322,0.003175814403221011
87,87,87,0.8464884161949158,0.0016529831336811185,0.5227359533309937,0.0033283219672739506
504,504,504,0.7153003811836243,0.12920740246772766,0.5561563968658447,0.11233194917440414
354,354,354,0.878053605556488,0.0022302826400846243,0.7903061509132385,0.0028579893987625837
702,702,702,0.5498043894767761,0.32455945014953613,0.4252215325832367,0.27029848098754883
146,146,146,0.8468787670135498,0.0010563228279352188,0.7888169884681702,0.0014699107268825173
130,130,130,0.8016887903213501,0.04060458391904831,0.6137827634811401,0.043454449623823166
403,403,403,0.8057410717010498,0.11685317009687424,0.6610473394393921,0.12073592841625214
624,624,624,0.7599909901618958,0.15187612175941467,0.5691202282905579,0.1520422250032425
522,522,522,0.6467553973197937,0.047150176018476486,0.49122291803359985,0.07109684497117996
769,769,769,0.8868353366851807,0.0007628847379237413,0.7402013540267944,0.0013713407097384334
99,99,99,0.831003725528717,0.018153393641114235,0.5865322947502136,0.020407678559422493
397,397,397,0.5790345072746277,0.12151531875133514,0.2420126050710678,0.12958844006061554
495,495,572,0.2932826578617096,0.26877543330192566,0.23947162926197052,0.21513254940509796
401,401,401,0.9288102388381958,0.0013066327665001154,0.8588754534721375,0.001762858359143138
10,10,10,0.9500943422317505,0.0019321482395753264,0.7942909002304077,0.004545903764665127
104,104,104,0.8503519296646118,0.0011874003103002906,0.5208415389060974,0.0027354282792657614
13,13,13,0.8801445960998535,0.0008805639226920903,0.7580392360687256,0.0012781235855072737
456,456,456,0.9097961783409119,0.0004482732620090246,0.7276743650436401,0.0010702598374336958
390,390,390,0.15114928781986237,0.0971970334649086,0.05119787156581879,0.04039698466658592
85,85,85,0.8977184295654297,0.0037962773349136114,0.6499171257019043,0.005688298027962446
19,19,19,0.9036120176315308,0.0005057000671513379,0.8576227426528931,0.0006471123197115958
949,949,949,0.5455090999603271,0.11794380098581314,0.2628501057624817,0.14127476513385773
413,413,413,0.6008591651916504,0.22778695821762085,0.4782615303993225,0.21606498956680298
904,904,904,0.9192467331886292,0.001699843443930149,0.838620126247406,0.0022601967211812735
53,53,53,0.8608997464179993,0.007907005026936531,0.7175794839859009,0.010315700434148312
924,924,924,0.8821287751197815,0.0020336739253252745,0.5556878447532654,0.004649283830076456
528,528,528,0.9062650799751282,0.004760516341775656,0.7364013195037842,0.007424317765980959
