ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
822,822,822,0.8693693280220032,0.002755144378170371,0.028793958947062492,0.006322783883661032
210,210,210,0.7848860621452332,0.0076525406911969185,0.8216118216514587,0.006984875071793795
607,607,607,0.9038271903991699,0.00038749066879972816,0.8969027996063232,0.0004285245668143034
293,293,293,0.8653750419616699,0.00708659878000617,0.1930820643901825,0.01931295357644558
329,329,329,0.865625262260437,0.001847627805545926,0.8039841055870056,0.001987696625292301
417,417,417,0.8940606117248535,0.0028058886528015137,0.9045207500457764,0.0027959004510194063
108,108,108,0.8733092546463013,0.004952446091920137,0.8452548980712891,0.005770247895270586
157,157,157,0.2593821585178375,0.07311206310987473,0.18510408699512482,0.10962600260972977
969,969,969,0.9553795456886292,0.008259243331849575,0.9451132416725159,0.004958238918334246
268,268,268,0.8961395025253296,0.001094374223612249,0.8596418499946594,0.0016052613500505686
388,388,388,0.886932909488678,0.0021618392784148455,0.8284575343132019,0.002308864612132311
718,718,718,0.9122161269187927,0.010960799641907215,0.9170196652412415,0.008225965313613415
698,698,663,0.8646560907363892,0.09138865023851395,0.007798423524945974,0.0077360570430755615
557,557,557,0.5788623690605164,0.06256114691495895,0.6193463802337646,0.057436320930719376
724,724,724,0.7871289253234863,0.058935269713401794,0.6477621793746948,0.050148092210292816
893,893,893,0.6123016476631165,0.22222335636615753,0.6920132637023926,0.1833990216255188
813,813,909,0.2747499644756317,0.20247666537761688,0.38529521226882935,0.10361311584711075
532,532,532,0.7288135290145874,0.05670670419931412,0.8388073444366455,0.01797598972916603
352,352,352,0.7267375588417053,0.13393360376358032,0.6056187152862549,0.2522663176059723
963,963,963,0.8726726770401001,0.000794546736869961,0.8477024435997009,0.0009749008459039032
329,329,329,0.8421036601066589,0.011899258010089397,0.8356688022613525,0.031124398112297058
936,936,936,0.8778676986694336,0.006403428036719561,0.825631856918335,0.011162826791405678
289,289,289,0.7069934010505676,0.06250795722007751,0.3212626874446869,0.027423027902841568
646,646,646,0.8946269154548645,0.0009228885173797607,0.8854146599769592,0.0005820382502861321
196,196,196,0.8725339770317078,0.04630057141184807,0.7172631621360779,0.0796537697315216
681,681,681,0.5223113894462585,0.26016658544540405,0.5236583352088928,0.2960975766181946
301,301,301,0.7089943289756775,0.14775118231773376,0.4966132342815399,0.22806952893733978
711,711,711,0.8154861927032471,0.042305897921323776,0.8200523257255554,0.0331638865172863
735,735,735,0.7566138505935669,0.00800506491214037,0.5671131014823914,0.010886630043387413
425,425,425,0.8994654417037964,0.0023864496033638716,0.8556076884269714,0.002740006661042571
812,812,812,0.8954373002052307,0.0056209140457212925,0.797486424446106,0.023064548149704933
95,95,95,0.8573839664459229,0.005276293959468603,0.8699200749397278,0.005248030181974173
299,299,299,0.8709489107131958,0.042761217802762985,0.009904198348522186,0.005363875068724155
131,131,131,0.8871344923973083,0.001207412569783628,0.8652681112289429,0.001904210657812655
824,824,824,0.8140267729759216,0.01880773715674877,0.8660789728164673,0.010372277349233627
403,403,403,0.8376132845878601,0.011823668144643307,0.15046463906764984,0.02181849628686905
933,933,933,0.889940619468689,0.0015894428361207247,0.8793410658836365,0.0026854572352021933
908,908,908,0.9203203916549683,0.0010876714950427413,0.9315310120582581,0.0013926387764513493
112,112,112,0.837418258190155,0.007054886315017939,0.7842901945114136,0.006221238058060408
149,149,149,0.9007633328437805,0.001424287213012576,0.9243767261505127,0.001601237221620977
33,33,33,0.8004602193832397,0.014176539145410061,0.7464231848716736,0.010463209822773933
354,354,354,0.8518281579017639,0.008974508382380009,0.8103222250938416,0.014646315015852451
641,641,641,0.9362675547599792,0.0033577473368495703,0.9259312152862549,0.0021946236956864595
501,501,501,0.8138617873191833,0.024767588824033737,0.8548227548599243,0.011681050062179565
99,99,99,0.8544040322303772,0.003049947787076235,0.020795654505491257,0.012705467641353607
71,71,71,0.9032351970672607,0.0011697802692651749,0.8760797381401062,0.0014993445947766304
640,640,640,0.8846508860588074,0.0007534211035817862,0.893702507019043,0.0008911138866096735
219,219,219,0.934611976146698,0.005227801855653524,0.8992219567298889,0.007676002103835344
881,881,881,0.8754497766494751,0.002054936485365033,0.8484463691711426,0.003408704651519656
635,635,635,0.5067065954208374,0.22427693009376526,0.37626734375953674,0.30625084042549133
375,375,375,0.8850061893463135,0.01496187224984169,0.8748538494110107,0.020875507965683937
917,917,917,0.9444611072540283,0.016250506043434143,0.8362509608268738,0.037751708179712296
365,365,365,0.8857576847076416,0.0016518747434020042,0.8708388805389404,0.002111854264512658
741,741,741,0.9082261323928833,0.00143934297375381,0.8881136178970337,0.002295265905559063
420,420,420,0.8840925693511963,0.0017184668686240911,0.9101245403289795,0.0014708619564771652
283,283,283,0.8782126307487488,0.0050496188923716545,0.8794418573379517,0.004802637733519077
964,964,964,0.5281974673271179,0.09078095108270645,0.45839056372642517,0.17311064898967743
205,205,205,0.9029466509819031,0.0039749545976519585,0.9220424890518188,0.0043387459591031075
409,409,409,0.6498664617538452,0.23503442108631134,0.5622354745864868,0.29311680793762207
359,359,359,0.7716527581214905,0.07658752053976059,0.7686069011688232,0.07066575437784195
722,722,722,0.9053277969360352,0.00214556185528636,0.9564106464385986,0.0020143920555710793
289,289,289,0.8575743436813354,0.039420757442712784,0.8250908851623535,0.040744390338659286
377,377,377,0.7290798425674438,0.07138920575380325,0.6817637085914612,0.12086693197488785
302,302,302,0.8174282312393188,0.025875411927700043,0.7995778322219849,0.02455725520849228
231,231,231,0.4252413213253021,0.3894426226615906,0.025981497019529343,0.018404187634587288
113,113,113,0.839279294013977,0.017327485606074333,0.8069902658462524,0.025430332869291306
641,641,641,0.7577852010726929,0.06709856539964676,0.5326686501502991,0.19348971545696259
922,922,922,0.7970601916313171,0.0024901218712329865,0.08923741430044174,0.0075903101824223995
882,882,882,0.9065918922424316,0.003576874965801835,0.89033442735672,0.010445483960211277
593,593,593,0.8479061126708984,0.010461498983204365,0.8723164200782776,0.004597036633640528
341,341,341,0.4716944694519043,0.15468235313892365,0.5837517380714417,0.12940776348114014
293,293,293,0.8742860555648804,0.0025088987313210964,0.845278263092041,0.0027746360283344984
637,637,637,0.9240430593490601,0.0011481331894174218,0.8757295608520508,0.001380531000904739
384,384,384,0.8566180467605591,0.005155675578862429,0.8430130481719971,0.0072646006010472775
832,832,832,0.9076200127601624,0.0036898518446832895,0.8245744109153748,0.006594883743673563
278,278,278,0.9297835826873779,0.005823411047458649,0.8878031969070435,0.00928463600575924
165,165,165,0.584747314453125,0.26826733350753784,0.5082729458808899,0.3420075476169586
373,373,373,0.8892329335212708,0.007385616190731525,0.8380262851715088,0.012167601846158504
916,916,916,0.9073930978775024,0.011820790357887745,0.9507578611373901,0.0022145314142107964
440,440,440,0.9216407537460327,0.017197730019688606,0.8958895206451416,0.01099945418536663
898,898,898,0.4383032023906708,0.1499033272266388,0.4695920944213867,0.2546412944793701
145,145,145,0.870468020439148,0.0004528823774307966,0.8678765296936035,0.0005246946238912642
854,854,854,0.6104233264923096,0.030257651582360268,0.6534538865089417,0.02641761302947998
267,267,267,0.8676796555519104,0.025027774274349213,0.8324690461158752,0.025438444688916206
189,189,189,0.9249428510665894,0.02686646208167076,0.9010196328163147,0.03975831717252731
963,963,963,0.8956674337387085,0.006101825274527073,0.860968291759491,0.003991438075900078
182,182,184,0.9071977138519287,0.004663218278437853,0.021873386576771736,0.01725419983267784
40,40,40,0.5895424485206604,0.22097979485988617,0.689218282699585,0.21745182573795319
546,546,546,0.9838292002677917,0.0027529785875231028,0.9846534132957458,0.00343768741004169
652,652,652,0.6508845686912537,0.0021906504407525063,0.6788666844367981,0.0032451145816594362
831,831,831,0.6214051246643066,0.2612018585205078,0.5871599912643433,0.2919228672981262
166,166,166,0.7310994863510132,0.11969797313213348,0.4416852295398712,0.2459241896867752
292,292,292,0.8389310240745544,0.02286423183977604,0.7339664697647095,0.026790378615260124
788,788,788,0.8545631170272827,0.013110649771988392,0.550723135471344,0.10833791643381119
52,52,52,0.8792204260826111,0.003262971295043826,0.8730118870735168,0.0051599121652543545
306,306,306,0.9000431299209595,0.0032218610867857933,0.8569865822792053,0.00454618688672781
351,351,351,0.8336259722709656,0.0047410279512405396,0.0309608094394207,0.0045127482153475285
83,83,83,0.835224986076355,0.0024846703745424747,0.8410001397132874,0.0027801229152828455
2,2,2,0.8815677165985107,0.01443377137184143,0.8280370235443115,0.04647126421332359
713,713,713,0.9033836126327515,0.009014519862830639,0.7706323862075806,0.013579508289694786
322,322,322,0.7364166975021362,0.025827419012784958,0.8435765504837036,0.016806405037641525
232,232,232,0.6404526829719543,0.14747348427772522,0.6708983778953552,0.14884835481643677
605,605,605,0.9214051365852356,0.005089084152132273,0.8883700370788574,0.005962112918496132
754,754,754,0.726790189743042,0.07213141024112701,0.612869381904602,0.11784880608320236
65,65,65,0.8622522354125977,0.004902228247374296,0.5638115406036377,0.030817857012152672
735,735,735,0.8039013743400574,0.08954907953739166,0.6361501216888428,0.20132172107696533
719,719,719,0.9216432571411133,0.0009081114549189806,0.8987637758255005,0.0014231178211048245
104,104,104,0.8868715763092041,0.0009021749719977379,0.867249071598053,0.0014742171624675393
512,512,512,0.9334179162979126,0.0033313792664557695,0.8614535331726074,0.005441727116703987
417,417,417,0.9124487638473511,0.0008237003930844367,0.9096453189849854,0.0009526315261609852
624,624,624,0.874416708946228,0.052016615867614746,0.813138484954834,0.08810437470674515
392,392,392,0.9194238185882568,0.0009531762916594744,0.8778643012046814,0.0012707330752164125
109,109,109,0.8945671916007996,0.0036115837283432484,0.8753536939620972,0.004316004924476147
745,745,745,0.9209774732589722,0.01603277027606964,0.9163272976875305,0.010431669652462006
208,208,208,0.5338296890258789,0.21006053686141968,0.5696914792060852,0.16396860778331757
90,90,90,0.8915376663208008,0.0008299514302052557,0.8916755318641663,0.0007550798472948372
589,589,589,0.9248932600021362,0.0008412784081883729,0.893580436706543,0.0012025510659441352
846,846,509,0.3035673499107361,0.11004567891359329,0.19049295783042908,0.1366836130619049
593,593,593,0.29360106587409973,0.22455747425556183,0.2607800364494324,0.20234961807727814
996,996,996,0.9187111258506775,0.007748587056994438,0.8278204798698425,0.025665709748864174
368,368,368,0.9463455677032471,0.0029213768430054188,0.9074000120162964,0.0039545889012515545
387,387,387,0.9070563912391663,0.0008494259091094136,0.8785741925239563,0.0009761296678334475
70,70,70,0.894598662853241,0.0010727185290306807,0.8295096755027771,0.0012584339128807187
522,522,522,0.6202303767204285,0.025482645258307457,0.49204814434051514,0.045412302017211914
90,90,90,0.80659419298172,0.0008469846216030419,0.804649293422699,0.0007592966430820525
985,985,985,0.8343415856361389,0.0016157767968252301,0.6265089511871338,0.002861760091036558
915,915,915,0.8853989839553833,0.016680913046002388,0.8469412326812744,0.0345868319272995
968,968,968,0.6630864143371582,0.18486431241035461,0.6024097204208374,0.23502741754055023
300,300,300,0.8659934401512146,0.006157593335956335,0.1765788346529007,0.010710987262427807
108,108,108,0.841857373714447,0.008524439297616482,0.9511117935180664,0.004019986838102341
600,600,600,0.42979851365089417,0.3159831464290619,0.6634950041770935,0.16373299062252045
960,960,960,0.9164323806762695,0.02286377176642418,0.08050575852394104,0.01592162810266018
379,379,379,0.6362467408180237,0.11668746918439865,0.6815637350082397,0.12083004415035248
432,432,432,0.7836293578147888,0.0638633668422699,0.7926148176193237,0.03388707712292671
191,191,191,0.9255871176719666,0.0159445870667696,0.8968153595924377,0.017764557152986526
787,787,787,0.9366070032119751,0.003359315451234579,0.863974392414093,0.024035682901740074
411,411,411,0.540381908416748,0.25664860010147095,0.3482355773448944,0.3330739438533783
996,996,996,0.8268842697143555,0.005658253561705351,0.8511238098144531,0.015179303474724293
31,31,31,0.8788540959358215,0.03978966549038887,0.8630928993225098,0.033258840441703796
246,246,246,0.5095234513282776,0.2652125060558319,0.4385208487510681,0.3143358826637268
63,63,63,0.9011362791061401,0.017053306102752686,0.7942066788673401,0.03888654336333275
969,969,969,0.8108963966369629,0.013142585754394531,0.8080719709396362,0.010574809275567532
312,312,312,0.7924456596374512,0.11589044332504272,0.8090403079986572,0.14226634800434113
696,696,696,0.9060134291648865,0.004382580053061247,0.8778166174888611,0.004037107340991497
394,394,394,0.8151929974555969,0.057470448315143585,0.47898516058921814,0.1981513649225235
816,816,816,0.9224253296852112,0.0004535216430667788,0.9088537096977234,0.0005753040313720703
233,233,233,0.4564974009990692,0.15481793880462646,0.5626161098480225,0.08583994954824448
974,974,974,0.8858703970909119,0.0009376142406836152,0.8638743758201599,0.001177011406980455
72,72,72,0.7719157934188843,0.13076145946979523,0.6792406439781189,0.20512758195400238
223,223,223,0.9475796222686768,0.0018126071663573384,0.8830034732818604,0.002327416092157364
306,306,306,0.8572424054145813,0.009969932958483696,0.8114443421363831,0.014086373150348663
552,552,552,0.8939861059188843,0.0030853901989758015,0.9325207471847534,0.0033979909494519234
968,968,968,0.6976381540298462,0.13119925558567047,0.7575269937515259,0.10886736214160919
584,584,584,0.565037190914154,0.12358790636062622,0.797596275806427,0.09369277209043503
707,707,707,0.8527219891548157,0.009163935668766499,0.8214532732963562,0.010358836501836777
685,685,685,0.8977243900299072,0.0014689606614410877,0.9126860499382019,0.0013280990533530712
903,903,903,0.8124860525131226,0.0019911746494472027,0.8059114217758179,0.004805769771337509
343,343,343,0.7715902924537659,0.1193033829331398,0.7504869103431702,0.16051489114761353
822,822,822,0.9075868129730225,0.0018262271769344807,0.8858672380447388,0.002235885476693511
918,918,918,0.8020299077033997,0.005113678984344006,0.7387938499450684,0.004149010870605707
203,203,203,0.9101997017860413,0.004032176453620195,0.5101872086524963,0.011714952997863293
832,832,832,0.8928800225257874,0.0008776236791163683,0.8737207651138306,0.0014912374317646027
854,854,854,0.8425133228302002,0.035179540514945984,0.82738196849823,0.042383939027786255
216,216,216,0.9394278526306152,0.006327367853373289,0.18079812824726105,0.005146314390003681
274,274,274,0.8812544345855713,0.0012891076039522886,0.8231488466262817,0.002309354254975915
931,931,931,0.9079083204269409,0.006368740927428007,0.8491538763046265,0.015723705291748047
213,213,213,0.7751098871231079,0.05010906234383583,0.7694679498672485,0.04800521209836006
245,245,245,0.6790212988853455,0.016825493425130844,0.5865914225578308,0.042599618434906006
645,645,645,0.947116494178772,0.0014662574976682663,0.9328497052192688,0.0029545475263148546
391,391,391,0.8464757204055786,0.0023317341692745686,0.9090234041213989,0.0021383778657764196
726,726,726,0.8562849760055542,0.006105074658989906,0.7637682557106018,0.012706117704510689
197,197,197,0.8906363248825073,0.01705939695239067,0.8444030284881592,0.02777409926056862
452,452,452,0.8874606490135193,0.00884605385363102,0.8164496421813965,0.01702868938446045
511,511,511,0.7441713213920593,0.1668401062488556,0.6999906301498413,0.21346960961818695
527,527,527,0.22961953282356262,0.18463677167892456,0.2490329146385193,0.15962907671928406
604,604,604,0.9267367720603943,0.0005022227996960282,0.8598935604095459,0.0008008521399460733
640,640,640,0.8473457098007202,0.001120652537792921,0.83815598487854,0.0013347298372536898
472,472,472,0.9057621955871582,0.0044534578919410706,0.8840789794921875,0.009487247094511986
316,316,316,0.8838496208190918,0.0009748736047185957,0.903212308883667,0.0010383400367572904
964,964,964,0.9010195136070251,0.0018925672629848123,0.8803451061248779,0.002809978788718581
663,663,663,0.4681651294231415,0.06574543565511703,0.27728816866874695,0.12041661143302917
496,496,496,0.9155498147010803,0.0005403657560236752,0.8104845881462097,0.001602398930117488
696,696,696,0.9068025946617126,0.0007422683411277831,0.8882747292518616,0.0018214744050055742
857,857,857,0.9511297941207886,0.0005618415307253599,0.9406264424324036,0.0008572593796998262
125,125,125,0.9505640268325806,0.0041146487928926945,0.9116476774215698,0.005187987815588713
506,506,506,0.9079395532608032,0.028674250468611717,0.9070831537246704,0.02862243540585041
214,214,214,0.9138704538345337,0.002947117667645216,0.8215486407279968,0.00499053904786706
929,929,929,0.863020658493042,0.006245812401175499,0.7885136604309082,0.006824036128818989
396,396,396,0.8500895500183105,0.011044010519981384,0.9371079206466675,0.008351260796189308
806,806,806,0.857444703578949,0.03558522090315819,0.8264105319976807,0.06119308993220329
984,984,984,0.9109153747558594,0.0005544716259464622,0.8965412974357605,0.000793748942669481
515,515,515,0.560524582862854,0.19277627766132355,0.6020247340202332,0.226027712225914
999,999,692,0.30021923780441284,0.1789732128381729,0.00645534647628665,0.0060414159670472145
225,225,225,0.869288444519043,0.039613790810108185,0.9016355276107788,0.02533945068717003
563,563,418,0.42006170749664307,0.35309848189353943,0.4790613651275635,0.2915409505367279
521,521,521,0.8510473966598511,0.0027662403881549835,0.42800480127334595,0.005884911399334669
55,55,55,0.7828138470649719,0.06741233915090561,0.6984356641769409,0.10336872190237045
211,211,211,0.6930249333381653,0.0719529315829277,0.5967668890953064,0.07950939983129501
24,24,24,0.8973966240882874,0.0002812250459101051,0.8754420280456543,0.0003380242851562798
794,794,794,0.8772348165512085,0.0071924906224012375,0.8355917930603027,0.010769862681627274
229,229,229,0.867272675037384,0.0033558367285877466,0.8899921774864197,0.002771960338577628
166,166,166,0.8681854009628296,0.033357907086610794,0.7773274779319763,0.0380169041454792
857,857,857,0.8429357409477234,0.009895002469420433,0.9038113951683044,0.010152874514460564
748,748,748,0.6227589845657349,0.20794107019901276,0.6649131178855896,0.1626453548669815
303,303,303,0.7716270685195923,0.021547146141529083,0.7385205030441284,0.03158950433135033
305,305,305,0.8585737347602844,0.010099615901708603,0.841219425201416,0.014785869047045708
430,430,430,0.8960298299789429,0.0005233792471699417,0.8896457552909851,0.0007071949075907469
449,449,449,0.8738060593605042,0.009570928290486336,0.9002970457077026,0.008564856834709644
188,188,188,0.9207238554954529,0.02036159485578537,0.918985903263092,0.02210136130452156
531,531,531,0.8892486691474915,0.01496975775808096,0.8926959037780762,0.016042878851294518
925,925,925,0.9313861131668091,0.004432785324752331,0.9148454666137695,0.007199633400887251
887,887,887,0.9233888387680054,0.003384488634765148,0.8773402571678162,0.010112213902175426
820,820,820,0.7895418405532837,0.013357875868678093,0.7257698774337769,0.010582869872450829
700,700,700,0.8537806868553162,0.06088212877511978,0.7440447211265564,0.09724795073270798
78,78,78,0.9161995649337769,0.0008255529101006687,0.8881887793540955,0.0013447467936202884
886,886,886,0.8755200505256653,0.0015851093921810389,0.865513265132904,0.002181686693802476
450,450,450,0.9372935891151428,0.0016446845838800073,0.9316193461418152,0.003280902747064829
965,965,965,0.8471471071243286,0.007414381019771099,0.8327560424804688,0.016243861988186836
862,862,862,0.7616822123527527,0.0021179437171667814,0.810980498790741,0.001223634579218924
88,88,88,0.8946046829223633,0.0010687703033909202,0.8649339079856873,0.0008799816714599729
918,918,918,0.7393370270729065,0.06397335976362228,0.7285506129264832,0.09839463233947754
428,428,428,0.36557894945144653,0.10448665916919708,0.37909719347953796,0.05023716390132904
266,266,266,0.5639574527740479,0.22156564891338348,0.4856587052345276,0.3351542055606842
765,765,765,0.8928351998329163,0.002297529950737953,0.8380730748176575,0.003687589894980192
739,739,739,0.9190738797187805,0.000702758610714227,0.01593891531229019,0.0033978696446865797
637,637,637,0.6939095258712769,0.06398636102676392,0.3889252543449402,0.3047153651714325
600,600,600,0.8690359592437744,0.010652617551386356,0.8945050835609436,0.009626029059290886
144,144,144,0.8943400382995605,0.00046788968029432,0.6387826204299927,0.0022693646606057882
34,34,34,0.9064016938209534,0.01725221425294876,0.8569873571395874,0.01793290302157402
215,215,215,0.9094377160072327,0.008149970322847366,0.9092615842819214,0.006529190577566624
189,189,189,0.9396786689758301,0.008666913956403732,0.8400261402130127,0.02354038506746292
369,369,369,0.5415294766426086,0.12771311402320862,0.36061906814575195,0.1368296891450882
682,682,682,0.9084008932113647,0.004222400486469269,0.8776129484176636,0.002551065757870674
889,889,889,0.5459672808647156,0.0708685889840126,0.46556127071380615,0.06300092488527298
709,709,709,0.29047033190727234,0.27114009857177734,0.388306587934494,0.250222772359848
382,382,382,0.6596967577934265,0.10515917837619781,0.5791935324668884,0.07502196729183197
822,822,822,0.8692219257354736,0.004726390819996595,0.8170550465583801,0.006952707190066576
393,393,393,0.8862031698226929,0.007523573003709316,0.8734058141708374,0.00747491093352437
631,631,631,0.5000717043876648,0.25224369764328003,0.4359996020793915,0.3049863874912262
275,275,275,0.8896008729934692,0.005155857186764479,0.8536585569381714,0.006511273793876171
107,107,107,0.9213756322860718,0.000789106881711632,0.9193447232246399,0.0008094427175819874
827,827,827,0.8398438096046448,0.04023405537009239,0.7510645389556885,0.08062484115362167
960,960,960,0.8239872455596924,0.07710178941488266,0.7319878339767456,0.08157330006361008
177,177,177,0.8343124389648438,0.07146457582712173,0.8527618646621704,0.039172668009996414
541,541,541,0.6158769726753235,0.14864039421081543,0.6113619804382324,0.15447263419628143
988,988,988,0.914788007736206,0.0008497281814925373,0.8878512978553772,0.0009543370106257498
433,433,433,0.9428960680961609,0.008956904523074627,0.9023478031158447,0.013544811867177486
229,229,229,0.8829928636550903,0.007754217367619276,0.8206197619438171,0.015681710094213486
528,528,528,0.9334284663200378,0.004962746053934097,0.9248278141021729,0.005865993443876505
106,106,106,0.8811942338943481,0.0009428311605006456,0.862859308719635,0.0011086746817454696
807,807,807,0.8829647898674011,0.004482566379010677,0.8565506339073181,0.005516150034964085
559,559,559,0.7819066643714905,0.02220873348414898,0.7388381958007812,0.01392755750566721
2,2,2,0.906446635723114,0.01595369540154934,0.8500913381576538,0.029985446482896805
926,926,926,0.8322039842605591,0.07317453622817993,0.7368063926696777,0.15032275021076202
931,931,931,0.8621151447296143,0.02230142243206501,0.7830799221992493,0.0765346959233284
540,540,540,0.8650769591331482,0.0416683629155159,0.8663398027420044,0.033985987305641174
268,268,268,0.8712537288665771,0.010608907788991928,0.025093263015151024,0.004450501874089241
822,822,822,0.9258198142051697,0.0057770549319684505,0.8648495078086853,0.007194217294454575
569,569,569,0.9274904131889343,0.004378825426101685,0.9250227808952332,0.005339708179235458
194,194,194,0.8103411793708801,0.015227550640702248,0.10728975385427475,0.033822838217020035
904,904,904,0.4600796401500702,0.14174261689186096,0.518546998500824,0.10343218594789505
662,662,662,0.4035782814025879,0.28444716334342957,0.6634041666984558,0.1798994392156601
437,437,437,0.7589228749275208,0.08111103624105453,0.7224490642547607,0.07407386600971222
102,102,102,0.885253369808197,0.00460507208481431,0.8324919939041138,0.0073955608531832695
964,964,964,0.8760281205177307,0.007928536273539066,0.9073581695556641,0.010262519121170044
362,362,362,0.8237224221229553,0.0050589474849402905,0.791305422782898,0.005144905764609575
209,209,209,0.75596022605896,0.038518134504556656,0.6624745726585388,0.06643612682819366
17,17,17,0.9159150123596191,0.0018833775538951159,0.9130444526672363,0.0015559109160676599
569,569,569,0.8748546838760376,0.01945548504590988,0.45744624733924866,0.09874659031629562
800,800,800,0.8887267112731934,0.0007586512947455049,0.8762050271034241,0.0008252185070887208
95,95,95,0.9040858149528503,0.0019795233383774757,0.8724943995475769,0.0036312229931354523
863,863,863,0.9089170098304749,0.010247452184557915,0.8568247556686401,0.01368001103401184
392,392,392,0.8052251935005188,0.0009760127868503332,0.7741265296936035,0.001392053673043847
947,947,947,0.45311692357063293,0.400578111410141,0.5262561440467834,0.2684667706489563
842,842,842,0.6021382212638855,0.11844480037689209,0.48758289217948914,0.19793406128883362
93,93,96,0.42130300402641296,0.3442692756652832,0.36299800872802734,0.35859107971191406
191,191,191,0.936210572719574,0.002891140291467309,0.9133040308952332,0.003706340678036213
274,274,274,0.8121544122695923,0.006467780098319054,0.7591277360916138,0.02004552073776722
569,569,569,0.8012534976005554,0.004398454912006855,0.8144930601119995,0.010190041735768318
14,14,14,0.8973115682601929,0.0006240101647563279,0.9457300901412964,0.000629436515737325
35,35,35,0.8424660563468933,0.049712490290403366,0.8125483989715576,0.06374393403530121
895,895,895,0.8044111132621765,0.09113293886184692,0.8068166971206665,0.0756533145904541
14,14,14,0.8686878681182861,0.0008035071659833193,0.7042592763900757,0.0019729910418391228
348,348,348,0.8022016882896423,0.12756754457950592,0.7551790475845337,0.16700108349323273
378,378,378,0.9053383469581604,0.005761506035923958,0.9109813570976257,0.005224218592047691
594,594,594,0.8465203046798706,0.0033187696244567633,0.8385103940963745,0.006940862629562616
192,192,192,0.8467609286308289,0.038306549191474915,0.8451133966445923,0.04053312912583351
5,5,5,0.6994314193725586,0.11390073597431183,0.7674043774604797,0.06378436088562012
825,825,825,0.7611063122749329,0.09460953623056412,0.015183116309344769,0.005291714798659086
550,550,550,0.8061665296554565,0.03867099806666374,0.7155293822288513,0.035465992987155914
465,465,465,0.9159855246543884,0.0020929425954818726,0.9097810387611389,0.0030555531848222017
632,632,632,0.8508787751197815,0.005439802538603544,0.7237563133239746,0.01247410848736763
138,138,138,0.8147696852684021,0.010131350718438625,0.9009785652160645,0.007430263329297304
396,396,396,0.8296802043914795,0.0015580340987071395,0.7874443531036377,0.0020222181919962168
232,232,232,0.7390120029449463,0.17022565007209778,0.7487194538116455,0.1632152646780014
238,238,238,0.764114499092102,0.0914447233080864,0.5916393399238586,0.23750528693199158
370,370,370,0.776753306388855,0.007268237415701151,0.7055253386497498,0.01457283366471529
776,776,558,0.3048197031021118,0.24646146595478058,0.5029035806655884,0.05155889689922333
935,935,935,0.6744235754013062,0.04498610273003578,0.7628785967826843,0.01936992257833481
760,760,760,0.7466202974319458,0.09051897376775742,0.7353228330612183,0.07940865308046341
307,307,307,0.8953073024749756,0.004447725135833025,0.8911422491073608,0.004228484816849232
506,506,506,0.7952244281768799,0.01940082386136055,0.7162911295890808,0.06893439590930939
57,57,57,0.6015639305114746,0.119417205452919,0.5323148965835571,0.1709725558757782
444,444,444,0.7294120788574219,0.06947262585163116,0.6338744163513184,0.10354270040988922
941,941,941,0.8891854882240295,0.003370738821104169,0.8420277237892151,0.0024426637683063745
160,160,160,0.9297137260437012,0.0036522888112813234,0.899211585521698,0.006779818795621395
106,106,850,0.180424764752388,0.14192429184913635,0.05604147911071777,0.04144513979554176
745,745,745,0.9060509204864502,0.0007060029893182218,0.9087772965431213,0.000868789094965905
567,567,567,0.9338545203208923,0.006943232379853725,0.9279586672782898,0.007777541875839233
62,62,62,0.8187538981437683,0.08180588483810425,0.825710117816925,0.09322119504213333
123,123,123,0.781333863735199,0.09879636019468307,0.6796529293060303,0.1387127935886383
660,660,912,0.6589957475662231,0.03922319412231445,0.01006385125219822,0.00671073654666543
333,333,333,0.88034588098526,0.01608102209866047,0.848682701587677,0.00869329459965229
580,580,580,0.9055140614509583,0.0009298909571953118,0.8581974506378174,0.002070561982691288
345,345,345,0.9070219397544861,0.0011198169086128473,0.7367046475410461,0.004589749500155449
714,714,714,0.9243439435958862,0.0006075558485463262,0.9299321174621582,0.0005597732379101217
199,199,199,0.8765462636947632,0.012386051937937737,0.776544451713562,0.019653357565402985
286,286,286,0.8842971324920654,0.001699869055300951,0.879306972026825,0.001598044647835195
718,718,718,0.7382252812385559,0.12950129806995392,0.8014563322067261,0.09218114614486694
365,365,365,0.914050281047821,0.0016628780867904425,0.8824906945228577,0.002430332824587822
209,209,209,0.8533548712730408,0.00809085089713335,0.19919057190418243,0.009071454405784607
800,800,800,0.9024030566215515,0.00046010789810679853,0.8826008439064026,0.0006218287162482738
578,578,578,0.8555158376693726,0.032319001853466034,0.8361832499504089,0.0233004167675972
378,378,378,0.8349282741546631,0.016093892976641655,0.10782165825366974,0.021889152005314827
578,578,578,0.9574325084686279,0.0053161936812102795,0.9242788553237915,0.022180331870913506
664,664,782,0.3802306354045868,0.37542614340782166,0.4329932630062103,0.34955915808677673
531,531,531,0.5811270475387573,0.2722778618335724,0.539523720741272,0.2666206955909729
986,986,986,0.9077852964401245,0.011429205536842346,0.8509083986282349,0.041176293045282364
785,785,785,0.8784857988357544,0.00225121364928782,0.784858763217926,0.003638881491497159
