ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
464,464,464,0.8795183897018433,0.002012733370065689,0.8909744024276733,0.0013138740323483944
164,164,164,0.8946340680122375,0.01465332880616188,0.8940721750259399,0.01474941335618496
950,950,950,0.7516262531280518,0.10595913976430893,0.7722422480583191,0.08743822574615479
478,478,478,0.8307219743728638,0.02891569398343563,0.8300467729568481,0.02771277353167534
62,62,62,0.6811408996582031,0.1323210746049881,0.758436381816864,0.12427594512701035
409,409,409,0.49873825907707214,0.37419337034225464,0.5269156694412231,0.3360362648963928
222,222,222,0.83781898021698,0.04577960819005966,0.8355007767677307,0.04673894867300987
442,442,442,0.911504328250885,0.000793857965618372,0.9089906215667725,0.0008343852823600173
57,57,57,0.8447752594947815,0.004645670298486948,0.8431820273399353,0.0046987892128527164
472,472,472,0.8583080768585205,0.007645209785550833,0.8594827055931091,0.008075635880231857
347,347,347,0.7999119162559509,0.02820131927728653,0.7896976470947266,0.02742394059896469
700,700,700,0.8695688247680664,0.02220308780670166,0.8711279630661011,0.02621057815849781
142,142,142,0.44285961985588074,0.3686889111995697,0.07706984132528305,0.033672258257865906
341,341,341,0.8179945945739746,0.024258090183138847,0.8211366534233093,0.02443268895149231
486,486,486,0.8252455592155457,0.003476489568129182,0.8338334560394287,0.0036051240749657154
449,449,449,0.5800071358680725,0.1254904419183731,0.596318781375885,0.12057343870401382
721,721,721,0.8683570027351379,0.001768410438671708,0.8500000238418579,0.002089371206238866
351,351,351,0.8573857545852661,0.002532873535528779,0.8250882029533386,0.0031387973576784134
798,798,798,0.9034239053726196,0.007554625626653433,0.8835573196411133,0.00843740627169609
70,70,70,0.8422955870628357,0.002054353943094611,0.8584916591644287,0.0018387666204944253
83,83,83,0.8386807441711426,0.002158462768420577,0.29217809438705444,0.03182182461023331
306,306,306,0.8673795461654663,0.015950439497828484,0.8662980794906616,0.015489311888813972
47,47,47,0.8228134512901306,0.031752850860357285,0.8189787864685059,0.03842266649007797
749,749,749,0.8771454095840454,0.0006255324697121978,0.868046760559082,0.0006784494034945965
657,657,657,0.6424058079719543,0.17592379450798035,0.5923184752464294,0.224508598446846
754,754,754,0.7969648241996765,0.04072847217321396,0.8195804357528687,0.04920263960957527
428,428,428,0.9078199863433838,0.00884380005300045,0.8879554867744446,0.01197073794901371
704,704,704,0.8609746694564819,0.0013395362766459584,0.8670861721038818,0.0011862902902066708
207,207,207,0.7330157160758972,0.05535425245761871,0.6422157883644104,0.08766864240169525
572,572,572,0.8695145845413208,0.015737541019916534,0.8554357290267944,0.01942616142332554
895,895,895,0.6853204965591431,0.16345013678073883,0.7352590560913086,0.12735244631767273
948,948,28,0.9073578119277954,0.0009104196215048432,0.035091135650873184,0.0314360111951828
593,593,593,0.732537031173706,0.024004261940717697,0.8127549290657043,0.021222107112407684
123,123,123,0.7548841238021851,0.08009334653615952,0.7692572474479675,0.08071674406528473
163,163,163,0.5912393927574158,0.14896275103092194,0.5940966010093689,0.14469662308692932
625,625,625,0.8232815265655518,0.0013603577390313148,0.8158047199249268,0.001118191285058856
115,115,115,0.8753017783164978,0.005180777981877327,0.9090337753295898,0.0038241061847656965
607,607,607,0.8603289127349854,0.0007788788643665612,0.8714489936828613,0.0007436434389092028
411,411,411,0.8342248201370239,0.004445983562618494,0.8358510732650757,0.004315362311899662
19,19,19,0.8817230463027954,0.0009433689992874861,0.8748366236686707,0.0009606665116734803
924,924,924,0.8436799049377441,0.032591529190540314,0.8398284316062927,0.03456268459558487
774,774,774,0.9118589162826538,0.006384797859936953,0.919130802154541,0.006555736064910889
525,525,525,0.8990536332130432,0.0008602477028034627,0.7949358224868774,0.0012986818328499794
187,187,187,0.6309710144996643,0.22253578901290894,0.6366485357284546,0.20408445596694946
286,286,286,0.8580219745635986,0.0015620792983099818,0.6734492778778076,0.004873523022979498
51,51,51,0.8426670432090759,0.0019646293949335814,0.8459794521331787,0.001960521563887596
412,412,412,0.6544075012207031,0.061200376600027084,0.5919673442840576,0.0689706951379776
298,298,298,0.7894536256790161,0.08008833974599838,0.7928189039230347,0.07856103032827377
545,545,545,0.8774188756942749,0.0006417444674298167,0.8853060603141785,0.0005966800963506103
95,95,95,0.8001677393913269,0.005537497811019421,0.557399570941925,0.006793919950723648
331,331,331,0.8731052279472351,0.021097199991345406,0.7417817711830139,0.029675912111997604
546,546,776,0.4533259868621826,0.3783092200756073,0.4395405650138855,0.3400058150291443
421,421,421,0.9030818343162537,0.00648854486644268,0.045693133026361465,0.03230053186416626
18,18,18,0.8907130360603333,0.0010680011473596096,0.8967153429985046,0.0010181645629927516
321,321,321,0.8710057735443115,0.0067555648274719715,0.8794037699699402,0.0029458666685968637
977,977,977,0.8367682695388794,0.0671955794095993,0.8324018716812134,0.07043523341417313
669,669,669,0.8685229420661926,0.0017711715772747993,0.822854220867157,0.002402189187705517
438,438,438,0.7968437671661377,0.056809231638908386,0.5817471742630005,0.04956521838903427
62,62,62,0.8051354289054871,0.02512267231941223,0.7916578054428101,0.02108892984688282
589,589,589,0.7827960252761841,0.047112658619880676,0.7446973323822021,0.0506645105779171
197,197,197,0.90290766954422,0.022816065698862076,0.874637246131897,0.0176702793687582
823,823,823,0.4987519085407257,0.38717982172966003,0.5485105514526367,0.3259464502334595
680,680,680,0.8526149988174438,0.025502238422632217,0.8606916666030884,0.03100619465112686
547,547,646,0.8540226817131042,0.0038477738853543997,0.027621040120720863,0.0237142164260149
363,363,363,0.9208263158798218,0.001543652731925249,0.9184422492980957,0.0017695579444989562
542,542,542,0.5888521075248718,0.16749945282936096,0.6017301082611084,0.1674734652042389
328,328,328,0.8647515773773193,0.012153918854892254,0.873150646686554,0.010294603183865547
963,963,963,0.8811644315719604,0.0009330563480034471,0.8820065259933472,0.0009390249033458531
962,962,962,0.8515684008598328,0.015657056123018265,0.9032791256904602,0.013377835042774677
917,917,917,0.7633857727050781,0.01781737618148327,0.7728090286254883,0.018066976219415665
868,868,868,0.8810781836509705,0.005949319805949926,0.878662109375,0.005902445409446955
839,839,839,0.8202235102653503,0.06883061677217484,0.8132336735725403,0.07377632707357407
498,498,498,0.8181790113449097,0.04180286452174187,0.818951427936554,0.045788682997226715
889,889,889,0.828959047794342,0.04038124531507492,0.8361985087394714,0.03948628529906273
602,602,602,0.6363609433174133,0.2169652283191681,0.5747194290161133,0.23720227181911469
362,362,362,0.7519871592521667,0.006820022128522396,0.7209985852241516,0.0045420448295772076
400,400,667,0.3894304931163788,0.270954430103302,0.23485586047172546,0.14828094840049744
945,945,945,0.8703587055206299,0.001200860715471208,0.8770730495452881,0.001110792625695467
550,550,550,0.6336233615875244,0.032032184302806854,0.6614434123039246,0.029242409393191338
223,223,223,0.9265316128730774,0.009107344783842564,0.9201657176017761,0.010579146444797516
337,337,337,0.9245581030845642,0.0021004194859415293,0.9301102161407471,0.0018863672157749534
50,50,50,0.8253546953201294,0.03317464143037796,0.8252213001251221,0.030292470008134842
213,213,852,0.5816933512687683,0.2606342136859894,0.12061414867639542,0.06376665085554123
393,393,393,0.4350939095020294,0.2234763205051422,0.37578046321868896,0.12360616773366928
505,505,505,0.8639305233955383,0.061074793338775635,0.7169966697692871,0.14110451936721802
693,693,693,0.528779923915863,0.3025946021080017,0.5462284684181213,0.3183349668979645
987,987,987,0.890289843082428,0.017617451027035713,0.7756205797195435,0.030630212277173996
814,814,814,0.884107768535614,0.0019870856776833534,0.8792986869812012,0.0020235422998666763
250,250,250,0.5995298624038696,0.24968692660331726,0.7071846127510071,0.1762067675590515
605,605,605,0.9254398345947266,0.0028164037503302097,0.6418510675430298,0.008714904077351093
988,988,988,0.8783465027809143,0.0003650163416750729,0.8591827750205994,0.00045543466694653034
911,911,911,0.300681471824646,0.16732844710350037,0.30219942331314087,0.16492117941379547
454,454,454,0.9337645173072815,0.0018715100595727563,0.9531373977661133,0.000727323757018894
354,354,354,0.9143690466880798,0.0009219843777827919,0.9044933915138245,0.0008646672358736396
839,839,839,0.8390432000160217,0.025550706312060356,0.8201048374176025,0.02551717683672905
313,313,313,0.8483459949493408,0.009272214956581593,0.30426663160324097,0.01941220462322235
59,59,59,0.7867467999458313,0.08634672313928604,0.8016266822814941,0.08113672584295273
750,750,750,0.8409824967384338,0.03460009768605232,0.8477785587310791,0.03522175922989845
585,585,585,0.4690147340297699,0.17013241350650787,0.47364386916160583,0.16980841755867004
285,285,285,0.8473074436187744,0.017387276515364647,0.8383685350418091,0.01721971668303013
724,724,724,0.914732038974762,0.0028934194706380367,0.9548937678337097,0.0017391731962561607
752,752,752,0.833958625793457,0.04487421736121178,0.8361278176307678,0.04701324552297592
326,326,326,0.8400216102600098,0.009923216886818409,0.8465315699577332,0.009570373222231865
716,716,716,0.8576833605766296,0.03083197958767414,0.8559236526489258,0.030452348291873932
420,420,420,0.8506223559379578,0.0017853629542514682,0.8448312878608704,0.001895984634757042
783,783,783,0.8785220384597778,0.012589463032782078,0.8795955777168274,0.012086344882845879
461,461,524,0.515288770198822,0.31240031123161316,0.39703667163848877,0.30788347125053406
211,211,211,0.738734781742096,0.08224960416555405,0.7162235975265503,0.083292156457901
451,451,451,0.8354587554931641,0.005850563291460276,0.7590033411979675,0.010463397949934006
38,38,38,0.8268899321556091,0.013400662690401077,0.8316588997840881,0.012042221613228321
502,502,502,0.9049223065376282,0.004264669958502054,0.9076433777809143,0.0041718874126672745
320,320,320,0.7788923978805542,0.07238695025444031,0.7728016972541809,0.0764559879899025
727,727,727,0.9151332974433899,0.0010927029652521014,0.8956527709960938,0.0013004537904635072
450,450,450,0.81630539894104,0.003711935132741928,0.8033201694488525,0.004635318648070097
723,723,723,0.8905450105667114,0.000883623433765024,0.785295844078064,0.004075929988175631
102,102,102,0.866336464881897,0.002030779141932726,0.864054262638092,0.001609950908459723
924,924,924,0.852661669254303,0.0013514218153432012,0.7833582758903503,0.005205318331718445
580,580,580,0.8840055465698242,0.0011172067606821656,0.8979868292808533,0.0009725923300720751
194,194,194,0.7242368459701538,0.04831515997648239,0.7458404898643494,0.044797975569963455
731,731,731,0.3050007224082947,0.23369990289211273,0.32944026589393616,0.2362750768661499
917,917,917,0.7476121783256531,0.0482146292924881,0.723688542842865,0.049942027777433395
511,511,511,0.8770335912704468,0.030331647023558617,0.8782963156700134,0.03327731788158417
513,513,513,0.16729779541492462,0.07313957065343857,0.1558089703321457,0.06382111459970474
54,54,54,0.9161458611488342,0.002673991722986102,0.9153645634651184,0.002754253102466464
517,517,517,0.899346649646759,0.0034812488593161106,0.8995313048362732,0.0034135160967707634
249,249,249,0.8318842649459839,0.04403843358159065,0.8212519884109497,0.047698359936475754
964,964,964,0.7221991419792175,0.08504308015108109,0.7337312698364258,0.07847815752029419
117,117,117,0.8396556973457336,0.008915718644857407,0.8246170878410339,0.007636471651494503
136,136,136,0.8245996832847595,0.0021141550969332457,0.8340148329734802,0.0021440547425299883
247,247,247,0.9135186672210693,0.0057322122156620026,0.9315628409385681,0.004959775134921074
214,214,214,0.9050478339195251,0.002889918861910701,0.9125248193740845,0.0030280505307018757
716,716,716,0.7846639752388,0.09662006795406342,0.7162095904350281,0.14470680058002472
942,942,942,0.8932607173919678,0.002246939344331622,0.9359573125839233,0.001809905399568379
972,972,972,0.8140267133712769,0.030053427442908287,0.8008894920349121,0.02715805172920227
814,814,814,0.8645793795585632,0.0035100567620247602,0.8737612962722778,0.002851676195859909
124,124,124,0.6141409873962402,0.11709461361169815,0.6313097476959229,0.11431646347045898
603,603,603,0.703406572341919,0.1281168907880783,0.7018415331840515,0.12793636322021484
323,323,323,0.855048418045044,0.0008747881511226296,0.8563522100448608,0.000835326558444649
125,125,125,0.8666793704032898,0.008282101713120937,0.8016180992126465,0.010438541881740093
488,488,488,0.9062507152557373,0.008019301109015942,0.8882460594177246,0.010283596813678741
504,504,504,0.8516875505447388,0.030260944738984108,0.809421956539154,0.061369333416223526
345,345,345,0.8809833526611328,0.0023254097905009985,0.8793054223060608,0.0024439210537821054
937,937,937,0.8461291193962097,0.007994767278432846,0.8359598517417908,0.007591865491122007
637,637,637,0.8287366032600403,0.010921847075223923,0.8291860222816467,0.010752703994512558
298,298,298,0.8680656552314758,0.0021511882077902555,0.8612967133522034,0.00215922761708498
45,45,45,0.9079795479774475,0.000525791198015213,0.8855423331260681,0.0005486360169015825
572,572,572,0.7988667488098145,0.06730982661247253,0.7732979655265808,0.0736372172832489
590,590,590,0.8036360144615173,0.03201252594590187,0.7961165308952332,0.03370033949613571
727,727,5,0.8735789060592651,0.01459567528218031,0.07833221554756165,0.06174708157777786
551,551,551,0.8588865995407104,0.023291772231459618,0.8842927813529968,0.016021346673369408
373,373,373,0.77006995677948,0.03569522500038147,0.777990460395813,0.03359479829668999
546,546,546,0.8760887980461121,0.03883249685168266,0.8835662603378296,0.038202833384275436
303,303,303,0.8703616261482239,0.014101644977927208,0.8745765089988708,0.011107471771538258
863,863,863,0.8925283551216125,0.010855208151042461,0.7198700904846191,0.016621148213744164
290,290,290,0.5932716131210327,0.25480183959007263,0.5852816700935364,0.2691384255886078
533,533,533,0.8642996549606323,0.0008392755407840014,0.8661708235740662,0.0008196337730623782
497,497,497,0.7007181644439697,0.06590260565280914,0.7561103701591492,0.04118146002292633
909,909,909,0.41422173380851746,0.3839148283004761,0.41666048765182495,0.3806914687156677
79,79,79,0.8823419213294983,0.000770784739870578,0.8845803141593933,0.0008378708153031766
61,61,61,0.8659417629241943,0.009524127468466759,0.7494932413101196,0.017512086778879166
772,772,772,0.8380848169326782,0.014774014241993427,0.8338196873664856,0.01717672310769558
218,218,218,0.8890991806983948,0.0038189529441297054,0.9077766537666321,0.003362845629453659
950,950,950,0.8655294179916382,0.0032117965165525675,0.8650791049003601,0.003392496146261692
898,898,898,0.8977031111717224,0.006885757204145193,0.8992405533790588,0.0066923522390425205
752,752,752,0.7686832547187805,0.023234568536281586,0.8425573706626892,0.01757664605975151
526,526,526,0.8994992971420288,0.006999931298196316,0.9034314751625061,0.006302226800471544
199,199,199,0.3405549228191376,0.31488344073295593,0.3394179940223694,0.3183898627758026
245,245,245,0.9243370294570923,0.0027707081753760576,0.9272550940513611,0.0029701164457947016
37,37,37,0.4635135531425476,0.3798147439956665,0.4621712565422058,0.3825196325778961
125,125,125,0.8161255121231079,0.003840154502540827,0.8213302493095398,0.003906707279384136
630,630,630,0.906394898891449,0.0010946568800136447,0.8472141027450562,0.0023454350885003805
232,232,232,0.46377497911453247,0.13833488523960114,0.5038878321647644,0.13380353152751923
703,703,703,0.8997569680213928,0.0012810846092179418,0.8651965260505676,0.0016740941209718585
614,614,614,0.8438397645950317,0.020078295841813087,0.8645453453063965,0.01723475754261017
534,534,534,0.7478854656219482,0.061173614114522934,0.744001567363739,0.06338579207658768
377,377,377,0.7365652918815613,0.14014238119125366,0.7461512088775635,0.14060604572296143
180,180,180,0.9038093686103821,0.03727163374423981,0.9058731198310852,0.03757273778319359
604,604,604,0.8626791834831238,0.000566541391890496,0.838021457195282,0.0007408437668345869
275,275,275,0.8256139755249023,0.005646682344377041,0.6314597129821777,0.007135825231671333
252,252,252,0.8386796712875366,0.06247182562947273,0.8086912631988525,0.07704614847898483
878,878,5,0.3956861197948456,0.3361254036426544,0.06377585977315903,0.04060506820678711
809,809,809,0.9120582342147827,0.005684538744390011,0.9401475191116333,0.003992821089923382
931,931,931,0.8875926733016968,0.0038791801780462265,0.394424170255661,0.006891854107379913
764,764,764,0.8967574238777161,0.0017685216153040528,0.8983810544013977,0.001743002561852336
329,329,329,0.840237021446228,0.004499017260968685,0.8668850064277649,0.004297594539821148
86,86,86,0.6827251315116882,0.19071084260940552,0.625551700592041,0.1763867288827896
984,984,984,0.8740109801292419,0.0008985028835013509,0.8508570194244385,0.001066453754901886
478,478,478,0.6970089077949524,0.10515590012073517,0.6834506988525391,0.11308486014604568
613,613,613,0.6932087540626526,0.10704447329044342,0.7582498788833618,0.07267826050519943
608,608,608,0.7521238327026367,0.015254688449203968,0.7533800601959229,0.01586567983031273
645,645,645,0.888992428779602,0.0011799792991951108,0.8959013819694519,0.0011009139707311988
636,636,636,0.5596885085105896,0.2993287742137909,0.06929384171962738,0.041067030280828476
72,72,72,0.6276687979698181,0.21435748040676117,0.6486591696739197,0.2078915685415268
948,948,948,0.6521430611610413,0.07956791669130325,0.6898366808891296,0.0728285163640976
920,920,920,0.9210938215255737,0.005343168508261442,0.9211632609367371,0.005471568554639816
310,310,310,0.8900818228721619,0.001240348326973617,0.8993796110153198,0.001174079137854278
229,229,229,0.9178376793861389,0.0011603777529671788,0.9610610604286194,0.0006324166315607727
260,260,260,0.8979637622833252,0.0032981163822114468,0.9031757712364197,0.003278925083577633
935,935,935,0.857196033000946,0.014402881264686584,0.8607860803604126,0.014797800220549107
610,610,610,0.627281904220581,0.020465489476919174,0.6251720190048218,0.02044813707470894
29,29,29,0.8123186230659485,0.03279043361544609,0.8077531456947327,0.03236810490489006
391,391,391,0.8757809400558472,0.00770976860076189,0.8690463304519653,0.008366930298507214
694,694,694,0.902881920337677,0.0009449788485653698,0.8482481837272644,0.0014967529568821192
768,768,768,0.8668830394744873,0.0010319275315850973,0.8664847016334534,0.0010562185198068619
554,554,554,0.9176856875419617,0.004284020978957415,0.8503231406211853,0.008393416181206703
303,303,303,0.7518165111541748,0.07957587391138077,0.7520555257797241,0.08214901387691498
852,852,852,0.9290246963500977,0.0013933462323620915,0.9296544790267944,0.0016546500846743584
7,7,7,0.8427127003669739,0.028951911255717278,0.8559016585350037,0.028197089210152626
134,134,134,0.8837921619415283,0.0014457094948738813,0.8782082200050354,0.0015392027562484145
621,621,621,0.926301121711731,0.003287909785285592,0.9071036577224731,0.00849844515323639
19,19,19,0.8729028105735779,0.0004410224501043558,0.9123093485832214,0.00043436267878860235
249,249,249,0.6046966910362244,0.18152138590812683,0.5964840650558472,0.16908369958400726
402,402,593,0.2592092752456665,0.12578284740447998,0.05427535995841026,0.038633979856967926
984,984,984,0.9157080054283142,0.00032419583294540644,0.9138429164886475,0.0003592846042010933
918,918,918,0.7437862753868103,0.010446459986269474,0.5022866129875183,0.024784814566373825
327,327,327,0.8942946195602417,0.0015802016714587808,0.9014466404914856,0.0015367252053692937
6,6,6,0.7562212347984314,0.10843707621097565,0.7662534713745117,0.11135447770357132
655,655,655,0.7785057425498962,0.021481316536664963,0.4588823914527893,0.037485189735889435
562,562,562,0.924699068069458,0.0043488964438438416,0.9168471693992615,0.004981121048331261
56,56,56,0.8761081695556641,0.004985595587641001,0.872166097164154,0.0050058974884450436
257,257,257,0.8401795625686646,0.020249156281352043,0.7086849808692932,0.05846486613154411
963,963,963,0.8726508021354675,0.006648327689617872,0.8882492184638977,0.005567662417888641
933,933,933,0.9093435406684875,0.0015021427534520626,0.8965414762496948,0.001462373649701476
399,399,646,0.918075680732727,0.0009849329944700003,0.04743388667702675,0.04620623216032982
615,615,615,0.8919903039932251,0.001062961295247078,0.9035534262657166,0.000975982693489641
194,194,194,0.9372791647911072,0.0021499786525964737,0.9295990467071533,0.0028504994697868824
986,986,986,0.8447042107582092,0.0005461970577016473,0.8477926254272461,0.0005893093766644597
943,943,943,0.7701308131217957,0.08234462141990662,0.7988836765289307,0.06500262767076492
903,903,903,0.8831741809844971,0.005162217654287815,0.9248378872871399,0.004004249814897776
487,487,487,0.9170524477958679,0.008370052091777325,0.9104331135749817,0.008313560858368874
344,344,344,0.853403627872467,0.0013718034606426954,0.84233558177948,0.0013825048226863146
568,568,568,0.9005654454231262,0.0015445416793227196,0.8908255696296692,0.0016427024966105819
173,173,173,0.7698671817779541,0.006575534585863352,0.7789245843887329,0.006468087900429964
431,431,431,0.75339275598526,0.12777858972549438,0.7596842050552368,0.1328289955854416
930,930,930,0.7709082961082458,0.0035970769822597504,0.6722750663757324,0.004455311689525843
934,934,934,0.8715292811393738,0.0008737966418266296,0.8184086084365845,0.0017889976734295487
393,393,393,0.777508020401001,0.0640329048037529,0.7424344420433044,0.07261206954717636
145,145,145,0.8119302988052368,0.0009042428573593497,0.8174675107002258,0.000895404489710927
202,202,202,0.6783403158187866,0.19037246704101562,0.6418089270591736,0.22236418724060059
597,597,597,0.9209564924240112,0.001992914592847228,0.9304516911506653,0.0019009844399988651
84,84,84,0.8618537783622742,0.000638099736534059,0.8640998601913452,0.0006351540214382112
89,89,89,0.8751479387283325,0.0006157737225294113,0.8635170459747314,0.0006553137791343033
273,273,273,0.905741274356842,0.010451123118400574,0.9061242938041687,0.00988867785781622
838,838,838,0.9028881192207336,0.023355457931756973,0.9005464315414429,0.021464580669999123
340,340,5,0.8523789048194885,0.0014057031366974115,0.05583369359374046,0.02498018741607666
775,775,775,0.7662686705589294,0.01551220566034317,0.6916117668151855,0.012788748368620872
290,290,290,0.8745171427726746,0.012266693636775017,0.8495672941207886,0.018703585490584373
916,916,916,0.8914870619773865,0.0009130453690886497,0.8874750733375549,0.0009596977615728974
774,774,774,0.8236907124519348,0.027160339057445526,0.8109771609306335,0.032096460461616516
992,992,992,0.7667349576950073,0.10905672609806061,0.5141409039497375,0.12733837962150574
584,584,584,0.8660224676132202,0.007116090971976519,0.8240629434585571,0.009597974829375744
907,907,907,0.5308275818824768,0.3612508177757263,0.5429410338401794,0.3431890606880188
797,797,797,0.9357250928878784,0.0015457023400813341,0.9425264596939087,0.0013707722537219524
67,67,67,0.7811877131462097,0.03238287940621376,0.7978227734565735,0.03241606801748276
367,367,367,0.8793400526046753,0.004684737417846918,0.8451581597328186,0.006643215660005808
793,793,793,0.8927285075187683,0.014795487746596336,0.5083556771278381,0.008940618485212326
503,503,503,0.652454137802124,0.032417137175798416,0.6290027499198914,0.03407301753759384
168,168,168,0.8249478936195374,0.022314032539725304,0.8416764736175537,0.021292250603437424
454,454,454,0.8448039889335632,0.037694837898015976,0.8487201929092407,0.03703822195529938
71,71,71,0.9180620312690735,0.001739951316267252,0.9237242937088013,0.001574552501551807
647,647,647,0.869750440120697,0.005564995110034943,0.9298295378684998,0.0036580513697117567
41,41,41,0.7738659381866455,0.047343794256448746,0.7654083967208862,0.05100629851222038
37,37,37,0.7233349680900574,0.04875675216317177,0.7270135283470154,0.04290114343166351
516,516,516,0.8113186955451965,0.054098229855298996,0.7983846664428711,0.059577953070402145
204,204,204,0.2013295739889145,0.14904458820819855,0.2063993513584137,0.14764060080051422
134,134,134,0.8323742747306824,0.0013191259931772947,0.8366148471832275,0.0012983737979084253
744,744,744,0.5351006984710693,0.3407810628414154,0.5117918848991394,0.30168822407722473
631,631,631,0.6881999373435974,0.09528552740812302,0.6655628681182861,0.10931095480918884
989,989,989,0.7636989951133728,0.04245487600564957,0.7013828158378601,0.05806632712483406
605,605,605,0.8931494355201721,0.0013998722424730659,0.8955797553062439,0.0014352353755384684
440,440,440,0.887004554271698,0.012167198583483696,0.9014635682106018,0.01219824980944395
675,675,675,0.5468271374702454,0.25760433077812195,0.5360469222068787,0.26709237694740295
324,324,324,0.882795512676239,0.0049643563106656075,0.8825381398200989,0.004457972943782806
895,895,895,0.7377485632896423,0.07723664492368698,0.7353894710540771,0.07923968881368637
731,731,731,0.8701472878456116,0.0030078699346631765,0.10319671034812927,0.040549054741859436
412,412,412,0.49392303824424744,0.14710864424705505,0.5087250471115112,0.1265556812286377
813,813,647,0.5716825723648071,0.08200670778751373,0.16217511892318726,0.15653039515018463
456,456,456,0.917876660823822,0.0011939540272578597,0.9147523045539856,0.0012840710114687681
101,101,101,0.652205765247345,0.13505668938159943,0.6047928333282471,0.11766314506530762
794,794,794,0.8757568597793579,0.005357300862669945,0.889651894569397,0.00460998946800828
658,658,658,0.6825594902038574,0.20943845808506012,0.6937874555587769,0.1882997751235962
429,429,429,0.8727657198905945,0.0015299731167033315,0.8627704977989197,0.001145608606748283
169,169,169,0.802920401096344,0.08559257537126541,0.8199858069419861,0.07362213730812073
87,87,87,0.8968623876571655,0.0010449335677549243,0.8928802609443665,0.0010006279917433858
315,315,315,0.7239452004432678,0.03579822555184364,0.7353736162185669,0.030107097700238228
841,841,841,0.2850727140903473,0.12417975813150406,0.2951023280620575,0.11270534247159958
151,151,151,0.9406279921531677,0.0029034132603555918,0.9468377828598022,0.0033836285583674908
785,785,785,0.9128425121307373,0.00395121518522501,0.752104640007019,0.0069114407524466515
578,578,578,0.9297997951507568,0.0061434353701770306,0.8803067207336426,0.007256483193486929
547,547,547,0.8161400556564331,0.004494958091527224,0.8274288773536682,0.004463594872504473
142,142,142,0.8920733332633972,0.0006156690651550889,0.8862563967704773,0.0006297486834228039
903,903,903,0.9075950384140015,0.0021588439121842384,0.9062751531600952,0.0022101574577391148
528,528,528,0.8558147549629211,0.021933168172836304,0.8957713842391968,0.018229680135846138
615,615,615,0.8222991824150085,0.007494844496250153,0.864367663860321,0.005748887080699205
426,426,426,0.873576283454895,0.0019287669565528631,0.872344434261322,0.0019802595488727093
379,379,379,0.9166467785835266,0.008462991565465927,0.9179405570030212,0.008114381693303585
799,799,799,0.7485893964767456,0.05183732509613037,0.7478680610656738,0.053626447916030884
419,419,419,0.9076663851737976,0.0013371732784435153,0.910961389541626,0.0012634594459086657
156,156,156,0.6438135504722595,0.0672733411192894,0.5447507500648499,0.06602903455495834
599,599,599,0.6864008903503418,0.17404422163963318,0.7098538279533386,0.15932461619377136
547,547,547,0.8631240129470825,0.009307362139225006,0.8408546447753906,0.011297883465886116
916,916,916,0.7856183648109436,0.07766600698232651,0.7951127290725708,0.07695095241069794
306,306,306,0.8861998319625854,0.003999313339591026,0.8910433053970337,0.00399583438411355
39,39,39,0.8683059215545654,0.008064539171755314,0.8668407797813416,0.00847987923771143
261,261,261,0.809022068977356,0.007241432089358568,0.8025700449943542,0.0071245282888412476
867,867,867,0.4952208399772644,0.2253188043832779,0.5680379867553711,0.16487684845924377
525,525,525,0.8269786238670349,0.01869327202439308,0.7096646428108215,0.01144134346395731
292,292,292,0.759522020816803,0.09042810648679733,0.7278338670730591,0.08450479805469513
579,579,579,0.8708000183105469,0.008038880303502083,0.6182016730308533,0.013361342251300812
175,175,175,0.8471006155014038,0.06091262027621269,0.8470577001571655,0.06494836509227753
369,369,381,0.2849648892879486,0.25107982754707336,0.29836025834083557,0.2376309335231781
903,903,903,0.7161538600921631,0.08485114574432373,0.7275939583778381,0.08339149504899979
376,376,376,0.8562753200531006,0.002131665125489235,0.8695735335350037,0.0023104266729205847
708,708,708,0.9636211395263672,0.0020444400142878294,0.9338541030883789,0.003282777266576886
840,840,840,0.8154914975166321,0.0073417723178863525,0.8269852995872498,0.006594288628548384
109,109,109,0.8496553897857666,0.0031647789292037487,0.8512117266654968,0.0031801387667655945
783,783,783,0.8490242958068848,0.012778589501976967,0.8763555884361267,0.010387356393039227
109,109,109,0.7137112021446228,0.030431324616074562,0.6845170855522156,0.030834674835205078
126,126,126,0.8562001585960388,0.017168093472719193,0.8394753932952881,0.01911647617816925
831,831,27,0.8131365776062012,0.01900384947657585,0.04465987905859947,0.043831177055835724
420,420,420,0.8656231760978699,0.0012401087442412972,0.8727641105651855,0.001330527593381703
861,861,861,0.6538132429122925,0.09208762645721436,0.6797409057617188,0.08907981961965561
994,994,994,0.8462047576904297,0.0011550995986908674,0.8524080514907837,0.0011092930799350142
895,895,895,0.684998631477356,0.11403336375951767,0.6885647773742676,0.11113911122083664
193,193,193,0.8203027844429016,0.021492136642336845,0.8634334206581116,0.019607482478022575
981,981,981,0.8648239374160767,0.024321353062987328,0.8693765997886658,0.024813920259475708
222,222,222,0.5510422587394714,0.21598520874977112,0.5460262894630432,0.21501648426055908
57,57,57,0.8101464509963989,0.013839281164109707,0.8072420358657837,0.013498790562152863
739,739,739,0.9215671420097351,0.0020957293454557657,0.9230567812919617,0.0020813855808228254
