ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
1,1,1,0.8890209794044495,0.0017505877185612917,0.8789856433868408,0.002073393203318119
693,693,693,0.8155759572982788,0.020442912355065346,0.8054913878440857,0.022193018347024918
932,932,932,0.78284752368927,0.0444730781018734,0.7611439228057861,0.04760505259037018
665,665,665,0.478837788105011,0.26706379652023315,0.4893812835216522,0.23119448125362396
395,395,395,0.7163211703300476,0.06366363912820816,0.7238954305648804,0.06334315985441208
844,844,844,0.845073938369751,0.0014506566803902388,0.7855426669120789,0.002007350092753768
611,611,532,0.8831222057342529,0.003275832859799266,0.04282492399215698,0.03709825873374939
927,927,927,0.9096417427062988,0.0013326526386663318,0.9162338972091675,0.001270136097446084
917,917,917,0.8260613083839417,0.04599793627858162,0.8306808471679688,0.047346048057079315
436,436,436,0.8311219811439514,0.0670485720038414,0.8344584703445435,0.0658884197473526
522,522,522,0.886568546295166,0.0006052405224181712,0.87956303358078,0.000652638147585094
651,651,651,0.3771909177303314,0.2936401665210724,0.3670508563518524,0.3135892450809479
316,316,316,0.8428432941436768,0.02334754168987274,0.8529577851295471,0.01923435367643833
631,631,631,0.8789719939231873,0.01705874502658844,0.8784687519073486,0.01765885017812252
298,298,298,0.8395997285842896,0.032685019075870514,0.8390364050865173,0.03499624505639076
399,399,399,0.9005451798439026,0.002400870667770505,0.909304141998291,0.0016977518098428845
920,920,920,0.8983559608459473,0.001877406146377325,0.9120401740074158,0.0017874435288831592
873,873,873,0.9056587219238281,0.02043166197836399,0.8951500058174133,0.022596679627895355
749,749,749,0.8314072489738464,0.0036696174647659063,0.7573832273483276,0.006475647445768118
314,314,314,0.8095558285713196,0.001327983452938497,0.7759062647819519,0.0012416032841429114
480,480,480,0.6182969808578491,0.05792756378650665,0.6079245209693909,0.06159272789955139
770,770,770,0.8817987442016602,0.003140915185213089,0.8533429503440857,0.003817608579993248
29,29,29,0.8587522506713867,0.0031021591275930405,0.7184450030326843,0.005107404664158821
268,268,268,0.8369482755661011,0.009411606006324291,0.8256231546401978,0.009368866682052612
70,70,70,0.8685775995254517,0.0008297083550132811,0.8839035630226135,0.0008570489590056241
738,738,738,0.8559823036193848,0.007660568226128817,0.7919299006462097,0.014508409425616264
187,187,187,0.7492967844009399,0.0698983371257782,0.2132399082183838,0.06100732833147049
109,109,109,0.8087565302848816,0.030851498246192932,0.7215980887413025,0.05445113033056259
365,365,365,0.8195366263389587,0.0029498322401195765,0.7194451093673706,0.003792051924392581
460,460,460,0.8038040399551392,0.05684376880526543,0.812950611114502,0.05004222318530083
256,256,256,0.8940686583518982,0.00712311826646328,0.7901532053947449,0.010696463286876678
82,82,82,0.8548911809921265,0.02353629283607006,0.8518267869949341,0.023395322263240814
384,384,384,0.9087833166122437,0.0017342976061627269,0.8344012498855591,0.004009329713881016
395,395,395,0.45216935873031616,0.26299503445625305,0.4508255422115326,0.2616053521633148
784,784,784,0.8944893479347229,0.005835019983351231,0.8883069157600403,0.005758119281381369
109,109,109,0.8601421117782593,0.008182788267731667,0.8547680377960205,0.007500883657485247
362,362,362,0.8648235201835632,0.0016646657604724169,0.8763387203216553,0.0015377458184957504
910,910,910,0.4682692289352417,0.05506925657391548,0.4403344988822937,0.05361870676279068
150,150,822,0.8435590863227844,0.004123075399547815,0.028745871037244797,0.024754058569669724
59,59,399,0.5536998510360718,0.29532700777053833,0.031236013397574425,0.016924286261200905
140,140,140,0.8880603313446045,0.006162755191326141,0.8935845494270325,0.005766172427684069
797,797,797,0.572129487991333,0.14013671875,0.5851448774337769,0.12851224839687347
247,247,247,0.8582935333251953,0.02235558070242405,0.8542228937149048,0.016341563314199448
662,662,662,0.9112761616706848,0.0038212789222598076,0.9547760486602783,0.002261654706671834
38,38,38,0.8608984351158142,0.0024608199018985033,0.8700265288352966,0.002513943240046501
974,974,974,0.8840531706809998,0.01047111302614212,0.8692492246627808,0.012032125145196915
191,191,191,0.8604820370674133,0.017631981521844864,0.683745265007019,0.02825576439499855
111,111,111,0.8907873034477234,0.0012178748147562146,0.8903762102127075,0.001249939203262329
297,297,297,0.8933295011520386,0.0014515324728563428,0.9040309190750122,0.0012397210812196136
476,476,476,0.9037314653396606,0.00039548423956148326,0.8971764445304871,0.000408352876547724
443,443,443,0.8927792906761169,0.0033891897182911634,0.8871103525161743,0.003859602613374591
93,93,93,0.8965938091278076,0.0012136951554566622,0.8912897706031799,0.0012296519707888365
486,486,486,0.8606961369514465,0.010030211880803108,0.8707906007766724,0.009364073164761066
791,791,791,0.7744768261909485,0.09013116359710693,0.8122608661651611,0.08609329909086227
76,76,76,0.8880929350852966,0.003086658427491784,0.8610605001449585,0.00238027167506516
815,815,815,0.8578736186027527,0.013820226304233074,0.8486621975898743,0.013544043526053429
688,688,688,0.8526014685630798,0.0025637412909418344,0.8585463166236877,0.0025016688741743565
434,434,434,0.829430341720581,0.03588242828845978,0.5833596587181091,0.12632477283477783
209,209,209,0.8680897355079651,0.024342231452465057,0.02129761502146721,0.02053733915090561
117,117,117,0.8476344347000122,0.002017111284658313,0.8442087173461914,0.0021263747476041317
272,272,272,0.8105812668800354,0.04653582349419594,0.7485880851745605,0.04313088208436966
81,81,81,0.8240064382553101,0.0016715219244360924,0.8130588531494141,0.0016518434276804328
679,679,679,0.8077680468559265,0.04292282462120056,0.530086874961853,0.07063417881727219
180,180,180,0.5441803932189941,0.21201594173908234,0.5197774767875671,0.22363997995853424
237,237,237,0.9328921437263489,0.006908466573804617,0.9041650295257568,0.0091171283274889
665,665,665,0.5685153007507324,0.18122375011444092,0.5645418167114258,0.18581075966358185
183,183,183,0.8006523847579956,0.005685906391590834,0.7911393046379089,0.005506136454641819
678,678,678,0.894282341003418,0.0005518863326869905,0.8880445957183838,0.0005480705876834691
225,225,225,0.9672534465789795,0.001342455972917378,0.9703482389450073,0.0012477608397603035
925,925,925,0.8800349831581116,0.012771601788699627,0.8900321125984192,0.010696735233068466
193,193,822,0.7973805069923401,0.06842999905347824,0.026337850838899612,0.021617373451590538
426,426,426,0.9045446515083313,0.0021691808942705393,0.3366522192955017,0.015086536295711994
313,313,313,0.8698410391807556,0.004463727120310068,0.8697063326835632,0.004331836476922035
176,176,176,0.7637919783592224,0.0732719823718071,0.7631096243858337,0.07418777048587799
133,133,133,0.8714317083358765,0.0007509133429266512,0.8561747670173645,0.000770801620092243
218,218,218,0.7266526818275452,0.027284489944577217,0.7755765914916992,0.022325968369841576
130,130,130,0.9020458459854126,0.0004368965164758265,0.8985797762870789,0.0004281125438865274
674,674,674,0.8689168691635132,0.0008973678341135383,0.8629629015922546,0.0009714760235510767
7,7,7,0.34919825196266174,0.16263312101364136,0.22536218166351318,0.1724964678287506
679,679,679,0.8375117182731628,0.020711254328489304,0.7721990346908569,0.03229250758886337
980,980,980,0.630635142326355,0.04380597546696663,0.6426491141319275,0.044168755412101746
283,283,283,0.8973483443260193,0.0027657081373035908,0.8956822752952576,0.0029827228281646967
225,225,225,0.876931369304657,0.020748987793922424,0.8515954613685608,0.0260865930467844
530,530,530,0.8813883066177368,0.014782126061618328,0.8233497142791748,0.020432062447071075
718,718,718,0.8392443060874939,0.0290918480604887,0.8207185864448547,0.033287111669778824
375,375,375,0.7943136096000671,0.02070060558617115,0.7616739273071289,0.025321338325738907
455,455,455,0.6981615424156189,0.14937399327754974,0.7250268459320068,0.1126912459731102
887,887,887,0.8607152104377747,0.008481649681925774,0.8595483303070068,0.00855958741158247
978,978,978,0.8212248086929321,0.06246446445584297,0.8506370782852173,0.052041634917259216
52,52,52,0.8719939589500427,0.003972423728555441,0.8475685715675354,0.004881787113845348
538,538,538,0.9202307462692261,0.010726658627390862,0.5876749753952026,0.010165506973862648
91,91,91,0.8691736459732056,0.0006697542266920209,0.8718041777610779,0.0008646686910651624
322,322,322,0.8780763745307922,0.0014745068037882447,0.7170947194099426,0.00351102277636528
735,735,735,0.8511679172515869,0.004286975599825382,0.8587644696235657,0.003881396958604455
540,540,540,0.8968732357025146,0.00044372407137416303,0.1476714313030243,0.014879400841891766
334,334,334,0.8980131149291992,0.0008570146164856851,0.8697546720504761,0.0009279598598368466
709,709,709,0.8492923974990845,0.0065995450131595135,0.8620865345001221,0.005816534161567688
741,741,741,0.8585137128829956,0.027766307815909386,0.8743696212768555,0.02642384171485901
770,770,770,0.8897646069526672,0.0022140187211334705,0.8806282877922058,0.0023065200075507164
293,293,293,0.8519936800003052,0.010443529114127159,0.8755853772163391,0.008503773249685764
142,142,142,0.8575149178504944,0.004227625671774149,0.8660771250724792,0.004240519367158413
12,12,12,0.8405860066413879,0.0064028226770460606,0.8050513863563538,0.006900905165821314
699,699,699,0.876300573348999,0.002408446744084358,0.03624090552330017,0.030152954161167145
723,723,723,0.8952922224998474,0.0005279227043502033,0.05766202136874199,0.018182436004281044
886,886,886,0.8572222590446472,0.0018759689992293715,0.8575649857521057,0.0017686780774965882
621,621,621,0.8491340279579163,0.00544261047616601,0.8641341924667358,0.0050260331481695175
109,109,109,0.891379177570343,0.004513907246291637,0.8856189846992493,0.004886325914412737
947,947,947,0.5824275612831116,0.18889017403125763,0.6071341633796692,0.22016198933124542
247,247,247,0.8133741021156311,0.02430715784430504,0.8152123093605042,0.024093136191368103
230,230,230,0.5796773433685303,0.30978307127952576,0.5834899544715881,0.30128899216651917
544,544,544,0.8917933702468872,0.003593383589759469,0.17377285659313202,0.017454376444220543
4,4,4,0.8715442419052124,0.01755921170115471,0.8643360733985901,0.01877456158399582
518,518,518,0.9181416034698486,0.0007760776788927615,0.92212975025177,0.0007848765235394239
889,889,889,0.8771835565567017,0.01812162809073925,0.8689623475074768,0.016632309183478355
922,922,922,0.8941897749900818,0.0005041975528001785,0.8728843331336975,0.0006128048989921808
308,308,308,0.8368794918060303,0.0031107531394809484,0.838619589805603,0.0031043472699820995
309,309,309,0.8700186014175415,0.007554992567747831,0.8744908571243286,0.007202814798802137
880,880,880,0.8606831431388855,0.0014710670802742243,0.8240432143211365,0.0014282127376645803
313,313,313,0.8486371040344238,0.005616454873234034,0.8210667967796326,0.008162865415215492
500,500,500,0.8616748452186584,0.004845335613936186,0.851162850856781,0.005139303393661976
491,491,491,0.895979106426239,0.0010773265967145562,0.9057357907295227,0.0009604847873561084
616,616,616,0.8509156107902527,0.015020240098237991,0.6605229377746582,0.01901412568986416
298,298,298,0.8724206686019897,0.0027927029877901077,0.882083535194397,0.0023829748388379812
532,532,532,0.8121379613876343,0.007300279103219509,0.8378223776817322,0.005498189944773912
59,59,59,0.8490403890609741,0.018947390839457512,0.4467817544937134,0.02983645163476467
86,86,86,0.560123860836029,0.2264043092727661,0.5515053272247314,0.22728809714317322
17,17,17,0.8779194355010986,0.0048401751555502415,0.13779336214065552,0.016661759465932846
303,303,303,0.8963527083396912,0.007193674333393574,0.892578661441803,0.00764773553237319
224,224,224,0.8708932399749756,0.016682181507349014,0.6873108148574829,0.0238388329744339
614,614,614,0.8801866173744202,0.0011995384702458978,0.884399950504303,0.001190573675557971
301,301,301,0.734259307384491,0.008722048252820969,0.7122717499732971,0.010718177072703838
685,685,685,0.8600934743881226,0.0007263765437528491,0.8729727268218994,0.0007244544685818255
129,129,129,0.8837323188781738,0.0010011176345869899,0.8395242691040039,0.0010826876387000084
680,680,680,0.9216755628585815,0.003906738478690386,0.9091256856918335,0.005834320094436407
9,9,720,0.8353242874145508,0.0012896376429125667,0.034642815589904785,0.02895232103765011
877,877,877,0.7575362920761108,0.0235735010355711,0.15011589229106903,0.0357288159430027
715,715,715,0.554202675819397,0.1259683072566986,0.5559459328651428,0.12559981644153595
440,440,440,0.8742288947105408,0.012749842368066311,0.8774622082710266,0.012503220699727535
937,937,937,0.8755603432655334,0.005636356770992279,0.8522119522094727,0.0066999769769608974
262,262,262,0.9377934336662292,0.003362430725246668,0.9444513320922852,0.0019679598044604063
937,937,937,0.7650623917579651,0.006237317342311144,0.7709419131278992,0.00602683937177062
299,299,299,0.8698229193687439,0.027525076642632484,0.8670886754989624,0.02842172607779503
146,146,146,0.8613094687461853,0.0022871962282806635,0.1331074833869934,0.011888322420418262
159,159,159,0.6579973101615906,0.17874465882778168,0.6456609964370728,0.19475668668746948
795,795,795,0.7389941811561584,0.12616413831710815,0.7594318389892578,0.1299208700656891
486,486,486,0.8690595030784607,0.0031615288462489843,0.8577392101287842,0.003519201185554266
761,761,605,0.39144444465637207,0.38387760519981384,0.3975068926811218,0.3761998116970062
910,910,910,0.5434600114822388,0.18812550604343414,0.079294353723526,0.028102390468120575
763,763,763,0.836358904838562,0.002808515913784504,0.8515964150428772,0.002571827732026577
762,762,762,0.7786819934844971,0.004970008973032236,0.7477906942367554,0.004003997892141342
316,316,316,0.857342004776001,0.0013226239243522286,0.8670916557312012,0.0013291295617818832
129,129,129,0.9026927351951599,0.003213377669453621,0.8994556069374084,0.0028585006948560476
577,577,577,0.7413432598114014,0.1541469842195511,0.657562792301178,0.19391638040542603
79,79,79,0.8661473989486694,0.0006673227180726826,0.8500287532806396,0.000977444346062839
13,13,13,0.884823203086853,0.0008110337075777352,0.32155486941337585,0.011443592607975006
40,40,40,0.5568174123764038,0.286846786737442,0.5432383418083191,0.27151092886924744
231,231,230,0.4523366689682007,0.42668402194976807,0.4236239492893219,0.40281495451927185
629,629,629,0.8565265536308289,0.0011231107637286186,0.8521508574485779,0.0011259170714765787
48,48,48,0.7843201756477356,0.012363659217953682,0.5069376826286316,0.011051977053284645
922,922,922,0.8972008228302002,0.0007330917869694531,0.8768916726112366,0.0007946378318592906
101,101,101,0.5955319404602051,0.18977048993110657,0.6531935334205627,0.14431750774383545
143,143,143,0.8631018996238708,0.0008146624313667417,0.8591248989105225,0.0008491958142258227
597,597,597,0.8867440819740295,0.0032205930911004543,0.886374831199646,0.002890319563448429
279,279,279,0.8777094483375549,0.004060014151036739,0.9158594608306885,0.0032485334668308496
944,944,944,0.6631776094436646,0.19193807244300842,0.657885730266571,0.19542226195335388
865,865,865,0.8446125388145447,0.030475009232759476,0.836446225643158,0.045187871903181076
416,416,416,0.8854515552520752,0.010652727447450161,0.11436478048563004,0.03521023690700531
433,433,399,0.8457777500152588,0.004564756993204355,0.03115147165954113,0.015599614009261131
775,775,775,0.9420878887176514,0.007922938093543053,0.944452702999115,0.007387218065559864
918,918,918,0.8624707460403442,0.000776605331338942,0.8718341588973999,0.0007298231939785182
145,145,145,0.867676854133606,0.00047458740300498903,0.8708975315093994,0.0004400493926368654
877,877,877,0.886246919631958,0.000768698810134083,0.9112224578857422,0.0005843204562552273
973,973,973,0.791382372379303,0.0788576751947403,0.7732731699943542,0.08982289582490921
640,640,640,0.8345994353294373,0.0010308859637007117,0.829599916934967,0.0010264565935358405
447,447,447,0.8280169367790222,0.014824043028056622,0.6904837489128113,0.020419955253601074
4,4,4,0.8774986267089844,0.020359985530376434,0.8635937571525574,0.022505521774291992
178,178,178,0.8186103701591492,0.0201540756970644,0.8185827136039734,0.022829363122582436
709,709,709,0.9034754633903503,0.0017342782812193036,0.8995415568351746,0.0018762836698442698
88,88,88,0.8930453658103943,0.0008320530178025365,0.8828914165496826,0.0007669712649658322
679,679,679,0.9004389643669128,0.00993004348129034,0.8916075229644775,0.005618028808385134
373,373,373,0.6661944389343262,0.02728867344558239,0.6743836402893066,0.02645353227853775
412,412,412,0.7719784379005432,0.03702158108353615,0.7547963261604309,0.04247470572590828
807,807,807,0.9020068645477295,0.005383076146245003,0.881354033946991,0.0070105744525790215
446,446,446,0.82280033826828,0.003150500589981675,0.808323860168457,0.0034914410207420588
640,640,640,0.44345352053642273,0.1404542624950409,0.42994457483291626,0.16008593142032623
950,950,950,0.8820651173591614,0.009419791400432587,0.8637704849243164,0.007666182704269886
234,234,234,0.9570373892784119,0.0020726905204355717,0.9111382961273193,0.0036575335543602705
879,879,879,0.7071285247802734,0.022008141502738,0.6617552638053894,0.0285699050873518
407,407,407,0.8786929249763489,0.00395110622048378,0.7795917391777039,0.005811911076307297
731,731,731,0.899550199508667,0.011375512927770615,0.9069151878356934,0.010007115080952644
908,908,908,0.8600415587425232,0.03451310843229294,0.5714020133018494,0.020343270152807236
406,406,406,0.8164757490158081,0.057733286172151566,0.8129026293754578,0.057236310094594955
641,641,641,0.8952717185020447,0.0012075100094079971,0.4935911297798157,0.0034302636049687862
831,831,831,0.8166126608848572,0.0062641422264277935,0.8245667815208435,0.0061897169798612595
716,716,716,0.7577259540557861,0.0529547780752182,0.7513360381126404,0.05187635496258736
61,61,61,0.6098765134811401,0.15437033772468567,0.5807145833969116,0.19245484471321106
280,280,280,0.7935380935668945,0.04265225678682327,0.8060020804405212,0.04057686775922775
540,540,540,0.8736469149589539,0.00589890219271183,0.8486224412918091,0.006444794591516256
8,8,846,0.5693381428718567,0.2589055895805359,0.027633653953671455,0.02288077399134636
727,727,826,0.9037039279937744,0.001441808883100748,0.047000497579574585,0.02292419783771038
595,595,595,0.887113094329834,0.02957126684486866,0.8697232604026794,0.030493509024381638
300,300,300,0.849143922328949,0.00833938643336296,0.8465176224708557,0.008023346774280071
490,490,490,0.8908261656761169,0.007476064842194319,0.8709326386451721,0.008489913307130337
753,753,753,0.8853021860122681,0.0014625174226239324,0.8982070684432983,0.0013834337005391717
824,824,824,0.7430137395858765,0.14555376768112183,0.7710543274879456,0.13177071511745453
624,624,624,0.48806560039520264,0.18371887505054474,0.5060944557189941,0.18725816905498505
310,310,310,0.8168171644210815,0.0024798568338155746,0.7705554962158203,0.004590007942169905
652,652,652,0.7033320069313049,0.1206091120839119,0.701526403427124,0.13144761323928833
160,160,160,0.9208706021308899,0.0026881948579102755,0.9240084290504456,0.00263181421905756
827,827,827,0.8371788859367371,0.030234258621931076,0.8341540098190308,0.029176997020840645
813,813,813,0.9561506509780884,0.01041439175605774,0.9604825973510742,0.008560429327189922
566,566,566,0.8787006735801697,0.008952038362622261,0.8881006240844727,0.009103754535317421
276,276,276,0.8302680253982544,0.0213791336864233,0.8286539316177368,0.02175089716911316
522,522,522,0.8540575504302979,0.0012135033030062914,0.7962920069694519,0.0012333034537732601
688,688,688,0.8817528486251831,0.0015924304025247693,0.812397837638855,0.0008692840347066522
919,919,919,0.9004323482513428,0.012218167074024677,0.8988798260688782,0.011968445032835007
318,318,318,0.9077966213226318,0.0004495399771258235,0.9162198305130005,0.0004654229851439595
194,194,194,0.9358512163162231,0.005678162444382906,0.9408853054046631,0.0048783025704324245
895,895,895,0.865149199962616,0.06238068640232086,0.8759242296218872,0.019629213958978653
777,777,777,0.9002546668052673,0.003212523180991411,0.9010925889015198,0.0029816103633493185
540,540,540,0.8810962438583374,0.0026708808727562428,0.810180127620697,0.0039024522993713617
532,532,532,0.8418450355529785,0.005801613442599773,0.8380773067474365,0.0058923205360770226
21,21,21,0.9073141813278198,0.0020127848256379366,0.8873991370201111,0.0022483807988464832
871,871,871,0.4684170186519623,0.36242592334747314,0.46809902787208557,0.3593771457672119
101,101,101,0.7817566990852356,0.06488794833421707,0.8166242837905884,0.053652118891477585
171,171,171,0.7920453548431396,0.06684435904026031,0.7943709492683411,0.06423479318618774
672,672,672,0.9054756760597229,0.0021127506624907255,0.8901408314704895,0.0025643499102443457
332,332,332,0.8794472217559814,0.005583392921835184,0.902208149433136,0.004516712389886379
159,159,159,0.6154968738555908,0.15176111459732056,0.621107816696167,0.14064030349254608
594,594,594,0.8715730309486389,0.001040941453538835,0.8461998701095581,0.001340723829343915
546,546,822,0.8985024094581604,0.004642111249268055,0.02610429748892784,0.02497824840247631
468,468,468,0.8971166014671326,0.004355109762400389,0.5539417862892151,0.010358177125453949
925,925,925,0.33544448018074036,0.20307624340057373,0.3255944550037384,0.19973257184028625
228,228,228,0.88441002368927,0.00914955884218216,0.8885366916656494,0.008916735649108887
644,644,644,0.8810319304466248,0.00117674027569592,0.8626949787139893,0.0013928754488006234
500,500,500,0.8719739317893982,0.00284004770219326,0.894189178943634,0.0020230666268616915
360,360,360,0.7068844437599182,0.09455527365207672,0.6833600401878357,0.1011602059006691
991,991,991,0.9173170924186707,0.0035737038124352694,0.9133602380752563,0.003701723413541913
917,917,917,0.8324890732765198,0.007660947274416685,0.8271031379699707,0.006565776653587818
124,124,124,0.5798441767692566,0.09456884860992432,0.5750449299812317,0.09415193647146225
216,216,216,0.9305421113967896,0.004169202875345945,0.9459583163261414,0.003680855967104435
158,158,158,0.7854905724525452,0.04151380434632301,0.7854956388473511,0.04207812622189522
776,776,776,0.8350644111633301,0.003939132671803236,0.8412804007530212,0.0038133750203996897
463,463,463,0.8168472647666931,0.025984082370996475,0.7838239669799805,0.028406476601958275
988,988,988,0.8811569213867188,0.0005249704117886722,0.8867394328117371,0.0005258175660856068
27,27,27,0.859726071357727,0.01793598383665085,0.8452761173248291,0.020710323005914688
121,121,121,0.8910926580429077,0.0021884716115891933,0.7972957491874695,0.0033858772367239
197,197,197,0.9067134261131287,0.041158899664878845,0.9021651148796082,0.04153997823596001
966,966,966,0.8083655834197998,0.049390461295843124,0.799491822719574,0.05652809143066406
61,61,61,0.8526109457015991,0.011652365326881409,0.7843312621116638,0.007034415379166603
480,480,480,0.6488001942634583,0.13775187730789185,0.2569679319858551,0.14646729826927185
327,327,327,0.811008870601654,0.0035451611038297415,0.8063573241233826,0.004061256069689989
110,110,110,0.8123489022254944,0.0015578648308292031,0.774842381477356,0.002553436439484358
388,388,388,0.844245970249176,0.0030815214850008488,0.8418556451797485,0.0033014798536896706
87,87,87,0.9137324094772339,0.001297490787692368,0.8678793907165527,0.0015480926958844066
325,325,325,0.8628336787223816,0.00152128329500556,0.8529634475708008,0.0015552190598100424
12,12,12,0.8823544383049011,0.006173808593302965,0.7807254791259766,0.008115999400615692
669,669,669,0.8796572685241699,0.008878531865775585,0.8867899179458618,0.008749459870159626
669,669,669,0.8799328804016113,0.007970665581524372,0.8657605051994324,0.008007613010704517
679,679,679,0.7801796197891235,0.08076368272304535,0.7518947124481201,0.10642584413290024
203,203,203,0.888691782951355,0.018533429130911827,0.8934658765792847,0.014670350588858128
97,97,97,0.8790416121482849,0.0009412862709723413,0.8549782633781433,0.0011964100413024426
117,117,846,0.8356975317001343,0.007625173311680555,0.0268512312322855,0.02629897929728031
651,651,826,0.734948992729187,0.13708150386810303,0.1169765293598175,0.023418711498379707
113,113,113,0.8044780492782593,0.013085524551570415,0.8233041167259216,0.013630892150104046
939,939,939,0.8659904599189758,0.005986932665109634,0.8787950277328491,0.0056547983549535275
750,750,750,0.8637338280677795,0.002748326864093542,0.8535142540931702,0.0038684101309627295
151,151,151,0.6951457262039185,0.07781179994344711,0.6775587797164917,0.10345745831727982
338,338,338,0.8734624981880188,0.002048452850431204,0.8695091009140015,0.0021515730768442154
746,746,746,0.7480440735816956,0.0019347933121025562,0.7424068450927734,0.0018788895104080439
292,292,292,0.7741515040397644,0.06164543703198433,0.7013968825340271,0.0679476261138916
275,275,275,0.8705887794494629,0.0033254760783165693,0.8489997982978821,0.004172227345407009
884,884,884,0.4907422661781311,0.3476928174495697,0.5139747262001038,0.317605584859848
395,395,395,0.8453567624092102,0.004451039247214794,0.8460686206817627,0.0044918661005795
999,999,999,0.7942759990692139,0.058268044143915176,0.7541196942329407,0.05264166370034218
452,452,452,0.8974352478981018,0.0023606528993695974,0.8372476696968079,0.004929478745907545
345,345,345,0.8780990839004517,0.014774059876799583,0.8785990476608276,0.014353914186358452
971,971,971,0.8807160258293152,0.003209667978808284,0.857768177986145,0.003367976052686572
234,234,234,0.8584945797920227,0.035474926233291626,0.8307105898857117,0.032940249890089035
192,192,192,0.6188285946846008,0.20080538094043732,0.6024911999702454,0.20861877501010895
981,981,981,0.8810476660728455,0.012929483316838741,0.8577713966369629,0.012840932235121727
715,715,715,0.9122143387794495,0.0031780339777469635,0.8903420567512512,0.0022166508715599775
750,750,750,0.5320955514907837,0.16807739436626434,0.5205987095832825,0.14498837292194366
560,560,560,0.8451715111732483,0.0012716169003397226,0.8460401892662048,0.0014663019683212042
596,596,596,0.933106005191803,0.0034148881677538157,0.8919557332992554,0.005198379047214985
641,641,641,0.8448979258537292,0.02557355910539627,0.838355541229248,0.025473926216363907
673,673,662,0.8592008948326111,0.014299162663519382,0.048662588000297546,0.02777467668056488
245,245,245,0.934827983379364,0.003479217877611518,0.9351372122764587,0.003614661283791065
71,71,71,0.8732611536979675,0.0007575625786557794,0.8231374025344849,0.001340114395134151
658,658,658,0.7122703790664673,0.06034925952553749,0.7295376658439636,0.05340667814016342
604,604,604,0.8288872838020325,0.0008269635145552456,0.8080438375473022,0.0008846970740705729
377,377,377,0.556645929813385,0.1645301729440689,0.6584441065788269,0.10348111391067505
490,490,490,0.4323634207248688,0.28539663553237915,0.46912893652915955,0.2588992714881897
56,56,56,0.8664427995681763,0.01912444271147251,0.8492209315299988,0.02243824489414692
269,269,846,0.6122649908065796,0.14965741336345673,0.027250954881310463,0.026005450636148453
469,469,909,0.7251448631286621,0.05844065546989441,0.0634799674153328,0.03698505088686943
412,412,412,0.8429996967315674,0.04017036408185959,0.8356329202651978,0.04018973186612129
357,357,357,0.9147580862045288,0.012248779647052288,0.9083780646324158,0.013038030825555325
812,812,812,0.8732701539993286,0.0015041285660117865,0.8805888891220093,0.0012317770160734653
828,828,828,0.928350567817688,0.0024258499033749104,0.9618939757347107,0.0018784599378705025
668,668,668,0.8696101903915405,0.01102812122553587,0.870549201965332,0.011600886471569538
315,315,315,0.8642250895500183,0.010677700862288475,0.8575940728187561,0.01175131369382143
377,377,377,0.6757967472076416,0.19063520431518555,0.7207220792770386,0.11790130287408829
547,547,547,0.8936218619346619,0.009358764626085758,0.8824925422668457,0.00894359964877367
152,152,152,0.8726128339767456,0.021854834631085396,0.8806036114692688,0.021177491173148155
211,211,211,0.8664979338645935,0.005759080406278372,0.8558329939842224,0.006894836667925119
942,942,942,0.7976402044296265,0.034606266766786575,0.8102039098739624,0.031490813940763474
276,276,276,0.8357856273651123,0.012778271920979023,0.8275535106658936,0.01430029422044754
378,378,378,0.8764829635620117,0.011442398652434349,0.8811337351799011,0.010818570852279663
99,99,99,0.5322012901306152,0.1875334531068802,0.5183588862419128,0.1889888495206833
317,317,317,0.7901331186294556,0.007315021939575672,0.6828314661979675,0.009263032115995884
625,625,625,0.8881573677062988,0.003281190525740385,0.877343475818634,0.00363357737660408
533,533,533,0.8228949904441833,0.006300359033048153,0.8512691259384155,0.0053218151442706585
193,193,193,0.8107680678367615,0.09040334075689316,0.7976636290550232,0.09855407476425171
328,328,328,0.6569026112556458,0.09037137031555176,0.6451802849769592,0.08035154640674591
291,291,291,0.8569658398628235,0.0026889843866229057,0.8350226879119873,0.002753622829914093
259,259,259,0.8389149904251099,0.02882724069058895,0.49477487802505493,0.03901034593582153
779,779,779,0.8882014751434326,0.002779083326458931,0.8807619214057922,0.002998978365212679
677,677,53,0.23654524981975555,0.21000294387340546,0.21759574115276337,0.18538354337215424
133,133,133,0.8990049362182617,0.0005229064263403416,0.9003570079803467,0.0004814942367374897
166,166,166,0.8971038460731506,0.022785862907767296,0.8884492516517639,0.027132604271173477
486,486,486,0.6797072887420654,0.1587357223033905,0.6935980916023254,0.1447971612215042
913,913,913,0.8487538695335388,0.0033399255480617285,0.8272167444229126,0.003661277238279581
305,305,305,0.8477492928504944,0.023484820500016212,0.8695840835571289,0.020990097895264626
118,118,118,0.5554694533348083,0.17733968794345856,0.565182626247406,0.17770899832248688
27,27,27,0.8860759735107422,0.022671852260828018,0.8953590393066406,0.018633319064974785
862,862,862,0.8699933290481567,0.00866330973803997,0.8298432230949402,0.007701200898736715
42,42,42,0.8183891773223877,0.010941250249743462,0.3061428368091583,0.09576868265867233
156,156,156,0.8861615061759949,0.008943121880292892,0.90056973695755,0.008070198819041252
