ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
410,410,410,0.8767884969711304,0.009670581668615341,0.8442443013191223,0.010113425552845001
721,721,721,0.8696762323379517,0.002616885583847761,0.8477226495742798,0.003481568768620491
424,424,424,0.36558303236961365,0.0746452808380127,0.3674989640712738,0.07088394463062286
878,878,878,0.7317979335784912,0.17060241103172302,0.6923755407333374,0.2071126252412796
792,792,792,0.9058678150177002,0.0012706923298537731,0.867262065410614,0.0015533226542174816
775,775,775,0.6185122132301331,0.20059986412525177,0.6226739883422852,0.18191257119178772
776,776,776,0.8422814607620239,0.007839411497116089,0.8300125598907471,0.007543794345110655
10,10,10,0.8678276538848877,0.0008966635796241462,0.9103512167930603,0.0006519906455650926
308,308,308,0.9192250370979309,0.0007258392870426178,0.8256656527519226,0.001196353230625391
559,559,559,0.7429450750350952,0.07306529581546783,0.6964321732521057,0.060965269804000854
433,433,433,0.8426323533058167,0.0029158941470086575,0.8424922227859497,0.0028269581962376833
210,210,210,0.6306972503662109,0.18613362312316895,0.7506973743438721,0.18488600850105286
958,958,958,0.8793079257011414,0.0010197377996519208,0.8677527904510498,0.0011577707482501864
373,373,412,0.6110150814056396,0.030630923807621002,0.029135985299944878,0.02465066686272621
921,921,921,0.9259946942329407,0.006856959313154221,0.8940067887306213,0.005521031562238932
243,243,243,0.8445323705673218,0.02081982232630253,0.9194085001945496,0.016028255224227905
73,73,73,0.8609802722930908,0.03762805834412575,0.860134482383728,0.03780140355229378
186,186,186,0.4261382520198822,0.2829086184501648,0.43563252687454224,0.28358209133148193
835,835,585,0.8567434549331665,0.0246881190687418,0.11952269077301025,0.09976499527692795
247,247,247,0.8970604538917542,0.006414930801838636,0.8927221298217773,0.006671949755400419
403,403,403,0.9172986149787903,0.003608755534514785,0.9540162086486816,0.0016634155763313174
50,50,50,0.7250813245773315,0.1369258314371109,0.719208300113678,0.1458480954170227
377,377,377,0.7430073022842407,0.0989445149898529,0.757407546043396,0.07053195685148239
793,793,793,0.8915749192237854,0.002029741182923317,0.864379346370697,0.0036422123666852713
496,496,496,0.933208167552948,0.006011518184095621,0.9329854249954224,0.0058923764154314995
377,377,377,0.6909849047660828,0.14574746787548065,0.7058221697807312,0.13241443037986755
678,678,678,0.8932158350944519,0.005613196641206741,0.8953164219856262,0.0058263372629880905
272,272,272,0.7140610218048096,0.05248230695724487,0.5201686024665833,0.07202628254890442
911,911,911,0.4250834882259369,0.2789803147315979,0.5792564749717712,0.3349325358867645
872,872,872,0.8911034464836121,0.0033601229079067707,0.9085081219673157,0.00275566172786057
331,331,331,0.9020577669143677,0.00536344526335597,0.8977856040000916,0.005442950874567032
766,766,766,0.8936759233474731,0.0009560706093907356,0.9060154557228088,0.0008398629142902792
801,801,801,0.8921405076980591,0.0009268758003599942,0.8834236264228821,0.0009731603204272687
52,52,52,0.8979183435440063,0.0015800399705767632,0.3534528315067291,0.012570205144584179
241,241,241,0.8886909484863281,0.018681835383176804,0.8907976746559143,0.018585775047540665
236,236,236,0.9146353006362915,0.007170218043029308,0.894069492816925,0.008530762046575546
668,668,668,0.85964035987854,0.026069264858961105,0.8513614535331726,0.015945451334118843
803,803,803,0.8418188095092773,0.008282069116830826,0.8291890621185303,0.009963965974748135
939,939,939,0.84234619140625,0.021234143525362015,0.8626222610473633,0.014107218012213707
315,315,315,0.8709732294082642,0.009105706587433815,0.8765369653701782,0.00894576869904995
472,472,472,0.892337441444397,0.012326687574386597,0.904556155204773,0.008416933007538319
395,395,395,0.8194239735603333,0.004176406189799309,0.7587506175041199,0.0046921283937990665
658,658,658,0.4527641534805298,0.1253780722618103,0.4215599596500397,0.14160506427288055
90,90,90,0.8543547987937927,0.0013808022486045957,0.9799990057945251,0.0003366991295479238
913,913,913,0.8966479897499084,0.0012636220781132579,0.8897587656974792,0.0012941437307745218
709,709,419,0.8225314021110535,0.0400928296148777,0.19354955852031708,0.02811918593943119
211,211,211,0.7237104177474976,0.050015248358249664,0.7204400897026062,0.052402861416339874
726,726,726,0.8957476615905762,0.0005425543640740216,0.9583690166473389,0.0002611848176456988
810,810,810,0.6457335352897644,0.23860910534858704,0.6669560074806213,0.2266487032175064
863,863,863,0.8526824116706848,0.04837360233068466,0.7755796313285828,0.08571597933769226
130,130,797,0.8908377289772034,0.0007552452734671533,0.08772873878479004,0.03947238251566887
701,701,701,0.8738053441047668,0.00706617534160614,0.8608677387237549,0.007987822405993938
151,151,151,0.9113965034484863,0.009439355693757534,0.9355475902557373,0.006809142418205738
570,570,570,0.8918591737747192,0.014379499480128288,0.8715320229530334,0.014333582483232021
254,254,473,0.7758133411407471,0.025785308331251144,0.08296893537044525,0.021730409935116768
477,477,477,0.8348261713981628,0.010565754026174545,0.7721199989318848,0.016292141750454903
358,358,358,0.5730530023574829,0.19869352877140045,0.5738497376441956,0.19944129884243011
546,546,546,0.7904110550880432,0.04013395309448242,0.8021443486213684,0.02353210188448429
759,759,759,0.8394274711608887,0.016212113201618195,0.8374999165534973,0.016086600720882416
95,95,95,0.8632287383079529,0.0030951607041060925,0.8635647296905518,0.003911129664629698
210,210,210,0.35394760966300964,0.2998931109905243,0.4983198642730713,0.3914768099784851
209,209,209,0.3117102384567261,0.2912573516368866,0.2557123601436615,0.23423227667808533
108,108,108,0.8736717104911804,0.005443562753498554,0.8690098524093628,0.005399503279477358
368,368,368,0.8951017260551453,0.0038738723378628492,0.9043376445770264,0.0034464483615010977
6,6,6,0.49877527356147766,0.3406755328178406,0.5096515417098999,0.3327682614326477
527,527,527,0.3613643944263458,0.25201916694641113,0.06683699786663055,0.041578810662031174
786,786,786,0.8482977151870728,0.0006615722086280584,0.8615830540657043,0.0005831588641740382
39,39,39,0.8704222440719604,0.01286066323518753,0.8800827264785767,0.012389578856527805
390,390,390,0.8753154873847961,0.005385538563132286,0.8958064913749695,0.004983736202120781
794,794,794,0.8757568597793579,0.005357300862669945,0.8507004976272583,0.00649878429248929
964,964,964,0.8819771409034729,0.0019452862907201052,0.7813017964363098,0.0024146607611328363
453,453,453,0.8692954182624817,0.010045656003057957,0.8824400305747986,0.008853130042552948
153,153,153,0.8987845778465271,0.0183488130569458,0.892092227935791,0.01696651242673397
793,793,793,0.8971676230430603,0.005306116305291653,0.9157063961029053,0.004027036018669605
214,214,214,0.8204968571662903,0.04860791191458702,0.8191484212875366,0.05232265591621399
729,729,729,0.8532670140266418,0.021858753636479378,0.9669449329376221,0.010566632263362408
236,236,236,0.8557752966880798,0.027454691007733345,0.8487234711647034,0.029172198846936226
888,888,888,0.8504211902618408,0.0014794208109378815,0.2684633433818817,0.030597127974033356
590,590,590,0.8948015570640564,0.0031829881481826305,0.9114941358566284,0.003255467163398862
0,0,0,0.8448205590248108,0.001162289292551577,0.9345598220825195,0.0006657905760221183
126,126,126,0.769964873790741,0.066403329372406,0.7802380323410034,0.060188308358192444
992,992,992,0.7805505990982056,0.09827210009098053,0.7804670929908752,0.12068194895982742
956,956,585,0.7710379362106323,0.08814471960067749,0.07684047520160675,0.059902604669332504
88,88,88,0.7452079057693481,0.04355882108211517,0.7478763461112976,0.04148535430431366
455,455,455,0.7376854419708252,0.030320273712277412,0.7873824238777161,0.028722282499074936
609,609,609,0.8169243335723877,0.0032369208056479692,0.8289030194282532,0.0028865677304565907
533,533,533,0.8450724482536316,0.0009683291427791119,0.7611936330795288,0.0016673448262736201
85,85,85,0.8527905941009521,0.004928141832351685,0.8681087493896484,0.004135630093514919
177,177,177,0.6972091794013977,0.12159125506877899,0.6892222762107849,0.13713234663009644
519,519,519,0.7821923494338989,0.008009416051208973,0.8151812553405762,0.006081297527998686
896,896,896,0.8563923239707947,0.018757319077849388,0.8623776435852051,0.018557319417595863
676,676,676,0.938640832901001,0.0015538473380729556,0.9020742177963257,0.0021078733261674643
690,690,690,0.4421101212501526,0.269318163394928,0.5860652923583984,0.26028671860694885
84,84,84,0.8507294058799744,0.0014370111748576164,0.8592085838317871,0.0015321437967941165
613,613,613,0.8908594846725464,0.005620085634291172,0.8857703804969788,0.005747633054852486
264,264,264,0.873444676399231,0.016493244096636772,0.8871199488639832,0.01553130429238081
84,84,84,0.8999383449554443,0.0004678182885982096,0.9176168441772461,0.0003657161141745746
769,769,769,0.8437948226928711,0.013930988498032093,0.7258154153823853,0.019985495135188103
715,715,715,0.9003722667694092,0.0013779582222923636,0.9243317246437073,0.0009976162109524012
982,982,982,0.9055136442184448,0.014955480583012104,0.8852757811546326,0.016049418598413467
674,674,674,0.9081059694290161,0.0014850825536996126,0.9105496406555176,0.0016188836889341474
69,69,69,0.9119018316268921,0.002005239948630333,0.8985569477081299,0.0023403759114444256
505,505,651,0.17709995806217194,0.16726185381412506,0.04950020834803581,0.028745952993631363
895,895,895,0.831484854221344,0.01978936232626438,0.842553973197937,0.019663188606500626
924,924,924,0.8058844804763794,0.0107827577739954,0.8033678531646729,0.011532580479979515
444,444,444,0.3849402964115143,0.31594857573509216,0.3726005256175995,0.317058265209198
752,752,752,0.762802243232727,0.06223180890083313,0.7723167538642883,0.07093989849090576
629,629,629,0.9395388960838318,0.0038035574834793806,0.989245593547821,0.0012446347391232848
69,69,69,0.9091112613677979,0.00048412836622446775,0.9139782786369324,0.00043767044553533196
403,403,403,0.8709515333175659,0.004773344378918409,0.8100854158401489,0.005498222541064024
860,860,860,0.631071150302887,0.10434245318174362,0.3158130943775177,0.18567632138729095
189,189,189,0.5861284732818604,0.0751701071858406,0.6441560387611389,0.08545448631048203
503,503,503,0.8178737759590149,0.041818778961896896,0.8230527639389038,0.04077453911304474
377,377,377,0.6104710698127747,0.16613523662090302,0.6401001811027527,0.12493804097175598
433,433,836,0.8327198028564453,0.01441139169037342,0.10902651399374008,0.050183817744255066
731,731,731,0.7481089234352112,0.04459770396351814,0.7549318075180054,0.047325484454631805
825,825,825,0.8081516623497009,0.014257773756980896,0.7814782857894897,0.014060184359550476
252,252,252,0.8758397102355957,0.028333451598882675,0.8758597373962402,0.024644704535603523
611,611,611,0.8821812868118286,0.0007131592137739062,0.21625244617462158,0.015751250088214874
726,726,726,0.8858311772346497,0.0009423586307093501,0.8739572763442993,0.0008871246827766299
828,828,828,0.4868817925453186,0.3662510812282562,0.4777454435825348,0.3799246847629547
27,27,27,0.8410072922706604,0.01963326893746853,0.8367307186126709,0.014488465152680874
605,605,605,0.8931494355201721,0.0013998722424730659,0.8983960747718811,0.0012690292205661535
22,22,22,0.8750335574150085,0.0049652778543531895,0.8432945013046265,0.0037302381824702024
179,179,179,0.6479645371437073,0.18480491638183594,0.7933431267738342,0.1773393303155899
53,53,53,0.8228581547737122,0.007936203852295876,0.8182194828987122,0.00843250285834074
369,369,369,0.6288673877716064,0.06170610710978508,0.6054949164390564,0.06199873611330986
968,968,968,0.763399600982666,0.10263146460056305,0.7781798839569092,0.0982314720749855
992,992,992,0.6831944584846497,0.13489820063114166,0.6915125250816345,0.13557466864585876
718,718,718,0.7671175599098206,0.07829345762729645,0.3396715819835663,0.12249262630939484
940,940,940,0.8765652179718018,0.007695359643548727,0.8785815834999084,0.007601378485560417
605,605,605,0.7844938635826111,0.06794241815805435,0.7972962856292725,0.06169974431395531
580,580,580,0.8273642659187317,0.0023016128689050674,0.8065107464790344,0.0072824349626898766
21,21,21,0.8503273725509644,0.005717521067708731,0.8155970573425293,0.006033647805452347
518,518,518,0.9586411118507385,0.0028091322164982557,0.965187668800354,0.002034615958109498
567,567,567,0.9018111824989319,0.016354048624634743,0.8335461020469666,0.026033837348222733
867,867,867,0.4952208399772644,0.2253188043832779,0.5297015309333801,0.1777949333190918
955,955,955,0.898662269115448,0.0008931576157920063,0.9080049395561218,0.0007473400910384953
783,783,783,0.8700276017189026,0.015117463655769825,0.8847314715385437,0.010295129381120205
863,863,863,0.8620530366897583,0.01031487062573433,0.9818091988563538,0.0027981195598840714
93,93,93,0.897530198097229,0.01616024412214756,0.8872992396354675,0.017118725925683975
153,153,153,0.6226629614830017,0.2063560038805008,0.5619349479675293,0.22866776585578918
960,960,960,0.7604712843894958,0.06699647009372711,0.701536238193512,0.08896142244338989
727,727,727,0.8732931017875671,0.0017125050071626902,0.9425512552261353,0.001077066408470273
195,195,195,0.6446373462677002,0.22499679028987885,0.6667061448097229,0.20862692594528198
764,764,764,0.8752346634864807,0.03440273925662041,0.8664961457252502,0.03874584287405014
944,944,797,0.907947301864624,0.0017562410794198513,0.0787806510925293,0.035337962210178375
466,466,466,0.6713920831680298,0.1367286741733551,0.6543314456939697,0.12595823407173157
956,956,956,0.9016710519790649,0.000330652721459046,0.9336548447608948,0.00023046905698720366
142,142,142,0.7910308241844177,0.02359710820019245,0.6356818675994873,0.04415884613990784
273,273,273,0.8790716528892517,0.008397352881729603,0.522165060043335,0.021245086565613747
943,943,943,0.8886005878448486,0.0026339448522776365,0.8447403907775879,0.002451443113386631
554,554,554,0.8710721135139465,0.003399297595024109,0.873518168926239,0.0033832122571766376
791,791,791,0.8847527503967285,0.022004950791597366,0.8076469898223877,0.023211736232042313
866,866,866,0.8829857110977173,0.012164447456598282,0.8805537223815918,0.0126032130792737
604,604,604,0.8564785718917847,0.0014059231616556644,0.7457278966903687,0.0019554062746465206
671,671,671,0.8481494188308716,0.010470026172697544,0.9805918335914612,0.0031757389660924673
835,835,835,0.8254892230033875,0.005303418263792992,0.8417516350746155,0.0037105106748640537
38,38,38,0.7859617471694946,0.008775059133768082,0.779945433139801,0.009172596037387848
555,555,555,0.9145575165748596,0.001658319728448987,0.9215971827507019,0.0015186563832685351
531,531,531,0.7964812517166138,0.05373693257570267,0.7976224422454834,0.05031976103782654
592,592,592,0.8741117119789124,0.0007452821009792387,0.7655392289161682,0.0018761006649583578
608,608,608,0.8737832903862,0.0008592120138928294,0.8740332126617432,0.000870757969096303
170,170,170,0.7873724699020386,0.0995885580778122,0.8392199873924255,0.07563972473144531
693,693,693,0.8516995906829834,0.04520873352885246,0.8094495534896851,0.04477844387292862
589,589,589,0.884172260761261,0.001514076255261898,0.8786903619766235,0.0014542140997946262
205,205,205,0.911681056022644,0.010829531587660313,0.22164258360862732,0.026105716824531555
767,767,767,0.4650695323944092,0.21501561999320984,0.4380134642124176,0.18071787059307098
552,552,552,0.8926367163658142,0.00213503441773355,0.8871600031852722,0.0015798670938238502
185,185,185,0.6130920648574829,0.19440965354442596,0.5964728593826294,0.20563481748104095
285,285,552,0.3271230459213257,0.2006157636642456,0.34666770696640015,0.2787694036960602
137,137,137,0.6612822413444519,0.06792168319225311,0.8532953262329102,0.05037150904536247
857,857,857,0.8923507928848267,0.0011096204398199916,0.8842405676841736,0.0011898427037522197
702,702,702,0.6843216419219971,0.1806836575269699,0.11900857836008072,0.0935666635632515
287,287,287,0.6920385360717773,0.006941132713109255,0.7458553314208984,0.006887473165988922
480,480,480,0.8614717721939087,0.003146246774122119,0.9366031289100647,0.0018839939730241895
560,560,560,0.8528944849967957,0.031373750418424606,0.8498060703277588,0.031117280945181847
834,834,834,0.8470956087112427,0.037725839763879776,0.832038402557373,0.04016119986772537
364,364,836,0.8854413628578186,0.0022194671910256147,0.08693573623895645,0.041206154972314835
675,675,675,0.7366840243339539,0.08826523274183273,0.7490546703338623,0.08498512208461761
668,668,668,0.8631093502044678,0.011376215144991875,0.9067443013191223,0.013223710469901562
796,796,796,0.5052250027656555,0.22185087203979492,0.3813495934009552,0.3025715947151184
767,767,767,0.9313755631446838,0.0030452003702521324,0.46647828817367554,0.021232696250081062
496,496,496,0.8748137354850769,0.003021982265636325,0.888180673122406,0.002585215261206031
618,618,618,0.9093774557113647,0.006240833550691605,0.9200199842453003,0.005332017317414284
722,722,722,0.8994375467300415,0.001912025734782219,0.8483028411865234,0.003892103908583522
110,110,110,0.7491695284843445,0.09864416718482971,0.7540706992149353,0.09520063549280167
868,868,868,0.6407774090766907,0.057850006967782974,0.638262927532196,0.04908445477485657
290,290,290,0.7173284888267517,0.08699297904968262,0.8891803026199341,0.06294786930084229
861,861,861,0.8592519760131836,0.027626708149909973,0.8455051779747009,0.021732579916715622
637,637,637,0.5586758852005005,0.20992344617843628,0.5502113699913025,0.21665984392166138
98,98,98,0.864587664604187,0.008239124901592731,0.8841090798377991,0.007544188294559717
514,514,514,0.8626092076301575,0.0088274534791708,0.8741701245307922,0.007511138450354338
342,342,342,0.7417216897010803,0.10352838784456253,0.4409472942352295,0.2196734994649887
377,377,377,0.556645929813385,0.1645301729440689,0.5487978458404541,0.17629414796829224
495,495,495,0.7793265581130981,0.024820182472467422,0.6936081051826477,0.04778977110981941
978,978,977,0.5414053201675415,0.3203883767127991,0.4308205246925354,0.40184280276298523
163,163,163,0.7346457839012146,0.029761509969830513,0.7363463640213013,0.02732202783226967
626,626,626,0.8324365615844727,0.0054066670127213,0.8305091261863708,0.004390341229736805
86,86,86,0.5607293248176575,0.23703216016292572,0.5605232119560242,0.21173512935638428
522,522,522,0.9111984968185425,0.0018365675350651145,0.9104353785514832,0.001964325550943613
351,351,351,0.8455492854118347,0.003892132779583335,0.8224542140960693,0.0037448240909725428
881,881,881,0.8747729659080505,0.004789025988429785,0.8759059906005859,0.004866529256105423
424,424,424,0.7471087574958801,0.06807298213243484,0.9118150472640991,0.04629174992442131
864,864,864,0.9026135802268982,0.001895788125693798,0.8901516795158386,0.001954437931999564
775,775,775,0.8363317251205444,0.01059656497091055,0.07724069803953171,0.037134505808353424
705,705,705,0.9138178825378418,0.004282957874238491,0.8901100158691406,0.006724633276462555
496,496,496,0.9205273985862732,0.00292324204929173,0.9663229584693909,0.0016782376915216446
493,493,493,0.7802931666374207,0.057223595678806305,0.7882874608039856,0.05344800278544426
99,99,99,0.8644378781318665,0.002241134410724044,0.8799290060997009,0.002218188252300024
130,130,399,0.8563101887702942,0.000804704730398953,0.05841188132762909,0.04241202771663666
562,562,562,0.8067333698272705,0.03827454149723053,0.8052163124084473,0.03847812861204147
984,984,984,0.9027127623558044,0.002086541149765253,0.9324585795402527,0.0017030885210260749
232,232,232,0.46377497911453247,0.13833488523960114,0.4321088194847107,0.1619160771369934
332,332,332,0.9017814993858337,0.0027149266097694635,0.3125971257686615,0.010514005087316036
549,549,549,0.8698610067367554,0.015754325315356255,0.8657513856887817,0.019818738102912903
8,8,8,0.7825443744659424,0.05046495422720909,0.7869992256164551,0.05280902236700058
316,316,316,0.8749125599861145,0.0013220955152064562,0.8804327845573425,0.0014385293470695615
361,361,361,0.8532485365867615,0.00670831510797143,0.8480511903762817,0.006671692244708538
529,529,529,0.9444242119789124,0.002906386973336339,0.9339292645454407,0.0032186820171773434
460,460,460,0.9221885800361633,0.0191693976521492,0.9852882027626038,0.007581307087093592
291,291,291,0.8121760487556458,0.02706090547144413,0.8533389568328857,0.02497870661318302
13,13,13,0.8574787974357605,0.0022986142430454493,0.8562148213386536,0.002622528001666069
350,350,350,0.864113986492157,0.0013776939595118165,0.8739532828330994,0.001331705367192626
619,619,619,0.4996032416820526,0.33888348937034607,0.48626425862312317,0.3355972468852997
397,397,397,0.8561795949935913,0.0014931943733245134,0.4803508520126343,0.00700870668515563
266,266,266,0.7794375419616699,0.11716258525848389,0.7770384550094604,0.11684831231832504
177,177,177,0.37544482946395874,0.21545153856277466,0.36897823214530945,0.2535199224948883
88,88,88,0.8520021438598633,0.0012479660799726844,0.7755180597305298,0.002726187463849783
130,130,130,0.8834058046340942,0.000460583483800292,0.8544513583183289,0.0005311876302585006
309,309,309,0.9046034216880798,0.007638358045369387,0.8815546631813049,0.00901341438293457
458,458,787,0.39461034536361694,0.35989248752593994,0.39194634556770325,0.38199833035469055
999,999,999,0.7381516098976135,0.10221255570650101,0.637088418006897,0.07895906269550323
646,646,646,0.8850290775299072,0.0007242831052280962,0.8605071902275085,0.0008723126957193017
156,156,156,0.8656328320503235,0.005362075287848711,0.8351736068725586,0.006942663807421923
226,226,226,0.7551530599594116,0.07457024604082108,0.8979344964027405,0.05590376257896423
785,785,785,0.835322380065918,0.019214987754821777,0.8312296867370605,0.02045358158648014
321,321,321,0.8419609069824219,0.016160307452082634,0.0985192060470581,0.023292390629649162
796,796,796,0.8638752698898315,0.024107208475470543,0.8605156540870667,0.025239385664463043
497,497,497,0.8839493989944458,0.012693891301751137,0.9477315545082092,0.008606822229921818
565,565,565,0.8761448860168457,0.0012605107622221112,0.8716440200805664,0.0011518232058733702
28,28,28,0.7983309626579285,0.006522818468511105,0.7965126633644104,0.006016419269144535
118,118,836,0.392372190952301,0.19596880674362183,0.13949421048164368,0.08534912765026093
371,371,371,0.9101397395133972,0.007832235656678677,0.8868623971939087,0.008293136022984982
145,145,145,0.8861008882522583,0.00034654783667065203,0.9086689352989197,0.0002946541935671121
762,762,762,0.7740684151649475,0.0176130011677742,0.7427159547805786,0.020814692601561546
472,472,389,0.4932544529438019,0.3575243651866913,0.02243281714618206,0.019388822838664055
191,191,191,0.8239970207214355,0.018472621217370033,0.7783492803573608,0.019402166828513145
736,736,736,0.6372738480567932,0.06025433540344238,0.6277934908866882,0.06363484263420105
109,109,109,0.8591152429580688,0.006473954766988754,0.8192911148071289,0.0062243081629276276
58,58,58,0.718955397605896,0.07726970314979553,0.7108317613601685,0.07699760794639587
94,94,94,0.9100304841995239,0.0015328393783420324,0.7065608501434326,0.017689425498247147
39,39,39,0.879623532295227,0.0076742093078792095,0.9906708002090454,0.0018706287955865264
55,55,55,0.8672832250595093,0.02192528173327446,0.8748341798782349,0.02091757394373417
365,365,365,0.7964287400245667,0.009614177979528904,0.792761504650116,0.00950193963944912
462,462,462,0.8294925093650818,0.014216022565960884,0.841996967792511,0.013931307010352612
704,704,704,0.9298751950263977,0.0006053263205103576,0.9202241897583008,0.0005540853599086404
753,753,753,0.8727635741233826,0.016841594129800797,0.887236475944519,0.012810793705284595
979,979,979,0.5464553236961365,0.27170559763908386,0.5908884406089783,0.24100637435913086
245,245,245,0.9550906419754028,0.0051566604524850845,0.9370050430297852,0.006087365560233593
76,76,76,0.6351023316383362,0.17491108179092407,0.6432145237922668,0.19160479307174683
707,707,707,0.8619852662086487,0.009796441532671452,0.8324152231216431,0.011153466999530792
492,492,492,0.8157738447189331,0.01667669788002968,0.6444559097290039,0.01701202057301998
682,682,682,0.8632009029388428,0.010649247094988823,0.8804581165313721,0.009572615846991539
666,666,666,0.8918470144271851,0.000563515757676214,0.898591160774231,0.0005482007982209325
771,771,771,0.8820009827613831,0.010564311407506466,0.8889654874801636,0.00855428446084261
204,204,204,0.7135854363441467,0.17822428047657013,0.7623080611228943,0.1315835565328598
794,794,794,0.8377459049224854,0.01994721032679081,0.9681010246276855,0.009066037833690643
880,880,880,0.905948281288147,0.0072314199060201645,0.9007583856582642,0.007000260055065155
820,820,820,0.8477688431739807,0.015968983992934227,0.8594406247138977,0.014210451394319534
715,715,715,0.9143112301826477,0.0012336787767708302,0.9255102872848511,0.001223138882778585
827,827,827,0.7458285093307495,0.02601633407175541,0.8389492034912109,0.02309887669980526
499,499,499,0.8777048587799072,0.0009297082433477044,0.8495231866836548,0.0010350483935326338
114,114,114,0.8797113299369812,0.008195925503969193,0.8855857253074646,0.00867773499339819
964,964,797,0.8834933042526245,0.009328349493443966,0.08970597386360168,0.03130914643406868
199,199,199,0.8234535455703735,0.044218894094228745,0.8373995423316956,0.0398683026432991
12,12,12,0.8985278010368347,0.0016208604210987687,0.9399908185005188,0.0011804401874542236
829,829,829,0.8900119066238403,0.006929905619472265,0.8879290223121643,0.0074222153052687645
513,513,513,0.6882105469703674,0.08389703184366226,0.6657049059867859,0.07671859860420227
611,611,611,0.8597078323364258,0.002696288051083684,0.5717000365257263,0.007506803143769503
659,659,659,0.9245394468307495,0.0018165665678679943,0.925283670425415,0.0018714616307988763
327,327,327,0.8758602142333984,0.006059752777218819,0.8736362457275391,0.006933906115591526
997,997,997,0.8595994114875793,0.02261878363788128,0.8616213202476501,0.022690147161483765
41,41,41,0.8041880130767822,0.019264642149209976,0.8726533651351929,0.019385553896427155
419,419,419,0.8826145529747009,0.0059474557638168335,0.9888378381729126,0.0014059211825951934
802,802,802,0.855028510093689,0.0018473564414307475,0.873308539390564,0.0017276498256251216
640,640,640,0.8052753210067749,0.0011398675851523876,0.7964858412742615,0.0012255770852789283
349,349,349,0.5050390958786011,0.3285617232322693,0.4929159879684448,0.34634533524513245
903,903,903,0.873037576675415,0.0006209444836713374,0.8740870356559753,0.0006678852369077504
714,714,714,0.9107183814048767,0.0029954558704048395,0.22936448454856873,0.013496378436684608
554,554,554,0.8887822031974792,0.000866239657625556,0.8967071771621704,0.0008379695354960859
541,541,541,0.5596595406532288,0.035698581486940384,0.5015360713005066,0.04587448015809059
551,551,551,0.9365448355674744,0.005530775990337133,0.9089624285697937,0.005528269335627556
623,623,623,0.9106517434120178,0.010851717554032803,0.8642171621322632,0.018495380878448486
46,46,46,0.6461513042449951,0.17989690601825714,0.5919708609580994,0.2082381695508957
545,545,545,0.838982343673706,0.03924274072051048,0.76255863904953,0.04878918454051018
676,676,676,0.8759307265281677,0.021491680294275284,0.8673118352890015,0.019411001354455948
595,595,595,0.7461554408073425,0.10384867340326309,0.755122721195221,0.10672096908092499
712,712,712,0.8306033611297607,0.0032589847687631845,0.8091042041778564,0.0032128554303199053
602,602,602,0.5094876885414124,0.22391849756240845,0.6526541113853455,0.2240498811006546
831,831,831,0.8074994683265686,0.022429823875427246,0.7861925959587097,0.02124977298080921
660,660,660,0.23857222497463226,0.23271678388118744,0.25571733713150024,0.20066699385643005
286,286,286,0.8553271293640137,0.0014596021501347423,0.7410914897918701,0.0030780332162976265
98,98,98,0.7496916055679321,0.039303362369537354,0.8555311560630798,0.03158686310052872
611,611,611,0.8709002733230591,0.006222149822860956,0.8694698810577393,0.006739084143191576
89,89,89,0.862959086894989,0.001552025438286364,0.7914003729820251,0.002197946421802044
583,583,836,0.879965603351593,0.0007563979015685618,0.12535668909549713,0.07792337983846664
475,475,475,0.8824560046195984,0.0006904454785399139,0.887014627456665,0.0006988759851083159
517,517,517,0.91663658618927,0.0032050483860075474,0.9406790733337402,0.0026162986177951097
102,102,102,0.87828129529953,0.003125652903690934,0.8409905433654785,0.003833119058981538
673,673,673,0.8539365530014038,0.01993723213672638,0.7577630281448364,0.005334447603672743
291,291,291,0.8299543857574463,0.017794979736208916,0.8235794305801392,0.018451226875185966
371,371,371,0.9210561513900757,0.0037600521463900805,0.9220288395881653,0.0038020811043679714
239,239,239,0.5662763714790344,0.15805234014987946,0.5032335519790649,0.2061195969581604
438,438,438,0.7494208812713623,0.08154530078172684,0.7382616400718689,0.08421634137630463
877,877,877,0.9110937714576721,0.008627123199403286,0.7982116937637329,0.010816548019647598
580,580,580,0.8793595433235168,0.005617899354547262,0.9868842363357544,0.00157747115008533
734,734,734,0.8702027201652527,0.0024023433215916157,0.7855296730995178,0.0035811555571854115
551,551,551,0.6575663685798645,0.1130341961979866,0.6530594229698181,0.11706377565860748
509,509,509,0.6250239014625549,0.08520408719778061,0.6210341453552246,0.08921505510807037
774,774,774,0.9162377119064331,0.008341142907738686,0.9098406434059143,0.009881100617349148
365,365,365,0.7999027967453003,0.00391671946272254,0.11521123349666595,0.01425616629421711
970,970,970,0.6516186594963074,0.14533525705337524,0.6391436457633972,0.15799537301063538
342,342,342,0.7161586284637451,0.20233766734600067,0.7284709215164185,0.1990281194448471
41,41,41,0.7730684876441956,0.06054100766777992,0.5322710871696472,0.11146058887243271
902,902,902,0.9200729727745056,0.00150809227488935,0.9338265657424927,0.0009427779586985707
486,486,486,0.8730522990226746,0.003821211401373148,0.5616581439971924,0.003999331966042519
494,494,494,0.7796069979667664,0.07155543565750122,0.753329336643219,0.07735349237918854
988,988,988,0.9094197750091553,0.0003868545754812658,0.9041749835014343,0.0003970998805016279
