ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
959,959,959,0.9017559289932251,0.003829046618193388,0.9305301904678345,0.0025936076417565346
484,484,484,0.8301623463630676,0.03580773249268532,0.8031742572784424,0.04130677878856659
284,284,284,0.8235161304473877,0.009576122276484966,0.8669201731681824,0.005073379725217819
333,333,333,0.8619292974472046,0.003620770061388612,0.8220174312591553,0.0045140390284359455
66,66,66,0.7251606583595276,0.11904309689998627,0.7871412634849548,0.08307025581598282
308,308,308,0.8984110951423645,0.0005703161004930735,0.9282158613204956,0.0004356017161626369
311,311,311,0.8507369160652161,0.05896204337477684,0.8790873289108276,0.045035220682621
195,195,195,0.5024503469467163,0.33288848400115967,0.5647411942481995,0.245418980717659
571,571,571,0.8489521145820618,0.011020838283002377,0.8080542087554932,0.018425391986966133
981,981,981,0.9038338661193848,0.01067543588578701,0.891744077205658,0.014868192374706268
165,165,676,0.39064863324165344,0.27316126227378845,0.6159265637397766,0.06933106482028961
699,699,699,0.9219257831573486,0.0007377509027719498,0.8219872117042542,0.001232772134244442
531,531,531,0.7888920903205872,0.07595746964216232,0.6893131136894226,0.07298829406499863
538,538,538,0.7965347766876221,0.07404311746358871,0.8201274275779724,0.05423092469573021
980,980,980,0.9011826515197754,0.0007436068262904882,0.8595637083053589,0.0011227776994928718
820,820,820,0.8800866007804871,0.007721858564764261,0.8806913495063782,0.005401871632784605
476,476,476,0.7097115516662598,0.036747612059116364,0.3432171046733856,0.10205888003110886
768,768,768,0.88908851146698,0.0009547117515467107,0.8626172542572021,0.003130266210064292
142,142,142,0.8882447481155396,0.015630558133125305,0.8913375735282898,0.0072584329172968864
645,645,645,0.906853199005127,0.0018256996991112828,0.9264777302742004,0.0015379568794742227
975,975,975,0.5571072697639465,0.19266940653324127,0.5919532775878906,0.08937136828899384
576,576,576,0.8667502999305725,0.006026482675224543,0.889046847820282,0.009667092002928257
763,763,763,0.8888410329818726,0.027715343981981277,0.8847605586051941,0.025457601994276047
146,146,146,0.8708353638648987,0.0004454079899005592,0.8165926337242126,0.00374747347086668
843,843,843,0.8115003108978271,0.022280428558588028,0.6892558336257935,0.04033346846699715
443,443,443,0.9158976674079895,0.005941665265709162,0.9075186848640442,0.002987266518175602
112,112,327,0.6119961738586426,0.21188126504421234,0.5644670128822327,0.2803991138935089
393,393,393,0.7096346020698547,0.07041021436452866,0.5194689035415649,0.14983969926834106
640,640,640,0.8371217846870422,0.000813499151263386,0.9098139405250549,0.0004527130804490298
441,441,441,0.7934962511062622,0.04503677412867546,0.8567668795585632,0.009248794987797737
374,374,374,0.8547036051750183,0.01943938620388508,0.8893117904663086,0.014225738123059273
337,337,337,0.8340620398521423,0.0012797282543033361,0.8755687475204468,0.0022687024902552366
387,387,387,0.9112533330917358,0.0008996040560305119,0.8975083827972412,0.0010169126326218247
150,150,150,0.8839660286903381,0.0020992569625377655,0.8664025068283081,0.003156903199851513
661,661,661,0.6876974105834961,0.07986396551132202,0.8627412915229797,0.02112426608800888
802,802,802,0.927006721496582,0.001125300070270896,0.8992000222206116,0.0011373403249308467
695,695,695,0.29142120480537415,0.1237138882279396,0.43306225538253784,0.15084704756736755
261,261,261,0.8818119168281555,0.013792653568089008,0.7954305410385132,0.021418707445263863
859,859,859,0.8749839663505554,0.0011178319109603763,0.8462991714477539,0.001206649700179696
931,931,931,0.9184421896934509,0.004863965790718794,0.8956525325775146,0.004278731532394886
306,306,306,0.9254380464553833,0.004568540956825018,0.925334095954895,0.004656551871448755
23,23,23,0.9005276560783386,0.0013855061260983348,0.9189925193786621,0.001246932428330183
383,383,383,0.9188659191131592,0.012124558910727501,0.9193451404571533,0.01626824215054512
40,40,40,0.6568061113357544,0.20750615000724792,0.7272877097129822,0.13593536615371704
392,392,392,0.8988623023033142,0.0009825675515457988,0.8703367710113525,0.0011559021659195423
786,786,786,0.8363493084907532,0.008500872179865837,0.785422146320343,0.013857469893991947
675,675,675,0.7995535731315613,0.04806885868310928,0.7039441466331482,0.061936184763908386
736,736,736,0.8950458765029907,0.0014818367781117558,0.9438816905021667,0.0009904108010232449
64,64,64,0.7482014298439026,0.14062069356441498,0.7772008776664734,0.0909358486533165
298,298,298,0.8431571125984192,0.011542982421815395,0.8631024956703186,0.021580196917057037
825,825,825,0.8445716500282288,0.012439807876944542,0.8512311577796936,0.011032545007765293
439,439,439,0.8798602819442749,0.010622598230838776,0.8830667734146118,0.013205821625888348
977,977,977,0.9439795017242432,0.019192596897482872,0.6889273524284363,0.09205543249845505
6,6,6,0.8752443790435791,0.007239917293190956,0.768247127532959,0.05501187965273857
36,36,36,0.9157779216766357,0.011816934682428837,0.9273419380187988,0.009302227757871151
272,272,272,0.8215153217315674,0.028508778661489487,0.7181144952774048,0.038724709302186966
691,691,691,0.33743876218795776,0.32308101654052734,0.5008559226989746,0.25593894720077515
940,940,940,0.8805919885635376,0.01048166025429964,0.9160705208778381,0.010829932987689972
206,206,206,0.9279221892356873,0.0034231182653456926,0.9250303506851196,0.006804840639233589
338,338,338,0.7768849730491638,0.06681511551141739,0.6973353028297424,0.12944459915161133
577,577,577,0.7108484506607056,0.14652512967586517,0.7093402147293091,0.17321570217609406
314,314,314,0.9124031662940979,0.0007957066991366446,0.9211342930793762,0.0007137267966754735
915,915,915,0.8948348760604858,0.003811995033174753,0.8628453016281128,0.0054716793820261955
854,854,854,0.6094614863395691,0.026203615590929985,0.649296760559082,0.01669802889227867
147,147,147,0.8338297009468079,0.01648643985390663,0.8416955471038818,0.011021501384675503
183,183,183,0.8881160616874695,0.0036774086765944958,0.8435900211334229,0.003962675109505653
397,397,397,0.7388089299201965,0.04301433637738228,0.794475793838501,0.016031168401241302
805,805,805,0.9091019034385681,0.0034943667706102133,0.8916267156600952,0.005118574947118759
428,428,428,0.9310870170593262,0.0016099917702376842,0.9287397861480713,0.0017373611917719245
959,959,959,0.7773212790489197,0.029023678973317146,0.7979320883750916,0.03595858812332153
597,597,597,0.9003816246986389,0.003302769036963582,0.8920819759368896,0.004296254366636276
91,91,91,0.8958629369735718,0.00045657341252081096,0.8605025410652161,0.002308752154931426
236,236,236,0.7879611253738403,0.07282314449548721,0.7726983428001404,0.06830353289842606
467,467,467,0.8608922362327576,0.03960028663277626,0.8615280985832214,0.05472597852349281
337,337,337,0.7813847064971924,0.0033176022116094828,0.8640934228897095,0.002628208138048649
969,969,969,0.9553795456886292,0.008259243331849575,0.8100512623786926,0.03080010414123535
369,369,369,0.7534123063087463,0.06651925295591354,0.8425517082214355,0.03180508688092232
497,497,497,0.8077620267868042,0.07006071507930756,0.8392836451530457,0.054387569427490234
486,486,486,0.8691940903663635,0.004224430304020643,0.8810907006263733,0.005205191671848297
363,363,363,0.904877781867981,0.0007204980356618762,0.9145818948745728,0.0005694467690773308
832,832,832,0.8928800225257874,0.0008776236791163683,0.868003785610199,0.000992637942545116
362,362,362,0.857109785079956,0.0012953868135809898,0.8773720860481262,0.0013570445589721203
893,893,893,0.9135538935661316,0.030910257250070572,0.8950127363204956,0.03127254545688629
490,490,490,0.8707830905914307,0.002500823698937893,0.8852636814117432,0.002264728769659996
820,820,820,0.9138534665107727,0.001380011672154069,0.8749059438705444,0.002196673769503832
729,729,729,0.6996961832046509,0.07948200404644012,0.6997728943824768,0.11803647130727768
225,225,225,0.9388278722763062,0.001470537157729268,0.9066880345344543,0.0028243863489478827
317,317,317,0.8543205261230469,0.0030390482861548662,0.9109601974487305,0.0020568054169416428
231,231,231,0.7261869311332703,0.12914970517158508,0.5925236940383911,0.16368983685970306
502,502,502,0.7607089281082153,0.13476212322711945,0.6842880249023438,0.19084332883358002
705,705,705,0.7345737814903259,0.11415623128414154,0.4835493266582489,0.3319893479347229
515,515,515,0.7982490658760071,0.11227064579725266,0.8635982275009155,0.09477297216653824
76,76,76,0.9059640169143677,0.0013365925988182425,0.9070018529891968,0.001613415195606649
635,635,635,0.8943936824798584,0.007099751848727465,0.8997820019721985,0.0019440952455624938
962,962,962,0.8904348015785217,0.002990572014823556,0.8956433534622192,0.0031170626170933247
57,57,57,0.9059141874313354,0.00269695813767612,0.8699281811714172,0.0032278518192470074
133,133,133,0.8953595757484436,0.0003647522535175085,0.9243478178977966,0.0015208455733954906
401,401,401,0.9180318713188171,0.00252989842556417,0.8723976612091064,0.0056451065465807915
520,520,520,0.7936357855796814,0.04037770628929138,0.8154690861701965,0.04072066396474838
490,490,490,0.4179994761943817,0.05802788585424423,0.6072763800621033,0.060642682015895844
573,573,573,0.8909649848937988,0.010063953697681427,0.8575374484062195,0.018949393182992935
647,647,647,0.8341081142425537,0.007954289205372334,0.878596842288971,0.005141608417034149
994,994,994,0.877887487411499,0.0007810836541466415,0.8622843027114868,0.001859097508713603
454,454,454,0.9133047461509705,0.01186464261263609,0.8987807035446167,0.014497087337076664
456,456,456,0.9478944540023804,0.0005353591404855251,0.9769615530967712,0.00028783033485524356
235,235,235,0.8895415663719177,0.016964782029390335,0.8508585691452026,0.018208777531981468
587,587,587,0.8415058851242065,0.008885166607797146,0.8435340523719788,0.0064322915859520435
581,581,581,0.9664321541786194,0.0025798657443374395,0.9274352192878723,0.004641116131097078
277,277,277,0.9238675236701965,0.012181613594293594,0.9467507004737854,0.00740615651011467
938,938,938,0.8897408843040466,0.001887054182589054,0.8943639397621155,0.001435167621821165
450,450,450,0.8884055614471436,0.0007645445875823498,0.8868769407272339,0.000794199004303664
442,442,442,0.9436699748039246,0.03003089316189289,0.9285606145858765,0.035506147891283035
726,726,726,0.914935290813446,0.0009199727210216224,0.8757840394973755,0.0020803180523216724
769,769,769,0.7690166234970093,0.016520779579877853,0.7484538555145264,0.0047567905858159065
80,80,80,0.9125456809997559,0.0008230968378484249,0.8985573649406433,0.0008251477847807109
438,438,438,0.8684472441673279,0.014850446954369545,0.8391456007957458,0.0191436056047678
15,15,15,0.7303596138954163,0.07394034415483475,0.7065523862838745,0.08471055328845978
969,969,969,0.9313716888427734,0.021893708035349846,0.9530693888664246,0.022944428026676178
83,83,83,0.8906332850456238,0.0018317661015316844,0.8938750624656677,0.0024329214356839657
468,468,468,0.7669543027877808,0.04525503143668175,0.5899665951728821,0.09394552558660507
383,383,383,0.7232961058616638,0.12591779232025146,0.7522414326667786,0.13070666790008545
24,24,24,0.9066128730773926,0.0004892831202596426,0.9058554172515869,0.0006211731815710664
330,330,330,0.6231462359428406,0.20633919537067413,0.6815381050109863,0.1962765008211136
807,807,807,0.7345849275588989,0.09682430326938629,0.7645453810691833,0.08060827851295471
67,67,67,0.7838496565818787,0.011868561618030071,0.8210159540176392,0.013915576040744781
568,568,568,0.8634868264198303,0.004451025277376175,0.8746591806411743,0.004085153341293335
389,389,389,0.6847957372665405,0.1663254052400589,0.674137532711029,0.16990548372268677
600,600,600,0.8879974484443665,0.0032862829975783825,0.8839128017425537,0.011000256054103374
172,172,172,0.8372937440872192,0.029442427679896355,0.7929896116256714,0.018810076639056206
318,318,318,0.8331024050712585,0.0010065173264592886,0.8612490296363831,0.0006827867473475635
575,575,575,0.9040926098823547,0.0014242713805288076,0.808699905872345,0.009012463502585888
52,52,52,0.9012323021888733,0.002453551162034273,0.9110904335975647,0.0031668543815612793
810,810,810,0.705089807510376,0.21581169962882996,0.7553373575210571,0.1807665079832077
191,191,191,0.9246047735214233,0.013454625383019447,0.8980138897895813,0.02122359722852707
858,858,858,0.8932782411575317,0.000661994272377342,0.8971992135047913,0.0006360283587127924
857,857,857,0.9447252154350281,0.001864060410298407,0.9296960234642029,0.0009948867373168468
385,385,385,0.45208320021629333,0.16989512741565704,0.38061264157295227,0.1836179792881012
196,196,196,0.5224723815917969,0.2174994796514511,0.557409942150116,0.23002098500728607
477,477,477,0.6642894744873047,0.032858677208423615,0.714059591293335,0.014798239804804325
686,686,686,0.6910049319267273,0.12391050904989243,0.4918621778488159,0.2652807831764221
471,471,471,0.8738649487495422,0.0036083385348320007,0.8559554219245911,0.005070412531495094
213,213,213,0.8822986483573914,0.003329507540911436,0.8819511532783508,0.005073255393654108
699,699,699,0.9348471760749817,0.005870173219591379,0.9138190150260925,0.00825121533125639
752,752,752,0.8513968586921692,0.034438274800777435,0.833603024482727,0.05566858872771263
974,974,974,0.9077631235122681,0.0008142238948494196,0.9045559167861938,0.0007056915783323348
763,763,763,0.848902702331543,0.03106427565217018,0.8057248592376709,0.060930561274290085
379,379,379,0.9159770011901855,0.004354933276772499,0.9230618476867676,0.004325862508267164
419,419,419,0.45532599091529846,0.09200311452150345,0.6750768423080444,0.019951635971665382
132,132,132,0.8874214887619019,0.01736881211400032,0.8930883407592773,0.020878329873085022
810,810,810,0.7725027799606323,0.14494618773460388,0.7830458283424377,0.14525699615478516
819,819,819,0.7718143463134766,0.009703060612082481,0.616669774055481,0.01627294346690178
211,211,211,0.5927491188049316,0.12403255701065063,0.6520186066627502,0.12953101098537445
985,985,985,0.558278501033783,0.28954532742500305,0.6367293000221252,0.23776957392692566
77,77,77,0.8349497318267822,0.026179540902376175,0.8467751145362854,0.028888043016195297
936,936,936,0.8575117588043213,0.00253512361086905,0.9053212404251099,0.0023748341482132673
804,804,804,0.9763966202735901,0.006396101787686348,0.24282173812389374,0.16100917756557465
725,725,725,0.6292613744735718,0.21771156787872314,0.6535001993179321,0.24277663230895996
891,891,891,0.9504095315933228,0.002566663548350334,0.9454565048217773,0.004329456947743893
299,299,299,0.8460140824317932,0.03831540420651436,0.848171591758728,0.04141348600387573
883,883,883,0.7354480624198914,0.01656942255795002,0.7414506673812866,0.028549043461680412
467,467,467,0.8248531222343445,0.015226747840642929,0.7984111309051514,0.01445683278143406
364,364,364,0.7345895171165466,0.001326048164628446,0.8731125593185425,0.0010146602289751172
29,29,29,0.902495265007019,0.0027020482812076807,0.8037117719650269,0.003228055778890848
113,113,113,0.8753063678741455,0.0033433781936764717,0.8797401189804077,0.0033441614359617233
553,553,553,0.8340812921524048,0.0016092790756374598,0.8139907121658325,0.0031230077147483826
166,166,166,0.820514440536499,0.09659069776535034,0.7711864709854126,0.08190551400184631
319,319,319,0.9148253202438354,0.007138870656490326,0.901174008846283,0.011394595727324486
241,241,241,0.7188020348548889,0.14802560210227966,0.6570151448249817,0.1719776690006256
234,234,234,0.8025672435760498,0.02813546359539032,0.8578872084617615,0.013464139774441719
226,226,226,0.875690221786499,0.010277151130139828,0.8919791579246521,0.006516112945973873
71,71,71,0.5106382966041565,0.18398256599903107,0.5648927688598633,0.06544074416160583
345,345,345,0.933730959892273,0.0028432828839868307,0.8998802304267883,0.0038939814548939466
382,382,382,0.37317439913749695,0.29305142164230347,0.45176562666893005,0.21899202466011047
2,2,2,0.7524309158325195,0.056808460503816605,0.6942570805549622,0.12691186368465424
327,327,327,0.929264485836029,0.0008738181786611676,0.9083558320999146,0.001074685831554234
820,820,820,0.8843197226524353,0.0018907486228272319,0.8825822472572327,0.0017945867730304599
643,643,643,0.7841106057167053,0.06830509752035141,0.6731137037277222,0.07047244906425476
4,4,4,0.8198359608650208,0.028072256594896317,0.827300488948822,0.032916370779275894
663,663,663,0.5569206476211548,0.26738041639328003,0.39567747712135315,0.3428547978401184
114,114,114,0.8929041624069214,0.010384445078670979,0.908767580986023,0.012763187289237976
573,573,573,0.9217886924743652,0.005689936690032482,0.8777175545692444,0.022167690098285675
17,17,17,0.8319797515869141,0.013174542225897312,0.8390668034553528,0.00421428307890892
960,960,960,0.8239872455596924,0.07710178941488266,0.8117021918296814,0.07487420737743378
133,133,133,0.8894121646881104,0.0007340218871831894,0.9250021576881409,0.00061351916519925
544,544,544,0.8934707045555115,0.0034290053881704807,0.9276381731033325,0.002700554206967354
454,454,454,0.8353391885757446,0.02784850262105465,0.7403474450111389,0.07543740421533585
580,580,580,0.8735807538032532,0.0015260637737810612,0.8851025104522705,0.0018745511770248413
442,442,442,0.54659104347229,0.2900569438934326,0.5512723922729492,0.24347041547298431
943,943,943,0.8043245673179626,0.023229341953992844,0.8198225498199463,0.01754566840827465
164,164,164,0.5984280705451965,0.09008284658193588,0.33573266863822937,0.26099517941474915
491,491,491,0.9217045307159424,0.002456077840179205,0.9132707118988037,0.0021007468458265066
758,758,758,0.8153299689292908,0.009510906413197517,0.3858533501625061,0.1308303028345108
645,645,645,0.9020710587501526,0.0011396108893677592,0.9117085933685303,0.0012972599361091852
493,493,493,0.7731741666793823,0.12906283140182495,0.835825502872467,0.06604103744029999
958,958,958,0.7963817119598389,0.04258222132921219,0.8843518495559692,0.006522916257381439
778,778,778,0.9824120402336121,0.002952657174319029,0.9643795490264893,0.0120931975543499
982,982,982,0.9698238968849182,0.004223925992846489,0.9722851514816284,0.0030147589277476072
797,797,797,0.8601775765419006,0.030730461701750755,0.7555574178695679,0.09731455892324448
637,637,637,0.8837674856185913,0.01352029386907816,0.9246530532836914,0.009458761662244797
796,796,796,0.7272554636001587,0.13541269302368164,0.4654879570007324,0.4085857570171356
575,575,575,0.8721854090690613,0.006033718585968018,0.8666268587112427,0.008327229879796505
767,767,767,0.886544942855835,0.005388516467064619,0.8666680455207825,0.006505396217107773
131,131,131,0.9275249242782593,0.0030379933305084705,0.933596670627594,0.0025772182270884514
831,831,831,0.8198205232620239,0.05439820885658264,0.7833865284919739,0.04498475044965744
440,440,440,0.7631810307502747,0.04917270690202713,0.7163007259368896,0.06076350808143616
13,13,13,0.8691239356994629,0.000898942060302943,0.8947470784187317,0.0008372212760150433
377,377,377,0.6485286355018616,0.11553332209587097,0.4491458535194397,0.2066136747598648
525,525,525,0.7935808300971985,0.031067604199051857,0.636598527431488,0.12156620621681213
18,18,18,0.9069496989250183,0.0026339928153902292,0.8672032356262207,0.0067869084887206554
591,591,591,0.6990330815315247,0.06316053867340088,0.9098847508430481,0.003927598707377911
869,869,869,0.8010445237159729,0.059053629636764526,0.7380768060684204,0.027093777433037758
672,672,672,0.8713201880455017,0.0022553331218659878,0.8854740262031555,0.0024968604557216167
709,709,709,0.5279684662818909,0.25212469696998596,0.713191568851471,0.1402122676372528
114,114,114,0.8568406701087952,0.019084997475147247,0.8333591222763062,0.044627197086811066
571,571,571,0.8816398978233337,0.001107243006117642,0.9186897873878479,0.0005791813018731773
39,39,39,0.6613419651985168,0.20343799889087677,0.8360211849212646,0.08647271245718002
310,310,310,0.9437265396118164,0.00047197574167512357,0.9319232106208801,0.0017427842831239104
515,515,515,0.7828835844993591,0.01139752846211195,0.8705994486808777,0.009879743680357933
868,868,868,0.8100259900093079,0.03927495703101158,0.8350149989128113,0.026262661442160606
971,971,75,0.3161625862121582,0.24799077212810516,0.2946399450302124,0.2912135422229767
492,492,492,0.9189631342887878,0.004545539151877165,0.8388952612876892,0.014673398807644844
613,613,613,0.9181873202323914,0.00436119781807065,0.9166586995124817,0.008680968545377254
255,255,255,0.9227014183998108,0.0010218331590294838,0.9279585480690002,0.0013066029641777277
325,325,325,0.9353973865509033,0.0014156705001369119,0.9327659010887146,0.001982723828405142
280,280,280,0.8426315188407898,0.03853224217891693,0.8176113963127136,0.040439821779727936
994,994,994,0.9183904528617859,0.0029854211024940014,0.9346104264259338,0.0015318372752517462
564,564,564,0.913801372051239,0.0055197845213115215,0.8979614973068237,0.006194057874381542
90,90,90,0.8976598381996155,0.001277957926504314,0.8850963115692139,0.0016055284067988396
263,263,263,0.8572107553482056,0.04887906834483147,0.890657901763916,0.044223543256521225
807,807,807,0.9039561152458191,0.0006822035647928715,0.8234061002731323,0.0014996604295447469
223,223,223,0.9013283252716064,0.004929766058921814,0.9075230956077576,0.010549547150731087
831,831,831,0.8059058785438538,0.025541823357343674,0.8164483308792114,0.014636442996561527
642,642,642,0.7862207293510437,0.013696849346160889,0.7535418272018433,0.021740252152085304
591,591,591,0.8562331795692444,0.0015890236245468259,0.8830587863922119,0.001999572617933154
707,707,707,0.764702558517456,0.026425672695040703,0.7602317929267883,0.03028961829841137
668,668,668,0.9060161709785461,0.004133231937885284,0.8792876601219177,0.005786674562841654
815,815,815,0.8831074833869934,0.005774135235697031,0.9038969278335571,0.003251326736062765
262,262,262,0.7844358682632446,0.021979978308081627,0.8593063354492188,0.006949638482183218
801,801,801,0.8811708092689514,0.02616175077855587,0.9013825058937073,0.02878408506512642
431,431,431,0.826335608959198,0.03233317658305168,0.8469593524932861,0.03797309100627899
600,600,600,0.9605832099914551,0.00966829527169466,0.9609330296516418,0.010298648849129677
535,535,535,0.8374524712562561,0.015672095119953156,0.7962164878845215,0.014552961103618145
260,260,260,0.8638375997543335,0.005022329278290272,0.8749870657920837,0.014624285511672497
339,339,339,0.9013760089874268,0.003142592264339328,0.884588897228241,0.003029192565008998
216,216,216,0.9440410137176514,0.0165814608335495,0.9124186038970947,0.014893787913024426
768,768,768,0.8948526382446289,0.0008242789190262556,0.8624587059020996,0.0008774567977525294
539,539,539,0.9068719148635864,0.0005673273699358106,0.9438936114311218,0.0004554765473585576
934,934,934,0.9004851579666138,0.0013946142280474305,0.9184663891792297,0.001184301683679223
187,187,187,0.6531932950019836,0.12106108665466309,0.7125298380851746,0.09479708224534988
879,879,879,0.879995584487915,0.004745447542518377,0.9100233316421509,0.0067265089601278305
746,746,746,0.8906314969062805,0.0006148768006823957,0.90343177318573,0.0008316439925692976
467,467,467,0.7993964552879333,0.032477498054504395,0.6773536205291748,0.052904725074768066
167,167,167,0.5554068684577942,0.13422298431396484,0.5620061159133911,0.16240371763706207
919,919,919,0.968702495098114,0.0010886755771934986,0.9793353080749512,0.0006419817218557
833,833,833,0.8346366286277771,0.0013380700256675482,0.86857008934021,0.0018889629282057285
307,307,307,0.7998069524765015,0.07915978878736496,0.7302594184875488,0.12746088206768036
900,900,900,0.8649501800537109,0.0038560640532523394,0.5895071625709534,0.07213375717401505
85,85,85,0.7110412120819092,0.04643571376800537,0.8242955803871155,0.044201042503118515
869,869,697,0.8438993692398071,0.04256951063871384,0.4566825032234192,0.2835777699947357
990,990,990,0.9018366932868958,0.0010315285762771964,0.8850097060203552,0.001190844108350575
645,645,645,0.8889896869659424,0.0013709055492654443,0.8153195977210999,0.004762531258165836
809,809,809,0.46590134501457214,0.37322115898132324,0.4934573471546173,0.3840305507183075
475,475,475,0.9020093679428101,0.0009283653344027698,0.8335070013999939,0.0017958848038688302
424,424,424,0.6796413660049438,0.1643705815076828,0.6619701981544495,0.1852884292602539
402,402,402,0.8244363069534302,0.010061411187052727,0.8353468179702759,0.018406035378575325
871,871,871,0.6944572925567627,0.1618572175502777,0.7805890440940857,0.10602442175149918
772,772,772,0.9165258407592773,0.002663413994014263,0.8312221765518188,0.004764107055962086
609,609,609,0.9450388550758362,0.011902065947651863,0.962852418422699,0.011088325642049313
35,35,35,0.9023255109786987,0.0449170283973217,0.8219598531723022,0.10068115592002869
814,814,814,0.8485727310180664,0.006130840629339218,0.8593642115592957,0.005966907367110252
266,266,266,0.6928997039794922,0.10250521451234818,0.6689282059669495,0.10537882894277573
393,393,393,0.8023952841758728,0.04495583847165108,0.8115094304084778,0.06963621824979782
669,669,669,0.9130509495735168,0.0015257505001500249,0.9056863188743591,0.0023301600012928247
513,513,513,0.3514833152294159,0.29945868253707886,0.36532270908355713,0.29435378313064575
927,927,927,0.7266191840171814,0.043545812368392944,0.6855359077453613,0.05983942002058029
430,430,430,0.9286849498748779,0.0005710905534215271,0.9152448177337646,0.0015774156199768186
452,452,452,0.8772807121276855,0.005139828659594059,0.8838881850242615,0.007533615455031395
410,410,410,0.8614307045936584,0.010450649075210094,0.8720738887786865,0.010420767590403557
48,48,48,0.9068413376808167,0.0035241483710706234,0.93532395362854,0.014461982063949108
451,451,451,0.8560476899147034,0.001087936689145863,0.8451051712036133,0.001070388243533671
159,159,168,0.25782933831214905,0.22336989641189575,0.14548006653785706,0.13475444912910461
195,195,195,0.26037052273750305,0.22978658974170685,0.3443490266799927,0.17245058715343475
775,775,775,0.26542386412620544,0.09880172461271286,0.6030478477478027,0.08786758035421371
435,435,435,0.6591149568557739,0.26188644766807556,0.6699602603912354,0.20970748364925385
20,20,20,0.8827226758003235,0.0007344770710915327,0.8593903183937073,0.0008750912384130061
374,374,374,0.8443859815597534,0.010858934372663498,0.8496809005737305,0.005065079778432846
909,909,909,0.8737018704414368,0.020957138389348984,0.8522323369979858,0.029266122728586197
750,750,750,0.7439802289009094,0.057034511119127274,0.8565937280654907,0.02150583639740944
363,363,363,0.8746968507766724,0.0007061088108457625,0.895225465297699,0.0005200356827117503
785,785,785,0.5197998285293579,0.07187922298908234,0.4308337867259979,0.04241260141134262
939,939,939,0.8687681555747986,0.008554752916097641,0.8636808395385742,0.012578398920595646
937,937,937,0.9055426716804504,0.0021116570569574833,0.9026511311531067,0.0025479705072939396
720,720,720,0.7701846361160278,0.018084682524204254,0.7613387107849121,0.03542379289865494
139,139,139,0.8230738043785095,0.005463019944727421,0.8589687347412109,0.00704072555527091
777,777,777,0.9237754344940186,0.010695822536945343,0.9318872094154358,0.01827232353389263
868,868,868,0.7679301500320435,0.0026750967372208834,0.8193921446800232,0.0014897624496370554
128,128,128,0.8627162575721741,0.006761506199836731,0.8506428599357605,0.005968436598777771
976,976,976,0.2460133135318756,0.14153504371643066,0.3388068377971649,0.07505855709314346
38,38,38,0.8788702487945557,0.0042805797420442104,0.8913103342056274,0.004300070460885763
186,186,186,0.784967303276062,0.08232645690441132,0.6870652437210083,0.08554539084434509
41,41,41,0.874318540096283,0.02752973511815071,0.9249018430709839,0.0033493954688310623
374,374,374,0.7338434457778931,0.05537191405892372,0.7107277512550354,0.036732278764247894
636,636,636,0.4268011152744293,0.37923064827919006,0.417863667011261,0.39408260583877563
740,740,740,0.9039480686187744,0.004345198627561331,0.9175127744674683,0.0041246553882956505
891,891,891,0.8687258362770081,0.0037358885165303946,0.8243591785430908,0.005937678273767233
28,28,28,0.8879099488258362,0.0013008539099246264,0.8899244666099548,0.0009308916050940752
548,548,548,0.8303968906402588,0.00884344894438982,0.8561805486679077,0.007294776849448681
913,913,913,0.9264680743217468,0.0018134302226826549,0.8197648525238037,0.00666733318939805
477,477,477,0.9137860536575317,0.0050572603940963745,0.8610032796859741,0.006341088563203812
289,289,289,0.8667796850204468,0.03247885778546333,0.8458276987075806,0.03395041823387146
286,286,286,0.771686851978302,0.012668377719819546,0.7351706624031067,0.006880298722535372
849,849,505,0.44967910647392273,0.39869651198387146,0.4960453510284424,0.3888702690601349
649,649,649,0.8845799565315247,0.001079322537407279,0.9056726098060608,0.0006942740874364972
27,27,27,0.8342487215995789,0.034991923719644547,0.8412042260169983,0.03302140533924103
462,462,462,0.9421769976615906,0.0019973316229879856,0.9360389709472656,0.0018335211789235473
37,37,37,0.8734441995620728,0.013364561833441257,0.8797249794006348,0.015738101676106453
242,242,242,0.8969262838363647,0.00856755767017603,0.9115188121795654,0.0077359299175441265
118,118,118,0.8131700754165649,0.07419594377279282,0.8047171235084534,0.0715489313006401
397,397,397,0.8266460299491882,0.0011092486092820764,0.8750895857810974,0.001007463433779776
914,914,914,0.9303818345069885,0.0005905386642552912,0.923689067363739,0.0007649479666724801
703,703,703,0.76410973072052,0.003761753672733903,0.818193256855011,0.002533305436372757
460,460,460,0.8908141255378723,0.00962777715176344,0.721718966960907,0.01681268960237503
398,398,398,0.9217122197151184,0.0004285532049834728,0.9110396504402161,0.0005254894495010376
790,790,729,0.7365068197250366,0.1660902053117752,0.5356716513633728,0.26486074924468994
156,156,156,0.8523686528205872,0.007667086087167263,0.8559942841529846,0.011076386086642742
307,307,307,0.9079684615135193,0.008794132620096207,0.8809757828712463,0.012277849018573761
318,318,318,0.9169908165931702,0.0007103293319232762,0.9461471438407898,0.0006229837308637798
29,29,29,0.8527023792266846,0.009995303116738796,0.7902547717094421,0.03449033573269844
788,788,788,0.7565050721168518,0.05508701130747795,0.8010361790657043,0.03883761167526245
