ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
595,595,595,0.738136887550354,0.13363873958587646,0.73323655128479,0.09105056524276733
951,951,951,0.8716058731079102,0.0011492717312648892,0.8774998188018799,0.001923771109431982
487,487,487,0.7695697546005249,0.0321626290678978,0.6819358468055725,0.027453919872641563
6,6,6,0.7562212347984314,0.10843707621097565,0.8542917966842651,0.07135210186243057
535,535,535,0.8929608464241028,0.001960646826773882,0.865149736404419,0.0021151502151042223
19,19,19,0.8473497033119202,0.0013988098362460732,0.7132022380828857,0.017169242724776268
680,680,680,0.9023150205612183,0.001662809052504599,0.511228621006012,0.22177626192569733
555,555,555,0.8974281549453735,0.0014846993144601583,0.935326337814331,0.0015349328750744462
958,958,958,0.8738994598388672,0.0009582180064171553,0.919891893863678,0.000570830365177244
706,706,706,0.7134766578674316,0.08514593541622162,0.30510708689689636,0.024865223094820976
645,645,645,0.9019622802734375,0.0006620836211368442,0.9047191143035889,0.001093557570129633
978,978,978,0.8212248086929321,0.06246446445584297,0.6601386070251465,0.0520126074552536
903,903,903,0.8686407804489136,0.0018970839446410537,0.712831974029541,0.013726003468036652
670,670,670,0.721784234046936,0.1665252298116684,0.6841741800308228,0.1337672472000122
446,446,446,0.8209781050682068,0.05420251190662384,0.7358510494232178,0.08216886967420578
289,289,289,0.8557868003845215,0.029607033357024193,0.8070868253707886,0.029359234496951103
732,732,732,0.9079054594039917,0.0023399919737130404,0.8462457060813904,0.010792776942253113
941,941,941,0.8887733221054077,0.0007350043742917478,0.8383795619010925,0.0006954484852030873
300,300,300,0.8346086144447327,0.023243721574544907,0.76759272813797,0.03922402113676071
943,943,943,0.6362043619155884,0.1804329752922058,0.5881494879722595,0.2343713343143463
779,779,779,0.5619256496429443,0.14489267766475677,0.5361505746841431,0.1374845802783966
53,53,53,0.8500365018844604,0.007542167790234089,0.9517638683319092,0.0055192606523633
72,72,72,0.7088205218315125,0.16123329102993011,0.7112564444541931,0.1398821622133255
525,525,525,0.8671054840087891,0.00216339947655797,0.4223877191543579,0.03533465042710304
765,765,556,0.5707834362983704,0.21436351537704468,0.21496078372001648,0.044518377631902695
828,828,828,0.8038628697395325,0.054725103080272675,0.3833206593990326,0.08575963973999023
149,149,149,0.89495849609375,0.0005848021246492863,0.837208092212677,0.0010939736384898424
803,803,803,0.5163833498954773,0.1708303838968277,0.7161121964454651,0.050889283418655396
532,532,532,0.794624924659729,0.09301772713661194,0.691743791103363,0.08647036552429199
965,965,965,0.8904187083244324,0.0025313699152320623,0.8589076399803162,0.004175968933850527
357,357,357,0.6649527549743652,0.08411291986703873,0.24338221549987793,0.1272401064634323
426,426,426,0.9000798463821411,0.0009580490295775235,0.8508263826370239,0.0012943935580551624
980,980,980,0.7947266697883606,0.01982835866510868,0.4032280445098877,0.09800451248884201
907,907,907,0.8210442066192627,0.04515543207526207,0.76717209815979,0.040084149688482285
339,339,339,0.896967351436615,0.0011137783294543624,0.8325207233428955,0.0013379001757130027
809,809,809,0.7434849143028259,0.034478504210710526,0.6482851505279541,0.0768842101097107
241,241,241,0.8809502124786377,0.024885859340429306,0.7616772055625916,0.05785622075200081
263,263,263,0.5052095651626587,0.275669127702713,0.5605527758598328,0.20695079863071442
957,957,957,0.8833703994750977,0.0006128802779130638,0.86567622423172,0.0009298565564677119
289,289,289,0.8091351389884949,0.06334097683429718,0.8062030673027039,0.10324098914861679
684,684,684,0.888054609298706,0.002069471636787057,0.8577512502670288,0.004365893080830574
887,887,887,0.8948268294334412,0.0007671269122511148,0.8860844969749451,0.0018933506216853857
714,714,714,0.9015021324157715,0.0037395081017166376,0.8968249559402466,0.006005851551890373
772,772,772,0.8539029955863953,0.005148584023118019,0.4911927282810211,0.031004304066300392
30,30,30,0.8497993350028992,0.007173183839768171,0.8562065362930298,0.0052655464969575405
970,970,970,0.8801135420799255,0.017335321754217148,0.4263548254966736,0.03499935567378998
426,426,426,0.8793489933013916,0.005496484227478504,0.8371785879135132,0.012037149630486965
272,272,272,0.6171756982803345,0.13608711957931519,0.5652518272399902,0.08910878002643585
270,270,269,0.4372825026512146,0.3485455811023712,0.35156071186065674,0.3398805558681488
740,740,740,0.8912150263786316,0.0024417683016508818,0.7637667059898376,0.006151719484478235
676,676,676,0.8684274554252625,0.00875376258045435,0.853371798992157,0.004626450594514608
798,798,798,0.8284451961517334,0.023105628788471222,0.7747345566749573,0.044863663613796234
342,342,342,0.6911418437957764,0.14368145167827606,0.6036247611045837,0.19670440256595612
288,288,288,0.6734536290168762,0.15136286616325378,0.7307360172271729,0.12411456555128098
194,194,194,0.9021751880645752,0.0023625586181879044,0.9173114895820618,0.0017566465539857745
218,218,218,0.8919824361801147,0.005688988137990236,0.9534862637519836,0.007599809672683477
530,530,530,0.8713245391845703,0.011973492801189423,0.8347445130348206,0.011899527162313461
416,416,416,0.8995200991630554,0.007164974696934223,0.8959704041481018,0.006806675810366869
601,601,601,0.6934950947761536,0.060069043189287186,0.6467885375022888,0.0785970538854599
917,917,917,0.741370439529419,0.004504102747887373,0.670287549495697,0.005686109885573387
450,450,450,0.9165388345718384,0.0017236912390217185,0.8919735550880432,0.0027174793649464846
413,413,413,0.5941256880760193,0.2986668348312378,0.5811681747436523,0.3036419451236725
431,431,431,0.7785454988479614,0.10852781683206558,0.6918894052505493,0.15308716893196106
921,921,921,0.8494512438774109,0.005063122138381004,0.6564851403236389,0.021664712578058243
287,287,287,0.8539038300514221,0.002432561479508877,0.8073343634605408,0.005117969121783972
914,914,914,0.7596949338912964,0.06873296946287155,0.6069210767745972,0.13911712169647217
80,80,80,0.8073409199714661,0.0037394093815237284,0.8051661849021912,0.00281121744774282
571,571,571,0.8951138854026794,0.000446257006842643,0.987090528011322,0.00011092282511526719
555,555,555,0.8810989856719971,0.0031619351357221603,0.8591344952583313,0.002764219418168068
661,661,661,0.7282713651657104,0.007290523499250412,0.7387325763702393,0.008754383772611618
743,743,743,0.8076685070991516,0.005107424221932888,0.7102415561676025,0.014091484248638153
794,794,794,0.8782219290733337,0.007399510592222214,0.418006032705307,0.25523921847343445
315,315,315,0.9028024077415466,0.004508954472839832,0.7283194065093994,0.006232581101357937
350,350,350,0.9007431864738464,0.001207845751196146,0.8958404660224915,0.001172236050479114
819,819,650,0.6373434066772461,0.24051104485988617,0.20415732264518738,0.15857206284999847
487,487,487,0.8681287169456482,0.004971956368535757,0.8360828161239624,0.007904891856014729
671,671,671,0.7505690455436707,0.08305474370718002,0.7270077466964722,0.12870271503925323
151,151,154,0.40732574462890625,0.217946857213974,0.34981831908226013,0.263466477394104
321,321,321,0.8474882245063782,0.005546504631638527,0.8241153359413147,0.006978092715144157
130,130,130,0.8721681237220764,0.0005412471364252269,0.8598808646202087,0.0008750581764616072
88,88,88,0.869147539138794,0.0017082762205973268,0.8102788329124451,0.001888315542601049
442,442,442,0.8498035669326782,0.006382455583661795,0.8617153763771057,0.00337423593737185
739,739,739,0.8407610058784485,0.012650351971387863,0.1822960525751114,0.05671112239360809
130,130,130,0.8934139013290405,0.0004228225152473897,0.8666142821311951,0.0007990719750523567
9,9,9,0.8784552216529846,0.000898495432920754,0.8297178149223328,0.001201155362650752
991,991,108,0.6203869581222534,0.16119690239429474,0.5700348019599915,0.11772192269563675
150,150,150,0.8222804069519043,0.019274817779660225,0.7980794310569763,0.014531610533595085
551,551,969,0.8245624899864197,0.017334965988993645,0.11378400027751923,0.04231656342744827
304,304,304,0.8688322901725769,0.008100074715912342,0.8498665690422058,0.007349025458097458
537,537,537,0.9060675501823425,0.012573949061334133,0.8908323049545288,0.012411232106387615
191,191,191,0.7367088198661804,0.08024178445339203,0.6431049108505249,0.11607819050550461
68,68,68,0.5589585304260254,0.29774412512779236,0.6066164970397949,0.26015737652778625
866,866,866,0.8650045990943909,0.02858412079513073,0.7020399570465088,0.05799960345029831
477,477,477,0.9009689092636108,0.010032402351498604,0.8261696100234985,0.023247789591550827
327,327,327,0.8749935626983643,0.0008319785119965672,0.8231039643287659,0.001657657790929079
554,554,554,0.8105476498603821,0.03140871971845627,0.6830365061759949,0.11247710883617401
611,611,611,0.8675772547721863,0.007318044081330299,0.8160079121589661,0.007360899820923805
798,798,798,0.7954652905464172,0.05787985771894455,0.737463653087616,0.10482696443796158
39,39,39,0.8685975074768066,0.01891356147825718,0.8349784016609192,0.01472153328359127
3,3,3,0.7262546420097351,0.11612695455551147,0.811495840549469,0.0827237144112587
82,82,82,0.7879034876823425,0.025457346811890602,0.5432716012001038,0.06012137979269028
881,881,881,0.8457658290863037,0.0014000377850607038,0.8724212050437927,0.0010217822855338454
19,19,13,0.8056701421737671,0.007580648176372051,0.4442366659641266,0.23633506894111633
904,904,904,0.8690337538719177,0.002623152220621705,0.9017558097839355,0.004517406690865755
738,738,738,0.8964138031005859,0.004149151500314474,0.7642722725868225,0.013179397210478783
58,58,58,0.5698779225349426,0.16215573251247406,0.2879907488822937,0.09067126363515854
51,51,51,0.8520625829696655,0.01214594952762127,0.38597825169563293,0.027531806379556656
164,164,164,0.7817866802215576,0.03241841867566109,0.7695217132568359,0.03768594563007355
477,477,477,0.7688519358634949,0.09008939564228058,0.7581528425216675,0.04132997617125511
100,100,100,0.8677203059196472,0.0024911081418395042,0.8682944178581238,0.0030565999913960695
402,402,402,0.8829032778739929,0.0047110808081924915,0.9001075625419617,0.004010939039289951
792,792,792,0.9071623086929321,0.0021822594571858644,0.851661205291748,0.005518579855561256
798,798,798,0.9153104424476624,0.00185129523742944,0.8958942294120789,0.0020928767044097185
134,134,134,0.8557751774787903,0.0006482022581622005,0.8052304983139038,0.001067585893906653
417,417,417,0.8831782341003418,0.0006428386550396681,0.9065195322036743,0.000495301908813417
718,718,718,0.8700253963470459,0.03915233910083771,0.7591132521629333,0.053306832909584045
111,111,111,0.9085389375686646,0.001481256098486483,0.8248426914215088,0.004724773578345776
583,583,583,0.9027328491210938,0.003476891666650772,0.939896285533905,0.002362591214478016
165,165,165,0.9516007304191589,0.005628627259284258,0.7067550420761108,0.11968323588371277
136,136,136,0.8793341517448425,0.003558308584615588,0.29114067554473877,0.04846406355500221
503,503,950,0.25101417303085327,0.21374726295471191,0.4516950249671936,0.02959604188799858
7,7,7,0.7971758246421814,0.05788145214319229,0.7666919231414795,0.066919706761837
927,927,927,0.8917069435119629,0.0027077384293079376,0.867922306060791,0.00436357781291008
355,355,355,0.8728227019309998,0.0020895586349070072,0.9060332775115967,0.0016220378456637263
405,405,405,0.8873917460441589,0.0036109336651861668,0.8712694048881531,0.004822636488825083
174,174,174,0.4643002450466156,0.2589137554168701,0.3125274181365967,0.3119925856590271
690,690,690,0.7578926682472229,0.11467195302248001,0.7266661524772644,0.10627356916666031
370,370,370,0.8441205024719238,0.01599198579788208,0.7435149550437927,0.026703447103500366
786,786,786,0.8726726770401001,0.0017143586883321404,0.8288822174072266,0.013206745497882366
600,600,730,0.555375337600708,0.14244262874126434,0.2889641523361206,0.018465818837285042
115,115,115,0.8782880306243896,0.019756902009248734,0.8249151110649109,0.03401092812418938
866,866,595,0.5692124366760254,0.19293439388275146,0.5024811625480652,0.2896673083305359
349,349,349,0.5067909359931946,0.3505231440067291,0.4039592444896698,0.3370687961578369
623,623,623,0.5706806182861328,0.12762510776519775,0.388092577457428,0.25565022230148315
578,578,578,0.8111443519592285,0.07572855800390244,0.7410737872123718,0.10852023214101791
697,697,697,0.6400957703590393,0.06649572402238846,0.302297443151474,0.04227988049387932
953,953,953,0.8769751787185669,0.0008837450295686722,0.9084595441818237,0.001109589939005673
228,228,202,0.6568476557731628,0.14215213060379028,0.27498921751976013,0.13033652305603027
141,141,141,0.8567966222763062,0.0012057921849191189,0.8111832141876221,0.0016172101022675633
614,614,614,0.8543041348457336,0.003174925222992897,0.7096855640411377,0.005402891431003809
931,931,931,0.9014295935630798,0.0028361680451780558,0.8841387629508972,0.004165625665336847
687,687,687,0.8476316928863525,0.0014390290016308427,0.9031199812889099,0.0017302122432738543
389,389,389,0.7972403168678284,0.028885353356599808,0.7607173323631287,0.04358910396695137
799,799,799,0.6650316715240479,0.09525825828313828,0.5956652760505676,0.025685809552669525
15,15,15,0.893090009689331,0.0012024655006825924,0.8223775029182434,0.0018337125657126307
597,597,597,0.8944513201713562,0.0037401949521154165,0.8812518119812012,0.005786576308310032
433,433,433,0.7872426509857178,0.01881052553653717,0.7291461825370789,0.06455983966588974
92,92,92,0.9058048725128174,0.0013522746739909053,0.8853224515914917,0.001932679209858179
730,730,730,0.818889856338501,0.012331630103290081,0.8166486024856567,0.026953361928462982
739,739,739,0.8782255053520203,0.0018822053680196404,0.9662676453590393,0.0020928869489580393
211,211,211,0.860927939414978,0.019351668655872345,0.40654852986335754,0.28258049488067627
640,640,640,0.8095716834068298,0.001090928097255528,0.6027222871780396,0.009919924661517143
514,514,514,0.8519704341888428,0.019050046801567078,0.8058750629425049,0.0026787209790199995
375,375,375,0.8744248151779175,0.0058241127990186214,0.0499553456902504,0.022729333490133286
677,677,791,0.8860426545143127,0.004745508078485727,0.27923333644866943,0.12665700912475586
217,217,217,0.6998017430305481,0.14245592057704926,0.8672803640365601,0.022118598222732544
337,337,337,0.884175717830658,0.003746999893337488,0.7911499738693237,0.016261659562587738
234,234,234,0.872994065284729,0.02219366282224655,0.6004164814949036,0.08870537579059601
961,961,961,0.4912656843662262,0.11730249226093292,0.22411714494228363,0.2182786911725998
83,83,83,0.8575885891914368,0.0007854101713746786,0.7247182130813599,0.005793588235974312
321,321,321,0.8816037774085999,0.001982312183827162,0.6948637366294861,0.007543062791228294
332,332,332,0.8474774360656738,0.018518870696425438,0.7137437462806702,0.023732369765639305
975,975,975,0.3308285176753998,0.31404900550842285,0.3420508801937103,0.029205016791820526
726,726,726,0.8680112957954407,0.0012577930465340614,0.7625593543052673,0.0041883462108671665
241,241,241,0.539378821849823,0.2795426547527313,0.4556320011615753,0.2564829885959625
754,754,754,0.8768165111541748,0.005846371408551931,0.8558769822120667,0.006004355847835541
314,314,314,0.9157330393791199,0.0030184120405465364,0.8429653644561768,0.008583874441683292
79,79,79,0.8514193296432495,0.0015153492568060756,0.8684870600700378,0.005010640248656273
417,417,417,0.8823407888412476,0.0006292036268860102,0.8433784246444702,0.0012715017655864358
174,174,174,0.7495984435081482,0.08627981692552567,0.5681238174438477,0.07788804918527603
400,400,400,0.5600778460502625,0.17544403672218323,0.3785207271575928,0.23059147596359253
714,714,714,0.8959099054336548,0.001198735204525292,0.8856235146522522,0.0011172989616170526
405,405,405,0.8660845160484314,0.01127120666205883,0.7840272784233093,0.01595516875386238
938,938,938,0.8664510250091553,0.0019412189722061157,0.8503430485725403,0.003944020252674818
989,989,989,0.6846494078636169,0.04295261576771736,0.6537724137306213,0.012087165378034115
949,949,957,0.4065053164958954,0.15505175292491913,0.4044981002807617,0.23212283849716187
401,401,401,0.8953725099563599,0.0016955272294580936,0.7812292575836182,0.019473940134048462
175,175,191,0.5494465231895447,0.12015634030103683,0.3533954322338104,0.31433141231536865
865,865,865,0.6709043383598328,0.07961033284664154,0.5823412537574768,0.07835012674331665
5,5,5,0.8905661702156067,0.0012281803647056222,0.8718170523643494,0.0014644230250269175
489,489,489,0.7962858080863953,0.01763458363711834,0.6853160262107849,0.022032609209418297
564,564,564,0.8776159882545471,0.008903475478291512,0.9435893893241882,0.0058527616783976555
26,26,26,0.6916765570640564,0.13734591007232666,0.7736365795135498,0.0635870099067688
799,799,656,0.8682381510734558,0.015576016157865524,0.021256379783153534,0.018290074542164803
642,642,917,0.8127590417861938,0.017832301557064056,0.27332693338394165,0.09078597277402878
923,923,923,0.6081023812294006,0.11465434730052948,0.38646772503852844,0.03689008951187134
465,465,465,0.7120009064674377,0.04145223647356033,0.6620525121688843,0.0633140504360199
375,375,375,0.7963281273841858,0.03434757888317108,0.7864391803741455,0.03623386099934578
643,643,643,0.7631770372390747,0.06858395785093307,0.40033864974975586,0.14525726437568665
891,891,891,0.8329821825027466,0.03118835762143135,0.7832379341125488,0.007859022356569767
982,982,982,0.9161107540130615,0.005829265806823969,0.872018039226532,0.006764564197510481
310,310,310,0.8665512800216675,0.004750745836645365,0.7509592771530151,0.03911926969885826
784,784,694,0.4073220193386078,0.06653056293725967,0.028722500428557396,0.021843289956450462
281,281,281,0.5599402189254761,0.12597574293613434,0.40014100074768066,0.13385480642318726
308,308,308,0.8368794918060303,0.0031107531394809484,0.7836284637451172,0.005179363768547773
75,75,75,0.8915906548500061,0.0068313367664813995,0.9519641399383545,0.0034607630223035812
903,903,903,0.8948615789413452,0.0006508049555122852,0.6288963556289673,0.0021511840168386698
566,566,566,0.9219657778739929,0.003526530461385846,0.8258504867553711,0.0152980275452137
256,256,256,0.8308783173561096,0.06554407626390457,0.7669249176979065,0.040725305676460266
707,707,707,0.8719687461853027,0.006320741027593613,0.9020794034004211,0.013747160322964191
375,375,375,0.7944800853729248,0.039550893008708954,0.8284498453140259,0.03323635831475258
649,649,649,0.8944509029388428,0.0009832768701016903,0.8316718935966492,0.002184031531214714
375,375,375,0.8595082759857178,0.00998350977897644,0.8586133122444153,0.01188944187015295
113,113,113,0.9075886607170105,0.005638802889734507,0.8869723081588745,0.010217013768851757
632,632,632,0.8505852818489075,0.005619564559310675,0.8201937079429626,0.004520727321505547
826,826,826,0.7202051281929016,0.049387454986572266,0.6096975803375244,0.048999082297086716
532,532,532,0.8530701994895935,0.02223804034292698,0.8129453063011169,0.01968737319111824
942,942,942,0.8707022070884705,0.021082280203700066,0.8402954936027527,0.02793290466070175
161,161,161,0.47201430797576904,0.1554614007472992,0.5660586953163147,0.09189976006746292
745,745,745,0.8953176736831665,0.009392637759447098,0.8941230773925781,0.013294161297380924
237,237,237,0.752439022064209,0.09223710000514984,0.6106043457984924,0.1765035092830658
190,190,190,0.5973063111305237,0.08765322715044022,0.8386346101760864,0.011032472364604473
852,852,852,0.5939666032791138,0.2724536657333374,0.6743135452270508,0.19337275624275208
654,654,654,0.9018452167510986,0.010609893128275871,0.9250845313072205,0.012732545845210552
190,190,190,0.8687566518783569,0.006794460117816925,0.8752042055130005,0.005772541742771864
137,137,734,0.7945190072059631,0.00144835258834064,0.015780964866280556,0.015299010090529919
326,326,326,0.8944537043571472,0.0018629032419994473,0.8621803522109985,0.0036931391805410385
383,383,384,0.5382511615753174,0.23820294439792633,0.15116581320762634,0.14166666567325592
958,958,958,0.7242732644081116,0.1001570001244545,0.7159969806671143,0.08161696046590805
640,640,640,0.8042805194854736,0.00109367526602,0.847915530204773,0.0007697130786255002
142,142,142,0.9116837978363037,0.004560780245810747,0.7865808606147766,0.028734691441059113
105,105,105,0.5575136542320251,0.1910407692193985,0.5999796390533447,0.08693636208772659
59,59,59,0.8490403890609741,0.018947390839457512,0.4185643792152405,0.08147832006216049
534,534,534,0.8272249698638916,0.01732541061937809,0.3775910437107086,0.08591396361589432
172,172,172,0.8743516802787781,0.008127082139253616,0.8423853516578674,0.011995390057563782
574,574,574,0.7369279265403748,0.03963395580649376,0.6242926716804504,0.02995917573571205
904,904,904,0.7542942762374878,0.012171102687716484,0.7720645666122437,0.005794850643724203
290,290,290,0.8088197708129883,0.0685371458530426,0.771963357925415,0.13286429643630981
736,736,736,0.8916462659835815,0.0005043210694566369,0.7873931527137756,0.0013610869646072388
220,220,220,0.8344454765319824,0.01219430286437273,0.8047468066215515,0.01901925541460514
841,841,841,0.45059749484062195,0.09788627177476883,0.2931184768676758,0.06985744833946228
621,621,621,0.5707189440727234,0.0496782548725605,0.23726987838745117,0.15290628373622894
909,909,936,0.536532461643219,0.25890958309173584,0.5894188284873962,0.1013733446598053
108,108,108,0.8740599751472473,0.004185920115560293,0.8841875195503235,0.003637446789070964
568,568,568,0.9173834323883057,0.0028001300524920225,0.9265380501747131,0.0015609958209097385
129,129,129,0.9077773690223694,0.0008436939097009599,0.8995946049690247,0.0014207870699465275
522,522,522,0.9171181321144104,0.0037324787117540836,0.7084792256355286,0.06563472002744675
250,250,250,0.6546581387519836,0.18863794207572937,0.5810360908508301,0.16778551042079926
847,847,847,0.843040406703949,0.03360969200730324,0.7690272927284241,0.03800763189792633
192,192,192,0.8415844440460205,0.048691678792238235,0.9217147827148438,0.025362124666571617
634,634,634,0.4297019839286804,0.3920762240886688,0.6602349281311035,0.0607956238090992
956,956,956,0.8496077656745911,0.0005225919303484261,0.8798419833183289,0.00040310711483471096
983,983,983,0.9113113284111023,0.0021612083073705435,0.8822429776191711,0.008244252763688564
774,774,774,0.44452908635139465,0.40413469076156616,0.34516942501068115,0.3010505139827728
909,909,909,0.5904178023338318,0.04085274413228035,0.48299694061279297,0.03779428452253342
200,200,200,0.8376903533935547,0.01265043020248413,0.8051354289054871,0.06330866366624832
437,437,437,0.8127702474594116,0.022336594760417938,0.6125187873840332,0.05688652768731117
218,218,218,0.9535247087478638,0.004034196492284536,0.9675324559211731,0.0048258863389492035
98,98,98,0.8936483263969421,0.0007693410152569413,0.7928714752197266,0.0019473707070574164
401,401,401,0.8093539476394653,0.004036002792418003,0.7367321252822876,0.005740291438996792
170,170,170,0.8076403141021729,0.053640272468328476,0.858681321144104,0.021229766309261322
805,805,805,0.8594157099723816,0.010389473289251328,0.8746689558029175,0.009134159423410892
318,318,318,0.8835313320159912,0.0010029940167441964,0.8697508573532104,0.0012740899110212922
511,511,511,0.49404609203338623,0.26468008756637573,0.3863012492656708,0.1856880933046341
381,381,381,0.9151279330253601,0.013970824889838696,0.7510798573493958,0.060658883303403854
993,993,993,0.8746057748794556,0.0012798625975847244,0.8858633637428284,0.0021433536894619465
963,963,963,0.7266684770584106,0.006082054693251848,0.8503096103668213,0.0012410874478518963
889,889,889,0.7870142459869385,0.044809333980083466,0.6275001764297485,0.11680281907320023
582,582,582,0.8814242482185364,0.012895477935671806,0.8786411881446838,0.008970792405307293
146,146,146,0.8776911497116089,0.001269425149075687,0.8221611976623535,0.007230631075799465
815,815,815,0.7616257667541504,0.011143883690237999,0.6980994939804077,0.011443797498941422
845,845,845,0.931617796421051,0.0017976531526073813,0.9049936532974243,0.007023284211754799
27,27,27,0.839249849319458,0.011151990853250027,0.8513432145118713,0.008075905032455921
294,294,294,0.8864243626594543,0.004180735908448696,0.6303136944770813,0.038838259875774384
282,282,282,0.39949464797973633,0.2289419025182724,0.3675103783607483,0.2046600878238678
910,910,910,0.8997047543525696,0.010863269679248333,0.81588214635849,0.02136065438389778
272,272,272,0.8398715853691101,0.010502684861421585,0.8657752275466919,0.014958803541958332
226,226,226,0.8236262798309326,0.005265931598842144,0.8014726638793945,0.012894964776933193
773,773,773,0.9392505288124084,0.0015478599816560745,0.9199467301368713,0.003669128520414233
839,839,839,0.6599509119987488,0.16382747888565063,0.15526972711086273,0.058365970849990845
952,952,952,0.9053419828414917,0.0015337675577029586,0.887593150138855,0.00311672524549067
728,728,728,0.8358259797096252,0.014308599755167961,0.23738713562488556,0.1378331035375595
552,552,552,0.7990233898162842,0.061723288148641586,0.8001384735107422,0.026373164728283882
576,576,576,0.9111496806144714,0.0026705258060246706,0.8138113021850586,0.023926017805933952
872,872,872,0.7093230485916138,0.02124911919236183,0.14285649359226227,0.048649273812770844
433,433,433,0.9046361446380615,0.005652428604662418,0.8800032138824463,0.00713404780253768
81,81,81,0.8628004789352417,0.0031084090005606413,0.8234373331069946,0.0031689407769590616
700,700,700,0.7995555400848389,0.055817861109972,0.8324059844017029,0.08898060023784637
666,666,666,0.8766874074935913,0.001819490920752287,0.7734355330467224,0.015373379923403263
722,722,722,0.8664861917495728,0.003976623062044382,0.9423493146896362,0.0008683522464707494
738,738,738,0.8733694553375244,0.004684873856604099,0.7455175518989563,0.003877573413774371
229,229,229,0.8817445039749146,0.004410760477185249,0.8556296229362488,0.006921457592397928
692,692,692,0.8043910264968872,0.025281226262450218,0.625228226184845,0.04408000037074089
22,22,22,0.8985887169837952,0.011339472606778145,0.909147322177887,0.0036017911043018103
989,989,989,0.7636989951133728,0.04245487600564957,0.7832688689231873,0.04478734731674194
401,401,401,0.4090062081813812,0.31165623664855957,0.33025655150413513,0.2342071831226349
512,512,512,0.8342090249061584,0.024486413225531578,0.7662912011146545,0.029389958828687668
838,838,838,0.8625409007072449,0.0482134111225605,0.7392911911010742,0.0998079776763916
70,70,77,0.7709407210350037,0.02931315265595913,0.22382792830467224,0.0623428151011467
418,418,418,0.6946749091148376,0.03572611138224602,0.36544573307037354,0.1293971687555313
45,45,45,0.8626016974449158,0.002468792023137212,0.8062869906425476,0.006295396015048027
918,918,918,0.603575587272644,0.08512992411851883,0.874903678894043,0.024836227297782898
418,418,418,0.9358437657356262,0.0022674843203276396,0.7457340955734253,0.017747746780514717
928,928,928,0.9028759002685547,0.008299714885652065,0.8524147272109985,0.016561895608901978
999,999,999,0.8500908613204956,0.029424911364912987,0.7738257646560669,0.024929506704211235
854,854,884,0.8170531392097473,0.019398730248212814,0.5377551913261414,0.06176239624619484
844,844,713,0.8782225847244263,0.01159481517970562,0.023793406784534454,0.01626809686422348
483,483,483,0.8764976263046265,0.009147636592388153,0.8193787336349487,0.012652006931602955
254,254,254,0.8865811824798584,0.007161384914070368,0.8483190536499023,0.024352088570594788
195,195,195,0.5077088475227356,0.17117078602313995,0.39173391461372375,0.13369391858577728
15,15,15,0.8638935685157776,0.0015221732901409268,0.8344546556472778,0.0018344386480748653
692,692,692,0.8895474672317505,0.019523348659276962,0.5610514283180237,0.03339178487658501
316,316,316,0.8762426972389221,0.0027109533548355103,0.8739272952079773,0.0035963638219982386
779,779,779,0.9059297442436218,0.0013867996167391539,0.8466475605964661,0.0018163459608331323
909,909,909,0.7595114707946777,0.05281328037381172,0.7228101491928101,0.036277785897254944
270,270,270,0.9039323329925537,0.032469768077135086,0.8544392585754395,0.03337397053837776
468,468,468,0.6006940603256226,0.05023660138249397,0.6170085668563843,0.054136212915182114
844,844,844,0.41180938482284546,0.35278114676475525,0.6905528903007507,0.011692465282976627
254,254,254,0.8938542008399963,0.005996169988065958,0.7660858631134033,0.019668089225888252
911,911,911,0.8356255888938904,0.010837238281965256,0.966929018497467,0.004108072258532047
314,314,314,0.8171884417533875,0.022300299257040024,0.8383188843727112,0.009223337285220623
634,634,634,0.8683556914329529,0.025005601346492767,0.555898904800415,0.021214349195361137
991,991,991,0.8740924000740051,0.0029088184237480164,0.8611843585968018,0.0033197179436683655
572,572,572,0.9061373472213745,0.0045826067216694355,0.604897141456604,0.03958858177065849
755,755,755,0.8704919815063477,0.008418606594204903,0.7897903323173523,0.014678725972771645
820,820,820,0.8898128271102905,0.002416941337287426,0.8554654717445374,0.0026962708216160536
402,402,402,0.8893182277679443,0.018978482112288475,0.8335029482841492,0.04202570766210556
629,629,629,0.8459653258323669,0.02239588089287281,0.7097723484039307,0.01332887914031744
900,900,900,0.7768791913986206,0.019144224002957344,0.6828094720840454,0.00968153215944767
223,223,223,0.9468066096305847,0.004574284888803959,0.7985577583312988,0.013018983416259289
963,963,963,0.8196371793746948,0.0009410108905285597,0.8492762446403503,0.001491736969910562
645,645,645,0.8468323945999146,0.002307293703779578,0.4536879360675812,0.0037180911749601364
150,150,150,0.9107287526130676,0.0007679215632379055,0.8525240421295166,0.001533342874608934
722,722,722,0.8644323348999023,0.001291765132918954,0.6656472086906433,0.029872549697756767
363,363,363,0.8522578477859497,0.0005525340675376356,0.35858646035194397,0.005064427386969328
432,432,432,0.8427830338478088,0.01837552711367607,0.8523172736167908,0.015862716361880302
907,907,907,0.8365607857704163,0.06966414302587509,0.4941161572933197,0.14536342024803162
374,374,374,0.8907312750816345,0.007745393086224794,0.9312663674354553,0.0053863851353526115
503,503,503,0.7376995086669922,0.013162313029170036,0.4992687702178955,0.012700437568128109
144,144,144,0.8495481014251709,0.0009099980816245079,0.8335632681846619,0.0013042063219472766
