ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
161,161,161,0.6438212990760803,0.06950479000806808,0.6529809832572937,0.06106381490826607
388,388,388,0.8908038139343262,0.0024791164323687553,0.8954613208770752,0.004633247386664152
753,753,753,0.9002673029899597,0.0024326173588633537,0.7731682062149048,0.020807316526770592
964,964,964,0.7622140645980835,0.08618853241205215,0.4232705533504486,0.27112239599227905
129,129,129,0.8686567544937134,0.0009942258475348353,0.873153567314148,0.0025857759173959494
957,957,957,0.8577294945716858,0.00046634915634058416,0.9520012140274048,0.0003329716273583472
921,921,921,0.869160532951355,0.01036232803016901,0.6368439197540283,0.04465746507048607
479,479,479,0.8559251427650452,0.02234078198671341,0.7643705010414124,0.06187443062663078
622,622,622,0.8808155655860901,0.000838434905745089,0.7092967629432678,0.0034897844307124615
410,410,410,0.7689629197120667,0.10671025514602661,0.7740401029586792,0.12268943339586258
600,600,600,0.6109595894813538,0.24530112743377686,0.08647157996892929,0.08359376341104507
896,896,896,0.7795581221580505,0.056769661605358124,0.406256765127182,0.253946453332901
782,782,624,0.39182499051094055,0.34230202436447144,0.06713137775659561,0.037242591381073
798,798,798,0.8296777009963989,0.009126171469688416,0.375327467918396,0.04530297592282295
45,45,45,0.875542163848877,0.0006547834491357207,0.9117687344551086,0.0005454844795167446
254,254,254,0.7256554365158081,0.021697916090488434,0.7788240313529968,0.0045753950253129005
905,905,905,0.8789003491401672,0.011651147156953812,0.7128426432609558,0.022727124392986298
78,78,78,0.8450574278831482,0.03481767326593399,0.844605028629303,0.017542527988553047
749,749,749,0.8597388863563538,0.0010117010679095984,0.8763597011566162,0.0016970951110124588
805,805,805,0.8680323362350464,0.0016722261207178235,0.8464430570602417,0.0031337544787675142
118,118,118,0.7942052483558655,0.0551641620695591,0.44799530506134033,0.10359665006399155
701,701,701,0.7159353494644165,0.10563552379608154,0.4385179877281189,0.36452579498291016
65,65,65,0.7736126780509949,0.06533734500408173,0.753878653049469,0.03166811913251877
663,663,663,0.6860237121582031,0.07705940306186676,0.5790486931800842,0.0530574731528759
406,406,406,0.8705680966377258,0.01519735436886549,0.811227560043335,0.013139717280864716
701,701,701,0.8788190484046936,0.001152624492533505,0.8748877048492432,0.0007929620915092528
917,917,917,0.8658460974693298,0.02846943959593773,0.6358967423439026,0.0793842151761055
234,234,234,0.512365460395813,0.2765035331249237,0.5318354368209839,0.32477474212646484
235,235,775,0.5756313800811768,0.14072613418102264,0.37945759296417236,0.30485692620277405
615,615,615,0.8535158634185791,0.0009316250216215849,0.7354493141174316,0.0021064234897494316
325,325,325,0.8184028267860413,0.0024832235649228096,0.8544889092445374,0.011804069392383099
407,407,407,0.8849694728851318,0.005102766677737236,0.8322270512580872,0.005050627049058676
785,785,785,0.7849014401435852,0.024700669571757317,0.027988776564598083,0.01862364634871483
922,922,922,0.8891744017601013,0.0005377391935326159,0.36743882298469543,0.010252928361296654
890,890,890,0.841899037361145,0.011232541874051094,0.8724987506866455,0.008532505482435226
141,141,141,0.8787623047828674,0.000757603207603097,0.8390591740608215,0.001174608594737947
996,996,996,0.9071136713027954,0.002698924858123064,0.8516552448272705,0.00821714662015438
653,653,653,0.7042639851570129,0.08882800489664078,0.6953299641609192,0.20592036843299866
499,499,499,0.7674934267997742,0.1310565024614334,0.8105436563491821,0.026763925328850746
443,443,443,0.7547442317008972,0.002465236932039261,0.7919353246688843,0.004799513146281242
692,692,692,0.45789146423339844,0.2630968391895294,0.23602382838726044,0.028004206717014313
547,547,547,0.8752869367599487,0.00550886569544673,0.8867758512496948,0.0064790938049554825
361,361,361,0.8196713924407959,0.00842972006648779,0.7921241521835327,0.013073164038360119
99,99,99,0.8025539517402649,0.01708129048347473,0.729463517665863,0.025872692465782166
792,792,499,0.908473789691925,0.0028801150619983673,0.06716636568307877,0.029376165941357613
613,613,613,0.8814043402671814,0.0011575017124414444,0.8432592153549194,0.0010392458643764257
517,517,517,0.8557909727096558,0.004140317905694246,0.8506016731262207,0.0020934997592121363
223,223,223,0.9270888566970825,0.009381637908518314,0.22347542643547058,0.0500226691365242
895,895,895,0.6207101941108704,0.28358298540115356,0.5020443797111511,0.08614080399274826
814,814,814,0.8648665547370911,0.0011503099231049418,0.8590312004089355,0.0010909009724855423
523,523,523,0.8875217437744141,0.006689073983579874,0.47474411129951477,0.12578105926513672
802,802,802,0.8915857672691345,0.003015702124685049,0.8503217101097107,0.015266058966517448
273,273,489,0.7435740828514099,0.07388270646333694,0.190560981631279,0.077035091817379
137,137,137,0.8918700814247131,0.000637583143543452,0.9047297239303589,0.0022452010307461023
139,139,139,0.8570473194122314,0.0015658524353057146,0.8184036016464233,0.0022996701300144196
131,131,131,0.8416357636451721,0.006567053962498903,0.7905600070953369,0.017321961000561714
944,944,944,0.8675726056098938,0.005844493396580219,0.8489304780960083,0.013439545407891273
365,365,365,0.8255796432495117,0.00570335891097784,0.8377203941345215,0.006529718637466431
927,927,927,0.8828878402709961,0.0011782501824200153,0.8339879512786865,0.0019542649388313293
742,742,742,0.847682535648346,0.047297973185777664,0.7211211919784546,0.14939691126346588
822,822,822,0.8324622511863708,0.027697835117578506,0.8718907237052917,0.003440410830080509
252,252,199,0.5821303129196167,0.18967634439468384,0.47297725081443787,0.24935252964496613
313,313,313,0.9016295671463013,0.0015482533490285277,0.8756983876228333,0.0019162228563800454
323,323,323,0.7995671033859253,0.013187965378165245,0.7414789199829102,0.008712060749530792
462,462,462,0.8550909161567688,0.002518118591979146,0.8009224534034729,0.004972950555384159
448,448,448,0.8891856074333191,0.001523867016658187,0.7361523509025574,0.02341020666062832
729,729,729,0.8864656090736389,0.009562754072248936,0.8830997943878174,0.003536600386723876
267,267,267,0.773174524307251,0.04436183720827103,0.7330747246742249,0.06640207767486572
991,991,991,0.8698858618736267,0.0015232599107548594,0.8020185828208923,0.002675463445484638
152,152,152,0.8657932877540588,0.02837785892188549,0.6221013069152832,0.2682863175868988
103,103,1,0.7975130081176758,0.03477121889591217,0.06715822219848633,0.05757125839591026
206,206,206,0.9196094870567322,0.01258870493620634,0.9606449007987976,0.006416672375053167
174,174,174,0.8964406847953796,0.001854120404459536,0.8090112209320068,0.009075677022337914
326,326,326,0.8906063437461853,0.002026579575613141,0.8860610723495483,0.002022618195042014
421,421,506,0.3437184989452362,0.32358184456825256,0.38019731640815735,0.2697219252586365
284,284,284,0.8921048045158386,0.003956841304898262,0.8701711297035217,0.006506896112114191
759,759,759,0.863892674446106,0.013737545348703861,0.8720038533210754,0.03876383602619171
305,305,305,0.8914299607276917,0.008161904290318489,0.917931318283081,0.007739282213151455
742,742,742,0.7857041358947754,0.04228934273123741,0.8023103475570679,0.016575859859585762
397,397,397,0.9093355536460876,0.0008316959138028324,0.8207842707633972,0.0024554324336349964
338,338,338,0.8628103733062744,0.0010677756508812308,0.8885552287101746,0.002662280108779669
886,886,886,0.6040231585502625,0.15815125405788422,0.30879366397857666,0.04709203168749809
615,615,529,0.847267210483551,0.04597409442067146,0.29030701518058777,0.13860920071601868
204,204,204,0.7015866637229919,0.2044232338666916,0.4760848879814148,0.41572055220603943
898,898,862,0.27716824412345886,0.1328708976507187,0.013098347932100296,0.013066249899566174
694,694,694,0.43128788471221924,0.2840781807899475,0.31126469373703003,0.057752370834350586
922,922,922,0.9124011397361755,0.0005606970516964793,0.8967099785804749,0.0006451461231335998
161,161,161,0.9015960097312927,0.01589834690093994,0.8846418261528015,0.01573716476559639
191,191,191,0.9205106496810913,0.006951397284865379,0.8662667274475098,0.03542611747980118
576,576,576,0.8743180632591248,0.006487005855888128,0.8779541850090027,0.010229208506643772
855,855,855,0.915238082408905,0.002450002357363701,0.8586153984069824,0.002241570269688964
12,12,12,0.8732547163963318,0.004540290217846632,0.9163806438446045,0.0031744632869958878
159,159,159,0.8058437705039978,0.02245960384607315,0.7845834493637085,0.021296784281730652
178,178,178,0.6710832715034485,0.06382904201745987,0.6333009600639343,0.062290869653224945
106,106,106,0.9038196802139282,0.00248884130269289,0.8472057580947876,0.03276711702346802
520,520,520,0.7122591137886047,0.1254749447107315,0.8747751116752625,0.02125406637787819
603,603,603,0.8908571004867554,0.002607145346701145,0.8513146042823792,0.004169713705778122
234,234,234,0.8557907342910767,0.027367690578103065,0.7410837411880493,0.06638180464506149
283,283,283,0.8542789816856384,0.0031147541012614965,0.8179236650466919,0.004427556414157152
996,996,996,0.8814621567726135,0.004844221752136946,0.8509808778762817,0.00740345474332571
133,133,133,0.8884278535842896,0.0008596827974542975,0.8830764293670654,0.0019502806244418025
732,732,732,0.898181676864624,0.011033602990210056,0.94377201795578,0.007088263984769583
68,68,68,0.46921899914741516,0.35348808765411377,0.4533434808254242,0.283454954624176
973,973,973,0.8488893508911133,0.016740379855036736,0.5638220310211182,0.04329892620444298
417,417,417,0.8842321634292603,0.00420747697353363,0.6108201146125793,0.059349071234464645
944,944,944,0.8539891242980957,0.04117497429251671,0.8570978045463562,0.051206815987825394
387,387,387,0.8978000283241272,0.0009950414532795548,0.8997520804405212,0.0010206240694969893
210,210,210,0.9290248155593872,0.0020208307541906834,0.902423083782196,0.004209365230053663
836,836,836,0.4120161235332489,0.2754599452018738,0.3790452480316162,0.19296595454216003
342,342,342,0.6578531861305237,0.22927919030189514,0.6386853456497192,0.19755776226520538
149,149,149,0.7313883304595947,0.09695324301719666,0.9369420409202576,0.0025191036984324455
126,126,126,0.8562001585960388,0.017168093472719193,0.8094820976257324,0.039991579949855804
713,713,713,0.7884723544120789,0.01401564758270979,0.9329913258552551,0.012909354642033577
286,286,286,0.8454787731170654,0.002361939987167716,0.8624361753463745,0.0032131103798747063
2,2,2,0.8208979964256287,0.03156730532646179,0.6850339770317078,0.16345691680908203
665,665,665,0.8730443120002747,0.006504290737211704,0.7655363082885742,0.02088911645114422
173,173,173,0.8126412630081177,0.020573092624545097,0.34161683917045593,0.22959044575691223
305,305,305,0.8660805225372314,0.005869802553206682,0.8313645720481873,0.004941358231008053
253,253,253,0.9050894379615784,0.0032180186826735735,0.7610479593276978,0.047043368220329285
690,690,690,0.8143301606178284,0.09401170909404755,0.8069714903831482,0.0713057741522789
777,777,777,0.7934247255325317,0.04129085689783096,0.7800139784812927,0.025453314185142517
805,805,805,0.8452675938606262,0.0017018760554492474,0.8108891248703003,0.0023591872304677963
852,852,852,0.8797479867935181,0.0034599262289702892,0.8754072189331055,0.004319244064390659
523,523,523,0.8786249756813049,0.0010548382997512817,0.9098391532897949,0.0014167539775371552
344,344,344,0.3682602643966675,0.34538018703460693,0.4782028794288635,0.20359762012958527
174,174,174,0.8561979532241821,0.012439881451427937,0.7796109914779663,0.048826511949300766
485,485,485,0.7121480107307434,0.11344923079013824,0.6503638029098511,0.14665472507476807
462,462,462,0.7735744714736938,0.021462557837367058,0.6720351576805115,0.024693593382835388
575,575,575,0.8762845396995544,0.0036552459932863712,0.8102924227714539,0.010648070834577084
822,822,822,0.8279181122779846,0.0030240043997764587,0.8152534365653992,0.002842949004843831
740,740,740,0.7061706781387329,0.14173559844493866,0.5395121574401855,0.22766803205013275
861,861,861,0.7674890160560608,0.019556768238544464,0.6947051882743835,0.01979818008840084
731,731,542,0.12512002885341644,0.12504971027374268,0.11892537772655487,0.06131046265363693
221,221,221,0.9072227478027344,0.0055243149399757385,0.9238520264625549,0.010288543999195099
665,665,665,0.8820288777351379,0.016501955687999725,0.8351902961730957,0.032567545771598816
275,275,275,0.8482534289360046,0.01007469929754734,0.8953284621238708,0.008464491926133633
758,758,758,0.8457854986190796,0.008299799636006355,0.5419746041297913,0.008887088857591152
536,536,536,0.6435518860816956,0.09591025114059448,0.5294302701950073,0.08146575093269348
0,0,0,0.669550895690918,0.10233992338180542,0.6313952803611755,0.07899893075227737
835,835,835,0.8879162073135376,0.0046594105660915375,0.814286470413208,0.003408402670174837
382,382,382,0.7236160039901733,0.069557785987854,0.8175095915794373,0.03467746824026108
209,209,211,0.3117102384567261,0.2912573516368866,0.44092488288879395,0.3567216098308563
96,96,96,0.9044121503829956,0.002025070134550333,0.9805791974067688,0.0006448918720707297
599,599,599,0.7635095715522766,0.050568338483572006,0.7722834944725037,0.0813785195350647
344,344,344,0.8534995317459106,0.0008902052068151534,0.7476256489753723,0.0033687264658510685
647,647,647,0.897965133190155,0.0026297650765627623,0.8904380202293396,0.005139584187418222
809,809,926,0.43345412611961365,0.1510981321334839,0.41551509499549866,0.17046859860420227
523,523,523,0.8291263580322266,0.012384084984660149,0.5915696024894714,0.02262900397181511
113,113,113,0.8186571002006531,0.013910376466810703,0.3441362679004669,0.03501385077834129
561,561,583,0.8043432235717773,0.01149766705930233,0.08422473073005676,0.07879654318094254
317,317,317,0.8858211636543274,0.0033396906219422817,0.8785673975944519,0.003203767817467451
338,338,332,0.8098034262657166,0.05690200999379158,0.11155170947313309,0.031886663287878036
864,864,864,0.8644881248474121,0.002359482692554593,0.7627949118614197,0.029005959630012512
456,456,456,0.9195738434791565,0.0004163959820289165,0.9045449495315552,0.0011937711387872696
619,619,619,0.9112349152565002,0.023116834461688995,0.7832067012786865,0.0714830607175827
510,510,510,0.8794214725494385,0.00188857049215585,0.9035943150520325,0.003349536331370473
159,159,159,0.9135732650756836,0.005511151626706123,0.8563842177391052,0.014769274741411209
653,653,653,0.8403529524803162,0.0016048864927142859,0.8158984780311584,0.002203672658652067
405,405,405,0.8159865736961365,0.04172222688794136,0.8025998473167419,0.034984976053237915
821,821,821,0.8386077880859375,0.04307285323739052,0.7990209460258484,0.03376638889312744
974,974,974,0.40077972412109375,0.27117931842803955,0.29698875546455383,0.25847235321998596
617,617,617,0.9421380758285522,0.00393782090395689,0.8867567777633667,0.008153277449309826
741,741,741,0.8736867308616638,0.006009056698530912,0.5789166688919067,0.007737014442682266
361,361,361,0.8491314649581909,0.0020180509891361,0.9235196709632874,0.0019181567477062345
499,499,499,0.8875353932380676,0.003991323988884687,0.8740841150283813,0.0044272225350141525
471,471,471,0.8402521014213562,0.006837842520326376,0.9225735664367676,0.0034846607595682144
548,548,548,0.894829511642456,0.013039659708738327,0.8537851572036743,0.02213815227150917
104,104,104,0.890234649181366,0.0007284633466042578,0.8633257150650024,0.0013466038508340716
391,391,391,0.9135552644729614,0.002705641556531191,0.8342627882957458,0.008375342935323715
942,942,942,0.8707022070884705,0.021082280203700066,0.8338739275932312,0.025511490181088448
700,700,700,0.8320503234863281,0.0639200210571289,0.7413456439971924,0.08344582468271255
504,504,504,0.5649961829185486,0.28339865803718567,0.5765833854675293,0.19847850501537323
192,192,203,0.8640639185905457,0.04630718380212784,0.37193530797958374,0.35698193311691284
372,372,372,0.8183133006095886,0.012425039894878864,0.8056545257568359,0.010953300632536411
33,33,33,0.8338406085968018,0.07316812127828598,0.7081220149993896,0.1608627885580063
837,837,836,0.6544609069824219,0.18867258727550507,0.613621711730957,0.24769754707813263
470,470,470,0.7493537068367004,0.032433003187179565,0.8380945920944214,0.00700543774291873
413,413,652,0.4169914126396179,0.3794223666191101,0.6218417286872864,0.10776236653327942
192,192,192,0.9082204103469849,0.004562345799058676,0.8849059343338013,0.012211036868393421
659,659,659,0.5253645181655884,0.26616254448890686,0.5699523091316223,0.09611549973487854
901,901,901,0.755549430847168,0.02346426248550415,0.20830075442790985,0.03761705383658409
517,517,517,0.7551366686820984,0.10230766236782074,0.5245964527130127,0.2982427477836609
346,346,346,0.8425193428993225,0.057103145867586136,0.6915411353111267,0.0775722935795784
848,848,848,0.4294124245643616,0.3154895305633545,0.4064829349517822,0.25060591101646423
585,585,585,0.8888720273971558,0.007055335212498903,0.7348986268043518,0.023582670837640762
376,376,376,0.8279145956039429,0.0041555785574018955,0.885429322719574,0.004198173061013222
351,351,351,0.8808635473251343,0.005084281787276268,0.8472422957420349,0.009213758632540703
472,472,472,0.9062303304672241,0.005396855529397726,0.8329113721847534,0.013781039975583553
339,339,339,0.7970129251480103,0.003483116626739502,0.8444079756736755,0.006178108975291252
958,958,958,0.8966233134269714,0.000675857940223068,0.839729905128479,0.0018246365943923593
231,231,231,0.705514132976532,0.18588486313819885,0.6833391785621643,0.1777990609407425
539,539,539,0.9015308022499084,0.0007324899779632688,0.4970886707305908,0.008823905140161514
995,995,995,0.8728856444358826,0.0005618883878923953,0.8655396103858948,0.0007462520152330399
162,162,162,0.5524130463600159,0.20689921081066132,0.4587158262729645,0.1293307989835739
178,178,178,0.8723940849304199,0.01965598203241825,0.8829767107963562,0.017833266407251358
532,532,532,0.8193677663803101,0.017119992524385452,0.7188941240310669,0.009960493072867393
106,106,106,0.8702083230018616,0.0037355837412178516,0.7973299622535706,0.0067919231951236725
499,499,646,0.7864046692848206,0.025218835100531578,0.3830202519893646,0.030288705602288246
575,575,575,0.6349957585334778,0.149287149310112,0.6357237696647644,0.20874448120594025
863,863,863,0.8620530366897583,0.01031487062573433,0.888467013835907,0.01827126182615757
361,361,794,0.3395880162715912,0.15894344449043274,0.0356660857796669,0.022275255993008614
890,890,890,0.8430509567260742,0.00830950029194355,0.875709593296051,0.005831792019307613
150,150,150,0.8883077502250671,0.0145626962184906,0.8204716444015503,0.005233454518020153
474,474,474,0.9002208709716797,0.010788683779537678,0.8506839275360107,0.01651250571012497
461,461,461,0.6068947911262512,0.26333537697792053,0.49321213364601135,0.13421139121055603
970,970,970,0.9218655824661255,0.007519904524087906,0.7887261509895325,0.038967084139585495
789,789,789,0.6255669593811035,0.1898215264081955,0.6327040791511536,0.15456397831439972
438,438,438,0.8540536165237427,0.012362819164991379,0.9671884179115295,0.007205975241959095
568,568,568,0.9135780334472656,0.0033082521986216307,0.6184304356575012,0.08196185529232025
595,595,595,0.8664398193359375,0.03308282420039177,0.726747453212738,0.033021893352270126
15,15,15,0.8934892416000366,0.014571873471140862,0.8381608724594116,0.004183405078947544
804,804,804,0.8591550588607788,0.018856219947338104,0.5661644339561462,0.07199716567993164
898,898,898,0.8536747097969055,0.014384596608579159,0.46561896800994873,0.05034373328089714
467,467,467,0.872566282749176,0.00671111885458231,0.7908676266670227,0.003989550285041332
99,99,99,0.8644378781318665,0.002241134410724044,0.8420761823654175,0.0021091329399496317
799,799,799,0.7158982753753662,0.07421045005321503,0.6597534418106079,0.13873587548732758
296,296,296,0.8526955246925354,0.01984865590929985,0.15020756423473358,0.01939299888908863
421,421,421,0.8531874418258667,0.011277099139988422,0.763846218585968,0.014393612742424011
541,541,541,0.5286762118339539,0.22283044457435608,0.39096421003341675,0.08899466693401337
125,125,125,0.8942399024963379,0.002584171714261174,0.9106215238571167,0.0024544973857700825
908,908,908,0.855185866355896,0.0010844217613339424,0.8575964570045471,0.0017727062804624438
504,504,504,0.6712169647216797,0.0903044193983078,0.6231622099876404,0.0931125208735466
136,136,136,0.8793341517448425,0.003558308584615588,0.8022869229316711,0.014111612923443317
327,327,327,0.8632936477661133,0.001482341205701232,0.8790017366409302,0.002028526971116662
600,600,894,0.28653231263160706,0.2695015072822571,0.18843309581279755,0.07058088481426239
592,592,592,0.8724269270896912,0.005475698038935661,0.821121871471405,0.00583750382065773
453,453,453,0.742954432964325,0.014135652221739292,0.6067711710929871,0.028425587341189384
119,119,119,0.6250128746032715,0.10655377060174942,0.680495023727417,0.09078195691108704
23,23,23,0.8455626368522644,0.0023274181876331568,0.8467446565628052,0.0017284266650676727
918,918,918,0.8905256390571594,0.0034667463041841984,0.9157266020774841,0.00835026241838932
979,979,979,0.8640780448913574,0.0024443399161100388,0.8096389174461365,0.002725790021941066
257,257,257,0.923301100730896,0.015591951087117195,0.8750072717666626,0.019358530640602112
910,910,910,0.9033969640731812,0.02028646133840084,0.25888264179229736,0.047106679528951645
598,598,598,0.5267428159713745,0.17569349706172943,0.5197227597236633,0.199234277009964
79,79,79,0.7497975826263428,0.04105369746685028,0.5520908236503601,0.03247978538274765
372,372,372,0.7699456810951233,0.03130257502198219,0.7840026617050171,0.03870999440550804
561,561,561,0.9022785425186157,0.0032647522166371346,0.9166393876075745,0.0021221041679382324
761,761,761,0.8491640686988831,0.006334321573376656,0.8034680485725403,0.005032574757933617
134,134,134,0.8616192936897278,0.0011523544089868665,0.9512839317321777,0.0008078027167357504
602,602,602,0.8843197226524353,0.037328608334064484,0.23299840092658997,0.05611203983426094
41,41,41,0.8362058401107788,0.0034023390617221594,0.9079112410545349,0.0032337920274585485
725,725,725,0.6899555325508118,0.1606755405664444,0.5059245824813843,0.2710645794868469
877,877,877,0.8976954221725464,0.0004894582089036703,0.8582538962364197,0.0035103987902402878
293,293,293,0.8044480681419373,0.024014880880713463,0.7759578824043274,0.02789500169456005
7,7,7,0.8850100040435791,0.005086999852210283,0.8840126395225525,0.009942766278982162
392,392,392,0.8679322004318237,0.0019208420999348164,0.8358280062675476,0.011404406279325485
758,758,758,0.9228531718254089,0.004887301009148359,0.905813455581665,0.005185823887586594
854,854,854,0.8170531392097473,0.019398730248212814,0.7609823346138,0.0229713823646307
704,704,704,0.8839311003684998,0.0006162179633975029,0.7943335771560669,0.0031760537531226873
502,502,502,0.8916431069374084,0.030664954334497452,0.8387621641159058,0.06301905959844589
720,720,720,0.8903062343597412,0.002343704691156745,0.8945093750953674,0.0016945503884926438
330,330,330,0.7346718311309814,0.05721106007695198,0.8878055214881897,0.030905216932296753
535,535,535,0.8709046244621277,0.007734532933682203,0.8712683320045471,0.009898820891976357
645,645,645,0.8885833621025085,0.0008115959353744984,0.82416832447052,0.0012009586207568645
414,414,414,0.8828623294830322,0.003444567322731018,0.8475199937820435,0.0028393289539963007
353,353,353,0.8656380772590637,0.02602260746061802,0.8502602577209473,0.03291502967476845
706,706,706,0.8500788807868958,0.020295575261116028,0.7867525219917297,0.03064480610191822
761,761,761,0.8675838112831116,0.004519904498010874,0.7594996094703674,0.01957864873111248
607,607,607,0.9084280133247375,0.00034300226252526045,0.8794710040092468,0.0007438096799887717
194,194,202,0.5134871602058411,0.054577186703681946,0.3263545036315918,0.1066785603761673
255,255,255,0.9252448081970215,0.002059756778180599,0.7759944796562195,0.02669457159936428
671,671,444,0.24862413108348846,0.19649143517017365,0.1456981599330902,0.13144448399543762
432,432,432,0.8912498950958252,0.0037154131568968296,0.8719521760940552,0.002808117773383856
194,194,194,0.6935446858406067,0.09998330473899841,0.4687079191207886,0.1367153823375702
270,270,270,0.6792423725128174,0.07585438340902328,0.1686248630285263,0.035367827862501144
155,155,155,0.8582264184951782,0.024809494614601135,0.8435729742050171,0.03423263877630234
433,433,433,0.8133066892623901,0.008437112905085087,0.5883786082267761,0.06825441122055054
940,940,940,0.8151504993438721,0.03388037905097008,0.8741282224655151,0.042065225541591644
104,104,559,0.7799912095069885,0.03502083197236061,0.04888124763965607,0.02472313866019249
205,205,205,0.7603397965431213,0.015651127323508263,0.7321987748146057,0.02989332750439644
721,721,721,0.8184629082679749,0.002895280020311475,0.9186065196990967,0.00257514719851315
44,44,44,0.8776147961616516,0.0033424291759729385,0.42246517539024353,0.18141509592533112
186,186,186,0.521677553653717,0.25934430956840515,0.5918310284614563,0.2681758403778076
949,949,949,0.7759263515472412,0.01806986704468727,0.22480888664722443,0.05217856541275978
296,296,296,0.8547118306159973,0.001272082095965743,0.7589921355247498,0.0055683632381260395
116,116,116,0.8523263335227966,0.008253766223788261,0.5936216711997986,0.013290278613567352
87,87,87,0.8690583109855652,0.0016084534581750631,0.8239033818244934,0.003313268767669797
378,378,378,0.848514974117279,0.018059473484754562,0.7963788509368896,0.027807192876935005
517,517,517,0.8761780261993408,0.00849796924740076,0.8889580965042114,0.004690264351665974
469,469,469,0.8428181409835815,0.0217257272452116,0.6603758931159973,0.09324194490909576
330,330,330,0.8586370348930359,0.02829686366021633,0.8349429965019226,0.06521714478731155
95,95,95,0.8639731407165527,0.003789397655054927,0.8262327313423157,0.0077713183127343655
373,373,373,0.45467233657836914,0.20978139340877533,0.44128814339637756,0.18911045789718628
100,100,100,0.8551547527313232,0.010219773277640343,0.8603472113609314,0.06871863454580307
149,149,149,0.8601936101913452,0.001076245796866715,0.9174206256866455,0.00397635018453002
530,530,530,0.8978801965713501,0.005422015208750963,0.5982286334037781,0.012498830445110798
901,901,901,0.860941469669342,0.0026280866004526615,0.7795459032058716,0.03608255088329315
811,811,811,0.7481402158737183,0.04895520955324173,0.8192128539085388,0.011053294874727726
214,214,214,0.9102877974510193,0.0029924025293439627,0.9213816523551941,0.0041741919703781605
506,506,506,0.8836367130279541,0.004414930008351803,0.6265570521354675,0.025607824325561523
961,961,961,0.9116080403327942,0.005532335955649614,0.41859671473503113,0.03246137499809265
640,640,640,0.8953081965446472,0.0025255228392779827,0.764819324016571,0.009413576684892178
207,207,207,0.8122295141220093,0.013265985064208508,0.6981126666069031,0.015817677602171898
268,268,268,0.933451771736145,0.002096571261063218,0.9856060147285461,0.0003657516499515623
235,235,235,0.8699862957000732,0.028000634163618088,0.8883378505706787,0.005800968501716852
995,995,995,0.857901930809021,0.0008030498865991831,0.8101683855056763,0.0014550125924870372
860,860,860,0.8717194199562073,0.024468382820487022,0.35462477803230286,0.058201320469379425
971,971,971,0.8984026908874512,0.0018074727850034833,0.8806842565536499,0.005343456286936998
909,909,937,0.4671396017074585,0.3179725408554077,0.3461543917655945,0.2822733521461487
798,798,798,0.9034239053726196,0.007554625626653433,0.8775599598884583,0.010544829070568085
712,712,712,0.7658974528312683,0.03282909467816353,0.31314024329185486,0.04706091061234474
367,367,367,0.8453378677368164,0.005776661913841963,0.8311591148376465,0.011383220553398132
559,559,559,0.87184739112854,0.0018231516005471349,0.9409682750701904,0.000798348686657846
726,726,600,0.8049970865249634,0.04219791665673256,0.03535563126206398,0.026983650401234627
46,46,46,0.6935158371925354,0.20774772763252258,0.37985578179359436,0.18785162270069122
708,708,708,0.6194420456886292,0.22466304898262024,0.5494726300239563,0.2515173554420471
659,659,659,0.7176801562309265,0.08525963127613068,0.6190746426582336,0.0573577880859375
357,357,357,0.9296379685401917,0.019531844183802605,0.8440573215484619,0.03979574143886566
145,145,145,0.8562301397323608,0.0011572021758183837,0.7381923198699951,0.0027003532741218805
362,362,362,0.8676406145095825,0.0018178896280005574,0.6461664438247681,0.040641218423843384
386,386,386,0.6903831362724304,0.17898885905742645,0.5491014122962952,0.24923796951770782
578,578,578,0.8642359972000122,0.036982461810112,0.9344343543052673,0.0041954172775149345
611,611,611,0.8675772547721863,0.007318044081330299,0.8313605785369873,0.009966898709535599
302,302,300,0.6875203847885132,0.13813279569149017,0.41343387961387634,0.37890389561653137
717,717,717,0.9125667214393616,0.006675999611616135,0.8936041593551636,0.005873480346053839
295,295,295,0.9054631590843201,0.012506662867963314,0.9239404797554016,0.008164474740624428
422,422,422,0.6002138257026672,0.1754029095172882,0.5509501099586487,0.03181181102991104
100,100,100,0.8793049454689026,0.002099041361361742,0.8026726841926575,0.0034968722611665726
739,739,739,0.848059356212616,0.0025031736586242914,0.8982080817222595,0.0026082841213792562
304,304,304,0.7868027687072754,0.05268719047307968,0.552961528301239,0.03887799382209778
247,247,247,0.9159564971923828,0.0035538950469344854,0.9068209528923035,0.003299485193565488
316,316,316,0.8710954189300537,0.0019475598819553852,0.8603017330169678,0.002147139050066471
295,295,295,0.31017807126045227,0.309678852558136,0.6075230240821838,0.03655213862657547
105,105,105,0.8630593419075012,0.0046606711111962795,0.8845882415771484,0.0035652152728289366
995,995,995,0.8750616908073425,0.0007624307763762772,0.868391752243042,0.0010368661023676395
13,13,13,0.8870947957038879,0.0003911784151569009,0.7446574568748474,0.006286236457526684
970,970,970,0.5713673830032349,0.1697014570236206,0.4480235278606415,0.20288582146167755
641,641,641,0.8448598384857178,0.005493935663253069,0.09424781799316406,0.022850537672638893
13,13,13,0.8956483006477356,0.001706487382762134,0.7717207074165344,0.01147295068949461
972,972,972,0.8798341751098633,0.003946538083255291,0.8162375688552856,0.004738020244985819
