ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
248,248,248,0.48656344413757324,0.32689327001571655,0.4840179979801178,0.3028976619243622
55,55,55,0.7850267291069031,0.08330053836107254,0.7130982875823975,0.1395472288131714
181,181,181,0.9257780313491821,0.0014608732890337706,0.11095225065946579,0.04595881327986717
942,942,942,0.9197450280189514,0.0027018387336283922,0.8408082127571106,0.0068512484431266785
50,50,49,0.7250813245773315,0.1369258314371109,0.08865885436534882,0.08169743418693542
224,224,224,0.7464749217033386,0.049567122012376785,0.34588369727134705,0.07330402731895447
845,845,845,0.8821883201599121,0.003102072048932314,0.9606586694717407,0.0011995407985523343
433,433,433,0.48096153140068054,0.06554117798805237,0.12683746218681335,0.08746477961540222
284,284,284,0.8467849493026733,0.0033650381956249475,0.8599495887756348,0.0034381335135549307
357,357,357,0.8049478530883789,0.04319904372096062,0.8126081228256226,0.047001633793115616
37,37,37,0.6446745991706848,0.12216325104236603,0.021446602419018745,0.02116522379219532
724,724,724,0.42724135518074036,0.3169078826904297,0.3991178572177887,0.26178932189941406
748,748,748,0.6603705883026123,0.202210932970047,0.5089864730834961,0.13828998804092407
398,398,398,0.8695095181465149,0.0026272041723132133,0.8356673121452332,0.0010902128415182233
616,616,616,0.882681131362915,0.0013203516136854887,0.853215217590332,0.001085274270735681
99,99,99,0.5285391211509705,0.24411122500896454,0.36711061000823975,0.3223060071468353
887,887,887,0.8824332356452942,0.007713814731687307,0.9470608830451965,0.004450496286153793
164,164,164,0.8998953104019165,0.0075385901145637035,0.8816356658935547,0.011592076160013676
211,211,211,0.8057372570037842,0.01994140073657036,0.7743521332740784,0.032596655189991
437,437,437,0.9014043807983398,0.00461712246760726,0.86444091796875,0.0065313708037137985
764,764,596,0.5057893395423889,0.18108998239040375,0.18857553601264954,0.13286122679710388
6,6,6,0.843968391418457,0.026461992412805557,0.7713624835014343,0.046017348766326904
71,71,71,0.888695478439331,0.0008641864405944943,0.8721664547920227,0.000966167775914073
236,236,236,0.955033540725708,0.0013884077779948711,0.9075554013252258,0.00514349527657032
339,339,339,0.8448911309242249,0.0027335016056895256,0.8499374985694885,0.006215488538146019
599,599,599,0.831413745880127,0.013885355554521084,0.6659026741981506,0.03999043256044388
906,906,834,0.4025929868221283,0.226820707321167,0.09149657189846039,0.0385044701397419
192,192,192,0.585416316986084,0.09087664633989334,0.3355169892311096,0.08363032341003418
652,652,652,0.7499479055404663,0.06660506129264832,0.4042395353317261,0.061320710927248
589,589,589,0.3980553150177002,0.09424349665641785,0.3302171528339386,0.1443898230791092
6,6,6,0.7742128372192383,0.11838697642087936,0.7374703288078308,0.17239125072956085
890,890,890,0.8739531636238098,0.003082915674895048,0.8542880415916443,0.003954082727432251
718,718,718,0.7017009854316711,0.12218750268220901,0.6492993235588074,0.07990453392267227
183,183,183,0.8877801299095154,0.0055259293876588345,0.7843455672264099,0.022186338901519775
992,992,947,0.7121816277503967,0.11414635181427002,0.10999147593975067,0.09675626456737518
112,112,112,0.899969756603241,0.012001380324363708,0.2710960805416107,0.06182631477713585
751,751,751,0.7428153157234192,0.10792525112628937,0.6797550320625305,0.12683233618736267
213,213,213,0.8894810080528259,0.004842198453843594,0.8976541757583618,0.004963348153978586
190,190,190,0.9128488302230835,0.006176941096782684,0.9683710336685181,0.0023988999892026186
464,464,464,0.8988134264945984,0.0017357851611450315,0.8034932017326355,0.01651395857334137
474,474,474,0.8653455376625061,0.013574772514402866,0.397816926240921,0.06902092695236206
375,375,375,0.7906501293182373,0.014894197694957256,0.7458170652389526,0.018679223954677582
192,192,192,0.6819020509719849,0.08625554293394089,0.07677934318780899,0.03974168375134468
576,576,576,0.8838853240013123,0.0005642513860948384,0.8727658987045288,0.0005485275178216398
128,128,128,0.5738811492919922,0.2706005573272705,0.6607133150100708,0.1389210969209671
55,55,55,0.6036173105239868,0.24782979488372803,0.5699012875556946,0.16585026681423187
228,228,228,0.8714801073074341,0.0008491548942402005,0.8682935237884521,0.0011422720272094011
581,581,581,0.911203920841217,0.0022628270089626312,0.8969259858131409,0.0034210721496492624
477,477,477,0.8732472658157349,0.009269720874726772,0.9721049070358276,0.004018906503915787
18,18,18,0.870315670967102,0.0005086129531264305,0.8952042460441589,0.0006629623821936548
277,277,277,0.6376122832298279,0.20269961655139923,0.6512035727500916,0.1709318459033966
894,894,894,0.7888782620429993,0.03422733023762703,0.7228779196739197,0.013653773814439774
832,832,832,0.6231976747512817,0.13571998476982117,0.09475651383399963,0.05812159553170204
40,40,40,0.5147764086723328,0.36862391233444214,0.43788576126098633,0.37384337186813354
586,586,586,0.8787598609924316,0.0016302787698805332,0.9090254902839661,0.008113069459795952
681,681,620,0.5078384876251221,0.28902626037597656,0.4075712263584137,0.31523871421813965
824,824,824,0.8396091461181641,0.025142734870314598,0.7967284917831421,0.07045666873455048
741,741,741,0.7267652750015259,0.05011921375989914,0.8275367021560669,0.00517969811335206
108,108,108,0.6310791373252869,0.1279960572719574,0.6197499632835388,0.054480765014886856
619,619,619,0.4329241216182709,0.2603083550930023,0.802855908870697,0.04063097760081291
338,338,338,0.8634618520736694,0.0008315991726703942,0.8526200652122498,0.0007074999739415944
799,799,799,0.9127403497695923,0.01837121695280075,0.8862136602401733,0.009767384268343449
498,498,498,0.7933437824249268,0.033342380076646805,0.6495708227157593,0.020080627873539925
406,406,406,0.8545658588409424,0.013300782069563866,0.7438449859619141,0.015329298563301563
865,865,865,0.7190863490104675,0.15453261137008667,0.7994592785835266,0.043716877698898315
999,999,999,0.4230968654155731,0.21302390098571777,0.2513285279273987,0.16831883788108826
822,822,822,0.8857306838035583,0.0032130505423992872,0.5194756984710693,0.023551763966679573
746,746,746,0.854435384273529,0.001077046850696206,0.8475437760353088,0.0007571536698378623
569,569,569,0.896253764629364,0.0025302188005298376,0.8954501152038574,0.003323107957839966
524,524,524,0.4908434748649597,0.24543553590774536,0.11440210789442062,0.09274767339229584
280,280,280,0.5436443090438843,0.20368802547454834,0.640770435333252,0.23810724914073944
918,918,918,0.887921929359436,0.0005935518420301378,0.866335391998291,0.0010878840694203973
321,321,321,0.8609510660171509,0.0008485119324177504,0.7303081154823303,0.004376506898552179
693,693,693,0.8248667120933533,0.01735277660191059,0.8826916217803955,0.008794708177447319
893,893,893,0.8670126795768738,0.03456184267997742,0.9011485576629639,0.018756702542304993
577,577,577,0.5931118726730347,0.2520029544830322,0.5861657857894897,0.21165455877780914
266,266,266,0.5357827544212341,0.19771984219551086,0.28516167402267456,0.2658640742301941
826,826,826,0.49756643176078796,0.1462174504995346,0.44958651065826416,0.18352551758289337
867,867,867,0.9031585454940796,0.030997008085250854,0.8248985409736633,0.021991893649101257
350,350,350,0.8280589580535889,0.01850965805351734,0.7698386311531067,0.014849042519927025
696,696,696,0.9089615345001221,0.0009720335365273058,0.9031069278717041,0.009979864582419395
501,501,501,0.9146284461021423,0.009144038893282413,0.873053252696991,0.007201895583420992
251,251,251,0.8668557405471802,0.0017013835022225976,0.8319816589355469,0.0019009916577488184
122,122,122,0.9042046070098877,0.00655935937538743,0.853114902973175,0.012670019641518593
98,98,98,0.8306230306625366,0.008652583695948124,0.27628475427627563,0.09868010878562927
954,954,954,0.8367484211921692,0.016678040847182274,0.7285315990447998,0.023255975916981697
825,825,825,0.7854180335998535,0.002715072361752391,0.572283148765564,0.004587705247104168
387,387,387,0.901083767414093,0.0016652460908517241,0.8943866491317749,0.0023091337643563747
95,95,95,0.8744131922721863,0.006131436210125685,0.8418933749198914,0.008228851482272148
427,427,427,0.8214662671089172,0.02203526347875595,0.6967809796333313,0.022552290931344032
158,158,158,0.7854905724525452,0.04151380434632301,0.7366162538528442,0.18568198382854462
26,26,26,0.785356342792511,0.016950499266386032,0.7670466899871826,0.02121245302259922
487,487,487,0.5762863755226135,0.194496288895607,0.5976319313049316,0.1878044605255127
378,378,378,0.8536379337310791,0.02381822280585766,0.8562187552452087,0.02938433736562729
375,375,375,0.8678151965141296,0.00979376956820488,0.7036117315292358,0.05881351977586746
283,283,283,0.7336472868919373,0.07033515721559525,0.8024840950965881,0.027464408427476883
218,218,218,0.9336065649986267,0.008779371157288551,0.9038132429122925,0.033301666378974915
425,425,425,0.8814217448234558,0.002713858149945736,0.7072954773902893,0.00844399631023407
113,113,113,0.884230375289917,0.003953728824853897,0.8692952394485474,0.04158448800444603
31,31,31,0.8947534561157227,0.008149429224431515,0.7208999991416931,0.010284406132996082
944,944,944,0.7337114810943604,0.14428167045116425,0.6763388514518738,0.19734685122966766
557,557,557,0.8920114040374756,0.013931930996477604,0.35537296533584595,0.0579846128821373
856,856,595,0.4978775382041931,0.2546502649784088,0.5920710563659668,0.2325253188610077
780,780,780,0.5634549260139465,0.27514392137527466,0.5016632676124573,0.28711745142936707
541,541,541,0.6934224963188171,0.04952995479106903,0.16887879371643066,0.05318993330001831
716,716,716,0.8075751662254333,0.026746070012450218,0.8562045693397522,0.014492888934910297
662,662,662,0.7259836792945862,0.030524563044309616,0.5937017798423767,0.0307072214782238
392,392,392,0.9008021950721741,0.0048220488242805,0.651416003704071,0.01699676737189293
308,308,308,0.8888668417930603,0.0011686146026477218,0.9142486453056335,0.0007621851982548833
481,481,481,0.6615365147590637,0.06073634698987007,0.6314538717269897,0.06893069297075272
645,645,645,0.8484855890274048,0.0006238546338863671,0.8801787495613098,0.0005683526978828013
836,836,837,0.4146559536457062,0.37204983830451965,0.10109367966651917,0.09097979962825775
888,888,888,0.892296314239502,0.0009318875963799655,0.938896894454956,0.0010634707286953926
85,85,85,0.39111605286598206,0.2609216272830963,0.3543439507484436,0.26973408460617065
196,196,196,0.6996986865997314,0.1837483048439026,0.591671347618103,0.2306877225637436
299,299,299,0.8023845553398132,0.05742184445261955,0.7296074032783508,0.05525932088494301
613,613,613,0.8624261617660522,0.011568459682166576,0.8034143447875977,0.009473777376115322
51,51,51,0.8897644877433777,0.0008030363824218512,0.8678733706474304,0.0010911101708188653
516,516,516,0.7718183398246765,0.11085221916437149,0.7095761299133301,0.09859444946050644
22,22,22,0.48299527168273926,0.2886573076248169,0.35405656695365906,0.2743709087371826
942,942,942,0.881980299949646,0.0017459753435105085,0.8564078211784363,0.002263074740767479
597,597,597,0.8867440819740295,0.0032205930911004543,0.8648496270179749,0.007227436173707247
554,554,554,0.8310619592666626,0.021974241361021996,0.42231830954551697,0.04167871177196503
110,110,110,0.7491695284843445,0.09864416718482971,0.9026177525520325,0.02997438982129097
780,780,780,0.7627696990966797,0.09160632640123367,0.7432581186294556,0.09982838481664658
399,399,399,0.686111569404602,0.09638360142707825,0.22491464018821716,0.16077350080013275
807,807,807,0.8452262878417969,0.0013608243316411972,0.8167949318885803,0.0027190856635570526
344,344,344,0.8797537684440613,0.000615155091509223,0.8687908053398132,0.0010488760890439153
625,625,625,0.8777807950973511,0.001698681153357029,0.8987265229225159,0.0025897405575960875
282,282,285,0.532800018787384,0.2135712057352066,0.31015148758888245,0.23119620978832245
440,440,440,0.8433308005332947,0.014264749363064766,0.15204212069511414,0.03534206748008728
815,815,815,0.8323585987091064,0.0036984963808208704,0.913496196269989,0.003944278694689274
430,430,430,0.8601596355438232,0.0009418748668394983,0.8609732389450073,0.001189347356557846
946,946,946,0.712034285068512,0.16823403537273407,0.6173229217529297,0.2013646960258484
144,144,144,0.869853138923645,0.0010819330345839262,0.9169257283210754,0.002720581367611885
514,514,514,0.8856701254844666,0.0012378005776554346,0.8565100431442261,0.0016764055471867323
518,518,518,0.8812527656555176,0.0027079544961452484,0.10190096497535706,0.00892316922545433
509,509,509,0.8863388895988464,0.0043569039553403854,0.8801900148391724,0.009932591579854488
727,727,727,0.90705806016922,0.005444318056106567,0.933444082736969,0.0025801225565373898
327,327,327,0.8758602142333984,0.006059752777218819,0.7991794347763062,0.01721946895122528
252,252,252,0.6619868874549866,0.06170887127518654,0.44633105397224426,0.09249993413686752
91,91,91,0.8358588814735413,0.0009119763853959739,0.8444125652313232,0.0008802303345873952
78,78,78,0.8789116740226746,0.003391592064872384,0.7950380444526672,0.0068267639726400375
659,659,659,0.8748419880867004,0.010416650213301182,0.8047575354576111,0.01942896842956543
113,113,44,0.31970569491386414,0.26820796728134155,0.15771585702896118,0.05362381786108017
323,323,323,0.8912006616592407,0.0015201274072751403,0.8201854228973389,0.006325383670628071
811,811,811,0.7717061638832092,0.05161502584815025,0.7350917458534241,0.05572608858346939
661,661,661,0.8411715030670166,0.0044105518609285355,0.7328431010246277,0.00557662732899189
777,777,777,0.8259485960006714,0.010663272812962532,0.7979846000671387,0.012903209775686264
51,51,51,0.8761873245239258,0.0008623552275821567,0.823776364326477,0.0022539591882377863
255,255,255,0.921718418598175,0.0018106732750311494,0.9137649536132812,0.0028129019774496555
117,117,117,0.9028088450431824,0.0005625479388982058,0.8689336180686951,0.0012684435350820422
419,419,419,0.19114744663238525,0.1507638543844223,0.09359044581651688,0.05369684845209122
145,145,145,0.8843151330947876,0.0004578482185024768,0.8700788617134094,0.0006101372418925166
337,337,337,0.9020518064498901,0.002163599943742156,0.6296319961547852,0.018901275470852852
111,111,111,0.86567223072052,0.001418731757439673,0.8948339223861694,0.0013342697639018297
129,129,129,0.8923527002334595,0.0006828297628089786,0.8679646849632263,0.0016042683273553848
87,87,87,0.8631236553192139,0.0011857225326821208,0.8221831321716309,0.0012898496352136135
416,416,416,0.833236038684845,0.038981299847364426,0.7688345909118652,0.05072687193751335
7,7,7,0.8539654612541199,0.01663944497704506,0.8019052147865295,0.021422134712338448
717,717,717,0.6306855082511902,0.0658658817410469,0.4283657968044281,0.12486560642719269
417,417,417,0.8757662773132324,0.0020684548653662205,0.7834087014198303,0.0033810525201261044
557,557,557,0.8574353456497192,0.01204388216137886,0.5335675477981567,0.030085489153862
315,315,315,0.8678240776062012,0.01586208865046501,0.7841936945915222,0.0819772332906723
293,293,293,0.8502054214477539,0.011937414295971394,0.8331454992294312,0.008083795197308064
505,505,505,0.6732417941093445,0.18075476586818695,0.35352373123168945,0.11039507389068604
108,108,108,0.6350780129432678,0.11115854978561401,0.6186721324920654,0.04828078672289848
589,589,589,0.831635057926178,0.03080454282462597,0.7852287292480469,0.00881444662809372
34,34,34,0.8471534252166748,0.003270318266004324,0.6105116009712219,0.02142171561717987
830,830,830,0.8820244073867798,0.006880509667098522,0.8738026022911072,0.006362264510244131
603,603,603,0.7961975336074829,0.01072042714804411,0.8356971144676208,0.008987654000520706
512,512,512,0.8642807602882385,0.030398061498999596,0.8304973840713501,0.042341891676187515
856,856,856,0.5117999911308289,0.2214140146970749,0.441222220659256,0.24294744431972504
510,510,510,0.8639771342277527,0.0014260129537433386,0.8584904670715332,0.001469351234845817
82,82,81,0.3264666199684143,0.17264442145824432,0.3320034444332123,0.2067319005727768
618,618,618,0.6874887943267822,0.04574058577418327,0.09719792008399963,0.030871836468577385
80,80,80,0.9025374054908752,0.0010220434051007032,0.8878428936004639,0.0018704134272411466
133,133,133,0.8764495253562927,0.0005522741703316569,0.8505911231040955,0.0011375094763934612
145,145,145,0.8119302988052368,0.0009042428573593497,0.8179886937141418,0.001194516895338893
164,164,164,0.7799670696258545,0.024534443393349648,0.6266544461250305,0.044413574039936066
416,416,416,0.8815748691558838,0.009638756513595581,0.9049109816551208,0.0067683556117117405
67,67,67,0.5599780082702637,0.11724703013896942,0.5751670598983765,0.07270723581314087
581,581,581,0.7708104252815247,0.06945250183343887,0.5605942010879517,0.1113438606262207
463,463,463,0.8742722272872925,0.0036867305170744658,0.8200735449790955,0.010631336830556393
140,140,140,0.9061942100524902,0.0012471862137317657,0.8495806455612183,0.0018993258709087968
756,756,756,0.8592026829719543,0.03713435307145119,0.8372254371643066,0.044037364423274994
694,694,694,0.8742651343345642,0.00046807838953100145,0.9298062920570374,0.002668987261131406
775,775,775,0.9420878887176514,0.007922938093543053,0.6510661244392395,0.10573955625295639
581,581,581,0.9376909136772156,0.0011279621394351125,0.88441002368927,0.003461706917732954
541,541,541,0.7770144939422607,0.03743276000022888,0.7252066731452942,0.054922714829444885
546,546,546,0.5527118444442749,0.08425422757863998,0.2101312130689621,0.05987713858485222
749,749,749,0.8360783457756042,0.015217356383800507,0.4235072135925293,0.09011443704366684
127,127,127,0.8698498010635376,0.027094252407550812,0.8423159122467041,0.029027462005615234
177,177,177,0.8926043510437012,0.007886990904808044,0.7473828792572021,0.03194176405668259
929,929,916,0.7208269238471985,0.09971649944782257,0.11988333612680435,0.04101419076323509
640,640,640,0.8637577295303345,0.010120636783540249,0.7884985208511353,0.007545799948275089
560,560,560,0.8679358959197998,0.0007128066499717534,0.8443129658699036,0.001490804017521441
278,278,278,0.8185829520225525,0.03162067010998726,0.48640942573547363,0.14326857030391693
289,289,289,0.7839956283569336,0.07618685811758041,0.8728057146072388,0.07038649171590805
371,371,371,0.7928111553192139,0.0435074120759964,0.725223958492279,0.044588442891836166
417,417,417,0.9112954139709473,0.005082503892481327,0.05262014642357826,0.016635369509458542
655,655,655,0.8730905652046204,0.009822812862694263,0.8255050182342529,0.010898048989474773
198,198,198,0.5930264592170715,0.16819608211517334,0.45511120557785034,0.3759072721004486
639,639,639,0.7843436598777771,0.10158096998929977,0.6214419603347778,0.11006952822208405
675,675,675,0.8582000136375427,0.04667467996478081,0.8536372780799866,0.03998856991529465
47,47,47,0.8674692511558533,0.00422330666333437,0.801324725151062,0.012466920539736748
49,49,49,0.7758647203445435,0.03828969970345497,0.6516814827919006,0.08656378835439682
132,132,132,0.663601815700531,0.1320449858903885,0.7926506996154785,0.03121025674045086
919,919,919,0.5502748489379883,0.2665805220603943,0.6383734941482544,0.31097421050071716
514,514,514,0.5336373448371887,0.28889915347099304,0.6954890489578247,0.013149560429155827
637,637,448,0.5502294898033142,0.24484477937221527,0.43248820304870605,0.314134418964386
280,280,280,0.8488609194755554,0.04409835487604141,0.770319402217865,0.05168852210044861
259,259,259,0.890479326248169,0.002229263773187995,0.8862282633781433,0.0020641484297811985
558,558,558,0.8138017058372498,0.024934731423854828,0.8060891628265381,0.02992476150393486
854,854,854,0.9008411169052124,0.0056804632768034935,0.7655783891677856,0.015282908454537392
625,625,625,0.8598113656044006,0.00537655595690012,0.8734847903251648,0.003702950431033969
404,404,404,0.8813892602920532,0.017248502001166344,0.7977744340896606,0.03464288264513016
148,148,148,0.7196519374847412,0.11524522304534912,0.7514428496360779,0.08730129152536392
841,841,434,0.8902541995048523,0.03189994767308235,0.0206559170037508,0.020379945635795593
234,234,234,0.5310953855514526,0.2736886739730835,0.6263344287872314,0.12472984939813614
288,288,288,0.8470296263694763,0.02527087740600109,0.7966213822364807,0.04159409925341606
8,8,8,0.857222855091095,0.0356462262570858,0.7829498052597046,0.05775907263159752
87,87,87,0.874481737613678,0.0012180993799120188,0.8346719741821289,0.0015362650156021118
586,586,586,0.8725575804710388,0.0007347730570472777,0.8542496562004089,0.0014248930383473635
713,713,713,0.834490180015564,0.03417117893695831,0.8350786566734314,0.037047695368528366
901,901,901,0.8324839472770691,0.013235947117209435,0.7261254787445068,0.01090166624635458
486,486,486,0.831011950969696,0.011286887340247631,0.07725118845701218,0.036415718495845795
359,359,359,0.699037492275238,0.13851718604564667,0.3860306441783905,0.19748318195343018
390,390,390,0.8140572309494019,0.056883323937654495,0.8405765295028687,0.04710278660058975
134,134,134,0.8946676850318909,0.0033648437820374966,0.7520706653594971,0.03483990579843521
412,412,509,0.7403766512870789,0.031132487580180168,0.021842028945684433,0.019732827320694923
319,319,319,0.8472532033920288,0.021468596532940865,0.8140504360198975,0.03733823075890541
597,597,597,0.8553038239479065,0.003763338550925255,0.8551749587059021,0.006656822748482227
122,122,122,0.6913208961486816,0.0980820506811142,0.5635979771614075,0.14028514921665192
424,424,646,0.6045538783073425,0.28162720799446106,0.015597363002598286,0.015122417360544205
139,139,139,0.780816376209259,0.004483947064727545,0.5611368417739868,0.00829323846846819
762,762,762,0.7786819934844971,0.004970008973032236,0.6913802027702332,0.00903629232198
281,281,281,0.4099102020263672,0.3103002905845642,0.385455846786499,0.31092241406440735
911,911,911,0.7201436758041382,0.03278614580631256,0.7208906412124634,0.0665692612528801
560,560,560,0.8681138753890991,0.0010656614322215319,0.8480881452560425,0.0010947551345452666
647,647,464,0.7147026658058167,0.06038173660635948,0.09225619584321976,0.08343162387609482
970,970,970,0.45018288493156433,0.2668122947216034,0.4613148868083954,0.3248877227306366
844,844,844,0.8782225847244263,0.01159481517970562,0.1292688101530075,0.04687797650694847
645,645,645,0.9026592373847961,0.0008004345581866801,0.9016583561897278,0.0008057719096541405
575,575,575,0.8700718283653259,0.0007503688684664667,0.806248128414154,0.0008780448115430772
342,342,342,0.7216145396232605,0.1595257967710495,0.5510372519493103,0.22111019492149353
993,993,993,0.9055451154708862,0.0009169172844849527,0.8943755030632019,0.0017013944452628493
309,309,309,0.8673292398452759,0.017598306760191917,0.8208005428314209,0.013937190175056458
298,298,298,0.8196408748626709,0.024350009858608246,0.7391690611839294,0.03968632593750954
67,67,67,0.8036256432533264,0.0654049888253212,0.7261678576469421,0.10433706641197205
652,652,652,0.8569911122322083,0.03099936619400978,0.4331098794937134,0.048161767423152924
186,186,186,0.5912383794784546,0.20549215376377106,0.6521021723747253,0.20064114034175873
294,294,294,0.8391998410224915,0.0027334888000041246,0.7669161558151245,0.003318437375128269
388,388,388,0.8734955787658691,0.005067075602710247,0.8591110706329346,0.011244388297200203
466,466,466,0.8822973370552063,0.001726794638670981,0.9355396628379822,0.0021833362989127636
814,814,814,0.9017103910446167,0.002519240602850914,0.7491437792778015,0.009272259660065174
578,578,578,0.805246889591217,0.056552495807409286,0.7881429195404053,0.053453318774700165
51,51,51,0.9093039631843567,0.0006365735898725688,0.8807967901229858,0.0008889667224138975
517,517,916,0.8640135526657104,0.02011091262102127,0.07869242876768112,0.07655490189790726
27,27,27,0.8127195239067078,0.04106428846716881,0.8008767366409302,0.033438801765441895
312,312,312,0.7830026149749756,0.03067898564040661,0.7241793274879456,0.06631853431463242
590,590,590,0.8871816992759705,0.0034859622828662395,0.6024500727653503,0.019077328965067863
613,613,613,0.8698829412460327,0.0038743175100535154,0.6517810225486755,0.01653244160115719
290,290,290,0.8273440599441528,0.01963840425014496,0.8193214535713196,0.0275233406573534
72,72,74,0.5376541018486023,0.2899032533168793,0.06927763670682907,0.05779721587896347
160,160,160,0.9208706021308899,0.0026881948579102755,0.9244546890258789,0.008127853274345398
917,917,917,0.8697037100791931,0.004410046152770519,0.8723383545875549,0.009352586232125759
349,349,349,0.8418495059013367,0.04098092019557953,0.04453321173787117,0.03756343573331833
579,579,579,0.759339451789856,0.11232957988977432,0.6972567439079285,0.18434879183769226
600,600,600,0.6843214631080627,0.11459532380104065,0.5134741067886353,0.20533490180969238
791,791,791,0.8844367265701294,0.008081214502453804,0.6621497869491577,0.02512729912996292
221,221,221,0.8449750542640686,0.02368064969778061,0.8014710545539856,0.023311205208301544
876,876,876,0.4601041078567505,0.38350018858909607,0.5135844349861145,0.28354430198669434
731,731,731,0.8759463429450989,0.010947637259960175,0.045396775007247925,0.03523002564907074
570,570,570,0.8559145331382751,0.02592145837843418,0.816335916519165,0.0224867332726717
659,659,659,0.8677153587341309,0.011491267010569572,0.8070536851882935,0.01592654176056385
225,225,225,0.7794222235679626,0.0535263866186142,0.6975676417350769,0.0680433064699173
724,724,780,0.555297315120697,0.2503325939178467,0.4462132751941681,0.2226828932762146
824,824,824,0.7886661291122437,0.023452969267964363,0.728110134601593,0.08363067358732224
617,617,617,0.83299320936203,0.03176787123084068,0.8005086183547974,0.02996072545647621
180,180,180,0.911463737487793,0.03367407247424126,0.7886912226676941,0.031709231436252594
166,166,166,0.7944981455802917,0.052978515625,0.6681822538375854,0.13370324671268463
39,39,46,0.6145636439323425,0.2392437905073166,0.026990100741386414,0.018125019967556
895,895,895,0.7932050824165344,0.07989343255758286,0.751926064491272,0.04505300149321556
689,689,689,0.3834906220436096,0.1969427913427353,0.35741856694221497,0.05685224384069443
767,767,767,0.6781158447265625,0.05512532591819763,0.5700984597206116,0.0947234109044075
12,12,12,0.8899779319763184,0.0037891482934355736,0.833660900592804,0.00563959963619709
916,916,916,0.8847588300704956,0.005072020925581455,0.87706458568573,0.007432629819959402
952,952,952,0.49060484766960144,0.35296595096588135,0.5859699845314026,0.1897737979888916
687,687,687,0.7103943228721619,0.06628527492284775,0.7473766207695007,0.05869578197598457
862,862,862,0.7084798812866211,0.10924576222896576,0.10389380156993866,0.022784404456615448
747,747,747,0.5879532098770142,0.115191750228405,0.5144960880279541,0.166030615568161
556,556,556,0.8066492080688477,0.02759142406284809,0.8032388687133789,0.01841297559440136
10,10,10,0.8830217719078064,0.0006522634066641331,0.7489421963691711,0.004980615805834532
448,448,448,0.8882185816764832,0.0018288426799699664,0.687507688999176,0.004957578144967556
58,58,58,0.6802170872688293,0.0667073205113411,0.729649543762207,0.05347080156207085
270,270,270,0.8809714317321777,0.023178065195679665,0.8965131640434265,0.015197223983705044
51,51,51,0.8703137040138245,0.0004383148916531354,0.9004095792770386,0.00038627369212917984
446,446,446,0.7011812329292297,0.12812195718288422,0.16072142124176025,0.05374515801668167
757,757,757,0.8967673778533936,0.005514245945960283,0.8804633021354675,0.005770252551883459
955,955,955,0.8732607364654541,0.0009644387173466384,0.892771303653717,0.00089549261610955
919,919,919,0.6690662503242493,0.17069096863269806,0.7704794406890869,0.0177729781717062
420,420,420,0.8668089509010315,0.011538608931005001,0.5614833831787109,0.10150335729122162
409,409,409,0.8151007890701294,0.050953757017850876,0.6832720041275024,0.09848146885633469
858,858,858,0.889319896697998,0.0014199659926816821,0.8576366305351257,0.007585669402033091
79,79,79,0.8514193296432495,0.0015153492568060756,0.8968713283538818,0.002379642566666007
905,905,223,0.7410902976989746,0.05612802878022194,0.3635765314102173,0.16209156811237335
934,934,934,0.8304778933525085,0.014246007427573204,0.6098252534866333,0.02412908524274826
168,168,168,0.6630626320838928,0.10560140013694763,0.5789710283279419,0.1343127340078354
633,633,633,0.8048744797706604,0.06313647329807281,0.5464798212051392,0.08219244331121445
843,843,843,0.8956121802330017,0.0017671019304543734,0.5398311018943787,0.015570742078125477
872,872,872,0.8620867729187012,0.0036607144866138697,0.8279956579208374,0.004655899479985237
320,320,985,0.47246253490448,0.3060435950756073,0.4079039990901947,0.31030547618865967
444,444,444,0.8315846920013428,0.005537059623748064,0.8449347615242004,0.006808297708630562
829,829,829,0.884994387626648,0.010285542346537113,0.4769097566604614,0.028845075517892838
992,992,992,0.7047929167747498,0.12996262311935425,0.7305349707603455,0.09742941707372665
457,457,457,0.9023972153663635,0.002415623050183058,0.8912198543548584,0.002665011677891016
765,765,556,0.5707834362983704,0.21436351537704468,0.3501948416233063,0.09344489127397537
872,872,759,0.38078629970550537,0.3735150694847107,0.4641534984111786,0.3003806173801422
70,70,70,0.88285893201828,0.0028894913848489523,0.7285217046737671,0.005650122184306383
607,607,607,0.9007009267807007,0.0006258339853957295,0.920583188533783,0.0006248601712286472
765,765,765,0.9013862013816833,0.0011799384374171495,0.39159366488456726,0.0137432049959898
680,680,956,0.6708509922027588,0.07833802700042725,0.040444016456604004,0.03971552103757858
455,455,455,0.8939863443374634,0.0026398776099085808,0.8280487060546875,0.008582076989114285
154,154,154,0.8678508400917053,0.020786141976714134,0.698120653629303,0.06162885203957558
633,633,633,0.7659929394721985,0.0103828189894557,0.5754386186599731,0.04196389764547348
495,495,495,0.7711966037750244,0.0825590267777443,0.8536474108695984,0.08144410699605942
292,292,292,0.79056316614151,0.08745646476745605,0.7420045733451843,0.06710751354694366
618,618,618,0.9885205626487732,0.0012513188412413,0.007955296896398067,0.006270989775657654
116,116,116,0.9267917275428772,0.0014736586017534137,0.9313146471977234,0.0010097443591803312
