ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
328,328,328,0.9054116606712341,0.004358990583568811,0.9266574382781982,0.004073073621839285
480,480,480,0.8871093392372131,0.009395628236234188,0.33036139607429504,0.16007275879383087
190,190,190,0.8585379719734192,0.012658569030463696,0.7770978212356567,0.05878952518105507
516,516,516,0.7957602143287659,0.11459220200777054,0.7942193150520325,0.11442862451076508
32,32,32,0.703307569026947,0.04341930150985718,0.42805081605911255,0.07037189602851868
942,942,942,0.8932607173919678,0.002246939344331622,0.8865336775779724,0.006472461391240358
512,512,512,0.887527585029602,0.011309357360005379,0.868877649307251,0.012701443396508694
81,81,81,0.8504640460014343,0.0019595304038375616,0.7657554149627686,0.003531106747686863
246,246,246,0.7555567622184753,0.06910514086484909,0.7695119976997375,0.02611619047820568
804,804,804,0.6511428356170654,0.10842180252075195,0.6524059176445007,0.0725882276892662
208,208,208,0.6287188529968262,0.12124109268188477,0.6370534896850586,0.041544388979673386
835,835,636,0.8103868961334229,0.006480047013610601,0.0368107445538044,0.02745979279279709
684,684,684,0.8392671942710876,0.0030982038006186485,0.7367368340492249,0.0038155189249664545
333,333,333,0.8712603449821472,0.0031478942837566137,0.9025575518608093,0.0025616774801164865
729,729,729,0.8825924396514893,0.008925911970436573,0.8812380433082581,0.008607195690274239
491,491,491,0.909673810005188,0.0032821164932101965,0.8200827836990356,0.005457091145217419
148,148,148,0.850763738155365,0.007935909554362297,0.7931543588638306,0.025858797132968903
256,256,256,0.8717170357704163,0.04023759439587593,0.927853524684906,0.018030790612101555
605,605,605,0.7908759713172913,0.04723400995135307,0.5310122966766357,0.11287347972393036
660,660,660,0.9026694893836975,0.0026923674158751965,0.8312552571296692,0.005460821092128754
358,358,356,0.3652806878089905,0.23596340417861938,0.3495946526527405,0.2661765515804291
546,546,432,0.32763633131980896,0.25739312171936035,0.5498096942901611,0.07402792572975159
275,275,275,0.8579034209251404,0.006077658850699663,0.8677334785461426,0.007456569466739893
42,42,42,0.6602750420570374,0.08704450726509094,0.4978065490722656,0.09721606224775314
201,201,201,0.8656190037727356,0.010643461719155312,0.7483049035072327,0.04142333194613457
328,328,328,0.8111055493354797,0.007727638352662325,0.7642039060592651,0.00784110464155674
868,868,470,0.20593371987342834,0.12691287696361542,0.16287373006343842,0.03558381646871567
708,708,18,0.6557736396789551,0.13574811816215515,0.2208423614501953,0.018079029396176338
339,339,339,0.8695907592773438,0.004429003223776817,0.6414395570755005,0.01695406623184681
990,990,990,0.8917543292045593,0.0013666184386238456,0.8731964826583862,0.0019291357602924109
415,415,790,0.39954426884651184,0.12667059898376465,0.1214994564652443,0.08550511300563812
564,564,564,0.8957507610321045,0.005604350008070469,0.88844895362854,0.003925824537873268
526,526,526,0.8122106790542603,0.017604513093829155,0.5061255097389221,0.02536485530436039
14,14,14,0.8684576749801636,0.0005558591801673174,0.8462012410163879,0.0010108827846124768
259,259,259,0.9251353144645691,0.012628288008272648,0.6329977512359619,0.1636584848165512
354,354,354,0.8316120505332947,0.005614789202809334,0.8621169924736023,0.001325682969763875
569,569,569,0.8608813881874084,0.019207367673516273,0.8429790735244751,0.02049831673502922
705,705,654,0.7631916403770447,0.09783219546079636,0.4271000921726227,0.28574395179748535
139,139,139,0.8712482452392578,0.0022930626291781664,0.8003429174423218,0.0033756608609110117
658,658,911,0.6825594902038574,0.20943845808506012,0.468963086605072,0.35797685384750366
206,206,266,0.7397725582122803,0.04407887905836105,0.321708083152771,0.2807709276676178
508,508,508,0.7963873744010925,0.04569089040160179,0.7228538393974304,0.054514817893505096
248,248,248,0.48087093234062195,0.36729171872138977,0.4913344383239746,0.33334943652153015
540,540,810,0.8968732357025146,0.00044372407137416303,0.02754148095846176,0.025935810059309006
67,67,67,0.8395127654075623,0.0065779960714280605,0.8134797215461731,0.0065334332175552845
468,468,468,0.6006940603256226,0.05023660138249397,0.17348524928092957,0.02164590358734131
25,25,25,0.859919548034668,0.010017195716500282,0.8840606212615967,0.007315569091588259
627,627,627,0.5500966906547546,0.11393757909536362,0.3042888045310974,0.1501302719116211
617,617,617,0.6367833018302917,0.10243339836597443,0.21840336918830872,0.08388689160346985
417,417,417,0.8724426031112671,0.0012421781430020928,0.9297835826873779,0.0021260264329612255
723,723,723,0.8480137586593628,0.0031761431600898504,0.8770817518234253,0.0010781700257211924
153,153,153,0.8517410159111023,0.026579339057207108,0.8357621431350708,0.021941564977169037
640,640,640,0.824928879737854,0.0019059795886278152,0.9287983775138855,0.0005590984364971519
834,834,834,0.38797760009765625,0.2596527934074402,0.21811048686504364,0.17412202060222626
734,734,734,0.7844724059104919,0.09967869520187378,0.855600893497467,0.042019788175821304
426,426,426,0.8969097137451172,0.0008173284586519003,0.867641031742096,0.0014433169271796942
882,882,882,0.8890515565872192,0.004267306998372078,0.8317253589630127,0.010365362279117107
965,965,965,0.8737854957580566,0.00964617170393467,0.8237267732620239,0.016758708283305168
1,1,1,0.902403712272644,0.0008525419980287552,0.941575825214386,0.0010635991347953677
919,919,919,0.8119893074035645,0.00446943286806345,0.4919997751712799,0.03253483399748802
75,75,75,0.8885557651519775,0.007732726633548737,0.8349716067314148,0.011741423979401588
475,475,475,0.881234884262085,0.006273698061704636,0.8611649870872498,0.012133785523474216
921,921,921,0.9451413750648499,0.00845723319798708,0.2980978786945343,0.039432279765605927
803,803,803,0.6940374374389648,0.016539735719561577,0.5837365984916687,0.034306518733501434
22,22,22,0.9013784527778625,0.008062819018959999,0.9283598065376282,0.0023926289286464453
938,938,938,0.8885433673858643,0.004627951420843601,0.8975871205329895,0.008609110489487648
874,874,874,0.8982318639755249,0.002156424568966031,0.8752813339233398,0.003202487016096711
780,780,780,0.5065857172012329,0.08644063770771027,0.7784208059310913,0.12087028473615646
282,282,282,0.7919225096702576,0.10197411477565765,0.7334957718849182,0.120622918009758
228,228,228,0.9142078757286072,0.025322100147604942,0.8226904273033142,0.014848023653030396
970,970,970,0.8206210136413574,0.02169710583984852,0.8294981718063354,0.022910363972187042
865,865,865,0.9568971395492554,0.0016142157837748528,0.9203088879585266,0.005742182489484549
484,484,484,0.8646640777587891,0.01058488991111517,0.8027061223983765,0.025841766968369484
431,431,431,0.7724571228027344,0.10874267667531967,0.7250956892967224,0.12991046905517578
253,253,253,0.9385455250740051,0.0009861189173534513,0.922978401184082,0.004734643269330263
175,175,636,0.9459549188613892,0.012727374210953712,0.03376379981637001,0.026667000725865364
941,941,941,0.8887733221054077,0.0007350043742917478,0.831047534942627,0.0015890933573246002
221,221,221,0.8449750542640686,0.02368064969778061,0.8895956873893738,0.024360941722989082
278,278,278,0.6245168447494507,0.07816872745752335,0.4387151896953583,0.11397211998701096
45,45,45,0.8874471187591553,0.00213296664878726,0.8397347331047058,0.002753289183601737
777,777,777,0.8358303308486938,0.0374147929251194,0.7946416735649109,0.03650359436869621
269,269,224,0.4753701388835907,0.26504573225975037,0.7317425012588501,0.0242159366607666
880,880,880,0.8704603314399719,0.004976204596459866,0.885394275188446,0.005445379298180342
377,377,377,0.6522995233535767,0.22468070685863495,0.6125069260597229,0.19001346826553345
117,117,117,0.8703073263168335,0.0006106625660322607,0.9520555138587952,0.00026396571774967015
938,938,938,0.8625383377075195,0.0016016243025660515,0.7902219295501709,0.002723527606576681
743,743,743,0.8856802582740784,0.0011101997224614024,0.8630430102348328,0.00144171470310539
181,181,181,0.853192150592804,0.029430439695715904,0.901368260383606,0.00461483933031559
303,303,309,0.4436222314834595,0.1096717119216919,0.15745070576667786,0.14638368785381317
730,730,730,0.8851456642150879,0.005997525528073311,0.9023611545562744,0.00597561476752162
706,706,706,0.37941479682922363,0.18745845556259155,0.054093267768621445,0.03884314373135567
732,732,732,0.8720928430557251,0.010331337340176105,0.9069834351539612,0.0013493446167558432
665,665,665,0.8820288777351379,0.016501955687999725,0.6140010952949524,0.06403481960296631
560,560,560,0.874539315700531,0.0007625164580531418,0.812458336353302,0.0033835177309811115
582,582,582,0.8457039594650269,0.015283839777112007,0.6327593326568604,0.04199349880218506
540,540,540,0.8699595928192139,0.0022845976054668427,0.8102704286575317,0.0032287149224430323
998,998,998,0.711209237575531,0.18440784513950348,0.7658383846282959,0.14537273347377777
660,660,660,0.8783486485481262,0.010145141743123531,0.7354674339294434,0.009570775553584099
944,944,944,0.7778692245483398,0.06418979167938232,0.8220527768135071,0.055063966661691666
408,408,408,0.9037418961524963,0.003229719353839755,0.8942843675613403,0.00552615150809288
15,15,15,0.8786354660987854,0.0013654662761837244,0.8374536037445068,0.0020494333002716303
268,268,268,0.9356118440628052,0.0024120048619806767,0.8987094759941101,0.0026253957767039537
822,822,822,0.8378376364707947,0.0017266079084947705,0.8236244320869446,0.0038110180757939816
435,435,435,0.6165612936019897,0.294168084859848,0.38231155276298523,0.24569760262966156
952,952,952,0.8637688755989075,0.0011067248415201902,0.8231960535049438,0.0018785070860758424
528,528,528,0.8854483962059021,0.0049664415419101715,0.868969738483429,0.004021887667477131
461,461,461,0.655695915222168,0.18343807756900787,0.5719998478889465,0.2615516483783722
975,975,636,0.493554949760437,0.1791418343782425,0.030490662902593613,0.02449117787182331
593,593,593,0.8847128748893738,0.0006378746475093067,0.7967283725738525,0.0013149328297004104
570,570,570,0.8464100360870361,0.02411375753581524,0.8185785412788391,0.04037084802985191
448,448,448,0.7631024122238159,0.019911443814635277,0.4339553117752075,0.052003294229507446
253,253,253,0.7261431217193604,0.03917787969112396,0.6058064699172974,0.0923537090420723
550,550,550,0.8627661466598511,0.01641065999865532,0.8446063995361328,0.017162321135401726
854,854,854,0.8669241666793823,0.027859831228852272,0.6822905540466309,0.05783733353018761
804,804,804,0.9072602391242981,0.03181920200586319,0.5919098854064941,0.07311872392892838
765,765,765,0.8763598203659058,0.004545723088085651,0.6245197653770447,0.012223336845636368
10,10,10,0.7970112562179565,0.0011861990205943584,0.8718515038490295,0.0015214597806334496
500,500,500,0.8723865151405334,0.0027912729419767857,0.8017295598983765,0.004671236500144005
980,980,980,0.8937116265296936,0.003820084733888507,0.7664088010787964,0.007149412762373686
388,388,388,0.8955984115600586,0.002934881020337343,0.8248979449272156,0.006864152383059263
888,888,888,0.892296314239502,0.0009318875963799655,0.866303026676178,0.0008077523671090603
51,51,51,0.8719370365142822,0.0008967529865913093,0.8283705115318298,0.0016969660064205527
796,796,796,0.9042277932167053,0.004870235919952393,0.8521888852119446,0.008887344039976597
761,761,761,0.5910740494728088,0.10414264351129532,0.49788030982017517,0.21258161962032318
519,519,519,0.9432222247123718,0.009979261085391045,0.5394517183303833,0.013352885842323303
946,946,946,0.8516284227371216,0.00698085455223918,0.8841316103935242,0.009258544072508812
99,99,99,0.7435793876647949,0.041827812790870667,0.352695107460022,0.033335305750370026
729,729,729,0.6682111620903015,0.050218891352415085,0.6471312046051025,0.04559241607785225
697,697,750,0.2018534392118454,0.1495414525270462,0.2169872522354126,0.09580538421869278
445,445,445,0.8711295127868652,0.029728541150689125,0.7882735133171082,0.02656611241400242
61,61,61,0.854231595993042,0.021684298291802406,0.8737416863441467,0.012461752630770206
44,44,44,0.7495336532592773,0.013425548560917377,0.8305721879005432,0.007665225304663181
140,140,140,0.816956639289856,0.0011607108172029257,0.8051288723945618,0.0033457574900239706
852,852,852,0.9043140411376953,0.002819810761138797,0.9029865860939026,0.0032067352440208197
291,291,291,0.8277060389518738,0.0018459355924278498,0.7923634648323059,0.0023467764258384705
942,942,942,0.8733929991722107,0.0024066849146038294,0.878703773021698,0.0039468128234148026
721,721,721,0.916968822479248,0.0006728460430167615,0.8761255741119385,0.0009602623758837581
240,240,240,0.5835554003715515,0.17680992186069489,0.6217275261878967,0.1497395634651184
330,330,330,0.7468387484550476,0.14217765629291534,0.6957175731658936,0.15618722140789032
35,35,636,0.3253041207790375,0.22298160195350647,0.031196830794215202,0.030348574742674828
777,777,777,0.898158848285675,0.008378489874303341,0.8831005096435547,0.012757466174662113
678,678,678,0.5579329133033752,0.04744067043066025,0.06379302591085434,0.040391165763139725
853,853,853,0.8845682144165039,0.0014361729845404625,0.8468658924102783,0.003987043164670467
708,708,708,0.8526626229286194,0.012542768381536007,0.7264441847801208,0.008952249772846699
560,560,560,0.8641805052757263,0.000757520436309278,0.8759288191795349,0.0012624318478628993
938,938,938,0.8061137795448303,0.026184886693954468,0.9155870079994202,0.006671541836112738
587,587,615,0.5449868440628052,0.09327609837055206,0.14424340426921844,0.14274059236049652
391,391,391,0.8940884470939636,0.004833387676626444,0.8364588022232056,0.02249234914779663
670,670,670,0.7404997944831848,0.1225900948047638,0.8307061195373535,0.11573494225740433
451,451,451,0.8837489485740662,0.00111141218803823,0.8041218519210815,0.013226604089140892
506,506,506,0.914830207824707,0.0030043290462344885,0.6308344006538391,0.021541422232985497
101,101,101,0.8654772639274597,0.03758891299366951,0.8521788120269775,0.05221601575613022
597,597,597,0.7301580309867859,0.1342228651046753,0.5884612202644348,0.19616645574569702
934,934,934,0.8318741321563721,0.001683056470938027,0.8222154378890991,0.0017810853896662593
682,682,682,0.8921752572059631,0.0053528593853116035,0.8858690857887268,0.006546225398778915
308,308,308,0.9192250370979309,0.0007258392870426178,0.8956409692764282,0.0005538922268897295
69,69,69,0.8942448496818542,0.000583689718041569,0.713973343372345,0.002867977600544691
613,613,613,0.9176703095436096,0.00041409782716073096,0.8961849212646484,0.0007912986329756677
580,580,580,0.8355488777160645,0.003142015775665641,0.8235024809837341,0.005243802908807993
193,193,193,0.43120479583740234,0.10443629324436188,0.33503004908561707,0.11822430789470673
925,925,925,0.8454912304878235,0.006808866746723652,0.9337537288665771,0.0016232868656516075
568,568,568,0.8820849061012268,0.006687545217573643,0.8290804028511047,0.012089974246919155
268,268,268,0.6334987282752991,0.10414138436317444,0.4620882570743561,0.12092369049787521
147,147,147,0.8849265575408936,0.0019506424432620406,0.8577992916107178,0.002176692709326744
607,607,607,0.9032215476036072,0.0006881915032863617,0.8858771324157715,0.0008651015814393759
654,654,654,0.809741199016571,0.015796618536114693,0.7446289658546448,0.026003317907452583
589,589,589,0.8901238441467285,0.0010068787960335612,0.865975558757782,0.0020515110809355974
886,886,886,0.8797519207000732,0.003701303619891405,0.8139914274215698,0.0047946046106517315
576,576,576,0.8743180632591248,0.006487005855888128,0.87352454662323,0.007014603819698095
91,91,91,0.8850105404853821,0.0006131671252660453,0.8636105060577393,0.0009326200815849006
842,842,433,0.667678713798523,0.08938150852918625,0.39880624413490295,0.3386707305908203
421,421,421,0.9179801344871521,0.0008469544700346887,0.035334087908267975,0.02931722067296505
193,193,193,0.9326553344726562,0.012424628250300884,0.92768394947052,0.016816969960927963
635,635,922,0.4363711178302765,0.22979117929935455,0.03861360251903534,0.024330921471118927
548,548,548,0.876091718673706,0.007274281233549118,0.890277087688446,0.012189104221761227
195,195,195,0.8639281988143921,0.01883709244430065,0.8570782542228699,0.015145651996135712
245,245,245,0.9244420528411865,0.020533116534352303,0.7606189250946045,0.02911323867738247
71,71,71,0.8875905871391296,0.0007526861736550927,0.9465399384498596,0.0006879781140014529
999,999,999,0.9261267781257629,0.009518216364085674,0.8575151562690735,0.035436417907476425
997,997,990,0.6736780405044556,0.07904168218374252,0.4422885775566101,0.18258513510227203
370,370,370,0.8761940002441406,0.008959298022091389,0.8519930839538574,0.016912560909986496
298,298,298,0.803202211856842,0.00417846255004406,0.7505865097045898,0.011783240363001823
508,508,508,0.8812510967254639,0.016963740810751915,0.8204001784324646,0.038575783371925354
874,874,874,0.8905215859413147,0.0005478814127855003,0.8493473529815674,0.0008952909265644848
891,891,891,0.8715640902519226,0.029123563319444656,0.7669348120689392,0.002680504461750388
166,166,166,0.6375736594200134,0.13112351298332214,0.4942536950111389,0.15194183588027954
522,522,398,0.7601074576377869,0.09817542135715485,0.6718552112579346,0.12014569342136383
523,523,523,0.890529990196228,0.00774778239428997,0.7769721150398254,0.00651839654892683
443,443,443,0.7601031064987183,0.05227453634142876,0.5556653738021851,0.14716176688671112
479,479,479,0.8600714802742004,0.010477055795490742,0.801675021648407,0.014509744942188263
357,357,357,0.9146302342414856,0.005872288253158331,0.8602348566055298,0.012820743955671787
393,393,393,0.7921081185340881,0.04619450867176056,0.789881706237793,0.04924117028713226
814,814,814,0.8346400260925293,0.005680576898157597,0.8459606170654297,0.008766929619014263
907,907,907,0.43396449089050293,0.17686323821544647,0.2521264851093292,0.07738129794597626
709,709,893,0.5509514212608337,0.2327563762664795,0.3715195953845978,0.3371058404445648
353,353,353,0.7187885046005249,0.03221338987350464,0.6945966482162476,0.0522090382874012
589,589,256,0.6432779431343079,0.07786376774311066,0.2683541476726532,0.11181427538394928
18,18,18,0.8813762068748474,0.0006129351095296443,0.895784854888916,0.003083690768107772
200,200,197,0.23147955536842346,0.16211795806884766,0.229429230093956,0.19889530539512634
899,899,899,0.44425031542778015,0.06154891848564148,0.2652580440044403,0.08142118901014328
231,231,231,0.6417654752731323,0.21398711204528809,0.4823126196861267,0.31605368852615356
50,50,50,0.8634808659553528,0.025034744292497635,0.8135858774185181,0.04487089440226555
630,630,630,0.8798946142196655,0.0030643565114587545,0.9075913429260254,0.0026919611264020205
295,295,636,0.7955462336540222,0.022699862718582153,0.03337576240301132,0.027939828112721443
470,470,470,0.8944952487945557,0.009857011027634144,0.7608992457389832,0.009659998118877411
397,397,397,0.8737502694129944,0.002089087851345539,0.8494364619255066,0.00407249154523015
406,406,406,0.8545658588409424,0.013300782069563866,0.8201123476028442,0.01922147534787655
305,305,305,0.7511305809020996,0.12162967026233673,0.6956470608711243,0.11301171779632568
602,602,602,0.8536071181297302,0.0468151792883873,0.8385927677154541,0.05809368938207626
960,960,960,0.6755840182304382,0.10991640388965607,0.530314564704895,0.25536736845970154
566,566,566,0.8466677665710449,0.014083749614655972,0.8367133140563965,0.011351578868925571
709,709,709,0.8816935420036316,0.0038321781903505325,0.8038781881332397,0.006716195493936539
831,831,721,0.4714427888393402,0.4064912796020508,0.648841381072998,0.27226436138153076
851,851,851,0.8035447597503662,0.060151733458042145,0.7789209485054016,0.058813612908124924
42,42,42,0.8575180172920227,0.007690253667533398,0.7832840085029602,0.023322535678744316
104,104,330,0.42072370648384094,0.18467865884304047,0.09772498905658722,0.07919280230998993
945,945,945,0.8917149901390076,0.0007122675888240337,0.9225432276725769,0.001923112547956407
36,36,36,0.42255276441574097,0.14502295851707458,0.36803555488586426,0.11273423582315445
745,745,745,0.9175329208374023,0.001831523492000997,0.8992187976837158,0.004481323063373566
364,364,364,0.8460885882377625,0.021240772679448128,0.679516613483429,0.045677509158849716
871,871,871,0.917862594127655,0.015219096094369888,0.7481247782707214,0.04158169776201248
244,244,244,0.8772749304771423,0.007726968731731176,0.8953769207000732,0.007912610657513142
998,998,987,0.44979164004325867,0.41194233298301697,0.639407217502594,0.3048630654811859
713,713,713,0.5528125762939453,0.3075757920742035,0.4232308566570282,0.41629570722579956
171,171,171,0.8807032108306885,0.0088046845048666,0.8702429533004761,0.01822306215763092
586,586,586,0.9086907505989075,0.002608919283375144,0.7870856523513794,0.006608000956475735
909,909,909,0.8258945941925049,0.04609433934092522,0.7126169204711914,0.0724342092871666
651,651,651,0.3421478271484375,0.3363954722881317,0.30439504981040955,0.26790931820869446
569,569,569,0.8259736895561218,0.00552220968529582,0.7542056441307068,0.006961326114833355
511,511,511,0.8214094042778015,0.08248531073331833,0.7570255994796753,0.12503215670585632
697,697,697,0.8606458306312561,0.0021056747063994408,0.8657771348953247,0.0028068276587873697
486,486,486,0.8713554739952087,0.002987670013681054,0.8657746911048889,0.006912135984748602
533,533,533,0.6268887519836426,0.05417545139789581,0.557958722114563,0.01448864210397005
597,597,764,0.3493461310863495,0.29409605264663696,0.40150919556617737,0.24688364565372467
826,826,826,0.8913164734840393,0.003352789906784892,0.911385178565979,0.013144531287252903
245,245,636,0.9400879740715027,0.007673450745642185,0.03794281557202339,0.028673209249973297
497,497,497,0.7613934278488159,0.10091283917427063,0.5917431712150574,0.13133473694324493
87,87,87,0.8493971228599548,0.0012891400838270783,0.893973171710968,0.001910401857458055
621,621,621,0.7686682343482971,0.057480864226818085,0.7213296890258789,0.0803997665643692
91,91,91,0.8988468050956726,0.00042123778257519007,0.8653544187545776,0.0008394895703531802
595,595,595,0.7911522388458252,0.06763332337141037,0.749681830406189,0.0852658823132515
785,785,785,0.8862247467041016,0.0008233117405325174,0.9131930470466614,0.0010007639648392797
491,491,491,0.8770960569381714,0.0009101331233978271,0.8565098643302917,0.0009214479359798133
432,432,432,0.8427830338478088,0.01837552711367607,0.7689692378044128,0.029112137854099274
497,497,497,0.49213162064552307,0.2483854591846466,0.6946085095405579,0.10714273899793625
884,884,884,0.8819953203201294,0.015341491438448429,0.4347619414329529,0.043924011290073395
731,731,731,0.841414749622345,0.001153780147433281,0.8235040307044983,0.006903394591063261
28,28,28,0.8358936905860901,0.0100598419085145,0.5324389934539795,0.06812320649623871
156,156,156,0.8479740023612976,0.04379637911915779,0.8416953086853027,0.04228777438402176
757,757,757,0.8965908288955688,0.014459777623414993,0.8761930465698242,0.01359206810593605
813,813,813,0.8573712110519409,0.004458906594663858,0.508709192276001,0.06434059143066406
540,540,540,0.9081230759620667,0.00031821057200431824,0.8785231113433838,0.0010742093436419964
513,513,513,0.8256895542144775,0.04062095656991005,0.7152810096740723,0.10654952377080917
926,926,926,0.8453874588012695,0.056233640760183334,0.8427027463912964,0.05247056484222412
383,383,383,0.8078669905662537,0.03432774543762207,0.8912606835365295,0.04522637650370598
696,696,696,0.9010394811630249,0.003789256326854229,0.8993027806282043,0.003234206000342965
56,56,56,0.839480996131897,0.0033214229624718428,0.8347814679145813,0.004605534952133894
466,466,466,0.8240494132041931,0.01202037651091814,0.7096988558769226,0.010931200347840786
122,122,122,0.8000410199165344,0.010408244095742702,0.7966761589050293,0.016860011965036392
991,991,991,0.8827313184738159,0.0018832129426300526,0.8903961181640625,0.0018559359014034271
845,845,845,0.7098630666732788,0.10986634343862534,0.7137765884399414,0.10437043011188507
240,240,240,0.8328871726989746,0.05746183916926384,0.7728360891342163,0.0764501616358757
39,39,39,0.5549678206443787,0.0961662158370018,0.47681817412376404,0.1419026255607605
376,376,376,0.8613446354866028,0.002841613255441189,0.8255812525749207,0.005937711335718632
727,727,727,0.737053394317627,0.04934344068169594,0.5299625992774963,0.08164695650339127
259,259,259,0.9037310481071472,0.002406257437542081,0.8165454864501953,0.01325236912816763
367,367,367,0.8705561757087708,0.0042306664399802685,0.8567144870758057,0.0042642708867788315
164,164,636,0.8226519227027893,0.03155958279967308,0.031022924929857254,0.026487920433282852
196,196,196,0.4164632558822632,0.28380346298217773,0.35434430837631226,0.24884097278118134
946,946,946,0.8457282781600952,0.041062042117118835,0.8053260445594788,0.02730037085711956
978,978,978,0.7378779053688049,0.07330310344696045,0.39559486508369446,0.0646471157670021
27,27,27,0.8755164742469788,0.012767855077981949,0.8889287114143372,0.007381906732916832
537,537,537,0.7659429311752319,0.0467875674366951,0.7221459746360779,0.05215643718838692
531,531,531,0.6148692965507507,0.09774959832429886,0.38315391540527344,0.07247816026210785
655,655,655,0.8627572059631348,0.0076983654871582985,0.7799156904220581,0.019721802324056625
799,799,799,0.5112226009368896,0.20323176681995392,0.40692850947380066,0.08111139386892319
231,231,231,0.49238061904907227,0.328800767660141,0.4868053197860718,0.3695492148399353
609,609,609,0.8589010238647461,0.002552236430346966,0.5545207262039185,0.1515382081270218
446,446,446,0.8751950263977051,0.03076980821788311,0.6476501226425171,0.15915334224700928
586,586,586,0.6729937195777893,0.11912641674280167,0.1892821192741394,0.15304629504680634
850,850,850,0.8620179891586304,0.009711959399282932,0.7284745573997498,0.04193894565105438
44,44,44,0.8195303678512573,0.009046319872140884,0.7135920524597168,0.020497161895036697
695,695,695,0.7929233908653259,0.05036516487598419,0.9515448212623596,0.004224297124892473
579,579,579,0.8937857151031494,0.005864426959306002,0.9289429187774658,0.006605289410799742
124,124,124,0.6521204710006714,0.12115785479545593,0.37631359696388245,0.05141154304146767
401,401,401,0.7734999060630798,0.011482246220111847,0.20987525582313538,0.15065275132656097
149,149,149,0.8928079009056091,0.0013858946040272713,0.22912763059139252,0.014648019336163998
441,441,441,0.5433006882667542,0.28583118319511414,0.49760764837265015,0.31387895345687866
890,890,890,0.8317282199859619,0.010294630192220211,0.5995826721191406,0.08130864053964615
642,642,642,0.863855242729187,0.0019709423650056124,0.9055278301239014,0.0014692735858261585
217,217,217,0.5537614822387695,0.23308426141738892,0.5790930986404419,0.11016780138015747
774,774,774,0.7745701670646667,0.07466927170753479,0.8526827692985535,0.026239803060889244
626,626,626,0.8539541959762573,0.0014861364616081119,0.7936262488365173,0.001982957124710083
465,465,465,0.8772364854812622,0.001481498940847814,0.8669889569282532,0.0028507085517048836
86,86,86,0.6949186325073242,0.17888128757476807,0.6183263063430786,0.2176165133714676
685,685,685,0.8040784001350403,0.0018249426502734423,0.8304914236068726,0.0017269329400733113
38,38,38,0.827065110206604,0.00826914794743061,0.6940330862998962,0.01913425140082836
554,554,554,0.8478230237960815,0.008624210022389889,0.8178858160972595,0.01824144273996353
701,701,701,0.8858281373977661,0.001579703763127327,0.9099622368812561,0.0015427713515236974
874,874,874,0.8945622444152832,0.0004386725486256182,0.029135284945368767,0.028958454728126526
123,123,123,0.782080352306366,0.07523969560861588,0.8124111294746399,0.06401830911636353
514,514,514,0.823860228061676,0.004245538264513016,0.8277584314346313,0.002566475188359618
408,408,408,0.823030412197113,0.0335996113717556,0.7663960456848145,0.055151816457509995
815,815,815,0.7743228673934937,0.03531381115317345,0.18391790986061096,0.01940980553627014
605,605,605,0.8978857398033142,0.0018377301748842,0.8663192391395569,0.0016633628401905298
107,107,107,0.9102073311805725,0.00041485007386654615,0.9298601746559143,0.0003693042672239244
879,879,879,0.9000593423843384,0.002925831824541092,0.808271586894989,0.012015769258141518
913,913,913,0.9079344272613525,0.004273127764463425,0.7927142381668091,0.005015908740460873
547,547,547,0.8823116421699524,0.004739869385957718,0.9609434604644775,0.0017530941404402256
844,844,844,0.8782225847244263,0.01159481517970562,0.06455225497484207,0.022291434928774834
161,161,161,0.47201430797576904,0.1554614007472992,0.4218365550041199,0.18443945050239563
765,765,765,0.9260891079902649,0.00118912011384964,0.9612376093864441,0.001157429302111268
7,7,8,0.43218541145324707,0.3985138535499573,0.4847043752670288,0.3374252915382385
694,694,694,0.9168136119842529,0.0003341261181049049,0.9049851894378662,0.000522876565810293
29,29,29,0.8798114657402039,0.0018682152731344104,0.9869935512542725,0.00018386574811302125
347,347,347,0.7692592740058899,0.0069500962272286415,0.8973686099052429,0.01431203167885542
785,785,785,0.888215184211731,0.0017222564201802015,0.4845975339412689,0.014060997404158115
172,172,172,0.47866106033325195,0.11563555151224136,0.5380920171737671,0.08079582452774048
874,874,874,0.8819056153297424,0.011928844265639782,0.8313758373260498,0.02372741512954235
194,194,194,0.8456690311431885,0.005925018806010485,0.8080469965934753,0.01006289292126894
94,94,94,0.9166275858879089,0.0004248243640176952,0.7725355625152588,0.005113125778734684
669,669,669,0.8522247076034546,0.0029416754841804504,0.6998860239982605,0.011861450970172882
499,499,499,0.8359971642494202,0.0032593943178653717,0.6317154169082642,0.0186257716268301
679,679,679,0.7459878325462341,0.1226474791765213,0.7777478694915771,0.04221077635884285
190,190,190,0.5973063111305237,0.08765322715044022,0.40685611963272095,0.07869229465723038
992,992,992,0.7667349576950073,0.10905672609806061,0.8007069826126099,0.10893846303224564
539,539,539,0.8856058120727539,0.016528451815247536,0.795197069644928,0.038074858486652374
293,293,293,0.7915530204772949,0.04653284698724747,0.7992910742759705,0.05562802404165268
909,909,909,0.8916814923286438,0.01709713228046894,0.8351873755455017,0.02884863317012787
244,244,244,0.8248202800750732,0.007397763896733522,0.807573139667511,0.00831645168364048
