ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
268,268,268,0.903221845626831,0.0024525222834199667,0.9108237028121948,0.002527476754039526
213,213,213,0.6969524025917053,0.11446156352758408,0.669946551322937,0.1925542652606964
152,152,152,0.4312491714954376,0.18530549108982086,0.3840782642364502,0.22105562686920166
927,927,927,0.900863766670227,0.0039489963091909885,0.8580056428909302,0.005785203538835049
678,678,678,0.8865726590156555,0.0009038730058819056,0.9112924337387085,0.0007165870047174394
535,535,535,0.8979563117027283,0.00146379170473665,0.8965632319450378,0.0015944578917697072
898,898,898,0.7871095538139343,0.10835158079862595,0.8205529451370239,0.04450428485870361
893,893,893,0.7649669647216797,0.06361973285675049,0.8552960753440857,0.03334902971982956
140,140,140,0.8826075792312622,0.008515967056155205,0.9036828875541687,0.006530783139169216
606,606,606,0.3468380272388458,0.09938748925924301,0.5162128210067749,0.11284364759922028
181,181,181,0.7210429906845093,0.07475859671831131,0.5612594485282898,0.15377144515514374
899,899,899,0.7009130716323853,0.03717184066772461,0.673079252243042,0.026856712996959686
604,604,604,0.9271073341369629,0.00033209772664122283,0.8866554498672485,0.0018296617781743407
822,822,822,0.8924244046211243,0.0014525018632411957,0.8633284568786621,0.0016612857580184937
472,472,472,0.8121581077575684,0.0028092763386666775,0.8507506251335144,0.003578507574275136
978,978,978,0.46619871258735657,0.09022018313407898,0.6535359621047974,0.04642435908317566
980,980,980,0.9174012541770935,0.0007352204993367195,0.8719363212585449,0.008364710956811905
566,566,566,0.8953131437301636,0.0016469062538817525,0.8735212683677673,0.001597151393070817
955,955,955,0.9111444354057312,0.0005485481233336031,0.9084410071372986,0.0005338419578038156
997,997,997,0.8899674415588379,0.010709129273891449,0.8682595491409302,0.012217995710670948
851,851,851,0.4743679463863373,0.267745703458786,0.6206607818603516,0.11262249201536179
45,45,45,0.9099191427230835,0.00047980123781599104,0.9210151433944702,0.0006162277422845364
989,989,989,0.8635640144348145,0.0021647827234119177,0.8431512713432312,0.0025615287013351917
791,791,791,0.7068280577659607,0.10783372074365616,0.715499997138977,0.07656987011432648
576,576,576,0.9018607139587402,0.0004626144946087152,0.9049847722053528,0.000835915096104145
14,14,14,0.8745309710502625,0.002196840476244688,0.897792637348175,0.002358035882934928
455,455,455,0.919437825679779,0.03759389370679855,0.804198145866394,0.06677870452404022
920,920,920,0.8632239103317261,0.010379244573414326,0.9396274089813232,0.0029228299390524626
430,430,430,0.8722428679466248,0.0011875296477228403,0.9149580597877502,0.0005669269012287259
112,112,112,0.556267261505127,0.15750852227210999,0.4574179947376251,0.20984557271003723
985,985,985,0.8835862278938293,0.014383921399712563,0.8703259825706482,0.012613208033144474
479,479,479,0.8665561079978943,0.007513201329857111,0.6088926792144775,0.07327231019735336
865,865,865,0.8774898052215576,0.00710214814171195,0.9128586649894714,0.006172367837280035
313,313,313,0.8320305943489075,0.04616030678153038,0.7987565994262695,0.02491719089448452
930,930,930,0.8801064491271973,0.005403486080467701,0.8488895893096924,0.010448995977640152
739,739,739,0.8910090923309326,0.002607647329568863,0.8871699571609497,0.0019617413636296988
249,249,249,0.7447099685668945,0.10976126044988632,0.6166455745697021,0.15884187817573547
855,855,855,0.5897295475006104,0.1786721646785736,0.7808170318603516,0.01985611766576767
653,653,653,0.9226458072662354,0.001395869068801403,0.9340716600418091,0.001570901949889958
487,487,487,0.8702095746994019,0.012196253053843975,0.8218309283256531,0.02204103022813797
594,594,594,0.8751970529556274,0.0010253266664221883,0.8818683624267578,0.001488348818384111
582,582,582,0.760821521282196,0.0406726635992527,0.8419409394264221,0.030437948182225227
104,104,104,0.8487597107887268,0.0015493574319407344,0.8913071155548096,0.0021733995527029037
795,795,795,0.8742713928222656,0.004985568579286337,0.8910527229309082,0.006266038864850998
177,177,177,0.8905692100524902,0.033738359808921814,0.9080333113670349,0.031946729868650436
730,730,730,0.6667482256889343,0.15339896082878113,0.4866819679737091,0.13290104269981384
952,952,952,0.8900579810142517,0.0010435744188725948,0.9108411073684692,0.0011615327093750238
878,878,878,0.8770560622215271,0.016149723902344704,0.8327587842941284,0.02748473361134529
473,473,473,0.8049800992012024,0.014406493864953518,0.7190324068069458,0.016709044575691223
700,700,700,0.5251028537750244,0.40216365456581116,0.7269926071166992,0.12394419312477112
224,224,224,0.8772639036178589,0.03211827948689461,0.9136642217636108,0.01564960367977619
807,807,807,0.9069600701332092,0.007315621245652437,0.9112112522125244,0.006532260682433844
253,253,253,0.7933440208435059,0.0035216312389820814,0.8457348346710205,0.002738888841122389
423,423,423,0.8519275188446045,0.03397402539849281,0.8432862162590027,0.025617726147174835
758,758,758,0.7984307408332825,0.046649396419525146,0.6315481662750244,0.04039168357849121
702,702,702,0.6670340895652771,0.18831990659236908,0.5380923748016357,0.26524558663368225
988,988,988,0.9143016338348389,0.0005522893043234944,0.9360918402671814,0.000490992737468332
93,93,93,0.867512047290802,0.010076078586280346,0.8915838003158569,0.004673563409596682
410,410,410,0.8912512063980103,0.03058495931327343,0.8374869227409363,0.04613218083977699
361,361,361,0.8567923307418823,0.009072368033230305,0.8787103295326233,0.006139946635812521
839,839,839,0.6760526895523071,0.03860590234398842,0.7535253167152405,0.016475262120366096
148,148,148,0.9248800277709961,0.0032622981816530228,0.9277336001396179,0.0023654880933463573
13,13,13,0.91014164686203,0.0006923606269992888,0.9089601635932922,0.0006948916707187891
850,850,850,0.8709515929222107,0.0015676162438467145,0.932868480682373,0.0009807291207835078
87,87,87,0.9045379161834717,0.016052963212132454,0.9267224073410034,0.0033322323579341173
512,512,512,0.6770548820495605,0.1593308299779892,0.642009437084198,0.17082355916500092
912,912,912,0.9215513467788696,0.0057324497029185295,0.9337411522865295,0.003168719820678234
28,28,28,0.8608154654502869,0.017629312351346016,0.8138406276702881,0.01832733117043972
439,439,439,0.8927146196365356,0.007957558147609234,0.8646674156188965,0.01080254651606083
852,852,852,0.8922479152679443,0.00994175300002098,0.8928179740905762,0.010469812899827957
103,103,103,0.8986691236495972,0.0015776503132656217,0.8945088982582092,0.0018032243242487311
90,90,90,0.9216979146003723,0.0004153055197093636,0.913824200630188,0.000502522976603359
396,396,396,0.8693244457244873,0.003460067557170987,0.8821719288825989,0.0024275649338960648
10,10,10,0.6374450325965881,0.1960853785276413,0.47265398502349854,0.29691046476364136
527,527,527,0.5673253536224365,0.13232634961605072,0.661956787109375,0.09403009712696075
520,520,520,0.9058013558387756,0.009822010062634945,0.9225412011146545,0.003953580278903246
415,415,415,0.926629900932312,0.010689521208405495,0.905292809009552,0.01652478612959385
828,828,828,0.904870867729187,0.004579698666930199,0.9452250599861145,0.002936476143077016
804,804,804,0.7552283406257629,0.042880795896053314,0.7513725161552429,0.026764707639813423
869,869,869,0.8785839676856995,0.0035193313378840685,0.9007601141929626,0.004035271238535643
860,860,424,0.42924386262893677,0.20092304050922394,0.2666934132575989,0.21774864196777344
342,342,342,0.8773490786552429,0.030532700940966606,0.87681645154953,0.030468540266156197
790,790,790,0.41594842076301575,0.20059634745121002,0.28278303146362305,0.2419777661561966
535,535,535,0.9044304490089417,0.0012503345496952534,0.9090555310249329,0.001703946734778583
426,426,426,0.9173331260681152,0.0007584345294162631,0.8823076486587524,0.0010568347061052918
98,98,98,0.8459620475769043,0.005104429554194212,0.7722921371459961,0.015485857613384724
352,352,352,0.5087806582450867,0.3629377484321594,0.5325985550880432,0.35481420159339905
753,753,753,0.9342073202133179,0.009932339191436768,0.9295523166656494,0.009463914670050144
405,405,405,0.9081271290779114,0.0014218317810446024,0.8600916266441345,0.0028074136935174465
270,270,270,0.8243800401687622,0.03320945054292679,0.7548310160636902,0.049105454236269
574,574,574,0.8722414970397949,0.001386701362207532,0.8567630052566528,0.001670043682679534
518,518,518,0.8784228563308716,0.0021749832667410374,0.8211205005645752,0.0041277604177594185
387,387,387,0.8678874969482422,0.001461454899981618,0.8608394265174866,0.0019231108017265797
520,520,520,0.7936362624168396,0.04037763550877571,0.7796972990036011,0.03785025700926781
697,697,697,0.655267059803009,0.012096566148102283,0.6483002305030823,0.02014932967722416
44,44,44,0.8300256133079529,0.006409641820937395,0.6951864957809448,0.04419708624482155
122,122,122,0.8617509603500366,0.005508398171514273,0.8645586967468262,0.004608104471117258
608,608,608,0.8709827065467834,0.0035642085131257772,0.8357433080673218,0.003255815478041768
819,819,819,0.7718137502670288,0.00970306247472763,0.7867459654808044,0.011866453103721142
896,896,896,0.8890793919563293,0.02906571701169014,0.8599140644073486,0.03449048846960068
931,931,931,0.5232745409011841,0.2593229413032532,0.6569111347198486,0.11187977343797684
850,850,850,0.847356379032135,0.04523317143321037,0.783356249332428,0.09882096946239471
983,983,983,0.7943077683448792,0.05228615552186966,0.5312158465385437,0.12795637547969818
165,165,165,0.8634768724441528,0.031953442841768265,0.6883797645568848,0.049134694039821625
182,182,182,0.9124038219451904,0.012479724362492561,0.8635256886482239,0.022203456610441208
4,4,4,0.9423261284828186,0.0010459894547238946,0.9695819616317749,0.0005062543787062168
50,50,50,0.8429374694824219,0.03442462533712387,0.7956447005271912,0.05217627435922623
504,504,504,0.6310529112815857,0.20537935197353363,0.6393028497695923,0.20717017352581024
913,913,913,0.8995282053947449,0.0015131508698686957,0.863305389881134,0.002744049532338977
28,28,28,0.8895864486694336,0.014930574223399162,0.8986209630966187,0.013198981061577797
463,463,463,0.4762877821922302,0.19733494520187378,0.3517926335334778,0.22481021285057068
856,856,856,0.7980242371559143,0.052664145827293396,0.8239580988883972,0.03159189596772194
489,489,489,0.9019880294799805,0.021842312067747116,0.9107928276062012,0.020424405112862587
95,95,95,0.9105004072189331,0.006059374660253525,0.892776370048523,0.01463453471660614
316,316,316,0.8764047622680664,0.001744996989145875,0.8780534267425537,0.0018181658815592527
705,705,705,0.7345758080482483,0.11415562033653259,0.6284629702568054,0.11521200090646744
115,115,973,0.5324314832687378,0.26324161887168884,0.3178468644618988,0.28294941782951355
870,870,870,0.9115738272666931,0.006356574594974518,0.8389555215835571,0.021637842059135437
605,605,605,0.8917262554168701,0.005717793479561806,0.7530680894851685,0.03581893444061279
344,344,344,0.8612101674079895,0.001137658953666687,0.8582180142402649,0.0012200603960081935
840,840,840,0.9130603075027466,0.0040023005567491055,0.8961203694343567,0.006790836341679096
533,533,533,0.8419538736343384,0.0020099799148738384,0.8647632002830505,0.0014206189662218094
272,272,272,0.9075332283973694,0.006376308389008045,0.9380881190299988,0.00442079221829772
323,323,323,0.8786711096763611,0.001404309063218534,0.8736916780471802,0.0024130104575306177
558,558,558,0.6866040825843811,0.03794306889176369,0.526067316532135,0.03705408796668053
108,108,108,0.7407464981079102,0.037357673048973083,0.8666526079177856,0.04726084694266319
340,340,340,0.899725615978241,0.0005960901034995914,0.9037855863571167,0.0006640375941060483
731,731,731,0.9181429743766785,0.004052703734487295,0.9439207911491394,0.002491066697984934
600,600,600,0.7187529802322388,0.008371311239898205,0.809478223323822,0.011654378846287727
389,389,389,0.8056433200836182,0.009599480777978897,0.8901862502098083,0.008581665344536304
721,721,721,0.7923816442489624,0.010318354703485966,0.7812209725379944,0.03760611638426781
696,696,696,0.9141212105751038,0.005850143730640411,0.8942106366157532,0.006067247595638037
492,492,492,0.8942832946777344,0.0019049434922635555,0.8853043913841248,0.0026734655257314444
938,938,938,0.8189046382904053,0.002118028700351715,0.8771223425865173,0.002381164813414216
716,716,716,0.869402289390564,0.02638581581413746,0.8837592005729675,0.02226109616458416
773,773,773,0.6076756715774536,0.0679582804441452,0.4579143524169922,0.11654853820800781
942,942,942,0.9700070023536682,0.00227996869944036,0.9259771704673767,0.009052587673068047
552,552,552,0.911794126033783,0.003092111088335514,0.8947853446006775,0.0036907324101775885
185,185,185,0.933017373085022,0.005961972288787365,0.9376696944236755,0.002972853137180209
187,187,187,0.6563242673873901,0.14234411716461182,0.6983778476715088,0.11956606805324554
93,93,93,0.9252550005912781,0.008071248419582844,0.8993471264839172,0.0083013866096735
90,90,90,0.9013698101043701,0.0004666841996368021,0.9099971652030945,0.0004825322248507291
758,758,758,0.8542858958244324,0.008556324057281017,0.8929589986801147,0.007871626876294613
971,971,971,0.8547901511192322,0.0010864089708775282,0.9066349267959595,0.0006553782150149345
363,363,363,0.9196438789367676,0.00048224409692920744,0.9033730030059814,0.0013536574551835656
127,127,127,0.8969812393188477,0.011608901433646679,0.8875141739845276,0.01491676177829504
829,829,829,0.8887356519699097,0.022689692676067352,0.8322654962539673,0.04202976077795029
557,557,557,0.8096999526023865,0.04189731553196907,0.7971299290657043,0.021650679409503937
726,726,726,0.8836183547973633,0.0012564276112243533,0.8141704797744751,0.0016971154836937785
152,152,152,0.7211804389953613,0.10705338418483734,0.8370446562767029,0.06731797754764557
784,784,784,0.6282581090927124,0.028341034427285194,0.8198907971382141,0.021208757534623146
496,496,496,0.899069607257843,0.0013608605368062854,0.9048106670379639,0.0011139910202473402
958,958,958,0.9035969972610474,0.000903757696505636,0.9246618151664734,0.0006496495916508138
13,13,13,0.9006388783454895,0.0010904388036578894,0.8771410584449768,0.0009580401820130646
353,353,353,0.8076088428497314,0.022357584908604622,0.8987417221069336,0.01646210439503193
913,913,913,0.7721627950668335,0.0947856679558754,0.7530303001403809,0.1061471626162529
264,264,264,0.7584054470062256,0.0333632230758667,0.8387589454650879,0.022970065474510193
917,917,728,0.352742999792099,0.20597757399082184,0.5074248313903809,0.24106480181217194
233,233,233,0.8006179332733154,0.06476664543151855,0.8158676028251648,0.0570087693631649
380,380,380,0.9188045263290405,0.0043181488290429115,0.9480757117271423,0.006512589752674103
172,172,172,0.9387197494506836,0.003937473986297846,0.926705539226532,0.007162933703511953
508,508,508,0.8442949652671814,0.04350941255688667,0.8406046628952026,0.05371328443288803
880,880,880,0.8873117566108704,0.004032140597701073,0.885066032409668,0.003406278556212783
946,946,946,0.5616466999053955,0.2971554100513458,0.502240777015686,0.34782037138938904
35,35,35,0.3815760612487793,0.29191291332244873,0.3867655098438263,0.18896402418613434
705,705,705,0.7825837731361389,0.14257164299488068,0.8195854425430298,0.11471769958734512
63,63,63,0.8532119393348694,0.0015126281650736928,0.7679638266563416,0.010163175873458385
47,47,47,0.8988659381866455,0.011934717185795307,0.9046943187713623,0.004461405333131552
171,171,171,0.8741726279258728,0.015257956460118294,0.9162065982818604,0.011377104558050632
670,670,670,0.83119797706604,0.0662999153137207,0.878932774066925,0.054370585829019547
688,688,688,0.849230170249939,0.007621951401233673,0.8310481905937195,0.0096738925203681
752,752,752,0.7586957812309265,0.031528290361166,0.7961081862449646,0.062036655843257904
143,143,143,0.8941460251808167,0.0016587505815550685,0.8806113004684448,0.001560158678330481
510,510,510,0.742881178855896,0.03920534998178482,0.5115038156509399,0.22157232463359833
542,542,542,0.8818337917327881,0.04403422400355339,0.8914798498153687,0.01827184110879898
153,153,153,0.8672592639923096,0.03905036672949791,0.8192340731620789,0.04924323782324791
816,816,816,0.8781254887580872,0.002884756773710251,0.8915621042251587,0.0022502911742776632
236,236,236,0.7854267358779907,0.04388711601495743,0.7563021183013916,0.06525326520204544
217,217,217,0.838330864906311,0.018145373091101646,0.8225013017654419,0.013576152734458447
896,896,896,0.7126986384391785,0.21715423464775085,0.723307192325592,0.19442038238048553
226,226,226,0.8430586457252502,0.005367951467633247,0.8506647348403931,0.005282128695398569
397,397,397,0.8616231679916382,0.004853998776525259,0.8618721961975098,0.0027927199844270945
660,660,660,0.9003273844718933,0.014240451157093048,0.7044276595115662,0.018955092877149582
720,720,720,0.48778605461120605,0.05906155705451965,0.4852868318557739,0.05843329802155495
98,98,98,0.8940648436546326,0.001037676353007555,0.761085569858551,0.007415330968797207
753,753,807,0.6805765628814697,0.09532196074724197,0.577757716178894,0.16317585110664368
433,433,433,0.8878320455551147,0.008852520026266575,0.8088308572769165,0.014803950674831867
41,41,41,0.8603839874267578,0.0037537775933742523,0.8426227569580078,0.004906734451651573
625,625,625,0.874896228313446,0.0010165958665311337,0.874679446220398,0.0010994256008416414
133,133,133,0.8553130626678467,0.000855651160236448,0.8940883874893188,0.0007460537017323077
363,363,363,0.8915486335754395,0.0008295818115584552,0.8674676418304443,0.00213169795460999
967,967,967,0.887972354888916,0.00549111794680357,0.9033873081207275,0.006394835188984871
207,207,207,0.8982211947441101,0.004118460696190596,0.9062176942825317,0.004343363456428051
974,974,974,0.870802104473114,0.003493026364594698,0.9185943007469177,0.00426600594073534
643,643,643,0.9111641049385071,0.010433917865157127,0.9331884980201721,0.012767599895596504
230,230,230,0.810329794883728,0.053729452192783356,0.7878149747848511,0.04605231434106827
409,409,892,0.3527939021587372,0.2501169443130493,0.2997722327709198,0.20165054500102997
438,438,438,0.7488885521888733,0.0631621703505516,0.7643204927444458,0.04766811430454254
6,6,6,0.9077354073524475,0.014263342134654522,0.8796808123588562,0.02305752970278263
659,659,659,0.34620529413223267,0.2582261264324188,0.26125746965408325,0.22687003016471863
50,50,50,0.8962858319282532,0.0024262189399451017,0.8965719938278198,0.004740590695291758
800,800,800,0.8962835073471069,0.0009759945678524673,0.9047215580940247,0.000830424134619534
181,181,181,0.9260023236274719,0.0007540283259004354,0.8993754386901855,0.0014986144378781319
311,311,311,0.7841527462005615,0.12033908069133759,0.6917101144790649,0.15010856091976166
608,608,608,0.8557595610618591,0.009974313899874687,0.6549652218818665,0.03642391413450241
755,755,755,0.9040279984474182,0.006694258656352758,0.8547157049179077,0.008632820099592209
383,383,383,0.8511385321617126,0.022684767842292786,0.8025128841400146,0.02413427084684372
49,49,49,0.8719640374183655,0.005514204502105713,0.8780958652496338,0.006573909427970648
253,253,253,0.8707641363143921,0.0031171974260360003,0.8834967613220215,0.004892206285148859
88,88,88,0.8866026401519775,0.0015237124171108007,0.8642510175704956,0.001875135931186378
221,221,221,0.54981529712677,0.11124351620674133,0.6196125745773315,0.1511886715888977
646,646,646,0.8572018146514893,0.001366470823995769,0.9030901789665222,0.000717231712769717
815,815,815,0.8969231843948364,0.002214779146015644,0.8886759877204895,0.0025220352690666914
339,339,339,0.8191895484924316,0.001890529878437519,0.8562186360359192,0.0018542518373578787
796,796,796,0.9086618423461914,0.015264386311173439,0.8588414788246155,0.02129031904041767
890,890,890,0.8883429169654846,0.005162473302334547,0.9064706563949585,0.008350841701030731
67,67,67,0.7469787001609802,0.09952295571565628,0.47780394554138184,0.19129900634288788
611,611,611,0.9220526218414307,0.00029416108736768365,0.9091130495071411,0.0003481652238406241
974,974,974,0.8964114785194397,0.0015283726388588548,0.8680368065834045,0.0024561253376305103
788,788,788,0.9692714214324951,0.0041165538132190704,0.9676142334938049,0.003129494609311223
611,611,611,0.9001842141151428,0.0011078575626015663,0.9073546528816223,0.0010706569300964475
781,781,781,0.9338535070419312,0.004329291172325611,0.9397631883621216,0.0030956026166677475
704,704,704,0.9447494745254517,0.001134248566813767,0.9310259222984314,0.0015665257815271616
323,323,323,0.8930239677429199,0.0015938336728140712,0.8680250644683838,0.003200491424649954
772,772,772,0.9165261387825012,0.002663404680788517,0.9141349792480469,0.001861962373368442
66,66,66,0.4301144778728485,0.15803416073322296,0.6299641132354736,0.13509473204612732
956,956,956,0.8915930986404419,0.0005157077102921903,0.8932601809501648,0.0006133446004241705
134,134,134,0.8034834861755371,0.022602403536438942,0.8715572953224182,0.023512687534093857
483,483,483,0.7761278748512268,0.06865054368972778,0.8281252384185791,0.042960502207279205
492,492,492,0.8710423111915588,0.0060740248300135136,0.8762866258621216,0.012667485512793064
871,871,871,0.7725027203559875,0.12144652009010315,0.7039938569068909,0.1565791368484497
888,888,888,0.7934207916259766,0.010598815977573395,0.8395141363143921,0.01823142170906067
87,87,87,0.7236731052398682,0.0019358405843377113,0.877918541431427,0.0015832377830520272
424,424,424,0.8808697462081909,0.05897177383303642,0.8595101833343506,0.08565075695514679
310,310,310,0.8181136846542358,0.002236180240288377,0.7444208860397339,0.004119813442230225
370,370,370,0.7767540216445923,0.007268216926604509,0.8149767518043518,0.011538435705006123
629,629,629,0.5918551087379456,0.2708891034126282,0.8864691853523254,0.03937270864844322
511,511,511,0.8581447005271912,0.026104355230927467,0.8786843419075012,0.01903652958571911
619,619,619,0.8781896233558655,0.04189270734786987,0.7882484197616577,0.04732059687376022
46,46,46,0.6789862513542175,0.06295939534902573,0.41116809844970703,0.18118028342723846
57,57,57,0.8639907240867615,0.005939627531915903,0.8581142425537109,0.005153103731572628
556,556,556,0.7948272824287415,0.04466654360294342,0.8200002908706665,0.03629172965884209
759,759,759,0.8452329039573669,0.007866240106523037,0.87782883644104,0.011933673173189163
563,563,563,0.8721315860748291,0.01720958575606346,0.8376413583755493,0.01804601587355137
187,187,187,0.6106499433517456,0.08157780021429062,0.752162516117096,0.05728117376565933
256,256,256,0.45417964458465576,0.26254233717918396,0.38856562972068787,0.2472655475139618
258,258,258,0.8126847147941589,0.02688671462237835,0.7876730561256409,0.027769725769758224
39,39,46,0.47423797845840454,0.3954177498817444,0.46262627840042114,0.3858831226825714
494,494,494,0.8791599869728088,0.00537374010309577,0.8786947727203369,0.005249516107141972
562,562,562,0.927693784236908,0.0009585710358805954,0.9415609240531921,0.0006141688791103661
568,568,568,0.8061332702636719,0.027434231713414192,0.8117697834968567,0.01707407273352146
355,355,355,0.8914138078689575,0.0011918069794774055,0.8488854765892029,0.001167328329756856
874,874,874,0.889816403388977,0.019775697961449623,0.8795685768127441,0.012336625717580318
420,420,420,0.9231582283973694,0.0021599605679512024,0.9353941082954407,0.0031747682951390743
491,491,491,0.9268466234207153,0.0010491826105862856,0.9385830163955688,0.0008270868565887213
696,696,696,0.9373955130577087,0.0023681006859987974,0.8717973232269287,0.0031704390421509743
122,122,122,0.7989035844802856,0.04175447300076485,0.82326340675354,0.04707306995987892
158,158,158,0.788812518119812,0.0145482886582613,0.5551150441169739,0.022965921089053154
653,653,653,0.8702907562255859,0.004717135336250067,0.8920720219612122,0.003175046294927597
92,92,92,0.8858081698417664,0.00044656044337898493,0.8903707265853882,0.00046366307651624084
284,284,284,0.8222947716712952,0.014984584413468838,0.82420414686203,0.012678169645369053
927,927,927,0.8300966620445251,0.022908415645360947,0.8585654497146606,0.01033914927393198
576,576,576,0.9142777323722839,0.0006778035312891006,0.907951831817627,0.0010342434979975224
56,56,56,0.859624445438385,0.017994288355112076,0.7959373593330383,0.019218215718865395
87,87,87,0.9085265398025513,0.0010445656953379512,0.8592020869255066,0.0018094537081196904
813,813,813,0.6820415258407593,0.08053421974182129,0.7887565493583679,0.04111481457948685
568,568,568,0.8634871244430542,0.004451018292456865,0.8661864995956421,0.004577629268169403
480,480,480,0.8847747445106506,0.003093454986810684,0.9082353711128235,0.003700552973896265
966,966,966,0.7980504035949707,0.08331490308046341,0.7924531698226929,0.0888003259897232
346,346,346,0.8079785704612732,0.017647814005613327,0.8144599199295044,0.029215438291430473
359,359,359,0.604545533657074,0.21912913024425507,0.5383592247962952,0.2767864167690277
931,931,931,0.8347094655036926,0.01837507262825966,0.8003678321838379,0.013937045820057392
936,936,936,0.7182207107543945,0.08415918052196503,0.691541314125061,0.10017473995685577
165,165,165,0.532370924949646,0.17018218338489532,0.5259002447128296,0.22838521003723145
330,330,330,0.8670101761817932,0.03257835656404495,0.8749488592147827,0.02829867973923683
403,403,403,0.8923956155776978,0.016544034704566002,0.8489396572113037,0.04353932663798332
736,736,736,0.9025336503982544,0.001249641994945705,0.8983595371246338,0.0008003165712580085
806,806,806,0.8664522767066956,0.01722925901412964,0.8912283778190613,0.016949161887168884
863,863,863,0.8835859894752502,0.01512161549180746,0.8766084313392639,0.01745574176311493
93,93,93,0.9159746170043945,0.005636201240122318,0.9069362282752991,0.008688890375196934
457,457,457,0.9023138284683228,0.011399355717003345,0.8415390253067017,0.012150945141911507
187,187,187,0.651619017124176,0.1134583130478859,0.7551781535148621,0.08881674706935883
338,338,338,0.8794998526573181,0.0009225656976923347,0.6962340474128723,0.00876517966389656
884,884,884,0.8980948328971863,0.009361214004456997,0.8947355151176453,0.023034602403640747
342,342,342,0.6963980197906494,0.205013707280159,0.6762462258338928,0.22796349227428436
244,244,244,0.8931297659873962,0.0062585012055933475,0.9295971989631653,0.002757310401648283
3,3,3,0.890062153339386,0.030504604801535606,0.8624576330184937,0.035031478852033615
832,832,832,0.9151481986045837,0.0006272359169088304,0.8494179844856262,0.0011638929136097431
132,132,132,0.7464594841003418,0.1083986833691597,0.7200030088424683,0.12108316272497177
151,151,151,0.5737153887748718,0.20503687858581543,0.5856844782829285,0.22632019221782684
140,140,140,0.8971617817878723,0.0018077093409374356,0.9126271605491638,0.0014043092960491776
972,972,972,0.8596847057342529,0.030361944809556007,0.8463324904441833,0.02326558716595173
454,454,454,0.9308948516845703,0.0024289365392178297,0.9377076625823975,0.0030349220614880323
146,146,146,0.7771828174591064,0.002602682448923588,0.7901312112808228,0.0029853067826479673
861,861,861,0.8975855112075806,0.0033151109237223864,0.8511531352996826,0.006195613648742437
703,703,646,0.7027096152305603,0.04468947649002075,0.35629117488861084,0.3262616991996765
71,71,71,0.8959333896636963,0.0009551496477797627,0.894527018070221,0.0010363046312704682
719,719,719,0.8675887584686279,0.0012158728204667568,0.7858777046203613,0.0017137788236141205
431,431,431,0.9226625561714172,0.008253771811723709,0.739679753780365,0.023541588336229324
91,91,91,0.8881928324699402,0.0005179613945074379,0.8924292325973511,0.0008177383570000529
706,706,706,0.9611718654632568,0.01050238311290741,0.8168204426765442,0.050563499331474304
853,853,853,0.8919153213500977,0.03267478570342064,0.8279553055763245,0.048072464764118195
880,880,880,0.9023838639259338,0.00047676131362095475,0.8991873860359192,0.0005241280887275934
908,908,908,0.875603199005127,0.04007354751229286,0.7840710282325745,0.10835285484790802
180,180,180,0.7391889095306396,0.19102369248867035,0.5502679944038391,0.3563876748085022
414,414,414,0.6587761044502258,0.051420941948890686,0.4313899874687195,0.19841694831848145
675,675,675,0.7995531558990479,0.048068925738334656,0.7122784852981567,0.08292726427316666
22,22,22,0.8899562358856201,0.0013217816594988108,0.87028968334198,0.001557232579216361
26,26,26,0.7677786946296692,0.0794750228524208,0.788435161113739,0.07885829359292984
735,735,735,0.42366936802864075,0.3592965006828308,0.5264712572097778,0.29958075284957886
362,362,362,0.8868111968040466,0.0022842693142592907,0.8670395016670227,0.002642174484208226
414,414,414,0.7135769128799438,0.15438924729824066,0.8058692216873169,0.058887284249067307
74,74,74,0.3994400203227997,0.13294130563735962,0.425821989774704,0.2147393375635147
447,447,447,0.8976061344146729,0.003122583031654358,0.8944199085235596,0.003973099868744612
467,467,467,0.8919029831886292,0.013038063421845436,0.8364049196243286,0.03014598786830902
122,122,122,0.8929752707481384,0.002322420012205839,0.8979756236076355,0.0026784499641507864
970,970,970,0.8773859143257141,0.02345290593802929,0.9198513031005859,0.012094959616661072
216,216,216,0.9568056464195251,0.0037079572211951017,0.9518431425094604,0.003069500206038356
378,378,378,0.8764021992683411,0.012268844060599804,0.866253674030304,0.010878235101699829
367,367,367,0.8822569847106934,0.014294355176389217,0.8325022459030151,0.043521538376808167
433,433,433,0.9385614395141602,0.003085196716710925,0.8681246042251587,0.0036130864173173904
128,128,128,0.7567492723464966,0.09541957080364227,0.8135390877723694,0.06828023493289948
989,989,989,0.8944677114486694,0.006101901177316904,0.9537116289138794,0.00698474608361721
339,339,339,0.6617226600646973,0.05291592702269554,0.36049503087997437,0.08240233361721039
833,833,833,0.8484871983528137,0.0010428366949781775,0.8319383263587952,0.000851305725518614
950,950,950,0.8614488244056702,0.014686391688883305,0.8192262649536133,0.0159183070063591
30,30,30,0.7060455679893494,0.16416630148887634,0.8260586857795715,0.07535795867443085
263,263,263,0.9010975360870361,0.009627205319702625,0.9118769764900208,0.012229301035404205
969,969,969,0.9841396808624268,0.005520889535546303,0.9427304863929749,0.008086326532065868
322,322,322,0.9266449213027954,0.0022486995439976454,0.944557785987854,0.0012511250097304583
