ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
663,663,663,0.674331784248352,0.10001659393310547,0.6052654385566711,0.07561403512954712
955,955,955,0.8685351014137268,0.0008320556371472776,0.852706789970398,0.0007768108625896275
148,148,148,0.8725846409797668,0.01644064299762249,0.8720261454582214,0.015940649434924126
29,29,29,0.8728126287460327,0.002395891584455967,0.8678299784660339,0.002724940422922373
744,744,744,0.37360045313835144,0.18239811062812805,0.0035673181992024183,0.0034987686667591333
445,445,445,0.6643601655960083,0.1168108657002449,0.6157087087631226,0.12098075449466705
710,710,710,0.8570278286933899,0.008206751197576523,0.8668214082717896,0.008270041085779667
41,41,41,0.9167927503585815,0.0026903473772108555,0.9107294678688049,0.0027785031124949455
416,416,416,0.8893032073974609,0.004950413946062326,0.9241713285446167,0.0036283405497670174
75,75,792,0.8956721425056458,0.009577539749443531,0.023636264726519585,0.02324841171503067
607,607,607,0.916816234588623,0.0003300169773865491,0.8078911304473877,0.0009663571254350245
665,665,665,0.3852899670600891,0.35032039880752563,0.39511996507644653,0.2778094708919525
192,192,192,0.9590845704078674,0.0033423295244574547,0.7683223485946655,0.008324962109327316
600,600,600,0.43220171332359314,0.19189244508743286,0.4641469717025757,0.14516086876392365
771,771,771,0.83832186460495,0.013300132006406784,0.815629243850708,0.0171763114631176
114,114,114,0.8489912152290344,0.004914736840873957,0.8560420870780945,0.004897210281342268
853,853,651,0.8907828330993652,0.0018676469335332513,0.021748140454292297,0.020121023058891296
974,974,974,0.8904656171798706,0.001085082651115954,0.8754720687866211,0.0013074746821075678
945,945,945,0.860962986946106,0.0013714865781366825,0.9072980880737305,0.0010167405707761645
31,31,31,0.8837404251098633,0.019331956282258034,0.8839768767356873,0.0192559827119112
953,953,953,0.8998713493347168,0.0007611887995153666,0.8889409899711609,0.0006843887967988849
384,384,384,0.8401280641555786,0.001424508634954691,0.8293911218643188,0.0015839580446481705
805,805,805,0.8405698537826538,0.0032727152574807405,0.8456177115440369,0.0032012679148465395
842,842,842,0.8850152492523193,0.009748885408043861,0.8913158178329468,0.00980291236191988
24,24,24,0.8859472870826721,0.0005558293196372688,0.8117495775222778,0.0008282486815005541
683,683,683,0.7492899894714355,0.05539172887802124,0.7523838877677917,0.05151357874274254
768,768,768,0.8997750282287598,0.0008799704373814166,0.3807487487792969,0.014070347882807255
816,816,816,0.8664680123329163,0.006215264089405537,0.8521786332130432,0.005916925147175789
541,541,541,0.6934224963188171,0.04952995479106903,0.6805980801582336,0.05080532655119896
353,353,353,0.801870584487915,0.06320899724960327,0.4896928071975708,0.07829154282808304
352,352,352,0.6928115487098694,0.13585421442985535,0.6888054013252258,0.13663999736309052
162,162,162,0.9392160177230835,0.0164017491042614,0.9213964343070984,0.018495731055736542
387,387,387,0.8746328353881836,0.002241879003122449,0.7785359621047974,0.0030253343284130096
798,798,798,0.8832492232322693,0.004877667408436537,0.8680568337440491,0.007040858268737793
128,128,128,0.844264030456543,0.021874111145734787,0.8720235824584961,0.01821831427514553
577,577,577,0.516285240650177,0.3018127977848053,0.5081479549407959,0.30065983533859253
557,557,557,0.8679933547973633,0.02339763380587101,0.0035453729797154665,0.0035012769512832165
872,872,872,0.8810027837753296,0.0015494346152991056,0.8038866519927979,0.002468377584591508
531,531,531,0.7805874347686768,0.09288275241851807,0.8164390325546265,0.08132373541593552
862,862,862,0.9208059906959534,0.0005169151118025184,0.9262421131134033,0.0005407255375757813
821,821,821,0.8689330220222473,0.01706058345735073,0.9045970439910889,0.015980666503310204
225,225,376,0.9175013303756714,0.02114751562476158,0.022715790197253227,0.019708722829818726
520,520,520,0.7082428336143494,0.050238654017448425,0.5534399747848511,0.06818434596061707
562,562,562,0.9149666428565979,0.008080406114459038,0.9237533807754517,0.008446700870990753
16,16,16,0.8633324503898621,0.002660827711224556,0.8406277894973755,0.0043464419431984425
293,293,293,0.8446858525276184,0.0104065565392375,0.7975068688392639,0.0129929194226861
781,781,781,0.8896092772483826,0.0018202443607151508,0.8972243666648865,0.0016140821389853954
481,481,481,0.4437727630138397,0.2554187476634979,0.43557795882225037,0.23947639763355255
42,42,42,0.8905790448188782,0.002776537789031863,0.21393005549907684,0.011194211430847645
769,769,769,0.8285920023918152,0.005613234359771013,0.8115231990814209,0.005583516787737608
779,779,779,0.8783935308456421,0.0009815222583711147,0.07019130885601044,0.01677047088742256
146,146,146,0.8750720024108887,0.0007013001013547182,0.883899986743927,0.0006765046855434775
713,713,713,0.8860961198806763,0.01030291523784399,0.8777030110359192,0.010827424935996532
474,474,474,0.9052865505218506,0.009336212649941444,0.8987722396850586,0.00895991176366806
692,692,692,0.9309519529342651,0.0008117842953652143,0.9348022937774658,0.0008170692599378526
181,181,181,0.9221249222755432,0.0030287355184555054,0.9214017391204834,0.0029080447275191545
490,490,490,0.8811264038085938,0.00796985812485218,0.8254732489585876,0.009284068830311298
123,123,123,0.8630773425102234,0.005011789966374636,0.8519979119300842,0.005353498738259077
377,377,377,0.9096572399139404,0.008530936203897,0.6370856165885925,0.02354583702981472
610,610,610,0.8455826640129089,0.0197282824665308,0.8356138467788696,0.022031789645552635
937,937,937,0.9044986367225647,0.001490255817770958,0.8933026194572449,0.0016456590965390205
979,979,979,0.8441570401191711,0.00969506986439228,0.5227115750312805,0.013288956135511398
85,85,85,0.8630370497703552,0.0059014977887272835,0.8593516945838928,0.005789995659142733
785,785,785,0.819635272026062,0.08043249696493149,0.844513475894928,0.07562744617462158
316,316,316,0.8719580769538879,0.0015363461570814252,0.7721847295761108,0.001774499425664544
734,734,734,0.86335289478302,0.010940554551780224,0.8456524610519409,0.010894343256950378
726,726,726,0.9055006504058838,0.000782114511821419,0.8972406387329102,0.0007885404047556221
353,353,353,0.8340045809745789,0.05621641129255295,0.8366166353225708,0.054034244269132614
706,706,706,0.37941479682922363,0.18745845556259155,0.00434639910236001,0.00311278342269361
832,832,832,0.903698742389679,0.0029730703681707382,0.8747739195823669,0.003203311935067177
585,585,585,0.9160107970237732,0.003507623914629221,0.9268969297409058,0.003189302748069167
284,284,284,0.8785353899002075,0.0020911667961627245,0.8712246417999268,0.0020960858091712
445,445,445,0.9293785691261292,0.009688077494502068,0.9475064277648926,0.008380395360291004
154,154,68,0.9236248135566711,0.004020672291517258,0.02638382650911808,0.02423190325498581
569,569,569,0.791719377040863,0.0170744601637125,0.6184425354003906,0.02220333181321621
1,1,1,0.8870400190353394,0.003188252681866288,0.8897995948791504,0.0029746564105153084
802,802,802,0.855028510093689,0.0018473564414307475,0.8488221764564514,0.0017294614808633924
500,500,500,0.8353951573371887,0.007815195247530937,0.7964403033256531,0.008645331487059593
237,237,237,0.8681074380874634,0.01187691930681467,0.8678609132766724,0.011485397815704346
730,730,730,0.8843161463737488,0.006780813913792372,0.8723368048667908,0.006737771909683943
522,522,651,0.8630102276802063,0.0028158039785921574,0.023240001872181892,0.019346076995134354
798,798,798,0.8510094881057739,0.044569533318281174,0.746131181716919,0.06713239848613739
19,19,19,0.8940324187278748,0.0018114777049049735,0.8851982951164246,0.0020406132098287344
703,703,703,0.8803824782371521,0.004645456559956074,0.8695408701896667,0.004953242372721434
554,554,554,0.8680130243301392,0.009064344689249992,0.8600692749023438,0.009820280596613884
599,599,599,0.8641202449798584,0.011140584945678711,0.8626419305801392,0.011206124909222126
617,617,617,0.9571293592453003,0.001675748499110341,0.9586886167526245,0.00168687105178833
950,950,950,0.8596530556678772,0.04786773398518562,0.8668991923332214,0.043669961392879486
137,137,137,0.8529970645904541,0.0006507854559458792,0.7929419279098511,0.0008732135756872594
716,716,716,0.8075751662254333,0.026746070012450218,0.7894561886787415,0.028631895780563354
418,418,418,0.8672321438789368,0.0033421958796679974,0.5822846293449402,0.0061260489746928215
54,54,54,0.8893436789512634,0.005595726892352104,0.8916828632354736,0.006128475535660982
89,89,89,0.8722282648086548,0.000701257842592895,0.8541276454925537,0.0007296584662981331
404,404,404,0.8183450698852539,0.061419446021318436,0.5044728517532349,0.06074067950248718
700,700,700,0.5906628370285034,0.06292791664600372,0.5848572254180908,0.05891478434205055
944,944,944,0.6631776094436646,0.19193807244300842,0.6718525290489197,0.174162358045578
486,486,486,0.8622216582298279,0.002634661504998803,0.4583282172679901,0.007301770616322756
293,293,293,0.8652613759040833,0.0027307842392474413,0.8901939392089844,0.0027676455210894346
727,727,727,0.49355244636535645,0.22785347700119019,0.5030770301818848,0.22483594715595245
694,694,694,0.8818942308425903,0.0005379450740292668,0.8738630414009094,0.0005642898613587022
494,494,442,0.7616981863975525,0.11976070702075958,0.00363767147064209,0.0033862036652863026
796,796,796,0.8602035045623779,0.018070852383971214,0.7958927750587463,0.02120387740433216
121,121,121,0.841246485710144,0.005787246394902468,0.8679891228675842,0.005302607547491789
809,809,809,0.8417052030563354,0.0478999949991703,0.832575261592865,0.05189672112464905
387,387,387,0.8902931213378906,0.0013505674432963133,0.924777626991272,0.0009848200716078281
602,602,792,0.9256244897842407,0.019208652898669243,0.025597069412469864,0.02128898724913597
82,82,82,0.7993370890617371,0.03292420133948326,0.6800531148910522,0.027421029284596443
290,290,290,0.5932716131210327,0.25480183959007263,0.6117972731590271,0.22803261876106262
77,77,73,0.4405381679534912,0.29788538813591003,0.3669385612010956,0.2834295928478241
395,395,395,0.8093763589859009,0.003933383151888847,0.7509739995002747,0.004772247280925512
223,223,223,0.9024780988693237,0.0065789301879704,0.8866651058197021,0.00677034305408597
496,496,496,0.6326109170913696,0.1985054463148117,0.6621731519699097,0.18101710081100464
965,965,873,0.9203320741653442,0.011573008261620998,0.029014380648732185,0.028468403965234756
569,569,569,0.9255650639533997,0.0011441324604675174,0.829456090927124,0.0019772325176745653
239,239,720,0.7785381078720093,0.03478595241904259,0.03381481394171715,0.020600536838173866
65,65,65,0.829386293888092,0.05889617279171944,0.842526376247406,0.050211500376462936
955,955,955,0.905828058719635,0.0005098935216665268,0.9005946516990662,0.0005170875228941441
822,822,822,0.8560083508491516,0.007786102592945099,0.8511677384376526,0.008079043589532375
759,759,759,0.8428623080253601,0.010043065994977951,0.846722424030304,0.010631948709487915
729,729,729,0.76577228307724,0.011611930094659328,0.7700425386428833,0.011050386354327202
643,643,643,0.8303760290145874,0.013586064800620079,0.7692072987556458,0.01641780138015747
346,346,346,0.8379621505737305,0.02537516877055168,0.8241311311721802,0.026548253372311592
779,779,954,0.9060429930686951,0.0006379533442668617,0.0282161645591259,0.02186332456767559
982,982,982,0.859285295009613,0.037079818546772,0.8529781103134155,0.036926377564668655
878,878,878,0.4170149564743042,0.3188597857952118,0.40396246314048767,0.3154612183570862
390,390,390,0.7901630997657776,0.024989979341626167,0.4632502496242523,0.027524098753929138
937,937,937,0.9126490354537964,0.0006105579668655992,0.9122995734214783,0.0006052575772628188
298,298,298,0.8625615835189819,0.002817948581650853,0.8679776191711426,0.0027415622025728226
464,464,464,0.8356268405914307,0.02526170015335083,0.7969480752944946,0.0320223793387413
730,730,970,0.1568698137998581,0.14813822507858276,0.1666291058063507,0.14834214746952057
584,584,584,0.8154914975166321,0.018939951434731483,0.8096946477890015,0.019628293812274933
928,928,928,0.8899939060211182,0.007519216276705265,0.8875030875205994,0.008781781420111656
540,540,540,0.8769440054893494,0.0007702398579567671,0.0040148040279746056,0.002066950546577573
121,121,121,0.8972601294517517,0.008671837858855724,0.859685480594635,0.010453125461935997
49,49,49,0.47764843702316284,0.19455808401107788,0.5074357390403748,0.20040076971054077
663,663,663,0.9517149925231934,0.004128586500883102,0.9423685073852539,0.004691769368946552
435,435,435,0.49509987235069275,0.37502342462539673,0.5347949266433716,0.3772457242012024
137,137,792,0.8657585978507996,0.0010292674414813519,0.026947055011987686,0.023122750222682953
881,881,881,0.8800116181373596,0.0012254222529008985,0.7859489917755127,0.002885961439460516
575,575,575,0.6575720310211182,0.07275378704071045,0.7246087193489075,0.04423624649643898
682,682,682,0.8698855042457581,0.0061360979452729225,0.8242279291152954,0.008800509385764599
528,528,528,0.9033163785934448,0.004742109216749668,0.8801400661468506,0.005766599904745817
751,751,751,0.6121252179145813,0.20588871836662292,0.6283694505691528,0.18642586469650269
224,224,224,0.8308988809585571,0.027844473719596863,0.8312689661979675,0.02992929331958294
97,97,651,0.8493918776512146,0.001582784578204155,0.023862585425376892,0.01752762496471405
344,344,344,0.8774634003639221,0.0004994557821191847,0.8880922198295593,0.0005083323339931667
760,760,653,0.8562954664230347,0.019540615379810333,0.04122604802250862,0.03202889487147331
903,903,903,0.8792405128479004,0.0034185422118753195,0.8707683682441711,0.003455359721556306
453,453,453,0.768667459487915,0.07608135789632797,0.7668045163154602,0.07338401675224304
126,126,126,0.7760241627693176,0.012989595532417297,0.7645828723907471,0.0135421147570014
427,427,427,0.6030577421188354,0.17277860641479492,0.6147014498710632,0.1757466346025467
729,729,729,0.6921688914299011,0.08780252933502197,0.7015631198883057,0.08987294137477875
465,465,465,0.8843250274658203,0.0025411907117813826,0.8152983784675598,0.003585696453228593
551,551,551,0.7510061860084534,0.04613957181572914,0.7237807512283325,0.048163410276174545
560,560,560,0.8603354692459106,0.0009987601079046726,0.026600409299135208,0.01976824551820755
170,170,170,0.9158610105514526,0.03307805955410004,0.8983325958251953,0.039118699729442596
319,319,319,0.8323959112167358,0.032010290771722794,0.8157612085342407,0.032185398042201996
249,249,249,0.8630894422531128,0.039177682250738144,0.6867508888244629,0.04673730581998825
899,899,899,0.9121177196502686,0.019334858283400536,0.9130877256393433,0.015724804252386093
849,849,849,0.8728424906730652,0.01391428243368864,0.8648731708526611,0.010644499212503433
395,395,395,0.600763738155365,0.214033305644989,0.6141489148139954,0.1984405666589737
853,853,853,0.8675836324691772,0.004749420564621687,0.8516166806221008,0.005641944240778685
878,878,878,0.868064284324646,0.03405708074569702,0.8646852374076843,0.03581571951508522
213,213,213,0.8893590569496155,0.0036635855212807655,0.883293628692627,0.0038923209067434072
726,726,726,0.7838723063468933,0.0429956279695034,0.0026759461034089327,0.002527375938370824
480,480,480,0.7292943596839905,0.02968900464475155,0.6518740057945251,0.03780354931950569
192,192,192,0.9493365287780762,0.0050020888447761536,0.9589855074882507,0.004609039984643459
537,537,537,0.8688195943832397,0.016498103737831116,0.857989490032196,0.01686331257224083
981,981,981,0.8277966380119324,0.028463000431656837,0.8720148801803589,0.02415568009018898
114,114,114,0.9209954738616943,0.002229540143162012,0.6988605856895447,0.006889705546200275
97,97,97,0.8973884582519531,0.0013406268553808331,0.7139737606048584,0.002271226141601801
530,530,530,0.9113796353340149,0.004771160893142223,0.9020827412605286,0.005143153015524149
513,513,513,0.6843874454498291,0.1248566061258316,0.5914022326469421,0.014107736758887768
903,903,903,0.8948615789413452,0.0006508049555122852,0.8680532574653625,0.0007966349367052317
560,560,560,0.8744162917137146,0.0014935237122699618,0.8809511661529541,0.001374437939375639
163,163,163,0.9096186757087708,0.004496439825743437,0.926128089427948,0.005230295937508345
727,727,727,0.8739997148513794,0.0030206535011529922,0.06329324096441269,0.02889968268573284
882,882,882,0.926876962184906,0.001236744225025177,0.8966910243034363,0.0017898640362545848
375,375,375,0.9095415472984314,0.003458939492702484,0.9036760330200195,0.006416920106858015
437,437,437,0.7063885927200317,0.08087685704231262,0.714678168296814,0.07565907388925552
868,868,868,0.9214478731155396,0.0011400817893445492,0.926516056060791,0.0011109230108559132
89,89,89,0.8724287152290344,0.0008998242556117475,0.8638802170753479,0.000927048095036298
802,802,802,0.8937533497810364,0.006168244406580925,0.8947815299034119,0.006699210498481989
447,447,447,0.9080433249473572,0.0015187101671472192,0.9130624532699585,0.0014887675642967224
364,364,364,0.9041920304298401,0.0010644462890923023,0.8507177829742432,0.0014118300750851631
920,920,920,0.8255428075790405,0.016508398577570915,0.8139529228210449,0.016734223812818527
406,406,406,0.7006960511207581,0.1180867850780487,0.08016765862703323,0.018134940415620804
81,81,81,0.857799232006073,0.001981972949579358,0.8377376198768616,0.00199095718562603
35,35,35,0.7547169923782349,0.10727366805076599,0.7273277044296265,0.11810429394245148
931,931,931,0.9014295935630798,0.0028361680451780558,0.6522998213768005,0.004911155439913273
808,808,808,0.9025458097457886,0.00334112043492496,0.8927165269851685,0.003416616003960371
920,920,920,0.9130842089653015,0.0034242975525557995,0.912494421005249,0.003404688322916627
704,704,704,0.8943195939064026,0.02420654334127903,0.85844886302948,0.02122371643781662
106,106,106,0.9072628617286682,0.0023114338982850313,0.9014952182769775,0.0027289274148643017
559,559,559,0.7520935535430908,0.059413451701402664,0.7336634397506714,0.06363117694854736
745,745,745,0.8595983386039734,0.02953209914267063,0.8571839928627014,0.030471445992588997
339,339,339,0.8676525354385376,0.002719986718147993,0.0026899559888988733,0.001902950112707913
352,352,352,0.8126027584075928,0.03994736820459366,0.7578151226043701,0.045169394463300705
910,910,910,0.5995422601699829,0.10905441641807556,0.6138826012611389,0.10464396327733994
923,923,923,0.413285493850708,0.3179904520511627,0.3975297808647156,0.32274529337882996
771,771,771,0.8318203687667847,0.04660150036215782,0.8769353032112122,0.03599695488810539
963,963,928,0.8270459771156311,0.004026381298899651,0.03396507725119591,0.026897314935922623
942,942,942,0.875073254108429,0.015153925865888596,0.7456048130989075,0.017980508506298065
172,172,172,0.6830990314483643,0.13340842723846436,0.7021104097366333,0.13507872819900513
166,166,166,0.4159771203994751,0.185747429728508,0.22467726469039917,0.07672388851642609
223,223,223,0.9703426361083984,0.0011299998732283711,0.9539921879768372,0.002051244955509901
955,955,955,0.8771117925643921,0.0007145180134102702,0.8766085505485535,0.0007277614786289632
149,149,149,0.8800731301307678,0.0015500375302508473,0.8810502290725708,0.0015734633198007941
535,535,651,0.7375393509864807,0.11608489602804184,0.02222021482884884,0.020868904888629913
270,270,270,0.9039323329925537,0.032469768077135086,0.8927243947982788,0.03461136668920517
417,417,417,0.9100953340530396,0.001230235560797155,0.5215163826942444,0.005009309854358435
162,162,162,0.9130111932754517,0.008519570343196392,0.9263589978218079,0.006126500200480223
630,630,630,0.887660026550293,0.0025983662344515324,0.8796378970146179,0.0027564894407987595
440,440,440,0.8412122130393982,0.04677331820130348,0.8341682553291321,0.04857653006911278
123,123,123,0.8411172032356262,0.007359541952610016,0.8498609662055969,0.006979191210120916
611,611,611,0.9259875416755676,0.0007830153335817158,0.9302545785903931,0.000757083878852427
220,220,220,0.7979007959365845,0.015144622884690762,0.7007104158401489,0.018945543095469475
342,342,342,0.6688855290412903,0.16388534009456635,0.6548939943313599,0.15439735352993011
460,460,954,0.9000121355056763,0.005243321880698204,0.02662300504744053,0.020254014059901237
260,260,260,0.8445685505867004,0.020594697445631027,0.8446078300476074,0.022459352388978004
105,105,105,0.8421762585639954,0.0033178620506078005,0.829305112361908,0.003518640762194991
568,568,568,0.728081226348877,0.04460710287094116,0.5330236554145813,0.04051804170012474
910,910,910,0.7052344083786011,0.0868745818734169,0.6918099522590637,0.08723614364862442
496,496,496,0.8782942891120911,0.005980638787150383,0.8762754201889038,0.006222798954695463
574,574,574,0.8114051222801208,0.0013567518908530474,0.8016891479492188,0.001465200912207365
863,863,863,0.8755205869674683,0.022633353248238564,0.8535489439964294,0.01514034066349268
513,513,513,0.7878392338752747,0.05312376841902733,0.7809179425239563,0.05533300340175629
544,544,544,0.7999271750450134,0.014329345896840096,0.784565269947052,0.015735667198896408
530,530,530,0.8345994353294373,0.00907612033188343,0.003982453607022762,0.0019495433662086725
997,997,997,0.7821198105812073,0.07462789863348007,0.7323635220527649,0.080555759370327
600,600,600,0.894218921661377,0.001574880676344037,0.8956006169319153,0.0016717689577490091
914,914,914,0.8949205279350281,0.004562011919915676,0.8848771452903748,0.004541956819593906
376,376,376,0.8753584027290344,0.0020014119800180197,0.9159426093101501,0.0014647102216258645
630,630,630,0.9114643335342407,0.005968682002276182,0.9138781428337097,0.00552715128287673
185,185,185,0.7782994508743286,0.10848210006952286,0.6644375324249268,0.10966414213180542
88,88,88,0.8697327375411987,0.001100594294257462,0.8946318626403809,0.0010637894738465548
196,196,196,0.7256641387939453,0.053605157881975174,0.7364996671676636,0.04577486962080002
651,651,651,0.4384622871875763,0.08982546627521515,0.4427243769168854,0.09411294013261795
694,694,694,0.8891466856002808,0.0006415509269572794,0.890773355960846,0.000729408347979188
126,126,126,0.29776331782341003,0.07210279256105423,0.2911706268787384,0.08431650698184967
612,612,612,0.9131489396095276,0.0016465963562950492,0.09541268646717072,0.020853696390986443
984,984,984,0.8187528848648071,0.004687679465860128,0.7883213758468628,0.006135344039648771
242,242,653,0.9344464540481567,0.009530184790492058,0.033939387649297714,0.031210510060191154
962,962,962,0.864617645740509,0.014301636256277561,0.8695680499076843,0.01240212470293045
418,418,418,0.9224600195884705,0.0017770082922652364,0.9073712229728699,0.0021032546646893024
301,301,301,0.775718092918396,0.09815271943807602,0.7743853330612183,0.10035845637321472
227,227,227,0.3805164694786072,0.1392296850681305,0.3856959044933319,0.1418735533952713
169,169,169,0.8561111092567444,0.011059761047363281,0.8653870820999146,0.010279916226863861
285,285,285,0.19310688972473145,0.15447306632995605,0.167741596698761,0.14051751792430878
254,254,254,0.8397522568702698,0.005978365894407034,0.8323122262954712,0.006276956759393215
728,728,728,0.2898091673851013,0.0837201401591301,0.1784076988697052,0.17053095996379852
279,279,279,0.7281469702720642,0.031998373568058014,0.7472118139266968,0.026872972026467323
642,642,642,0.8996356129646301,0.002080856589600444,0.8836261034011841,0.0022972680162638426
654,654,654,0.6379058957099915,0.09364736825227737,0.40600159764289856,0.09805801510810852
694,694,694,0.8953907489776611,0.0003759671817533672,0.893113911151886,0.000391144014429301
983,983,983,0.8939194679260254,0.018118008971214294,0.8974538445472717,0.01690789870917797
330,330,330,0.763789176940918,0.06398510932922363,0.668412983417511,0.06390512734651566
976,976,976,0.5133542418479919,0.251554012298584,0.5222421884536743,0.2526567578315735
20,20,20,0.839824914932251,0.0010775772389024496,0.8371095657348633,0.0011236337013542652
974,974,974,0.8898934125900269,0.0009502660832367837,0.881957471370697,0.0010433237766847014
989,989,989,0.8830113410949707,0.0019035711884498596,0.0032390120904892683,0.0017268144292756915
441,441,441,0.8748478293418884,0.02972949668765068,0.8134005665779114,0.03649812191724777
450,450,450,0.8698002099990845,0.001002963283099234,0.897635817527771,0.0009765442227944732
529,529,529,0.8850458264350891,0.011123660951852798,0.8840692639350891,0.010267703793942928
411,411,411,0.5666287541389465,0.06557008624076843,0.627495288848877,0.06174394115805626
263,263,792,0.8961358666419983,0.032855354249477386,0.024683421477675438,0.023843837901949883
509,509,509,0.8255221843719482,0.011189613491296768,0.6959832310676575,0.012509527616202831
195,195,195,0.8639281988143921,0.01883709244430065,0.8546218872070312,0.014286230318248272
539,539,539,0.8868880271911621,0.0008056126534938812,0.1696370244026184,0.011100168339908123
575,575,575,0.9383258819580078,0.0011867649154737592,0.920650064945221,0.0015297920908778906
242,242,242,0.55085289478302,0.1325206458568573,0.5588245391845703,0.1506880670785904
856,856,856,0.8311232328414917,0.03290668874979019,0.8480650186538696,0.028710398823022842
927,927,873,0.8619707822799683,0.001929268823005259,0.03101399540901184,0.027784623205661774
184,184,184,0.8536735773086548,0.01113110315054655,0.8937074542045593,0.006310388445854187
496,496,496,0.881497859954834,0.0022467058151960373,0.7585098147392273,0.00460681552067399
996,996,996,0.8871429562568665,0.01820943132042885,0.8948808908462524,0.014605053700506687
442,442,442,0.8629351258277893,0.050538040697574615,0.8382101058959961,0.05535123124718666
394,394,394,0.514394998550415,0.0995115339756012,0.5017507672309875,0.1028129979968071
174,174,174,0.8548577427864075,0.06373271346092224,0.8643065094947815,0.06365416198968887
825,825,825,0.8522568941116333,0.011172590777277946,0.8576393127441406,0.011917009018361568
454,454,454,0.2304828017950058,0.18788383901119232,0.19923673570156097,0.16891950368881226
484,484,484,0.6774465441703796,0.14152692258358002,0.6601139307022095,0.1465149074792862
213,213,213,0.9020220041275024,0.003067927435040474,0.9047117829322815,0.0030880323611199856
883,883,883,0.5709227323532104,0.16652029752731323,0.5583966970443726,0.1784241795539856
914,914,914,0.8765691518783569,0.0013650067849084735,0.8568460941314697,0.0014556292444467545
699,699,699,0.8899031281471252,0.0008276961743831635,0.6773344278335571,0.001890914747491479
64,64,64,0.7804903984069824,0.06040510907769203,0.7904208302497864,0.06159640848636627
965,965,965,0.8749458193778992,0.003821132006123662,0.859234631061554,0.0029891422018408775
547,547,547,0.6051240563392639,0.13527333736419678,0.5720964074134827,0.043084755539894104
61,61,61,0.856429398059845,0.02073826640844345,0.8364588022232056,0.026432029902935028
425,425,425,0.8788915872573853,0.007048369850963354,0.8427349925041199,0.009096574038267136
114,114,114,0.8828415870666504,0.004330792929977179,0.8712561130523682,0.004538294393569231
232,232,232,0.5728294253349304,0.23030789196491241,0.003688864642754197,0.002994995331391692
585,585,585,0.9043365716934204,0.005015355534851551,0.8747040033340454,0.00560637004673481
437,437,437,0.8816046714782715,0.038800206035375595,0.8895276784896851,0.045816805213689804
118,118,118,0.7450582385063171,0.10434594005346298,0.7398654818534851,0.1023261621594429
891,891,891,0.9203104972839355,0.0019501745700836182,0.9414348602294922,0.001497242716141045
963,963,928,0.888729989528656,0.0005706058582291007,0.03356761112809181,0.028661901131272316
815,815,815,0.8415066599845886,0.006490524858236313,0.6661714315414429,0.011199076659977436
838,838,929,0.4540180265903473,0.40682896971702576,0.45297864079475403,0.42296528816223145
837,837,837,0.4222080111503601,0.35812312364578247,0.46375858783721924,0.3432617485523224
331,331,331,0.7054427266120911,0.15389671921730042,0.6861006617546082,0.1538640409708023
667,667,667,0.655893862247467,0.21298813819885254,0.6653162240982056,0.20541952550411224
163,163,163,0.8137410879135132,0.03806551173329353,0.8355033993721008,0.03594858944416046
955,955,873,0.9037185907363892,0.0007301981677301228,0.030371168628335,0.02559276483952999
615,615,615,0.8535158634185791,0.0009316250216215849,0.8081505298614502,0.0010564678814262152
346,346,346,0.7181867957115173,0.03259441256523132,0.7547656297683716,0.031312983483076096
387,387,387,0.8604026436805725,0.0009927356150001287,0.8524682521820068,0.0013320444850251079
379,379,379,0.8514646887779236,0.013244953006505966,0.8161115050315857,0.015530320815742016
722,722,722,0.9091604351997375,0.0015340546378865838,0.9030193090438843,0.0017049110028892756
84,84,84,0.880755603313446,0.0005285994848236442,0.8909536004066467,0.0004995804629288614
77,77,77,0.7147802114486694,0.10928625613451004,0.7103582620620728,0.11467296630144119
96,96,96,0.9007476568222046,0.0015816491795703769,0.8426589369773865,0.0023126821033656597
127,127,127,0.8789365291595459,0.014097949489951134,0.871727705001831,0.015102680772542953
663,663,663,0.9057208299636841,0.007226333953440189,0.5270059704780579,0.02288314513862133
850,850,850,0.9200578331947327,0.003727787407115102,0.9207677841186523,0.0033566514030098915
57,57,57,0.863964319229126,0.0030662077479064465,0.8484835624694824,0.0031286352314054966
838,838,838,0.7589342594146729,0.1448134332895279,0.557849645614624,0.14632251858711243
546,546,546,0.8861548900604248,0.015038729645311832,0.881899893283844,0.013414940796792507
17,17,17,0.8851950168609619,0.0006497898721136153,0.8857210874557495,0.0007305659237317741
233,233,233,0.9230130314826965,0.011388578452169895,0.9202688932418823,0.010945839807391167
13,13,13,0.8567653298377991,0.0010697894031181931,0.8735321760177612,0.0009235981851816177
717,717,717,0.8747032284736633,0.01795175112783909,0.8814652562141418,0.016258906573057175
914,914,914,0.8984604477882385,0.0018109900411218405,0.8930920958518982,0.0019161001546308398
441,441,441,0.7868789434432983,0.01363201905041933,0.003425105707719922,0.002446034923195839
637,637,637,0.8323324918746948,0.01194782368838787,0.7839480638504028,0.012506217695772648
920,920,920,0.9307721257209778,0.012924271635711193,0.9467562437057495,0.01045476458966732
460,460,460,0.944879412651062,0.0026064456906169653,0.9422637820243835,0.0025278066750615835
797,797,797,0.7766407132148743,0.08728109300136566,0.8138860464096069,0.08193518966436386
