ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
904,904,904,0.7152319550514221,0.050494156777858734,0.7197350263595581,0.05221669748425484
489,489,489,0.7200334668159485,0.041825007647275925,0.7083384990692139,0.04325735196471214
905,905,905,0.3502464294433594,0.3435831069946289,0.381334125995636,0.3024616539478302
629,629,629,0.9029938578605652,0.003596941474825144,0.13679486513137817,0.009592998772859573
765,765,765,0.8277401328086853,0.0032555758953094482,0.813936173915863,0.0034705924335867167
456,456,456,0.8448211550712585,0.005478013306856155,0.8510962724685669,0.00544349942356348
167,167,167,0.4682466983795166,0.2922210991382599,0.4532310962677002,0.2607438862323761
648,648,648,0.812633216381073,0.03290605917572975,0.8196618556976318,0.02967929095029831
299,299,299,0.8040119409561157,0.09396875649690628,0.6721197366714478,0.09377048164606094
123,123,123,0.883836030960083,0.017015893012285233,0.880108118057251,0.01724262721836567
862,862,862,0.9223472476005554,0.0027974301483482122,0.9240449070930481,0.0027276603505015373
355,355,355,0.701501190662384,0.047061048448085785,0.6984468102455139,0.041835468262434006
291,291,291,0.8121760487556458,0.02706090547144413,0.8134745359420776,0.026028761640191078
603,603,603,0.8458066582679749,0.01672556810081005,0.8280046582221985,0.020322471857070923
827,827,626,0.8737468123435974,0.006855570245534182,0.07007982581853867,0.037419114261865616
146,146,146,0.8945001363754272,0.0014610857469961047,0.887471079826355,0.0014749192632734776
581,581,581,0.911203920841217,0.0022628270089626312,0.9271663427352905,0.0019892205018550158
725,725,725,0.6211345195770264,0.19835589826107025,0.5656679272651672,0.1810315102338791
680,680,680,0.932489275932312,0.0004854755534324795,0.9468801021575928,0.00038446209509857
489,489,489,0.8899047374725342,0.013300245627760887,0.6206613183021545,0.05222942307591438
110,110,110,0.8610180616378784,0.003942020237445831,0.8555927872657776,0.003917614929378033
778,778,778,0.8737736344337463,0.0021508156787604094,0.8656822443008423,0.0025498748291283846
729,729,729,0.8727474808692932,0.0018519379664212465,0.8549253344535828,0.0025645471177995205
698,698,663,0.6696072816848755,0.045695964246988297,0.2349315881729126,0.0635816678404808
633,633,633,0.8506121635437012,0.011676275171339512,0.794642448425293,0.0184390340000391
557,557,557,0.5719586610794067,0.16842243075370789,0.5779063105583191,0.14416271448135376
711,711,711,0.8805049657821655,0.010249686427414417,0.7184720635414124,0.009015466086566448
457,457,457,0.8778885006904602,0.005785185378044844,0.8054524660110474,0.007270795293152332
550,550,550,0.8176129460334778,0.0252284687012434,0.8000682592391968,0.027813084423542023
63,63,63,0.8987370133399963,0.005411544349044561,0.562781572341919,0.011146042495965958
259,259,259,0.8261517882347107,0.01599329151213169,0.8297394514083862,0.015182381495833397
563,563,563,0.7904629707336426,0.01592652127146721,0.7801806330680847,0.017474591732025146
660,660,660,0.8993276357650757,0.004038061015307903,0.8824628591537476,0.003917895723134279
426,426,426,0.8896371722221375,0.001021354692056775,0.9074499607086182,0.0008424230036325753
479,479,479,0.76866614818573,0.03382045403122902,0.7565298080444336,0.03261122107505798
319,319,319,0.8560614585876465,0.03476038947701454,0.17950427532196045,0.022267820313572884
898,898,898,0.797626256942749,0.012051379308104515,0.7980226278305054,0.010013283230364323
932,932,932,0.9288750290870667,0.010380301624536514,0.9255756735801697,0.010140715166926384
66,66,66,0.7420494556427002,0.06178681552410126,0.7909268140792847,0.0434437021613121
938,938,938,0.875764012336731,0.00296281510964036,0.8653405904769897,0.003257895354181528
48,48,48,0.8629674315452576,0.005875236354768276,0.7020294666290283,0.008425820618867874
816,816,816,0.8090975284576416,0.026877418160438538,0.8073695302009583,0.026718126609921455
151,151,151,0.7676040530204773,0.06193184107542038,0.668481707572937,0.0909147635102272
765,765,765,0.40734195709228516,0.23759163916110992,0.4333658814430237,0.2098265439271927
180,180,180,0.5628413558006287,0.1435006558895111,0.5374608039855957,0.15195921063423157
979,979,979,0.41048720479011536,0.3815566897392273,0.39120373129844666,0.3843420743942261
637,637,637,0.8804244995117188,0.001111567602492869,0.8377238512039185,0.0012078641448169947
289,289,289,0.8626673221588135,0.03565463051199913,0.8547399044036865,0.036235272884368896
113,113,113,0.8733507394790649,0.015092953108251095,0.8834977746009827,0.016301797702908516
160,160,160,0.8592876195907593,0.0036418894305825233,0.7556984424591064,0.005266210064291954
274,274,274,0.9023004770278931,0.0014900634996592999,0.9303217530250549,0.0012087742798030376
729,729,729,0.8094720840454102,0.04134262725710869,0.7940756678581238,0.04553435370326042
16,16,16,0.9156360626220703,0.0005503963329829276,0.8939601182937622,0.0006664087413810194
480,480,480,0.8796532154083252,0.0012716540368273854,0.8575208783149719,0.0013679855037480593
100,100,100,0.9007490873336792,0.001050852588377893,0.9119358658790588,0.0009906605118885636
513,513,422,0.8351588845252991,0.0454203337430954,0.03062196634709835,0.02497800439596176
630,630,630,0.906394898891449,0.0010946568800136447,0.860526978969574,0.001609348808415234
720,720,720,0.8724774718284607,0.0009531273390166461,0.8514790534973145,0.001157666090875864
563,563,563,0.866626501083374,0.01877989061176777,0.8025566935539246,0.01601308397948742
757,757,757,0.8713924884796143,0.007978232577443123,0.6768783926963806,0.007883695885539055
941,941,941,0.5009152889251709,0.2759735882282257,0.5182252526283264,0.27336370944976807
699,699,699,0.876300573348999,0.002408446744084358,0.8301977515220642,0.0044863526709377766
269,269,269,0.6257399320602417,0.19816569983959198,0.6308311223983765,0.19818666577339172
44,44,44,0.8195303678512573,0.009046319872140884,0.8164653182029724,0.008728930726647377
649,649,649,0.895904541015625,0.0012582466006278992,0.8828890919685364,0.001471285824663937
205,205,205,0.24139079451560974,0.11280113458633423,0.24789968132972717,0.11280128359794617
178,178,178,0.889750063419342,0.015111230313777924,0.8647300004959106,0.014609417878091335
476,476,476,0.8321278691291809,0.037238989025354385,0.33816277980804443,0.016709046438336372
221,221,221,0.8766302466392517,0.009425574913620949,0.8679912686347961,0.014372240751981735
413,413,413,0.49276357889175415,0.24549636244773865,0.44148510694503784,0.28925326466560364
193,193,193,0.7761115431785583,0.053725771605968475,0.8592888712882996,0.03215884789824486
905,905,905,0.8400769829750061,0.01730765402317047,0.8317071795463562,0.017499318346381187
570,570,570,0.6020241975784302,0.22197939455509186,0.5328574180603027,0.19470307230949402
551,551,551,0.46948376297950745,0.2366105318069458,0.4709724485874176,0.23246687650680542
986,986,986,0.873538613319397,0.00036256713792681694,0.8854637145996094,0.00032273423857986927
693,693,693,0.8735254406929016,0.0087728975340724,0.8794897198677063,0.010199335403740406
965,965,965,0.8754050135612488,0.013066679239273071,0.8651236295700073,0.01633320562541485
953,953,953,0.843307375907898,0.005904627963900566,0.8469237685203552,0.00580221600830555
627,627,627,0.8602004051208496,0.007915216498076916,0.7552278637886047,0.004861289169639349
188,188,188,0.9065564274787903,0.01802656799554825,0.9079309105873108,0.019336549565196037
562,562,562,0.9061124920845032,0.006342332344502211,0.9180986881256104,0.00621018186211586
323,323,323,0.8591245412826538,0.001380093046464026,0.7206097841262817,0.002183452481403947
53,53,53,0.8687404990196228,0.029161041602492332,0.8991328477859497,0.024218233302235603
983,983,268,0.8657821416854858,0.006877476349473,0.014256789349019527,0.012384997680783272
579,579,579,0.8437045216560364,0.015984920784831047,0.8203791975975037,0.018648600205779076
247,247,247,0.8696834444999695,0.003986164461821318,0.8688710927963257,0.004086896777153015
466,466,466,0.8805910348892212,0.0010356762213632464,0.873458206653595,0.001000119955278933
986,986,986,0.8679402470588684,0.00046256626956164837,0.48492830991744995,0.008223451673984528
789,789,789,0.7237518429756165,0.11723895370960236,0.720287561416626,0.09496228396892548
890,890,890,0.458646297454834,0.30968770384788513,0.4490368962287903,0.2976023256778717
728,728,728,0.6237950921058655,0.07734154164791107,0.7099645733833313,0.05180293321609497
288,288,288,0.4943396747112274,0.31944161653518677,0.4410269260406494,0.3530244827270508
581,581,581,0.8892529010772705,0.0027699628844857216,0.9002020955085754,0.0024889211636036634
980,980,980,0.8518334627151489,0.0027090462390333414,0.8476948738098145,0.0028458035085350275
875,875,875,0.8446394801139832,0.03376337140798569,0.8450021147727966,0.03461247310042381
435,435,435,0.4778655171394348,0.3068819046020508,0.47401756048202515,0.3153931200504303
914,914,914,0.8997541666030884,0.002108578570187092,0.9062425494194031,0.002022847766056657
725,725,725,0.6271389126777649,0.22803212702274323,0.6351329684257507,0.22259485721588135
889,889,889,0.7564952373504639,0.12859271466732025,0.7834078073501587,0.11484580487012863
443,443,443,0.7601031064987183,0.05227453634142876,0.12914134562015533,0.022809291258454323
624,624,624,0.8471720814704895,0.005468960385769606,0.8085929751396179,0.0068438188172876835
162,162,162,0.9228736758232117,0.006538654211908579,0.9261966943740845,0.006158553995192051
193,193,193,0.6462582349777222,0.2008540779352188,0.8119967579841614,0.07582289725542068
89,89,89,0.9032430648803711,0.0006745524588041008,0.8998192548751831,0.0006793276988901198
29,29,29,0.8587522506713867,0.0031021591275930405,0.6919332146644592,0.005227185785770416
720,720,720,0.8652523756027222,0.0035323542542755604,0.8565546274185181,0.003583467099815607
247,247,247,0.6566745042800903,0.12312929332256317,0.6763792634010315,0.11120115220546722
944,944,944,0.8772904872894287,0.001799635123461485,0.8542166948318481,0.0019184998236596584
407,407,407,0.6338759660720825,0.13070158660411835,0.5921003818511963,0.15459588170051575
509,509,509,0.8714507222175598,0.0026724522467702627,0.9143757820129395,0.002055458026006818
750,750,700,0.7457029223442078,0.040328215807676315,0.06189524382352829,0.03836134076118469
929,929,929,0.8859173655509949,0.0028117753099650145,0.882703423500061,0.003005278529599309
614,614,614,0.8123884201049805,0.002454193774610758,0.8179892897605896,0.0025877992156893015
439,439,439,0.7543513178825378,0.031319696456193924,0.6342813372612,0.03506020829081535
841,841,841,0.8153977990150452,0.01035203319042921,0.8378092050552368,0.009891990572214127
886,886,886,0.8854002952575684,0.0010816141730174422,0.8953335881233215,0.0009802477434277534
462,462,462,0.8550909161567688,0.002518118591979146,0.8420997858047485,0.002797081135213375
682,682,682,0.25233638286590576,0.15035562217235565,0.2718982696533203,0.15656091272830963
849,849,849,0.8728424906730652,0.01391428243368864,0.8765258193016052,0.01462506502866745
424,424,424,0.725810706615448,0.07467800378799438,0.4813743233680725,0.01962197758257389
244,244,244,0.7409948706626892,0.18793191015720367,0.6799088716506958,0.2438650280237198
263,263,263,0.8686720728874207,0.0695803314447403,0.8579758405685425,0.07174154371023178
779,779,779,0.8930939435958862,0.00047314641415141523,0.8855355978012085,0.0005083607393316925
580,580,580,0.8786364793777466,0.0006737721851095557,0.8464850187301636,0.0008299354813061655
575,575,575,0.8767823576927185,0.0019022267078980803,0.8842912912368774,0.0017719402676448226
599,599,599,0.854713499546051,0.007615122944116592,0.8134425282478333,0.012098887003958225
567,567,567,0.4336114823818207,0.3052770495414734,0.4121827781200409,0.3249644935131073
635,635,635,0.4363711178302765,0.22979117929935455,0.4281896650791168,0.24028289318084717
427,427,427,0.7703007459640503,0.024617671966552734,0.7282890677452087,0.031052378937602043
357,357,357,0.9181949496269226,0.009112458676099777,0.9298139214515686,0.008609391748905182
44,44,44,0.7495336532592773,0.013425548560917377,0.7784830331802368,0.01149557065218687
190,190,190,0.908697247505188,0.014237838797271252,0.25160104036331177,0.013060454279184341
10,10,10,0.8577377796173096,0.0007028064574114978,0.8389296531677246,0.0008646216592751443
288,288,288,0.8723431825637817,0.012308980338275433,0.8846995830535889,0.012810922227799892
625,625,625,0.9332948327064514,0.002333172596991062,0.9134774804115295,0.002463346114382148
257,257,257,0.5707374811172485,0.25756219029426575,0.5627021789550781,0.258512407541275
598,598,598,0.8195270299911499,0.04968177527189255,0.6899409294128418,0.06333376467227936
991,991,991,0.8816522359848022,0.0052954270504415035,0.879170298576355,0.005287701264023781
973,973,973,0.7095305919647217,0.03709753230214119,0.7090786695480347,0.035434313118457794
759,759,759,0.9176235198974609,0.014596108347177505,0.8982227444648743,0.01749328337609768
217,217,217,0.8544690608978271,0.055961426347494125,0.8504459261894226,0.04855487868189812
649,649,649,0.8106783032417297,0.007241544779390097,0.788236677646637,0.008959610015153885
955,955,955,0.8940990567207336,0.0005052023334428668,0.8229241371154785,0.00132152927108109
913,913,913,0.9016624093055725,0.0009125522919930518,0.9077860713005066,0.0008661976899020374
207,207,207,0.7113022208213806,0.044453904032707214,0.7437951564788818,0.04425714910030365
413,413,413,0.6599087119102478,0.21479293704032898,0.5823440551757812,0.21748086810112
88,88,88,0.8937018513679504,0.001621351926587522,0.9187620282173157,0.0014298215974122286
687,687,687,0.8644592761993408,0.0012677707709372044,0.5199665427207947,0.005107904318720102
974,974,974,0.8656802773475647,0.004305149428546429,0.8541907072067261,0.004259586334228516
757,757,757,0.870449960231781,0.026028068736195564,0.8759121298789978,0.025240346789360046
235,235,235,0.5756313800811768,0.14072613418102264,0.5588011145591736,0.14736080169677734
270,270,270,0.8134327530860901,0.01723334938287735,0.5600862503051758,0.04132046550512314
761,761,761,0.850532054901123,0.03363608196377754,0.8445402383804321,0.031644463539123535
68,68,68,0.5589585304260254,0.29774412512779236,0.5498563051223755,0.2915551960468292
39,39,39,0.8873127698898315,0.004909926559776068,0.5212985873222351,0.015334578230977058
8,8,8,0.8699609637260437,0.015292888507246971,0.8690589666366577,0.013963458128273487
238,238,238,0.5327793955802917,0.19542716443538666,0.5280963778495789,0.19934795796871185
419,419,419,0.8409947156906128,0.02023284137248993,0.8044064044952393,0.025784291326999664
198,198,198,0.5002950429916382,0.13349542021751404,0.4936586916446686,0.14017654955387115
255,255,255,0.9129028916358948,0.003682909067720175,0.911929726600647,0.0036604085471481085
621,621,621,0.9273076057434082,0.005418126471340656,0.9336517453193665,0.0059236083179712296
583,583,583,0.8846388459205627,0.0007938866037875414,0.8999082446098328,0.0007175688515417278
687,687,687,0.8598002195358276,0.0030004337895661592,0.8620461225509644,0.0028854047413915396
352,352,352,0.7425729036331177,0.1003342866897583,0.13039876520633698,0.030721286311745644
139,139,139,0.8493664264678955,0.0013255090452730656,0.8609645366668701,0.0011533020297065377
653,653,653,0.8184770345687866,0.010950171388685703,0.8284767270088196,0.011558814905583858
870,870,870,0.759220540523529,0.09473668038845062,0.8079857230186462,0.07616293430328369
792,792,792,0.9151071906089783,0.007358774542808533,0.8949018716812134,0.00978743564337492
831,831,831,0.8879515528678894,0.0030300577636808157,0.7705674171447754,0.003971942700445652
935,935,935,0.8323177695274353,0.012869981117546558,0.8277015686035156,0.013014843687415123
349,349,349,0.8418495059013367,0.04098092019557953,0.8408946990966797,0.04465553164482117
393,393,393,0.8049605488777161,0.03693831339478493,0.7941997647285461,0.040214359760284424
387,387,387,0.8853679299354553,0.0019447468221187592,0.8301677107810974,0.002072190400213003
358,358,358,0.49362197518348694,0.2806673049926758,0.5080738663673401,0.2441791445016861
63,63,63,0.8452999591827393,0.0017226552590727806,0.49652764201164246,0.007774382829666138
858,858,858,0.7917129397392273,0.0010191221954301,0.8102332353591919,0.000979121308773756
173,173,173,0.8941218256950378,0.010014844126999378,0.9261651039123535,0.00998369324952364
353,353,353,0.41238805651664734,0.38294321298599243,0.3644256889820099,0.317802757024765
364,364,364,0.8841927647590637,0.000981148798018694,0.9112905263900757,0.0008090412011370063
386,386,386,0.6454696655273438,0.2146720290184021,0.48699751496315,0.1775503009557724
636,636,636,0.7069272398948669,0.15409143269062042,0.7001892328262329,0.14845556020736694
232,232,232,0.5988872647285461,0.2647218406200409,0.6081683039665222,0.2552429139614105
49,49,49,0.884015679359436,0.029880408197641373,0.9033997654914856,0.026108089834451675
31,31,31,0.7344093918800354,0.14525257050991058,0.8014353513717651,0.057429179549217224
239,239,239,0.842873215675354,0.04339670389890671,0.8342655897140503,0.04914893954992294
654,654,654,0.8891211152076721,0.03251064941287041,0.8666413426399231,0.03678533807396889
498,498,498,0.8569570183753967,0.01366765983402729,0.8464140892028809,0.016657529398798943
557,557,557,0.8863089084625244,0.008905341848731041,0.8720914721488953,0.01034471858292818
51,51,51,0.8520625829696655,0.01214594952762127,0.8535526394844055,0.013333931565284729
994,994,994,0.8622724413871765,0.002363282022997737,0.8598912358283997,0.002568565309047699
225,225,225,0.9016204476356506,0.02093353495001793,0.8960386514663696,0.021531080827116966
577,577,577,0.7198710441589355,0.1576632708311081,0.7143451571464539,0.16002434492111206
188,188,188,0.7670531868934631,0.04749347269535065,0.7604935169219971,0.04739801585674286
103,103,103,0.8239914774894714,0.03308331221342087,0.842149555683136,0.03226471692323685
817,817,817,0.6313157677650452,0.09840270131826401,0.6377807259559631,0.1119842380285263
629,629,629,0.89662104845047,0.0016742675798013806,0.1723545789718628,0.005977689288556576
211,211,211,0.8922563791275024,0.013233546167612076,0.8602715730667114,0.011920524761080742
713,713,713,0.8724057674407959,0.027601975947618484,0.8769888281822205,0.027173805981874466
111,111,111,0.9181010127067566,0.0008697367156855762,0.9313257932662964,0.0008824639371596277
900,900,900,0.9161762595176697,0.0009561438928358257,0.9169405698776245,0.0009003762388601899
570,570,570,0.8874412775039673,0.024280738085508347,0.75981205701828,0.02932511642575264
444,444,444,0.8780874013900757,0.0018430354539304972,0.8752053380012512,0.0018799108220264316
729,729,729,0.8777194619178772,0.0014460254460573196,0.8952065110206604,0.001482414430938661
761,761,761,0.9087204933166504,0.0014812839217483997,0.9192959070205688,0.0013665832811966538
978,978,978,0.46011269092559814,0.11578014492988586,0.44452965259552,0.12310384958982468
541,541,541,0.5286762118339539,0.22283044457435608,0.5055522322654724,0.2361852377653122
459,459,459,0.9097098112106323,0.0006206989637576044,0.12822316586971283,0.023448418825864792
742,742,742,0.8779640793800354,0.0048104701563715935,0.8877019882202148,0.004473353270441294
731,731,731,0.7464374899864197,0.07323282957077026,0.78187495470047,0.06740861386060715
586,586,586,0.5934871435165405,0.1358644813299179,0.49111270904541016,0.1284513920545578
295,295,295,0.31017807126045227,0.309678852558136,0.3405454456806183,0.3045046627521515
762,762,762,0.8995174169540405,0.004778968635946512,0.903406023979187,0.004798618610948324
793,793,793,0.8616502285003662,0.00270432373508811,0.8214260935783386,0.0034479640889912844
958,958,958,0.8707013130187988,0.0009180047200061381,0.8696409463882446,0.0008725205552764237
734,734,734,0.5132299661636353,0.3070257008075714,0.5634134411811829,0.23683734238147736
804,804,804,0.692699134349823,0.07288204878568649,0.8349602818489075,0.024792799726128578
974,974,974,0.8942967057228088,0.0008983814041130245,0.8304221630096436,0.0015424423618242145
609,609,609,0.8163849711418152,0.048282377421855927,0.8729594945907593,0.02435040846467018
740,740,740,0.6784064173698425,0.13679565489292145,0.6746297478675842,0.1234193667769432
913,913,913,0.6471450328826904,0.18252623081207275,0.5459530353546143,0.12921451032161713
973,973,973,0.5922040939331055,0.1968047320842743,0.5956140756607056,0.2088625729084015
479,479,479,0.9164878726005554,0.002387051237747073,0.9113935828208923,0.0018253703601658344
950,950,950,0.8886158466339111,0.0055823964066803455,0.8751364350318909,0.006472187582403421
762,762,762,0.5311573147773743,0.12832915782928467,0.5366714596748352,0.11022406071424484
667,667,667,0.6432384252548218,0.21493485569953918,0.6055501103401184,0.24293382465839386
464,464,464,0.5628947019577026,0.058446552604436874,0.5705647468566895,0.06230631470680237
329,329,329,0.8798842430114746,0.0011578175472095609,0.881355881690979,0.001173099153675139
449,449,718,0.3611520826816559,0.1818556934595108,0.08409480005502701,0.07741229981184006
192,192,192,0.8441135287284851,0.04695558547973633,0.8473033308982849,0.048217885196208954
934,934,934,0.8791046142578125,0.00162452831864357,0.8826985359191895,0.0015276860212907195
191,191,191,0.8935260772705078,0.008733616210520267,0.9034616351127625,0.009891570545732975
307,307,307,0.737670361995697,0.01145761925727129,0.7207244634628296,0.012500411830842495
425,425,425,0.8497224450111389,0.005923572462052107,0.6858202815055847,0.008627116680145264
360,360,360,0.8843838572502136,0.016032671555876732,0.8788199424743652,0.01667831279337406
156,156,156,0.8719234466552734,0.01567920483648777,0.8784406185150146,0.01496779266744852
230,230,230,0.8810214400291443,0.020474519580602646,0.8624034523963928,0.024330439046025276
306,306,306,0.8815370798110962,0.0039169746451079845,0.8634741902351379,0.0037995020393282175
973,973,973,0.626380980014801,0.15559110045433044,0.6225057244300842,0.15747974812984467
22,22,22,0.8743873238563538,0.0057236491702497005,0.6727603077888489,0.0032911556772887707
155,155,155,0.8318433165550232,0.04481041058897972,0.81964510679245,0.05688130110502243
237,237,237,0.871116578578949,0.039191462099552155,0.8913660049438477,0.03256762772798538
840,840,840,0.9090266823768616,0.011438456363976002,0.8370195031166077,0.014394164085388184
6,6,6,0.7562212347984314,0.10843707621097565,0.7910032868385315,0.10341668128967285
183,183,183,0.9443379640579224,0.005747561808675528,0.9468532204627991,0.0059539033100008965
559,559,559,0.8684656023979187,0.000957222655415535,0.8656584620475769,0.0009812380885705352
379,379,379,0.9458351135253906,0.007529083639383316,0.9414548873901367,0.00783657468855381
565,565,565,0.7273730039596558,0.09438218176364899,0.7284083962440491,0.09147673845291138
131,131,131,0.8376760482788086,0.006107016932219267,0.8368365168571472,0.006459916941821575
506,506,506,0.7953336834907532,0.062070854008197784,0.8547701239585876,0.03043939359486103
940,940,940,0.9166430830955505,0.00190900475718081,0.919235348701477,0.0016645470168441534
388,388,388,0.8610976934432983,0.0019928396213799715,0.5559813976287842,0.005023608449846506
407,407,407,0.8458414673805237,0.019984029233455658,0.5457680225372314,0.048147574067115784
66,66,66,0.8271574378013611,0.06130630895495415,0.8300976157188416,0.06702273339033127
27,27,27,0.8556737899780273,0.018993694335222244,0.7244246006011963,0.011995582841336727
971,971,971,0.6278510093688965,0.16548976302146912,0.6685597896575928,0.15165455639362335
20,20,20,0.8524038791656494,0.0005377884372137487,0.8427926898002625,0.0005555905518122017
833,833,833,0.8961617350578308,0.0007407219964079559,0.8994849324226379,0.00086976308375597
535,535,535,0.8704445362091064,0.004504782147705555,0.8764067888259888,0.004596320912241936
146,146,146,0.8761570453643799,0.0020404011011123657,0.8760461807250977,0.0020468351431190968
61,61,61,0.7866214513778687,0.009801722131669521,0.12169467657804489,0.009607752785086632
305,305,305,0.886386513710022,0.004481026437133551,0.8885689377784729,0.004345262888818979
697,697,697,0.7103422284126282,0.006949407514184713,0.6907619833946228,0.006953973788768053
682,682,682,0.8934752941131592,0.0035556904040277004,0.9059630632400513,0.004540926311165094
143,143,143,0.9033743739128113,0.00045163719914853573,0.8856735825538635,0.00047247298061847687
197,197,197,0.7587407231330872,0.10405890643596649,0.6847522258758545,0.09487157315015793
980,980,980,0.8814864158630371,0.0018169545801356435,0.8825104832649231,0.001803852035664022
142,142,142,0.8535275459289551,0.021314524114131927,0.8402843475341797,0.023196037858724594
459,459,459,0.8598218560218811,0.01662355288863182,0.8637314438819885,0.014462060295045376
523,523,523,0.2742927670478821,0.1740649938583374,0.3346806764602661,0.12334185838699341
149,149,149,0.8692057132720947,0.006327976938337088,0.8686987161636353,0.0050835697911679745
953,953,953,0.852567195892334,0.0031419277656823397,0.26897117495536804,0.010696145705878735
62,62,62,0.41193830966949463,0.2063124179840088,0.4092463552951813,0.20684613287448883
714,714,714,0.8706015348434448,0.0007009546388871968,0.8934676647186279,0.000613405485637486
436,436,436,0.5212653279304504,0.32553908228874207,0.4670179486274719,0.30128613114356995
445,445,445,0.8426678776741028,0.0428931824862957,0.8732868432998657,0.03851005807518959
792,792,792,0.9417816400527954,0.0016179478261619806,0.9233481884002686,0.0016403098125010729
351,351,351,0.8657723069190979,0.00591585598886013,0.8384311199188232,0.006424869876354933
388,388,388,0.8787842392921448,0.0023065025452524424,0.8764937520027161,0.002590839983895421
51,51,51,0.884239912033081,0.00047669984633103013,0.9032376408576965,0.0003302289405837655
179,179,422,0.6065759062767029,0.12577500939369202,0.045387160032987595,0.027683770284056664
763,763,763,0.8594599962234497,0.0027345663402229548,0.8667380213737488,0.00309887551702559
890,890,890,0.8841684460639954,0.0027289483696222305,0.8703355193138123,0.0028834459371864796
548,548,548,0.8925846815109253,0.009032818488776684,0.11852642148733139,0.019005311653017998
48,48,48,0.8788745403289795,0.0068281241692602634,0.8309901356697083,0.010653327219188213
357,357,357,0.38808420300483704,0.15153296291828156,0.36250701546669006,0.1655021607875824
389,389,389,0.8722962737083435,0.005974049214273691,0.8567675948143005,0.005922115407884121
531,531,531,0.7805874347686768,0.09288275241851807,0.7761231064796448,0.0936739593744278
18,18,18,0.8043833374977112,0.04421522468328476,0.7939319014549255,0.04489239305257797
143,143,143,0.861688494682312,0.0007208556053228676,0.8440872430801392,0.000986777595244348
822,822,822,0.907545268535614,0.0010875622974708676,0.9231968522071838,0.0008700777543708682
492,492,492,0.8470202088356018,0.013822853565216064,0.8328754305839539,0.014468925073742867
990,990,990,0.8674402832984924,0.007307296618819237,0.16802604496479034,0.00997049268335104
918,918,918,0.8643030524253845,0.0006622771616093814,0.8633008599281311,0.0005803308449685574
917,917,917,0.8862965703010559,0.02747495286166668,0.8846469521522522,0.0319225937128067
663,663,663,0.8943246603012085,0.012700077146291733,0.8510973453521729,0.013771042227745056
332,332,332,0.8794472217559814,0.005583392921835184,0.8728387355804443,0.005157907493412495
776,776,776,0.8723514080047607,0.010380270890891552,0.7348522543907166,0.014164877124130726
567,567,567,0.7505438327789307,0.03879903256893158,0.7606538534164429,0.03799354285001755
552,552,552,0.8672485947608948,0.0038440837524831295,0.8777334094047546,0.0026434732135385275
769,769,769,0.8285920023918152,0.005613234359771013,0.8047340512275696,0.005235989112406969
91,91,91,0.9028300046920776,0.0008461654069833457,0.9012059569358826,0.0009075883426703513
450,450,450,0.8673770427703857,0.0021312497556209564,0.867363691329956,0.0016290581552311778
391,391,391,0.6383488774299622,0.17373695969581604,0.512997567653656,0.18492013216018677
807,807,807,0.8724375367164612,0.0010184202110394835,0.8821741342544556,0.0010466314852237701
265,265,265,0.7453337907791138,0.14783336222171783,0.7609803080558777,0.14743688702583313
106,106,106,0.7972847819328308,0.0019707512110471725,0.6828652024269104,0.002626313827931881
25,25,25,0.869558572769165,0.02161584421992302,0.902238667011261,0.019542476162314415
855,855,784,0.9348638653755188,0.0027661281637847424,0.016447653993964195,0.016268543899059296
853,853,853,0.9187007546424866,0.0007430430850945413,0.8820457458496094,0.0011021150276064873
821,821,821,0.7504027485847473,0.11694232374429703,0.7372071743011475,0.12141504138708115
350,350,350,0.8172851204872131,0.0027864433359354734,0.8282251358032227,0.0027268268167972565
802,802,802,0.8372513651847839,0.04027888551354408,0.8021060824394226,0.03521060198545456
475,475,475,0.8761820197105408,0.0013154948828741908,0.8700600266456604,0.0014555046800523996
28,28,28,0.8549991846084595,0.01184304989874363,0.8334745764732361,0.013400009833276272
879,879,879,0.9164183139801025,0.0008602074813097715,0.387965589761734,0.009831312112510204
551,551,551,0.9192081689834595,0.007523956708610058,0.9138283729553223,0.008062749169766903
750,750,750,0.4642762839794159,0.39076560735702515,0.4746556282043457,0.3949165344238281
989,989,989,0.8968806266784668,0.0004399262834340334,0.8630589246749878,0.0005035738577134907
932,932,932,0.9060116410255432,0.0010959997307509184,0.9066198468208313,0.0011702912161126733
619,619,619,0.5023607611656189,0.3591878116130829,0.5140253901481628,0.34127306938171387
183,183,183,0.8660076260566711,0.007943102158606052,0.8716846108436584,0.008071796037256718
94,94,94,0.8963572978973389,0.0006742300465703011,0.8870946168899536,0.0007584278355352581
112,112,112,0.8717914819717407,0.004889423027634621,0.8645606637001038,0.004808016121387482
94,94,94,0.8739210367202759,0.0011046085273846984,0.17962801456451416,0.003166591515764594
302,302,302,0.8822453022003174,0.009378742426633835,0.8992765545845032,0.008505746722221375
817,817,817,0.48365500569343567,0.13804852962493896,0.5026811361312866,0.1299508959054947
938,938,938,0.8575747013092041,0.019648106768727303,0.8826797604560852,0.0187210850417614
414,414,414,0.8743812441825867,0.004189435858279467,0.8936236500740051,0.00334174744784832
338,338,338,0.847190260887146,0.0007038020412437618,0.6748448014259338,0.001218827674165368
