ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
694,694,694,0.8991267681121826,0.00037602134398184717,0.6338311433792114,0.0013136811321601272
823,823,823,0.8865192532539368,0.014858116395771503,0.5629960298538208,0.024924445897340775
98,98,98,0.8976984024047852,0.0021120591554790735,0.7142075896263123,0.005340558011084795
653,653,653,0.8711045384407043,0.0022942025680094957,0.5630865097045898,0.0049760970287024975
681,681,681,0.265025794506073,0.23804418742656708,0.196277916431427,0.13545545935630798
882,882,882,0.9716408848762512,0.000915647076908499,0.9184186458587646,0.002330734161660075
989,989,989,0.922886073589325,0.003404788440093398,0.6845068335533142,0.005655359942466021
716,716,716,0.8694020509719849,0.026385832577943802,0.6793792247772217,0.026490043848752975
736,736,736,0.8423224687576294,0.002030403586104512,0.7344257235527039,0.0024303169921040535
319,319,319,0.9284914135932922,0.003955319058150053,0.9151535630226135,0.003715238533914089
877,877,877,0.8812851905822754,0.004918686579912901,0.6387743353843689,0.007110951002687216
274,274,274,0.8627913594245911,0.001930687460117042,0.7390372157096863,0.0029614209197461605
326,326,326,0.6581820845603943,0.21769355237483978,0.5518639087677002,0.1748160719871521
143,143,143,0.8876888155937195,0.0020198915153741837,0.6396278738975525,0.004674788564443588
923,923,923,0.3397607207298279,0.26313281059265137,0.2369665950536728,0.22070492804050446
480,480,480,0.8770349025726318,0.012017899192869663,0.5156469941139221,0.023464521393179893
34,34,34,0.8748277425765991,0.023333489894866943,0.6434240937232971,0.03079463541507721
501,501,501,0.7796564698219299,0.024102192372083664,0.47825002670288086,0.04587049037218094
835,835,835,0.8774334788322449,0.001508017536252737,0.7848145961761475,0.002505221636965871
687,687,687,0.8784217238426208,0.022651974111795425,0.5004481673240662,0.04881845787167549
510,510,510,0.7719278335571289,0.004636253230273724,0.6777462959289551,0.004873300902545452
21,21,21,0.8300020098686218,0.0032749492675065994,0.6237442493438721,0.004563556052744389
195,195,195,0.6505606174468994,0.09112103283405304,0.15472428500652313,0.04671578109264374
809,809,809,0.8297028541564941,0.024914372712373734,0.6893303990364075,0.031231826171278954
267,267,267,0.80413818359375,0.06569396704435349,0.5846928954124451,0.061787039041519165
113,113,113,0.817638635635376,0.060082145035266876,0.574353039264679,0.09429536014795303
645,645,645,0.8695954084396362,0.000883809756487608,0.6790215969085693,0.002380072372034192
467,467,467,0.6705036759376526,0.12101031094789505,0.4483729600906372,0.131693497300148
976,976,976,0.449609637260437,0.15030521154403687,0.3147518038749695,0.13372710347175598
212,212,212,0.8568328022956848,0.004271307028830051,0.7969934344291687,0.006506577134132385
606,606,606,0.849099338054657,0.008129127323627472,0.6574065089225769,0.01266731321811676
41,41,41,0.9098817110061646,0.0018425392918288708,0.7869299054145813,0.0032390598207712173
194,194,194,0.6911051273345947,0.038083914667367935,0.2347971498966217,0.04018940031528473
327,327,327,0.894022524356842,0.00342353992164135,0.8304758071899414,0.003942268434911966
898,898,898,0.9059406518936157,0.020580125972628593,0.833133339881897,0.02228434383869171
849,849,849,0.5760970711708069,0.2344314008951187,0.4142252504825592,0.2149600386619568
526,526,526,0.9802204370498657,0.001991937169805169,0.9065128564834595,0.006113091018050909
475,475,475,0.3715311884880066,0.17374782264232635,0.21477752923965454,0.13719967007637024
770,770,770,0.9055673480033875,0.0023295849096029997,0.7454380989074707,0.0030513564124703407
829,829,829,0.8096758723258972,0.06841328740119934,0.5638651847839355,0.08094866573810577
884,884,884,0.9061616063117981,0.007848174311220646,0.7586787939071655,0.012192129157483578
537,537,537,0.8424732685089111,0.045933037996292114,0.7891557216644287,0.04463960975408554
889,889,889,0.4897705614566803,0.1965329498052597,0.44089967012405396,0.1220083236694336
375,375,375,0.8814297318458557,0.0027641518972814083,0.6368871927261353,0.0060490453615784645
841,841,841,0.8837009072303772,0.01031049620360136,0.7432162165641785,0.01502867229282856
866,866,866,0.7914233803749084,0.043728332966566086,0.5825566649436951,0.040979769080877304
311,311,311,0.8104348182678223,0.11118828505277634,0.7396508455276489,0.11161685734987259
71,71,71,0.8783049583435059,0.0009644994861446321,0.6577582955360413,0.0018989144591614604
26,26,26,0.6112186908721924,0.0522303469479084,0.41629207134246826,0.05402208864688873
787,787,787,0.9281046390533447,0.004399909172207117,0.8617904782295227,0.0054039121605455875
171,171,171,0.818008303642273,0.06342430412769318,0.7476664185523987,0.07619308680295944
690,690,690,0.8077207207679749,0.09183109551668167,0.4659616947174072,0.12929415702819824
886,886,886,0.88677579164505,0.002150744665414095,0.8468518853187561,0.0027040382847189903
542,542,542,0.7488794922828674,0.004755151923745871,0.6244454383850098,0.005442196968942881
713,713,713,0.9066342711448669,0.014401511289179325,0.5138721466064453,0.033029019832611084
778,778,778,0.9868227243423462,0.0012275311164557934,0.9331744909286499,0.0028521607164293528
203,203,203,0.8780761957168579,0.014683111570775509,0.5811557769775391,0.01961531676352024
665,665,665,0.8407605886459351,0.029850374907255173,0.7686247229576111,0.028399601578712463
614,614,614,0.890084445476532,0.002440157113596797,0.7738764882087708,0.0033019057009369135
850,850,850,0.8323153257369995,0.007135226856917143,0.5744642019271851,0.011687631718814373
877,877,877,0.8951432704925537,0.0037660980597138405,0.787981390953064,0.004959121346473694
895,895,895,0.7428451180458069,0.098878875374794,0.6369163393974304,0.10212278366088867
679,679,679,0.8793374300003052,0.004102219361811876,0.7818886637687683,0.005267133470624685
741,741,741,0.7250649929046631,0.01129347737878561,0.38431528210639954,0.016142655164003372
811,811,710,0.25945308804512024,0.15553034842014313,0.11887603253126144,0.0951479971408844
990,990,990,0.9035508036613464,0.001832124195061624,0.7624483108520508,0.0027294347528368235
878,878,878,0.8938204646110535,0.03088022954761982,0.6741288900375366,0.04007408395409584
760,760,760,0.6222782135009766,0.07061515003442764,0.563130259513855,0.07106918841600418
535,535,535,0.8795500993728638,0.00246804510243237,0.5899142026901245,0.005027610808610916
671,671,671,0.7417954802513123,0.15751154720783234,0.5498977899551392,0.2104068249464035
410,410,410,0.8131243586540222,0.010839486494660378,0.5424878001213074,0.013172653503715992
172,172,172,0.9247797727584839,0.006827245932072401,0.8035287857055664,0.010007470846176147
382,382,382,0.5733126401901245,0.23065423965454102,0.5180425643920898,0.2117595225572586
673,673,673,0.8797003626823425,0.008783284574747086,0.6866260766983032,0.015307203866541386
990,990,990,0.8943273425102234,0.0052580805495381355,0.7379254102706909,0.0089058643206954
504,504,504,0.42147254943847656,0.16378480195999146,0.333617240190506,0.13717488944530487
198,198,198,0.6899791955947876,0.16667413711547852,0.4017171263694763,0.16513866186141968
977,977,977,0.8860354423522949,0.03454103693366051,0.8278548121452332,0.03509329631924629
732,732,651,0.19404442608356476,0.13094770908355713,0.12107325345277786,0.10058939456939697
62,62,62,0.8868545293807983,0.03853786364197731,0.6539952158927917,0.04979198798537254
677,677,677,0.7272735238075256,0.13024307787418365,0.5257295966148376,0.13667915761470795
83,83,83,0.8906332850456238,0.0018317661015316844,0.680080235004425,0.0035143906716257334
25,25,25,0.8964198231697083,0.015932120382785797,0.8127603530883789,0.023316850885748863
784,784,784,0.808780312538147,0.10432795435190201,0.6336975693702698,0.11158525198698044
967,967,967,0.8505470752716064,0.01578318513929844,0.7237383723258972,0.020762570202350616
930,930,930,0.8893181085586548,0.009457239881157875,0.7436894774436951,0.01541703101247549
717,717,717,0.8903509378433228,0.02311503328382969,0.5269334316253662,0.04444161057472229
798,798,798,0.9045630097389221,0.0027319081127643585,0.7565606236457825,0.004888701718300581
361,361,361,0.914908766746521,0.0011895537609234452,0.5963888168334961,0.0028309773188084364
591,591,591,0.892498791217804,0.0015927018830552697,0.7097476124763489,0.0035614550579339266
246,246,246,0.36512652039527893,0.20814204216003418,0.35987380146980286,0.1497848480939865
908,908,908,0.9120639562606812,0.0004749309446197003,0.8007628917694092,0.0009034565882757306
142,142,142,0.7691025137901306,0.02026725932955742,0.6197479963302612,0.02194625325500965
698,698,698,0.5333948135375977,0.09056973457336426,0.4513595402240753,0.08880314230918884
165,165,165,0.8514729738235474,0.039986077696084976,0.8176203370094299,0.04053106904029846
923,923,923,0.7756737470626831,0.017358524724841118,0.20818912982940674,0.017216170206665993
418,418,418,0.8406306505203247,0.02194986492395401,0.5748705863952637,0.030924860388040543
410,410,410,0.8274492621421814,0.04863933473825455,0.7150734066963196,0.03974166885018349
527,527,527,0.7187204360961914,0.0468578077852726,0.3945480287075043,0.05410653352737427
320,320,320,0.7159794569015503,0.13278606534004211,0.5437750816345215,0.13537529110908508
707,707,707,0.764702558517456,0.026425672695040703,0.3626217246055603,0.032900188118219376
758,758,758,0.6957286596298218,0.058941472321748734,0.5363847017288208,0.07727034389972687
62,62,62,0.398220032453537,0.24233119189739227,0.2699086666107178,0.19591838121414185
946,946,946,0.8876549005508423,0.006004383787512779,0.815508246421814,0.00878999289125204
185,185,185,0.9249570965766907,0.01733270287513733,0.785978376865387,0.024250412359833717
82,82,82,0.8113598227500916,0.05009046196937561,0.6144399046897888,0.061542365700006485
742,742,742,0.6841943860054016,0.01696864143013954,0.5629544854164124,0.01619262807071209
790,790,790,0.8728756904602051,0.022851161658763885,0.4914853572845459,0.030430546030402184
827,827,827,0.7218786478042603,0.0424213781952858,0.5592564940452576,0.030280759558081627
696,696,696,0.9592117667198181,0.0009398693218827248,0.6036557555198669,0.006878597661852837
103,103,103,0.9020811915397644,0.006237301975488663,0.8208714723587036,0.00966626312583685
988,988,988,0.4957542419433594,0.14418131113052368,0.2826400399208069,0.12832194566726685
942,942,942,0.733086347579956,0.11854357272386551,0.32788604497909546,0.09597887098789215
149,149,149,0.8435983061790466,0.005327996797859669,0.5671294927597046,0.008644203655421734
305,305,305,0.8843766450881958,0.022423433139920235,0.7385576963424683,0.025627849623560905
464,464,464,0.7620178461074829,0.14531484246253967,0.45818230509757996,0.19850197434425354
205,205,205,0.8408179879188538,0.06134866923093796,0.6514137983322144,0.07996674627065659
351,351,351,0.8914259672164917,0.006446967367082834,0.6840147376060486,0.013672461733222008
840,840,840,0.8787602186203003,0.003981112502515316,0.6387960314750671,0.008672856725752354
456,456,456,0.9226818084716797,0.001702041714452207,0.7480351328849792,0.003370816120877862
809,809,809,0.254876047372818,0.16510385274887085,0.1090783104300499,0.08873126655817032
692,692,692,0.6149364113807678,0.08517788350582123,0.2110942006111145,0.06134570762515068
301,301,301,0.867443859577179,0.05369679629802704,0.7200314998626709,0.07225160300731659
730,730,730,0.8600191473960876,0.014348763972520828,0.7952439188957214,0.014585228636860847
207,207,207,0.852486789226532,0.0031710308976471424,0.4887259900569916,0.005728210788220167
46,46,46,0.6313546895980835,0.08892098069190979,0.5718947649002075,0.09278922528028488
733,733,733,0.9509152173995972,0.0012265873374417424,0.8420335650444031,0.0031655102502554655
560,560,560,0.9140657186508179,0.00042947183828800917,0.7063305377960205,0.0012018815614283085
677,677,677,0.9322913885116577,0.006683697924017906,0.6596627831459045,0.01266896165907383
752,752,752,0.8243436813354492,0.039715975522994995,0.7133520841598511,0.0414411686360836
22,22,22,0.8690336346626282,0.006861443165689707,0.7899370789527893,0.007886205799877644
567,567,567,0.9098488688468933,0.01635068655014038,0.8187927007675171,0.025539183989167213
211,211,211,0.734054446220398,0.1358935534954071,0.6620222926139832,0.11727945506572723
958,958,958,0.9233992695808411,0.0004979657242074609,0.8533723950386047,0.0008207259234040976
627,627,627,0.8859272599220276,0.0006155134178698063,0.6346232295036316,0.0016405386850237846
782,782,782,0.32170048356056213,0.20547814667224884,0.22226843237876892,0.17550010979175568
319,319,319,0.8652248978614807,0.016772093251347542,0.5797048211097717,0.027827491983771324
508,508,508,0.8811081647872925,0.015460427850484848,0.6976229548454285,0.019905997440218925
299,299,299,0.8473793268203735,0.019292904064059258,0.7155986428260803,0.02370178885757923
329,329,329,0.6157533526420593,0.12429582327604294,0.4048362672328949,0.1013910323381424
529,529,529,0.9570932984352112,0.008429817855358124,0.7391040325164795,0.020145686343312263
136,136,136,0.896781325340271,0.0015988104278221726,0.5767787098884583,0.005367443896830082
102,102,102,0.8768751621246338,0.0024407776072621346,0.8277937769889832,0.003080226480960846
790,790,790,0.7470043897628784,0.14941611886024475,0.4448226988315582,0.15632684528827667
359,359,359,0.6312323808670044,0.15107117593288422,0.5278851985931396,0.15439988672733307
813,813,813,0.9124599099159241,0.008949368260800838,0.7171469926834106,0.015548153780400753
658,658,658,0.9085742235183716,0.0018867552280426025,0.8011249899864197,0.0032398130279034376
573,573,573,0.9144580364227295,0.0009135117870755494,0.7152166962623596,0.002539623761549592
180,180,180,0.42195504903793335,0.32477259635925293,0.3206367492675781,0.22876577079296112
613,613,613,0.8707942962646484,0.004199412185698748,0.738003671169281,0.005656689405441284
347,347,347,0.8809188604354858,0.0023020324297249317,0.35513734817504883,0.0057626343332231045
11,11,11,0.8862717151641846,0.002879010047763586,0.7857756614685059,0.004360822029411793
339,339,339,0.9013760089874268,0.003142592264339328,0.4808390140533447,0.007639299146831036
553,553,553,0.8786925673484802,0.01596493273973465,0.6428433656692505,0.02057163417339325
243,243,243,0.7775837779045105,0.030566271394491196,0.580039918422699,0.045025620609521866
70,70,70,0.8899689316749573,0.0020527364686131477,0.7857292890548706,0.0032498491927981377
984,984,984,0.688656210899353,0.04882681742310524,0.5572103261947632,0.03982136398553848
920,920,920,0.9208548069000244,0.002295318990945816,0.8821732401847839,0.002800594549626112
844,844,844,0.8679384589195251,0.017390159890055656,0.8023139834403992,0.021106157451868057
441,441,441,0.9130332469940186,0.008026918396353722,0.6433461904525757,0.012772633694112301
283,283,283,0.8954863548278809,0.0017876493511721492,0.7131673097610474,0.004518216475844383
169,169,169,0.8996875882148743,0.010265870951116085,0.8102131485939026,0.010839585214853287
158,158,158,0.658973753452301,0.03623579442501068,0.43475788831710815,0.0325203537940979
554,554,554,0.7668805718421936,0.004562173970043659,0.42220351099967957,0.008669797331094742
613,613,613,0.31799790263175964,0.12082438170909882,0.2566416263580322,0.09321024268865585
733,733,733,0.8495017290115356,0.05949968099594116,0.6516748666763306,0.06993057578802109
303,303,303,0.8507249355316162,0.003393567865714431,0.6757773756980896,0.0047356560826301575
6,6,6,0.7675760984420776,0.06507543474435806,0.6962010860443115,0.07887965440750122
524,524,524,0.804930567741394,0.12396211177110672,0.6696017384529114,0.1553250551223755
561,561,561,0.5295343995094299,0.05706013739109039,0.3133031129837036,0.04765152931213379
591,591,591,0.7610068917274475,0.1161683052778244,0.5147930979728699,0.1027490496635437
768,768,768,0.9116263389587402,0.0030221336055547,0.7124441862106323,0.005745208356529474
585,585,585,0.5772685408592224,0.116225466132164,0.3252248764038086,0.08449120819568634
339,339,339,0.9079400300979614,0.0007234014919959009,0.6541762948036194,0.0018862973665818572
132,132,132,0.8504602909088135,0.02954992838203907,0.7728203535079956,0.03286198526620865
110,110,110,0.8856120705604553,0.004423143342137337,0.46836090087890625,0.008499291725456715
320,320,320,0.8090390563011169,0.06684790551662445,0.7319478988647461,0.06019233912229538
466,466,466,0.6630027890205383,0.06409270316362381,0.49837571382522583,0.051532864570617676
962,962,962,0.909846305847168,0.007989234291017056,0.787689745426178,0.014199753291904926
286,286,286,0.8398978114128113,0.0019346832996234298,0.2845035195350647,0.004365108907222748
530,530,530,0.8946019411087036,0.005502879153937101,0.7594828605651855,0.006947400979697704
601,601,601,0.5939929485321045,0.16359205543994904,0.42924273014068604,0.21777796745300293
28,28,28,0.8608154058456421,0.017629310488700867,0.27894192934036255,0.02721981145441532
513,513,513,0.8609626293182373,0.0038480842486023903,0.7697092890739441,0.004877215251326561
757,757,757,0.5477050542831421,0.09478587657213211,0.3108290433883667,0.1313239187002182
746,746,746,0.923058807849884,0.0025798578280955553,0.7258821129798889,0.005874925293028355
359,359,359,0.4806198477745056,0.3801802098751068,0.3390703797340393,0.3063051402568817
161,161,161,0.6012164354324341,0.1580228954553604,0.5477229952812195,0.13720984756946564
725,725,725,0.4413440525531769,0.43591737747192383,0.4037349224090576,0.3094586730003357
507,507,507,0.8343614935874939,0.01752880960702896,0.791918933391571,0.01875283755362034
800,800,800,0.8985486030578613,0.000749249360524118,0.6800430417060852,0.0020192107185721397
153,153,153,0.8159348368644714,0.07117602229118347,0.6608908176422119,0.03247995302081108
141,141,141,0.8808943629264832,0.001053429557941854,0.6732388734817505,0.0026844129897654057
716,716,716,0.7712663412094116,0.054064858704805374,0.6901896595954895,0.05593797564506531
38,38,38,0.8440706729888916,0.003267859574407339,0.7368249893188477,0.00388340768404305
137,137,137,0.8389220237731934,0.02388288639485836,0.7691314220428467,0.024735987186431885
896,896,896,0.8591353893280029,0.07779496908187866,0.5313879251480103,0.12989278137683868
441,441,441,0.8074026107788086,0.05588443949818611,0.6949684023857117,0.07543371617794037
521,521,521,0.9067009091377258,0.0017232818063348532,0.701904833316803,0.0036329913418740034
230,230,230,0.8732432723045349,0.02672896347939968,0.794059693813324,0.03633047267794609
952,952,952,0.8713326454162598,0.0017164414748549461,0.8021489977836609,0.0020148654002696276
107,107,107,0.9058659076690674,0.0005546201136894524,0.7900153994560242,0.0010263635776937008
7,7,7,0.8405584692955017,0.07948735356330872,0.5544585585594177,0.10013975203037262
662,662,662,0.8642551898956299,0.016713416203856468,0.48802489042282104,0.01863700896501541
110,110,110,0.7852012515068054,0.11370193213224411,0.6326320171356201,0.10490276664495468
481,481,481,0.6903430819511414,0.12305176258087158,0.58914715051651,0.1031051054596901
277,277,277,0.7940866947174072,0.046663496643304825,0.7922353744506836,0.04235744848847389
795,795,795,0.9038019776344299,0.005839350167661905,0.6274864673614502,0.007085787132382393
929,929,929,0.9322999119758606,0.0013790986267849803,0.8021026253700256,0.0030334205366671085
862,862,862,0.774524450302124,0.0048048472963273525,0.4464538097381592,0.006678241305053234
192,192,192,0.8590191602706909,0.03740818798542023,0.806959331035614,0.036007754504680634
718,718,718,0.7667195200920105,0.13274024426937103,0.6910828351974487,0.10702715814113617
852,852,852,0.8278389573097229,0.06933265179395676,0.7340961694717407,0.10894998908042908
640,640,640,0.8937235474586487,0.0009915815899148583,0.7372162938117981,0.002182329772040248
517,517,517,0.9002343416213989,0.0073776342906057835,0.44997313618659973,0.01954251155257225
726,726,726,0.8914835453033447,0.0007059267372824252,0.7415874004364014,0.0013954959576949477
53,53,53,0.9053031802177429,0.008570252917706966,0.8518413305282593,0.010150306858122349
450,450,450,0.9193931818008423,0.0003203432133886963,0.825265109539032,0.0006711565656587481
436,436,436,0.9256095886230469,0.009890763089060783,0.8937069773674011,0.009210377931594849
339,339,339,0.9187043905258179,0.0011722978670150042,0.7131752371788025,0.0027060224674642086
729,729,729,0.6996961832046509,0.07948200404644012,0.37699517607688904,0.10729523748159409
13,13,13,0.8982503414154053,0.0015917434357106686,0.8594727516174316,0.0021932872477918863
125,125,125,0.8755621910095215,0.015301890671253204,0.7968447804450989,0.013937215320765972
410,410,410,0.9185574054718018,0.008812122978270054,0.7744814157485962,0.013045117259025574
758,758,758,0.9058135747909546,0.008726065047085285,0.6651769876480103,0.014289140701293945
765,765,765,0.6294451951980591,0.10576411336660385,0.4529447853565216,0.10423547774553299
843,843,843,0.869968593120575,0.002599006751552224,0.7579522132873535,0.004243555478751659
779,779,779,0.9080909490585327,0.0009375079534947872,0.6995452642440796,0.0016578063368797302
609,609,609,0.7935996651649475,0.01370062306523323,0.5295015573501587,0.01616642065346241
275,275,275,0.9023454189300537,0.0037623706739395857,0.7545803785324097,0.007063718046993017
621,621,621,0.8855038285255432,0.0057445610873401165,0.6601943373680115,0.008504115045070648
42,42,42,0.5545678734779358,0.17522192001342773,0.280714213848114,0.12663796544075012
125,125,125,0.8600555062294006,0.0076540810987353325,0.7389331459999084,0.010178836062550545
795,795,795,0.849981427192688,0.0052867247723042965,0.741891622543335,0.006663252599537373
733,733,733,0.7759860754013062,0.00757281668484211,0.5882083773612976,0.008698110468685627
991,991,991,0.8798959851264954,0.001989935524761677,0.5779061317443848,0.005792635027319193
968,968,968,0.9393946528434753,0.007974915206432343,0.821075975894928,0.017535541206598282
88,88,88,0.8946046829223633,0.0010687703033909202,0.7951080203056335,0.0016432972624897957
624,624,624,0.8409709930419922,0.012034541927278042,0.7479946613311768,0.01858622021973133
956,956,956,0.9319050908088684,0.0004876087768934667,0.6701275110244751,0.0017261805478483438
925,925,925,0.2783827781677246,0.19537553191184998,0.1232646033167839,0.08090727776288986
308,308,308,0.90087890625,0.0008515041554346681,0.7344858050346375,0.001887257443740964
757,757,757,0.8875002264976501,0.007455664686858654,0.8180450201034546,0.009394325315952301
899,899,899,0.868803083896637,0.039846260100603104,0.7226527333259583,0.06386706233024597
984,984,984,0.9002447128295898,0.0003961253969464451,0.8354224562644958,0.0005190523806959391
465,465,465,0.8814272284507751,0.012888772413134575,0.7979233264923096,0.013352133333683014
985,985,985,0.9015148282051086,0.003719465108588338,0.4816989600658417,0.007522419560700655
142,142,142,0.9212113618850708,0.005601576063781977,0.7129290699958801,0.010371181182563305
750,750,750,0.731601893901825,0.02549671195447445,0.40684738755226135,0.02508888766169548
43,43,43,0.7924035787582397,0.027316708117723465,0.5705276727676392,0.03649086132645607
535,535,535,0.8979561924934387,0.0014637921703979373,0.7186598777770996,0.002870895667001605
730,730,730,0.8315786123275757,0.012500867247581482,0.737316906452179,0.012644289061427116
802,802,802,0.6900490522384644,0.017201537266373634,0.5481529235839844,0.01977374218404293
836,836,836,0.4439774751663208,0.21700826287269592,0.3713635802268982,0.21058078110218048
150,150,150,0.8960467576980591,0.000839448010083288,0.7054086327552795,0.0015625923406332731
825,825,825,0.8190542459487915,0.0304904542863369,0.475208044052124,0.04056670516729355
721,721,721,0.8949512243270874,0.01604975387454033,0.7053812146186829,0.028348365798592567
588,588,588,0.8289476633071899,0.005982957314699888,0.5324053764343262,0.008118266239762306
246,246,246,0.4617505371570587,0.17613716423511505,0.296924352645874,0.16271623969078064
360,360,360,0.7810155153274536,0.045422740280628204,0.5324848890304565,0.05728495493531227
256,256,256,0.8946378231048584,0.017110109329223633,0.8029474020004272,0.017459115013480186
474,474,474,0.8775526285171509,0.018788916990160942,0.5695803761482239,0.0334697887301445
912,912,912,0.918824315071106,0.002528158714994788,0.8183663487434387,0.003217181423678994
73,73,73,0.601266622543335,0.30769118666648865,0.502606987953186,0.24630363285541534
726,726,726,0.9080435633659363,0.0005556761752814054,0.7872719764709473,0.0010173351038247347
568,568,568,0.8940024375915527,0.005777248181402683,0.661409854888916,0.009521303698420525
946,946,946,0.8854398727416992,0.018714208155870438,0.7343668937683105,0.022132638841867447
821,821,821,0.3087770640850067,0.2464749962091446,0.2060236930847168,0.1401764154434204
517,517,517,0.8596525192260742,0.008236548863351345,0.628818690776825,0.01365147065371275
913,913,913,0.7915163040161133,0.005715441424399614,0.6222999095916748,0.008752286434173584
582,582,582,0.8311166763305664,0.0156683549284935,0.6492363214492798,0.02339065819978714
435,435,435,0.8215855956077576,0.10867230594158173,0.5818637609481812,0.13308238983154297
889,889,889,0.873306155204773,0.02954108640551567,0.679128885269165,0.0371745266020298
960,960,960,0.8239872455596924,0.07710178941488266,0.6470751166343689,0.11570264399051666
280,280,280,0.8270888328552246,0.023036209866404533,0.5204716324806213,0.024465283378958702
283,283,283,0.8630982637405396,0.004230091348290443,0.6723856329917908,0.006678768899291754
38,38,38,0.8993749022483826,0.0028031221590936184,0.6457070112228394,0.006421188358217478
48,48,48,0.8776164054870605,0.005026193335652351,0.7033937573432922,0.00683899549767375
428,428,428,0.6073524355888367,0.1663212776184082,0.15380877256393433,0.13186131417751312
698,698,698,0.9121919274330139,0.003924354445189238,0.6488984227180481,0.010260647162795067
569,569,569,0.9174946546554565,0.002868532668799162,0.8180856704711914,0.004603272303938866
731,731,731,0.33807268738746643,0.31152498722076416,0.3021853268146515,0.2277403175830841
419,419,419,0.8902884721755981,0.0010925006354227662,0.8204146027565002,0.0013552993768826127
490,490,490,0.8048519492149353,0.004079604055732489,0.753969132900238,0.0037946237716823816
359,359,359,0.6043028831481934,0.17399591207504272,0.4424336850643158,0.15285193920135498
195,195,195,0.9316802024841309,0.006335832178592682,0.8904637098312378,0.008874921128153801
176,176,176,0.9283519983291626,0.010070857591927052,0.8725504279136658,0.012714828364551067
752,752,752,0.8756062984466553,0.015870239585638046,0.584612250328064,0.018771866336464882
2,2,2,0.9004033803939819,0.052552927285432816,0.7295387983322144,0.07167121022939682
147,147,147,0.8767597675323486,0.0077055953443050385,0.7419986724853516,0.011651533655822277
69,69,69,0.8961645364761353,0.0010269623016938567,0.7868049144744873,0.0020396248437464237
915,915,915,0.88059401512146,0.0019306890899315476,0.7246131300926208,0.003313482506200671
367,367,367,0.8414183855056763,0.015766562893986702,0.6419134736061096,0.019221549853682518
201,201,201,0.6786104440689087,0.1775294989347458,0.5451964735984802,0.14451760053634644
255,255,255,0.8937295079231262,0.0020988828036934137,0.7283859848976135,0.003929961938410997
323,323,323,0.8563857078552246,0.027372421696782112,0.7131925225257874,0.0339810885488987
0,0,0,0.8737407922744751,0.0011283928761258721,0.6221622228622437,0.003013849491253495
209,209,209,0.9270214438438416,0.005124092102050781,0.789179265499115,0.009881270118057728
117,117,117,0.8990631699562073,0.0009928822983056307,0.7225157618522644,0.0021200485061854124
667,667,667,0.6159361004829407,0.24805587530136108,0.4848088026046753,0.17035984992980957
547,547,547,0.9083236455917358,0.008805827237665653,0.7977973222732544,0.011448283679783344
173,173,173,0.9116806387901306,0.005945008713752031,0.7006927132606506,0.011847426183521748
392,392,392,0.7342920303344727,0.03840202838182449,0.619762122631073,0.04440534487366676
311,311,311,0.7841527462005615,0.12033902108669281,0.49031779170036316,0.10895290970802307
638,638,638,0.28013744950294495,0.19559243321418762,0.15803474187850952,0.15276333689689636
914,914,914,0.5826225876808167,0.11009123176336288,0.39881834387779236,0.10192845016717911
720,720,720,0.9085565209388733,0.0011128400219604373,0.7790902256965637,0.0019896423909813166
831,831,831,0.7927269339561462,0.04536161199212074,0.6310309171676636,0.057349156588315964
347,347,347,0.89424067735672,0.0028782091103494167,0.7292441725730896,0.005672062747180462
522,522,522,0.8495697975158691,0.005510380491614342,0.7656108140945435,0.006640985142439604
605,605,605,0.7886304259300232,0.03240158408880234,0.46709585189819336,0.04303433373570442
408,408,408,0.9535878300666809,0.004441245924681425,0.6861984133720398,0.017002006992697716
478,478,478,0.922290027141571,0.01168806105852127,0.790318489074707,0.013319750316441059
894,894,894,0.7414944171905518,0.07308004051446915,0.6634006500244141,0.07366441935300827
63,63,63,0.906463086605072,0.002262229798361659,0.7263275384902954,0.003953533712774515
812,812,812,0.9162611365318298,0.0004810727550648153,0.8095512390136719,0.0008625215850770473
319,319,319,0.8939526677131653,0.014118294231593609,0.7476571202278137,0.015550740994513035
866,866,866,0.5461300611495972,0.16095112264156342,0.47625666856765747,0.16368748247623444
451,451,451,0.8674932718276978,0.0008012926555238664,0.7776181697845459,0.0009878688724711537
777,777,777,0.6956976652145386,0.10706612467765808,0.45027080178260803,0.08378773927688599
71,71,71,0.9094292521476746,0.0007052159635350108,0.7078202962875366,0.0020851008594036102
313,313,313,0.8431897163391113,0.004055776167660952,0.6565585136413574,0.007259072735905647
390,390,390,0.8426751494407654,0.002593898680061102,0.5742981433868408,0.003344901604577899
303,303,303,0.9072878360748291,0.001003876212053001,0.5850245952606201,0.0027390068862587214
514,514,514,0.8002509474754333,0.01570507325232029,0.6787731051445007,0.013646061532199383
650,650,650,0.834854245185852,0.06888536363840103,0.7177470922470093,0.07402190566062927
50,50,50,0.9551036953926086,0.0012244215467944741,0.7910478115081787,0.0028186007402837276
330,330,330,0.8320835828781128,0.054458942264318466,0.5764138698577881,0.05122014880180359
610,610,610,0.8408347368240356,0.00222777109593153,0.4588363766670227,0.004000694490969181
154,154,154,0.9357991218566895,0.001860718708485365,0.8772324323654175,0.0032217453699558973
