ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
747,747,747,0.6766245365142822,0.06628217548131943,0.5014911890029907,0.04770373925566673
93,93,93,0.8773927092552185,0.03232942894101143,0.8024553060531616,0.034962572157382965
130,130,130,0.9191871881484985,0.0006397782708518207,0.807765781879425,0.001422532950527966
525,525,525,0.9236467480659485,0.0002896752266678959,0.8029709458351135,0.0007531895535066724
586,586,586,0.9101318717002869,0.0033986347261816263,0.7183430194854736,0.006660900078713894
146,146,146,0.8975439071655273,0.0004578025545924902,0.7743653059005737,0.0009341518161818385
121,121,121,0.8960650563240051,0.0026535922661423683,0.6451694369316101,0.007403036579489708
361,361,361,0.7509438991546631,0.006752699613571167,0.5483179688453674,0.008498233743011951
659,659,659,0.30907413363456726,0.10759808868169785,0.1607263833284378,0.08103088289499283
117,117,117,0.9039052724838257,0.001584460842423141,0.8788257241249084,0.0022621979005634785
700,700,700,0.9592725038528442,0.005879649892449379,0.864111602306366,0.010966344736516476
256,256,256,0.8912429809570312,0.0051611121743917465,0.6581119298934937,0.00928003340959549
700,700,700,0.6148496866226196,0.251624196767807,0.2647092938423157,0.21527713537216187
790,790,790,0.9018492698669434,0.02710340917110443,0.669278621673584,0.04258667305111885
762,762,762,0.6175544857978821,0.1223524734377861,0.260577529668808,0.08097709715366364
999,999,999,0.768524706363678,0.11273802816867828,0.5521247982978821,0.17487546801567078
767,767,767,0.8984844088554382,0.030518153682351112,0.6986545324325562,0.034560564905405045
181,181,181,0.9165194034576416,0.001913254032842815,0.5460634827613831,0.005020096432417631
531,531,531,0.7888920903205872,0.07595746964216232,0.5639564990997314,0.07910255342721939
925,925,809,0.2783827781677246,0.19537553191184998,0.13966067135334015,0.13291186094284058
598,598,598,0.835604190826416,0.029003050178289413,0.7680439352989197,0.03208902105689049
54,54,54,0.8041512966156006,0.008165729232132435,0.5971118211746216,0.011496002785861492
29,29,29,0.8721542358398438,0.0013526512775570154,0.8494729399681091,0.0014544593868777156
725,725,725,0.6292613744735718,0.21771156787872314,0.5005020499229431,0.21575456857681274
834,834,834,0.7880316376686096,0.03596282750368118,0.5917604565620422,0.028140148147940636
752,752,752,0.8628320693969727,0.018975835293531418,0.8143224716186523,0.01631132699549198
901,901,901,0.9229382872581482,0.0028746561147272587,0.8688010573387146,0.0034491480328142643
929,929,929,0.9100795984268188,0.0021457721013575792,0.6396053433418274,0.0060622538439929485
825,825,825,0.8955200910568237,0.00597153976559639,0.6919068098068237,0.010397583246231079
512,512,512,0.6874252557754517,0.1455860137939453,0.5562566518783569,0.1266191303730011
356,356,356,0.8053515553474426,0.04231702908873558,0.5652143359184265,0.047153372317552567
328,328,328,0.8901647329330444,0.001967912307009101,0.8304452896118164,0.002896111225709319
657,657,657,0.6168380975723267,0.2878360450267792,0.5126645565032959,0.2953616678714752
195,195,245,0.44066736102104187,0.4219515323638916,0.3109240233898163,0.2665015161037445
189,189,189,0.9108445644378662,0.018814533948898315,0.5692235231399536,0.03580795228481293
902,902,902,0.5791276693344116,0.038874171674251556,0.5201728940010071,0.029217621311545372
164,164,164,0.937861979007721,0.0074067022651433945,0.9213444590568542,0.008197905495762825
364,364,364,0.8788959980010986,0.003199841594323516,0.7597365379333496,0.00409599719569087
309,309,309,0.9029513001441956,0.0022438860032707453,0.7093340754508972,0.003500688122585416
501,501,501,0.6330110430717468,0.053263358771800995,0.4744366705417633,0.055063653737306595
435,435,435,0.572898805141449,0.3305854797363281,0.4588328003883362,0.249538853764534
525,525,525,0.897721529006958,0.0010104867396876216,0.8410182595252991,0.0012056897394359112
551,551,551,0.8728049993515015,0.010678711347281933,0.8132476210594177,0.012126290239393711
738,738,738,0.905583381652832,0.00613499665632844,0.7911502718925476,0.006368554197251797
598,598,598,0.875304102897644,0.02831454575061798,0.5295009016990662,0.04739198833703995
614,614,614,0.8893284201622009,0.004012119956314564,0.6051292419433594,0.01077083870768547
987,987,987,0.7159400582313538,0.16855941712856293,0.38740408420562744,0.14758430421352386
722,722,722,0.8712215423583984,0.0015556943835690618,0.6445084810256958,0.002682660473510623
230,230,230,0.666205108165741,0.21740193665027618,0.34970346093177795,0.17802585661411285
673,673,673,0.8419173955917358,0.00503372261300683,0.7707180976867676,0.006676617544144392
21,21,21,0.818196177482605,0.007896246388554573,0.3075732886791229,0.012345138937234879
649,649,649,0.9083955883979797,0.000916751567274332,0.7855349779129028,0.0018659967463463545
633,633,633,0.9010146856307983,0.03420931100845337,0.7600231170654297,0.05192524939775467
571,571,571,0.884416937828064,0.0026261357124894857,0.8799217343330383,0.002724443329498172
185,185,185,0.8978269100189209,0.048975132405757904,0.8334566950798035,0.061623528599739075
858,858,858,0.8952695727348328,0.0010038996115326881,0.7565552592277527,0.0016849166713654995
372,372,372,0.8451176881790161,0.019805047661066055,0.6602608561515808,0.026772165670990944
490,490,490,0.8048519492149353,0.004079604055732489,0.55681973695755,0.006794644054025412
560,560,560,0.9316876530647278,0.0024080395232886076,0.859492301940918,0.0047818697057664394
93,93,93,0.867511510848999,0.010076100938022137,0.5415731072425842,0.013941661454737186
857,857,857,0.9289705753326416,0.001598927192389965,0.8061202764511108,0.002347202505916357
694,694,694,0.919085681438446,0.0003345147124491632,0.8083019852638245,0.000821006833575666
97,97,97,0.884574294090271,0.004786951933056116,0.49999868869781494,0.009827435947954655
637,637,637,0.8147124648094177,0.025881435722112656,0.667982280254364,0.02557801455259323
667,667,667,0.71023029088974,0.16160203516483307,0.6472518444061279,0.14250537753105164
205,205,205,0.909752368927002,0.0045953900553286076,0.638296902179718,0.012249941937625408
350,350,350,0.8896926045417786,0.001357630593702197,0.6681020259857178,0.00305164628662169
264,264,264,0.7195505499839783,0.0621364451944828,0.5908268690109253,0.06177591532468796
779,779,779,0.9116879105567932,0.005983694922178984,0.807244598865509,0.010677101090550423
480,480,480,0.8644399046897888,0.003677376313135028,0.6523178219795227,0.004425646737217903
522,522,522,0.786500096321106,0.0019154247129336,0.49863675236701965,0.002676761709153652
592,592,592,0.8098481297492981,0.017692891880869865,0.6087290048599243,0.016700047999620438
754,754,754,0.726790189743042,0.07213141024112701,0.6065502166748047,0.07207397371530533
601,601,601,0.8461095094680786,0.060424476861953735,0.813427746295929,0.05727541819214821
262,262,262,0.8793331384658813,0.009813914075493813,0.7373015284538269,0.012729194015264511
674,674,674,0.8968905806541443,0.0011929050087928772,0.8222233057022095,0.001826128689572215
783,783,783,0.7619612812995911,0.054227203130722046,0.6218743920326233,0.05640532448887825
204,204,204,0.8959246873855591,0.021942367777228355,0.7811588048934937,0.02886289358139038
900,900,900,0.9017209410667419,0.0005844412953592837,0.4941498637199402,0.0016036173328757286
670,670,670,0.7225080728530884,0.1618928760290146,0.4977216124534607,0.13464847207069397
801,801,801,0.880898118019104,0.00443756440654397,0.44834601879119873,0.007036843337118626
315,315,315,0.41601231694221497,0.24325911700725555,0.373501181602478,0.19858132302761078
358,358,358,0.5622885823249817,0.2589161992073059,0.421024352312088,0.25050467252731323
736,736,598,0.3118385374546051,0.2638965845108032,0.14678539335727692,0.1298365294933319
475,475,475,0.9031713008880615,0.0034375616814941168,0.8111253380775452,0.004887418821454048
303,303,303,0.783051609992981,0.03641410171985626,0.5657329559326172,0.03821548447012901
604,604,604,0.7248460054397583,0.06793875992298126,0.48876696825027466,0.028518810868263245
683,683,683,0.8022382259368896,0.03228633850812912,0.7499855756759644,0.0395195372402668
43,43,43,0.745915949344635,0.09741557389497757,0.24123618006706238,0.06023280322551727
198,198,198,0.7916630506515503,0.1103767529129982,0.6895154118537903,0.10796991735696793
33,33,33,0.8812536597251892,0.017325354740023613,0.7831968069076538,0.022974856197834015
456,456,456,0.9311622381210327,0.0003919060400221497,0.8040411472320557,0.000921203987672925
5,5,5,0.6691615581512451,0.15360860526561737,0.5199102163314819,0.11268968135118484
531,531,531,0.8790980577468872,0.023848529905080795,0.652931809425354,0.04399384558200836
399,399,399,0.8484092950820923,0.00963825173676014,0.3886057734489441,0.011939949356019497
618,618,618,0.44878944754600525,0.44812527298927307,0.4593246877193451,0.3627201020717621
148,148,148,0.8336925506591797,0.04822438582777977,0.7825074791908264,0.04425385594367981
349,349,349,0.700416624546051,0.20239847898483276,0.5527987480163574,0.22977477312088013
28,28,28,0.8969237804412842,0.0037635008338838816,0.6829493641853333,0.006675017531961203
138,138,138,0.890609860420227,0.005406537558883429,0.7580887675285339,0.00804153736680746
151,151,151,0.6478633284568787,0.09839706122875214,0.654582142829895,0.07412652671337128
104,104,104,0.8487597107887268,0.0015493582468479872,0.8098503947257996,0.00167479133233428
524,524,524,0.7477882504463196,0.15725181996822357,0.5831748843193054,0.13970999419689178
197,197,197,0.5513219833374023,0.089786596596241,0.38323214650154114,0.08837978541851044
290,290,290,0.8884915709495544,0.015665601938962936,0.6002100110054016,0.022265220060944557
165,165,165,0.8631927371025085,0.018561948090791702,0.859715461730957,0.02068302221596241
241,241,241,0.8113213777542114,0.08354341983795166,0.5775514245033264,0.08288535475730896
46,46,46,0.8204870820045471,0.08538088202476501,0.6920862197875977,0.09777746349573135
992,992,992,0.7872218489646912,0.07816743105649948,0.543145477771759,0.09411707520484924
425,425,425,0.9035596251487732,0.0014773306902498007,0.6552715301513672,0.002840703120455146
193,193,193,0.8177222609519958,0.06990164518356323,0.40359270572662354,0.07300254702568054
995,995,995,0.8905409574508667,0.0007685783784836531,0.5784412026405334,0.0023513073101639748
447,447,447,0.8131404519081116,0.0017647824715822935,0.5862768888473511,0.0027850698679685593
781,781,781,0.9132590889930725,0.003385253017768264,0.7215138077735901,0.007385957054793835
615,615,615,0.7709106802940369,0.06906481832265854,0.4400748312473297,0.07743016630411148
173,173,173,0.9283775687217712,0.0028084414079785347,0.8356337547302246,0.004656630102545023
115,115,115,0.9048885107040405,0.005089609418064356,0.7880615592002869,0.007171222474426031
328,328,328,0.8876561522483826,0.0008523021242581308,0.8392843008041382,0.0010559565853327513
497,497,497,0.9067765474319458,0.0345052033662796,0.7061372399330139,0.053120438009500504
633,633,633,0.46374309062957764,0.06893748044967651,0.3298993408679962,0.07559039443731308
672,672,672,0.870918333530426,0.00307126110419631,0.7269567251205444,0.0036484405864030123
459,459,459,0.5138113498687744,0.19698241353034973,0.4093949496746063,0.15523786842823029
37,37,37,0.84694504737854,0.014155383221805096,0.7371689081192017,0.01812797226011753
82,82,82,0.6945726871490479,0.05494598299264908,0.3340480923652649,0.052009277045726776
135,135,135,0.9128353595733643,0.0005114365485496819,0.7995938658714294,0.0010931231081485748
604,604,604,0.8807166814804077,0.0052534849382936954,0.7832050919532776,0.00546440202742815
457,457,457,0.8817657828330994,0.016810379922389984,0.5549278855323792,0.024841444566845894
24,24,24,0.9072607159614563,0.00039536223630420864,0.7964292764663696,0.0009261398809030652
445,445,445,0.6057854294776917,0.09247979521751404,0.504794180393219,0.09894706308841705
761,761,761,0.8900116086006165,0.005771060474216938,0.7477251291275024,0.011745897121727467
530,530,530,0.9324933886528015,0.006281808950006962,0.7543138265609741,0.009234398603439331
945,945,945,0.6428311467170715,0.029359132051467896,0.3509100675582886,0.028666101396083832
117,117,117,0.8749798536300659,0.0008020438253879547,0.8387553095817566,0.001018138020299375
690,690,690,0.8681920766830444,0.04882299527525902,0.6987886428833008,0.04502712935209274
536,536,536,0.43728864192962646,0.1829974353313446,0.27615419030189514,0.15510661900043488
548,548,548,0.8618265986442566,0.019506018608808517,0.7849897742271423,0.026871005073189735
285,285,285,0.6498536467552185,0.07285560667514801,0.4328470230102539,0.05803326517343521
18,18,18,0.9054306149482727,0.0011822303058579564,0.8976555466651917,0.0012985749635845423
316,316,316,0.9079235196113586,0.0010932681616395712,0.8003877401351929,0.0015472403028979897
203,203,203,0.5397418141365051,0.07705948501825333,0.22779086232185364,0.03382544592022896
315,315,315,0.8938696384429932,0.006236449349671602,0.7276983857154846,0.011740894056856632
749,749,749,0.24613645672798157,0.14794181287288666,0.09254708141088486,0.08884697407484055
911,911,911,0.8093937635421753,0.07184606790542603,0.5908138751983643,0.031858477741479874
740,740,740,0.9048801064491272,0.0029910362791270018,0.754752516746521,0.004938212689012289
711,711,711,0.9125577807426453,0.021593905985355377,0.7005830407142639,0.042431723326444626
706,706,706,0.9520472288131714,0.0012361096451058984,0.8453799486160278,0.0036813649348914623
971,971,75,0.3161625862121582,0.24799077212810516,0.14367857575416565,0.13116180896759033
585,585,585,0.6256669163703918,0.18147635459899902,0.5042452216148376,0.20058701932430267
697,697,697,0.8370121121406555,0.000903730804566294,0.6122328042984009,0.0017790247220546007
453,453,453,0.4722121059894562,0.25685957074165344,0.45189687609672546,0.18672586977481842
487,487,487,0.8231499791145325,0.0074071199633181095,0.5985756516456604,0.013299730606377125
113,113,113,0.8582420349121094,0.0047554438933730125,0.6773174405097961,0.0061770109459757805
709,709,709,0.9351386427879333,0.015815215185284615,0.8545497059822083,0.022087616845965385
813,813,813,0.9159235954284668,0.002765121404081583,0.7520224452018738,0.005368790589272976
802,802,802,0.903681218624115,0.002280279528349638,0.8759040236473083,0.0025649273302406073
545,545,545,0.884275496006012,0.0019273473881185055,0.5880582332611084,0.0038565334398299456
914,914,914,0.9148288369178772,0.000845471688080579,0.7759829163551331,0.0021890124771744013
383,383,383,0.7135847806930542,0.15601368248462677,0.5309138298034668,0.13317635655403137
964,964,964,0.8491743803024292,0.04002675041556358,0.35995379090309143,0.07107008248567581
530,530,530,0.9147850275039673,0.006479556206613779,0.8793778419494629,0.008625410497188568
730,730,730,0.8600191473960876,0.014348763972520828,0.7820571660995483,0.01935572177171707
22,22,22,0.8794432282447815,0.002733794040977955,0.7044203877449036,0.004347164649516344
655,655,655,0.921562135219574,0.004220758099108934,0.7691999077796936,0.009095994755625725
897,897,897,0.9102381467819214,0.019369980320334435,0.7083864212036133,0.03265862166881561
132,132,132,0.7677507400512695,0.03675081208348274,0.7206301689147949,0.029236791655421257
953,953,953,0.6242261528968811,0.05698970705270767,0.6040692329406738,0.03409414365887642
410,410,410,0.8944597840309143,0.019788725301623344,0.8335326910018921,0.022138241678476334
292,292,292,0.7140260338783264,0.13251632452011108,0.645740807056427,0.15019378066062927
386,386,386,0.6926068663597107,0.17499998211860657,0.6120589375495911,0.18347492814064026
126,126,126,0.8044588565826416,0.0014991469215601683,0.7075167894363403,0.0022377928253263235
218,218,218,0.9023287296295166,0.003504395019263029,0.7208759188652039,0.006750668399035931
985,985,985,0.8676180839538574,0.001083568437024951,0.5103082060813904,0.003371966304257512
469,469,469,0.9544126987457275,0.00431717187166214,0.8426198959350586,0.008372912183403969
177,177,177,0.7848526835441589,0.1357784867286682,0.4635525345802307,0.1440337896347046
179,179,179,0.9454309344291687,0.0143651831895113,0.7289553284645081,0.02642487920820713
397,397,397,0.6149498224258423,0.001722351647913456,0.420805960893631,0.0024502768646925688
672,672,672,0.8713201880455017,0.0022553331218659878,0.5251019597053528,0.005661430768668652
795,795,795,0.8872539401054382,0.009058658964931965,0.6989237070083618,0.015525098890066147
61,61,61,0.8545923829078674,0.007051954511553049,0.6692395210266113,0.010717649012804031
423,423,423,0.8868544101715088,0.014159666374325752,0.726855456829071,0.016437917947769165
530,530,530,0.905156135559082,0.019015293568372726,0.8532664775848389,0.01791636273264885
554,554,554,0.9161494374275208,0.0018341904506087303,0.8809767961502075,0.002348629292100668
305,305,305,0.7572397589683533,0.03147401288151741,0.44900962710380554,0.05077322944998741
659,659,659,0.8548402190208435,0.006846205797046423,0.558102548122406,0.011442366056144238
31,31,31,0.8941202759742737,0.007570615503937006,0.5468391180038452,0.012824571691453457
928,928,928,0.7601935267448425,0.014011324383318424,0.44779172539711,0.017591038718819618
517,517,517,0.8985324501991272,0.01361831370741129,0.8624341487884521,0.013541958294808865
122,122,122,0.8623650074005127,0.004067873116582632,0.6981942653656006,0.00551085127517581
663,663,663,0.8229015469551086,0.11573389172554016,0.7332532405853271,0.12522748112678528
693,693,693,0.8051950335502625,0.0814603641629219,0.28466907143592834,0.05790027976036072
827,827,827,0.8831987977027893,0.031081287190318108,0.6810721755027771,0.034712571650743484
939,939,939,0.9138974547386169,0.0076058791019022465,0.8198039531707764,0.011605020612478256
868,868,868,0.48655882477760315,0.28109046816825867,0.4087161123752594,0.31726589798927307
153,153,153,0.45410269498825073,0.08351708203554153,0.2663763761520386,0.07270711660385132
631,631,631,0.8513246178627014,0.058891747146844864,0.7593464255332947,0.05635760724544525
118,118,118,0.7176170945167542,0.09767551720142365,0.5355905890464783,0.11023161560297012
31,31,31,0.814272940158844,0.09332533180713654,0.6863145232200623,0.10944528132677078
987,987,987,0.7413269877433777,0.197366863489151,0.6085475087165833,0.21227020025253296
327,327,327,0.8616892099380493,0.005605642218142748,0.732995867729187,0.008194615133106709
145,145,145,0.8636479377746582,0.0005125185707584023,0.7758072018623352,0.0008407796849496663
108,108,108,0.9310643672943115,0.004557649604976177,0.8552429676055908,0.007608352694660425
292,292,292,0.7726778388023376,0.10651683062314987,0.7153061628341675,0.10511551797389984
239,239,239,0.3463280200958252,0.18585114181041718,0.19678445160388947,0.1270938366651535
165,165,165,0.8252749443054199,0.06048721447587013,0.582207441329956,0.06405344605445862
556,556,556,0.9078367948532104,0.0032350486144423485,0.7625880837440491,0.0049117496237158775
163,163,163,0.8865752816200256,0.01028407085686922,0.7782118916511536,0.010037590749561787
522,522,522,0.8877140283584595,0.00214590085670352,0.6793485879898071,0.003569504013285041
141,141,141,0.9179273843765259,0.0010795288253575563,0.616178035736084,0.0030775880441069603
859,859,859,0.9293559193611145,0.0018500565784052014,0.7087647318840027,0.004613673780113459
690,690,690,0.8594400882720947,0.049010179936885834,0.5960469841957092,0.07688494771718979
835,835,835,0.44773805141448975,0.09323446452617645,0.2697153687477112,0.07479535788297653
369,369,369,0.8404658436775208,0.05509347468614578,0.5068239569664001,0.05819980055093765
155,155,155,0.5909945368766785,0.2871161103248596,0.5186589360237122,0.227879598736763
457,457,457,0.8981304168701172,0.0022951397113502026,0.8562069535255432,0.002691347151994705
848,848,848,0.38582900166511536,0.3708910644054413,0.32462549209594727,0.3178655207157135
983,983,983,0.7757013440132141,0.004001528024673462,0.55348140001297,0.005066976882517338
917,917,917,0.7712175250053406,0.11321517825126648,0.5213961601257324,0.16256210207939148
311,311,311,0.7869299054145813,0.10642845928668976,0.7322496175765991,0.11265281587839127
786,786,786,0.9330443739891052,0.0006105073262006044,0.8704049587249756,0.001231157686561346
473,473,473,0.9285911321640015,0.0006328386371023953,0.7459548115730286,0.001900751143693924
77,77,77,0.8482854962348938,0.020269088447093964,0.7457481622695923,0.024155015125870705
430,430,430,0.9333292245864868,0.00116574892308563,0.61065673828125,0.0040977890603244305
210,210,210,0.8610332608222961,0.004789949860423803,0.5138292908668518,0.010909748263657093
429,429,429,0.9126322269439697,0.0015364279970526695,0.8563184142112732,0.001980894710868597
67,67,67,0.7243455648422241,0.09438817203044891,0.7018136382102966,0.09275105595588684
713,713,713,0.7664861679077148,0.14664968848228455,0.6143046021461487,0.1362166702747345
405,405,405,0.8092352747917175,0.0017556388629600406,0.347929447889328,0.0038621125277131796
802,802,802,0.8941877484321594,0.007824496366083622,0.8027213215827942,0.008062301203608513
306,306,306,0.9026058912277222,0.003793187439441681,0.8032820820808411,0.005340285133570433
954,954,954,0.8551427125930786,0.006304392125457525,0.7097870111465454,0.008884293958544731
177,177,177,0.845369279384613,0.034444499760866165,0.7804633975028992,0.03240721672773361
538,538,538,0.9455525875091553,0.004249257035553455,0.886763334274292,0.00563059002161026
123,123,123,0.8218578696250916,0.06628616154193878,0.6066444516181946,0.06575950980186462
608,608,608,0.5816515684127808,0.122285857796669,0.5533236265182495,0.08849961310625076
324,324,324,0.9100987911224365,0.010392837226390839,0.8617104291915894,0.013019897975027561
987,987,987,0.5445448160171509,0.33032500743865967,0.4792410731315613,0.324420303106308
903,903,903,0.7569336891174316,0.030746620148420334,0.45792853832244873,0.026211969554424286
728,728,728,0.9492431879043579,0.007677720859646797,0.7305842638015747,0.016489127650856972
609,609,609,0.892520010471344,0.0041335164569318295,0.6268222332000732,0.006924500223249197
732,732,732,0.8578712940216064,0.003416153136640787,0.5485284328460693,0.006747465115040541
84,84,84,0.8620541095733643,0.0014964189613237977,0.6187951564788818,0.0038884293753653765
392,392,392,0.8980478048324585,0.002435843227431178,0.7303631901741028,0.005311017390340567
506,506,506,0.9301068782806396,0.001241754274815321,0.727715790271759,0.0034229711163789034
630,630,630,0.9085184335708618,0.008770114742219448,0.8033801317214966,0.011790715157985687
253,253,253,0.1699874848127365,0.14884380996227264,0.12982428073883057,0.10313239693641663
622,622,622,0.7970629930496216,0.11179463565349579,0.7242761254310608,0.11410670727491379
234,234,234,0.6949242353439331,0.08514373749494553,0.5091663599014282,0.07111538201570511
152,152,152,0.8932875394821167,0.021379241719841957,0.7976294159889221,0.03009740822017193
454,454,454,0.9355050325393677,0.011208098381757736,0.8104618787765503,0.01814376562833786
736,736,736,0.821709394454956,0.0015348762972280383,0.7688113451004028,0.0014994459925219417
512,512,512,0.9056882858276367,0.011405397206544876,0.8588206768035889,0.019747203215956688
3,3,3,0.813318133354187,0.07004483044147491,0.23494979739189148,0.05649932473897934
727,727,727,0.9188334941864014,0.0016569241415709257,0.8616814017295837,0.002631397917866707
685,685,685,0.8995946049690247,0.0013137890491634607,0.8194392919540405,0.0016977742779999971
56,56,56,0.7383783459663391,0.08646745979785919,0.4042882025241852,0.07687044143676758
532,532,532,0.6810751557350159,0.18484504520893097,0.5632847547531128,0.15298356115818024
428,428,428,0.8843873739242554,0.019112443551421165,0.8268822431564331,0.02108798921108246
69,69,69,0.9145383834838867,0.0007403982453979552,0.7449422478675842,0.0014249486848711967
696,696,696,0.9060134291648865,0.004382580053061247,0.7879642844200134,0.005753744393587112
398,398,398,0.9120845794677734,0.0004058836493641138,0.8594644069671631,0.0006757722585462034
139,139,139,0.9041615128517151,0.0022641317918896675,0.8574846982955933,0.0027597954031080008
445,445,445,0.6620795726776123,0.134853333234787,0.5332875847816467,0.11277946829795837
340,340,340,0.8763442039489746,0.0007802030886523426,0.8048959374427795,0.0011421089293435216
800,800,800,0.8613928556442261,0.0008258785819634795,0.7458372116088867,0.001456370227970183
32,32,32,0.2874274253845215,0.21505270898342133,0.2522086799144745,0.18044020235538483
7,7,7,0.8840031027793884,0.021606367081403732,0.8248550891876221,0.0220652986317873
430,430,430,0.8941264152526855,0.003265561768785119,0.7777955532073975,0.005379191599786282
790,790,790,0.9025468230247498,0.0013338681310415268,0.6482072472572327,0.004296761471778154
625,625,625,0.8734354972839355,0.000961621874012053,0.5311892628669739,0.0021637617610394955
77,77,77,0.7332683801651001,0.10153018683195114,0.5529757142066956,0.1028362512588501
864,864,864,0.970234215259552,0.0013298668200150132,0.8184495568275452,0.004620043095201254
914,914,914,0.9132378101348877,0.0012812863569706678,0.6654143333435059,0.0030112359672784805
26,26,26,0.7629795670509338,0.04593557491898537,0.3501538634300232,0.03757912293076515
570,570,570,0.8891201615333557,0.017439857125282288,0.7775133848190308,0.022732239216566086
385,385,385,0.757021963596344,0.07980953902006149,0.5814625024795532,0.08655060827732086
985,985,985,0.8446468114852905,0.001065472373738885,0.5880217552185059,0.002477384405210614
270,270,270,0.8645776510238647,0.022512413561344147,0.7335399985313416,0.026529334485530853
483,483,483,0.6497715711593628,0.20656363666057587,0.5202092528343201,0.18598097562789917
713,713,713,0.8441430330276489,0.0556422621011734,0.6998817920684814,0.07179002463817596
446,446,446,0.9386566281318665,0.0024139878805726767,0.7857657670974731,0.004313373938202858
481,481,481,0.7755866050720215,0.048934366554021835,0.48574593663215637,0.04997333511710167
900,900,900,0.8649501800537109,0.0038560640532523394,0.798206090927124,0.004746338818222284
73,73,73,0.6514894366264343,0.14636023342609406,0.5774640440940857,0.1645890772342682
141,141,141,0.8813163638114929,0.0013213284546509385,0.4138393998146057,0.0034875315614044666
82,82,82,0.8200109601020813,0.030567727982997894,0.612616240978241,0.03679255396127701
111,111,111,0.9258893132209778,0.0006269391742534935,0.5810247659683228,0.002159344032406807
280,280,280,0.8835811614990234,0.005598121322691441,0.6809954643249512,0.009566604159772396
745,745,745,0.9322613477706909,0.0063218045979738235,0.8341934084892273,0.01173259038478136
790,790,790,0.6070517301559448,0.31911495327949524,0.5803290009498596,0.3098667562007904
631,631,631,0.6500422358512878,0.24730631709098816,0.4856347441673279,0.17233000695705414
146,146,146,0.9036492109298706,0.0022999392822384834,0.7799222469329834,0.004220811650156975
521,521,521,0.7895154356956482,0.006851576268672943,0.513080358505249,0.011378100141882896
290,290,290,0.8910360336303711,0.014209521934390068,0.8389425873756409,0.016531452536582947
792,792,792,0.2652032971382141,0.060023147612810135,0.19115905463695526,0.06933874636888504
599,599,599,0.6261239051818848,0.22314929962158203,0.4805517792701721,0.23333778977394104
544,544,544,0.8934707045555115,0.0034290053881704807,0.7223665118217468,0.0060393172316253185
715,715,715,0.8781576752662659,0.02121257781982422,0.7182052135467529,0.030472543090581894
978,978,978,0.1905473917722702,0.06533157825469971,0.1325756460428238,0.04909792169928551
667,667,667,0.8089033961296082,0.07461290061473846,0.5762698650360107,0.08685193955898285
442,442,442,0.6676529049873352,0.06865251064300537,0.5416468977928162,0.05772499367594719
842,842,842,0.7758303880691528,0.031673215329647064,0.5607047080993652,0.050855111330747604
258,258,258,0.9543136954307556,0.006070598494261503,0.784635603427887,0.017121082171797752
898,898,898,0.77904212474823,0.07755805552005768,0.5049757361412048,0.06588800996541977
907,907,907,0.5736856460571289,0.21906039118766785,0.31948795914649963,0.25070488452911377
936,936,936,0.8919570446014404,0.005194538738578558,0.6165487170219421,0.008506936021149158
498,498,498,0.8702143430709839,0.0010736575350165367,0.6231393814086914,0.0023345351219177246
90,90,90,0.8907667398452759,0.0005349582061171532,0.6468046307563782,0.0016450834227725863
517,517,517,0.7899367809295654,0.012537447735667229,0.5427163243293762,0.018097825348377228
403,403,403,0.47846341133117676,0.17761896550655365,0.4502215087413788,0.1486813873052597
446,446,446,0.9258858561515808,0.0007686297758482397,0.8276113271713257,0.0018409996991977096
959,959,959,0.7857228517532349,0.009310076013207436,0.392360657453537,0.013476165942847729
453,453,453,0.8588842153549194,0.014474712312221527,0.5436317324638367,0.023107297718524933
841,841,841,0.399880051612854,0.22595937550067902,0.16625456511974335,0.12195032089948654
437,437,437,0.812441885471344,0.025880534201860428,0.7579362392425537,0.020991703495383263
938,938,938,0.8892748355865479,0.00494038499891758,0.8440041542053223,0.00531745795160532
234,234,234,0.774693489074707,0.05736426264047623,0.3902553617954254,0.06566181778907776
676,676,676,0.8202213644981384,0.051218170672655106,0.7973076105117798,0.03702983632683754
882,882,882,0.9313337802886963,0.0004546376585494727,0.6995949149131775,0.0016405145870521665
786,786,786,0.8884969353675842,0.001097503467462957,0.5794228315353394,0.002767810132354498
733,733,733,0.9573466181755066,0.0076139625161886215,0.9290071725845337,0.009472805075347424
490,490,490,0.8808757662773132,0.003648230340331793,0.7858151197433472,0.005594026762992144
964,964,964,0.8944997787475586,0.001747658010572195,0.8148692846298218,0.0025917228776961565
279,279,279,0.8482207655906677,0.004455738700926304,0.4935254454612732,0.007848360575735569
977,977,977,0.7667420506477356,0.05766851082444191,0.5909964442253113,0.0571998655796051
19,19,19,0.8902909755706787,0.0011690265964716673,0.8168729543685913,0.0014960594708099961
486,486,486,0.9155133366584778,0.00418779905885458,0.6670181751251221,0.007133397739380598
887,887,887,0.8833380341529846,0.013348872773349285,0.6749200224876404,0.01827215775847435
800,800,800,0.8157317638397217,0.000912944320589304,0.6997188925743103,0.001386032672598958
955,955,955,0.8935675024986267,0.0015672340523451567,0.8096520304679871,0.002052752999588847
638,638,638,0.2713245451450348,0.17226430773735046,0.2385404258966446,0.13983379304409027
