ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
121,121,121,0.8846875429153442,0.0015993439592421055,0.9316620826721191,0.0017009434523060918
321,321,321,0.9009801149368286,0.0009806612506508827,0.8404730558395386,0.0013151622842997313
578,578,578,0.5535224080085754,0.26609355211257935,0.5115236043930054,0.2676672041416168
267,267,267,0.9311848878860474,0.015240054577589035,0.9605758190155029,0.009102167561650276
371,371,371,0.8902966976165771,0.004208366386592388,0.8783845901489258,0.003870459506288171
264,264,264,0.7195505499839783,0.0621364451944828,0.5989522337913513,0.07420297712087631
934,934,934,0.8751388192176819,0.003144070040434599,0.859019935131073,0.0026186686009168625
753,753,753,0.7525140047073364,0.0550544410943985,0.7503426671028137,0.04287867248058319
905,905,905,0.8912612795829773,0.04716028645634651,0.8510779142379761,0.08384554833173752
897,897,897,0.8655702471733093,0.0031485981307923794,0.8565037250518799,0.0026312456466257572
832,832,832,0.9008481502532959,0.004220574162900448,0.8300182819366455,0.006310950964689255
501,501,689,0.4370090067386627,0.20369160175323486,0.46774718165397644,0.3186745345592499
980,980,980,0.6614489555358887,0.18720339238643646,0.008094691671431065,0.0045539578422904015
29,29,29,0.900819718837738,0.0012210565619170666,0.7660779356956482,0.0032775774598121643
863,863,863,0.6414967775344849,0.1618674248456955,0.6974436640739441,0.14433924853801727
72,72,72,0.5557016134262085,0.3099139630794525,0.5504858493804932,0.27819421887397766
105,105,105,0.8901895880699158,0.003628538688644767,0.6689081192016602,0.008897887542843819
949,949,949,0.88245689868927,0.0008615878177806735,0.8664019703865051,0.00132100994233042
950,950,950,0.872790515422821,0.00300567876547575,0.6595423817634583,0.0070572830736637115
935,935,935,0.8046191334724426,0.020039549097418785,0.8032147884368896,0.021412838250398636
476,476,476,0.8942963480949402,0.0004282148729544133,0.8826705813407898,0.0007197296363301575
790,790,790,0.6972475647926331,0.14090698957443237,0.6278412938117981,0.16311955451965332
723,723,723,0.9030348658561707,0.00046537251910194755,0.8212336897850037,0.0009220754727721214
243,243,243,0.8016678094863892,0.04262279346585274,0.79328453540802,0.058392610400915146
164,164,164,0.8922554850578308,0.006894851569086313,0.526986300945282,0.01740417443215847
439,439,439,0.8996644616127014,0.010028794407844543,0.8294318318367004,0.015049651265144348
553,553,553,0.899967610836029,0.0015341738471761346,0.8696560263633728,0.002310869749635458
1,1,1,0.9001405835151672,0.0006154875736683607,0.890647292137146,0.0015096226707100868
690,690,690,0.7721031308174133,0.12424629181623459,0.6231068968772888,0.2681736648082733
439,439,439,0.6550031900405884,0.16936685144901276,0.6769763231277466,0.11146070808172226
823,823,823,0.9325534105300903,0.0009612570283934474,0.8820635676383972,0.001291843131184578
423,423,423,0.759851336479187,0.133693665266037,0.7376173734664917,0.06992217153310776
222,222,222,0.7188685536384583,0.08088551461696625,0.7597236633300781,0.07315285503864288
936,936,936,0.8956278562545776,0.0010920431232079864,0.8893513083457947,0.001613439293578267
466,466,466,0.876099705696106,0.0011324285296723247,0.8969597816467285,0.0010477963369339705
216,216,216,0.9105886816978455,0.005341037176549435,0.9061183333396912,0.0041943881660699844
932,932,932,0.9176141023635864,0.0013358171563595533,0.9220907092094421,0.0015149177052080631
740,740,740,0.8042377829551697,0.012531599961221218,0.7383494973182678,0.017405010759830475
131,131,131,0.8516040444374084,0.002064751461148262,0.8533383011817932,0.0026951327454298735
684,684,684,0.8690876960754395,0.0007856004522182047,0.8042175769805908,0.0009968791855499148
204,204,204,0.6768351197242737,0.12467478960752487,0.5621660947799683,0.14444711804389954
442,442,442,0.47250381112098694,0.3680937588214874,0.4555560350418091,0.34568873047828674
984,984,984,0.8954562544822693,0.00043241409002803266,0.8878946304321289,0.0009699705406092107
555,555,555,0.8941507935523987,0.009200090542435646,0.8876307606697083,0.008421987295150757
236,236,236,0.4337087869644165,0.13302843272686005,0.0839700922369957,0.034335728734731674
925,925,925,0.6062548756599426,0.2518422603607178,0.7490729093551636,0.11256224662065506
709,709,709,0.8445175290107727,0.03248162567615509,0.7910250425338745,0.06640805304050446
884,884,884,0.9384596347808838,0.0025174429174512625,0.9377653002738953,0.004898578394204378
695,695,695,0.704420804977417,0.19472232460975647,0.659876823425293,0.2069859504699707
745,745,745,0.5357475876808167,0.1642547994852066,0.6206332445144653,0.07172983139753342
849,849,849,0.8148426413536072,0.1264961063861847,0.8404096961021423,0.11106539517641068
99,99,99,0.831003725528717,0.018153393641114235,0.8359423875808716,0.01664821058511734
568,568,568,0.7999715209007263,0.0029929191805422306,0.7662690877914429,0.003259186400100589
733,733,733,0.8495017290115356,0.05949968099594116,0.8203042149543762,0.07275116443634033
45,45,45,0.8672428727149963,0.0014523216523230076,0.5060704946517944,0.004757997114211321
174,174,174,0.7008196711540222,0.099515400826931,0.7595841884613037,0.04471761733293533
992,992,992,0.7983807325363159,0.07803891599178314,0.48802947998046875,0.0642104297876358
813,813,813,0.35773736238479614,0.1221979558467865,0.38376447558403015,0.13890840113162994
195,195,195,0.5034089088439941,0.1416662186384201,0.5443176627159119,0.10073066502809525
24,24,24,0.8755874633789062,0.00046584056690335274,0.8618641495704651,0.0005036978982388973
24,24,24,0.899824857711792,0.0002718344621825963,0.8631264567375183,0.0004700693825725466
31,31,31,0.7901629209518433,0.12071651965379715,0.6321025490760803,0.16343866288661957
509,509,509,0.9329738616943359,0.0030135654378682375,0.8960088491439819,0.004165334161370993
897,897,897,0.9254334568977356,0.008781963028013706,0.8743920922279358,0.01799185387790203
57,57,57,0.845695972442627,0.020614096894860268,0.8123594522476196,0.02446248196065426
747,747,747,0.9009037017822266,0.005027643404901028,0.8609402775764465,0.00409217132255435
562,562,562,0.849062979221344,0.0035777457524091005,0.821073055267334,0.006379496306180954
327,327,327,0.8979891538619995,0.004034859128296375,0.8836629390716553,0.0058812787756323814
522,522,522,0.786500096321106,0.0019154247129336,0.7185763120651245,0.0028818228747695684
212,212,212,0.7134121060371399,0.10013050585985184,0.659812867641449,0.06923152506351471
258,258,258,0.8849250674247742,0.0038519995287060738,0.9092848896980286,0.003209801157936454
552,552,552,0.9117939472198486,0.00309211784042418,0.9018043875694275,0.0041142236441373825
573,573,573,0.9023579359054565,0.007490726187825203,0.7843149304389954,0.03322090953588486
222,222,222,0.8207729458808899,0.06156677380204201,0.7283729314804077,0.1090000718832016
390,390,390,0.8608599305152893,0.0021673873998224735,0.864582896232605,0.0026541422121226788
395,395,395,0.5362890362739563,0.07935839891433716,0.44288909435272217,0.06950898468494415
256,256,256,0.4541795551776886,0.26254239678382874,0.09516038000583649,0.05832785740494728
732,732,732,0.8796620965003967,0.005145309492945671,0.815587043762207,0.008430609479546547
835,835,835,0.8771727085113525,0.001852578017860651,0.826202929019928,0.0018427432514727116
823,823,823,0.8338106870651245,0.008153856731951237,0.8641415238380432,0.006723012309521437
996,996,996,0.8890865445137024,0.0038270927034318447,0.9279825687408447,0.005102964583784342
120,120,120,0.844085156917572,0.006689468864351511,0.7784688472747803,0.010576225817203522
151,151,151,0.6840788125991821,0.15507538616657257,0.4726654887199402,0.14298349618911743
568,568,568,0.7772613167762756,0.0023755731526762247,0.775197446346283,0.0033549456857144833
810,810,810,0.5378413200378418,0.36968567967414856,0.4437921941280365,0.44075873494148254
225,225,225,0.8987281322479248,0.009223965927958488,0.8665986061096191,0.01025890838354826
47,47,47,0.8813320398330688,0.007882891222834587,0.04845299944281578,0.01233950350433588
218,218,218,0.8723340630531311,0.00965849682688713,0.8089485764503479,0.011162440292537212
164,164,164,0.7472391724586487,0.015723006799817085,0.026305504143238068,0.004882665816694498
609,609,609,0.8580510020256042,0.002886510221287608,0.8905798196792603,0.0034366422332823277
689,689,689,0.9257522821426392,0.013365100137889385,0.8563600778579712,0.024274606257677078
76,76,76,0.8006088137626648,0.05606890469789505,0.7724213600158691,0.0739188864827156
581,581,581,0.8610529899597168,0.0032821092754602432,0.7544856071472168,0.004517656285315752
921,921,921,0.8754432797431946,0.015703216195106506,0.9003962874412537,0.00452552130445838
100,100,100,0.8910329341888428,0.0077677625231444836,0.8513695597648621,0.016427503898739815
87,87,87,0.8777682185173035,0.001240657758899033,0.8632626533508301,0.0013227089075371623
829,829,829,0.9296681880950928,0.002868170849978924,0.8797037601470947,0.008172798901796341
94,94,94,0.8980547189712524,0.0008139702258631587,0.8074292540550232,0.0010304810712113976
581,581,581,0.8140184879302979,0.008753033354878426,0.7883223295211792,0.012992781586945057
518,518,518,0.918617844581604,0.0013817501021549106,0.8985243439674377,0.001981116598471999
604,604,604,0.8967165946960449,0.0007533254101872444,0.8779221773147583,0.0007430554833263159
756,756,756,0.9288650155067444,0.015940381214022636,0.914341151714325,0.015144809149205685
379,379,379,0.9237697720527649,0.003532468806952238,0.8069189190864563,0.024977700784802437
534,534,534,0.9546822905540466,0.0020045791752636433,0.8746674060821533,0.005073207896202803
111,111,111,0.9115502834320068,0.0005265002255328,0.9331057667732239,0.000436962436651811
840,840,840,0.9205396175384521,0.0017948615131899714,0.9151298999786377,0.002396545372903347
771,771,771,0.911014199256897,0.008441610261797905,0.8945549726486206,0.0023690059315413237
629,629,629,0.7514845728874207,0.11450260877609253,0.717597484588623,0.21082061529159546
220,220,220,0.8783354163169861,0.005250635091215372,0.6049801111221313,0.015974029898643494
587,587,587,0.6795221567153931,0.12638598680496216,0.5997447967529297,0.25045517086982727
737,737,737,0.9429057240486145,0.0019117536721751094,0.9323135018348694,0.0017226575873792171
763,763,763,0.8757631778717041,0.03140245005488396,0.7989474534988403,0.11009157449007034
361,361,361,0.8611297607421875,0.004529455676674843,0.8847450017929077,0.004930089693516493
577,577,577,0.576730489730835,0.1768462061882019,0.5236043930053711,0.17446348071098328
172,172,172,0.7036700248718262,0.03829974681138992,0.7462772727012634,0.03223113715648651
864,864,864,0.8814750909805298,0.01892063207924366,0.8061538338661194,0.03080318495631218
659,659,659,0.30907413363456726,0.10759808868169785,0.23499423265457153,0.18324780464172363
764,764,764,0.5979124903678894,0.06076480448246002,0.5007550716400146,0.055481232702732086
226,226,226,0.5820969939231873,0.18200446665287018,0.05640145763754845,0.03925561532378197
67,67,67,0.9079053401947021,0.00821640808135271,0.914320707321167,0.00783547293394804
399,399,399,0.9027416706085205,0.0014941233675926924,0.8035826086997986,0.006232856307178736
472,472,472,0.9382984638214111,0.0014793912414461374,0.8787031173706055,0.007186108268797398
281,281,281,0.792893648147583,0.07172812521457672,0.5757691860198975,0.11425873637199402
374,374,374,0.9097616076469421,0.003654940752312541,0.8850303292274475,0.005170593503862619
119,119,119,0.8399776220321655,0.05613423511385918,0.8423731327056885,0.050815749913454056
935,935,935,0.8328267335891724,0.008507868275046349,0.8460599184036255,0.007253278512507677
252,252,252,0.8568232655525208,0.02551845647394657,0.8332678079605103,0.018868040293455124
332,332,332,0.4344029724597931,0.1836073249578476,0.3810882270336151,0.15124058723449707
102,102,102,0.8924601674079895,0.013229715637862682,0.8779193162918091,0.016126245260238647
708,708,708,0.9655818343162537,0.0025157711934298277,0.9505338072776794,0.00421096058562398
210,210,210,0.849251925945282,0.057294249534606934,0.8992075324058533,0.03668918460607529
445,445,445,0.3616161644458771,0.09957996755838394,0.3987259864807129,0.07179765403270721
194,194,194,0.9286419749259949,0.0029817516915500164,0.9023681282997131,0.0022284898441284895
198,198,198,0.5897765159606934,0.25270876288414,0.6626401543617249,0.1508295089006424
736,736,736,0.8950458765029907,0.0014818367781117558,0.8041396737098694,0.002718229778110981
192,192,192,0.9431353807449341,0.0033983546309173107,0.9280941486358643,0.004033172037452459
666,666,666,0.8819738030433655,0.010872626677155495,0.8559942841529846,0.026738930493593216
658,658,658,0.9085742235183716,0.0018867552280426025,0.8849351406097412,0.002875210950151086
45,45,45,0.9481421709060669,0.0017059267265722156,0.9032646417617798,0.0021877503022551537
149,149,149,0.8719286918640137,0.006394677329808474,0.8358452320098877,0.010192030109465122
359,359,359,0.4806198477745056,0.3801802098751068,0.03584242984652519,0.03502287715673447
471,471,471,0.8596567511558533,0.0023568409960716963,0.8575905561447144,0.0027856535743921995
864,864,864,0.9526055455207825,0.006714930757880211,0.9456617832183838,0.0074533624574542046
532,532,532,0.8970639109611511,0.011099288240075111,0.6874342560768127,0.02383996732532978
591,591,591,0.8904805183410645,0.0031204046681523323,0.8497129082679749,0.0036889484617859125
878,878,878,0.6034376621246338,0.2593047320842743,0.5957614183425903,0.27776196599006653
226,226,197,0.5175459980964661,0.15880970656871796,0.2529846727848053,0.2431868612766266
455,455,455,0.7856100797653198,0.07860361039638519,0.7360664010047913,0.1034003272652626
791,791,791,0.9676765203475952,0.004033106379210949,0.9396427273750305,0.005829337984323502
754,754,754,0.688517153263092,0.09387379884719849,0.5743831396102905,0.10288732498884201
738,738,738,0.907242476940155,0.0018546871142461896,0.6544879674911499,0.006487719714641571
140,140,140,0.8861842751502991,0.008467375300824642,0.8801780343055725,0.007520487532019615
115,115,115,0.9416037797927856,0.002035673474892974,0.07413128763437271,0.017286133021116257
139,139,139,0.9101488590240479,0.001665426534600556,0.8814783096313477,0.0024596056900918484
3,3,3,0.9275429248809814,0.011032158508896828,0.8478831052780151,0.018750132992863655
865,865,865,0.7612568736076355,0.041664037853479385,0.828191876411438,0.0268405694514513
867,867,867,0.9349437355995178,0.002390315756201744,0.8976998329162598,0.00566701777279377
635,635,635,0.8622573018074036,0.0017156685935333371,0.8284557461738586,0.002907599788159132
937,937,945,0.47626978158950806,0.2462722510099411,0.4769427180290222,0.13051678240299225
532,532,532,0.8382675647735596,0.004569937475025654,0.7326334714889526,0.004398937802761793
580,580,580,0.6604054570198059,0.12140288203954697,0.7260490655899048,0.07415307313203812
742,742,742,0.611237108707428,0.10150621086359024,0.6577919721603394,0.0997655838727951
361,361,361,0.8355318903923035,0.00807599350810051,0.8162694573402405,0.008950255811214447
477,477,477,0.9348779320716858,0.004301325883716345,0.9272855520248413,0.004773268010467291
863,863,863,0.8817412853240967,0.01662059873342514,0.8751922249794006,0.0166587196290493
233,233,233,0.796114444732666,0.0312604121863842,0.7144971489906311,0.04834124073386192
978,978,978,0.6529453992843628,0.20963570475578308,0.6720862984657288,0.17741674184799194
113,113,113,0.8569818735122681,0.003697584616020322,0.8476062417030334,0.003581710858270526
755,755,755,0.8321884870529175,0.008007765747606754,0.80906081199646,0.02851581946015358
359,359,359,0.6507695913314819,0.12318623065948486,0.6174997687339783,0.12943300604820251
628,628,628,0.8584001064300537,0.02069878950715065,0.8351527452468872,0.019800636917352676
970,970,970,0.8783416152000427,0.018413955345749855,0.9313098788261414,0.010899584740400314
416,416,416,0.6376214623451233,0.13487514853477478,0.0283245500177145,0.015925416722893715
700,700,700,0.9654662609100342,0.006574518047273159,0.9701904058456421,0.002789353020489216
344,344,344,0.9098362326622009,0.0013233361532911658,0.8472986221313477,0.0021561107132583857
737,737,737,0.7448930144309998,0.009046700783073902,0.7753464579582214,0.014090821146965027
462,462,462,0.9559880495071411,0.0034872510004788637,0.9578694701194763,0.004515384789556265
362,362,362,0.8792089223861694,0.0015993643319234252,0.9329835176467896,0.0013815934071317315
247,247,247,0.3138044774532318,0.10970005393028259,0.5738694667816162,0.04557989910244942
851,851,851,0.6266819834709167,0.16933834552764893,0.5371776223182678,0.20770953595638275
649,649,649,0.9708027839660645,0.00369027117267251,0.9735912084579468,0.004211565013974905
304,304,304,0.8832970261573792,0.00810804683715105,0.8518111109733582,0.011767751537263393
440,440,440,0.9133993983268738,0.007525092922151089,0.02989431843161583,0.010670709423720837
296,296,296,0.8696919083595276,0.0009282443206757307,0.8682979941368103,0.0013178858207538724
395,395,395,0.7643687725067139,0.009528794325888157,0.4965181052684784,0.02034163661301136
290,290,290,0.8542459607124329,0.017197657376527786,0.7556772232055664,0.04733681306242943
159,159,159,0.9186757206916809,0.01359377522021532,0.7338528037071228,0.025789981707930565
104,104,104,0.8817577958106995,0.0021187972743064165,0.8794819712638855,0.0017449689330533147
156,156,156,0.8720564842224121,0.004800925962626934,0.7649766206741333,0.009149186313152313
94,94,94,0.8314990997314453,0.0007645527948625386,0.8417013883590698,0.0007941365474835038
856,856,856,0.8055061101913452,0.05431143939495087,0.7415770888328552,0.0967983677983284
419,419,419,0.8707914352416992,0.0010234126821160316,0.8933829069137573,0.0010172579204663634
303,303,303,0.898505687713623,0.008068948984146118,0.8884810209274292,0.007577648852020502
993,993,993,0.8646992444992065,0.0010708400513976812,0.865402340888977,0.0012823556317016482
397,397,397,0.6149498224258423,0.001722351647913456,0.5084512829780579,0.002383583690971136
299,299,299,0.8460140824317932,0.03831540420651436,0.8789862394332886,0.03222404047846794
590,590,590,0.7729313969612122,0.14117464423179626,0.8755157589912415,0.05221303924918175
908,908,908,0.867526113986969,0.00573155889287591,0.8668379187583923,0.005138254724442959
95,95,95,0.8774015307426453,0.004064070526510477,0.855282723903656,0.006877900566905737
119,119,119,0.8237993717193604,0.01008986309170723,0.8290737271308899,0.009964409284293652
647,647,647,0.4003604054450989,0.054678354412317276,0.4385231137275696,0.031278710812330246
115,115,115,0.9071428179740906,0.017492080107331276,0.8493749499320984,0.048162493854761124
300,300,300,0.898389458656311,0.006965913809835911,0.8880159258842468,0.014694251120090485
983,983,983,0.8974266052246094,0.0029374973382800817,0.9067865610122681,0.002289404161274433
843,843,843,0.9425167441368103,0.0010235756635665894,0.01348857581615448,0.00322817568667233
565,565,565,0.90049809217453,0.0013552975142374635,0.887863039970398,0.0016976475017145276
950,950,950,0.8466839790344238,0.04226918891072273,0.8403091430664062,0.022537928074598312
113,113,113,0.8212311863899231,0.0450584776699543,0.8453940153121948,0.03786827623844147
359,359,359,0.5168914198875427,0.28979694843292236,0.5306188464164734,0.23137487471103668
513,513,513,0.8960933685302734,0.008413883857429028,0.9254327416419983,0.009331109002232552
337,337,337,0.9280332922935486,0.0012708291178569198,0.8975365161895752,0.001406786497682333
557,557,557,0.7394132614135742,0.1586153656244278,0.779699981212616,0.10639635473489761
957,957,957,0.8627557754516602,0.0028599495999515057,0.8418638706207275,0.004026075359433889
244,244,244,0.5566679239273071,0.14252789318561554,0.5909017324447632,0.056075382977724075
212,212,215,0.6533876657485962,0.18885836005210876,0.04300810769200325,0.024246923625469208
246,246,246,0.9185231924057007,0.014155564829707146,0.8967111110687256,0.012677066959440708
366,366,366,0.8591693043708801,0.0036268180701881647,0.634475588798523,0.006686918903142214
252,252,252,0.8146976828575134,0.0632573738694191,0.7946422100067139,0.06793565303087234
676,676,676,0.8880864381790161,0.003819606499746442,0.8015151619911194,0.02549589052796364
210,210,178,0.32860979437828064,0.29461532831192017,0.5821684002876282,0.05526597797870636
574,574,574,0.8857062458992004,0.0016299682902172208,0.9174103140830994,0.0010168756125494838
667,667,667,0.56361323595047,0.15922445058822632,0.5411654114723206,0.15689200162887573
606,606,606,0.8752250671386719,0.0008145140018314123,0.8817709684371948,0.0009009884088300169
120,120,120,0.9239068031311035,0.0015615717275068164,0.8291750550270081,0.003327447921037674
686,686,686,0.7946365475654602,0.0012628579279407859,0.6477066278457642,0.0017523980932310224
139,139,139,0.8230738043785095,0.005463019944727421,0.8045637607574463,0.010944372043013573
147,147,147,0.8659133315086365,0.013408457860350609,0.8788740038871765,0.008801203221082687
768,768,768,0.8613380193710327,0.0026258176658302546,0.8785343766212463,0.004643195774406195
203,203,203,0.913959801197052,0.005157366394996643,0.8833369016647339,0.006357662845402956
523,523,523,0.9118980169296265,0.0010927231051027775,0.9433239102363586,0.0023935430217534304
349,349,349,0.603769838809967,0.22141627967357635,0.6129727363586426,0.2250683456659317
489,489,489,0.6597850918769836,0.05460048466920853,0.5002674460411072,0.07770830392837524
650,650,650,0.8663228750228882,0.01695636846125126,0.808185875415802,0.011744408868253231
785,785,785,0.8937389850616455,0.004411002621054649,0.8253709077835083,0.004856735002249479
192,192,192,0.8098021745681763,0.02778700552880764,0.693745493888855,0.04773636534810066
305,305,305,0.9453527927398682,0.0019966287072747946,0.9304980039596558,0.002491762861609459
4,4,4,0.8393567204475403,0.008308755233883858,0.41563794016838074,0.020247377455234528
733,733,733,0.8455075025558472,0.02536499686539173,0.5739657282829285,0.030513077974319458
181,181,181,0.24880629777908325,0.14442390203475952,0.3030892610549927,0.13662463426589966
17,17,17,0.8790040612220764,0.0013752452796325088,0.7720350623130798,0.0038951861206442118
216,216,216,0.9372820854187012,0.004128518979996443,0.8754012584686279,0.004677907098084688
576,576,576,0.9103525876998901,0.0016312836669385433,0.9541367292404175,0.001196853700093925
600,600,600,0.9643848538398743,0.008542757481336594,0.8881130814552307,0.06409002095460892
308,308,308,0.7694650292396545,0.07728561758995056,0.7833987474441528,0.07309708744287491
814,814,814,0.8582450151443481,0.0015802221605554223,0.8381773233413696,0.0018526113126426935
261,261,261,0.8869848847389221,0.007390736602246761,0.8450878262519836,0.008847301825881004
732,732,732,0.8834092617034912,0.005912673659622669,0.8578558564186096,0.006966890301555395
203,203,203,0.8580751419067383,0.04060853272676468,0.8478478193283081,0.03881048783659935
838,838,445,0.4270164370536804,0.17206276953220367,0.008263692259788513,0.006952722556889057
683,683,683,0.8377134799957275,0.013859071768820286,0.7820916771888733,0.016443802043795586
562,562,562,0.6834044456481934,0.027151137590408325,0.6582285165786743,0.02110968343913555
596,596,596,0.8696120977401733,0.025438496842980385,0.8850981593132019,0.024209147319197655
541,541,541,0.7352335453033447,0.046324677765369415,0.46953725814819336,0.08032019436359406
314,314,314,0.8894258141517639,0.000980718177743256,0.8869777321815491,0.0008161996374838054
747,747,747,0.9188976883888245,0.0005819032085128129,0.8977743983268738,0.0006555769359692931
477,477,477,0.9055988192558289,0.008957031182944775,0.9128139615058899,0.012109000235795975
874,874,874,0.914616048336029,0.0038549965247511864,0.871087908744812,0.010582134127616882
17,17,17,0.8738242387771606,0.007473291829228401,0.8793946504592896,0.016166800633072853
373,373,373,0.8484771251678467,0.02169514261186123,0.7407814264297485,0.06124706193804741
808,808,808,0.9084863066673279,0.0018729320727288723,0.9096789360046387,0.0030940379947423935
212,212,212,0.9125006794929504,0.008853284642100334,0.8742870092391968,0.021967072039842606
842,842,842,0.9260274171829224,0.01226131897419691,0.9387202858924866,0.009296060539782047
502,502,502,0.6468496322631836,0.1979745775461197,0.5452157855033875,0.2702793776988983
24,24,24,0.8961516618728638,0.00035413276054896414,0.8672348856925964,0.0005159841384738684
159,159,159,0.7909537553787231,0.03763116896152496,0.6064811944961548,0.10498721897602081
334,334,334,0.8751934170722961,0.0013971891021355987,0.8637164235115051,0.0020604676101356745
907,907,519,0.4970877766609192,0.3299286961555481,0.4628697633743286,0.4299846589565277
355,355,355,0.8820143342018127,0.0014296721201390028,0.8928952217102051,0.001158666331321001
197,197,197,0.8121929168701172,0.07057884335517883,0.6104119420051575,0.09976967424154282
632,632,632,0.8693816661834717,0.007066936697810888,0.8616432547569275,0.006377050653100014
289,289,289,0.8355029225349426,0.04762168228626251,0.8149036169052124,0.06091511994600296
764,764,764,0.7985983490943909,0.006131535395979881,0.8308582901954651,0.006214342080056667
792,792,792,0.9187670946121216,0.007998613640666008,0.8206982612609863,0.011323162354528904
490,490,490,0.8844234943389893,0.0035473336465656757,0.9517134428024292,0.001987546682357788
789,789,789,0.8161811828613281,0.03795862942934036,0.7704243063926697,0.041368693113327026
979,979,979,0.8998911380767822,0.009946358390152454,0.873685896396637,0.010042444802820683
456,456,456,0.37470942735671997,0.11797965317964554,0.3463154733181,0.1911359578371048
219,219,219,0.6454746127128601,0.15392354130744934,0.4766786992549896,0.22061587870121002
163,163,163,0.9457480907440186,0.0075006927363574505,0.09545490145683289,0.020060451701283455
197,197,197,0.81402188539505,0.028087878599762917,0.7858142256736755,0.037032678723335266
359,359,359,0.49142730236053467,0.26848846673965454,0.2089780867099762,0.12103782594203949
110,110,110,0.906228244304657,0.006239776499569416,0.8434772491455078,0.009544623084366322
783,783,783,0.8282411694526672,0.041034940630197525,0.8652215003967285,0.034489601850509644
150,150,150,0.8423359990119934,0.01568753458559513,0.6147664785385132,0.07751510292291641
215,215,215,0.954670250415802,0.00289411679841578,0.9220461249351501,0.003728900570422411
76,76,76,0.8722543716430664,0.003920664545148611,0.8261109590530396,0.004108769353479147
785,785,785,0.9136315584182739,0.010465262457728386,0.915770411491394,0.017792806029319763
101,101,101,0.7752845883369446,0.07510694116353989,0.7382673025131226,0.11605606973171234
160,160,160,0.7410790324211121,0.005292218644171953,0.4349014163017273,0.03912913054227829
65,65,65,0.7325951457023621,0.054219748824834824,0.7617073655128479,0.046539440751075745
81,81,81,0.8747017979621887,0.010196606628596783,0.8118551969528198,0.012279332615435123
982,982,982,0.49021023511886597,0.04565245658159256,0.5673607587814331,0.05550900474190712
640,640,640,0.9222123026847839,0.0012924008769914508,0.9316439628601074,0.0017230588709935546
757,757,757,0.8875002264976501,0.007455664686858654,0.8451094627380371,0.010139480233192444
817,817,817,0.7363930940628052,0.0648219957947731,0.5874385833740234,0.21419468522071838
602,602,733,0.4669981896877289,0.3815910518169403,0.6153240203857422,0.28275159001350403
901,901,901,0.857542872428894,0.005954780615866184,0.9626836776733398,0.0028633237816393375
427,427,427,0.47051310539245605,0.4399295449256897,0.5316136479377747,0.34958595037460327
151,151,151,0.7114289999008179,0.12925107777118683,0.8193200826644897,0.10573995113372803
234,234,234,0.9219210743904114,0.0024522473104298115,0.8417706489562988,0.0051360600627958775
518,518,518,0.8267870545387268,0.0035954497288912535,0.008785254321992397,0.0037237172946333885
716,716,716,0.566088855266571,0.065560482442379,0.674433708190918,0.06810564547777176
47,47,47,0.8818137049674988,0.00224469811655581,0.8998552560806274,0.0030966673512011766
367,367,367,0.8079803586006165,0.03584999591112137,0.6094735264778137,0.052267033606767654
850,850,850,0.8709515333175659,0.0015676183393225074,0.8405786752700806,0.002519839210435748
230,230,230,0.470367431640625,0.3541581630706787,0.5660492181777954,0.33150535821914673
220,220,220,0.860112726688385,0.010833929292857647,0.7106890082359314,0.012752278707921505
815,815,815,0.7655337452888489,0.04881676286458969,0.6870511174201965,0.04544336348772049
444,444,444,0.8182399272918701,0.029215866699814796,0.7928877472877502,0.0385429821908474
608,608,608,0.9036367535591125,0.0009510972304269671,0.9009456038475037,0.0013225818984210491
244,244,244,0.8478183150291443,0.0030686769168823957,0.08746457099914551,0.008950639516115189
218,218,218,0.9279691576957703,0.011911104433238506,0.8283993005752563,0.03238685429096222
176,176,176,0.924230694770813,0.003691676538437605,0.022904811426997185,0.014716407284140587
719,719,719,0.9262488484382629,0.002131054876372218,0.9266185164451599,0.0034897737205028534
315,315,315,0.8887901902198792,0.007237268146127462,0.7374335527420044,0.015219579450786114
167,167,167,0.8875826001167297,0.06916578114032745,0.8354256749153137,0.11680284142494202
19,19,19,0.9023225903511047,0.0005748203839175403,0.8631150126457214,0.0010984819382429123
944,944,944,0.8941109776496887,0.019557209685444832,0.9099431037902832,0.012163350358605385
316,316,316,0.8976082801818848,0.0010911967838183045,0.8787620663642883,0.001598978298716247
254,254,254,0.9516182541847229,0.0077021149918437,0.8430878520011902,0.03764216601848602
810,810,810,0.8873056769371033,0.06421086192131042,0.865798830986023,0.06736526638269424
616,616,616,0.8941996693611145,0.0026105092838406563,0.8482704162597656,0.008526142686605453
570,570,570,0.8114349246025085,0.041685283184051514,0.7857533693313599,0.04987258091568947
111,111,111,0.8498380780220032,0.0008623410249128938,0.8665382862091064,0.000818999542389065
195,195,195,0.9250243902206421,0.0037265776190906763,0.9123286008834839,0.00446221511811018
268,268,268,0.9423574805259705,0.0008238936425186694,0.9225236177444458,0.0013390916865319014
604,604,604,0.9785743951797485,0.00043964741053059697,0.9376025199890137,0.0009039172437041998
779,779,779,0.9129111170768738,0.0007836782606318593,0.9258981943130493,0.0010290817590430379
148,148,148,0.8695094585418701,0.01697799190878868,0.8600677251815796,0.020919078961014748
