ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
502,502,502,0.8912942409515381,0.0346781462430954,0.7117587924003601,0.03482114151120186
1,1,1,0.8752828240394592,0.007679476402699947,0.6583644151687622,0.005282184109091759
820,820,820,0.8666595220565796,0.005903043318539858,0.6327134370803833,0.010530801489949226
892,892,892,0.6416783332824707,0.06800240278244019,0.3828418254852295,0.047227244824171066
185,185,185,0.973846971988678,0.00439279293641448,0.7520097494125366,0.013399695046246052
349,349,349,0.7980622053146362,0.08042217791080475,0.6384402513504028,0.0905037596821785
257,257,257,0.9483895301818848,0.004208466969430447,0.7422738671302795,0.00974799320101738
438,438,438,0.7171431183815002,0.16453702747821808,0.5417101383209229,0.1481940597295761
128,128,128,0.8555179238319397,0.02321385033428669,0.616968035697937,0.030072392895817757
737,737,737,0.9175876379013062,0.00484980596229434,0.7539894580841064,0.00960040558129549
571,571,571,0.8214957118034363,0.00605572946369648,0.7532065510749817,0.0075915162451565266
955,955,955,0.9105547666549683,0.0003956006548833102,0.8788242936134338,0.00046551646664738655
150,150,150,0.8430132865905762,0.0008915669750422239,0.8184142112731934,0.0010709085036069155
879,879,879,0.9141063690185547,0.019224058836698532,0.8919033408164978,0.021552251651883125
880,880,880,0.9185399413108826,0.0021294893231242895,0.6018213033676147,0.005784733686596155
572,572,572,0.9055875539779663,0.017257047817111015,0.7014433741569519,0.02458846941590309
404,404,404,0.8274728655815125,0.030388610437512398,0.5359822511672974,0.050454769283533096
946,946,946,0.5616463422775269,0.2971555292606354,0.5282593965530396,0.2207506000995636
480,480,480,0.9549068212509155,0.0054376679472625256,0.8017218112945557,0.010475782677531242
325,325,325,0.9109869003295898,0.005633362103253603,0.5006551146507263,0.010487218387424946
896,896,896,0.9255208373069763,0.012235501781105995,0.8509523272514343,0.017127281054854393
598,598,598,0.924820065498352,0.0082356296479702,0.5883455276489258,0.01440211571753025
774,774,774,0.9035371541976929,0.006319974083453417,0.7080357670783997,0.011378996074199677
864,864,864,0.8852872252464294,0.026493210345506668,0.7112170457839966,0.025477301329374313
915,915,915,0.8561906218528748,0.0038132579065859318,0.6883497834205627,0.005969255231320858
288,288,288,0.8591602444648743,0.011512035503983498,0.6316003799438477,0.012457272969186306
591,591,591,0.917180597782135,0.0009791398188099265,0.6330053806304932,0.003341524163261056
545,545,545,0.9001508951187134,0.000716793816536665,0.6593830585479736,0.0021398295648396015
14,14,14,0.7131062746047974,0.04260481521487236,0.5872734189033508,0.030077071860432625
98,98,98,0.8889476656913757,0.001761548570357263,0.8121876120567322,0.00207889755256474
965,965,965,0.8979275226593018,0.00806545652449131,0.8276916742324829,0.009716575033962727
99,99,99,0.3672565221786499,0.17958924174308777,0.3813181221485138,0.16751408576965332
913,913,913,0.834061861038208,0.020027650520205498,0.620023787021637,0.017392968758940697
467,467,467,0.7462185025215149,0.04393193498253822,0.5841040015220642,0.04997235909104347
377,377,377,0.7988497614860535,0.04154643416404724,0.5769007205963135,0.043847184628248215
863,863,863,0.7099342942237854,0.09620293974876404,0.6059598922729492,0.10152134299278259
405,405,405,0.16702836751937866,0.10016690194606781,0.15171851217746735,0.0858537033200264
591,591,591,0.8903218507766724,0.004309284966439009,0.7932851314544678,0.0063134776428341866
974,974,974,0.9200250506401062,0.0023297173902392387,0.7145587801933289,0.005458148196339607
195,195,195,0.9390274286270142,0.0026984759606420994,0.6508114337921143,0.006598140578716993
207,207,207,0.3555695116519928,0.10282908380031586,0.261781245470047,0.08529683947563171
635,635,635,0.9555741548538208,0.0012004046002402902,0.873458743095398,0.0024795171339064837
198,198,198,0.737924337387085,0.05405108630657196,0.38805219531059265,0.058738864958286285
584,584,584,0.919011652469635,0.0019422996556386352,0.7587459087371826,0.0046185995452106
118,118,118,0.7772914171218872,0.05118997395038605,0.6737920045852661,0.04919559136033058
178,178,178,0.9334558248519897,0.005971971433609724,0.8347006440162659,0.009594961069524288
468,468,468,0.9111285209655762,0.001186005538329482,0.8285977244377136,0.0022051497362554073
919,919,919,0.23165613412857056,0.11073307693004608,0.14920534193515778,0.1443272829055786
516,516,516,0.7433172464370728,0.14970773458480835,0.5657965540885925,0.1322425752878189
684,684,684,0.8729843497276306,0.001000169082544744,0.7376703023910522,0.0016102659283205867
492,492,492,0.9189631342887878,0.004545539151877165,0.7726490497589111,0.005228303838521242
403,403,403,0.9184924364089966,0.01746203377842903,0.25988397002220154,0.024936439469456673
480,480,480,0.8770349025726318,0.012017899192869663,0.6051217317581177,0.022928711026906967
262,262,262,0.5477059483528137,0.20736448466777802,0.2975601553916931,0.08873073756694794
346,346,346,0.8608002662658691,0.012793054804205894,0.6909840703010559,0.01721441186964512
182,182,182,0.9554790258407593,0.0006402249564416707,0.8729129433631897,0.00176748086232692
530,530,530,0.8511665463447571,0.010766723193228245,0.6274533271789551,0.014911995269358158
614,614,614,0.6514504551887512,0.10445532202720642,0.48240283131599426,0.08753903955221176
63,63,63,0.9084638357162476,0.008215482346713543,0.7609642148017883,0.014609077014029026
847,847,847,0.8327628970146179,0.018876029178500175,0.5286121964454651,0.025270437821745872
197,197,197,0.9304514527320862,0.01063564419746399,0.7430077195167542,0.02011207863688469
900,900,900,0.7739045023918152,0.003950446844100952,0.4970834255218506,0.007498001679778099
152,152,152,0.9065209627151489,0.03572814166545868,0.8371812701225281,0.03967887908220291
57,57,57,0.8960866928100586,0.004785047844052315,0.8710412383079529,0.00545258866623044
758,758,758,0.40738293528556824,0.12005860358476639,0.1877017766237259,0.09572041779756546
679,679,679,0.9120683073997498,0.02117236517369747,0.7701305150985718,0.035687290132045746
754,754,754,0.8217908143997192,0.04967339336872101,0.6436915993690491,0.05612008273601532
184,184,184,0.875377357006073,0.0029072982724756002,0.5539775490760803,0.007235248107463121
295,295,295,0.8906860947608948,0.005726815201342106,0.7132282853126526,0.009378373622894287
362,362,362,0.8781090974807739,0.006349203642457724,0.7236674427986145,0.009035918861627579
320,320,320,0.8719826936721802,0.037998273968696594,0.6123546361923218,0.04147088900208473
238,238,238,0.8483757376670837,0.0556836761534214,0.8437199592590332,0.04807281866669655
656,656,656,0.4611385464668274,0.22388389706611633,0.20177574455738068,0.08496060222387314
990,990,990,0.8694522380828857,0.0011587307089939713,0.7757571935653687,0.001715943799354136
119,119,119,0.9106115102767944,0.0061425985768437386,0.7864564061164856,0.00941525399684906
768,768,768,0.8840204477310181,0.01493489183485508,0.843163788318634,0.020851334556937218
93,93,93,0.9252550005912781,0.00807124376296997,0.814110517501831,0.012835942208766937
823,823,823,0.8865192532539368,0.014858116395771503,0.7664311528205872,0.023319900035858154
390,390,390,0.8779197335243225,0.001933531602844596,0.4331725537776947,0.0037271042820066214
904,904,904,0.9029929637908936,0.0033918991684913635,0.7245906591415405,0.006506732665002346
273,273,273,0.8426374793052673,0.042345572263002396,0.4480378031730652,0.05389763042330742
201,201,201,0.9303070902824402,0.0024361496325582266,0.8313948512077332,0.004655295051634312
82,82,82,0.8442786931991577,0.030281372368335724,0.775687575340271,0.03388087823987007
295,295,295,0.8794342279434204,0.021632995456457138,0.42531290650367737,0.029226893559098244
19,19,19,0.7581379413604736,0.017716655507683754,0.4590851068496704,0.021480349823832512
80,80,80,0.8613583445549011,0.0010404296917840838,0.5849618315696716,0.002589660696685314
699,699,699,0.9084084630012512,0.0020359971094876528,0.8631752133369446,0.002265011193230748
762,762,762,0.530705988407135,0.1942896544933319,0.24047887325286865,0.18116213381290436
812,812,812,0.9160482883453369,0.0035508053842931986,0.36831822991371155,0.00924414861947298
780,780,780,0.931460976600647,0.008027118630707264,0.6981402635574341,0.013518104329705238
959,959,959,0.2539748251438141,0.09899617731571198,0.11410671472549438,0.06579291075468063
184,184,184,0.9275147914886475,0.02089116722345352,0.8101288676261902,0.031189091503620148
455,455,455,0.8966448307037354,0.005155024118721485,0.639220654964447,0.01135415118187666
134,134,134,0.8034831881523132,0.022602491080760956,0.6697373390197754,0.02979232929646969
870,870,870,0.8910120725631714,0.012317508459091187,0.7694005370140076,0.016636604443192482
693,693,693,0.8653612732887268,0.01708265207707882,0.7944628000259399,0.016424071043729782
543,543,543,0.9022019505500793,0.02065650373697281,0.6526544690132141,0.028913773596286774
503,503,503,0.3113001883029938,0.17328208684921265,0.26673057675361633,0.10629071295261383
172,172,172,0.8264126181602478,0.05263064056634903,0.508223295211792,0.05464636906981468
547,547,547,0.823324978351593,0.05373842269182205,0.49014928936958313,0.07988680154085159
448,448,448,0.7868672609329224,0.028583349660038948,0.4393603503704071,0.022838782519102097
275,275,275,0.8975921273231506,0.002662125276401639,0.7094952464103699,0.004551136866211891
494,494,494,0.8791597485542297,0.005373746622353792,0.7110341787338257,0.008053915575146675
327,327,327,0.9080126881599426,0.005551766138523817,0.8532848954200745,0.0070585343055427074
92,92,92,0.8911306262016296,0.0013971528969705105,0.6359832882881165,0.003225533990189433
243,243,243,0.8394277691841125,0.04736212641000748,0.8071964979171753,0.055408164858818054
809,809,809,0.9039152264595032,0.010804101824760437,0.7811084389686584,0.014706063084304333
88,88,88,0.8708432912826538,0.0013271709904074669,0.8285272717475891,0.0013983137905597687
309,309,309,0.892807126045227,0.00469142897054553,0.8408553004264832,0.0062724389135837555
859,859,859,0.9293559193611145,0.0018500565784052014,0.8174437880516052,0.0038038743659853935
4,4,4,0.8198359608650208,0.028072256594896317,0.5957286953926086,0.0319676399230957
993,993,993,0.9195693731307983,0.0010387279326096177,0.835182249546051,0.0017560628475621343
33,33,33,0.7952237129211426,0.04361430183053017,0.46512919664382935,0.05137230083346367
259,259,259,0.9224961400032043,0.0028591565787792206,0.6636133790016174,0.006396860349923372
333,333,333,0.8812350034713745,0.0015724130207672715,0.7070363163948059,0.003275998868048191
712,712,712,0.7879352569580078,0.012456635944545269,0.46103695034980774,0.015060294419527054
569,569,569,0.868522047996521,0.004741668235510588,0.5859478116035461,0.0087486756965518
674,674,674,0.9710015058517456,0.003550352994352579,0.8289583921432495,0.007079842034727335
940,940,940,0.8805919885635376,0.01048166025429964,0.6900742053985596,0.016069604083895683
391,391,391,0.8908438682556152,0.00848380383104086,0.5982164144515991,0.015811920166015625
937,937,937,0.8968645930290222,0.0049401274882256985,0.5980836749076843,0.007021856028586626
609,609,609,0.9078885912895203,0.0036497698165476322,0.6952863931655884,0.007200459484010935
535,535,535,0.8992655277252197,0.0009984341450035572,0.7636409401893616,0.0020914142951369286
890,890,890,0.9022447466850281,0.013783801347017288,0.6314497590065002,0.03138463571667671
845,845,845,0.9058741927146912,0.0007351649110205472,0.8251647353172302,0.0013598146615549922
221,221,221,0.8798971176147461,0.006730939261615276,0.8009019494056702,0.010435598902404308
702,702,702,0.759861409664154,0.09109349548816681,0.6304601430892944,0.09366093575954437
119,119,119,0.8860880732536316,0.01828107424080372,0.8468722105026245,0.02265130914747715
844,844,844,0.8146424293518066,0.029057512059807777,0.5974655151367188,0.04159975424408913
9,9,9,0.8979270458221436,0.00048382210661657155,0.45313704013824463,0.0022876609582453966
120,120,120,0.8559932708740234,0.010157089680433273,0.6554147005081177,0.013606278225779533
260,260,260,0.7752898931503296,0.010243864730000496,0.2341979742050171,0.011643365025520325
762,762,762,0.8836342692375183,0.01827661506831646,0.7924652695655823,0.017398623749613762
895,895,895,0.7604321837425232,0.031331099569797516,0.48694944381713867,0.03252803534269333
849,849,849,0.8065111637115479,0.02252899296581745,0.5155179500579834,0.022379819303750992
458,458,458,0.8633582592010498,0.004900289233773947,0.7005400657653809,0.008263366296887398
279,279,279,0.74883633852005,0.0686790868639946,0.625952959060669,0.06589290499687195
591,591,591,0.9291673898696899,0.012197162955999374,0.8430532217025757,0.01752517558634281
419,419,419,0.8546373248100281,0.001714149722829461,0.5815207958221436,0.0038658929988741875
323,323,323,0.9041882157325745,0.0014463465195149183,0.8620924949645996,0.0017452435567975044
961,961,961,0.6282967925071716,0.24773487448692322,0.4572750926017761,0.19981108605861664
451,451,451,0.875133216381073,0.0019383615581318736,0.803987443447113,0.0031612184830009937
983,983,983,0.8001310229301453,0.017352068796753883,0.5927016139030457,0.020430251955986023
233,233,233,0.9295201301574707,0.0023869704455137253,0.7718997597694397,0.006300128065049648
776,776,776,0.3048197031021118,0.24646146595478058,0.13425156474113464,0.10099728405475616
119,119,119,0.8487628698348999,0.05863242223858833,0.847291886806488,0.04845523089170456
485,485,485,0.8333014249801636,0.026855042204260826,0.5409902334213257,0.04588398337364197
329,329,329,0.4741452932357788,0.19229429960250854,0.14682455360889435,0.11307947337627411
455,455,455,0.927191436290741,0.001892826403491199,0.5701594948768616,0.00861025508493185
815,815,815,0.8973172307014465,0.006579871289432049,0.7754845023155212,0.009971239604055882
250,250,250,0.42194873094558716,0.17223034799098969,0.3284429609775543,0.15230996906757355
547,547,547,0.9214019179344177,0.003917007241398096,0.6541106700897217,0.009394773282110691
159,159,159,0.8596975207328796,0.02053176984190941,0.5288854241371155,0.02976883389055729
365,365,365,0.855242133140564,0.011225735768675804,0.5796142220497131,0.01512095145881176
379,379,379,0.8192148804664612,0.0243816077709198,0.5124651789665222,0.026705753058195114
845,845,845,0.7795612812042236,0.06263329088687897,0.610690176486969,0.044517893344163895
964,964,964,0.6644095778465271,0.014001064002513885,0.4327930212020874,0.013010420836508274
688,688,688,0.9192436933517456,0.0017807116964831948,0.8687124252319336,0.002421601442620158
188,188,188,0.9329466223716736,0.00714114960283041,0.885360836982727,0.009027683176100254
110,110,110,0.7210434079170227,0.05102468281984329,0.6772960424423218,0.051892317831516266
388,388,388,0.8780481815338135,0.0008644872577860951,0.5748420357704163,0.0024892869405448437
989,989,989,0.8946210741996765,0.00045233318815007806,0.65594083070755,0.0012403220171108842
156,156,156,0.8712564706802368,0.004922592081129551,0.7889760732650757,0.005699486471712589
654,654,654,0.6740979552268982,0.080870121717453,0.27547553181648254,0.05952587351202965
256,256,256,0.7655459046363831,0.12595468759536743,0.46317771077156067,0.12975233793258667
507,507,507,0.830729603767395,0.03838687390089035,0.727432906627655,0.03945360705256462
774,774,774,0.8327460885047913,0.020820163190364838,0.5791285037994385,0.032186586409807205
395,395,395,0.904394268989563,0.003509483765810728,0.8258891105651855,0.004325181245803833
367,367,367,0.8476835489273071,0.014883467927575111,0.6574261784553528,0.020154742524027824
153,153,153,0.9216105341911316,0.003366854041814804,0.7267210483551025,0.00881044939160347
350,350,350,0.9065150022506714,0.005972540937364101,0.7475824952125549,0.00974356010556221
849,849,849,0.7742777466773987,0.030658898875117302,0.7173823118209839,0.034041255712509155
364,364,364,0.8594534993171692,0.000813433260191232,0.6489887833595276,0.0019213327905163169
358,358,358,0.6051974296569824,0.20603357255458832,0.3986470103263855,0.1373220831155777
952,952,952,0.8852879405021667,0.0005879467353224754,0.512215256690979,0.001741965999826789
700,700,700,0.8485706448554993,0.06133861094713211,0.5604467391967773,0.07683280855417252
673,673,673,0.7010493874549866,0.060096461325883865,0.33149251341819763,0.08033565431833267
853,853,853,0.8531988263130188,0.0038979260716587305,0.8017688393592834,0.005055269692093134
269,269,269,0.8101046681404114,0.040966182947158813,0.6963229179382324,0.053203921765089035
19,19,19,0.8907809257507324,0.0016246687155216932,0.47843360900878906,0.0037596398033201694
30,30,30,0.90528804063797,0.007663895841687918,0.8416317105293274,0.009599033743143082
52,52,52,0.9109964966773987,0.009795431979000568,0.6275460124015808,0.018254471942782402
781,781,781,0.8477950096130371,0.0023014694452285767,0.6950180530548096,0.003777198027819395
335,335,335,0.9429848194122314,0.0018497605342417955,0.6864263415336609,0.005555550567805767
379,379,379,0.8473889827728271,0.024969933554530144,0.4813278019428253,0.030338341370224953
853,853,853,0.9044486284255981,0.0037767980247735977,0.7230873107910156,0.005914913024753332
653,653,653,0.8841713070869446,0.001951895421370864,0.6564617156982422,0.004557698965072632
910,910,910,0.8339037299156189,0.05216691642999649,0.6981391310691833,0.06555186212062836
32,32,32,0.4457395672798157,0.33714553713798523,0.21041090786457062,0.1729869693517685
953,953,953,0.943761944770813,0.0016363040776923299,0.7569215297698975,0.005590026266872883
41,41,41,0.6146374940872192,0.08936596661806107,0.5149927735328674,0.08588071912527084
162,162,162,0.8871719241142273,0.011120573617517948,0.8627490997314453,0.013107389211654663
219,219,219,0.9354025721549988,0.006030060350894928,0.5346124172210693,0.010841754265129566
133,133,133,0.9472228288650513,0.0014183965977281332,0.7643210887908936,0.0036804929841309786
175,175,175,0.8547728061676025,0.037356168031692505,0.6732946634292603,0.03979776054620743
228,228,228,0.8688259720802307,0.0010265241144225001,0.40164583921432495,0.002812181133776903
450,450,450,0.884968638420105,0.0011704429052770138,0.6849154233932495,0.001998503226786852
938,938,938,0.8562690019607544,0.006403553765267134,0.7761169672012329,0.006649418734014034
266,266,266,0.5613612532615662,0.3228423297405243,0.4214382469654083,0.2261713743209839
285,285,285,0.7357795834541321,0.08115556091070175,0.6034688353538513,0.07621609419584274
651,651,651,0.8670468330383301,0.002591740805655718,0.7284424304962158,0.0032174591906368732
514,514,514,0.9010513424873352,0.001588140963576734,0.7871745824813843,0.002972630551084876
514,514,514,0.8912838101387024,0.0013536018086597323,0.8498150706291199,0.0020824074745178223
903,903,903,0.9144132733345032,0.0023577450774610043,0.8481684327125549,0.003227756591513753
881,881,881,0.9059479832649231,0.0006176784518174827,0.734025239944458,0.001205489388667047
515,515,515,0.5534072518348694,0.22775720059871674,0.3762080669403076,0.16847480833530426
210,210,210,0.9023295640945435,0.002178086433559656,0.45676133036613464,0.004628571216017008
942,942,942,0.8402909636497498,0.03960733860731125,0.6604796648025513,0.04656783491373062
418,418,418,0.7938260436058044,0.048903193324804306,0.46890687942504883,0.04236879199743271
17,17,17,0.9236162900924683,0.0007707044132985175,0.8091064095497131,0.0018654755549505353
612,612,612,0.893415629863739,0.001132723642513156,0.6884560585021973,0.0026752292178571224
436,436,436,0.6532086133956909,0.09298613667488098,0.12786032259464264,0.035730257630348206
622,622,622,0.8874584436416626,0.0017928938614204526,0.6449649333953857,0.005167363677173853
282,282,282,0.6978099346160889,0.03100462071597576,0.441160649061203,0.02982396073639393
218,218,218,0.7635693550109863,0.052885349839925766,0.47341087460517883,0.06492539495229721
583,583,583,0.8459501266479492,0.003147838870063424,0.48365500569343567,0.00623351288959384
761,761,761,0.9155793786048889,0.004007699433714151,0.6123082041740417,0.009567543864250183
999,999,999,0.9440971612930298,0.008661927655339241,0.7429860234260559,0.018038133159279823
103,103,103,0.7810960412025452,0.02854510210454464,0.6743351221084595,0.027311742305755615
279,279,279,0.8793385028839111,0.01367436908185482,0.6146619915962219,0.019066469743847847
986,986,986,0.8880408406257629,0.0002880629035644233,0.7493447065353394,0.0007088095881044865
755,755,755,0.9193280935287476,0.0025251584593206644,0.8288318514823914,0.003283244790509343
205,205,205,0.7678706645965576,0.08191658556461334,0.6644867062568665,0.07609297335147858
302,302,302,0.8689931631088257,0.005685178097337484,0.8607631921768188,0.005544479005038738
175,175,175,0.35952481627464294,0.03525422513484955,0.26185229420661926,0.025866638869047165
789,789,789,0.811428964138031,0.06500463932752609,0.5976552367210388,0.059880565851926804
293,293,293,0.8500363826751709,0.005683792755007744,0.36881279945373535,0.009872077964246273
221,221,221,0.9202728271484375,0.010266173630952835,0.7962735295295715,0.016314297914505005
718,718,718,0.743285596370697,0.04049089550971985,0.5223637819290161,0.04385938495397568
767,767,767,0.5324432253837585,0.07618670910596848,0.3219210207462311,0.06604571640491486
560,560,560,0.8997563123703003,0.0005211684620007873,0.7507684826850891,0.0010671054478734732
949,949,949,0.8938137292861938,0.000525563198607415,0.752038836479187,0.0010824288474395871
495,495,495,0.7527308464050293,0.048569999635219574,0.4699094891548157,0.047332119196653366
9,9,9,0.8807782530784607,0.0011432698229327798,0.6494699716567993,0.002231805818155408
21,21,21,0.7764583826065063,0.027241166681051254,0.47619643807411194,0.043147169053554535
494,494,494,0.9112828373908997,0.02228989079594612,0.8829366564750671,0.02063494361937046
889,889,889,0.840933620929718,0.022359376773238182,0.7322062849998474,0.029117420315742493
278,278,277,0.26389747858047485,0.20621080696582794,0.18156956136226654,0.16293136775493622
952,952,952,0.9121394157409668,0.00037987285759299994,0.6773741841316223,0.0010663600405678153
101,101,101,0.46225255727767944,0.3243788182735443,0.30021148920059204,0.2670711874961853
676,676,676,0.6241710782051086,0.06408096849918365,0.26526057720184326,0.028123999014496803
949,949,949,0.9260836243629456,0.00046702229883521795,0.8793790936470032,0.00074263836722821
503,503,503,0.8928318619728088,0.0046163988299667835,0.600376307964325,0.00955202616751194
852,852,852,0.8922027349472046,0.0025372193194925785,0.4717959761619568,0.00551138911396265
512,512,512,0.800163745880127,0.0414574109017849,0.6639820337295532,0.061021044850349426
595,595,595,0.6370393633842468,0.18936486542224884,0.4062085449695587,0.1365032196044922
2,2,2,0.8866561651229858,0.040584612637758255,0.8621364235877991,0.041930027306079865
298,298,298,0.7802804708480835,0.008082512766122818,0.4031534492969513,0.01040115300565958
324,324,324,0.898274838924408,0.003246868494898081,0.542171061038971,0.006894873455166817
217,217,217,0.8181750178337097,0.011887012980878353,0.5884244441986084,0.01631304621696472
872,872,872,0.7101858854293823,0.053159404546022415,0.6352095603942871,0.045080747455358505
158,158,158,0.9066683650016785,0.0036405115388333797,0.7979703545570374,0.006531055085361004
790,790,790,0.8138028979301453,0.03287460654973984,0.6144618988037109,0.04039609059691429
974,974,974,0.5491940975189209,0.2685886323451996,0.3736438453197479,0.20384559035301208
321,321,321,0.8778340220451355,0.0008070747717283666,0.7051987051963806,0.0013560954248532653
778,778,778,0.8821207880973816,0.0027644094079732895,0.8467127084732056,0.002665244974195957
553,553,553,0.9183654189109802,0.0019068238325417042,0.6301865577697754,0.004376562312245369
549,549,549,0.8665271997451782,0.033492311835289,0.5314743518829346,0.037928931415081024
334,334,334,0.8695809841156006,0.0020335984881967306,0.7520065307617188,0.003020333359017968
472,472,472,0.9637110233306885,0.003674527397379279,0.8078647255897522,0.005366629455238581
336,336,336,0.8666431307792664,0.009446293115615845,0.8554536700248718,0.006908887065947056
551,551,551,0.33350592851638794,0.04382128268480301,0.14278152585029602,0.048303958028554916
499,499,499,0.9129098653793335,0.037534747272729874,0.5932410955429077,0.05101519450545311
66,66,66,0.6782785654067993,0.22921186685562134,0.6155872941017151,0.25653862953186035
138,138,138,0.8935142755508423,0.0013506177347153425,0.6367426514625549,0.003274322487413883
941,941,941,0.9049108028411865,0.003655120264738798,0.7943444848060608,0.005975213833153248
941,941,941,0.8638883233070374,0.0018326322315260768,0.7346975803375244,0.0028387149795889854
888,888,888,0.8729054927825928,0.03421905264258385,0.7398069500923157,0.053250934928655624
119,119,119,0.9321634769439697,0.009430165402591228,0.9229989051818848,0.009914388880133629
299,299,299,0.9106788635253906,0.03882475569844246,0.8428311347961426,0.044054578989744186
71,71,71,0.8507335782051086,0.0034139989875257015,0.4483489990234375,0.007193062454462051
836,836,836,0.4439774751663208,0.21700826287269592,0.4114395081996918,0.20151856541633606
819,819,819,0.9180665016174316,0.01528074312955141,0.7366767525672913,0.020870564505457878
793,793,793,0.9323557615280151,0.0029202629812061787,0.8034430146217346,0.005380481947213411
861,861,861,0.9669516086578369,0.001582145458087325,0.8756459951400757,0.0035302750766277313
894,894,894,0.8925027847290039,0.005084772128611803,0.3902105987071991,0.010247989557683468
731,731,731,0.34720030426979065,0.24129661917686462,0.27768951654434204,0.14972828328609467
606,606,606,0.6816912293434143,0.023847414180636406,0.4394947290420532,0.02317502349615097
915,915,915,0.8835928440093994,0.0017834932077676058,0.7486249208450317,0.0030273757874965668
141,141,141,0.8872763514518738,0.0011583322193473577,0.6127510070800781,0.003049635561183095
455,455,455,0.9433656930923462,0.002210974460467696,0.8122014999389648,0.004090549889951944
672,672,672,0.9036123752593994,0.002234488958492875,0.7007893919944763,0.005803548730909824
650,650,650,0.8724390864372253,0.005965644493699074,0.5695919394493103,0.011705894954502583
783,783,783,0.8950573205947876,0.0027329716831445694,0.7086365818977356,0.006107276305556297
803,803,803,0.9282916784286499,0.016106193885207176,0.8215502500534058,0.025506408885121346
203,203,203,0.7810306549072266,0.026352545246481895,0.5250605344772339,0.03479019179940224
948,948,948,0.8667324781417847,0.0012785510625690222,0.7505123019218445,0.001995958387851715
255,255,255,0.8947007060050964,0.003937214147299528,0.7613622546195984,0.007415562402456999
472,472,472,0.8909534215927124,0.024713080376386642,0.6532292366027832,0.032527148723602295
819,819,854,0.19079481065273285,0.1533549427986145,0.09636299312114716,0.07462748885154724
984,984,984,0.8964037299156189,0.0005072492640465498,0.7064033150672913,0.0011161010479554534
486,486,486,0.8366333246231079,0.022449195384979248,0.5706384181976318,0.026148462668061256
540,540,540,0.8541226983070374,0.0013823551125824451,0.6093370318412781,0.0018131887773051858
247,247,247,0.8788269758224487,0.0038536295760422945,0.8271157741546631,0.005095075350254774
506,506,506,0.8718275427818298,0.002945899497717619,0.7158556580543518,0.0038604754954576492
553,553,553,0.9144996404647827,0.0020188558846712112,0.8522953391075134,0.0031852824613451958
683,683,683,0.8077901005744934,0.018603382632136345,0.7311577796936035,0.014738259837031364
48,48,48,0.8656717538833618,0.007202829234302044,0.7619578838348389,0.00971229001879692
300,300,300,0.9127491116523743,0.012514838948845863,0.73719322681427,0.018650410696864128
185,185,185,0.9330816268920898,0.022568337619304657,0.9226221442222595,0.02593720518052578
366,366,366,0.8804997205734253,0.004056976642459631,0.7791802883148193,0.005753560923039913
857,857,857,0.8657740950584412,0.0038065605331212282,0.749696671962738,0.0052451784722507
490,490,490,0.833050012588501,0.038109902292490005,0.6147152781486511,0.05584109202027321
75,75,75,0.8812581300735474,0.001761644147336483,0.8255560398101807,0.002207087120041251
326,326,326,0.6581820845603943,0.21769355237483978,0.44745591282844543,0.23101064562797546
442,442,398,0.5176869034767151,0.2884000837802887,0.31098878383636475,0.30918988585472107
300,300,300,0.9115333557128906,0.003504598280414939,0.5931431651115417,0.008993631228804588
711,711,711,0.8873263001441956,0.025209670886397362,0.4213041067123413,0.03607230633497238
195,195,195,0.5776625871658325,0.1792815625667572,0.36940330266952515,0.13448433578014374
211,211,211,0.9039361476898193,0.014948816038668156,0.5192752480506897,0.022508464753627777
780,780,780,0.8587445020675659,0.03638218715786934,0.6363286375999451,0.04518435522913933
983,983,983,0.8813197016716003,0.0025592658203095198,0.7419658899307251,0.0031994683668017387
635,635,635,0.8689205646514893,0.029003625735640526,0.49483680725097656,0.05190547928214073
505,505,505,0.6715215444564819,0.0981948971748352,0.46864044666290283,0.11970388889312744
944,944,944,0.8934565186500549,0.004617014899849892,0.7368042469024658,0.007476734928786755
71,71,71,0.9190942049026489,0.0018483382882550359,0.8323057293891907,0.002955095376819372
315,315,315,0.8746467232704163,0.050595179200172424,0.6698509454727173,0.04618426412343979
840,840,840,0.8790969848632812,0.006359696388244629,0.7617374658584595,0.00866611022502184
839,839,839,0.8957158327102661,0.02472914755344391,0.7899281978607178,0.03189637511968613
55,55,55,0.8386057615280151,0.028964130207896233,0.7678089141845703,0.035049598664045334
57,57,57,0.8388744592666626,0.02796969562768936,0.5859146118164062,0.0451524555683136
991,991,991,0.8795883655548096,0.0016769866924732924,0.7138653993606567,0.0027947945054620504
985,985,985,0.9185048937797546,0.001899701775982976,0.702395498752594,0.005327961407601833
952,952,952,0.9102422595024109,0.0004940580110996962,0.7804993391036987,0.0010939928470179439
658,658,658,0.8975268602371216,0.006851114332675934,0.7149243354797363,0.012174203991889954
711,711,711,0.8805776238441467,0.011765402741730213,0.7453148365020752,0.019103309139609337
698,698,698,0.787764310836792,0.02962012216448784,0.49874040484428406,0.029838958755135536
186,186,186,0.8391075134277344,0.03375956043601036,0.7495126128196716,0.03753042221069336
98,98,98,0.8656036853790283,0.002513185841962695,0.5847604870796204,0.005398230627179146
457,457,457,0.9373205900192261,0.010174916125833988,0.868064284324646,0.01150522194802761
