ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
326,326,326,0.7773007750511169,0.03121781162917614,0.7244493961334229,0.053000882267951965
115,115,115,0.7827921509742737,0.10728190094232559,0.7726142406463623,0.07421610504388809
757,757,757,0.8837690949440002,0.014523047022521496,0.8343665599822998,0.023297501727938652
900,900,900,0.8240216374397278,0.0013663083082064986,0.7960273623466492,0.002132564317435026
353,353,353,0.8862317204475403,0.044376712292432785,0.836401641368866,0.05424600467085838
877,877,877,0.92048579454422,0.001752216718159616,0.9357941150665283,0.0019445193465799093
310,310,310,0.8723779916763306,0.0008184235193766654,0.9122588634490967,0.0006060138111934066
827,827,827,0.974395751953125,0.003054369240999222,0.9267296195030212,0.007616864051669836
914,914,914,0.9239826798439026,0.015087149105966091,0.8260544538497925,0.04559206962585449
870,870,870,0.8748842477798462,0.0021067140623927116,0.8348127007484436,0.0020567160099744797
80,80,80,0.8790977001190186,0.0014425383415073156,0.8942120671272278,0.0014428375288844109
708,708,708,0.9894163012504578,0.000551279226783663,0.9887648820877075,0.0006931904936209321
139,139,143,0.8912460803985596,0.003060711780562997,0.5778881907463074,0.19572725892066956
867,867,867,0.7540067434310913,0.031136048957705498,0.7043307423591614,0.03880017623305321
344,344,344,0.5063505172729492,0.11772609502077103,0.3541858196258545,0.1151549369096756
827,827,827,0.9015027284622192,0.0037142611108720303,0.8677086234092712,0.005316614173352718
62,62,62,0.8756682276725769,0.028914541006088257,0.2107710838317871,0.05843929946422577
949,949,949,0.887642502784729,0.0005404998082667589,0.8880530595779419,0.0007519788923673332
821,821,821,0.7140398025512695,0.06314556300640106,0.6910463571548462,0.07353600114583969
85,85,85,0.8583679795265198,0.018200846388936043,0.8490622639656067,0.025317464023828506
548,548,548,0.8664780259132385,0.02919442392885685,0.7246565222740173,0.05843620374798775
203,203,203,0.9097739458084106,0.00690110819414258,0.8746075630187988,0.00862586684525013
275,275,275,0.9113613963127136,0.001798752578906715,0.9022016525268555,0.0025548094417899847
505,505,505,0.6765110492706299,0.18960241973400116,0.6783421039581299,0.1618468016386032
319,319,319,0.8457053303718567,0.03940144181251526,0.7763615846633911,0.03490693122148514
172,172,172,0.906543493270874,0.006972576025873423,0.23939763009548187,0.02424051985144615
342,342,342,0.7393941879272461,0.17624415457248688,0.08156269043684006,0.05263898894190788
312,312,312,0.8632747530937195,0.06049477681517601,0.8684073090553284,0.07026911526918411
405,405,405,0.7792631983757019,0.04806556925177574,0.8762825131416321,0.007735101506114006
259,259,259,0.8979634046554565,0.008039981126785278,0.9014241695404053,0.007956670597195625
705,705,705,0.9453626871109009,0.008845275267958641,0.901752233505249,0.018988097086548805
291,291,291,0.8775632977485657,0.0008605911862105131,0.8449182510375977,0.001201898092404008
169,169,169,0.7248761653900146,0.032874591648578644,0.6209025979042053,0.05145725607872009
475,475,475,0.9022412896156311,0.0007095038890838623,0.8229692578315735,0.0010728624183684587
776,776,776,0.9024301171302795,0.0036442906130105257,0.8589327931404114,0.006243227049708366
448,448,448,0.8519052863121033,0.013632068410515785,0.8082603812217712,0.01742985099554062
633,633,633,0.9779012203216553,0.001865487894974649,0.9367905259132385,0.00593894999474287
148,148,148,0.8588593602180481,0.010728086344897747,0.8349350094795227,0.016742223873734474
980,980,980,0.8610358238220215,0.005114093888550997,0.8304446339607239,0.0060804239474236965
219,219,219,0.8774973750114441,0.05255058780312538,0.6773431897163391,0.057076726108789444
640,640,640,0.8473457098007202,0.001120652537792921,0.8489869236946106,0.001228617038577795
326,326,326,0.8308959007263184,0.030523402616381645,0.8141825199127197,0.02211771160364151
303,303,303,0.8613593578338623,0.0071272035129368305,0.8613333106040955,0.0112373698502779
147,147,147,0.8608537912368774,0.006870633456856012,0.5682430863380432,0.01740534044802189
330,330,330,0.7488927245140076,0.09190495312213898,0.6332202553749084,0.16059792041778564
704,704,704,0.8667090535163879,0.0022013476118445396,0.8532049655914307,0.0029152543283998966
24,24,24,0.9164339303970337,0.00027435459196567535,0.9000826478004456,0.0004310506337787956
349,349,349,0.6297973990440369,0.2589588463306427,0.5229889750480652,0.26546037197113037
72,72,72,0.7719157934188843,0.13076145946979523,0.10538367182016373,0.02998802252113819
350,350,350,0.8531840443611145,0.001940872985869646,0.6567548513412476,0.002302246866747737
977,977,977,0.8346476554870605,0.01811516471207142,0.795695424079895,0.023683032020926476
320,320,320,0.8290813565254211,0.057828862220048904,0.7774544358253479,0.06434419006109238
102,102,102,0.8164905905723572,0.007763645611703396,0.8240196108818054,0.03829876706004143
0,0,0,0.8915517926216125,0.0011964882723987103,0.8437712788581848,0.0016272572102025151
14,14,14,0.8986209034919739,0.00068097427720204,0.92420494556427,0.0006368443719111383
242,242,242,0.8487335443496704,0.00996001623570919,0.8348240852355957,0.008144255727529526
70,70,70,0.8519564867019653,0.003991448320448399,0.8053127527236938,0.0034633558243513107
443,443,443,0.9095150232315063,0.0007476555183529854,0.42391568422317505,0.004443862941116095
868,868,868,0.7584972977638245,0.10716411471366882,0.11637094616889954,0.0597221776843071
592,592,592,0.9165975451469421,0.001312735490500927,0.9193975329399109,0.0018608745886012912
753,753,753,0.8708339929580688,0.004811399150639772,0.8378714323043823,0.005932997912168503
254,254,254,0.8881844282150269,0.0025404184125363827,0.916420578956604,0.0018529751105234027
444,444,444,0.8713388442993164,0.008244907483458519,0.7174147963523865,0.011246864683926105
471,471,471,0.8639664649963379,0.005133196711540222,0.8522869348526001,0.004021501634269953
598,598,598,0.835604190826416,0.029003050178289413,0.8891751170158386,0.03139294683933258
873,873,873,0.8480497002601624,0.001169485505670309,0.943203866481781,0.0008742092759348452
572,572,572,0.908151388168335,0.016221407800912857,0.8846311569213867,0.03319648653268814
566,566,819,0.7092546224594116,0.06716509163379669,0.38569188117980957,0.158174529671669
307,307,307,0.8211984634399414,0.06191752851009369,0.40288493037223816,0.37426796555519104
367,367,367,0.9081866145133972,0.017982428893446922,0.7628812193870544,0.038300126791000366
520,520,520,0.8974795937538147,0.009660540148615837,0.8532981872558594,0.01783536747097969
433,433,433,0.6644279956817627,0.05140199884772301,0.6748697757720947,0.04369499906897545
16,16,16,0.8311030268669128,0.005957773420959711,0.7779365181922913,0.05841336026787758
225,225,225,0.8182219862937927,0.007342773489654064,0.686184823513031,0.015222555957734585
456,456,456,0.7261969447135925,0.011464561335742474,0.8453614711761475,0.005268516950309277
366,366,366,0.7815859317779541,0.01141420379281044,0.7988343238830566,0.012428727000951767
993,993,993,0.8816031217575073,0.001033359207212925,0.8668431639671326,0.0010384449269622564
223,223,223,0.9285317063331604,0.005916979163885117,0.8992373943328857,0.005803186446428299
59,59,59,0.7501130700111389,0.14284178614616394,0.7615871429443359,0.1243639811873436
46,46,46,0.7319684624671936,0.0892200693488121,0.4796504080295563,0.14664451777935028
863,863,863,0.8281059265136719,0.0688018947839737,0.29774969816207886,0.10691842436790466
364,364,364,0.8874536156654358,0.0008857666398398578,0.5897879600524902,0.0027302796952426434
703,703,703,0.9046052694320679,0.012721623294055462,0.4701564311981201,0.05994474142789841
196,196,196,0.7671793699264526,0.09664107859134674,0.7515387535095215,0.10376566648483276
295,295,295,0.8048209547996521,0.026279427111148834,0.7077528238296509,0.041824452579021454
30,30,30,0.8314202427864075,0.030981097370386124,0.7970231175422668,0.03821322321891785
191,191,191,0.8937283158302307,0.012041037902235985,0.8487618565559387,0.0240606851875782
932,932,932,0.9374443292617798,0.0007002229103818536,0.9401833415031433,0.000620985112618655
969,969,969,0.7804416418075562,0.03509325906634331,0.9002016186714172,0.00856356043368578
110,110,110,0.7992858290672302,0.05122246593236923,0.8426451086997986,0.013842347078025341
145,145,145,0.8776892423629761,0.000452752283308655,0.31707221269607544,0.002496101427823305
650,650,650,0.7082144618034363,0.006719104014337063,0.5787767171859741,0.017295142635703087
587,587,587,0.905823826789856,0.016045434400439262,0.9206562042236328,0.009694330394268036
201,201,201,0.4654741883277893,0.2639465630054474,0.450011283159256,0.2542492151260376
124,124,124,0.8742511868476868,0.007032342720776796,0.8081867098808289,0.01840166561305523
503,503,503,0.5748341679573059,0.18333913385868073,0.5418444275856018,0.2542596757411957
423,423,423,0.9054979085922241,0.019002899527549744,0.8826512694358826,0.02033930830657482
290,290,290,0.8663768172264099,0.03799742832779884,0.8871833682060242,0.02806292660534382
365,365,365,0.8428987860679626,0.01949956640601158,0.7783706784248352,0.02527853660285473
433,433,433,0.9428960680961609,0.008956904523074627,0.8878217935562134,0.020488262176513672
919,919,919,0.3231949508190155,0.05615616589784622,0.3233984112739563,0.052174054086208344
104,104,104,0.8980859518051147,0.0013010748662054539,0.8548510670661926,0.002439263742417097
770,770,770,0.8408640623092651,0.005993506871163845,0.8940244317054749,0.004168401937931776
3,3,3,0.9311134815216064,0.009165414609014988,0.8968744277954102,0.01680772937834263
581,581,581,0.8400461673736572,0.03735907003283501,0.8048747181892395,0.054808199405670166
13,13,13,0.891002893447876,0.001187940244562924,0.8548991084098816,0.0026910214219242334
757,757,757,0.8831707835197449,0.019824618473649025,0.824371337890625,0.039452746510505676
176,176,176,0.7875991463661194,0.011697391979396343,0.6984307765960693,0.014437426812946796
169,169,169,0.792252779006958,0.07340985536575317,0.6589989066123962,0.13850922882556915
339,339,339,0.7760635018348694,0.0050550345331430435,0.7781029343605042,0.011076044291257858
453,453,453,0.35522836446762085,0.30799826979637146,0.4936201274394989,0.21738183498382568
224,224,224,0.8888640403747559,0.0022577501367777586,0.8198697566986084,0.0031967482063919306
395,395,769,0.8001223802566528,0.04094608873128891,0.006581554654985666,0.004133020527660847
996,996,996,0.9058204889297485,0.003909212537109852,0.8324120044708252,0.013000504113733768
688,688,688,0.8823474049568176,0.0021537081338465214,0.8304762244224548,0.002770272782072425
518,518,518,0.8626678586006165,0.001834136783145368,0.861903965473175,0.0020427058916538954
445,445,445,0.5429664254188538,0.047730058431625366,0.7526472806930542,0.026354659348726273
714,714,714,0.8887652158737183,0.0007941548828966916,0.9114266633987427,0.0006221097428351641
410,410,410,0.9045493602752686,0.004293655510991812,0.9048343300819397,0.002747270744293928
296,296,296,0.9298837780952454,0.0030087903141975403,0.9400725960731506,0.0025644158013164997
131,131,131,0.8972793221473694,0.002816162072122097,0.8602362275123596,0.00317102437838912
634,634,634,0.9228422045707703,0.0014214314287528396,0.9358617663383484,0.0031048827804625034
559,559,559,0.9248513579368591,0.0029510504100471735,0.2527903914451599,0.01987605355679989
803,803,803,0.7989977598190308,0.029956914484500885,0.7157928347587585,0.024916069582104683
560,560,560,0.8742769956588745,0.009056906215846539,0.790258526802063,0.006912664044648409
979,979,979,0.6941830515861511,0.1882520318031311,0.4473816454410553,0.2919359803199768
80,80,80,0.8825722336769104,0.0009030525106936693,0.8755342364311218,0.0013026039814576507
56,56,56,0.7968654632568359,0.011777395382523537,0.800597071647644,0.01251885388046503
387,387,387,0.8715277314186096,0.0027955924160778522,0.8678134083747864,0.0027158481534570456
303,303,303,0.8417548537254333,0.009558342397212982,0.8720369338989258,0.01187907438725233
130,130,130,0.7888015508651733,0.008758428506553173,0.847592294216156,0.008160151541233063
721,721,721,0.9107881188392639,0.0035720316227525473,0.9370602965354919,0.0032620858401060104
439,439,439,0.8758887052536011,0.0075914375483989716,0.9082850217819214,0.0049632214941084385
294,294,371,0.8213803768157959,0.005480112973600626,0.011534108780324459,0.00696799298748374
497,497,497,0.4969232380390167,0.031736746430397034,0.6130646467208862,0.05878378078341484
314,314,310,0.18191397190093994,0.10034984350204468,0.15766780078411102,0.10936670750379562
382,382,382,0.6811009645462036,0.10015536844730377,0.6891654133796692,0.09182354062795639
336,336,336,0.8859012722969055,0.006655137985944748,0.8447259664535522,0.008985836990177631
412,412,412,0.7407993674278259,0.07028233259916306,0.7917073965072632,0.03341466933488846
81,81,81,0.8772271871566772,0.0023690813686698675,0.7470267415046692,0.0032570890616625547
970,970,970,0.9102554321289062,0.016003865748643875,0.817940890789032,0.024023234844207764
403,403,403,0.7167112827301025,0.15966388583183289,0.8199453353881836,0.06447013467550278
762,762,762,0.8743762373924255,0.020553281530737877,0.893380880355835,0.017641281709074974
791,791,791,0.8192561864852905,0.04992888495326042,0.7659217119216919,0.04595310986042023
747,747,747,0.8758580088615417,0.005048933904618025,0.4257655739784241,0.009035935625433922
926,926,926,0.8433113098144531,0.07173732668161392,0.7392026782035828,0.11389203369617462
252,252,252,0.900658130645752,0.03379695862531662,0.8967629671096802,0.02419106662273407
327,327,327,0.8773990869522095,0.0016395972343161702,0.948160707950592,0.0015665014507248998
761,761,761,0.6645458936691284,0.06307455897331238,0.6416436433792114,0.0474022775888443
520,520,520,0.8912550806999207,0.010922514833509922,0.8564154505729675,0.011932128109037876
692,692,692,0.8279544711112976,0.01310588326305151,0.832260251045227,0.012321222573518753
378,378,378,0.8448684215545654,0.0158180333673954,0.7963188886642456,0.023750044405460358
582,582,582,0.4156681001186371,0.10235254466533661,0.017164217308163643,0.005086357239633799
654,654,654,0.9015786647796631,0.01578802429139614,0.13037453591823578,0.035910479724407196
994,994,994,0.9061089158058167,0.0012537646107375622,0.10444891452789307,0.006391854956746101
378,378,378,0.9253620505332947,0.005159256514161825,0.9032840132713318,0.006860130466520786
606,606,606,0.3127799928188324,0.2078346610069275,0.2671460807323456,0.1527760922908783
319,319,319,0.9124873280525208,0.006142632104456425,0.7759182453155518,0.01354179996997118
859,859,859,0.9369692802429199,0.0008558802655898035,0.8525271415710449,0.0013962667435407639
920,920,920,0.9076708555221558,0.001794844982214272,0.9052030444145203,0.003107006661593914
485,485,848,0.24006201326847076,0.23921255767345428,0.26904937624931335,0.2451690435409546
292,292,292,0.8162192106246948,0.04935946315526962,0.902543842792511,0.04467072710394859
652,652,652,0.889500617980957,0.00991736724972725,0.8210328221321106,0.00812170747667551
286,286,286,0.8908898234367371,0.002072832314297557,0.8679664731025696,0.002866945695132017
250,250,250,0.6274688839912415,0.1747693568468094,0.5656090378761292,0.24614553153514862
578,578,578,0.8482381701469421,0.029991211369633675,0.8485815525054932,0.026398280635476112
642,642,642,0.8922626376152039,0.0014639393193647265,0.8612765669822693,0.0020617912523448467
826,826,826,0.9350616335868835,0.007994802668690681,0.9069666266441345,0.0130371218547225
469,469,469,0.9242926239967346,0.0019524223171174526,0.9192636609077454,0.002452702494338155
397,397,397,0.8833171129226685,0.0009329745080322027,0.8054929971694946,0.0055714999325573444
204,204,204,0.3407931923866272,0.14139287173748016,0.2444843202829361,0.19787487387657166
816,816,816,0.9013736844062805,0.0003473265969660133,0.8668655157089233,0.000397283787606284
59,59,59,0.8624079823493958,0.050090592354536057,0.8013812899589539,0.04942294582724571
829,829,829,0.9173761606216431,0.0038306221831589937,0.896299421787262,0.004569598939269781
639,639,639,0.5240681171417236,0.35360705852508545,0.48103976249694824,0.39895421266555786
289,289,289,0.8233619332313538,0.032152269035577774,0.7348520755767822,0.03922828286886215
928,928,928,0.7706083059310913,0.07754037529230118,0.09100494533777237,0.027009807527065277
419,419,419,0.8648701906204224,0.0006328210001811385,0.731250524520874,0.002289813244715333
10,10,10,0.8697420358657837,0.0034555585589259863,0.8592209815979004,0.0031270135659724474
157,157,157,0.9349160194396973,0.011538094840943813,0.8969154357910156,0.01117786206305027
407,407,407,0.9326236844062805,0.0010469532571732998,0.8882414102554321,0.0019553243182599545
809,809,809,0.7899127006530762,0.0405900664627552,0.8376191258430481,0.04485303536057472
672,672,672,0.9014173746109009,0.0027298161294311285,0.8732304573059082,0.004233101382851601
295,295,295,0.9143916368484497,0.007634044159203768,0.8856005668640137,0.013110126368701458
249,249,249,0.8299845457077026,0.03432243689894676,0.8560012578964233,0.03455694392323494
823,823,823,0.9447287321090698,0.0013454328291118145,0.05863923579454422,0.005671455059200525
271,271,271,0.8918685913085938,0.002499029040336609,0.36835920810699463,0.015855129808187485
976,976,976,0.9030986428260803,0.02007390186190605,0.9033297300338745,0.023811733350157738
461,461,461,0.6675950288772583,0.19672374427318573,0.6211135387420654,0.21436552703380585
800,800,800,0.8848915100097656,0.0018335332861170173,0.8772882223129272,0.001783544197678566
401,401,401,0.9135339856147766,0.00895850919187069,0.8460053205490112,0.009492808021605015
802,802,802,0.8810281157493591,0.001982124987989664,0.9015292525291443,0.0030464925803244114
345,345,345,0.9130414128303528,0.0007926783873699605,0.8708175420761108,0.0011243382468819618
676,676,676,0.7239463329315186,0.047872886061668396,0.5220835208892822,0.0486130453646183
229,229,229,0.8775352835655212,0.006945870816707611,0.8431199193000793,0.005046374164521694
628,628,628,0.8831617832183838,0.005143935326486826,0.8849844932556152,0.00550563121214509
3,3,3,0.8041523098945618,0.03876148909330368,0.8411026000976562,0.04343549907207489
957,957,957,0.8828854560852051,0.0006819342379458249,0.7940165996551514,0.0014910793397575617
100,100,100,0.8165334463119507,0.0026646663900464773,0.7834450006484985,0.002552672289311886
833,833,833,0.8491865396499634,0.0010583188850432634,0.822165846824646,0.001169291790574789
663,663,663,0.9394994378089905,0.012830037623643875,0.932193398475647,0.011342493817210197
411,411,411,0.6456300020217896,0.0798468217253685,0.6142761707305908,0.08237157016992569
410,410,410,0.8647616505622864,0.04576338082551956,0.859581708908081,0.04546855017542839
51,51,51,0.9286588430404663,0.000389887485653162,0.9143080115318298,0.00037188405985943973
53,53,53,0.8573062419891357,0.007031925022602081,0.7531703114509583,0.00826485175639391
609,609,609,0.8851140141487122,0.004408334847539663,0.8774038553237915,0.003546385793015361
45,45,45,0.9012287259101868,0.0005741437780670822,0.8348752856254578,0.000867302471306175
995,995,995,0.8549720048904419,0.0013527065748348832,0.6514057517051697,0.004074060823768377
980,980,980,0.9060441255569458,0.0008073688368313015,0.025078298524022102,0.003607243997976184
301,301,301,0.8785518407821655,0.016384854912757874,0.8098303079605103,0.020345553755760193
28,28,28,0.8895860910415649,0.014930604957044125,0.8835533857345581,0.014171537943184376
268,268,268,0.8366876840591431,0.003012974513694644,0.7595868110656738,0.004840629640966654
719,719,719,0.7082745432853699,0.010034739971160889,0.7253851294517517,0.008310690522193909
382,382,382,0.5880411267280579,0.2977465093135834,0.6448274254798889,0.2569752335548401
766,766,766,0.8211892247200012,0.0034269168972969055,0.855415403842926,0.0031988658010959625
230,230,230,0.616797924041748,0.22131302952766418,0.6339759826660156,0.21806667745113373
453,453,453,0.8476543426513672,0.026329370215535164,0.460526704788208,0.030800314620137215
578,578,578,0.9242281317710876,0.021105553954839706,0.02274451218545437,0.017058275640010834
383,383,383,0.7524005174636841,0.13229946792125702,0.12002825736999512,0.036637622863054276
571,571,571,0.8159992694854736,0.0026168166659772396,0.7782354950904846,0.005027965642511845
467,467,467,0.7709588408470154,0.07559266686439514,0.6606197953224182,0.1315447837114334
51,51,51,0.8788092732429504,0.003929635509848595,0.6740204691886902,0.014027831144630909
96,96,96,0.8905450105667114,0.004323042929172516,0.8504906892776489,0.004006731323897839
667,667,667,0.45467063784599304,0.40876343846321106,0.4631904065608978,0.41551491618156433
791,791,791,0.8676723837852478,0.034340713173151016,0.7867339849472046,0.03032677061855793
314,314,314,0.898490846157074,0.000510950805619359,0.8637611269950867,0.002072099596261978
730,730,730,0.8600191473960876,0.014348763972520828,0.818958044052124,0.01846752129495144
597,597,597,0.8343876600265503,0.03614995628595352,0.8162879943847656,0.05496812239289284
235,235,235,0.7367029190063477,0.07576209306716919,0.7193630933761597,0.08299950510263443
17,17,17,0.9159150123596191,0.0018833775538951159,0.8898636698722839,0.0031476488802582026
576,576,576,0.9098531603813171,0.00032817074679769576,0.8882895112037659,0.0004232633800711483
733,733,733,0.9840197563171387,0.0011870504822582006,0.9759057760238647,0.0012156988959759474
451,451,451,0.8712937235832214,0.0008878401713445783,0.8483834862709045,0.000978242140263319
503,503,503,0.988692045211792,0.0012478746939450502,0.9773420691490173,0.004394951276481152
733,733,733,0.8792493939399719,0.008852829225361347,0.9325619339942932,0.007100034970790148
455,455,455,0.7856100797653198,0.07860361039638519,0.4963296949863434,0.1938566118478775
742,742,742,0.8351088166236877,0.11615115404129028,0.5813398957252502,0.19576896727085114
844,844,844,0.9192625284194946,0.0017674160189926624,0.9060975909233093,0.001906040939502418
74,74,74,0.7972244620323181,0.04538988322019577,0.5317295789718628,0.11398277431726456
814,814,814,0.7387639284133911,0.0337216854095459,0.7974328994750977,0.04214898869395256
147,147,147,0.9360882639884949,0.0055737486109137535,0.04370945319533348,0.005759105551987886
183,183,183,0.6536015272140503,0.08769076317548752,0.3300067186355591,0.18282268941402435
85,85,85,0.7864163517951965,0.06784089654684067,0.7450824975967407,0.08382653445005417
855,855,855,0.8901141881942749,0.01579020358622074,0.9146139621734619,0.0204254649579525
509,509,509,0.9388414025306702,0.012453721836209297,0.9050699472427368,0.015805387869477272
293,293,293,0.8416145443916321,0.013896491378545761,0.8198392391204834,0.014050709083676338
191,191,191,0.936210572719574,0.002891140291467309,0.9362521767616272,0.0029385448433458805
153,153,153,0.8615831732749939,0.015420611016452312,0.8735387325286865,0.016286585479974747
488,488,488,0.38000065088272095,0.24664749205112457,0.49219343066215515,0.17865480482578278
31,31,31,0.9172806143760681,0.011873764917254448,0.015311691910028458,0.0042188395746052265
126,126,126,0.7142869830131531,0.046594906598329544,0.06208161637187004,0.026407284662127495
736,736,736,0.9011769890785217,0.0007496537873521447,0.8642800450325012,0.0011493106139823794
303,303,303,0.7097128033638,0.12557297945022583,0.7326614856719971,0.10015641152858734
941,941,941,0.9023140668869019,0.002068113535642624,0.9368596076965332,0.0032840713392943144
903,903,903,0.8603174686431885,0.021808147430419922,0.8091210126876831,0.018864968791604042
998,998,998,0.5035008788108826,0.3986303508281708,0.4990789592266083,0.38789287209510803
297,297,297,0.8956859707832336,0.0011895312927663326,0.8707771301269531,0.0014606015756726265
291,291,291,0.8262099623680115,0.002401805715635419,0.8916928172111511,0.003400550689548254
151,151,151,0.5842886567115784,0.1891648918390274,0.48208844661712646,0.24199028313159943
11,11,11,0.9142248034477234,0.0008559376583434641,0.8872072696685791,0.001089849858544767
983,983,983,0.8289964199066162,0.0032118840608745813,0.921178936958313,0.0010583997936919332
833,833,833,0.8659986257553101,0.0009457148844376206,0.7964808344841003,0.001414684229530394
315,315,313,0.5403478741645813,0.3532792031764984,0.4642040431499481,0.4233568608760834
196,196,196,0.5331726670265198,0.29785409569740295,0.5458053946495056,0.2486530840396881
347,347,347,0.8857097029685974,0.001837850664742291,0.862937331199646,0.002543933689594269
141,141,141,0.8068685531616211,0.014792406000196934,0.16865795850753784,0.037810999900102615
480,480,480,0.5348755717277527,0.08670254051685333,0.6128063201904297,0.06498938798904419
152,152,152,0.8223121166229248,0.050206370651721954,0.5815800428390503,0.09826624393463135
300,300,300,0.8849344849586487,0.013808508403599262,0.73792964220047,0.02495463937520981
877,877,970,0.41675230860710144,0.18159212172031403,0.25627726316452026,0.2216900885105133
538,538,538,0.6938202381134033,0.15613465011119843,0.6047600507736206,0.14989088475704193
724,724,724,0.939970850944519,0.006555767264217138,0.9023789167404175,0.027862874791026115
36,36,36,0.9286744594573975,0.00945320725440979,0.3007723093032837,0.015717491507530212
348,348,348,0.8334437608718872,0.004712122026830912,0.7135109305381775,0.004156449344009161
120,120,120,0.9313927292823792,0.004793013446033001,0.8582390546798706,0.008585026487708092
844,844,844,0.5362671613693237,0.06343861669301987,0.3828917443752289,0.17386725544929504
955,955,955,0.8711135983467102,0.0006840327987447381,0.8563818335533142,0.000919944082852453
913,913,913,0.8905149698257446,0.0008781382930465043,0.893826961517334,0.0008492111810483038
698,698,698,0.5142667889595032,0.1571941077709198,0.5510647296905518,0.155665323138237
905,905,905,0.7294344305992126,0.028754007071256638,0.7760874629020691,0.02210874669253826
0,0,0,0.9026119112968445,0.02257044054567814,0.010587427765130997,0.003407425479963422
990,990,990,0.8890901207923889,0.0014852122403681278,0.08659853041172028,0.0055498699657619
228,228,228,0.938985288143158,0.0009450933430343866,0.8340393304824829,0.001968876225873828
115,115,115,0.810737669467926,0.02655058354139328,0.783625602722168,0.03299073502421379
325,325,325,0.8922019600868225,0.0014337493339553475,0.8843322992324829,0.0011615667026489973
61,61,61,0.41744402050971985,0.34890216588974,0.431954562664032,0.24014589190483093
272,272,272,0.9327070713043213,0.025713514536619186,0.9431918859481812,0.023587724193930626
109,109,109,0.813427746295929,0.01873939111828804,0.8057301640510559,0.017410261556506157
47,47,47,0.8910439610481262,0.006701836362481117,0.8836261630058289,0.008480864576995373
3,3,3,0.3948526382446289,0.38260650634765625,0.4090283215045929,0.22337375581264496
343,343,343,0.8581091165542603,0.028389543294906616,0.8206443786621094,0.024954820051789284
690,690,690,0.5371101498603821,0.3125464618206024,0.33595144748687744,0.273416131734848
895,895,895,0.7919463515281677,0.024984018877148628,0.833946943283081,0.05020466074347496
334,334,334,0.916613757610321,0.0011229306692257524,0.8813328742980957,0.0016586384736001492
307,307,307,0.8389101028442383,0.04620692506432533,0.8524169325828552,0.039466023445129395
547,547,547,0.6138628125190735,0.2830624282360077,0.5235398411750793,0.3467969000339508
637,637,637,0.9721892476081848,0.0006345941801555455,0.9906540513038635,0.00031065099756233394
188,188,188,0.7855066061019897,0.08057275414466858,0.719939649105072,0.08422792702913284
151,151,151,0.6743126511573792,0.0874626636505127,0.7110239267349243,0.08100216835737228
813,813,813,0.8994876146316528,0.007859241217374802,0.8338180184364319,0.026322700083255768
79,79,79,0.8980346322059631,0.0008893204503692687,0.8402065634727478,0.002139626070857048
679,679,679,0.9404113292694092,0.00919510517269373,0.8928926587104797,0.019219206646084785
204,204,204,0.9125710129737854,0.019755003973841667,0.932599663734436,0.023771844804286957
513,513,513,0.8462079167366028,0.005224001128226519,0.8441393971443176,0.01348107773810625
251,251,251,0.7294020652770996,0.017441891133785248,0.24467733502388,0.005740321706980467
595,595,595,0.6370393633842468,0.18936486542224884,0.6467469334602356,0.14972080290317535
860,860,860,0.6611844301223755,0.08928181976079941,0.6815752983093262,0.07709987461566925
177,177,177,0.845369279384613,0.034444499760866165,0.858506441116333,0.023612845689058304
311,311,311,0.8108333945274353,0.08354996144771576,0.7933967113494873,0.10492915660142899
574,574,574,0.8513162136077881,0.013055014424026012,0.8773022294044495,0.009068844839930534
63,63,63,0.8532119393348694,0.0015126281650736928,0.8358787298202515,0.00337790884077549
499,499,499,0.8163233399391174,0.013797703199088573,0.6645107269287109,0.03140551969408989
372,372,372,0.8847461938858032,0.0064719440415501595,0.7826382517814636,0.012026574462652206
190,190,190,0.8970121145248413,0.023187875747680664,0.3318088948726654,0.026885660365223885
543,543,543,0.8858441114425659,0.04113984480500221,0.8684470653533936,0.048933401703834534
575,575,575,0.8865712881088257,0.0007968817953951657,0.8142638206481934,0.0012054955586791039
447,447,447,0.8647509217262268,0.006733366753906012,0.8808740973472595,0.003967405296862125
870,870,870,0.8885058760643005,0.0009326813742518425,0.8745782971382141,0.0024255826137959957
808,808,515,0.4108785390853882,0.3819344639778137,0.5920810699462891,0.31336963176727295
986,986,986,0.887526273727417,0.000258142885286361,0.9055072069168091,0.0003046341589652002
413,413,413,0.36922845244407654,0.32330602407455444,0.3866865336894989,0.3527330756187439
444,444,444,0.9138736724853516,0.010755474679172039,0.6584107279777527,0.1365538239479065
513,513,513,0.830984890460968,0.03808598965406418,0.7839505076408386,0.03726107254624367
347,347,347,0.8833208084106445,0.0021993464324623346,0.8833342790603638,0.00208605220541358
95,95,95,0.9228951334953308,0.0025054633151739836,0.9152231812477112,0.0024541213642805815
181,181,181,0.9174978137016296,0.0018962458707392216,0.863612174987793,0.0025683536659926176
253,253,253,0.7908934354782104,0.013864425010979176,0.7838930487632751,0.008800742216408253
662,662,662,0.6483221650123596,0.2458738386631012,0.6599529385566711,0.2565457820892334
565,565,565,0.8688426613807678,0.0009955910500138998,0.8317208290100098,0.0012127941008657217
447,447,447,0.8975077271461487,0.0022263547871261835,0.8200716376304626,0.0037427139468491077
