ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
528,528,528,0.900040328502655,0.0029933194164186716,0.7500324249267578,0.006153996102511883
629,629,629,0.9704895615577698,0.0031956045422703028,0.9521152973175049,0.0043368712067604065
274,274,274,0.8418619632720947,0.002565672155469656,0.43230247497558594,0.006105515174567699
514,514,514,0.8898347020149231,0.004182085860520601,0.8396046757698059,0.004724461119621992
788,788,788,0.8984495401382446,0.003467678790912032,0.7267028093338013,0.00647919625043869
270,270,270,0.7788412570953369,0.10679759830236435,0.30333223938941956,0.06816422194242477
644,644,644,0.9027460813522339,0.0005402356036938727,0.7865833640098572,0.0009604329243302345
32,32,32,0.8577747941017151,0.044754959642887115,0.7335629463195801,0.051141079515218735
750,750,750,0.930377185344696,0.010315910913050175,0.9157996773719788,0.011238078586757183
519,519,519,0.8819220662117004,0.0015212369617074728,0.6894869804382324,0.0029086521826684475
179,179,179,0.6931877136230469,0.18259064853191376,0.465810090303421,0.183187797665596
770,770,770,0.9108597040176392,0.003178772982209921,0.7682817578315735,0.005024622660130262
694,694,694,0.9013988375663757,0.0003327063750475645,0.7654657959938049,0.0007841889746487141
45,45,45,0.8672031760215759,0.00815567560493946,0.8364367485046387,0.007369303144514561
700,700,700,0.6354525685310364,0.1064000129699707,0.3039127290248871,0.07034144550561905
20,20,20,0.8780724406242371,0.0004876282182522118,0.8427785634994507,0.0008195163100026548
170,170,170,0.6991006135940552,0.1361224353313446,0.35461631417274475,0.07947809994220734
727,727,727,0.8567066788673401,0.0021911838557571173,0.5214950442314148,0.005711629521101713
656,656,656,0.8700756430625916,0.039066873490810394,0.7125031352043152,0.042877886444330215
487,487,487,0.5144903063774109,0.18180471658706665,0.2874058187007904,0.13579696416854858
747,747,747,0.8883344531059265,0.008103648200631142,0.5507307052612305,0.01225851010531187
235,235,235,0.9209773540496826,0.008667240850627422,0.8487222790718079,0.01176430843770504
874,874,874,0.9261527061462402,0.00414549233391881,0.8963319063186646,0.0052750930190086365
321,321,321,0.9044983386993408,0.0007172588375397027,0.7206169962882996,0.0017857439815998077
502,502,502,0.866270124912262,0.004220767877995968,0.5736469626426697,0.007356088142842054
94,94,94,0.8679254651069641,0.025035638362169266,0.8478049635887146,0.02695891447365284
764,764,764,0.9314578771591187,0.015260034240782261,0.8286834359169006,0.02486959472298622
720,720,720,0.8434823155403137,0.0009237255435436964,0.7407759428024292,0.0013944940874353051
426,426,426,0.8892378211021423,0.0010299216955900192,0.5011916756629944,0.0032005368266254663
805,805,805,0.7999708652496338,0.002898490522056818,0.4811423420906067,0.0061367410235106945
171,171,171,0.9448636174201965,0.017221707850694656,0.8271804451942444,0.027629468590021133
840,840,840,0.8909184336662292,0.004812574479728937,0.6433169841766357,0.007231221068650484
275,275,275,0.9059506058692932,0.004060755949467421,0.6394167542457581,0.006448971573263407
357,357,357,0.9354411959648132,0.004080190788954496,0.898248016834259,0.004376905504614115
917,917,917,0.5005179047584534,0.13880209624767303,0.27867940068244934,0.08409415930509567
720,720,720,0.6186140775680542,0.08981193602085114,0.5451409816741943,0.07338591665029526
305,305,305,0.9264010787010193,0.008686182089149952,0.865141749382019,0.010252811945974827
340,340,340,0.8616889119148254,0.005170599557459354,0.4508330821990967,0.009277251549065113
409,409,409,0.8310626149177551,0.07960806787014008,0.715704619884491,0.09018561244010925
402,402,402,0.8904898762702942,0.007180938497185707,0.8003987669944763,0.01134699210524559
984,984,984,0.9075132012367249,0.0008211389649659395,0.8828863501548767,0.0009842745494097471
355,355,355,0.9130722284317017,0.02600422129034996,0.6900749206542969,0.06342746317386627
264,264,264,0.913952112197876,0.025892183184623718,0.7992265224456787,0.02941720001399517
889,889,889,0.7253216505050659,0.10736814141273499,0.3478776216506958,0.08887103199958801
996,996,996,0.914620041847229,0.0019227515440434217,0.6374625563621521,0.005342734977602959
865,865,865,0.8644778728485107,0.013914864510297775,0.7620853781700134,0.026024507358670235
277,277,277,0.7131567597389221,0.157477468252182,0.5124388933181763,0.14776942133903503
859,859,859,0.2808707654476166,0.23700158298015594,0.15183928608894348,0.11989136785268784
440,440,440,0.8993274569511414,0.005776252597570419,0.5465285778045654,0.013786643743515015
306,306,306,0.8873860239982605,0.006661115679889917,0.6500730514526367,0.009575788863003254
422,422,422,0.8040885329246521,0.020401999354362488,0.6169716119766235,0.019686292856931686
946,946,946,0.8833965063095093,0.0017877708887681365,0.5993697047233582,0.005690151825547218
255,255,255,0.8851379156112671,0.0018220755737274885,0.4782639443874359,0.004840425215661526
365,365,365,0.859951376914978,0.009638762101531029,0.5708802342414856,0.012446243315935135
896,896,896,0.7915769815444946,0.016520008444786072,0.758104145526886,0.016784023493528366
862,862,862,0.9338434934616089,0.0007826550863683224,0.9155333042144775,0.0009211983997374773
617,617,617,0.9650210738182068,0.0016889853868633509,0.8154717683792114,0.00453319912776351
309,309,309,0.4715845286846161,0.1074395701289177,0.3866376578807831,0.06636594980955124
571,571,571,0.5896332859992981,0.13129393756389618,0.3551611602306366,0.1272990107536316
839,839,839,0.6704952716827393,0.18113146722316742,0.5044329762458801,0.1684158593416214
354,354,354,0.8920945525169373,0.0008747029933147132,0.5582567453384399,0.0027707647532224655
691,691,691,0.5824024677276611,0.047164998948574066,0.3228559195995331,0.03255333751440048
292,292,292,0.7269726395606995,0.12712255120277405,0.5883041024208069,0.10523135215044022
827,827,827,0.4653024673461914,0.29554587602615356,0.29148319363594055,0.17366665601730347
383,383,383,0.5902647972106934,0.30061012506484985,0.4978531301021576,0.2919235825538635
76,76,76,0.9024955034255981,0.0033837626688182354,0.7895396947860718,0.005013978574424982
82,82,82,0.8686862587928772,0.04383143037557602,0.6059787273406982,0.055296771228313446
863,863,863,0.9056462049484253,0.005552717484533787,0.7892577052116394,0.009393027983605862
703,703,703,0.9071639180183411,0.001483662985265255,0.8416244387626648,0.0023344489745795727
814,814,814,0.8050806522369385,0.0061278147622942924,0.28202781081199646,0.006228516343981028
995,995,995,0.8438445329666138,0.0008353307493962348,0.6851537227630615,0.0012499741278588772
298,298,298,0.8733260631561279,0.003322671400383115,0.6670244336128235,0.005087832920253277
293,293,293,0.8759005069732666,0.008850504644215107,0.8260255455970764,0.008876431733369827
368,368,368,0.8835737705230713,0.006097760051488876,0.7038823962211609,0.007704742252826691
81,81,81,0.8959358334541321,0.0011952898930758238,0.7402637600898743,0.001867662533186376
774,774,774,0.7043498754501343,0.13530664145946503,0.3918359875679016,0.0937005877494812
552,552,552,0.927616536617279,0.007681147661060095,0.7248360514640808,0.020462173968553543
957,957,957,0.8627557754516602,0.0028599495999515057,0.746126115322113,0.004120947327464819
928,928,928,0.7713024020195007,0.01414499431848526,0.5020579695701599,0.016114311292767525
898,898,898,0.3904927670955658,0.06674789637327194,0.16863036155700684,0.06394647806882858
325,325,325,0.8583724498748779,0.001686696195974946,0.5247629284858704,0.003537268377840519
169,169,169,0.7137777805328369,0.10177601128816605,0.3286312222480774,0.07695469260215759
180,180,180,0.9167128205299377,0.02746569737792015,0.8074418902397156,0.04036672040820122
390,390,390,0.4832381308078766,0.2709510624408722,0.3501220643520355,0.2524787485599518
832,832,832,0.8913896083831787,0.0014987491304054856,0.5068411827087402,0.004403955768793821
233,233,233,0.9295743107795715,0.012755552306771278,0.84561687707901,0.018026873469352722
333,333,333,0.8744019269943237,0.0020701156463474035,0.806828498840332,0.0032161008566617966
875,875,875,0.7560508251190186,0.07162033766508102,0.7202280163764954,0.07141894847154617
887,887,887,0.8837734460830688,0.001336491433903575,0.6515127420425415,0.0033029625192284584
450,450,450,0.9285889863967896,0.0003024228208232671,0.868434727191925,0.0004488626145757735
178,178,178,0.9346545934677124,0.0007411650731228292,0.8460567593574524,0.001348095596767962
930,930,930,0.6806140542030334,0.15553408861160278,0.5699672698974609,0.1645963191986084
112,112,112,0.7953717708587646,0.01186890434473753,0.5305880904197693,0.017775356769561768
552,552,552,0.8793978691101074,0.001995449885725975,0.5918101072311401,0.004949018359184265
374,374,374,0.5293312072753906,0.14405430853366852,0.39759135246276855,0.11975560337305069
882,882,882,0.9182614684104919,0.002832051832228899,0.6222753524780273,0.0033093548845499754
652,652,652,0.8404753804206848,0.007233836688101292,0.5407050848007202,0.009661325253546238
891,891,891,0.3919713497161865,0.08343204855918884,0.26997900009155273,0.07165738940238953
358,358,358,0.4054258167743683,0.13407734036445618,0.23505713045597076,0.08434450626373291
630,630,630,0.6937550902366638,0.06429765373468399,0.5081170797348022,0.0752541720867157
575,575,575,0.7639827132225037,0.014802409335970879,0.5496227741241455,0.020896127447485924
350,350,350,0.8946978449821472,0.0013851826079189777,0.6374418139457703,0.002759958151727915
754,754,754,0.9110132455825806,0.0038717614952474833,0.7619184851646423,0.005158053245395422
827,827,827,0.5209203362464905,0.2779179811477661,0.41715309023857117,0.22092780470848083
630,630,630,0.8808188438415527,0.0016006381483748555,0.7622399926185608,0.003057509893551469
72,72,72,0.6412897109985352,0.13052400946617126,0.2514677047729492,0.0859566479921341
816,816,816,0.8941865563392639,0.00373693834990263,0.7229631543159485,0.006669448688626289
146,146,146,0.8938106894493103,0.0004459954216144979,0.6596213579177856,0.001134617137722671
761,761,761,0.8920393586158752,0.01271175965666771,0.7099443674087524,0.016452549025416374
494,494,494,0.8412714004516602,0.049711063504219055,0.6351314187049866,0.054624881595373154
914,914,914,0.7790168523788452,0.1088370680809021,0.6275542974472046,0.10538868606090546
875,875,875,0.904050350189209,0.011301491409540176,0.8430221080780029,0.014293702319264412
311,311,311,0.8104348182678223,0.11118828505277634,0.5069608092308044,0.11416908353567123
553,553,553,0.9183654189109802,0.0019068238325417042,0.7210462093353271,0.004234819673001766
385,385,385,0.6502605676651001,0.19881214201450348,0.45242977142333984,0.2449283003807068
761,761,487,0.4506404399871826,0.41253238916397095,0.36541345715522766,0.2527342438697815
650,650,650,0.6122479438781738,0.15501858294010162,0.4029870629310608,0.10373397916555405
865,865,865,0.8212708234786987,0.016340164467692375,0.6882833242416382,0.016324784606695175
490,490,490,0.833050012588501,0.038109902292490005,0.7330241203308105,0.040393758565187454
266,266,266,0.34428563714027405,0.25022828578948975,0.27161073684692383,0.239859938621521
385,385,385,0.8341455459594727,0.05741889774799347,0.5517103672027588,0.06999249011278152
425,425,425,0.88355553150177,0.014885448850691319,0.7588009238243103,0.018848389387130737
772,772,772,0.8916600942611694,0.0010870704427361488,0.7947594523429871,0.0017026460263878107
703,703,703,0.8634810447692871,0.0026031399611383677,0.5992072820663452,0.005302764475345612
441,441,441,0.8518543839454651,0.06445993483066559,0.4368145763874054,0.08777910470962524
587,587,587,0.8280850052833557,0.08259129524230957,0.6256572008132935,0.10127230733633041
460,460,460,0.6656771898269653,0.16617870330810547,0.5545393228530884,0.14972269535064697
902,902,902,0.8635830283164978,0.005003395024687052,0.7766110897064209,0.0062485854141414165
284,284,284,0.8740561604499817,0.005890332628041506,0.5037629008293152,0.011129956692457199
598,598,598,0.37808629870414734,0.2512119710445404,0.3339185416698456,0.2310539036989212
181,181,181,0.8171296715736389,0.021727724000811577,0.3966604173183441,0.02416086196899414
547,547,547,0.49630871415138245,0.31851574778556824,0.3886885643005371,0.2856020927429199
784,784,784,0.22519196569919586,0.11394555866718292,0.18069438636302948,0.08366633206605911
399,399,399,0.9150518774986267,0.0030212090350687504,0.6621832847595215,0.006070380564779043
877,877,877,0.950057327747345,0.0008897754014469683,0.8771844506263733,0.0018396483501419425
424,424,424,0.8282787203788757,0.004992864094674587,0.6223199367523193,0.007404599338769913
954,954,954,0.8605379462242126,0.002375771990045905,0.7575216889381409,0.003080013208091259
760,760,760,0.8758402466773987,0.006111274939030409,0.7252293229103088,0.01250491477549076
931,931,931,0.8347094655036926,0.01837507262825966,0.5390190482139587,0.01949474588036537
647,647,647,0.7830587029457092,0.036307401955127716,0.7055182456970215,0.017391767352819443
764,764,764,0.7902162075042725,0.08245190978050232,0.6012990474700928,0.06423178315162659
277,277,277,0.8386343121528625,0.050702549517154694,0.7835140228271484,0.046768784523010254
74,74,74,0.39944031834602356,0.1329410970211029,0.25570523738861084,0.07036568969488144
474,474,474,0.9468427300453186,0.0041259415447711945,0.7832438349723816,0.009581209160387516
848,848,848,0.3871053159236908,0.2538309097290039,0.2226666957139969,0.1947629153728485
173,173,173,0.9283775687217712,0.0028084414079785347,0.510865330696106,0.008427871391177177
372,372,372,0.8270079493522644,0.029122162610292435,0.531463086605072,0.03676887974143028
300,300,300,0.9127491116523743,0.012514838948845863,0.8293663859367371,0.01666266843676567
625,625,625,0.915644645690918,0.0007098048808984458,0.42519131302833557,0.002981587080284953
716,716,716,0.8183703422546387,0.03849201276898384,0.6915560960769653,0.044736333191394806
530,530,530,0.9147850275039673,0.006479556206613779,0.8786525130271912,0.00932845938950777
963,963,963,0.9423874020576477,0.002647685818374157,0.925649106502533,0.003564027138054371
983,983,983,0.794307291507721,0.05228624865412712,0.465278685092926,0.04813623055815697
126,126,126,0.8925432562828064,0.000612690462730825,0.7584409117698669,0.00150880787987262
523,523,523,0.8383985757827759,0.010154941119253635,0.44428688287734985,0.019217446446418762
617,617,617,0.8170523047447205,0.009934856556355953,0.6135889291763306,0.01181489322334528
342,342,342,0.7497645020484924,0.10954801738262177,0.4927264153957367,0.11054344475269318
316,316,316,0.8935205936431885,0.0014670402742922306,0.6352834105491638,0.003387415548786521
945,945,945,0.9224628806114197,0.0006216688198037446,0.816700279712677,0.0011867674766108394
606,606,606,0.9844864010810852,0.002054197946563363,0.9677230715751648,0.0024648946709930897
102,102,102,0.8602620363235474,0.008265196345746517,0.6443356871604919,0.012011447921395302
120,120,120,0.9313927292823792,0.004793013446033001,0.8778954744338989,0.0075931730680167675
687,687,687,0.9009246826171875,0.0029566267039626837,0.6228346228599548,0.005419854074716568
258,258,258,0.9078766703605652,0.0016724758315831423,0.7107679843902588,0.004414727445691824
553,553,553,0.7514428496360779,0.12136917561292648,0.6968502402305603,0.11891549080610275
160,160,160,0.890472948551178,0.0013219626853242517,0.7359868288040161,0.0026655879337340593
789,789,789,0.8990141749382019,0.021843794733285904,0.7170657515525818,0.039292581379413605
103,103,103,0.8924638628959656,0.0051259687170386314,0.8203209638595581,0.006929093040525913
292,292,292,0.7888563871383667,0.03453487902879715,0.7131144404411316,0.03387213870882988
334,334,334,0.8467752933502197,0.0027686040848493576,0.5501050353050232,0.004295817110687494
811,811,811,0.8454657196998596,0.012220357544720173,0.8160597681999207,0.009739888831973076
265,265,265,0.733234703540802,0.061850130558013916,0.6153594851493835,0.05678856372833252
261,261,261,0.8837906718254089,0.019828934222459793,0.41244134306907654,0.02624831348657608
982,982,982,0.899202287197113,0.008990496397018433,0.7729746103286743,0.013839091174304485
113,113,113,0.9153760671615601,0.003603392280638218,0.7635866403579712,0.007421191316097975
585,585,585,0.7122153639793396,0.18806573748588562,0.5361461639404297,0.1459372639656067
824,824,824,0.8086923956871033,0.05917856842279434,0.5498434901237488,0.04870571941137314
253,253,253,0.9638422131538391,0.0009243469103239477,0.4250669479370117,0.004239792935550213
185,185,185,0.9590461850166321,0.00848417542874813,0.9301578402519226,0.010480065830051899
389,389,389,0.8606382012367249,0.020608142018318176,0.5368282198905945,0.02311999350786209
151,151,151,0.849635124206543,0.003997405990958214,0.3771419823169708,0.005067697260528803
448,448,448,0.8741198182106018,0.0017763698706403375,0.5996052622795105,0.00438653351739049
99,99,99,0.8348821401596069,0.0029770967084914446,0.7803176045417786,0.0042220051400363445
585,585,585,0.8768841624259949,0.07166101783514023,0.7622191905975342,0.08630532771348953
710,710,710,0.939700722694397,0.0033734699245542288,0.7697908282279968,0.007750045973807573
798,798,798,0.8183192610740662,0.02916557900607586,0.7869256138801575,0.02931263856589794
508,508,508,0.5060870051383972,0.09105180203914642,0.4910878837108612,0.06742262095212936
457,457,457,0.7301263213157654,0.13459952175617218,0.6484075784683228,0.11582021415233612
484,484,484,0.876121997833252,0.018953152000904083,0.3246537148952484,0.031006840988993645
112,112,112,0.907535970211029,0.013167353346943855,0.7458928823471069,0.017876630648970604
660,660,660,0.9169701337814331,0.020154593512415886,0.7336586713790894,0.021381322294473648
895,895,895,0.5763801336288452,0.135987788438797,0.405960351228714,0.09803706407546997
964,964,964,0.5281974673271179,0.09078095108270645,0.2870940864086151,0.058714937418699265
224,224,224,0.9445907473564148,0.0007890611886978149,0.927139401435852,0.0009554890566505492
741,741,741,0.8662887215614319,0.05136530101299286,0.6373146176338196,0.05312936007976532
177,177,177,0.7600283622741699,0.128302201628685,0.6756075620651245,0.1341036707162857
137,137,137,0.9008888006210327,0.0015593395801261067,0.7600388526916504,0.0033696938771754503
507,507,507,0.8823481202125549,0.031498994678258896,0.5760077238082886,0.04487069323658943
890,890,890,0.7551745176315308,0.0418073795735836,0.6108090877532959,0.04438142105937004
474,474,474,0.8798041343688965,0.02026510052382946,0.6995118856430054,0.02472304366528988
170,170,170,0.764639139175415,0.025109918788075447,0.5666171908378601,0.029751595109701157
534,534,534,0.9199023842811584,0.0017401137156412005,0.7685316801071167,0.004086100030690432
823,823,823,0.14818120002746582,0.13886624574661255,0.1316533088684082,0.10956732928752899
907,907,907,0.8727747201919556,0.016794757917523384,0.44322749972343445,0.03604096174240112
844,844,844,0.8353352546691895,0.006344337482005358,0.5158053040504456,0.01316657941788435
110,110,110,0.8345295786857605,0.027356762439012527,0.6464654803276062,0.0381278470158577
11,11,11,0.9107217788696289,0.001320188632234931,0.683023989200592,0.0034138450864702463
367,367,367,0.886918306350708,0.011258488520979881,0.8652808666229248,0.011036028154194355
793,793,793,0.8465073704719543,0.003026913618668914,0.6216041445732117,0.007868465036153793
417,417,417,0.8761346340179443,0.0009504353511147201,0.513910710811615,0.0027810935862362385
238,238,238,0.7936728596687317,0.12438644468784332,0.6997041702270508,0.12743045389652252
711,711,711,0.8551225066184998,0.023018404841423035,0.6603497266769409,0.027992140501737595
407,407,407,0.9356260299682617,0.0020684741903096437,0.6730252504348755,0.005689144600182772
925,925,925,0.6244528293609619,0.09183419495820999,0.3189176023006439,0.060683853924274445
985,985,985,0.8941606283187866,0.0004930068389512599,0.7891941070556641,0.0009349563042633235
380,380,380,0.6048084497451782,0.24174971878528595,0.5258870720863342,0.24351418018341064
335,335,335,0.8269137144088745,0.004631395917385817,0.7900893092155457,0.00331286434084177
270,270,270,0.8171464204788208,0.05013791099190712,0.5494295954704285,0.05926848575472832
374,374,374,0.3527304530143738,0.1868836134672165,0.2654751241207123,0.18324796855449677
690,690,690,0.8100114464759827,0.09804055839776993,0.696810245513916,0.085667684674263
500,500,500,0.8809460401535034,0.011396505869925022,0.5777339339256287,0.01713589020073414
176,176,176,0.8712092638015747,0.03119521215558052,0.6082910299301147,0.04511457309126854
826,826,826,0.6034406423568726,0.12316294759511948,0.4572371542453766,0.09092574566602707
391,391,391,0.8599871397018433,0.01929032802581787,0.6850417852401733,0.019397838041186333
981,981,981,0.8529247641563416,0.029305340722203255,0.622674286365509,0.036749452352523804
101,101,101,0.5891594886779785,0.28131964802742004,0.5296033024787903,0.3090604543685913
326,326,326,0.7773007750511169,0.03121781162917614,0.3123866319656372,0.03605125844478607
355,355,355,0.9241160750389099,0.0007316472474485636,0.7826923727989197,0.001833801157772541
275,275,275,0.9245707392692566,0.007883753627538681,0.8046594858169556,0.01174591202288866
468,468,468,0.7927902340888977,0.037813715636730194,0.4358534812927246,0.034281205385923386
594,594,594,0.9100320339202881,0.0004870246339123696,0.8245061635971069,0.001016628579236567
300,300,300,0.884485125541687,0.008277789689600468,0.7669699192047119,0.01141179259866476
669,669,669,0.8291363716125488,0.029333364218473434,0.6517366766929626,0.03973007947206497
16,16,16,0.864109456539154,0.001552808447740972,0.5231233239173889,0.0033784625120460987
394,394,394,0.8896661400794983,0.0015725675038993359,0.7254446744918823,0.0019281866261735559
103,103,103,0.8624608516693115,0.004147239029407501,0.5502233505249023,0.0066421302035450935
84,84,84,0.8725957274436951,0.001440697000361979,0.6601649522781372,0.002820423571392894
604,604,604,0.9159787893295288,0.0005553117371164262,0.8289087414741516,0.0010253702057525516
192,192,192,0.9356041550636292,0.009179402142763138,0.7734391689300537,0.01089485827833414
452,452,452,0.915431022644043,0.0016749283531680703,0.6555235385894775,0.0041410550475120544
24,24,24,0.9228900074958801,0.00025887336232699454,0.789569079875946,0.0005986754549667239
857,857,857,0.8940219283103943,0.002189295133575797,0.603972315788269,0.003162538167089224
138,138,138,0.8990873098373413,0.0012595251901075244,0.8352189660072327,0.0015952370595186949
98,98,98,0.8660880923271179,0.001344108721241355,0.617380678653717,0.002840094268321991
170,170,170,0.7509574890136719,0.11435694992542267,0.6534193754196167,0.07867751270532608
683,683,683,0.8111822605133057,0.0041109127923846245,0.49799463152885437,0.006731152068823576
998,998,998,0.8649783134460449,0.010350174270570278,0.6954180598258972,0.01661016047000885
113,113,113,0.8842387199401855,0.011105416342616081,0.8006713390350342,0.01631866954267025
186,186,186,0.5604947805404663,0.15004891157150269,0.22666843235492706,0.08195256441831589
321,321,321,0.914944589138031,0.0007943446398712695,0.6768572330474854,0.0020538216922432184
762,762,762,0.8903013467788696,0.029408762231469154,0.7563380599021912,0.03152337297797203
355,355,355,0.9079859256744385,0.0005649901577271521,0.7479196190834045,0.001425011083483696
632,632,632,0.830106258392334,0.047259457409381866,0.4639594554901123,0.05894193425774574
354,354,354,0.9562072157859802,0.001068586832843721,0.8493607640266418,0.00307851517572999
61,61,61,0.8114045858383179,0.034971870481967926,0.7096824049949646,0.035557545721530914
694,694,694,0.9103097319602966,0.0008274717256426811,0.7029896378517151,0.0016332244267687201
747,747,747,0.8758580088615417,0.005048933904618025,0.7043086886405945,0.0077005429193377495
182,182,182,0.8735229969024658,0.005042592994868755,0.815764844417572,0.0056188227608799934
223,223,223,0.9056687355041504,0.004659535828977823,0.6248687505722046,0.007912938483059406
255,255,255,0.90920490026474,0.0031292361672967672,0.8316048979759216,0.004870129749178886
338,338,338,0.9173232316970825,0.0005146658513695002,0.761294960975647,0.001295733847655356
690,690,690,0.7770927548408508,0.121397003531456,0.4232980012893677,0.12401007115840912
214,214,214,0.9050410389900208,0.013158677145838737,0.5571486949920654,0.024663366377353668
614,614,614,0.890084445476532,0.002440157113596797,0.7218909859657288,0.004033998120576143
774,774,774,0.8929740190505981,0.01422032993286848,0.8802079558372498,0.013087709434330463
288,288,288,0.4786022901535034,0.21513383090496063,0.2608381509780884,0.14865435659885406
110,110,110,0.8445712924003601,0.031903889030218124,0.5929745435714722,0.04955505579710007
184,184,184,0.714999794960022,0.05395027622580528,0.49857214093208313,0.07314089685678482
592,592,592,0.9029135704040527,0.0014663010369986296,0.4277193546295166,0.00523730181157589
942,942,942,0.944524884223938,0.0021207581739872694,0.8101021647453308,0.004745642188936472
133,133,133,0.8394827842712402,0.0019526703981682658,0.6224517822265625,0.002878370229154825
437,437,437,0.7404986619949341,0.07062320411205292,0.5564596652984619,0.06720873713493347
473,473,473,0.852044403553009,0.001930838217958808,0.6700651049613953,0.003929430618882179
976,976,976,0.39315488934516907,0.13520102202892303,0.20006908476352692,0.10727688670158386
786,786,786,0.8884969353675842,0.001097503467462957,0.8899100422859192,0.0009477818384766579
434,434,434,0.7256826162338257,0.07667744159698486,0.5182904601097107,0.07588616758584976
35,35,35,0.8292580842971802,0.013302253559231758,0.35572370886802673,0.016650328412652016
529,529,529,0.913722574710846,0.009769176132977009,0.6881424784660339,0.016234619542956352
385,385,385,0.9174173474311829,0.014507601037621498,0.9049504399299622,0.017338108271360397
917,917,917,0.585601806640625,0.13464802503585815,0.41384702920913696,0.13043315708637238
278,278,278,0.9156153798103333,0.00968855805695057,0.7876025438308716,0.017492182552814484
182,182,182,0.9215129613876343,0.0014019289519637823,0.8151803612709045,0.0028700819239020348
518,518,518,0.9097892642021179,0.0017023549880832434,0.8342002034187317,0.0027456972748041153
475,475,475,0.8794498443603516,0.0007576122879981995,0.8265408873558044,0.0011219923617318273
598,598,598,0.8584545850753784,0.04130634292960167,0.5804891586303711,0.05750828981399536
318,318,318,0.8813021779060364,0.0005955657688900828,0.6161556243896484,0.0014864919940009713
982,982,982,0.8112468719482422,0.048842791467905045,0.5281727910041809,0.0701061487197876
573,573,573,0.925630509853363,0.001354721374809742,0.779833972454071,0.0033601499162614346
941,941,941,0.8096911311149597,0.008018186315894127,0.6971595883369446,0.007966331206262112
905,905,905,0.35663077235221863,0.12434425950050354,0.22736164927482605,0.11552824825048447
101,101,101,0.787959098815918,0.09481465071439743,0.5901814699172974,0.09621050953865051
34,34,34,0.8302848935127258,0.026492170989513397,0.7677818536758423,0.028380660340189934
362,362,362,0.8970047235488892,0.0015055518597364426,0.8153495192527771,0.0021816606167703867
837,837,837,0.6669697761535645,0.27460578083992004,0.48021572828292847,0.22804100811481476
239,239,239,0.8843774199485779,0.00976250134408474,0.6253759860992432,0.015385233797132969
387,387,387,0.8671858906745911,0.0022676042281091213,0.7511029243469238,0.002912476658821106
25,25,25,0.9246410727500916,0.01760580576956272,0.911373496055603,0.020875995978713036
990,990,990,0.9086694121360779,0.0008989359484985471,0.8041619658470154,0.0018544488120824099
861,861,861,0.8884017467498779,0.02486376278102398,0.7806694507598877,0.025872938334941864
359,359,359,0.6821212768554688,0.11131299287080765,0.4691406488418579,0.1246856153011322
956,956,956,0.8915930986404419,0.0005157077102921903,0.6157298684120178,0.0015411849599331617
908,908,908,0.8496075868606567,0.06717764586210251,0.7993762493133545,0.07666455209255219
959,959,959,0.8551762700080872,0.014795515686273575,0.6141694784164429,0.02736995369195938
934,934,934,0.8754177093505859,0.005331128835678101,0.8308221697807312,0.005639225710183382
287,287,287,0.8820933699607849,0.0025943834334611893,0.6801964044570923,0.004796972032636404
393,393,393,0.8756176233291626,0.01977774128317833,0.5182378888130188,0.02463417872786522
471,471,471,0.9201374650001526,0.0008985383901745081,0.8641630411148071,0.0013788992073386908
415,415,415,0.8128905892372131,0.03368421643972397,0.5993778705596924,0.05072369426488876
326,326,326,0.8666896224021912,0.007819484919309616,0.4189611077308655,0.019875088706612587
439,439,439,0.8535799980163574,0.005238159094005823,0.7175227999687195,0.006886569317430258
962,962,962,0.9464558959007263,0.0006710867746733129,0.8794106245040894,0.0012554165441542864
822,822,822,0.830839216709137,0.027871912345290184,0.6227993965148926,0.05373112112283707
253,253,253,0.9204075336456299,0.001903197611682117,0.6710082292556763,0.005651123821735382
844,844,844,0.8743704557418823,0.003528755158185959,0.704926609992981,0.005200378131121397
94,94,94,0.8895257115364075,0.0068219564855098724,0.5918133854866028,0.011087469756603241
518,518,518,0.4200438857078552,0.1604246348142624,0.1754182130098343,0.10770054906606674
462,462,462,0.9421769976615906,0.0019973316229879856,0.8345382213592529,0.0033514571841806173
521,521,521,0.7895154356956482,0.006851576268672943,0.4134743809700012,0.00996660441160202
727,727,727,0.9237750172615051,0.0011190680088475347,0.8208552598953247,0.0017775923479348421
93,93,93,0.9430398344993591,0.0013457546010613441,0.7634873390197754,0.0034192283637821674
994,994,994,0.8468412756919861,0.0014754270669072866,0.5837492346763611,0.0028455632273107767
483,483,483,0.851067304611206,0.027901561930775642,0.7076332569122314,0.030484091490507126
221,221,221,0.8634716272354126,0.005834416951984167,0.4125872552394867,0.010518052615225315
172,172,172,0.8417044281959534,0.05684685707092285,0.7275807857513428,0.05814199149608612
852,852,852,0.8590821623802185,0.014810589142143726,0.8463043570518494,0.01553585659712553
285,285,285,0.17778265476226807,0.059303201735019684,0.07148795574903488,0.04095049574971199
95,95,95,0.9040858149528503,0.0019795233383774757,0.6570346355438232,0.004036300349980593
201,201,201,0.7910599112510681,0.04249385744333267,0.6864232420921326,0.03826046362519264
777,777,777,0.8061205148696899,0.053430456668138504,0.6241621971130371,0.053281527012586594
757,757,757,0.8332017660140991,0.020205454900860786,0.681288480758667,0.024731457233428955
