ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
2,2,2,0.9189814925193787,0.004057726357132196,0.8731964826583862,0.008507311344146729
568,568,568,0.7795224785804749,0.1463533639907837,0.8439316749572754,0.09143871068954468
337,337,337,0.6600181460380554,0.15258607268333435,0.6795526146888733,0.1257457137107849
486,486,486,0.8721923232078552,0.0034747086465358734,0.9059025645256042,0.0031356816180050373
69,69,69,0.7662004232406616,0.010475469753146172,0.019706562161445618,0.003329562721773982
950,950,950,0.874961793422699,0.007530060596764088,0.7768927812576294,0.011005545035004616
94,94,94,0.8752713203430176,0.003477788995951414,0.8851993680000305,0.0020998246036469936
164,164,164,0.8929193019866943,0.00652855122461915,0.8665996193885803,0.009305589832365513
874,874,874,0.851722240447998,0.02207070402801037,0.7483398914337158,0.038612835109233856
742,742,742,0.40473830699920654,0.31394869089126587,0.5595707893371582,0.19203683733940125
230,230,230,0.8536731600761414,0.023518789559602737,0.7506780624389648,0.036776911467313766
750,750,750,0.6366310715675354,0.1551416963338852,0.5020141005516052,0.1457434743642807
730,730,730,0.8414160013198853,0.00842571072280407,0.7336792349815369,0.02951892651617527
760,760,760,0.8898261189460754,0.0065050576813519,0.9256573915481567,0.004957973957061768
326,326,326,0.9229719638824463,0.007896152324974537,0.8904852867126465,0.008897674269974232
736,736,736,0.8950458765029907,0.0014818367781117558,0.8658344149589539,0.002210685983300209
281,281,281,0.7808655500411987,0.08607548475265503,0.7216135859489441,0.08824832737445831
204,204,204,0.948542058467865,0.014933222904801369,0.3139999210834503,0.03286397084593773
910,910,910,0.2883792817592621,0.23506030440330505,0.3807268440723419,0.26282066106796265
770,770,770,0.8945159912109375,0.0022326193284243345,0.8823990821838379,0.0025575978215783834
115,115,115,0.8515250086784363,0.023205840960144997,0.8154338002204895,0.03566127270460129
9,9,9,0.9100935459136963,0.00045929852058179677,0.8998454213142395,0.00046193506568670273
950,950,950,0.8743398785591125,0.010417752899229527,0.8648850917816162,0.012719851918518543
378,378,378,0.9048070311546326,0.014157921075820923,0.8438143134117126,0.016883280128240585
442,442,442,0.9436699748039246,0.03003089316189289,0.8822819590568542,0.08172877132892609
626,626,626,0.8509293794631958,0.0016962814843282104,0.8318186402320862,0.0031341114081442356
784,784,784,0.8585633635520935,0.0031093796715140343,0.8170302510261536,0.008030162192881107
473,473,473,0.911048173904419,0.0008699634345248342,0.8856050968170166,0.0008830192964524031
649,649,649,0.8913158774375916,0.01591985672712326,0.8827990293502808,0.025667687878012657
688,688,688,0.8980799317359924,0.0028546350076794624,0.8551157116889954,0.003945224918425083
354,354,354,0.8834270238876343,0.005055904854089022,0.8446177244186401,0.005904067773371935
111,111,111,0.9230373501777649,0.0004843748174607754,0.9241828322410583,0.0010757817653939128
123,123,123,0.8428026437759399,0.008709333837032318,0.8233038783073425,0.020009109750390053
352,352,352,0.768825352191925,0.03610427305102348,0.7295678853988647,0.0374239906668663
91,91,91,0.8944551348686218,0.0012427358888089657,0.8810988068580627,0.0016912569990381598
344,344,344,0.8953590393066406,0.0032815602608025074,0.8996773958206177,0.003304378828033805
929,929,929,0.8548262119293213,0.052247125655412674,0.007620525546371937,0.004785811062902212
381,381,381,0.8483284115791321,0.0305585116147995,0.860342800617218,0.01709175854921341
750,750,750,0.8006195425987244,0.0417955182492733,0.6452889442443848,0.03576689586043358
133,133,133,0.8977527618408203,0.00040642693056724966,0.9255427122116089,0.0003418482665438205
26,26,26,0.7600659132003784,0.06670984625816345,0.7817118763923645,0.06948407739400864
885,885,885,0.8607679605484009,0.03928438201546669,0.6835386157035828,0.1861259639263153
97,97,97,0.8581081628799438,0.0057575940154492855,0.8299704194068909,0.00891798920929432
156,156,156,0.7344576716423035,0.03807450085878372,0.706858217716217,0.04132523015141487
863,863,863,0.8564368486404419,0.033460117876529694,0.783440113067627,0.034114398062229156
934,934,934,0.8480609655380249,0.015164905227720737,0.867243766784668,0.01548459380865097
246,246,246,0.9323835372924805,0.015410824678838253,0.8786110877990723,0.023957664147019386
5,5,5,0.9036737084388733,0.005592790432274342,0.893520176410675,0.006873182021081448
155,155,155,0.8953331112861633,0.01751328632235527,0.8386237025260925,0.021288057789206505
247,247,247,0.879957377910614,0.0037282502744346857,0.10983142256736755,0.004289879463613033
9,9,9,0.9127052426338196,0.0007259325939230621,0.818784236907959,0.0019688974134624004
59,59,59,0.8736668229103088,0.055052753537893295,0.8359158635139465,0.0656699389219284
627,627,627,0.5286135673522949,0.08664152771234512,0.47529736161231995,0.08272057771682739
75,75,75,0.8639705777168274,0.00962457899004221,0.8779239654541016,0.01234833151102066
396,396,396,0.8808236122131348,0.00126285117585212,0.8230844140052795,0.0016135316109284759
514,514,514,0.8649812340736389,0.001142150373198092,0.872715413570404,0.0012228487757965922
653,653,653,0.8986539244651794,0.0032755869906395674,0.9079238176345825,0.003549575572833419
34,34,34,0.7694407105445862,0.07524865120649338,0.701360821723938,0.0670771524310112
172,172,172,0.924940288066864,0.00854470208287239,0.8739519119262695,0.010243498720228672
316,316,316,0.9219164252281189,0.0038850477430969477,0.9263735413551331,0.005492489784955978
590,590,590,0.8914827108383179,0.017319321632385254,0.8393902778625488,0.018341610208153725
819,819,819,0.7106191515922546,0.11705636233091354,0.824018120765686,0.09572146087884903
933,933,933,0.8661640286445618,0.013140414841473103,0.8459984660148621,0.01680251955986023
329,329,329,0.8946444988250732,0.003269087290391326,0.8803721070289612,0.006321666296571493
952,952,952,0.9094356298446655,0.0006961020990274847,0.9422211647033691,0.0006951552350074053
648,648,648,0.6681854724884033,0.24161401391029358,0.5198900699615479,0.34640467166900635
444,444,444,0.8981009721755981,0.008273540064692497,0.7948472499847412,0.00975979957729578
462,462,462,0.8411812782287598,0.01681082509458065,0.7326465249061584,0.03531273454427719
398,398,398,0.8986353278160095,0.0006923635955899954,0.027706312015652657,0.0036005110014230013
850,850,850,0.9014838337898254,0.005414244253188372,0.8560131788253784,0.005514781456440687
311,311,311,0.4973719120025635,0.34496161341667175,0.4718930125236511,0.27770474553108215
162,162,162,0.8375654220581055,0.029519183561205864,0.7848690152168274,0.031540218740701675
50,50,50,0.9194741249084473,0.019523847848176956,0.8444696068763733,0.0239475816488266
274,274,274,0.8121544122695923,0.006467780098319054,0.7572210431098938,0.013470085337758064
12,12,12,0.88211590051651,0.0019763591699302197,0.8875406980514526,0.0019883664790540934
702,702,702,0.8784128427505493,0.05406315252184868,0.7375350594520569,0.10804746299982071
716,716,716,0.8298265337944031,0.048713319003582,0.8190633058547974,0.03876408189535141
570,570,570,0.89142245054245,0.016965946182608604,0.9073646664619446,0.017980964854359627
764,764,764,0.748244047164917,0.04101938009262085,0.2938564717769623,0.2042759358882904
142,142,142,0.8978350758552551,0.002213055267930031,0.8924239277839661,0.002630263799801469
874,874,874,0.8995733857154846,0.010277383960783482,0.8502529859542847,0.011043601669371128
374,374,371,0.44678860902786255,0.2434978485107422,0.2743922472000122,0.18052390217781067
483,483,483,0.8931861519813538,0.006380981765687466,0.7989814281463623,0.009059595875442028
914,914,914,0.8604045510292053,0.0018296126509085298,0.7628171443939209,0.0036320872604846954
134,134,134,0.8600528240203857,0.0012349514290690422,0.8380372524261475,0.0017079580575227737
198,198,198,0.8243030905723572,0.050920430570840836,0.8927960395812988,0.025055743753910065
49,49,49,0.9789849519729614,0.0005706718075089157,0.9804240465164185,0.0004720238212030381
341,341,341,0.8675069212913513,0.0064921388402581215,0.8048810362815857,0.008072837255895138
786,786,786,0.21077963709831238,0.04111093282699585,0.07322872430086136,0.04204748570919037
919,919,919,0.8931824564933777,0.009108752943575382,0.8985493779182434,0.010281440801918507
636,636,636,0.7108446955680847,0.07302206009626389,0.4955470860004425,0.04546424001455307
90,90,90,0.9015176296234131,0.0006318727973848581,0.8831297755241394,0.0007106115226633847
496,496,496,0.9015366435050964,0.0023235436528921127,0.8980183005332947,0.00345498975366354
870,870,870,0.9176974296569824,0.012833775952458382,0.8466883301734924,0.019302576780319214
958,958,958,0.8830614686012268,0.0012254557805135846,0.8602326512336731,0.001620630151592195
899,899,899,0.5488908886909485,0.07437536120414734,0.5330145359039307,0.08501707017421722
425,425,425,0.3157542943954468,0.3005145788192749,0.5982571244239807,0.22994236648082733
897,897,897,0.554771363735199,0.29683899879455566,0.48031938076019287,0.3040441870689392
396,396,396,0.9302254915237427,0.0008923072018660605,0.9058880805969238,0.0009870107751339674
291,291,291,0.8882234692573547,0.005130458157509565,0.8497582674026489,0.008701760321855545
892,892,892,0.8002020716667175,0.1251302808523178,0.4721989035606384,0.2773996889591217
512,512,512,0.8484385013580322,0.03502575308084488,0.8069579005241394,0.04007011279463768
181,181,181,0.6989864110946655,0.06895581632852554,0.6809263825416565,0.05377770960330963
765,765,765,0.8694570660591125,0.02039964124560356,0.9675925970077515,0.002855575643479824
318,318,318,0.8566890358924866,0.0005724578513763845,0.8479365110397339,0.0008113640360534191
622,622,414,0.4762481451034546,0.30918261408805847,0.35312068462371826,0.31044554710388184
203,203,203,0.8081607222557068,0.02532130666077137,0.7186503410339355,0.027156298980116844
539,539,539,0.9290744066238403,0.0007613777997903526,0.9004437923431396,0.001067169476300478
439,439,439,0.8927143216133118,0.007957571186125278,0.7984727621078491,0.015964239835739136
732,732,732,0.9235565662384033,0.0022097246255725622,0.9302613139152527,0.002518534427508712
577,577,577,0.3005780875682831,0.1299450546503067,0.5212624669075012,0.08697659522294998
351,351,351,0.8867371678352356,0.006613272707909346,0.8500179648399353,0.007579903118312359
969,969,969,0.6573790311813354,0.0818304792046547,0.563042402267456,0.06904933601617813
572,572,572,0.8969964981079102,0.0015700787771493196,0.0478680357336998,0.0044938744977116585
854,854,854,0.39732256531715393,0.2578711211681366,0.5726309418678284,0.06243669614195824
640,640,640,0.834272027015686,0.0025166405830532312,0.8415249586105347,0.003923996817320585
322,322,322,0.9145422577857971,0.0005997751723043621,0.8739707469940186,0.0007846660446375608
618,618,618,0.3567945957183838,0.1245756596326828,0.2877779006958008,0.1999821811914444
401,401,401,0.9288102388381958,0.0013066327665001154,0.9202584028244019,0.002077775541692972
308,308,308,0.8748206496238708,0.001314068678766489,0.8422698974609375,0.001777627388946712
60,60,60,0.8297420740127563,0.020058343186974525,0.8495244383811951,0.02238508313894272
118,118,118,0.6938531398773193,0.14990544319152832,0.6743388772010803,0.11247575283050537
946,946,946,0.5843618512153625,0.16586676239967346,0.7124290466308594,0.07205699384212494
875,875,875,0.8976089358329773,0.0046447403728961945,0.8677593469619751,0.007077010348439217
452,452,452,0.960902214050293,0.0013813265832141042,0.9333439469337463,0.0028761231806129217
270,270,270,0.807140052318573,0.0744575634598732,0.7410692572593689,0.10659734904766083
432,432,432,0.8927900791168213,0.029637908563017845,0.9033228158950806,0.03616704046726227
829,829,829,0.9114299416542053,0.003723049769178033,0.8903078436851501,0.007150100078433752
734,734,734,0.8410170078277588,0.059640586376190186,0.7741010785102844,0.09588759392499924
956,956,956,0.9319050908088684,0.0004876087768934667,0.9430215954780579,0.0006356769008561969
795,795,795,0.8474338054656982,0.06038863584399223,0.8615620732307434,0.05056001618504524
628,628,628,0.8812608122825623,0.010238951072096825,0.8743154406547546,0.008282332681119442
945,945,945,0.8778415322303772,0.004435378592461348,0.03499363362789154,0.00769767677411437
425,425,425,0.8990032076835632,0.022815441712737083,0.49988797307014465,0.019650060683488846
408,408,408,0.929645836353302,0.002525622257962823,0.9432769417762756,0.002743753371760249
73,73,73,0.5800340175628662,0.19518350064754486,0.6337441802024841,0.1987142264842987
524,524,524,0.7739852070808411,0.14522245526313782,0.7335538864135742,0.1622772067785263
327,327,327,0.9080154299736023,0.0011989971389994025,0.8774191737174988,0.0016766090411692858
422,422,422,0.792890191078186,0.05317172780632973,0.6796919107437134,0.0945112332701683
863,863,863,0.8438730835914612,0.056290775537490845,0.8002627491950989,0.05576258897781372
411,411,411,0.8389977812767029,0.006881060544401407,0.8032617568969727,0.009708337485790253
95,95,95,0.8759584426879883,0.0035819218028336763,0.8646940588951111,0.007373822387307882
649,649,649,0.9192661643028259,0.0007691032369621098,0.8582913875579834,0.0013319230638444424
641,641,543,0.25004178285598755,0.22329925000667572,0.2868945002555847,0.1515379548072815
595,595,595,0.7422746419906616,0.06921309977769852,0.7926464676856995,0.02657073549926281
751,751,751,0.7812114357948303,0.12076882272958755,0.0050772265531122684,0.0039720856584608555
60,60,60,0.9406116604804993,0.005471714306622744,0.6730795502662659,0.02916468121111393
777,777,777,0.7719324827194214,0.027708349749445915,0.801145613193512,0.025093644857406616
941,941,941,0.852164089679718,0.0046377042308449745,0.8703181743621826,0.005741194821894169
598,598,598,0.7415369153022766,0.027116453275084496,0.7555551528930664,0.035710547119379044
100,100,100,0.8909163475036621,0.0010255874367430806,0.8779007196426392,0.0009983800118789077
629,629,629,0.9226381778717041,0.005236408207565546,0.8606294989585876,0.00792520958930254
955,955,955,0.8623901605606079,0.0008663295302540064,0.8596003651618958,0.0011153314262628555
58,58,58,0.8859766721725464,0.020842324942350388,0.9352864027023315,0.010652725584805012
520,520,520,0.8434551954269409,0.04110231250524521,0.7926802635192871,0.044283006340265274
177,177,177,0.8907057642936707,0.034817155450582504,0.8410168290138245,0.07738682627677917
711,711,711,0.9217065572738647,0.005803139880299568,0.9127883315086365,0.010043946094810963
120,120,120,0.5913036465644836,0.23055599629878998,0.5078795552253723,0.19427958130836487
397,397,397,0.7820509672164917,0.029121272265911102,0.7971597909927368,0.02089383453130722
61,61,61,0.8881705403327942,0.011353526264429092,0.833746075630188,0.01643640547990799
528,528,528,0.4579572379589081,0.17532885074615479,0.6496779322624207,0.091156005859375
406,406,406,0.8732861876487732,0.05440820753574371,0.7103968858718872,0.15304528176784515
323,323,323,0.315401166677475,0.01974731683731079,0.13985469937324524,0.03360181301832199
498,498,498,0.8606904745101929,0.0022314595989882946,0.8229904174804688,0.0028496303129941225
478,478,921,0.07026443630456924,0.06420497596263885,0.0033690291456878185,0.003271270077675581
28,28,28,0.8819569945335388,0.0020222582388669252,0.8858692049980164,0.002534318482503295
835,835,835,0.8658409118652344,0.008658302016556263,0.8711364269256592,0.01503018382936716
801,801,801,0.9206562042236328,0.008000129833817482,0.9133430123329163,0.014351577498018742
582,582,582,0.7391902804374695,0.03079618699848652,0.7922443747520447,0.017750315368175507
257,257,257,0.9376952052116394,0.009400141425430775,0.9094991683959961,0.013796878047287464
307,307,307,0.9039952754974365,0.007027901709079742,0.8905929327011108,0.01031236071139574
962,962,962,0.6101755499839783,0.1306624412536621,0.49119502305984497,0.18531744182109833
842,842,842,0.5949990153312683,0.17101621627807617,0.6529606580734253,0.15220867097377777
147,147,147,0.9049555063247681,0.024050937965512276,0.8426532745361328,0.05648769065737724
531,531,531,0.8544679284095764,0.042327091097831726,0.8627882599830627,0.0458827018737793
131,131,131,0.9275249242782593,0.0030379933305084705,0.9031822085380554,0.0035580433905124664
510,510,510,0.8464717864990234,0.005327026825398207,0.8134162425994873,0.00526018301025033
506,506,506,0.9581120014190674,0.001201645820401609,0.5679382085800171,0.004198802635073662
900,900,900,0.905381441116333,0.0007097777561284602,0.8740571737289429,0.001171688549220562
388,388,388,0.9061843156814575,0.0004828539094887674,0.8785582780838013,0.0008041102555580437
99,99,99,0.9028151631355286,0.004756573587656021,0.8656405210494995,0.006232836749404669
189,189,189,0.8585193753242493,0.06031147390604019,0.7194058299064636,0.07292717695236206
752,752,752,0.9215851426124573,0.014573412947356701,0.9059841632843018,0.011811083182692528
798,798,798,0.9102239012718201,0.005910996347665787,0.8296030759811401,0.02315818890929222
294,294,294,0.8130078315734863,0.006405528634786606,0.785955011844635,0.0059356000274419785
58,58,58,0.7845674753189087,0.08487959206104279,0.6842832565307617,0.0924793928861618
694,694,694,0.8972632884979248,0.0004147191939409822,0.7374552488327026,0.0017526507144793868
137,137,137,0.8648922443389893,0.0024857507087290287,0.8293450474739075,0.0024575714487582445
188,188,188,0.8064582943916321,0.038957029581069946,0.807625412940979,0.062378402799367905
627,627,627,0.8670372366905212,0.0004997035139240324,0.681755542755127,0.001247065025381744
200,200,200,0.6425613760948181,0.2516714632511139,0.5035585165023804,0.32498759031295776
737,737,737,0.9080923795700073,0.0035572126507759094,0.9297257661819458,0.002681184560060501
797,797,797,0.704339861869812,0.033749036490917206,0.5563563704490662,0.0775671899318695
644,644,644,0.774332582950592,0.06368508189916611,0.7905746102333069,0.05734281241893768
187,187,187,0.49856680631637573,0.1754867285490036,0.3844991624355316,0.20954246819019318
694,694,694,0.9027367234230042,0.000560393906198442,0.897010862827301,0.0006504825432784855
321,321,321,0.914944589138031,0.0007943446398712695,0.818393886089325,0.002326271263882518
585,585,585,0.6942518353462219,0.1316802054643631,0.38505542278289795,0.3827883005142212
363,363,363,0.8976123332977295,0.0008226194186136127,0.8906382322311401,0.0006852852529846132
787,787,787,0.907120943069458,0.008379461243748665,0.7253549098968506,0.09258957207202911
19,19,19,0.845655620098114,0.0016766679473221302,0.9127724766731262,0.001638659625314176
862,862,862,0.8064872622489929,0.024779291823506355,0.7964096069335938,0.020558977499604225
932,932,932,0.9102964997291565,0.0008092218195088208,0.8786386847496033,0.001130719785578549
891,891,891,0.8791785836219788,0.002943211467936635,0.7550237774848938,0.006261331494897604
175,175,175,0.9262217879295349,0.00295164599083364,0.9244077801704407,0.004974769428372383
497,497,497,0.8444281220436096,0.034931495785713196,0.8348898887634277,0.026691820472478867
694,694,694,0.8993176817893982,0.00046369765186682343,0.891802191734314,0.0005736996536143124
267,267,267,0.8546573519706726,0.02316681668162346,0.8704496622085571,0.017677688971161842
258,258,258,0.8016669154167175,0.04883129894733429,0.7378820776939392,0.08613400906324387
950,950,950,0.8466839790344238,0.04226918891072273,0.7643874287605286,0.022818053141236305
870,870,870,0.834601640701294,0.013044866733253002,0.7372021675109863,0.009422262199223042
532,532,532,0.5717892646789551,0.24187412858009338,0.5963413119316101,0.2531754672527313
123,123,123,0.890867292881012,0.005456471350044012,0.806405246257782,0.008436294272542
820,820,820,0.8897392153739929,0.003977543208748102,0.8427480459213257,0.005830695386976004
975,975,975,0.5667517185211182,0.12622757256031036,0.5065345168113708,0.21322166919708252
248,248,248,0.7812808752059937,0.10684028267860413,0.6492021083831787,0.1501895934343338
434,434,434,0.8404887318611145,0.03710780292749405,0.7833672761917114,0.07444078475236893
752,752,752,0.8187240958213806,0.04682828113436699,0.726426899433136,0.06997860968112946
589,589,589,0.7605751752853394,0.026127111166715622,0.6488579511642456,0.014719161204993725
993,993,993,0.8827905058860779,0.0011817801278084517,0.8848263621330261,0.0010109345894306898
269,269,269,0.7828261256217957,0.048637498170137405,0.7296603918075562,0.06557387113571167
881,881,881,0.6475307941436768,0.11074962466955185,0.43276625871658325,0.14444980025291443
311,311,311,0.7782142758369446,0.13812652230262756,0.785208523273468,0.12064535915851593
225,225,225,0.9403517246246338,0.004246955271810293,0.9290887713432312,0.00424260413274169
973,973,973,0.8871728777885437,0.007066651713103056,0.8507633805274963,0.01971563883125782
701,701,701,0.9108529090881348,0.0005864315899088979,0.9172800779342651,0.0008195702102966607
23,23,23,0.8557446599006653,0.014139392413198948,0.8481682538986206,0.014969238080084324
376,376,376,0.9119584560394287,0.005660310387611389,0.9242451786994934,0.004324925132095814
891,891,746,0.5878496170043945,0.0625050738453865,0.005920721683651209,0.0033800897654145956
319,319,319,0.8025755286216736,0.08934526890516281,0.8386031985282898,0.035489071160554886
816,816,816,0.9094851613044739,0.001183984917588532,0.9154303073883057,0.0010978077771142125
755,755,755,0.9281057715415955,0.0035753862466663122,0.9177995324134827,0.00631387485191226
205,205,205,0.89531010389328,0.005223716609179974,0.8648491501808167,0.005105825141072273
711,711,711,0.9202730059623718,0.01745706796646118,0.8812869191169739,0.019229626283049583
329,329,329,0.4741452932357788,0.19229429960250854,0.36872223019599915,0.2770090103149414
247,247,247,0.9208104610443115,0.0012707824353128672,0.898785412311554,0.0014766058884561062
933,933,933,0.8856818675994873,0.003787051420658827,0.8472473621368408,0.011308190412819386
877,877,877,0.8627293109893799,0.004052527714520693,0.9148926734924316,0.0018903424497693777
88,88,88,0.8718015551567078,0.0012902490561828017,0.8375044465065002,0.0012584594078361988
919,919,919,0.8850937485694885,0.002206905046477914,0.8801336884498596,0.0029356118757277727
817,817,817,0.859732985496521,0.04634561762213707,0.695608913898468,0.09175572544336319
204,204,204,0.7917129397392273,0.040084999054670334,0.6748761534690857,0.060887064784765244
645,645,645,0.947116494178772,0.0014662574976682663,0.9402179718017578,0.001834428170695901
492,492,492,0.8475971817970276,0.013758265413343906,0.7699883580207825,0.02217591553926468
523,523,523,0.6252912878990173,0.277902752161026,0.7968783974647522,0.06408112496137619
434,434,434,0.861287534236908,0.0062700193375349045,0.8450834155082703,0.017666881904006004
156,156,156,0.8884720802307129,0.0023124574217945337,0.8531225919723511,0.0028855467680841684
1,1,1,0.8727176189422607,0.0013480836059898138,0.860542893409729,0.0012852889485657215
805,805,805,0.9262558221817017,0.0026763095520436764,0.9164635539054871,0.002265123650431633
546,546,546,0.8402045369148254,0.013202240690588951,0.767977237701416,0.015209916047751904
823,823,769,0.5493126511573792,0.12131302803754807,0.19395095109939575,0.13494227826595306
365,365,365,0.8553587198257446,0.003785754321143031,0.8502671122550964,0.003787929192185402
550,550,550,0.45557984709739685,0.422364741563797,0.5433057546615601,0.3294256925582886
324,324,324,0.9022705554962158,0.002276392187923193,0.8084710240364075,0.005128019955009222
616,616,616,0.9273788332939148,0.0012009479105472565,0.9085292816162109,0.0020103510469198227
423,423,423,0.5362264513969421,0.3607009947299957,0.5305423140525818,0.3298889994621277
357,357,357,0.9839390516281128,0.003311099950224161,0.8871332406997681,0.022427866235375404
6,6,6,0.775360107421875,0.11670339107513428,0.7096415758132935,0.14393600821495056
416,416,416,0.5056636929512024,0.2042197287082672,0.6296950578689575,0.13662685453891754
921,921,921,0.8627875447273254,0.005311998073011637,0.9004750847816467,0.006075416225939989
155,155,155,0.765647292137146,0.0736251249909401,0.08613520115613937,0.04482231289148331
156,156,156,0.8925641775131226,0.014808501116931438,0.8315936923027039,0.012482687830924988
561,561,561,0.9022428393363953,0.0014555455418303609,0.8759062886238098,0.0031854293774813414
352,352,352,0.7723599672317505,0.05881783738732338,0.6905585527420044,0.12375319749116898
156,156,156,0.8265393376350403,0.009768239222466946,0.8253272771835327,0.011945960111916065
798,798,798,0.9289079308509827,0.003084123134613037,0.8985636234283447,0.004001614172011614
956,956,956,0.8669873476028442,0.0005156209226697683,0.8423775434494019,0.0005665260250680149
530,530,530,0.9147850275039673,0.006479556206613779,0.9130896925926208,0.0035292862448841333
890,890,890,0.8403766751289368,0.019242724403738976,0.8451219797134399,0.043267641216516495
927,927,927,0.872065007686615,0.002828860655426979,0.8848128318786621,0.004407282918691635
893,893,893,0.8518548011779785,0.020983293652534485,0.7061188220977783,0.06513889133930206
519,519,519,0.9416135549545288,0.0028895428404212,0.9512094855308533,0.0031243895646184683
964,964,964,0.6754321455955505,0.14219903945922852,0.636600136756897,0.17011089622974396
385,385,385,0.7405620813369751,0.07653602212667465,0.46620410680770874,0.07091976702213287
262,262,262,0.8309326767921448,0.01607661135494709,0.7851840257644653,0.015237092971801758
753,753,753,0.9131803512573242,0.006559628061950207,0.9320240616798401,0.004873816389590502
150,150,150,0.8782817125320435,0.002328199101611972,0.8784034252166748,0.002421604236587882
268,268,268,0.8184417486190796,0.005949351936578751,0.8924228549003601,0.004118011798709631
463,463,463,0.9152438640594482,0.009695951826870441,0.923942506313324,0.007626724895089865
846,846,846,0.45879048109054565,0.3744092285633087,0.3999747335910797,0.39052027463912964
11,11,11,0.9052308797836304,0.000914747710339725,0.8890818357467651,0.0009579399484209716
364,364,364,0.9068740606307983,0.0006497964495792985,0.9065215587615967,0.0006567846867255867
378,378,378,0.8718020915985107,0.011544132605195045,0.7047568559646606,0.02954847924411297
934,934,934,0.8410375714302063,0.0030451761558651924,0.7920311689376831,0.0045777601189911366
566,566,566,0.8975445032119751,0.009301690384745598,0.881299614906311,0.008759044110774994
278,278,278,0.8686408400535583,0.029968678951263428,0.8021154999732971,0.03011804074048996
561,561,561,0.9043503999710083,0.006172706373035908,0.8222563862800598,0.0065423897467553616
845,845,845,0.9012048840522766,0.000671558897010982,0.886457622051239,0.0007680731941945851
575,575,575,0.8788021206855774,0.005197432823479176,0.8485205173492432,0.004401075188070536
386,386,386,0.8332404494285583,0.008990190923213959,0.8469548225402832,0.010593126527965069
191,191,191,0.6183523535728455,0.22831369936466217,0.5993423461914062,0.22365958988666534
956,956,956,0.8653579950332642,0.0010933448793366551,0.8747122883796692,0.000995077658444643
508,508,508,0.7119628190994263,0.1566195785999298,0.020267505198717117,0.015653535723686218
530,530,530,0.9176264405250549,0.004868761636316776,0.8829782009124756,0.0062619782984256744
964,964,964,0.837364912033081,0.00956355407834053,0.816104531288147,0.009839951060712337
885,885,496,0.6992453932762146,0.09214252978563309,0.5021470189094543,0.29215654730796814
368,368,368,0.8019445538520813,0.00880253966897726,0.6945505142211914,0.014319341629743576
70,70,70,0.8943493366241455,0.00152506772428751,0.7799688577651978,0.002932046540081501
95,95,95,0.8919362425804138,0.002842972055077553,0.8716906905174255,0.0029153211507946253
796,796,796,0.8895501494407654,0.017160382121801376,0.8614230155944824,0.018662892282009125
276,276,276,0.8206566572189331,0.011334569193422794,0.6139816641807556,0.015085150487720966
239,239,239,0.9026845693588257,0.013419434428215027,0.8909239768981934,0.008504337631165981
522,522,522,0.9020400643348694,0.0024535167030990124,0.7894777059555054,0.006321573164314032
580,580,580,0.6604054570198059,0.12140288203954697,0.7023480534553528,0.05636053904891014
633,633,633,0.8593270778656006,0.017253385856747627,0.735656201839447,0.024415768682956696
958,958,958,0.8931950926780701,0.0010550095466896892,0.0715121477842331,0.004469027742743492
50,50,50,0.8945319056510925,0.009522000327706337,0.8731735348701477,0.00934819970279932
434,434,434,0.7635006308555603,0.018600543960928917,0.7913693189620972,0.025813274085521698
733,733,733,0.9898287653923035,0.0010777271818369627,0.9680497646331787,0.010707988403737545
988,988,988,0.9050683379173279,0.0004910848801955581,0.9206103682518005,0.0005258619203232229
290,290,288,0.6399219632148743,0.22311796247959137,0.43345922231674194,0.3821563422679901
404,404,404,0.8192359805107117,0.05965237691998482,0.7361953258514404,0.09284760057926178
16,16,16,0.8896824717521667,0.0008622978930361569,0.8101571202278137,0.0017882764805108309
740,740,740,0.9371109008789062,0.0020972408819943666,0.9385459423065186,0.0028733625076711178
442,442,442,0.6043445467948914,0.13682220876216888,0.5240893363952637,0.18833240866661072
178,178,178,0.9260350465774536,0.0008876223582774401,0.9310745000839233,0.00098845933098346
817,817,817,0.7584764957427979,0.06811662763357162,0.6924817562103271,0.1458853781223297
480,480,480,0.9128710031509399,0.033049069344997406,0.9151400923728943,0.024852218106389046
151,151,151,0.3553707003593445,0.17736418545246124,0.3372727632522583,0.1745741218328476
110,110,110,0.8856120705604553,0.004423143342137337,0.8452117443084717,0.004313643090426922
217,217,217,0.8405352234840393,0.018443210050463676,0.8136351704597473,0.01960807479918003
212,212,212,0.6533876657485962,0.18885836005210876,0.612761914730072,0.22970707714557648
916,916,916,0.8341670036315918,0.00832812488079071,0.7753515243530273,0.010550739243626595
359,359,359,0.6312323808670044,0.15107117593288422,0.5749508738517761,0.17376753687858582
803,803,803,0.8280280232429504,0.00825820304453373,0.8498619198799133,0.005457910243421793
194,194,194,0.9339720010757446,0.002193273277953267,0.962073028087616,0.000939997611567378
984,984,984,0.8726747035980225,0.0023162905126810074,0.8721798062324524,0.002923582447692752
177,177,177,0.8623746633529663,0.03488454595208168,0.8465830087661743,0.08128537237644196
5,5,5,0.9145573377609253,0.0028177588246762753,0.9416007399559021,0.0024618771858513355
988,988,988,0.9250175952911377,0.000352453876985237,0.888026773929596,0.000465661782072857
