ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
248,248,248,0.675301194190979,0.1692115217447281,0.6010360717773438,0.11486349254846573
256,256,256,0.8171560168266296,0.04132311791181564,0.8591988682746887,0.03203596547245979
371,371,371,0.830472469329834,0.003349707694724202,0.781906008720398,0.006124124396592379
537,537,537,0.8644063472747803,0.03701775521039963,0.8049232959747314,0.03134715184569359
895,895,895,0.33602824807167053,0.267406702041626,0.3677110970020294,0.27212971448898315
1,1,1,0.9615339636802673,0.001826589461416006,0.9521250128746033,0.001035151886753738
133,133,133,0.9075508713722229,0.000507020449731499,0.8788339495658875,0.000637819292023778
368,368,368,0.8498140573501587,0.006751709617674351,0.12096142768859863,0.017366312444210052
565,565,565,0.92561936378479,0.001224422245286405,0.9072569012641907,0.0034176292829215527
299,299,299,0.7727108001708984,0.11985957622528076,0.7481594085693359,0.10814124345779419
154,154,154,0.812447190284729,0.010098020546138287,0.7514887452125549,0.02163074165582657
956,956,956,0.9008116126060486,0.0004598431696649641,0.8257009983062744,0.0012424299493432045
783,783,783,0.9136251211166382,0.0025433364789932966,0.901218831539154,0.0032335054129362106
855,855,855,0.9299618005752563,0.0024436241947114468,0.9334194660186768,0.0035104136914014816
783,783,783,0.9010429382324219,0.0021735974587500095,0.8848289251327515,0.002815757179632783
364,364,364,0.9085360765457153,0.001438879524357617,0.8857969641685486,0.0016779880970716476
325,325,325,0.8929823040962219,0.0033647071104496717,0.46391502022743225,0.006691135466098785
748,748,748,0.68489009141922,0.1473788321018219,0.7227653861045837,0.13857409358024597
981,981,981,0.8776929974555969,0.016432827338576317,0.9011462330818176,0.011637195013463497
58,58,58,0.8859766721725464,0.020842324942350388,0.9115669131278992,0.02278466336429119
591,591,591,0.8385745882987976,0.005752831697463989,0.7489672303199768,0.015595553442835808
589,589,585,0.6648644208908081,0.24434727430343628,0.7131391167640686,0.22386524081230164
365,365,365,0.818798303604126,0.01137734018266201,0.8189814686775208,0.010402331128716469
67,67,67,0.9079053401947021,0.00821640808135271,0.9254777431488037,0.00590412737801671
909,909,909,0.311666339635849,0.205547034740448,0.2560555636882782,0.15917852520942688
959,959,959,0.9028924107551575,0.0017425776459276676,0.8961936235427856,0.0018265940016135573
497,497,497,0.928849995136261,0.0016103229718282819,0.9192461371421814,0.00223764730617404
810,810,810,0.652408242225647,0.2446916103363037,0.6764702796936035,0.27228662371635437
508,508,508,0.5817851424217224,0.03717208653688431,0.5901139974594116,0.060906920582056046
206,206,206,0.510248064994812,0.1953057050704956,0.5140735507011414,0.20229215919971466
511,511,511,0.8606119155883789,0.006628631614148617,0.747591495513916,0.012784617021679878
732,732,732,0.8852304220199585,0.0025707371532917023,0.808772623538971,0.0037321357522159815
53,53,53,0.6633933186531067,0.17221452295780182,0.5555920004844666,0.22709089517593384
452,452,452,0.9000546932220459,0.006036172620952129,0.7824125289916992,0.03443462401628494
741,741,741,0.809131383895874,0.03922551870346069,0.6685191988945007,0.10289084166288376
589,589,589,0.9393779039382935,0.0018801267724484205,0.8634085655212402,0.003575240494683385
630,630,630,0.8359566926956177,0.06636486202478409,0.8161185383796692,0.060787491500377655
366,366,366,0.9093557596206665,0.0044649699702858925,0.8718907237052917,0.006662128027528524
636,636,636,0.8411763310432434,0.07753289490938187,0.7990903854370117,0.08528296649456024
773,773,773,0.9524312615394592,0.0026822048239409924,0.024924956262111664,0.00850425660610199
128,128,128,0.8174002766609192,0.04888247326016426,0.3412134647369385,0.054655179381370544
492,492,492,0.817286491394043,0.0025806217454373837,0.8243517279624939,0.0036973021924495697
663,663,663,0.78653883934021,0.03771040961146355,0.7398116588592529,0.05976584926247597
71,71,71,0.8783049583435059,0.0009644994861446321,0.7195529341697693,0.0015799946850165725
41,41,41,0.8651529550552368,0.003887853119522333,0.8433972597122192,0.0047108824364840984
793,793,793,0.9255062341690063,0.013586893677711487,0.8569695949554443,0.010638562962412834
467,467,467,0.8991919159889221,0.02908989228308201,0.8893445134162903,0.02087632194161415
936,936,936,0.9087525010108948,0.003925859462469816,0.908113956451416,0.003878944553434849
2,2,2,0.8873305320739746,0.019194161519408226,0.7961987853050232,0.034648481756448746
111,111,111,0.8898804783821106,0.0007773375837132335,0.8941469788551331,0.0009390053455717862
523,523,523,0.7065303325653076,0.06588888168334961,0.6173524260520935,0.06831724941730499
944,944,944,0.9288763403892517,0.0024875663220882416,0.9245621562004089,0.0029047918505966663
575,575,575,0.8983826041221619,0.001323461183346808,0.7941403985023499,0.002520199865102768
120,120,120,0.9313927292823792,0.004793013446033001,0.9403935670852661,0.0064386832527816296
332,332,332,0.8838314414024353,0.005400808062404394,0.8547196984291077,0.0065713366493582726
9,9,9,0.895200252532959,0.00043590497807599604,0.888261079788208,0.0003799940168391913
7,7,7,0.7980681657791138,0.12124389410018921,0.7084828615188599,0.19854871928691864
234,234,234,0.6949242353439331,0.08514373749494553,0.5789950489997864,0.16263066232204437
515,515,515,0.6708893179893494,0.13989868760108948,0.773890495300293,0.05419164523482323
152,152,152,0.9187380075454712,0.007033635396510363,0.8403264880180359,0.012681153602898121
398,398,398,0.9155672192573547,0.00030062461155466735,0.9157050251960754,0.00039149742224253714
847,847,847,0.8899728059768677,0.00735032232478261,0.8865954279899597,0.006226218771189451
138,138,138,0.9106249809265137,0.0007515017059631646,0.8505690693855286,0.002208895282819867
22,22,22,0.8972622752189636,0.0016519592609256506,0.8417459726333618,0.003858057549223304
551,551,551,0.5061565637588501,0.21450811624526978,0.34924671053886414,0.28332698345184326
834,834,906,0.4846232831478119,0.3439910411834717,0.4938929080963135,0.2608764171600342
480,480,480,0.9603267908096313,0.005950099788606167,0.48776528239250183,0.02066669799387455
635,635,635,0.9993894100189209,5.3093066526344046e-05,0.9685964584350586,0.003885428188368678
475,475,475,0.3715311884880066,0.17374782264232635,0.38856467604637146,0.04810012876987457
177,177,177,0.9053245782852173,0.009417171590030193,0.8982171416282654,0.009732365608215332
993,993,993,0.9052443504333496,0.0007189336465671659,0.899444043636322,0.001003042096272111
803,803,803,0.8651903867721558,0.008819307200610638,0.4546043276786804,0.017274154350161552
941,941,941,0.9211207628250122,0.0033940616995096207,0.8823579549789429,0.00786654558032751
659,659,659,0.7935134172439575,0.022788578644394875,0.7124025225639343,0.05974360182881355
986,986,986,0.8761452436447144,0.0003734735946636647,0.8619764447212219,0.0006715658819302917
302,302,302,0.8550889492034912,0.054903313517570496,0.8441071510314941,0.02196984365582466
356,356,356,0.6157378554344177,0.09574716538190842,0.5621339678764343,0.10648415237665176
388,388,388,0.9115222692489624,0.0013380160089582205,0.9727872610092163,0.0017888480797410011
561,561,561,0.9172280430793762,0.0005894142086617649,0.8309273719787598,0.0012417016550898552
270,270,270,0.6984702348709106,0.09390750527381897,0.6336343884468079,0.10291744768619537
366,366,366,0.9132483601570129,0.0019104497041553259,0.5505295395851135,0.0053226095624268055
785,785,785,0.907460629940033,0.0008768471307121217,0.9469847679138184,0.0007457147585228086
96,96,96,0.9092837572097778,0.0009272951283492148,0.8900608420372009,0.0012065310729667544
694,694,694,0.8924712538719177,0.00046085682697594166,0.8632451295852661,0.0005439174710772932
855,855,855,0.8886550068855286,0.0012821562122553587,0.8586522936820984,0.002012812765315175
982,982,982,0.8811060190200806,0.01499058399349451,0.9498805403709412,0.008553536608815193
760,760,760,0.8781663179397583,0.0055786860175430775,0.8651078343391418,0.002544217510148883
555,555,555,0.8855622410774231,0.007420695386826992,0.8153702020645142,0.01559151615947485
537,537,537,0.8598442673683167,0.015611234121024609,0.8203123807907104,0.01985151320695877
704,704,704,0.933059811592102,0.0013803630135953426,0.9233596324920654,0.0014055980136618018
271,271,271,0.8995370268821716,0.002575512509793043,0.8133642673492432,0.003353394102305174
542,542,542,0.9205452799797058,0.0016845217905938625,0.8985658288002014,0.0024048667401075363
579,579,579,0.8358041048049927,0.06187768280506134,0.3384023904800415,0.18401707708835602
381,381,381,0.5850520133972168,0.13719972968101501,0.47231781482696533,0.202422633767128
411,411,411,0.8611010313034058,0.006665930617600679,0.8505386710166931,0.012659791857004166
250,250,250,0.687269926071167,0.2670086920261383,0.6973286271095276,0.2392910122871399
951,951,951,0.7631546258926392,0.06914159655570984,0.7991889715194702,0.04948515444993973
241,241,241,0.7246206402778625,0.05073557794094086,0.5822045207023621,0.07298428565263748
648,648,894,0.24419716000556946,0.2334756702184677,0.2466844767332077,0.24082264304161072
132,132,132,0.814888596534729,0.08251699060201645,0.8156757950782776,0.08971582353115082
119,119,119,0.8860880732536316,0.01828107424080372,0.8584690093994141,0.016762105748057365
83,83,83,0.8769217729568481,0.009375175461173058,0.8727686405181885,0.0076440246775746346
520,520,520,0.8550812005996704,0.02988188900053501,0.8439481854438782,0.029899409040808678
759,759,759,0.7176265716552734,0.03458714112639427,0.27790647745132446,0.0374470092356205
635,635,635,0.898590087890625,0.0024769031442701817,0.8706218600273132,0.007479163818061352
426,426,426,0.9183339476585388,0.0015518212458118796,0.931272566318512,0.002531406469643116
829,829,829,0.90972501039505,0.003663746640086174,0.8685168027877808,0.0060286265797913074
579,579,579,0.5976567268371582,0.25585973262786865,0.4616226553916931,0.2943892776966095
17,17,17,0.889563262462616,0.0009808337781578302,0.8689030408859253,0.0011933769565075636
370,370,370,0.7829498052597046,0.012246266938745975,0.8108852505683899,0.019968179985880852
540,540,540,0.5015934109687805,0.07348628342151642,0.4674069285392761,0.08186759799718857
451,451,451,0.9101720452308655,0.00645333481952548,0.9547884464263916,0.005604575388133526
997,997,994,0.4362204372882843,0.37729454040527344,0.46526262164115906,0.29390668869018555
642,642,642,0.9172086715698242,0.0012649605050683022,0.8650965094566345,0.0014899285743013024
615,615,615,0.9541093707084656,0.003662427654489875,0.9529440402984619,0.005569899920374155
462,462,462,0.9137158989906311,0.001428336719982326,0.9104287028312683,0.0022236104123294353
716,716,716,0.8268131613731384,0.06148160248994827,0.8589737415313721,0.03827013075351715
218,218,218,0.8498818874359131,0.004926113877445459,0.86989825963974,0.0042614103294909
901,901,901,0.5148617625236511,0.2371525913476944,0.4687756896018982,0.21905693411827087
65,65,65,0.8058520555496216,0.0038989202585071325,0.7806545495986938,0.004762039519846439
756,756,756,0.889452338218689,0.014611569233238697,0.8992072343826294,0.01934126764535904
399,399,399,0.9130354523658752,0.013065575622022152,0.8878710269927979,0.02496144361793995
687,687,687,0.9009246826171875,0.0029566267039626837,0.905845046043396,0.0020876757334917784
926,926,926,0.8918654322624207,0.015287491492927074,0.9148581624031067,0.013328446075320244
907,907,907,0.8035222291946411,0.06731756031513214,0.8468651175498962,0.04863707721233368
160,160,160,0.8378250598907471,0.014782948419451714,0.8278597593307495,0.015665126964449883
772,772,772,0.8490068316459656,0.008194305002689362,0.8525080680847168,0.01015570480376482
194,194,194,0.9798579216003418,0.0011745438678190112,0.9533477425575256,0.0021074279211461544
829,829,829,0.8351648449897766,0.023119237273931503,0.896072506904602,0.0204895231872797
505,505,505,0.6715215444564819,0.0981948971748352,0.7208029627799988,0.07534293830394745
384,384,384,0.9601215720176697,0.0020556070376187563,0.9728032350540161,0.0022926353849470615
270,270,270,0.8243799805641174,0.033209413290023804,0.7277622818946838,0.027991171926259995
7,7,7,0.8439911007881165,0.054265767335891724,0.8121897578239441,0.06017253175377846
771,771,771,0.9249869585037231,0.006817161571234465,0.8886944055557251,0.006733335554599762
310,310,310,0.8707380890846252,0.0014618966961279511,0.7732048034667969,0.0016829088563099504
956,956,956,0.8699762225151062,0.0007570823654532433,0.07856043428182602,0.00792347639799118
621,621,621,0.9429516196250916,0.006879002321511507,0.011763820424675941,0.005050355568528175
815,815,815,0.7485312819480896,0.06142979860305786,0.7094042897224426,0.04656881093978882
736,736,736,0.9239135980606079,0.0012236031470820308,0.9305820465087891,0.0013911532005295157
131,131,131,0.8542445302009583,0.001669223071075976,0.7407154440879822,0.003003720659762621
968,968,968,0.8774622678756714,0.016895905137062073,0.8697460293769836,0.021608877927064896
262,262,262,0.91404789686203,0.00902070477604866,0.9586406350135803,0.00669857719913125
130,130,130,0.8962780833244324,0.0020444393157958984,0.847404956817627,0.005013511516153812
124,124,124,0.7909778952598572,0.03336379677057266,0.738006591796875,0.04508397728204727
752,752,752,0.7304444313049316,0.0343676432967186,0.11361462622880936,0.015780584886670113
507,507,507,0.9319742321968079,0.003311581676825881,0.8919750452041626,0.0035418346524238586
10,10,10,0.8985166549682617,0.000718085968401283,0.8827923536300659,0.0009089880622923374
670,670,670,0.611217737197876,0.24704428017139435,0.5598210692405701,0.25939178466796875
199,199,199,0.8784711360931396,0.042533110827207565,0.7137369513511658,0.06086922436952591
606,606,606,0.34683701395988464,0.09938753396272659,0.3503566086292267,0.10302812606096268
740,740,740,0.5344376564025879,0.07010922580957413,0.6467291116714478,0.056919485330581665
436,436,436,0.7211301922798157,0.07992851734161377,0.6649795770645142,0.08748534321784973
57,57,57,0.8809669613838196,0.002942391438409686,0.8475103974342346,0.004667608067393303
223,223,223,0.7614824771881104,0.012297006323933601,0.8390556573867798,0.005795415956526995
642,642,642,0.8953176736831665,0.0009264694526791573,0.8814665079116821,0.0010776555864140391
564,564,564,0.916938304901123,0.0013918491313233972,0.9513280391693115,0.00228573614731431
458,458,458,0.8559582233428955,0.0022575499024242163,0.8617737889289856,0.0026874705217778683
947,947,947,0.516040027141571,0.30285218358039856,0.5635976791381836,0.26010408997535706
248,248,248,0.5005102157592773,0.32451701164245605,0.39990487694740295,0.3688863515853882
737,737,737,0.8935869336128235,0.007865255698561668,0.855330765247345,0.00986060593277216
197,197,197,0.7301271557807922,0.09803640842437744,0.7422873377799988,0.07340383529663086
199,199,199,0.6754991412162781,0.16656601428985596,0.4612301290035248,0.3631485104560852
766,766,766,0.9222947359085083,0.001490604830905795,0.7581638097763062,0.0021312653552740812
254,254,254,0.9344180226325989,0.0017893322510644794,0.8322733640670776,0.0041397325694561005
803,803,803,0.8869491219520569,0.0026096629444509745,0.9176071882247925,0.0032683706376701593
718,718,718,0.7859606742858887,0.026839597150683403,0.8296882510185242,0.014613567851483822
214,214,214,0.9044849872589111,0.004108238033950329,0.8610180020332336,0.006300870329141617
290,290,290,0.8861933350563049,0.015696529299020767,0.8582766652107239,0.019795231521129608
548,548,548,0.6547960638999939,0.197299063205719,0.01567016914486885,0.011746525764465332
378,378,378,0.8758744597434998,0.01495332457125187,0.8436655402183533,0.022963790223002434
531,531,531,0.7441670894622803,0.04331367462873459,0.7347190976142883,0.06882829964160919
974,974,974,0.8701520562171936,0.0038320058956742287,0.6286806464195251,0.16004090011119843
631,631,631,0.8513246178627014,0.058891747146844864,0.7997498512268066,0.04930340498685837
608,608,608,0.8161263465881348,0.0016403374029323459,0.8986133933067322,0.0013668478932231665
586,586,586,0.9066128730773926,0.0018824280705302954,0.8485758304595947,0.002343924716114998
716,716,716,0.8458065390586853,0.04523072764277458,0.8402887582778931,0.04451225325465202
714,714,714,0.8687011003494263,0.0034751472994685173,0.18704761564731598,0.005765555426478386
942,942,942,0.9241676926612854,0.0011505394941195846,0.9111020565032959,0.0011476002400740981
88,88,88,0.8946046829223633,0.0010687703033909202,0.8362026214599609,0.0011823582462966442
946,946,946,0.8444339036941528,0.03781465068459511,0.8800349235534668,0.034929804503917694
216,216,216,0.8900604844093323,0.012922530993819237,0.8890135884284973,0.023021750152111053
856,856,856,0.7663012146949768,0.02839506044983864,0.6585816740989685,0.05127686634659767
699,699,699,0.8210368156433105,0.019571127369999886,0.7170639038085938,0.041544847190380096
380,380,380,0.8734963536262512,0.04128202423453331,0.8906744718551636,0.037261057645082474
598,598,851,0.3408554792404175,0.3067188560962677,0.4078062176704407,0.33382463455200195
114,114,114,0.8970752358436584,0.007556079421192408,0.8899029493331909,0.005251919850707054
701,701,701,0.9223657846450806,0.000579984684009105,0.8661699891090393,0.0007838921737857163
709,709,709,0.759148120880127,0.032826829701662064,0.4531153440475464,0.06679115444421768
733,733,799,0.7340192794799805,0.16653326153755188,0.37308812141418457,0.3403658866882324
182,182,182,0.5845088362693787,0.22290346026420593,0.3328838050365448,0.3101421892642975
631,631,631,0.8482754826545715,0.02774997614324093,0.8866171836853027,0.028315849602222443
75,75,75,0.8974968791007996,0.0027066320180892944,0.7691329121589661,0.00611669197678566
497,497,497,0.4969232380390167,0.031736746430397034,0.739215075969696,0.025337690487504005
70,70,70,0.8536096215248108,0.0063470881432294846,0.7748863101005554,0.025422245264053345
994,994,994,0.8732336163520813,0.0010071807773783803,0.8354328274726868,0.001617124886251986
640,640,640,0.8473457098007202,0.001120652537792921,0.848882794380188,0.0010309942299500108
58,58,58,0.7766382694244385,0.07791178673505783,0.8044441938400269,0.05904319882392883
139,139,139,0.9001907706260681,0.003084826748818159,0.8682866096496582,0.003119074972346425
984,984,984,0.8721050024032593,0.0010788094950839877,0.8810206055641174,0.0010920559288933873
339,339,339,0.8791984915733337,0.0034928934182971716,0.2723475396633148,0.005410969723016024
602,602,602,0.9132707118988037,0.01515719573944807,0.00753401592373848,0.004790992010384798
677,677,677,0.8966927528381348,0.036279208958148956,0.8675808310508728,0.03604205697774887
194,194,194,0.9339720010757446,0.002193273277953267,0.9115873575210571,0.003999450244009495
679,679,679,0.9004912972450256,0.005081440322101116,0.8834203481674194,0.005644725635647774
528,528,528,0.8863723278045654,0.002755690598860383,0.8459044694900513,0.0038861108478158712
277,277,277,0.7109734416007996,0.07342718541622162,0.8305807113647461,0.0681256651878357
550,550,550,0.904264509677887,0.007240281905978918,0.9205144047737122,0.0028648104052990675
840,840,840,0.7546991109848022,0.146401047706604,0.7667768597602844,0.08112877607345581
779,779,779,0.9308172464370728,0.00041454346501268446,0.889034628868103,0.0011048803571611643
431,431,431,0.9100445508956909,0.022248810157179832,0.8648841381072998,0.05030529201030731
288,288,288,0.8600045442581177,0.01747490093111992,0.8550954461097717,0.02626551128923893
263,263,263,0.8004297614097595,0.030235065147280693,0.736233651638031,0.036041904240846634
697,697,697,0.8330720067024231,0.06443452090024948,0.7589953541755676,0.07219231128692627
94,94,94,0.9157040119171143,0.00983205996453762,0.9168207049369812,0.008390683680772781
467,467,467,0.8686818480491638,0.007233666721731424,0.8638389706611633,0.00788147933781147
274,274,274,0.8963518142700195,0.0010769563959911466,0.8738541007041931,0.001350637525320053
41,41,41,0.8981279730796814,0.0015022720908746123,0.8962037563323975,0.0017386713298037648
483,483,483,0.7920864820480347,0.05542188137769699,0.7825818061828613,0.05393049493432045
30,30,30,0.8279038071632385,0.0390460304915905,0.8274092078208923,0.047035813331604004
303,303,303,0.48997992277145386,0.22581137716770172,0.7339988946914673,0.10014394670724869
846,846,846,0.5929059982299805,0.28575751185417175,0.5338007807731628,0.33164966106414795
305,305,305,0.7807931900024414,0.05340255796909332,0.7115716934204102,0.08764901757240295
417,417,417,0.8637566566467285,0.0007715041865594685,0.8397253155708313,0.0009590237168595195
926,926,926,0.8910920023918152,0.04010627046227455,0.903977632522583,0.028576135635375977
595,595,595,0.9180777668952942,0.011115342378616333,0.9234738349914551,0.009034853428602219
293,293,293,0.8235807418823242,0.017626184970140457,0.8310695886611938,0.02902146987617016
571,571,762,0.5918046236038208,0.08527148514986038,0.1934325397014618,0.17107698321342468
962,962,962,0.9464558959007263,0.0006710867746733129,0.9011515378952026,0.0011056064395233989
146,146,146,0.8819352984428406,0.000698657997418195,0.8535586595535278,0.0010499384952709079
55,55,55,0.7963091731071472,0.0379423126578331,0.768653392791748,0.08646681904792786
820,820,820,0.8774476051330566,0.004067116416990757,0.8569390177726746,0.004698310513049364
640,640,640,0.861078143119812,0.002600344829261303,0.00939989648759365,0.003900190582498908
28,28,28,0.869152843952179,0.004386128857731819,0.7374298572540283,0.00687396852299571
140,140,140,0.8806610107421875,0.0013339594006538391,0.8749411106109619,0.002642797539010644
795,795,795,0.8524994850158691,0.031996700912714005,0.8514307141304016,0.0482911691069603
693,693,693,0.8086279630661011,0.06751953065395355,0.851020872592926,0.06643792986869812
284,284,284,0.8578876256942749,0.004519185051321983,0.7008771896362305,0.006924297194927931
154,154,154,0.8005037307739258,0.06188131868839264,0.6312116384506226,0.1173696294426918
462,462,462,0.4201087951660156,0.24670155346393585,0.3126591145992279,0.2725869119167328
747,747,747,0.8792463541030884,0.0018406667513772845,0.8634116649627686,0.004133262671530247
447,447,447,0.8649525046348572,0.005939373280853033,0.7226721048355103,0.00867224670946598
359,359,359,0.526060163974762,0.17770564556121826,0.678650975227356,0.13979600369930267
466,466,466,0.9184561371803284,0.0018354937201365829,0.897544801235199,0.001754193683154881
953,953,953,0.8861391544342041,0.0011831227457150817,0.8637248277664185,0.0011729667894542217
849,849,849,0.6186867356300354,0.07590688765048981,0.6479984521865845,0.059499192982912064
909,909,909,0.9247698783874512,0.00984108168631792,0.8036802411079407,0.04166049882769585
671,671,671,0.9158653616905212,0.014896034263074398,0.9616573452949524,0.006023070774972439
312,312,312,0.920263409614563,0.009016057476401329,0.8987921476364136,0.007494234945625067
877,877,877,0.7835080623626709,0.03340263292193413,0.9166188836097717,0.010279545560479164
619,619,619,0.9386813044548035,0.021940335631370544,0.9524134397506714,0.021515555679798126
921,921,921,0.9795902967453003,0.0018172635463997722,0.9712550044059753,0.0026943099219352007
247,247,247,0.9362001419067383,0.001918635331094265,0.9294412732124329,0.001967384945601225
700,700,700,0.7293360829353333,0.057219553738832474,0.5898537635803223,0.13525348901748657
907,907,907,0.8335405588150024,0.05270839110016823,0.8690611124038696,0.03407853841781616
138,138,138,0.8147696852684021,0.010131350718438625,0.7652584910392761,0.02354600466787815
769,769,769,0.590526282787323,0.031712427735328674,0.5870422124862671,0.02799239568412304
365,365,365,0.8886553645133972,0.0016895337030291557,0.9032669067382812,0.001866100705228746
390,390,390,0.8349655270576477,0.041304100304841995,0.7787060141563416,0.13816234469413757
233,233,233,0.4498019218444824,0.2881542146205902,0.3575805127620697,0.28152239322662354
373,373,373,0.8720985651016235,0.013225741684436798,0.7675703763961792,0.04369846358895302
351,351,351,0.8284090757369995,0.03776327520608902,0.7539159655570984,0.09157576411962509
17,17,17,0.898101270198822,0.0010740907164290547,0.8983415365219116,0.0015862234868109226
979,979,979,0.6941830515861511,0.1882520318031311,0.6441760063171387,0.23155586421489716
693,693,693,0.8055370450019836,0.0424172505736351,0.01137017272412777,0.003940280061215162
226,226,226,0.8599646687507629,0.020154345780611038,0.38033273816108704,0.04218500107526779
349,349,349,0.8087276816368103,0.04727129265666008,0.7713388204574585,0.04156344756484032
683,683,683,0.9194979071617126,0.008517837151885033,0.8232834339141846,0.022446408867836
601,601,601,0.7717434167861938,0.07705553621053696,0.39128273725509644,0.21953661739826202
721,721,721,0.8994370102882385,0.001060053356923163,0.840560257434845,0.0015892304945737123
766,766,766,0.8509721159934998,0.008164109662175179,0.7267798781394958,0.05561220273375511
42,42,42,0.8696742057800293,0.0007737060077488422,0.7783602476119995,0.0016526303952559829
474,474,474,0.8467787504196167,0.006982115097343922,0.8138505220413208,0.007563891354948282
783,783,783,0.9136377573013306,0.0015361645491793752,0.074453204870224,0.006866500247269869
432,432,432,0.8716703653335571,0.025471974164247513,0.8539565205574036,0.0273344274610281
965,965,965,0.871068000793457,0.03734687343239784,0.8568602800369263,0.030251847580075264
256,256,256,0.8786606192588806,0.04391097649931908,0.8718154430389404,0.03529733046889305
897,897,897,0.41095131635665894,0.13515609502792358,0.4727495610713959,0.1030244380235672
617,617,617,0.5465350151062012,0.039805639535188675,0.7493556141853333,0.014158468693494797
933,933,933,0.8712143301963806,0.022128328680992126,0.8579238653182983,0.02347623184323311
572,572,572,0.9296935200691223,0.008668940514326096,0.9198323488235474,0.007429745048284531
97,97,97,0.9008066654205322,0.0029509987216442823,0.9321396350860596,0.005284794606268406
106,106,106,0.8621901273727417,0.008694334886968136,0.8865494728088379,0.005978666711598635
157,157,157,0.937387228012085,0.001568297971971333,0.9051927924156189,0.001669244491495192
98,98,98,0.8976984024047852,0.0021120591554790735,0.907288670539856,0.0014111700002104044
72,72,72,0.6986018419265747,0.1596461832523346,0.6765416860580444,0.16553686559200287
428,428,428,0.9106308817863464,0.0017632133094593883,0.8177123069763184,0.003991557285189629
922,922,922,0.8642039895057678,0.00713193416595459,0.8440361022949219,0.022182507440447807
323,323,323,0.913245677947998,0.0010327087948098779,0.877245306968689,0.0010694710072129965
608,608,608,0.9364721775054932,0.0006377454265020788,0.9484657645225525,0.0006499983137473464
912,912,912,0.5731896162033081,0.31442156434059143,0.6092300415039062,0.2699728012084961
841,841,841,0.399880051612854,0.22595937550067902,0.40036049485206604,0.1006634309887886
470,470,470,0.29642102122306824,0.1002102941274643,0.5009137988090515,0.06178705766797066
545,545,545,0.9509137272834778,0.0019089265260845423,0.930959939956665,0.0023632009979337454
431,431,431,0.8483370542526245,0.07849427312612534,0.7231615781784058,0.13236169517040253
940,940,940,0.895086944103241,0.001936503336764872,0.8796793222427368,0.0019925786182284355
41,41,40,0.6146374940872192,0.08936596661806107,0.004313818644732237,0.0037645979318767786
50,50,50,0.5396769046783447,0.30528393387794495,0.419420450925827,0.31524723768234253
768,768,768,0.9231879115104675,0.0007671721396036446,0.9179540276527405,0.001678811153396964
352,352,352,0.8582106232643127,0.0322173535823822,0.8139346241950989,0.058020610362291336
164,164,164,0.7239161133766174,0.10273993015289307,0.5975827574729919,0.16689100861549377
613,613,613,0.9111029505729675,0.0013678943505510688,0.7932054996490479,0.003318617818877101
279,279,279,0.8873979449272156,0.009991099126636982,0.9161165356636047,0.011967913247644901
192,192,192,0.97028648853302,0.004065813962370157,0.9605982899665833,0.008302382193505764
798,798,798,0.9111226797103882,0.004494044464081526,0.895127534866333,0.00501753157004714
884,884,406,0.8463048338890076,0.029277566820383072,0.01653575524687767,0.016413094475865364
853,853,853,0.9369139075279236,0.0022272539790719748,0.9344569444656372,0.001959836110472679
678,678,678,0.9348910450935364,0.000524912669789046,0.9151403307914734,0.0006938942824490368
224,224,224,0.8453041911125183,0.006516256835311651,0.8260693550109863,0.012093847617506981
746,746,746,0.9328197240829468,0.0004782647592946887,0.9222489595413208,0.0007961959927342832
71,71,71,0.9174280762672424,0.0005853399052284658,0.9104598164558411,0.0008547583711333573
610,610,610,0.899762749671936,0.003653882071375847,0.8274973034858704,0.0075185238383710384
725,725,725,0.6199519038200378,0.25933507084846497,0.5738018751144409,0.3344062864780426
72,72,72,0.6616657972335815,0.20103417336940765,0.6077554821968079,0.22880250215530396
75,75,75,0.8650979995727539,0.028580335900187492,0.7981944680213928,0.03551626577973366
592,592,592,0.8613711595535278,0.0012280468363314867,0.7941153645515442,0.0018415041267871857
38,38,38,0.8507134318351746,0.011076787486672401,0.9239596128463745,0.003944853786379099
479,479,479,0.534151554107666,0.06491934508085251,0.4447436034679413,0.06403620541095734
189,189,189,0.8101819157600403,0.027419565245509148,0.7736395001411438,0.03995467722415924
496,496,496,0.8761501908302307,0.001763917738571763,0.6258383393287659,0.004387205466628075
682,682,682,0.9171738624572754,0.01582317240536213,0.9063433408737183,0.012207049876451492
688,688,688,0.8999186754226685,0.001263085869140923,0.8286485075950623,0.0018771773902699351
808,808,808,0.9001010656356812,0.006704824976623058,0.7536442279815674,0.008162684738636017
189,189,189,0.6393191814422607,0.0997091680765152,0.671998918056488,0.10690853744745255
11,11,11,0.8690009713172913,0.020410755649209023,0.8372310400009155,0.032984424382448196
578,578,578,0.8555158376693726,0.032319001853466034,0.8566293716430664,0.024243228137493134
914,914,914,0.904299795627594,0.0004434727889019996,0.8450300097465515,0.0008965865126810968
514,514,514,0.9062070250511169,0.0008826667908579111,0.8737380504608154,0.0011805794201791286
900,900,900,0.8806677460670471,0.0007077308837324381,0.35006973147392273,0.006174167152494192
653,653,653,0.8442492485046387,0.011855650693178177,0.44466423988342285,0.0050545427948236465
