ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
633,633,633,0.822154700756073,0.059381891041994095,0.7899532914161682,0.055860914289951324
94,94,94,0.8796644806861877,0.009267700836062431,0.6843801140785217,0.014439365826547146
554,554,554,0.9099650382995605,0.0009699806105345488,0.8903319835662842,0.0012345967115834355
318,318,318,0.8905250430107117,0.00041116675129160285,0.5097612738609314,0.0019765787292271852
31,31,31,0.7210078835487366,0.05606797710061073,0.4088100790977478,0.045480191707611084
644,644,626,0.4245367646217346,0.3771057426929474,0.36649230122566223,0.25844573974609375
657,657,657,0.7050766944885254,0.19161741435527802,0.5598536729812622,0.20061859488487244
487,487,487,0.588107705116272,0.13010133802890778,0.3940907120704651,0.10418948531150818
729,729,729,0.8920403122901917,0.014090504497289658,0.5499075651168823,0.01941918395459652
733,733,733,0.6171920895576477,0.052818503230810165,0.5289474129676819,0.051703520119190216
398,398,398,0.8370257616043091,0.0006949432427063584,0.7224941849708557,0.0015100118471309543
533,533,533,0.8760858774185181,0.0016257427632808685,0.7065655589103699,0.0028034669812768698
18,18,18,0.8306938409805298,0.0010870663681998849,0.4112744629383087,0.0026276842691004276
100,100,100,0.9109011292457581,0.001418764004483819,0.8802209496498108,0.001796745928004384
698,698,698,0.9269425868988037,0.002615268575027585,0.8699586987495422,0.00337072741240263
212,212,212,0.9079733490943909,0.0025340041611343622,0.7796488404273987,0.004336535930633545
156,156,156,0.8741216659545898,0.009854062460362911,0.6432326436042786,0.012701146304607391
401,401,401,0.3229585886001587,0.2767183780670166,0.26862189173698425,0.25523555278778076
36,36,36,0.891105055809021,0.007729556877166033,0.46512311697006226,0.011424196884036064
720,720,720,0.8931137919425964,0.0010971210431307554,0.7236039638519287,0.0020464740227907896
370,370,370,0.8826730847358704,0.005684065632522106,0.6745585203170776,0.012237261049449444
169,169,169,0.7137777805328369,0.10177601128816605,0.4902060627937317,0.07923122495412827
498,498,498,0.4945450723171234,0.21709656715393066,0.15118801593780518,0.12878352403640747
896,896,896,0.8591353893280029,0.07779496908187866,0.5384600758552551,0.11350427567958832
203,203,203,0.8780761957168579,0.014683111570775509,0.6580897569656372,0.02577676996588707
342,342,342,0.5890463590621948,0.28656005859375,0.5173678994178772,0.214651420712471
994,994,994,0.890792191028595,0.0016247705789282918,0.841791570186615,0.0018455714453011751
321,321,321,0.9033980369567871,0.000921995029784739,0.8593909740447998,0.0011736772721633315
822,822,822,0.8878448009490967,0.004637334495782852,0.4874420166015625,0.010572243481874466
454,454,454,0.9189096093177795,0.0037391739897429943,0.7256227135658264,0.005881738383322954
517,517,517,0.8572633266448975,0.02852882631123066,0.8019761443138123,0.029499046504497528
479,479,479,0.8814463019371033,0.021754475310444832,0.6866192817687988,0.027871573343873024
114,114,114,0.8963888883590698,0.012668540701270103,0.7335608005523682,0.01423697266727686
688,688,688,0.8784801959991455,0.0019318490521982312,0.7568939328193665,0.0033287866972386837
331,331,331,0.7267581820487976,0.04185336455702782,0.6193814277648926,0.0451178252696991
478,478,478,0.8489493727684021,0.005366811994463205,0.6323234438896179,0.006677182856947184
552,552,552,0.8706085681915283,0.0033696687314659357,0.6950424313545227,0.005245741922408342
95,95,95,0.8973163962364197,0.002932495903223753,0.7086867690086365,0.006253046449273825
458,458,458,0.9599531292915344,0.0037771190982311964,0.8834289908409119,0.005440071690827608
760,760,760,0.910834014415741,0.0014574190136045218,0.7885599732398987,0.0025195381604135036
802,802,802,0.8717164993286133,0.00586166325956583,0.3083476722240448,0.008312162011861801
899,899,899,0.2953267991542816,0.06890513747930527,0.23516370356082916,0.07768391817808151
289,289,289,0.8435487151145935,0.056639447808265686,0.6290380954742432,0.0752541646361351
216,216,216,0.7383105754852295,0.021244583651423454,0.4328756034374237,0.026283640414476395
774,774,423,0.4557023048400879,0.2794345021247864,0.2728649079799652,0.21559344232082367
297,297,297,0.9278085827827454,0.0040283603593707085,0.8570928573608398,0.0063915494829416275
293,293,293,0.8758240938186646,0.006207197904586792,0.639479398727417,0.011124632321298122
863,863,863,0.8275514841079712,0.06967689096927643,0.739705502986908,0.09661918878555298
301,301,301,0.7317133545875549,0.14509786665439606,0.5406489968299866,0.17983362078666687
220,220,220,0.8335303664207458,0.03289737179875374,0.7847580313682556,0.03028378263115883
279,279,279,0.8471152782440186,0.006036129780113697,0.6736449003219604,0.008749153465032578
721,721,721,0.8256218433380127,0.007882354781031609,0.7121888995170593,0.010167697444558144
886,886,886,0.8827629685401917,0.0014789348933845758,0.8106414079666138,0.0020833988673985004
955,955,955,0.8654367327690125,0.0006924691260792315,0.7928630113601685,0.0009113181731663644
258,258,258,0.7435035705566406,0.061688680201768875,0.34420180320739746,0.05679002031683922
267,267,267,0.9169615507125854,0.012535881251096725,0.6874138116836548,0.019411291927099228
943,943,943,0.9010186791419983,0.0029751684051007032,0.7086855173110962,0.005298553500324488
733,733,733,0.46207287907600403,0.2828671932220459,0.3983084261417389,0.2530403733253479
560,560,560,0.887137234210968,0.002357350429520011,0.787969172000885,0.00435698963701725
354,354,354,0.8604049682617188,0.001007158774882555,0.8413486480712891,0.001250981236808002
665,665,665,0.9024379253387451,0.006684058345854282,0.8107926249504089,0.010553007945418358
93,93,93,0.8954365253448486,0.019561199471354485,0.6009626984596252,0.0232609324157238
114,114,114,0.9186713695526123,0.005144462920725346,0.8592615723609924,0.007317966315895319
685,685,685,0.8870958089828491,0.0014247494982555509,0.7001216411590576,0.0028102390933781862
659,659,659,0.8305308222770691,0.023661786690354347,0.6207664608955383,0.04127099737524986
670,670,670,0.673814058303833,0.20399229228496552,0.565303385257721,0.18820132315158844
334,334,334,0.8630634546279907,0.009445657953619957,0.7681228518486023,0.011673606000840664
271,271,271,0.5587831735610962,0.22351615130901337,0.3633663058280945,0.17031952738761902
215,215,215,0.8004058003425598,0.025796616449952126,0.5597500205039978,0.027101488783955574
396,396,396,0.8851887583732605,0.0012823035940527916,0.7674011588096619,0.0020270191598683596
61,61,61,0.945296049118042,0.010091247037053108,0.8416631817817688,0.009798699989914894
815,815,815,0.9016653895378113,0.0016957978950813413,0.5722178816795349,0.00536924647167325
579,579,579,0.9182085990905762,0.002942238934338093,0.5111520290374756,0.006899651139974594
167,167,167,0.5695244073867798,0.19735541939735413,0.5542721748352051,0.17287109792232513
255,255,255,0.9065825939178467,0.005158543586730957,0.45686978101730347,0.009944511577486992
118,118,118,0.6420921683311462,0.09709884971380234,0.18564346432685852,0.06837659329175949
227,227,227,0.8594788312911987,0.020010866224765778,0.7724937200546265,0.023443996906280518
724,724,724,0.913326621055603,0.0017523163696750998,0.8218344449996948,0.003047703066840768
882,882,882,0.5348467826843262,0.07414551824331284,0.36305713653564453,0.06364046782255173
853,853,853,0.903100311756134,0.0012461862061172724,0.8614481687545776,0.0015954810660332441
161,161,161,0.7932615876197815,0.014116023667156696,0.5804105997085571,0.018188470974564552
739,739,739,0.9035372734069824,0.0009434240055270493,0.7333515286445618,0.0020990832708775997
31,31,31,0.8689965605735779,0.01770038902759552,0.4435340464115143,0.028867049142718315
78,78,78,0.8816253542900085,0.0024354401975870132,0.7325059771537781,0.0030460949055850506
122,122,122,0.8409751057624817,0.007375631481409073,0.7698203325271606,0.008931570686399937
154,154,154,0.9206078052520752,0.013006772845983505,0.8991498947143555,0.01520795188844204
370,370,370,0.9337959885597229,0.001172977383248508,0.557407796382904,0.003476747078821063
247,247,247,0.8914272785186768,0.007448291871696711,0.5716798305511475,0.013425984419882298
501,501,501,0.6580319404602051,0.1074318215250969,0.5716687440872192,0.09676694869995117
798,798,798,0.9208084344863892,0.0026588933542370796,0.7649439573287964,0.0056091658771038055
679,679,679,0.4794832766056061,0.26679080724716187,0.3269519805908203,0.23377250134944916
316,316,316,0.9412788152694702,0.0014226289931684732,0.8341820240020752,0.0031496817246079445
519,519,519,0.8902267813682556,0.006084900815039873,0.353965699672699,0.00897074956446886
79,79,79,0.5989507436752319,0.10174843668937683,0.36846479773521423,0.08001098781824112
578,578,578,0.9776381850242615,0.0009480117587372661,0.9084122180938721,0.002896658843383193
715,715,715,0.9062443375587463,0.017161639407277107,0.8004934191703796,0.0204438678920269
428,428,428,0.9106308817863464,0.0017632133094593883,0.7764490246772766,0.003734951838850975
146,146,146,0.869663417339325,0.0005061806295998394,0.7471667528152466,0.0008503443095833063
743,743,743,0.9149150252342224,0.0083017498254776,0.8722090125083923,0.010280878283083439
498,498,498,0.922476053237915,0.0009098348673433065,0.6832166314125061,0.0021666523534804583
528,528,528,0.9064007997512817,0.0033159013837575912,0.825631856918335,0.004315956961363554
565,565,565,0.8969269394874573,0.00046533928252756596,0.6975943446159363,0.0011939503019675612
349,349,349,0.6511136293411255,0.20253077149391174,0.45920711755752563,0.15517844259738922
316,316,316,0.891938328742981,0.00428771274164319,0.5939229130744934,0.007544203195720911
812,812,812,0.9060767292976379,0.0016559241339564323,0.49479570984840393,0.003913405351340771
338,338,338,0.8931719064712524,0.00397775461897254,0.794371485710144,0.0056967223063111305
897,897,897,0.7788680195808411,0.03556269034743309,0.37534385919570923,0.07368659228086472
307,307,307,0.9079684615135193,0.008794132620096207,0.6443629264831543,0.016738880425691605
561,561,561,0.9022428393363953,0.0014555455418303609,0.739355742931366,0.0032783031929284334
467,467,467,0.9161227345466614,0.0030460269190371037,0.8557802438735962,0.004059469792991877
997,997,997,0.833362340927124,0.038762416690588,0.7444958090782166,0.05864737555384636
106,106,106,0.8973214626312256,0.0010749413631856441,0.8177148699760437,0.0017120989505201578
795,795,795,0.849981427192688,0.0052867247723042965,0.6072854995727539,0.00791196059435606
627,627,627,0.8552915453910828,0.005639586132019758,0.7048068642616272,0.007895484566688538
67,67,67,0.7614094614982605,0.10327248275279999,0.6515312790870667,0.1022476777434349
840,840,840,0.9480876922607422,0.019266704097390175,0.9078987836837769,0.016374167054891586
375,375,375,0.8982452154159546,0.0026054508052766323,0.5828158259391785,0.005125348921865225
8,8,8,0.8539603352546692,0.01315575372427702,0.7366666197776794,0.018285628408193588
687,687,687,0.7370162606239319,0.0577550008893013,0.5574134588241577,0.047685347497463226
856,856,856,0.8375291228294373,0.010889021679759026,0.3464350998401642,0.022307749837636948
669,669,669,0.9085073471069336,0.0009476347477175295,0.8557804226875305,0.0010755850235000253
941,941,941,0.8875907063484192,0.0062774596735835075,0.8239076137542725,0.006487011909484863
274,274,274,0.8308346271514893,0.0024845674633979797,0.6367659568786621,0.0035844738595187664
216,216,216,0.9075048565864563,0.014171659015119076,0.8763421177864075,0.01579221338033676
267,267,267,0.80413818359375,0.06569396704435349,0.4336090683937073,0.07274262607097626
286,286,286,0.8908287286758423,0.0033140480518341064,0.6722912192344666,0.00597700709477067
432,432,432,0.8538715243339539,0.033765461295843124,0.5898386240005493,0.04709640517830849
952,952,952,0.8696410655975342,0.019580606371164322,0.7762445211410522,0.023486929014325142
605,605,605,0.8846887350082397,0.004558832384645939,0.747544527053833,0.005211641546338797
745,745,745,0.8375816345214844,0.001569728134199977,0.673146665096283,0.002672384027391672
873,873,873,0.89922696352005,0.0007921974756754935,0.8551297187805176,0.0009465372422710061
675,675,675,0.5335109829902649,0.3052540421485901,0.2641673684120178,0.12719079852104187
729,729,729,0.8804745078086853,0.026250438764691353,0.7345529794692993,0.03246563300490379
14,14,14,0.891753077507019,0.0009284940315410495,0.7765307426452637,0.0013011450646445155
197,197,197,0.6117382645606995,0.04971181973814964,0.49638402462005615,0.056038349866867065
456,456,456,0.9495812058448792,0.0009533263510093093,0.8800009489059448,0.0015908480854704976
401,401,401,0.9367287158966064,0.0003323993587400764,0.6039787530899048,0.0018815045477822423
145,145,145,0.8769013285636902,0.00045657652663066983,0.838756263256073,0.0005711156409233809
939,939,939,0.9119892716407776,0.002836421364918351,0.6892473697662354,0.005544683896005154
121,121,121,0.8935286998748779,0.0015372536145150661,0.5818981528282166,0.005461028311401606
177,177,177,0.8890658020973206,0.0239435825496912,0.5393422842025757,0.032215699553489685
90,90,90,0.8977999091148376,0.0022732734214514494,0.8125070333480835,0.002968215849250555
631,631,631,0.8876264691352844,0.012836730107665062,0.70809006690979,0.020806388929486275
855,855,855,0.6599859595298767,0.104906365275383,0.6467108726501465,0.08226602524518967
114,114,114,0.8739139437675476,0.014491868205368519,0.7538812160491943,0.018390072509646416
765,765,765,0.934320330619812,0.0033488599583506584,0.8228315711021423,0.006161365658044815
793,793,793,0.6349788308143616,0.10098913311958313,0.46248364448547363,0.08055456727743149
573,573,573,0.907646894454956,0.0017861636588349938,0.7265770435333252,0.002677795710042119
528,528,528,0.9001521468162537,0.006552916020154953,0.7427142858505249,0.009974896907806396
239,239,239,0.8963071703910828,0.015027872286736965,0.8848439455032349,0.016271349042654037
503,503,503,0.8728111386299133,0.022433746606111526,0.6543245315551758,0.0336938351392746
578,578,578,0.8981428146362305,0.006158341653645039,0.7025299668312073,0.007908842526376247
254,254,254,0.8733474612236023,0.040556542575359344,0.7066728472709656,0.044144272804260254
132,132,132,0.7677507400512695,0.03675081208348274,0.5935794115066528,0.03987717255949974
347,347,347,0.8795778751373291,0.006455874536186457,0.7268216609954834,0.009104846976697445
761,761,761,0.8514719605445862,0.039398591965436935,0.723546028137207,0.05073036253452301
131,131,131,0.7378053665161133,0.059375789016485214,0.32523247599601746,0.05738844349980354
13,13,13,0.8858991861343384,0.010835533030331135,0.6564834117889404,0.030430177226662636
279,279,279,0.8482207655906677,0.004455738700926304,0.605567216873169,0.006501901429146528
973,973,973,0.9013763666152954,0.005569423548877239,0.6903812289237976,0.009875880554318428
170,170,170,0.8776466250419617,0.011002177372574806,0.7067770957946777,0.01474681030958891
265,265,265,0.46958956122398376,0.138546422123909,0.3595217168331146,0.10072429478168488
720,720,720,0.836400032043457,0.016391174867749214,0.692308247089386,0.021033938974142075
373,373,373,0.8463079929351807,0.015003210864961147,0.5995325446128845,0.019471611827611923
774,774,774,0.9009420275688171,0.0034418741706758738,0.715255081653595,0.005458025261759758
289,289,289,0.8667796850204468,0.03247885778546333,0.7190839052200317,0.040738388895988464
498,498,498,0.4715747833251953,0.04687347635626793,0.25214025378227234,0.03711764141917229
825,825,825,0.8981772065162659,0.000988669227808714,0.621950089931488,0.0022637727670371532
823,823,823,0.9228947758674622,0.0010710234055295587,0.41998109221458435,0.004217874724417925
534,534,534,0.19644325971603394,0.14109210669994354,0.18191730976104736,0.1115259975194931
859,859,859,0.438368022441864,0.16279558837413788,0.21788424253463745,0.09616295248270035
279,279,279,0.8601579070091248,0.008136381395161152,0.7288802862167358,0.011649660766124725
678,678,678,0.6829903721809387,0.02177620306611061,0.2917599380016327,0.030822454020380974
250,250,250,0.5464963912963867,0.2370147556066513,0.4766908884048462,0.2266993224620819
447,447,447,0.8986519575119019,0.004837536718696356,0.807435154914856,0.007944205775856972
162,162,162,0.9219484329223633,0.006704260595142841,0.9072818160057068,0.007158009335398674
378,378,378,0.8804844617843628,0.01941545307636261,0.6155090928077698,0.032155841588974
731,731,731,0.9207984209060669,0.0039975689724087715,0.848609983921051,0.0064616273157298565
765,765,765,0.821239709854126,0.002510165562853217,0.5102288126945496,0.005713038146495819
239,239,239,0.46929484605789185,0.293531596660614,0.30980533361434937,0.20225836336612701
778,778,778,0.9809384346008301,0.005163991823792458,0.966198742389679,0.006006990093737841
19,19,19,0.9023225903511047,0.0005748203839175403,0.7968900203704834,0.0009114817949011922
936,936,936,0.9028095006942749,0.0017332369461655617,0.6552538871765137,0.0029693623073399067
211,211,211,0.8921608924865723,0.009978405199944973,0.4636349678039551,0.019126666709780693
548,548,548,0.7778231501579285,0.03217616677284241,0.44029465317726135,0.05669138580560684
604,604,604,0.6671379804611206,0.04265468195080757,0.48716843128204346,0.04252851754426956
279,279,279,0.8800798654556274,0.0044327788054943085,0.7804477214813232,0.005623058415949345
54,54,54,0.944058895111084,0.005445448681712151,0.9268377423286438,0.004758670926094055
425,425,425,0.8816811442375183,0.0033399269450455904,0.4246881306171417,0.007026039995253086
292,292,292,0.8472870588302612,0.03952540457248688,0.5992234349250793,0.03878556191921234
378,378,378,0.8482915163040161,0.019013406708836555,0.5162208676338196,0.03287513554096222
206,206,206,0.8359777927398682,0.001986071700230241,0.7465943098068237,0.0022614391054958105
880,880,880,0.8956807255744934,0.0005240833852440119,0.7815812826156616,0.0012308721197769046
713,713,713,0.906613290309906,0.0031573702581226826,0.783885657787323,0.00426574656739831
76,76,76,0.8006088137626648,0.05606890469789505,0.7161368727684021,0.05949980020523071
551,551,551,0.9608420133590698,0.002233243780210614,0.7418144941329956,0.00869588740170002
178,178,178,0.9215672016143799,0.0021970870438963175,0.734035074710846,0.009110418148338795
348,348,348,0.6342638731002808,0.006526496727019548,0.20295198261737823,0.007619544863700867
878,878,878,0.8297320604324341,0.07722308486700058,0.6051603555679321,0.07354103773832321
245,245,245,0.9548046588897705,0.0055014449171721935,0.8129807710647583,0.010991193354129791
58,58,58,0.777690052986145,0.12100402265787125,0.2989807426929474,0.07101675868034363
125,125,125,0.9220798015594482,0.0038018040359020233,0.8890730738639832,0.0040075574070215225
148,148,148,0.8898557424545288,0.005609515123069286,0.43813756108283997,0.010218499228358269
659,659,659,0.9101182222366333,0.002469772007316351,0.7085722088813782,0.005316377151757479
922,922,922,0.8956232666969299,0.0011079998221248388,0.7328845858573914,0.002401988487690687
849,849,849,0.906237781047821,0.017537837848067284,0.8210102319717407,0.024585576727986336
768,768,768,0.9155694842338562,0.00038728496292605996,0.8710359334945679,0.0006928491056896746
342,342,342,0.7560573816299438,0.15315338969230652,0.6848387718200684,0.16046929359436035
57,57,57,0.8197876214981079,0.03276630491018295,0.6777645349502563,0.0390232615172863
460,460,460,0.7875983119010925,0.11372727155685425,0.603977620601654,0.15354052186012268
321,321,321,0.9126235842704773,0.004636046476662159,0.735002875328064,0.007566201034933329
764,764,764,0.8334479928016663,0.055614884942770004,0.6848815679550171,0.060040589421987534
979,979,979,0.48871731758117676,0.39654573798179626,0.39668846130371094,0.36021992564201355
115,115,115,0.7512005567550659,0.1444273293018341,0.5988948941230774,0.15954187512397766
603,603,603,0.9562087655067444,0.0013740722788497806,0.879936695098877,0.0024302315432578325
303,303,303,0.8461268544197083,0.008975276723504066,0.46065860986709595,0.01297405082732439
817,817,817,0.9255068302154541,0.02831278368830681,0.6919465065002441,0.04050160199403763
627,627,627,0.9330504536628723,0.0023750991094857454,0.8753806948661804,0.00362154352478683
625,625,625,0.8907728791236877,0.0006477053393609822,0.7797430157661438,0.0009877161355689168
593,593,593,0.7031906247138977,0.06999479979276657,0.6511759757995605,0.06700267642736435
24,24,24,0.8755874633789062,0.00046584056690335274,0.38566938042640686,0.0018634407315403223
118,118,118,0.7176170945167542,0.09767551720142365,0.5218454599380493,0.06930875778198242
971,971,971,0.8988024592399597,0.0003589043044485152,0.7882621884346008,0.0008239258895628154
860,860,860,0.5779299736022949,0.2980201840400696,0.5083132982254028,0.26940760016441345
354,354,354,0.9116577506065369,0.0007157130166888237,0.8089810609817505,0.0010946948314085603
605,605,605,0.7886304259300232,0.03240158408880234,0.6763328909873962,0.028233394026756287
189,189,189,0.3937171697616577,0.37700870633125305,0.3781600892543793,0.3577727973461151
700,700,700,0.9397444128990173,0.020547036081552505,0.7812514901161194,0.029650598764419556
965,965,965,0.8447656035423279,0.001947290264070034,0.6016148328781128,0.0034709451720118523
458,458,458,0.896673858165741,0.0010539792710915208,0.7057562470436096,0.002299950458109379
206,206,206,0.9279221892356873,0.0034231182653456926,0.7750071287155151,0.005860558245331049
217,217,217,0.8588923215866089,0.025703152641654015,0.7107620239257812,0.03215073049068451
487,487,487,0.877993106842041,0.00496756611391902,0.5203951597213745,0.00751658296212554
748,748,748,0.8962703943252563,0.03825013339519501,0.8535516262054443,0.039793822914361954
408,408,408,0.8385698199272156,0.019559767097234726,0.562292218208313,0.018830416724085808
398,398,398,0.7484931349754333,0.038953617215156555,0.5956643223762512,0.03557830676436424
535,535,535,0.885790228843689,0.002352837473154068,0.7692980170249939,0.0036917973775416613
129,129,129,0.8664356470108032,0.0005428650765679777,0.746569812297821,0.0010089616989716887
555,555,555,0.9020876884460449,0.00717990193516016,0.7244219779968262,0.012018635869026184
879,879,879,0.8093428611755371,0.015358950011432171,0.7015964984893799,0.014259581454098225
300,300,300,0.8943840861320496,0.01452330220490694,0.641415536403656,0.02097455970942974
939,939,939,0.8173251152038574,0.04427175968885422,0.5637500882148743,0.05866488441824913
946,946,946,0.8462575078010559,0.0076003288850188255,0.6172947883605957,0.013241208158433437
610,610,610,0.9343449473381042,0.0022604225669056177,0.7525714635848999,0.004726961720734835
377,377,377,0.7082998752593994,0.15998145937919617,0.5526041388511658,0.148886576294899
268,268,268,0.7845267057418823,0.003816569922491908,0.6169798970222473,0.005675489082932472
989,989,989,0.8839585185050964,0.0005792987649329007,0.698418915271759,0.0012055804254487157
368,368,368,0.8986439108848572,0.004436574876308441,0.690725564956665,0.007338682189583778
917,917,917,0.949815571308136,0.008184686303138733,0.7818438410758972,0.025469109416007996
218,218,218,0.848208487033844,0.003551355330273509,0.690855085849762,0.0055345515720546246
872,872,872,0.947688102722168,0.0017861671512946486,0.896552324295044,0.002991371788084507
10,10,10,0.8697420358657837,0.0034555585589259863,0.7739487886428833,0.0052573527209460735
407,407,407,0.9156306385993958,0.00219234311953187,0.27275604009628296,0.005203446373343468
704,704,704,0.9153767824172974,0.0034724136348813772,0.6519352197647095,0.006163463462144136
343,343,343,0.9013214707374573,0.011122343130409718,0.6788936853408813,0.014781292527914047
380,380,380,0.8684409260749817,0.024060336872935295,0.421606183052063,0.02535674162209034
862,862,862,0.9338434934616089,0.0007826550863683224,0.8378422260284424,0.0016486907843500376
222,222,222,0.8521474003791809,0.02461785078048706,0.7853415012359619,0.030732087790966034
680,680,680,0.9064925909042358,0.0013559374492615461,0.8883616328239441,0.001989857293665409
124,124,124,0.6102750897407532,0.2546900808811188,0.20499694347381592,0.10277068614959717
49,49,49,0.778844952583313,0.08852832019329071,0.519584596157074,0.0852942168712616
682,682,682,0.8432040810585022,0.01387943048030138,0.6414172649383545,0.017133992165327072
973,973,973,0.8775215148925781,0.005726976320147514,0.7497941255569458,0.008725370280444622
711,711,711,0.9307746291160583,0.006442397367209196,0.5884799957275391,0.018419163301587105
370,370,370,0.8780410289764404,0.007098583038896322,0.3512549102306366,0.011366751976311207
369,369,369,0.7917850017547607,0.02996666729450226,0.6728194952011108,0.03354787081480026
716,716,716,0.8650122880935669,0.0238215159624815,0.7204616665840149,0.031634580343961716
456,456,456,0.9011321067810059,0.0007130999001674354,0.723683774471283,0.002312630647793412
991,991,991,0.893002450466156,0.0013598602963611484,0.7871673703193665,0.002398967044427991
661,661,661,0.8823279142379761,0.0018708036513999104,0.8587365746498108,0.002002153778448701
916,916,916,0.8947128653526306,0.005472403019666672,0.640021800994873,0.007337966468185186
65,65,65,0.5128381252288818,0.23422835767269135,0.4316382110118866,0.23402144014835358
511,511,511,0.7797771692276001,0.04492417722940445,0.7101203799247742,0.04744626209139824
792,792,792,0.46114030480384827,0.25262466073036194,0.34161925315856934,0.16325922310352325
146,146,146,0.8468787670135498,0.0010563228279352188,0.6612904667854309,0.0018963589100167155
171,171,171,0.44485965371131897,0.35087457299232483,0.3503533899784088,0.25796499848365784
508,508,508,0.6619772911071777,0.041408929973840714,0.5339441299438477,0.03619571775197983
866,866,866,0.6382670998573303,0.19352218508720398,0.6461448669433594,0.14153774082660675
803,803,803,0.9171428084373474,0.0031198749784380198,0.4825010597705841,0.007387861143797636
148,148,148,0.8191244602203369,0.009950616396963596,0.45593228936195374,0.012072053737938404
422,422,422,0.8888936042785645,0.002389230066910386,0.7769677639007568,0.0034260537941008806
511,511,511,0.7566350698471069,0.11585124582052231,0.668543815612793,0.11206620186567307
239,239,239,0.8540189266204834,0.02182500995695591,0.8046408891677856,0.024931924417614937
922,922,922,0.5713422298431396,0.11922212690114975,0.5245031714439392,0.12149976938962936
212,212,212,0.38428616523742676,0.14889824390411377,0.11188723891973495,0.02532649040222168
292,292,292,0.7726778388023376,0.10651683062314987,0.3903641998767853,0.07075373828411102
882,882,882,0.6851627826690674,0.017122969031333923,0.5465662479400635,0.016485709697008133
472,472,472,0.8761129379272461,0.019630661234259605,0.7677253484725952,0.02770482376217842
458,458,458,0.8823308348655701,0.00488089257851243,0.7383677363395691,0.00795657280832529
499,499,499,0.7537171840667725,0.03347700089216232,0.628919243812561,0.03834003582596779
467,467,467,0.8980742692947388,0.014651510864496231,0.830550491809845,0.020333636552095413
289,289,289,0.896224856376648,0.017398308962583542,0.6816391944885254,0.025028498843312263
832,832,832,0.8691824078559875,0.017099160701036453,0.5377355813980103,0.03831733018159866
441,441,441,0.9165709614753723,0.011372520588338375,0.7640990018844604,0.01810258813202381
40,40,40,0.7802422642707825,0.11701569706201553,0.6573083996772766,0.13109378516674042
560,560,560,0.8847140073776245,0.0008137811673805118,0.7062450647354126,0.0014214451657608151
260,260,260,0.8923911452293396,0.00599771598353982,0.426236629486084,0.010263168253004551
674,674,674,0.9337435364723206,0.00045660542673431337,0.9076180458068848,0.0005707999807782471
158,158,158,0.8595333695411682,0.047870539128780365,0.477404922246933,0.08105015754699707
375,375,375,0.8636953234672546,0.010916783474385738,0.5405012369155884,0.017009351402521133
913,913,913,0.834061861038208,0.020027650520205498,0.6423132419586182,0.01660109870135784
531,531,531,0.7441670894622803,0.04331367462873459,0.6329361796379089,0.040553539991378784
758,758,758,0.8715171813964844,0.005169864743947983,0.7505722045898438,0.00929664820432663
983,983,983,0.5536572337150574,0.33630043268203735,0.4766281545162201,0.35427701473236084
347,347,347,0.8281974196434021,0.0023649747017771006,0.733871579170227,0.0031661433167755604
14,14,14,0.892000675201416,0.0014128912007436156,0.8159195780754089,0.001966553507372737
165,165,165,0.8970237374305725,0.02087106928229332,0.5922106504440308,0.04396442696452141
719,719,719,0.9158636927604675,0.0008181427838280797,0.7993331551551819,0.0018728189170360565
594,594,594,0.8384113311767578,0.01282421126961708,0.7085639834403992,0.014633565209805965
143,143,143,0.9032567739486694,0.0010550672886893153,0.8760219812393188,0.001164116314612329
842,842,842,0.9608277082443237,0.005273365881294012,0.8100516200065613,0.011897049844264984
494,494,494,0.8889867663383484,0.020730985328555107,0.7111039757728577,0.04354789853096008
708,708,708,0.9894163012504578,0.000551279226783663,0.9541393518447876,0.0013542049564421177
703,703,703,0.7085531949996948,0.009086809121072292,0.5753794312477112,0.010964084416627884
691,691,691,0.41135266423225403,0.2478717863559723,0.2619684040546417,0.24883946776390076
855,855,855,0.8835214972496033,0.0009888183558359742,0.7768853306770325,0.0014873950276523829
114,114,114,0.9008186459541321,0.0011903467820957303,0.6474725604057312,0.0031059167813509703
207,207,207,0.7838910818099976,0.01163225993514061,0.5150996446609497,0.014318738132715225
621,621,621,0.8821781277656555,0.014816582202911377,0.5734531283378601,0.014773659408092499
208,208,208,0.8932400941848755,0.013971852138638496,0.8058006763458252,0.014650500379502773
375,375,375,0.8989686369895935,0.006459863390773535,0.7365099191665649,0.01025842223316431
412,412,412,0.8483253717422485,0.028099510818719864,0.6064634919166565,0.03713677078485489
570,570,570,0.5175967216491699,0.11428944021463394,0.41534847021102905,0.12510082125663757
144,144,144,0.9032266139984131,0.00043013604590669274,0.5197875499725342,0.0016078358748927712
150,150,150,0.8761481642723083,0.0015209541888907552,0.623552680015564,0.0034022293984889984
753,753,753,0.9073236584663391,0.006150770932435989,0.6641988158226013,0.010053287260234356
954,954,954,0.8647148013114929,0.007874992676079273,0.7067058086395264,0.013682875782251358
139,139,139,0.8657252788543701,0.0020060711540281773,0.6944894194602966,0.0030748851131647825
422,422,422,0.9168958067893982,0.002867685630917549,0.7038727402687073,0.006828657817095518
355,355,355,0.8976778388023376,0.002051436109468341,0.8320930600166321,0.002693063346669078
