ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
342,342,342,0.7922540903091431,0.11590701341629028,0.781629741191864,0.12091636657714844
47,47,47,0.773720383644104,0.047167569398880005,0.7293811440467834,0.05380353331565857
367,367,367,0.7226782441139221,0.0802818089723587,0.5275391340255737,0.19317442178726196
165,165,165,0.8483558297157288,0.04752073809504509,0.8478636145591736,0.02923298254609108
486,486,486,0.8795716166496277,0.0029406333342194557,0.8818106055259705,0.004079922568053007
268,268,268,0.951232373714447,0.0013018534518778324,0.9413755536079407,0.0015169235412031412
507,507,507,0.9039725661277771,0.004547343589365482,0.9220234155654907,0.0025918916799128056
616,616,616,0.842818021774292,0.007791087031364441,0.5573539733886719,0.03545987233519554
462,462,462,0.9516371488571167,0.009239505045115948,0.9037135243415833,0.012242796830832958
344,344,344,0.9066963791847229,0.0015296386554837227,0.9323731660842896,0.0010170197347179055
599,599,599,0.8746283650398254,0.005915523041039705,0.8793273568153381,0.005685580428689718
279,279,279,0.7746173739433289,0.06356203556060791,0.7910520434379578,0.04094219207763672
277,277,277,0.6976662278175354,0.06737760454416275,0.7410969138145447,0.057362448424100876
308,308,308,0.7694650292396545,0.07728561758995056,0.7005318403244019,0.0779467299580574
296,296,296,0.8797069787979126,0.006288531702011824,0.8578963279724121,0.006342326756566763
641,641,641,0.92017662525177,0.001783472835086286,0.8810979723930359,0.0024008452892303467
452,452,452,0.9000546932220459,0.006036172620952129,0.8976119160652161,0.003643097123131156
449,449,449,0.8285294771194458,0.005670367740094662,0.8302516937255859,0.004735806491225958
548,548,548,0.8760668039321899,0.01497519202530384,0.8621180057525635,0.014005610719323158
360,360,360,0.6537635326385498,0.06398849934339523,0.6540990471839905,0.049606505781412125
235,235,235,0.7797427177429199,0.020097684115171432,0.8633804321289062,0.006547182332724333
513,513,513,0.47614696621894836,0.19073353707790375,0.11790472269058228,0.07136383652687073
964,964,964,0.7891280651092529,0.03465142101049423,0.7803382277488708,0.042198386043310165
465,465,465,0.37572556734085083,0.11171144992113113,0.504566490650177,0.0751420259475708
896,896,896,0.9008937478065491,0.016684912145137787,0.9128727912902832,0.008984667249023914
843,843,843,0.9271439909934998,0.0017446131678298116,0.9212725162506104,0.0016186978900805116
851,851,851,0.9434864521026611,0.0036223570350557566,0.8899420499801636,0.006508052349090576
352,352,352,0.5087801814079285,0.3629380762577057,0.4922037720680237,0.41038307547569275
921,921,921,0.9033171534538269,0.013714047148823738,0.8872875571250916,0.017650127410888672
735,735,735,0.8914653658866882,0.027537751942873,0.8101537823677063,0.08080430328845978
440,440,440,0.8647938966751099,0.020014092326164246,0.833785891532898,0.029007138684391975
203,203,203,0.9284564852714539,0.0065175630152225494,0.8866999745368958,0.009766056202352047
458,458,458,0.8633582592010498,0.004900289233773947,0.865726888179779,0.004253146704286337
437,437,437,0.8486058712005615,0.008260236121714115,0.8620597720146179,0.007291743066161871
953,953,953,0.8582256436347961,0.0020533730275928974,0.8049057722091675,0.002210277132689953
16,16,16,0.8359891772270203,0.002442447002977133,0.7868477702140808,0.003201125655323267
376,376,376,0.9100276827812195,0.0005378774949349463,0.8545694947242737,0.0011371244909241796
144,144,144,0.8460379838943481,0.0037521477788686752,0.9365586638450623,0.0021634201984852552
132,132,132,0.910730242729187,0.022950276732444763,0.9291402697563171,0.01960594207048416
262,262,262,0.8417534828186035,0.007156095001846552,0.560218095779419,0.03995035961270332
635,635,635,0.898590087890625,0.0024769031442701817,0.902132511138916,0.0025207423605024815
208,208,208,0.7165495157241821,0.08703415095806122,0.5893102288246155,0.17460094392299652
836,836,836,0.46926188468933105,0.24767518043518066,0.4635106325149536,0.25736719369888306
63,63,63,0.8975201845169067,0.0012916281120851636,0.8908095359802246,0.0013639070093631744
44,44,44,0.8604821562767029,0.01954951137304306,0.7377405762672424,0.03960685059428215
89,89,89,0.8458225727081299,0.003026923630386591,0.8447442054748535,0.0027578375302255154
346,346,346,0.8394936323165894,0.012107710354030132,0.8505545854568481,0.01447597611695528
990,990,990,0.8852816224098206,0.000976812676526606,0.8793987035751343,0.0013397883158177137
401,401,401,0.7993249297142029,0.0015015288954600692,0.7165251970291138,0.0018941247835755348
724,724,724,0.9120533466339111,0.007886623963713646,0.9099971652030945,0.004551623947918415
860,860,860,0.6229023337364197,0.04467756673693657,0.5144851803779602,0.08627014607191086
845,845,845,0.6340481042861938,0.12188558280467987,0.6540906429290771,0.13109318912029266
705,705,705,0.7978218197822571,0.10475798696279526,0.5615294575691223,0.16617746651172638
721,721,721,0.8717673420906067,0.0034111395943909883,0.8261013627052307,0.0057690138928592205
969,969,969,0.7348756194114685,0.06724106520414352,0.8423205614089966,0.041387129575014114
777,777,777,0.9198571443557739,0.011161916889250278,0.8927730321884155,0.019254319369792938
132,132,132,0.8430978059768677,0.037789635360240936,0.8704599142074585,0.030895937234163284
589,589,589,0.9335053563117981,0.005071560386568308,0.905096709728241,0.00626147398725152
527,527,527,0.38883841037750244,0.13096816837787628,0.27128127217292786,0.2342490255832672
649,649,649,0.9802808165550232,0.003847216721624136,0.9581915736198425,0.006424643099308014
129,129,129,0.885351836681366,0.0006672160234302282,0.8831784129142761,0.0014944726135581732
38,38,38,0.8573908805847168,0.0022185060661286116,0.7787593603134155,0.004774030763655901
866,866,866,0.5669608116149902,0.029605597257614136,0.7367538213729858,0.029819384217262268
854,854,854,0.8795326948165894,0.002666934859007597,0.8825905323028564,0.0029172797221690416
771,771,771,0.9123069643974304,0.0071245343424379826,0.896499752998352,0.006522404029965401
935,935,935,0.9580182433128357,0.002912685973569751,0.9371707439422607,0.00426411023363471
778,778,778,0.829859733581543,0.0131904361769557,0.8124116063117981,0.006032710894942284
742,742,742,0.7236018776893616,0.05430933088064194,0.7752994894981384,0.044581953436136246
816,816,816,0.8989866375923157,0.0023664359468966722,0.9192266464233398,0.002321022329851985
246,246,246,0.8634299635887146,0.060404472053050995,0.8866828083992004,0.057990022003650665
653,653,653,0.9551883339881897,0.0019277103710919619,0.9469243884086609,0.004430053289979696
628,628,628,0.8863452672958374,0.005741566885262728,0.8388742208480835,0.006468299310654402
962,962,962,0.8877013325691223,0.015190603211522102,0.662205159664154,0.058790843933820724
585,585,585,0.9589009284973145,0.004819610621780157,0.9744016528129578,0.006224307231605053
872,872,872,0.8324320316314697,0.004121033474802971,0.7882435917854309,0.004759743344038725
552,552,552,0.854468584060669,0.0052665104158222675,0.8640134334564209,0.004153524059802294
952,952,952,0.9112280011177063,0.00296586356125772,0.8843546509742737,0.007880711928009987
973,973,973,0.7605195045471191,0.010590242221951485,0.6250941157341003,0.054395757615566254
2,2,2,0.8625006675720215,0.023141035810112953,0.8498164415359497,0.025841476395726204
221,221,221,0.8160184621810913,0.02446799725294113,0.7744799256324768,0.03754444792866707
243,243,243,0.8527146577835083,0.047681793570518494,0.8467819094657898,0.06455814838409424
617,617,617,0.6375228762626648,0.04731759801506996,0.6642353534698486,0.04502042755484581
694,694,694,0.9102871417999268,0.0002980802091769874,0.8789460062980652,0.000482347299112007
274,274,274,0.824846088886261,0.001214008778333664,0.7725530862808228,0.0019607238937169313
505,505,505,0.7376648187637329,0.08030910789966583,0.7350066304206848,0.05623505637049675
327,327,327,0.9114307165145874,0.0016313911182805896,0.16951295733451843,0.0037817854899913073
606,606,606,0.9385591745376587,0.0062253596261143684,0.9277845025062561,0.011492387391626835
702,702,702,0.6670342087745667,0.18831975758075714,0.6606960296630859,0.19552557170391083
345,345,345,0.44597306847572327,0.21451494097709656,0.38226813077926636,0.229611337184906
140,140,140,0.9059767127037048,0.005822496023029089,0.8917611241340637,0.0039407722651958466
258,258,258,0.8969625234603882,0.008851684629917145,0.8422508835792542,0.015923812985420227
265,265,266,0.49788397550582886,0.3498844802379608,0.36587756872177124,0.34645745158195496
692,692,692,0.9652776122093201,0.004224597010761499,0.7728472948074341,0.020298684015870094
697,697,697,0.8370121121406555,0.000903730804566294,0.8400814533233643,0.0009156831074506044
850,850,850,0.9388630390167236,0.004723356105387211,0.9539492726325989,0.002416259376332164
270,270,270,0.8228443264961243,0.02423597127199173,0.8564903736114502,0.02781098522245884
634,634,634,0.9152036309242249,0.0017259905580431223,0.9045442938804626,0.0034590219147503376
4,4,4,0.9069768190383911,0.0116661936044693,0.9387368559837341,0.011014721356332302
631,631,631,0.33956894278526306,0.3180150091648102,0.5534923076629639,0.23320290446281433
522,522,522,0.7611547112464905,0.034974105656147,0.7679580450057983,0.026347538456320763
121,121,121,0.9080496430397034,0.002169053303077817,0.8659165501594543,0.0030448867473751307
117,117,117,0.923582911491394,0.005479204002767801,0.920423150062561,0.006156860385090113
185,185,185,0.5031909346580505,0.41467612981796265,0.45604071021080017,0.4337827265262604
11,11,11,0.8824320435523987,0.006468542851507664,0.8279238343238831,0.01933286152780056
715,715,715,0.92303067445755,0.01665915735065937,0.8885213136672974,0.019574444741010666
500,500,500,0.8784639835357666,0.01994083821773529,0.8364349007606506,0.023014256730675697
474,474,474,0.8486908674240112,0.09713687747716904,0.8701397180557251,0.08004701137542725
456,456,456,0.7336748838424683,0.001805333886295557,0.7160111665725708,0.0018615847220644355
394,394,394,0.9187384843826294,0.002708320040255785,0.8909488916397095,0.005400255788117647
140,140,140,0.8474189639091492,0.046138402074575424,0.6698952913284302,0.05012304708361626
994,994,994,0.9006255269050598,0.0010194319766014814,0.8953946828842163,0.0013989920262247324
169,169,169,0.9596410393714905,0.0050665829330682755,0.9646795392036438,0.006625078618526459
102,102,102,0.885253369808197,0.00460507208481431,0.8579733371734619,0.007495332509279251
197,197,197,0.9197195172309875,0.025810115039348602,0.8902952671051025,0.03225910663604736
155,155,155,0.8070516586303711,0.07867524027824402,0.7804226279258728,0.08332544565200806
439,439,439,0.9157872796058655,0.00434670876711607,0.860292911529541,0.008745666593313217
92,92,92,0.8845831155776978,0.0004361867322586477,0.9103759527206421,0.0006896606064401567
415,415,424,0.4902012348175049,0.12494046986103058,0.011608383618295193,0.011459508910775185
584,584,584,0.8591665029525757,0.005897721741348505,0.8565083146095276,0.010346503928303719
635,635,635,0.9079394936561584,0.0023261108435690403,0.9327109456062317,0.005394228734076023
419,419,419,0.8902884721755981,0.0010925006354227662,0.895072877407074,0.0031324883457273245
816,816,816,0.9422450661659241,0.000492439663503319,0.9322476983070374,0.000663291139062494
400,400,400,0.3758302628993988,0.1938735395669937,0.4664376676082611,0.3072442412376404
546,546,546,0.8522246479988098,0.023764265701174736,0.796138346195221,0.0625915452837944
601,601,601,0.7133873105049133,0.10582663863897324,0.703141450881958,0.11223761737346649
868,868,868,0.6508429646492004,0.03412191569805145,0.5242515802383423,0.034272536635398865
445,445,445,0.8119280934333801,0.036093417555093765,0.8559759259223938,0.02422189712524414
770,770,770,0.8111343383789062,0.01615859940648079,0.8251847624778748,0.02999945916235447
827,827,827,0.920354425907135,0.01428510807454586,0.8800737857818604,0.018853934481739998
474,474,474,0.8775526285171509,0.018788916990160942,0.8628418445587158,0.01791740581393242
985,985,985,0.8894509077072144,0.0008900808170437813,0.8584128618240356,0.0009011455113068223
943,943,943,0.881036102771759,0.0021492454688996077,0.8456377387046814,0.0072614699602127075
643,643,643,0.8772914409637451,0.0280778631567955,0.69239342212677,0.07339654117822647
510,510,510,0.8404718041419983,0.004723845981061459,0.8731896281242371,0.006531551480293274
675,675,675,0.881920576095581,0.043743230402469635,0.851874053478241,0.03194557875394821
355,355,355,0.8969795107841492,0.0009226497495546937,0.8348413705825806,0.0009313691407442093
638,638,638,0.48663589358329773,0.35700079798698425,0.45660895109176636,0.38435301184654236
211,211,211,0.6926214098930359,0.07920866459608078,0.7865128517150879,0.03664184361696243
54,54,54,0.7873581051826477,0.02530667744576931,0.7357908487319946,0.026961544528603554
717,717,717,0.896867036819458,0.023883948102593422,0.8878911137580872,0.044594500213861465
148,148,148,0.8880226016044617,0.001364351250231266,0.8881292343139648,0.0018156024161726236
769,769,769,0.601202130317688,0.13103614747524261,0.8819149136543274,0.01489515695720911
635,635,635,0.7593413591384888,0.05759444832801819,0.7928180694580078,0.038656387478113174
85,85,85,0.8913502097129822,0.00458930991590023,0.856908917427063,0.006819147616624832
644,644,644,0.749894917011261,0.025387372821569443,0.7075817584991455,0.04661549627780914
59,59,59,0.8476356267929077,0.05812187120318413,0.8713259696960449,0.049200136214494705
356,356,356,0.7458411455154419,0.042988721281290054,0.7523890137672424,0.04353247955441475
559,559,559,0.9248513579368591,0.0029510504100471735,0.8950096964836121,0.00870988704264164
222,222,222,0.551766037940979,0.21097183227539062,0.5481334924697876,0.22779305279254913
863,863,863,0.9128423929214478,0.0073709446005523205,0.7334031462669373,0.01472471933811903
217,217,217,0.8543754816055298,0.014688529074192047,0.8302686214447021,0.017183132469654083
898,898,898,0.9059406518936157,0.020580125972628593,0.8869968056678772,0.022350309416651726
611,611,611,0.878807544708252,0.0010649763280525804,0.8433761596679688,0.0013092303415760398
397,397,397,0.9039269089698792,0.004615109413862228,0.8445421457290649,0.003824614454060793
488,488,488,0.532544732093811,0.10469455271959305,0.2602539658546448,0.14078927040100098
804,804,804,0.8804541826248169,0.03611820936203003,0.806678831577301,0.057589542120695114
327,327,327,0.889992356300354,0.001641754643060267,0.7920781970024109,0.004980865400284529
28,28,28,0.8879099488258362,0.0013008539099246264,0.8427057862281799,0.0012259420473128557
994,994,994,0.8732336163520813,0.0010071807773783803,0.8690189719200134,0.0013478118926286697
851,851,851,0.7641008496284485,0.06522749364376068,0.7566471695899963,0.026978323236107826
32,32,32,0.9183279275894165,0.003987438976764679,0.9484956860542297,0.004772561602294445
343,343,343,0.8935810923576355,0.01651063561439514,0.8525611162185669,0.017728300765156746
951,951,951,0.9237557053565979,0.0057345121167600155,0.9193208813667297,0.009233660995960236
953,953,953,0.8972756862640381,0.0016884378856047988,0.8792546391487122,0.0025216906797140837
301,301,301,0.7089943289756775,0.14775118231773376,0.7124280333518982,0.16509990394115448
107,107,107,0.9058659076690674,0.0005546201136894524,0.9042711853981018,0.0006095868884585798
128,128,128,0.8553286194801331,0.02725115977227688,0.8138942122459412,0.024469368159770966
57,57,57,0.8365787863731384,0.006471003405749798,0.7972965836524963,0.008058678358793259
416,416,416,0.9180738925933838,0.0060723465867340565,0.8382179141044617,0.012376862578094006
71,71,71,0.9057028293609619,0.001152906916104257,0.8988585472106934,0.0015486642951145768
471,471,471,0.8545095324516296,0.005560019984841347,0.8868111968040466,0.005001818295568228
235,235,235,0.9187467694282532,0.030401160940527916,0.8937811255455017,0.05847035348415375
445,445,445,0.9096983671188354,0.02171505242586136,0.8772635459899902,0.021996114403009415
861,861,861,0.7769474983215332,0.03444579243659973,0.03097384050488472,0.024551942944526672
424,424,424,0.9053090214729309,0.004693752620369196,0.9195009469985962,0.004931670613586903
248,248,248,0.3082152307033539,0.10993469506502151,0.26435351371765137,0.12069324404001236
838,838,838,0.8524508476257324,0.042748983949422836,0.8557024002075195,0.04153330996632576
215,215,215,0.8262859582901001,0.04019869118928909,0.8275812864303589,0.03913557156920433
853,853,853,0.8702835440635681,0.004328770563006401,0.8028964996337891,0.01567857339978218
448,448,448,0.9049769639968872,0.002028777962550521,0.7541691660881042,0.004791341256350279
917,917,917,0.848883330821991,0.03667647764086723,0.8789175748825073,0.030831849202513695
476,476,476,0.9091690182685852,0.0004998636431992054,0.6769093871116638,0.0020389920100569725
78,78,78,0.7469156980514526,0.023586947470903397,0.6972891688346863,0.03552193567156792
229,229,229,0.7907819151878357,0.002910966519266367,0.8373801708221436,0.0023776006419211626
696,696,696,0.9034733176231384,0.0026274463161826134,0.8785825967788696,0.004068927839398384
427,427,427,0.9219061136245728,0.002689555287361145,0.912549614906311,0.0044332025572657585
299,299,299,0.7382834553718567,0.1053662896156311,0.539169430732727,0.15565842390060425
474,474,474,0.8606588840484619,0.020665524527430534,0.8354238867759705,0.017986558377742767
37,37,37,0.8591718673706055,0.040591951459646225,0.5977748036384583,0.27866795659065247
122,122,122,0.9251853227615356,0.0079303914681077,0.864870548248291,0.009552059695124626
527,527,527,0.3838343024253845,0.31290945410728455,0.424272745847702,0.2418236881494522
901,901,901,0.48933297395706177,0.22071629762649536,0.44506847858428955,0.2858285903930664
701,701,701,0.9108529090881348,0.0005864315899088979,0.9093822240829468,0.0006110204267315567
366,366,366,0.8917075991630554,0.0029932819306850433,0.8930554986000061,0.0037375257816165686
72,72,72,0.7388144135475159,0.15066495537757874,0.7014674544334412,0.15001890063285828
933,933,933,0.9094570279121399,0.0010758526623249054,0.8778166174888611,0.0013318966375663877
365,365,365,0.9029903411865234,0.006586494855582714,0.9222382307052612,0.004191158339381218
162,162,162,0.9202997088432312,0.007103332318365574,0.868039608001709,0.025405153632164
253,253,253,0.9342018961906433,0.001570065040141344,0.9202042818069458,0.0062498352490365505
164,164,164,0.6435492634773254,0.12080343067646027,0.6268826723098755,0.15569767355918884
827,827,827,0.9382008910179138,0.0026675621047616005,0.9462499618530273,0.0014814907917752862
153,153,153,0.42387109994888306,0.07965148240327835,0.2475489228963852,0.08139012008905411
918,918,918,0.8412765264511108,0.014509833417832851,0.84048992395401,0.011691587045788765
37,37,37,0.871046781539917,0.02002735249698162,0.868262767791748,0.02141929417848587
660,660,830,0.6006254553794861,0.17940421402454376,0.24679972231388092,0.20041507482528687
825,825,825,0.8913658857345581,0.0008608350763097405,0.8149523735046387,0.0013738635461777449
928,928,928,0.7829277515411377,0.07640516012907028,0.855995237827301,0.031322773545980453
364,364,364,0.8972770571708679,0.0005205622874200344,0.8541735410690308,0.0009325211867690086
93,93,93,0.8519929647445679,0.017484160140156746,0.8306317925453186,0.017157934606075287
194,194,194,0.4168088436126709,0.1297231763601303,0.2862904965877533,0.10393931716680527
178,178,178,0.8671385049819946,0.004097693599760532,0.8129253387451172,0.003448441158980131
774,774,774,0.9117024540901184,0.0036750438157469034,0.9092219471931458,0.0047150044701993465
89,89,89,0.9054163098335266,0.0004170516913291067,0.9130289554595947,0.00042492823558859527
574,574,574,0.8437228202819824,0.002009256975725293,0.6477883458137512,0.005037401337176561
603,603,603,0.906535267829895,0.0007921998621895909,0.8999805450439453,0.0010857426095753908
499,499,499,0.958902895450592,0.00669745821505785,0.8685952425003052,0.022607428953051567
482,482,482,0.5999314785003662,0.19640544056892395,0.5765517354011536,0.21696555614471436
425,425,425,0.9296044111251831,0.0010047637624666095,0.9451148509979248,0.0009518605074845254
980,980,980,0.8711925148963928,0.010211254470050335,0.926591694355011,0.0043947394005954266
279,279,279,0.832535445690155,0.029491813853383064,0.6372871398925781,0.05892135202884674
877,877,877,0.7835080623626709,0.03340263292193413,0.6895060539245605,0.058281004428863525
564,564,406,0.3345419466495514,0.24085183441638947,0.5376452803611755,0.1649906486272812
443,443,443,0.7746805548667908,0.007900839671492577,0.6871031522750854,0.04116690158843994
48,48,48,0.9006599187850952,0.0052265748381614685,0.8773885369300842,0.005887157283723354
686,686,686,0.9207828640937805,0.0011220992309972644,0.897882878780365,0.0016616132343187928
32,32,32,0.8697853088378906,0.02954161912202835,0.8287111520767212,0.0437464565038681
908,908,908,0.8740814924240112,0.0008446704596281052,0.8900768160820007,0.0008709473768249154
207,207,207,0.899442195892334,0.006046913098543882,0.8510644435882568,0.011112093925476074
834,834,834,0.7414173483848572,0.04265439137816429,0.7496592402458191,0.057136863470077515
767,767,542,0.3296777009963989,0.15694855153560638,0.16698619723320007,0.12457187473773956
98,98,98,0.8836471438407898,0.001477752230130136,0.890163004398346,0.0015484645264223218
61,61,61,0.8462697863578796,0.022386929020285606,0.7760522365570068,0.010444488376379013
729,729,729,0.9036624431610107,0.0063753509894013405,0.9159662127494812,0.00906488299369812
935,935,935,0.8177397847175598,0.004627135116606951,0.8197179436683655,0.00551244942471385
871,871,871,0.6898914575576782,0.22026695311069489,0.6898500323295593,0.20555421710014343
672,672,672,0.8795738220214844,0.004036931321024895,0.8711294531822205,0.005287257954478264
822,822,822,0.8800235390663147,0.002920952858403325,0.8358036875724792,0.0033210020046681166
396,396,396,0.8520596027374268,0.0012539373710751534,0.8429374694824219,0.001218985766172409
182,182,182,0.9240144491195679,0.004324686713516712,0.916441023349762,0.00347971823066473
120,120,120,0.9454169273376465,0.0008078451501205564,0.9305589199066162,0.001283834339119494
100,100,100,0.885752260684967,0.003125210991129279,0.8633468747138977,0.0033721511717885733
543,543,543,0.9604519009590149,0.009864808060228825,0.956536591053009,0.0069452072493731976
716,716,716,0.7370080947875977,0.07978139817714691,0.7185835838317871,0.06209411099553108
122,122,122,0.8718562722206116,0.008700658567249775,0.8483886122703552,0.01767813228070736
819,819,819,0.7252795696258545,0.11635589599609375,0.836239755153656,0.07461965084075928
591,591,591,0.864094614982605,0.004946150816977024,0.782453715801239,0.0108146071434021
305,305,305,0.9055102467536926,0.0018496953416615725,0.868351936340332,0.0027173159178346395
539,539,539,0.8460531830787659,0.002058594021946192,0.8049317002296448,0.003894166322425008
812,812,812,0.8820978999137878,0.0007127168937586248,0.8382845520973206,0.0014919416280463338
618,618,618,0.7115101218223572,0.03768188878893852,0.4709130525588989,0.048712920397520065
213,213,213,0.9110531210899353,0.005382604897022247,0.9197620749473572,0.004719139542430639
518,518,518,0.9111210107803345,0.0027322915848344564,0.8954290151596069,0.0038166693411767483
666,666,666,0.8901248574256897,0.001390221412293613,0.902194082736969,0.004420768469572067
355,355,355,0.38097843527793884,0.20686028897762299,0.4961133599281311,0.16469630599021912
927,927,927,0.8987403512001038,0.006365038454532623,0.8929163217544556,0.013662798330187798
795,795,795,0.8925848603248596,0.012117956764996052,0.8893755674362183,0.00884665735065937
959,959,959,0.7574809789657593,0.022763200104236603,0.8371319770812988,0.018600234761834145
812,812,812,0.9199388027191162,0.0010200297692790627,0.9218474626541138,0.0014837677590548992
848,848,848,0.7610876560211182,0.048419468104839325,0.8155605792999268,0.041674818843603134
466,466,466,0.9141746163368225,0.0012820062693208456,0.9021782875061035,0.0011397517519071698
349,349,349,0.44073110818862915,0.4255046546459198,0.4635021388530731,0.38876789808273315
577,577,577,0.6511332392692566,0.2453317642211914,0.6951354146003723,0.2085600048303604
228,228,228,0.912372887134552,0.0011369697749614716,0.9058414101600647,0.0010577695211395621
12,12,12,0.8265485167503357,0.0027329737786203623,0.49935394525527954,0.008896611630916595
568,568,568,0.6347116231918335,0.05569355934858322,0.6585528254508972,0.064363032579422
898,898,898,0.42433691024780273,0.24849800765514374,0.3701556622982025,0.21886752545833588
756,756,756,0.8532326221466064,0.023825764656066895,0.8366327881813049,0.030116695910692215
373,373,373,0.8720985651016235,0.013225741684436798,0.7969614863395691,0.017018698155879974
423,423,423,0.8889549374580383,0.05825023725628853,0.8220759630203247,0.12673798203468323
457,457,457,0.4233037233352661,0.3294373154640198,0.8692039251327515,0.05993984639644623
726,726,726,0.9234161972999573,0.0011343971127644181,0.9202719330787659,0.0013395220739766955
425,425,425,0.9220348000526428,0.0015442825388163328,0.904689371585846,0.0022305126767605543
462,462,462,0.891061007976532,0.0035546324215829372,0.8620219230651855,0.006106148473918438
972,972,972,0.8815097212791443,0.008461241610348225,0.8716649413108826,0.009845568798482418
23,23,23,0.8978436589241028,0.014370519667863846,0.7926065325737,0.03839648887515068
346,346,346,0.9201779365539551,0.01698446273803711,0.833081066608429,0.024275319650769234
445,445,445,0.8200944066047668,0.026879550889134407,0.8703456521034241,0.02118026278913021
609,609,609,0.7281849980354309,0.0778873935341835,0.42808419466018677,0.04223311319947243
602,602,602,0.820551335811615,0.07684127241373062,0.8523362278938293,0.058681778609752655
200,200,200,0.7412117719650269,0.14648613333702087,0.5270653367042542,0.18926072120666504
654,654,734,0.5442121028900146,0.12261166423559189,0.2732579708099365,0.25857117772102356
175,175,175,0.7588244676589966,0.05246690660715103,0.44805431365966797,0.28191301226615906
26,26,26,0.8647591471672058,0.018208468332886696,0.8800854086875916,0.022112971171736717
166,166,166,0.5371496081352234,0.12488417327404022,0.6322818398475647,0.1516164392232895
521,521,521,0.8117204904556274,0.01491346675902605,0.7389247417449951,0.018422162160277367
802,802,802,0.8002080321311951,0.0038289236836135387,0.748805820941925,0.0036223195493221283
256,256,256,0.9096790552139282,0.010804188437759876,0.9165142178535461,0.006717377342283726
831,831,831,0.9438205361366272,0.0037124829832464457,0.9380210638046265,0.007434622384607792
111,111,111,0.85869300365448,0.001283356104977429,0.8167843222618103,0.0014537353999912739
736,736,736,0.8907011151313782,0.0014046484138816595,0.8888546824455261,0.0014880766393616796
825,825,825,0.8662580251693726,0.006178777664899826,0.8639444708824158,0.0038611390627920628
53,53,53,0.9242148399353027,0.003840629244223237,0.8905813097953796,0.004436669405549765
56,56,56,0.8975692987442017,0.005545138847082853,0.90439373254776,0.006599238142371178
268,268,268,0.7951411008834839,0.03111998923122883,0.7359442710876465,0.021555904299020767
306,306,306,0.877220630645752,0.006523629650473595,0.827182948589325,0.008674340322613716
555,555,555,0.9161698818206787,0.0047626798041164875,0.8893835544586182,0.005138599779456854
363,363,363,0.8929489254951477,0.0006523689371533692,0.8496173620223999,0.0007224057917483151
269,269,269,0.6183720827102661,0.13970479369163513,0.6089997291564941,0.19342122972011566
750,750,750,0.9528930187225342,0.008634368889033794,0.9457729458808899,0.00996038131415844
936,936,936,0.4945816397666931,0.0923992246389389,0.3552064597606659,0.18569184839725494
489,489,489,0.6597850918769836,0.05460048466920853,0.6332239508628845,0.06673027575016022
736,736,736,0.788834273815155,0.016578221693634987,0.8991157412528992,0.0044906423427164555
454,454,865,0.3952271640300751,0.2873687148094177,0.39356255531311035,0.27979612350463867
247,247,247,0.8681708574295044,0.006048639304935932,0.820539116859436,0.007061091251671314
654,654,654,0.846011221408844,0.06294577568769455,0.7924025654792786,0.06911612302064896
963,963,963,0.7899678945541382,0.0018993791891261935,0.8556368350982666,0.001633019302971661
732,732,732,0.8621677160263062,0.003201097948476672,0.8335580229759216,0.006010744720697403
379,379,379,0.8906456232070923,0.02661876566708088,0.8064449429512024,0.03181244432926178
127,127,127,0.8616700768470764,0.006064733490347862,0.852027952671051,0.006353642791509628
971,971,971,0.3161625862121582,0.24799077212810516,0.009161427617073059,0.005599856376647949
992,992,992,0.8397663831710815,0.04015914350748062,0.8133732676506042,0.048515450209379196
83,83,83,0.8686009049415588,0.0030623353086411953,0.8947411179542542,0.0025159940123558044
138,138,138,0.8950158953666687,0.001490426016971469,0.8609746098518372,0.0019644740968942642
862,862,862,0.8817278742790222,0.004044415894895792,0.8550976514816284,0.005304368212819099
749,749,749,0.7991878390312195,0.0014254081761464477,0.7965160012245178,0.0015211178688332438
707,707,707,0.8585255146026611,0.009708937257528305,0.8529316186904907,0.01899784617125988
426,426,426,0.8592918515205383,0.01718010939657688,0.7908294796943665,0.07346556335687637
894,894,894,0.823681652545929,0.045488931238651276,0.864334762096405,0.04972453415393829
194,194,194,0.6604934930801392,0.08640936017036438,0.4950474202632904,0.08701831847429276
649,649,649,0.906344473361969,0.0005740788765251637,0.8523194193840027,0.00079493218800053
528,528,528,0.9064007997512817,0.0033159013837575912,0.8904018998146057,0.0040331194177269936
660,660,660,0.8148108720779419,0.08026742935180664,0.8325960040092468,0.058121681213378906
481,481,446,0.6279914379119873,0.14634032547473907,0.43179431557655334,0.19475576281547546
980,980,980,0.8831672668457031,0.003615150460973382,0.8331243991851807,0.004160101525485516
256,256,256,0.6462485790252686,0.17233829200267792,0.5419824123382568,0.1973380446434021
470,470,470,0.8849653601646423,0.006217637099325657,0.8918185234069824,0.009598646312952042
42,42,42,0.7803192138671875,0.015364025719463825,0.6888007521629333,0.041487324982881546
279,279,279,0.8881350755691528,0.005629888270050287,0.3643839657306671,0.044469818472862244
712,712,712,0.8199393153190613,0.009092208929359913,0.7028511762619019,0.01112755574285984
347,347,347,0.8545773029327393,0.001738828606903553,0.8567449450492859,0.0017925973515957594
