ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
399,399,399,0.7377547025680542,0.0048829661682248116,0.7105848789215088,0.005674788262695074
868,868,868,0.8024263978004456,0.053988825529813766,0.5122202634811401,0.056657373905181885
291,291,291,0.825403094291687,0.0023085055872797966,0.871951699256897,0.002491231542080641
20,20,20,0.875508725643158,0.0004929599817842245,0.8797318339347839,0.0005979286506772041
600,600,600,0.9057830572128296,0.011656478978693485,0.6998598575592041,0.016394341364502907
110,110,110,0.8479105234146118,0.006502788979560137,0.9188961982727051,0.0051685175858438015
788,788,774,0.27456340193748474,0.2737044394016266,0.36458197236061096,0.21020878851413727
476,476,476,0.8893803358078003,0.0006813287036493421,0.9317876100540161,0.00046836421824991703
799,799,799,0.9286141395568848,0.005382895469665527,0.8124403953552246,0.02042803168296814
292,292,292,0.7869528532028198,0.08430542051792145,0.816193699836731,0.06770404428243637
278,278,277,0.6793819069862366,0.12558627128601074,0.135499507188797,0.09832584857940674
586,586,586,0.865639328956604,0.022799555212259293,0.8554466962814331,0.028839804232120514
303,303,303,0.8574830889701843,0.014128340408205986,0.8508581519126892,0.02004125341773033
452,452,452,0.8925564885139465,0.01151574868708849,0.7300195693969727,0.061876121908426285
833,833,536,0.6068422794342041,0.053142208606004715,0.19198831915855408,0.1153712049126625
983,983,983,0.43429142236709595,0.08740641921758652,0.2624927759170532,0.21863064169883728
693,693,693,0.6470724940299988,0.19385813176631927,0.7185152173042297,0.14059844613075256
986,986,986,0.9044316411018372,0.00039790759910829365,0.9263862371444702,0.00035403561196289957
564,564,564,0.5739034414291382,0.10087378323078156,0.5976072549819946,0.15442682802677155
596,596,596,0.8932881355285645,0.008122996427118778,0.7463837265968323,0.042212825268507004
149,149,149,0.8320711255073547,0.0028154856991022825,0.8370248675346375,0.0028550014831125736
50,50,50,0.8626319766044617,0.02303437329828739,0.12428238987922668,0.07534938305616379
915,915,915,0.8674335479736328,0.0013407912338152528,0.8687580823898315,0.0014708010712638497
550,550,550,0.6336233615875244,0.032032184302806854,0.7080672383308411,0.010303830727934837
856,856,856,0.7529841661453247,0.1115533635020256,0.7151380181312561,0.1564386487007141
981,981,981,0.825023353099823,0.061904434114694595,0.8707371950149536,0.025355208665132523
451,451,451,0.9067206978797913,0.0005514277145266533,0.9160661101341248,0.0005720293847844005
595,595,595,0.6890990138053894,0.08622577041387558,0.6000908613204956,0.05954498425126076
521,521,521,0.8050428628921509,0.003892376087605953,0.8322057127952576,0.0031635998748242855
889,889,889,0.9308080673217773,0.0052990843541920185,0.8428670167922974,0.014557331800460815
829,829,829,0.8915212750434875,0.0036882518325001,0.934154748916626,0.0038296522106975317
660,660,660,0.7736032605171204,0.08659055083990097,0.8101744651794434,0.0791640356183052
434,434,434,0.7771841883659363,0.047296974807977676,0.677043080329895,0.053758420050144196
548,548,548,0.91779625415802,0.009229092858731747,0.8623703718185425,0.01878686062991619
963,963,963,0.6857882142066956,0.08972051739692688,0.6407889723777771,0.10968074947595596
45,45,45,0.893065869808197,0.0006133688730187714,0.8907273411750793,0.0007502328371629119
132,132,132,0.6847546100616455,0.13054445385932922,0.705001175403595,0.11080373078584671
602,602,561,0.2780088186264038,0.23949386179447174,0.0632534921169281,0.054831985384225845
294,294,294,0.910747766494751,0.007043104153126478,0.9319865703582764,0.0036331398878246546
629,629,629,0.9187430143356323,0.0010636915685608983,0.8760865926742554,0.0018510996596887708
199,199,199,0.8670827150344849,0.011539358645677567,0.8533385396003723,0.02970726601779461
656,656,656,0.7780210375785828,0.1200401708483696,0.8836004137992859,0.03143572434782982
29,29,29,0.8210346698760986,0.04095334932208061,0.7948952317237854,0.05083771422505379
366,366,366,0.8647045493125916,0.004965466447174549,0.86456298828125,0.00933080818504095
570,570,570,0.8797675967216492,0.011132685467600822,0.893213152885437,0.010396012105047703
735,735,735,0.8511679172515869,0.004286975599825382,0.848145604133606,0.004752618260681629
909,909,936,0.536532461643219,0.25890958309173584,0.3560684025287628,0.3464285433292389
978,978,978,0.4828437268733978,0.16244375705718994,0.22401709854602814,0.09720627963542938
722,722,722,0.874537467956543,0.015703752636909485,0.7710569500923157,0.02771015278995037
124,124,124,0.6453325152397156,0.18569286167621613,0.6024900078773499,0.1963292956352234
377,377,377,0.7964209318161011,0.06592925637960434,0.8070093393325806,0.06833826750516891
219,219,219,0.8589970469474792,0.015343896113336086,0.8745133876800537,0.012850076891481876
593,593,593,0.8956764936447144,0.0008536588866263628,0.7732585072517395,0.0034788502380251884
122,122,122,0.7839611172676086,0.02324587106704712,0.6782550811767578,0.06388107687234879
529,529,529,0.8010987639427185,0.002708300482481718,0.8275918960571289,0.0024540256708860397
467,467,467,0.836104691028595,0.009009010158479214,0.8122661709785461,0.015060050413012505
500,500,500,0.8601382374763489,0.009091343730688095,0.915189802646637,0.008047179318964481
506,506,506,0.914830207824707,0.0030043290462344885,0.8737318515777588,0.004273219965398312
545,545,545,0.8988701701164246,0.0019378663273528218,0.8628433346748352,0.0022117402404546738
3,3,3,0.8910843133926392,0.003146063769236207,0.9062143564224243,0.0036641755141317844
720,720,720,0.8882735967636108,0.0010644008871167898,0.9276613593101501,0.0008963928557932377
989,989,989,0.8983059525489807,0.0007313535315915942,0.8280065655708313,0.002174814697355032
546,546,546,0.8099510669708252,0.018586035817861557,0.8312172293663025,0.03498419001698494
942,942,942,0.48377934098243713,0.07103324681520462,0.47090017795562744,0.07910019904375076
898,898,898,0.8331271409988403,0.018906250596046448,0.8481265902519226,0.02052830532193184
805,805,805,0.8405698537826538,0.0032727152574807405,0.7161605358123779,0.0075508649460971355
916,916,916,0.8621237277984619,0.00859182421118021,0.8986929059028625,0.0042783296667039394
792,792,792,0.9054145812988281,0.0035834754817187786,0.8294260501861572,0.018924525007605553
854,854,854,0.8870680928230286,0.0020257828291505575,0.8928861021995544,0.002547623123973608
723,723,723,0.6857101321220398,0.01029089093208313,0.27761223912239075,0.018660683184862137
760,760,760,0.8681676983833313,0.012539345771074295,0.876811683177948,0.015073816291987896
710,710,710,0.9057727456092834,0.0021435406524688005,0.7759242057800293,0.006358346436172724
925,925,925,0.8812721371650696,0.005280406214296818,0.9213907718658447,0.004983813501894474
794,794,794,0.7098881006240845,0.0830424576997757,0.6932500004768372,0.06481540948152542
36,36,36,0.8083886504173279,0.04280371963977814,0.8075882196426392,0.07110711932182312
8,8,8,0.873513400554657,0.045680414885282516,0.8584348559379578,0.0558956004679203
627,627,627,0.9030989408493042,0.001514802104793489,0.8936043381690979,0.002148214029148221
629,629,629,0.8693441152572632,0.001977562438696623,0.8702695965766907,0.0021770873572677374
615,615,615,0.6411658525466919,0.0380123145878315,0.29894840717315674,0.06207515299320221
791,791,791,0.8651902675628662,0.02414596639573574,0.860140860080719,0.028093459084630013
708,708,708,0.8783088326454163,0.009008749388158321,0.7791789174079895,0.015595909208059311
917,917,917,0.6158537268638611,0.19340717792510986,0.6099177598953247,0.1933489590883255
394,394,394,0.8918426036834717,0.0016804443439468741,0.9153077602386475,0.0014381592627614737
987,987,987,0.6306418776512146,0.2786480486392975,0.5252601504325867,0.35770848393440247
596,596,596,0.669852077960968,0.04832395911216736,0.4231046438217163,0.09477921575307846
236,236,236,0.8317064642906189,0.056741904467344284,0.7194949984550476,0.11155463755130768
20,20,20,0.8723635673522949,0.0004941090592183173,0.8880849480628967,0.000495374551974237
95,95,95,0.8782158493995667,0.004147610627114773,0.8692386150360107,0.008400699123740196
811,811,811,0.8481924533843994,0.03501097112894058,0.7265035510063171,0.07535359263420105
394,394,394,0.9120194315910339,0.0025366691406816244,0.9121970534324646,0.0024229390546679497
69,69,69,0.9026495218276978,0.0019483185606077313,0.9230559468269348,0.002202158560976386
191,191,191,0.8794493079185486,0.003547137603163719,0.9383483529090881,0.0031563574448227882
472,472,472,0.7646015286445618,0.031644660979509354,0.8335493206977844,0.017486464232206345
434,434,434,0.829430341720581,0.03588242828845978,0.3569638729095459,0.0908748134970665
289,289,289,0.815251350402832,0.033536721020936966,0.7915009260177612,0.05192091688513756
530,530,530,0.8859643340110779,0.015410250052809715,0.8656639456748962,0.025311533361673355
327,327,327,0.8826245665550232,0.003040330484509468,0.8738190531730652,0.003233863040804863
978,978,978,0.9120065569877625,0.03230321779847145,0.728463888168335,0.06366563588380814
404,404,404,0.8684960603713989,0.02922850288450718,0.857811689376831,0.040300752967596054
228,228,228,0.9176350831985474,0.0009720867965370417,0.9221709370613098,0.0012852172367274761
673,673,673,0.8851866722106934,0.03394835442304611,0.8862188458442688,0.026523137465119362
416,416,416,0.7453067898750305,0.062367621809244156,0.44185638427734375,0.20026284456253052
316,316,316,0.8646771311759949,0.0014062243280932307,0.8455864191055298,0.0028108754195272923
574,574,522,0.4281935393810272,0.37542685866355896,0.6719203591346741,0.11135371029376984
473,473,473,0.8648993968963623,0.0011517576640471816,0.873824417591095,0.0015639907214790583
746,746,746,0.8499993681907654,0.0011534446384757757,0.8524280190467834,0.001118518179282546
621,621,621,0.8661801218986511,0.006399437785148621,0.7800714373588562,0.007531298790127039
211,211,211,0.8025428652763367,0.027842970564961433,0.7067698836326599,0.0422934889793396
742,742,742,0.8991044163703918,0.01445695199072361,0.9028348922729492,0.012817878276109695
9,9,9,0.8730309009552002,0.001334793516434729,0.8714151978492737,0.0017684466438367963
873,873,873,0.8741980791091919,0.001071597565896809,0.8919065594673157,0.0009708736906759441
205,205,205,0.8793809413909912,0.011114788241684437,0.9195123314857483,0.007187826093286276
108,108,108,0.8324958086013794,0.032959241420030594,0.8283967971801758,0.035347018390893936
953,953,953,0.8998713493347168,0.0007611887995153666,0.909757673740387,0.0011189404176548123
296,296,296,0.855088472366333,0.013947092927992344,0.8750177621841431,0.006894542835652828
712,712,712,0.9099093675613403,0.0012744792038574815,0.8924666047096252,0.0012137555750086904
347,347,347,0.8197562098503113,0.004662796854972839,0.7751847505569458,0.004183746408671141
2,2,2,0.905814528465271,0.0038002387154847383,0.9348312020301819,0.011614429764449596
449,449,449,0.8868116140365601,0.005282400641590357,0.7545658946037292,0.007714240811765194
103,103,103,0.8328207731246948,0.019927076995372772,0.5355178117752075,0.01722382940351963
672,672,672,0.8167611360549927,0.01642508991062641,0.820015549659729,0.03451608866453171
537,537,537,0.6712231040000916,0.0766269862651825,0.4483862817287445,0.1756298691034317
931,931,931,0.8951026201248169,0.0012576893204823136,0.8259398937225342,0.006664106622338295
7,7,7,0.7447136640548706,0.08351559937000275,0.8260940313339233,0.06158474460244179
571,571,571,0.890110969543457,0.0006186430109664798,0.9115222692489624,0.0004566207935567945
995,995,995,0.889209508895874,0.0006915993290022016,0.89634770154953,0.0007286229520104825
437,437,437,0.8643577098846436,0.03555784374475479,0.8978915214538574,0.02768319472670555
528,528,528,0.8377529382705688,0.027654074132442474,0.8432920575141907,0.027156157419085503
925,925,925,0.9024705290794373,0.0018688979325816035,0.8804267048835754,0.003824045183137059
935,935,935,0.40098896622657776,0.2933514416217804,0.4060360789299011,0.22276371717453003
917,917,917,0.6448859572410583,0.07611937075853348,0.7082176208496094,0.01228063739836216
674,674,674,0.9450687766075134,0.0012309214798733592,0.9509854912757874,0.0012197330361232162
136,136,136,0.874445915222168,0.001387637690640986,0.8769634366035461,0.0016879956237971783
39,39,39,0.8349096179008484,0.00551118329167366,0.887982189655304,0.0041509284637868404
320,320,320,0.7973032593727112,0.0553191713988781,0.8254841566085815,0.05399833619594574
936,936,936,0.7908509373664856,0.027240468189120293,0.8102737069129944,0.0081019951030612
741,741,741,0.6776638031005859,0.13170331716537476,0.559699535369873,0.0730394572019577
257,257,257,0.9148669242858887,0.010558667592704296,0.8427554965019226,0.02543828636407852
747,747,747,0.8755794763565063,0.00510287145152688,0.8299920558929443,0.019856072962284088
258,258,258,0.8821290731430054,0.004444952122867107,0.8601223230361938,0.009313279762864113
827,827,827,0.6614230275154114,0.067252516746521,0.4709673225879669,0.14850153028964996
653,653,653,0.9197329878807068,0.001182529260404408,0.9224840998649597,0.0013400876196101308
959,959,959,0.8612028360366821,0.003331871936097741,0.8868425488471985,0.0037402219604700804
617,617,617,0.8977934122085571,0.01064207125455141,0.9112766981124878,0.005414570681750774
684,684,684,0.912075936794281,0.0015721871750429273,0.9102084040641785,0.0017487084260210395
315,315,315,0.8840065002441406,0.010105539113283157,0.8817497491836548,0.017248013988137245
566,566,566,0.8631747961044312,0.002101622289046645,0.8712349534034729,0.0026256742421537638
320,320,320,0.819395899772644,0.02960856445133686,0.8414312601089478,0.0341852530837059
767,767,767,0.8995833992958069,0.007745746523141861,0.7968468070030212,0.014086867682635784
425,425,425,0.878860354423523,0.007067179773002863,0.8313264846801758,0.012014527805149555
82,82,82,0.6323555707931519,0.048812299966812134,0.4252237379550934,0.05447258800268173
493,493,493,0.8826608061790466,0.011238876730203629,0.8725365400314331,0.011654690839350224
634,634,634,0.8748469948768616,0.007451848592609167,0.7392255663871765,0.012335325591266155
897,897,897,0.7133311629295349,0.10888095200061798,0.7678858041763306,0.07230014353990555
48,48,48,0.8853709101676941,0.002719447948038578,0.8854623436927795,0.0034554016310721636
787,787,787,0.7956693768501282,0.025646204128861427,0.3519800901412964,0.062263354659080505
506,506,506,0.7696758508682251,0.04722682386636734,0.801111102104187,0.04533325880765915
727,727,727,0.9096164107322693,0.007946062833070755,0.7181646823883057,0.010137906298041344
291,291,291,0.8814438581466675,0.0009783271234482527,0.8748252391815186,0.001316816546022892
652,652,652,0.8827699422836304,0.0022120503708720207,0.8764044642448425,0.003521193051710725
970,970,970,0.6336008310317993,0.07715356349945068,0.5790286064147949,0.08366523683071136
216,216,216,0.905268669128418,0.00572242634370923,0.8843807578086853,0.005677985493093729
689,689,689,0.5949935913085938,0.1792324036359787,0.4582858979701996,0.13135935366153717
846,846,846,0.6512288451194763,0.25086596608161926,0.6011446714401245,0.31066688895225525
449,449,449,0.7635053992271423,0.014365644194185734,0.7621931433677673,0.011608105152845383
291,291,291,0.8709044456481934,0.0011445775162428617,0.8612942695617676,0.0014411581214517355
385,385,385,0.7675907611846924,0.089634470641613,0.7486870884895325,0.1113283559679985
929,929,929,0.8810922503471375,0.03122447244822979,0.8183345198631287,0.04413836449384689
632,632,632,0.8296263217926025,0.01774139702320099,0.8470011353492737,0.01942402683198452
333,333,333,0.8833075165748596,0.0054696472361683846,0.9121736288070679,0.0035920359659940004
659,659,659,0.8355390429496765,0.0026412256993353367,0.8470410704612732,0.003354672808200121
224,224,224,0.8903931975364685,0.00939870160073042,0.8807187080383301,0.013721358962357044
235,235,235,0.9187187552452087,0.01353119034320116,0.9112093448638916,0.011382065713405609
233,233,233,0.5447569489479065,0.10518254339694977,0.5616694688796997,0.09557709842920303
585,585,585,0.8626032471656799,0.028118981048464775,0.8279687166213989,0.05549444258213043
786,786,786,0.8316130638122559,0.00273349741473794,0.8229939937591553,0.004661432933062315
957,957,957,0.8768995404243469,0.0007592530455440283,0.8870314955711365,0.0009005984757095575
889,889,889,0.7459320425987244,0.03646418824791908,0.7963393926620483,0.04590829089283943
9,9,9,0.8868725299835205,0.0006901270826347172,0.8982804417610168,0.0005877175135537982
50,50,50,0.8245334029197693,0.026131106540560722,0.6531701683998108,0.05101300776004791
667,667,667,0.5956403017044067,0.20021271705627441,0.6070293188095093,0.22949731349945068
388,388,388,0.8630045652389526,0.0020797415636479855,0.8900548219680786,0.003410319797694683
473,473,473,0.45332953333854675,0.3053792417049408,0.4925544857978821,0.2658342719078064
588,588,588,0.8469241857528687,0.018048366531729698,0.7996319532394409,0.019797753542661667
393,393,393,0.778506875038147,0.08337894082069397,0.7637071013450623,0.1040453389286995
234,234,234,0.9089621305465698,0.011864431202411652,0.8769877552986145,0.023563062772154808
139,139,139,0.8592343926429749,0.0017367448890581727,0.8601964116096497,0.0022324449382722378
850,850,850,0.8329499959945679,0.02124738320708275,0.5644435882568359,0.00956319086253643
424,424,423,0.46213725209236145,0.4245847761631012,0.5669806003570557,0.3152013421058655
610,610,610,0.8817242383956909,0.006647357251495123,0.8383395075798035,0.003786933608353138
445,445,445,0.8711295127868652,0.029728541150689125,0.8001819849014282,0.05561453104019165
367,367,367,0.850324273109436,0.010150824673473835,0.8526338338851929,0.009231539443135262
496,496,496,0.8748137354850769,0.003021982265636325,0.8972414135932922,0.002501005306839943
616,616,616,0.8985282778739929,0.00310350744985044,0.7683647274971008,0.0033079825807362795
941,941,941,0.8873681426048279,0.018556199967861176,0.8797988891601562,0.022229764610528946
333,333,333,0.8741092681884766,0.0024199264589697123,0.8916023969650269,0.00347274262458086
610,610,610,0.6750043034553528,0.1450287103652954,0.6121585369110107,0.07789939641952515
788,788,788,0.8172371983528137,0.006760786287486553,0.7929607629776001,0.02470996044576168
162,162,162,0.848460853099823,0.009989873506128788,0.7886103987693787,0.02257891185581684
971,971,971,0.8451167941093445,0.0012717030476778746,0.5424327254295349,0.0063234358094632626
472,472,472,0.7973366975784302,0.09018664807081223,0.8258217573165894,0.08105704933404922
352,352,352,0.7894821763038635,0.0631190687417984,0.8233852982521057,0.06567514687776566
49,49,49,0.889220654964447,0.010354307480156422,0.8660004734992981,0.017279481515288353
337,337,337,0.846645712852478,0.0209257360547781,0.7276734113693237,0.04610360041260719
626,626,626,0.9173339605331421,0.002803671872243285,0.9001524448394775,0.003938622772693634
177,177,177,0.8608633279800415,0.0337119922041893,0.8724011182785034,0.04013544321060181
665,665,665,0.6274058818817139,0.07188525050878525,0.38509857654571533,0.0632387027144432
402,402,402,0.8836851119995117,0.002030662028118968,0.8833546042442322,0.002299786079674959
723,723,723,0.7810016870498657,0.04800810292363167,0.4490402042865753,0.021320419386029243
789,789,789,0.7306651473045349,0.14563432335853577,0.8441939949989319,0.08303612470626831
921,921,921,0.8447086215019226,0.004107592161744833,0.8155677914619446,0.006586725823581219
32,32,32,0.7245234847068787,0.13150884211063385,0.6949567794799805,0.16312557458877563
169,169,169,0.8736928105354309,0.013524212874472141,0.8194358348846436,0.043864667415618896
277,277,277,0.8564773201942444,0.03302222117781639,0.9043328762054443,0.024832194671034813
392,392,392,0.8704649209976196,0.02435031533241272,0.4082493782043457,0.17433138191699982
761,761,761,0.8460313677787781,0.0042283195070922375,0.8475185632705688,0.004472796339541674
776,776,776,0.3770669996738434,0.37567880749702454,0.46427807211875916,0.3322754502296448
943,943,943,0.8818843364715576,0.002978979144245386,0.876844584941864,0.004113314673304558
576,576,576,0.9092100858688354,0.0010147754801437259,0.9354816675186157,0.0013997213682159781
936,936,936,0.8021650314331055,0.0024937442503869534,0.8136627078056335,0.0026882190722972155
235,235,235,0.9117994904518127,0.011913838796317577,0.9202105402946472,0.007888256572186947
772,772,772,0.9253497123718262,0.010726237669587135,0.10818126052618027,0.035187844187021255
35,35,36,0.4055694043636322,0.31021252274513245,0.39757588505744934,0.3454928994178772
558,558,558,0.8232477307319641,0.04550168663263321,0.8666365146636963,0.028369544073939323
603,603,603,0.8526815176010132,0.0053342548198997974,0.8580654859542847,0.009790527634322643
401,401,401,0.8815656900405884,0.001256528659723699,0.8838419914245605,0.0017462801188230515
768,768,768,0.710456132888794,0.009145036339759827,0.7678959369659424,0.010768985375761986
127,127,127,0.8915727138519287,0.009787360206246376,0.8898607492446899,0.015753090381622314
903,903,903,0.8721318244934082,0.01303779985755682,0.8338450789451599,0.022335480898618698
331,331,331,0.7235578298568726,0.01293058879673481,0.6964210271835327,0.030315972864627838
209,209,209,0.8218037486076355,0.02392273023724556,0.818901777267456,0.014494291506707668
633,633,633,0.8557526469230652,0.002039882354438305,0.8347263336181641,0.001955638872459531
225,225,225,0.914152204990387,0.012715152464807034,0.9167670011520386,0.015955623239278793
343,343,343,0.8325479030609131,0.0434243381023407,0.8375558257102966,0.036971841007471085
222,222,222,0.9530714750289917,0.006673216354101896,0.947481095790863,0.01853780634701252
436,436,436,0.8917432427406311,0.009539330378174782,0.8722820281982422,0.01667800173163414
622,622,622,0.8447023630142212,0.02087898552417755,0.8145479559898376,0.040508631616830826
370,370,370,0.8910986185073853,0.006830768194049597,0.8900935053825378,0.009291879832744598
502,502,502,0.9049223065376282,0.004264669958502054,0.8983373641967773,0.005964246578514576
333,333,333,0.8244194984436035,0.007564598694443703,0.829470694065094,0.007585783023387194
611,611,611,0.8590262532234192,0.011447420343756676,0.8681952357292175,0.005728183779865503
388,388,388,0.885865330696106,0.003526848740875721,0.9019904732704163,0.004597883205860853
365,365,365,0.8813743591308594,0.004496044013649225,0.8880595564842224,0.003924212884157896
278,278,278,0.7876887321472168,0.10101621598005295,0.7303622961044312,0.15407423675060272
173,173,173,0.9124429225921631,0.0008054806967265904,0.8962874412536621,0.0011687767691910267
680,680,680,0.4264737367630005,0.10551154613494873,0.10409229248762131,0.05670439824461937
627,627,627,0.9035924673080444,0.0035042944364249706,0.9032038450241089,0.001017108210362494
38,38,38,0.8890185356140137,0.0025755148380994797,0.9009400010108948,0.003544444451108575
881,881,881,0.8936540484428406,0.00186290149576962,0.9098475575447083,0.0020740318577736616
557,557,557,0.8558138608932495,0.02318529225885868,0.8446869254112244,0.024675942957401276
283,283,283,0.8885188698768616,0.004212170373648405,0.8487119078636169,0.013561032712459564
210,210,210,0.7485417127609253,0.06363371014595032,0.6539892554283142,0.09507038444280624
323,323,323,0.8603205680847168,0.0009803716093301773,0.8689278960227966,0.0011016930220648646
228,228,228,0.9298564791679382,0.003930087201297283,0.9192226529121399,0.006979641038924456
781,781,781,0.5250557065010071,0.31816914677619934,0.7993237972259521,0.033436063677072525
159,159,159,0.9122945070266724,0.008866225369274616,0.8768500685691833,0.020329022780060768
920,920,920,0.48701170086860657,0.10610778629779816,0.07017310708761215,0.03397400677204132
706,706,706,0.7730224132537842,0.009962385520339012,0.7653427124023438,0.024112051352858543
640,640,640,0.894198477268219,0.001559909083880484,0.9025425910949707,0.0019147922284901142
602,602,602,0.8383306264877319,0.07008965313434601,0.8254600167274475,0.07988022267818451
210,210,210,0.89821857213974,0.008880456909537315,0.8925760984420776,0.016109559684991837
315,315,315,0.8581241369247437,0.01260860450565815,0.8874741196632385,0.009999916888773441
148,148,148,0.8543993234634399,0.009373410604894161,0.8666540384292603,0.008796430192887783
624,624,624,0.6186182498931885,0.15426406264305115,0.6050150394439697,0.2083548903465271
548,548,548,0.6597350835800171,0.11622494459152222,0.5841807126998901,0.1618913859128952
714,714,714,0.8858437538146973,0.0011702714255079627,0.871146559715271,0.001315032597631216
123,123,123,0.43968433141708374,0.2304178774356842,0.5915958881378174,0.13146889209747314
965,965,965,0.8889479637145996,0.02355806529521942,0.8207907676696777,0.012561350129544735
519,519,519,0.90031898021698,0.0011161238653585315,0.9096897840499878,0.001297921990044415
241,241,241,0.8184443712234497,0.10404350608587265,0.8700590133666992,0.07384788244962692
83,83,83,0.863559901714325,0.0015715881017968059,0.8685883283615112,0.0014139546547085047
295,295,295,0.8505097031593323,0.007813815958797932,0.783669114112854,0.014249752275645733
964,964,964,0.8566358089447021,0.002054878044873476,0.8211343288421631,0.002500407863408327
944,944,944,0.8500750660896301,0.003267947817221284,0.8789843916893005,0.0020517075899988413
338,338,338,0.8589021563529968,0.0024146868381649256,0.8482204675674438,0.004194248933345079
157,157,157,0.8773331046104431,0.02029035985469818,0.9081535339355469,0.02066636271774769
746,746,746,0.8467170596122742,0.0011655079433694482,0.8460686206817627,0.001042356714606285
982,982,982,0.859285295009613,0.037079818546772,0.7354243397712708,0.04073198139667511
19,19,19,0.8634824752807617,0.0012132085394114256,0.8806626796722412,0.0016748266061767936
469,469,469,0.7834357619285583,0.08362885564565659,0.7296291589736938,0.09183423966169357
158,158,158,0.6261285543441772,0.1674572378396988,0.6636120676994324,0.11293449252843857
879,879,879,0.6111682653427124,0.035692907869815826,0.6548446416854858,0.025086354464292526
693,693,693,0.6405579447746277,0.23345476388931274,0.4815330505371094,0.31356462836265564
503,503,503,0.781200110912323,0.05373010411858559,0.752968966960907,0.041237324476242065
159,159,159,0.6154968738555908,0.15176111459732056,0.5065091848373413,0.12593385577201843
3,3,3,0.8580809831619263,0.009074860252439976,0.8490568399429321,0.011117549613118172
17,17,17,0.8363000750541687,0.0038761391770094633,0.8412745594978333,0.005025096703320742
628,628,628,0.7956866025924683,0.015354747883975506,0.8063850402832031,0.0093307476490736
578,578,578,0.6330176591873169,0.06634736806154251,0.534105658531189,0.0512600839138031
25,25,25,0.8210459351539612,0.028546366840600967,0.7953514456748962,0.03651663661003113
619,619,619,0.8185590505599976,0.0805530771613121,0.8315517902374268,0.08163131028413773
126,126,126,0.8951524496078491,0.0017717520240694284,0.8945164680480957,0.004933976102620363
279,279,279,0.7637091875076294,0.042258281260728836,0.7632884979248047,0.04476584494113922
313,313,313,0.8672189712524414,0.004176872782409191,0.5835193991661072,0.010472661815583706
510,510,510,0.9043049812316895,0.002274683676660061,0.9060023427009583,0.002633410505950451
702,702,702,0.8209871053695679,0.06743492186069489,0.8806098699569702,0.03834744542837143
475,475,475,0.874989926815033,0.0007563334074802697,0.9075371026992798,0.0005762671353295445
907,907,907,0.8602720499038696,0.02004637010395527,0.8645766973495483,0.01220292504876852
886,886,886,0.7645759582519531,0.13028475642204285,0.7974788546562195,0.02113473229110241
458,458,458,0.8632023930549622,0.002948191948235035,0.8179309368133545,0.005948973819613457
597,597,597,0.861322820186615,0.010822810232639313,0.8703553080558777,0.008713273331522942
670,670,670,0.6701632142066956,0.17883755266666412,0.670478343963623,0.19933481514453888
147,147,147,0.8513567447662354,0.001929338788613677,0.8445501923561096,0.0025133867748081684
305,305,305,0.8085067272186279,0.022324256598949432,0.7541956305503845,0.033486079424619675
242,242,242,0.614848792552948,0.11263889074325562,0.723425030708313,0.06516826897859573
47,47,47,0.8735567927360535,0.0033903545700013638,0.8650276064872742,0.005869749467819929
168,168,168,0.8690701127052307,0.011035991832613945,0.8843827247619629,0.012919503264129162
491,491,491,0.8547089099884033,0.007586637977510691,0.8623988628387451,0.005035165697336197
17,17,17,0.8749610781669617,0.0016258542891591787,0.8471951484680176,0.001777921337634325
99,99,99,0.8785382509231567,0.0026060491800308228,0.8964611887931824,0.0031576731707900763
879,879,879,0.9147825241088867,0.0007275806274265051,0.9451526403427124,0.00044690980575978756
372,372,372,0.8147745132446289,0.016379186883568764,0.823491096496582,0.018961230292916298
678,678,678,0.9054848551750183,0.00041417009197175503,0.9290414452552795,0.000450023275334388
565,565,565,0.8435819745063782,0.004340742249041796,0.827720046043396,0.009180020540952682
403,403,403,0.8304278254508972,0.03734135627746582,0.8678438067436218,0.006413276772946119
392,392,392,0.6400007605552673,0.10506410896778107,0.6974245309829712,0.0533328540623188
81,81,81,0.8860968351364136,0.003122833091765642,0.8859426975250244,0.0040655904449522495
915,915,915,0.9164206981658936,0.0006241577793844044,0.8673498630523682,0.0012079437728971243
992,992,992,0.763264000415802,0.10762864351272583,0.7878671884536743,0.10513610392808914
135,135,135,0.8975920677185059,0.00037586293183267117,0.8994119167327881,0.0003831233480013907
593,593,593,0.47233423590660095,0.18131737411022186,0.1254691779613495,0.06653863936662674
338,338,338,0.8599424362182617,0.000694999354891479,0.7788160443305969,0.002590675139799714
645,645,645,0.8781270384788513,0.0006232802988961339,0.9046955108642578,0.0004900644416920841
717,717,717,0.8650268912315369,0.006770473439246416,0.890502393245697,0.008624495007097721
220,220,220,0.7837691307067871,0.00805257074534893,0.8064478039741516,0.015157900750637054
510,510,510,0.9045271277427673,0.003213241696357727,0.9027386903762817,0.00618923781439662
791,791,791,0.8166390061378479,0.07912170141935349,0.7911823987960815,0.08807140588760376
987,987,987,0.5618179440498352,0.2144470065832138,0.5495431423187256,0.23956747353076935
460,460,460,0.7624014019966125,0.061827436089515686,0.6308968663215637,0.037282850593328476
16,16,16,0.9014096856117249,0.003154872916638851,0.9075282216072083,0.002881984692066908
