ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
89,89,89,0.8852507472038269,0.0006512354011647403,0.9055392742156982,0.0006247338023968041
484,484,484,0.8491382002830505,0.015270412899553776,0.826887309551239,0.016701845452189445
694,694,694,0.9156515598297119,0.00045796457561664283,0.9261099696159363,0.0005816951743327081
658,658,658,0.7847963571548462,0.04212582856416702,0.7219653725624084,0.05123689025640488
952,952,952,0.8955320119857788,0.00037734542274847627,0.9099432826042175,0.0003957376757171005
550,550,550,0.8939237594604492,0.010355628095567226,0.8774365186691284,0.008366976864635944
888,888,888,0.8837701082229614,0.008974743075668812,0.843248724937439,0.01307698618620634
613,613,613,0.8908594846725464,0.005620085634291172,0.8192552924156189,0.0142313027754426
140,140,140,0.8835201859474182,0.0051540411077439785,0.9018198847770691,0.006027325056493282
19,19,19,0.8055285811424255,0.02211913652718067,0.8576077818870544,0.008115231059491634
221,221,221,0.7196573615074158,0.030183443799614906,0.7246947884559631,0.026990577578544617
679,679,679,0.9144470691680908,0.005525275599211454,0.9253511428833008,0.007026114501059055
138,138,138,0.8436354994773865,0.001006547943688929,0.8879532217979431,0.005849527660757303
753,753,753,0.8760473728179932,0.002436900744214654,0.5757572650909424,0.020484870299696922
439,439,439,0.8365649580955505,0.00938957929611206,0.8575642108917236,0.0035008809063583612
466,466,466,0.8513692021369934,0.001879839925095439,0.8428293466567993,0.0021385387517511845
452,452,452,0.6407384276390076,0.08631576597690582,0.3960350751876831,0.05538248270750046
182,182,182,0.8806779384613037,0.0027687668334692717,0.9567350745201111,0.0024035931564867496
86,86,86,0.6942786574363708,0.17129109799861908,0.7011075019836426,0.16057534515857697
454,454,454,0.580984354019165,0.18706399202346802,0.5234248042106628,0.23165205121040344
880,880,880,0.8457349538803101,0.001654590480029583,0.8870434761047363,0.002372023882344365
885,885,885,0.9426784515380859,0.00369499484077096,0.908245861530304,0.005305021069943905
175,175,175,0.7186098694801331,0.027219757437705994,0.515534520149231,0.06345837563276291
477,477,477,0.7808370590209961,0.04138334095478058,0.5002515912055969,0.09590193629264832
82,82,82,0.7315155863761902,0.06918607652187347,0.7312175631523132,0.06512893736362457
698,698,698,0.8160281181335449,0.008382709696888924,0.7915579080581665,0.012695000506937504
489,489,489,0.9055383801460266,0.00688442075625062,0.8599705696105957,0.008428552187979221
571,571,571,0.873327910900116,0.0007763883913867176,0.8825414180755615,0.0009246161789633334
466,466,466,0.858090341091156,0.0014259476447477937,0.8426423072814941,0.003945234231650829
443,443,443,0.8502453565597534,0.0012703624088317156,0.8726957440376282,0.0020991265773773193
56,56,56,0.807253360748291,0.021108807995915413,0.7596771717071533,0.034507256001234055
251,251,251,0.8761574029922485,0.0010863603092730045,0.8820818662643433,0.0010699676349759102
191,191,191,0.691320538520813,0.05568908900022507,0.7247354984283447,0.03795504570007324
894,894,894,0.7712405323982239,0.04027639329433441,0.7809403538703918,0.032233934849500656
15,15,15,0.8786354660987854,0.0013654662761837244,0.8693732023239136,0.0014580297283828259
173,173,173,0.8747285008430481,0.0142689673230052,0.8784065842628479,0.00945670623332262
866,866,866,0.41476601362228394,0.27602365612983704,0.48993274569511414,0.25945845246315
510,510,510,0.8944365382194519,0.004577276762574911,0.9445478916168213,0.003219254082068801
339,339,339,0.6171322464942932,0.06853692978620529,0.6251254081726074,0.042123131453990936
396,396,396,0.8907898664474487,0.0007543739629909396,0.9322252869606018,0.0007829595706425607
8,8,8,0.7888066172599792,0.060554344207048416,0.7453227639198303,0.06639598309993744
535,535,535,0.8730939626693726,0.0017937623197212815,0.8806347846984863,0.0017843842506408691
849,849,849,0.5762660503387451,0.17748254537582397,0.5370400547981262,0.19163121283054352
278,278,278,0.7079864144325256,0.1536579132080078,0.5746805667877197,0.2647966146469116
416,416,416,0.8663169145584106,0.016579143702983856,0.8954356908798218,0.010767271742224693
446,446,446,0.7412592768669128,0.07626862078905106,0.7698990702629089,0.04818196967244148
151,151,151,0.928570032119751,0.01118835061788559,0.9144507646560669,0.01637076959013939
531,531,531,0.649914562702179,0.08600371330976486,0.5645349621772766,0.05165528133511543
33,33,33,0.7378721237182617,0.10165015608072281,0.5885770320892334,0.1530202031135559
268,268,268,0.9234210252761841,0.0010394551791250706,0.9481359124183655,0.0010408592643216252
446,446,446,0.9110981225967407,0.005083958152681589,0.521858811378479,0.0194696094840765
669,669,669,0.8685229420661926,0.0017711715772747993,0.8798152208328247,0.00175687693990767
327,327,327,0.8879357576370239,0.0020148635376244783,0.903418242931366,0.002338806400075555
114,114,114,0.8897891044616699,0.008049002848565578,0.9037938714027405,0.009014597162604332
162,162,162,0.9218838214874268,0.01385428011417389,0.9247320890426636,0.016909081488847733
791,791,791,0.8912328481674194,0.022487375885248184,0.8821038007736206,0.02395341731607914
103,103,103,0.9084069132804871,0.0013445966178551316,0.879509449005127,0.001902163028717041
92,92,92,0.9134190678596497,0.0004903376684524119,0.919236958026886,0.0005106907919980586
785,785,785,0.8714269995689392,0.0015630500856786966,0.8364800810813904,0.002625867258757353
115,115,115,0.8384620547294617,0.010137025266885757,0.7929482460021973,0.022945985198020935
548,548,548,0.802880048751831,0.06316308677196503,0.7851441502571106,0.059105172753334045
189,189,189,0.8051249980926514,0.05487683415412903,0.7143256664276123,0.05510197952389717
983,983,983,0.7764143347740173,0.02297571673989296,0.7389519810676575,0.035788290202617645
214,214,214,0.8157353401184082,0.01877063699066639,0.7287577986717224,0.026773856952786446
811,811,811,0.8875241279602051,0.012513303197920322,0.921110212802887,0.007065798621624708
872,872,872,0.8182230591773987,0.005361267831176519,0.8019218444824219,0.006418529432266951
99,99,99,0.831380307674408,0.0012545149074867368,0.8370189666748047,0.0016319411806762218
873,873,873,0.8730350732803345,0.0010296351974830031,0.8796525001525879,0.001469396403990686
753,753,753,0.7973921298980713,0.009712847881019115,0.8154881596565247,0.012032673694193363
598,598,598,0.7257530689239502,0.10282010585069656,0.5781326293945312,0.16354364156723022
847,847,847,0.8576480150222778,0.013679992407560349,0.8769019246101379,0.013821631669998169
959,959,959,0.8904275894165039,0.001814144430682063,0.8924343585968018,0.0022973965387791395
593,593,419,0.47233423590660095,0.18131737411022186,0.20703333616256714,0.0786905586719513
365,365,365,0.7964287400245667,0.009614177979528904,0.8143426775932312,0.011516342870891094
854,854,854,0.8797857761383057,0.002706311410292983,0.8794642686843872,0.0026988384779542685
712,712,712,0.8969932198524475,0.017740795388817787,0.8695075511932373,0.005891675129532814
472,472,472,0.9007235765457153,0.0025954742450267076,0.8652409315109253,0.012252856977283955
352,352,352,0.667569100856781,0.08945239335298538,0.07622150331735611,0.05291618034243584
43,43,43,0.7197752594947815,0.12472786009311676,0.7549434304237366,0.11010172218084335
850,850,850,0.9123191833496094,0.001850397908128798,0.876727819442749,0.0031299861147999763
971,971,971,0.8845431208610535,0.0007716258405707777,0.8786462545394897,0.0008276518783532083
287,287,287,0.8539038300514221,0.002432561479508877,0.8484340310096741,0.004295659717172384
230,230,230,0.923225998878479,0.004423175007104874,0.8295325636863708,0.022314123809337616
296,296,296,0.8729562163352966,0.004785125143826008,0.8824931383132935,0.003692884463816881
320,320,320,0.8270276188850403,0.04979560896754265,0.8367577195167542,0.04531232267618179
431,431,431,0.6889038681983948,0.07295563817024231,0.675655722618103,0.062187664210796356
705,705,705,0.8815715312957764,0.034059856086969376,0.8434249758720398,0.03054601140320301
992,992,992,0.8047299385070801,0.08526169508695602,0.7659321427345276,0.09949097782373428
642,642,642,0.8641723394393921,0.004397397395223379,0.8289236426353455,0.007967766374349594
730,730,730,0.7015817165374756,0.1321418732404709,0.6608898043632507,0.1449832022190094
181,181,181,0.9422296285629272,0.0015987546648830175,0.9476584196090698,0.0013894947478547692
695,695,695,0.8138910531997681,0.03554641455411911,0.7459843158721924,0.039037443697452545
794,794,794,0.5310431718826294,0.043077100068330765,0.18154820799827576,0.07283610105514526
286,286,286,0.8826884627342224,0.0012313438346609473,0.8959833383560181,0.0016401095781475306
501,501,501,0.8958085179328918,0.01765434257686138,0.7808653116226196,0.05407969653606415
886,886,886,0.8360771536827087,0.00824469793587923,0.8530718088150024,0.00871660839766264
210,210,210,0.8301054239273071,0.008150390349328518,0.8028799891471863,0.012202645651996136
690,690,690,0.5650470852851868,0.12895677983760834,0.4633479118347168,0.20119258761405945
332,332,332,0.8731842637062073,0.007567666005343199,0.8166080713272095,0.011978705413639545
637,637,637,0.7031210064888,0.1197226271033287,0.5456369519233704,0.18732263147830963
996,996,996,0.5063275694847107,0.2750646770000458,0.35204076766967773,0.349260538816452
350,350,350,0.8835906386375427,0.006950687617063522,0.8930182456970215,0.01102657150477171
426,426,426,0.8866643309593201,0.004919255618005991,0.8998774290084839,0.006348093971610069
89,89,89,0.8638913631439209,0.0007846875232644379,0.8817135095596313,0.000665190804284066
432,432,432,0.8295673131942749,0.016827862709760666,0.8777321577072144,0.018653584644198418
742,742,742,0.24595288932323456,0.1994340866804123,0.23356954753398895,0.12361185252666473
111,111,111,0.9179986119270325,0.0008972472278401256,0.9293842911720276,0.0008078570244833827
365,365,365,0.7255102396011353,0.017894521355628967,0.7291274666786194,0.026591971516609192
682,682,682,0.8793532848358154,0.0038050366565585136,0.9536106586456299,0.000578802078962326
879,879,879,0.9164183139801025,0.0008602074813097715,0.908453643321991,0.0010332309175282717
86,86,86,0.5616481304168701,0.24599863588809967,0.535468339920044,0.27120622992515564
440,440,440,0.8612173795700073,0.018619555979967117,0.847723662853241,0.022141743451356888
693,693,693,0.7282688021659851,0.09425567090511322,0.5969344973564148,0.04260190948843956
707,707,707,0.8619591593742371,0.01395495142787695,0.8533052802085876,0.014459753409028053
359,359,359,0.6888913512229919,0.14262716472148895,0.702380895614624,0.12794728577136993
975,975,975,0.9657948017120361,0.009142805822193623,0.9460573196411133,0.016389260068535805
208,208,208,0.4114976227283478,0.15885160863399506,0.442768931388855,0.1981019228696823
440,440,440,0.8983602523803711,0.006244705058634281,0.8940315842628479,0.00612637959420681
625,625,625,0.8499099612236023,0.0054769981652498245,0.8630180358886719,0.0058961305767297745
41,41,41,0.5944727659225464,0.19991181790828705,0.23159930109977722,0.09578216820955276
402,402,402,0.8914369344711304,0.013074464164674282,0.8706393241882324,0.018078090623021126
779,779,779,0.8688315153121948,0.0007725299219600856,0.8783368468284607,0.0007216868689283729
151,151,157,0.4290952682495117,0.42817673087120056,0.45019960403442383,0.40712931752204895
324,324,324,0.8822369575500488,0.0027220058254897594,0.8548330068588257,0.005010994616895914
994,994,994,0.8995846509933472,0.0017316513694822788,0.9110272526741028,0.004336627200245857
395,395,395,0.8453567624092102,0.004451039247214794,0.857674777507782,0.011595765128731728
375,375,375,0.8111466765403748,0.03237355500459671,0.8045373558998108,0.042704641819000244
87,87,87,0.9029513001441956,0.0006933011463843286,0.8998097777366638,0.0009064687765203416
572,572,572,0.6215147972106934,0.2155391275882721,0.5804809331893921,0.23267315328121185
214,214,214,0.8516984581947327,0.005762780550867319,0.8841820955276489,0.005163704976439476
150,150,150,0.8883077502250671,0.0145626962184906,0.8619408011436462,0.009956886060535908
751,751,751,0.44686439633369446,0.08043935149908066,0.2774733901023865,0.05712495744228363
424,424,424,0.7032105326652527,0.036380454897880554,0.7833442091941833,0.00810979213565588
6,6,6,0.8608298897743225,0.04623240977525711,0.787729799747467,0.08842366188764572
216,216,216,0.8740289211273193,0.01617601327598095,0.9198251962661743,0.010736757889389992
710,710,710,0.878801703453064,0.002396295079961419,0.9305520057678223,0.002019008155912161
354,354,354,0.8672992587089539,0.0009638339979574084,0.9147118926048279,0.0008949185721576214
70,70,70,0.8464605808258057,0.00842115469276905,0.8523150086402893,0.018959779292345047
619,619,619,0.8916329741477966,0.04129771143198013,0.8640561699867249,0.050277844071388245
500,500,500,0.8368436694145203,0.016849009320139885,0.8388723134994507,0.02519216202199459
391,391,391,0.7254480719566345,0.029718244448304176,0.7943867444992065,0.02746124379336834
279,279,279,0.6955053210258484,0.08351537585258484,0.6236615180969238,0.13199464976787567
648,648,648,0.7823613882064819,0.06438325345516205,0.6796993613243103,0.13234005868434906
860,860,860,0.7322194576263428,0.08154714107513428,0.09602762758731842,0.0888601765036583
587,587,587,0.8794487714767456,0.010488977655768394,0.8791611194610596,0.008925745263695717
789,789,789,0.2750803232192993,0.08259259164333344,0.20355434715747833,0.08299968391656876
637,637,637,0.6480909585952759,0.07337108254432678,0.6730300784111023,0.021227655932307243
350,350,350,0.8698383569717407,0.00236685574054718,0.8836594820022583,0.0021517490968108177
259,259,259,0.8451154828071594,0.004647266119718552,0.8576995730400085,0.004665869288146496
0,0,0,0.8565413355827332,0.0013450513361021876,0.8644535541534424,0.0014527912717312574
367,367,367,0.8666579127311707,0.006805135868489742,0.8428993821144104,0.011349446140229702
341,341,341,0.8116875886917114,0.01649542711675167,0.8689463138580322,0.009914233349263668
269,269,224,0.4753701388835907,0.26504573225975037,0.4299488365650177,0.3495572805404663
796,796,796,0.4387362003326416,0.18413715064525604,0.6720098257064819,0.05172688886523247
518,518,518,0.8523350358009338,0.004639946389943361,0.8401681780815125,0.004229077138006687
75,75,75,0.8556674718856812,0.005814940668642521,0.8742471933364868,0.007825184613466263
780,780,780,0.855120062828064,0.022590501233935356,0.8699906468391418,0.025497477501630783
611,611,611,0.878641664981842,0.0012163002975285053,0.8371996283531189,0.0011315136216580868
533,533,533,0.8591828942298889,0.023867648094892502,0.8665605187416077,0.037289801985025406
767,767,767,0.9176244735717773,0.004713812377303839,0.8866586089134216,0.00504263723269105
546,546,546,0.8099510669708252,0.018586035817861557,0.8679965138435364,0.018322452902793884
403,403,403,0.9330147504806519,0.008709891699254513,0.9324676990509033,0.009498469531536102
565,565,565,0.7273730039596558,0.09438218176364899,0.7951781153678894,0.048521000891923904
157,157,157,0.891782283782959,0.0038549909368157387,0.8849270939826965,0.012281040661036968
840,840,840,0.8049396872520447,0.016351087018847466,0.7334399819374084,0.021742362529039383
875,875,875,0.5825775861740112,0.24703894555568695,0.5116660594940186,0.2398192584514618
238,238,238,0.7660143375396729,0.10652784258127213,0.7881796360015869,0.08101736009120941
533,533,533,0.8700261116027832,0.004393232986330986,0.9058222770690918,0.004091398324817419
313,313,313,0.8515488505363464,0.01108406949788332,0.6321550607681274,0.014274794608354568
530,530,530,0.5522279143333435,0.09734910726547241,0.42502689361572266,0.10758421570062637
527,527,527,0.552278995513916,0.07695871591567993,0.5772185921669006,0.08929289132356644
683,683,683,0.7492899894714355,0.05539172887802124,0.5892345905303955,0.05395312234759331
118,118,118,0.684403121471405,0.08601059019565582,0.7029401659965515,0.07241103798151016
196,196,199,0.4682536721229553,0.23271550238132477,0.06567412614822388,0.06300965696573257
878,878,878,0.7029997110366821,0.1663568615913391,0.6899538636207581,0.1900160014629364
218,218,218,0.5877309441566467,0.10466635972261429,0.6007452011108398,0.09205704927444458
113,113,113,0.890715479850769,0.007955992594361305,0.9373376965522766,0.004444944206625223
900,900,900,0.8932981491088867,0.0005555748357437551,0.9098636507987976,0.0005228291265666485
621,621,621,0.8984671831130981,0.0030306598637253046,0.9004213213920593,0.002623175736516714
735,735,735,0.7076827883720398,0.01969918981194496,0.8107784390449524,0.009387406520545483
475,475,475,0.8016974925994873,0.0014352137222886086,0.7611078023910522,0.0017022488173097372
606,606,606,0.8318331241607666,0.009083105251193047,0.841244637966156,0.01749417558312416
25,25,25,0.84520423412323,0.021328594535589218,0.8658427000045776,0.018606578931212425
734,734,734,0.8957806825637817,0.009421545080840588,0.836773693561554,0.01582029089331627
679,679,679,0.5834780931472778,0.22221699357032776,0.600736677646637,0.21184422075748444
451,451,451,0.8012334108352661,0.029348187148571014,0.8355856537818909,0.01757507026195526
583,583,583,0.914900541305542,0.0018814567010849714,0.8885532021522522,0.0040139090269804
701,701,701,0.9149839878082275,0.0007899368065409362,0.9326035976409912,0.0007538138306699693
278,278,278,0.7853975892066956,0.08271756023168564,0.7068908214569092,0.15460219979286194
651,651,651,0.6714024543762207,0.13532152771949768,0.5877094864845276,0.09375043213367462
941,941,941,0.891508936882019,0.002975066425278783,0.8635146617889404,0.005739978048950434
642,642,642,0.7535532712936401,0.009773438796401024,0.720887303352356,0.010675044730305672
765,765,765,0.6761236786842346,0.11200815439224243,0.5899870991706848,0.1896473467350006
617,617,617,0.8055640459060669,0.10372208803892136,0.842717170715332,0.02706233412027359
646,646,646,0.8867718577384949,0.000779129914008081,0.89559006690979,0.0009103179327212274
49,49,49,0.7805696725845337,0.07157665491104126,0.766914963722229,0.08253762125968933
596,596,596,0.9063993096351624,0.004504368174821138,0.8012098073959351,0.006999110337346792
981,981,981,0.9065897464752197,0.006489400286227465,0.9058155417442322,0.006886557210236788
397,397,397,0.9036203622817993,0.0010864906944334507,0.9125694036483765,0.0020300322212278843
630,630,630,0.9678416848182678,0.003772939555346966,0.9237198829650879,0.0048420606181025505
9,9,9,0.8767633438110352,0.0007768366485834122,0.8867661952972412,0.000980361714027822
693,693,693,0.528779923915863,0.3025946021080017,0.505062460899353,0.2843075692653656
418,418,418,0.8467583656311035,0.041016533970832825,0.839491605758667,0.02014871872961521
807,807,807,0.8721926808357239,0.0007832086412236094,0.8862035870552063,0.0007109133875928819
49,49,49,0.8227236270904541,0.02361181192100048,0.8474825024604797,0.024899573996663094
417,417,417,0.8863419890403748,0.0010808120714500546,0.8945366740226746,0.0015879798447713256
17,17,17,0.8884910345077515,0.0008575207320973277,0.8920096755027771,0.0013473574072122574
658,658,658,0.7786203026771545,0.06799207627773285,0.5103707909584045,0.17378723621368408
690,690,690,0.8274810314178467,0.07701188325881958,0.8598899841308594,0.06990361958742142
117,117,117,0.8886978030204773,0.001411754754371941,0.9028898477554321,0.0016469690017402172
670,670,670,0.7677920460700989,0.0933327004313469,0.7628365159034729,0.0976555347442627
777,777,777,0.8533565998077393,0.020102882757782936,0.8414210081100464,0.023505058139562607
661,661,581,0.45562511682510376,0.11127231270074844,0.2586708664894104,0.23077213764190674
476,476,476,0.8231978416442871,0.01600392535328865,0.8418939709663391,0.011148023419082165
611,611,611,0.586807906627655,0.1519969254732132,0.6057597994804382,0.16095313429832458
125,125,125,0.8095263242721558,0.0036286385729908943,0.8533688187599182,0.003063134616240859
272,272,272,0.4284781515598297,0.22002027928829193,0.5088322162628174,0.15446974337100983
808,808,808,0.6952476501464844,0.07061504572629929,0.4909866452217102,0.15676893293857574
584,584,584,0.8892959952354431,0.0009654901223257184,0.8622550964355469,0.002316188532859087
577,577,577,0.7774026393890381,0.05979006737470627,0.5175305604934692,0.0484628789126873
274,274,274,0.8734590411186218,0.0013437598245218396,0.8909599781036377,0.0031468491069972515
959,959,959,0.8773185014724731,0.0014067018637433648,0.8177602291107178,0.011593030765652657
17,17,17,0.8959919214248657,0.0007953282911330462,0.8929838538169861,0.0012832878855988383
554,554,554,0.8951420783996582,0.0039451150223612785,0.9095082879066467,0.003447473281994462
387,387,387,0.8746328353881836,0.002241879003122449,0.8740378618240356,0.0023185883183032274
637,637,637,0.6403928995132446,0.12719498574733734,0.4898211359977722,0.13999123871326447
184,184,184,0.4173353910446167,0.31125956773757935,0.5266786217689514,0.20681075751781464
192,192,192,0.7779363989830017,0.06694313138723373,0.7108781337738037,0.08917739242315292
126,126,126,0.8831222653388977,0.0011156457476317883,0.8818389177322388,0.0009463433525525033
36,36,36,0.7060338258743286,0.09474171698093414,0.6637350916862488,0.1086566224694252
916,916,916,0.6932111382484436,0.05216458439826965,0.65517258644104,0.033736541867256165
207,207,207,0.8187127709388733,0.03619777411222458,0.7048324942588806,0.07313896715641022
797,797,797,0.9323849678039551,0.0012942092726007104,0.9279547333717346,0.001985298004001379
547,547,547,0.8643593192100525,0.032420989125967026,0.8395882844924927,0.05429494008421898
215,215,215,0.9026236534118652,0.0033738005440682173,0.9066932201385498,0.003260517492890358
207,207,207,0.9123805165290833,0.0023520493414252996,0.9098314046859741,0.0022597697097808123
57,57,57,0.8101464509963989,0.013839281164109707,0.7919509410858154,0.02100421115756035
31,31,31,0.8910253643989563,0.01855030469596386,0.3630814552307129,0.03303426504135132
770,770,770,0.7422282695770264,0.15391996502876282,0.772783637046814,0.10267723351716995
913,913,913,0.8919848203659058,0.003113129176199436,0.8313864469528198,0.01534262578934431
5,5,5,0.8680508136749268,0.024729421362280846,0.8055861592292786,0.03218609839677811
277,277,277,0.7138672471046448,0.07764485478401184,0.7336803674697876,0.08847912400960922
93,93,93,0.8521594405174255,0.0014310608385130763,0.8677948117256165,0.0016795892734080553
233,233,233,0.7093297839164734,0.042230576276779175,0.7237493991851807,0.04679381102323532
129,129,129,0.9026927351951599,0.003213377669453621,0.901421844959259,0.003372960491105914
355,355,355,0.8245170712471008,0.004650841932743788,0.8399360775947571,0.0030956356786191463
910,910,910,0.8236883878707886,0.024462632834911346,0.5775390267372131,0.04182818904519081
843,843,843,0.8527492880821228,0.0017402746016159654,0.8749921917915344,0.001362533075734973
686,686,686,0.8926870822906494,0.0011845381231978536,0.8796476125717163,0.0010044898372143507
778,778,778,0.871239185333252,0.0016729417257010937,0.8702457547187805,0.0025556033942848444
281,281,281,0.5931060910224915,0.27201563119888306,0.5824644565582275,0.23864489793777466
361,361,361,0.8532485365867615,0.00670831510797143,0.8521403074264526,0.006596422754228115
716,716,716,0.9121034145355225,0.007109059486538172,0.8411431312561035,0.00981573574244976
161,161,161,0.784266471862793,0.05665124952793121,0.7245287895202637,0.13505437970161438
66,66,66,0.6310333013534546,0.1626126766204834,0.6072705984115601,0.16365505754947662
367,367,367,0.8904419541358948,0.0036520075518637896,0.9002346396446228,0.003998719155788422
250,250,250,0.4539734125137329,0.3505263924598694,0.47597408294677734,0.3119048774242401
374,374,374,0.41844475269317627,0.18543624877929688,0.34801068902015686,0.11656207591295242
819,819,819,0.21848079562187195,0.10584474354982376,0.19732239842414856,0.09265481680631638
185,185,185,0.9215080738067627,0.027666525915265083,0.907444179058075,0.04462798312306404
927,927,927,0.9231062531471252,0.0006899778381921351,0.9107159376144409,0.0010693678632378578
156,156,156,0.8273523449897766,0.03967813774943352,0.837824821472168,0.05884602293372154
268,268,268,0.9306368827819824,0.001938861794769764,0.9344971179962158,0.0014187932247295976
874,874,874,0.8964420557022095,0.005313021130859852,0.9199034571647644,0.00870560947805643
842,842,842,0.8214378356933594,0.029234012588858604,0.7067647576332092,0.03794313967227936
646,646,646,0.8979933857917786,0.0008472062181681395,0.8580471873283386,0.0010393164120614529
310,310,310,0.8339437246322632,0.00147200224455446,0.8344462513923645,0.0016308584017679095
452,452,452,0.7394359111785889,0.019048679620027542,0.6983448266983032,0.07278397679328918
474,474,474,0.9052865505218506,0.009336212649941444,0.750333309173584,0.07492271810770035
604,604,604,0.8960952162742615,0.00208911020308733,0.8812173008918762,0.003062253352254629
655,655,655,0.9343298673629761,0.001167825423181057,0.9006665349006653,0.0020967209711670876
728,728,978,0.5258764028549194,0.20000889897346497,0.08924879133701324,0.05731355771422386
671,671,671,0.8852401375770569,0.007342079654335976,0.8542424440383911,0.009450342506170273
49,49,49,0.8048685193061829,0.06242041662335396,0.3662734925746918,0.3089940547943115
375,375,375,0.9095415472984314,0.003458939492702484,0.8782476782798767,0.006076293997466564
264,264,264,0.6984001994132996,0.12141139060258865,0.7976226210594177,0.06089136749505997
211,211,211,0.9124296307563782,0.003588480642065406,0.9033302068710327,0.0038866568356752396
85,85,85,0.8801765441894531,0.0039710174314677715,0.8895666599273682,0.004482125863432884
463,463,463,0.5181536674499512,0.09033536911010742,0.2305029183626175,0.1013205498456955
58,58,58,0.8364192843437195,0.024142736569046974,0.8045241832733154,0.025989681482315063
994,994,994,0.8847848773002625,0.00194866256788373,0.894777238368988,0.0016948533011600375
603,603,603,0.7921814918518066,0.03387594595551491,0.73741614818573,0.05829329416155815
833,833,833,0.8828762173652649,0.010107568465173244,0.8661820888519287,0.011728699319064617
746,746,746,0.8843961358070374,0.005761072039604187,0.8830648064613342,0.006400344427675009
56,56,56,0.7641881108283997,0.07117766886949539,0.6359914541244507,0.11892987787723541
652,652,652,0.2760021984577179,0.055790357291698456,0.05951402708888054,0.0273828636854887
543,543,543,0.6327285766601562,0.10554622113704681,0.1631345897912979,0.10880706459283829
699,699,699,0.8452168107032776,0.004363524727523327,0.8068428635597229,0.006303685251623392
423,423,423,0.5322706699371338,0.3466971814632416,0.4379166066646576,0.43644776940345764
299,299,299,0.8570613265037537,0.01541935931891203,0.8569428324699402,0.018190983682870865
456,456,456,0.9031702280044556,0.0009224581881426275,0.9001680016517639,0.0010200267424806952
227,227,227,0.8233039975166321,0.026284828782081604,0.7589378356933594,0.059216320514678955
50,50,50,0.772838294506073,0.056628938764333725,0.6100568175315857,0.11105934530496597
888,888,888,0.8936213850975037,0.0008502944838255644,0.9021994471549988,0.0008469314780086279
484,484,484,0.7989898324012756,0.033183883875608444,0.8048158884048462,0.04355796054005623
276,276,276,0.8553863763809204,0.013960315845906734,0.8624796271324158,0.018557336181402206
325,325,325,0.9254263043403625,0.002580238040536642,0.9336580038070679,0.004087712150067091
718,718,718,0.7353045344352722,0.03861255571246147,0.7478443384170532,0.02935161255300045
668,668,668,0.8100720643997192,0.08563980460166931,0.8143401145935059,0.08869373798370361
719,719,719,0.9333609938621521,0.0021490957587957382,0.9289649128913879,0.002454119035974145
328,328,328,0.3972007930278778,0.28009679913520813,0.41124749183654785,0.23472960293293
104,104,104,0.8839457631111145,0.001659271540120244,0.8793833255767822,0.001995406113564968
583,583,583,0.8880183100700378,0.012334728613495827,0.7514830827713013,0.046376340091228485
815,815,904,0.4856278896331787,0.24624957144260406,0.329657644033432,0.22726494073867798
1,1,1,0.8870400190353394,0.003188252681866288,0.9056983590126038,0.0016006670193746686
213,213,213,0.8551040887832642,0.005054784473031759,0.8767056465148926,0.005097522400319576
149,149,149,0.9062285423278809,0.003005478996783495,0.9085711240768433,0.002292396267876029
956,956,956,0.8496077656745911,0.0005225919303484261,0.8696579337120056,0.0004751295782625675
291,291,291,0.853484570980072,0.0021889519412070513,0.8668105006217957,0.0020484300330281258
62,62,62,0.568229079246521,0.1323271095752716,0.5860228538513184,0.1424557864665985
464,464,464,0.8360748887062073,0.0343659408390522,0.44648289680480957,0.12938810884952545
679,679,679,0.8077680468559265,0.04292282462120056,0.39738398790359497,0.07682813704013824
188,188,188,0.7670531868934631,0.04749347269535065,0.8201735615730286,0.036967676132917404
148,148,148,0.8641641139984131,0.023722035810351372,0.8561998009681702,0.02948307991027832
628,628,628,0.6552400588989258,0.0163390152156353,0.6388893127441406,0.013317195698618889
228,228,228,0.8551230430603027,0.002118300413712859,0.8610910773277283,0.0021409406326711178
442,442,442,0.6270731091499329,0.19550777971744537,0.2909703850746155,0.25023946166038513
428,428,428,0.8642832636833191,0.014002948999404907,0.5590872764587402,0.019881566986441612
75,75,75,0.8996167778968811,0.0055327871814370155,0.7773798704147339,0.020956313237547874
807,807,807,0.8645440936088562,0.001084909774363041,0.7929887771606445,0.001409790595062077
317,317,317,0.8762360215187073,0.004587483126670122,0.8809329271316528,0.004352870862931013
33,33,33,0.8436817526817322,0.03791137412190437,0.8591092228889465,0.03155285120010376
762,762,762,0.7740684151649475,0.0176130011677742,0.7306541800498962,0.014722435735166073
327,327,327,0.811008870601654,0.0035451611038297415,0.8626271486282349,0.003951726946979761
613,613,613,0.8801338076591492,0.013965889811515808,0.5340708494186401,0.05743935704231262
290,290,290,0.8553419709205627,0.01598631590604782,0.8898653984069824,0.01515963301062584
878,878,878,0.6108759045600891,0.25480619072914124,0.5470918416976929,0.32574862241744995
223,223,223,0.9219608306884766,0.0043462240137159824,0.8884339928627014,0.010268880054354668
170,170,170,0.9061837196350098,0.02236230857670307,0.9307951331138611,0.022250546142458916
224,224,224,0.8676702976226807,0.031677354127168655,0.8560441136360168,0.04059554263949394
