ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
864,864,864,0.8626598715782166,0.022455783560872078,0.1532820463180542,0.016648821532726288
324,324,324,0.8106653690338135,0.029503868892788887,0.8424757719039917,0.03143047168850899
975,975,975,0.493554949760437,0.1791418343782425,0.3869796395301819,0.16022400557994843
659,659,659,0.8804735541343689,0.0036051261704415083,0.8968802690505981,0.004202140029519796
624,624,624,0.8808444142341614,0.006896750535815954,0.8533119559288025,0.010847408324480057
720,720,720,0.9138858914375305,0.0008722110651433468,0.910328209400177,0.0010257085086777806
955,955,955,0.8521842956542969,0.012584885582327843,0.8795474171638489,0.0008153794915415347
394,394,394,0.8742058277130127,0.0015005521709099412,0.8807103037834167,0.0027805434074252844
396,396,396,0.8956881165504456,0.0007351557724177837,0.9236304759979248,0.0007006732630543411
741,741,741,0.7765089869499207,0.003618265502154827,0.7100465297698975,0.007876602932810783
210,210,210,0.283328652381897,0.13668207824230194,0.3658384382724762,0.04483245685696602
438,438,438,0.6012945771217346,0.16226184368133545,0.6671357750892639,0.1091005876660347
213,213,213,0.9184585213661194,0.0030869338661432266,0.9401992559432983,0.002741503296419978
634,634,634,0.8687379360198975,0.006144607439637184,0.043382447212934494,0.02449687384068966
235,235,235,0.7687767744064331,0.026368826627731323,0.5619558095932007,0.033260881900787354
455,455,455,0.8939863443374634,0.0026398776099085808,0.9176651835441589,0.001547505846247077
674,674,674,0.7444266080856323,0.058994583785533905,0.3376283645629883,0.13088302314281464
836,836,836,0.4146559536457062,0.37204983830451965,0.2914934456348419,0.15891896188259125
747,747,747,0.8988901972770691,0.001873105764389038,0.889462947845459,0.003638760419562459
486,486,486,0.8837229013442993,0.004837439861148596,0.8717120289802551,0.007064939010888338
665,665,665,0.9118747115135193,0.01665494032204151,0.7961221933364868,0.028756001964211464
846,846,846,0.7270700335502625,0.14345626533031464,0.6924954652786255,0.16189952194690704
488,488,488,0.7920535802841187,0.04921826720237732,0.32795101404190063,0.09039612114429474
596,596,596,0.8906625509262085,0.003793238429352641,0.34879404306411743,0.01909453235566616
68,68,68,0.5670245885848999,0.22884827852249146,0.5427347421646118,0.18859311938285828
92,92,92,0.8894569277763367,0.0007590929162688553,0.8515474796295166,0.002346859546378255
332,332,332,0.9048238396644592,0.0021265000104904175,0.9049820303916931,0.0021851372439414263
603,603,603,0.8577998280525208,0.004264484159648418,0.868086040019989,0.004862615838646889
605,605,605,0.9007725119590759,0.002325858222320676,0.94798743724823,0.0013746069744229317
40,40,40,0.7427739500999451,0.15121246874332428,0.6935133337974548,0.18277637660503387
302,302,302,0.8836010694503784,0.006784191355109215,0.8926920890808105,0.00941422302275896
267,267,267,0.7316688895225525,0.09043115377426147,0.733681857585907,0.09616225212812424
349,349,349,0.5807341933250427,0.2700263261795044,0.6179128885269165,0.2337200790643692
188,188,188,0.9036481380462646,0.030398204922676086,0.9127352237701416,0.0312705896794796
130,130,130,0.7915012240409851,0.0009556823642924428,0.807371973991394,0.0008739118347875774
737,737,737,0.8955805897712708,0.0024808826856315136,0.8863732218742371,0.003182003041729331
148,148,148,0.8460767269134521,0.010402565822005272,0.8335135579109192,0.015480421483516693
35,35,35,0.787308931350708,0.05591453239321709,0.7743885517120361,0.06582044810056686
994,994,994,0.8754682540893555,0.001871616579592228,0.8943631649017334,0.0015599665930494666
634,634,634,0.8991561532020569,0.0362350232899189,0.8551630973815918,0.03390207141637802
499,499,499,0.9228898286819458,0.005414681509137154,0.7849850654602051,0.008144396357238293
629,629,629,0.8459653258323669,0.02239588089287281,0.7495186924934387,0.01197449304163456
811,811,811,0.8927301168441772,0.00234474940225482,0.880224883556366,0.0026268898509442806
417,417,417,0.8806279897689819,0.003798550460487604,0.8989390730857849,0.005192577838897705
259,259,259,0.8567700386047363,0.0067864274606108665,0.8525186777114868,0.00903310440480709
264,264,235,0.5948551297187805,0.2707155644893646,0.017169741913676262,0.011906035244464874
855,855,855,0.9348638653755188,0.0027661281637847424,0.9513452053070068,0.0021700297947973013
757,757,757,0.5566080808639526,0.0877750962972641,0.5098769664764404,0.09877268224954605
84,84,84,0.8851461410522461,0.0007239459664560854,0.90059494972229,0.003135673701763153
92,92,92,0.7916874885559082,0.0019317131955176592,0.8409635424613953,0.0015655738534405828
975,975,975,0.9610549807548523,0.004920600913465023,0.8227456212043762,0.00891309417784214
575,575,575,0.8762173652648926,0.001543893595226109,0.8714912533760071,0.003955168649554253
176,176,176,0.958697497844696,0.0019618510268628597,0.9228143692016602,0.004748166538774967
893,893,893,0.2863098084926605,0.1826435923576355,0.3231170177459717,0.22352799773216248
933,933,933,0.7902676463127136,0.033432990312576294,0.6308426260948181,0.02043464034795761
618,618,618,0.9368472695350647,0.01103068608790636,0.8254561424255371,0.013386379927396774
648,648,648,0.3481503427028656,0.2717645764350891,0.36208662390708923,0.18288816511631012
574,574,522,0.4281935393810272,0.37542685866355896,0.3880853056907654,0.34785717725753784
921,921,921,0.8494512438774109,0.005063122138381004,0.8834594488143921,0.004295611288398504
424,424,423,0.40068840980529785,0.3076745569705963,0.24005436897277832,0.22005300223827362
635,635,635,0.8566685318946838,0.015326684340834618,0.6654887199401855,0.062391504645347595
259,259,259,0.9251353144645691,0.012628288008272648,0.8095448613166809,0.04692836478352547
760,760,760,0.8562954664230347,0.019540615379810333,0.8856462240219116,0.014228716492652893
395,395,394,0.600763738155365,0.214033305644989,0.38640764355659485,0.3341636061668396
290,290,290,0.8701660633087158,0.007419452536851168,0.871440589427948,0.011443017981946468
313,313,313,0.8216491341590881,0.020640235394239426,0.8496348261833191,0.02188202738761902
84,84,84,0.8913721442222595,0.00041008630068972707,0.9123986959457397,0.00041777570731937885
235,235,235,0.7250885963439941,0.07785410434007645,0.7639572620391846,0.06845971941947937
42,42,42,0.5229009389877319,0.18673986196517944,0.4351885914802551,0.18899312615394592
610,610,610,0.8694101572036743,0.0032049869187176228,0.870307981967926,0.0038176882080733776
33,33,33,0.7456563711166382,0.06897058337926865,0.7340705394744873,0.0674782246351242
933,933,933,0.8777104616165161,0.003028083359822631,0.8059800863265991,0.0029974349308758974
357,357,357,0.7929681539535522,0.05281735211610794,0.4757801294326782,0.08040091395378113
320,320,320,0.8278905153274536,0.03830443322658539,0.8270257115364075,0.05296539515256882
44,44,44,0.8662354946136475,0.00793532095849514,0.9289871454238892,0.005517409648746252
259,259,259,0.9131593704223633,0.005418895278126001,0.9100273847579956,0.005706246476620436
714,714,714,0.9262485504150391,0.003404138842597604,0.8997854590415955,0.0057635679841041565
163,163,442,0.8704912066459656,0.041663628071546555,0.028681263327598572,0.02857586368918419
125,125,125,0.8906330466270447,0.00541413389146328,0.9045025110244751,0.005867501255124807
325,325,325,0.8755346536636353,0.002323724329471588,0.930385410785675,0.003047311445698142
91,91,91,0.9073953032493591,0.0007617438677698374,0.9242252707481384,0.0008112842915579677
437,437,437,0.8220000267028809,0.034202851355075836,0.791662335395813,0.022500479593873024
383,383,383,0.6910907626152039,0.15547755360603333,0.6666619777679443,0.16746754944324493
81,81,81,0.7980267405509949,0.014785214327275753,0.8084155321121216,0.01341321412473917
845,845,845,0.9214710593223572,0.0009946079226210713,0.8927479386329651,0.0016725317109376192
191,191,191,0.9225767254829407,0.0017639811849221587,0.9153048396110535,0.0028990828432142735
809,809,809,0.8883033990859985,0.006730854045599699,0.37151816487312317,0.031823087483644485
632,632,632,0.764670193195343,0.019097886979579926,0.35074007511138916,0.048974938690662384
700,700,700,0.7486915588378906,0.0612453930079937,0.7877745628356934,0.04752524569630623
72,72,72,0.6049489974975586,0.17976215481758118,0.6033938527107239,0.18917623162269592
607,607,607,0.8948683738708496,0.00039149323129095137,0.8871293067932129,0.0004505516844801605
445,445,445,0.856319785118103,0.017810627818107605,0.5940038561820984,0.0593225434422493
930,930,930,0.5740159153938293,0.1750613898038864,0.5402101278305054,0.1063312366604805
424,424,585,0.6876204013824463,0.11904288083314896,0.17663848400115967,0.05551581084728241
100,100,100,0.8458114266395569,0.0016197243239730597,0.8567620515823364,0.0013416283763945103
223,223,223,0.9468066096305847,0.004574284888803959,0.9377886056900024,0.004810393787920475
353,353,353,0.8013734817504883,0.04394182935357094,0.8110454082489014,0.05583975464105606
79,79,79,0.8698914051055908,0.010608199052512646,0.8890670537948608,0.010470850393176079
50,50,50,0.712489664554596,0.17232099175453186,0.5877622365951538,0.27354905009269714
828,828,828,0.90346360206604,0.0007022264180704951,0.8584310412406921,0.0011827433481812477
790,790,588,0.4479826092720032,0.40530645847320557,0.53635174036026,0.2653151750564575
420,420,420,0.887374758720398,0.0038218540139496326,0.8651188015937805,0.002714878646656871
1,1,1,0.8875923752784729,0.001573200454004109,0.8580316305160522,0.0018992242403328419
742,742,742,0.4741438627243042,0.14743228256702423,0.6117551326751709,0.0884508565068245
706,706,706,0.6684269309043884,0.08839043229818344,0.07125543057918549,0.022699007764458656
430,430,430,0.8601633310317993,0.0007530709845013916,0.8244708776473999,0.0015009231865406036
881,881,881,0.880767285823822,0.0015850233612582088,0.9212448000907898,0.001266575651243329
300,300,300,0.8947739601135254,0.0036225125659257174,0.8906767964363098,0.00611826591193676
166,166,166,0.6603017449378967,0.21697783470153809,0.6431261897087097,0.23482100665569305
648,648,648,0.9414968490600586,0.0008032849291339517,0.5070590972900391,0.014716632664203644
892,892,892,0.861927330493927,0.02966908924281597,0.8411962985992432,0.039486244320869446
175,175,175,0.9741216897964478,0.000981862423941493,0.9739474058151245,0.0015800902619957924
324,324,324,0.8593336343765259,0.01023887563496828,0.8264881372451782,0.016071777790784836
783,783,783,0.8490242958068848,0.012778589501976967,0.8670247197151184,0.011076814495027065
927,927,927,0.8821213841438293,0.0012326904106885195,0.8697301149368286,0.0018073755782097578
448,448,448,0.8539179563522339,0.002826390787959099,0.7730099558830261,0.005678118672221899
508,508,508,0.5554386973381042,0.08714679628610611,0.5089526176452637,0.07857035100460052
417,417,417,0.8770493865013123,0.000715068425051868,0.8666620850563049,0.0010815216228365898
546,546,655,0.34561970829963684,0.13148844242095947,0.015003618784248829,0.01447098609060049
144,144,144,0.8265778422355652,0.0011333753354847431,0.6913031339645386,0.012402617372572422
103,103,103,0.8408796787261963,0.004215750843286514,0.7646370530128479,0.005928180180490017
827,827,457,0.5800037980079651,0.057968638837337494,0.009080132469534874,0.008170957677066326
883,883,883,0.341640830039978,0.30957433581352234,0.329584002494812,0.2442145198583603
121,121,121,0.915786623954773,0.004664088133722544,0.9094460010528564,0.004032972268760204
830,830,830,0.8744860291481018,0.0019279300468042493,0.7544246315956116,0.003585767699405551
407,407,407,0.8661617636680603,0.00489709572866559,0.9297599196434021,0.0039376150816679
235,235,235,0.4506409466266632,0.25255459547042847,0.4453956186771393,0.27534371614456177
442,442,442,0.7299292087554932,0.09332002699375153,0.6412563323974609,0.05066341906785965
477,477,477,0.8630087971687317,0.03962455317378044,0.7286050319671631,0.08575727790594101
421,421,421,0.9402689933776855,0.00326468120329082,0.8903969526290894,0.007169854361563921
646,646,646,0.8822903037071228,0.004159099888056517,0.8860759735107422,0.0035268613137304783
511,511,511,0.7054277062416077,0.11287575960159302,0.7193100452423096,0.1050635501742363
32,32,32,0.6637758016586304,0.16410890221595764,0.6311268210411072,0.22081021964550018
25,25,25,0.8508740067481995,0.016329249367117882,0.8930929899215698,0.011588997207581997
329,329,329,0.8342769742012024,0.001284190802834928,0.8082069754600525,0.0015563091728836298
920,920,920,0.9091840982437134,0.002947748638689518,0.9346619844436646,0.002401654841378331
567,567,567,0.6157108545303345,0.18978165090084076,0.473438560962677,0.2410702258348465
178,178,178,0.889750063419342,0.015111230313777924,0.8369171619415283,0.03234738111495972
204,204,204,0.33940693736076355,0.25307080149650574,0.2587412893772125,0.22379790246486664
815,815,815,0.6853857636451721,0.02554796077311039,0.7181238532066345,0.023785032331943512
135,135,135,0.8997044563293457,0.00044179795077070594,0.9016653299331665,0.0005116418469697237
767,767,767,0.6475968360900879,0.15324728190898895,0.31426870822906494,0.05825059860944748
637,637,637,0.8352200984954834,0.006061104591935873,0.807567298412323,0.01187646109610796
48,48,48,0.7843201756477356,0.012363659217953682,0.8537740707397461,0.01043528039008379
92,92,92,0.8446482419967651,0.0007412584382109344,0.8568474650382996,0.0013921774225309491
767,767,767,0.9138542413711548,0.004842548165470362,0.9109312891960144,0.004286935552954674
663,663,663,0.731894314289093,0.05260836333036423,0.6839317679405212,0.06304782629013062
956,956,956,0.8965651392936707,0.0004606893635354936,0.898741602897644,0.000617818848695606
946,946,946,0.8806727528572083,0.0032771783880889416,0.9041926264762878,0.0030883990693837404
56,56,56,0.8995099067687988,0.004251914564520121,0.8680513501167297,0.006652638781815767
885,885,885,0.8695420026779175,0.03480450436472893,0.12455172091722488,0.03873509168624878
589,589,589,0.8697038888931274,0.004863916430622339,0.22737446427345276,0.024393608793616295
662,662,662,0.8845319151878357,0.03716127946972847,0.8784380555152893,0.038571957498788834
767,767,767,0.8904969692230225,0.009747795760631561,0.8921123147010803,0.00872594490647316
262,262,262,0.8423349261283875,0.01835476979613304,0.8434023261070251,0.027613630518317223
318,318,318,0.882706880569458,0.0009823823347687721,0.8900375962257385,0.0012415010714903474
487,487,487,0.9098588228225708,0.009533992037177086,0.90269535779953,0.015623757615685463
629,629,629,0.7735997438430786,0.03376002237200737,0.5992019176483154,0.16092348098754883
444,444,444,0.869209885597229,0.011619282886385918,0.8425191640853882,0.012648915871977806
310,310,310,0.8563640117645264,0.0010258570546284318,0.8288737535476685,0.0016037158202379942
888,888,888,0.8870664834976196,0.002293418161571026,0.8988906741142273,0.002468287479132414
466,466,466,0.8842374682426453,0.0011718213791027665,0.9340363144874573,0.0007522113155573606
228,228,228,0.8765870928764343,0.02999420091509819,0.8626168370246887,0.040571827441453934
732,732,732,0.9040957093238831,0.0007083758828230202,0.9167954921722412,0.0007331037777476013
369,369,369,0.8997165560722351,0.016194842755794525,0.8398985862731934,0.03258620575070381
426,426,426,0.8384143710136414,0.018645506352186203,0.8577983379364014,0.007940982468426228
645,645,645,0.888992428779602,0.0011799792991951108,0.8881697654724121,0.0011673372937366366
824,824,824,0.904926598072052,0.013013450428843498,0.6076218485832214,0.08310102671384811
843,843,843,0.8184965252876282,0.01215560082346201,0.4208797812461853,0.032178040593862534
315,315,315,0.5457960367202759,0.24385836720466614,0.642740786075592,0.17460770905017853
928,928,928,0.8992251753807068,0.014060674235224724,0.8961086869239807,0.00425073504447937
383,383,383,0.5236472487449646,0.3063317537307739,0.5276387929916382,0.2902442216873169
763,763,763,0.8858011960983276,0.009335795417428017,0.8877906799316406,0.008754857815802097
465,465,465,0.8909851312637329,0.00168065563775599,0.9597558975219727,0.002046779030933976
75,75,75,0.8996167778968811,0.0055327871814370155,0.8630633354187012,0.011230947449803352
228,228,228,0.9298564791679382,0.003930087201297283,0.730782687664032,0.04011707380414009
574,574,574,0.8114051222801208,0.0013567518908530474,0.8701069355010986,0.0008988894987851381
407,407,407,0.8739531636238098,0.004494492895901203,0.8824201226234436,0.0033424333669245243
41,41,41,0.8503307700157166,0.007671148981899023,0.7874050140380859,0.007999374531209469
993,993,993,0.8718559145927429,0.0013749044155701995,0.8309178352355957,0.0026613415684551
943,943,943,0.7681952118873596,0.07803304493427277,0.7285485863685608,0.1110476553440094
211,211,211,0.8121413588523865,0.043090809136629105,0.8490637540817261,0.04915301874279976
698,698,698,0.5758954286575317,0.28713738918304443,0.19881384074687958,0.19649778306484222
27,27,27,0.7912472486495972,0.07123908400535583,0.7434744834899902,0.06553725898265839
308,308,308,0.7567909955978394,0.057328078895807266,0.704603910446167,0.034177012741565704
451,451,451,0.8907433748245239,0.000366977445082739,0.9068849682807922,0.0004180280666332692
445,445,445,0.7526413798332214,0.12002602219581604,0.700427234172821,0.1495530605316162
377,377,377,0.8454234600067139,0.03418739512562752,0.8087779879570007,0.05897506698966026
602,602,702,0.47678014636039734,0.29711291193962097,0.1754782348871231,0.15851716697216034
630,630,630,0.9615563750267029,0.0013577217468991876,0.9735397100448608,0.0013575094053521752
501,501,501,0.6199826598167419,0.10883951187133789,0.6532031893730164,0.0873141810297966
917,917,917,0.8906962871551514,0.024044178426265717,0.8536798357963562,0.03296828269958496
596,596,596,0.8820977210998535,0.023116812109947205,0.9109926223754883,0.02367885410785675
704,704,704,0.8793280720710754,0.0007441194611601532,0.9002590179443359,0.0006222354713827372
118,118,118,0.8373576402664185,0.04785608872771263,0.8424121737480164,0.05675303563475609
631,631,631,0.5908094644546509,0.1526920646429062,0.39995965361595154,0.23675130307674408
205,205,205,0.9005994200706482,0.016624784097075462,0.8746820688247681,0.01919841766357422
4,4,4,0.6675257086753845,0.10226744413375854,0.7125077843666077,0.08052147924900055
977,977,977,0.9018417000770569,0.0029763656202703714,0.9448115825653076,0.0018587791128084064
788,788,788,0.8428481221199036,0.0037578349001705647,0.7911272048950195,0.011372859589755535
476,476,476,0.9037314653396606,0.00039548423956148326,0.9460403323173523,0.00032613621442578733
610,610,610,0.7756006121635437,0.1071128398180008,0.7316166162490845,0.13017313182353973
51,51,51,0.8341091275215149,0.017266428098082542,0.22135040163993835,0.016889479011297226
359,359,359,0.679890513420105,0.10710596293210983,0.674651563167572,0.13057678937911987
73,73,73,0.4466038644313812,0.33628296852111816,0.4107944667339325,0.3916308283805847
814,814,814,0.9101603031158447,0.0027808104641735554,0.6847208738327026,0.01206393726170063
29,29,29,0.8158533573150635,0.002265091286972165,0.823686420917511,0.002451800974085927
401,401,401,0.9002779126167297,0.0008976514218375087,0.8802682757377625,0.0012824101140722632
228,228,228,0.9176140427589417,0.008131911978125572,0.8486251831054688,0.0314951166510582
213,213,213,0.9058935642242432,0.0025343855377286673,0.9373977780342102,0.002560821594670415
477,477,477,0.8781692981719971,0.03332670032978058,0.6696995496749878,0.05510106682777405
161,161,161,0.9440259337425232,0.00511640589684248,0.9524179697036743,0.004405899439007044
829,829,829,0.82111656665802,0.013326434418559074,0.8447277545928955,0.019381176680326462
297,297,297,0.8953194618225098,0.0024250862188637257,0.9369804859161377,0.002261897549033165
174,174,174,0.8954909443855286,0.009704806841909885,0.6413161754608154,0.020306579768657684
756,756,756,0.7761050462722778,0.07722429186105728,0.7329918146133423,0.08575183153152466
293,293,293,0.8761590719223022,0.0021059331484138966,0.9070442318916321,0.0019199075177311897
459,459,459,0.8144773840904236,0.039262805134058,0.6493751406669617,0.061875320971012115
611,611,611,0.8153711557388306,0.002794436411932111,0.8382729887962341,0.0025643848348408937
127,127,127,0.890179455280304,0.018778039142489433,0.9015405178070068,0.020401762798428535
994,994,994,0.8709620833396912,0.005161280743777752,0.7730112671852112,0.019721122458577156
515,515,515,0.6080121397972107,0.14315061271190643,0.2796015441417694,0.0819038599729538
992,992,992,0.8337908387184143,0.05174010619521141,0.844581663608551,0.05060778930783272
552,552,552,0.917227029800415,0.005496629513800144,0.8382204174995422,0.002264059614390135
997,997,997,0.8218337893486023,0.045170437544584274,0.7486436367034912,0.10700695961713791
148,148,148,0.8749474883079529,0.011244736611843109,0.8853527903556824,0.010380275547504425
407,407,407,0.8839765787124634,0.006138456519693136,0.9074241518974304,0.006016046740114689
517,517,517,0.8927406668663025,0.0150082902982831,0.8191928863525391,0.021213490515947342
105,105,105,0.9043467044830322,0.0020503781270235777,0.9106346368789673,0.0019075417658314109
374,374,374,0.8109105229377747,0.04438939690589905,0.7771443724632263,0.0625065267086029
807,807,807,0.9095306992530823,0.0008583394228480756,0.9141277074813843,0.0008044096757657826
255,255,255,0.7040536403656006,0.06310238689184189,0.5886052250862122,0.09327107667922974
882,882,882,0.9195960760116577,0.0040491120889782906,0.8916085362434387,0.0030018624383956194
25,25,25,0.7814738154411316,0.04158163070678711,0.5835538506507874,0.07282506674528122
845,845,845,0.7959935069084167,0.033519916236400604,0.6726405620574951,0.06384766101837158
301,301,301,0.8261054754257202,0.02329150028526783,0.8440409898757935,0.023560523986816406
828,828,828,0.9475207924842834,0.0008556394022889435,0.9519971013069153,0.000847831426654011
67,67,67,0.711093544960022,0.022943895310163498,0.662412166595459,0.035064514726400375
131,131,131,0.8715251088142395,0.0022416524589061737,0.8535317182540894,0.0033398400992155075
223,223,223,0.9415948987007141,0.0009815312223508954,0.9138814210891724,0.0019759226124733686
566,566,566,0.8362340331077576,0.004509096499532461,0.9090045094490051,0.0038473468739539385
825,825,825,0.3468167185783386,0.2861637771129608,0.47156715393066406,0.12454503774642944
309,309,309,0.8462902307510376,0.0060836877673864365,0.8121799826622009,0.00759925739839673
954,954,954,0.4922522306442261,0.31816354393959045,0.5724130272865295,0.2663293182849884
971,971,971,0.8500767350196838,0.003908606246113777,0.8429526686668396,0.0036383718252182007
586,586,586,0.8697746992111206,0.001500869868323207,0.8673437833786011,0.0027211641427129507
872,872,872,0.443660706281662,0.17465639114379883,0.03369279205799103,0.009919993579387665
69,69,69,0.8845512270927429,0.0006740026292391121,0.668573796749115,0.002916283207014203
821,821,821,0.9047731757164001,0.010838191024959087,0.9146782755851746,0.01030880305916071
920,920,920,0.8790914416313171,0.0032866387628018856,0.8496975302696228,0.004965436179190874
383,383,383,0.9000182747840881,0.019275086000561714,0.9075563549995422,0.01625010371208191
958,958,958,0.8855879902839661,0.0059220739640295506,0.7909433245658875,0.006406224798411131
433,433,433,0.8951684832572937,0.0029664014000445604,0.9479889273643494,0.0019680482801049948
180,180,180,0.46688133478164673,0.3763982355594635,0.5337647199630737,0.2977496385574341
692,692,692,0.8269737362861633,0.01652485877275467,0.803992509841919,0.010539481416344643
566,566,566,0.8635257482528687,0.0035580324474722147,0.8991227149963379,0.0029498771764338017
420,420,420,0.9168721437454224,0.0007503461674787104,0.8940460681915283,0.0010901810601353645
56,56,56,0.8534427881240845,0.008220873773097992,0.8700958490371704,0.014074153266847134
384,384,384,0.8530753254890442,0.0030977106653153896,0.8673719167709351,0.002238586312159896
328,328,328,0.9021240472793579,0.0019255122169852257,0.893954873085022,0.002083709929138422
652,652,652,0.7919910550117493,0.023354358971118927,0.6602860689163208,0.012266932055354118
661,661,661,0.6274526119232178,0.17761951684951782,0.44107112288475037,0.35334667563438416
646,646,646,0.8512369394302368,0.001188378781080246,0.8639112114906311,0.0012264474062249064
694,694,694,0.8862383961677551,0.0005194083205424249,0.9233943223953247,0.0004336267302278429
78,78,78,0.7447836995124817,0.05582575500011444,0.18055109679698944,0.07010115683078766
595,595,595,0.801235556602478,0.039034247398376465,0.786106288433075,0.06461430341005325
960,960,928,0.5173583030700684,0.35769712924957275,0.5928395390510559,0.22551138699054718
890,890,890,0.8823511004447937,0.001097097061574459,0.8624961972236633,0.0013652568450197577
30,30,30,0.8863701224327087,0.008311503566801548,0.8885322213172913,0.008647296577692032
981,981,981,0.6428760290145874,0.20984293520450592,0.5295548439025879,0.22773416340351105
385,385,385,0.6554887294769287,0.1972837746143341,0.6133805513381958,0.23457768559455872
869,869,577,0.19685611128807068,0.08915266394615173,0.036556534469127655,0.022405095398426056
709,709,709,0.878944456577301,0.0036803518887609243,0.65238356590271,0.02946711704134941
938,938,938,0.8671428561210632,0.007353802677243948,0.8903980255126953,0.008160525001585484
162,162,162,0.8404940366744995,0.027975311502814293,0.8217276334762573,0.021374600008130074
898,898,898,0.1505083441734314,0.1456831842660904,0.14310117065906525,0.14056050777435303
450,450,450,0.8947007060050964,0.0005687613156624138,0.9208822250366211,0.0005085494485683739
558,558,558,0.8911557793617249,0.008475895039737225,0.2835874855518341,0.06145753338932991
473,473,473,0.8845657110214233,0.04139287769794464,0.8672571182250977,0.05275394767522812
122,122,122,0.8102545142173767,0.06565014272928238,0.8246579766273499,0.029277997091412544
290,290,290,0.851822018623352,0.018880043178796768,0.867520809173584,0.02086813747882843
22,22,22,0.8811252117156982,0.007698319386690855,0.8482114672660828,0.026371914893388748
547,547,547,0.7731730937957764,0.07295190542936325,0.7491908073425293,0.08903982490301132
51,51,51,0.8741182684898376,0.0005556956748478115,0.9059388637542725,0.0004919011844322085
752,752,752,0.8042766451835632,0.08289295434951782,0.8389579653739929,0.08529546111822128
939,939,939,0.8755666613578796,0.00643134443089366,0.8373822569847107,0.030179299414157867
905,905,905,0.7700955867767334,0.04087291657924652,0.6909803152084351,0.0270058773458004
549,549,549,0.7397117018699646,0.08711571246385574,0.5532469749450684,0.09329580515623093
843,843,843,0.4290846288204193,0.32876351475715637,0.22451315820217133,0.17884008586406708
862,862,862,0.8995335102081299,0.0019940612837672234,0.9270460605621338,0.0012318647932261229
791,791,791,0.37196001410484314,0.18461956083774567,0.3449062705039978,0.19111071527004242
368,368,368,0.3111128509044647,0.1960127353668213,0.2557406425476074,0.18096166849136353
745,745,745,0.8770107626914978,0.006857929285615683,0.869854211807251,0.007297334261238575
790,790,790,0.953463613986969,0.009139851666986942,0.8614157438278198,0.027792325243353844
817,817,817,0.7982888221740723,0.09426736831665039,0.8211687207221985,0.07239639014005661
346,346,346,0.7181867957115173,0.03259441256523132,0.7631364464759827,0.028143301606178284
25,25,25,0.8355398774147034,0.02398798055946827,0.8086816072463989,0.020501786842942238
223,223,223,0.8248643279075623,0.03717988356947899,0.8048381805419922,0.054262347519397736
369,369,369,0.2849648892879486,0.25107982754707336,0.38990506529808044,0.13191355764865875
645,645,645,0.8953768014907837,0.0024518994614481926,0.88798987865448,0.0028942222706973553
434,434,434,0.8056342005729675,0.005907026119530201,0.8073669672012329,0.006136414594948292
46,46,46,0.6633598208427429,0.09712547808885574,0.3457607626914978,0.10776876658201218
902,902,902,0.8987482786178589,0.012712307274341583,0.847169816493988,0.01786569505929947
302,302,302,0.6875203847885132,0.13813279569149017,0.6267787218093872,0.11889684200286865
184,184,184,0.9110508561134338,0.008576374500989914,0.9288637042045593,0.010780942626297474
980,980,980,0.8840690851211548,0.002728094346821308,0.8285737037658691,0.00963566917926073
734,734,734,0.8928697109222412,0.008979666978120804,0.8907368779182434,0.00881049782037735
326,326,326,0.8400216102600098,0.009923216886818409,0.8192113041877747,0.020603395998477936
271,271,271,0.831365704536438,0.0017793119186535478,0.8605163097381592,0.001865600934252143
236,236,236,0.26489588618278503,0.17212389409542084,0.18566079437732697,0.14080928266048431
585,585,631,0.5082073211669922,0.2330901175737381,0.25460416078567505,0.20646512508392334
227,227,227,0.8797279596328735,0.016868993639945984,0.7443145513534546,0.03061029501259327
258,258,258,0.9655452370643616,0.0037733858916908503,0.9463829398155212,0.010699416510760784
945,945,945,0.8992446064949036,0.0025127807166427374,0.8487989902496338,0.0077661266550421715
406,406,406,0.8902893662452698,0.009507949464023113,0.8663783669471741,0.014786647632718086
281,281,281,0.5224004983901978,0.1443646252155304,0.5184760093688965,0.13959218561649323
709,709,709,0.829064667224884,0.02822882868349552,0.9169101119041443,0.024082833901047707
999,999,700,0.4057738482952118,0.3303481340408325,0.32308146357536316,0.31613031029701233
150,150,150,0.8273645043373108,0.0014083859277889132,0.8378927707672119,0.0012550303945317864
654,654,654,0.890715479850769,0.015094331465661526,0.7884899973869324,0.03002222627401352
181,181,181,0.9435200095176697,0.004595492966473103,0.8754220008850098,0.008869553916156292
720,720,720,0.9125365614891052,0.000988611951470375,0.9166514277458191,0.0009860933059826493
759,759,759,0.6646081209182739,0.16401949524879456,0.6734017133712769,0.12929385900497437
561,561,561,0.8995495438575745,0.0009075597045011818,0.9125047922134399,0.000776811910327524
500,500,500,0.8755229711532593,0.004616885911673307,0.8924593925476074,0.004716103430837393
317,317,317,0.8666097521781921,0.003765560220927,0.8625316619873047,0.004660567734390497
230,230,230,0.14039276540279388,0.11216729134321213,0.12393534183502197,0.11300837248563766
138,138,138,0.8034327626228333,0.001985149923712015,0.8209668397903442,0.002822205424308777
689,689,885,0.34232819080352783,0.2579149305820465,0.013069515116512775,0.011854001320898533
869,869,869,0.8902396559715271,0.01914263889193535,0.26659777760505676,0.08696635812520981
