ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
828,828,828,0.6067016124725342,0.17584052681922913,0.6603375673294067,0.08325731754302979
124,124,124,0.8075599670410156,0.022139785811305046,0.7860696911811829,0.03263994678854942
117,117,117,0.8606271147727966,0.0006335241487249732,0.896182119846344,0.0008141924627125263
685,685,685,0.8643551468849182,0.0010062295477837324,0.8716803789138794,0.0014163098530843854
308,308,308,0.8657628297805786,0.0013671157648786902,0.8719483017921448,0.002002267399802804
418,418,418,0.8353020548820496,0.015449220314621925,0.5406959056854248,0.03350852057337761
828,828,828,0.4868817925453186,0.3662510812282562,0.6887444257736206,0.10475100576877594
237,237,237,0.7093854546546936,0.08664682507514954,0.7273643612861633,0.07784076780080795
727,727,727,0.8732318878173828,0.011706527322530746,0.8774871826171875,0.01561041921377182
733,733,733,0.8905342221260071,0.013233725912868977,0.7776704430580139,0.01972232758998871
510,510,510,0.9020550847053528,0.0010344345355406404,0.9014142751693726,0.0012772305635735393
948,948,948,0.9246880412101746,0.0004966249689459801,0.9027543067932129,0.0009267549612559378
847,847,847,0.4840165972709656,0.3450773060321808,0.6254339814186096,0.2153143584728241
594,594,594,0.8715730309486389,0.001040941453538835,0.8858914375305176,0.0007725493051111698
984,984,984,0.8457009792327881,0.0004457531904336065,0.8740163445472717,0.0006306596915237606
529,529,529,0.9444242119789124,0.002906386973336339,0.8043317794799805,0.00833189021795988
581,581,581,0.9278321862220764,0.003279577475041151,0.8874819278717041,0.005872261244803667
144,144,144,0.8750529289245605,0.0007225330336950719,0.8783482909202576,0.0009506369242444634
289,289,289,0.8549624085426331,0.024980289861559868,0.9277406930923462,0.02110716700553894
87,87,87,0.8968623876571655,0.0010449335677549243,0.9165046215057373,0.0009952676482498646
487,487,487,0.8723211288452148,0.01133432611823082,0.8595609068870544,0.01743401773273945
33,33,33,0.788597583770752,0.05381328985095024,0.7311273217201233,0.1071007177233696
953,953,953,0.862831711769104,0.0014048676239326596,0.8945098519325256,0.0009137984598055482
795,795,795,0.5804634094238281,0.27588173747062683,0.4677630364894867,0.3888835608959198
50,50,50,0.8834055662155151,0.011371268890798092,0.8542039394378662,0.016941914334893227
690,690,690,0.5190268754959106,0.3193318247795105,0.5678139925003052,0.2950519025325775
238,238,238,0.7837361097335815,0.07972592115402222,0.7707531452178955,0.0828559473156929
274,274,274,0.8528323173522949,0.0010778044816106558,0.8728076219558716,0.0012674526078626513
89,89,89,0.8915794491767883,0.0011505880393087864,0.8890881538391113,0.0013650819892063737
334,334,334,0.8265409469604492,0.0009004009189084172,0.8215150833129883,0.001423699432052672
347,347,347,0.8558909893035889,0.002394590061157942,0.9158846139907837,0.0013591872993856668
378,378,378,0.8764829635620117,0.011442398652434349,0.8398722410202026,0.016413191333413124
87,87,87,0.8896934390068054,0.002327272668480873,0.8898864388465881,0.0028929226100444794
732,732,732,0.4733927249908447,0.21759217977523804,0.41815051436424255,0.1494767963886261
530,530,530,0.8550813794136047,0.007635172922164202,0.8013375401496887,0.008771488443017006
374,374,374,0.8721438050270081,0.008045543916523457,0.8774433135986328,0.011062316596508026
354,354,354,0.8704757690429688,0.010946346446871758,0.8640835881233215,0.006044826470315456
570,570,570,0.8766005635261536,0.0075815352611243725,0.865700900554657,0.009465834125876427
957,957,957,0.8945966958999634,0.0004224596777930856,0.9113566875457764,0.0004932308220304549
248,248,249,0.29901325702667236,0.2509464919567108,0.40481722354888916,0.2581833600997925
401,401,401,0.864517867565155,0.0026560048572719097,0.8049062490463257,0.004682715050876141
830,830,830,0.7997294664382935,0.017780156806111336,0.4894446134567261,0.03772865608334541
458,458,458,0.8202320337295532,0.003732712008059025,0.8211901783943176,0.00834842212498188
143,143,143,0.8922415375709534,0.0013006958179175854,0.8943036794662476,0.0016262887511402369
335,335,335,0.8617578148841858,0.0020165450405329466,0.8513793349266052,0.0020063817501068115
339,339,339,0.8176260590553284,0.013489054515957832,0.7888673543930054,0.013064333237707615
199,199,199,0.8770153522491455,0.01770048215985298,0.9038995504379272,0.019785519689321518
933,933,933,0.9002866148948669,0.0014499146491289139,0.9126465320587158,0.0025243149138987064
707,707,707,0.843798816204071,0.023769203573465347,0.8249669671058655,0.029169077053666115
162,162,162,0.8424464464187622,0.018208637833595276,0.8537912368774414,0.027880234643816948
986,986,986,0.8905794024467468,0.0003069281519856304,0.8973397016525269,0.00031771944486536086
702,702,702,0.47368568181991577,0.3162324130535126,0.49806487560272217,0.31856340169906616
925,925,925,0.6788884401321411,0.1828596144914627,0.7181745171546936,0.04502683877944946
586,586,586,0.8498191237449646,0.007440785877406597,0.8339155912399292,0.01448866818100214
76,76,76,0.879452109336853,0.006058668717741966,0.8765144348144531,0.021944375708699226
50,50,50,0.8149497509002686,0.05617377534508705,0.5333256125450134,0.32437825202941895
33,33,33,0.8809149861335754,0.03348015993833542,0.8977896571159363,0.033229243010282516
662,662,662,0.9034473299980164,0.005242427811026573,0.9358254075050354,0.00604964978992939
389,389,389,0.8929597735404968,0.0017114048823714256,0.9065883755683899,0.001498257857747376
820,820,820,0.7543115019798279,0.02036798559129238,0.751326858997345,0.01815694198012352
273,273,273,0.8147679567337036,0.019597293809056282,0.7854142785072327,0.02225577086210251
862,862,862,0.8990130424499512,0.009128229692578316,0.8967211842536926,0.012424209155142307
430,430,430,0.8654828667640686,0.0006652716547250748,0.905389666557312,0.0005085320444777608
912,912,912,0.8642783761024475,0.0013918407494202256,0.8805624842643738,0.0016320223221555352
907,907,907,0.6879388689994812,0.0861084833741188,0.6291103959083557,0.09538241475820541
601,601,601,0.7015236616134644,0.12011811137199402,0.6850425004959106,0.1484285145998001
315,315,315,0.8581241369247437,0.01260860450565815,0.8396485447883606,0.017088430002331734
540,540,540,0.8884868025779724,0.0007982520619407296,0.9055923819541931,0.0007789268856868148
687,687,687,0.8580039143562317,0.0038044957909733057,0.8380146622657776,0.004673889838159084
351,351,351,0.8125048279762268,0.039008188992738724,0.7703421115875244,0.05473267287015915
647,647,647,0.859234094619751,0.014089925214648247,0.7614346146583557,0.01691204123198986
571,571,571,0.8799061179161072,0.0004920607316307724,0.9190343022346497,0.0007945598918013275
237,237,237,0.6019963622093201,0.09027465432882309,0.19070501625537872,0.09616441279649734
849,849,849,0.8624072074890137,0.018903890624642372,0.8173274397850037,0.0393550768494606
621,621,621,0.4869001507759094,0.12312407791614532,0.34456247091293335,0.22193469107151031
780,780,780,0.8478507399559021,0.028155026957392693,0.8605173826217651,0.024337243288755417
218,218,218,0.8232501745223999,0.022286880761384964,0.8714601397514343,0.017503825947642326
906,906,906,0.9359391331672668,0.005908953957259655,0.8609428405761719,0.015267251059412956
885,885,885,0.9426784515380859,0.00369499484077096,0.8557027578353882,0.0027347970753908157
549,549,549,0.4756428301334381,0.08779585361480713,0.040814317762851715,0.021438652649521828
575,575,575,0.8762845396995544,0.0036552459932863712,0.8817828297615051,0.004366777837276459
77,77,77,0.7899965047836304,0.07964536547660828,0.7879859805107117,0.07482728362083435
595,595,595,0.8673437833786011,0.027584057301282883,0.5095625519752502,0.04282349348068237
137,137,137,0.8443558812141418,0.04424680024385452,0.8697516918182373,0.037675317376852036
321,321,321,0.8639406561851501,0.0012842880096286535,0.8609878420829773,0.0016221742844209075
822,822,822,0.8793607950210571,0.0021440605632960796,0.8474882245063782,0.0037184273824095726
425,425,425,0.8920469880104065,0.0020270785316824913,0.8961130380630493,0.0015894884709268808
369,369,369,0.7946056127548218,0.06423535943031311,0.7728084921836853,0.09369353204965591
814,814,814,0.8967419266700745,0.0012418384430930018,0.05491925776004791,0.01802799291908741
530,530,530,0.8978801965713501,0.005422015208750963,0.8963038325309753,0.01077431533485651
451,451,451,0.9344457983970642,0.000914965639822185,0.9265548586845398,0.0012647188268601894
429,429,429,0.8727533221244812,0.0016454739961773157,0.8810669779777527,0.0016636502696201205
130,130,130,0.8889738321304321,0.00039473659126088023,0.8983719944953918,0.00042631864198483527
564,564,564,0.23103822767734528,0.18552905321121216,0.03847763314843178,0.02787780947983265
532,532,532,0.8529878258705139,0.0060309176333248615,0.876067578792572,0.004675587173551321
787,787,787,0.8518716096878052,0.02345900982618332,0.861413836479187,0.008957965299487114
80,80,80,0.8490493297576904,0.00263797165825963,0.8309550881385803,0.0031221467070281506
832,832,832,0.8947667479515076,0.0024327184073626995,0.8701428771018982,0.003422166919335723
705,705,705,0.8798080086708069,0.005725142080336809,0.8825271725654602,0.009302295744419098
316,316,316,0.8585489392280579,0.005458322819322348,0.9140629768371582,0.007127746939659119
796,796,796,0.8825377821922302,0.016280297189950943,0.7967848777770996,0.017409872263669968
133,133,133,0.8990049362182617,0.0005229064263403416,0.8902760148048401,0.0008550178608857095
473,473,473,0.8758273720741272,0.0018733477918431163,0.8114333152770996,0.004478571005165577
320,320,320,0.831110954284668,0.05587003007531166,0.8065667748451233,0.0748269334435463
2,2,2,0.8815878629684448,0.020934443920850754,0.8942090272903442,0.02519199810922146
177,177,177,0.7315812706947327,0.03367355838418007,0.4990125894546509,0.08208329230546951
30,30,30,0.8664103150367737,0.00986664928495884,0.8628208041191101,0.011749502271413803
729,729,729,0.8825924396514893,0.008925911970436573,0.858672022819519,0.013062570244073868
439,439,439,0.8921977877616882,0.0043271915055811405,0.8969700336456299,0.00297053181566298
901,901,725,0.37095004320144653,0.3630200922489166,0.6288105249404907,0.12301278114318848
499,499,499,0.8811334371566772,0.001284396625123918,0.8316197395324707,0.003086962504312396
121,121,121,0.8714415431022644,0.0025089173577725887,0.88969486951828,0.003326157806441188
319,319,319,0.8119922280311584,0.062352582812309265,0.7766504883766174,0.09897264838218689
915,915,915,0.8995212912559509,0.001345799770206213,0.9150025248527527,0.001487644505687058
576,576,576,0.8832702040672302,0.000669962028041482,0.8966919779777527,0.0006530566024594009
959,959,959,0.8869879841804504,0.0012184742372483015,0.9196639657020569,0.000995709910057485
822,822,822,0.8560083508491516,0.007786102592945099,0.832042396068573,0.003758196486160159
732,732,732,0.8959745168685913,0.001569603686220944,0.25655844807624817,0.03699282184243202
66,66,66,0.733559787273407,0.05646819621324539,0.7391220331192017,0.05413486436009407
373,373,373,0.8559189438819885,0.022164281457662582,0.6124524474143982,0.05033077299594879
153,153,153,0.7412685751914978,0.12601101398468018,0.5416950583457947,0.24587620794773102
146,146,146,0.8811526894569397,0.0004326574271544814,0.8539489507675171,0.0009045033948495984
377,377,377,0.7797070741653442,0.06976563483476639,0.7924144864082336,0.06808792799711227
905,905,905,0.7700955867767334,0.04087291657924652,0.6456019282341003,0.05288129672408104
265,265,265,0.87309330701828,0.07669534534215927,0.5430017113685608,0.2735847532749176
782,782,782,0.6613982319831848,0.17734487354755402,0.5507689714431763,0.1767200082540512
981,981,981,0.6758345365524292,0.13784004747867584,0.6467994451522827,0.18925102055072784
418,418,418,0.9161527752876282,0.006897294893860817,0.9186501502990723,0.009335038252174854
8,8,8,0.8453450202941895,0.027331380173563957,0.8295739889144897,0.03821663185954094
102,102,102,0.8802422881126404,0.0028280813712626696,0.9280851483345032,0.0030340906232595444
224,224,224,0.7464749217033386,0.049567122012376785,0.6990236639976501,0.052065737545490265
331,331,331,0.8391519784927368,0.010270783677697182,0.6634445786476135,0.0414598286151886
1,1,1,0.7118887305259705,0.035440266132354736,0.5940103530883789,0.06891616433858871
963,963,963,0.8182905912399292,0.003098908578976989,0.8470197319984436,0.002479945309460163
251,251,251,0.910641074180603,0.001673198537901044,0.9407637715339661,0.0011087378952652216
144,144,144,0.885618269443512,0.0005155712133273482,0.9009020328521729,0.000630462309345603
210,210,210,0.8622654676437378,0.0063887955620884895,0.8902997374534607,0.0073026991449296474
546,546,546,0.8807215094566345,0.032689616084098816,0.8839758038520813,0.03139209747314453
771,771,771,0.8949638605117798,0.0018140369793400168,0.8912946581840515,0.0016236078226938844
135,135,135,0.8930260539054871,0.00039118496351875365,0.8861588835716248,0.0005873084301128983
174,174,174,0.8311315178871155,0.03217915818095207,0.7506728768348694,0.04730769991874695
571,571,571,0.7946051359176636,0.07285061478614807,0.8313976526260376,0.06381331384181976
268,268,268,0.8608602285385132,0.00426830817013979,0.842494547367096,0.003931388724595308
55,55,55,0.811385452747345,0.06285200268030167,0.779900848865509,0.08550737798213959
841,841,841,0.3263498544692993,0.10287168622016907,0.27462974190711975,0.12605534493923187
842,842,842,0.8622583746910095,0.045110948383808136,0.8814663887023926,0.028445035219192505
859,859,859,0.5059918165206909,0.07552461326122284,0.4604662358760834,0.086396723985672
630,630,630,0.9121959805488586,0.005622864700853825,0.8955666422843933,0.011656731367111206
632,632,632,0.8836201429367065,0.007777065970003605,0.8618922829627991,0.010551799088716507
749,749,749,0.8878021240234375,0.0008383113890886307,0.856274425983429,0.0014880874659866095
523,523,523,0.7017682790756226,0.029724713414907455,0.6287707686424255,0.046121902763843536
908,908,895,0.4299955666065216,0.40428799390792847,0.5265679359436035,0.31110242009162903
127,127,127,0.89945387840271,0.008084503933787346,0.1322125941514969,0.017647763714194298
405,405,405,0.916562557220459,0.00432516448199749,0.9271829724311829,0.013483639806509018
301,301,301,0.671972393989563,0.17605340480804443,0.6659074425697327,0.15911366045475006
453,453,453,0.657893180847168,0.1568586230278015,0.6807962656021118,0.16500979661941528
576,576,576,0.8762779831886292,0.0007310624932870269,0.8655622601509094,0.0007656062953174114
31,31,31,0.8581657409667969,0.018821336328983307,0.8870370388031006,0.012343338690698147
252,252,252,0.7958612442016602,0.048429280519485474,0.7206785678863525,0.11277127265930176
579,579,579,0.759339451789856,0.11232957988977432,0.6878663301467896,0.1977284699678421
722,722,722,0.8644071221351624,0.0006557165179401636,0.9072617292404175,0.0005400713416747749
705,705,705,0.7506484985351562,0.019296465441584587,0.26680511236190796,0.15200480818748474
961,961,961,0.8629428744316101,0.03088136948645115,0.829564094543457,0.038595184683799744
557,557,557,0.7321367263793945,0.04194415360689163,0.7568103075027466,0.0422295480966568
430,430,430,0.7728152871131897,0.029002541676163673,0.7673439383506775,0.06951019912958145
863,863,863,0.8580731153488159,0.02920173667371273,0.8569316267967224,0.031040772795677185
345,345,345,0.8990852236747742,0.009716734290122986,0.9084819555282593,0.007148824632167816
551,551,551,0.5466662049293518,0.26179763674736023,0.5555302500724792,0.16632650792598724
42,42,42,0.5944668650627136,0.07731431722640991,0.5447048544883728,0.10585411638021469
792,792,792,0.7780165672302246,0.06751471012830734,0.22114093601703644,0.16867057979106903
916,916,916,0.879987895488739,0.0041082268580794334,0.8833298087120056,0.0028097752947360277
468,468,468,0.5087822675704956,0.2719973623752594,0.7262663245201111,0.07251203060150146
658,658,658,0.8904168009757996,0.0031608999706804752,0.8841192126274109,0.006200305186212063
344,344,344,0.885172426700592,0.0008633049437776208,0.9053082466125488,0.0015697743510827422
201,201,201,0.7121145725250244,0.06460649520158768,0.7210297584533691,0.06195490062236786
123,123,123,0.6863952875137329,0.16919706761837006,0.6578797698020935,0.10869297385215759
344,344,344,0.8904030919075012,0.011276577599346638,0.8916133642196655,0.010935037396848202
537,537,537,0.2837732434272766,0.1561002880334854,0.32655081152915955,0.12811723351478577
878,878,878,0.48368969559669495,0.3614044785499573,0.4711659252643585,0.39068031311035156
438,438,438,0.8387838006019592,0.029476869851350784,0.8411867022514343,0.019451433792710304
936,936,936,0.2761461138725281,0.16435925662517548,0.258626252412796,0.19746528565883636
929,929,929,0.7208269238471985,0.09971649944782257,0.574361264705658,0.017988402396440506
841,841,841,0.8296507000923157,0.03810223564505577,0.7156678438186646,0.07859611511230469
219,219,219,0.5773701667785645,0.11088407784700394,0.7074304223060608,0.05467341095209122
631,631,838,0.604633629322052,0.23169930279254913,0.023240311071276665,0.022220533341169357
264,264,263,0.4513861835002899,0.4410976469516754,0.4981577694416046,0.43043437600135803
763,763,763,0.8777702450752258,0.007845431566238403,0.8869850635528564,0.011019096709787846
888,888,888,0.8650873303413391,0.001242305850610137,0.875882625579834,0.0012795071816071868
961,961,961,0.8831988573074341,0.00515492120757699,0.8740594387054443,0.005900508724153042
730,730,730,0.7430936694145203,0.11301092803478241,0.7764681577682495,0.11483506858348846
844,844,844,0.9080814719200134,0.0020996551029384136,0.9214200377464294,0.001298508606851101
289,289,289,0.7364529371261597,0.050747934728860855,0.6629631519317627,0.060108136385679245
849,849,849,0.8315382599830627,0.020804312080144882,0.7985193133354187,0.02916717156767845
319,319,319,0.8323959112167358,0.032010290771722794,0.8223671317100525,0.047513894736766815
30,30,30,0.8752546906471252,0.01393806841224432,0.8625519871711731,0.016394464299082756
779,779,779,0.9038525223731995,0.0006505516357719898,0.8926244378089905,0.0007874340517446399
594,594,594,0.851444661617279,0.0010642758570611477,0.860160768032074,0.0015128393424674869
770,770,770,0.91314697265625,0.0037193538155406713,0.8816064596176147,0.005171937867999077
379,379,379,0.8452066779136658,0.015233123674988747,0.8362906575202942,0.012579921633005142
586,586,586,0.8751193284988403,0.004209140315651894,0.8566039204597473,0.005498994141817093
458,458,458,0.8979502320289612,0.0009660854702815413,0.8911145329475403,0.0011823110980913043
551,551,551,0.852073073387146,0.016210010275244713,0.8151015639305115,0.018573036417365074
340,340,340,0.8789809346199036,0.0004854329745285213,0.8869235515594482,0.0005661596078425646
399,399,399,0.847529947757721,0.015440157614648342,0.867425799369812,0.013800057582557201
227,227,227,0.896199107170105,0.00525378342717886,0.7769604921340942,0.031157147139310837
779,779,779,0.8549903631210327,0.0006320740794762969,0.9021130204200745,0.00047823847853578627
746,746,746,0.8796998262405396,0.0013461330672726035,0.8947253823280334,0.00074141810182482
858,858,858,0.8640615940093994,0.0018798982491716743,0.8748290538787842,0.0016465445514768362
392,392,392,0.898462176322937,0.0011527803726494312,0.9239835143089294,0.0009719275985844433
811,811,811,0.7717061638832092,0.05161502584815025,0.7810518145561218,0.05814921855926514
698,698,698,0.8796048164367676,0.013039764948189259,0.8850159049034119,0.0048511214554309845
535,535,535,0.6034346222877502,0.19115707278251648,0.7324874997138977,0.1190715879201889
906,906,906,0.7432746887207031,0.05130082368850708,0.723423182964325,0.06389418244361877
663,663,442,0.5008585453033447,0.23686844110488892,0.192735955119133,0.11586534231901169
494,494,494,0.7858901023864746,0.08378759026527405,0.7821508049964905,0.10084115713834763
801,801,801,0.8920364379882812,0.0036336437333375216,0.7834388613700867,0.007430002558976412
874,874,874,0.8935225605964661,0.0050877598114311695,0.8259785771369934,0.04065228998661041
129,129,129,0.8836900591850281,0.0005275910953059793,0.9271970987319946,0.0007532499730587006
221,221,221,0.8766302466392517,0.009425574913620949,0.8885404467582703,0.007280970457941294
766,766,766,0.8150167465209961,0.02156873792409897,0.8010582327842712,0.01316025573760271
527,527,527,0.8616339564323425,0.02357674203813076,0.7986114025115967,0.02835981920361519
99,99,99,0.8522136211395264,0.0012983432970941067,0.8677499294281006,0.0014030118472874165
96,96,96,0.7067323923110962,0.1339624971151352,0.7130764126777649,0.1455082893371582
114,114,114,0.8489912152290344,0.004914736840873957,0.844042956829071,0.004831385333091021
250,250,250,0.38591861724853516,0.23525364696979523,0.3696112632751465,0.2730627655982971
11,11,11,0.8738024234771729,0.0009590862318873405,0.8846334218978882,0.0012506903149187565
12,12,12,0.580735981464386,0.1168162077665329,0.5580395460128784,0.12073373049497604
787,787,787,0.9055056571960449,0.005958268418908119,0.7530995011329651,0.014425227418541908
864,864,864,0.6685473918914795,0.044614389538764954,0.2173527181148529,0.19098950922489166
609,609,609,0.884827196598053,0.006245097611099482,0.8355793952941895,0.011832892894744873
220,220,220,0.8044135570526123,0.03573364391922951,0.8349189758300781,0.031483665108680725
197,197,197,0.6843893527984619,0.05752985179424286,0.7429791688919067,0.05399968475103378
200,200,200,0.8113580942153931,0.09481807053089142,0.7932505011558533,0.10083851218223572
913,913,913,0.8843513131141663,0.002307367278262973,0.9056348204612732,0.0018402988789603114
40,40,40,0.7037627696990967,0.2164599746465683,0.6950339674949646,0.230430468916893
570,570,570,0.816865086555481,0.026312315836548805,0.8371430039405823,0.024805180728435516
73,73,73,0.7856394052505493,0.07851847261190414,0.7411001920700073,0.09045261889696121
267,267,267,0.7677450180053711,0.06716236472129822,0.7625452280044556,0.0630006417632103
199,199,199,0.9179156422615051,0.01896033249795437,0.8966168165206909,0.031019141897559166
555,555,555,0.8810989856719971,0.0031619351357221603,0.8833835124969482,0.003778286976739764
852,852,852,0.8628148436546326,0.005863741971552372,0.8617756962776184,0.006447387393563986
187,187,187,0.6180687546730042,0.14613819122314453,0.5538888573646545,0.16308002173900604
626,626,626,0.917612612247467,0.0028568338602781296,0.922187328338623,0.0022669020108878613
825,825,825,0.8139418959617615,0.001889795996248722,0.8329624533653259,0.0021694707684218884
313,313,313,0.8483459949493408,0.009272214956581593,0.803685188293457,0.03350374847650528
470,470,470,0.9058894515037537,0.001709510339424014,0.8902832865715027,0.002684867475181818
314,314,314,0.8992547392845154,0.003161811735481024,0.892580509185791,0.004846892785280943
431,431,431,0.8659765124320984,0.037524450570344925,0.861411452293396,0.03730064630508423
903,903,903,0.8792405128479004,0.0034185422118753195,0.824673056602478,0.011891371570527554
234,234,234,0.945054829120636,0.006585347466170788,0.6013085842132568,0.06266630440950394
971,971,971,0.8780154585838318,0.0011828162241727114,0.8754566311836243,0.0009526279172860086
37,37,37,0.8059877753257751,0.06274710595607758,0.8232554793357849,0.06583873927593231
331,331,331,0.8784886598587036,0.0025090177077800035,0.8758384585380554,0.003321385709568858
200,200,200,0.8128433227539062,0.06516323238611221,0.6602634787559509,0.1091531291604042
232,232,232,0.5226876735687256,0.16758593916893005,0.5902860164642334,0.13155992329120636
432,432,432,0.6520466804504395,0.2011711597442627,0.7778224349021912,0.11062273383140564
769,769,769,0.9031626582145691,0.00087259168503806,0.9083913564682007,0.0009982289047911763
404,404,404,0.8708402514457703,0.020918799564242363,0.892769992351532,0.021393902599811554
753,753,753,0.8727635741233826,0.016841594129800797,0.9010832905769348,0.0136950071901083
918,918,918,0.8624707460403442,0.000776605331338942,0.8734021782875061,0.0007927874685265124
716,716,716,0.7982074022293091,0.05935462936758995,0.6981919407844543,0.09905490279197693
631,631,631,0.7956394553184509,0.08380305767059326,0.7850579619407654,0.10215482115745544
116,116,116,0.89007169008255,0.0011433471227064729,0.895336389541626,0.0016905280062928796
59,59,59,0.43897828459739685,0.2554086744785309,0.39734429121017456,0.15550443530082703
919,919,919,0.5502748489379883,0.2665805220603943,0.4787846505641937,0.31268611550331116
29,29,29,0.8873831629753113,0.0021407317835837603,0.91164231300354,0.0019334921380504966
607,607,607,0.916816234588623,0.0003300169773865491,0.9204978942871094,0.00032679608557373285
992,992,992,0.8082760572433472,0.0597570426762104,0.7435395121574402,0.07975758612155914
865,865,865,0.6427148580551147,0.0873371809720993,0.2973589599132538,0.020194686949253082
726,726,726,0.8823308348655701,0.0005202984320931137,0.9435779452323914,0.000525154871866107
587,587,587,0.8755849599838257,0.003979191184043884,0.8888463377952576,0.004711739253252745
245,245,245,0.8993425965309143,0.017367755994200706,0.8717855215072632,0.02539634332060814
562,562,562,0.9077082872390747,0.004301424138247967,0.8922584652900696,0.00601201830431819
266,266,266,0.34056955575942993,0.2647080719470978,0.3084247410297394,0.27449750900268555
768,768,768,0.8862334489822388,0.0005191184463910758,0.7397478222846985,0.0036523770540952682
123,123,123,0.8947795033454895,0.005458465777337551,0.9093406796455383,0.005373215302824974
91,91,91,0.89503413438797,0.0009470787481404841,0.8627647161483765,0.0025252951309084892
977,977,977,0.897402286529541,0.014787642285227776,0.8276861310005188,0.016639690846204758
361,361,361,0.8667023777961731,0.0074593378230929375,0.871309757232666,0.007863404229283333
510,510,821,0.30837109684944153,0.16783089935779572,0.17123129963874817,0.09278905391693115
5,5,5,0.6668647527694702,0.1576005071401596,0.7777422666549683,0.10640344023704529
834,834,834,0.8595535159111023,0.03416221961379051,0.5324780344963074,0.026560410857200623
141,141,141,0.8912965655326843,0.0020152630750089884,0.881859302520752,0.003843007842078805
595,595,595,0.8579946756362915,0.032044168561697006,0.8430138826370239,0.0359845794737339
763,763,763,0.7014681696891785,0.04240093752741814,0.7300021648406982,0.035737134516239166
210,210,210,0.6556054353713989,0.13358446955680847,0.7026762366294861,0.11055180430412292
82,82,82,0.8538548350334167,0.01638983003795147,0.8640953898429871,0.016347970813512802
402,402,402,0.8972688913345337,0.004804128780961037,0.9063840508460999,0.005411012098193169
424,424,424,0.8433418869972229,0.04932842403650284,0.5515276193618774,0.08914206176996231
394,394,390,0.7944057583808899,0.05849522724747658,0.40539392828941345,0.1496150940656662
838,838,631,0.40125423669815063,0.25817105174064636,0.37891000509262085,0.33590394258499146
930,930,930,0.77776038646698,0.0054153259843587875,0.6860894560813904,0.009161600843071938
241,241,241,0.8813525438308716,0.01418294757604599,0.8846768736839294,0.016605228185653687
569,569,569,0.8825288414955139,0.0016922143986448646,0.8858682513237,0.001855568028986454
26,26,26,0.8493310213088989,0.03603214770555496,0.8738529086112976,0.03967110440135002
584,584,584,0.9131256937980652,0.0045548537746071815,0.8904628753662109,0.003841897239908576
116,116,116,0.7620999813079834,0.008183392696082592,0.6928159594535828,0.007639865856617689
543,543,543,0.8771117925643921,0.06311102211475372,0.8654396533966064,0.06700702011585236
271,271,271,0.8506319522857666,0.0019682226702570915,0.8627081513404846,0.0031948494724929333
478,478,478,0.8456218242645264,0.026529045775532722,0.5686247944831848,0.024295266717672348
580,580,580,0.8727095127105713,0.0023597124963998795,0.8844618797302246,0.002291800221428275
699,699,699,0.864466667175293,0.03714025393128395,0.8093808889389038,0.06792941689491272
30,30,30,0.7195084095001221,0.13700473308563232,0.7383240461349487,0.13850454986095428
974,974,974,0.8840531706809998,0.01047111302614212,0.8867707252502441,0.017421670258045197
512,512,512,0.871660590171814,0.03554876148700714,0.9084234237670898,0.024345528334379196
435,435,435,0.700563907623291,0.16712188720703125,0.6717454791069031,0.1712968796491623
982,982,982,0.7455357909202576,0.06988602131605148,0.7735064625740051,0.10028286278247833
875,875,875,0.838028609752655,0.03652321174740791,0.8353986740112305,0.04300602152943611
81,81,81,0.6407627463340759,0.06822945922613144,0.5741592049598694,0.11111588776111603
607,607,607,0.8859264254570007,0.0008044399437494576,0.9142060279846191,0.001546582207083702
471,471,471,0.8872730135917664,0.0061423503793776035,0.8997107744216919,0.006033655721694231
248,248,248,0.5099840760231018,0.34703078866004944,0.6589493155479431,0.22432968020439148
125,125,125,0.8605185151100159,0.0030547373462468386,0.8672167062759399,0.004030976910144091
111,111,111,0.6119625568389893,0.056621868163347244,0.6269158124923706,0.046426914632320404
790,790,790,0.9464485049247742,0.004094365518540144,0.9469344019889832,0.004861724097281694
908,908,908,0.9303026795387268,0.004864188376814127,0.8997923731803894,0.00737438490614295
704,704,704,0.8801789283752441,0.000639980542473495,0.8668814301490784,0.000833120837341994
161,161,161,0.9083088040351868,0.017547398805618286,0.9411205053329468,0.00914888083934784
482,482,482,0.5009884238243103,0.22560051083564758,0.4861063063144684,0.23834183812141418
196,196,196,0.5521785616874695,0.32953163981437683,0.4976135492324829,0.39062678813934326
540,540,540,0.8736469149589539,0.00589890219271183,0.8272353410720825,0.014339709654450417
864,864,864,0.8587974309921265,0.05204884707927704,0.8192059397697449,0.08196419477462769
252,252,252,0.7828748226165771,0.12769408524036407,0.7789011597633362,0.147845059633255
209,209,209,0.8826330304145813,0.0216353926807642,0.8124445080757141,0.022334521636366844
76,76,76,0.9004843831062317,0.002814510138705373,0.9029505252838135,0.004299912601709366
402,402,402,0.8765054941177368,0.009097883477807045,0.8135225176811218,0.017480649054050446
518,518,518,0.8563841581344604,0.003147231414914131,0.8848987817764282,0.0024823315907269716
653,653,653,0.8742808103561401,0.0019785738550126553,0.8116459250450134,0.006739704869687557
952,952,952,0.9223306179046631,0.00030377853545360267,0.9252219200134277,0.00029709344380535185
