ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
99,99,99,0.912324845790863,0.0017351882997900248,0.9031082987785339,0.002331902738660574
55,55,55,0.8672832250595093,0.02192528173327446,0.8899837732315063,0.027903450652956963
190,190,216,0.2949085533618927,0.23381318151950836,0.3065152168273926,0.24565711617469788
622,622,759,0.34010276198387146,0.25430235266685486,0.22454926371574402,0.12023743987083435
27,27,27,0.8686703443527222,0.017005547881126404,0.8795591592788696,0.02206682227551937
794,794,794,0.6046904921531677,0.06820125132799149,0.5102208256721497,0.03270956128835678
314,314,314,0.8269047737121582,0.0008557288674637675,0.8707697987556458,0.0009544295608066022
992,992,992,0.8285295963287354,0.08735503256320953,0.8400804400444031,0.07535989582538605
917,917,917,0.8159997463226318,0.011930475942790508,0.7849811315536499,0.01669934205710888
245,245,245,0.8927792310714722,0.01373429037630558,0.8717541098594666,0.011713058687746525
57,57,57,0.8819612860679626,0.006713168695569038,0.9077649712562561,0.006983375176787376
138,138,138,0.8714360594749451,0.0009917325805872679,0.9006496667861938,0.001560746575705707
109,109,109,0.7137112021446228,0.030431324616074562,0.7254706621170044,0.033366765826940536
341,341,341,0.8116875886917114,0.01649542711675167,0.9242920875549316,0.004357082303613424
912,912,912,0.865850567817688,0.002399896737188101,0.9057201743125916,0.0016820785822346807
44,44,44,0.8511114716529846,0.009511936455965042,0.8323781490325928,0.011832385323941708
669,669,669,0.9175894260406494,0.003797018202021718,0.92867511510849,0.002765681128948927
924,924,924,0.8635767102241516,0.003136655315756798,0.897384524345398,0.0023769978433847427
990,990,990,0.8929141759872437,0.0005230910610407591,0.9394488334655762,0.0005416084895841777
150,150,150,0.860532820224762,0.0009505930356681347,0.872206449508667,0.001075983396731317
649,649,649,0.8797170519828796,0.0009378319373354316,0.9076296091079712,0.000720130919944495
553,553,553,0.5185685157775879,0.17595329880714417,0.5449768304824829,0.16633270680904388
580,580,580,0.8523208498954773,0.0010389533126726747,0.5667566061019897,0.010536134243011475
527,527,527,0.3630554676055908,0.18726548552513123,0.258672833442688,0.24898645281791687
327,327,327,0.6463004350662231,0.06897366046905518,0.6168113350868225,0.0820271223783493
36,36,36,0.6332381367683411,0.2080276757478714,0.6326976418495178,0.21500448882579803
327,327,327,0.845963180065155,0.018384357914328575,0.824772834777832,0.02891669236123562
279,279,279,0.9093723297119141,0.009935056790709496,0.9135841131210327,0.01167764887213707
354,354,354,0.8589731454849243,0.0007460475317202508,0.87693190574646,0.0009015443501994014
20,20,20,0.7929299473762512,0.0011962760472670197,0.7766790986061096,0.0012211054563522339
711,711,711,0.9008337259292603,0.014471695758402348,0.8964655995368958,0.01799507439136505
404,404,404,0.8710315823554993,0.018000321462750435,0.8719607591629028,0.0183689184486866
662,662,662,0.7296745181083679,0.06655681133270264,0.6753682494163513,0.06547372788190842
81,81,81,0.8515295386314392,0.019517140462994576,0.750355064868927,0.021296940743923187
258,258,258,0.8306442499160767,0.01001110952347517,0.8047905564308167,0.018889397382736206
298,298,298,0.6618989706039429,0.106263168156147,0.5226293206214905,0.17904160916805267
952,952,952,0.8886493444442749,0.0011966472957283258,0.9044016003608704,0.0014678766019642353
385,385,385,0.5750187039375305,0.116954006254673,0.36354583501815796,0.21645860373973846
920,920,920,0.8463655114173889,0.015283970162272453,0.710513710975647,0.023160146549344063
304,304,304,0.8901817202568054,0.006653785239905119,0.8798219561576843,0.00873503927141428
691,691,691,0.6001826524734497,0.24187855422496796,0.631464958190918,0.211215540766716
261,261,261,0.7296682000160217,0.09833475947380066,0.5000739097595215,0.28370752930641174
195,195,179,0.2695147395133972,0.11940298974514008,0.2122310996055603,0.1874883472919464
303,303,303,0.5194770097732544,0.12888434529304504,0.3433772921562195,0.16279424726963043
890,890,890,0.8609215617179871,0.007812390103936195,0.8820653557777405,0.006789375562220812
451,451,451,0.8789336681365967,0.00047391062253154814,0.87298583984375,0.0006422430160455406
966,966,966,0.46488437056541443,0.3496122360229492,0.48105818033218384,0.3786192536354065
391,391,391,0.8300785422325134,0.020134393125772476,0.8411278128623962,0.017489653080701828
355,355,355,0.908279538154602,0.0008227541693486273,0.9079377055168152,0.0008135592215694487
197,197,197,0.6586452126502991,0.07495693862438202,0.6484909057617188,0.08986805379390717
305,305,305,0.8509949445724487,0.008374723605811596,0.6852117776870728,0.027717459946870804
428,428,428,0.8056720495223999,0.0018919033464044333,0.7414526343345642,0.002835698891431093
985,985,985,0.8237956166267395,0.0035069421865046024,0.7950279116630554,0.003509033238515258
480,480,480,0.8796532154083252,0.0012716540368273854,0.8993885517120361,0.001140916021540761
953,953,953,0.8636777400970459,0.0021592064294964075,0.8755671977996826,0.0027750085573643446
255,255,255,0.8956416845321655,0.0017887003486976027,0.9476344585418701,0.0026255634147673845
839,839,839,0.8682523369789124,0.005597075913101435,0.6088973879814148,0.02329135872423649
183,183,183,0.8343782424926758,0.02664068713784218,0.7344395518302917,0.04963799566030502
997,997,997,0.6872907876968384,0.10536995530128479,0.3801511228084564,0.15108098089694977
382,382,382,0.6466377377510071,0.15425607562065125,0.6443236470222473,0.18066789209842682
109,109,109,0.8756691813468933,0.002224026946350932,0.8501048684120178,0.003571926150470972
896,896,896,0.7795581221580505,0.056769661605358124,0.6655228734016418,0.14569874107837677
57,57,57,0.7532092928886414,0.09820947051048279,0.8141993284225464,0.05635591968894005
367,367,367,0.8614233732223511,0.00645240256562829,0.8398158550262451,0.015213322825729847
55,55,55,0.842616856098175,0.033159997314214706,0.7739064693450928,0.045771241188049316
640,640,640,0.6225304007530212,0.11385579407215118,0.5546290874481201,0.09847935289144516
981,981,981,0.8960726261138916,0.009726840071380138,0.6013725399971008,0.02645747736096382
207,207,207,0.9138832092285156,0.00865585170686245,0.9143486022949219,0.009731323458254337
639,639,639,0.6339665055274963,0.23649948835372925,0.5933471322059631,0.2336021214723587
833,833,833,0.9019261598587036,0.0014182700542733073,0.8471552729606628,0.0042272754944860935
347,347,347,0.8784016966819763,0.002841557376086712,0.9261924028396606,0.0018740965751931071
551,551,551,0.8155047297477722,0.05825632065534592,0.8063907623291016,0.0367976538836956
179,179,179,0.7448292374610901,0.14204582571983337,0.6885437965393066,0.1926221251487732
816,816,816,0.847516655921936,0.011081713251769543,0.8368387222290039,0.011425347998738289
136,136,136,0.8755078911781311,0.0007984444382600486,0.8967714309692383,0.0009537509176880121
938,938,938,0.8061137795448303,0.026184886693954468,0.8310115337371826,0.029942048713564873
788,788,788,0.8935577869415283,0.005182676017284393,0.2824587821960449,0.022937683388590813
982,982,982,0.8953037858009338,0.02420545183122158,0.8285277485847473,0.048456884920597076
875,875,875,0.8723371028900146,0.03173835203051567,0.881380558013916,0.03381507098674774
690,690,690,0.7548224925994873,0.15299324691295624,0.8749274015426636,0.07022931426763535
783,783,783,0.8374841213226318,0.007882143370807171,0.8112245798110962,0.01052217185497284
499,499,477,0.5605312585830688,0.21190865337848663,0.4882288873195648,0.08024833351373672
117,117,117,0.8476344347000122,0.002017111284658313,0.6315443515777588,0.00835889857262373
309,309,309,0.888431191444397,0.00244461209513247,0.8766666054725647,0.003421028610318899
849,849,849,0.8741591572761536,0.012267221696674824,0.8582561016082764,0.023496679961681366
350,350,350,0.86727374792099,0.004696221090853214,0.8921499848365784,0.0028704586438834667
587,587,652,0.5415682196617126,0.09419044107198715,0.06209957227110863,0.030551157891750336
505,505,827,0.3588033616542816,0.19868943095207214,0.24136123061180115,0.21936310827732086
979,979,979,0.8762888312339783,0.0024646094534546137,0.7774595618247986,0.005754081532359123
757,757,757,0.8834294676780701,0.01432780921459198,0.8019433617591858,0.026707785204052925
912,912,912,0.40760040283203125,0.29884669184684753,0.3713223338127136,0.2825362980365753
315,315,315,0.8719750046730042,0.007565571926534176,0.7845621109008789,0.027366114780306816
62,62,62,0.36890190839767456,0.15697884559631348,0.4146203100681305,0.118431456387043
30,30,30,0.7884405851364136,0.05050503835082054,0.8139217495918274,0.03874867036938667
384,384,384,0.8624110221862793,0.003502776613458991,0.8596534729003906,0.008565339259803295
593,593,593,0.8668689131736755,0.000822177913505584,0.9110397696495056,0.0007171350880526006
862,862,862,0.8973879814147949,0.0024355072528123856,0.877411425113678,0.006115046329796314
225,225,225,0.8554775714874268,0.05366547778248787,0.7484660148620605,0.06267411261796951
203,203,203,0.6859068870544434,0.14118324220180511,0.10869494825601578,0.0332958959043026
979,979,979,0.8022236227989197,0.005697173532098532,0.7119323015213013,0.011299269273877144
207,207,207,0.4049920439720154,0.18834632635116577,0.5244070291519165,0.1329275667667389
184,184,184,0.5557663440704346,0.14574088156223297,0.32547011971473694,0.1681538224220276
209,209,209,0.7751289010047913,0.01966555044054985,0.7859001755714417,0.022602636367082596
452,452,452,0.889452338218689,0.0026411456055939198,0.8874760270118713,0.0029844946693629026
609,609,734,0.6584224104881287,0.10695528984069824,0.23255643248558044,0.2155660092830658
708,708,708,0.896941065788269,0.02274543233215809,0.7945948839187622,0.033416781574487686
327,327,327,0.8942946195602417,0.0015802016714587808,0.8802146911621094,0.0032469541765749454
406,406,406,0.8902893662452698,0.009507949464023113,0.775031328201294,0.04666803777217865
430,430,430,0.8636581301689148,0.004197376314550638,0.8632938265800476,0.014121646992862225
203,203,203,0.9187362790107727,0.01882495917379856,0.9464438557624817,0.006092033814638853
637,637,637,0.8068451881408691,0.04850931093096733,0.80122971534729,0.03859200328588486
789,789,789,0.8055824041366577,0.05970766767859459,0.7016054391860962,0.07531475275754929
97,97,97,0.8573419451713562,0.003687209216877818,0.8819359540939331,0.0045729735866189
189,189,189,0.8468763828277588,0.05282576382160187,0.7155848145484924,0.12121773511171341
440,440,440,0.8397423028945923,0.03264769911766052,0.5116462707519531,0.08692698925733566
272,272,272,0.537712037563324,0.11145514994859695,0.5330726504325867,0.11162163317203522
59,59,59,0.713735044002533,0.1255010962486267,0.7107685804367065,0.1183953508734703
364,364,364,0.8456541895866394,0.0009472732781432569,0.8596245050430298,0.0008192286477424204
785,785,785,0.9014110565185547,0.0012607547687366605,0.8673437833786011,0.001976940082386136
143,143,143,0.9141573905944824,0.0005040153046138585,0.935760498046875,0.0004626674053724855
145,145,145,0.8636072874069214,0.0004832188133150339,0.9099332094192505,0.0004336269339546561
652,652,652,0.9143854975700378,0.005088646896183491,0.8343891501426697,0.01051308959722519
530,530,530,0.8913366198539734,0.0047711036168038845,0.8816074132919312,0.005114189814776182
738,738,738,0.8964138031005859,0.004149151500314474,0.7247936725616455,0.011687817983329296
758,758,758,0.8350064158439636,0.018326012417674065,0.7568531632423401,0.020515065640211105
49,49,49,0.9327331185340881,0.002125631319358945,0.9161384701728821,0.002923996187746525
802,802,802,0.8751255869865417,0.0012406444875523448,0.8685874938964844,0.0016523206140846014
268,268,268,0.9179467558860779,0.0024896827526390553,0.938520610332489,0.0018540991004556417
836,836,837,0.21662211418151855,0.16124799847602844,0.07784494757652283,0.04869125038385391
110,110,110,0.8425231575965881,0.01694558933377266,0.7831035852432251,0.04929518699645996
770,770,770,0.7384774088859558,0.07236958295106888,0.7918432950973511,0.03582601249217987
589,589,589,0.9077726602554321,0.0015125921927392483,0.8454880118370056,0.0037888523656874895
207,207,207,0.8680394291877747,0.025537988170981407,0.8350754976272583,0.049609772861003876
750,750,750,0.7911562323570251,0.02359934151172638,0.742919385433197,0.03188249096274376
630,630,630,0.8626135587692261,0.04995131492614746,0.5482000112533569,0.13887885212898254
649,649,649,0.6740452647209167,0.0343274250626564,0.15737104415893555,0.06133170425891876
496,496,496,0.9295971989631653,0.0012900265865027905,0.9376264214515686,0.0011514686048030853
545,545,545,0.9103964567184448,0.0006798584363423288,0.8472539782524109,0.0024160174652934074
481,481,481,0.8034685850143433,0.044817786663770676,0.7809382677078247,0.05788659676909447
420,420,420,0.8976138234138489,0.0016768504865467548,0.9378036856651306,0.002110798843204975
677,677,677,0.8790784478187561,0.006143822334706783,0.7960628867149353,0.013514669612050056
37,37,37,0.756742537021637,0.039076030254364014,0.7894274592399597,0.03721846640110016
822,822,822,0.8139466047286987,0.011279000900685787,0.7685777544975281,0.011588427238166332
350,350,350,0.8776794075965881,0.023073546588420868,0.8124695420265198,0.036084432154893875
621,621,621,0.9043942093849182,0.006000012159347534,0.8739993572235107,0.01036636158823967
334,334,334,0.8662355542182922,0.0015385186998173594,0.8192251324653625,0.0029792485293000937
692,692,692,0.8013150095939636,0.02530975267291069,0.0865020677447319,0.06743289530277252
454,454,454,0.9337645173072815,0.0018715100595727563,0.931821882724762,0.0016745292814448476
85,85,85,0.8433679938316345,0.004086924251168966,0.851801872253418,0.002975265961140394
903,903,903,0.9075950384140015,0.0021588439121842384,0.8238982558250427,0.004586983006447554
789,789,789,0.7690761089324951,0.02869064174592495,0.4476706385612488,0.06376887857913971
119,119,119,0.5869112610816956,0.19444693624973297,0.5476961135864258,0.2795431315898895
760,760,760,0.8810521960258484,0.0011383089004084468,0.9171316623687744,0.0009843886364251375
570,570,570,0.5208662748336792,0.20636114478111267,0.5611754059791565,0.15667232871055603
349,349,349,0.5670347213745117,0.2983744740486145,0.5974963307380676,0.3127686083316803
543,543,543,0.8775075674057007,0.03706784546375275,0.8112784028053284,0.056016307324171066
16,16,16,0.8243122696876526,0.013861464336514473,0.837656557559967,0.02098211459815502
655,655,655,0.8627572059631348,0.0076983654871582985,0.7893305420875549,0.012976530939340591
870,870,870,0.9152512550354004,0.002864245092496276,0.8962174654006958,0.0023616000544279814
816,816,816,0.8592789769172668,0.0009784024441614747,0.868190348148346,0.00123251648619771
737,737,737,0.8923719525337219,0.003395773470401764,0.8595402240753174,0.009263613261282444
580,580,580,0.8963416814804077,0.001142673077993095,0.9085381627082825,0.001493370858952403
429,429,429,0.8557794690132141,0.007043774239718914,0.8021872043609619,0.009678859263658524
313,313,313,0.9016295671463013,0.0015482533490285277,0.8725904226303101,0.0019374361727386713
368,368,368,0.6814315319061279,0.09147077053785324,0.5674071311950684,0.12009797990322113
458,458,458,0.8901339173316956,0.0009502233588136733,0.8342958092689514,0.0014999903505668044
387,387,387,0.8543872237205505,0.0016632190672680736,0.8926197290420532,0.001614588312804699
134,134,134,0.8669865131378174,0.0007319406140595675,0.8475558757781982,0.0011796163162216544
694,694,694,0.8845916986465454,0.0003531078400555998,0.8997358679771423,0.0002978599222842604
395,395,395,0.600763738155365,0.214033305644989,0.5554029941558838,0.2245779037475586
624,624,624,0.6186182498931885,0.15426406264305115,0.6734273433685303,0.1846872866153717
537,537,537,0.7775841355323792,0.08824170380830765,0.7146690487861633,0.1380428820848465
286,286,286,0.8589567542076111,0.0017339037731289864,0.8852881193161011,0.001444420893676579
720,720,720,0.9138858914375305,0.0008722110651433468,0.9293157458305359,0.0010281309951096773
753,753,753,0.8746006488800049,0.005949405487626791,0.8836091756820679,0.005651906132698059
450,450,450,0.8825246095657349,0.0006535703432746232,0.8707484006881714,0.0012879022397100925
410,410,410,0.8298075199127197,0.016357533633708954,0.8615952134132385,0.010109933093190193
968,968,441,0.3301489055156708,0.2876112163066864,0.5595399141311646,0.10681532323360443
142,142,142,0.8557592034339905,0.005583649501204491,0.83162522315979,0.007154298014938831
872,872,872,0.8597791194915771,0.01604130119085312,0.8298873901367188,0.022405773401260376
341,341,341,0.8384255170822144,0.011765052564442158,0.8707839250564575,0.011150067672133446
65,65,65,0.8368867635726929,0.006147467531263828,0.8424423336982727,0.004147150553762913
923,923,923,0.919448733329773,0.0041483864188194275,0.5892799496650696,0.071281798183918
345,345,345,0.821932852268219,0.0027160667814314365,0.856997013092041,0.0027505122125148773
209,209,209,0.8560504913330078,0.011935721151530743,0.8442579507827759,0.03494038060307503
635,635,471,0.5865101218223572,0.07214871793985367,0.08672033995389938,0.06781759113073349
873,873,873,0.9006916880607605,0.0016270462656393647,0.8751227259635925,0.002832401543855667
519,519,519,0.453654021024704,0.11074835807085037,0.3076958954334259,0.07165331393480301
675,675,675,0.7478991150856018,0.03664920851588249,0.24551717936992645,0.14268358051776886
17,17,17,0.8865640759468079,0.000597117526922375,0.8685391545295715,0.0013814198318868876
511,511,511,0.48119816184043884,0.3135859966278076,0.701324999332428,0.10219796001911163
587,587,487,0.3877317011356354,0.1645769327878952,0.29197633266448975,0.1570218950510025
984,984,984,0.8817480802536011,0.00043339154217392206,0.8931494355201721,0.0005126551259309053
345,345,345,0.849513590335846,0.00279213790781796,0.7375425696372986,0.016595419496297836
563,563,563,0.8817601799964905,0.007359053939580917,0.784932017326355,0.026134274899959564
131,131,131,0.8881943821907043,0.0021819404792040586,0.8250285983085632,0.007295391522347927
145,145,145,0.8882499933242798,0.0003621041541919112,0.9104176163673401,0.0003657813067547977
267,267,267,0.6460175514221191,0.21902614831924438,0.6433975100517273,0.2275594025850296
889,889,889,0.8094466924667358,0.05139058083295822,0.8293620944023132,0.05729459971189499
809,809,809,0.9120582342147827,0.005684538744390011,0.8607439398765564,0.014317937195301056
160,160,160,0.7932786345481873,0.006100628990679979,0.8139721155166626,0.0038755442947149277
283,283,283,0.8687630891799927,0.007153068203479052,0.729684591293335,0.014893608167767525
367,367,367,0.865696370601654,0.009731271304190159,0.8943639397621155,0.009445455856621265
160,160,160,0.9080986976623535,0.0012273077154532075,0.9342678785324097,0.0010538033675402403
937,937,937,0.8678662776947021,0.0017671955283731222,0.8818397521972656,0.0029798259492963552
671,671,671,0.8852401375770569,0.007342079654335976,0.8660503625869751,0.008818065747618675
63,63,63,0.9281337857246399,0.0010379651794210076,0.9368815422058105,0.0009053553803823888
406,406,406,0.508856475353241,0.321682333946228,0.47465649247169495,0.37004554271698
944,944,944,0.8772904872894287,0.001799635123461485,0.8616682887077332,0.0028625403065234423
339,339,339,0.7867317199707031,0.03946061432361603,0.8354099988937378,0.005105000454932451
669,669,669,0.8446336388587952,0.007077562157064676,0.8937591314315796,0.01150326244533062
440,440,440,0.8983602523803711,0.006244705058634281,0.8735247850418091,0.008523697033524513
900,900,900,0.8462126851081848,0.0013332264497876167,0.8836904168128967,0.001614712760783732
324,324,324,0.8314494490623474,0.003175936872139573,0.8475077748298645,0.002543914131820202
737,737,737,0.7958581447601318,0.0055876863189041615,0.7732958197593689,0.006436135154217482
307,307,307,0.8894214034080505,0.005948783829808235,0.9208932518959045,0.015343090519309044
413,413,413,0.6312456727027893,0.06929628551006317,0.2716332674026489,0.09834475815296173
658,658,658,0.9076064229011536,0.0019707123283296824,0.8977792859077454,0.0023828265257179737
804,804,804,0.6924222707748413,0.06344868242740631,0.41985946893692017,0.13995595276355743
335,335,335,0.824563205242157,0.0025271859485656023,0.8439081311225891,0.0022592756431549788
713,713,713,0.8669118285179138,0.027827780693769455,0.8617193102836609,0.04054683446884155
419,419,838,0.20095665752887726,0.10814152657985687,0.4533240795135498,0.11646410822868347
277,277,277,0.6808263063430786,0.12772519886493683,0.7100996375083923,0.12292997539043427
935,935,935,0.49033889174461365,0.11401715874671936,0.4042593538761139,0.06002745404839516
989,989,989,0.8983059525489807,0.0007313535315915942,0.9096161127090454,0.0009945228230208158
281,281,281,0.4099102020263672,0.3103002905845642,0.34547361731529236,0.3191913664340973
59,59,59,0.8022075891494751,0.022484205663204193,0.7153201103210449,0.02464751899242401
309,309,309,0.8864020705223083,0.006593896076083183,0.8697158694267273,0.0074731516651809216
558,558,650,0.5564973950386047,0.09261967986822128,0.13381794095039368,0.1218319907784462
267,267,267,0.5631687641143799,0.19914625585079193,0.3812750279903412,0.33055752515792847
450,450,450,0.8722853660583496,0.00046342695713974535,0.9161431789398193,0.00039124477189034224
460,460,437,0.3992929458618164,0.2905055284500122,0.31578004360198975,0.21108636260032654
186,186,186,0.6471521854400635,0.09031104296445847,0.6579703092575073,0.059844862669706345
648,648,648,0.672491729259491,0.141958549618721,0.6744512915611267,0.08776793628931046
245,245,245,0.7329638004302979,0.04416570067405701,0.7697958946228027,0.05867232754826546
712,712,712,0.8598688840866089,0.0009513999684713781,0.7339621782302856,0.002389257773756981
437,437,437,0.720167338848114,0.037160445004701614,0.5582327842712402,0.04613504558801651
365,365,365,0.8702572584152222,0.0032870438881218433,0.8739517331123352,0.0030694156885147095
646,646,646,0.8538888096809387,0.014790898188948631,0.6951830983161926,0.023743705824017525
786,786,786,0.7749822735786438,0.04364236071705818,0.6676020622253418,0.04924340173602104
873,873,873,0.8702848553657532,0.01403568871319294,0.774787187576294,0.03885428234934807
568,568,568,0.8585992455482483,0.0021526170894503593,0.8663846254348755,0.002160162664949894
798,798,798,0.8977887630462646,0.004284426104277372,0.8909813165664673,0.011424110271036625
98,98,98,0.8851137757301331,0.0023258151486516,0.5418990254402161,0.00769886514171958
783,783,783,0.894234836101532,0.013917243108153343,0.8781089186668396,0.016806527972221375
317,317,317,0.8624396324157715,0.005289498250931501,0.861716091632843,0.006346791982650757
610,610,610,0.8606445789337158,0.024898694828152657,0.3774321377277374,0.01570015959441662
723,723,723,0.8883526921272278,0.0025333096273243427,0.9019436240196228,0.003561055986210704
39,39,39,0.8530923128128052,0.00981459952890873,0.8647354245185852,0.011513070203363895
260,260,260,0.8979637622833252,0.0032981163822114468,0.8871310353279114,0.005843678954988718
555,555,555,0.8977035880088806,0.002869919640943408,0.8753403425216675,0.005594982765614986
923,923,923,0.6081023812294006,0.11465434730052948,0.4423464238643646,0.0662207305431366
459,459,459,0.836829423904419,0.02301136963069439,0.822839617729187,0.020754901692271233
424,424,424,0.6783424615859985,0.17709608376026154,0.1780867725610733,0.0613643079996109
165,165,165,0.5739553570747375,0.14899782836437225,0.49439969658851624,0.24805735051631927
346,346,346,0.85329669713974,0.014805852435529232,0.8663985729217529,0.01603670045733452
235,235,174,0.4506409466266632,0.25255459547042847,0.4446463882923126,0.3227909803390503
0,0,0,0.8424683213233948,0.002641538390889764,0.8466629981994629,0.002499769441783428
708,708,708,0.9119983315467834,0.011682146228849888,0.20609192550182343,0.051932480186223984
636,636,636,0.7547255754470825,0.04369872808456421,0.6686801314353943,0.07312443107366562
798,798,528,0.1927323192358017,0.055222343653440475,0.030022485181689262,0.024606933817267418
653,653,653,0.8834800124168396,0.000773578358348459,0.8789515495300293,0.0015859444392845035
344,344,344,0.8935568332672119,0.0005859644152224064,0.8154410719871521,0.0024088521022349596
872,872,872,0.443660706281662,0.17465639114379883,0.5446683168411255,0.09341117739677429
303,303,303,0.8661823272705078,0.021028166636824608,0.8577076196670532,0.03234575688838959
384,384,384,0.8530753254890442,0.0030977106653153896,0.8212911486625671,0.008468697778880596
713,713,713,0.8860961198806763,0.01030291523784399,0.9095674753189087,0.013551358133554459
517,517,517,0.9125341773033142,0.003426990006119013,0.7548084855079651,0.0062453001737594604
332,332,332,0.7693829536437988,0.034630175679922104,0.7795019745826721,0.013666217215359211
398,398,398,0.8880029916763306,0.0009027511114254594,0.8681238889694214,0.0006907771457917988
367,367,367,0.8239030838012695,0.026070909574627876,0.8356497287750244,0.014542056247591972
601,601,601,0.9009600877761841,0.027662621811032295,0.8548517227172852,0.049986086785793304
593,593,593,0.8994293808937073,0.0005847684806212783,0.9078127145767212,0.0008398837526328862
198,198,198,0.5930264592170715,0.16819608211517334,0.5574769973754883,0.20642687380313873
483,483,483,0.8163267374038696,0.030108796432614326,0.7166988253593445,0.08159398287534714
129,129,129,0.9033068418502808,0.0009918258292600513,0.9150103330612183,0.001192971132695675
697,697,697,0.2018534392118454,0.1495414525270462,0.23390048742294312,0.1332799792289734
145,145,145,0.8608147501945496,0.0006215441972017288,0.8597904443740845,0.0009854288073256612
991,991,991,0.8757062554359436,0.00761060044169426,0.8705284595489502,0.0077058556489646435
884,884,884,0.7874013185501099,0.012184923514723778,0.7622138857841492,0.013390831649303436
230,230,230,0.8582902550697327,0.023280693218111992,0.8079862594604492,0.049231432378292084
300,300,300,0.8679025769233704,0.012318365275859833,0.8102014064788818,0.02558201737701893
819,819,819,0.8053663372993469,0.026050403714179993,0.8299052715301514,0.024380702525377274
113,113,113,0.7622777819633484,0.07162566483020782,0.7676382660865784,0.07635579258203506
104,104,104,0.8320943713188171,0.001168691786006093,0.8515604734420776,0.001142923953011632
583,583,583,0.7864521145820618,0.0009170722914859653,0.7703723907470703,0.0011067825835198164
475,475,475,0.892771303653717,0.0016064489027485251,0.8770565390586853,0.0012447625631466508
686,686,686,0.8604990839958191,0.012134188786149025,0.6891799569129944,0.024417323991656303
33,33,33,0.8645488023757935,0.04800484701991081,0.8306711912155151,0.069204181432724
716,716,716,0.848068118095398,0.030411148443818092,0.8352949023246765,0.035741545259952545
308,308,308,0.8429116010665894,0.0006096389261074364,0.5721870064735413,0.004740715958178043
19,19,19,0.8473497033119202,0.0013988098362460732,0.8501795530319214,0.0018999797757714987
552,552,552,0.8668386936187744,0.004637039732187986,0.8498495221138,0.012896815314888954
538,538,663,0.32842692732810974,0.2985733449459076,0.3518345355987549,0.3139626979827881
31,31,31,0.8728799223899841,0.006805721204727888,0.8543482422828674,0.007768075913190842
297,297,297,0.8784729242324829,0.002262509660795331,0.8691303730010986,0.004529512487351894
203,203,203,0.8037088513374329,0.02303810976445675,0.8103394508361816,0.023640193045139313
426,426,426,0.8781994581222534,0.0025252627674490213,0.8945522904396057,0.002826594514772296
930,930,930,0.882262647151947,0.005002685356885195,0.8762927055358887,0.00617603724822402
331,331,331,0.8611319065093994,0.021536696702241898,0.8251131772994995,0.03423706069588661
553,553,553,0.8623108267784119,0.0019045714288949966,0.8724509477615356,0.001985513838008046
988,988,988,0.8704738616943359,0.005207966547459364,0.8714962601661682,0.006634407676756382
472,472,472,0.7322384715080261,0.02505219168961048,0.8432121276855469,0.023003656417131424
986,986,986,0.8516665697097778,0.00043475249549373984,0.8806934952735901,0.0005818299832753837
608,608,608,0.8452053070068359,0.002718136413022876,0.8623967170715332,0.001896766945719719
136,136,136,0.8941403031349182,0.00191085459664464,0.8750978112220764,0.003664691001176834
109,109,109,0.6782739162445068,0.17842312157154083,0.5387099385261536,0.3068074882030487
217,217,217,0.8836042881011963,0.012311465106904507,0.9015374779701233,0.00831969641149044
84,84,84,0.8586663007736206,0.0018450801726430655,0.8624408841133118,0.0016860435716807842
695,695,695,0.8850727677345276,0.01605975069105625,0.883120596408844,0.01875397376716137
318,318,318,0.8165187239646912,0.007115580607205629,0.7475659251213074,0.037902019917964935
847,847,847,0.8461419939994812,0.008105822838842869,0.887270450592041,0.010401122272014618
938,938,938,0.875921905040741,0.0022143309470266104,0.8908537030220032,0.003135302336886525
338,338,338,0.7579615116119385,0.05258290842175484,0.10395225882530212,0.026882443577051163
559,559,559,0.8307767510414124,0.0010515114990994334,0.877483069896698,0.0006846910691820085
551,551,551,0.8089163899421692,0.04632260650396347,0.7873314023017883,0.07498545199632645
783,783,783,0.8741268515586853,0.0087159164249897,0.892389714717865,0.015284686349332333
316,316,316,0.693755030632019,0.06414550542831421,0.7028016448020935,0.06298185139894485
530,530,530,0.9137147068977356,0.004061823710799217,0.8903391361236572,0.004919893108308315
853,853,853,0.8788160681724548,0.007849619723856449,0.900390625,0.010185039602220058
377,377,377,0.7718204855918884,0.07313699275255203,0.7035614252090454,0.06217329949140549
703,703,703,0.6658172011375427,0.05052663013339043,0.43196967244148254,0.021913696080446243
124,124,124,0.7626080513000488,0.06457370519638062,0.5693280696868896,0.18198858201503754
403,403,403,0.4521060883998871,0.40172091126441956,0.32920199632644653,0.25717753171920776
682,682,682,0.8877243399620056,0.014303826726973057,0.8864790201187134,0.01800246722996235
663,663,663,0.6760197877883911,0.08797982335090637,0.6663199067115784,0.08887417614459991
189,189,189,0.7486256957054138,0.0963849425315857,0.7282090187072754,0.091325543820858
388,388,388,0.7120934724807739,0.047379545867443085,0.74317467212677,0.04172324389219284
665,665,665,0.7719873785972595,0.07650452852249146,0.7436171174049377,0.04488656297326088
881,881,881,0.8369309902191162,0.06430818140506744,0.8046495914459229,0.07998567074537277
