ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
129,129,129,0.856471598148346,0.0013389382511377335,0.8546520471572876,0.001448633847758174
780,780,780,0.8004315495491028,0.03811648488044739,0.761436402797699,0.04410768300294876
14,14,14,0.8717097640037537,0.0008436637581326067,0.7972190380096436,0.002005675807595253
130,130,130,0.8534208536148071,0.0005503392312675714,0.8610526323318481,0.0005446793511509895
691,691,691,0.9151845574378967,0.0039594112895429134,0.9235671758651733,0.004767791833728552
624,624,624,0.8760068416595459,0.017281251028180122,0.8268739581108093,0.02858557738363743
439,439,439,0.9353938102722168,0.003778220620006323,0.9429090023040771,0.002967478707432747
548,548,548,0.8458585739135742,0.009662969969213009,0.8552363514900208,0.010601921007037163
580,580,580,0.8970270752906799,0.002575418446213007,0.8939663171768188,0.0037420515436679125
298,298,298,0.8968725800514221,0.0019531239522621036,0.8890348076820374,0.002162366174161434
908,908,908,0.704731285572052,0.16486437618732452,0.6683863401412964,0.18296058475971222
594,594,594,0.8588501811027527,0.0007995906053110957,0.872307538986206,0.0008221803000196815
72,72,72,0.7618150115013123,0.11399322748184204,0.7591831684112549,0.12021952122449875
930,930,930,0.62639319896698,0.02397942543029785,0.17956368625164032,0.11402355134487152
90,90,90,0.8743032217025757,0.0009924154728651047,0.8752700090408325,0.0011254365090280771
591,591,591,0.8476362228393555,0.01834358088672161,0.8139059543609619,0.018785666674375534
874,874,874,0.8939287066459656,0.009331007488071918,0.7543620467185974,0.07930482923984528
787,787,787,0.8335582613945007,0.006025915965437889,0.8403124213218689,0.005779983010143042
325,325,325,0.8763000965118408,0.0009924332844093442,0.8872225880622864,0.0012938276631757617
320,320,320,0.7918179631233215,0.03237428143620491,0.8539881706237793,0.03341718390583992
491,491,491,0.9385411739349365,0.0003654775209724903,0.9325096607208252,0.0004488301055971533
500,500,500,0.8601382374763489,0.009091343730688095,0.8792271018028259,0.008254501968622208
119,119,119,0.5869112610816956,0.19444693624973297,0.6824560761451721,0.14798110723495483
567,567,567,0.7621189951896667,0.054987236857414246,0.6245288252830505,0.08817344158887863
526,526,526,0.7788439989089966,0.043675001710653305,0.6722054481506348,0.0860249474644661
115,115,115,0.7648923397064209,0.061134837567806244,0.8085055947303772,0.04254302754998207
420,420,420,0.89761883020401,0.0009014508686959743,0.8263088464736938,0.002143719233572483
50,50,50,0.9117260575294495,0.00346632138825953,0.9047764539718628,0.004820086061954498
517,517,517,0.5935897827148438,0.15391232073307037,0.5195257067680359,0.18061816692352295
515,515,515,0.8742910027503967,0.03946418687701225,0.7548177242279053,0.0430496446788311
657,657,657,0.5217244029045105,0.36599811911582947,0.5297669768333435,0.3564606010913849
333,333,333,0.9170913696289062,0.0015764859272167087,0.1633094996213913,0.012305990792810917
422,422,422,0.8219794631004333,0.008589082397520542,0.8163524866104126,0.012321112677454948
198,198,198,0.7894942760467529,0.09220102429389954,0.8323991298675537,0.07204294949769974
532,532,532,0.6853107810020447,0.1048445850610733,0.7247309684753418,0.09172957390546799
118,118,118,0.8609462380409241,0.046134114265441895,0.8621832132339478,0.0464014858007431
931,931,931,0.8942432403564453,0.003446579212322831,0.8852457404136658,0.003027040511369705
630,630,630,0.8715156316757202,0.003683770075440407,0.8650097846984863,0.00459548644721508
832,832,832,0.85866379737854,0.0014669803204014897,0.06998459994792938,0.035346850752830505
631,631,631,0.6675041317939758,0.07530178874731064,0.6356854438781738,0.12182982265949249
34,34,34,0.6210901737213135,0.03141270577907562,0.6501309871673584,0.05693165585398674
314,314,314,0.8977342844009399,0.0009544650092720985,0.8950451016426086,0.0012394319055601954
929,929,929,0.8658349514007568,0.01409654039889574,0.648128092288971,0.025993065908551216
953,953,953,0.2577434778213501,0.10703908652067184,0.22479842603206635,0.15211798250675201
365,365,365,0.8329676985740662,0.015991901978850365,0.7469402551651001,0.03109889291226864
803,803,803,0.8370477557182312,0.006854319013655186,0.8568658828735352,0.006425375584512949
130,130,130,0.8747640252113342,0.0013000668259337544,0.877254843711853,0.0011909467866644263
714,714,714,0.8634259700775146,0.000928351713810116,0.8203091621398926,0.0013550721341744065
467,467,467,0.8903699517250061,0.004306693561375141,0.3212050497531891,0.02120926044881344
103,103,103,0.7396288514137268,0.10733472555875778,0.7576452493667603,0.07438641786575317
824,824,824,0.8693801164627075,0.017793750390410423,0.8194659948348999,0.031041130423545837
91,91,91,0.8898010849952698,0.0009396491223014891,0.8800054788589478,0.0018050821963697672
368,368,368,0.7491865158081055,0.033705275505781174,0.7576518654823303,0.035099513828754425
664,664,664,0.6365984678268433,0.12363193929195404,0.5763674974441528,0.1477702409029007
88,88,88,0.8937018513679504,0.001621351926587522,0.9310020804405212,0.0009338398813270032
887,887,887,0.8911308646202087,0.013989852741360664,0.7452740669250488,0.022790687158703804
41,41,41,0.7458171844482422,0.09125297516584396,0.6930100917816162,0.15523940324783325
533,533,533,0.8748483657836914,0.000863406341522932,0.9010660648345947,0.0008414656622335315
951,951,951,0.8935945630073547,0.004510925617069006,0.8759201169013977,0.005907781887799501
31,31,31,0.8947534561157227,0.008149429224431515,0.9029145240783691,0.007734834216535091
403,403,403,0.8999179005622864,0.002860201522707939,0.9098633527755737,0.0023093675263226032
717,717,717,0.51812344789505,0.1278357207775116,0.5257713794708252,0.13628077507019043
4,4,4,0.8833959698677063,0.001495742006227374,0.8743177056312561,0.002214831067249179
925,925,925,0.8454912304878235,0.006808866746723652,0.08325516432523727,0.011130892671644688
649,649,649,0.8881736993789673,0.0021260296925902367,0.8913743495941162,0.0034675211645662785
757,757,757,0.8813635110855103,0.030291814357042313,0.8088647127151489,0.034862883388996124
868,868,868,0.9214478731155396,0.0011400817893445492,0.6451086401939392,0.003921741619706154
127,127,127,0.7527198195457458,0.10185473412275314,0.7677593231201172,0.08963146060705185
919,919,919,0.9004323482513428,0.012218167074024677,0.8995439410209656,0.008134405128657818
405,405,405,0.8711782097816467,0.003772652940824628,0.8629410862922668,0.004093855619430542
122,122,122,0.7861577868461609,0.040148817002773285,0.858242928981781,0.04040075093507767
674,674,674,0.9061650037765503,0.0018470881041139364,0.8968900442123413,0.0034789633937180042
486,486,486,0.8509656190872192,0.01582491584122181,0.870448887348175,0.021639153361320496
990,990,990,0.8628866672515869,0.0009703392279334366,0.8522323966026306,0.0012349721509963274
518,518,518,0.8855364322662354,0.0018642641371116042,0.8433772325515747,0.004373385105282068
14,14,14,0.8775772452354431,0.0010812155669555068,0.8588035106658936,0.004738689865916967
781,781,781,0.825049877166748,0.0009193371515721083,0.8629002571105957,0.0010941200889647007
616,616,616,0.8658919334411621,0.012137060053646564,0.7080752849578857,0.011197512038052082
864,864,864,0.7713503837585449,0.0422985665500164,0.5671706199645996,0.12057623267173767
583,583,583,0.8790414333343506,0.0015472359955310822,0.8725636601448059,0.002100426936522126
746,746,746,0.8467170596122742,0.0011655079433694482,0.4447363317012787,0.002464700723066926
796,796,796,0.5718272924423218,0.17622584104537964,0.5669906735420227,0.1835891157388687
14,14,14,0.8674905300140381,0.0014193030074238777,0.860729992389679,0.00168093282263726
371,371,371,0.9046598672866821,0.017930980771780014,0.7997344136238098,0.04031125828623772
295,295,295,0.7039918303489685,0.10278462618589401,0.6571649312973022,0.12569716572761536
324,324,324,0.8478971123695374,0.005319522228091955,0.8524993658065796,0.005768172442913055
928,928,928,0.8333026766777039,0.040805887430906296,0.8031911849975586,0.05098024755716324
431,431,431,0.7141770720481873,0.12085264921188354,0.7750775814056396,0.08847684413194656
997,997,997,0.4933954179286957,0.1314338892698288,0.2971162796020508,0.17368437349796295
268,268,268,0.9179467558860779,0.0024896827526390553,0.930338442325592,0.0021810142789036036
877,877,877,0.8814994692802429,0.003766451496630907,0.8682681918144226,0.0024021873250603676
406,406,406,0.7652198672294617,0.06589555740356445,0.6318008899688721,0.15160727500915527
566,566,566,0.6355168223381042,0.09014469385147095,0.6411740779876709,0.10528352856636047
649,649,649,0.46110427379608154,0.05186156928539276,0.34929725527763367,0.08197194337844849
938,938,938,0.5877549648284912,0.14523793756961823,0.5361903309822083,0.08749277889728546
755,755,755,0.8660212159156799,0.004175979644060135,0.4526282846927643,0.011095677502453327
533,533,533,0.8458610773086548,0.00216483511030674,0.8603995442390442,0.0026061907410621643
99,99,99,0.9202275276184082,0.0024650716222822666,0.9078113436698914,0.003988068085163832
157,157,157,0.9081476330757141,0.0028316555544734,0.9199445247650146,0.0036005827132612467
156,156,156,0.8940766453742981,0.006111833732575178,0.9156216382980347,0.005024240352213383
44,44,44,0.8846545815467834,0.0023603804875165224,0.878838300704956,0.00240209698677063
289,289,289,0.7956653237342834,0.05589554086327553,0.783416748046875,0.05791131407022476
929,929,863,0.8703055381774902,0.009173223748803139,0.021322786808013916,0.011145658791065216
392,392,392,0.8878241181373596,0.0006037343991920352,0.9067560434341431,0.0006195202004164457
110,110,110,0.8751243948936462,0.01566454954445362,0.8885760307312012,0.013185013085603714
746,746,746,0.8886916041374207,0.001049970043823123,0.8777310252189636,0.0009922910248860717
777,777,777,0.9255334138870239,0.001489288522861898,0.8862388730049133,0.003559421980753541
350,350,350,0.8910287618637085,0.0010603249538689852,0.89798504114151,0.001038993475958705
738,738,738,0.8761010766029358,0.006154903210699558,0.8198922872543335,0.010760179720818996
5,5,5,0.8294224739074707,0.015303273685276508,0.8419398665428162,0.013122456148266792
38,38,38,0.8490735292434692,0.015913236886262894,0.7855421304702759,0.012958201579749584
745,745,745,0.8698640465736389,0.0026003592647612095,0.8820847272872925,0.002397440141066909
217,217,217,0.7399529218673706,0.038263652473688126,0.4191519021987915,0.04354802891612053
671,671,671,0.8136543035507202,0.017748545855283737,0.8197582364082336,0.018003644421696663
392,392,392,0.8715561628341675,0.0033666130620986223,0.8643819093704224,0.0036256371531635523
904,904,904,0.843821108341217,0.011008345521986485,0.718012273311615,0.03276490792632103
914,914,914,0.8276243805885315,0.0014828061684966087,0.8330975770950317,0.0016222220147028565
22,22,22,0.8999047875404358,0.004238081630319357,0.9030898213386536,0.005121502093970776
830,830,830,0.8805425763130188,0.0028490168042480946,0.8734787106513977,0.00327708525583148
514,514,514,0.8541423678398132,0.002362289233133197,0.9156551361083984,0.0012154782889410853
703,703,703,0.859657883644104,0.0030446199234575033,0.7844801545143127,0.0037235573399811983
230,230,230,0.7539758086204529,0.10095831751823425,0.7034091353416443,0.15079143643379211
221,221,221,0.636020839214325,0.1182485893368721,0.7483794689178467,0.03291185200214386
459,459,459,0.9374802708625793,0.005294389557093382,0.9287509918212891,0.004530131816864014
56,56,56,0.9134300351142883,0.0032585132867097855,0.9095413684844971,0.004609130788594484
739,739,739,0.9021598696708679,0.0028243004344403744,0.9410344362258911,0.002078397199511528
813,813,813,0.809055745601654,0.05431799963116646,0.7986685037612915,0.05128396674990654
215,215,215,0.8666687607765198,0.03371886909008026,0.5334017872810364,0.08702343702316284
41,41,41,0.8430494666099548,0.006517358589917421,0.8661706447601318,0.00545924436300993
895,895,895,0.4850154519081116,0.38493701815605164,0.49129679799079895,0.39958950877189636
97,97,97,0.8973884582519531,0.0013406268553808331,0.8676390647888184,0.0025468163657933474
511,511,511,0.5286766290664673,0.29183340072631836,0.4301616847515106,0.37248486280441284
888,888,888,0.8736374974250793,0.0020922354888170958,0.8784334063529968,0.002147367689758539
198,198,198,0.5246893167495728,0.3522849380970001,0.587374210357666,0.29132893681526184
419,419,419,0.9229021072387695,0.0006090375245548785,0.9296658039093018,0.0006033573881722987
21,21,21,0.8922367095947266,0.0012704061809927225,0.887740969657898,0.0015468485653400421
799,799,799,0.7018235325813293,0.08481502532958984,0.5642538666725159,0.08414276689291
9,9,9,0.8353242874145508,0.0012896376429125667,0.8316853642463684,0.0013779500732198358
903,903,903,0.6088975071907043,0.14322198927402496,0.45425519347190857,0.07407468557357788
472,472,472,0.9020090103149414,0.0016901027411222458,0.9275155067443848,0.0019337120465934277
965,965,965,0.8631106019020081,0.0067865243181586266,0.8652599453926086,0.007014305796474218
854,854,854,0.9029533267021179,0.002912767929956317,0.9320294260978699,0.0032446172554045916
848,848,848,0.4883829951286316,0.33895859122276306,0.4624384641647339,0.3621070384979248
430,430,430,0.8601633310317993,0.0007530709845013916,0.8526354432106018,0.0008568427292630076
732,732,732,0.8736159801483154,0.0010204339632764459,0.5196524262428284,0.009647807106375694
135,135,135,0.8356419205665588,0.002456138376146555,0.8607277870178223,0.0024371612817049026
781,781,781,0.9140526056289673,0.002861061366274953,0.9016583561897278,0.005991744343191385
902,902,902,0.8825588226318359,0.003616701578721404,0.8874670267105103,0.0031203478574752808
195,195,195,0.9406925439834595,0.0065292734652757645,0.9563837051391602,0.003796496894210577
85,85,85,0.7963413596153259,0.00975719653069973,0.8411353826522827,0.0037681632675230503
443,443,443,0.27174806594848633,0.09449933469295502,0.09698790311813354,0.07211846858263016
250,250,250,0.6176430583000183,0.26760873198509216,0.6207600235939026,0.2728525996208191
99,99,99,0.912324845790863,0.0017351882997900248,0.9177003502845764,0.0029899294022470713
150,150,150,0.8592501282691956,0.011774841696023941,0.8636969923973083,0.021550148725509644
507,507,507,0.9082673192024231,0.00403878977522254,0.9051998853683472,0.004913865122944117
792,792,792,0.8915361166000366,0.002922545652836561,0.8782656192779541,0.002906220033764839
107,107,107,0.8973205089569092,0.00040927177178673446,0.934478223323822,0.0003274925402365625
992,992,992,0.8070818185806274,0.0735732838511467,0.790299654006958,0.07980076968669891
548,548,548,0.811976969242096,0.013787859119474888,0.8275669813156128,0.015612115152180195
833,833,833,0.8467761874198914,0.016206396743655205,0.33717185258865356,0.016634250059723854
827,827,827,0.8341493010520935,0.015123698860406876,0.8237638473510742,0.012575400993227959
152,152,152,0.6584737300872803,0.14111129939556122,0.7042796015739441,0.09281506389379501
467,467,467,0.8441502451896667,0.013618327677249908,0.8205532431602478,0.013304293155670166
491,491,491,0.8714752197265625,0.0007265877793543041,0.8829613924026489,0.0006637134356424212
248,248,248,0.6275935173034668,0.12046881020069122,0.5548304319381714,0.14587469398975372
109,109,109,0.7137112021446228,0.030431324616074562,0.7801976799964905,0.03068307787179947
944,944,944,0.7337114810943604,0.14428167045116425,0.652189314365387,0.22754213213920593
438,438,438,0.8103654980659485,0.010039913468062878,0.8136322498321533,0.010814553126692772
59,59,59,0.660652220249176,0.17507235705852509,0.5773330926895142,0.09735498577356339
417,417,417,0.8909270167350769,0.000928963185288012,0.8879389762878418,0.0012687385315075517
135,135,135,0.8740127086639404,0.0006200263742357492,0.8782268166542053,0.0006175005692057312
903,903,252,0.18528708815574646,0.17206621170043945,0.09517659991979599,0.07930687814950943
166,166,166,0.7593293190002441,0.07418985664844513,0.6991255879402161,0.12923294305801392
250,250,250,0.6191741824150085,0.2079773247241974,0.5776201486587524,0.22304309904575348
873,873,873,0.8746774196624756,0.0030675323214381933,0.8982760906219482,0.002944808453321457
433,433,433,0.4860999286174774,0.19779449701309204,0.4662124514579773,0.17914128303527832
772,772,772,0.8965514898300171,0.0023671789094805717,0.9238075017929077,0.0023341320920735598
663,663,663,0.6678386926651001,0.2132187783718109,0.6801241636276245,0.19841434061527252
15,15,15,0.8901896476745605,0.0012567281955853105,0.9028998613357544,0.0007490732823498547
934,934,934,0.8327425718307495,0.029970243573188782,0.5635619759559631,0.16180650889873505
31,31,31,0.8905397057533264,0.01512053795158863,0.8924023509025574,0.015700282528996468
222,222,222,0.7856426239013672,0.03829829394817352,0.7902769446372986,0.04031134396791458
2,2,2,0.7122018337249756,0.11973612010478973,0.6553535461425781,0.18842007219791412
186,186,186,0.5668900012969971,0.13736537098884583,0.5482805967330933,0.15677912533283234
967,967,967,0.7769006490707397,0.01834322325885296,0.7319111824035645,0.01564495824277401
741,741,741,0.8585137128829956,0.027766307815909386,0.690506100654602,0.03755464404821396
763,763,763,0.7747120261192322,0.013888358138501644,0.8134454488754272,0.008745040744543076
151,151,151,0.6059747338294983,0.1657554656267166,0.6020521521568298,0.19822649657726288
794,794,794,0.13710951805114746,0.12291572242975235,0.08596613258123398,0.04718896001577377
107,107,107,0.9104671478271484,0.0003233914321754128,0.8193636536598206,0.0008249752572737634
232,232,232,0.6903213262557983,0.15013885498046875,0.6851073503494263,0.15568068623542786
864,864,864,0.8751966953277588,0.002045263769105077,0.15502376854419708,0.01673947460949421
950,950,950,0.6678377389907837,0.16898421943187714,0.6356995701789856,0.20296604931354523
808,808,808,0.8558854460716248,0.008247938007116318,0.8737021088600159,0.019371842965483665
716,716,716,0.8049761056900024,0.03945835307240486,0.8537175059318542,0.04239808768033981
49,49,49,0.8162753582000732,0.03913114219903946,0.8302631974220276,0.02901502139866352
117,117,117,0.8476344347000122,0.002017111284658313,0.838466227054596,0.002236719010397792
733,733,733,0.8695616126060486,0.02239285036921501,0.5509222745895386,0.030438905581831932
778,778,476,0.5172420144081116,0.12621833384037018,0.035731539130210876,0.03003600612282753
181,181,181,0.8508527874946594,0.011825449764728546,0.8969464898109436,0.009740324690937996
228,228,228,0.717238187789917,0.010376992635428905,0.764748752117157,0.007075569126754999
792,792,792,0.9151071906089783,0.007358774542808533,0.8884734511375427,0.0072619374841451645
916,916,916,0.8269793391227722,0.014718015678226948,0.8394699096679688,0.006521370727568865
228,228,228,0.9251181483268738,0.0013702793512493372,0.9422093629837036,0.0010512451408430934
420,420,420,0.8918708562850952,0.0004969218862242997,0.870490312576294,0.000753556378185749
938,938,938,0.8664510250091553,0.0019412189722061157,0.8990786671638489,0.001942816423252225
777,777,777,0.8533565998077393,0.020102882757782936,0.7485186457633972,0.025806855410337448
305,305,305,0.9166433215141296,0.009379401803016663,0.8859528303146362,0.020784271880984306
198,198,196,0.5941476225852966,0.21910060942173004,0.09432928264141083,0.08236943930387497
499,499,499,0.8359971642494202,0.0032593943178653717,0.8011410236358643,0.004859399516135454
256,256,256,0.9306042194366455,0.005005733110010624,0.9371733665466309,0.005971543025225401
474,474,474,0.8708674311637878,0.01053483784198761,0.7747453451156616,0.024054935202002525
954,954,954,0.8665090203285217,0.0078402329236269,0.8806045651435852,0.008506434969604015
213,213,213,0.9020220041275024,0.003067927435040474,0.9258127808570862,0.00244492432102561
828,828,828,0.80423504114151,0.008557290770113468,0.7327629923820496,0.013409476727247238
291,291,291,0.85063236951828,0.0026246346533298492,0.8588885068893433,0.0042163655161857605
594,594,594,0.8715730309486389,0.001040941453538835,0.8925243616104126,0.0009232544689439237
458,458,458,0.9013696908950806,0.003043653443455696,0.9244359135627747,0.003300189506262541
419,419,419,0.9000139832496643,0.017479758709669113,0.7422193884849548,0.02987772785127163
20,20,20,0.8942916989326477,0.00033411788172088563,0.8891764283180237,0.0003995567967649549
884,884,884,0.8459054827690125,0.05991853401064873,0.7081620097160339,0.08470829576253891
100,100,100,0.8551547527313232,0.010219773277640343,0.8887175917625427,0.011586906388401985
965,965,965,0.8806005716323853,0.001324300654232502,0.8801059126853943,0.001183549058623612
91,91,91,0.9063340425491333,0.001625041593797505,0.8791229724884033,0.0027772211469709873
828,828,828,0.7910385727882385,0.0371498242020607,0.8219664096832275,0.02349545620381832
677,677,696,0.4818441569805145,0.12039414048194885,0.07313857227563858,0.027892127633094788
208,208,208,0.8873558640480042,0.024964548647403717,0.9057594537734985,0.022756069898605347
126,126,126,0.8906814455986023,0.00525867473334074,0.8843169212341309,0.006263617891818285
29,29,29,0.9547196626663208,0.0008084658184088767,0.9492470026016235,0.0008881267276592553
476,476,476,0.8579462170600891,0.0006814415100961924,0.8590707182884216,0.0019177708309143782
956,956,701,0.8346461057662964,0.0008895896608009934,0.011360430158674717,0.010760227218270302
229,229,229,0.9363770484924316,0.0021305065602064133,0.9529566764831543,0.002003776142373681
264,264,264,0.873444676399231,0.016493244096636772,0.8902634382247925,0.013130510225892067
952,952,952,0.49060484766960144,0.35296595096588135,0.4708043336868286,0.3607437014579773
699,699,699,0.876300573348999,0.002408446744084358,0.9256644248962402,0.0009155023144558072
412,412,412,0.9278326034545898,0.0033056428655982018,0.8043544888496399,0.021879982203245163
488,488,488,0.6587585210800171,0.1561153084039688,0.4869253635406494,0.09348475933074951
659,659,659,0.8748419880867004,0.010416650213301182,0.8947388529777527,0.016837315633893013
186,186,186,0.9077833294868469,0.00787302479147911,0.9246794581413269,0.010112801566720009
294,294,294,0.8383976817131042,0.012834365479648113,0.8528069257736206,0.015279671177268028
715,715,715,0.8669450283050537,0.006806497927755117,0.5947445631027222,0.022630829364061356
929,929,929,0.8658403754234314,0.0021757842041552067,0.866101086139679,0.0022537631448358297
75,75,75,0.8614025115966797,0.005056650843471289,0.8433690071105957,0.011211483739316463
69,69,69,0.8888044357299805,0.0008660456514917314,0.73569655418396,0.009037389419972897
686,686,686,0.8921955227851868,0.0006107728113420308,0.8491483926773071,0.0012431030627340078
457,457,906,0.42092734575271606,0.3275735378265381,0.26664355397224426,0.23197777569293976
98,98,98,0.8878238201141357,0.0007854666910134256,0.8926640748977661,0.0008230153471231461
152,152,152,0.8892073631286621,0.013465644791722298,0.8949627876281738,0.010035810060799122
105,105,105,0.8710160255432129,0.009861473925411701,0.8344549536705017,0.02002953551709652
645,645,645,0.9074823260307312,0.0006346465088427067,0.9311703443527222,0.0004793598782271147
498,498,498,0.8750762939453125,0.0021203448995947838,0.8259709477424622,0.002985961502417922
430,430,430,0.6696248054504395,0.06619550287723541,0.6348982453346252,0.08495207875967026
950,950,950,0.9071422219276428,0.004996903240680695,0.9182896614074707,0.005979172419756651
340,340,340,0.8552990555763245,0.001088174874894321,0.7551625370979309,0.0019445199286565185
11,11,11,0.8884528279304504,0.0006809684564359486,0.8803143501281738,0.000800120469648391
148,148,148,0.8738528490066528,0.010132525116205215,0.8491664528846741,0.015168383717536926
642,642,642,0.8127447962760925,0.02360839955508709,0.7518304586410522,0.055684637278318405
515,515,515,0.13716010749340057,0.1355564445257187,0.0547148734331131,0.046816159039735794
327,327,327,0.8307764530181885,0.0030244712252169847,0.8563133478164673,0.0021420675329864025
795,795,795,0.8815438151359558,0.0032445311080664396,0.938293993473053,0.0036387138534337282
673,673,673,0.7566803693771362,0.008458101190626621,0.7070630192756653,0.014936219900846481
58,58,58,0.8525838851928711,0.013477465137839317,0.8772122859954834,0.015197589993476868
362,362,362,0.6999280452728271,0.09492328017950058,0.04552146792411804,0.021375268697738647
295,295,295,0.7974094748497009,0.0415542870759964,0.7755816578865051,0.05153951048851013
342,342,342,0.6445664167404175,0.24709157645702362,0.6231842041015625,0.2785014510154724
21,21,82,0.35895368456840515,0.19509273767471313,0.37474900484085083,0.1727396696805954
999,999,999,0.8270542025566101,0.010919932276010513,0.8367141485214233,0.016275078058242798
259,259,259,0.9251353144645691,0.012628288008272648,0.9246421456336975,0.01745707541704178
79,79,79,0.8401350975036621,0.0017170108621940017,0.8929335474967957,0.0009955224813893437
578,578,578,0.8431344628334045,0.028024177998304367,0.7805843949317932,0.041870903223752975
175,175,175,0.9555633664131165,0.0016516108298674226,0.9138122200965881,0.003930182196199894
767,767,767,0.9297202229499817,0.007890831679105759,0.9176223278045654,0.008425346575677395
0,0,0,0.8848463296890259,0.003713790327310562,0.9024727940559387,0.0025501432828605175
668,668,668,0.6419901251792908,0.11507251858711243,0.5505844354629517,0.1102457121014595
821,821,821,0.830603837966919,0.060370951890945435,0.8384906649589539,0.06969190388917923
453,453,453,0.9007044434547424,0.02842404693365097,0.897659182548523,0.020309651270508766
606,606,606,0.8700118064880371,0.0005740287015214562,0.8998667001724243,0.00042604233021847904
315,315,315,0.8784733414649963,0.0062316227704286575,0.8481348752975464,0.014734509401023388
377,377,377,0.8679658770561218,0.01097214687615633,0.8653016686439514,0.0071750907227396965
395,395,395,0.7780033349990845,0.015951287001371384,0.11360950767993927,0.036761753261089325
312,312,312,0.8687599301338196,0.010693667456507683,0.8715857863426208,0.016375713050365448
667,667,667,0.6547524929046631,0.121303491294384,0.738703727722168,0.08761809021234512
352,352,352,0.8664631247520447,0.02902853861451149,0.8840985298156738,0.03198283165693283
49,49,49,0.889220654964447,0.010354307480156422,0.8779585957527161,0.013850722461938858
256,256,256,0.8011313676834106,0.050387341529130936,0.8139548897743225,0.06751653552055359
334,334,334,0.8146548867225647,0.011000269092619419,0.7443415522575378,0.037810951471328735
330,330,330,0.6831498742103577,0.08142147213220596,0.6929293274879456,0.07037755846977234
217,217,217,0.9264444708824158,0.005804187618196011,0.9305631518363953,0.007028808817267418
303,303,303,0.8007030487060547,0.009320923127233982,0.7954282760620117,0.015750493854284286
244,244,244,0.8547629117965698,0.006141194608062506,0.8817015290260315,0.0038349165115505457
486,486,486,0.8595809936523438,0.009317497722804546,0.8328460454940796,0.012307838536798954
635,635,635,0.8588525056838989,0.011496695689857006,0.8347451090812683,0.017060747370123863
231,231,231,0.6417654752731323,0.21398711204528809,0.6972140669822693,0.18263264000415802
746,746,746,0.8442354798316956,0.0012435941025614738,0.8850321173667908,0.0011424376862123609
662,662,662,0.9121742248535156,0.002515128580853343,0.45425936579704285,0.08262655884027481
797,797,797,0.6461463570594788,0.07118158042430878,0.5997574329376221,0.07711602002382278
393,393,393,0.8364840149879456,0.025566108524799347,0.8279213905334473,0.03850182890892029
29,29,29,0.876326858997345,0.0010032079881057143,0.8560644388198853,0.0037088433746248484
522,522,522,0.9111984968185425,0.0018365675350651145,0.921132504940033,0.002054499229416251
322,322,322,0.911650538444519,0.002416958101093769,0.9088895320892334,0.004934941418468952
797,797,797,0.49134308099746704,0.07700494676828384,0.18588899075984955,0.18080690503120422
966,966,966,0.4745994508266449,0.3577903211116791,0.509968638420105,0.19905249774456024
520,520,520,0.7798405289649963,0.0448421947658062,0.729557454586029,0.03260691091418266
295,295,295,0.8965609669685364,0.01661413162946701,0.8888111710548401,0.014704898931086063
758,758,758,0.8423411846160889,0.034882303327322006,0.2001737505197525,0.03878408670425415
421,421,421,0.880994439125061,0.02693825215101242,0.8377508521080017,0.042585477232933044
154,154,154,0.8564928770065308,0.005656881257891655,0.8967102766036987,0.004476200323551893
453,453,453,0.8573651313781738,0.030180977657437325,0.7506343722343445,0.05047793686389923
13,13,13,0.8842322826385498,0.0029852043371647596,0.9043580293655396,0.004981310106813908
841,841,841,0.8343218564987183,0.008681072853505611,0.19656136631965637,0.01926407590508461
611,611,611,0.8662881851196289,0.0008704292122274637,0.8654018044471741,0.001372290775179863
958,958,958,0.8593451976776123,0.000945360807236284,0.8820145726203918,0.0008461421821266413
987,987,987,0.4961082935333252,0.15309517085552216,0.38567212224006653,0.2087317258119583
536,536,536,0.44338178634643555,0.16505146026611328,0.28816983103752136,0.10042008012533188
309,309,309,0.9058527946472168,0.006142990663647652,0.8562961220741272,0.010769354179501534
580,580,580,0.799159824848175,0.025651346892118454,0.7363462448120117,0.03978562727570534
441,441,441,0.8179067373275757,0.03306045010685921,0.7952662110328674,0.04013233631849289
911,911,911,0.8650926351547241,0.026319248601794243,0.609664261341095,0.06791790574789047
3,3,3,0.7024672627449036,0.1467127650976181,0.6887598633766174,0.1782320886850357
871,871,871,0.7480681538581848,0.09584736824035645,0.28463059663772583,0.2329925298690796
562,562,562,0.7722975611686707,0.01617562770843506,0.7721547484397888,0.015366369858384132
672,672,672,0.7357319593429565,0.08072119951248169,0.33619439601898193,0.17612193524837494
211,211,211,0.7022619247436523,0.11394422501325607,0.7681089639663696,0.09710074961185455
387,387,387,0.8567128777503967,0.0011629884829744697,0.8536052107810974,0.0013725841417908669
337,337,337,0.920261800289154,0.00400865264236927,0.9134582877159119,0.004758450202643871
807,807,807,0.8567795157432556,0.04103585332632065,0.8423108458518982,0.04499179497361183
138,138,138,0.8579826354980469,0.004375827964395285,0.01694297604262829,0.011314412578940392
931,931,931,0.8421948552131653,0.02521594613790512,0.757903516292572,0.0543210431933403
751,751,751,0.8828555941581726,0.019721511751413345,0.87983238697052,0.021817540749907494
