ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
651,651,651,0.8995878100395203,0.0015007576439529657,0.8970130085945129,0.0018512029200792313
415,415,415,0.6585023999214172,0.05434271693229675,0.34545084834098816,0.14768719673156738
25,25,25,0.8708506226539612,0.00883388053625822,0.8364514708518982,0.02101103775203228
89,89,89,0.7862833738327026,0.018284346908330917,0.7882109880447388,0.03183555230498314
570,570,570,0.760076105594635,0.08574214577674866,0.8560823798179626,0.051753558218479156
344,344,344,0.8224137425422668,0.0011813220335170627,0.18643833696842194,0.006169114727526903
617,617,617,0.8417977690696716,0.021029213443398476,0.8007516860961914,0.00776387145742774
420,420,420,0.883554220199585,0.004708717577159405,0.8918893337249756,0.006649794988334179
546,546,546,0.8865498900413513,0.00687903817743063,0.849168598651886,0.012159289792180061
170,170,170,0.5527628660202026,0.2716042101383209,0.5297740697860718,0.31633996963500977
192,192,192,0.6819020509719849,0.08625554293394089,0.7219704985618591,0.10096458345651627
225,225,225,0.940596878528595,0.011609012261033058,0.9343178272247314,0.017208276316523552
591,591,591,0.867372989654541,0.002502311486750841,0.8448613286018372,0.0040542958304286
145,145,145,0.8415637612342834,0.00345468963496387,0.8706132769584656,0.0008550207130610943
708,708,708,0.33571991324424744,0.07836485654115677,0.19543951749801636,0.16298364102840424
182,182,182,0.8434909582138062,0.021441709250211716,0.8826892971992493,0.010894566774368286
21,21,21,0.8495808243751526,0.015266195870935917,0.8059864044189453,0.00936204381287098
502,502,502,0.4353714883327484,0.3426569104194641,0.42648249864578247,0.35164427757263184
112,112,112,0.8052031397819519,0.0027939530555158854,0.5989874005317688,0.007159661967307329
67,67,67,0.7198778390884399,0.08051522076129913,0.7813389301300049,0.04071389511227608
854,854,854,0.8170531392097473,0.019398730248212814,0.6339380741119385,0.04539700597524643
485,485,485,0.9148426055908203,0.013023899868130684,0.88465815782547,0.02114851586520672
690,690,690,0.7468770742416382,0.09567832946777344,0.7603771090507507,0.07294797152280807
508,508,508,0.9082188606262207,0.015483476221561432,0.91351717710495,0.016122981905937195
875,875,875,0.8545718193054199,0.02141707018017769,0.806499183177948,0.02143266797065735
495,495,495,0.8770575523376465,0.013161824084818363,0.8904889225959778,0.009728561155498028
855,855,855,0.7831019163131714,0.04774235934019089,0.10632936656475067,0.04854578152298927
420,420,420,0.813928484916687,0.0012232923181727529,0.9140467047691345,0.0018692869925871491
781,781,781,0.8658103346824646,0.0016107463743537664,0.9036471247673035,0.003293099580332637
573,573,573,0.8659861087799072,0.0005706504452973604,0.8458272218704224,0.000974356138613075
559,559,559,0.8759716749191284,0.002429964952170849,0.7542932629585266,0.015971433371305466
44,44,44,0.8277450799942017,0.006873684003949165,0.7220436334609985,0.014622574672102928
970,970,970,0.6336008310317993,0.07715356349945068,0.6590506434440613,0.0785270631313324
101,101,101,0.7014756202697754,0.07161242514848709,0.7704025506973267,0.05765260383486748
357,357,357,0.6560164093971252,0.19215302169322968,0.6000643968582153,0.28690648078918457
90,90,90,0.8813481330871582,0.001031731255352497,0.8958899974822998,0.0008634332334622741
952,952,952,0.7937753200531006,0.0017690772656351328,0.8015766143798828,0.001257679658010602
997,997,997,0.8866565823554993,0.01143217459321022,0.7388260364532471,0.025077464058995247
991,991,991,0.8488619923591614,0.005146516487002373,0.9063649773597717,0.0034209247678518295
510,510,510,0.8980402946472168,0.0019707411993294954,0.8671464323997498,0.0030380073003470898
78,78,78,0.8708187937736511,0.009472821839153767,0.8953932523727417,0.01073072012513876
85,85,85,0.8852828145027161,0.0026674687396734953,0.891929566860199,0.0030232216231524944
232,232,232,0.5201789736747742,0.17464889585971832,0.590602695941925,0.26487359404563904
323,323,323,0.8825621008872986,0.0016156511846929789,0.8847687244415283,0.0018979022279381752
270,270,270,0.8833863735198975,0.016248775646090508,0.8468649387359619,0.018591661006212234
680,680,680,0.8903646469116211,0.0011693630367517471,0.8825312852859497,0.0013578010257333517
500,500,500,0.8053093552589417,0.04747733473777771,0.7977548837661743,0.052632421255111694
940,940,940,0.8784244060516357,0.0021737406495958567,0.9094845652580261,0.002083927160128951
415,415,415,0.7483499646186829,0.07496435195207596,0.6790018677711487,0.08439482003450394
441,441,441,0.7351741194725037,0.05269935354590416,0.7726247906684875,0.0409788079559803
250,250,250,0.7882070541381836,0.06213347986340523,0.42604050040245056,0.07308687269687653
881,881,881,0.889249861240387,0.003163859946653247,0.8945056796073914,0.0049019563011825085
509,509,509,0.3524380028247833,0.26121073961257935,0.337171345949173,0.18609113991260529
320,320,320,0.8118162751197815,0.048731740564107895,0.7867180705070496,0.06482302397489548
84,84,84,0.8431379795074463,0.0013913573930040002,0.8277449011802673,0.0019317485857754946
328,328,328,0.851857602596283,0.0034323232248425484,0.8495570421218872,0.004048333503305912
361,361,361,0.9159693121910095,0.000853592820931226,0.8769908547401428,0.003992624115198851
246,246,180,0.36763447523117065,0.12219349294900894,0.27219027280807495,0.23612761497497559
350,350,350,0.8936301469802856,0.0018114751437678933,0.8781255483627319,0.0023423267994076014
866,866,866,0.771342396736145,0.0456925667822361,0.7365134358406067,0.05243760347366333
197,197,197,0.5733146667480469,0.25151175260543823,0.6238260269165039,0.20523512363433838
473,473,473,0.8494629263877869,0.0018941196613013744,0.8577565550804138,0.0019159441580995917
292,292,292,0.764873743057251,0.10359691828489304,0.733178436756134,0.09135375171899796
682,682,682,0.87640380859375,0.004298761021345854,0.8938475251197815,0.0033861040137708187
90,90,90,0.858961820602417,0.0013096602633595467,0.8507779836654663,0.0014405441470444202
959,959,959,0.4511403739452362,0.2569164037704468,0.4876161515712738,0.17669974267482758
625,625,625,0.8948761820793152,0.0049556526355445385,0.5672294497489929,0.04675128683447838
148,148,148,0.8355083465576172,0.027320878580212593,0.8294490575790405,0.03725092113018036
492,492,492,0.8824663758277893,0.0038988240994513035,0.9205230474472046,0.0025583121459931135
737,737,737,0.8433316349983215,0.004647987894713879,0.5222192406654358,0.022275010123848915
833,833,833,0.8500972986221313,0.0020526594016700983,0.8699455857276917,0.003250910434871912
987,987,987,0.7288539409637451,0.1532582938671112,0.7240332961082458,0.1638692170381546
576,576,576,0.8585238456726074,0.0005966310272924602,0.8706673383712769,0.0007800863822922111
684,684,684,0.912075936794281,0.0015721871750429273,0.910932719707489,0.001608769758604467
237,237,237,0.9041916131973267,0.012181432917714119,0.9162498116493225,0.011331229470670223
510,510,510,0.8741455078125,0.009533308446407318,0.8727741241455078,0.0099041061475873
200,200,200,0.9507064819335938,0.004053290467709303,0.9446813464164734,0.011552559211850166
422,422,422,0.846781849861145,0.013023598119616508,0.8627566695213318,0.018652549013495445
505,505,505,0.3588033616542816,0.19868943095207214,0.362445205450058,0.20593056082725525
465,465,465,0.5347073674201965,0.23654654622077942,0.35186222195625305,0.29020440578460693
496,496,496,0.8984696865081787,0.0009521667961962521,0.8359153866767883,0.00299949012696743
429,429,916,0.3946656882762909,0.3198440372943878,0.4245234429836273,0.3173251152038574
772,772,772,0.9092121124267578,0.015914659947156906,0.8404011130332947,0.012984330765902996
190,190,190,0.2949085533618927,0.23381318151950836,0.5051320791244507,0.1359376609325409
366,366,366,0.7999043464660645,0.020814698189496994,0.7915441393852234,0.012368024326860905
583,583,583,0.8728109002113342,0.024317467585206032,0.895660936832428,0.005685701034963131
655,655,655,0.8730905652046204,0.009822812862694263,0.4752013683319092,0.012448553927242756
290,290,290,0.8746194243431091,0.013434191234409809,0.8884100914001465,0.017067300155758858
765,765,765,0.8833020925521851,0.001449014525860548,0.8048015832901001,0.0030529345385730267
761,761,761,0.5910740494728088,0.10414264351129532,0.6989789605140686,0.07124938815832138
927,927,927,0.9060403108596802,0.0005847091670148075,0.9008968472480774,0.0006442325538955629
37,37,37,0.7233349680900574,0.04875675216317177,0.7451505661010742,0.04140672832727432
978,978,978,0.7784422636032104,0.07260073721408844,0.7219547629356384,0.07196182757616043
989,989,989,0.6846494078636169,0.04295261576771736,0.4949682950973511,0.07575250416994095
30,30,30,0.863780677318573,0.013199292123317719,0.8775195479393005,0.017429804429411888
138,138,138,0.8836005926132202,0.001552777597680688,0.8901448249816895,0.00169552699662745
448,448,448,0.8539179563522339,0.002826390787959099,0.7457677125930786,0.005226258188486099
779,779,779,0.915205717086792,0.0007538179634138942,0.9264957904815674,0.000741636729799211
471,471,471,0.8573738932609558,0.01458148006349802,0.9249093532562256,0.0035946706775575876
922,922,922,0.6987477540969849,0.04807179048657417,0.7527517676353455,0.022287040948867798
312,312,312,0.8870954513549805,0.01565336436033249,0.8432227969169617,0.05021731182932854
130,130,130,0.7915012240409851,0.0009556823642924428,0.5102492570877075,0.005190227180719376
800,800,800,0.9004850387573242,0.00044854229781776667,0.9212414622306824,0.0004934173193760216
42,42,42,0.8183891773223877,0.010941250249743462,0.8049007654190063,0.016974497586488724
845,845,845,0.9383736252784729,0.0039365291595458984,0.9141174554824829,0.004853523802012205
879,879,879,0.5999787449836731,0.08316453546285629,0.6240304708480835,0.08879929780960083
430,430,430,0.724856436252594,0.0759800598025322,0.7099108695983887,0.08838075399398804
525,525,525,0.9040486812591553,0.000893742369953543,0.8935319185256958,0.0010859989561140537
487,487,487,0.8202053308486938,0.02707173116505146,0.776820957660675,0.03383154422044754
49,49,49,0.8415184617042542,0.028568819165229797,0.8504221439361572,0.03198518976569176
550,550,550,0.9187098145484924,0.0017602844163775444,0.9133639931678772,0.002022941829636693
91,91,91,0.8867321014404297,0.0009517637663520873,0.8947595357894897,0.0008705647196620703
995,995,995,0.8128528594970703,0.005036544520407915,0.8282659649848938,0.008462757803499699
383,383,384,0.40231746435165405,0.376962274312973,0.41106531023979187,0.40566742420196533
36,36,36,0.5432276129722595,0.24895712733268738,0.5402138233184814,0.2190956175327301
704,704,704,0.8821479082107544,0.0005682563642039895,0.8907568454742432,0.0006042689201422036
495,495,495,0.8928143978118896,0.0033682717476040125,0.9112679362297058,0.00324039114639163
679,679,679,0.7444069385528564,0.10579715669155121,0.4739956259727478,0.09778477251529694
318,318,318,0.9118486046791077,0.0006509264931082726,0.9417811036109924,0.0003088219673372805
990,990,990,0.8941247463226318,0.00047681209980510175,0.9043561816215515,0.0006413270020857453
159,159,211,0.5382000207901001,0.3057343661785126,0.2851238548755646,0.14470720291137695
120,120,120,0.8821062445640564,0.0036752724554389715,0.905406653881073,0.00361165520735085
681,681,681,0.38864994049072266,0.15161195397377014,0.38719144463539124,0.20198529958724976
314,314,314,0.8595867156982422,0.0008556864922866225,0.8634008765220642,0.0020582806318998337
174,174,174,0.931942880153656,0.0016942006768658757,0.9086779952049255,0.0037537089083343744
227,227,227,0.6337595582008362,0.09539414197206497,0.6491909623146057,0.05529229715466499
791,791,791,0.7805851101875305,0.0339261069893837,0.7604630589485168,0.04226214811205864
547,547,547,0.8506867289543152,0.008353852666914463,0.8592676520347595,0.011396105401217937
383,383,383,0.801957905292511,0.06860365718603134,0.8530375957489014,0.05674510821700096
105,105,105,0.8007292747497559,0.0053637330420315266,0.7686448097229004,0.0072875008918344975
302,302,302,0.6579535603523254,0.1479972004890442,0.30824771523475647,0.1884063184261322
644,644,644,0.8796966075897217,0.002527996664866805,0.8983633518218994,0.0015180425252765417
928,928,960,0.4563901126384735,0.42189422249794006,0.44989803433418274,0.40664204955101013
321,321,321,0.5685611367225647,0.24785767495632172,0.20722158253192902,0.030340954661369324
194,194,194,0.8912292718887329,0.009431916289031506,0.9400506615638733,0.004935072269290686
196,196,196,0.9442298412322998,0.014912021346390247,0.9397655725479126,0.02189783938229084
62,62,62,0.45510292053222656,0.14963576197624207,0.3544067442417145,0.1380160003900528
253,253,253,0.7261431217193604,0.03917787969112396,0.7715632915496826,0.038603927940130234
917,917,917,0.771024227142334,0.013442610390484333,0.6729385256767273,0.005718610715121031
124,124,124,0.6349425315856934,0.1422547847032547,0.6501029133796692,0.1411982625722885
359,359,359,0.5741297602653503,0.1967044323682785,0.5600978136062622,0.19911806285381317
261,261,261,0.8784724473953247,0.018425391986966133,0.8905498385429382,0.022162199020385742
121,121,121,0.9119846224784851,0.0011546009918674827,0.9251311421394348,0.0014359017368406057
975,975,975,0.3308285176753998,0.31404900550842285,0.6781572103500366,0.059419017285108566
188,188,188,0.4308486580848694,0.33607175946235657,0.4859347641468048,0.3126819133758545
24,24,24,0.8937498331069946,0.00032946543069556355,0.8911077976226807,0.000403284007916227
549,549,916,0.5029319524765015,0.04308069869875908,0.05513167381286621,0.05251395329833031
548,548,548,0.7282409071922302,0.1126730814576149,0.7451630234718323,0.08822507411241531
663,663,663,0.5066715478897095,0.16798363626003265,0.5275968313217163,0.054940469563007355
281,281,281,0.5224004983901978,0.1443646252155304,0.19161288440227509,0.11859174817800522
661,661,661,0.8779006004333496,0.008741944096982479,0.8704131245613098,0.018861522898077965
111,111,111,0.8893306851387024,0.0006644124514423311,0.9090471267700195,0.0005699116154573858
296,296,296,0.7640300393104553,0.04075280949473381,0.79852694272995,0.042282380163669586
937,937,937,0.9025356769561768,0.0010250150226056576,0.9132696986198425,0.0010467178653925657
447,447,447,0.8280169367790222,0.014824043028056622,0.7403327822685242,0.015024098567664623
192,192,192,0.8916122317314148,0.00764978164806962,0.9215636849403381,0.007193686440587044
749,749,749,0.7161544561386108,0.02169046550989151,0.6049805283546448,0.0321444608271122
270,270,270,0.7369356155395508,0.08761902153491974,0.7507107257843018,0.0805097371339798
349,349,349,0.5220749974250793,0.3008411228656769,0.533994734287262,0.29156556725502014
646,646,646,0.8767967224121094,0.024793118238449097,0.8746326565742493,0.017338953912258148
135,135,135,0.8580877184867859,0.0005691072437912226,0.8583989143371582,0.0008159062708728015
926,926,926,0.873401939868927,0.034100085496902466,0.8363388776779175,0.046644143760204315
905,905,905,0.870141863822937,0.012547614052891731,0.8615976572036743,0.02008889615535736
384,384,384,0.9048671722412109,0.0023742893245071173,0.9058413505554199,0.0021481355652213097
679,679,679,0.7292644381523132,0.014930007047951221,0.42107224464416504,0.022086290642619133
578,578,578,0.8677917718887329,0.02393360622227192,0.2414301335811615,0.06738894432783127
531,531,531,0.38205811381340027,0.12037709355354309,0.4766372740268707,0.06446577608585358
560,560,560,0.8779674172401428,0.0009796969825401902,0.8753037452697754,0.0011741559719666839
264,264,264,0.8456072807312012,0.038762398064136505,0.8851611018180847,0.03252599760890007
86,86,86,0.6949186325073242,0.17888128757476807,0.6866110563278198,0.19882893562316895
224,224,224,0.8870342969894409,0.004701129626482725,0.9081031084060669,0.006217030808329582
936,936,936,0.8187245726585388,0.002626843750476837,0.8319200873374939,0.002824068535119295
789,789,789,0.9192312955856323,0.0022838287986814976,0.8878293037414551,0.0030824861023575068
862,862,862,0.9072182178497314,0.0009434170788154006,0.9130761027336121,0.0017024107510223985
456,456,456,0.8411932587623596,0.002194149186834693,0.8667007684707642,0.0019841899629682302
95,95,95,0.884787380695343,0.004738669842481613,0.891153872013092,0.0062297373078763485
299,299,299,0.7533433437347412,0.09114711731672287,0.7900049686431885,0.0764644593000412
934,934,934,0.8646060824394226,0.006059358827769756,0.8617662787437439,0.018923651427030563
141,141,141,0.8576800227165222,0.0012361172121018171,0.8362683057785034,0.0033285587560385466
768,768,768,0.7940785884857178,0.055234555155038834,0.8396875858306885,0.026314491406083107
285,285,285,0.8982685804367065,0.012367566116154194,0.8778232336044312,0.01464888546615839
110,110,110,0.8088278770446777,0.038138046860694885,0.7953458428382874,0.053715623915195465
739,739,739,0.9163534045219421,0.0004030549607705325,0.8936951756477356,0.0007904628291726112
151,151,151,0.8361310958862305,0.01417607069015503,0.7980583906173706,0.016854196786880493
729,729,534,0.3880831301212311,0.1968284547328949,0.15655839443206787,0.10847178101539612
717,717,717,0.6306855082511902,0.0658658817410469,0.5790605545043945,0.13324585556983948
446,446,446,0.5331214666366577,0.19454751908779144,0.3522662818431854,0.08561442792415619
395,395,395,0.8633278608322144,0.0007221901905722916,0.8856796026229858,0.0007406042423099279
832,832,832,0.8674216866493225,0.009574384428560734,0.863901674747467,0.0028619596268981695
336,336,336,0.8538835048675537,0.014769641682505608,0.8429887294769287,0.017720665782690048
207,207,207,0.8303512930870056,0.02256656438112259,0.8217717409133911,0.033419616520404816
358,358,359,0.43191975355148315,0.38648274540901184,0.45248839259147644,0.38343164324760437
684,684,541,0.4372425377368927,0.32465386390686035,0.4636327922344208,0.0845177099108696
150,150,150,0.856366753578186,0.019717266783118248,0.8738390207290649,0.019952913746237755
269,269,269,0.613487958908081,0.19165906310081482,0.786052405834198,0.0978788509964943
995,995,995,0.8715212941169739,0.0029136971570551395,0.8355178236961365,0.004900881554931402
835,835,835,0.7981826066970825,0.00353434169664979,0.7778647541999817,0.005572008900344372
41,41,41,0.8593371510505676,0.011521309614181519,0.8092658519744873,0.028705017641186714
626,626,626,0.9043086767196655,0.006114845164120197,0.9118962287902832,0.0036732894368469715
156,156,156,0.890129566192627,0.007811714895069599,0.9285988211631775,0.005910446867346764
897,897,897,0.8655120134353638,0.003651638049632311,0.8579692244529724,0.007680615875869989
974,974,974,0.7527165412902832,0.07532554864883423,0.7320528030395508,0.05923445150256157
278,278,278,0.6793819069862366,0.12558627128601074,0.6786715984344482,0.1455700844526291
121,121,121,0.867294430732727,0.006144126411527395,0.863957405090332,0.00853416882455349
395,395,395,0.9266941547393799,0.0007168945157900453,0.885978102684021,0.0010470494162291288
589,589,589,0.8683687448501587,0.0013271716888993979,0.8411879539489746,0.002568160882219672
939,939,939,0.9078546762466431,0.0025677743833512068,0.9194519519805908,0.002132758731022477
539,539,539,0.6898409128189087,0.14077235758304596,0.7815480828285217,0.006746270228177309
610,610,610,0.8968098759651184,0.007837865501642227,0.8597280383110046,0.011070010252296925
135,135,135,0.8995563983917236,0.00036988776992075145,0.8980598449707031,0.00039621078758500516
792,792,792,0.9242976307868958,0.005233521107584238,0.515832781791687,0.031928159296512604
975,975,975,0.493554949760437,0.1791418343782425,0.3473077118396759,0.20287269353866577
768,768,768,0.9077834486961365,0.0027292456943541765,0.9211058020591736,0.003624614328145981
281,281,281,0.6097735166549683,0.1134246215224266,0.6990970373153687,0.09394989162683487
159,159,211,0.5288177132606506,0.2169075906276703,0.3756852149963379,0.36507999897003174
639,639,639,0.4151493012905121,0.24906830489635468,0.4445020854473114,0.2446989268064499
587,587,587,0.856738269329071,0.0076789939776062965,0.7699601650238037,0.02700239233672619
106,106,106,0.9036071300506592,0.0004889973788522184,0.8783200979232788,0.0008359136409126222
421,421,421,0.8778987526893616,0.01727771945297718,0.5673448443412781,0.06089711934328079
948,948,948,0.9140725135803223,0.0005701800109818578,0.917098879814148,0.000553718360606581
108,108,108,0.8805974125862122,0.01750335283577442,0.8763832449913025,0.012089908123016357
826,826,826,0.8665552735328674,0.0027794328052550554,0.9175752401351929,0.0023244470357894897
218,218,218,0.8839643001556396,0.011261985637247562,0.9232755303382874,0.007425213232636452
17,17,17,0.8910077214241028,0.0037462504114955664,0.8873024582862854,0.00460914196446538
849,849,849,0.6315502524375916,0.07020394504070282,0.574039876461029,0.09879318624734879
392,392,392,0.7507269382476807,0.07421204447746277,0.817527711391449,0.0376344732940197
940,940,940,0.8853192329406738,0.004431087989360094,0.8979595303535461,0.003853426082059741
826,826,826,0.8345487713813782,0.02418583817780018,0.8367897272109985,0.026407018303871155
348,348,348,0.7864094972610474,0.011137214489281178,0.7787196040153503,0.00799895916134119
616,616,616,0.8652700781822205,0.01118725910782814,0.25702834129333496,0.009564063511788845
143,143,143,0.8913113474845886,0.000950740126427263,0.8913375735282898,0.001569666899740696
337,337,337,0.911228358745575,0.0022760892752557993,0.8853257894515991,0.0027220987249165773
368,368,368,0.8400168418884277,0.009760278277099133,0.8610436916351318,0.010556923225522041
784,784,784,0.5519951581954956,0.18395689129829407,0.46595197916030884,0.18271563947200775
730,730,730,0.8983248472213745,0.003750328905880451,0.5451596975326538,0.013817070052027702
83,83,83,0.8689587712287903,0.0015400603879243135,0.8725551962852478,0.0013783910544589162
49,49,49,0.8537590503692627,0.030354196205735207,0.7646369338035583,0.05536859482526779
997,997,997,0.700817883014679,0.045900750905275345,0.7415011525154114,0.04542117193341255
517,517,517,0.8974379301071167,0.003268781816586852,0.9078909158706665,0.002642076462507248
553,553,553,0.8880794048309326,0.0055073332041502,0.8723371028900146,0.0119062764570117
877,877,877,0.6236889958381653,0.12370806187391281,0.5890148282051086,0.09868127107620239
867,867,867,0.8330490589141846,0.012575210072100163,0.8382099866867065,0.01628267765045166
995,995,995,0.8117105960845947,0.0007674958906136453,0.8625307083129883,0.0010033283615484834
424,424,423,0.46213725209236145,0.4245847761631012,0.44563090801239014,0.3535693287849426
666,666,666,0.8964390158653259,0.0004612404154613614,0.9009627103805542,0.0004546713607851416
108,108,108,0.8888919949531555,0.015675002709031105,0.8717717528343201,0.023555342108011246
370,370,370,0.8661965727806091,0.00754243740811944,0.814144492149353,0.013099057599902153
252,252,252,0.8495921492576599,0.052281685173511505,0.8755022287368774,0.050300464034080505
5,5,5,0.7969171404838562,0.03984568640589714,0.8717527389526367,0.03513297811150551
970,970,347,0.3402402997016907,0.0900774821639061,0.223074272274971,0.14617782831192017
258,258,258,0.9647761583328247,0.002779059810563922,0.9264385104179382,0.009998796507716179
579,579,579,0.8434963822364807,0.005820577032864094,0.8677600026130676,0.004976168740540743
222,222,222,0.8671562075614929,0.03498532623052597,0.8174204230308533,0.08102896064519882
982,982,982,0.8951013684272766,0.007059813942760229,0.9342296719551086,0.0052921706810593605
439,439,439,0.8957700729370117,0.005833026487380266,0.9488731622695923,0.00308444956317544
367,367,367,0.8118770718574524,0.012754859402775764,0.7900497913360596,0.018236253410577774
293,293,293,0.8592805862426758,0.002217906527221203,0.8910406827926636,0.0021653464064002037
608,608,608,0.7778996229171753,0.04562017321586609,0.8641141057014465,0.023779187351465225
521,521,521,0.8747889995574951,0.0028385710902512074,0.9409011602401733,0.001050714054144919
353,353,353,0.8113015294075012,0.04460311681032181,0.8282167911529541,0.03890169784426689
480,480,742,0.4583304524421692,0.20501923561096191,0.20852971076965332,0.08870866894721985
662,662,662,0.7874290943145752,0.06537164747714996,0.45373111963272095,0.14363375306129456
320,320,320,0.8147363662719727,0.06564389169216156,0.8244534730911255,0.06694492697715759
773,773,773,0.8769308924674988,0.009586683474481106,0.855911910533905,0.009800143539905548
113,113,113,0.8145052790641785,0.008749602362513542,0.7587029337882996,0.013048510998487473
869,869,869,0.9064901471138,0.004319113679230213,0.8619247078895569,0.007698077242821455
368,368,368,0.8347734212875366,0.007436544168740511,0.83663409948349,0.0071485149674117565
16,16,16,0.8832084536552429,0.0026272148825228214,0.8725554943084717,0.0034604372922331095
847,847,847,0.8375265598297119,0.030331147834658623,0.8500877618789673,0.038102809339761734
43,43,43,0.817192554473877,0.030273418873548508,0.8238553404808044,0.01761302910745144
9,9,9,0.8615279197692871,0.01028444617986679,0.852541983127594,0.018706627190113068
660,660,660,0.8408952355384827,0.011419080197811127,0.7978505492210388,0.02844267711043358
370,370,370,0.8441205024719238,0.01599198579788208,0.8317835927009583,0.012032425962388515
439,439,439,0.9069580435752869,0.0028575274627655745,0.9154691100120544,0.0027257699985057116
791,791,791,0.8296279311180115,0.024000253528356552,0.8128374814987183,0.03955291211605072
956,956,956,0.8821058869361877,0.0007602541008964181,0.865422248840332,0.001019740360789001
895,895,895,0.6263752579689026,0.2500250041484833,0.6665967106819153,0.21398340165615082
329,329,329,0.9003808498382568,0.0025998081546276808,0.9064223766326904,0.002915858058258891
492,492,492,0.860145092010498,0.02343153767287731,0.8322206735610962,0.044415224343538284
374,374,374,0.5152161121368408,0.2361433357000351,0.5454741716384888,0.20724813640117645
568,568,568,0.8820849061012268,0.006687545217573643,0.9100199937820435,0.0035010077990591526
902,902,902,0.8825588226318359,0.003616701578721404,0.9107576608657837,0.0022710971534252167
538,538,538,0.8498239517211914,0.0025934295263141394,0.6488263607025146,0.006275837775319815
380,380,380,0.8153306841850281,0.04212050884962082,0.7968155741691589,0.04332144930958748
432,432,432,0.8705160617828369,0.010041991248726845,0.9072231650352478,0.008889900520443916
758,758,758,0.8373130559921265,0.014571779407560825,0.7730655074119568,0.039379868656396866
80,80,80,0.8891915082931519,0.001357140252366662,0.7415487766265869,0.0032279675360769033
725,725,725,0.7369223237037659,0.1543150544166565,0.6617288589477539,0.16915041208267212
256,256,256,0.936905026435852,0.010053161531686783,0.9310804009437561,0.015799440443515778
350,350,350,0.872424840927124,0.004395835567265749,0.8664773106575012,0.006930955685675144
285,285,285,0.8473074436187744,0.017387276515364647,0.9507810473442078,0.0037252833135426044
280,280,280,0.7852860689163208,0.04612055793404579,0.7421197295188904,0.08039619773626328
994,994,994,0.8574228286743164,0.0018265596590936184,0.8709392547607422,0.001995561644434929
83,83,83,0.7952665686607361,0.02028164640069008,0.31998229026794434,0.06479891389608383
950,950,950,0.8753470778465271,0.028651025146245956,0.9055792689323425,0.025611065328121185
224,224,224,0.9082337021827698,0.006143244914710522,0.9028774499893188,0.010693642310798168
798,798,798,0.8284451961517334,0.023105628788471222,0.7837348580360413,0.057592734694480896
867,867,867,0.9077143669128418,0.008319675922393799,0.9131176471710205,0.012797183357179165
699,699,699,0.8941775560379028,0.0011571389622986317,0.8878879547119141,0.0010255753295496106
674,674,674,0.8772451877593994,0.0012873185332864523,0.8849125504493713,0.0012789007741957903
824,824,824,0.486552894115448,0.22786405682563782,0.34226638078689575,0.2542268633842468
224,224,224,0.8708932399749756,0.016682181507349014,0.9213769435882568,0.007478766143321991
784,784,784,0.946666419506073,0.001582239638082683,0.5216925740242004,0.025851527228951454
230,230,230,0.8810214400291443,0.020474519580602646,0.8967052102088928,0.02277129516005516
50,50,50,0.8301040530204773,0.04397450387477875,0.7938471436500549,0.06156934052705765
924,924,924,0.8832481503486633,0.0012928302166983485,0.8931224346160889,0.0015480878064408898
701,701,701,0.8901864290237427,0.0007426965748891234,0.9167559146881104,0.0005631384556181729
689,689,601,0.30173712968826294,0.239088773727417,0.14500625431537628,0.11995250731706619
697,697,697,0.7843122482299805,0.005805867724120617,0.7983074188232422,0.0042156376875936985
893,893,893,0.5997146964073181,0.11207672208547592,0.21289478242397308,0.05351054295897484
396,396,396,0.8513813614845276,0.0009479560540057719,0.8668878674507141,0.0010811082320287824
785,785,785,0.9116732478141785,0.002342221327126026,0.9067211747169495,0.0020123000722378492
840,840,840,0.8965277075767517,0.004141082055866718,0.9422117471694946,0.002731518354266882
460,460,460,0.8939027786254883,0.014995023608207703,0.8801262378692627,0.008141249418258667
438,438,438,0.8098114728927612,0.010675787925720215,0.7683210372924805,0.018237531185150146
893,893,893,0.7243450284004211,0.1532517969608307,0.6695783138275146,0.09582936018705368
806,806,806,0.40686991810798645,0.3422486484050751,0.28877100348472595,0.20591697096824646
127,127,127,0.808380663394928,0.04528990387916565,0.7918841242790222,0.06363382935523987
274,274,274,0.8202532529830933,0.0016328595811501145,0.8389567136764526,0.0024436553940176964
452,452,452,0.7394359111785889,0.019048679620027542,0.5439245104789734,0.06341137737035751
609,609,609,0.7797234058380127,0.027666760608553886,0.7795396447181702,0.024818018078804016
890,890,890,0.8317282199859619,0.010294630192220211,0.8744609951972961,0.010616268031299114
292,292,292,0.7486865520477295,0.10201352089643478,0.6571131944656372,0.07625307887792587
127,127,127,0.8486576080322266,0.021492384374141693,0.8504015207290649,0.02256430871784687
94,94,94,0.8554036021232605,0.0016738655976951122,0.8190339803695679,0.005521855782717466
78,78,78,0.8412231802940369,0.003418706590309739,0.859780490398407,0.0035018669441342354
995,995,995,0.8983017206192017,0.0006019207066856325,0.9089287519454956,0.0007491449359804392
618,618,618,0.5244038105010986,0.23619785904884338,0.2864915728569031,0.17386481165885925
627,627,627,0.9030989408493042,0.001514802104793489,0.9143512845039368,0.0018630141858011484
300,300,300,0.8583766222000122,0.004569930024445057,0.8575829267501831,0.004307922907173634
