ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
846,846,846,0.4598274827003479,0.39996784925460815,0.4351244270801544,0.4192611575126648
899,899,899,0.8012468814849854,0.07049134373664856,0.48413118720054626,0.2459399551153183
459,459,459,0.875032365322113,0.0012990630930289626,0.8711498975753784,0.0015333129558712244
190,190,190,0.8610684275627136,0.013970136642456055,0.7986742258071899,0.019223559647798538
976,976,976,0.6351591348648071,0.1228160411119461,0.5711539387702942,0.20758381485939026
500,500,500,0.7723183035850525,0.060804713517427444,0.8462455868721008,0.04684055596590042
811,811,811,0.6928485631942749,0.12608008086681366,0.6034658551216125,0.2028168886899948
418,418,418,0.9450225830078125,0.008928842842578888,0.8490304946899414,0.020530592650175095
812,812,812,0.8752154111862183,0.002459521871060133,0.862066924571991,0.0029869158752262592
492,492,492,0.8470202088356018,0.013822853565216064,0.7602352499961853,0.01232130266726017
473,473,473,0.8246135115623474,0.022676991298794746,0.7883458137512207,0.030174391344189644
35,35,35,0.8947187066078186,0.025855455547571182,0.8687824606895447,0.04590654745697975
448,448,448,0.8480612635612488,0.001650070073083043,0.8752822279930115,0.0017169484635815024
300,300,300,0.842403769493103,0.011425054632127285,0.8606146574020386,0.012127453461289406
398,398,398,0.8766863346099854,0.0005719160544686019,0.8425126075744629,0.0006932242540642619
143,143,143,0.861688494682312,0.0007208556053228676,0.8590013980865479,0.001123520778492093
905,905,905,0.745086133480072,0.04659293591976166,0.753319501876831,0.045060474425554276
348,348,348,0.8481003642082214,0.00996601115912199,0.8637905120849609,0.010879186913371086
435,435,435,0.6559964418411255,0.24623292684555054,0.6026023626327515,0.2815302014350891
880,880,880,0.9270097613334656,0.001083213253878057,0.7609198093414307,0.002529901685193181
369,369,369,0.5834166407585144,0.08185587078332901,0.5906388163566589,0.11739233881235123
585,585,585,0.4690147340297699,0.17013241350650787,0.41878071427345276,0.20573613047599792
460,460,460,0.8767673373222351,0.038832731544971466,0.8880153894424438,0.038363195955753326
770,770,770,0.8255176544189453,0.015161220915615559,0.8088629245758057,0.024074509739875793
654,654,654,0.6492428779602051,0.18350183963775635,0.6183107495307922,0.2152409553527832
355,355,355,0.832737922668457,0.00696125254034996,0.8007336854934692,0.00805075652897358
263,263,263,0.8928641676902771,0.01609395630657673,0.8772662878036499,0.026215869933366776
977,977,977,0.8840911984443665,0.023597659543156624,0.8406022787094116,0.04697554558515549
661,661,661,0.9092742800712585,0.0021809109020978212,0.8944417834281921,0.002454157918691635
387,387,387,0.8853679299354553,0.0019447468221187592,0.9275760054588318,0.0015703113749623299
978,978,978,0.37175410985946655,0.3511427938938141,0.38799765706062317,0.2153213620185852
270,270,270,0.6560015082359314,0.10452914983034134,0.5739914774894714,0.1302286684513092
87,87,87,0.9145159721374512,0.002005384536460042,0.9179629683494568,0.0016181875253096223
837,837,837,0.8029555082321167,0.1004495918750763,0.6436925530433655,0.14788734912872314
511,511,511,0.7690945267677307,0.11862535774707794,0.7237171530723572,0.16768448054790497
517,517,517,0.8762156367301941,0.0029935063794255257,0.31418952345848083,0.010863987728953362
894,894,894,0.891265332698822,0.009326658211648464,0.9088746905326843,0.013985038734972477
130,130,130,0.8747640252113342,0.0013000668259337544,0.85551518201828,0.002158450661227107
439,439,439,0.7923002243041992,0.05284523218870163,0.7867382168769836,0.036099933087825775
0,0,0,0.8972923159599304,0.0017667132196947932,0.9036732316017151,0.0018130051903426647
921,921,921,0.5298760533332825,0.20103111863136292,0.3374292254447937,0.31717368960380554
223,223,223,0.9160719513893127,0.013270271010696888,0.7802668213844299,0.03298667445778847
284,284,284,0.8497637510299683,0.004510283935815096,0.8298174738883972,0.005384498741477728
864,864,864,0.8210718631744385,0.0071454425342381,0.03178253769874573,0.012589061632752419
862,862,862,0.8345712423324585,0.008319556713104248,0.698087215423584,0.011561618186533451
291,291,291,0.8529466986656189,0.0011171996593475342,0.8521834015846252,0.0013564287219196558
554,554,554,0.8491125702857971,0.009399370290338993,0.47865206003189087,0.0632392168045044
828,828,828,0.9475207924842834,0.0008556394022889435,0.9134871363639832,0.0014786168467253447
633,633,633,0.7659929394721985,0.0103828189894557,0.8235124945640564,0.010975087992846966
162,162,162,0.9717872142791748,0.0015330442693084478,0.9714730978012085,0.001937125576660037
744,744,744,0.6694415211677551,0.08812908828258514,0.5133839845657349,0.09378788620233536
900,900,900,0.8663495779037476,0.0006348707829602063,0.8711488842964172,0.0008949036127887666
78,78,78,0.8708454966545105,0.003897428046911955,0.8708791136741638,0.005116300191730261
95,95,95,0.8657583594322205,0.00927998311817646,0.8871254920959473,0.009937504306435585
450,450,450,0.8957938551902771,0.0006020536529831588,0.9167857766151428,0.0005718234460800886
334,334,334,0.8385871648788452,0.002522192196920514,0.8242129683494568,0.003193938871845603
996,996,996,0.8185441493988037,0.022447215393185616,0.42553192377090454,0.029455499723553658
575,575,575,0.9275959134101868,0.001981421373784542,0.9286550283432007,0.0014072369085624814
898,898,898,0.7466973662376404,0.09211771190166473,0.7395643591880798,0.11394139379262924
843,843,843,0.8840519189834595,0.006376130972057581,0.8565871119499207,0.00950999092310667
878,878,878,0.7184939980506897,0.1673995703458786,0.652539074420929,0.17638351023197174
587,587,587,0.9130414724349976,0.002640427788719535,0.9352008104324341,0.0025245663709938526
169,169,169,0.40371614694595337,0.11481542140245438,0.3982336223125458,0.10114054381847382
672,672,672,0.8679587841033936,0.001085975905880332,0.891761064529419,0.0009543336927890778
615,615,615,0.867845892906189,0.0014186514308676124,0.8759881854057312,0.0019790176302194595
792,792,792,0.9417816400527954,0.0016179478261619806,0.5839253664016724,0.022078964859247208
497,497,497,0.6871883273124695,0.09732507169246674,0.6556229591369629,0.10422945022583008
190,190,190,0.8784489035606384,0.013982744887471199,0.7613899111747742,0.05999521538615227
988,988,988,0.9148263335227966,0.0002985740720760077,0.9133217334747314,0.0003118626191280782
139,139,139,0.8309623599052429,0.0012952799443155527,0.8973580598831177,0.001780774793587625
340,340,340,0.8789809346199036,0.0004854329745285213,0.8884848356246948,0.0005117803812026978
325,325,325,0.8813104629516602,0.0009746627765707672,0.8640015125274658,0.0013587692519649863
651,651,651,0.5482742190361023,0.18695177137851715,0.48859161138534546,0.2711130380630493
506,506,506,0.8906027674674988,0.01117877196520567,0.8383132815361023,0.01500624604523182
210,210,210,0.8809826970100403,0.01067192479968071,0.8686769008636475,0.024629909545183182
367,367,367,0.8530163764953613,0.00886955950409174,0.888533353805542,0.0095153683796525
107,107,107,0.8712198138237,0.0035544205456972122,0.7787861824035645,0.005674649961292744
210,210,210,0.6176291108131409,0.12579287588596344,0.6096372604370117,0.1823948323726654
267,267,267,0.9509698748588562,0.007808385416865349,0.8997319936752319,0.02054610289633274
702,702,702,0.8404945731163025,0.040055423974990845,0.8389252424240112,0.05678975582122803
564,564,564,0.8817743062973022,0.0017500028479844332,0.9113234877586365,0.0010772938840091228
511,511,511,0.8066564798355103,0.02528195083141327,0.783105731010437,0.030928097665309906
248,248,248,0.2732262909412384,0.14648689329624176,0.2145547866821289,0.1881323903799057
412,412,412,0.873291552066803,0.013848016038537025,0.8151492476463318,0.015857504680752754
84,84,84,0.880755603313446,0.0005285994848236442,0.876679003238678,0.000586787355132401
756,756,454,0.30213871598243713,0.2472277283668518,0.35170841217041016,0.1269356608390808
251,251,251,0.7714515924453735,0.03225894644856453,0.8296536207199097,0.016927417367696762
86,86,86,0.6432719826698303,0.1721668839454651,0.6054524779319763,0.19157791137695312
437,437,437,0.821097195148468,0.019252965226769447,0.8243375420570374,0.021359482780098915
981,981,981,0.8782287836074829,0.013044347055256367,0.860623300075531,0.007922571152448654
303,303,303,0.8334149122238159,0.017612552270293236,0.8246375322341919,0.020749907940626144
15,15,15,0.8700396418571472,0.003758753417059779,0.8752720355987549,0.002465244149789214
596,596,929,0.10527442395687103,0.08498919010162354,0.021786419674754143,0.01929924078285694
894,894,894,0.7424559593200684,0.0568842850625515,0.7682613730430603,0.06649883091449738
28,28,28,0.8891371488571167,0.0065027084201574326,0.816877543926239,0.021065961569547653
213,213,213,0.8670953512191772,0.017779087647795677,0.8854002952575684,0.014806967228651047
238,238,238,0.7716385722160339,0.09327820688486099,0.8328692317008972,0.061578478664159775
72,72,72,0.5695657730102539,0.23138681054115295,0.5781711935997009,0.2235526591539383
913,913,913,0.9207949638366699,0.0007423054194077849,0.926551878452301,0.00093081098748371
619,619,619,0.7769036889076233,0.0900484248995781,0.5818612575531006,0.20795811712741852
37,37,37,0.7271155714988708,0.10982263833284378,0.7342074513435364,0.10598041117191315
845,845,845,0.8950672745704651,0.0016448188107460737,0.7389204502105713,0.005298671778291464
925,925,925,0.8817253708839417,0.014809309504926205,0.9113249182701111,0.01895894668996334
814,814,814,0.7950125932693481,0.043265242129564285,0.7560691833496094,0.04008372873067856
496,496,496,0.8984696865081787,0.0009521667961962521,0.9051548838615417,0.0009362153359688818
457,457,457,0.7584095597267151,0.017789291217923164,0.7600937485694885,0.01870713196694851
661,661,661,0.8286542892456055,0.0020633444655686617,0.8485690355300903,0.002684167819097638
742,742,742,0.75120609998703,0.12650282680988312,0.7595868110656738,0.13641974329948425
181,181,181,0.9282304644584656,0.0029757199808955193,0.9494958519935608,0.0024399792309850454
256,256,256,0.7694384455680847,0.037201136350631714,0.7117974162101746,0.06362312287092209
828,828,828,0.9175958633422852,0.0006957992445677519,0.6590299606323242,0.0033599724993109703
590,590,590,0.6407370567321777,0.19855307042598724,0.5129760503768921,0.25807270407676697
342,342,342,0.6582671999931335,0.19121375679969788,0.6592391133308411,0.19075024127960205
592,592,592,0.6464726328849792,0.07486436516046524,0.6363131403923035,0.08773040026426315
580,580,580,0.6733320951461792,0.09310565143823624,0.33480891585350037,0.04334507882595062
752,752,752,0.8742799758911133,0.0059401243925094604,0.8611875772476196,0.006214912515133619
72,72,72,0.6434234976768494,0.10135208815336227,0.6451465487480164,0.11650391668081284
795,795,795,0.8728085160255432,0.010245158337056637,0.8659276366233826,0.0048610744997859
12,12,12,0.8990375995635986,0.003598059294745326,0.8901081681251526,0.003937757574021816
580,580,580,0.8831204175949097,0.003434896469116211,0.9193378686904907,0.004087635315954685
719,719,719,0.9260755181312561,0.0028286026790738106,0.9086968898773193,0.004154946189373732
660,660,660,0.39076125621795654,0.10699304938316345,0.46453291177749634,0.030471667647361755
977,977,978,0.5258321762084961,0.3330775201320648,0.3668113052845001,0.32440197467803955
410,410,410,0.817635715007782,0.018295936286449432,0.8199456930160522,0.019340312108397484
500,500,500,0.9018056392669678,0.00401879521086812,0.9010012149810791,0.005837863776832819
996,996,996,0.8078222274780273,0.012049694545567036,0.7599491477012634,0.015825962647795677
672,672,672,0.9054756760597229,0.0021127506624907255,0.8826283812522888,0.0031129003036767244
859,859,859,0.8980845212936401,0.005315273534506559,0.8863600492477417,0.005971976555883884
173,173,173,0.668438732624054,0.08957673609256744,0.5620099306106567,0.07925531268119812
608,608,608,0.8516555428504944,0.0025795709807425737,0.8428223133087158,0.0011638652067631483
898,898,898,0.5771510601043701,0.27499499917030334,0.5870336890220642,0.28035324811935425
546,546,546,0.5714295506477356,0.11814729124307632,0.31428277492523193,0.11303675919771194
626,626,626,0.45728933811187744,0.412959486246109,0.5923669338226318,0.28576889634132385
265,265,265,0.48112723231315613,0.2531677782535553,0.28280720114707947,0.2511167824268341
298,298,298,0.8064545392990112,0.014372157864272594,0.7907846570014954,0.019200386479496956
140,140,140,0.8855454921722412,0.008897548541426659,0.8532271981239319,0.013561359606683254
150,150,150,0.8317105770111084,0.016865219920873642,0.7990431189537048,0.03141913563013077
322,322,322,0.8019404411315918,0.0021639561746269464,0.80406653881073,0.0016497389879077673
794,794,794,0.8496255278587341,0.0027653812430799007,0.8413252234458923,0.0027450849302113056
734,734,734,0.8694373369216919,0.007103659678250551,0.8876070380210876,0.007754321210086346
759,759,759,0.8715470433235168,0.009016145952045918,0.855184018611908,0.010749811306595802
660,660,660,0.8022118806838989,0.018380261957645416,0.6927028298377991,0.011049884371459484
755,755,755,0.8748232126235962,0.004802166484296322,0.8957947492599487,0.004652030766010284
653,653,653,0.8475335836410522,0.00946081057190895,0.6310691237449646,0.0270724818110466
473,473,473,0.9355000257492065,0.0035986765287816525,0.9348240494728088,0.004301704000681639
138,138,138,0.846683919429779,0.0009010955691337585,0.834428071975708,0.001116028055548668
112,112,112,0.8721599578857422,0.008592015132308006,0.894907534122467,0.009858755394816399
145,145,145,0.8686521053314209,0.0019012762932106853,0.899243175983429,0.0039718919433653355
65,65,65,0.8131072521209717,0.013713439926505089,0.8266324400901794,0.012494520284235477
523,523,523,0.8140033483505249,0.020275337621569633,0.15276701748371124,0.007578068878501654
82,82,82,0.3230772018432617,0.22042818367481232,0.2738748788833618,0.16568830609321594
609,609,609,0.8734077215194702,0.0016269264742732048,0.9085510969161987,0.0016905333613976836
433,433,433,0.8951684832572937,0.0029664014000445604,0.9059827923774719,0.003047271864488721
896,896,896,0.8277719616889954,0.013630242086946964,0.8627623319625854,0.013794517144560814
230,230,230,0.8996710181236267,0.01772862859070301,0.7735587954521179,0.054127082228660583
547,547,547,0.8161400556564331,0.004494958091527224,0.821053683757782,0.005082251969724894
530,530,530,0.8913366198539734,0.0047711036168038845,0.8424219489097595,0.007533926982432604
692,692,692,0.8737014532089233,0.02092023752629757,0.868888795375824,0.017805423587560654
708,708,708,0.9278727173805237,0.005175887607038021,0.6447229385375977,0.050921857357025146
314,314,314,0.8028236031532288,0.008535773493349552,0.7773013114929199,0.00838265847414732
734,734,734,0.8827245235443115,0.004682385828346014,0.897152841091156,0.004850026685744524
492,492,492,0.9255658388137817,0.0038332678377628326,0.8050133585929871,0.006108052562922239
958,958,958,0.6980276703834534,0.0466134138405323,0.6888172030448914,0.006355570629239082
976,976,978,0.2085629105567932,0.18399257957935333,0.05872325226664543,0.04886280372738838
151,151,151,0.7343490719795227,0.09483599662780762,0.8293500542640686,0.06522111594676971
312,312,312,0.49999600648880005,0.3499487340450287,0.5310544371604919,0.3537311851978302
74,74,74,0.6879808902740479,0.03355345129966736,0.6907538771629333,0.04158562421798706
71,71,71,0.8618898987770081,0.001375460298731923,0.7094625234603882,0.004071089904755354
450,450,450,0.8780378699302673,0.0007311910740099847,0.9275680184364319,0.0005323928198777139
955,955,955,0.8482512831687927,0.0005121093709021807,0.8980081081390381,0.00041492219315841794
142,142,142,0.8013652563095093,0.011661580763757229,0.8152443170547485,0.022485360503196716
604,604,604,0.8641727566719055,0.0005873549962416291,0.3365538716316223,0.06761099398136139
130,130,130,0.8898104429244995,0.0019879667088389397,0.9016273021697998,0.0023660422302782536
852,852,852,0.8700015544891357,0.002767754253000021,0.8517855405807495,0.003444393863901496
413,413,652,0.3187308609485626,0.17637529969215393,0.025840921327471733,0.019666865468025208
327,327,327,0.7986529469490051,0.016965419054031372,0.7949173450469971,0.008445033803582191
611,611,611,0.9166572093963623,0.0007461376371793449,0.908347487449646,0.0010446456726640463
994,994,994,0.8622724413871765,0.002363282022997737,0.849900484085083,0.0031163909006863832
753,753,753,0.7432734966278076,0.07220138609409332,0.7814817428588867,0.04918261244893074
994,994,994,0.8073229789733887,0.0014133659424260259,0.7801433801651001,0.001466737361624837
847,847,847,0.7854743599891663,0.0269157774746418,0.7835473418235779,0.03141185641288757
839,839,839,0.5657140612602234,0.07735385000705719,0.08411932736635208,0.07541842758655548
299,299,299,0.7551664710044861,0.08476240187883377,0.7228936553001404,0.09954150021076202
993,993,993,0.8428685665130615,0.0024716609623283148,0.8862738013267517,0.0061528366059064865
143,143,143,0.8841540813446045,0.00048021774273365736,0.9133867621421814,0.0005278118187561631
216,216,216,0.9041461944580078,0.004180378746241331,0.9094817638397217,0.005608797073364258
346,346,346,0.8409057855606079,0.011810180731117725,0.8872350454330444,0.013798817992210388
700,700,859,0.7036792635917664,0.02260817401111126,0.14142052829265594,0.09319852292537689
439,439,439,0.9066966772079468,0.003926091827452183,0.9180470108985901,0.00529789412394166
559,559,559,0.8740026354789734,0.0010253447107970715,0.8652453422546387,0.0009658373892307281
552,552,552,0.9029087424278259,0.0008937388774938881,0.8777911067008972,0.0016307909972965717
984,984,984,0.8662545680999756,0.0005924013094045222,0.8893532156944275,0.000763066578656435
960,960,415,0.3654753565788269,0.3155471682548523,0.3519868552684784,0.3214954435825348
506,506,506,0.901772141456604,0.006182540208101273,0.8794081211090088,0.008675622753798962
114,114,114,0.8814988136291504,0.004121454898267984,0.870802104473114,0.005388504359871149
730,730,730,0.844651460647583,0.01276563573628664,0.748572051525116,0.0778445228934288
886,886,886,0.8810136914253235,0.0014837445924058557,0.8923925757408142,0.0014992605429142714
715,715,715,0.8589263558387756,0.0014317636378109455,0.8532425165176392,0.001340106246061623
690,690,690,0.6573165655136108,0.03652430698275566,0.3361508846282959,0.04581652954220772
256,256,256,0.6025412678718567,0.10676097869873047,0.6100099086761475,0.09763332456350327
717,717,717,0.8917912840843201,0.005805680528283119,0.8854248523712158,0.0051022726111114025
167,167,167,0.6696504354476929,0.1930544674396515,0.6776491403579712,0.2108088582754135
917,917,917,0.8860595226287842,0.0035464575048536062,0.7935933470726013,0.010112419724464417
630,630,630,0.8065675497055054,0.016934216022491455,0.862988293170929,0.012081424705684185
21,21,21,0.8995299339294434,0.0005295524606481194,0.8992403745651245,0.0008464528364129364
467,467,467,0.8550410866737366,0.04300772026181221,0.7811390161514282,0.06319922208786011
33,33,33,0.8645488023757935,0.04800484701991081,0.14853914082050323,0.06336593627929688
298,298,298,0.7785249352455139,0.020870938897132874,0.7652571201324463,0.0347592793405056
605,605,605,0.8492065072059631,0.010442175902426243,0.870543897151947,0.009338422678411007
391,391,391,0.6530746221542358,0.23436878621578217,0.3944438397884369,0.32391157746315
168,168,168,0.8673372864723206,0.057636652141809464,0.8287500739097595,0.06889333575963974
927,927,927,0.9017730951309204,0.0008849306614138186,0.8995469212532043,0.0016623766859993339
175,175,175,0.9205599427223206,0.004620794206857681,0.9401625394821167,0.004713739268481731
88,88,88,0.8966373205184937,0.0012178500182926655,0.8832190632820129,0.0016429750248789787
460,460,460,0.3992929458618164,0.2905055284500122,0.364108681678772,0.25307783484458923
826,826,826,0.8922734260559082,0.011063387617468834,0.8754811882972717,0.024859081953763962
92,92,92,0.8873143792152405,0.0005530464113689959,0.9030091166496277,0.0007036488968878984
571,571,571,0.6956618428230286,0.09481454640626907,0.7367168664932251,0.06856583803892136
439,439,513,0.5589436888694763,0.12048718333244324,0.19089782238006592,0.18124443292617798
445,445,445,0.69068843126297,0.09294050931930542,0.5083953738212585,0.120821014046669
259,259,259,0.8600702285766602,0.028987132012844086,0.8475542664527893,0.033259425312280655
738,738,738,0.8111628890037537,0.0015635722083970904,0.8728395104408264,0.0015277797356247902
955,955,955,0.8892232775688171,0.005199382081627846,0.8865298628807068,0.004346517845988274
895,895,895,0.5285288691520691,0.19733574986457825,0.4302601218223572,0.2208763062953949
9,9,9,0.8353242874145508,0.0012896376429125667,0.8463350534439087,0.001007099519483745
9,9,9,0.9115400910377502,0.0010968275601044297,0.8765890002250671,0.0015235120663419366
586,586,586,0.8751193284988403,0.004209140315651894,0.9429762959480286,0.002880710642784834
19,19,19,0.8940324187278748,0.0018114777049049735,0.8187255263328552,0.007618127390742302
416,416,416,0.8239372372627258,0.023870887234807014,0.7757303714752197,0.03485364839434624
557,557,557,0.8558138608932495,0.02318529225885868,0.8545747399330139,0.022244291380047798
294,294,294,0.8650311231613159,0.002796867862343788,0.8565099835395813,0.0029734510462731123
263,263,263,0.4606340229511261,0.23718316853046417,0.597588837146759,0.13314156234264374
835,835,835,0.8543272018432617,0.0024413380306214094,0.861536979675293,0.002944192150607705
795,795,795,0.8743592500686646,0.009642436169087887,0.9075170755386353,0.005478017497807741
369,369,369,0.4570993185043335,0.15088586509227753,0.6081594824790955,0.08985207974910736
417,417,417,0.8909270167350769,0.000928963185288012,0.9435786008834839,0.0006735812057740986
304,304,301,0.4859575629234314,0.41022464632987976,0.4739120900630951,0.4034832715988159
131,131,131,0.8828715682029724,0.0015441514551639557,0.8560078144073486,0.0020704763010144234
417,417,417,0.901360809803009,0.0009440050926059484,0.7041929960250854,0.01609783060848713
842,842,842,0.929171621799469,0.0034769366029649973,0.8826091885566711,0.005830305628478527
951,951,951,0.7727319598197937,0.08233572542667389,0.8011392951011658,0.06455101817846298
853,853,853,0.8977441191673279,0.0051088049076497555,0.8834003210067749,0.004625638946890831
312,312,312,0.6475263833999634,0.21924929320812225,0.6503565907478333,0.2332592010498047
135,135,135,0.7724030613899231,0.0007998836226761341,0.8053686618804932,0.000807299162261188
425,425,425,0.8798902630805969,0.0014307390665635467,0.9003355503082275,0.0011137466644868255
184,184,184,0.5357096791267395,0.12191928923130035,0.6509639620780945,0.13211677968502045
985,985,985,0.8453287482261658,0.003793366253376007,0.827308177947998,0.0035756397992372513
557,557,557,0.8772696852684021,0.013211424462497234,0.8291693329811096,0.026020798832178116
410,410,410,0.8602101802825928,0.008078617975115776,0.8819569945335388,0.007386083714663982
454,454,582,0.3876399099826813,0.37205269932746887,0.41735002398490906,0.326042115688324
364,364,364,0.8960074186325073,0.001032786793075502,0.8903161883354187,0.0013943830272182822
150,150,150,0.871864914894104,0.001084783230908215,0.8865373730659485,0.0008048476884141564
203,203,203,0.42808473110198975,0.11330564320087433,0.4617004692554474,0.16467399895191193
69,69,69,0.8844177722930908,0.0007748904172331095,0.9546865224838257,0.0005408230936154723
876,876,876,0.5024400949478149,0.33676815032958984,0.44631603360176086,0.2585373520851135
788,788,788,0.892320990562439,0.003625576151534915,0.8710448741912842,0.006034336052834988
335,335,335,0.5200971364974976,0.2607109844684601,0.4833359122276306,0.3182077705860138
642,642,642,0.8869619965553284,0.0015545036876574159,0.8858712315559387,0.002135342685505748
35,35,35,0.8542681932449341,0.0480145663022995,0.8707860112190247,0.05710141360759735
817,817,751,0.508812427520752,0.2637312412261963,0.5248192548751831,0.2330455780029297
299,299,299,0.7778449058532715,0.09471839666366577,0.765666663646698,0.09997734427452087
548,548,548,0.7336622476577759,0.04723082855343819,0.7653173804283142,0.07635039836168289
835,835,835,0.8375847935676575,0.023627959191799164,0.8111171126365662,0.023107312619686127
555,555,555,0.9012451767921448,0.006074882112443447,0.8474462628364563,0.007134607061743736
241,241,241,0.7664119005203247,0.046779077500104904,0.782721221446991,0.06715092808008194
943,943,943,0.8753920197486877,0.0027040517888963223,0.8954071998596191,0.0031290969345718622
772,772,772,0.8256785869598389,0.023942071944475174,0.3784274756908417,0.13218124210834503
847,847,847,0.8100590109825134,0.02150683104991913,0.8356572389602661,0.019956940785050392
795,795,795,0.8815438151359558,0.0032445311080664396,0.8770803809165955,0.0035311176907271147
15,15,15,0.893090009689331,0.0012024655006825924,0.8947619199752808,0.0008512563654221594
62,62,62,0.8708542585372925,0.015812797471880913,0.09811931848526001,0.02984282188117504
903,903,903,0.9173568487167358,0.0011136253597214818,0.8066070675849915,0.005101225338876247
519,519,519,0.9072378873825073,0.0021230753045529127,0.9019964933395386,0.0018456702819094062
941,941,941,0.851808488368988,0.009895375929772854,0.854066014289856,0.012574955821037292
90,90,90,0.883359432220459,0.0009977667359635234,0.9011068940162659,0.0008199031581170857
71,71,71,0.8837864995002747,0.001522377715446055,0.8647601008415222,0.001955833751708269
843,843,843,0.8701778650283813,0.002456559333950281,0.7603890299797058,0.008425002917647362
595,595,595,0.5525335669517517,0.3105120360851288,0.5594152212142944,0.24012917280197144
446,446,446,0.6186213493347168,0.05817686393857002,0.3828500807285309,0.07314852625131607
69,69,69,0.8845512270927429,0.0006740026292391121,0.9091640710830688,0.0006113197305239737
256,256,256,0.907228946685791,0.015920283272862434,0.9272480010986328,0.013681717216968536
88,88,88,0.884375810623169,0.000833085912745446,0.8778051733970642,0.0009167386451736093
911,911,911,0.8235717415809631,0.011718555353581905,0.7848689556121826,0.010528063401579857
830,830,830,0.7757055163383484,0.14244192838668823,0.789361298084259,0.11022042483091354
525,525,525,0.8955236077308655,0.0006666645058430731,0.8588318824768066,0.0012586347293108702
576,576,576,0.9004831314086914,0.0014169735368341208,0.9194607138633728,0.0008693393901921809
97,97,97,0.8575258851051331,0.0014381968649104238,0.8698707222938538,0.0029696340207010508
641,641,641,0.8994250297546387,0.0013197977095842361,0.9010763168334961,0.001337503781542182
882,882,882,0.8234903812408447,0.010179615579545498,0.737453043460846,0.015252755023539066
966,966,966,0.8411980867385864,0.033582042902708054,0.8528628349304199,0.027203388512134552
512,512,512,0.8859825134277344,0.017500946298241615,0.8934481739997864,0.013749083504080772
143,143,143,0.8744482398033142,0.0005657422007061541,0.827957272529602,0.004210202489048243
433,433,433,0.48096153140068054,0.06554117798805237,0.35761958360671997,0.12193384021520615
996,996,996,0.8719213604927063,0.009139247238636017,0.1983741819858551,0.05431211367249489
267,267,267,0.8559029698371887,0.05444379150867462,0.8481031656265259,0.05896824225783348
71,71,71,0.8911038041114807,0.0009393445798195899,0.834425687789917,0.005208882503211498
605,605,605,0.8558575510978699,0.005594546906650066,0.8555430173873901,0.00734325498342514
548,548,548,0.8094304203987122,0.016310278326272964,0.8324567675590515,0.019594300538301468
212,212,212,0.8009559512138367,0.01921991817653179,0.8094433546066284,0.021845174953341484
12,12,12,0.8459891080856323,0.0063094827346503735,0.8738532662391663,0.002705950755625963
463,463,463,0.6922910809516907,0.07291699945926666,0.6787976622581482,0.04302053526043892
78,78,78,0.9035348296165466,0.0036445511505007744,0.8814292550086975,0.007439570501446724
610,610,610,0.22237227857112885,0.12739476561546326,0.10468129813671112,0.016985967755317688
918,918,918,0.8738527297973633,0.000842118461150676,0.865315318107605,0.0010603918926790357
83,83,83,0.863559901714325,0.0015715881017968059,0.8928843140602112,0.001840526587329805
671,671,671,0.7981060147285461,0.023901738226413727,0.8051273226737976,0.01693691313266754
118,118,118,0.684403121471405,0.08601059019565582,0.682098925113678,0.10110311210155487
141,141,141,0.5937545299530029,0.09086570888757706,0.6895695328712463,0.05498414486646652
445,445,445,0.8901605010032654,0.008697650395333767,0.8703166842460632,0.023686565458774567
769,769,769,0.813607394695282,0.0365966260433197,0.7012096047401428,0.010421223007142544
50,50,50,0.8518937230110168,0.03636268526315689,0.8245738744735718,0.049762822687625885
981,981,981,0.90204256772995,0.004526476841419935,0.7889528870582581,0.007556862663477659
956,956,956,0.8995751142501831,0.0005670689861290157,0.9251556396484375,0.0005675956490449607
448,448,448,0.9278643131256104,0.0006970748654566705,0.9126320481300354,0.0009125396609306335
580,580,580,0.7821006774902344,0.022761957719922066,0.32617926597595215,0.14511381089687347
21,21,21,0.8683308959007263,0.01595156453549862,0.8593870997428894,0.02318834327161312
905,905,905,0.8362733721733093,0.018372738733887672,0.6321953535079956,0.03406218811869621
320,320,320,0.8278905153274536,0.03830443322658539,0.8661063313484192,0.03254717215895653
203,203,203,0.8492443561553955,0.01240501832216978,0.8018577098846436,0.018724940717220306
221,221,221,0.9080389142036438,0.0033769747242331505,0.9052293300628662,0.003450768068432808
605,605,605,0.6478453874588013,0.08946722745895386,0.6922799944877625,0.08903991430997849
338,338,338,0.9032199382781982,0.0010201485129073262,0.8926364183425903,0.0010509914718568325
151,151,151,0.5279191732406616,0.2033541202545166,0.583920419216156,0.13352829217910767
855,855,855,0.8741648197174072,0.0213182270526886,0.3942228853702545,0.014128826558589935
887,887,887,0.8185175061225891,0.03544934466481209,0.675014317035675,0.039678312838077545
421,421,421,0.8531874418258667,0.011277099139988422,0.7483194470405579,0.019224390387535095
170,170,170,0.863158106803894,0.026123136281967163,0.8076841831207275,0.02177542820572853
561,561,561,0.8595404028892517,0.0015486790798604488,0.8857287168502808,0.0011817713966593146
802,802,802,0.8794310688972473,0.002991648390889168,0.9076999425888062,0.0022280574776232243
