ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
938,938,554,0.8567429184913635,0.0023874908220022917,0.040547117590904236,0.03355316445231438
66,66,66,0.6747135519981384,0.17532718181610107,0.6146537661552429,0.1882365643978119
586,586,586,0.5934871435165405,0.1358644813299179,0.5967094302177429,0.12438389658927917
938,938,938,0.8513674736022949,0.001760538900271058,0.9304910898208618,0.0010653684148564935
706,706,706,0.8576279282569885,0.03647907078266144,0.5018157958984375,0.0258778166025877
410,410,410,0.8930911421775818,0.0013417098671197891,0.8955299258232117,0.0014243924524635077
24,24,24,0.8996647596359253,0.0004097729397471994,0.8938395380973816,0.0004933230811730027
12,12,12,0.8866730332374573,0.003586276900023222,0.8818762302398682,0.003100831061601639
450,450,450,0.9197486639022827,0.00047477305633947253,0.8533356785774231,0.0010595462517812848
612,612,870,0.44292616844177246,0.36943158507347107,0.47375696897506714,0.34136131405830383
595,595,595,0.6233295202255249,0.08752377331256866,0.7037484049797058,0.07546212524175644
600,600,600,0.33110687136650085,0.11374681442975998,0.24211126565933228,0.12344806641340256
752,752,752,0.3458485007286072,0.1046176329255104,0.5556641221046448,0.03851673752069473
642,642,642,0.9043657183647156,0.0018603067146614194,0.9321900010108948,0.0011583082377910614
931,931,943,0.4167014956474304,0.30369141697883606,0.3880302608013153,0.13206428289413452
148,148,148,0.7975315451622009,0.025972606614232063,0.8254386782646179,0.03174740821123123
60,60,60,0.8110761046409607,0.012918969616293907,0.8476229310035706,0.01165592111647129
962,962,962,0.637265682220459,0.1305324137210846,0.430545836687088,0.08501295745372772
714,714,714,0.8550847768783569,0.0006764328572899103,0.8494555354118347,0.0007257304969243705
195,195,195,0.827873945236206,0.05203063040971756,0.802154541015625,0.0719137191772461
425,425,425,0.8536291122436523,0.005609662272036076,0.8387942910194397,0.006747039966285229
269,269,269,0.7332817912101746,0.048545077443122864,0.7498469352722168,0.038641221821308136
140,140,140,0.8835201859474182,0.0051540411077439785,0.8738706111907959,0.008011293597519398
735,735,735,0.8797321915626526,0.021737147122621536,0.7617541551589966,0.025093359872698784
370,370,370,0.5789353847503662,0.12301866710186005,0.5146475434303284,0.15548087656497955
241,241,241,0.6405671834945679,0.19051654636859894,0.5077075362205505,0.2751569151878357
129,129,129,0.911655604839325,0.0014647244242951274,0.9214479923248291,0.0013665504520758986
456,456,456,0.8834128379821777,0.0006913807592354715,0.8664984703063965,0.001285518053919077
519,519,519,0.8431054949760437,0.003832595655694604,0.8692303895950317,0.002902721054852009
168,168,168,0.8601673245429993,0.010635782964527607,0.8320083022117615,0.01598460040986538
231,231,231,0.705514132976532,0.18588486313819885,0.6714300513267517,0.23807018995285034
677,677,789,0.1923341602087021,0.08171578496694565,0.05955752730369568,0.019922703504562378
912,912,421,0.40760040283203125,0.29884669184684753,0.04830353334546089,0.019546810537576675
450,450,450,0.8698002099990845,0.001002963283099234,0.809232234954834,0.0016609852900728583
803,803,803,0.5364701747894287,0.14763416349887848,0.44123178720474243,0.18621836602687836
513,513,513,0.5986567735671997,0.20195814967155457,0.4641857445240021,0.23933471739292145
437,437,437,0.9117962121963501,0.003803038038313389,0.9117042422294617,0.004321633838117123
673,673,605,0.2865193784236908,0.1972237229347229,0.24075834453105927,0.20759546756744385
31,31,31,0.8728799223899841,0.006805721204727888,0.8578410744667053,0.006393902003765106
85,85,85,0.8616148233413696,0.0035417266190052032,0.8541721701622009,0.00565596716478467
909,909,909,0.6470102667808533,0.24239064753055573,0.5542247295379639,0.19727174937725067
525,525,525,0.8955236077308655,0.0006666645058430731,0.8700493574142456,0.0008438196964561939
163,163,163,0.9096186757087708,0.004496439825743437,0.9260636568069458,0.004211399704217911
429,429,429,0.8763824105262756,0.0017962564015761018,0.9049279689788818,0.0021041198633611202
701,701,701,0.37006548047065735,0.10823435336351395,0.3886554539203644,0.14730636775493622
43,43,43,0.8606343269348145,0.0017700048629194498,0.8708728551864624,0.001561229582875967
27,27,27,0.8755164742469788,0.012767855077981949,0.891696035861969,0.014264360070228577
988,988,988,0.8663579821586609,0.00046817492693662643,0.8800146579742432,0.0005054156645201147
81,81,81,0.44240278005599976,0.1423482745885849,0.39352208375930786,0.1936991959810257
500,500,500,0.7708583474159241,0.008424975909292698,0.878856897354126,0.013663757592439651
263,263,263,0.8686720728874207,0.0695803314447403,0.8661999702453613,0.0708128958940506
355,355,355,0.8728227019309998,0.0020895586349070072,0.8740713596343994,0.001262546400539577
424,424,424,0.5391800999641418,0.05434822291135788,0.044449612498283386,0.019017700105905533
114,114,114,0.8347037434577942,0.007900238037109375,0.8962918519973755,0.008508684113621712
56,56,56,0.8664427995681763,0.01912444271147251,0.8553146719932556,0.02838803082704544
703,703,703,0.7039337754249573,0.02542898803949356,0.4995152950286865,0.038433242589235306
937,937,937,0.5735926032066345,0.26117444038391113,0.6391799449920654,0.22302095592021942
559,559,559,0.8754924535751343,0.0008684630156494677,0.8613590598106384,0.0013345875777304173
341,341,341,0.8116875886917114,0.01649542711675167,0.8475078344345093,0.01089012622833252
361,361,361,0.908888578414917,0.002044565277174115,0.92682284116745,0.002648473484441638
260,260,260,0.9358124732971191,0.004216623492538929,0.9482673406600952,0.0028855567798018456
338,338,338,0.8710581660270691,0.0015554768033325672,0.9177423119544983,0.0008177325944416225
503,503,503,0.7686110138893127,0.06661390513181686,0.5606033802032471,0.07819632440805435
96,96,96,0.8702078461647034,0.001742455642670393,0.8963319659233093,0.0017475674394518137
301,301,301,0.8425018191337585,0.03595687448978424,0.040608108043670654,0.014017370529472828
120,120,120,0.8837459087371826,0.0008936818339861929,0.9435988664627075,0.0007258070399984717
806,806,806,0.7138255834579468,0.08032187819480896,0.5733436942100525,0.028003109619021416
881,881,881,0.6221318244934082,0.2173958271741867,0.6319391131401062,0.2051117718219757
168,168,168,0.5275399088859558,0.32786887884140015,0.4516727924346924,0.33379703760147095
730,730,730,0.7349374890327454,0.03012162819504738,0.6144427061080933,0.03364747762680054
569,569,569,0.8922526836395264,0.00197687279433012,0.9023789167404175,0.001775503740645945
474,474,474,0.8616012334823608,0.01950468309223652,0.8686171770095825,0.02070765383541584
997,997,997,0.8407289981842041,0.03559378162026405,0.8469600081443787,0.044672686606645584
262,262,262,0.9259392023086548,0.0027167873922735453,0.9377422332763672,0.002663224935531616
82,82,82,0.7801494002342224,0.02651364542543888,0.7824757099151611,0.02873210795223713
57,57,57,0.5807156562805176,0.034384943544864655,0.5682272911071777,0.046617504209280014
991,991,991,0.8960719704627991,0.0030356463976204395,0.9019157886505127,0.003757862141355872
623,623,623,0.8989333510398865,0.007728402502834797,0.8564572930335999,0.015901507809758186
671,671,671,0.8026193976402283,0.03322037681937218,0.5696746706962585,0.10151685774326324
654,654,654,0.9163704514503479,0.0038629064802080393,0.9311479926109314,0.0034155931789427996
132,132,132,0.778077244758606,0.0660797581076622,0.818449079990387,0.06050126627087593
542,542,541,0.8766651153564453,0.009262099862098694,0.03815944492816925,0.030726099386811256
856,856,856,0.7529841661453247,0.1115533635020256,0.7089471220970154,0.14275790750980377
579,579,579,0.8259285688400269,0.008495578542351723,0.7964282035827637,0.0038608084432780743
233,233,233,0.5169752836227417,0.11440157145261765,0.6138201951980591,0.0869036316871643
820,820,820,0.8398064374923706,0.008982036262750626,0.8834604620933533,0.005486822221428156
236,236,236,0.9294499158859253,0.002706752624362707,0.950185239315033,0.0028363624587655067
14,14,14,0.8673502802848816,0.0009092570398934186,0.8744986057281494,0.000855675432831049
206,206,206,0.7884253859519958,0.07076939940452576,0.8357037901878357,0.0627068355679512
284,284,284,0.8526886105537415,0.0026556977536529303,0.8790956735610962,0.0029763211496174335
984,984,984,0.8964917063713074,0.0006009410717524588,0.90726238489151,0.00044167254236526787
753,753,753,0.7815431952476501,0.04005295783281326,0.650563657283783,0.04004852473735809
576,576,576,0.9056850671768188,0.001235751318745315,0.9275668859481812,0.0012294851476326585
320,320,320,0.7631051540374756,0.049666404724121094,0.7527230381965637,0.053216174244880676
840,840,840,0.8811091780662537,0.011450417339801788,0.8480900526046753,0.03085499256849289
735,735,735,0.4639066755771637,0.12959593534469604,0.5493960380554199,0.11623584479093552
364,364,364,0.8957063555717468,0.000991143984720111,0.18548433482646942,0.03383408486843109
640,640,640,0.4324129819869995,0.40184080600738525,0.5279832482337952,0.1463833898305893
103,103,103,0.8719518780708313,0.003420828375965357,0.8365004658699036,0.006878397427499294
648,648,648,0.672491729259491,0.141958549618721,0.7138832807540894,0.12332643568515778
584,584,584,0.8894230127334595,0.017852315679192543,0.27904796600341797,0.016445843502879143
747,747,747,0.8095445036888123,0.012797778472304344,0.8138791918754578,0.004589182324707508
605,605,605,0.8772886991500854,0.0024802708066999912,0.8046301603317261,0.0034793533850461245
40,40,40,0.7037627696990967,0.2164599746465683,0.7206165790557861,0.2105913907289505
764,764,764,0.6067405343055725,0.29376763105392456,0.6452534198760986,0.2153463512659073
795,795,795,0.8045044541358948,0.07756076753139496,0.742140531539917,0.08925628662109375
161,161,161,0.8463817238807678,0.045790255069732666,0.8719570636749268,0.03842850774526596
83,83,83,0.8695033192634583,0.0009108210797421634,0.8442447781562805,0.0013241117121651769
364,364,364,0.8960074186325073,0.001032786793075502,0.8968645334243774,0.0010115400655195117
613,613,613,0.8786442279815674,0.00048729212721809745,0.8669738173484802,0.0005917888483963907
27,27,27,0.8389796614646912,0.033210210502147675,0.8498226404190063,0.03578610345721245
108,108,108,0.8763159513473511,0.008415556512773037,0.8810004591941833,0.013743550516664982
329,329,329,0.7955137491226196,0.019774898886680603,0.8030931949615479,0.022411340847611427
522,522,522,0.3353401720523834,0.27864885330200195,0.027764873579144478,0.01658892259001732
631,631,631,0.8893812894821167,0.010586814023554325,0.902140736579895,0.010387551970779896
724,724,724,0.8799356818199158,0.003254861570894718,0.8948323726654053,0.0034257490187883377
438,438,438,0.8387838006019592,0.029476869851350784,0.8256367444992065,0.03631436824798584
969,969,969,0.8895958662033081,0.0017693996196612716,0.8778350353240967,0.001237950986251235
51,51,51,0.784110426902771,0.0010863757925108075,0.8232218027114868,0.0008273462299257517
317,317,317,0.8770636916160583,0.004282207228243351,0.8677119612693787,0.004925127141177654
59,59,59,0.8812812566757202,0.03405687212944031,0.8876855373382568,0.035306643694639206
342,342,342,0.7042713165283203,0.14042231440544128,0.6649308800697327,0.1808563619852066
500,500,500,0.8976901173591614,0.0010861569317057729,0.8679318428039551,0.0030822763219475746
844,844,844,0.8514986634254456,0.0016197916120290756,0.8605226278305054,0.0028063515201210976
665,665,665,0.7401833534240723,0.10922218859195709,0.7081192135810852,0.14339092373847961
723,723,723,0.8826099038124084,0.0005025715800002217,0.8916411399841309,0.00043293958879075944
726,726,726,0.8974316716194153,0.0005343990633264184,0.9226180911064148,0.0003289904270786792
955,955,955,0.823486328125,0.017828360199928284,0.8878130316734314,0.0015288578579202294
366,366,367,0.8696889281272888,0.010064643807709217,0.036149464547634125,0.02733984775841236
570,570,570,0.9186779260635376,0.008863967843353748,0.6183469295501709,0.06629998236894608
301,301,985,0.6477867960929871,0.15199744701385498,0.3979385495185852,0.11454002559185028
895,895,895,0.8189130425453186,0.06276558339595795,0.6903209686279297,0.16597576439380646
940,940,940,0.9083664417266846,0.0008757783798500896,0.8864825367927551,0.0028042818885296583
474,474,474,0.9094429612159729,0.007874911651015282,0.9194037914276123,0.008533424697816372
74,74,74,0.8235045671463013,0.0413263700902462,0.8180647492408752,0.043235283344984055
86,86,86,0.6942786574363708,0.17129109799861908,0.6943397521972656,0.17310526967048645
170,170,170,0.9158610105514526,0.03307805955410004,0.9289292097091675,0.027597710490226746
867,867,867,0.9125914573669434,0.011452548205852509,0.7625480890274048,0.021488245576620102
595,595,866,0.38811904191970825,0.2565455734729767,0.30723246932029724,0.3010505437850952
154,154,154,0.9236248135566711,0.004020672291517258,0.9420000910758972,0.0029771211557090282
787,787,787,0.8335582613945007,0.006025915965437889,0.8474917411804199,0.006826368160545826
570,570,570,0.4120546579360962,0.20904658734798431,0.4330248236656189,0.17153942584991455
484,484,484,0.840056300163269,0.0527963787317276,0.8438940644264221,0.0564643070101738
738,738,738,0.8761612772941589,0.001995564205572009,0.8312609195709229,0.003579918760806322
472,472,472,0.7973366975784302,0.09018664807081223,0.7807722091674805,0.12485470622777939
139,139,139,0.8758264780044556,0.0029628260526806116,0.04405022785067558,0.021153395995497704
683,683,683,0.8944395780563354,0.03214738517999649,0.8548663854598999,0.04454847797751427
477,477,477,0.7938154339790344,0.045787494629621506,0.7462674975395203,0.03513553738594055
908,908,895,0.4299955666065216,0.40428799390792847,0.5014429092407227,0.32916978001594543
124,124,124,0.7293270826339722,0.12114939838647842,0.6777703166007996,0.11480167508125305
983,983,983,0.8654026985168457,0.005047261714935303,0.8352876305580139,0.004723179619759321
286,286,286,0.843602180480957,0.0020476728677749634,0.8794543147087097,0.0020240142475813627
280,280,280,0.7725967168807983,0.043185167014598846,0.8190982341766357,0.030626969411969185
1,1,1,0.8875119686126709,0.002217001048848033,0.8623234033584595,0.0025071012787520885
893,893,893,0.7715690732002258,0.10127490013837814,0.7572309374809265,0.11009231954813004
465,465,465,0.6981666684150696,0.0892569050192833,0.6637938022613525,0.10124523192644119
665,665,665,0.8849306702613831,0.008584021590650082,0.9124769568443298,0.006615671329200268
51,51,51,0.8761873245239258,0.0008623552275821567,0.8417929410934448,0.0014213757822290063
500,500,500,0.7565677762031555,0.02834404446184635,0.6263576149940491,0.025189701467752457
121,121,121,0.8343952894210815,0.00453646294772625,0.8362300395965576,0.004097161814570427
852,852,752,0.685086190700531,0.2185649871826172,0.43088340759277344,0.04940580576658249
885,885,885,0.8695420026779175,0.03480450436472893,0.17872557044029236,0.08772971481084824
233,233,233,0.8122329711914062,0.04471703618764877,0.8033528327941895,0.04132877290248871
306,306,306,0.8362225294113159,0.01859009452164173,0.7291042804718018,0.03341449052095413
948,948,948,0.9073578119277954,0.0009104196215048432,0.9038363099098206,0.00145184644497931
446,446,446,0.7412592768669128,0.07626862078905106,0.6298269629478455,0.07038339227437973
580,580,580,0.8970270752906799,0.002575418446213007,0.884454071521759,0.003892850363627076
245,245,189,0.38138100504875183,0.318576455116272,0.5310340523719788,0.126747265458107
316,316,316,0.897584080696106,0.003912199754267931,0.9281419515609741,0.004468697588890791
690,690,690,0.8143301606178284,0.09401170909404755,0.7797681093215942,0.10456136614084244
325,325,325,0.5257502794265747,0.16453850269317627,0.4769083559513092,0.18683204054832458
594,594,594,0.8826794028282166,0.0008870814344845712,0.9006284475326538,0.0007819718448445201
631,631,631,0.44372016191482544,0.269728422164917,0.5796747207641602,0.14666910469532013
223,223,223,0.9390152096748352,0.003229034598916769,0.936287522315979,0.004869361408054829
974,974,974,0.8840531706809998,0.01047111302614212,0.8922136425971985,0.01595263183116913
128,128,128,0.762920618057251,0.005713694728910923,0.8390719294548035,0.00481733214110136
698,698,698,0.9098365902900696,0.003264690050855279,0.9103500247001648,0.003957745619118214
519,519,519,0.447665810585022,0.12847061455249786,0.26713672280311584,0.21465633809566498
267,267,267,0.7316688895225525,0.09043115377426147,0.7684763073921204,0.0724618062376976
570,570,570,0.6781969666481018,0.08707631379365921,0.6938636302947998,0.08848089724779129
337,337,337,0.8795704245567322,0.00202264916151762,0.8640648126602173,0.0023528907913714647
603,603,603,0.8574678301811218,0.0020662646275013685,0.8599745631217957,0.0022667597513645887
488,488,488,0.925467312335968,0.009251279756426811,0.9143943190574646,0.011626478284597397
665,665,665,0.478837788105011,0.26706379652023315,0.3549855947494507,0.29102349281311035
352,352,352,0.8142992258071899,0.036658935248851776,0.8374285697937012,0.05851991847157478
795,795,795,0.7399117946624756,0.1100790724158287,0.7693347930908203,0.09351528435945511
832,832,832,0.8652756810188293,0.002115451032295823,0.8387189507484436,0.0030292202718555927
677,677,677,0.4367334842681885,0.2566875219345093,0.2733662724494934,0.09756442904472351
859,859,882,0.649724006652832,0.1610710769891739,0.3532642722129822,0.3397018015384674
789,789,789,0.8690878748893738,0.022968733683228493,0.9040964245796204,0.015334193594753742
551,551,551,0.8678768873214722,0.004746546503156424,0.8917258977890015,0.008006558753550053
379,379,379,0.5577173829078674,0.16737321019172668,0.6094596982002258,0.15585532784461975
122,122,123,0.788444995880127,0.018285823985934258,0.0697333812713623,0.022715652361512184
773,773,773,0.9284331798553467,0.0005728898686356843,0.9031389951705933,0.0020187627524137497
665,665,665,0.8698970079421997,0.010973511263728142,0.8937346935272217,0.013702447526156902
107,107,107,0.8767263293266296,0.0006667178240604699,0.9119547009468079,0.0005175273399800062
95,95,95,0.8704370260238647,0.0022314945235848427,0.6013068556785583,0.012129447422921658
940,940,940,0.8957623839378357,0.000872272124979645,0.8950457572937012,0.001378566725179553
316,316,316,0.3862997591495514,0.13483494520187378,0.4184688329696655,0.10599212348461151
90,90,90,0.8664680123329163,0.0007257054094225168,0.897390604019165,0.0005652906838804483
936,936,936,0.7848196029663086,0.025472011417150497,0.8215458393096924,0.0171011071652174
808,808,808,0.9104548692703247,0.01106870174407959,0.7714757323265076,0.0208439938724041
504,504,504,0.37969961762428284,0.18242189288139343,0.4260532259941101,0.13614758849143982
67,67,67,0.868097186088562,0.0068624019622802734,0.8055561780929565,0.009433893486857414
130,130,130,0.8927387595176697,0.00038137889350764453,0.9028391242027283,0.0003460156440269202
873,873,873,0.8258700370788574,0.001018247101455927,0.831675112247467,0.0011603698367252946
870,870,870,0.923069953918457,0.0023964690044522285,0.8091806769371033,0.005062820389866829
845,845,845,0.9028270840644836,0.003903256729245186,0.9145334959030151,0.00465147802606225
403,403,403,0.8409006595611572,0.0039670225232839584,0.8842880725860596,0.003080081893131137
869,869,869,0.7294835448265076,0.02063683234155178,0.49721378087997437,0.01807049661874771
999,999,999,0.8385613560676575,0.017010439187288284,0.7928784489631653,0.026215406134724617
74,74,74,0.8007506728172302,0.07065050303936005,0.7756513953208923,0.08604954183101654
350,350,350,0.8835906386375427,0.006950687617063522,0.879244863986969,0.013510732911527157
169,169,169,0.9181105494499207,0.004025503061711788,0.8640751838684082,0.003935507033020258
239,239,239,0.7166162729263306,0.07295956462621689,0.7671307325363159,0.07110533863306046
958,958,958,0.8966233134269714,0.000675857940223068,0.9116324782371521,0.0008828848949633539
66,66,66,0.45643991231918335,0.4115639328956604,0.4307960867881775,0.40444934368133545
105,105,105,0.8491370677947998,0.008834609761834145,0.5277934074401855,0.03728611022233963
357,357,357,0.9181949496269226,0.009112458676099777,0.8678855895996094,0.012467428110539913
499,499,499,0.7666250467300415,0.01696895621716976,0.5239203572273254,0.0239945650100708
21,21,21,0.5183131694793701,0.0657721757888794,0.5070304870605469,0.07456089556217194
409,409,409,0.7139720320701599,0.14829376339912415,0.696933388710022,0.1762467920780182
103,103,360,0.38594383001327515,0.3342195749282837,0.42435315251350403,0.2804126441478729
508,508,508,0.6824329495429993,0.051325809210538864,0.726285994052887,0.050164103507995605
982,982,982,0.8887153267860413,0.007264015264809132,0.20480647683143616,0.01971285603940487
865,865,865,0.872227668762207,0.012591752223670483,0.7210626602172852,0.00885725300759077
154,154,154,0.8865649104118347,0.014652104116976261,0.9018415212631226,0.018028464168310165
76,76,76,0.8986452221870422,0.0019867343362420797,0.9257557392120361,0.0018264231039211154
760,760,760,0.836904764175415,0.017670026049017906,0.5755171179771423,0.028219806030392647
481,481,481,0.49189868569374084,0.16165408492088318,0.48006874322891235,0.1675029993057251
347,347,347,0.7577395439147949,0.012500020675361156,0.8252393007278442,0.012252409011125565
791,791,791,0.8848094940185547,0.03977665305137634,0.8818528652191162,0.04289918765425682
780,780,780,0.634392261505127,0.2193298190832138,0.556891679763794,0.30899178981781006
415,415,415,0.8343157768249512,0.022374289110302925,0.6792272329330444,0.036597538739442825
218,218,218,0.8412792086601257,0.02222423255443573,0.8215985298156738,0.0141947902739048
712,712,712,0.8712456822395325,0.0202545877546072,0.8276501893997192,0.014476921409368515
61,61,61,0.8670204877853394,0.010487372055649757,0.8590125441551208,0.012464460916817188
126,126,126,0.8677476644515991,0.0015810260083526373,0.8989667296409607,0.0010404587956145406
353,353,353,0.698651134967804,0.12780143320560455,0.79341059923172,0.10039252042770386
902,902,478,0.8352540135383606,0.033342503011226654,0.0220895204693079,0.02146071009337902
31,31,31,0.7316145896911621,0.12287131696939468,0.762452244758606,0.11458984762430191
491,491,491,0.8511860370635986,0.0021202147472649813,0.88849937915802,0.0027868987526744604
115,115,115,0.8384620547294617,0.010137025266885757,0.8070904612541199,0.01617501862347126
259,259,259,0.7023091912269592,0.05744791030883789,0.6758672595024109,0.06338817626237869
142,142,142,0.9116837978363037,0.004560780245810747,0.8559443950653076,0.012697380967438221
123,123,123,0.857722282409668,0.020878929644823074,0.8710083365440369,0.01812017895281315
637,637,637,0.8700307011604309,0.022966871038079262,0.8807781934738159,0.022032340988516808
452,452,452,0.9073640704154968,0.004176777321845293,0.6409940719604492,0.020473327487707138
881,881,881,0.6535505056381226,0.22579209506511688,0.6682558059692383,0.23137156665325165
434,434,434,0.8786715865135193,0.01203522365540266,0.8840770125389099,0.01504830364137888
858,858,858,0.8600270748138428,0.0005610797670669854,0.8800235390663147,0.0005850533489137888
300,300,300,0.7971421480178833,0.013617218472063541,0.8496382236480713,0.010741718113422394
119,119,119,0.6703504920005798,0.06823484599590302,0.6661733388900757,0.08037067204713821
844,844,844,0.6991731524467468,0.00987925473600626,0.7327176928520203,0.0076588052324950695
645,645,645,0.8440839052200317,0.00485182786360383,0.768265426158905,0.0104941101744771
698,698,698,0.8395639061927795,0.008729800581932068,0.8383580446243286,0.011517517268657684
731,731,731,0.8184493184089661,0.04417784512042999,0.043741218745708466,0.039356134831905365
975,975,975,0.6234186887741089,0.15266303718090057,0.3348122239112854,0.1420668512582779
720,720,720,0.5483066439628601,0.27088338136672974,0.41658157110214233,0.3323226273059845
668,668,668,0.8865582346916199,0.02163400501012802,0.7443836331367493,0.030995581299066544
208,208,208,0.8873558640480042,0.024964548647403717,0.6080619692802429,0.09266896545886993
141,141,141,0.9035883545875549,0.003316149115562439,0.8970982432365417,0.006447810214012861
615,615,615,0.8683809638023376,0.0006059692241251469,0.8774039149284363,0.0007282158476300538
157,157,157,0.8658509254455566,0.022374309599399567,0.869681179523468,0.025941262021660805
934,934,934,0.8688852190971375,0.0005950103513896465,0.8634741306304932,0.000813412363640964
459,459,445,0.676952600479126,0.1606569141149521,0.25626644492149353,0.23353472352027893
670,670,670,0.6769848465919495,0.2091587781906128,0.7152343392372131,0.17779546976089478
760,760,760,0.8723024129867554,0.0010512892622500658,0.9090152382850647,0.0008622809546068311
355,355,355,0.9012545347213745,0.0012490092776715755,0.8965259790420532,0.0015258209314197302
211,211,211,0.9483544826507568,0.008178917691111565,0.9286143779754639,0.010070567019283772
9,9,9,0.8326975703239441,0.0016343083698302507,0.879080593585968,0.0022148957941681147
439,439,439,0.8909955620765686,0.0065995692275464535,0.9292269945144653,0.0032055028714239597
1,1,1,0.8372133374214172,0.0010524803074076772,0.8662060499191284,0.0009637736948207021
660,660,660,0.8585813045501709,0.008715265430510044,0.7498670220375061,0.012878590263426304
598,598,598,0.5694931149482727,0.05567813664674759,0.512350857257843,0.08595335483551025
779,779,779,0.8859819173812866,0.003458365797996521,0.9066434502601624,0.0006905010086484253
774,774,774,0.8508312106132507,0.030532194301486015,0.8442928791046143,0.036780305206775665
4,4,4,0.8547390103340149,0.015366884879767895,0.8429448008537292,0.010672809556126595
996,996,996,0.8185441493988037,0.022447215393185616,0.2270694375038147,0.02110241912305355
169,169,169,0.9249209761619568,0.004508532118052244,0.9248815178871155,0.0060085575096309185
173,173,173,0.8126412630081177,0.020573092624545097,0.8084981441497803,0.02993936464190483
958,958,958,0.8606601357460022,0.0012584214564412832,0.903940737247467,0.0008149863569997251
467,467,467,0.32606780529022217,0.09733907878398895,0.2277495414018631,0.10328052192926407
854,854,854,0.8669241666793823,0.027859831228852272,0.8561850190162659,0.023934533819556236
562,562,562,0.6849204897880554,0.030065007507801056,0.5994178056716919,0.07391530275344849
757,757,757,0.8323385715484619,0.015458171255886555,0.8288758993148804,0.01626073196530342
368,368,160,0.548140823841095,0.14244630932807922,0.522699236869812,0.12924045324325562
349,349,349,0.6192253828048706,0.21730729937553406,0.6529492735862732,0.21668732166290283
37,37,37,0.8536307215690613,0.029572518542408943,0.08778879046440125,0.028202295303344727
637,637,637,0.8639052510261536,0.01613922044634819,0.737193763256073,0.03491552919149399
165,165,165,0.7113290429115295,0.076426662504673,0.6946052312850952,0.11844593286514282
495,495,495,0.8074105978012085,0.05634336173534393,0.8326680660247803,0.048496659845113754
299,299,299,0.7597230076789856,0.07401266694068909,0.7257565855979919,0.09940622746944427
590,590,590,0.7873424887657166,0.06624826043844223,0.7566837072372437,0.057645201683044434
965,965,965,0.780148446559906,0.055689115077257156,0.7032985687255859,0.03446059674024582
664,664,664,0.36985522508621216,0.23044966161251068,0.3467129170894623,0.28222933411598206
878,878,878,0.6779442429542542,0.09784458577632904,0.5622887015342712,0.2649882733821869
414,414,414,0.8385275602340698,0.00666543934494257,0.6861807703971863,0.015108399093151093
698,698,698,0.8827946782112122,0.004133221227675676,0.8597691655158997,0.005545514635741711
461,461,461,0.6022682785987854,0.29065412282943726,0.6136502623558044,0.2718558609485626
942,942,942,0.8707022070884705,0.021082280203700066,0.8718632459640503,0.02278883382678032
312,312,312,0.7522801160812378,0.029597118496894836,0.8058764934539795,0.040600020438432693
19,19,19,0.9070847034454346,0.00040358665864914656,0.89667809009552,0.0004054656601510942
35,35,35,0.7645766735076904,0.09228933602571487,0.1051679477095604,0.09959153085947037
379,379,379,0.9527392387390137,0.0022308232728391886,0.9397373795509338,0.005427315831184387
619,619,619,0.8916329741477966,0.04129771143198013,0.09549465775489807,0.017600910738110542
420,420,420,0.9236017465591431,0.0013311683433130383,0.920453667640686,0.0013211258919909596
399,399,399,0.9005451798439026,0.002400870667770505,0.9080175757408142,0.003165049012750387
751,751,751,0.6362425684928894,0.13043281435966492,0.5703617930412292,0.16536223888397217
174,174,174,0.5172140598297119,0.23225820064544678,0.746566653251648,0.13106389343738556
392,392,392,0.8938561677932739,0.0006808521575294435,0.9073513150215149,0.0009941834723576903
724,724,724,0.8050228953361511,0.053486187011003494,0.7795653939247131,0.06191549450159073
645,645,645,0.8581905364990234,0.0007338752620853484,0.869785487651825,0.0008764237863942981
855,855,855,0.5472575426101685,0.30944448709487915,0.48971498012542725,0.2867703139781952
106,106,106,0.8840103149414062,0.004005145747214556,0.8278477787971497,0.013967753387987614
183,183,183,0.8438944816589355,0.016714416444301605,0.7728936076164246,0.026188891381025314
123,123,123,0.7927481532096863,0.023920070379972458,0.8070642352104187,0.025326918810606003
481,481,481,0.7119579315185547,0.02208917960524559,0.7054654359817505,0.029573984444141388
798,798,798,0.9017910361289978,0.0031027134973555803,0.9172360301017761,0.0038590291514992714
973,973,973,0.7095305919647217,0.03709753230214119,0.5095536708831787,0.04594596102833748
485,485,848,0.44101327657699585,0.13805855810642242,0.10503412038087845,0.05371816083788872
194,194,194,0.8746089339256287,0.005977191962301731,0.9084736704826355,0.012409301474690437
413,413,413,0.5400593280792236,0.09730983525514603,0.23202605545520782,0.15224216878414154
153,153,153,0.8893577456474304,0.009852844290435314,0.871649444103241,0.03554664924740791
6,6,6,0.7876351475715637,0.07970521599054337,0.6292018890380859,0.08200819790363312
332,332,332,0.8855171203613281,0.005071204621344805,0.8621770739555359,0.005413575563579798
637,637,637,0.8803563714027405,0.003738194005563855,0.8695091605186462,0.006191643420606852
517,517,517,0.8640135526657104,0.02011091262102127,0.861302375793457,0.025715097784996033
125,125,125,0.8975492119789124,0.0028862885665148497,0.9300119280815125,0.00325618963688612
215,215,215,0.36315521597862244,0.19284646213054657,0.41682666540145874,0.1810602843761444
