ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
49,49,49,0.8505899906158447,0.026402393355965614,0.8367703557014465,0.029864832758903503
941,941,941,0.8522510528564453,0.04168768227100372,0.8642382025718689,0.03286488726735115
486,486,486,0.8932303786277771,0.0019332425436004996,0.9040544033050537,0.002822834998369217
473,473,473,0.8501061797142029,0.0030003332067281008,0.8335497379302979,0.004944235552102327
474,474,474,0.8886348605155945,0.004325477406382561,0.9149109125137329,0.004863053560256958
916,916,916,0.9057716131210327,0.0009700745576992631,0.8855583071708679,0.00179522845428437
624,624,624,0.8608132600784302,0.01016989629715681,0.8712686896324158,0.012600244954228401
202,202,202,0.6178033351898193,0.27925005555152893,0.6924188733100891,0.21241013705730438
234,234,234,0.8880434036254883,0.028760435059666634,0.8378050923347473,0.06304838508367538
4,4,885,0.8631863594055176,0.014959707856178284,0.004248342011123896,0.004123475402593613
160,160,160,0.6399478316307068,0.2058180570602417,0.6033806204795837,0.2462868094444275
327,327,327,0.9176164269447327,0.0014959473628550768,0.9111213684082031,0.0016097929328680038
422,422,422,0.8688272833824158,0.005660364404320717,0.8789694309234619,0.0065990318544209
401,401,401,0.7734999060630798,0.011482246220111847,0.7808452248573303,0.01191865187138319
266,266,266,0.585781455039978,0.1301192194223404,0.5826655626296997,0.14828647673130035
852,852,852,0.9290246963500977,0.0013933462323620915,0.9266386032104492,0.0014696716098114848
352,352,352,0.7541955709457397,0.06969815492630005,0.7631736397743225,0.08335921913385391
0,0,268,0.7841029167175293,0.018482862040400505,0.025743231177330017,0.021854093298316002
873,873,873,0.8740396499633789,0.0006686679553240538,0.8626620173454285,0.0024991282261908054
250,250,250,0.49872034788131714,0.19203293323516846,0.4128120243549347,0.32411321997642517
889,889,889,0.889862060546875,0.01062746625393629,0.7990059852600098,0.029622985050082207
553,553,553,0.8417633771896362,0.0368041954934597,0.8359211087226868,0.04100031033158302
515,515,515,0.8450854420661926,0.031731635332107544,0.9025582075119019,0.024709124118089676
426,426,426,0.8042862415313721,0.010850240476429462,0.8361098170280457,0.010677075013518333
949,949,949,0.40384307503700256,0.124291330575943,0.3730242848396301,0.08173799514770508
388,388,388,0.8470055460929871,0.002791529754176736,0.8603951334953308,0.0038056180346757174
919,919,919,0.8824515342712402,0.0068924035876989365,0.8827366232872009,0.009879635646939278
889,889,889,0.9458212852478027,0.002571124816313386,0.9461544156074524,0.00289083831012249
688,688,688,0.8712990880012512,0.003505842527374625,0.8818920850753784,0.005390259902924299
339,339,339,0.8996262550354004,0.0017365588573738933,0.9167919754981995,0.0010264032753184438
480,480,480,0.7227672934532166,0.04163083806633949,0.7666642665863037,0.021661581471562386
479,479,479,0.8266763091087341,0.06814943999052048,0.7994921207427979,0.09978290647268295
164,164,164,0.7925131320953369,0.02144223265349865,0.8331444263458252,0.01656157337129116
149,149,149,0.8154662847518921,0.019977733492851257,0.8106899857521057,0.021922742947936058
365,365,365,0.8733158111572266,0.00410829484462738,0.8820140361785889,0.00470293965190649
91,91,91,0.8807282447814941,0.0007589817396365106,0.8969944715499878,0.0007306906045414507
123,123,123,0.8630773425102234,0.005011789966374636,0.8819034099578857,0.0047397371381521225
573,573,573,0.8889036774635315,0.0005769724957644939,0.8755453824996948,0.0007945513352751732
663,663,663,0.6239452362060547,0.10909931361675262,0.44093218445777893,0.13609901070594788
424,424,424,0.9117450714111328,0.001129102660343051,0.6616092324256897,0.01403949223458767
823,823,823,0.8022596836090088,0.0043840003199875355,0.8747391700744629,0.002956204582005739
170,170,170,0.6915456652641296,0.09519818425178528,0.7323713898658752,0.032383594661951065
49,49,49,0.8736805319786072,0.012966177426278591,0.8234969973564148,0.02568909153342247
710,710,710,0.9057727456092834,0.0021435406524688005,0.841305136680603,0.004376871045678854
7,7,7,0.8588660955429077,0.006182444281876087,0.8580588102340698,0.0066202967427670956
487,487,487,0.4991835653781891,0.13077373802661896,0.38576945662498474,0.1481449455022812
227,227,227,0.808014452457428,0.021825484931468964,0.7697231769561768,0.02606295235455036
984,984,984,0.9036787152290344,0.0006683288956992328,0.9273468255996704,0.0006166139501146972
494,494,494,0.7616981863975525,0.11976070702075958,0.7121151089668274,0.13556179404258728
877,877,877,0.9051359295845032,0.002982483711093664,0.12629084289073944,0.029155071824789047
20,20,20,0.8420110940933228,0.0018850353080779314,0.8463692665100098,0.0022439109161496162
827,827,827,0.8371788859367371,0.030234258621931076,0.8979209065437317,0.012242022901773453
439,439,439,0.4949221611022949,0.2756100594997406,0.4680151343345642,0.30529290437698364
828,828,828,0.90346360206604,0.0007022264180704951,0.8359768390655518,0.0014857678906992078
353,353,353,0.698651134967804,0.12780143320560455,0.7426239848136902,0.10232580453157425
29,29,29,0.9078718423843384,0.0017540345434099436,0.9531099200248718,0.001081728609278798
246,246,246,0.8040766716003418,0.0505136139690876,0.8560310006141663,0.034056391566991806
452,452,452,0.9137479066848755,0.0007176865474320948,0.7852182984352112,0.003539796220138669
123,123,123,0.8544512987136841,0.006041987333446741,0.7972063422203064,0.0085248202085495
666,666,666,0.6922474503517151,0.025727543979883194,0.6059543490409851,0.031558964401483536
354,354,354,0.8316120505332947,0.005614789202809334,0.8830240368843079,0.0016260389238595963
604,604,604,0.85321044921875,0.0006184423691593111,0.8581286072731018,0.0006673806346952915
217,217,217,0.8509388566017151,0.04632584750652313,0.8852039575576782,0.021788613870739937
944,944,944,0.7585800886154175,0.07154807448387146,0.7687401175498962,0.07903261482715607
68,68,68,0.42366471886634827,0.3922469913959503,0.43698686361312866,0.38606882095336914
501,501,501,0.7873717546463013,0.05109553039073944,0.5119513273239136,0.25029411911964417
755,755,755,0.8491524457931519,0.006452259141951799,0.8558548092842102,0.006809522397816181
626,626,626,0.8779701590538025,0.0010554834734648466,0.8715940117835999,0.001638487447053194
456,456,456,0.8966237902641296,0.0010709052439779043,0.9149649143218994,0.0011663642944768071
308,308,308,0.8972359299659729,0.0011980613926425576,0.5121554136276245,0.011063056997954845
457,457,457,0.8807805180549622,0.010669891722500324,0.8895058631896973,0.010599669069051743
20,20,20,0.8790798187255859,0.00048719465848989785,0.7442786693572998,0.0020667181815952063
93,93,93,0.9016633629798889,0.0016445678193122149,0.9196772575378418,0.0009721345268189907
294,294,294,0.842063844203949,0.0026204681489616632,0.007423642091453075,0.006493915803730488
81,81,81,0.9061603546142578,0.0008025639108382165,0.5327479839324951,0.007559346035122871
169,169,169,0.6570271849632263,0.07126720994710922,0.7121767401695251,0.06843657791614532
357,357,357,0.9181949496269226,0.009112458676099777,0.8654633164405823,0.01661921665072441
5,5,5,0.8732910752296448,0.007836634293198586,0.8734005689620972,0.009231689386069775
285,285,285,0.8866330981254578,0.014987096190452576,0.8154080510139465,0.020055122673511505
512,512,512,0.754100501537323,0.033996179699897766,0.7593285441398621,0.03367442637681961
407,407,407,0.8849694728851318,0.005102766677737236,0.8922341465950012,0.005820172373205423
244,244,244,0.8599453568458557,0.019213765859603882,0.8871768712997437,0.019780373200774193
61,61,61,0.8274823427200317,0.014411776326596737,0.8344471454620361,0.015610403381288052
904,904,904,0.4803790748119354,0.19699785113334656,0.4100075662136078,0.18309247493743896
152,152,152,0.8633130192756653,0.024906286969780922,0.8739785552024841,0.02907302975654602
445,445,445,0.6323639154434204,0.10732115805149078,0.5842646956443787,0.13156341016292572
604,604,604,0.7854403257369995,0.008752602152526379,0.5019042491912842,0.006105276755988598
287,287,287,0.8859940767288208,0.0010923014488071203,0.8891841769218445,0.0011284403735771775
372,372,372,0.8183133006095886,0.012425039894878864,0.8056519627571106,0.013120725750923157
310,310,310,0.8883762359619141,0.019550401717424393,0.9048141241073608,0.01245049387216568
561,561,561,0.8530792593955994,0.010203909128904343,0.8547302484512329,0.009811841882765293
294,294,294,0.8627514839172363,0.0033048836048692465,0.875067412853241,0.004180509597063065
852,852,852,0.9002498984336853,0.007596304174512625,0.9123690128326416,0.008604958653450012
647,647,647,0.9226769804954529,0.009099562652409077,0.9115892052650452,0.013431491330265999
636,636,636,0.5141807794570923,0.35620471835136414,0.5677248239517212,0.32722771167755127
268,268,268,0.83970707654953,0.005612565204501152,0.7967427372932434,0.00748952804133296
260,260,260,0.8560317754745483,0.017563583329319954,0.8645591139793396,0.02040126919746399
886,886,886,0.9069830179214478,0.0007199188694357872,0.8828960061073303,0.0010308774653822184
189,189,189,0.5861284732818604,0.0751701071858406,0.4250301420688629,0.10212169587612152
874,874,874,0.8636136054992676,0.0028267893940210342,0.8363005518913269,0.008929764851927757
295,295,295,0.8544473052024841,0.016986645758152008,0.8886908292770386,0.012764676474034786
539,539,539,0.9330829381942749,0.0006463100435212255,0.8491611480712891,0.0022801815066486597
374,374,374,0.7604900002479553,0.02050613798201084,0.7804555892944336,0.01762453280389309
389,389,389,0.8474270105361938,0.004494825843721628,0.8561185002326965,0.0069848536513745785
772,772,772,0.866894006729126,0.006523367948830128,0.8789130449295044,0.007978634908795357
448,448,448,0.881577730178833,0.0017200745642185211,0.13715437054634094,0.006463230587542057
394,394,394,0.8872635364532471,0.0018418650142848492,0.6364357471466064,0.01836504228413105
494,494,494,0.9025813341140747,0.03529612347483635,0.8160896301269531,0.05425103008747101
846,846,846,0.48497170209884644,0.4183270037174225,0.5093470811843872,0.39481061697006226
829,829,829,0.8563429713249207,0.021419448778033257,0.8966755867004395,0.0147376274690032
605,605,605,0.8680993318557739,0.003628737526014447,0.8333250880241394,0.004084593616425991
572,572,572,0.8448053598403931,0.015324578620493412,0.8210472464561462,0.02140921913087368
432,432,432,0.8772598505020142,0.012836223468184471,0.8735073208808899,0.021783363074064255
362,362,362,0.673593282699585,0.07839035242795944,0.35814210772514343,0.1508827805519104
283,283,283,0.8973483443260193,0.0027657081373035908,0.8631100654602051,0.004176068585366011
913,913,913,0.9187834858894348,0.0038858316838741302,0.8893659114837646,0.009487134404480457
655,655,655,0.8244243860244751,0.020472941920161247,0.7964277863502502,0.01620069146156311
245,245,245,0.38138100504875183,0.318576455116272,0.4217643141746521,0.2078687995672226
67,67,67,0.8036256432533264,0.0654049888253212,0.8163073062896729,0.06616545468568802
51,51,51,0.7929655909538269,0.021972617134451866,0.7891311049461365,0.015766102820634842
184,184,184,0.6602620482444763,0.09032323211431503,0.6765197515487671,0.11571559309959412
152,152,152,0.7350718975067139,0.13890834152698517,0.7504860162734985,0.1817174255847931
61,61,61,0.8326160907745361,0.008637787774205208,0.7426047921180725,0.009717585518956184
423,423,423,0.8452938199043274,0.04077620059251785,0.8782742619514465,0.03386266529560089
89,89,89,0.8789592981338501,0.0007884576916694641,0.918566882610321,0.0007465904927812517
272,272,272,0.4576259255409241,0.11102019995450974,0.46223315596580505,0.13251008093357086
264,264,264,0.5494181513786316,0.3264225721359253,0.5325877070426941,0.3303898870944977
175,175,175,0.910378098487854,0.006389434915035963,0.883506715297699,0.016976168379187584
736,736,736,0.825069010257721,0.0015715602785348892,0.8607990145683289,0.0014957230305299163
605,605,605,0.8919745683670044,0.012655003927648067,0.7162701487541199,0.036997564136981964
753,753,753,0.8724450469017029,0.01606421358883381,0.8772780299186707,0.01297753769904375
157,157,157,0.9490512609481812,0.0007777081336826086,0.942974328994751,0.0014556839596480131
641,641,641,0.8639596700668335,0.000864663568791002,0.862820029258728,0.002983472775667906
597,597,597,0.8742362260818481,0.01054044533520937,0.8441194295883179,0.01440720446407795
103,103,103,0.9295504093170166,0.0013705685269087553,0.8832366466522217,0.003447673050686717
164,164,164,0.8979472517967224,0.005346266087144613,0.915818989276886,0.007954132743179798
247,247,156,0.5604798197746277,0.10157939046621323,0.3247813582420349,0.24344541132450104
409,409,409,0.49873825907707214,0.37419337034225464,0.003562411293387413,0.0035331333056092262
825,825,825,0.7668489217758179,0.027697961777448654,0.6966351270675659,0.062133241444826126
103,103,103,0.8695953488349915,0.003398113651201129,0.887311577796936,0.002222999231889844
208,208,208,0.8346953392028809,0.02454519458115101,0.729611873626709,0.03437400609254837
199,199,199,0.9118084907531738,0.010509674437344074,0.9294166564941406,0.0082479203119874
964,964,964,0.8860042691230774,0.0018345210701227188,0.8380777835845947,0.002376043936237693
927,927,927,0.8817594647407532,0.0007452247082255781,0.8799360394477844,0.0008526663295924664
297,297,297,0.8793858289718628,0.006933574099093676,0.9016396403312683,0.005980873014777899
735,735,735,0.8365157842636108,0.019977835938334465,0.8788667917251587,0.02085612155497074
935,935,935,0.9120792150497437,0.012448295950889587,0.9152962565422058,0.013803292997181416
277,277,277,0.7651544213294983,0.03209086135029793,0.6716643571853638,0.050146620720624924
452,452,452,0.8925564885139465,0.01151574868708849,0.8506713509559631,0.022560838609933853
96,96,96,0.9199244379997253,0.0008306814706884325,0.9238118529319763,0.0010421824408695102
687,687,687,0.8591468930244446,0.0027309474535286427,0.9015848636627197,0.0034089195542037487
83,83,83,0.8467289209365845,0.0029831486754119396,0.8530142903327942,0.0019001562613993883
48,48,48,0.8853709101676941,0.002719447948038578,0.8849323391914368,0.005853877868503332
856,856,866,0.7261344790458679,0.08828344941139221,0.46108871698379517,0.20847351849079132
227,227,227,0.90025395154953,0.005226725246757269,0.7796729207038879,0.014211701229214668
371,371,371,0.5397321581840515,0.1458059549331665,0.5509325265884399,0.15415768325328827
249,249,249,0.720861554145813,0.08761788159608841,0.6123521327972412,0.13769082725048065
172,172,172,0.8225418329238892,0.03401612862944603,0.7900473475456238,0.03461713343858719
289,289,289,0.8156160116195679,0.036502040922641754,0.8149200081825256,0.03645656630396843
15,15,15,0.850401759147644,0.016195040196180344,0.821391761302948,0.0034563911613076925
364,364,364,0.8252138495445251,0.0034421784803271294,0.8542459607124329,0.0023302992340177298
905,905,905,0.4894298315048218,0.34795650839805603,0.36152413487434387,0.17463228106498718
95,95,95,0.8596245050430298,0.0030977216083556414,0.8673937320709229,0.0044062635861337185
446,446,446,0.9110981225967407,0.005083958152681589,0.537602424621582,0.0259940754622221
927,927,927,0.8325707912445068,0.06828629970550537,0.8300326466560364,0.07721614092588425
981,981,981,0.8943214416503906,0.006428980268537998,0.8513127565383911,0.014674931764602661
684,684,541,0.4372425377368927,0.32465386390686035,0.43031230568885803,0.18075896799564362
938,938,938,0.6728517413139343,0.11900273710489273,0.7914638519287109,0.07494893670082092
774,774,774,0.8803806900978088,0.004835635889321566,0.8934714794158936,0.006218731869012117
773,773,883,0.5765539407730103,0.22909490764141083,0.04480119049549103,0.04110339656472206
128,128,128,0.7994294166564941,0.060100529342889786,0.2320355325937271,0.04919920861721039
243,243,243,0.8663908839225769,0.03464410454034805,0.8858713507652283,0.030278220772743225
132,132,132,0.7513806223869324,0.07842553406953812,0.7639498710632324,0.08423443138599396
209,209,209,0.9007411599159241,0.004925812594592571,0.9012541770935059,0.005555335897952318
109,109,109,0.8862072229385376,0.00242929277010262,0.8648431301116943,0.004033590201288462
315,315,315,0.607380211353302,0.10357742756605148,0.6885422468185425,0.043774694204330444
304,304,304,0.8676177263259888,0.03232721984386444,0.8860436677932739,0.024034064263105392
740,740,740,0.8194363713264465,0.07884806394577026,0.7084383964538574,0.06353123486042023
254,254,254,0.47475776076316833,0.39363157749176025,0.6060725450515747,0.2703348994255066
108,108,108,0.7358148097991943,0.07097165286540985,0.5610074996948242,0.14490073919296265
66,66,66,0.6621639132499695,0.1885136365890503,0.6732555031776428,0.1874334067106247
506,506,506,0.9201450347900391,0.0014083172427490354,0.9110532999038696,0.0015734407352283597
716,716,716,0.8802938461303711,0.04344606027007103,0.8615100979804993,0.05147125944495201
399,399,399,0.9252467155456543,0.0032277607824653387,0.9283033609390259,0.003068795893341303
961,961,961,0.7862273454666138,0.024920569732785225,0.5955464243888855,0.02852359414100647
774,774,774,0.7447538375854492,0.0947185605764389,0.5791276097297668,0.18842634558677673
101,101,101,0.8000853657722473,0.060528531670570374,0.7148296236991882,0.07009700685739517
723,723,723,0.8892539143562317,0.001736401696689427,0.8827649354934692,0.0016665718285366893
819,819,819,0.8736789226531982,0.012411253526806831,0.860478401184082,0.006525520700961351
380,380,380,0.9129974842071533,0.0037524085491895676,0.9170556664466858,0.004872194956988096
1,1,1,0.894343376159668,0.0009901229059323668,0.896156370639801,0.0010239634430035949
862,862,610,0.2870592474937439,0.15492531657218933,0.03595733270049095,0.0220539178699255
172,172,172,0.9051296710968018,0.005651109851896763,0.9020413160324097,0.007220505271106958
29,29,29,0.876326858997345,0.0010032079881057143,0.8713726997375488,0.0016826551873236895
100,100,100,0.8667888045310974,0.0013886605156585574,0.8794580101966858,0.0013713717926293612
570,570,570,0.5208662748336792,0.20636114478111267,0.6180467009544373,0.13868384063243866
407,407,407,0.8471375703811646,0.0037107227835804224,0.6134565472602844,0.004979267716407776
168,168,168,0.8650112748146057,0.043828465044498444,0.3516902029514313,0.03800955414772034
425,425,425,0.8449939489364624,0.017046203836798668,0.8470701575279236,0.012762876227498055
344,344,344,0.8645036816596985,0.0006737909861840308,0.8690687417984009,0.0010855214204639196
55,55,55,0.6363978981971741,0.2190561592578888,0.5712980628013611,0.2975519597530365
39,39,39,0.8349096179008484,0.00551118329167366,0.016121655702590942,0.006992304231971502
754,754,754,0.844397783279419,0.015905410051345825,0.05660754814743996,0.0182307381182909
934,934,934,0.8686719536781311,0.001805096515454352,0.8912928104400635,0.001670801779255271
192,192,192,0.6819020509719849,0.08625554293394089,0.6265996098518372,0.1308940052986145
443,443,443,0.7802928686141968,0.026006078347563744,0.8044531941413879,0.020569082349538803
617,617,617,0.7492543458938599,0.053825415670871735,0.5988291501998901,0.06642463058233261
604,604,604,0.9044544696807861,0.0007438629399985075,0.8997955918312073,0.0009610036504454911
484,484,484,0.8133506774902344,0.06357339769601822,0.8466706871986389,0.0579356849193573
424,424,424,0.7596593499183655,0.142225444316864,0.3675679862499237,0.040949754416942596
147,147,147,0.8513567447662354,0.001929338788613677,0.866977870464325,0.0023445598781108856
179,179,179,0.7669106125831604,0.10365612804889679,0.6342989206314087,0.1976608783006668
961,961,961,0.8801776766777039,0.005575964692980051,0.8940054774284363,0.00493851862847805
857,857,857,0.8653978109359741,0.0016859631286934018,0.8979315161705017,0.001279342919588089
726,726,726,0.9009749293327332,0.0008235957357101142,0.8904963135719299,0.000947709078900516
129,129,129,0.8595672845840454,0.0011327480897307396,0.8906955122947693,0.0009273128816857934
681,681,620,0.2899762988090515,0.24889793992042542,0.1646428108215332,0.11989904940128326
71,71,71,0.885655403137207,0.0020764546934515238,0.8920948505401611,0.002577173989266157
47,47,47,0.8674394488334656,0.002905037021264434,0.862966001033783,0.0015262303641065955
274,274,274,0.9001941084861755,0.0020148407202214003,0.9051191210746765,0.0015526595525443554
537,537,537,0.6712231040000916,0.0766269862651825,0.5415163636207581,0.10426309704780579
997,997,997,0.7941563725471497,0.0270144771784544,0.7541149258613586,0.031504254788160324
182,182,182,0.9128239154815674,0.0021797465160489082,0.9299445152282715,0.0019964980892837048
195,195,195,0.8323865532875061,0.02552228420972824,0.7668312788009644,0.037670355290174484
279,279,279,0.8346450328826904,0.0056093474850058556,0.4641388952732086,0.10456912964582443
660,660,660,0.8993276357650757,0.004038061015307903,0.9057239890098572,0.0022966533433645964
386,386,386,0.8127796053886414,0.026602746918797493,0.820576548576355,0.026355287060141563
946,946,946,0.8907520771026611,0.005017945077270269,0.8889346718788147,0.0051308306865394115
371,371,371,0.6633773446083069,0.12953314185142517,0.6108672022819519,0.1350031942129135
926,926,926,0.7572252750396729,0.03906487673521042,0.03907695785164833,0.02043338492512703
107,107,107,0.892763078212738,0.0006236869376152754,0.903638482093811,0.0005633176187984645
631,631,631,0.8789719939231873,0.01705874502658844,0.8959553837776184,0.013526953756809235
0,0,0,0.8924351930618286,0.0008403231622651219,0.9132130742073059,0.0007060276693664491
260,260,260,0.901193380355835,0.006803063675761223,0.39217284321784973,0.07078340649604797
550,550,550,0.7921586036682129,0.031227000057697296,0.7841113805770874,0.05211835727095604
769,769,769,0.9269261956214905,0.0008902892004698515,0.943583071231842,0.0008217344293370843
61,61,61,0.845915675163269,0.019776416942477226,0.8497650027275085,0.019770687445998192
79,79,79,0.8150297403335571,0.002104067010805011,0.8231958150863647,0.0016767899505794048
49,49,49,0.7048736214637756,0.11081236600875854,0.6741724014282227,0.11099367588758469
133,133,133,0.89820396900177,0.0007805877830833197,0.8982225060462952,0.0008783550001680851
949,949,949,0.8677272200584412,0.0062460568733513355,0.8864715695381165,0.003868657862767577
593,593,593,0.9178021550178528,0.0013606984866783023,0.09039738029241562,0.021006567403674126
677,677,677,0.8032474517822266,0.02960815653204918,0.4081830680370331,0.05620000138878822
10,10,10,0.8477610945701599,0.0013505780370905995,0.876181423664093,0.0016930142883211374
581,581,581,0.9243476390838623,0.0023617178667336702,0.8950952291488647,0.0030226334929466248
79,79,79,0.6366585493087769,0.12242340296506882,0.6698361039161682,0.12218554317951202
379,379,379,0.9166467785835266,0.008462991565465927,0.8034573197364807,0.03209400549530983
690,690,690,0.8054141402244568,0.09092266112565994,0.8173009157180786,0.0933673158288002
750,750,750,0.3119940459728241,0.12498461455106735,0.2604765295982361,0.06691058725118637
13,13,13,0.8639684915542603,0.00041236539254896343,0.8999421000480652,0.000569480995181948
629,629,629,0.5168091058731079,0.17708732187747955,0.6367291212081909,0.1396331936120987
468,468,468,0.9224333763122559,0.001751635572873056,0.9099196195602417,0.0034167426638305187
327,327,327,0.811008870601654,0.0035451611038297415,0.8363492488861084,0.004357458557933569
70,70,70,0.8681464791297913,0.0027803611010313034,0.8158889412879944,0.0035121275577694178
778,778,778,0.7939213514328003,0.019826220348477364,0.8102679252624512,0.013718797825276852
128,128,128,0.8241963982582092,0.053800299763679504,0.8259071707725525,0.06283676624298096
239,239,239,0.8430045247077942,0.013865286484360695,0.8662074208259583,0.014343099668622017
510,510,510,0.8876981139183044,0.0013967256527394056,0.9030972123146057,0.0013971396256238222
756,756,756,0.8327131867408752,0.027808547019958496,0.8540541529655457,0.033132728189229965
110,110,110,0.7947853207588196,0.055751439183950424,0.7481259107589722,0.07055172324180603
95,95,95,0.8877618312835693,0.005893789231777191,0.8987674117088318,0.006121546030044556
312,312,312,0.6382659673690796,0.09819348901510239,0.20929045975208282,0.09743516147136688
752,752,752,0.8895776867866516,0.0316595584154129,0.8923841118812561,0.035982873290777206
685,685,685,0.8016352653503418,0.011222537606954575,0.7653786540031433,0.02298242226243019
628,628,628,0.734222412109375,0.07539183646440506,0.7309464812278748,0.058393605053424835
195,195,195,0.2695147395133972,0.11940298974514008,0.10395147651433945,0.03303465247154236
172,172,172,0.5113058686256409,0.28858092427253723,0.632867693901062,0.23404963314533234
918,918,918,0.603575587272644,0.08512992411851883,0.6358237266540527,0.06715851277112961
720,720,720,0.9004923105239868,0.0011970148188993335,0.9186294078826904,0.0014774590963497758
44,44,44,0.8910343647003174,0.005556616932153702,0.8719425797462463,0.005629536230117083
881,881,881,0.8691686391830444,0.028088992461562157,0.8492897152900696,0.04517412185668945
716,716,716,0.8013436794281006,0.027742136269807816,0.7677492499351501,0.030673103407025337
990,990,990,0.8867589235305786,0.005660513415932655,0.8589811325073242,0.008942196145653725
79,79,363,0.8664142489433289,0.0022724049631506205,0.039237700402736664,0.028268972411751747
776,776,776,0.8680658340454102,0.008201566524803638,0.8529234528541565,0.016899315640330315
233,233,233,0.8147406578063965,0.029671551659703255,0.8498212695121765,0.018538804724812508
837,837,837,0.6544609069824219,0.18867258727550507,0.5297166705131531,0.23670397698879242
287,287,287,0.8308932185173035,0.026312215253710747,0.8241235613822937,0.016808608546853065
751,751,751,0.36156097054481506,0.19584591686725616,0.371796578168869,0.21050995588302612
939,939,939,0.8648459911346436,0.00188453181181103,0.8870190382003784,0.0014516079099848866
824,824,824,0.8198434710502625,0.0337945893406868,0.7766340970993042,0.03782118484377861
730,730,730,0.7970243692398071,0.050054583698511124,0.7338358759880066,0.15087440609931946
462,462,462,0.8697783946990967,0.0027145706117153168,0.8113697171211243,0.002429155632853508
785,785,785,0.9317899942398071,0.0007049028063192964,0.9243899583816528,0.0007829145179130137
687,687,687,0.8801189064979553,0.001234478666447103,0.8946481943130493,0.0010855875443667173
76,76,76,0.8263618350028992,0.004071925766766071,0.8204447031021118,0.0050723012536764145
854,854,854,0.9008411169052124,0.0056804632768034935,0.8486325740814209,0.011338735930621624
781,781,781,0.891774594783783,0.0005438855732791126,0.8931431770324707,0.0006935215787962079
339,339,339,0.7867317199707031,0.03946061432361603,0.821399986743927,0.004361103754490614
968,968,968,0.5081528425216675,0.19585609436035156,0.3643643260002136,0.23562660813331604
601,601,601,0.8604809641838074,0.04525255411863327,0.7653244733810425,0.06430121511220932
264,264,264,0.6284184455871582,0.20888689160346985,0.6212751269340515,0.1429026871919632
282,282,282,0.7745921015739441,0.10219508409500122,0.7344087958335876,0.12874379754066467
844,844,844,0.845073938369751,0.0014506566803902388,0.8205339312553406,0.0040945690125226974
59,59,59,0.8022075891494751,0.022484205663204193,0.787506639957428,0.03844781592488289
591,591,591,0.8944807648658752,0.001547615509480238,0.5905277132987976,0.01191837526857853
844,844,844,0.8559681177139282,0.0026829505804926157,0.7651936411857605,0.004221931099891663
675,675,675,0.8116141557693481,0.009786471724510193,0.024180330336093903,0.011264604516327381
437,437,538,0.5809739232063293,0.07764271646738052,0.13975851237773895,0.091545969247818
30,30,30,0.8011705279350281,0.0759272649884224,0.797517716884613,0.11917462199926376
440,440,440,0.8397423028945923,0.03264769911766052,0.8226868510246277,0.03562018275260925
490,490,490,0.8568647503852844,0.02254841849207878,0.8303624391555786,0.025882083922624588
340,340,340,0.8788964748382568,0.0016664244467392564,0.841635525226593,0.001857318333350122
898,898,898,0.8977031111717224,0.006885757204145193,0.8808199167251587,0.011734787374734879
753,753,753,0.7657256722450256,0.06521118432283401,0.7606116533279419,0.07522698491811752
195,195,195,0.4541875123977661,0.31677642464637756,0.3648858666419983,0.12239823490381241
494,494,494,0.6331740021705627,0.22204263508319855,0.6709136366844177,0.1927739381790161
912,912,912,0.8642783761024475,0.0013918407494202256,0.901400625705719,0.0011724798241630197
844,844,844,0.8994330167770386,0.000970574445091188,0.8900005221366882,0.0016085077077150345
605,605,605,0.8867663145065308,0.001051711500622332,0.9007181525230408,0.0008317845058627427
104,104,104,0.8441849946975708,0.0043718283995985985,0.7936979532241821,0.006696203723549843
882,882,882,0.9187154769897461,0.0015393359353765845,0.9269136190414429,0.001992616569623351
361,361,361,0.854810893535614,0.006144893355667591,0.8329516649246216,0.00584923941642046
910,910,910,0.696365475654602,0.20632991194725037,0.6047694087028503,0.2562640905380249
154,154,154,0.9010075330734253,0.004083147272467613,0.8882957696914673,0.004531997721642256
965,965,965,0.8877109289169312,0.023485898971557617,0.8614102602005005,0.02568906359374523
761,761,761,0.8971133232116699,0.004223106428980827,0.8847004771232605,0.0031393214594572783
23,23,23,0.827959418296814,0.0037340447306632996,0.838575005531311,0.00550446193665266
946,946,946,0.8851487636566162,0.005101809743791819,0.8929648995399475,0.008078115992248058
310,310,310,0.8947659730911255,0.003915914334356785,0.8943061828613281,0.0019506271928548813
681,681,681,0.6205590963363647,0.21457700431346893,0.6307076811790466,0.18354393541812897
713,713,713,0.8884743452072144,0.013080699369311333,0.8810117244720459,0.015385689213871956
304,304,304,0.4931565225124359,0.31545254588127136,0.5351495742797852,0.25983354449272156
474,474,474,0.861922025680542,0.00881377886980772,0.8882739543914795,0.008604808710515499
22,22,22,0.888882040977478,0.006949650589376688,0.4064539074897766,0.015230349265038967
379,379,379,0.3941288888454437,0.3910108804702759,0.5619575381278992,0.19061554968357086
304,304,304,0.692064642906189,0.20510056614875793,0.5994184613227844,0.2633205056190491
285,285,285,0.8204143047332764,0.038645658642053604,0.5045213103294373,0.09227143228054047
557,557,557,0.7056012749671936,0.045834265649318695,0.5207783579826355,0.018208665773272514
