ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
698,698,698,0.9488683342933655,0.0014270760584622622,0.9014240503311157,0.004614152945578098
13,13,13,0.8760902285575867,0.0009290645830333233,0.8657618165016174,0.0022441355977207422
392,392,392,0.8772067427635193,0.0009649766725488007,0.8938067555427551,0.0011239205487072468
664,664,527,0.3082684278488159,0.2781762480735779,0.2658674716949463,0.21289712190628052
172,172,172,0.8825663924217224,0.00758396228775382,0.8559379577636719,0.014243805781006813
94,94,94,0.9119365811347961,0.0006960520404390991,0.9032407402992249,0.0011255047284066677
403,403,403,0.8516432642936707,0.015404078178107738,0.8364042639732361,0.013833198696374893
295,295,295,0.9054631590843201,0.012506662867963314,0.8862594366073608,0.016006464138627052
615,615,615,0.8323288559913635,0.00151323270983994,0.8291735649108887,0.0014771322021260858
226,226,226,0.595085084438324,0.273117333650589,0.7631112337112427,0.1280011385679245
335,335,335,0.8100966811180115,0.002306889044120908,0.8281378149986267,0.0018640145426616073
487,487,487,0.8239524364471436,0.02171945758163929,0.7578080892562866,0.05776822194457054
211,211,211,0.8668482899665833,0.013605758547782898,0.898983359336853,0.019183039665222168
954,954,954,0.448720246553421,0.12874755263328552,0.4378819465637207,0.09146074205636978
848,848,848,0.3567861318588257,0.3293600082397461,0.35906118154525757,0.35624828934669495
843,843,843,0.8982188701629639,0.002893997821956873,0.9180914759635925,0.0063379486091434956
527,527,527,0.2884972393512726,0.16280223429203033,0.2769753932952881,0.15516772866249084
346,346,346,0.7854114174842834,0.07268095016479492,0.7809752225875854,0.07676839828491211
84,84,84,0.8462604880332947,0.0006881711888127029,0.8891017436981201,0.0005916089285165071
16,16,16,0.848250687122345,0.0007439216715283692,0.8524886965751648,0.0006604486261494458
415,415,415,0.8343157768249512,0.022374289110302925,0.7925481796264648,0.025706592947244644
745,745,745,0.8886479139328003,0.0014995376113802195,0.9068911671638489,0.0014315354637801647
693,693,693,0.8750594854354858,0.010836159810423851,0.8368628025054932,0.016743378713726997
891,891,891,0.3896245062351227,0.28892815113067627,0.1917867660522461,0.10203651338815689
89,89,89,0.8355135917663574,0.037979137152433395,0.8943000435829163,0.01185812521725893
938,938,938,0.8764262795448303,0.001733266282826662,0.8851499557495117,0.00221291184425354
249,249,249,0.8354642987251282,0.04877416044473648,0.7574458718299866,0.07977929711341858
283,283,283,0.7976908087730408,0.013467439450323582,0.7079547047615051,0.02497408166527748
839,839,839,0.5572893619537354,0.3290635943412781,0.5094189047813416,0.36299261450767517
138,138,138,0.8821113109588623,0.0007958183414302766,0.8921100497245789,0.0011349425185471773
119,119,119,0.6929373741149902,0.09070725739002228,0.7025688290596008,0.0728587657213211
302,302,302,0.5662299394607544,0.22112968564033508,0.5804440975189209,0.17826445400714874
19,19,19,0.8496727347373962,0.001195765333250165,0.8583135604858398,0.002301962347701192
959,959,959,0.6620985865592957,0.12768176198005676,0.10612998157739639,0.03311776742339134
841,841,841,0.277535617351532,0.24238215386867523,0.31545761227607727,0.11974888294935226
98,98,98,0.8532096743583679,0.001140519161708653,0.8546277284622192,0.0014252803521230817
401,401,401,0.8712680339813232,0.000859745079651475,0.8670872449874878,0.0017131820786744356
713,713,713,0.8269733786582947,0.04009305685758591,0.8363602757453918,0.04570524021983147
77,77,77,0.8332318067550659,0.03383240848779678,0.8324747085571289,0.04666610434651375
227,227,227,0.9140567779541016,0.007478588260710239,0.9039286375045776,0.013844807632267475
207,207,207,0.865809440612793,0.013939721509814262,0.8722637295722961,0.012134233489632607
371,371,371,0.8976117372512817,0.0156418364495039,0.8912559747695923,0.013865736313164234
962,962,962,0.7778816223144531,0.014597713015973568,0.7386191487312317,0.02290715090930462
295,295,295,0.8505097031593323,0.007813815958797932,0.5001847147941589,0.015505856834352016
302,302,302,0.7977687120437622,0.07038508355617523,0.8077627420425415,0.07593672722578049
93,93,93,0.9186558723449707,0.001093885861337185,0.929553747177124,0.0016895061125978827
725,725,725,0.5532858967781067,0.16364358365535736,0.4544612765312195,0.172614187002182
950,950,950,0.8846532702445984,0.0055675264447927475,0.8226200342178345,0.01533779501914978
761,761,761,0.8834365606307983,0.0041010272689163685,0.8842554688453674,0.004219518508762121
381,381,381,0.9151279330253601,0.013970824889838696,0.8971596956253052,0.016636596992611885
938,938,938,0.7729091644287109,0.0055709108710289,0.808203935623169,0.0035135746002197266
602,602,602,0.6363609433174133,0.2169652283191681,0.743018627166748,0.08792806416749954
739,739,739,0.8276455998420715,0.0010955444304272532,0.8216411471366882,0.0014268833911046386
169,169,169,0.7106634378433228,0.07411175221204758,0.70856773853302,0.0703340619802475
188,188,188,0.8557382822036743,0.04119023680686951,0.8896026611328125,0.022604530677199364
992,992,992,0.6479942202568054,0.18926450610160828,0.5375324487686157,0.21315720677375793
999,999,999,0.8771544694900513,0.014180471189320087,0.7904272675514221,0.023923680186271667
708,708,708,0.7793474793434143,0.08019771426916122,0.37529632449150085,0.1080678179860115
868,868,868,0.847228467464447,0.01287930179387331,0.7020511031150818,0.030545787885785103
937,937,937,0.8751553297042847,0.003302003024145961,0.8894115686416626,0.00382650806568563
552,552,552,0.8863270878791809,0.0007824837230145931,0.7596684694290161,0.0016235223738476634
69,69,69,0.8334063291549683,0.0023008747957646847,0.7715659141540527,0.005112140905112028
324,324,324,0.7370761632919312,0.07796506583690643,0.6003901362419128,0.1835191398859024
246,246,246,0.8466315865516663,0.008932575583457947,0.7847724556922913,0.013062848709523678
562,562,562,0.7419881224632263,0.009419171139597893,0.6186590194702148,0.02203850820660591
170,170,170,0.6316635608673096,0.1994461864233017,0.2628672122955322,0.18542268872261047
284,284,284,0.8772921562194824,0.002949400572106242,0.8717917799949646,0.0027324375696480274
783,783,783,0.868735671043396,0.0025829391088336706,0.8775718212127686,0.00410964572802186
950,950,950,0.6290680170059204,0.11001378297805786,0.17858563363552094,0.0643097460269928
214,214,214,0.2887285649776459,0.11259792000055313,0.4061295688152313,0.09827224910259247
327,327,327,0.8732126355171204,0.0029524615965783596,0.8717302680015564,0.002520162845030427
891,891,891,0.8273329138755798,0.0012303998228162527,0.8735002279281616,0.001298946444876492
744,744,744,0.6694415211677551,0.08812908828258514,0.6412783265113831,0.09473968297243118
131,131,131,0.8836749792098999,0.0016204740386456251,0.9012936949729919,0.0021019421983510256
895,895,895,0.7932050824165344,0.07989343255758286,0.7969246506690979,0.09177358448505402
508,508,508,0.7124866843223572,0.11800006031990051,0.6717879176139832,0.15370428562164307
19,19,19,0.8894543051719666,0.0010324892355129123,0.8792051672935486,0.0018597299931570888
792,792,792,0.8266225457191467,0.003275215858593583,0.908610463142395,0.002523761475458741
685,685,685,0.8555138111114502,0.0019320445135235786,0.8313878774642944,0.0030879389960318804
622,622,622,0.9242438077926636,0.006175393238663673,0.22321316599845886,0.04210682958364487
201,201,201,0.7761465907096863,0.07418433576822281,0.7132670879364014,0.1191226914525032
458,458,458,0.8308677077293396,0.0012614717707037926,0.8420131206512451,0.0013421387411653996
7,7,7,0.78025221824646,0.10240232199430466,0.7889362573623657,0.1321822702884674
317,317,317,0.828658938407898,0.014182198792696,0.8553990721702576,0.016789445653557777
446,446,446,0.9117250442504883,0.0008711047703400254,0.7911463379859924,0.004191029351204634
725,725,725,0.7554833889007568,0.11028333753347397,0.7139257192611694,0.14379075169563293
396,396,396,0.7701777815818787,0.05088193342089653,0.7500369548797607,0.0696832463145256
600,600,794,0.5257046222686768,0.40272703766822815,0.11343090236186981,0.038705430924892426
561,561,561,0.8649488687515259,0.0019295548554509878,0.904589831829071,0.0022384189069271088
344,344,344,0.879514217376709,0.0005856338539160788,0.8894312977790833,0.0007084759417921305
403,403,403,0.829398512840271,0.011838121339678764,0.8353894948959351,0.007452355232089758
9,9,9,0.8837162852287292,0.000614303455222398,0.9026592969894409,0.000611014780588448
467,467,467,0.8441502451896667,0.013618327677249908,0.688791811466217,0.02560610882937908
908,908,908,0.818297803401947,0.0014845554251223803,0.8251362442970276,0.00199437839910388
110,110,110,0.8719573616981506,0.02217651531100273,0.8755189776420593,0.036510810256004333
333,333,333,0.9010899662971497,0.002350629074499011,0.8541777729988098,0.0030445782467722893
181,181,181,0.965579628944397,0.0016310681821778417,0.9579105973243713,0.0021124316845089197
940,940,940,0.8952687382698059,0.0014257937436923385,0.7711833715438843,0.01954381726682186
732,732,732,0.8942787051200867,0.0019311528885737062,0.9275724291801453,0.0017348581459373236
518,518,518,0.8685563206672668,0.0032897298224270344,0.9186667799949646,0.004540571011602879
997,997,997,0.6887288093566895,0.07680302858352661,0.25020426511764526,0.11533349007368088
586,586,586,0.8981677293777466,0.005708804354071617,0.9201942086219788,0.004909188486635685
750,750,750,0.6463293433189392,0.16372637450695038,0.6682236194610596,0.16503503918647766
340,340,340,0.8873447179794312,0.0042085107415914536,0.8811177015304565,0.00359352002851665
784,784,784,0.946666419506073,0.001582239638082683,0.9325429201126099,0.0027169997338205576
152,152,152,0.8657932877540588,0.02837785892188549,0.8157907128334045,0.08490917831659317
867,867,867,0.8317529559135437,0.027299072593450546,0.6721716523170471,0.0823531299829483
504,504,504,0.29446905851364136,0.18857911229133606,0.05066731572151184,0.03938204050064087
698,698,698,0.8490126132965088,0.006030508317053318,0.7928178906440735,0.013737722299993038
496,496,496,0.8899477124214172,0.0055968123488128185,0.9195500016212463,0.014304134994745255
137,137,137,0.8750678896903992,0.0008214964182116091,0.8814642429351807,0.000867479364387691
103,103,977,0.28708615899086,0.24493345618247986,0.038325704634189606,0.03788493946194649
75,75,75,0.8643895983695984,0.008944912813603878,0.8483215570449829,0.014258017763495445
258,258,258,0.8176394701004028,0.015836438164114952,0.8125136494636536,0.015572242438793182
882,882,882,0.8073133230209351,0.012421127408742905,0.3804692029953003,0.034625500440597534
697,697,697,0.9346107244491577,0.0033217198215425014,0.6902114748954773,0.006321052089333534
390,390,390,0.8015275001525879,0.041209686547517776,0.5835093259811401,0.08953655511140823
929,929,929,0.9059788584709167,0.006460435688495636,0.8876925706863403,0.009812367148697376
28,28,28,0.825390100479126,0.019491925835609436,0.8272623419761658,0.02711346745491028
777,777,777,0.8259485960006714,0.010663272812962532,0.7454376220703125,0.018497228622436523
936,936,936,0.8189827799797058,0.008440031670033932,0.7706814408302307,0.017487088218331337
858,858,858,0.8549080491065979,0.010520854964852333,0.7005780935287476,0.01111256517469883
644,644,644,0.8975280523300171,0.0027437456883490086,0.9153268337249756,0.0019218228990212083
225,225,225,0.9090840816497803,0.005146798212081194,0.9274757504463196,0.007122638635337353
669,669,669,0.8738473057746887,0.0070046414621174335,0.8595637083053589,0.01588648371398449
230,230,230,0.8917269110679626,0.02057725004851818,0.8824464082717896,0.03130527213215828
894,894,894,0.7888782620429993,0.03422733023762703,0.5827741622924805,0.01963607221841812
137,137,137,0.6612822413444519,0.06792168319225311,0.5369732975959778,0.0810600146651268
209,209,209,0.8623996376991272,0.009988753125071526,0.8639171719551086,0.00944532547146082
769,769,769,0.613865077495575,0.12360271066427231,0.1715003252029419,0.05058193951845169
732,732,732,0.8728888630867004,0.010008588433265686,0.8501129150390625,0.023217210546135902
492,492,492,0.8268178701400757,0.031787749379873276,0.8237362504005432,0.03411289304494858
597,597,597,0.3493461310863495,0.29409605264663696,0.09200894832611084,0.08316165208816528
314,314,314,0.7328061461448669,0.01023234985768795,0.772400438785553,0.006599253974854946
503,503,503,0.8881981372833252,0.0010952171869575977,0.8549553155899048,0.0020090127363801003
518,518,518,0.8790336847305298,0.005160568747669458,0.7634881138801575,0.006218424998223782
686,686,686,0.8493859767913818,0.0010778995929285884,0.7071143388748169,0.0026274111587554216
313,313,313,0.8949394226074219,0.0011393947061151266,0.8572894334793091,0.0017860748339444399
54,54,54,0.7193298935890198,0.06887410581111908,0.5288309454917908,0.10468441992998123
22,22,22,0.8723843693733215,0.002982873935252428,0.8724268078804016,0.006667308043688536
247,247,247,0.9135186672210693,0.0057322122156620026,0.9103402495384216,0.00734782125800848
745,745,745,0.8234236836433411,0.01566416397690773,0.9058678150177002,0.0063277920708060265
968,968,968,0.8019924163818359,0.09967734664678574,0.40298452973365784,0.16619877517223358
533,533,533,0.8369598388671875,0.01653614081442356,0.8992093205451965,0.00681757228448987
482,482,482,0.4091452956199646,0.3604995012283325,0.39348602294921875,0.3518194258213043
275,275,275,0.8880367875099182,0.0032057585194706917,0.8937328457832336,0.002959983656182885
120,120,120,0.8907129168510437,0.0007837103330530226,0.9071320295333862,0.001018175738863647
589,589,589,0.8901238441467285,0.0010068787960335612,0.8743995428085327,0.0024617593735456467
113,113,113,0.6425484418869019,0.16558437049388885,0.7679634094238281,0.08585891127586365
690,690,690,0.7668523788452148,0.129234179854393,0.7407563328742981,0.12420421838760376
290,290,290,0.8697344660758972,0.004279023036360741,0.909927487373352,0.001795088523067534
220,220,220,0.8391945362091064,0.008504744619131088,0.8939531445503235,0.00708285067230463
262,262,262,0.9090253710746765,0.0014287828234955668,0.9174444079399109,0.001431006588973105
787,787,787,0.7956693768501282,0.025646204128861427,0.06073373928666115,0.04493369162082672
56,56,56,0.8505851626396179,0.013736482709646225,0.862615168094635,0.017069008201360703
795,795,795,0.7399117946624756,0.1100790724158287,0.7714930772781372,0.10659206658601761
571,571,571,0.8831405639648438,0.0017516784137114882,0.6704504489898682,0.007758633233606815
827,827,827,0.8819431662559509,0.037659961730241776,0.8324263095855713,0.011122344061732292
39,39,39,0.8157652020454407,0.026216989383101463,0.8151116371154785,0.02681761421263218
229,229,229,0.8969944715499878,0.0042537907138466835,0.15428830683231354,0.0530245415866375
64,64,64,0.779609203338623,0.07314009964466095,0.7503585815429688,0.11150936037302017
536,536,536,0.6310572624206543,0.11223198473453522,0.17424391210079193,0.07324554771184921
950,950,950,0.8955153226852417,0.0019886421505361795,0.48131489753723145,0.008643308654427528
756,756,756,0.8717427849769592,0.030331436544656754,0.8610261678695679,0.031397681683301926
814,814,814,0.6298229694366455,0.18561996519565582,0.44627800583839417,0.040211375802755356
261,261,261,0.8659051060676575,0.0043782819993793964,0.8755345940589905,0.0034359190613031387
989,989,989,0.9013704061508179,0.0006095072021707892,0.9012782573699951,0.0005097122048027813
995,995,995,0.8826020956039429,0.0007559464429505169,0.8983697295188904,0.0009074812405742705
176,176,176,0.7637919783592224,0.0732719823718071,0.6078753471374512,0.15419308841228485
410,410,410,0.8888535499572754,0.014332241378724575,0.859478771686554,0.017705831676721573
751,751,751,0.8133260011672974,0.008642086759209633,0.813243567943573,0.009796453639864922
655,655,655,0.929366409778595,0.00512025598436594,0.25223052501678467,0.008132639341056347
66,66,66,0.5644614100456238,0.29353341460227966,0.5758950114250183,0.30241289734840393
481,481,481,0.7329234480857849,0.06740114837884903,0.7453903555870056,0.07650633156299591
310,310,310,0.917822539806366,0.005759833380579948,0.8705018758773804,0.014402229338884354
585,585,585,0.6852279901504517,0.12712208926677704,0.28510117530822754,0.09428202360868454
136,136,136,0.8919838070869446,0.0015279826475307345,0.8865909576416016,0.002067726571112871
344,344,344,0.8634961843490601,0.001790157170034945,0.8694766163825989,0.0019116667099297047
985,985,985,0.8748481869697571,0.0008836941560730338,0.9063493609428406,0.0006038817809894681
352,352,352,0.7665615677833557,0.06378071755170822,0.7975940704345703,0.07038668543100357
292,292,292,0.7950456738471985,0.0798531249165535,0.8050501346588135,0.08552592992782593
234,234,234,0.20934930443763733,0.14956320822238922,0.4015422463417053,0.1266050785779953
261,261,261,0.9034806489944458,0.0038406418170779943,0.8618997931480408,0.006120422855019569
568,568,568,0.8155330419540405,0.08249306678771973,0.7645500302314758,0.11895935982465744
810,810,810,0.5089072585105896,0.366097629070282,0.5242588520050049,0.3557066023349762
351,351,351,0.6145840287208557,0.08444008976221085,0.5447770357131958,0.1676405519247055
405,405,405,0.6220453381538391,0.07315926998853683,0.6822035312652588,0.039486657828092575
70,70,70,0.8893119096755981,0.0023293071426451206,0.9008799195289612,0.0025947452522814274
386,386,386,0.7359083294868469,0.08579996973276138,0.7359251976013184,0.10385638475418091
916,916,916,0.8847588300704956,0.005072020925581455,0.8678690791130066,0.007349251303821802
323,323,323,0.7464609146118164,0.09872391819953918,0.7471035122871399,0.10111471265554428
62,62,62,0.41193830966949463,0.2063124179840088,0.42891544103622437,0.2852014899253845
542,542,542,0.8675388693809509,0.008583607152104378,0.8460595607757568,0.0073133050464093685
700,700,700,0.7581583857536316,0.0995287224650383,0.4851722717285156,0.07650313526391983
287,287,287,0.8542588353157043,0.0009091806714423001,0.4802824854850769,0.0074214390479028225
270,270,270,0.7784586548805237,0.08601590245962143,0.4037078320980072,0.18503639101982117
966,966,966,0.6897206902503967,0.12044427543878555,0.3724818825721741,0.0833410918712616
463,463,463,0.9122525453567505,0.0030319704674184322,0.9032025933265686,0.003972249571233988
69,69,69,0.8895027041435242,0.0008540148846805096,0.8826569318771362,0.0009367105085402727
679,679,679,0.9069149494171143,0.013282563537359238,0.8992670178413391,0.01639740914106369
223,223,223,0.8581457138061523,0.019654909148812294,0.8569624423980713,0.0141478655859828
8,8,8,0.5693381428718567,0.2589055895805359,0.5220040678977966,0.318767249584198
90,90,90,0.8836355209350586,0.0012088995426893234,0.9085149168968201,0.0010392245603725314
556,556,556,0.9168197512626648,0.006220968905836344,0.6802842617034912,0.013842293992638588
56,56,56,0.8613601922988892,0.0033295045141130686,0.9026250243186951,0.003569897962734103
886,886,886,0.6040231585502625,0.15815125405788422,0.6455952525138855,0.06420708447694778
61,61,62,0.3089721202850342,0.27915582060813904,0.33114326000213623,0.2249458283185959
312,312,312,0.6548675298690796,0.19362019002437592,0.718043863773346,0.054041098803281784
937,937,937,0.8827525973320007,0.0012643194058910012,0.8903189301490784,0.0019805345218628645
425,425,425,0.8797476887702942,0.004286676645278931,0.8883040547370911,0.002874970668926835
86,86,86,0.5616481304168701,0.24599863588809967,0.5846776962280273,0.23016993701457977
912,912,912,0.8808144330978394,0.006694338284432888,0.8845084309577942,0.0037276200018823147
590,590,590,0.8871816992759705,0.0034859622828662395,0.8463018536567688,0.007116472348570824
113,113,113,0.8693247437477112,0.00897323340177536,0.5820618271827698,0.03406209871172905
655,655,655,0.6357227563858032,0.0280670877546072,0.6882833242416382,0.015922648832201958
786,786,786,0.6826189756393433,0.00897168554365635,0.7392148375511169,0.005763866938650608
130,130,130,0.8961551189422607,0.0013355141272768378,0.8514519929885864,0.006116826087236404
813,813,813,0.5457773208618164,0.1576811969280243,0.4587571620941162,0.11943094432353973
827,827,827,0.7940881848335266,0.017068805173039436,0.7065861821174622,0.010758102871477604
701,701,701,0.8771394491195679,0.0006113442359492183,0.8928322196006775,0.0006979047902859747
116,116,116,0.7748255133628845,0.01862902194261551,0.7243286371231079,0.01707007735967636
978,978,978,0.15809662640094757,0.13302600383758545,0.15438655018806458,0.09371133893728256
703,703,703,0.8797582983970642,0.0019148694118484855,0.8573250770568848,0.0020131554920226336
742,742,742,0.7857041358947754,0.04228934273123741,0.7897498607635498,0.01693550869822502
597,597,597,0.8661542534828186,0.005877139046788216,0.8809012174606323,0.014173601754009724
89,89,89,0.8543488383293152,0.0009494094992987812,0.5305569767951965,0.004777048248797655
280,280,280,0.7852860689163208,0.04612055793404579,0.7456492185592651,0.059990838170051575
81,81,81,0.8348637819290161,0.002739009680226445,0.7938209176063538,0.004498187452554703
332,332,332,0.8657436370849609,0.009024559520184994,0.7758015394210815,0.010262240655720234
378,378,378,0.860232949256897,0.009174036793410778,0.8612581491470337,0.014153952710330486
210,210,210,0.7544876337051392,0.017037710174918175,0.820891261100769,0.021121149882674217
553,553,553,0.5185685157775879,0.17595329880714417,0.39259442687034607,0.19709575176239014
90,90,90,0.8543547987937927,0.0013808022486045957,0.8396915197372437,0.0015757667133584619
951,951,951,0.8902863264083862,0.0024050648789852858,0.8993988037109375,0.002366773784160614
441,441,441,0.8608700037002563,0.0077238306403160095,0.9042723178863525,0.006802816409617662
115,115,115,0.7621932029724121,0.11567748337984085,0.6831315159797668,0.1854267418384552
337,337,337,0.8795704245567322,0.00202264916151762,0.8788383603096008,0.002742098644375801
321,321,321,0.8770549893379211,0.002432113979011774,0.8811826109886169,0.005528775509446859
965,965,965,0.9001608490943909,0.0008376265177503228,0.8936164975166321,0.0010025094961747527
29,29,29,0.8334522247314453,0.0017163079464808106,0.1691824048757553,0.016868067905306816
459,459,459,0.8988384008407593,0.01862858049571514,0.9167134165763855,0.012389015406370163
211,211,211,0.8331161141395569,0.04481399059295654,0.8704893589019775,0.032043538987636566
900,900,900,0.909567654132843,0.0006894071702845395,0.9024078249931335,0.001031474326737225
937,937,937,0.903013288974762,0.001873085624538362,0.056378260254859924,0.00730954809114337
65,65,65,0.8373889923095703,0.0078103491105139256,0.8901693820953369,0.008266274817287922
892,892,892,0.8893224000930786,0.0126273138448596,0.8727113604545593,0.02363315224647522
210,210,210,0.8367244005203247,0.0504193976521492,0.8734089136123657,0.025163497775793076
255,255,255,0.9269964694976807,0.0029614896047860384,0.9428050518035889,0.0030563403852283955
605,605,605,0.8414697647094727,0.0018753018230199814,0.831425130367279,0.002569949720054865
251,251,251,0.8668557405471802,0.0017013835022225976,0.8842754364013672,0.0020855418406426907
778,778,778,0.8471243381500244,0.0023329979740083218,0.8647840023040771,0.0024569763336330652
55,55,55,0.7027627825737,0.10302215069532394,0.7199477553367615,0.10365521907806396
118,118,118,0.5939490795135498,0.14701437950134277,0.5511674284934998,0.1266128271818161
679,679,679,0.890252411365509,0.014218311756849289,0.8725717067718506,0.023231813684105873
5,5,5,0.8838893175125122,0.007341934833675623,0.9015337824821472,0.009107896126806736
558,558,558,0.9029995799064636,0.017926061525940895,0.9051797986030579,0.021705375984311104
100,100,100,0.8415206670761108,0.001411598757840693,0.8150611519813538,0.0025803314056247473
281,281,281,0.5599402189254761,0.12597574293613434,0.028440969064831734,0.025591472163796425
392,392,392,0.7507269382476807,0.07421204447746277,0.8352969884872437,0.0546855591237545
684,684,722,0.3639569580554962,0.09802889823913574,0.023946944624185562,0.021583575755357742
811,811,811,0.8659830689430237,0.003871283261105418,0.10414694994688034,0.011843441985547543
781,781,781,0.49523842334747314,0.29866355657577515,0.459825724363327,0.1994340717792511
921,921,921,0.9177590608596802,0.0018811582121998072,0.9080113172531128,0.002189096063375473
75,75,75,0.9050513505935669,0.0034263990819454193,0.9172536134719849,0.0034331725910305977
668,668,668,0.85964035987854,0.026069264858961105,0.8600345253944397,0.02066277712583542
545,545,545,0.9103964567184448,0.0006798584363423288,0.9347825646400452,0.0005287788226269186
850,850,850,0.8980752825737,0.012834127992391586,0.8993129730224609,0.006573470775038004
224,224,255,0.4830288290977478,0.26757171750068665,0.26604387164115906,0.0889204889535904
939,939,939,0.8751137256622314,0.004058520775288343,0.8731389045715332,0.004414096474647522
514,514,514,0.9058727622032166,0.0008312996942549944,0.9478092193603516,0.0008508402388542891
642,642,642,0.811062753200531,0.00151075329631567,0.750697910785675,0.0018330479506403208
845,845,845,0.8615962862968445,0.0020666164346039295,0.9595966935157776,0.0006470297230407596
56,56,56,0.807253360748291,0.021108807995915413,0.81027752161026,0.019437622278928757
346,346,346,0.8511207103729248,0.02186840958893299,0.8503310680389404,0.023265575990080833
495,495,495,0.7793265581130981,0.024820182472467422,0.841455340385437,0.01976143941283226
827,827,827,0.8607116937637329,0.008676547557115555,0.014366041868925095,0.012100783176720142
369,369,369,0.8374732136726379,0.047979939728975296,0.8221801519393921,0.046027153730392456
227,227,227,0.9471871852874756,0.005871504079550505,0.9226790070533752,0.014353382401168346
210,210,210,0.9369041919708252,0.006582119036465883,0.9559224843978882,0.005060703493654728
18,18,18,0.8660653233528137,0.0005226604407653213,0.8748302459716797,0.0010220493422821164
466,466,466,0.877143919467926,0.000565950816962868,0.8861350417137146,0.000757424277253449
47,47,47,0.8785882592201233,0.005147227086126804,0.8481055498123169,0.012453279457986355
856,856,856,0.8227432370185852,0.024870118126273155,0.5165111422538757,0.071006640791893
610,610,610,0.627281904220581,0.020465489476919174,0.5246927738189697,0.04511644318699837
736,736,736,0.8799498081207275,0.0058305575512349606,0.505835771560669,0.006803493015468121
331,331,331,0.8977319002151489,0.008940106257796288,0.8948377370834351,0.012792026624083519
247,247,247,0.895761251449585,0.0020927467849105597,0.923252522945404,0.0019923842046409845
355,355,355,0.8653467893600464,0.006489611696451902,0.8293879628181458,0.013790135271847248
298,298,298,0.842328667640686,0.0021662639919668436,0.8605172038078308,0.002958146156743169
393,393,393,0.6968137621879578,0.1051347404718399,0.4937811493873596,0.1383845955133438
390,390,390,0.8122495412826538,0.01392306387424469,0.7438330054283142,0.02016565389931202
880,880,880,0.8379448652267456,0.020011382177472115,0.6529126167297363,0.040649108588695526
321,321,321,0.5685611367225647,0.24785767495632172,0.22457309067249298,0.16011586785316467
605,605,605,0.8940675854682922,0.0013168544974178076,0.9067021608352661,0.0014344106893986464
262,262,262,0.8271270394325256,0.01528431847691536,0.8111410140991211,0.01827075332403183
925,925,925,0.9031070470809937,0.007452075369656086,0.9143741130828857,0.004222635179758072
928,928,928,0.8490789532661438,0.006044179666787386,0.8547946214675903,0.006286939140409231
236,236,236,0.8965297341346741,0.01390114612877369,0.9366083145141602,0.008587504737079144
157,157,157,0.9095315933227539,0.002953912131488323,0.9353364706039429,0.002295088954269886
662,662,662,0.8872645497322083,0.002865576883777976,0.8098440766334534,0.009960981085896492
329,329,329,0.7781476974487305,0.036559149622917175,0.7836197018623352,0.036038681864738464
17,17,17,0.9051039218902588,0.0004928525304421782,0.9260427951812744,0.000514505198225379
797,797,797,0.8499677777290344,0.0011018217774108052,0.8782539963722229,0.0007770105730742216
17,17,17,0.8851950168609619,0.0006497898721136153,0.8781722784042358,0.0016638458473607898
429,429,429,0.844026505947113,0.005503798369318247,0.8630711436271667,0.005022912286221981
603,603,603,0.703406572341919,0.1281168907880783,0.6429464817047119,0.1917041391134262
973,973,973,0.898827314376831,0.007472443860024214,0.8660069108009338,0.015541684813797474
851,851,851,0.8035447597503662,0.060151733458042145,0.7982302904129028,0.06873413175344467
472,472,472,0.8677289485931396,0.00290637812577188,0.916632354259491,0.002769747283309698
37,37,37,0.7140839099884033,0.10738250613212585,0.7169230580329895,0.11929088085889816
497,497,497,0.9265385866165161,0.0031955840531736612,0.8330121636390686,0.022841287776827812
419,419,419,0.8818813562393188,0.0008461709367111325,0.5046160817146301,0.004896927624940872
52,52,52,0.8639543652534485,0.001165662775747478,0.7546625137329102,0.004487066064029932
494,494,494,0.8011282086372375,0.036162473261356354,0.7527865171432495,0.026967216283082962
774,774,774,0.8803806900978088,0.004835635889321566,0.8984658122062683,0.004568794276565313
874,874,874,0.9138092398643494,0.0035700846929103136,0.9279585480690002,0.004695910960435867
415,415,762,0.3549971580505371,0.23906706273555756,0.026588553562760353,0.026120029389858246
727,727,727,0.9151332974433899,0.0010927029652521014,0.9114500284194946,0.001991878729313612
627,627,627,0.8819060921669006,0.012348066084086895,0.8564137816429138,0.018559347838163376
43,43,43,0.8829403519630432,0.0035071135498583317,0.8893164992332458,0.0042930589988827705
372,372,372,0.9156125783920288,0.005691009573638439,0.936160147190094,0.005672027822583914
397,397,397,0.8706235885620117,0.003665211610496044,0.3377191126346588,0.046354085206985474
423,423,423,0.81388258934021,0.009049718268215656,0.814323365688324,0.008721604011952877
814,814,814,0.8709651827812195,0.002037626225501299,0.9005375504493713,0.0018187530804425478
606,606,606,0.8310984969139099,0.04199979454278946,0.6099786162376404,0.15114130079746246
802,802,802,0.9056247472763062,0.005949685350060463,0.925457239151001,0.0028843688778579235
283,283,283,0.8796132206916809,0.0030706890393048525,0.8979092836380005,0.0033619084861129522
464,464,464,0.8420509099960327,0.005420623812824488,0.5459238290786743,0.012767286971211433
620,620,620,0.46165895462036133,0.14838607609272003,0.4162982404232025,0.1093083843588829
