ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
114,114,114,0.8691447377204895,0.011215931735932827,0.8764591217041016,0.011526349000632763
5,5,5,0.5857378244400024,0.20174026489257812,0.7247430682182312,0.11353399604558945
97,97,97,0.8753373026847839,0.0008792615262791514,0.8978250026702881,0.0007599331438541412
641,641,641,0.8887233138084412,0.009055770002305508,0.9046337604522705,0.005037352908402681
454,454,454,0.7279411554336548,0.04830468073487282,0.6334426999092102,0.04536427929997444
441,441,441,0.6224948763847351,0.2112942785024643,0.5073204636573792,0.26362258195877075
546,546,546,0.862378716468811,0.010296973399817944,0.7959204912185669,0.025137292221188545
994,994,994,0.8694595098495483,0.0012287113349884748,0.8826475143432617,0.001898537972010672
113,113,113,0.8873885273933411,0.005061810370534658,0.9026997089385986,0.004909060429781675
911,911,911,0.9055099487304688,0.0022319729905575514,0.9036571979522705,0.0026179933920502663
124,124,124,0.8453434705734253,0.019689325243234634,0.8739123940467834,0.029703300446271896
102,102,102,0.8859914541244507,0.0034566521644592285,0.9113450050354004,0.002869608113542199
963,963,963,0.8539362549781799,0.0006778798415325582,0.8760742545127869,0.001120968023315072
486,486,486,0.8454841375350952,0.0015440412098541856,0.8515394330024719,0.0021425026934593916
70,70,70,0.8977558016777039,0.002377063035964966,0.7210105657577515,0.009098916314542294
499,499,499,0.4938029646873474,0.29080039262771606,0.4849981665611267,0.31905585527420044
547,547,547,0.8927891254425049,0.005854276940226555,0.8917292952537537,0.006277237553149462
253,253,253,0.8834570050239563,0.0036522469017654657,0.8748254179954529,0.007794493343681097
413,413,413,0.35231053829193115,0.34372153878211975,0.1668517291545868,0.08952435106039047
240,240,240,0.3805767893791199,0.26981765031814575,0.41871869564056396,0.2604181468486786
574,574,574,0.8238112330436707,0.022788137197494507,0.8191908001899719,0.02674686536192894
1,1,1,0.8180040717124939,0.0009720386005938053,0.8508974313735962,0.0008721293415874243
506,506,506,0.9260478615760803,0.006374574266374111,0.9048504829406738,0.008192682638764381
28,28,28,0.8809794783592224,0.014244548976421356,0.7604554295539856,0.04063940793275833
884,884,884,0.5646710395812988,0.1799440085887909,0.5854296088218689,0.1149417832493782
817,817,817,0.8873254656791687,0.018132423982024193,0.8755391240119934,0.021407954394817352
106,106,373,0.45406100153923035,0.1282813996076584,0.27537062764167786,0.13090872764587402
284,284,284,0.8604401350021362,0.0064267804846167564,0.8861371278762817,0.004556657746434212
822,822,822,0.9261085391044617,0.0007051380234770477,0.9319769740104675,0.0006968547822907567
264,264,264,0.7145161032676697,0.16072437167167664,0.7259235978126526,0.15688855946063995
560,560,560,0.839455246925354,0.001052863895893097,0.8716980814933777,0.0011519156396389008
26,26,26,0.5280252695083618,0.2429324984550476,0.6618555188179016,0.091529980301857
548,548,548,0.8834042549133301,0.009718021377921104,0.89730304479599,0.009684626944363117
526,526,526,0.3138481080532074,0.20602604746818542,0.3214063048362732,0.20028384029865265
777,777,777,0.9126068353652954,0.002941106678918004,0.9208211302757263,0.002901061438024044
637,637,637,0.9117615818977356,0.0015982474433258176,0.9059106111526489,0.001909456797875464
577,577,577,0.6390520930290222,0.18454721570014954,0.6992970108985901,0.1585647612810135
593,593,593,0.8901170492172241,0.012213876470923424,0.9151702523231506,0.013999533839523792
109,109,109,0.8591152429580688,0.006473954766988754,0.8586080074310303,0.009045382961630821
69,69,69,0.8607247471809387,0.0006212591542862356,0.8832451105117798,0.000553975987713784
998,998,998,0.6223517060279846,0.25500497221946716,0.6303991675376892,0.2627941071987152
604,604,604,0.8288872838020325,0.0008269635145552456,0.8330666422843933,0.0011298946337774396
29,29,29,0.8802484273910522,0.004928717389702797,0.8993474841117859,0.004316783044487238
149,149,149,0.890964686870575,0.0006952789844945073,0.8887603282928467,0.0006777202943339944
274,274,274,0.8630098104476929,0.013999836519360542,0.9023972153663635,0.013786249794065952
913,913,913,0.7315913438796997,0.037881556898355484,0.7092623114585876,0.033273980021476746
702,702,702,0.7592894434928894,0.14048442244529724,0.06970109045505524,0.054088443517684937
274,274,274,0.8528323173522949,0.0010778044816106558,0.8759406805038452,0.0016085368115454912
509,509,509,0.7849991321563721,0.07494872063398361,0.5451272130012512,0.19727295637130737
727,727,727,0.8627907037734985,0.00481380894780159,0.8362104892730713,0.00757216801866889
74,74,74,0.7786086201667786,0.09117492288351059,0.3206351399421692,0.110524483025074
759,759,759,0.7974210381507874,0.04710715264081955,0.5723583698272705,0.040476974099874496
290,290,290,0.832253634929657,0.036312758922576904,0.8181569576263428,0.04797672852873802
796,796,796,0.7559201717376709,0.08687976002693176,0.5294382572174072,0.04999792203307152
486,486,486,0.8878470659255981,0.003408033400774002,0.9112889766693115,0.0026235461700707674
320,320,320,0.7973032593727112,0.0553191713988781,0.7850111722946167,0.06239922717213631
530,530,530,0.8404401540756226,0.011290067806839943,0.7845642566680908,0.009925475344061852
963,963,963,0.7266684770584106,0.006082054693251848,0.7215743660926819,0.003876837668940425
649,649,649,0.8538823127746582,0.008949586190283298,0.636894702911377,0.018196240067481995
176,176,176,0.7916925549507141,0.03488463535904884,0.8457896113395691,0.027943894267082214
776,776,776,0.8446715474128723,0.006981232203543186,0.8497565388679504,0.006027342285960913
536,536,536,0.7065666317939758,0.03408915176987648,0.5279493927955627,0.0695328414440155
455,455,455,0.8617523908615112,0.014647078700363636,0.8414764404296875,0.015744764357805252
638,638,638,0.44063490629196167,0.3224162459373474,0.2567600607872009,0.20751915872097015
937,937,937,0.8669401407241821,0.0013478666078299284,0.8695151209831238,0.0015195135492831469
948,948,948,0.8874567747116089,0.001296877395361662,0.9244987964630127,0.001428554649464786
364,364,364,0.8537746071815491,0.0008274640422314405,0.8842207789421082,0.000959996075835079
229,229,229,0.946405291557312,0.0016310324426740408,0.9374614953994751,0.0018120371969416738
627,627,627,0.8834657669067383,0.008951743133366108,0.5974399447441101,0.0679096207022667
973,973,973,0.5922040939331055,0.1968047320842743,0.5978031754493713,0.1830824911594391
86,86,86,0.5495500564575195,0.30329635739326477,0.5747831463813782,0.2678753435611725
783,783,783,0.8285426497459412,0.002662810031324625,0.8839072585105896,0.0032795362640172243
130,130,130,0.8663607239723206,0.000557594932615757,0.8753923177719116,0.000535419734660536
502,502,502,0.48113173246383667,0.264914870262146,0.4044612944126129,0.3670186996459961
480,480,480,0.6790022850036621,0.030025126412510872,0.3333835005760193,0.036709047853946686
958,958,958,0.8829450011253357,0.0010820492170751095,0.900256872177124,0.0009639724157750607
872,872,872,0.6766982078552246,0.10176852345466614,0.5136508345603943,0.15461193025112152
798,798,798,0.8896148204803467,0.003055485663935542,0.8971763849258423,0.0029441260267049074
966,966,966,0.8083655834197998,0.049390461295843124,0.41659247875213623,0.034082189202308655
412,412,412,0.873291552066803,0.013848016038537025,0.804295539855957,0.02850276231765747
4,4,4,0.8715442419052124,0.01755921170115471,0.8871076703071594,0.02041887305676937
756,756,756,0.7761050462722778,0.07722429186105728,0.7890232801437378,0.0756668820977211
181,181,181,0.9402757287025452,0.0016611673636361957,0.9162496328353882,0.0056286100298166275
973,973,973,0.7857556343078613,0.03456901013851166,0.7076626420021057,0.02395113930106163
704,704,704,0.9059330224990845,0.0021456799004226923,0.9418801665306091,0.000532106903847307
819,819,819,0.843689501285553,0.007671140134334564,0.7949621081352234,0.011348213069140911
583,583,583,0.898758053779602,0.000810935627669096,0.8585455417633057,0.0012038166169077158
805,805,805,0.8539957404136658,0.0016159913502633572,0.7552596926689148,0.0022193032782524824
534,534,534,0.8503368496894836,0.005161440931260586,0.9007649421691895,0.004893554840236902
772,772,772,0.6473861932754517,0.015242308378219604,0.04272972792387009,0.008935082703828812
686,686,600,0.5253452658653259,0.065520279109478,0.021327275782823563,0.01490327250212431
193,193,193,0.2514764666557312,0.24170595407485962,0.3546302616596222,0.21840740740299225
918,918,918,0.8145307898521423,0.06854347884654999,0.8405479192733765,0.04809267073869705
220,220,220,0.8961235284805298,0.006710412912070751,0.9148486852645874,0.00736123975366354
704,704,704,0.8793280720710754,0.0007441194611601532,0.8887055516242981,0.0007497526821680367
476,476,476,0.8423406481742859,0.001059055794030428,0.8652898669242859,0.0007977077621035278
242,242,242,0.9698345065116882,0.003772165859118104,0.9610844254493713,0.00592395244166255
226,226,226,0.8882988691329956,0.013871902599930763,0.9122733473777771,0.01155814528465271
237,237,237,0.5797202587127686,0.2171492576599121,0.6376847624778748,0.17543330788612366
689,689,689,0.6137350797653198,0.18567781150341034,0.530963659286499,0.22422118484973907
382,382,382,0.7138965129852295,0.11416812241077423,0.7259324193000793,0.1179099977016449
359,359,359,0.5483385324478149,0.15734729170799255,0.6797588467597961,0.12460248917341232
961,961,961,0.6833456754684448,0.03523457422852516,0.16837431490421295,0.025538135319948196
369,369,369,0.8930063843727112,0.026337960734963417,0.9283676147460938,0.018630363047122955
630,630,630,0.7494834661483765,0.18726404011249542,0.6856644749641418,0.22301383316516876
164,164,164,0.8936841487884521,0.007128757890313864,0.8786250948905945,0.007559630088508129
936,936,936,0.8403456807136536,0.001991924596950412,0.8512856364250183,0.0032134121283888817
50,50,50,0.8245334029197693,0.026131106540560722,0.6193939447402954,0.0942201241850853
854,854,794,0.7482099533081055,0.05874175578355789,0.25615161657333374,0.15677374601364136
189,189,189,0.853542149066925,0.054538700729608536,0.8475493788719177,0.060633085668087006
446,446,446,0.82280033826828,0.003150500589981675,0.6264562010765076,0.014367190189659595
138,138,138,0.8156916499137878,0.001098518492653966,0.8226215839385986,0.0012784639839082956
988,988,988,0.8341537714004517,0.0015982914483174682,0.8476663827896118,0.002148618455976248
398,398,398,0.8971356749534607,0.009693732485175133,0.8831813931465149,0.0009241526131518185
824,824,824,0.4715219736099243,0.12735392153263092,0.42012858390808105,0.1407632976770401
181,181,181,0.8183555006980896,0.0046388800255954266,0.8500282764434814,0.004283783957362175
200,200,200,0.8319545984268188,0.0833958312869072,0.8467195630073547,0.06478608399629593
32,32,32,0.3416135311126709,0.18616075813770294,0.3148925006389618,0.19496272504329681
871,871,871,0.6414285898208618,0.196022167801857,0.6249251365661621,0.2354406714439392
957,957,957,0.9019998908042908,0.0006867077318020165,0.8908203840255737,0.0007852388080209494
260,260,260,0.894512414932251,0.006506549194455147,0.9057455658912659,0.006814945954829454
5,5,5,0.8538001775741577,0.05668555572628975,0.7851371765136719,0.07270443439483643
945,945,945,0.8140947222709656,0.027936095371842384,0.7854253053665161,0.044199708849191666
118,118,118,0.7904766201972961,0.07998520880937576,0.8279449343681335,0.06366507709026337
403,403,403,0.8808401226997375,0.002404407598078251,0.8891759514808655,0.0025622250977903605
429,429,429,0.8535150289535522,0.00452624075114727,0.8644238114356995,0.006715713068842888
132,132,132,0.863506019115448,0.024115826934576035,0.8777198195457458,0.023852596059441566
762,762,762,0.8805606961250305,0.0028244811110198498,0.8909372687339783,0.003553477581590414
531,531,531,0.7805874347686768,0.09288275241851807,0.8325884342193604,0.07675542682409286
494,494,494,0.6815767288208008,0.15930162370204926,0.5583946108818054,0.16361753642559052
649,649,649,0.8311907649040222,0.00825493037700653,0.8051793575286865,0.008477970026433468
814,814,814,0.8891682624816895,0.001974035520106554,0.8710945844650269,0.0032852746080607176
729,729,729,0.7300111651420593,0.014051411300897598,0.7592732310295105,0.013681450858712196
669,669,669,0.9064253568649292,0.0023888563737273216,0.9028964042663574,0.0024621624033898115
303,303,303,0.8285188674926758,0.013231110759079456,0.8158879280090332,0.012570003978908062
91,91,91,0.8756632804870605,0.0006253038882277906,0.8886988759040833,0.0005674909334629774
451,451,451,0.9206810593605042,0.0014218477299436927,0.9233234524726868,0.00154928769916296
660,660,660,0.568733274936676,0.27259719371795654,0.5368719696998596,0.23728157579898834
428,428,428,0.8604369163513184,0.0009602093487046659,0.8570523262023926,0.001397893764078617
537,537,537,0.8989340662956238,0.014091952703893185,0.8933254480361938,0.014234563335776329
983,983,983,0.8677460551261902,0.009390055201947689,0.8624634146690369,0.014042841270565987
690,690,690,0.6963804960250854,0.17148587107658386,0.6747369766235352,0.2039187103509903
626,626,626,0.900048017501831,0.0032373834401369095,0.9155579805374146,0.0030259289778769016
613,613,613,0.8045271039009094,0.06084218993782997,0.6709654927253723,0.05985473468899727
801,801,801,0.8478822112083435,0.011625627987086773,0.8181718587875366,0.019448840990662575
948,948,948,0.8797208666801453,0.003998369909822941,0.887570858001709,0.0035582331474870443
126,126,126,0.769964873790741,0.066403329372406,0.7852177023887634,0.05365733057260513
513,513,513,0.7836663722991943,0.05799330398440361,0.757400631904602,0.11614599078893661
14,14,14,0.8495355248451233,0.0006092147086746991,0.8519017100334167,0.0007309017819352448
697,697,697,0.5492226481437683,0.08145688474178314,0.6973850727081299,0.053364433348178864
921,921,921,0.7979606986045837,0.048321325331926346,0.7243890762329102,0.07225203514099121
209,209,209,0.6504712104797363,0.09751333296298981,0.309554785490036,0.11293215304613113
192,192,192,0.8389559388160706,0.014894849620759487,0.8702565431594849,0.01663101650774479
915,915,915,0.8850833773612976,0.0017520312685519457,0.889499843120575,0.0013147941790521145
796,796,796,0.9007307291030884,0.011116409674286842,0.8328502774238586,0.021669810637831688
707,707,707,0.36421680450439453,0.21161380410194397,0.14243388175964355,0.10450482368469238
707,707,707,0.8304929137229919,0.02430960349738598,0.8309546113014221,0.013421372510492802
924,924,924,0.8635767102241516,0.003136655315756798,0.860231876373291,0.0021026013419032097
914,914,914,0.8573486804962158,0.002247498370707035,0.9545477628707886,0.0021852366626262665
640,640,640,0.8725700378417969,0.0006780837429687381,0.8703324794769287,0.0007776294369250536
171,171,171,0.7641028761863708,0.04151780903339386,0.7628759741783142,0.05246831104159355
35,35,36,0.5488079786300659,0.26006436347961426,0.46148523688316345,0.3307403326034546
792,792,792,0.9007793068885803,0.005134894046932459,0.9013631343841553,0.010797527618706226
324,324,324,0.8552731275558472,0.005397669970989227,0.8643112182617188,0.004838927648961544
690,690,690,0.8274810314178467,0.07701188325881958,0.8298884630203247,0.07708119601011276
584,584,516,0.3720548152923584,0.15736238658428192,0.11122561991214752,0.06235025078058243
489,489,489,0.7200334668159485,0.041825007647275925,0.705861508846283,0.05004378780722618
706,706,706,0.7608123421669006,0.033845335245132446,0.7095663547515869,0.04306340217590332
709,709,709,0.7084634900093079,0.07378631830215454,0.6869277358055115,0.09057183563709259
749,749,918,0.6813046336174011,0.07229933142662048,0.2727465331554413,0.24036595225334167
582,582,582,0.7100265622138977,0.12272130697965622,0.5815830826759338,0.14358268678188324
270,270,270,0.8571653962135315,0.023603202775120735,0.8760952949523926,0.024557240307331085
485,485,485,0.7121480107307434,0.11344923079013824,0.7444888949394226,0.09783028066158295
972,972,972,0.8690809011459351,0.014409070834517479,0.8779211640357971,0.010312618687748909
274,274,274,0.8814796209335327,0.0009799033869057894,0.7933643460273743,0.0036334453616291285
398,398,398,0.848258376121521,0.0007454649894498289,0.8790643811225891,0.0007086285040713847
468,468,468,0.8554739952087402,0.006674358621239662,0.8147861361503601,0.005770000629127026
23,23,23,0.827959418296814,0.0037340447306632996,0.8297130465507507,0.005545992869883776
142,142,142,0.8652353286743164,0.0009812818607315421,0.9233142137527466,0.0020079188980162144
464,464,774,0.6316159963607788,0.2172464281320572,0.5106773972511292,0.1914738118648529
242,242,242,0.5635592937469482,0.16657096147537231,0.5592302680015564,0.18685771524906158
378,378,378,0.7644801139831543,0.041224271059036255,0.7384915947914124,0.05267244949936867
281,281,281,0.5019029974937439,0.18587413430213928,0.44210824370384216,0.21582862734794617
558,558,558,0.801636278629303,0.029550909996032715,0.5895170569419861,0.12461183220148087
140,140,140,0.8919734358787537,0.004144641105085611,0.88824462890625,0.00986125972121954
895,895,895,0.6263752579689026,0.2500250041484833,0.6392403244972229,0.21421794593334198
67,67,67,0.83246248960495,0.008870601654052734,0.5422273874282837,0.02880414016544819
605,605,605,0.8767679333686829,0.0034763773437589407,0.8901910185813904,0.0033923927694559097
650,650,650,0.817293643951416,0.0219570342451334,0.8199042081832886,0.026438767090439796
810,810,810,0.5089072585105896,0.366097629070282,0.5475659966468811,0.3331200182437897
136,136,136,0.8381373882293701,0.001991894096136093,0.8227153420448303,0.0029537316877394915
514,514,514,0.8914431929588318,0.008734135888516903,0.8867835402488708,0.008959174156188965
191,191,191,0.9205106496810913,0.006951397284865379,0.9227529764175415,0.008424936793744564
784,784,784,0.6772661209106445,0.08563854545354843,0.7084603905677795,0.06112630292773247
122,122,122,0.788444995880127,0.018285823985934258,0.869976282119751,0.006285802461206913
263,263,263,0.8246725797653198,0.08084851503372192,0.8334771990776062,0.0778636634349823
260,260,260,0.8445685505867004,0.020594697445631027,0.8230404853820801,0.03791646286845207
759,759,759,0.8715470433235168,0.009016145952045918,0.8817755579948425,0.009951011277735233
445,445,445,0.7926325798034668,0.025394713506102562,0.6601642966270447,0.041977863758802414
773,773,773,0.8344306945800781,0.03205856680870056,0.6150322556495667,0.0302188191562891
56,56,56,0.8577613830566406,0.006183363031595945,0.8777522444725037,0.006431544665247202
984,984,984,0.9036787152290344,0.0006683288956992328,0.91532301902771,0.0005232780240476131
427,427,427,0.7708767652511597,0.05130961164832115,0.5706154108047485,0.06129564717411995
817,817,817,0.7982888221740723,0.09426736831665039,0.8099390864372253,0.08642406016588211
715,715,715,0.7286351323127747,0.04734225571155548,0.6450086832046509,0.06536916643381119
52,52,52,0.8270288109779358,0.002327066846191883,0.8191704750061035,0.0027720516081899405
120,120,120,0.3887062668800354,0.23024022579193115,0.6277533769607544,0.09706172347068787
979,979,979,0.8324782848358154,0.005784209351986647,0.7875009179115295,0.010271374136209488
926,926,926,0.8080981373786926,0.051893070340156555,0.8027844429016113,0.03358684852719307
776,776,776,0.898070216178894,0.013162686489522457,0.7758033275604248,0.06974480301141739
97,97,97,0.8703159093856812,0.00115660997107625,0.16371798515319824,0.012034501880407333
210,210,210,0.5276297926902771,0.21444420516490936,0.5534618496894836,0.16938233375549316
17,17,17,0.8884910345077515,0.0008575207320973277,0.8895278573036194,0.0008038187515921891
149,149,149,0.8879808187484741,0.000897314224857837,0.8933349251747131,0.002063020830973983
503,503,503,0.8810917139053345,0.04100683704018593,0.8259170055389404,0.07482677698135376
329,329,329,0.883392333984375,0.0009076812420971692,0.9236761331558228,0.0018370377365499735
344,344,344,0.8904030919075012,0.011276577599346638,0.8784555792808533,0.01479820255190134
528,528,528,0.797078549861908,0.034512151032686234,0.7849889397621155,0.03778097406029701
36,36,36,0.8696982860565186,0.03163585811853409,0.791986882686615,0.06097126007080078
645,645,645,0.6223597526550293,0.08103670179843903,0.2799355983734131,0.10137566179037094
880,880,880,0.9121768474578857,0.0036099539138376713,0.9111291170120239,0.0032861826475709677
704,704,704,0.8861650228500366,0.0005765513051301241,0.904435932636261,0.0004409175890032202
16,16,16,0.8639605045318604,0.011355728842318058,0.8414639234542847,0.020634781569242477
123,123,123,0.8328529596328735,0.008941191248595715,0.8382877707481384,0.013436255976557732
786,786,786,0.7249236702919006,0.0027719668578356504,0.8161935806274414,0.001994988415390253
873,873,873,0.8224118947982788,0.0016609285958111286,0.8572998046875,0.0016741757281124592
899,899,899,0.19835208356380463,0.18558481335639954,0.2991905212402344,0.20686329901218414
851,851,851,0.7785832285881042,0.060160085558891296,0.6838144063949585,0.09868460148572922
763,763,763,0.8780173659324646,0.00517670251429081,0.8889048099517822,0.005114695988595486
73,73,73,0.6893494725227356,0.10188370943069458,0.6488142609596252,0.11852684617042542
845,845,845,0.9214710593223572,0.0009946079226210713,0.85658860206604,0.001932683982886374
189,189,189,0.9382711052894592,0.007491819094866514,0.664520263671875,0.04497183486819267
575,575,575,0.8882007002830505,0.0010548040736466646,0.9012693762779236,0.0011016594944521785
190,190,190,0.7781988978385925,0.08118106424808502,0.7432851195335388,0.11662421375513077
685,685,685,0.8764073252677917,0.00047219396219588816,0.90127032995224,0.0006723370170220733
522,522,522,0.8733094334602356,0.0018535582348704338,0.8840134739875793,0.0013659296091645956
739,739,739,0.9021598696708679,0.0028243004344403744,0.9381052255630493,0.004554032813757658
873,873,873,0.880092442035675,0.007107646204531193,0.8914828896522522,0.006154695991426706
156,156,156,0.7712966203689575,0.09204044193029404,0.3401463031768799,0.04642106592655182
702,702,702,0.8436509370803833,0.03209323808550835,0.8702849745750427,0.0448489785194397
566,566,566,0.8430966138839722,0.003618009155616164,0.8388844728469849,0.005324902944266796
210,210,210,0.907527506351471,0.00336904963478446,0.9137080311775208,0.0035454684402793646
127,127,127,0.8638292551040649,0.018100474029779434,0.20547577738761902,0.037462569773197174
150,150,150,0.8680057525634766,0.0030118816066533327,0.8398244380950928,0.002877978840842843
685,685,685,0.8553694486618042,0.0009080814197659492,0.8732221126556396,0.0008884408161975443
244,244,244,0.9343999028205872,0.009230532683432102,0.9467634558677673,0.006782725919038057
141,141,141,0.8438873887062073,0.0011839810758829117,0.854009211063385,0.0009508911170996726
570,570,570,0.8023247718811035,0.08221883326768875,0.3466496169567108,0.07332839071750641
915,915,915,0.831947386264801,0.0012935854028910398,0.8633131980895996,0.0012793964706361294
907,907,907,0.5397160649299622,0.2806514501571655,0.435465008020401,0.28220516443252563
72,72,72,0.6834334135055542,0.16548871994018555,0.7314139008522034,0.13911229372024536
950,950,950,0.8820651173591614,0.009419791400432587,0.8851087689399719,0.014800160191953182
17,17,17,0.8310248255729675,0.023551909253001213,0.8551948666572571,0.012609229423105717
977,977,977,0.928902268409729,0.013987874612212181,0.7453433275222778,0.07282281666994095
621,621,621,0.825896143913269,0.01201243232935667,0.8552761077880859,0.010353771969676018
449,449,449,0.9249162077903748,0.010635029524564743,0.8492206931114197,0.054505422711372375
372,372,372,0.5412541627883911,0.08323453366756439,0.5010584592819214,0.0886521264910698
109,109,109,0.803165078163147,0.032997917383909225,0.8465138673782349,0.01010299101471901
481,481,481,0.7666038870811462,0.03861137107014656,0.7868598103523254,0.040460582822561264
118,118,118,0.8609462380409241,0.046134114265441895,0.8927647471427917,0.03541974723339081
637,637,448,0.5502294898033142,0.24484477937221527,0.4618366062641144,0.2810870409011841
450,450,450,0.9015865921974182,0.0005586856277659535,0.9055793881416321,0.0005279658944346011
822,822,822,0.8916592597961426,0.001950184116140008,0.880790114402771,0.002662078943103552
430,430,430,0.8636581301689148,0.004197376314550638,0.858696699142456,0.011856168508529663
672,672,672,0.8925259113311768,0.001270054723136127,0.8985791206359863,0.0014837919734418392
30,30,30,0.8752546906471252,0.01393806841224432,0.8732887506484985,0.013812162913382053
901,901,901,0.8904100060462952,0.0007537755300290883,0.9061581492424011,0.0007402292685583234
488,488,488,0.925467312335968,0.009251279756426811,0.914402425289154,0.01124708354473114
249,249,249,0.9336050748825073,0.0160027164965868,0.8885490894317627,0.030224010348320007
771,771,771,0.8580058217048645,0.00704125827178359,0.8572854995727539,0.008890263736248016
322,322,322,0.8423876166343689,0.0006798711838200688,0.24837684631347656,0.00945623405277729
326,326,326,0.8735485672950745,0.003101364942267537,0.8289218544960022,0.0051591238006949425
208,208,208,0.889460027217865,0.015852347016334534,0.8525137305259705,0.01997026614844799
838,838,838,0.7926173806190491,0.07509787380695343,0.7704367637634277,0.09563952684402466
384,384,384,0.8721034526824951,0.003292487468570471,0.8636803030967712,0.0035206410102546215
14,14,14,0.8717097640037537,0.0008436637581326067,0.892137348651886,0.0008125423919409513
270,270,270,0.7810356616973877,0.017223110422492027,0.7819581031799316,0.01714874431490898
519,519,519,0.7771456241607666,0.02863767370581627,0.8136724829673767,0.018856605514883995
243,243,243,0.462215781211853,0.07325136661529541,0.5470939874649048,0.05309108644723892
613,613,613,0.9125713109970093,0.0029704070184379816,0.8558436632156372,0.0033089015632867813
71,71,71,0.8533079624176025,0.003227315843105316,0.6678385138511658,0.011915844865143299
311,311,311,0.7294151186943054,0.12167403101921082,0.6979694962501526,0.1205015704035759
494,494,494,0.8526514768600464,0.023536263033747673,0.6961491703987122,0.05389748141169548
698,698,698,0.8647292852401733,0.0037297545932233334,0.7016779780387878,0.014336210675537586
302,302,302,0.9101481437683105,0.005092693492770195,0.9139975309371948,0.004210916813462973
534,534,534,0.6998805999755859,0.10328546911478043,0.6456239819526672,0.17066285014152527
329,329,329,0.8261044025421143,0.03165682777762413,0.6307067275047302,0.057908978313207626
89,89,89,0.8751479387283325,0.0006157737225294113,0.895634651184082,0.0005240899627096951
641,641,641,0.9235085844993591,0.0005328900879248977,0.922362744808197,0.000535260362084955
467,467,467,0.8724542260169983,0.00739511800929904,0.8617315888404846,0.009536621160805225
605,605,605,0.8680993318557739,0.003628737526014447,0.8643339276313782,0.003809278132393956
517,517,517,0.8936087489128113,0.004014552570879459,0.8857663869857788,0.0061428127810359
577,577,577,0.783237636089325,0.04042115807533264,0.384315550327301,0.04779120162129402
546,546,546,0.7157576680183411,0.08115973323583603,0.6522719264030457,0.08544068783521652
735,735,735,0.6162394881248474,0.06572035700082779,0.35250070691108704,0.0944448858499527
917,917,917,0.8860595226287842,0.0035464575048536062,0.36990195512771606,0.017549794167280197
775,775,775,0.820339560508728,0.004412489477545023,0.7973822355270386,0.007700140122324228
937,937,937,0.7135075926780701,0.040273960679769516,0.7583181858062744,0.031236741691827774
478,478,478,0.8456218242645264,0.026529045775532722,0.7819804549217224,0.01331735122948885
109,109,109,0.8420467972755432,0.027916433289647102,0.846035361289978,0.03511408716440201
10,10,10,0.8624500036239624,0.0006052890093997121,0.876714825630188,0.0006258992361836135
456,456,456,0.8966237902641296,0.0010709052439779043,0.8997843861579895,0.0011762934736907482
161,161,161,0.9135638475418091,0.010508038103580475,0.8135004639625549,0.08687394112348557
53,53,53,0.8228581547737122,0.007936203852295876,0.8582388758659363,0.007239843253046274
255,255,255,0.9295012950897217,0.0024983854964375496,0.8854898810386658,0.02040984109044075
170,170,170,0.8868146538734436,0.0052801501005887985,0.9225862622261047,0.005417651496827602
512,512,843,0.9190440773963928,0.005297569558024406,0.01447863969951868,0.011411728337407112
270,270,270,0.7461429238319397,0.11345984041690826,0.8085036873817444,0.09227872639894485
594,594,594,0.891063392162323,0.0004367160436231643,0.8933085799217224,0.00039757296326570213
510,510,510,0.9043049812316895,0.002274683676660061,0.8964236378669739,0.0033721618819981813
79,79,79,0.8455566763877869,0.0013320810394361615,0.8721221685409546,0.0015984027413651347
443,443,443,0.6598052382469177,0.13742461800575256,0.5208759307861328,0.2527744472026825
97,97,97,0.8682698607444763,0.0013775847619399428,0.8738449811935425,0.0016689905896782875
814,814,814,0.4973239600658417,0.1400180459022522,0.5466713309288025,0.061466775834560394
902,902,902,0.8119614124298096,0.0014148404588922858,0.5933430790901184,0.030858801677823067
509,509,509,0.8444415330886841,0.0343603678047657,0.812156617641449,0.05861424282193184
35,35,35,0.8947187066078186,0.025855455547571182,0.8968952894210815,0.026209281757473946
761,761,761,0.8971133232116699,0.004223106428980827,0.8812280297279358,0.009487158618867397
389,389,389,0.792835533618927,0.0745171532034874,0.8679909110069275,0.05423520877957344
718,718,718,0.9088911414146423,0.016852164641022682,0.9047592878341675,0.01410478726029396
609,609,609,0.4857783019542694,0.1351752132177353,0.4995919167995453,0.18971332907676697
621,621,621,0.8661801218986511,0.006399437785148621,0.870986819267273,0.0061005703173577785
241,241,241,0.5277062654495239,0.3135659098625183,0.44099098443984985,0.4316122531890869
786,786,786,0.8964285254478455,0.0030201636254787445,0.8670178055763245,0.0066316574811935425
203,203,203,0.7955725789070129,0.04861443117260933,0.8237075209617615,0.0420406237244606
311,311,311,0.7706447243690491,0.08438616991043091,0.7107555866241455,0.11180608719587326
678,678,678,0.7031204104423523,0.04736390709877014,0.4635322391986847,0.0540832057595253
765,765,765,0.8627185821533203,0.002062526997178793,0.9135162830352783,0.001924588461406529
758,758,758,0.9125775098800659,0.0047941915690898895,0.923833429813385,0.003758467733860016
150,150,150,0.7544959783554077,0.0016721482388675213,0.8008533120155334,0.0015367616433650255
