ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
399,399,399,0.8885563611984253,0.00607050396502018,0.8333165049552917,0.006402369122952223
476,476,476,0.9091690182685852,0.0004998636431992054,0.9153568744659424,0.0003950266691390425
249,249,249,0.8916518688201904,0.019715627655386925,0.9217007756233215,0.01112423837184906
101,101,101,0.8851746320724487,0.025904882699251175,0.8264802098274231,0.04255327209830284
448,448,448,0.9049769639968872,0.002028777962550521,0.8863638639450073,0.004105648025870323
375,375,375,0.8989686369895935,0.006459863390773535,0.903107225894928,0.004792957101017237
267,267,267,0.5982341766357422,0.09359492361545563,0.5319592952728271,0.13497567176818848
133,133,133,0.8115153908729553,0.0008500829571858048,0.8957955837249756,0.0006283546099439263
811,811,811,0.49985644221305847,0.38248133659362793,0.5642683506011963,0.3028987646102905
328,328,328,0.9009047746658325,0.0020742020569741726,0.9054505228996277,0.0025701422709971666
537,537,537,0.5784103870391846,0.17392979562282562,0.5479374527931213,0.16720153391361237
772,772,772,0.9064525365829468,0.0008778975461609662,0.8808799982070923,0.0010055426973849535
150,150,150,0.7956482172012329,0.01869911514222622,0.8050161004066467,0.00820306595414877
56,56,56,0.7820132970809937,0.006293752696365118,0.8177205324172974,0.011777965351939201
521,521,521,0.8557766079902649,0.013095959089696407,0.8312441110610962,0.004458320792764425
606,606,606,0.8766331672668457,0.0007710153004154563,0.8692805171012878,0.001079028588719666
138,138,138,0.9165799021720886,0.001043228548951447,0.9072905778884888,0.0015843079891055822
710,710,710,0.6353961825370789,0.23835891485214233,0.6478696465492249,0.17564186453819275
653,653,653,0.34881648421287537,0.06813374161720276,0.786596417427063,0.011676691472530365
254,254,254,0.859799325466156,0.0040192739106714725,0.846435546875,0.005743267480283976
845,845,845,0.9905080795288086,0.0007334903348237276,0.9773089289665222,0.0007513831951655447
306,306,306,0.8572424054145813,0.009969932958483696,0.8817902207374573,0.010080914944410324
862,862,862,0.9000294804573059,0.0008264381904155016,0.8690365552902222,0.0014414890902116895
820,820,820,0.8927522301673889,0.0018515525152906775,0.8878620862960815,0.001825792365707457
48,48,48,0.862095296382904,0.004222541116178036,0.8569400906562805,0.005503571592271328
674,674,674,0.9212251305580139,0.0011348981643095613,0.8779256939888,0.0006609188858419657
953,953,953,0.8861391544342041,0.0011831227457150817,0.9110078811645508,0.0011747012613341212
539,539,539,0.8632190227508545,0.0013522275257855654,0.8909975290298462,0.0011687030782923102
267,267,267,0.8546573519706726,0.02316681668162346,0.9042530059814453,0.01169812586158514
251,251,251,0.879946768283844,0.00159347930457443,0.8826352953910828,0.0010913042351603508
663,663,663,0.755337119102478,0.04527054727077484,0.6791194677352905,0.09061542898416519
392,392,392,0.8815724849700928,0.0036050020717084408,0.8845005035400391,0.004838806577026844
689,689,689,0.8699305653572083,0.02435234561562538,0.8620488047599792,0.04114915430545807
781,781,781,0.8730635046958923,0.005340243689715862,0.8193735480308533,0.005619524046778679
192,192,192,0.9547247886657715,0.008970613591372967,0.9306098222732544,0.015507189556956291
913,913,913,0.8815546631813049,0.009220059029757977,0.757011353969574,0.016946187242865562
300,300,300,0.863480269908905,0.02232871763408184,0.8597597479820251,0.016909455880522728
269,269,269,0.7430983185768127,0.08387523144483566,0.616628110408783,0.20747508108615875
996,996,996,0.8351057767868042,0.0031807865016162395,0.8122642040252686,0.003498051781207323
642,642,642,0.8052548766136169,0.005144148599356413,0.8048287630081177,0.008096370846033096
547,547,547,0.6590831875801086,0.13101910054683685,0.7502793073654175,0.09638257324695587
761,761,761,0.9016684889793396,0.004480383358895779,0.8483971357345581,0.008101574145257473
490,490,490,0.8971968293190002,0.002758793067187071,0.8749361038208008,0.005427645053714514
398,398,398,0.8986353278160095,0.0006923635955899954,0.8832552433013916,0.0008317859610542655
981,981,981,0.6233837008476257,0.2173006683588028,0.5311565399169922,0.30832985043525696
310,310,310,0.8988637328147888,0.001334639498963952,0.8982486724853516,0.0014547506580129266
417,417,417,0.9039984345436096,0.001681244233623147,0.9060045480728149,0.0013449491234496236
496,496,496,0.9565198421478271,0.00030615751165896654,0.9475814700126648,0.0004711422079708427
642,642,642,0.8848116993904114,0.0013365342747420073,0.8886755108833313,0.0011323060607537627
477,477,477,0.897354781627655,0.02096671797335148,0.9151175618171692,0.02182803303003311
29,29,29,0.9025487899780273,0.0013053268194198608,0.8877279162406921,0.0016644462011754513
809,809,809,0.808559000492096,0.01776629127562046,0.8219571113586426,0.010082182474434376
241,241,241,0.6501463055610657,0.07067050784826279,0.7385515570640564,0.042763467878103256
678,678,678,0.9260618090629578,0.0006205676472745836,0.9232199192047119,0.0004717801639344543
669,669,669,0.9095063209533691,0.012692270800471306,0.8853274583816528,0.006621882319450378
368,368,368,0.872687816619873,0.003750184550881386,0.895989179611206,0.0026662203017622232
904,904,904,0.8840636610984802,0.0015157164307311177,0.8225815296173096,0.003148509655147791
700,700,700,0.8833276033401489,0.02264583669602871,0.912570595741272,0.019256513565778732
979,979,976,0.20308220386505127,0.1556425392627716,0.13699330389499664,0.12267734110355377
846,846,846,0.37777838110923767,0.17389708757400513,0.5055593252182007,0.12325219064950943
130,130,130,0.8781739473342896,0.0021458829287439585,0.8828873634338379,0.0013526492984965444
674,674,674,0.6876623034477234,0.005849403329193592,0.842094361782074,0.006153201684355736
26,26,26,0.6751505136489868,0.10617126524448395,0.7177151441574097,0.06508117914199829
865,865,865,0.9306291937828064,0.005312956869602203,0.9382826089859009,0.0039489781484007835
777,777,777,0.9276106953620911,0.0032087783329188824,0.9506801962852478,0.0031640310771763325
182,182,182,0.8795716166496277,0.012252184562385082,0.8716314435005188,0.018242694437503815
249,249,249,0.9566106796264648,0.00916881300508976,0.9485576152801514,0.009016170166432858
36,36,36,0.9075625538825989,0.014029690995812416,0.8987483382225037,0.01488945446908474
279,279,279,0.9238731861114502,0.005446440540254116,0.8506542444229126,0.006909737829118967
466,466,466,0.9281278848648071,0.0008685155771672726,0.9076225757598877,0.000704005011357367
643,643,643,0.6242802739143372,0.10720475018024445,0.722414493560791,0.04756559059023857
113,113,113,0.8871830701828003,0.0035119112581014633,0.8951435089111328,0.0032591514755040407
146,146,146,0.894639253616333,0.004492367617785931,0.877129316329956,0.012965522706508636
759,759,759,0.7497937083244324,0.04528052732348442,0.7660896182060242,0.037018533796072006
861,861,861,0.9168186187744141,0.0017361586214974523,0.9341740012168884,0.0017569841584190726
403,403,403,0.6030489206314087,0.28533920645713806,0.582697868347168,0.23677703738212585
370,370,370,0.7850756645202637,0.011186963878571987,0.6860828399658203,0.015870843082666397
788,788,788,0.9692714214324951,0.004116550087928772,0.8929489254951477,0.036207620054483414
117,117,117,0.9025733470916748,0.0009698127978481352,0.86017245054245,0.0012561992043629289
790,790,588,0.4077567458152771,0.33880746364593506,0.3613448441028595,0.35020872950553894
709,709,709,0.9439066648483276,0.0026334214489907026,0.942752480506897,0.0034843110479414463
641,641,641,0.7577852010726929,0.06709856539964676,0.6978184580802917,0.037537310272455215
372,372,372,0.6970629692077637,0.04110250622034073,0.7513078451156616,0.042775847017765045
922,922,922,0.8369682431221008,0.013315228745341301,0.8695286512374878,0.022710725665092468
61,61,61,0.912863552570343,0.02372289076447487,0.911095380783081,0.017715763300657272
268,268,268,0.6837347745895386,0.02982480078935623,0.6789586544036865,0.03754124045372009
210,210,210,0.7703557014465332,0.010493886657059193,0.7691723108291626,0.010015756823122501
103,103,103,0.9160168170928955,0.0011425846023485065,0.9212722778320312,0.002358408411964774
125,125,125,0.7544246912002563,0.0958847925066948,0.4598289430141449,0.3065919578075409
813,813,813,0.8509656190872192,0.02758041024208069,0.8329753279685974,0.022520070895552635
153,153,153,0.8986747860908508,0.012082983739674091,0.9023852944374084,0.008237899281084538
284,284,284,0.91404789686203,0.003994154278188944,0.9007456302642822,0.004802883602678776
927,927,927,0.9235909581184387,0.002025681547820568,0.9006898999214172,0.0027364366687834263
892,892,892,0.5261278748512268,0.1273600459098816,0.44411858916282654,0.23673021793365479
661,661,661,0.8666565418243408,0.003371606348082423,0.8661383390426636,0.00621532928198576
749,749,749,0.7991878390312195,0.0014254081761464477,0.8632254004478455,0.0013859792379662395
487,487,487,0.8359540104866028,0.015431213192641735,0.793359637260437,0.02311156503856182
481,481,446,0.6279914379119873,0.14634032547473907,0.40831366181373596,0.27932024002075195
516,516,516,0.993081271648407,0.0015907129272818565,0.9926445484161377,0.0017311119008809328
995,995,995,0.8874094486236572,0.0016838553128764033,0.8653982281684875,0.0021324879489839077
742,742,742,0.671470046043396,0.18393480777740479,0.746872067451477,0.09823095798492432
979,979,979,0.9252740740776062,0.0009052379755303264,0.8896028399467468,0.00454502459615469
561,561,561,0.9213497042655945,0.0007502308581024408,0.9068701863288879,0.0005626200581900775
843,843,843,0.8822441101074219,0.0013218644307926297,0.9205942153930664,0.0010808376828208566
805,805,805,0.8014802932739258,0.02678826078772545,0.3879848122596741,0.3483718931674957
910,910,909,0.3368754982948303,0.2701944410800934,0.4226149618625641,0.2346055954694748
887,887,406,0.411987841129303,0.24278439581394196,0.4751403033733368,0.164543017745018
167,167,167,0.48707374930381775,0.3413497507572174,0.5437694787979126,0.30717936158180237
591,591,591,0.933260440826416,0.0020865073893219233,0.910392701625824,0.0017648639623075724
818,818,409,0.7212253212928772,0.0777110755443573,0.8972876071929932,0.013349472545087337
646,646,646,0.8543649315834045,0.03390256687998772,0.820955216884613,0.040194056928157806
620,620,620,0.6029224395751953,0.1794165074825287,0.578704833984375,0.17887169122695923
97,97,97,0.8901057839393616,0.0026384848169982433,0.8798810243606567,0.002439041156321764
551,551,551,0.8857220411300659,0.023225288838148117,0.8473361730575562,0.01681944541633129
327,327,327,0.8773990869522095,0.0016395972343161702,0.9121243357658386,0.0031013791449368
105,105,105,0.8892382979393005,0.0024139874149113894,0.8793282508850098,0.0023536921944469213
495,495,495,0.8465843796730042,0.019431333988904953,0.814989447593689,0.02354198507964611
54,54,54,0.5595216155052185,0.21031685173511505,0.7030910849571228,0.05754014477133751
423,423,423,0.6484154462814331,0.175095796585083,0.6749359369277954,0.2526644766330719
562,562,522,0.6857054829597473,0.14558836817741394,0.6327778100967407,0.1233556866645813
877,877,877,0.921441376209259,0.0008921913104131818,0.9298710227012634,0.0008948713657446206
804,804,804,0.7494148015975952,0.06222772225737572,0.8288828134536743,0.03653442859649658
133,133,133,0.8977527618408203,0.00040642693056724966,0.8724232912063599,0.0020526330918073654
565,565,565,0.9080299735069275,0.0004817833541892469,0.9243260025978088,0.0004192309861537069
900,900,900,0.8626323342323303,0.0007837801240384579,0.7886927723884583,0.00568420859053731
844,844,844,0.8900354504585266,0.004474969580769539,0.9044198393821716,0.0048026456497609615
865,865,865,0.48040494322776794,0.09674184024333954,0.37660282850265503,0.05775788426399231
801,801,801,0.6902915239334106,0.04809429123997688,0.5606434941291809,0.04827875271439552
650,650,650,0.6122479438781738,0.15501858294010162,0.4480787515640259,0.27381327748298645
794,794,794,0.8772348165512085,0.0071924906224012375,0.8617753386497498,0.008696170523762703
333,333,333,0.875354528427124,0.0032502601388841867,0.8798406720161438,0.0025592504534870386
562,562,562,0.8894146680831909,0.0032371925190091133,0.8888140916824341,0.0022247068118304014
787,787,787,0.34371238946914673,0.21879923343658447,0.7133162617683411,0.05661356821656227
831,831,831,0.8899680376052856,0.008134838193655014,0.9124010801315308,0.003929547034204006
21,21,21,0.856431245803833,0.014301936142146587,0.931924045085907,0.0030701609794050455
921,921,921,0.7726746201515198,0.03348103538155556,0.41063597798347473,0.22796320915222168
300,300,300,0.892697811126709,0.0067215245217084885,0.8920626044273376,0.009449346922338009
319,319,319,0.9407253861427307,0.002614698838442564,0.9310793876647949,0.0019495703745633364
799,799,799,0.877759575843811,0.025789834558963776,0.9527094960212708,0.0056829205714166164
161,161,161,0.44489872455596924,0.32872140407562256,0.4433039128780365,0.26783987879753113
540,540,540,0.9265321493148804,0.00139084632974118,0.918896496295929,0.0014206916093826294
427,427,427,0.8602614402770996,0.02956750988960266,0.8466324806213379,0.033765245229005814
611,611,611,0.9220526218414307,0.00029416108736768365,0.9104757308959961,0.0003399721172172576
57,57,57,0.8720237016677856,0.00707800080999732,0.8382433652877808,0.010394731536507607
358,358,358,0.38230645656585693,0.3742170035839081,0.38421258330345154,0.35198402404785156
853,853,853,0.6820186972618103,0.06276091933250427,0.8108490705490112,0.046222493052482605
405,405,405,0.9081270098686218,0.0014218344585970044,0.8564164042472839,0.0032142684794962406
669,669,669,0.8554681539535522,0.019768737256526947,0.8598337769508362,0.007005775813013315
984,984,984,0.8625488877296448,0.008043697103857994,0.8366093039512634,0.005725720431655645
181,181,181,0.9315650463104248,0.00907928217202425,0.7949773073196411,0.03918043524026871
7,7,8,0.556347131729126,0.32464537024497986,0.4311680793762207,0.4279387891292572
467,467,467,0.9049445390701294,0.006189592182636261,0.8092054724693298,0.007995177991688251
306,306,306,0.8584102988243103,0.003001289675012231,0.8384667038917542,0.002560314489528537
430,430,430,0.9096214175224304,0.0005438255029730499,0.9254628419876099,0.0005171693046577275
888,888,888,0.8838486075401306,0.0012157955206930637,0.9037313461303711,0.0007622692501172423
462,462,462,0.9336349964141846,0.0042874692007899284,0.9217134118080139,0.010373806580901146
321,321,321,0.8912482857704163,0.0017123962752521038,0.8247368335723877,0.004691686015576124
647,647,647,0.9301321506500244,0.0008206535712815821,0.9325489401817322,0.0012318224180489779
523,523,523,0.8383985757827759,0.010154941119253635,0.7589514851570129,0.01721525751054287
812,812,812,0.8839158415794373,0.0008947441237978637,0.8423993587493896,0.0018244051607325673
334,334,334,0.86357581615448,0.0006474465481005609,0.8640941381454468,0.0006308004958555102
232,232,852,0.47446948289871216,0.240913987159729,0.4125034213066101,0.3382495641708374
61,61,61,0.9089542627334595,0.009428145363926888,0.8901295065879822,0.015638573095202446
467,467,467,0.908991277217865,0.022599807009100914,0.7718867063522339,0.06824822723865509
986,986,986,0.8866550326347351,0.00023453510948456824,0.8993479013442993,0.0002232885017292574
65,65,65,0.8760935664176941,0.002993194852024317,0.910078763961792,0.002481753472238779
176,176,173,0.5991305708885193,0.14879272878170013,0.38217830657958984,0.3043259084224701
926,926,909,0.5126539468765259,0.240553617477417,0.5720250606536865,0.21096394956111908
12,12,12,0.37410983443260193,0.10323752462863922,0.5140618681907654,0.07924547046422958
423,423,423,0.45786359906196594,0.3003743886947632,0.4664257764816284,0.28474414348602295
635,635,635,0.7933263778686523,0.015027621760964394,0.7626867294311523,0.030899327248334885
551,551,551,0.5974255800247192,0.21193507313728333,0.48136046528816223,0.15077413618564606
259,259,259,0.8259215950965881,0.010758357122540474,0.8246439099311829,0.003851909888908267
351,351,351,0.8620942234992981,0.003918682225048542,0.8445630073547363,0.005835487507283688
90,90,90,0.880298912525177,0.0007380847819149494,0.8467511534690857,0.0011191050289198756
346,346,346,0.8712916970252991,0.010085307992994785,0.8790823221206665,0.0102899931371212
40,40,40,0.490183025598526,0.390319287776947,0.5568429827690125,0.32100239396095276
365,365,365,0.8344764709472656,0.003378132591024041,0.8147993087768555,0.005500634666532278
305,305,305,0.8721625208854675,0.033895209431648254,0.8855695724487305,0.025405867025256157
277,277,277,0.6533299088478088,0.17879629135131836,0.7096847295761108,0.15397238731384277
723,723,723,0.8940033912658691,0.006618739105761051,0.8712419271469116,0.0031958441250026226
845,845,845,0.9250247478485107,0.0013566439738497138,0.9065198302268982,0.0022116070613265038
333,333,333,0.88034588098526,0.01608102209866047,0.851019561290741,0.027705857530236244
220,220,220,0.8491820693016052,0.019284063950181007,0.8644474148750305,0.015731560066342354
634,634,634,0.8419894576072693,0.03758358955383301,0.7985398173332214,0.05277691408991814
580,580,580,0.8987165689468384,0.003975355066359043,0.8953584432601929,0.0017453955952078104
604,604,604,0.9297701716423035,0.0009400370763614774,0.9100520610809326,0.0009776686783879995
271,271,271,0.8301671147346497,0.0046529220417141914,0.8477272391319275,0.007737658452242613
5,5,5,0.8373209834098816,0.049304768443107605,0.8695693016052246,0.03710257634520531
761,761,761,0.8920393586158752,0.01271175965666771,0.6813603639602661,0.03073129802942276
449,449,449,0.7039865255355835,0.14903146028518677,0.41104182600975037,0.22943732142448425
738,738,738,0.9573766589164734,0.0028069468680769205,0.9242217540740967,0.0034579408820718527
932,932,932,0.9143556952476501,0.0009055090486072004,0.8656337857246399,0.0012614435981959105
469,469,469,0.9426104426383972,0.0010461948113515973,0.9207392930984497,0.001086754142306745
788,788,788,0.7571740746498108,0.046193353831768036,0.9218530058860779,0.008434864692389965
400,400,400,0.9312769770622253,0.018252812325954437,0.7773440480232239,0.09330268204212189
516,516,516,0.9022394418716431,0.05026080831885338,0.8489789366722107,0.06756380200386047
339,339,339,0.9383804798126221,0.0007698436384089291,0.946931779384613,0.00045835578930564225
896,896,896,0.8441464304924011,0.02111741155385971,0.8951025009155273,0.013589275069534779
57,57,57,0.8809669613838196,0.002942391438409686,0.874374508857727,0.00431815767660737
274,274,274,0.848966121673584,0.00530397379770875,0.9001337885856628,0.005694383289664984
70,70,70,0.8891414999961853,0.0014717800077050924,0.8829268217086792,0.0016703640576452017
159,159,159,0.873070240020752,0.030545054003596306,0.8375781178474426,0.026633094996213913
386,386,386,0.5016087889671326,0.2216091901063919,0.5695030689239502,0.18557977676391602
660,660,660,0.8642666935920715,0.011452463455498219,0.7975555658340454,0.022973913699388504
937,937,937,0.8992817401885986,0.0019027128582820296,0.8949082493782043,0.002525199204683304
156,156,156,0.908725917339325,0.0063577196560800076,0.8344700932502747,0.007421756628900766
413,413,413,0.5736353993415833,0.27901503443717957,0.6608454585075378,0.20812636613845825
779,779,779,0.9241244196891785,0.001610904699191451,0.8134292364120483,0.004008146468549967
948,948,948,0.8837878108024597,0.0006618381012231112,0.896651029586792,0.0008932199561968446
70,70,70,0.8882692456245422,0.0018604987999424338,0.8926762342453003,0.00163922063075006
548,548,548,0.890864372253418,0.019196707755327225,0.8877527117729187,0.02777715027332306
558,558,558,0.8440698981285095,0.04557633772492409,0.8107154369354248,0.04796001315116882
147,147,147,0.8767597675323486,0.0077055953443050385,0.882326602935791,0.006476963870227337
944,944,944,0.8712002635002136,0.006494601722806692,0.8607507348060608,0.013816758058965206
393,393,393,0.8183515071868896,0.08218149840831757,0.815350353717804,0.0531308688223362
891,891,891,0.9505758881568909,0.0027817063964903355,0.9560664296150208,0.002752607222646475
609,609,609,0.9109805822372437,0.0024391927290707827,0.9030972719192505,0.0022131837904453278
616,616,616,0.8645731210708618,0.0008147784974426031,0.9056799411773682,0.0008060329128056765
529,529,529,0.9050410985946655,0.000955830910243094,0.92315673828125,0.0009995066793635488
31,31,31,0.9209074974060059,0.005200619343668222,0.9035463929176331,0.004670923110097647
698,698,698,0.7484574913978577,0.03127298876643181,0.5860084891319275,0.06667288392782211
550,550,550,0.9073435664176941,0.003971961792558432,0.8795539140701294,0.002413176465779543
628,628,628,0.9087468981742859,0.003720686538144946,0.8527818918228149,0.0075066168792545795
867,867,867,0.8789582848548889,0.009425106458365917,0.832196831703186,0.005890362896025181
921,921,921,0.880125880241394,0.028638213872909546,0.8448822498321533,0.040388692170381546
517,517,517,0.8572633266448975,0.02852882631123066,0.8307650685310364,0.025228293612599373
625,625,625,0.8895265460014343,0.000591980991885066,0.8982025384902954,0.0005787151167169213
560,560,560,0.913156270980835,0.0005411729216575623,0.9195829033851624,0.000865449255798012
335,335,335,0.8269137144088745,0.004631395917385817,0.8741427063941956,0.005002731457352638
601,601,601,0.23643751442432404,0.18321162462234497,0.20741011202335358,0.12202969938516617
669,669,669,0.8948240876197815,0.022307414561510086,0.8785731196403503,0.036972589790821075
346,346,346,0.44432806968688965,0.16873687505722046,0.3287416696548462,0.2217976152896881
490,490,490,0.8707830905914307,0.002500823698937893,0.8599644303321838,0.0032198172993957996
896,896,896,0.5621871948242188,0.16504283249378204,0.5097326636314392,0.1429787129163742
404,404,404,0.8596266508102417,0.02339506708085537,0.8843785524368286,0.019916364923119545
322,322,322,0.8606445789337158,0.0011680383468046784,0.843455970287323,0.001061837887391448
103,103,103,0.8924638628959656,0.0051259687170386314,0.8774650692939758,0.008654097095131874
4,4,4,0.8838332295417786,0.012983474880456924,0.9009438753128052,0.007480049971491098
935,935,935,0.8768430948257446,0.003422699635848403,0.8812689781188965,0.004337906371802092
819,819,819,0.8621892333030701,0.0656823143362999,0.7694388628005981,0.12105116993188858
850,850,850,0.9388630390167236,0.004723356105387211,0.9081979990005493,0.0034949996042996645
228,228,228,0.8503366112709045,0.03365389257669449,0.7629977464675903,0.03663068264722824
984,984,984,0.881658136844635,0.0005254040006548166,0.8754925727844238,0.0007191515760496259
314,314,314,0.9178414940834045,0.0027269250713288784,0.9139701128005981,0.002199628157541156
860,860,860,0.6667761206626892,0.14923515915870667,0.5768729448318481,0.11305168271064758
957,957,957,0.9006854891777039,0.0009699473157525063,0.8459068536758423,0.0016240611439570785
20,20,20,0.870445191860199,0.000626714201644063,0.8517375588417053,0.001516790478490293
151,151,151,0.6333075761795044,0.12325543165206909,0.6164550185203552,0.11484940350055695
851,851,851,0.9434864521026611,0.0036223570350557566,0.9191082119941711,0.005595525726675987
586,586,586,0.8997366428375244,0.029149865731596947,0.8433315753936768,0.06827719509601593
873,873,873,0.9021447896957397,0.00191147206351161,0.9166496992111206,0.0011042020050808787
355,355,355,0.9290860891342163,0.0010915974853560328,0.8908706307411194,0.007310382090508938
269,269,269,0.5043044686317444,0.3058481216430664,0.4906349182128906,0.34200623631477356
593,593,593,0.733305037021637,0.1436762660741806,0.8206360340118408,0.038650959730148315
125,125,125,0.8787977695465088,0.015016350895166397,0.8438402414321899,0.029632924124598503
399,399,399,0.894667387008667,0.0017057162476703525,0.8421361446380615,0.0027789005544036627
94,94,94,0.8382781744003296,0.001692634541541338,0.8574241399765015,0.0014910527970641851
421,421,421,0.6877837181091309,0.038642849773168564,0.8256942629814148,0.025286996737122536
37,37,37,0.8734441995620728,0.013364561833441257,0.8879404664039612,0.011928711086511612
317,317,317,0.8873361349105835,0.009636931121349335,0.7286531329154968,0.0415429063141346
399,399,399,0.87723308801651,0.019513525068759918,0.9185220003128052,0.013384594582021236
928,928,928,0.7713024020195007,0.01414499431848526,0.8332618474960327,0.012830382212996483
124,124,124,0.821226179599762,0.016946669667959213,0.8210901618003845,0.04072045534849167
506,506,506,0.8752008676528931,0.012398677878081799,0.8713057637214661,0.005672790575772524
30,30,30,0.8739027976989746,0.028088252991437912,0.8304729461669922,0.044994790107011795
88,88,88,0.8746777176856995,0.010859539732336998,0.8783369660377502,0.009679930284619331
722,722,722,0.9207625389099121,0.0012926841154694557,0.9507817029953003,0.0005632778047583997
209,209,209,0.9048944711685181,0.007957673631608486,0.8741825222969055,0.016849085688591003
878,878,878,0.7435719966888428,0.1286836564540863,0.7758074998855591,0.10528425872325897
131,131,131,0.8542445302009583,0.001669223071075976,0.8434411883354187,0.005850703921169043
767,767,767,0.893743634223938,0.006093819160014391,0.8952937722206116,0.004190924111753702
49,49,49,0.8158882260322571,0.027013737708330154,0.8761775493621826,0.015587388537824154
58,58,58,0.8842384815216064,0.004086971748620272,0.886134684085846,0.004368957132101059
539,539,539,0.9159693121910095,0.0007066564867272973,0.8840160965919495,0.001025299890898168
214,214,214,0.8879752159118652,0.005869431886821985,0.8942839503288269,0.009192387573421001
988,988,988,0.8989776968955994,0.000804608513135463,0.8944613933563232,0.0006368714384734631
84,84,84,0.8997971415519714,0.0005574303213506937,0.9028361439704895,0.00045897485688328743
529,529,529,0.9127421379089355,0.0033789018634706736,0.888344407081604,0.005204480607062578
532,532,532,0.9457446932792664,0.0028176011983305216,0.8423565626144409,0.004575342405587435
360,360,360,0.7655594944953918,0.032188452780246735,0.7846243977546692,0.030558215454220772
437,437,437,0.8848121762275696,0.03683561459183693,0.8487859964370728,0.032735101878643036
156,156,156,0.902660608291626,0.014415749348700047,0.852180004119873,0.014239788986742496
648,648,534,0.2619955241680145,0.19358718395233154,0.40253928303718567,0.13923025131225586
158,158,158,0.7605438232421875,0.09849999099969864,0.7821130156517029,0.0431278832256794
985,985,985,0.9051967859268188,0.001345515251159668,0.8588274121284485,0.011438834480941296
149,149,149,0.9007633328437805,0.001424287213012576,0.8536295294761658,0.0029758659657090902
613,613,613,0.8440172672271729,0.016488879919052124,0.7543408870697021,0.04097685590386391
383,383,383,0.8755601048469543,0.012470544315874577,0.7769493460655212,0.028582628816366196
935,935,935,0.8017075657844543,0.011575561948120594,0.8278030753135681,0.01099073700606823
181,181,181,0.9279885292053223,0.001672755111940205,0.90594482421875,0.0016360636800527573
568,568,568,0.8186414837837219,0.014706402085721493,0.8824324011802673,0.011753518134355545
4,4,4,0.9345232844352722,0.0014544491423293948,0.8710088729858398,0.002616293029859662
913,913,913,0.8760316371917725,0.002630378818139434,0.814864993095398,0.004516031593084335
741,741,741,0.7660037875175476,0.05832826346158981,0.1737535297870636,0.1375570446252823
825,825,825,0.8857842683792114,0.0020809615962207317,0.9140025973320007,0.001229495508596301
24,24,24,0.8974491357803345,0.0003728808951564133,0.9063081741333008,0.0003811729548033327
105,105,105,0.895492672920227,0.0029299957677721977,0.883821964263916,0.002827961463481188
134,134,134,0.89445960521698,0.0008646944188512862,0.8582963347434998,0.007453015074133873
977,977,977,0.8816811442375183,0.011149554513394833,0.8742476105690002,0.01674622669816017
892,892,892,0.6802781224250793,0.02258661575615406,0.6684966087341309,0.030316565185785294
70,70,70,0.8899689316749573,0.0020527364686131477,0.8475705981254578,0.014783717691898346
328,328,328,0.8943836092948914,0.0023633488453924656,0.9049960374832153,0.0023936638608574867
911,911,911,0.8093937635421753,0.07184606790542603,0.8615998029708862,0.018133046105504036
619,619,619,0.8781895637512207,0.04189272224903107,0.8419888019561768,0.030732842162251472
240,240,240,0.5566284656524658,0.30650603771209717,0.5073062777519226,0.3174650967121124
917,917,917,0.828291118144989,0.03666850924491882,0.8684608340263367,0.01796695590019226
52,52,52,0.7249642610549927,0.021400125697255135,0.6649210453033447,0.039509739726781845
572,572,572,0.34076014161109924,0.14599336683750153,0.3209035098552704,0.22533270716667175
791,791,791,0.7978869676589966,0.09969131648540497,0.8078030347824097,0.0668548047542572
669,669,669,0.9119866490364075,0.006446454208344221,0.9017958641052246,0.005045619327574968
192,192,192,0.7343084812164307,0.028063414618372917,0.566109836101532,0.025934109464287758
896,896,648,0.5214492082595825,0.24434705078601837,0.5569864511489868,0.2613135874271393
640,640,640,0.8983014225959778,0.0006241074879653752,0.9038436412811279,0.000823468086309731
666,666,666,0.8901248574256897,0.001390221412293613,0.8961167335510254,0.002587514230981469
901,901,901,0.9169085025787354,0.0016210052417591214,0.9111624360084534,0.0013915200252085924
494,494,494,0.9186187982559204,0.01086438912898302,0.9254544377326965,0.011483816429972649
732,732,732,0.8621677160263062,0.003201097948476672,0.8986965417861938,0.00391462491825223
697,697,697,0.7638930678367615,0.1003875732421875,0.8190599679946899,0.08791953325271606
876,876,435,0.4538547396659851,0.4109368622303009,0.5715267658233643,0.28630581498146057
877,877,877,0.8570654988288879,0.013525825925171375,0.8685169219970703,0.008428649976849556
867,867,867,0.8540990948677063,0.011364943347871304,0.8828055262565613,0.02658410742878914
922,922,922,0.8956232666969299,0.0011079998221248388,0.9168810248374939,0.003071149345487356
996,996,996,0.9273359775543213,0.002114982111379504,0.9210897088050842,0.001837767893448472
986,986,986,0.8905290365219116,0.0005561834550462663,0.8890216946601868,0.0004907806287519634
902,902,902,0.8358842134475708,0.04954604059457779,0.8130995035171509,0.08094325661659241
316,316,316,0.8949999213218689,0.011765483766794205,0.8666468858718872,0.005923187825828791
527,527,681,0.5284876227378845,0.10599195957183838,0.2989065945148468,0.2896420955657959
785,785,459,0.5197998285293579,0.07187922298908234,0.15206818282604218,0.11951402574777603
