ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
437,437,437,0.7305772304534912,0.07801437377929688,0.7500819563865662,0.044318631291389465
343,343,343,0.8718279004096985,0.010412792675197124,0.8557143211364746,0.01576581783592701
821,821,821,0.7468884587287903,0.0957227349281311,0.7706265449523926,0.060937654227018356
261,261,261,0.9165355563163757,0.003363989060744643,0.8805616497993469,0.005000545643270016
644,644,644,0.9159033894538879,0.0009458368294872344,0.8993246555328369,0.0020214137621223927
50,50,50,0.8945319056510925,0.009522000327706337,0.920226514339447,0.005318504758179188
681,681,681,0.5124022960662842,0.20913738012313843,0.46930840611457825,0.23727728426456451
753,753,753,0.9086248278617859,0.0029558653477579355,0.8821343183517456,0.002890830859541893
22,22,22,0.8919712901115417,0.003767285728827119,0.8701159954071045,0.003932157065719366
726,726,726,0.902998149394989,0.0005017452640458941,0.9019414782524109,0.0006503296899609268
890,890,890,0.8935403823852539,0.0033937888219952583,0.8858928680419922,0.006637143902480602
676,676,676,0.7239463329315186,0.047872886061668396,0.8133857846260071,0.024281684309244156
168,168,168,0.7512720227241516,0.12274283170700073,0.5861667394638062,0.21653595566749573
9,9,9,0.9041882157325745,0.0007721461588516831,0.8882288932800293,0.0008456480572931468
641,641,641,0.46469515562057495,0.21634891629219055,0.6680932641029358,0.08503656089305878
871,871,871,0.6458911299705505,0.24025487899780273,0.6010723114013672,0.26007017493247986
93,93,93,0.867511510848999,0.010076100938022137,0.8406685590744019,0.004961519967764616
350,350,350,0.8220883011817932,0.028402578085660934,0.8656601905822754,0.01667730137705803
815,815,815,0.9051145315170288,0.0031100083142518997,0.871074914932251,0.004150781314820051
398,398,398,0.9147485494613647,0.00034626040724106133,0.9115122556686401,0.0003624519449658692
122,122,122,0.8904522657394409,0.0023950133472681046,0.8962270617485046,0.003551196539774537
448,448,448,0.8602016568183899,0.002947667147964239,0.8721110820770264,0.0023397880140691996
463,463,463,0.803992748260498,0.027655180543661118,0.707696795463562,0.05859502777457237
712,712,712,0.8961485028266907,0.002460160292685032,0.9176632165908813,0.0032586539164185524
978,978,978,0.5353384613990784,0.26098713278770447,0.7270019054412842,0.15279075503349304
187,187,187,0.6340916752815247,0.15873563289642334,0.7261955142021179,0.06777574121952057
323,323,323,0.9037472009658813,0.001044177683070302,0.911629319190979,0.0009533982374705374
529,529,529,0.9299845695495605,0.008982128463685513,0.9530096054077148,0.008312094956636429
591,591,591,0.8010461926460266,0.01065865159034729,0.897429883480072,0.009864985011518002
816,816,816,0.7265172004699707,0.00850883312523365,0.7470131516456604,0.0056244428269565105
6,6,6,0.8614506125450134,0.018194157630205154,0.8621083498001099,0.01884734258055687
695,695,695,0.33867257833480835,0.28476133942604065,0.3148903548717499,0.29289087653160095
423,423,423,0.7507462501525879,0.17276453971862793,0.7451380491256714,0.16068075597286224
785,785,785,0.8797370791435242,0.001178837614133954,0.836205005645752,0.0020106295123696327
886,886,886,0.6899378299713135,0.21121682226657867,0.75272536277771,0.17485956847667694
685,685,685,0.9020793437957764,0.001421614084392786,0.894034743309021,0.0013264069566503167
759,759,759,0.7117518186569214,0.08045822381973267,0.7171875238418579,0.08285737782716751
59,59,59,0.8256502151489258,0.07224086672067642,0.8249414563179016,0.056268513202667236
211,211,211,0.8852576613426208,0.022563187405467033,0.8870649933815002,0.019947411492466927
314,314,314,0.8978808522224426,0.0009368166793137789,0.9103093147277832,0.000891882402356714
463,463,463,0.8989558219909668,0.020762953907251358,0.7762501835823059,0.046494681388139725
307,307,307,0.9079684615135193,0.008794132620096207,0.8571497797966003,0.021653393283486366
989,989,989,0.8755608797073364,0.000774479063693434,0.9048380851745605,0.0006715558702126145
9,9,9,0.901867151260376,0.000534127582795918,0.9060649871826172,0.0006416277028620243
373,373,373,0.7466781735420227,0.031231986358761787,0.7808418869972229,0.028929036110639572
967,967,967,0.887972354888916,0.005491125397384167,0.8962555527687073,0.006457844749093056
350,350,350,0.8721608519554138,0.0030151219107210636,0.8935632109642029,0.002619259525090456
194,194,194,0.9072257876396179,0.008818876929581165,0.9022977352142334,0.004607310052961111
577,577,577,0.6852465867996216,0.1924542337656021,0.6695007085800171,0.18961985409259796
673,673,710,0.3978620171546936,0.1132700964808464,0.2099996656179428,0.17356154322624207
476,476,476,0.9011215567588806,0.0005589702050201595,0.910632848739624,0.0005740178748965263
16,16,16,0.8804650902748108,0.0008079943945631385,0.8785290122032166,0.0013534362660720944
565,565,565,0.8996092677116394,0.001026292098686099,0.9120582342147827,0.0008858132059685886
456,456,456,0.6102540493011475,0.025220654904842377,0.8259578347206116,0.038230784237384796
12,12,12,0.891781210899353,0.0069084069691598415,0.8222811222076416,0.011965140700340271
675,675,675,0.8253732919692993,0.019062357023358345,0.6772016286849976,0.07862833887338638
223,223,223,0.8534151315689087,0.020539283752441406,0.8861392736434937,0.01879332959651947
915,915,915,0.8889004588127136,0.0024829001631587744,0.880307137966156,0.004476035013794899
581,581,581,0.8928577899932861,0.004526006523519754,0.887057363986969,0.01159448828548193
171,171,171,0.865123987197876,0.07378755509853363,0.9037178158760071,0.03795148804783821
449,449,449,0.8808437585830688,0.023699337616562843,0.8633748888969421,0.04814570024609566
830,830,830,0.8241258263587952,0.027147412300109863,0.6553346514701843,0.11352360993623734
498,498,498,0.8202915191650391,0.0661344826221466,0.9236862063407898,0.021566418930888176
488,488,488,0.6518344283103943,0.21993926167488098,0.5596667528152466,0.2901691198348999
442,442,442,0.7235788106918335,0.060026101768016815,0.808648407459259,0.03674791008234024
549,549,549,0.9040695428848267,0.004234478808939457,0.8681844472885132,0.020569460466504097
194,194,194,0.811394989490509,0.009604008868336678,0.8145062327384949,0.02329881303012371
132,132,132,0.796435534954071,0.11214624345302582,0.8251726031303406,0.08146215975284576
22,22,22,0.8454378247261047,0.002095624804496765,0.8635511994361877,0.0014483146369457245
358,358,358,0.4825858771800995,0.297138512134552,0.49185484647750854,0.2908676266670227
645,645,645,0.9086846709251404,0.0019781424198299646,0.9195037484169006,0.0021039831917732954
641,641,641,0.9897211194038391,0.000577193743083626,0.9846081137657166,0.001014954992569983
35,35,35,0.9023255109786987,0.0449170283973217,0.8516728281974792,0.0734655037522316
549,549,549,0.8597850203514099,0.026617681607604027,0.5739614367485046,0.2164050191640854
453,453,453,0.8469617962837219,0.021917195990681648,0.8404000997543335,0.02205614373087883
336,336,336,0.8649695515632629,0.007528237532824278,0.8366483449935913,0.00771881639957428
14,14,14,0.8790687918663025,0.0013773883692920208,0.8222935795783997,0.0018779300153255463
515,515,515,0.48424074053764343,0.35191068053245544,0.6319169402122498,0.1921663135290146
138,138,138,0.8994938731193542,0.005332804750651121,0.8947938084602356,0.004258717410266399
616,616,616,0.8662285804748535,0.0029164219740778208,0.8651266694068909,0.0035297346767038107
371,371,371,0.8651600480079651,0.005981448106467724,0.8928614854812622,0.0058355205692350864
934,934,934,0.8775052428245544,0.005752199795097113,0.8933299779891968,0.006386694964021444
762,762,762,0.9048252701759338,0.005027031991630793,0.8640584945678711,0.006849358789622784
916,916,916,0.8904382586479187,0.0034494902938604355,0.9048232436180115,0.0036402405239641666
962,962,962,0.760902464389801,0.048740778118371964,0.7413355708122253,0.06930118799209595
613,613,613,0.9154961705207825,0.0007315768743865192,0.9192660450935364,0.0006757311639375985
104,104,104,0.9007178544998169,0.0016239916440099478,0.8473396897315979,0.0018304605036973953
636,636,636,0.9675375819206238,0.0019496254390105605,0.9710232615470886,0.0014119528932496905
223,223,223,0.6265276670455933,0.18953900039196014,0.44261571764945984,0.34409099817276
124,124,124,0.841399610042572,0.030564500018954277,0.8045312762260437,0.04022691026329994
982,982,982,0.8943025469779968,0.020556936040520668,0.8885388970375061,0.0161889735609293
91,91,91,0.8605785369873047,0.0008972291834652424,0.8598800301551819,0.0011204017791897058
903,903,903,0.8789253830909729,0.0010028231190517545,0.8603397011756897,0.0011278281453996897
894,894,894,0.831878662109375,0.039234016090631485,0.8488942980766296,0.032795246690511703
481,481,481,0.5906792283058167,0.022139206528663635,0.8134677410125732,0.026266571134328842
997,997,997,0.9126365184783936,0.017624298110604286,0.9089527726173401,0.02449740096926689
348,348,349,0.4651443064212799,0.3869749903678894,0.43854811787605286,0.4272903501987457
935,935,935,0.8462733030319214,0.009821427054703236,0.7590692639350891,0.03481663018465042
598,598,598,0.3408554792404175,0.3067188560962677,0.3637164533138275,0.3259102404117584
475,475,475,0.9001681804656982,0.0008570403442718089,0.9171687364578247,0.0009754117345437407
538,538,538,0.8779469132423401,0.050710808485746384,0.9238846302032471,0.02366136945784092
750,750,750,0.9035292863845825,0.042556244879961014,0.8299025297164917,0.10522668063640594
379,379,379,0.9018093347549438,0.011059730313718319,0.8638505339622498,0.028742216527462006
325,325,325,0.8860410451889038,0.0020740351174026728,0.9241536259651184,0.002403152408078313
100,100,100,0.8783909678459167,0.0013703075237572193,0.8871693015098572,0.002218226669356227
259,259,259,0.8975290656089783,0.0069363536313176155,0.8130009174346924,0.011788422241806984
188,188,188,0.4574499726295471,0.058871686458587646,0.4815269112586975,0.12432896345853806
765,765,765,0.8928351998329163,0.002297529950737953,0.922366201877594,0.0018227379769086838
264,264,264,0.8624411225318909,0.03324925899505615,0.8662670850753784,0.03462577238678932
935,935,935,0.9030399322509766,0.003686940297484398,0.9005383849143982,0.003141026943922043
665,665,665,0.9112321138381958,0.01328321173787117,0.907865583896637,0.01017667818814516
58,58,58,0.7464271187782288,0.09527583420276642,0.8749950528144836,0.03772512823343277
984,984,984,0.9164657592773438,0.00044172233901917934,0.900696873664856,0.0008620888111181557
456,456,456,0.9495812058448792,0.0009533263510093093,0.9455841779708862,0.00044883598457090557
814,814,814,0.8903219699859619,0.0019347377819940448,0.8779482841491699,0.010794171132147312
840,840,840,0.6165744066238403,0.155517116189003,0.6593637466430664,0.21456307172775269
122,122,122,0.8718562722206116,0.008700658567249775,0.8644194602966309,0.006580126937478781
671,671,671,0.8645479083061218,0.042981017380952835,0.748703122138977,0.11579161137342453
109,109,109,0.8875977396965027,0.012446978129446507,0.8972904682159424,0.019092049449682236
602,602,602,0.901903510093689,0.016217395663261414,0.9033600687980652,0.01926163025200367
336,336,336,0.8562303781509399,0.0036553784739226103,0.8862036466598511,0.0035186188761144876
888,888,888,0.9132959842681885,0.001707339775748551,0.8950279951095581,0.0018890248611569405
688,688,688,0.8492299914360046,0.007621971424669027,0.8467745780944824,0.0101694967597723
752,752,752,0.801337480545044,0.03404894471168518,0.8310192823410034,0.028504200279712677
910,910,910,0.6658962965011597,0.08064375072717667,0.5922240018844604,0.07722926884889603
551,551,551,0.8743433952331543,0.006836077198386192,0.8968024849891663,0.007179183419793844
468,468,468,0.8778657913208008,0.014638973399996758,0.8021506667137146,0.02990592271089554
1,1,1,0.8853420615196228,0.0008343424997292459,0.9073380827903748,0.0010487375548109412
868,868,868,0.9036412239074707,0.00329182343557477,0.9268168210983276,0.0031060464680194855
837,837,836,0.46829700469970703,0.4302264153957367,0.5431785583496094,0.2908737361431122
168,168,168,0.7338371872901917,0.10416116565465927,0.7782167792320251,0.051488179713487625
957,957,957,0.8828854560852051,0.0006819342379458249,0.8856232166290283,0.0007034144946373999
18,18,18,0.9190270900726318,0.0004014612059108913,0.8908528685569763,0.0007222582935355604
368,368,368,0.6375192403793335,0.03955071419477463,0.8333722352981567,0.01406802423298359
579,579,579,0.922356367111206,0.003094510640949011,0.9039382934570312,0.0032844925299286842
752,752,752,0.8825861215591431,0.047422461211681366,0.869464635848999,0.06853330135345459
881,881,881,0.8754092454910278,0.05038383975625038,0.8689005374908447,0.035137470811605453
867,867,867,0.9475830793380737,0.0036944395396858454,0.9230507016181946,0.004316805396229029
151,151,151,0.9272524118423462,0.013148972764611244,0.9257115125656128,0.010760513134300709
522,522,522,0.9029071927070618,0.0009131812839768827,0.8998375535011292,0.0012378089595586061
805,805,805,0.9069068431854248,0.0010276016546413302,0.9081074595451355,0.0011751720448955894
762,762,762,0.520982563495636,0.07918907701969147,0.4908097982406616,0.07517056167125702
58,58,58,0.8842384815216064,0.004086971748620272,0.8726164698600769,0.02615904062986374
512,512,512,0.792918860912323,0.02073546126484871,0.854989230632782,0.0070039802230894566
389,389,389,0.8211519718170166,0.008895848877727985,0.8811304569244385,0.00879157055169344
671,671,671,0.9382614493370056,0.0021313526667654514,0.8745012879371643,0.004549187608063221
880,880,880,0.8203597068786621,0.005991457030177116,0.7671253681182861,0.008265933953225613
450,450,450,0.8739557862281799,0.0012068890500813723,0.8609241247177124,0.0013189245946705341
357,357,357,0.8444584608078003,0.037131376564502716,0.841114342212677,0.04621948301792145
294,294,294,0.8558194041252136,0.003188507631421089,0.8926268219947815,0.003387909382581711
804,804,804,0.8874783515930176,0.032127272337675095,0.7053430676460266,0.04659928381443024
586,586,586,0.8721300363540649,0.02650354616343975,0.8715709447860718,0.03669893369078636
593,593,593,0.8687666058540344,0.0031394364777952433,0.8413524627685547,0.0069010271690785885
706,706,706,0.6867262721061707,0.03339172154664993,0.5460046529769897,0.057079195976257324
502,502,502,0.881102442741394,0.03567464277148247,0.8352254629135132,0.05814540386199951
693,693,693,0.7856419086456299,0.09293381124734879,0.7557507157325745,0.13586457073688507
419,419,419,0.9201358556747437,0.0033789847511798143,0.9147289991378784,0.0024292399175465107
766,766,766,0.8742220997810364,0.005837569944560528,0.8835054039955139,0.007164700422435999
517,517,517,0.9148090481758118,0.0026945448480546474,0.9152485132217407,0.004058548714965582
235,235,235,0.7374531030654907,0.02771686762571335,0.6604047417640686,0.04934468865394592
413,413,413,0.6851917505264282,0.1918955296278,0.6724040508270264,0.19878900051116943
326,326,326,0.8502508401870728,0.021974584087729454,0.8580764532089233,0.014787252061069012
841,841,841,0.8742184042930603,0.0027624277863651514,0.8686707019805908,0.0037018132861703634
441,441,441,0.9319753050804138,0.004039141349494457,0.8964649438858032,0.003997201099991798
428,428,428,0.7881633639335632,0.01592138223350048,0.7372241616249084,0.011502601206302643
403,403,403,0.8741923570632935,0.017687367275357246,0.7829113602638245,0.011231587268412113
490,490,490,0.4179994761943817,0.05802788585424423,0.5950551629066467,0.06678343564271927
814,814,814,0.8582450151443481,0.0015802221605554223,0.8373313546180725,0.0017569520277902484
20,20,20,0.8828135132789612,0.0004706930776592344,0.8452263474464417,0.0010697809047996998
740,740,740,0.7211856245994568,0.0439012385904789,0.42895981669425964,0.21018341183662415
882,882,882,0.5348467826843262,0.07414551824331284,0.45376846194267273,0.29185280203819275
522,522,522,0.6202303767204285,0.025482645258307457,0.8816719651222229,0.007732098922133446
79,79,79,0.8665732741355896,0.0024558701552450657,0.8596205711364746,0.0030878575053066015
423,423,423,0.7971608638763428,0.09670150279998779,0.7879941463470459,0.08747310936450958
309,309,309,0.8835629820823669,0.004533969797194004,0.8843265175819397,0.0036362807732075453
326,326,326,0.763589084148407,0.0688738226890564,0.8204429745674133,0.048215169459581375
955,955,955,0.8928550481796265,0.0013425862416625023,0.8724495768547058,0.001640726113691926
499,499,499,0.7537171840667725,0.03347700089216232,0.7402207851409912,0.05939844995737076
416,416,416,0.8401276469230652,0.020725848153233528,0.8501243591308594,0.01886243186891079
693,693,693,0.8448521494865417,0.025310322642326355,0.878406822681427,0.017195377498865128
390,390,390,0.47297367453575134,0.056828517466783524,0.22861772775650024,0.19197438657283783
859,859,859,0.8861998915672302,0.001012951135635376,0.8986342549324036,0.0015239020576700568
445,445,445,0.6255874633789062,0.12230566143989563,0.635222315788269,0.10832006484270096
466,466,466,0.8889010548591614,0.0054167951457202435,0.8852240443229675,0.005047773476690054
909,909,909,0.413662850856781,0.1278960108757019,0.5322177410125732,0.10726651549339294
189,189,189,0.9249428510665894,0.02686646208167076,0.9382449388504028,0.017260611057281494
323,323,323,0.9069767594337463,0.0010605710558593273,0.907409131526947,0.0010582964168861508
791,791,791,0.8556629419326782,0.02300599403679371,0.8365420699119568,0.02343250997364521
535,535,535,0.8988772034645081,0.0035929016303271055,0.8821572661399841,0.0037105209194123745
145,145,145,0.8898340463638306,0.0005200840532779694,0.8944188952445984,0.0007215849473141134
796,796,796,0.8842220306396484,0.0177560243755579,0.8303559422492981,0.02486405335366726
892,892,892,0.8923712968826294,0.0379863902926445,0.8807222247123718,0.05077054351568222
364,364,364,0.9005460143089294,0.0012820723932236433,0.9004696607589722,0.0013502821093425155
380,380,380,0.9116700291633606,0.019706623628735542,0.9420335292816162,0.018499214202165604
913,913,913,0.9059889912605286,0.0007503451779484749,0.8868972063064575,0.0010695791570469737
336,336,336,0.8562977910041809,0.01584751531481743,0.8068816065788269,0.015952130779623985
124,124,124,0.9492273926734924,0.016940390691161156,0.9281584620475769,0.01219436340034008
447,447,586,0.45624470710754395,0.26064392924308777,0.23965319991111755,0.14932827651500702
13,13,13,0.8972554206848145,0.0007866001687943935,0.8800768852233887,0.0009206063696183264
535,535,535,0.8393310904502869,0.008152857422828674,0.8486404418945312,0.005753518547862768
101,101,101,0.6328649520874023,0.22827571630477905,0.5262500047683716,0.3293081820011139
341,341,341,0.743175745010376,0.031811900436878204,0.8248581886291504,0.029943479225039482
203,203,203,0.9080841541290283,0.007980599999427795,0.8549917340278625,0.01818457432091236
901,901,901,0.6314135193824768,0.05702398344874382,0.4697655439376831,0.07192720472812653
344,344,344,0.896693766117096,0.0020729925017803907,0.9044905304908752,0.002027339767664671
313,313,313,0.9258829951286316,0.0010402423795312643,0.8820118308067322,0.0010482796933501959
397,397,397,0.895746648311615,0.0005389261059463024,0.8938522934913635,0.0007089796126820147
127,127,127,0.8594695925712585,0.021959645673632622,0.840715229511261,0.02648571878671646
423,423,423,0.8640688061714172,0.03395228460431099,0.8514716625213623,0.022913606837391853
380,380,380,0.9013157486915588,0.012654945254325867,0.8911818861961365,0.010978038422763348
698,698,698,0.9269425868988037,0.002615268575027585,0.9118112921714783,0.0047162682749331
39,39,39,0.7445386052131653,0.1206299215555191,0.7924073338508606,0.0825037881731987
438,438,438,0.8912950754165649,0.022148162126541138,0.9142696857452393,0.017083581537008286
833,833,833,0.8983464241027832,0.0016830948879942298,0.9015780687332153,0.0031583374366164207
441,441,441,0.9116668701171875,0.011529149487614632,0.9154910445213318,0.0066641950979828835
843,843,843,0.8988022804260254,0.0035932359751313925,0.9575207829475403,0.0019032822456210852
384,384,384,0.8696792125701904,0.001395211205817759,0.8667821288108826,0.001281075761653483
905,905,905,0.8933770656585693,0.0073955426923930645,0.9046275615692139,0.00703673530369997
271,271,271,0.7977328896522522,0.0206876490265131,0.8559319972991943,0.02778596431016922
306,306,306,0.8900007605552673,0.0034848807845264673,0.8641061186790466,0.0067215184681117535
568,568,568,0.8648595213890076,0.006174991838634014,0.8900777697563171,0.005378528963774443
907,907,966,0.3362996280193329,0.25390592217445374,0.24610687792301178,0.23910629749298096
67,67,67,0.8853181600570679,0.002547142095863819,0.8725570440292358,0.0030971153173595667
692,692,692,0.7373188734054565,0.02761821448802948,0.7017368674278259,0.12966912984848022
218,218,218,0.8565289974212646,0.013192293234169483,0.9015040397644043,0.007925072684884071
60,60,60,0.7925844192504883,0.040363211184740067,0.6774886846542358,0.14339706301689148
288,288,288,0.8580096960067749,0.04908958077430725,0.7249282002449036,0.05927221104502678
551,551,551,0.8496615290641785,0.007230684626847506,0.8379417657852173,0.005115010309964418
603,603,603,0.8860180377960205,0.0030352543108165264,0.8903305530548096,0.0023029129952192307
244,244,244,0.9181612730026245,0.0056282635778188705,0.9221616983413696,0.005619283765554428
138,138,138,0.9106249809265137,0.0007515017059631646,0.9013381600379944,0.001091438578441739
422,422,422,0.8888936042785645,0.002389230066910386,0.8949100971221924,0.003749998053535819
200,200,200,0.6425613760948181,0.2516714632511139,0.6351464986801147,0.2618563175201416
778,778,778,0.9152991771697998,0.0031723883002996445,0.9065941572189331,0.0017990950727835298
142,142,142,0.837779700756073,0.0022165176924318075,0.8683807849884033,0.0025150419678539038
398,398,398,0.8785085082054138,0.0005116747342981398,0.8847092390060425,0.0005290954723022878
790,790,790,0.9025468230247498,0.0013338681310415268,0.9031364917755127,0.0037918465677648783
141,141,141,0.8710255026817322,0.0008048845338635147,0.8960105180740356,0.0015900115249678493
4,4,4,0.7708495855331421,0.05430645868182182,0.6695876121520996,0.09907128661870956
492,492,492,0.8965223431587219,0.0011655796552076936,0.8821370601654053,0.0013661429984495044
444,444,444,0.934313952922821,0.0022204136475920677,0.8891412019729614,0.0071638463996350765
257,257,257,0.9086665511131287,0.007441115565598011,0.879429042339325,0.008290120400488377
607,607,607,0.9006008505821228,0.0009670964791439474,0.9017576575279236,0.0007952607702463865
479,479,479,0.8825873732566833,0.01627098210155964,0.9174798130989075,0.012976308353245258
355,355,355,0.9110378623008728,0.0010749390348792076,0.9077695608139038,0.0076140714809298515
106,106,106,0.9539141058921814,0.0013295258395373821,0.9467788934707642,0.0010513527086004615
230,230,230,0.7357520461082458,0.16809865832328796,0.6933506727218628,0.18676458299160004
277,277,277,0.7730709314346313,0.08276055008172989,0.7127199172973633,0.11895130574703217
647,647,647,0.7816855311393738,0.010125983506441116,0.7658088207244873,0.008215493522584438
93,93,93,0.8950966596603394,0.008448604494333267,0.8744249939918518,0.011342115700244904
233,233,233,0.9068973064422607,0.025697872042655945,0.9400694370269775,0.004573604557663202
157,157,157,0.7873720526695251,0.02822464145720005,0.7816538214683533,0.03707310929894447
227,227,227,0.8502044081687927,0.004107608459889889,0.8961743712425232,0.0033974237740039825
719,719,719,0.849140465259552,0.0016598280053585768,0.852728009223938,0.0023824553936719894
630,630,770,0.44501978158950806,0.2190384864807129,0.38615646958351135,0.16015198826789856
88,88,88,0.8793029189109802,0.0012504656333476305,0.8787338137626648,0.0012504984624683857
160,160,160,0.9129160046577454,0.012588259764015675,0.8698341846466064,0.01794273592531681
252,252,252,0.8985182046890259,0.007303089369088411,0.8883482813835144,0.005180515814572573
230,230,230,0.8476007580757141,0.05726078897714615,0.8788797855377197,0.0417093001306057
127,127,127,0.7435699701309204,0.05882422998547554,0.7532404065132141,0.06014268100261688
428,428,428,0.874147891998291,0.0020584992598742247,0.8950827121734619,0.0016188843874260783
523,523,523,0.9199235439300537,0.0012622094945982099,0.9209024310112,0.00220349314622581
49,49,49,0.8679352402687073,0.0045157540589571,0.8591537475585938,0.010086208581924438
413,413,413,0.3793281614780426,0.13070188462734222,0.36444586515426636,0.11525996774435043
260,260,260,0.9164168834686279,0.008834894746541977,0.8693065047264099,0.022923659533262253
217,217,217,0.9287391901016235,0.019655894488096237,0.9304137229919434,0.015131240710616112
814,814,814,0.8016072511672974,0.0406130775809288,0.8317393660545349,0.02201836183667183
402,402,402,0.7609080076217651,0.08039967715740204,0.6445937156677246,0.1364450603723526
243,243,243,0.8567284941673279,0.005789436399936676,0.9038376212120056,0.0035047470591962337
922,922,922,0.8798835873603821,0.002688066568225622,0.9013535380363464,0.002571241930127144
114,114,114,0.8957616686820984,0.0013629832537844777,0.8926607370376587,0.0017696083523333073
196,196,196,0.8725339770317078,0.04630057141184807,0.8560364246368408,0.048408277332782745
915,915,915,0.8561906218528748,0.0038132579065859318,0.765971839427948,0.009501690976321697
246,246,246,0.8145896792411804,0.04881521686911583,0.8305152654647827,0.04441895708441734
419,419,772,0.5308687090873718,0.03427336737513542,0.32692858576774597,0.11989502608776093
521,521,521,0.8768852353096008,0.005118915345519781,0.8801211714744568,0.0050270273350179195
868,868,868,0.6508429646492004,0.03412191569805145,0.8162146210670471,0.013360148295760155
396,396,396,0.8693243861198425,0.00346005754545331,0.8952770233154297,0.003381194546818733
481,481,481,0.8377959728240967,0.037081826478242874,0.8046398162841797,0.03705213591456413
182,182,182,0.579759418964386,0.04024958983063698,0.6156160831451416,0.019056478515267372
360,360,360,0.6746811270713806,0.026156684383749962,0.7704833149909973,0.024078452959656715
472,472,472,0.9637110233306885,0.003674527397379279,0.9766110181808472,0.0013078914489597082
756,756,756,0.889452338218689,0.014611569233238697,0.8912672400474548,0.01935839094221592
315,315,315,0.7757802605628967,0.08453143388032913,0.7600066065788269,0.08274081349372864
720,720,720,0.48778554797172546,0.059061579406261444,0.5262882709503174,0.05512571707367897
693,693,693,0.7769787907600403,0.11351142823696136,0.8128079771995544,0.11878098547458649
98,98,98,0.887438178062439,0.0007893780129961669,0.8736271262168884,0.0007636326481588185
27,27,27,0.8851968050003052,0.011895379051566124,0.8714130520820618,0.018015770241618156
105,105,105,0.7460461258888245,0.006681078113615513,0.797819972038269,0.006404784973710775
331,331,331,0.6831111907958984,0.17540216445922852,0.6960306763648987,0.16848154366016388
540,540,540,0.8385860919952393,0.01654789224267006,0.7700926661491394,0.034011732786893845
359,359,359,0.7716527581214905,0.07658752053976059,0.6279217004776001,0.19549742341041565
350,350,350,0.8708980679512024,0.01038026250898838,0.882032036781311,0.006812893319875002
448,448,448,0.6306490302085876,0.22298187017440796,0.4859205484390259,0.31696757674217224
208,208,208,0.7787156105041504,0.024015551432967186,0.8628523945808411,0.007818648591637611
43,43,43,0.9329527020454407,0.004398600663989782,0.8664852976799011,0.002875221660360694
725,725,725,0.5232530832290649,0.26718756556510925,0.3969758450984955,0.3931693732738495
553,553,553,0.8713036179542542,0.001495224772952497,0.892647922039032,0.0015450770733878016
311,311,311,0.3965742290019989,0.35799694061279297,0.4720441997051239,0.2699089050292969
378,378,378,0.7261096835136414,0.11021671444177628,0.6046435236930847,0.2020992785692215
292,292,292,0.8438547253608704,0.043217431753873825,0.8491058349609375,0.046124640852212906
444,444,444,0.8473192453384399,0.04092102125287056,0.7421835064888,0.11432784795761108
983,983,983,0.8813197016716003,0.0025592658203095198,0.912154495716095,0.0016190450405701995
641,641,641,0.8912400603294373,0.0019575778860598803,0.9035276174545288,0.002396469237282872
115,115,115,0.73493492603302,0.08669929206371307,0.5439872145652771,0.18654514849185944
290,290,290,0.8665261268615723,0.021060721948742867,0.8676241040229797,0.016763756051659584
22,22,22,0.868781566619873,0.0033455435186624527,0.8745937347412109,0.004960851278156042
37,37,37,0.8516926765441895,0.02198570780456066,0.8518455028533936,0.024864841252565384
513,513,513,0.7095944285392761,0.09641542285680771,0.7202490568161011,0.05629894882440567
700,700,700,0.5251033306121826,0.40216290950775146,0.6961812973022461,0.2064579576253891
594,594,594,0.907569944858551,0.0006335492944344878,0.8881484866142273,0.0010646373266354203
644,644,644,0.774332582950592,0.06368508189916611,0.6953628063201904,0.13144604861736298
276,276,276,0.8613540530204773,0.011197175830602646,0.8658194541931152,0.011351210996508598
443,443,443,0.9018718600273132,0.02078845165669918,0.892737865447998,0.00842860247939825
849,849,849,0.9050020575523376,0.049593519419431686,0.29178085923194885,0.1446768343448639
215,215,215,0.643943190574646,0.15931007266044617,0.5238039493560791,0.26817649602890015
229,229,229,0.8419075608253479,0.013863165862858295,0.9010963439941406,0.0028574541211128235
162,162,162,0.9204217791557312,0.01631087437272072,0.9108613729476929,0.013787833042442799
924,924,924,0.9005354046821594,0.006868777796626091,0.9497126936912537,0.0045530893839895725
879,879,879,0.862089216709137,0.011012879200279713,0.8982709050178528,0.015565977431833744
874,874,874,0.7809972167015076,0.08165639638900757,0.8037899732589722,0.05954732000827789
819,819,819,0.9534124732017517,0.007678665220737457,0.9504979252815247,0.0039991033263504505
948,948,948,0.9049005508422852,0.0005240319296717644,0.9035818576812744,0.0006687701679766178
663,663,663,0.8702734112739563,0.03991489112377167,0.7846827507019043,0.06138940528035164
737,737,737,0.8392454385757446,0.024937108159065247,0.8275550007820129,0.017021847888827324
558,558,558,0.9071279764175415,0.005479544401168823,0.8760989308357239,0.015659792348742485
636,636,636,0.5205938816070557,0.12960714101791382,0.242458775639534,0.1188879981637001
807,807,807,0.8108447194099426,0.006708909757435322,0.8970774412155151,0.003209125017747283
43,43,43,0.9010125398635864,0.00267195631749928,0.868897557258606,0.0022798313293606043
