ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
990,990,990,0.8862335085868835,0.000559275271371007,0.868046760559082,0.0007001836784183979
328,328,328,0.6359506845474243,0.06086331605911255,0.8219780921936035,0.00785348191857338
569,569,569,0.8886063098907471,0.012551318854093552,0.8489419221878052,0.010470094159245491
533,533,533,0.8481844067573547,0.0014063960406929255,0.8069032430648804,0.0025371648371219635
798,798,712,0.39755457639694214,0.37547534704208374,0.45367544889450073,0.02863788791000843
737,737,441,0.5077025890350342,0.1119815781712532,0.02353331260383129,0.0232531800866127
439,439,439,0.8365649580955505,0.00938957929611206,0.82877516746521,0.033148303627967834
446,446,446,0.8941356539726257,0.0014914919156581163,0.660356879234314,0.015768082812428474
575,575,575,0.8622376918792725,0.019834104925394058,0.17723016440868378,0.04823083057999611
523,523,523,0.8657177686691284,0.0012896726839244366,0.8322798013687134,0.002416063565760851
601,601,601,0.7015236616134644,0.12011811137199402,0.5066772103309631,0.16976410150527954
446,446,446,0.8549052476882935,0.0032294734846800566,0.5100593566894531,0.0194512028247118
999,999,999,0.9387868642807007,0.01068098098039627,0.8607945442199707,0.01264984905719757
422,422,422,0.745000422000885,0.08489573746919632,0.7384165525436401,0.06257617473602295
134,134,134,0.8631231188774109,0.0007594751659780741,0.8247403502464294,0.0016999621875584126
310,310,310,0.913183331489563,0.0007447958341799676,0.5880038142204285,0.012572518549859524
871,871,871,0.8822606801986694,0.03160907328128815,0.8251726031303406,0.061103031039237976
684,684,684,0.8723084926605225,0.001227848930284381,0.8122205138206482,0.0017965974984690547
480,480,480,0.8845872282981873,0.0010167519794777036,0.7725080847740173,0.0034232530742883682
887,887,887,0.9024132490158081,0.0028432232793420553,0.8693443536758423,0.0031276282388716936
984,984,984,0.865006685256958,0.0034746304154396057,0.8690900802612305,0.0014746144879609346
531,531,531,0.8949295878410339,0.013579078018665314,0.8160463571548462,0.03589318320155144
211,211,211,0.889997124671936,0.009607188403606415,0.8100064396858215,0.01383407786488533
785,785,785,0.9098359942436218,0.001263794838450849,0.861990213394165,0.0023602049332112074
569,569,569,0.8486452698707581,0.0035213513765484095,0.8652822971343994,0.005010821390897036
430,430,430,0.8683228492736816,0.002260524081066251,0.8318262100219727,0.011580266058444977
562,562,562,0.8883837461471558,0.004490133840590715,0.8708384037017822,0.0035943605471402407
451,451,451,0.8825837969779968,0.0011228886432945728,0.45207855105400085,0.1196465715765953
872,872,872,0.8543245196342468,0.005267804022878408,0.6566208004951477,0.023221908137202263
472,472,472,0.9120746850967407,0.0014593638479709625,0.6648748517036438,0.011732795275747776
756,756,756,0.84792160987854,0.032093361020088196,0.889420747756958,0.03635847568511963
960,960,960,0.8194384574890137,0.09600771218538284,0.8365700244903564,0.055481817573308945
40,40,40,0.7505659461021423,0.07665012776851654,0.6725292801856995,0.07606765627861023
366,366,366,0.8738060593605042,0.00522580137476325,0.8893757462501526,0.010255920700728893
22,22,22,0.9013784527778625,0.008062819018959999,0.8500199317932129,0.02714199386537075
525,525,525,0.8129557371139526,0.041418254375457764,0.35256218910217285,0.18522587418556213
329,329,329,0.8077933192253113,0.008973140269517899,0.7912890315055847,0.01546245627105236
507,507,507,0.9075573682785034,0.005062404554337263,0.3967803120613098,0.015017975121736526
491,491,491,0.8511860370635986,0.0021202147472649813,0.8821941018104553,0.002216464141383767
615,615,615,0.8427775502204895,0.005963508039712906,0.7827044129371643,0.016850607469677925
538,538,538,0.806168794631958,0.06281083822250366,0.3066558837890625,0.13042666018009186
650,650,650,0.8361528515815735,0.0017042896943166852,0.8464745283126831,0.004322708584368229
641,641,641,0.8952717185020447,0.0012075100094079971,0.8835576772689819,0.0011377164628356695
190,190,190,0.823756992816925,0.015053127892315388,0.7899078130722046,0.01823355071246624
129,129,129,0.88066166639328,0.0007198232342489064,0.828366219997406,0.008278974331915379
412,412,412,0.6813461184501648,0.14731891453266144,0.49511122703552246,0.15450352430343628
278,278,278,0.8185829520225525,0.03162067010998726,0.6968684196472168,0.05371517688035965
70,70,70,0.8801971673965454,0.0019374792464077473,0.752894401550293,0.005593851208686829
31,31,31,0.8781391978263855,0.016932200640439987,0.8262054920196533,0.026491334661841393
594,594,594,0.9219126105308533,0.0006405184394679964,0.8788244724273682,0.006914038676768541
590,590,590,0.5103693604469299,0.060529500246047974,0.31400758028030396,0.053575314581394196
19,19,19,0.8788249492645264,0.0005699492758139968,0.8058189749717712,0.0018679819768294692
612,612,612,0.9022936820983887,0.0021681415382772684,0.8708617687225342,0.004609681665897369
219,219,219,0.5737436413764954,0.14824888110160828,0.6580567359924316,0.05082639306783676
847,847,847,0.5454455018043518,0.2753368616104126,0.6127328872680664,0.1656123846769333
999,999,999,0.5889696478843689,0.24965886771678925,0.5630639791488647,0.27400606870651245
445,445,445,0.7647969722747803,0.05616922304034233,0.7840893864631653,0.034626126289367676
864,864,864,0.8950374722480774,0.00961914099752903,0.7114062309265137,0.02960529923439026
188,188,188,0.8593411445617676,0.017442096024751663,0.853489100933075,0.011275853961706161
219,219,219,0.8614071011543274,0.021446779370307922,0.7654812335968018,0.05275784060359001
263,263,263,0.913019061088562,0.021879088133573532,0.8510077595710754,0.04712295159697533
937,937,937,0.8669401407241821,0.0013478666078299284,0.6629607677459717,0.01103777065873146
684,684,684,0.8850677013397217,0.0007663227734155953,0.8897536396980286,0.0009770457400009036
498,498,498,0.8681049346923828,0.0008184986654669046,0.8053746819496155,0.0012073155958205462
373,373,373,0.8122768998146057,0.023329131305217743,0.7810405492782593,0.021884463727474213
542,542,542,0.7689817547798157,0.041241604834795,0.6940314173698425,0.0412801131606102
795,795,795,0.9271341562271118,0.0014532168861478567,0.9243999719619751,0.001070211874321103
283,283,283,0.8883346319198608,0.006295040249824524,0.7683009505271912,0.009061992168426514
736,736,736,0.8571691513061523,0.004683788865804672,0.1274343878030777,0.023078246042132378
9,9,9,0.8862901926040649,0.00082040810957551,0.9148069620132446,0.0011689945822581649
599,599,599,0.6343348026275635,0.20082853734493256,0.6302506327629089,0.19919037818908691
610,610,610,0.8932782411575317,0.005756249651312828,0.8974619507789612,0.004981047008186579
121,121,121,0.8910926580429077,0.0021884716115891933,0.8227769136428833,0.004814546089619398
177,177,177,0.8221981525421143,0.06532447040081024,0.7368746399879456,0.039188873022794724
710,710,710,0.8999565839767456,0.010108361952006817,0.9263541102409363,0.005387609358876944
437,437,437,0.8348008394241333,0.02484886907041073,0.739879310131073,0.07188122719526291
719,719,719,0.8617569208145142,0.005039773881435394,0.8600582480430603,0.004727710969746113
617,617,617,0.8927407264709473,0.002457998227328062,0.8210158348083496,0.0018181612249463797
303,303,303,0.8103862404823303,0.006228595972061157,0.7590507864952087,0.007462728768587112
177,177,177,0.8492944836616516,0.021131347864866257,0.8405379056930542,0.03034040331840515
6,6,6,0.7918851375579834,0.03463025018572807,0.7356902360916138,0.05383313074707985
127,127,127,0.8928110599517822,0.011390501633286476,0.8197079300880432,0.015568478032946587
405,405,405,0.8873917460441589,0.0036109336651861668,0.8522292971611023,0.006262254901230335
829,829,829,0.8989982008934021,0.007212195545434952,0.893277108669281,0.0082357507199049
508,508,508,0.7824064493179321,0.061081476509571075,0.7052065134048462,0.09760863333940506
84,84,84,0.9070030450820923,0.002036832273006439,0.900816798210144,0.002236731583252549
853,853,853,0.5594010949134827,0.10790950804948807,0.5603930354118347,0.10405873507261276
628,628,628,0.8663296699523926,0.005193037912249565,0.8157302141189575,0.005318325478583574
154,154,154,0.9396885633468628,0.0030254442244768143,0.85832679271698,0.017662357538938522
354,354,354,0.8238787055015564,0.0009656822076067328,0.8060092329978943,0.0012698002392426133
232,232,232,0.7333791851997375,0.17977148294448853,0.6365534067153931,0.2397763729095459
92,92,92,0.9316203594207764,0.0006004137685522437,0.8611554503440857,0.0023239392321556807
5,5,5,0.8294224739074707,0.015303273685276508,0.8230836987495422,0.013168049976229668
101,101,101,0.5877084136009216,0.22651685774326324,0.7592118382453918,0.07209111005067825
942,942,942,0.8932607173919678,0.002246939344331622,0.9117761850357056,0.001990952529013157
833,833,833,0.7588788866996765,0.04230551794171333,0.7057256698608398,0.032802533358335495
187,187,187,0.5627105236053467,0.06178374961018562,0.41011032462120056,0.07605249434709549
572,572,572,0.8718904256820679,0.008638220839202404,0.8248580098152161,0.015088880434632301
555,555,920,0.6226626634597778,0.21359047293663025,0.5238031148910522,0.037407394498586655
420,420,420,0.9049072861671448,0.0009350831969641149,0.7988593578338623,0.017687706276774406
471,471,471,0.8402521014213562,0.006837842520326376,0.5758776664733887,0.007909626699984074
735,735,735,0.45157527923583984,0.13879629969596863,0.10884788632392883,0.03230865299701691
589,589,589,0.8201838731765747,0.004577901680022478,0.8200709819793701,0.010225276462733746
342,342,342,0.5936846733093262,0.3157182037830353,0.7513548135757446,0.18921592831611633
468,468,468,0.8779940605163574,0.0022454243153333664,0.551446259021759,0.007359607610851526
389,389,389,0.8919715285301208,0.012157212011516094,0.8618563413619995,0.019251257181167603
468,468,468,0.8789046406745911,0.004334567114710808,0.8138371706008911,0.008211874403059483
273,273,273,0.8339126706123352,0.01252990122884512,0.7568625807762146,0.01450003869831562
740,740,566,0.40923863649368286,0.16152432560920715,0.09378984570503235,0.07566865533590317
671,671,671,0.7797078490257263,0.11297355592250824,0.7404163479804993,0.11842911690473557
539,539,539,0.9204200506210327,0.0011968285543844104,0.6595146059989929,0.004230581223964691
176,176,176,0.7145828008651733,0.13808058202266693,0.664222240447998,0.12572409212589264
990,990,990,0.7928088903427124,0.0056316605769097805,0.8202970027923584,0.005443825386464596
192,192,192,0.8668525218963623,0.018409961834549904,0.8888957500457764,0.012747903354465961
842,842,842,0.5567152500152588,0.11231696605682373,0.5595242977142334,0.11214647442102432
279,279,279,0.8423329591751099,0.007088867016136646,0.7745553851127625,0.017627200111746788
43,43,43,0.8327115774154663,0.03325122222304344,0.5501056909561157,0.05514169856905937
163,163,163,0.8912122845649719,0.016648536548018456,0.8919447064399719,0.010517608374357224
629,629,629,0.9168980717658997,0.0016988476272672415,0.9023793935775757,0.003421067725867033
296,296,296,0.8835956454277039,0.0012404252775013447,0.8307169675827026,0.0014248484512791038
275,275,275,0.8622422218322754,0.004827652592211962,0.8467758893966675,0.004610391333699226
292,292,292,0.8017461895942688,0.06486178189516068,0.7996975183486938,0.07214584946632385
648,648,648,0.5754100680351257,0.041014041751623154,0.2850245237350464,0.05322197079658508
604,604,604,0.8713865876197815,0.000923248881008476,0.8603123426437378,0.0008987454930320382
110,110,110,0.877130925655365,0.001693283673375845,0.9084043502807617,0.0010630288161337376
976,976,972,0.5330303311347961,0.10500019043684006,0.29941609501838684,0.2743014693260193
763,763,763,0.8566815853118896,0.011665700003504753,0.8594093918800354,0.02357870154082775
252,252,252,0.7316445112228394,0.07301772385835648,0.7643700838088989,0.07014093548059464
606,606,606,0.7630045413970947,0.04851355776190758,0.7088689208030701,0.040701963007450104
473,473,473,0.9123048186302185,0.0027291965670883656,0.9056890606880188,0.004509869962930679
334,334,334,0.8445438146591187,0.0014098057290539145,0.8076333403587341,0.0029318209271878004
476,476,476,0.8796687126159668,0.0006619206978939474,0.8905467987060547,0.0007103349198587239
855,855,504,0.4219558835029602,0.3141401708126068,0.5676599740982056,0.06064750999212265
790,790,791,0.7319383025169373,0.16208882629871368,0.31013888120651245,0.2635771930217743
122,122,122,0.8588433265686035,0.006504213437438011,0.7590665817260742,0.01581517606973648
95,95,95,0.8808643817901611,0.0027371738106012344,0.8321909308433533,0.0029214152600616217
775,775,775,0.8901691436767578,0.004939581733196974,0.0245021041482687,0.01598394475877285
55,55,55,0.8298211693763733,0.03254329413175583,0.7850291728973389,0.04285232722759247
338,338,338,0.8634618520736694,0.0008315991726703942,0.8645303249359131,0.0006523163174279034
973,973,973,0.8833191990852356,0.010264585725963116,0.8505656719207764,0.02379194088280201
848,848,632,0.2026664763689041,0.16496865451335907,0.19502457976341248,0.19441373646259308
464,464,868,0.5628947019577026,0.058446552604436874,0.04823079705238342,0.04718725383281708
556,556,556,0.4383333623409271,0.06973659992218018,0.2147911936044693,0.08035105466842651
313,313,313,0.8439115881919861,0.0013048507971689105,0.6187864542007446,0.006094309501349926
256,256,256,0.8011313676834106,0.050387341529130936,0.7953813076019287,0.06541623175144196
23,23,23,0.9512226581573486,0.00439755292609334,0.9345163106918335,0.0047574411146342754
953,953,953,0.7984256744384766,0.060185763984918594,0.7197058796882629,0.0768289715051651
691,691,691,0.7249306440353394,0.06446193903684616,0.6596789360046387,0.09026622772216797
790,790,790,0.7754694223403931,0.11133019626140594,0.7516381740570068,0.1313025951385498
498,498,498,0.905181348323822,0.00659167068079114,0.7833771705627441,0.017740238457918167
724,724,724,0.8031938672065735,0.06553436070680618,0.6317455768585205,0.12312397360801697
33,33,33,0.8444814085960388,0.02642996609210968,0.823733925819397,0.02813357301056385
82,82,82,0.8158392310142517,0.047892700880765915,0.7566050887107849,0.049558646976947784
190,190,190,0.6576070785522461,0.04093136265873909,0.6451398730278015,0.1426781415939331
908,908,908,0.9303026795387268,0.004864188376814127,0.8493640422821045,0.015422647818922997
677,677,677,0.8215083479881287,0.07379218935966492,0.7858482599258423,0.06301970034837723
270,270,270,0.5763172507286072,0.16886760294437408,0.49707701802253723,0.13785503804683685
27,27,27,0.7470936179161072,0.11404356360435486,0.5004203915596008,0.23695966601371765
639,639,639,0.6220735311508179,0.29292088747024536,0.5690509676933289,0.34335625171661377
45,45,45,0.9079795479774475,0.000525791198015213,0.8786542415618896,0.0009693419560790062
758,758,758,0.8251972794532776,0.053754739463329315,0.7746232151985168,0.05472636595368385
250,250,250,0.5738810896873474,0.3130730390548706,0.48360151052474976,0.2484390139579773
431,431,431,0.9218029975891113,0.015466604381799698,0.891432523727417,0.014510024338960648
228,228,228,0.8958570957183838,0.0043493518605828285,0.8658380508422852,0.005806169006973505
452,452,452,0.8761342763900757,0.003460318548604846,0.8200601935386658,0.011094693094491959
921,921,921,0.8097780346870422,0.014383899979293346,0.016790568828582764,0.015655329450964928
106,106,106,0.9080025553703308,0.0008594274404458702,0.9087692499160767,0.0013006865046918392
250,250,250,0.5265734195709229,0.22639250755310059,0.32804223895072937,0.18987666070461273
784,784,784,0.7203654646873474,0.05812802538275719,0.14680902659893036,0.01863962411880493
81,81,81,0.8515295386314392,0.019517140462994576,0.7570284605026245,0.012816754169762135
239,239,239,0.7611968517303467,0.025746610015630722,0.30245885252952576,0.15019550919532776
76,76,71,0.7485178112983704,0.06173158809542656,0.43225353956222534,0.293281227350235
996,996,996,0.9071136713027954,0.002698924858123064,0.8789953589439392,0.0040845866315066814
703,703,703,0.9143487215042114,0.007053242065012455,0.8546460270881653,0.02220478467643261
813,813,813,0.7658276557922363,0.06805941462516785,0.31084567308425903,0.05018411949276924
578,578,578,0.8487685322761536,0.018097540363669395,0.6338034868240356,0.043138910084962845
980,980,980,0.8713796138763428,0.002657937817275524,0.8670786619186401,0.001543695223517716
213,213,213,0.8086031079292297,0.027917711064219475,0.6330761313438416,0.04167750105261803
710,710,710,0.8570278286933899,0.008206751197576523,0.7689093351364136,0.012099404819309711
594,594,594,0.8844301700592041,0.0007389056263491511,0.8850940465927124,0.002048393012955785
921,921,921,0.5298760533332825,0.20103111863136292,0.20578253269195557,0.11026278883218765
267,267,267,0.9155679941177368,0.023531373590230942,0.8592420816421509,0.04190639778971672
606,606,606,0.8713950514793396,0.0015711556188762188,0.8106740117073059,0.00275317020714283
318,318,318,0.8953438401222229,0.0007857245509512722,0.8809483051300049,0.0014734517317265272
256,256,256,0.896292507648468,0.028448009863495827,0.8326958417892456,0.022034678608179092
453,453,453,0.8591123223304749,0.015068934299051762,0.8277812004089355,0.023734135553240776
2,2,2,0.5468856692314148,0.24656687676906586,0.7935628294944763,0.09610772132873535
989,989,989,0.9089208841323853,0.002255261642858386,0.7917016744613647,0.030061686411499977
127,127,127,0.852655291557312,0.005558531265705824,0.7486751675605774,0.008885922841727734
48,48,48,0.8937276601791382,0.0030112534295767546,0.1864509880542755,0.016982242465019226
218,218,218,0.5877309441566467,0.10466635972261429,0.47516411542892456,0.1900896579027176
539,539,539,0.8007609248161316,0.001807717839255929,0.6321618556976318,0.004043995402753353
739,739,739,0.8743714690208435,0.008190227672457695,0.8155931234359741,0.011581866070628166
932,932,932,0.8880242109298706,0.0007547715213149786,0.9230475425720215,0.000643422594293952
122,122,122,0.8836310505867004,0.013455016538500786,0.8337152600288391,0.01955324225127697
543,543,543,0.6674729585647583,0.15693314373493195,0.6551416516304016,0.1604980081319809
337,337,337,0.8459030985832214,0.029009906575083733,0.31176480650901794,0.017724184319376945
139,139,139,0.8674184679985046,0.016287781298160553,0.8010731339454651,0.08847571164369583
253,253,253,0.9119605422019958,0.0009972586994990706,0.883688747882843,0.0017623214516788721
403,403,403,0.8433087468147278,0.005226411856710911,0.8453639149665833,0.008586006239056587
429,429,429,0.8901403546333313,0.0015817760722711682,0.7431546449661255,0.004568182397633791
494,494,494,0.747130811214447,0.0587177611887455,0.43331247568130493,0.0973823070526123
653,653,653,0.8403529524803162,0.0016048864927142859,0.7660548686981201,0.004802000243216753
120,120,120,0.7766687273979187,0.07693935930728912,0.7168983221054077,0.08294641226530075
843,843,843,0.8367090225219727,0.006820246111601591,0.8294785618782043,0.0066198427230119705
918,918,918,0.8903743028640747,0.0006254121544770896,0.878452479839325,0.0009273698087781668
195,195,195,0.827873945236206,0.05203063040971756,0.7640645503997803,0.0963386595249176
31,31,31,0.7009333968162537,0.07018758356571198,0.654640793800354,0.040416765958070755
802,802,802,0.8574643731117249,0.002689630025997758,0.8436002135276794,0.0025227724108844995
581,581,581,0.6952829360961914,0.10423541814088821,0.7593408823013306,0.06671142578125
835,835,835,0.8934413194656372,0.003836996154859662,0.8541896343231201,0.005806292872875929
649,649,649,0.6409085988998413,0.020924821496009827,0.6952470541000366,0.01060406118631363
193,193,193,0.2757349908351898,0.1785682886838913,0.19268876314163208,0.11044204980134964
947,947,947,0.7500649690628052,0.03901967406272888,0.6488990783691406,0.07738735526800156
448,448,448,0.8960736989974976,0.0007927578990347683,0.7635294795036316,0.010848982259631157
981,981,981,0.8416042327880859,0.016094082966446877,0.593542218208313,0.019126933068037033
101,101,101,0.8264009952545166,0.06148621812462807,0.7366512417793274,0.07822322845458984
55,55,55,0.8460452556610107,0.026443995535373688,0.8143153786659241,0.029524926096200943
430,430,430,0.8460696339607239,0.00095918751321733,0.8431046605110168,0.001688053016550839
0,0,0,0.8670968413352966,0.0021575915161520243,0.8640407919883728,0.0025084372609853745
862,862,862,0.8345712423324585,0.008319556713104248,0.7513217329978943,0.005361922085285187
447,447,447,0.8280169367790222,0.014824043028056622,0.39317259192466736,0.010117948055267334
158,158,158,0.5670282244682312,0.2960410714149475,0.6817363500595093,0.14961078763008118
107,107,107,0.8835366368293762,0.0005735575105063617,0.8217204213142395,0.001289427513256669
877,877,877,0.9051359295845032,0.002982483711093664,0.4035548269748688,0.015192289836704731
499,499,477,0.5605312585830688,0.21190865337848663,0.05836271867156029,0.019457867369055748
416,416,416,0.8893032073974609,0.004950413946062326,0.8592014312744141,0.0034361074212938547
462,462,462,0.8678476810455322,0.0015357322990894318,0.8335908651351929,0.0020892780739814043
951,951,951,0.7643142342567444,0.04372350871562958,0.6752738356590271,0.060845162719488144
946,946,946,0.8516284227371216,0.00698085455223918,0.6223518252372742,0.024030933156609535
336,336,336,0.67890465259552,0.035268060863018036,0.6496943235397339,0.03150109201669693
527,527,527,0.3613643944263458,0.25201916694641113,0.24808725714683533,0.22713696956634521
446,446,446,0.6975991129875183,0.045246902853250504,0.4673331677913666,0.05059144273400307
720,720,720,0.8994102478027344,0.0018309353617951274,0.8436501026153564,0.0019623534753918648
525,525,525,0.9170448184013367,0.004818370100110769,0.80908203125,0.01099327765405178
946,946,946,0.8777853846549988,0.006198038347065449,0.7960129976272583,0.008874278515577316
317,317,317,0.8963915705680847,0.003974111285060644,0.8566866517066956,0.005282709375023842
329,329,329,0.883392333984375,0.0009076812420971692,0.7890178561210632,0.003817457240074873
197,197,197,0.7485718727111816,0.1275728940963745,0.815914511680603,0.09587115049362183
671,671,671,0.8341116309165955,0.02295364998281002,0.6786801815032959,0.022153178229928017
87,87,87,0.8659310340881348,0.0005756652099080384,0.8240194916725159,0.0009236292680725455
537,537,537,0.8687793016433716,0.02034396305680275,0.8705117106437683,0.0138642443343997
281,281,281,0.7391498684883118,0.11071266978979111,0.6758018136024475,0.09271667152643204
500,500,500,0.8083995580673218,0.015909869223833084,0.8214987516403198,0.025008508935570717
504,504,504,0.8892685174942017,0.031128814443945885,0.8594555854797363,0.037912819534540176
955,955,955,0.8251699209213257,0.0013161646202206612,0.8231788277626038,0.0014181759906932712
195,195,195,0.9052379131317139,0.016778940334916115,0.7961467504501343,0.05834304541349411
725,725,725,0.5888307690620422,0.18218159675598145,0.4743395149707794,0.10831315070390701
699,699,699,0.7257908582687378,0.06062373146414757,0.7608188390731812,0.05091134458780289
370,370,370,0.8442997932434082,0.010516908951103687,0.7909290790557861,0.010913066565990448
357,357,357,0.7559147477149963,0.14338010549545288,0.6785271167755127,0.17719261348247528
708,708,708,0.931423544883728,0.0034161184448748827,0.8864190578460693,0.006651075556874275
466,466,466,0.8609793782234192,0.0006777702365070581,0.8560137748718262,0.0012292735045775771
104,104,104,0.8905126452445984,0.003094079904258251,0.14176709949970245,0.012940850108861923
208,208,208,0.8279814720153809,0.0481763556599617,0.4306448996067047,0.18923887610435486
99,99,99,0.858437180519104,0.0019362983293831348,0.8167768120765686,0.0033093609381467104
707,707,707,0.5064957737922668,0.33782652020454407,0.42688170075416565,0.40845778584480286
499,499,499,0.6129595041275024,0.10994984954595566,0.23503726720809937,0.06952241063117981
285,285,285,0.8105054497718811,0.07244964689016342,0.5604207515716553,0.22590796649456024
480,480,480,0.8131589889526367,0.006079288199543953,0.7420524954795837,0.02020680159330368
237,237,237,0.5145936608314514,0.12370198220014572,0.41701844334602356,0.11588695645332336
594,594,594,0.8760964870452881,0.0005025701248086989,0.127794548869133,0.02396194450557232
87,87,87,0.8702408075332642,0.0010127895511686802,0.7073701024055481,0.0025115665048360825
321,321,321,0.8670213222503662,0.0015505643095821142,0.8427673578262329,0.0030427013989537954
905,905,905,0.4894298315048218,0.34795650839805603,0.09083262830972672,0.03424205258488655
214,214,214,0.9050478339195251,0.002889918861910701,0.8885252475738525,0.0028263635467737913
976,976,976,0.7279471158981323,0.058026380836963654,0.47876760363578796,0.07348338514566422
150,150,150,0.8422529697418213,0.0063415030017495155,0.7345578670501709,0.01586420275270939
100,100,100,0.8863120675086975,0.0017875547055155039,0.8492431640625,0.0015457342378795147
223,223,223,0.9279509782791138,0.006606815382838249,0.7596175074577332,0.026418279856443405
670,670,670,0.6210083961486816,0.23663660883903503,0.6134995818138123,0.2284793257713318
98,98,98,0.8764905333518982,0.005035997834056616,0.7871919870376587,0.0168716199696064
153,153,153,0.9249645471572876,0.020252669230103493,0.8854787945747375,0.0433141253888607
476,476,476,0.9037314653396606,0.00039548423956148326,0.8848979473114014,0.0004897671169601381
712,712,463,0.48192089796066284,0.06390389800071716,0.04535561800003052,0.04039802402257919
702,702,702,0.6801713705062866,0.20316945016384125,0.5982998013496399,0.27388373017311096
89,89,89,0.8543488383293152,0.0009494094992987812,0.8624241352081299,0.0007734878454357386
69,69,69,0.8607247471809387,0.0006212591542862356,0.8397371768951416,0.0008700417820364237
915,915,915,0.8904321193695068,0.0016574525507166982,0.8412027955055237,0.0016838291194289923
11,11,11,0.8961516618728638,0.001198876416310668,0.8382246494293213,0.0018960334127768874
799,799,799,0.9286141395568848,0.005382895469665527,0.8522872924804688,0.030160006135702133
359,359,359,0.6784606575965881,0.13728149235248566,0.6547051668167114,0.10787255316972733
180,180,180,0.771524965763092,0.027980247512459755,0.658679723739624,0.049244556576013565
131,131,131,0.8858163356781006,0.001657591201364994,0.7617392539978027,0.0032934241462498903
833,833,833,0.8725523352622986,0.000821261724922806,0.8531357049942017,0.003930740989744663
391,391,391,0.8616200685501099,0.0034348429180681705,0.7043073177337646,0.010582528077065945
825,825,825,0.8528530597686768,0.006556116044521332,0.7065349817276001,0.03304750844836235
557,557,557,0.8825709223747253,0.00891820713877678,0.799388587474823,0.012094940058887005
298,298,298,0.7785249352455139,0.020870938897132874,0.6729457378387451,0.05825745686888695
666,666,666,0.8973247408866882,0.001645646058022976,0.7847098708152771,0.01491792593151331
160,160,160,0.8811273574829102,0.001851405599154532,0.8887959122657776,0.007016040850430727
23,23,23,0.8629140257835388,0.0018141332548111677,0.7656787633895874,0.0031966320239007473
846,846,846,0.814826250076294,0.06657585501670837,0.12991225719451904,0.06238789111375809
938,938,938,0.8784081339836121,0.0010755760595202446,0.9570083618164062,0.0017085812287405133
149,149,149,0.8531706929206848,0.00290748942643404,0.8088701367378235,0.006608129478991032
121,121,121,0.8294607996940613,0.013290153816342354,0.8121034502983093,0.03637823835015297
454,454,454,0.9337645173072815,0.0018715100595727563,0.6483786106109619,0.016427820548415184
336,336,336,0.7977436780929565,0.026486610993742943,0.7579215168952942,0.009963312186300755
398,398,398,0.8807967901229858,0.0007497782935388386,0.7298386693000793,0.0018107478972524405
305,305,305,0.8713434338569641,0.008463317528367043,0.8692060708999634,0.008188559673726559
34,34,34,0.5678932070732117,0.11135494709014893,0.5012441277503967,0.08031076192855835
727,727,727,0.8754610419273376,0.003819943405687809,0.8161872625350952,0.00908488780260086
952,952,952,0.7937753200531006,0.0017690772656351328,0.7904199957847595,0.001344541204161942
808,808,808,0.884332537651062,0.022344782948493958,0.5534433722496033,0.04356740787625313
913,913,913,0.8974074125289917,0.0012353810016065836,0.8616302609443665,0.0024199250619858503
739,739,739,0.8276455998420715,0.0010955444304272532,0.8380111455917358,0.0016611841274425387
750,750,750,0.9381893277168274,0.0021109459921717644,0.689291775226593,0.015581091865897179
328,328,328,0.8441563844680786,0.004957200959324837,0.8247812986373901,0.00725584989413619
987,987,987,0.5053569674491882,0.2960749864578247,0.4934054911136627,0.30892816185951233
623,623,623,0.8379389643669128,0.058576785027980804,0.7202228903770447,0.09003099054098129
63,63,63,0.8449295163154602,0.002452269196510315,0.8412678241729736,0.002383441897109151
339,339,339,0.8603747487068176,0.00440159672871232,0.6535724997520447,0.005296936724334955
968,968,968,0.8455183506011963,0.017771925777196884,0.8139424324035645,0.031070416793227196
93,93,93,0.912111759185791,0.016874117776751518,0.8356417417526245,0.010457483120262623
866,866,866,0.49697235226631165,0.30476391315460205,0.5684487819671631,0.22613972425460815
177,177,177,0.6547234058380127,0.17114806175231934,0.6318485140800476,0.1867476999759674
640,640,640,0.8445362448692322,0.0025713960640132427,0.8597083687782288,0.004098196048289537
291,291,291,0.8580581545829773,0.0013091241708025336,0.7036073803901672,0.004496538080275059
474,474,474,0.8766191601753235,0.006154817994683981,0.921620786190033,0.004521599970757961
494,494,494,0.8554891347885132,0.028156394138932228,0.6780184507369995,0.030948670580983162
734,734,734,0.8468837738037109,0.016107240691781044,0.7271584868431091,0.044189099222421646
729,729,729,0.8268604874610901,0.04257701709866524,0.8097406625747681,0.050742633640766144
694,694,694,0.8699579834938049,0.0015508055221289396,0.7888072729110718,0.003729776479303837
647,647,647,0.7358026504516602,0.04845893010497093,0.5485748052597046,0.05299844965338707
904,904,904,0.6618132591247559,0.013188906013965607,0.8709618449211121,0.001930772210471332
966,966,572,0.3236428499221802,0.21340800821781158,0.08977805078029633,0.028674695640802383
308,308,308,0.8793061375617981,0.0007777711725793779,0.8505824208259583,0.0010105202673003078
962,962,962,0.843989372253418,0.00113754253834486,0.8072774410247803,0.005430241581052542
450,450,450,0.880561351776123,0.0008906547445803881,0.7570421099662781,0.0033219074830412865
