ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
882,882,882,0.8213825225830078,0.044545628130435944,0.8463390469551086,0.02438775822520256
118,118,118,0.8655399680137634,0.050146762281656265,0.7281505465507507,0.14432603120803833
793,793,793,0.647213339805603,0.16681332886219025,0.6413659453392029,0.1654638648033142
218,218,218,0.6362601518630981,0.14650656282901764,0.43368300795555115,0.3390810489654541
990,990,990,0.8717666864395142,0.001680116867646575,0.9120495915412903,0.005874238442629576
870,870,870,0.8392741680145264,0.030446307733654976,0.5008194446563721,0.028833309188485146
822,822,822,0.8139466047286987,0.011279000900685787,0.7224534153938293,0.008336714468896389
575,575,575,0.8739386200904846,0.0007447860552929342,0.8935366868972778,0.000675865332596004
966,966,966,0.8737121224403381,0.02362593449652195,0.8824350237846375,0.014688907191157341
299,299,299,0.7384024858474731,0.09846572577953339,0.6072801947593689,0.10794083774089813
963,963,963,0.9059085249900818,0.0004579228116199374,0.7824307680130005,0.0023762390483170748
134,134,134,0.876696765422821,0.0006137666059657931,0.7879416346549988,0.0011059304233640432
863,863,863,0.8755205869674683,0.022633353248238564,0.8537390232086182,0.0222131609916687
508,508,508,0.8085213303565979,0.03364984318614006,0.706325113773346,0.05098102614283562
748,748,748,0.6898776292800903,0.10765665024518967,0.6949671506881714,0.10389992594718933
633,633,633,0.3845091760158539,0.36105313897132874,0.6952869892120361,0.23007531464099884
728,728,728,0.7587942481040955,0.03294271230697632,0.3606240153312683,0.021869640797376633
946,946,946,0.6951298117637634,0.17321830987930298,0.6225656867027283,0.2238200157880783
136,136,136,0.8895053267478943,0.0007104802061803639,0.9058137536048889,0.0007331470842473209
739,739,739,0.8866273164749146,0.0017978515243157744,0.7356032133102417,0.009216980077326298
457,457,457,0.9083966612815857,0.003164650872349739,0.23308458924293518,0.02548826113343239
667,667,667,0.8489630222320557,0.08138223737478256,0.7531555891036987,0.11244847625494003
101,101,101,0.868603527545929,0.03891782835125923,0.8228982090950012,0.05990084260702133
103,103,103,0.8991948962211609,0.004970966372638941,0.8367317914962769,0.013606803491711617
537,537,537,0.7659429311752319,0.0467875674366951,0.2600732445716858,0.13126246631145477
184,184,184,0.9014006853103638,0.005106064025312662,0.8430938124656677,0.003787653287872672
625,625,625,0.8921903967857361,0.002616067184135318,0.7875083088874817,0.007388825062662363
237,237,237,0.752439022064209,0.09223710000514984,0.9146261215209961,0.019265923649072647
272,272,272,0.733689546585083,0.09580854326486588,0.5681288242340088,0.1094265878200531
898,898,898,0.8441640138626099,0.018866542726755142,0.6451140642166138,0.023346945643424988
110,110,110,0.7491695284843445,0.09864416718482971,0.6071552038192749,0.1900690495967865
793,793,793,0.8971676230430603,0.005306116305291653,0.26283153891563416,0.02744298242032528
795,795,795,0.850881814956665,0.015489200130105019,0.8779457807540894,0.009844682179391384
666,666,666,0.8638859987258911,0.0011697168229147792,0.8794258236885071,0.001527373562566936
827,827,827,0.6343828439712524,0.08771518617868423,0.5849020481109619,0.0693112388253212
607,607,607,0.8603289127349854,0.0007788788643665612,0.8532031178474426,0.0008436747593805194
36,36,36,0.6597612500190735,0.0755840539932251,0.5371934175491333,0.05656086280941963
353,353,353,0.928193986415863,0.012163951992988586,0.6928658485412598,0.048625897616147995
166,166,166,0.8851584196090698,0.027983257547020912,0.8277581334114075,0.042650315910577774
512,512,477,0.7732713222503662,0.05940113961696625,0.3881237804889679,0.3581339716911316
520,520,520,0.8005326390266418,0.05158426612615585,0.8083751201629639,0.04540688171982765
23,23,23,0.9115116596221924,0.0013471293495967984,0.870954155921936,0.003832393791526556
745,745,745,0.7863204479217529,0.03973086178302765,0.2430376559495926,0.038938816636800766
463,463,463,0.8357090353965759,0.013450954109430313,0.43177729845046997,0.02813115157186985
348,348,348,0.7394030094146729,0.13676433265209198,0.7144692540168762,0.14613285660743713
883,883,883,0.5709227323532104,0.16652029752731323,0.7674773931503296,0.046042121946811676
495,495,492,0.403441458940506,0.138717919588089,0.1543882042169571,0.07388849556446075
599,599,994,0.5154895782470703,0.32764291763305664,0.13141725957393646,0.06459377706050873
984,984,984,0.9175146222114563,0.0017749484395608306,0.825087308883667,0.002170191379263997
811,811,811,0.7137197852134705,0.13142573833465576,0.5712081789970398,0.29763978719711304
996,996,996,0.8858075141906738,0.006211514584720135,0.8623979687690735,0.009219180792570114
85,85,85,0.8613994121551514,0.0028560906648635864,0.8225548267364502,0.003895101137459278
830,830,830,0.9102910757064819,0.004310712683945894,0.4668577313423157,0.0796852558851242
209,209,209,0.8680897355079651,0.024342231452465057,0.8696759343147278,0.02938552387058735
986,986,986,0.8447042107582092,0.0005461970577016473,0.8781740069389343,0.0004972324823029339
376,376,376,0.8413743376731873,0.000884528155438602,0.8352800607681274,0.0009077031281776726
551,551,551,0.6575663685798645,0.1130341961979866,0.6182680726051331,0.06142595410346985
823,823,823,0.8678790330886841,0.016718899831175804,0.7967861294746399,0.024355925619602203
440,440,440,0.8875041007995605,0.008795957081019878,0.6537245512008667,0.028221460059285164
65,65,65,0.8850504159927368,0.012846570461988449,0.8869163990020752,0.025973623618483543
523,523,677,0.5584070682525635,0.21901920437812805,0.03678165748715401,0.02122686803340912
767,767,767,0.6475968360900879,0.15324728190898895,0.5350165367126465,0.08031150698661804
475,475,475,0.8934147357940674,0.0005014145281165838,0.8180568218231201,0.0010524019598960876
997,997,997,0.8595994114875793,0.02261878363788128,0.7826363444328308,0.04990339279174805
200,200,200,0.8068652749061584,0.0648796483874321,0.8570336103439331,0.035088226199150085
984,984,984,0.8546807765960693,0.005964994430541992,0.5641472935676575,0.04918614402413368
403,403,895,0.49218156933784485,0.3741125762462616,0.4729224145412445,0.31783348321914673
403,403,403,0.8454009294509888,0.006220645736902952,0.744647204875946,0.006605055648833513
741,741,741,0.6358761787414551,0.03205128386616707,0.30558112263679504,0.06258730590343475
857,857,698,0.3817773163318634,0.27443069219589233,0.1925816833972931,0.18541881442070007
125,125,125,0.8326007127761841,0.008363820612430573,0.6588162779808044,0.027003593742847443
608,608,608,0.904788076877594,0.0011325943050906062,0.8684764504432678,0.0013008244568482041
929,929,929,0.9034457802772522,0.0030453356448560953,0.8726111054420471,0.003027448896318674
617,617,617,0.8579236268997192,0.014264153316617012,0.8300637006759644,0.016483718529343605
763,763,763,0.8858011960983276,0.009335795417428017,0.46425285935401917,0.027515294030308723
304,304,304,0.9226537942886353,0.005524836480617523,0.7903726696968079,0.016397101804614067
879,879,879,0.6657521724700928,0.11029934883117676,0.6997881531715393,0.10122768580913544
398,398,398,0.7524272799491882,0.0011005765991285443,0.8731210827827454,0.0011088796891272068
391,391,391,0.45082300901412964,0.2917107045650482,0.37326905131340027,0.06728624552488327
890,890,890,0.8401105403900146,0.00988549180328846,0.7202562093734741,0.024920709431171417
260,260,260,0.8572736382484436,0.019217772409319878,0.8214124441146851,0.018231958150863647
147,147,147,0.8984478116035461,0.0007719850400462747,0.8345540761947632,0.0023082054685801268
561,561,561,0.8623384237289429,0.003166608978062868,0.8605974912643433,0.0035523760598152876
851,851,851,0.7785832285881042,0.060160085558891296,0.6839929819107056,0.08678149431943893
654,654,654,0.8891211152076721,0.03251064941287041,0.6733072400093079,0.05811147764325142
261,261,261,0.9303149580955505,0.002023556036874652,0.9449965953826904,0.00395114766433835
652,652,652,0.8683542609214783,0.007728695869445801,0.8305020332336426,0.007539304438978434
269,269,269,0.6569650769233704,0.07701166719198227,0.6593010425567627,0.07656954228878021
310,310,310,0.8760070204734802,0.0007765496848151088,0.8454915881156921,0.00790355820208788
494,494,494,0.7360317707061768,0.1513930708169937,0.6192322969436646,0.20602381229400635
351,351,351,0.8934767842292786,0.0030227527022361755,0.4761509299278259,0.0282148290425539
710,710,710,0.8570278286933899,0.008206751197576523,0.8511368036270142,0.013662155717611313
650,650,650,0.7464284896850586,0.12938106060028076,0.26403066515922546,0.1698451191186905
914,914,914,0.8140402436256409,0.027060624212026596,0.3950571119785309,0.25927239656448364
391,391,391,0.8616200685501099,0.0034348429180681705,0.8692976236343384,0.004268176853656769
354,354,354,0.8672992587089539,0.0009638339979574084,0.6760571599006653,0.002242798451334238
403,403,403,0.8740969300270081,0.001915613072924316,0.8950786590576172,0.0021829719189554453
484,484,871,0.453919917345047,0.24349214136600494,0.4310322403907776,0.3459704518318176
344,344,344,0.9137817621231079,0.0005910743493586779,0.887738049030304,0.0009509684750810266
360,360,360,0.45201197266578674,0.26262232661247253,0.493602454662323,0.20834453403949738
582,582,582,0.9263796806335449,0.007707409095019102,0.8007295727729797,0.029992053285241127
980,980,980,0.878289520740509,0.0019183538388460875,0.8227990865707397,0.0034123852383345366
834,834,834,0.737260639667511,0.059748440980911255,0.2873516082763672,0.059102024883031845
75,75,75,0.8469094634056091,0.00487105967476964,0.8332943916320801,0.008555145002901554
59,59,59,0.4140264391899109,0.3451663553714752,0.3925011456012726,0.283147931098938
278,278,278,0.553230881690979,0.2548782229423523,0.48956865072250366,0.2162896990776062
777,777,777,0.9128153920173645,0.0076169539242982864,0.15413786470890045,0.04208960384130478
852,852,852,0.8482567667961121,0.003274352988228202,0.8285372853279114,0.0072226678021252155
629,629,629,0.9168980717658997,0.0016988476272672415,0.8921005725860596,0.0020402553491294384
795,795,795,0.8716297149658203,0.012661471962928772,0.7956224679946899,0.0075395721942186356
540,540,540,0.8749174475669861,0.004237846937030554,0.9367218017578125,0.000645759457256645
525,525,525,0.8661660552024841,0.006639326456934214,0.06672823429107666,0.029734106734395027
249,249,249,0.9100494980812073,0.03223634511232376,0.7775037884712219,0.07832977175712585
441,441,441,0.8748478293418884,0.02972949668765068,0.8004618287086487,0.05350872129201889
808,808,808,0.9162688255310059,0.014403712935745716,0.511355459690094,0.09314551949501038
69,69,69,0.9046141505241394,0.00077675876673311,0.8856601715087891,0.003026485675945878
321,321,321,0.8554689884185791,0.006354528944939375,0.7137113809585571,0.027527952566742897
716,716,716,0.8368003368377686,0.049481943249702454,0.7860563397407532,0.05556992068886757
508,508,508,0.8055848479270935,0.016805190593004227,0.7541428804397583,0.026164373382925987
850,850,850,0.8842049241065979,0.0023455736227333546,0.8636365532875061,0.0023242610041052103
53,53,53,0.8309423923492432,0.006994927767664194,0.7013723254203796,0.015221093781292439
190,190,190,0.8496952652931213,0.007105263881385326,0.7917060852050781,0.007829489186406136
791,791,791,0.8458985686302185,0.03127489984035492,0.6986175179481506,0.03923524171113968
157,157,157,0.9294863939285278,0.004985402338206768,0.914541482925415,0.011111170053482056
968,968,968,0.9050830006599426,0.0038310764357447624,0.8421323299407959,0.007624482735991478
903,903,903,0.8686407804489136,0.0018970839446410537,0.7466305494308472,0.003081834176555276
255,255,255,0.8745094537734985,0.01213294081389904,0.8608922362327576,0.010227990336716175
533,533,533,0.9246487617492676,0.0014487780863419175,0.088801309466362,0.009615696966648102
331,331,331,0.8864791989326477,0.006481665186583996,0.8948902487754822,0.00785792525857687
567,567,909,0.5457103848457336,0.15662497282028198,0.3677953779697418,0.18186965584754944
775,775,775,0.5338423252105713,0.12318795919418335,0.6132752299308777,0.02879786305129528
248,248,248,0.6315083503723145,0.24015219509601593,0.5599492788314819,0.30463024973869324
903,903,903,0.8714802861213684,0.001733769429847598,0.8594475984573364,0.0076329573057591915
218,218,218,0.7771666646003723,0.08887217938899994,0.6097521781921387,0.2418573647737503
668,668,668,0.9081002473831177,0.007313371170312166,0.7094548940658569,0.010663299821317196
902,902,902,0.800783634185791,0.002509855665266514,0.7867545485496521,0.002593651646748185
41,41,41,0.8650636672973633,0.0029531894251704216,0.7652690410614014,0.00823418702930212
74,74,74,0.4640689194202423,0.20800037682056427,0.4018186032772064,0.24237431585788727
707,707,707,0.843798816204071,0.023769203573465347,0.478197306394577,0.06838104873895645
793,793,793,0.8817382454872131,0.009229769930243492,0.3314944803714752,0.3266691565513611
11,11,11,0.8352990746498108,0.0019838784355670214,0.8221076726913452,0.0017358922632411122
893,893,893,0.719316303730011,0.16679981350898743,0.751603901386261,0.09876108914613724
965,965,965,0.8683646321296692,0.010105482302606106,0.8470836281776428,0.008993287570774555
803,803,803,0.8794528245925903,0.0031357554253190756,0.025004936382174492,0.024564644321799278
508,508,508,0.8812510967254639,0.016963740810751915,0.8030992150306702,0.033286772668361664
273,273,273,0.7948487997055054,0.005404551047831774,0.7503525614738464,0.008872565813362598
266,266,266,0.29985320568084717,0.21974948048591614,0.16040197014808655,0.14959943294525146
672,672,672,0.8781243562698364,0.0022592805325984955,0.8618993759155273,0.002439588773995638
856,856,856,0.8914142847061157,0.008880959823727608,0.5810249447822571,0.06324155628681183
722,722,722,0.8743407726287842,0.0006679465877823532,0.8971665501594543,0.0006832534563727677
677,677,677,0.8789652585983276,0.023448551073670387,0.7192952036857605,0.05122542008757591
463,463,463,0.9122525453567505,0.0030319704674184322,0.8661897778511047,0.007433383259922266
443,443,443,0.8762407898902893,0.007182261906564236,0.26865726709365845,0.09887200593948364
789,789,789,0.8961290717124939,0.019041571766138077,0.884539008140564,0.028528714552521706
859,859,859,0.9173054695129395,0.004621558357030153,0.5928648114204407,0.013518805615603924
957,957,957,0.9075657725334167,0.0007243529544211924,0.8039591908454895,0.00481409253552556
895,895,895,0.8393711447715759,0.020578699186444283,0.763315737247467,0.02386341243982315
64,64,64,0.7893787622451782,0.048939935863018036,0.7771129012107849,0.06460516154766083
205,205,205,0.9500378370285034,0.006396678276360035,0.9392450451850891,0.0035840037744492292
247,247,247,0.876761794090271,0.005629404913634062,0.8616189360618591,0.003136308630928397
345,345,345,0.9131861329078674,0.007837659679353237,0.8901211023330688,0.008491363376379013
254,254,254,0.8046689629554749,0.035964738577604294,0.6740384697914124,0.10100602358579636
868,868,868,0.7910260558128357,0.056068506091833115,0.6392480731010437,0.055540576577186584
121,121,121,0.6298872828483582,0.1537519097328186,0.279317170381546,0.16893114149570465
582,582,582,0.7628043293952942,0.02662462368607521,0.3163803219795227,0.17637552320957184
318,318,318,0.8165187239646912,0.007115580607205629,0.5298848748207092,0.0413413941860199
477,477,477,0.8932968974113464,0.010805475525557995,0.8642293810844421,0.015296035446226597
367,367,367,0.8804116249084473,0.008132275193929672,0.799752414226532,0.01441824808716774
31,31,31,0.8905397057533264,0.01512053795158863,0.8837289810180664,0.013845734298229218
944,944,944,0.8571450114250183,0.02878512628376484,0.7809893488883972,0.07743360847234726
115,115,115,0.857161819934845,0.008143117651343346,0.3688441216945648,0.07539787143468857
881,881,881,0.8676760792732239,0.012172006070613861,0.796663224697113,0.042133331298828125
51,51,51,0.8619032502174377,0.0005297053139656782,0.832381546497345,0.0007753784884698689
270,270,270,0.851483166217804,0.03787640854716301,0.7215617895126343,0.04133756458759308
913,913,913,0.4877018332481384,0.1037924662232399,0.331668883562088,0.15933412313461304
489,489,489,0.31897982954978943,0.08887169510126114,0.04148299619555473,0.04125102609395981
83,83,83,0.8386807441711426,0.002158462768420577,0.7200896739959717,0.005162617191672325
868,868,868,0.7463758587837219,0.014474766328930855,0.7322134971618652,0.012927842326462269
690,690,690,0.7211500406265259,0.14626677334308624,0.5667576193809509,0.11097098886966705
516,516,516,0.5016603469848633,0.07778771966695786,0.08001074194908142,0.05561093986034393
12,12,12,0.8662933707237244,0.006620441097766161,0.7682219743728638,0.018204806372523308
514,514,514,0.8893668055534363,0.00144097744487226,0.8283439874649048,0.0018778614467009902
989,989,989,0.9121413230895996,0.0017026104032993317,0.8497437238693237,0.008253674022853374
163,163,163,0.5412217378616333,0.14096501469612122,0.5683995485305786,0.08938650041818619
256,256,256,0.6222628355026245,0.1301908642053604,0.5699585676193237,0.1690698117017746
908,908,908,0.8771078586578369,0.0216879453510046,0.7976939678192139,0.06261440366506577
342,342,342,0.7917644381523132,0.10808784514665604,0.6266915202140808,0.1271517425775528
198,198,196,0.5677125453948975,0.2379414141178131,0.43254226446151733,0.38023194670677185
104,104,104,0.8585266470909119,0.002208405639976263,0.38689592480659485,0.01518633309751749
423,423,423,0.7966070175170898,0.05847980082035065,0.7892611026763916,0.04530365765094757
814,814,814,0.8602246642112732,0.0071319956332445145,0.7852857708930969,0.004820099100470543
684,684,487,0.5698311924934387,0.22311292588710785,0.020131012424826622,0.0134696951135993
326,326,326,0.9096325635910034,0.001168300281278789,0.9003848433494568,0.002219520043581724
341,341,341,0.6616821885108948,0.09867040067911148,0.6961089968681335,0.11891119182109833
794,794,794,0.8771514296531677,0.010405881330370903,0.7935131788253784,0.0187015850096941
150,150,150,0.9107287526130676,0.0007679215632379055,0.8792682886123657,0.0012110149255022407
890,890,890,0.892683744430542,0.004148570355027914,0.8921177983283997,0.03640107810497284
1,1,1,0.8830963373184204,0.010564044117927551,0.8313096165657043,0.014296646229922771
743,743,743,0.7919825315475464,0.009719915688037872,0.664106547832489,0.009409853257238865
897,897,897,0.8464041352272034,0.002660350874066353,0.8698960542678833,0.0015747915022075176
399,399,399,0.7644595503807068,0.02806653454899788,0.5527428388595581,0.01148524135351181
882,882,882,0.853738009929657,0.0028621917590498924,0.8384142518043518,0.0020923567935824394
179,179,179,0.9231852889060974,0.014737356454133987,0.7519084811210632,0.023815790191292763
167,167,167,0.5581933856010437,0.2838168144226074,0.3983599543571472,0.2738761305809021
634,634,634,0.8769538998603821,0.009723774157464504,0.8810118436813354,0.004323078319430351
228,228,228,0.9176140427589417,0.008131911978125572,0.8457657098770142,0.02791736088693142
431,431,431,0.864608645439148,0.059609849005937576,0.8287056088447571,0.07636923342943192
457,457,457,0.8807805180549622,0.010669891722500324,0.8823277950286865,0.011517439968883991
401,401,401,0.7442069053649902,0.06130065396428108,0.30450186133384705,0.04616681858897209
917,917,917,0.8805598020553589,0.007829851470887661,0.568440854549408,0.05134962499141693
627,627,627,0.8879402875900269,0.0008820175426080823,0.8071097731590271,0.004983869381248951
275,275,275,0.8256139755249023,0.005646682344377041,0.8865853548049927,0.00464736670255661
612,612,612,0.9022936820983887,0.0021681415382772684,0.630607008934021,0.005311980377882719
725,725,725,0.63251793384552,0.19096943736076355,0.5875245928764343,0.21439558267593384
249,249,249,0.7736358642578125,0.09230228513479233,0.5357179641723633,0.17511408030986786
201,201,201,0.903611421585083,0.009823520667850971,0.7567059397697449,0.07533899694681168
406,406,406,0.8705680966377258,0.01519735436886549,0.7632383108139038,0.015507715754210949
156,156,156,0.8841562867164612,0.012408347800374031,0.8465120792388916,0.012044530361890793
565,565,565,0.8207995295524597,0.0021164175122976303,0.788059413433075,0.002277487888932228
116,116,116,0.8778004050254822,0.0019229615572839975,0.8952210545539856,0.0020958513487130404
518,518,518,0.9083957672119141,0.0010526039404794574,0.8732955455780029,0.0018330039456486702
345,345,345,0.8896914720535278,0.0017566811293363571,0.6015984416007996,0.004104054998606443
447,447,447,0.6492320895195007,0.05218054726719856,0.4511006474494934,0.10489074140787125
547,547,547,0.6670070886611938,0.10520865023136139,0.6096290349960327,0.11580896377563477
249,249,237,0.19059549272060394,0.17085278034210205,0.3214586675167084,0.1872209906578064
715,715,870,0.7401769161224365,0.04445559158921242,0.1187286451458931,0.10161977261304855
991,991,991,0.8792686462402344,0.00234529422596097,0.8574333190917969,0.002588477451354265
337,337,337,0.8579713106155396,0.004060371778905392,0.826350212097168,0.01008426770567894
271,271,272,0.37150928378105164,0.2645918130874634,0.18509380519390106,0.1661016196012497
896,896,896,0.4750632643699646,0.13920411467552185,0.23602481186389923,0.175755575299263
104,104,104,0.8610832095146179,0.0321609266102314,0.3680208623409271,0.0922936424612999
139,139,139,0.8493664264678955,0.0013255090452730656,0.8303837180137634,0.001480237813666463
796,796,796,0.8853646516799927,0.019372483715415,0.8627049326896667,0.017750771716237068
223,223,223,0.9468066096305847,0.004574284888803959,0.9368194937705994,0.0043762302957475185
558,558,558,0.84255051612854,0.014110011048614979,0.059115901589393616,0.011479613371193409
913,913,913,0.8979719877243042,0.0009096844005398452,0.8805386424064636,0.001472504693083465
544,544,544,0.936809778213501,0.00215169508010149,0.8813596367835999,0.00961719173938036
626,626,626,0.9146822690963745,0.0008937300881370902,0.22340232133865356,0.051452357321977615
570,570,570,0.8766005635261536,0.0075815352611243725,0.46687665581703186,0.029951641336083412
444,444,444,0.8518743515014648,0.00907215941697359,0.6506784558296204,0.024916449561715126
358,358,358,0.7119507193565369,0.06554149091243744,0.548572301864624,0.09638451039791107
82,82,82,0.753791093826294,0.038708221167325974,0.7513461709022522,0.03838789090514183
153,153,153,0.8588781356811523,0.026951197534799576,0.8823842406272888,0.02489091455936432
441,441,441,0.8336939215660095,0.04100555181503296,0.8507543206214905,0.00809304416179657
835,835,835,0.8934413194656372,0.003836996154859662,0.5986793041229248,0.01874665357172489
910,910,910,0.7946447730064392,0.0217917338013649,0.832811176776886,0.015510204248130322
724,724,724,0.8698905110359192,0.019989170134067535,0.8121410608291626,0.013718590140342712
2,2,2,0.6378446817398071,0.2197030931711197,0.6376148462295532,0.21271833777427673
940,940,940,0.8957623839378357,0.000872272124979645,0.8430023789405823,0.004404851235449314
591,591,591,0.8247487545013428,0.004673636052757502,0.8352877497673035,0.006245885044336319
648,648,648,0.812633216381073,0.03290605917572975,0.7027726173400879,0.022352050989866257
893,893,692,0.5267436504364014,0.22022850811481476,0.576085090637207,0.11937142163515091
555,555,555,0.884657084941864,0.008180191740393639,0.7843779921531677,0.012879520654678345
857,857,857,0.8832595944404602,0.002450822154060006,0.8438019156455994,0.006092608906328678
802,802,802,0.847557783126831,0.009553680196404457,0.8516838550567627,0.009976430796086788
282,282,281,0.44084033370018005,0.33549168705940247,0.3351230323314667,0.21282556653022766
475,475,475,0.8860856294631958,0.0007330328808166087,0.8551233410835266,0.0009230659925378859
770,770,770,0.8715271353721619,0.0028859111480414867,0.8286740183830261,0.007862227968871593
216,216,216,0.9043400883674622,0.006013658829033375,0.8778495192527771,0.007171176373958588
100,100,100,0.7207408547401428,0.004800440743565559,0.7743491530418396,0.0028422181494534016
156,156,156,0.8650692701339722,0.008122679777443409,0.8639818429946899,0.011873419396579266
701,701,701,0.9039043188095093,0.00036029706825502217,0.8840707540512085,0.0005537984543479979
769,769,769,0.9027538299560547,0.0004265970492269844,0.8493028879165649,0.001018008915707469
53,53,53,0.8810012936592102,0.010665531270205975,0.8931182026863098,0.009179603308439255
797,797,797,0.8306751847267151,0.03390679880976677,0.70209139585495,0.01986251398921013
806,806,806,0.8947330117225647,0.0026463456451892853,0.8457316756248474,0.0038545888382941484
986,986,986,0.9016143083572388,0.0003073517873417586,0.8982695937156677,0.000526445044670254
964,964,964,0.7709090709686279,0.035270847380161285,0.7283426523208618,0.008548337034881115
930,930,930,0.8466308116912842,0.012885408475995064,0.8383799195289612,0.02307494729757309
744,744,744,0.5351006984710693,0.3407810628414154,0.527681827545166,0.2513102889060974
154,154,154,0.8564043045043945,0.00677940109744668,0.618164598941803,0.11099904775619507
724,724,576,0.3224225640296936,0.11638681590557098,0.10324489325284958,0.023918932303786278
241,241,241,0.7250779867172241,0.11024191230535507,0.51659095287323,0.1294029951095581
76,76,76,0.884225070476532,0.0025538471527397633,0.889398455619812,0.002179165370762348
107,107,107,0.8552101254463196,0.002517700893804431,0.8638116717338562,0.002814497100189328
241,241,241,0.5629156231880188,0.3254595398902893,0.5357648134231567,0.29985347390174866
628,628,628,0.8791565895080566,0.003491133451461792,0.7580456733703613,0.00549144484102726
135,135,135,0.8580877184867859,0.0005691072437912226,0.8544101119041443,0.0007232147618196905
892,892,892,0.848526120185852,0.04222101718187332,0.8239730596542358,0.04054217413067818
913,913,913,0.8360641598701477,0.005826090462505817,0.7897326946258545,0.001517593627795577
903,903,903,0.8492485284805298,0.0025726361200213432,0.7403883337974548,0.01159310806542635
451,451,451,0.8837489485740662,0.00111141218803823,0.885986864566803,0.000971934583503753
165,165,165,0.40051886439323425,0.17361927032470703,0.22769279778003693,0.2072192132472992
429,429,429,0.873948335647583,0.002650868846103549,0.8523744940757751,0.0035639291163533926
515,515,515,0.8988537192344666,0.02263263426721096,0.8931570649147034,0.02280784584581852
676,676,676,0.8037753105163574,0.06018747016787529,0.4296543598175049,0.12330430001020432
554,554,554,0.8936464190483093,0.002944434294477105,0.8759408593177795,0.0022090214770287275
590,590,590,0.9048221707344055,0.00226975348778069,0.48803725838661194,0.022355590015649796
10,10,10,0.8887343406677246,0.005829651840031147,0.8809820413589478,0.0039073023945093155
160,160,160,0.684792697429657,0.011100822128355503,0.3559788763523102,0.027094077318906784
641,641,641,0.27539941668510437,0.1124565377831459,0.20287221670150757,0.052035704255104065
362,362,362,0.8963164687156677,0.001317754271440208,0.7980908155441284,0.0025627529248595238
952,952,952,0.5056238174438477,0.33096086978912354,0.6015393137931824,0.07227243483066559
780,780,780,0.7472691535949707,0.07935816794633865,0.6932359337806702,0.09802281856536865
280,280,280,0.7725967168807983,0.043185167014598846,0.7419214844703674,0.03122038021683693
562,562,562,0.9262831211090088,0.0017257854342460632,0.9126312732696533,0.0019822334870696068
635,635,635,0.8277781009674072,0.002972589572891593,0.789608895778656,0.003689488861709833
234,234,234,0.9133629202842712,0.00706601282581687,0.9056268930435181,0.006933190394192934
428,428,621,0.7359285354614258,0.10409533977508545,0.023809542879462242,0.013501766137778759
411,411,411,0.8527697920799255,0.004321923479437828,0.6745426654815674,0.026916323229670525
506,506,506,0.6193155646324158,0.1929555982351303,0.5616881251335144,0.17129336297512054
490,490,490,0.6821050643920898,0.06052955612540245,0.6420425176620483,0.014612429775297642
633,633,633,0.5869482755661011,0.19246512651443481,0.7061135768890381,0.08179640024900436
654,654,654,0.8464097380638123,0.01622084155678749,0.5289915800094604,0.25386473536491394
435,435,876,0.39287495613098145,0.29120489954948425,0.3429791331291199,0.30028003454208374
510,510,510,0.8908928632736206,0.0024403920397162437,0.9318320155143738,0.0018191419076174498
333,333,333,0.8536134362220764,0.004200980998575687,0.8254979848861694,0.004105021711438894
926,926,926,0.873401939868927,0.034100085496902466,0.8137995004653931,0.037990178912878036
35,35,35,0.6652640104293823,0.08716487884521484,0.7138454914093018,0.07039773464202881
954,954,954,0.8954957127571106,0.0015410308260470629,0.8619629740715027,0.003731753211468458
752,752,752,0.7686832547187805,0.023234568536281586,0.8193116784095764,0.02002607099711895
296,296,296,0.8435454368591309,0.015232890844345093,0.7621082663536072,0.033378131687641144
291,291,291,0.8876422643661499,0.0018079925794154406,0.8441526293754578,0.002185545861721039
614,614,614,0.873602032661438,0.001692894147709012,0.8257393836975098,0.003992908168584108
938,938,938,0.8530619740486145,0.004167551174759865,0.7990047931671143,0.007935023866593838
547,547,547,0.6051240563392639,0.13527333736419678,0.6354849338531494,0.11343656480312347
502,502,502,0.3959810137748718,0.369107186794281,0.381604939699173,0.29092836380004883
152,152,152,0.9082865118980408,0.03493785485625267,0.8742622137069702,0.055952027440071106
662,662,662,0.8877876400947571,0.017843572422862053,0.8310255408287048,0.021050898358225822
181,181,267,0.9307208061218262,0.0054641482420265675,0.033933043479919434,0.026398329064249992
907,907,907,0.8706027269363403,0.01017977949231863,0.7781553268432617,0.018406230956315994
920,920,920,0.8463655114173889,0.015283970162272453,0.7069060206413269,0.038759179413318634
834,834,834,0.7737664580345154,0.06290531903505325,0.6347084641456604,0.06781286001205444
576,576,576,0.8762779831886292,0.0007310624932870269,0.8718393445014954,0.0008545395103283226
807,807,575,0.4734976291656494,0.19634738564491272,0.07941772043704987,0.07277274876832962
169,169,169,0.9655020236968994,0.002474228385835886,0.939706027507782,0.005965819116681814
643,643,643,0.8734061121940613,0.015309981070458889,0.8099735975265503,0.021281277760863304
628,628,628,0.8655099272727966,0.01058958750218153,0.8159389495849609,0.013584315776824951
884,884,884,0.5956732630729675,0.10671184957027435,0.4095882773399353,0.2399209439754486
570,570,570,0.8558371663093567,0.009852781891822815,0.81611168384552,0.010630463249981403
992,992,992,0.7937906384468079,0.05291556566953659,0.32368430495262146,0.04892304167151451
