ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
582,582,582,0.882384717464447,0.04865730181336403,0.626447319984436,0.06422232836484909
853,853,853,0.8687449097633362,0.0012950384989380836,0.6507415175437927,0.0021639231126755476
415,415,415,0.6171745657920837,0.2144027054309845,0.5588582158088684,0.1935189813375473
889,889,889,0.8179597854614258,0.09845325350761414,0.7096990942955017,0.11470873653888702
971,971,971,0.8525143265724182,0.0016427291557192802,0.628829836845398,0.0023508165031671524
570,570,570,0.5764395594596863,0.045746754854917526,0.3277599811553955,0.036133915185928345
306,306,306,0.9253146052360535,0.001861134427599609,0.838847815990448,0.0037391327787190676
588,588,588,0.8668057322502136,0.012868628837168217,0.7998366951942444,0.016154363751411438
505,505,505,0.6512930989265442,0.11522210389375687,0.3060262203216553,0.07562319934368134
481,481,481,0.7974650263786316,0.05452059954404831,0.6700973510742188,0.06086494401097298
78,78,78,0.8954544067382812,0.0012477192794904113,0.8526657223701477,0.0015883274609223008
569,569,569,0.9089692234992981,0.002119951881468296,0.4933323860168457,0.009027721360325813
286,286,286,0.8912386298179626,0.0035055801272392273,0.7038804292678833,0.005080280359834433
331,331,331,0.8517469763755798,0.0032206743489950895,0.4593624472618103,0.005547337234020233
157,157,157,0.8649048209190369,0.047717366367578506,0.4776991307735443,0.0822562724351883
242,242,242,0.3388760983943939,0.15672063827514648,0.24400357902050018,0.12583577632904053
39,39,39,0.794237494468689,0.031306248158216476,0.3747696876525879,0.034472960978746414
347,347,347,0.89424067735672,0.0028782091103494167,0.6682844758033752,0.005324147175997496
757,757,757,0.8831707835197449,0.019824618473649025,0.8086545467376709,0.025970257818698883
487,487,487,0.8702095150947571,0.012196263298392296,0.5323291420936584,0.0200702715665102
976,976,976,0.6093845963478088,0.17394933104515076,0.48484596610069275,0.1785687804222107
628,628,628,0.8075575828552246,0.009174024686217308,0.6723688840866089,0.01339051779359579
994,994,994,0.9183904528617859,0.0029854211024940014,0.7649590969085693,0.005148145370185375
573,573,573,0.714062511920929,0.18147718906402588,0.3972591161727905,0.219512477517128
561,561,561,0.8770676255226135,0.0012245194520801306,0.6092634797096252,0.003207394853234291
334,334,334,0.8695809841156006,0.0020335984881967306,0.8052838444709778,0.002475444693118334
165,165,165,0.8419016003608704,0.024839960038661957,0.8258293867111206,0.019327819347381592
647,647,647,0.95348060131073,0.0014104960719123483,0.8517823219299316,0.002737579867243767
763,763,763,0.8683404326438904,0.006664174608886242,0.5715707540512085,0.01011362299323082
953,953,953,0.8861391544342041,0.0011831227457150817,0.8316414952278137,0.0016469020629301667
188,188,188,0.8788069486618042,0.023428360000252724,0.6511789560317993,0.03376749902963638
651,651,651,0.8626110553741455,0.010511980392038822,0.6741580367088318,0.014146558940410614
154,154,154,0.922648549079895,0.0073649343103170395,0.49486130475997925,0.013905111700296402
602,602,602,0.8864280581474304,0.04074190929532051,0.7160916328430176,0.05185193940997124
923,923,923,0.7902012467384338,0.01996891014277935,0.658343493938446,0.02448650822043419
503,503,503,0.5073061585426331,0.09228432923555374,0.20152460038661957,0.09249568730592728
254,254,254,0.9516182541847229,0.0077021149918437,0.6928644776344299,0.02689065970480442
395,395,395,0.7627593874931335,0.013750456273555756,0.5713845491409302,0.016480479389429092
50,50,50,0.8668760061264038,0.007088310085237026,0.5905640721321106,0.01299340557307005
248,248,248,0.4241451621055603,0.30329638719558716,0.38349688053131104,0.2760275900363922
122,122,122,0.7779157757759094,0.021616388112306595,0.4539231061935425,0.032380037009716034
135,135,135,0.8645394444465637,0.0006939707091078162,0.7347221374511719,0.0011213825782760978
962,962,962,0.8682107329368591,0.0024166901130229235,0.768266499042511,0.0036859363317489624
409,409,409,0.8887431025505066,0.04438423737883568,0.812226414680481,0.03953073173761368
71,71,71,0.8478469848632812,0.001115975552238524,0.5515390038490295,0.002825719304382801
639,639,639,0.48158618807792664,0.39771974086761475,0.39072754979133606,0.333181768655777
497,497,497,0.752444326877594,0.00920655857771635,0.4582156538963318,0.010596469976007938
351,351,351,0.8563258051872253,0.0019061682978644967,0.7274540662765503,0.0024367726873606443
543,543,543,0.5945259928703308,0.23406845331192017,0.507163941860199,0.2282155156135559
677,677,677,0.8815857172012329,0.03122367151081562,0.7251290678977966,0.042519450187683105
504,504,504,0.7153003811836243,0.12920740246772766,0.5181679725646973,0.12531739473342896
261,261,261,0.8886333107948303,0.008303829468786716,0.7414458990097046,0.011142284609377384
760,760,760,0.9105983972549438,0.001337458728812635,0.7864991426467896,0.002177746035158634
822,822,822,0.8924244046211243,0.0014525011647492647,0.819360613822937,0.001981210894882679
151,151,151,0.6178398728370667,0.14255237579345703,0.5188210010528564,0.11992537975311279
75,75,75,0.8701183199882507,0.03501727804541588,0.549340009689331,0.046584367752075195
735,735,735,0.9313443899154663,0.017184818163514137,0.6899913549423218,0.036936819553375244
588,588,588,0.8531051874160767,0.007874845527112484,0.7795356512069702,0.0107197854667902
288,288,288,0.8135825395584106,0.05229002609848976,0.8017534017562866,0.045972924679517746
44,44,44,0.8604821562767029,0.01954951137304306,0.47133806347846985,0.030006805434823036
262,262,262,0.7779736518859863,0.025113064795732498,0.46267056465148926,0.03312181681394577
263,263,263,0.8594282865524292,0.06500864773988724,0.6809996366500854,0.07403511554002762
516,516,516,0.6463212966918945,0.2034575343132019,0.5303213596343994,0.1387147456407547
884,884,884,0.8334572315216064,0.005656582303345203,0.5144590139389038,0.010081129148602486
333,333,333,0.9126251935958862,0.0015894720563665032,0.6790885329246521,0.003486116649582982
844,844,844,0.7827432751655579,0.006134395487606525,0.6023516058921814,0.008721894584596157
226,226,226,0.875690221786499,0.010277151130139828,0.8110440373420715,0.014695502817630768
279,279,279,0.8873979449272156,0.009991099126636982,0.6789507269859314,0.015998493880033493
713,713,713,0.9212381839752197,0.0043990216217935085,0.6258459687232971,0.009814715012907982
992,992,992,0.8114780187606812,0.08216631412506104,0.5704113245010376,0.10088667273521423
437,437,437,0.933843731880188,0.0026531193871051073,0.7839822173118591,0.004344431683421135
368,368,368,0.8757840394973755,0.0069983648136258125,0.7700127363204956,0.008498718030750751
476,476,476,0.943099856376648,0.0004024446534458548,0.8281905055046082,0.0008136695832945406
161,161,161,0.8101550340652466,0.03415655344724655,0.7000080943107605,0.044257402420043945
690,690,690,0.4267990291118622,0.351067453622818,0.3320345878601074,0.3096727132797241
310,310,310,0.8486574292182922,0.004251949489116669,0.5610116124153137,0.006362097803503275
74,74,74,0.7972244620323181,0.04538988322019577,0.48333147168159485,0.04875633120536804
720,720,720,0.9153875708580017,0.0011524204164743423,0.7877657413482666,0.0018640760099515319
61,61,61,0.9086306691169739,0.006424873601645231,0.801738977432251,0.009287230670452118
627,627,627,0.895107090473175,0.0007013875874690711,0.8140398263931274,0.001255369046702981
361,361,361,0.8355318903923035,0.00807599350810051,0.7038304209709167,0.0110543854534626
85,85,85,0.8459843397140503,0.0047103408724069595,0.5818392634391785,0.00684258621186018
99,99,99,0.831003725528717,0.018153393641114235,0.46934956312179565,0.02426847629249096
736,736,736,0.9239135980606079,0.0012236031470820308,0.7783606648445129,0.0023146066814661026
168,168,237,0.16541346907615662,0.14643903076648712,0.12248783558607101,0.12237762659788132
402,402,402,0.8890738487243652,0.0037409616634249687,0.7616075277328491,0.005264363717287779
353,353,353,0.5289052128791809,0.3595353066921234,0.4010743796825409,0.3969951272010803
492,492,492,0.8594101667404175,0.0044556874781847,0.7545813322067261,0.005646892357617617
834,834,834,0.955183744430542,0.009617072530090809,0.8290432691574097,0.016469592228531837
376,376,376,0.8813695907592773,0.002385453088209033,0.764319658279419,0.0032898210920393467
262,262,262,0.9251513481140137,0.01131333690136671,0.902864396572113,0.012183208018541336
910,910,910,0.6072927713394165,0.11435215175151825,0.2858569324016571,0.07097236067056656
14,14,14,0.9188801050186157,0.0008622637251392007,0.8206445574760437,0.0019579019863158464
660,660,660,0.7867626547813416,0.09325998276472092,0.6745269298553467,0.09406079351902008
11,11,11,0.9035490155220032,0.0009763065609149635,0.635968029499054,0.0031753943767398596
636,636,636,0.3711271584033966,0.360267698764801,0.2533288300037384,0.24247068166732788
812,812,812,0.912204384803772,0.0005784584209322929,0.7045298218727112,0.0012035274412482977
107,107,107,0.9055209755897522,0.0016940177883952856,0.7698082327842712,0.002884947694838047
455,455,455,0.8767593502998352,0.0062094745226204395,0.7582734823226929,0.008502333424985409
608,608,608,0.972027599811554,0.006865400355309248,0.9223195314407349,0.012898250482976437
477,477,587,0.5273547172546387,0.33144620060920715,0.3435992896556854,0.2671477794647217
774,774,774,0.7043498754501343,0.13530664145946503,0.4213334023952484,0.14858576655387878
761,761,761,0.8725520372390747,0.01988813281059265,0.7703906893730164,0.01782701350748539
310,310,310,0.8723779916763306,0.0008184235193766654,0.6876706480979919,0.0016846999060362577
189,189,189,0.862581193447113,0.02808229625225067,0.5366225242614746,0.029384415596723557
458,458,458,0.8606781959533691,0.0015220752684399486,0.8301618695259094,0.0015776975778862834
605,605,605,0.8553414940834045,0.0029240306466817856,0.7998377084732056,0.0032291128300130367
226,226,226,0.8916066288948059,0.0025870571844279766,0.6686372756958008,0.0056808339431881905
647,647,647,0.7383465766906738,0.029747892171144485,0.5720354318618774,0.029827356338500977
94,94,94,0.895944356918335,0.0013866886729374528,0.7429534792900085,0.0023053891491144896
678,678,678,0.9190712571144104,0.0009449041681364179,0.8159281611442566,0.0020139918196946383
600,600,600,0.9643848538398743,0.008542757481336594,0.950503408908844,0.0078821936622262
102,102,102,0.8600701093673706,0.006119912955909967,0.719335675239563,0.008331184275448322
725,725,725,0.6894669532775879,0.2453140765428543,0.5715649724006653,0.31419724225997925
357,357,357,0.6416180729866028,0.25004321336746216,0.48269057273864746,0.24239158630371094
682,682,682,0.8652825355529785,0.021801402792334557,0.679789125919342,0.026797110214829445
291,291,291,0.8775632977485657,0.0008605911862105131,0.7710802555084229,0.001409555901773274
534,534,534,0.9548247456550598,0.0011018525110557675,0.9131228923797607,0.002090063178911805
344,344,344,0.921430766582489,0.00046539012691937387,0.83515864610672,0.0008764510275796056
392,392,392,0.8984269499778748,0.0029383101500570774,0.6948633790016174,0.006400266662240028
99,99,99,0.9028151631355286,0.004756573587656021,0.768021285533905,0.006834479980170727
316,316,316,0.8829390406608582,0.0017856586491689086,0.7299289703369141,0.0025379694998264313
603,603,603,0.9019217491149902,0.009413816034793854,0.8443266153335571,0.010525571182370186
90,90,90,0.8830634355545044,0.0011947277234867215,0.5992165803909302,0.0023103849962353706
27,27,27,0.8663529753684998,0.015006491914391518,0.7473617792129517,0.01854943111538887
178,178,178,0.9047779440879822,0.003710277145728469,0.842562198638916,0.00559948431327939
994,994,994,0.8389062881469727,0.01459615956991911,0.7433316111564636,0.01905371993780136
608,608,608,0.8481850624084473,0.002385543193668127,0.7005138993263245,0.004116557538509369
92,92,92,0.9153035879135132,0.0002989349886775017,0.29148396849632263,0.0021055033430457115
817,817,817,0.8586441278457642,0.05960589274764061,0.7050746083259583,0.08506432920694351
760,760,760,0.8625744581222534,0.0009785627480596304,0.7183610200881958,0.0014814945170655847
647,647,647,0.8744332790374756,0.002946549328044057,0.5619410872459412,0.007161120884120464
789,789,789,0.8686661124229431,0.019626004621386528,0.6085097193717957,0.030127711594104767
90,90,90,0.8857361078262329,0.0006349641480483115,0.8222063779830933,0.001044470933265984
431,431,431,0.9100445508956909,0.022248810157179832,0.8080677390098572,0.03131281957030296
737,737,737,0.9429057240486145,0.0019117536721751094,0.8760806322097778,0.00253139715641737
477,477,477,0.4055820405483246,0.18055039644241333,0.25263819098472595,0.12672749161720276
341,341,341,0.8308889865875244,0.03137251362204552,0.6791568398475647,0.03945229575037956
181,181,181,0.9297326803207397,0.001967294607311487,0.8910540342330933,0.002686589490622282
813,813,813,0.2747499644756317,0.20247666537761688,0.26207882165908813,0.18376506865024567
295,295,295,0.8912914395332336,0.005185069516301155,0.4238865077495575,0.010709013789892197
577,577,577,0.7623255848884583,0.1237935945391655,0.6465961933135986,0.1266682744026184
136,136,136,0.9015505909919739,0.001143563655205071,0.5238720178604126,0.003543686354532838
682,682,682,0.8560301065444946,0.0028206780552864075,0.647590160369873,0.005015509203076363
256,256,256,0.6016647815704346,0.05610649287700653,0.324882447719574,0.05081948637962341
273,273,273,0.8825973868370056,0.004801393020898104,0.4022383689880371,0.009809581562876701
273,273,273,0.9335246682167053,0.0017807726981118321,0.7593721747398376,0.003551862435415387
696,696,696,0.9137334823608398,0.0014094666112214327,0.7874475717544556,0.0027367076836526394
882,882,882,0.9106599688529968,0.0006901307497173548,0.7365005016326904,0.0019018278690055013
297,297,297,0.818566620349884,0.05568484961986542,0.6674047708511353,0.05803658068180084
725,725,725,0.3682062029838562,0.11663281172513962,0.276253342628479,0.16105332970619202
811,811,811,0.9519415497779846,0.0016119166975840926,0.7394826412200928,0.0037708322051912546
573,573,573,0.9120273590087891,0.0018283982062712312,0.7899264097213745,0.0029579163528978825
324,324,324,0.8931466341018677,0.005601732060313225,0.7585421800613403,0.006890886928886175
395,395,395,0.8334253430366516,0.0012019368587061763,0.7825501561164856,0.0013955873437225819
315,315,315,0.8676310777664185,0.02542756125330925,0.6734816431999207,0.03372037410736084
989,989,989,0.37425556778907776,0.10313591361045837,0.24991163611412048,0.06386313587427139
304,304,304,0.8832970261573792,0.00810804683715105,0.5073575973510742,0.013991325162351131
427,427,427,0.7475432753562927,0.06871369481086731,0.4842432737350464,0.06791462749242783
487,487,487,0.872002124786377,0.009942339733242989,0.6066563129425049,0.015357266180217266
284,284,284,0.8978033065795898,0.0030585015192627907,0.518667995929718,0.00809494499117136
146,146,146,0.8812115788459778,0.0012759944656863809,0.7467420697212219,0.0020580480340868235
398,398,398,0.8712583780288696,0.0042780120857059956,0.7678940892219543,0.006710766348987818
381,381,381,0.5297802090644836,0.22788000106811523,0.3673686683177948,0.20469270646572113
79,79,79,0.8897579908370972,0.001925531541928649,0.5176683068275452,0.004960407968610525
565,565,565,0.8665671944618225,0.0016471967101097107,0.6374358534812927,0.002778035821393132
111,111,111,0.8937791585922241,0.0004938953788951039,0.7049011588096619,0.0008955429657362401
197,197,197,0.8162145018577576,0.07247217744588852,0.7225859761238098,0.0866469070315361
654,654,654,0.8702676296234131,0.011500615626573563,0.4803960621356964,0.021763315424323082
131,131,131,0.8871344923973083,0.001207412569783628,0.8089451789855957,0.0015842961147427559
411,411,411,0.931921660900116,0.0035258610732853413,0.824273407459259,0.008020224049687386
141,141,141,0.9007501006126404,0.0012490097433328629,0.7194206714630127,0.003264894476160407
574,574,574,0.9084783792495728,0.0014637983404099941,0.6748870015144348,0.0037918000016361475
940,940,940,0.9134358167648315,0.0007858587778173387,0.7192410826683044,0.0018153993878513575
412,412,412,0.8722712993621826,0.007732498925179243,0.6825032830238342,0.013532690703868866
877,877,877,0.913184642791748,0.0023861040826886892,0.8818591237068176,0.0025611459277570248
258,258,258,0.9220420122146606,0.00262810243293643,0.7040814757347107,0.00508082052692771
179,179,179,0.7668254971504211,0.18049176037311554,0.6804073452949524,0.1892850399017334
398,398,398,0.9191965460777283,0.00041365105425938964,0.678309977054596,0.0013121627271175385
188,188,188,0.8802740573883057,0.037947192788124084,0.6408522129058838,0.05467212572693825
159,159,159,0.9596735239028931,0.004327788949012756,0.883830726146698,0.0069094630889594555
723,723,723,0.8732431530952454,0.0006904884940013289,0.6449742317199707,0.0022035911679267883
986,986,986,0.8044858574867249,0.0004024763766210526,0.7910453677177429,0.00043411357910372317
176,176,176,0.7049689292907715,0.04518899694085121,0.43209630250930786,0.05149310454726219
853,853,853,0.8919147253036499,0.032675061374902725,0.6006640791893005,0.051499176770448685
469,469,469,0.6978658437728882,0.18362388014793396,0.483216255903244,0.25247853994369507
331,331,331,0.6811701655387878,0.12309227138757706,0.6198754906654358,0.12409699708223343
425,425,425,0.9266748428344727,0.0019214025232940912,0.8153177499771118,0.003007548162713647
579,579,579,0.8992680311203003,0.007100412622094154,0.8655659556388855,0.008610044606029987
59,59,59,0.8624079823493958,0.050090592354536057,0.7761994004249573,0.055661093443632126
886,886,886,0.8755200505256653,0.0015851093921810389,0.6728701591491699,0.003278841031715274
489,489,489,0.8299447298049927,0.023302191868424416,0.6299861073493958,0.02958616055548191
735,735,735,0.8540831208229065,0.013292824849486351,0.4501977264881134,0.023048320785164833
426,426,426,0.854595959186554,0.00788899790495634,0.5896433591842651,0.017031677067279816
386,386,101,0.4352627396583557,0.3962923288345337,0.3694230616092682,0.3542439043521881
635,635,635,0.6708007454872131,0.05268781632184982,0.5020211338996887,0.06821391731500626
556,556,556,0.6733765602111816,0.02948818728327751,0.3461686968803406,0.023027727380394936
134,134,134,0.8622640371322632,0.0018952611135318875,0.48381662368774414,0.004432875197380781
344,344,344,0.8355273604393005,0.002542451722547412,0.6231346130371094,0.004592436831444502
583,583,583,0.8920384049415588,0.0006257701897993684,0.7589560151100159,0.0013914286391809583
367,367,367,0.8479008078575134,0.010121768340468407,0.5652569532394409,0.015559226274490356
729,729,729,0.18453174829483032,0.12158311903476715,0.14183196425437927,0.08600964397192001
223,223,223,0.894922137260437,0.002474680310115218,0.7692207098007202,0.004113734699785709
914,914,914,0.9314519762992859,0.0007780141313560307,0.7028322219848633,0.0022570332512259483
14,14,14,0.8686878681182861,0.0008035071659833193,0.45988959074020386,0.00288186757825315
963,963,963,0.8953410387039185,0.0024964697659015656,0.5411038994789124,0.005911226384341717
258,258,258,0.8752552270889282,0.003394875442609191,0.4757966995239258,0.006175549700856209
113,113,113,0.8926043510437012,0.0026675662957131863,0.8661227822303772,0.002786261262372136
587,587,587,0.3521275818347931,0.29122301936149597,0.20669730007648468,0.19206364452838898
771,771,771,0.9046305418014526,0.0038002589717507362,0.8211737871170044,0.005277547985315323
999,999,999,0.9225636124610901,0.0028668048325926065,0.650436282157898,0.007290114648640156
440,440,440,0.7637364864349365,0.11155227571725845,0.6278634667396545,0.09827728569507599
222,222,222,0.7188685536384583,0.08088551461696625,0.5796867609024048,0.08855802565813065
433,433,433,0.8136042356491089,0.012044236995279789,0.5654435753822327,0.014113579876720905
259,259,259,0.9023028612136841,0.003961560316383839,0.8777307271957397,0.004566897638142109
643,643,643,0.49487540125846863,0.26716533303260803,0.24912436306476593,0.1631011664867401
780,780,780,0.8712919354438782,0.01302369125187397,0.7214833498001099,0.015903277322649956
317,317,317,0.8747864365577698,0.002715033246204257,0.7589716911315918,0.003682871116325259
236,236,236,0.9457787275314331,0.001608210033737123,0.9041426777839661,0.0019488214747980237
540,540,540,0.8221176862716675,0.022549936547875404,0.31211981177330017,0.030736874788999557
950,950,950,0.41656219959259033,0.09359170496463776,0.2447882443666458,0.06730353832244873
127,127,127,0.7924724817276001,0.05405764654278755,0.5565709471702576,0.056666597723960876
451,451,451,0.9412447810173035,0.0005073894863016903,0.8098074793815613,0.0013682643184438348
654,654,654,0.846011221408844,0.06294577568769455,0.43857893347740173,0.08405603468418121
398,398,398,0.9167271256446838,0.00035212840884923935,0.5747910141944885,0.0018175961449742317
223,223,223,0.9149554371833801,0.007645073812454939,0.597206175327301,0.016203561797738075
718,718,718,0.8345195651054382,0.02895844355225563,0.696016788482666,0.041132938116788864
44,44,44,0.4373071789741516,0.350502610206604,0.41559767723083496,0.2610536813735962
187,187,187,0.5409237146377563,0.2342027872800827,0.2572256624698639,0.15280449390411377
203,203,203,0.8400404453277588,0.016025710850954056,0.5857385396957397,0.015599618665874004
942,942,942,0.6954859495162964,0.07394116371870041,0.48034870624542236,0.07299241423606873
998,998,998,0.61550372838974,0.3126848638057709,0.5798602104187012,0.32140225172042847
816,816,816,0.9088402986526489,0.0022397737484425306,0.6974978446960449,0.0066488138400018215
846,846,846,0.45879048109054565,0.3744092285633087,0.4630061686038971,0.34665656089782715
188,188,188,0.9329466223716736,0.00714114960283041,0.825999915599823,0.011099318042397499
624,624,624,0.9521708488464355,0.0050737857818603516,0.846575915813446,0.009986670687794685
155,155,155,0.7158858180046082,0.16449418663978577,0.4664541184902191,0.1102716252207756
786,786,786,0.9510971903800964,0.0001763748296070844,0.855595052242279,0.00043643583194352686
357,357,357,0.8437011241912842,0.019027309492230415,0.5895083546638489,0.027575036510825157
470,470,470,0.5756388902664185,0.047943152487277985,0.49705132842063904,0.04723775014281273
581,581,581,0.8664488792419434,0.028289102017879486,0.7579420804977417,0.03225792571902275
797,797,797,0.896209716796875,0.0011494928039610386,0.7006044387817383,0.0028814563993364573
341,341,341,0.4560643136501312,0.3909897208213806,0.4402346909046173,0.24828918278217316
181,181,181,0.24880629777908325,0.14442390203475952,0.1528228521347046,0.10148093104362488
217,217,217,0.8717541098594666,0.025391127914190292,0.7586145997047424,0.025332918390631676
566,566,566,0.9156349897384644,0.0023507713340222836,0.793732225894928,0.005004848353564739
15,15,15,0.9030200242996216,0.0014421736123040318,0.8391506671905518,0.0017104115104302764
677,677,677,0.5905711650848389,0.03839261829853058,0.32322803139686584,0.04274845868349075
25,25,25,0.8950909376144409,0.010082126595079899,0.6622533202171326,0.011584688909351826
134,134,134,0.896762490272522,0.0005625853664241731,0.7253652811050415,0.0010107549605891109
850,850,850,0.9213849902153015,0.003124216105788946,0.9166918992996216,0.0029351345729082823
747,747,747,0.5381909012794495,0.030640870332717896,0.2839966118335724,0.016786640509963036
23,23,23,0.8599979877471924,0.003331942018121481,0.7796347737312317,0.005049860570579767
216,216,216,0.9294578433036804,0.013941741548478603,0.5656298398971558,0.02941465936601162
486,486,486,0.7048670053482056,0.016240956261754036,0.4933343529701233,0.01679174043238163
435,435,435,0.8215855956077576,0.10867230594158173,0.6037747859954834,0.11555420607328415
292,292,292,0.7372369766235352,0.13465365767478943,0.29008612036705017,0.10357637703418732
353,353,353,0.9227725863456726,0.040578264743089676,0.7593123316764832,0.04353925213217735
651,651,651,0.8692166209220886,0.014055353589355946,0.6474853754043579,0.03014170564711094
194,194,194,0.9103291034698486,0.007013410795480013,0.7196258902549744,0.010863171890377998
880,880,880,0.925825834274292,0.011377370916306973,0.6265616416931152,0.028141789138317108
989,989,989,0.8946210741996765,0.00045233318815007806,0.7463436126708984,0.001099249580875039
299,299,299,0.7104787230491638,0.17105382680892944,0.5449559092521667,0.176864355802536
870,870,870,0.9650927186012268,0.0017266480717808008,0.938072681427002,0.0022115164902061224
659,659,659,0.8485580086708069,0.04685726389288902,0.530974805355072,0.0475192628800869
269,269,269,0.5043044686317444,0.3058481216430664,0.4587976336479187,0.2593970000743866
177,177,177,0.7848526835441589,0.1357784867286682,0.6870109438896179,0.14752620458602905
411,411,411,0.9327338337898254,0.0013420104514807463,0.7865596413612366,0.002511844504624605
439,439,439,0.9017786383628845,0.00456776050850749,0.8188719749450684,0.006130570080131292
359,359,359,0.6045454740524292,0.21912920475006104,0.4309671223163605,0.17781031131744385
96,96,96,0.834579586982727,0.01990347169339657,0.7046295404434204,0.023004863411188126
946,946,946,0.8734439611434937,0.014362779445946217,0.8246288895606995,0.0174802727997303
152,152,152,0.9276906251907349,0.012628707103431225,0.8517150282859802,0.021272264420986176
975,975,975,0.8115235567092896,0.07238758355379105,0.6895327568054199,0.044541262090206146
136,136,136,0.8853451609611511,0.0009458804852329195,0.7211306095123291,0.0017708995146676898
103,103,103,0.9160168170928955,0.0011425846023485065,0.7218719124794006,0.0023622913286089897
541,541,541,0.7352335453033447,0.046324677765369415,0.4670107662677765,0.07327035814523697
136,136,136,0.8759239315986633,0.0010399249149486423,0.4755798876285553,0.002428162842988968
224,224,224,0.8341708183288574,0.02513818070292473,0.7467654347419739,0.028130175545811653
560,560,560,0.8838527202606201,0.0017281362088397145,0.7347589731216431,0.0033630651887506247
605,605,418,0.2500476837158203,0.23155046999454498,0.19664166867733002,0.1711939573287964
368,368,368,0.8780476450920105,0.010296575725078583,0.7880106568336487,0.010665057227015495
822,822,822,0.8843554258346558,0.002506599295884371,0.8086050748825073,0.003640510141849518
490,490,490,0.871126115322113,0.010316351428627968,0.5940448641777039,0.01799328438937664
839,839,839,0.4981706440448761,0.19841332733631134,0.4388374984264374,0.21969442069530487
996,996,996,0.8532999753952026,0.02186708152294159,0.6292232275009155,0.032984912395477295
543,543,543,0.9088310599327087,0.009130008518695831,0.7799650430679321,0.012907445430755615
47,47,47,0.8863040208816528,0.0011257333680987358,0.6073791980743408,0.002450353931635618
683,683,683,0.9090479612350464,0.009400022216141224,0.4877023994922638,0.019696276634931564
335,335,335,0.8672342896461487,0.004529010970145464,0.5094966292381287,0.011409084312617779
172,172,172,0.5987828969955444,0.2127711921930313,0.4632880389690399,0.18385711312294006
4,4,4,0.9611507058143616,0.0021236182656139135,0.878852367401123,0.004572789650410414
201,201,201,0.6245012283325195,0.15586347877979279,0.37063509225845337,0.0693468376994133
377,377,377,0.713422417640686,0.17099252343177795,0.589442789554596,0.1455293446779251
646,646,646,0.8568525910377502,0.005835638847202063,0.7012090086936951,0.007098400499671698
522,522,522,0.8741858601570129,0.0011496995575726032,0.7317563891410828,0.002087855478748679
45,45,45,0.2846176028251648,0.16677013039588928,0.1430894434452057,0.11526412516832352
543,543,543,0.6524062156677246,0.2088107019662857,0.5096697211265564,0.21798677742481232
497,497,497,0.8635711073875427,0.014709626324474812,0.694472074508667,0.017620844766497612
86,86,86,0.6696558594703674,0.19403067231178284,0.4894924759864807,0.18450848758220673
872,872,872,0.7119563817977905,0.013460194692015648,0.524492621421814,0.009368727914988995
96,96,96,0.8903754949569702,0.0005986826727166772,0.4827501177787781,0.0021460489369928837
641,641,641,0.9323052167892456,0.001874875626526773,0.8626483082771301,0.002684654202312231
259,259,259,0.8746687769889832,0.006578932981938124,0.7411152720451355,0.008990722708404064
210,210,210,0.877327024936676,0.005308519117534161,0.6643303632736206,0.007744105998426676
985,985,985,0.8904554843902588,0.0008318008040077984,0.7272073030471802,0.002138373674824834
964,964,964,0.9046922922134399,0.0017052992479875684,0.4526855945587158,0.0046224393881857395
595,595,595,0.668799102306366,0.1024438664317131,0.37639620900154114,0.06031739339232445
45,45,45,0.8684470653533936,0.0010298620909452438,0.8187841176986694,0.0013217845698818564
896,896,896,0.7017424702644348,0.1975124180316925,0.6040353775024414,0.15279069542884827
915,915,915,0.4829806983470917,0.1011030375957489,0.32430535554885864,0.0845317542552948
124,124,124,0.5105855464935303,0.35485100746154785,0.3352169394493103,0.2586836516857147
816,816,816,0.8896685242652893,0.000984265236184001,0.7347387075424194,0.002084765350446105
398,398,398,0.8056073188781738,0.0008563075680285692,0.5604823231697083,0.0016542412340641022
652,652,652,0.9290154576301575,0.024492019787430763,0.8919088840484619,0.035765811800956726
853,853,853,0.8859868049621582,0.009106678888201714,0.500641942024231,0.015417883172631264
352,352,352,0.8514776825904846,0.04603029042482376,0.7241525650024414,0.04843924194574356
288,288,288,0.653788149356842,0.16983245313167572,0.3755306005477905,0.11159738898277283
756,756,756,0.8289955258369446,0.035741738975048065,0.5367929935455322,0.04200498014688492
545,545,545,0.893097996711731,0.0020583178848028183,0.5250408053398132,0.0059570311568677425
835,835,835,0.2745894193649292,0.2123536616563797,0.12201850116252899,0.07820764929056168
153,153,153,0.8354694843292236,0.03734784945845604,0.5802060961723328,0.04089776426553726
711,711,711,0.8537286520004272,0.0158058013767004,0.8424223065376282,0.016720550134778023
221,221,221,0.8855288028717041,0.017655741423368454,0.7973410487174988,0.023223383352160454
283,283,283,0.851081907749176,0.009195571765303612,0.47817322611808777,0.013968058861792088
658,658,658,0.8391141891479492,0.019134465605020523,0.6203884482383728,0.02340206317603588
507,507,507,0.8506208658218384,0.0023113747593015432,0.5820845365524292,0.0036210380494594574
23,23,23,0.9026781320571899,0.0017239549197256565,0.8434014320373535,0.0024515967816114426
237,237,237,0.9490646719932556,0.006316110026091337,0.7587299346923828,0.012146801687777042
