ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
676,676,464,0.2420271635055542,0.153976708650589,0.1926710158586502,0.1571035236120224
883,883,883,0.8510189056396484,0.017129462212324142,0.8784643411636353,0.016687318682670593
396,396,396,0.8909273147583008,0.0015752698527649045,0.8620800375938416,0.001498926430940628
247,247,247,0.8788269758224487,0.0038536295760422945,0.8906177282333374,0.0021265780087560415
141,141,141,0.8872763514518738,0.0011583322193473577,0.9047872424125671,0.001074422849342227
803,803,803,0.7989977598190308,0.029956914484500885,0.4838988482952118,0.11480530351400375
49,49,49,0.9036751985549927,0.008211127482354641,0.9203198552131653,0.00234574475325644
133,133,133,0.8492603898048401,0.0005266887019388378,0.9051930904388428,0.00046319299144670367
130,130,130,0.8896492719650269,0.0005685341893695295,0.9035085439682007,0.0007847931119613349
891,891,891,0.9487152099609375,0.0008773080189712346,0.9039211869239807,0.002775978296995163
79,79,79,0.8897579908370972,0.001925531541928649,0.8890808820724487,0.002401822479441762
572,572,971,0.42648470401763916,0.156648650765419,0.25354281067848206,0.17133279144763947
430,430,430,0.8559228777885437,0.001144668203778565,0.8780530691146851,0.0003655965847428888
41,41,41,0.8611337542533875,0.0031400269363075495,0.8921718001365662,0.004756758455187082
940,940,940,0.9373844265937805,0.0014444839907810092,0.9274601340293884,0.0021152168046683073
869,869,697,0.8438993692398071,0.04256951063871384,0.6162148118019104,0.1433512568473816
951,951,951,0.8809714913368225,0.0017091853078454733,0.8805230259895325,0.002379847224801779
965,965,965,0.8561291098594666,0.00558467535302043,0.874666154384613,0.0049671302549541
101,101,101,0.4367072880268097,0.137285515666008,0.597508430480957,0.18288108706474304
833,833,833,0.8765952587127686,0.0011983159929513931,0.8384672403335571,0.0019879781175404787
234,234,234,0.846697211265564,0.01840541698038578,0.8371725678443909,0.02581441029906273
460,460,460,0.9018391966819763,0.04974488168954849,0.8680025339126587,0.037927668541669846
757,757,757,0.823326051235199,0.009377196431159973,0.7376747131347656,0.012292279861867428
98,98,98,0.8715552687644958,0.008969735354185104,0.777955174446106,0.01778426766395569
173,173,173,0.2538919746875763,0.25301021337509155,0.458387553691864,0.12275904417037964
404,404,404,0.8590672612190247,0.03791720047593117,0.8373706340789795,0.03621484711766243
554,554,554,0.9056399464607239,0.0025483842473477125,0.8671128749847412,0.0033749681897461414
999,999,999,0.9124454259872437,0.01980034075677395,0.9141987562179565,0.030552059412002563
284,284,284,0.8882929682731628,0.007314358837902546,0.8689713478088379,0.008938576094806194
882,882,882,0.5955827832221985,0.14558815956115723,0.5676889419555664,0.07394202053546906
769,769,769,0.8852124810218811,0.001749378046952188,0.9019539952278137,0.001752375392243266
868,868,868,0.7483537197113037,0.05166260525584221,0.7320138812065125,0.09228572249412537
600,600,600,0.8690359592437744,0.010652617551386356,0.9690097570419312,0.0016245581209659576
962,962,962,0.8754298686981201,0.03271131590008736,0.8193588852882385,0.036388296633958817
474,474,474,0.9468427300453186,0.0041259415447711945,0.9330906271934509,0.007112385239452124
743,743,743,0.8323248624801636,0.002342815510928631,0.8446789383888245,0.0019719144329428673
742,742,742,0.6372359395027161,0.0535079762339592,0.475262314081192,0.07519931346178055
603,603,603,0.8463680148124695,0.008124643936753273,0.8343109488487244,0.00898632314056158
351,351,351,0.8456446528434753,0.005227680318057537,0.8710488677024841,0.00551237165927887
799,799,799,0.7745898365974426,0.027391519397497177,0.7732849717140198,0.04671425744891167
347,347,347,0.7615223526954651,0.003323105862364173,0.850655198097229,0.0026725386269390583
831,831,831,0.8707951903343201,0.02379738539457321,0.8915506601333618,0.005488771945238113
261,261,261,0.8541705012321472,0.011043645441532135,0.8720436096191406,0.008501384407281876
144,144,144,0.8086535334587097,0.008638450875878334,0.8080073595046997,0.01564447581768036
16,16,16,0.8804650902748108,0.0008079943945631385,0.9001900553703308,0.0006133954739198089
251,251,251,0.8867172002792358,0.005486099515110254,0.9124574065208435,0.004063321277499199
731,731,731,0.34720030426979065,0.24129661917686462,0.3392181992530823,0.21573321521282196
950,950,950,0.8605772256851196,0.007221397943794727,0.8625161647796631,0.006314083002507687
700,700,700,0.9397444128990173,0.020547036081552505,0.9036405086517334,0.03176188841462135
107,107,107,0.9110338091850281,0.0004990910529159009,0.8942615389823914,0.0007012257701717317
146,146,146,0.8255363702774048,0.0058394428342580795,0.8343512415885925,0.03978409990668297
978,978,978,0.43097952008247375,0.39033201336860657,0.3615025579929352,0.275863379240036
669,669,669,0.8291363716125488,0.029333364218473434,0.8648172616958618,0.018417755141854286
236,236,236,0.8372341990470886,0.05070099979639053,0.907812237739563,0.01976623199880123
334,334,334,0.8859639763832092,0.0014237011782824993,0.8129464983940125,0.008410650305449963
842,842,433,0.3410925269126892,0.21513278782367706,0.569400429725647,0.23753270506858826
372,372,372,0.8807113170623779,0.01016660314053297,0.8941086530685425,0.005734345875680447
574,574,574,0.9293744564056396,0.0015840053092688322,0.9277291893959045,0.001501703285612166
13,13,13,0.8801445960998535,0.0008805639226920903,0.9034316539764404,0.0008835407206788659
206,206,267,0.510248064994812,0.1953057050704956,0.36297789216041565,0.21117675304412842
238,238,238,0.8092272281646729,0.05139375105500221,0.7674891352653503,0.09632531553506851
97,97,97,0.8776735663414001,0.00274842232465744,0.8768459558486938,0.0035031281877309084
695,695,695,0.42220476269721985,0.08024024218320847,0.3170278072357178,0.09819537401199341
759,759,759,0.8532934784889221,0.02624915912747383,0.8374930024147034,0.02798832766711712
937,937,937,0.914655864238739,0.002779618836939335,0.9129486680030823,0.004158779047429562
422,422,422,0.9228832125663757,0.002085238927975297,0.935309648513794,0.001839915057644248
963,963,963,0.8570416569709778,0.0006192083819769323,0.8681734800338745,0.0005227395449765027
58,58,58,0.5086593627929688,0.2546612024307251,0.6337031126022339,0.19104993343353271
359,359,359,0.748446524143219,0.12823784351348877,0.709051787853241,0.18006061017513275
926,926,926,0.9049496054649353,0.007912931963801384,0.8718828558921814,0.023154307156801224
773,773,773,0.8552610874176025,0.015317135490477085,0.8754853010177612,0.015659775584936142
292,292,292,0.7475645542144775,0.12290266156196594,0.7718727588653564,0.11031508445739746
358,358,358,0.40541699528694153,0.196720153093338,0.3853989541530609,0.21418516337871552
849,849,849,0.7742777466773987,0.030658898875117302,0.793412446975708,0.025469334796071053
310,310,310,0.8707380890846252,0.0014618966961279511,0.84654301404953,0.0015557194128632545
561,561,561,0.9195317029953003,0.0008677762816660106,0.9123581051826477,0.0006993720307946205
355,355,355,0.8976778388023376,0.002051436109468341,0.9095281362533569,0.001583894481882453
439,439,439,0.9096230268478394,0.007685655727982521,0.9053959250450134,0.006191082298755646
881,881,881,0.8541666865348816,0.056101661175489426,0.7403899431228638,0.09515012800693512
259,259,259,0.6292377710342407,0.16802731156349182,0.35806646943092346,0.29967087507247925
267,267,267,0.8956025838851929,0.02355569414794445,0.8603891730308533,0.034590210765600204
7,7,7,0.7095411419868469,0.18650147318840027,0.659739077091217,0.2177470177412033
788,788,788,0.9112941026687622,0.02342703565955162,0.8415279984474182,0.036208875477313995
53,53,53,0.8612632751464844,0.004894448909908533,0.8633949160575867,0.005052525084465742
619,619,619,0.8450635075569153,0.06006695330142975,0.8486911058425903,0.03758963942527771
726,726,726,0.8383086919784546,0.0193830244243145,0.89841628074646,0.012385952286422253
650,650,650,0.9627012610435486,0.002561165252700448,0.9739425182342529,0.001343511394225061
495,495,495,0.4274579882621765,0.19112582504749298,0.27986347675323486,0.2136760801076889
286,286,286,0.8908898234367371,0.002072832314297557,0.8650504350662231,0.0023228079080581665
761,761,761,0.4506404399871826,0.41253238916397095,0.30075564980506897,0.27479562163352966
783,783,783,0.9130778908729553,0.0017570577329024673,0.9202118515968323,0.0016507601831108332
197,197,197,0.49000367522239685,0.24776385724544525,0.4920750558376312,0.16909557580947876
850,850,850,0.9388630390167236,0.004723356105387211,0.9200577139854431,0.002620755461975932
350,350,350,0.8499040007591248,0.006741891615092754,0.8202846050262451,0.010978867299854755
618,618,968,0.3996574580669403,0.17543479800224304,0.25539931654930115,0.1491651087999344
563,563,563,0.8562017679214478,0.028799666091799736,0.7347082495689392,0.05949409306049347
677,677,677,0.8301593065261841,0.010973726399242878,0.7097693085670471,0.11704684048891068
814,814,814,0.8983212113380432,0.0011933945352211595,0.8954695463180542,0.00156964675989002
922,922,922,0.9221574664115906,0.0021235868334770203,0.941997230052948,0.002925438340753317
970,970,970,0.13399021327495575,0.1224527433514595,0.3049772083759308,0.12523022294044495
765,765,765,0.8386709094047546,0.00820126011967659,0.8786447048187256,0.004395991563796997
900,900,900,0.890755295753479,0.0005479502724483609,0.8902062177658081,0.0006224985118024051
561,561,561,0.9398775100708008,0.001021458301693201,0.9517859220504761,0.0008163700113072991
301,301,301,0.81170654296875,0.0406639538705349,0.830754280090332,0.04210463538765907
965,965,965,0.8979275226593018,0.00806545652449131,0.8977341055870056,0.01058373972773552
93,93,93,0.8954365253448486,0.019561199471354485,0.7787591814994812,0.02642197720706463
999,999,999,0.30021923780441284,0.1789732128381729,0.5225785374641418,0.12392763793468475
125,125,125,0.625796377658844,0.05614028498530388,0.5016394853591919,0.07693980634212494
923,923,925,0.17031458020210266,0.16475480794906616,0.20083561539649963,0.10378172993659973
8,8,8,0.8833436965942383,0.03195489943027496,0.8632534742355347,0.03551037237048149
611,611,611,0.8637073040008545,0.01283916737884283,0.8590242266654968,0.020664354786276817
933,933,933,0.6295762658119202,0.07271794974803925,0.6140876412391663,0.11059599369764328
392,392,392,0.9130823612213135,0.0006211298168636858,0.9199267625808716,0.0005154242389835417
807,807,807,0.611240565776825,0.11362411826848984,0.740956723690033,0.12542824447155
994,994,994,0.9006255269050598,0.0010194319766014814,0.9046177268028259,0.001245081890374422
985,985,985,0.8157322406768799,0.013174920342862606,0.8356500864028931,0.00959719903767109
944,944,944,0.47843241691589355,0.3997822403907776,0.5414680242538452,0.32811203598976135
434,434,434,0.849204957485199,0.007025980390608311,0.8398907780647278,0.0045060887932777405
370,370,370,0.5697721838951111,0.043875958770513535,0.6777310371398926,0.044468969106674194
988,988,988,0.8880323171615601,0.0005454758065752685,0.9121347665786743,0.00042937826947309077
963,963,963,0.8387425541877747,0.002541013527661562,0.800380289554596,0.002326040295884013
244,244,244,0.8599804639816284,0.022948823869228363,0.8644960522651672,0.015297413803637028
75,75,75,0.872035562992096,0.003593580564484,0.8008178472518921,0.005851255264133215
184,184,184,0.8318397998809814,0.04686452075839043,0.7538236975669861,0.07102799415588379
217,217,217,0.946077287197113,0.003278382122516632,0.9546166658401489,0.003319139126688242
59,59,59,0.9020090103149414,0.037658512592315674,0.8184775114059448,0.08588173985481262
658,658,658,0.7566475868225098,0.09369932115077972,0.7810354828834534,0.07464920729398727
548,548,548,0.8866741061210632,0.010965446941554546,0.8601636290550232,0.013668602332472801
834,834,834,0.25222983956336975,0.21550633013248444,0.1752135306596756,0.16489899158477783
298,298,298,0.8887107372283936,0.00869405921548605,0.8887274861335754,0.017118951305747032
576,576,576,0.9018605351448059,0.00046261577517725527,0.9092468619346619,0.0005036129732616246
786,786,786,0.9173746705055237,0.00862162746489048,0.7393711805343628,0.037760429084300995
42,42,42,0.9477491974830627,0.0020775930024683475,0.8772171139717102,0.01245015300810337
798,798,798,0.8918301463127136,0.002615025732666254,0.9230761528015137,0.0022846092469990253
498,498,498,0.9734272956848145,0.00354884285479784,0.9143610596656799,0.014001368544995785
120,120,120,0.8725630044937134,0.0030569841619580984,0.8940981030464172,0.0021630788687616587
626,626,626,0.9263295531272888,0.002686799503862858,0.9578487873077393,0.0020931747276335955
640,640,640,0.9032263159751892,0.0006177247851155698,0.9102850556373596,0.0003875211696140468
924,924,924,0.848956823348999,0.0033364419359713793,0.8799328804016113,0.002600290346890688
118,118,118,0.7330732345581055,0.04026206582784653,0.8849348425865173,0.02181113325059414
892,892,892,0.8858391642570496,0.031371984630823135,0.7780077457427979,0.08795566856861115
363,363,363,0.8929489254951477,0.0006523689371533692,0.9153757691383362,0.0005510950577445328
226,226,226,0.7529335618019104,0.05565661936998367,0.7399029731750488,0.04885122552514076
811,811,811,0.884552001953125,0.009116875939071178,0.8367944359779358,0.0033569245133548975
183,183,183,0.9099816679954529,0.002122726058587432,0.9105454087257385,0.00433448376134038
92,92,92,0.9211004972457886,0.004114354960620403,0.9356604814529419,0.003449619747698307
950,950,950,0.8764734268188477,0.007353505119681358,0.8222073912620544,0.008223292417824268
777,777,777,0.7719324827194214,0.027708349749445915,0.788730800151825,0.019310787320137024
491,491,491,0.8318801522254944,0.027256600558757782,0.7695674300193787,0.03654564917087555
262,262,262,0.8806487917900085,0.006197316572070122,0.8577997088432312,0.014426818117499352
941,941,941,0.852164089679718,0.0046377042308449745,0.8541242480278015,0.006786627694964409
14,14,14,0.8929621577262878,0.0004851440025959164,0.9080212116241455,0.0006355132209137082
686,686,686,0.7040176391601562,0.03716433420777321,0.6845079660415649,0.03897799178957939
6,6,6,0.8892618417739868,0.0461968369781971,0.8930332660675049,0.05073699355125427
459,459,459,0.8651261925697327,0.021018246188759804,0.8573060631752014,0.014231257140636444
587,587,587,0.9201923608779907,0.016048407182097435,0.9100935459136963,0.021344581618905067
593,593,593,0.8774827718734741,0.002759931841865182,0.541817307472229,0.043452199548482895
172,172,172,0.9157847166061401,0.004396585747599602,0.9078220725059509,0.005328126717358828
368,368,368,0.36348214745521545,0.13277725875377655,0.334178626537323,0.1981668472290039
274,274,274,0.8699160218238831,0.0016347154742106795,0.9105195999145508,0.00197475403547287
231,231,231,0.7261869311332703,0.12914970517158508,0.8226918578147888,0.06289440393447876
138,138,138,0.6692469716072083,0.20312486588954926,0.6855464577674866,0.23452125489711761
117,117,117,0.8749798536300659,0.0008020438253879547,0.8922989964485168,0.0009178221807815135
276,276,276,0.8508444428443909,0.022343311458826065,0.8520199656486511,0.024256782606244087
527,527,527,0.5158848762512207,0.12567771971225739,0.44475218653678894,0.19495676457881927
709,709,709,0.29047033190727234,0.27114009857177734,0.47993582487106323,0.17020508646965027
288,288,288,0.6175393462181091,0.19005249440670013,0.5489886403083801,0.22971995174884796
492,492,492,0.4698367416858673,0.1736200898885727,0.8321492075920105,0.009042994119226933
635,635,635,0.8587489128112793,0.005906937178224325,0.88795006275177,0.0041527580469846725
183,183,183,0.9056722521781921,0.021322529762983322,0.9067859649658203,0.008804301731288433
684,684,684,0.9327192306518555,0.0005830951849929988,0.9370653629302979,0.0006833323277533054
793,793,793,0.7289116382598877,0.026529571041464806,0.6470234394073486,0.15059427917003632
724,724,724,0.9146404266357422,0.004902669228613377,0.8519995808601379,0.0087639931589365
811,811,811,0.25945308804512024,0.15553034842014313,0.34951111674308777,0.10156460106372833
757,757,757,0.9083990454673767,0.004595954902470112,0.8724929690361023,0.006023012101650238
715,715,715,0.6701037287712097,0.07134972512722015,0.7049152255058289,0.05666859447956085
59,59,59,0.9386779069900513,0.008151618763804436,0.9432591199874878,0.009551718831062317
427,427,427,0.7784530520439148,0.06296936422586441,0.6790632605552673,0.08111514896154404
671,671,671,0.8407730460166931,0.003374556777998805,0.9084606766700745,0.001422168337740004
51,51,51,0.8872562646865845,0.000504467636346817,0.8964826464653015,0.0004906089743599296
281,281,281,0.5808019042015076,0.2329263985157013,0.5352174639701843,0.21071834862232208
985,985,985,0.8104647994041443,0.0021266986150294542,0.8642318844795227,0.0025328469928354025
340,340,340,0.8655064702033997,0.0008569239871576428,0.8873838186264038,0.0007513927994295955
953,953,953,0.8905856609344482,0.0026207338087260723,0.8917211294174194,0.0020966280717402697
650,650,650,0.8105936050415039,0.1396961808204651,0.7306433916091919,0.15005044639110565
867,867,867,0.5888972282409668,0.17922799289226532,0.5409038066864014,0.2723596394062042
607,607,607,0.913845956325531,0.0008626631461083889,0.9183731079101562,0.0008340696222148836
461,461,461,0.934150218963623,0.026625778526067734,0.8894065022468567,0.053206879645586014
116,116,116,0.8847339749336243,0.00582893704995513,0.8920316696166992,0.004729457199573517
618,618,567,0.4674738943576813,0.22699642181396484,0.35032132267951965,0.1867154985666275
227,227,227,0.9521312713623047,0.01786685176193714,0.9356315732002258,0.016103558242321014
937,937,937,0.7551135420799255,0.014480865560472012,0.8575960993766785,0.016298387199640274
48,48,48,0.8685920238494873,0.003969457000494003,0.9169273376464844,0.001869739731773734
493,493,493,0.7219023108482361,0.08444594591856003,0.3928575813770294,0.32989048957824707
87,87,87,0.8905364274978638,0.0009825966553762555,0.8862631320953369,0.0012300660600885749
238,238,238,0.8483757376670837,0.0556836761534214,0.7921201586723328,0.08217935264110565
337,337,337,0.8828654885292053,0.0020339200273156166,0.9146896600723267,0.002230684505775571
996,996,996,0.8863101005554199,0.011981664225459099,0.8641855120658875,0.021786557510495186
207,207,207,0.4860445559024811,0.0802357941865921,0.6272338628768921,0.06770437955856323
443,443,443,0.8577148914337158,0.05190536752343178,0.8398532271385193,0.06860342621803284
244,244,244,0.8926963806152344,0.004756041336804628,0.8874427676200867,0.00478566437959671
438,438,845,0.41225725412368774,0.35368776321411133,0.44866275787353516,0.30281344056129456
240,240,240,0.9385029673576355,0.03484833613038063,0.8817133903503418,0.07603733241558075
781,781,781,0.8839251399040222,0.030388187617063522,0.8697285056114197,0.03932224214076996
733,733,733,0.9840197563171387,0.0011870504822582006,0.9926992058753967,0.0007088985294103622
412,412,412,0.7412613034248352,0.05790363997220993,0.8642855882644653,0.033415306359529495
812,812,812,0.8783281445503235,0.0010935363825410604,0.8873046040534973,0.0010980624938383698
76,76,76,0.8917024731636047,0.0029467700514942408,0.8731799125671387,0.00373870600014925
919,919,919,0.9573642015457153,0.003590998938307166,0.982697069644928,0.0005647561047226191
917,917,917,0.9021403789520264,0.032442811876535416,0.8918784260749817,0.03936000168323517
413,413,413,0.5659365653991699,0.2716236412525177,0.5656583309173584,0.2685661315917969
990,990,990,0.9123486876487732,0.0014262334443628788,0.9038116931915283,0.0012506843777373433
613,613,613,0.8624983429908752,0.0009016789845190942,0.8640514612197876,0.0008923255954869092
24,24,24,0.7099320292472839,0.007448812946677208,0.5554850697517395,0.01771381124854088
95,95,95,0.8953544497489929,0.002740567084401846,0.8720700144767761,0.0028574552852660418
41,41,41,0.860383927822113,0.0037537787575274706,0.8848233222961426,0.004381922073662281
373,373,373,0.8162459135055542,0.021986765787005424,0.7396093010902405,0.036896269768476486
734,734,734,0.8600907921791077,0.0020848913118243217,0.8799082636833191,0.004939407110214233
273,273,273,0.9073930978775024,0.013550580479204655,0.756371796131134,0.08764632791280746
190,190,190,0.8331859707832336,0.014650806784629822,0.8211424946784973,0.014715641736984253
231,231,231,0.8060351014137268,0.10863266885280609,0.7805524468421936,0.09893051534891129
340,340,340,0.9185914993286133,0.0009491322562098503,0.9076098799705505,0.0012055215192958713
676,676,676,0.7803891897201538,0.008579296991229057,0.8748658895492554,0.004753901157528162
208,208,208,0.7771493196487427,0.08970548957586288,0.7433522343635559,0.12285114079713821
987,987,987,0.8072144389152527,0.026908572763204575,0.841670572757721,0.028050387278199196
559,559,559,0.8966248035430908,0.0022102512884885073,0.8793789148330688,0.001509972265921533
305,305,305,0.8435602188110352,0.009991554543375969,0.9010025858879089,0.007665806915611029
601,601,601,0.4649692177772522,0.16915889084339142,0.5010043978691101,0.10218938440084457
363,363,363,0.8922274112701416,0.00044809444807469845,0.8457198143005371,0.000697893847245723
954,954,954,0.639538586139679,0.15602542459964752,0.6946462392807007,0.11237894743680954
806,806,630,0.3903951644897461,0.238399475812912,0.38253751397132874,0.2628587782382965
319,319,319,0.8939526677131653,0.014118294231593609,0.8684743642807007,0.011335032060742378
331,331,331,0.7393991947174072,0.0384640172123909,0.7279466390609741,0.05213652178645134
402,402,402,0.8303179144859314,0.00775998504832387,0.7340330481529236,0.06022012606263161
994,994,994,0.8651938438415527,0.0016355979023501277,0.8746865391731262,0.0023518449161201715
211,211,211,0.9452059268951416,0.003528508823364973,0.9623345732688904,0.004237287677824497
199,199,199,0.7478326559066772,0.10954298079013824,0.5852234959602356,0.23893539607524872
413,413,413,0.3178694546222687,0.22997188568115234,0.2559416592121124,0.24873128533363342
0,0,0,0.8988364934921265,0.0015066212508827448,0.9163277745246887,0.0017252083634957671
390,390,390,0.7959039807319641,0.030216597020626068,0.43675535917282104,0.19593356549739838
691,691,691,0.41135266423225403,0.2478717863559723,0.38912808895111084,0.31669458746910095
291,291,291,0.7774316072463989,0.010495851747691631,0.8591474890708923,0.0011729833204299212
816,816,816,0.7265172004699707,0.00850883312523365,0.7175601720809937,0.009212943725287914
924,924,924,0.9175729751586914,0.0036763555835932493,0.8935855627059937,0.0074028330855071545
945,945,945,0.9052587151527405,0.0006620528874918818,0.9267725944519043,0.0006264849216677248
630,630,630,0.6559460759162903,0.1580670177936554,0.6399503350257874,0.07560453563928604
22,22,22,0.8872796297073364,0.007222095038741827,0.8791077733039856,0.007085111457854509
698,698,698,0.9073089361190796,0.009922269731760025,0.9480983018875122,0.0025804557371884584
53,53,53,0.8737661838531494,0.006985147017985582,0.8937538862228394,0.009771749377250671
986,986,986,0.9077366590499878,0.0003906811762135476,0.9097528457641602,0.000474115222459659
829,829,829,0.8858368396759033,0.01824973151087761,0.8429869413375854,0.020216457545757294
134,134,134,0.892120361328125,0.0009496267884969711,0.8919041156768799,0.0008599369321018457
728,728,728,0.9460708498954773,0.00555784534662962,0.9304805397987366,0.014135150238871574
140,140,140,0.8392462730407715,0.012919029220938683,0.835914134979248,0.022542748600244522
941,941,941,0.8975775241851807,0.0032126782462000847,0.836950957775116,0.006038472522050142
751,751,468,0.5100553631782532,0.24073752760887146,0.3451681435108185,0.08980481326580048
719,719,719,0.9351497888565063,0.0010557642672210932,0.9252859354019165,0.0011804270325228572
576,576,576,0.9093811511993408,0.00044359039748087525,0.8394807577133179,0.0011531059863045812
354,354,354,0.8828166723251343,0.0012654069578275084,0.8536662459373474,0.0048375315964221954
59,59,59,0.6111990809440613,0.15724952518939972,0.7208108901977539,0.10319270938634872
580,580,580,0.4976891875267029,0.13771477341651917,0.5826963782310486,0.09045968949794769
259,259,259,0.8596523404121399,0.010839283466339111,0.8820660710334778,0.010446700267493725
531,531,531,0.8892486691474915,0.01496975775808096,0.8881015777587891,0.01617319881916046
317,317,317,0.9084628820419312,0.002847630064934492,0.8889367580413818,0.0016782236052677035
959,959,959,0.6696103811264038,0.0822877511382103,0.7204603552818298,0.08627058565616608
249,249,249,0.6747598648071289,0.0785178393125534,0.6174905300140381,0.08441970497369766
259,259,259,0.9007389545440674,0.004143770318478346,0.8845598101615906,0.007465356029570103
976,976,976,0.7032921314239502,0.07367626577615738,0.5454404950141907,0.2744138836860657
403,403,403,0.9053212404251099,0.0038012221921235323,0.8950439691543579,0.0031027360819280148
789,789,789,0.7937524914741516,0.10477077215909958,0.40584564208984375,0.37501025199890137
541,541,541,0.7068226337432861,0.05986601114273071,0.614596962928772,0.10958971828222275
76,76,76,0.8842233419418335,0.0062348805367946625,0.874494731426239,0.006822200957685709
761,761,761,0.8900116086006165,0.005771060474216938,0.8967927098274231,0.007180172484368086
929,929,929,0.8540882468223572,0.014389838092029095,0.8624665141105652,0.01400089357048273
799,799,799,0.7174074649810791,0.07572069764137268,0.6569786071777344,0.2080315798521042
50,50,49,0.5396769046783447,0.30528393387794495,0.5191946029663086,0.2840808928012848
842,842,842,0.7750463485717773,0.12474483251571655,0.5713559985160828,0.3113803267478943
141,141,141,0.8976560235023499,0.0024931093212217093,0.8288504481315613,0.004685734398663044
956,956,956,0.9008116126060486,0.0004598431696649641,0.8994819521903992,0.0011476768413558602
499,499,499,0.7276620864868164,0.1615072786808014,0.676714301109314,0.1891549825668335
74,74,74,0.7972244620323181,0.04538988322019577,0.8077058792114258,0.04743310809135437
673,673,673,0.8797003626823425,0.008783284574747086,0.7115824222564697,0.014078325591981411
925,925,925,0.9180161952972412,0.01764351688325405,0.8895286321640015,0.017327316105365753
21,21,21,0.8054977059364319,0.002098694909363985,0.7902176380157471,0.002276376588270068
785,785,785,0.8634161949157715,0.0009548143716529012,0.8619853854179382,0.0038342697080224752
442,442,442,0.9331298470497131,0.007126093842089176,0.9251136779785156,0.005531547125428915
180,180,180,0.3712309002876282,0.06466695666313171,0.7178090214729309,0.031475260853767395
873,873,873,0.9023715853691101,0.0006929528899490833,0.8948395252227783,0.0007181044202297926
341,341,341,0.5952988862991333,0.09271195530891418,0.8305383920669556,0.015100314281880856
515,515,515,0.5534072518348694,0.22775720059871674,0.529066801071167,0.21132944524288177
614,614,614,0.8495314121246338,0.001979835331439972,0.8714179992675781,0.0017932590562850237
458,458,458,0.9397832751274109,0.0010910361306741834,0.9494560956954956,0.001108186668716371
413,413,413,0.3793281614780426,0.13070188462734222,0.3101993799209595,0.21103566884994507
718,718,718,0.7424064874649048,0.0759764239192009,0.7405362725257874,0.04218979552388191
320,320,320,0.8660334944725037,0.03473183885216713,0.8209573030471802,0.05133327469229698
839,839,839,0.9278742074966431,0.00535633135586977,0.9223772883415222,0.009103293530642986
666,666,666,0.8391013145446777,0.011674330569803715,0.8488158583641052,0.0049772365018725395
563,563,563,0.8609301447868347,0.0039784274995327,0.7959827780723572,0.002807525685057044
567,567,567,0.44702184200286865,0.19169697165489197,0.33659613132476807,0.21096567809581757
645,645,645,0.9306937456130981,0.0025611023884266615,0.919593095779419,0.004565312527120113
301,301,301,0.8976553678512573,0.017789583653211594,0.8833765983581543,0.013685534708201885
313,313,313,0.8193155527114868,0.004946542903780937,0.7698651552200317,0.010599900968372822
594,594,594,0.829367458820343,0.001355708809569478,0.8557395935058594,0.0007456852472387254
185,185,185,0.8188021779060364,0.03399214148521423,0.8873068690299988,0.019240764901041985
65,65,65,0.9388039708137512,0.013745817355811596,0.8820450305938721,0.01867596246302128
573,573,573,0.9172161817550659,0.00428449222818017,0.8764075040817261,0.008047787472605705
522,522,522,0.9149165153503418,0.012703017331659794,0.78653484582901,0.06178830936551094
532,532,532,0.8685558438301086,0.006401944439858198,0.8769643902778625,0.005440279841423035
420,420,420,0.8895336985588074,0.0008629375952295959,0.8746481537818909,0.0007864328799769282
795,795,795,0.9078346490859985,0.012747694738209248,0.897480845451355,0.01385351363569498
744,744,744,0.6195215582847595,0.07311718165874481,0.6676695346832275,0.09363332390785217
341,341,341,0.8218293786048889,0.10783268511295319,0.8048937916755676,0.10792569816112518
300,300,300,0.8877342939376831,0.0063340552151203156,0.9038586020469666,0.00511998450383544
931,931,931,0.8407790660858154,0.00264614075422287,0.7636638283729553,0.004264898132532835
660,660,660,0.7434263229370117,0.004058822523802519,0.7227993011474609,0.009353057481348515
11,11,11,0.8989065885543823,0.009815117344260216,0.9012414216995239,0.012063593603670597
529,529,529,0.2546362280845642,0.25066396594047546,0.35359981656074524,0.22698351740837097
342,342,342,0.8641895651817322,0.07609423995018005,0.8477985262870789,0.09116144478321075
289,289,289,0.5434519052505493,0.13826952874660492,0.7493928670883179,0.09099719673395157
671,671,671,0.7343732118606567,0.044632259756326675,0.8368799090385437,0.031657639890909195
379,379,379,0.8205651640892029,0.10151603817939758,0.8418095707893372,0.08780958503484726
810,810,810,0.5378413200378418,0.36968567967414856,0.5629918575286865,0.3364459276199341
177,177,177,0.7848526835441589,0.1357784867286682,0.719039261341095,0.1648986041545868
861,861,861,0.9241743087768555,0.0027428532484918833,0.8929445743560791,0.0037235855124890804
739,739,739,0.9114643335342407,0.0006880227592773736,0.9317731261253357,0.0005389262223616242
119,119,119,0.913087010383606,0.005959173198789358,0.8642664551734924,0.01165806408971548
628,628,628,0.8424648642539978,0.014370442368090153,0.8203505873680115,0.015494451858103275
798,798,798,0.8847154974937439,0.006979386322200298,0.8970988392829895,0.005990856327116489
432,432,432,0.8748456239700317,0.014947572723031044,0.8896737098693848,0.012505597434937954
246,246,246,0.9516109824180603,0.012057860381901264,0.9710666537284851,0.004431364592164755
