ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
902,902,902,0.9731411337852478,0.0018849626649171114,0.9251254200935364,0.003712431062012911
443,443,443,0.7531952261924744,0.04470045119524002,0.5491425395011902,0.03111313283443451
505,505,505,0.4697684347629547,0.36940091848373413,0.354993611574173,0.27234235405921936
919,919,919,0.8909718990325928,0.010487526655197144,0.6525893211364746,0.026152323931455612
544,544,544,0.6000933647155762,0.1337200254201889,0.44438695907592773,0.12679867446422577
810,810,810,0.4792344570159912,0.29959022998809814,0.2685675323009491,0.17991213500499725
814,814,814,0.8142061233520508,0.09645737707614899,0.6625221967697144,0.08044997602701187
417,417,417,0.8887349963188171,0.001496796729043126,0.8346526622772217,0.0019432774279266596
468,468,468,0.8820425868034363,0.027271946892142296,0.6679736971855164,0.035321250557899475
384,384,384,0.8768286108970642,0.0016102271620184183,0.7309422492980957,0.0024805371649563313
358,358,358,0.4825858771800995,0.297138512134552,0.43749791383743286,0.28524067997932434
814,814,814,0.7988868951797485,0.023676490411162376,0.462560772895813,0.02815638855099678
377,377,377,0.7082998752593994,0.15998145937919617,0.39997249841690063,0.09620656818151474
797,797,797,0.3613255023956299,0.27383482456207275,0.37532883882522583,0.24490776658058167
929,929,929,0.9501249194145203,0.0028087603859603405,0.8511484861373901,0.005085100885480642
848,848,848,0.6574358940124512,0.25386619567871094,0.36020126938819885,0.14471174776554108
966,966,966,0.7092036008834839,0.13348156213760376,0.6250877976417542,0.12525241076946259
10,10,10,0.8959911465644836,0.0007169053424149752,0.6902148723602295,0.0021540424786508083
960,960,960,0.8239872455596924,0.07710178941488266,0.7722143530845642,0.0803661197423935
654,654,654,0.6740979552268982,0.080870121717453,0.5438499450683594,0.08507093787193298
227,227,227,0.44587522745132446,0.2608114182949066,0.2284235954284668,0.11222636699676514
456,456,456,0.8527966737747192,0.0011141892755404115,0.6102352142333984,0.002865342888981104
624,624,624,0.8390520215034485,0.06279030442237854,0.6863160729408264,0.07236132770776749
633,633,633,0.746098518371582,0.025575997307896614,0.5359975099563599,0.020869117230176926
342,342,342,0.8104460835456848,0.0436038002371788,0.7969860434532166,0.04401189833879471
747,747,747,0.7538358569145203,0.009801801294088364,0.6046536564826965,0.011668813414871693
850,850,850,0.8794883489608765,0.00239578983746469,0.6300206184387207,0.005177006591111422
991,991,991,0.8964719176292419,0.0033447376918047667,0.8081868886947632,0.005549080204218626
711,711,711,0.9217104911804199,0.0012949082301929593,0.7458356022834778,0.0024268110282719135
487,487,487,0.8321288824081421,0.02570292167365551,0.6674582958221436,0.024995815008878708
612,612,612,0.8852345943450928,0.0009766685543581843,0.7261241674423218,0.0020198056008666754
103,103,103,0.8637980222702026,0.028282949700951576,0.6733112335205078,0.03772673010826111
336,336,336,0.8752357959747314,0.008954377844929695,0.6603142619132996,0.011726420372724533
157,157,157,0.8436659574508667,0.026301829144358635,0.525842547416687,0.03590603917837143
926,926,926,0.41353440284729004,0.4096761643886566,0.3369249105453491,0.3005248010158539
412,412,412,0.3678032457828522,0.3183826506137848,0.2370498925447464,0.22303782403469086
30,30,30,0.8882008790969849,0.009249892085790634,0.7753037214279175,0.01137746125459671
11,11,11,0.8794539570808411,0.011708424426615238,0.7137964963912964,0.009114871732890606
824,824,824,0.7653051614761353,0.10035762190818787,0.6292585730552673,0.09543421119451523
540,540,540,0.5015934109687805,0.07348628342151642,0.43411776423454285,0.06394520401954651
539,539,539,0.8187024593353271,0.0013226865557953715,0.4266067445278168,0.0025986446999013424
487,487,487,0.8658729791641235,0.016085004433989525,0.8399796485900879,0.019377054646611214
865,865,865,0.931157112121582,0.0029809558764100075,0.824522852897644,0.006295748054981232
971,971,971,0.8240127563476562,0.005581272765994072,0.7119360566139221,0.007123054936528206
679,679,679,0.821607768535614,0.033275336027145386,0.6231353878974915,0.04156728461384773
961,961,961,0.3662601113319397,0.13462719321250916,0.2730860114097595,0.10068769752979279
746,746,746,0.8906314969062805,0.0006148768006823957,0.8220040202140808,0.0008862255490384996
849,849,849,0.6991460919380188,0.04346536099910736,0.41676583886146545,0.0418296679854393
781,781,781,0.9197419881820679,0.0007420918554998934,0.8306605219841003,0.0014444127446040511
977,977,977,0.39378219842910767,0.1759711056947708,0.19734418392181396,0.16326041519641876
669,669,669,0.8255065083503723,0.022051136940717697,0.7139087915420532,0.019410651177167892
915,915,915,0.8777647614479065,0.012002794072031975,0.8214647769927979,0.013002189807593822
252,252,252,0.8773062825202942,0.00865032896399498,0.6928673386573792,0.012770473025739193
944,944,944,0.8835034966468811,0.009875260293483734,0.7347895503044128,0.014056931249797344
430,430,430,0.9257048964500427,0.0005915130604989827,0.8192107081413269,0.0009776582010090351
92,92,92,0.9129505753517151,0.0007602325058542192,0.690363347530365,0.0015204905066639185
774,774,774,0.8808779716491699,0.060968413949012756,0.8506237268447876,0.07058747857809067
770,770,770,0.9221420288085938,0.00621678214520216,0.8544254302978516,0.006396433804184198
416,416,421,0.2741980254650116,0.16903242468833923,0.15188102424144745,0.08250590413808823
990,990,990,0.8714748620986938,0.0010665763402357697,0.7796443104743958,0.001433896948583424
676,676,676,0.846961498260498,0.010051869787275791,0.7555740475654602,0.012221583165228367
815,815,815,0.8923167586326599,0.02944049797952175,0.7656468749046326,0.038092151284217834
72,72,72,0.7093285918235779,0.18872903287410736,0.5902196168899536,0.1675175428390503
92,92,92,0.8922419548034668,0.001136924372985959,0.7244847416877747,0.0020209227222949266
392,392,392,0.8842191100120544,0.0008280515321530402,0.7151715755462646,0.001545746810734272
491,491,491,0.8652351498603821,0.04505762830376625,0.708840548992157,0.04863417521119118
319,319,319,0.8939526677131653,0.014118294231593609,0.5734771490097046,0.02604980766773224
605,605,605,0.8553414940834045,0.0029240306466817856,0.6353122591972351,0.0047757807187736034
964,964,964,0.5281974673271179,0.09078095108270645,0.22506706416606903,0.08421791344881058
741,741,741,0.9046946167945862,0.018020231276750565,0.5980963110923767,0.03415626659989357
655,655,655,0.8876664042472839,0.016011720523238182,0.672157883644104,0.023224547505378723
244,244,244,0.9166685342788696,0.02532917447388172,0.8209173679351807,0.021442702040076256
512,512,512,0.3148021399974823,0.1822744905948639,0.1554725617170334,0.11088496446609497
6,6,6,0.766331136226654,0.11388398706912994,0.7337828278541565,0.12004543095827103
612,612,612,0.8864625096321106,0.0033539142459630966,0.6816868185997009,0.008130635134875774
910,910,910,0.8339037299156189,0.05216691642999649,0.7571499347686768,0.06031780689954758
357,357,357,0.7980916500091553,0.0423777773976326,0.3505226671695709,0.03935820609331131
139,139,139,0.8920732140541077,0.0014623693423345685,0.6578344702720642,0.004036915488541126
631,631,631,0.8897518515586853,0.027802081778645515,0.8010535836219788,0.04176357761025429
466,466,466,0.8987026214599609,0.0019114292226731777,0.5282384753227234,0.005089460872113705
873,873,873,0.9223193526268005,0.0014820137294009328,0.8510551452636719,0.001733707613311708
308,308,308,0.8528655171394348,0.0012850378407165408,0.7179017663002014,0.0023144211154431105
419,419,419,0.9280314445495605,0.0008005716954357922,0.8707452416419983,0.0010757575510069728
864,864,864,0.9526055455207825,0.006714930757880211,0.9289150238037109,0.008753103204071522
320,320,320,0.864037811756134,0.027960965409874916,0.3023567199707031,0.02632652409374714
807,807,807,0.9081735014915466,0.0004946530680172145,0.776351809501648,0.0010655081132426858
197,197,197,0.6999682188034058,0.09203523397445679,0.4913962781429291,0.07093856483697891
111,111,111,0.88809734582901,0.0010168668814003468,0.6429900527000427,0.0020143678411841393
910,910,910,0.3811055123806,0.10876080393791199,0.40344470739364624,0.10680688172578812
997,997,997,0.7730167508125305,0.08089295774698257,0.700011134147644,0.08423377573490143
862,862,862,0.8131436705589294,0.005232085473835468,0.3783339262008667,0.007012906484305859
630,630,630,0.8812079429626465,0.003541843267157674,0.746936023235321,0.005198996048420668
954,954,954,0.7656155824661255,0.035013094544410706,0.6140641570091248,0.02859022095799446
843,843,843,0.8229312896728516,0.03207867220044136,0.4184000492095947,0.062115758657455444
138,138,138,0.9004648327827454,0.000706335820723325,0.3967801332473755,0.0023741736076772213
418,418,418,0.8252332806587219,0.05434953793883324,0.6016653180122375,0.048501159995794296
520,520,520,0.8001957535743713,0.026744434610009193,0.3323476016521454,0.02983187511563301
591,591,591,0.8603729009628296,0.003271403256803751,0.6752533912658691,0.005365895107388496
31,31,31,0.8895211815834045,0.014486661180853844,0.7600545287132263,0.02052619867026806
972,972,972,0.9480876922607422,0.007063515484333038,0.8390143513679504,0.010153710842132568
14,14,14,0.8937498927116394,0.0006472777458839118,0.8244408369064331,0.0011816711630672216
257,257,257,0.9733166098594666,0.0020161133725196123,0.8858180046081543,0.004055287688970566
128,128,128,0.863689124584198,0.03590067848563194,0.32989034056663513,0.03487261384725571
751,751,751,0.9036610722541809,0.00565604493021965,0.6432076096534729,0.009889042936265469
886,886,886,0.88677579164505,0.002150744665414095,0.8256324529647827,0.0027071558870375156
225,225,225,0.952250599861145,0.0035362080670893192,0.933607816696167,0.0044907331466674805
451,451,451,0.9074420928955078,0.001030122977681458,0.8136246204376221,0.001884057535789907
63,63,63,0.8925707936286926,0.000844053749460727,0.7496152520179749,0.0014997058315202594
995,995,995,0.9332475662231445,0.004925508052110672,0.6475683450698853,0.014344641007483006
551,551,551,0.8517301082611084,0.03066691756248474,0.7977278232574463,0.03769277408719063
948,948,948,0.8627305030822754,0.0006168897380121052,0.7897887229919434,0.0010374588891863823
953,953,953,0.7993528842926025,0.00856728944927454,0.39863479137420654,0.016948020085692406
416,416,416,0.8010588884353638,0.05364355444908142,0.7307030558586121,0.07015923410654068
971,971,971,0.9367672204971313,0.0006867886404506862,0.7967848181724548,0.0018761606188490987
954,954,954,0.8500696420669556,0.0014617296401411295,0.753577470779419,0.0018743012333288789
490,490,490,0.8910892605781555,0.003431109944358468,0.7060757279396057,0.006373243406414986
512,512,512,0.9192227721214294,0.0027302750386297703,0.7264232039451599,0.004134859889745712
571,571,571,0.8214957118034363,0.00605572946369648,0.4709729254245758,0.010068821720778942
788,788,788,0.936898946762085,0.0020980476401746273,0.8762387037277222,0.0025816629640758038
15,15,15,0.8609082102775574,0.0017473571933805943,0.36155015230178833,0.003889501793310046
717,717,717,0.8634165525436401,0.026215562596917152,0.8449119925498962,0.02761354297399521
657,657,657,0.7300012707710266,0.17653653025627136,0.5921285152435303,0.18516142666339874
395,395,395,0.8966408967971802,0.004511255770921707,0.7148982882499695,0.007004186511039734
763,763,763,0.852085530757904,0.014357190579175949,0.6891931295394897,0.013861426152288914
157,157,157,0.8728539943695068,0.016694191843271255,0.4485282599925995,0.024454854428768158
23,23,23,0.9155187606811523,0.0008639339939691126,0.7767685651779175,0.001430029165931046
306,306,306,0.8410835862159729,0.004281106870621443,0.5075474977493286,0.007711164187639952
879,879,879,0.9001230001449585,0.00527759687975049,0.7546815276145935,0.010076251812279224
852,852,852,0.9427929520606995,0.006486435420811176,0.8241471648216248,0.00911253783851862
674,674,674,0.936949610710144,0.002240170259028673,0.8165037631988525,0.004260235000401735
563,563,563,0.9007607102394104,0.0016133084427565336,0.7792639136314392,0.003041257616132498
268,268,268,0.9245437383651733,0.0012750948080793023,0.8442894816398621,0.001978498650714755
887,887,887,0.411987841129303,0.24278439581394196,0.1901666522026062,0.18463823199272156
182,182,182,0.8674740791320801,0.011031650938093662,0.5574912428855896,0.019234519451856613
750,750,750,0.5955792665481567,0.07696167379617691,0.2888619899749756,0.07343009859323502
340,340,340,0.7702116370201111,0.05977040156722069,0.6125723123550415,0.057415563613176346
687,687,687,0.8778435587882996,0.0034138578921556473,0.6164923906326294,0.008499962277710438
275,275,275,0.8975921273231506,0.002662125276401639,0.6749442219734192,0.004917418584227562
846,846,846,0.7571535110473633,0.044373709708452225,0.5210155844688416,0.0555570013821125
890,890,890,0.8959769010543823,0.002690955763682723,0.6969956159591675,0.005343813449144363
846,846,846,0.4867956042289734,0.35379523038864136,0.26882287859916687,0.2137952297925949
802,802,802,0.927006721496582,0.001125300070270896,0.7932755947113037,0.0027973128017038107
41,41,41,0.818554162979126,0.004774875473231077,0.7143159508705139,0.005377981346100569
222,222,222,0.8486247658729553,0.033309489488601685,0.7165819406509399,0.03496807441115379
757,757,757,0.6996913552284241,0.11139384657144547,0.6645351052284241,0.08125849068164825
931,931,931,0.8818033933639526,0.015453278087079525,0.7264916300773621,0.026507187634706497
933,933,933,0.9504308104515076,0.0019565701950341463,0.9211660623550415,0.002394223352894187
680,680,680,0.8333127498626709,0.013386266306042671,0.683866560459137,0.023006513714790344
833,833,833,0.9032424688339233,0.0007576175266876817,0.5766484141349792,0.0026854812167584896
640,640,640,0.834272027015686,0.0025166405830532312,0.6204627752304077,0.004968532361090183
221,221,221,0.8204450607299805,0.01403921376913786,0.30482926964759827,0.022171316668391228
158,158,158,0.914729654788971,0.0023493096232414246,0.7132570743560791,0.004523980896919966
592,592,592,0.9029135704040527,0.0014663010369986296,0.8823192715644836,0.0015332408947870135
950,950,950,0.8931658267974854,0.006854882463812828,0.7532236576080322,0.01011575199663639
131,131,131,0.8616520166397095,0.004336304031312466,0.6189478635787964,0.006483524106442928
73,73,73,0.736202597618103,0.11473967134952545,0.5342745184898376,0.112347312271595
79,79,79,0.8723691701889038,0.011828755959868431,0.6486150026321411,0.024192724376916885
425,425,425,0.9030844569206238,0.0038922030944377184,0.7899804711341858,0.00562480790540576
629,629,629,0.5932047367095947,0.07912670075893402,0.2758822441101074,0.06150762364268303
278,278,278,0.5647706985473633,0.2973639965057373,0.3463883697986603,0.19216197729110718
871,871,871,0.8817546367645264,0.04000738635659218,0.6163381934165955,0.062021706253290176
612,612,612,0.9123430848121643,0.001238003489561379,0.7631064653396606,0.002520073438063264
211,211,211,0.6926214098930359,0.07920866459608078,0.5862782597541809,0.07073885947465897
970,970,970,0.9282271862030029,0.006140050012618303,0.8459352850914001,0.009211751632392406
870,870,870,0.6323346495628357,0.1143455058336258,0.3810321092605591,0.07018131762742996
711,711,711,0.928290843963623,0.006857223808765411,0.7735182046890259,0.011640811339020729
358,358,358,0.4054258167743683,0.13407734036445618,0.13166362047195435,0.04977714270353317
756,756,756,0.8401479721069336,0.016111990436911583,0.7282688021659851,0.02367665246129036
707,707,707,0.7875555753707886,0.08822395652532578,0.5255630612373352,0.09051928669214249
17,17,17,0.88746178150177,0.001020687515847385,0.7241761684417725,0.002459994750097394
793,793,793,0.8554245829582214,0.020820744335651398,0.7111132740974426,0.02341354638338089
629,629,629,0.9096528887748718,0.0012826668098568916,0.7421668767929077,0.0031264196150004864
379,379,379,0.8205651640892029,0.10151603817939758,0.3762988746166229,0.07861432433128357
596,596,596,0.8560547232627869,0.03164141997694969,0.7900487184524536,0.033039484173059464
24,24,24,0.9161739945411682,0.0003503601183183491,0.811080813407898,0.0005496767698787153
531,531,531,0.7931315898895264,0.045280080288648605,0.48464736342430115,0.0649493858218193
435,435,876,0.5580533146858215,0.4037645161151886,0.46915963292121887,0.44635242223739624
433,433,643,0.5427855253219604,0.15779489278793335,0.1532701551914215,0.14216923713684082
298,298,298,0.8402169942855835,0.04392928630113602,0.7557538151741028,0.04642914980649948
497,497,497,0.8908249139785767,0.03500043973326683,0.8537923693656921,0.041622936725616455
119,119,119,0.8860880732536316,0.01828107424080372,0.6959043741226196,0.035860318690538406
699,699,699,0.8862527012825012,0.0009673527092672884,0.6381221413612366,0.0025464901700615883
428,428,428,0.8270832896232605,0.008967326954007149,0.6356728076934814,0.012940017506480217
685,685,685,0.8745806813240051,0.0010308651253581047,0.4508945047855377,0.0030163771007210016
9,9,9,0.8979270458221436,0.00048382210661657155,0.8643398880958557,0.0006311176693998277
517,517,517,0.8686798810958862,0.004683629609644413,0.6012347936630249,0.009759106673300266
422,422,422,0.8987146615982056,0.002213525352999568,0.6424899101257324,0.004838997032493353
693,693,693,0.7746542096138,0.10959185659885406,0.6412453651428223,0.10048414766788483
119,119,119,0.9087505340576172,0.013616659678518772,0.7554412484169006,0.016729000955820084
950,950,950,0.41656219959259033,0.09359170496463776,0.3739040195941925,0.07226236164569855
348,348,348,0.8465097546577454,0.005152428522706032,0.6459975838661194,0.008482339791953564
214,214,214,0.8521885275840759,0.0038337295409291983,0.7274903059005737,0.005965590011328459
513,513,513,0.6124578714370728,0.07359903305768967,0.45816314220428467,0.04769500344991684
894,894,894,0.8850501775741577,0.004002715926617384,0.6920620799064636,0.006306195631623268
131,131,131,0.8815217614173889,0.001822679303586483,0.680854856967926,0.0035719333682209253
879,879,879,0.8609484434127808,0.0012007222976535559,0.76358562707901,0.0020515008363872766
345,345,345,0.9268274903297424,0.004627442453056574,0.6589193940162659,0.00929029006510973
315,315,315,0.9132481217384338,0.013900385238230228,0.7364786267280579,0.01874680258333683
536,536,536,0.46157893538475037,0.24707671999931335,0.34971436858177185,0.16114507615566254
634,634,634,0.8782004117965698,0.007525268476456404,0.7019237279891968,0.008512317202985287
964,964,964,0.8621967434883118,0.011648828163743019,0.5557785630226135,0.020217984914779663
11,11,11,0.8908111453056335,0.000897168240044266,0.7875694036483765,0.0013489768607541919
141,141,141,0.8813163638114929,0.0013213284546509385,0.7269385457038879,0.0020103685092180967
238,238,238,0.6888879537582397,0.1395859718322754,0.6953787207603455,0.10993348807096481
452,452,452,0.880898118019104,0.016387946903705597,0.6541748642921448,0.017260896041989326
880,880,880,0.8956807255744934,0.0005240833852440119,0.7475881576538086,0.0011353724403306842
532,532,532,0.508215069770813,0.15766826272010803,0.45570942759513855,0.12341732531785965
280,280,280,0.5061158537864685,0.340092271566391,0.33524447679519653,0.27268821001052856
452,452,452,0.19573728740215302,0.13093748688697815,0.12390121817588806,0.05079525709152222
774,774,774,0.9592035412788391,0.0051290071569383144,0.8048399090766907,0.01922501251101494
94,94,94,0.8443955779075623,0.005802659317851067,0.7109663486480713,0.008484793826937675
351,351,351,0.8867371678352356,0.006613272707909346,0.6705485582351685,0.009255969896912575
449,449,449,0.967762291431427,0.0015983199700713158,0.8210753202438354,0.004544881172478199
567,567,567,0.862700343132019,0.05428757891058922,0.7179127335548401,0.0535883903503418
237,237,237,0.836833655834198,0.03633280470967293,0.6566038131713867,0.05309424176812172
858,858,858,0.8858577013015747,0.00700264610350132,0.6931787729263306,0.011578960344195366
540,540,540,0.8541226983070374,0.0013823551125824451,0.7489361763000488,0.001997545827180147
931,931,931,0.5487658977508545,0.044919174164533615,0.3806380331516266,0.049820587038993835
338,338,338,0.8985587954521179,0.000876505218911916,0.5750970244407654,0.002206513425335288
411,411,411,0.9216232299804688,0.0034876808058470488,0.8709604144096375,0.004243358038365841
557,557,557,0.8699057102203369,0.007973451167345047,0.6477039456367493,0.008452107198536396
907,907,907,0.836443305015564,0.05933672934770584,0.6337498426437378,0.09553416073322296
582,582,582,0.8601570129394531,0.04279372841119766,0.6990100145339966,0.04449489712715149
935,935,935,0.8946862816810608,0.0011445333948358893,0.6518908143043518,0.002689535729587078
209,209,209,0.9589380621910095,0.004327273461967707,0.8432649374008179,0.009440296329557896
292,292,292,0.8536813259124756,0.06549091637134552,0.6955423951148987,0.08133699744939804
903,903,903,0.9027641415596008,0.0009413146181032062,0.6835522055625916,0.00225666887126863
362,362,362,0.9052369594573975,0.001351265120320022,0.767123281955719,0.002540831919759512
843,843,843,0.904475212097168,0.0016924528172239661,0.7195378541946411,0.0031938401516526937
406,406,406,0.5757389664649963,0.18356825411319733,0.3009953200817108,0.12720955908298492
742,742,742,0.36225712299346924,0.08273328840732574,0.13417507708072662,0.0631083995103836
626,626,626,0.9150320887565613,0.0013509993441402912,0.8294581174850464,0.0021132095716893673
922,922,922,0.7077869772911072,0.08704475313425064,0.5584955215454102,0.07036413997411728
171,171,171,0.9538643956184387,0.007668616715818644,0.8949713110923767,0.012752403505146503
613,613,613,0.7505902051925659,0.025133950635790825,0.7141273617744446,0.02084001526236534
774,774,774,0.9117024540901184,0.0036750438157469034,0.6656316518783569,0.007003686390817165
146,146,146,0.8229930996894836,0.005979492329061031,0.6726226210594177,0.0054345945827662945
486,486,486,0.9174286723136902,0.002575888065621257,0.7396255731582642,0.0055641778744757175
171,171,171,0.7013863921165466,0.1762848049402237,0.6755688190460205,0.16473887860774994
50,50,50,0.903917670249939,0.020187966525554657,0.8252542018890381,0.02749374508857727
269,269,269,0.47981923818588257,0.3381756842136383,0.3820148706436157,0.3121926784515381
169,169,169,0.7710307836532593,0.0748346671462059,0.4940289258956909,0.07813158631324768
10,10,10,0.8849214911460876,0.0008469392196275294,0.8298095464706421,0.0011573837837204337
556,556,556,0.8879703283309937,0.006819136440753937,0.8471288681030273,0.008578541688621044
547,547,547,0.8243328332901001,0.03850254788994789,0.44315364956855774,0.03463047742843628
276,276,276,0.8560580611228943,0.010428513400256634,0.5921576023101807,0.013578872196376324
616,616,616,0.8862369656562805,0.007600659038871527,0.6390025615692139,0.011217807419598103
53,53,53,0.9113901257514954,0.00670407060533762,0.7539779543876648,0.013194995000958443
714,714,714,0.8588533401489258,0.0011002058163285255,0.8415384292602539,0.001175435958430171
305,305,305,0.6557669639587402,0.07428998500108719,0.5959423184394836,0.07501216977834702
795,795,795,0.8107687830924988,0.020548956468701363,0.4341650903224945,0.02933517098426819
245,245,245,0.9303125739097595,0.0021197006572037935,0.7865215539932251,0.004221146926283836
885,885,885,0.9385754466056824,0.0027374341152608395,0.8029332160949707,0.004630720242857933
859,859,859,0.9114162921905518,0.0006796055822633207,0.8087875843048096,0.0012929978547617793
706,706,706,0.9520472288131714,0.0012361096451058984,0.7547076344490051,0.00333970389328897
821,821,821,0.8174416422843933,0.04189763590693474,0.4680076837539673,0.05256587639451027
391,391,391,0.876721978187561,0.005487944930791855,0.7203664183616638,0.008178919553756714
71,71,71,0.7204945683479309,0.07375995814800262,0.6738976836204529,0.05673185735940933
857,857,857,0.5376576781272888,0.2727208137512207,0.5266928672790527,0.14754042029380798
675,675,675,0.8544033169746399,0.011219576932489872,0.6307249665260315,0.014716550707817078
874,874,874,0.7467510104179382,0.1312517523765564,0.43349412083625793,0.11929851770401001
81,81,81,0.8909094929695129,0.001120469649322331,0.676280677318573,0.0028170046862214804
473,473,473,0.9230019450187683,0.005048183258622885,0.7791674733161926,0.010293075814843178
255,255,255,0.9222697615623474,0.003885274985805154,0.7498308420181274,0.007212459109723568
714,714,714,0.9120334982872009,0.00512487068772316,0.7753759026527405,0.009665112011134624
833,833,833,0.8640727996826172,0.0008867029682733119,0.6678659915924072,0.0019389418885111809
854,854,854,0.914015531539917,0.005489896051585674,0.8610213398933411,0.008105028420686722
697,697,697,0.4351758062839508,0.30066072940826416,0.29883846640586853,0.13460978865623474
4,4,4,0.8541357517242432,0.021740086376667023,0.4265872538089752,0.03165102005004883
575,575,575,0.8926346302032471,0.0018776437500491738,0.7826029062271118,0.0035613100044429302
892,892,892,0.6416783332824707,0.06800240278244019,0.4546469449996948,0.059939898550510406
868,868,868,0.7642022967338562,0.012941517867147923,0.4215552508831024,0.014106216840445995
774,774,774,0.8061692118644714,0.016899827867746353,0.45097967982292175,0.02663125842809677
728,728,728,0.4459133744239807,0.16791731119155884,0.3687017261981964,0.08142063021659851
503,503,503,0.8728111386299133,0.022433746606111526,0.7939608693122864,0.024979643523693085
61,61,61,0.8927958607673645,0.005311612039804459,0.7367306351661682,0.008514233864843845
310,310,310,0.9071102142333984,0.0014427126152440906,0.5508973598480225,0.00367762241512537
159,159,159,0.36334630846977234,0.06555991619825363,0.1635119467973709,0.08086450397968292
640,640,640,0.8844236731529236,0.0007024683873169124,0.6000617742538452,0.0015852812211960554
503,503,503,0.8676779270172119,0.021127993240952492,0.49400150775909424,0.030958816409111023
38,38,38,0.7904486656188965,0.002706235973164439,0.779163122177124,0.002727063838392496
532,532,762,0.5525331497192383,0.2693749666213989,0.2941115200519562,0.28840211033821106
32,32,32,0.780815601348877,0.01815277524292469,0.5547576546669006,0.02017037943005562
202,202,202,0.7773098945617676,0.1810877025127411,0.6932730078697205,0.18031993508338928
536,536,536,0.7444883584976196,0.03399142250418663,0.5043254494667053,0.041002146899700165
209,209,209,0.9359124898910522,0.0022217067889869213,0.8221892714500427,0.0037862511817365885
264,264,264,0.4773038625717163,0.38042697310447693,0.3722025156021118,0.2857591211795807
845,845,845,0.8738188147544861,0.0030712562147527933,0.765474796295166,0.004320777021348476
486,486,486,0.7547581195831299,0.15236328542232513,0.4950483441352844,0.13939310610294342
364,364,364,0.8785660862922668,0.0018699811771512032,0.6524230241775513,0.0030676121823489666
649,649,649,0.6730037927627563,0.0025048810057342052,0.4182780981063843,0.0029572839848697186
922,922,922,0.7903367877006531,0.0034324980806559324,0.5340541005134583,0.006254862993955612
51,51,51,0.8537011742591858,0.0007243405561894178,0.6192308664321899,0.001998880412429571
509,509,509,0.8675168752670288,0.006762377452105284,0.5172957181930542,0.014219362288713455
70,70,70,0.8536096215248108,0.0063470881432294846,0.2642982006072998,0.013944101519882679
670,670,670,0.88178551197052,0.052484240382909775,0.714637041091919,0.061849892139434814
593,593,593,0.8776965737342834,0.0008452655165456235,0.5419881939888,0.0032317389268428087
589,589,589,0.914108395576477,0.0017310262192040682,0.7495260834693909,0.0031673205085098743
533,533,533,0.8357367515563965,0.003630800638347864,0.7446163296699524,0.005465005058795214
929,929,929,0.9199959635734558,0.004270193167030811,0.8424095511436462,0.008045709691941738
965,965,965,0.6360324621200562,0.18089932203292847,0.49134504795074463,0.15054261684417725
283,283,283,0.8782126307487488,0.0050496188923716545,0.5250914096832275,0.012198708020150661
518,518,518,0.9325235486030579,0.0008269114186987281,0.8637775182723999,0.0015864965971559286
86,86,86,0.6266832947731018,0.22903278470039368,0.5231702923774719,0.17881597578525543
591,591,591,0.7944779396057129,0.02871665172278881,0.7399160265922546,0.03732726722955704
756,756,756,0.9181663990020752,0.005829586647450924,0.8460782766342163,0.011791939847171307
549,549,549,0.4610879421234131,0.04681971296668053,0.24984370172023773,0.04461606219410896
365,365,365,0.8902634382247925,0.0048354980535805225,0.8455425500869751,0.005309456493705511
29,29,29,0.8898336887359619,0.0034955190494656563,0.429279625415802,0.008159802295267582
978,978,978,0.9203864336013794,0.01659986563026905,0.810508668422699,0.01777694933116436
113,113,113,0.8925347924232483,0.0019670494366437197,0.6542677879333496,0.004864220041781664
89,89,89,0.9012863039970398,0.000732861808501184,0.5051964521408081,0.0019641858525574207
565,565,565,0.8532780408859253,0.00532194459810853,0.7403937578201294,0.008557852357625961
787,787,787,0.5750394463539124,0.1673078089952469,0.42836228013038635,0.14335796236991882
255,255,255,0.9247602820396423,0.0015342271653935313,0.7128801345825195,0.0028717590030282736
275,275,275,0.8922854065895081,0.0021293088793754578,0.7687450051307678,0.0034627255517989397
466,466,466,0.89481121301651,0.007196155842393637,0.7364572882652283,0.009408039040863514
418,418,418,0.872113823890686,0.02689192071557045,0.7476297616958618,0.030415521934628487
106,106,106,0.8665735721588135,0.0011865871492773294,0.653400719165802,0.0023607946932315826
777,777,777,0.7776130437850952,0.06344008445739746,0.40827906131744385,0.07191041857004166
747,747,747,0.9439153671264648,0.000488820718601346,0.8909174799919128,0.0009410299826413393
444,444,444,0.8638474941253662,0.015700342133641243,0.5937379598617554,0.02157360129058361
916,916,916,0.8782579302787781,0.007282528094947338,0.7557327747344971,0.009297320619225502
686,686,686,0.35445868968963623,0.1764671951532364,0.2678583860397339,0.15589748322963715
350,350,350,0.8405352234840393,0.002153137931600213,0.5746551156044006,0.005260296631604433
31,31,31,0.8224276900291443,0.07010193169116974,0.5444144606590271,0.07529261708259583
74,74,74,0.9185418486595154,0.007546591106802225,0.7262535691261292,0.016161132603883743
814,814,814,0.8483026623725891,0.0012015029788017273,0.6011168956756592,0.002224959898740053
454,454,454,0.9363324642181396,0.004872317425906658,0.7982692718505859,0.010091708973050117
557,557,557,0.7649414539337158,0.025070425122976303,0.544488787651062,0.036089543253183365
