ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
359,359,359,0.6465673446655273,0.15375931560993195,0.5819544196128845,0.21752053499221802
925,925,925,0.7429326772689819,0.18329448997974396,0.5328782200813293,0.31357723474502563
938,938,938,0.8868525624275208,0.0045378790237009525,0.856641948223114,0.004304164554923773
575,575,575,0.9059653878211975,0.0007396329310722649,0.9090635180473328,0.0009028198546729982
161,161,161,0.8649564385414124,0.014810881577432156,0.8149964809417725,0.0165857020765543
834,834,834,0.5104454159736633,0.15145453810691833,0.45702511072158813,0.190093994140625
780,780,780,0.7425358295440674,0.09129985421895981,0.7517808079719543,0.11012671887874603
642,642,642,0.7602784633636475,0.016759561374783516,0.7905375957489014,0.01196209341287613
140,140,140,0.907443106174469,0.0018865115707740188,0.8940252065658569,0.002756320172920823
14,14,14,0.901231586933136,0.0007094950415194035,0.851298451423645,0.0009834750089794397
401,401,401,0.879883885383606,0.0027977335266768932,0.7872904539108276,0.0036798911169171333
141,141,141,0.8734812140464783,0.0018402376445010304,0.9043399691581726,0.006915495730936527
402,402,402,0.8716535568237305,0.010329150594770908,0.7915733456611633,0.04470464214682579
96,96,96,0.8947203159332275,0.0022775214165449142,0.887208878993988,0.002516024513170123
3,3,3,0.8817535042762756,0.01846284233033657,0.7695837616920471,0.031782135367393494
890,890,890,0.559105396270752,0.2738146185874939,0.5336082577705383,0.34880000352859497
788,788,788,0.9527514576911926,0.009521323256194592,0.9324237704277039,0.009454566054046154
901,901,901,0.6314135193824768,0.05702398344874382,0.4739997088909149,0.15396003425121307
477,477,477,0.8912885189056396,0.013535967096686363,0.8899703025817871,0.014978263527154922
675,675,675,0.7662085890769958,0.12215549498796463,0.8342927098274231,0.07275331020355225
737,737,737,0.8777450919151306,0.008865739218890667,0.8089296817779541,0.007387068122625351
274,274,274,0.907573938369751,0.0076034413650631905,0.87144535779953,0.00933085847645998
701,701,701,0.8978744745254517,0.0005152453086338937,0.8970590233802795,0.0007420564070343971
221,221,221,0.7473288774490356,0.09482952952384949,0.7161269783973694,0.1196671798825264
466,466,466,0.9130455851554871,0.0016166724963113666,0.9177075624465942,0.0015363044803962111
258,258,258,0.9044989347457886,0.010276313871145248,0.831469714641571,0.027752261608839035
194,194,194,0.9087803363800049,0.004955635871738195,0.8054024577140808,0.022516794502735138
886,886,886,0.8718604445457458,0.011142531409859657,0.8807008862495422,0.010951507836580276
828,828,828,0.9127398729324341,0.0037979520857334137,0.8880292177200317,0.004824071191251278
301,301,301,0.892605185508728,0.03893345594406128,0.8716908693313599,0.048193495720624924
157,157,157,0.8649048209190369,0.047717366367578506,0.8605725169181824,0.031050536781549454
510,510,510,0.8476309180259705,0.002751379506662488,0.8337069153785706,0.0029684295877814293
881,881,881,0.8363990187644958,0.08631865680217743,0.6356666684150696,0.04945824667811394
625,625,625,0.8794752359390259,0.0014500252436846495,0.6306779980659485,0.0033218534663319588
583,583,583,0.876817524433136,0.015308558940887451,0.8964270353317261,0.004288306459784508
803,803,803,0.9019078612327576,0.003936552442610264,0.1416199505329132,0.012724642641842365
416,416,416,0.8928374648094177,0.008281235583126545,0.8889806270599365,0.007111521903425455
607,607,607,0.8891726136207581,0.0005108628538437188,0.8764930367469788,0.0005983638693578541
584,584,584,0.8690244555473328,0.012304229661822319,0.8587637543678284,0.014247952029109001
545,545,545,0.8698079586029053,0.001941450871527195,0.8884507417678833,0.0029416787438094616
71,71,71,0.9219498634338379,0.0006593517609871924,0.894729495048523,0.0008123178849928081
287,287,287,0.9043204188346863,0.0010005069198086858,0.8765788674354553,0.001262491918168962
79,79,79,0.8917050957679749,0.027584247291088104,0.8204890489578247,0.04118914529681206
768,768,768,0.88908851146698,0.0009547117515467107,0.8803126215934753,0.0021977927535772324
571,571,571,0.913912296295166,0.00039419360109604895,0.7975271344184875,0.0014793039299547672
754,754,754,0.9285756945610046,0.0031145522370934486,0.8813468217849731,0.004980799276381731
377,377,377,0.8454942107200623,0.04476724565029144,0.7735486626625061,0.06401364505290985
537,537,537,0.8321059942245483,0.024609994143247604,0.8252291679382324,0.020925072953104973
766,766,766,0.8502798676490784,0.004917973652482033,0.8051371574401855,0.007016104180365801
354,354,354,0.8831235766410828,0.001932216458953917,0.8574394583702087,0.0044733257964253426
13,13,13,0.8851858377456665,0.001441518310457468,0.8397005200386047,0.00200168346054852
40,40,40,0.6568061113357544,0.20750615000724792,0.6638471484184265,0.19979113340377808
800,800,800,0.8768848180770874,0.0014132808428257704,0.8499230742454529,0.0022379872389137745
582,582,582,0.8048778772354126,0.041548941284418106,0.7712046504020691,0.05381224676966667
532,532,532,0.6810751557350159,0.18484504520893097,0.621942937374115,0.1392335742712021
523,523,523,0.901022732257843,0.0028367717750370502,0.33821022510528564,0.012096269987523556
936,936,936,0.8870867490768433,0.005598468240350485,0.8832111358642578,0.009486996568739414
239,239,239,0.7175525426864624,0.048562705516815186,0.7407117486000061,0.03435751423239708
889,889,889,0.873306155204773,0.02954108640551567,0.8663889169692993,0.0364927239716053
352,352,352,0.7529033422470093,0.09057313203811646,0.715414822101593,0.13338661193847656
708,708,708,0.881414532661438,0.009755522944033146,0.8642769455909729,0.011919977143406868
257,257,257,0.9583268761634827,0.0028147846460342407,0.9520025849342346,0.005303581245243549
81,81,81,0.8705137968063354,0.00221817079000175,0.788882315158844,0.0049546267837285995
362,362,362,0.6734377145767212,0.026899758726358414,0.7465776205062866,0.014352398924529552
295,295,295,0.9037445187568665,0.006641838233917952,0.8024834394454956,0.01321639958769083
693,693,693,0.2600902020931244,0.12178963422775269,0.30844545364379883,0.09889762848615646
4,4,4,0.8606714010238647,0.009280312806367874,0.8459462523460388,0.011333784088492393
330,330,330,0.8826321363449097,0.01162691880017519,0.87801593542099,0.011234145611524582
531,531,531,0.5811270475387573,0.2722778618335724,0.4651823937892914,0.3887263238430023
613,613,613,0.9006213545799255,0.005123018752783537,0.8473961353302002,0.007788210641592741
135,135,135,0.8944801092147827,0.0005454870406538248,0.8676581978797913,0.0006557655287906528
51,51,51,0.9087886214256287,0.006543352734297514,0.9285764098167419,0.0019719991832971573
930,930,930,0.5964645147323608,0.13181087374687195,0.6056673526763916,0.119297556579113
861,861,861,0.9231839776039124,0.0054578655399382114,0.9758936166763306,0.0030186325311660767
682,682,682,0.9269649982452393,0.0055148061364889145,0.8918840885162354,0.007123262621462345
200,200,200,0.9745930433273315,0.006957381032407284,0.9757165908813477,0.007131206803023815
197,197,197,0.9099646210670471,0.045213162899017334,0.8686746954917908,0.0744766891002655
724,724,724,0.5904346704483032,0.17295880615711212,0.6326166987419128,0.08124373108148575
152,152,152,0.7874448895454407,0.11286541074514389,0.6411684155464172,0.187196746468544
293,293,293,0.868104100227356,0.006068526767194271,0.8307589888572693,0.00700783496722579
661,661,661,0.8666565418243408,0.003371606348082423,0.8462802171707153,0.0042633903212845325
98,98,98,0.8760510683059692,0.0017507359152659774,0.891181230545044,0.00794169306755066
108,108,108,0.8506140112876892,0.016013089567422867,0.869486391544342,0.013390821404755116
760,760,760,0.8863857984542847,0.01910271681845188,0.8827968239784241,0.021908730268478394
317,317,317,0.9061658978462219,0.003133591264486313,0.8549299836158752,0.004449713975191116
597,597,597,0.8343876600265503,0.03614995628595352,0.6956243515014648,0.10800185799598694
403,403,403,0.95500248670578,0.0014308978570625186,0.8685899376869202,0.004317888058722019
231,231,231,0.7267773151397705,0.15370219945907593,0.042092084884643555,0.024679750204086304
586,586,586,0.6403713226318359,0.30069035291671753,0.4878057539463043,0.4370340406894684
187,187,187,0.7658072113990784,0.05632012337446213,0.6765050292015076,0.06273987889289856
959,959,959,0.8834668397903442,0.0027925812173634768,0.8116210103034973,0.0060311295092105865
268,268,268,0.906909167766571,0.002196671674028039,0.8702027201652527,0.002347915433347225
758,758,758,0.8861234188079834,0.008848335593938828,0.8558200597763062,0.01125382911413908
446,446,446,0.9179592132568359,0.007117341738194227,0.9341816306114197,0.010476550087332726
997,997,997,0.9095974564552307,0.01034478098154068,0.9217762351036072,0.011763018555939198
388,388,388,0.8918017148971558,0.013989733532071114,0.8750116229057312,0.016567504033446312
280,280,280,0.36254027485847473,0.3083169460296631,0.385770708322525,0.23468470573425293
805,805,805,0.863532543182373,0.0064064813777804375,0.006336546503007412,0.003737527411431074
253,253,253,0.8889929056167603,0.00471956143155694,0.8502730131149292,0.0044301338493824005
16,16,16,0.8807808756828308,0.0013938408810645342,0.9200810194015503,0.0012367719318717718
688,688,688,0.9183375835418701,0.001893222681246698,0.8774449229240417,0.002869759686291218
315,315,315,0.8572526574134827,0.008759344927966595,0.7906522750854492,0.0102667436003685
69,69,69,0.8753475546836853,0.0009129702229984105,0.8561418652534485,0.0008799164788797498
305,305,305,0.8961792588233948,0.00617640744894743,0.8411669135093689,0.023863287642598152
80,80,80,0.9017489552497864,0.001121778623200953,0.9007257223129272,0.001497524557635188
113,113,113,0.7830159664154053,0.011262999847531319,0.7291206121444702,0.02940239943563938
891,891,891,0.8710366487503052,0.000569160794839263,0.8041186928749084,0.001245891791768372
853,853,853,0.8979631066322327,0.0011904650600627065,0.924534022808075,0.002739456482231617
222,222,222,0.61629718542099,0.25039178133010864,0.6175928711891174,0.19605442881584167
9,9,9,0.8676050901412964,0.0007621679687872529,0.8947279453277588,0.0006552723934873939
484,484,484,0.9132007360458374,0.03516046702861786,0.8981555104255676,0.04457563906908035
462,462,462,0.9053257703781128,0.03201243653893471,0.8940898180007935,0.03566804900765419
161,161,161,0.8800745010375977,0.008140689693391323,0.8012901544570923,0.010973053053021431
920,920,920,0.8382276296615601,0.006488226354122162,0.8508448600769043,0.007013537921011448
135,135,135,0.872020959854126,0.0006926143541932106,0.8448730111122131,0.0008146462496370077
14,14,14,0.9039044976234436,0.000592473428696394,0.8956239223480225,0.0006704734405502677
168,168,168,0.9159780144691467,0.013599853962659836,0.8311294913291931,0.013671641238033772
551,551,551,0.727385401725769,0.06125485524535179,0.6998690962791443,0.06576062738895416
727,727,727,0.9231790900230408,0.0008106550667434931,0.869176983833313,0.001162999076768756
610,610,610,0.8790678977966309,0.00205438700504601,0.8758681416511536,0.003902299562469125
859,859,859,0.9369692802429199,0.0008558802655898035,0.8683370351791382,0.0015341886319220066
955,955,955,0.9029332399368286,0.00143007084261626,0.8941218256950378,0.0014078198000788689
652,652,652,0.9087077379226685,0.011991945095360279,0.8680364489555359,0.021218890324234962
303,303,303,0.8917092680931091,0.010464607737958431,0.8901498913764954,0.007503541186451912
720,720,720,0.8554897904396057,0.0015041657024994493,0.8181084990501404,0.0012761951657012105
511,511,511,0.7441713213920593,0.1668401062488556,0.6868060231208801,0.1678221970796585
104,104,104,0.8030253052711487,0.009332862682640553,0.8481565713882446,0.008623280562460423
0,0,0,0.8583412170410156,0.0009377340320497751,0.8672268390655518,0.00102925393730402
360,360,360,0.8642609715461731,0.014909681864082813,0.8658149242401123,0.014741354621946812
92,92,92,0.8244433999061584,0.008852006867527962,0.8348158597946167,0.004501979798078537
437,437,437,0.44569095969200134,0.31845948100090027,0.5755954384803772,0.16196629405021667
470,470,470,0.37367600202560425,0.11184005439281464,0.49736401438713074,0.0441560298204422
677,677,677,0.5053826570510864,0.1298443228006363,0.4618828296661377,0.13676989078521729
557,557,557,0.7338868975639343,0.01816328428685665,0.5529083013534546,0.06996478140354156
156,156,156,0.8673036098480225,0.0054681082256138325,0.8214147686958313,0.007013671100139618
671,671,671,0.9382614493370056,0.0021313526667654514,0.9678570628166199,0.0012856631074100733
63,63,63,0.8641754984855652,0.002396834082901478,0.8202025890350342,0.002334082033485174
192,192,192,0.97028648853302,0.004065813962370157,0.9132167100906372,0.009202966466546059
803,803,803,0.8869491219520569,0.0026096629444509745,0.8667917847633362,0.005605615209788084
709,709,709,0.29047033190727234,0.27114009857177734,0.37921151518821716,0.2582722306251526
559,559,559,0.9364351034164429,0.009999510832130909,0.872983455657959,0.015126577578485012
412,412,412,0.7412613034248352,0.05790363997220993,0.6910664439201355,0.010598746128380299
33,33,33,0.8004602193832397,0.014176539145410061,0.6650466918945312,0.01885087974369526
839,839,839,0.9278742074966431,0.00535633135586977,0.9251526594161987,0.009691896848380566
570,570,570,0.9052304029464722,0.012710883282124996,0.9178404211997986,0.013419993221759796
374,374,374,0.4968075156211853,0.1580822467803955,0.41882655024528503,0.16552941501140594
276,276,276,0.862777054309845,0.01659672148525715,0.8473156690597534,0.01774439588189125
51,51,51,0.904366135597229,0.00044146334403194487,0.8848081827163696,0.0004492612206377089
130,130,130,0.8882339000701904,0.0007817191653884947,0.8309956192970276,0.0011902082478627563
427,427,427,0.8401017785072327,0.06385280936956406,0.8408145904541016,0.05754808709025383
584,584,584,0.31975892186164856,0.05567147582769394,0.17067354917526245,0.07332205772399902
99,99,99,0.8348821401596069,0.0029770967084914446,0.8755675554275513,0.003146834671497345
917,917,917,0.9021403789520264,0.032442811876535416,0.910412609577179,0.047102030366659164
474,474,474,0.8615256547927856,0.00807484332472086,0.8630091547966003,0.0073616052977740765
187,187,187,0.5409237146377563,0.2342027872800827,0.5784404873847961,0.2465524971485138
396,396,396,0.873014509677887,0.0013928522821515799,0.8330979943275452,0.0019784506876021624
852,852,852,0.9053756594657898,0.004821208771318197,0.8805869817733765,0.004831432364881039
363,363,363,0.9042914509773254,0.0004351727548055351,0.8834335803985596,0.0005694173742085695
959,959,959,0.8524446487426758,0.009801655076444149,0.8536608219146729,0.0016200421378016472
562,562,562,0.6950541138648987,0.06755339354276657,0.8722163438796997,0.025506770238280296
914,914,914,0.7720927000045776,0.10649459064006805,0.770925760269165,0.11637163162231445
843,843,843,0.9021286964416504,0.0021150782704353333,0.8756153583526611,0.0022129565477371216
331,331,331,0.8746516108512878,0.03188663348555565,0.8081939816474915,0.060674987733364105
155,155,155,0.8070516586303711,0.07867524027824402,0.7712051868438721,0.07030566781759262
631,631,631,0.7987247109413147,0.04292886704206467,0.7925140261650085,0.04149644076824188
864,864,864,0.8029912114143372,0.04414666071534157,0.7776291370391846,0.05577564239501953
265,265,265,0.36407333612442017,0.22119471430778503,0.31532230973243713,0.2456626445055008
75,75,75,0.8974968791007996,0.0027066320180892944,0.8683186173439026,0.008911114186048508
346,346,346,0.8771491646766663,0.019934818148612976,0.785834789276123,0.019682541489601135
448,448,448,0.8748639822006226,0.003451800439506769,0.9547097682952881,0.0015055177500471473
735,735,735,0.33836475014686584,0.2947312295436859,0.5197868943214417,0.18201370537281036
418,418,418,0.6704912185668945,0.17382992804050446,0.7986934185028076,0.08674014359712601
849,849,849,0.8608173131942749,0.007124637719243765,0.894970715045929,0.008493626490235329
598,598,598,0.510917603969574,0.09408515691757202,0.6073002219200134,0.08032330125570297
292,292,292,0.7633947730064392,0.07485715299844742,0.707563042640686,0.07492869347333908
376,376,376,0.8615145087242126,0.0009995658183470368,0.8134898543357849,0.0012368180323392153
696,696,696,0.8783879280090332,0.004624723922461271,0.8029339909553528,0.008893510326743126
111,111,111,0.9254122972488403,0.0006188108236528933,0.9246724247932434,0.0007000015466473997
152,152,152,0.8679161071777344,0.015462305396795273,0.8304964303970337,0.020753126591444016
565,565,565,0.9077755808830261,0.000597907230257988,0.8864265084266663,0.0010748242493718863
125,125,125,0.9415920972824097,0.010293221101164818,0.9060937762260437,0.011442618444561958
604,604,604,0.8807166814804077,0.0052534849382936954,0.8536771535873413,0.003912016749382019
521,521,521,0.9067009091377258,0.0017232818063348532,0.8169318437576294,0.001873644650913775
766,766,766,0.8932578563690186,0.0007082790834829211,0.8342573642730713,0.0012818279210478067
28,28,28,0.8774285912513733,0.005138815380632877,0.8457033634185791,0.00776135316118598
780,780,780,0.6877660751342773,0.2080272138118744,0.6783388257026672,0.23305070400238037
67,67,67,0.9176371097564697,0.003098921850323677,0.8811914920806885,0.005986195523291826
223,223,223,0.9056687355041504,0.004659535828977823,0.8472065329551697,0.005731758661568165
872,872,872,0.8324320316314697,0.004121033474802971,0.8180668354034424,0.00202274601906538
178,178,178,0.8701795339584351,0.006025367416441441,0.8099016547203064,0.008131253533065319
16,16,16,0.9108778238296509,0.0004941903171129525,0.9403798580169678,0.0022525314707309008
590,590,590,0.880285382270813,0.023592865094542503,0.881767988204956,0.019078226760029793
811,811,811,0.7070597410202026,0.16307078301906586,0.5414196252822876,0.30800577998161316
628,628,628,0.8597586750984192,0.02620841935276985,0.10578393191099167,0.015547220595180988
874,874,874,0.9194678068161011,0.00455543864518404,0.8189502954483032,0.011246465146541595
939,939,939,0.8942215442657471,0.008604004047811031,0.8871964812278748,0.007793043274432421
122,122,122,0.7779157757759094,0.021616388112306595,0.7191382646560669,0.03193071112036705
562,562,562,0.9092525839805603,0.001522280857898295,0.8681902885437012,0.002267918549478054
719,719,719,0.8173609972000122,0.0028018197044730186,0.7470227479934692,0.002407584572210908
373,373,373,0.8463079929351807,0.015003210864961147,0.8229287266731262,0.027428261935710907
805,805,805,0.9069068431854248,0.0010276016546413302,0.9374155402183533,0.000981894787400961
914,914,914,0.5963104963302612,0.0276520773768425,0.548967719078064,0.04101405665278435
102,102,102,0.8600701093673706,0.006119912955909967,0.8436334729194641,0.007725194562226534
640,640,640,0.8689528703689575,0.0017977077513933182,0.8518191576004028,0.0024951440282166004
272,272,272,0.5493326783180237,0.15451213717460632,0.5457115173339844,0.14814044535160065
413,413,413,0.7661696076393127,0.048726439476013184,0.6432332992553711,0.07055850327014923
160,160,160,0.6240449547767639,0.11934836208820343,0.39411771297454834,0.10717936605215073
285,285,285,0.9635491967201233,0.00571358110755682,0.9650182127952576,0.006214282475411892
644,644,644,0.8830785751342773,0.0020128563046455383,0.9070814847946167,0.001865842379629612
852,852,852,0.8741152882575989,0.0057822284288704395,0.8197283148765564,0.0060421074740588665
45,45,45,0.8952590823173523,0.0015695983311161399,0.8810685873031616,0.0011926934821531177
914,914,780,0.5174202919006348,0.3764668107032776,0.5704890489578247,0.26705917716026306
849,849,849,0.6991460919380188,0.04346536099910736,0.6783654093742371,0.0411158949136734
765,765,765,0.896120548248291,0.001828343840315938,0.845110297203064,0.004540984984487295
912,912,912,0.5763022899627686,0.25318264961242676,0.7596246004104614,0.09372032433748245
968,968,968,0.8533220291137695,0.047364864498376846,0.5921770930290222,0.02431746944785118
424,424,424,0.3131490647792816,0.26340577006340027,0.42903828620910645,0.31610146164894104
950,950,950,0.907989501953125,0.005144382361322641,0.919381320476532,0.0060342466458678246
60,60,60,0.8322228789329529,0.026467403396964073,0.7613343000411987,0.042720016092061996
90,90,90,0.8857361078262329,0.0006349641480483115,0.8725239038467407,0.0006930171512067318
708,708,708,0.8277454972267151,0.007834422402083874,0.8228180408477783,0.01155345793813467
81,81,81,0.8655306696891785,0.0036279098130762577,0.798408567905426,0.003923957236111164
329,329,329,0.8707736730575562,0.0009966834913939238,0.7562532424926758,0.0020570221822708845
472,472,472,0.898422122001648,0.0038716252893209457,0.8638337850570679,0.0070791710168123245
515,515,515,0.8581836819648743,0.08587690442800522,0.8126409649848938,0.11056395620107651
401,401,401,0.9167758226394653,0.002217260655015707,0.15234732627868652,0.00685447733849287
856,856,856,0.6483322978019714,0.16667380928993225,0.6394109129905701,0.1518101841211319
485,485,485,0.30560943484306335,0.1775825321674347,0.52984619140625,0.0770588368177414
128,128,128,0.864190936088562,0.0406399704515934,0.8423334956169128,0.052792929112911224
148,148,148,0.8574748635292053,0.015001283958554268,0.7116626501083374,0.021101808175444603
160,160,160,0.9129160046577454,0.012588259764015675,0.9095448851585388,0.012065419927239418
824,824,824,0.5490124821662903,0.09348983317613602,0.40337657928466797,0.22171179950237274
882,882,882,0.9182614684104919,0.002832051832228899,0.9058247804641724,0.005526712164282799
58,58,58,0.8812188506126404,0.0037848087958991528,0.7697659730911255,0.006496349815279245
845,845,845,0.8978884220123291,0.003409677417948842,0.8778155446052551,0.004841575399041176
93,93,93,0.8577910661697388,0.011579228565096855,0.9293716549873352,0.0060060592368245125
901,901,901,0.857542872428894,0.005954780615866184,0.9098019003868103,0.0041191852651536465
45,45,45,0.9012441039085388,0.0007507835398428142,0.8182663321495056,0.0010872253915295005
945,945,945,0.7789216041564941,0.06673915684223175,0.7097947597503662,0.14506161212921143
52,52,52,0.896377682685852,0.0038773587439209223,0.9163873791694641,0.002669270383194089
966,966,966,0.806170642375946,0.047396689653396606,0.8351354002952576,0.04855626821517944
436,436,436,0.6812722086906433,0.049337875097990036,0.7864134907722473,0.08392378687858582
786,786,786,0.21077963709831238,0.04111093282699585,0.052078474313020706,0.04613432660698891
607,607,607,0.8963620662689209,0.0005232490948401392,0.8818199634552002,0.0006087171495892107
251,251,251,0.9290140867233276,0.004220286384224892,0.9071844816207886,0.0029735250864177942
716,716,716,0.5654410123825073,0.11354836076498032,0.641697883605957,0.14598341286182404
352,352,352,0.7294682860374451,0.07774096727371216,0.6786619424819946,0.10417602956295013
827,827,827,0.8578346371650696,0.02025889791548252,0.8087165951728821,0.020325055345892906
676,676,676,0.9009760022163391,0.002368779154494405,0.8569612503051758,0.006022934801876545
512,512,512,0.805336058139801,0.031149322167038918,0.8284423351287842,0.028613533824682236
52,52,52,0.8380067944526672,0.021590743213891983,0.86099773645401,0.016198309138417244
722,722,722,0.8732037544250488,0.011350658722221851,0.8763822317123413,0.011075029149651527
969,969,969,0.9553795456886292,0.008259243331849575,0.8590101599693298,0.016900045797228813
556,556,556,0.6005972027778625,0.0446334034204483,0.6498006582260132,0.027956640347838402
473,473,473,0.84209805727005,0.010594508610665798,0.7009861469268799,0.023091886192560196
455,455,455,0.8497431874275208,0.0021373971831053495,0.9220504760742188,0.0014462412800639868
528,528,528,0.8460385799407959,0.038543201982975006,0.8648748397827148,0.03571193292737007
674,674,674,0.9385437965393066,0.0015096197603270411,0.9171540141105652,0.0017876839265227318
514,514,514,0.9010513424873352,0.001588140963576734,0.8447245359420776,0.0016101052751764655
95,95,95,0.9125727415084839,0.0024888382758945227,0.9281888604164124,0.0023523825220763683
692,692,692,0.9811858534812927,0.004234778694808483,0.9691265225410461,0.010327533818781376
69,69,69,0.9014454483985901,0.00088245834922418,0.871590793132782,0.0010732518276199698
747,747,747,0.9083906412124634,0.0009152833954431117,0.9165877103805542,0.0008491067565046251
669,669,669,0.847423255443573,0.01205423567444086,0.8476234674453735,0.01503934245556593
894,894,894,0.7564518451690674,0.08876243978738785,0.8475194573402405,0.056973040103912354
139,139,139,0.8861202597618103,0.0027074811514467,0.8669757843017578,0.0023429417051374912
281,281,281,0.6856122612953186,0.07776309549808502,0.6314220428466797,0.1601022332906723
626,626,644,0.3550596535205841,0.134038046002388,0.13718678057193756,0.12795990705490112
909,909,909,0.8927581310272217,0.004485012963414192,0.7611690163612366,0.007340853568166494
388,388,388,0.792107880115509,0.004526413511484861,0.7717961668968201,0.007136831060051918
549,549,549,0.3817760646343231,0.26447638869285583,0.473879873752594,0.20771187543869019
179,179,179,0.9451872706413269,0.015056761913001537,0.920644998550415,0.02892671339213848
615,615,615,0.9425454139709473,0.0031814805697649717,0.8988593220710754,0.007529695518314838
530,530,530,0.5118929147720337,0.18918783962726593,0.4689290523529053,0.17546133697032928
280,280,280,0.7402051091194153,0.049795687198638916,0.7064531445503235,0.038586463779211044
458,458,458,0.869026780128479,0.0016254574293270707,0.8628600239753723,0.00200838316231966
74,74,74,0.9185418486595154,0.007546591106802225,0.925101637840271,0.01425157580524683
878,878,878,0.6889443397521973,0.19277240335941315,0.6678767800331116,0.2239818274974823
547,547,547,0.9135280251502991,0.01744247041642666,0.9008692502975464,0.016384392976760864
608,608,608,0.9139496088027954,0.003369866171851754,0.84991055727005,0.004909512586891651
519,519,519,0.9375850558280945,0.002052892232313752,0.9295740127563477,0.0012029506033286452
801,801,801,0.913255512714386,0.0010586449643597007,0.9310698509216309,0.001098562846891582
680,680,680,0.8545398116111755,0.004490307066589594,0.8188092112541199,0.005772456526756287
351,351,351,0.8427943587303162,0.006076272111386061,0.7761708498001099,0.011396819725632668
137,137,137,0.882845401763916,0.0065645924769341946,0.8951694369316101,0.0068855565041303635
146,146,146,0.8200345039367676,0.015620579943060875,0.7878110408782959,0.07913422584533691
568,568,568,0.6347116231918335,0.05569355934858322,0.6705173850059509,0.06394735723733902
710,710,767,0.3462362587451935,0.3444935977458954,0.4880618453025818,0.12660109996795654
922,922,922,0.8703370690345764,0.005499115213751793,0.8471198678016663,0.007687403820455074
770,770,770,0.9221420288085938,0.00621678214520216,0.09034411609172821,0.006587914191186428
612,612,612,0.9131608605384827,0.001437784405425191,0.8441876173019409,0.0019269559998065233
311,311,311,0.7454019784927368,0.1343616098165512,0.06989499181509018,0.022719142958521843
278,278,278,0.8656211495399475,0.01651119254529476,0.8482704162597656,0.04302892088890076
867,867,867,0.7828248143196106,0.07644037157297134,0.5365427732467651,0.0922577828168869
626,626,626,0.9321203827857971,0.0032615663949400187,0.9303647875785828,0.00475073279812932
749,749,749,0.554225504398346,0.1514032781124115,0.9334941506385803,0.016523191705346107
440,440,440,0.8785303831100464,0.0061240121722221375,0.8553969264030457,0.009262682870030403
422,422,422,0.9179478883743286,0.0024217418394982815,0.894716739654541,0.0046378192491829395
743,743,743,0.9063412547111511,0.0007537613273598254,0.8169683218002319,0.0014573809457942843
980,980,980,0.8955541253089905,0.0010955561883747578,0.8759669065475464,0.0017519320826977491
942,942,942,0.5556787252426147,0.11168462038040161,0.5626692771911621,0.11609847843647003
45,45,45,0.9011378884315491,0.0006947821821086109,0.8251176476478577,0.001292953616939485
102,102,102,0.8622358441352844,0.009329636581242085,0.7546277642250061,0.011646983213722706
315,315,315,0.8593799471855164,0.010911769233644009,0.8389050364494324,0.009430348873138428
664,664,664,0.3530886471271515,0.20015348494052887,0.296313613653183,0.22946800291538239
839,839,839,0.852918267250061,0.00245592906139791,0.8853169083595276,0.003855976741760969
547,547,547,0.8790284395217896,0.04189188778400421,0.8703750967979431,0.038183435797691345
206,206,206,0.7720443606376648,0.06668107211589813,0.6837313771247864,0.08379744738340378
599,599,599,0.9017619490623474,0.0023984878789633512,0.86836838722229,0.003525330452248454
872,872,872,0.8787037134170532,0.010242457501590252,0.8571776747703552,0.026166511699557304
344,344,344,0.5063505172729492,0.11772609502077103,0.7120010256767273,0.01964489184319973
552,552,552,0.691810131072998,0.16558738052845,0.5823794603347778,0.22937510907649994
799,799,799,0.8129074573516846,0.01773999072611332,0.7025505900382996,0.031846314668655396
959,959,959,0.6696103811264038,0.0822877511382103,0.615954577922821,0.08784759789705276
13,13,13,0.8944939374923706,0.0006686489214189351,0.8512688875198364,0.0010349408257752657
428,428,428,0.9305431246757507,0.006519738119095564,0.9212971925735474,0.005056871101260185
899,899,899,0.7580100297927856,0.18861956894397736,0.7405004501342773,0.1918257772922516
852,852,852,0.8573046922683716,0.004660199861973524,0.8023824095726013,0.003631237894296646
346,346,346,0.8494946956634521,0.035165924578905106,0.8237849473953247,0.04112730547785759
717,717,717,0.8642910122871399,0.014608457684516907,0.7861405611038208,0.024297691881656647
1,1,1,0.902604341506958,0.0005958682741038501,0.8664267063140869,0.000801477930508554
891,891,891,0.9121896028518677,0.0012910878285765648,0.8394327759742737,0.0038736320566385984
907,907,907,0.8527489304542542,0.045306019484996796,0.8169176578521729,0.038452114909887314
195,195,195,0.9250243902206421,0.0037265776190906763,0.9510547518730164,0.0034959129989147186
288,288,288,0.8483506441116333,0.039018820971250534,0.8436654806137085,0.0496915765106678
804,804,804,0.6860888600349426,0.07384088635444641,0.7267448902130127,0.07262128591537476
180,180,180,0.5076838135719299,0.1621815711259842,0.4506440758705139,0.20819374918937683
653,653,653,0.9184865951538086,0.007092777173966169,0.7465654611587524,0.059579964727163315
854,854,854,0.7758454084396362,0.06657957285642624,0.8034927248954773,0.039490390568971634
229,229,229,0.8892538547515869,0.009359058924019337,0.8572816252708435,0.01248863898217678
